timestamp,PrimClass_Emanuela
2012-04-08 15:00:00,2.408025
2012-04-08 16:00:00,2.65161666667
2012-04-08 17:00:00,2.45486666667
2012-04-08 18:00:00,2.93270833333
2012-04-08 19:00:00,3.157575
2012-04-08 20:00:00,2.895225
2012-04-08 21:00:00,2.62349166667
2012-04-08 22:00:00,2.67974166667
2012-04-08 23:00:00,2.73594166667
2012-04-09 00:00:00,3.19505
2012-04-09 01:00:00,3.279375
2012-04-09 02:00:00,2.70784166667
2012-04-09 03:00:00,2.63289166667
2012-04-09 04:00:00,3.24190833333
2012-04-09 05:00:00,3.39180833333
2012-04-09 06:00:00,3.07325
2012-04-09 07:00:00,3.67291666667
2012-04-09 08:00:00,4.29131666667
2012-04-09 09:00:00,4.563025
2012-04-09 10:00:00,3.74786666667
2012-04-09 11:00:00,3.08261666667
2012-04-09 12:00:00,3.626075
2012-04-09 13:00:00,3.391825
2012-04-09 14:00:00,3.22315833333
2012-04-09 15:00:00,2.848375
2012-04-09 16:00:00,2.70783333333
2012-04-09 17:00:00,2.745325
2012-04-09 18:00:00,2.97018333333
2012-04-09 19:00:00,3.04513333333
2012-04-09 20:00:00,3.48553333333
2012-04-09 21:00:00,3.07323333333
2012-04-09 22:00:00,3.017025
2012-04-09 23:00:00,3.06386666667
2012-04-10 00:00:00,3.20441666667
2012-04-10 01:00:00,2.99829166667
2012-04-10 02:00:00,3.063875
2012-04-10 03:00:00,2.98891666667
2012-04-10 04:00:00,3.50425833333
2012-04-10 05:00:00,5.35944166667
2012-04-10 06:00:00,8.36710833333
2012-04-10 07:00:00,12.8364333333
2012-04-10 08:00:00,17.0996416667
2012-04-10 09:00:00,18.2708583333
2012-04-10 10:00:00,18.7861666667
2012-04-10 11:00:00,18.8142833333
2012-04-10 12:00:00,18.851775
2012-04-10 13:00:00,19.1890833333
2012-04-10 14:00:00,18.9079833333
2012-04-10 15:00:00,15.9565416667
2012-04-10 16:00:00,9.52895833333
2012-04-10 17:00:00,7.95483333333
2012-04-10 18:00:00,5.35944166667
2012-04-10 19:00:00,4.42248333333
2012-04-10 20:00:00,4.21634166667
2012-04-10 21:00:00,3.73850833333
2012-04-10 22:00:00,3.438675
2012-04-10 23:00:00,3.01701666667
2012-04-11 00:00:00,3.04513333333
2012-04-11 01:00:00,3.19505
2012-04-11 02:00:00,2.86710833333
2012-04-11 03:00:00,2.82964166667
2012-04-11 04:00:00,3.3637
2012-04-11 05:00:00,5.74361666667
2012-04-11 06:00:00,9.678875
2012-04-11 07:00:00,14.0451333333
2012-04-11 08:00:00,19.760625
2012-04-11 09:00:00,21.2597916667
2012-04-11 10:00:00,22.2904416667
2012-04-11 11:00:00,22.618375
2012-04-11 12:00:00,22.1686166667
2012-04-11 13:00:00,21.0161583333
2012-04-11 14:00:00,20.86625
2012-04-11 15:00:00,17.305775
2012-04-11 16:00:00,9.80065833333
2012-04-11 17:00:00,6.97103333333
2012-04-11 18:00:00,5.14395
2012-04-11 19:00:00,5.17205833333
2012-04-11 20:00:00,5.09709166667
2012-04-11 21:00:00,4.534925
2012-04-11 22:00:00,3.94463333333
2012-04-11 23:00:00,3.38244166667
2012-04-12 00:00:00,3.1201
2012-04-12 01:00:00,2.895225
2012-04-12 02:00:00,3.110725
2012-04-12 03:00:00,3.34496666667
2012-04-12 04:00:00,3.40118333333
2012-04-12 05:00:00,5.153325
2012-04-12 06:00:00,10.30665
2012-04-12 07:00:00,14.4292833333
2012-04-12 08:00:00,19.50765
2012-04-12 09:00:00,20.1448
2012-04-12 10:00:00,21.2316583333
2012-04-12 11:00:00,22.1124166667
2012-04-12 12:00:00,21.5783333333
2012-04-12 13:00:00,21.1567
2012-04-12 14:00:00,19.732525
2012-04-12 15:00:00,16.4156666667
2012-04-12 16:00:00,9.903725
2012-04-12 17:00:00,6.9804
2012-04-12 18:00:00,7.298975
2012-04-12 19:00:00,6.230825
2012-04-12 20:00:00,4.10391666667
2012-04-12 21:00:00,3.56985
2012-04-12 22:00:00,3.438675
2012-04-12 23:00:00,3.10135
2012-04-13 00:00:00,3.04514166667
2012-04-13 01:00:00,3.00766666667
2012-04-13 02:00:00,3.0545
2012-04-13 03:00:00,3.035775
2012-04-13 04:00:00,3.37308333333
2012-04-13 05:00:00,5.9029
2012-04-13 06:00:00,11.2717166667
2012-04-13 07:00:00,15.1788583333
2012-04-13 08:00:00,19.4045833333
2012-04-13 09:00:00,19.9386583333
2012-04-13 10:00:00,20.6601
2012-04-13 11:00:00,20.9412
2012-04-13 12:00:00,20.5195833333
2012-04-13 13:00:00,20.3977583333
2012-04-13 14:00:00,18.9923083333
2012-04-13 15:00:00,13.5391666667
2012-04-13 16:00:00,6.755525
2012-04-13 17:00:00,4.80665833333
2012-04-13 18:00:00,4.40373333333
2012-04-13 19:00:00,4.132025
2012-04-13 20:00:00,4.72230833333
2012-04-13 21:00:00,5.181425
2012-04-13 22:00:00,3.92589166667
2012-04-13 23:00:00,3.21378333333
2012-04-14 00:00:00,2.9608
2012-04-14 01:00:00,2.98891666667
2012-04-14 02:00:00,2.88585833333
2012-04-14 03:00:00,2.90459166667
2012-04-14 04:00:00,2.92333333333
2012-04-14 05:00:00,2.87649166667
2012-04-14 06:00:00,2.76404166667
2012-04-14 07:00:00,3.40118333333
2012-04-14 08:00:00,3.19505833333
2012-04-14 09:00:00,2.87648333333
2012-04-14 10:00:00,2.85775
2012-04-14 11:00:00,2.92331666667
2012-04-14 12:00:00,3.21380833333
2012-04-14 13:00:00,2.9608
2012-04-14 14:00:00,2.94208333333
2012-04-14 15:00:00,2.85774166667
2012-04-14 16:00:00,2.876475
2012-04-14 17:00:00,2.88585
2012-04-14 18:00:00,3.20441666667
2012-04-14 19:00:00,3.71975833333
2012-04-14 20:00:00,3.63544166667
2012-04-14 21:00:00,3.12945833333
2012-04-14 22:00:00,3.18569166667
2012-04-14 23:00:00,3.43865833333
2012-04-15 00:00:00,3.51363333333
2012-04-15 01:00:00,3.78535833333
2012-04-15 02:00:00,3.27936666667
2012-04-15 03:00:00,3.27000833333
2012-04-15 04:00:00,3.44805
2012-04-15 05:00:00,3.06388333333
2012-04-15 06:00:00,2.913975
2012-04-15 07:00:00,2.95145
2012-04-15 08:00:00,3.12945833333
2012-04-15 09:00:00,2.73594166667
2012-04-15 10:00:00,2.57665833333
2012-04-15 11:00:00,2.64225833333
2012-04-15 12:00:00,2.5954
2012-04-15 13:00:00,2.63289166667
2012-04-15 14:00:00,2.64225833333
2012-04-15 15:00:00,2.62350833333
2012-04-15 16:00:00,2.65161666667
2012-04-15 17:00:00,2.61414166667
2012-04-15 18:00:00,2.74530833333
2012-04-15 19:00:00,2.96081666667
2012-04-15 20:00:00,2.90459166667
2012-04-15 21:00:00,2.92333333333
2012-04-15 22:00:00,2.9327
2012-04-15 23:00:00,2.87648333333
2012-04-16 00:00:00,2.97955
2012-04-16 01:00:00,2.90459166667
2012-04-16 02:00:00,2.87649166667
2012-04-16 03:00:00,2.91396666667
2012-04-16 04:00:00,3.29813333333
2012-04-16 05:00:00,4.95655833333
2012-04-16 06:00:00,8.19845
2012-04-16 07:00:00,11.974425
2012-04-16 08:00:00,16.9216166667
2012-04-16 09:00:00,16.8654083333
2012-04-16 10:00:00,17.12775
2012-04-16 11:00:00,16.9497333333
2012-04-16 12:00:00,17.40885
2012-04-16 13:00:00,16.7248583333
2012-04-16 14:00:00,16.4625
2012-04-16 15:00:00,12.8926666667
2012-04-16 16:00:00,8.34839166667
2012-04-16 17:00:00,6.971025
2012-04-16 18:00:00,6.11839166667
2012-04-16 19:00:00,5.42503333333
2012-04-16 20:00:00,4.45058333333
2012-04-16 21:00:00,3.88840833333
2012-04-16 22:00:00,3.23253333333
2012-04-16 23:00:00,3.13885
2012-04-17 00:00:00,2.92334166667
2012-04-17 01:00:00,2.92335
2012-04-17 02:00:00,3.31685
2012-04-17 03:00:00,3.38244166667
2012-04-17 04:00:00,3.58856666667
2012-04-17 05:00:00,4.91906666667
2012-04-17 06:00:00,7.05536666667
2012-04-17 07:00:00,10.5971
2012-04-17 08:00:00,15.24445
2012-04-17 09:00:00,16.7998166667
2012-04-17 10:00:00,18.0553583333
2012-04-17 11:00:00,16.63115
2012-04-17 12:00:00,16.631175
2012-04-17 13:00:00,16.4343833333
2012-04-17 14:00:00,16.5093583333
2012-04-17 15:00:00,13.7453
2012-04-17 16:00:00,8.50766666667
2012-04-17 17:00:00,6.38075833333
2012-04-17 18:00:00,4.94716666667
2012-04-17 19:00:00,4.65671666667
2012-04-17 20:00:00,4.94718333333
2012-04-17 21:00:00,4.94718333333
2012-04-17 22:00:00,4.99404166667
2012-04-17 23:00:00,3.81345
2012-04-18 00:00:00,3.344975
2012-04-18 01:00:00,2.876475
2012-04-18 02:00:00,2.79215833333
2012-04-18 03:00:00,2.80154166667
2012-04-18 04:00:00,3.1482
2012-04-18 05:00:00,4.92845
2012-04-18 06:00:00,7.43953333333
2012-04-18 07:00:00,11.2529583333
2012-04-18 08:00:00,16.0596
2012-04-18 09:00:00,16.7623333333
2012-04-18 10:00:00,17.9803916667
2012-04-18 11:00:00,17.8398583333
2012-04-18 12:00:00,17.2964
2012-04-18 13:00:00,18.3364333333
2012-04-18 14:00:00,17.212075
2012-04-18 15:00:00,13.5672833333
2012-04-18 16:00:00,9.19163333333
2012-04-18 17:00:00,6.31515
2012-04-18 18:00:00,5.68739166667
2012-04-18 19:00:00,5.82793333333
2012-04-18 20:00:00,5.88415
2012-04-18 21:00:00,4.6942
2012-04-18 22:00:00,3.66353333333
2012-04-18 23:00:00,3.13884166667
2012-04-19 00:00:00,2.99829166667
2012-04-19 01:00:00,2.96080833333
2012-04-19 02:00:00,2.9046
2012-04-19 03:00:00,2.92335
2012-04-19 04:00:00,3.082625
2012-04-19 05:00:00,5.03150833333
2012-04-19 06:00:00,7.72998333333
2012-04-19 07:00:00,12.62095
2012-04-19 08:00:00,16.4999833333
2012-04-19 09:00:00,18.1771583333
2012-04-19 10:00:00,19.0391583333
2012-04-19 11:00:00,19.1141166667
2012-04-19 12:00:00,17.9429166667
2012-04-19 13:00:00,18.4395083333
2012-04-19 14:00:00,18.758075
2012-04-19 15:00:00,15.27255
2012-04-19 16:00:00,9.51021666667
2012-04-19 17:00:00,6.58688333333
2012-04-19 18:00:00,5.58434166667
2012-04-19 19:00:00,5.368825
2012-04-19 20:00:00,5.68738333333
2012-04-19 21:00:00,5.42504166667
2012-04-19 22:00:00,3.935275
2012-04-19 23:00:00,3.25126666667
2012-04-20 00:00:00,3.86030833333
2012-04-20 01:00:00,2.9327
2012-04-20 02:00:00,2.90459166667
2012-04-20 03:00:00,2.89521666667
2012-04-20 04:00:00,3.05451666667
2012-04-20 05:00:00,5.11584166667
2012-04-20 06:00:00,9.79130833333
2012-04-20 07:00:00,14.7947
2012-04-20 08:00:00,18.186525
2012-04-20 09:00:00,18.6831166667
2012-04-20 10:00:00,18.1022
2012-04-20 11:00:00,16.1720333333
2012-04-20 12:00:00,15.1975916667
2012-04-20 13:00:00,15.5068083333
2012-04-20 14:00:00,14.3074916667
2012-04-20 15:00:00,10.8781833333
2012-04-20 16:00:00,6.755525
2012-04-20 17:00:00,5.2189
2012-04-20 18:00:00,4.63796666667
2012-04-20 19:00:00,4.58175833333
2012-04-20 20:00:00,5.01276666667
2012-04-20 21:00:00,4.59114166667
2012-04-20 22:00:00,3.30748333333
2012-04-20 23:00:00,2.96080833333
2012-04-21 00:00:00,2.91395833333
2012-04-21 01:00:00,2.83900833333
2012-04-21 02:00:00,3.25125833333
2012-04-21 03:00:00,3.29810833333
2012-04-21 04:00:00,3.31685
2012-04-21 05:00:00,3.29811666667
2012-04-21 06:00:00,2.82964166667
2012-04-21 07:00:00,2.62351666667
2012-04-21 08:00:00,2.93270833333
2012-04-21 09:00:00,3.597975
2012-04-21 10:00:00,3.017025
2012-04-21 11:00:00,2.68910833333
2012-04-21 12:00:00,2.53918333333
2012-04-21 13:00:00,2.44549166667
2012-04-21 14:00:00,2.40801666667
2012-04-21 15:00:00,2.45486666667
2012-04-21 16:00:00,2.46423333333
2012-04-21 17:00:00,2.39863333333
2012-04-21 18:00:00,2.50170833333
2012-04-21 19:00:00,2.80153333333
2012-04-21 20:00:00,3.110725
2012-04-21 21:00:00,3.25126666667
2012-04-21 22:00:00,3.08260833333
2012-04-21 23:00:00,2.78279166667
2012-04-22 00:00:00,2.82025833333
2012-04-22 01:00:00,2.77343333333
2012-04-22 02:00:00,2.745325
2012-04-22 03:00:00,2.75469166667
2012-04-22 04:00:00,2.84838333333
2012-04-22 05:00:00,3.14820833333
2012-04-22 06:00:00,2.745325
2012-04-22 07:00:00,2.42675
2012-04-22 08:00:00,2.36118333333
2012-04-22 09:00:00,2.464225
2012-04-22 10:00:00,2.40800833333
2012-04-22 11:00:00,2.44549166667
2012-04-22 12:00:00,2.48296666667
2012-04-22 13:00:00,2.52980833333
2012-04-22 14:00:00,2.52045
2012-04-22 15:00:00,3.00765833333
2012-04-22 16:00:00,2.89523333333
2012-04-22 17:00:00,2.79216666667
2012-04-22 18:00:00,2.586025
2012-04-22 19:00:00,2.7547
2012-04-22 20:00:00,2.942075
2012-04-22 21:00:00,3.22315833333
2012-04-22 22:00:00,2.89521666667
2012-04-22 23:00:00,2.72658333333
2012-04-23 00:00:00,2.82965
2012-04-23 01:00:00,2.801525
2012-04-23 02:00:00,2.79216666667
2012-04-23 03:00:00,2.726575
2012-04-23 04:00:00,3.11074166667
2012-04-23 05:00:00,4.48806666667
2012-04-23 06:00:00,7.21465833333
2012-04-23 07:00:00,9.99743333333
2012-04-23 08:00:00,15.15075
2012-04-23 09:00:00,15.2912916667
2012-04-23 10:00:00,15.0102
2012-04-23 11:00:00,14.2887416667
2012-04-23 12:00:00,14.5698166667
2012-04-23 13:00:00,15.3943666667
2012-04-23 14:00:00,14.8228166667
2012-04-23 15:00:00,11.178
2012-04-23 16:00:00,6.465075
2012-04-23 17:00:00,4.94718333333
2012-04-23 18:00:00,4.65671666667
2012-04-23 19:00:00,5.50935833333
2012-04-23 20:00:00,5.42505
2012-04-23 21:00:00,5.23765833333
2012-04-23 22:00:00,3.67290833333
2012-04-23 23:00:00,3.18566666667
2012-04-24 00:00:00,2.9608
2012-04-24 01:00:00,2.96080833333
2012-04-24 02:00:00,2.79216666667
2012-04-24 03:00:00,2.83900833333
2012-04-24 04:00:00,3.36370833333
2012-04-24 05:00:00,4.67546666667
2012-04-24 06:00:00,7.76745
2012-04-24 07:00:00,10.7563666667
2012-04-24 08:00:00,13.9889
2012-04-24 09:00:00,14.4011666667
2012-04-24 10:00:00,15.7879
2012-04-24 11:00:00,15.3475166667
2012-04-24 12:00:00,15.591125
2012-04-24 13:00:00,15.6192333333
2012-04-24 14:00:00,16.6405416667
2012-04-24 15:00:00,13.2393416667
2012-04-24 16:00:00,7.88926666667
2012-04-24 17:00:00,5.83729166667
2012-04-24 18:00:00,4.64735
2012-04-24 19:00:00,4.88159166667
2012-04-24 20:00:00,5.12521666667
2012-04-24 21:00:00,4.79726666667
2012-04-24 22:00:00,4.17886666667
2012-04-24 23:00:00,3.08261666667
2012-04-25 00:00:00,3.08260833333
2012-04-25 01:00:00,2.95143333333
2012-04-25 02:00:00,3.03575833333
2012-04-25 03:00:00,3.43864166667
2012-04-25 04:00:00,3.822825
2012-04-25 05:00:00,5.21889166667
2012-04-25 06:00:00,10.2316583333
2012-04-25 07:00:00,15.5161583333
2012-04-25 08:00:00,18.9829416667
2012-04-25 09:00:00,18.7393333333
2012-04-25 10:00:00,19.9855
2012-04-25 11:00:00,19.3108833333
2012-04-25 12:00:00,19.9011666667
2012-04-25 13:00:00,22.0187166667
2012-04-25 14:00:00,21.690775
2012-04-25 15:00:00,17.3338833333
2012-04-25 16:00:00,8.82624166667
2012-04-25 17:00:00,5.90288333333
2012-04-25 18:00:00,4.0758
2012-04-25 19:00:00,4.253825
2012-04-25 20:00:00,5.20954166667
2012-04-25 21:00:00,4.92843333333
2012-04-25 22:00:00,3.84156666667
2012-04-25 23:00:00,3.15755833333
2012-04-26 00:00:00,2.91394166667
2012-04-26 01:00:00,3.17630833333
2012-04-26 02:00:00,3.06388333333
2012-04-26 03:00:00,2.829625
2012-04-26 04:00:00,3.251275
2012-04-26 05:00:00,6.56814166667
2012-04-26 06:00:00,14.2981083333
2012-04-26 07:00:00,20.0604666667
2012-04-26 08:00:00,22.0468333333
2012-04-26 09:00:00,22.908825
2012-04-26 10:00:00,23.24615
2012-04-26 11:00:00,23.8458083333
2012-04-26 12:00:00,22.974425
2012-04-26 13:00:00,23.4241666667
2012-04-26 14:00:00,23.8739083333
2012-04-26 15:00:00,20.3321833333
2012-04-26 16:00:00,10.5783416667
2012-04-26 17:00:00,7.71123333333
2012-04-26 18:00:00,7.07410833333
2012-04-26 19:00:00,5.593675
2012-04-26 20:00:00,5.05961666667
2012-04-26 21:00:00,5.04089166667
2012-04-26 22:00:00,4.57238333333
2012-04-26 23:00:00,3.67291666667
2012-04-27 00:00:00,3.08260833333
2012-04-27 01:00:00,3.00766666667
2012-04-27 02:00:00,3.20440833333
2012-04-27 03:00:00,3.22315
2012-04-27 04:00:00,3.51361666667
2012-04-27 05:00:00,6.7368
2012-04-27 06:00:00,14.4761333333
2012-04-27 07:00:00,18.76745
2012-04-27 08:00:00,21.9062833333
2012-04-27 09:00:00,22.6933416667
2012-04-27 10:00:00,22.833875
2012-04-27 11:00:00,22.6652333333
2012-04-27 12:00:00,22.880725
2012-04-27 13:00:00,23.3492166667
2012-04-27 14:00:00,22.477825
2012-04-27 15:00:00,17.5775
2012-04-27 16:00:00,9.43525
2012-04-27 17:00:00,7.02725
2012-04-27 18:00:00,4.23509166667
2012-04-27 19:00:00,4.684825
2012-04-27 20:00:00,5.17204166667
2012-04-27 21:00:00,4.9378
2012-04-27 22:00:00,4.14139166667
2012-04-27 23:00:00,3.166925
2012-04-28 00:00:00,2.95143333333
2012-04-28 01:00:00,2.87646666667
2012-04-28 02:00:00,2.87649166667
2012-04-28 03:00:00,2.86710833333
2012-04-28 04:00:00,2.98891666667
2012-04-28 05:00:00,3.373075
2012-04-28 06:00:00,2.87649166667
2012-04-28 07:00:00,2.58603333333
2012-04-28 08:00:00,2.94208333333
2012-04-28 09:00:00,3.44805
2012-04-28 10:00:00,3.27939166667
2012-04-28 11:00:00,3.129475
2012-04-28 12:00:00,3.24189166667
2012-04-28 13:00:00,2.66096666667
2012-04-28 14:00:00,2.73594166667
2012-04-28 15:00:00,2.69846666667
2012-04-28 16:00:00,2.62350833333
2012-04-28 17:00:00,2.67036666667
2012-04-28 18:00:00,2.88585
2012-04-28 19:00:00,2.9608
2012-04-28 20:00:00,2.90460833333
2012-04-28 21:00:00,2.942075
2012-04-28 22:00:00,2.988925
2012-04-28 23:00:00,3.17631666667
2012-04-29 00:00:00,3.14820833333
2012-04-29 01:00:00,2.895225
2012-04-29 02:00:00,2.92334166667
2012-04-29 03:00:00,2.8765
2012-04-29 04:00:00,2.95143333333
2012-04-29 05:00:00,2.86711666667
2012-04-29 06:00:00,2.62350833333
2012-04-29 07:00:00,2.557925
2012-04-29 08:00:00,2.46423333333
2012-04-29 09:00:00,2.52045
2012-04-29 10:00:00,2.55793333333
2012-04-29 11:00:00,2.74531666667
2012-04-29 12:00:00,3.10135
2012-04-29 13:00:00,2.65160833333
2012-04-29 14:00:00,3.19505833333
2012-04-29 15:00:00,2.71720833333
2012-04-29 16:00:00,2.60476666667
2012-04-29 17:00:00,2.67035
2012-04-29 18:00:00,3.09198333333
2012-04-29 19:00:00,3.02639166667
2012-04-29 20:00:00,2.913975
2012-04-29 21:00:00,2.85774166667
2012-04-29 22:00:00,2.85775
2012-04-29 23:00:00,2.97018333333
2012-04-30 00:00:00,3.19505833333
2012-04-30 01:00:00,2.90458333333
2012-04-30 02:00:00,2.86711666667
2012-04-30 03:00:00,2.87649166667
2012-04-30 04:00:00,3.31688333333
2012-04-30 05:00:00,6.93354166667
2012-04-30 06:00:00,18.7393166667
2012-04-30 07:00:00,27.6124083333
2012-04-30 08:00:00,18.56
2012-04-30 09:00:00,18.565
2012-04-30 10:00:00,18.5825
2012-04-30 11:00:00,26.8066166667
2012-04-30 12:00:00,25.8977583333
2012-04-30 13:00:00,25.4667583333
2012-04-30 14:00:00,24.68905
2012-04-30 15:00:00,18.6268833333
2012-04-30 16:00:00,9.63201666667
2012-04-30 17:00:00,7.73935
2012-04-30 18:00:00,6.72741666667
2012-04-30 19:00:00,5.11584166667
2012-04-30 20:00:00,4.75041666667
2012-04-30 21:00:00,4.58175
2012-04-30 22:00:00,4.40373333333
2012-04-30 23:00:00,3.64480833333
2012-05-01 00:00:00,3.03575833333
2012-05-01 01:00:00,3.02638333333
2012-05-01 02:00:00,3.3356
2012-05-01 03:00:00,3.09200833333
2012-05-01 04:00:00,3.54175
2012-05-01 05:00:00,6.50254166667
2012-05-01 06:00:00,16.696725
2012-05-01 07:00:00,23.4054416667
2012-05-01 08:00:00,26.6567083333
2012-05-01 09:00:00,26.1319916667
2012-05-01 10:00:00,25.9820916667
2012-05-01 11:00:00,25.6541416667
2012-05-01 12:00:00,25.7666
2012-05-01 13:00:00,25.9820916667
2012-05-01 14:00:00,24.689075
2012-05-01 15:00:00,18.79555
2012-05-01 16:00:00,10.0911333333
2012-05-01 17:00:00,6.2402
2012-05-01 18:00:00,3.87904166667
2012-05-01 19:00:00,3.9259
2012-05-01 20:00:00,4.965925
2012-05-01 21:00:00,4.60986666667
2012-05-01 22:00:00,4.31940833333
2012-05-01 23:00:00,3.05450833333
2012-05-02 00:00:00,2.9983
2012-05-02 01:00:00,3.32623333333
2012-05-02 02:00:00,3.35433333333
2012-05-02 03:00:00,2.88585833333
2012-05-02 04:00:00,3.46678333333
2012-05-02 05:00:00,7.04599166667
2012-05-02 06:00:00,16.162675
2012-05-02 07:00:00,22.1124166667
2012-05-02 08:00:00,27.097075
2012-05-02 09:00:00,25.691625
2012-05-02 10:00:00,25.3917916667
2012-05-02 11:00:00,23.911375
2012-05-02 12:00:00,22.7120666667
2012-05-02 13:00:00,22.740175
2012-05-02 14:00:00,22.2248416667
2012-05-02 15:00:00,16.7061083333
2012-05-02 16:00:00,8.554525
2012-05-02 17:00:00,5.80920833333
2012-05-02 18:00:00,3.89779166667
2012-05-02 19:00:00,4.11329166667
2012-05-02 20:00:00,5.46251666667
2012-05-02 21:00:00,4.73168333333
2012-05-02 22:00:00,4.60050833333
2012-05-02 23:00:00,3.063875
2012-05-03 00:00:00,3.0264
2012-05-03 01:00:00,3.12009166667
2012-05-03 02:00:00,3.76660833333
2012-05-03 03:00:00,3.1201
2012-05-03 04:00:00,3.56045833333
2012-05-03 05:00:00,7.1678
2012-05-03 06:00:00,15.4693166667
2012-05-03 07:00:00,22.1124166667
2012-05-03 08:00:00,26.600475
2012-05-03 09:00:00,26.79725
2012-05-03 10:00:00,26.8253583333
2012-05-03 11:00:00,26.9752666667
2012-05-03 12:00:00,26.8066166667
2012-05-03 13:00:00,26.8534583333
2012-05-03 14:00:00,26.2912833333
2012-05-03 15:00:00,21.32535
2012-05-03 16:00:00,12.3492166667
2012-05-03 17:00:00,10.1286166667
2012-05-03 18:00:00,8.32963333333
2012-05-03 19:00:00,5.37819166667
2012-05-03 20:00:00,5.35009166667
2012-05-03 21:00:00,4.563025
2012-05-03 22:00:00,3.8884
2012-05-03 23:00:00,3.31686666667
2012-05-04 00:00:00,2.92335
2012-05-04 01:00:00,2.9327
2012-05-04 02:00:00,2.942075
2012-05-04 03:00:00,3.11073333333
2012-05-04 04:00:00,3.75724166667
2012-05-04 05:00:00,6.774275
2012-05-04 06:00:00,18.261475
2012-05-04 07:00:00,25.1107083333
2012-05-04 08:00:00,16.6875
2012-05-04 09:00:00,26.6004833333
2012-05-04 10:00:00,27.3781666667
2012-05-04 11:00:00,27.6967333333
2012-05-04 12:00:00,27.4625
2012-05-04 13:00:00,17.4225
2012-05-04 14:00:00,27.1439416667
2012-05-04 15:00:00,21.212925
2012-05-04 16:00:00,10.57835
2012-05-04 17:00:00,6.68995
2012-05-04 18:00:00,4.51618333333
2012-05-04 19:00:00,4.10391666667
2012-05-04 20:00:00,4.44120833333
2012-05-04 21:00:00,3.954
2012-05-04 22:00:00,3.270025
2012-05-04 23:00:00,3.34495833333
2012-05-05 00:00:00,3.13883333333
2012-05-05 01:00:00,2.97955
2012-05-05 02:00:00,2.923325
2012-05-05 03:00:00,2.96080833333
2012-05-05 04:00:00,2.848375
2012-05-05 05:00:00,2.90459166667
2012-05-05 06:00:00,2.59540833333
2012-05-05 07:00:00,3.32623333333
2012-05-05 08:00:00,5.01276666667
2012-05-05 09:00:00,5.11584166667
2012-05-05 10:00:00,4.59113333333
2012-05-05 11:00:00,3.747875
2012-05-05 12:00:00,4.4506
2012-05-05 13:00:00,3.53236666667
2012-05-05 14:00:00,3.41056666667
2012-05-05 15:00:00,2.998275
2012-05-05 16:00:00,3.110725
2012-05-05 17:00:00,2.988925
2012-05-05 18:00:00,2.94206666667
2012-05-05 19:00:00,2.97955833333
2012-05-05 20:00:00,3.03576666667
2012-05-05 21:00:00,3.00764166667
2012-05-05 22:00:00,3.082625
2012-05-05 23:00:00,3.03575
2012-05-06 00:00:00,3.33561666667
2012-05-06 01:00:00,3.08260833333
2012-05-06 02:00:00,3.08261666667
2012-05-06 03:00:00,3.05450833333
2012-05-06 04:00:00,3.30749166667
2012-05-06 05:00:00,3.12009166667
2012-05-06 06:00:00,2.792175
2012-05-06 07:00:00,3.12009166667
2012-05-06 08:00:00,2.94206666667
2012-05-06 09:00:00,2.73594166667
2012-05-06 10:00:00,2.74531666667
2012-05-06 11:00:00,3.04514166667
2012-05-06 12:00:00,2.84836666667
2012-05-06 13:00:00,3.15756666667
2012-05-06 14:00:00,2.80154166667
2012-05-06 15:00:00,2.76405833333
2012-05-06 16:00:00,3.35435833333
2012-05-06 17:00:00,3.98210833333
2012-05-06 18:00:00,3.1576
2012-05-06 19:00:00,3.204425
2012-05-06 20:00:00,3.05451666667
2012-05-06 21:00:00,3.30749166667
2012-05-06 22:00:00,3.082625
2012-05-06 23:00:00,3.02638333333
2012-05-07 00:00:00,3.21380833333
2012-05-07 01:00:00,3.12008333333
2012-05-07 02:00:00,3.07323333333
2012-05-07 03:00:00,3.04513333333
2012-05-07 04:00:00,3.62605833333
2012-05-07 05:00:00,6.64309166667
2012-05-07 06:00:00,20.6413666667
2012-05-07 07:00:00,16.765
2012-05-07 08:00:00,18.73
2012-05-07 09:00:00,19.0925
2012-05-07 10:00:00,18.85
2012-05-07 11:00:00,18.3875
2012-05-07 12:00:00,18.0125
2012-05-07 13:00:00,17.9
2012-05-07 14:00:00,17.56
2012-05-07 15:00:00,22.327925
2012-05-07 16:00:00,10.8032166667
2012-05-07 17:00:00,8.00169166667
2012-05-07 18:00:00,6.78363333333
2012-05-07 19:00:00,5.275125
2012-05-07 20:00:00,6.50254166667
2012-05-07 21:00:00,5.09708333333
2012-05-07 22:00:00,4.5724
2012-05-07 23:00:00,3.185675
2012-05-08 00:00:00,3.035775
2012-05-08 01:00:00,2.93270833333
2012-05-08 02:00:00,2.93270833333
2012-05-08 03:00:00,2.98891666667
2012-05-08 04:00:00,3.6448
2012-05-08 05:00:00,7.22400833333
2012-05-08 06:00:00,18.1865083333
2012-05-08 07:00:00,24.4267
2012-05-08 08:00:00,25.8415333333
2012-05-08 09:00:00,24.3423833333
2012-05-08 10:00:00,24.1081583333
2012-05-08 11:00:00,22.4591
2012-05-08 12:00:00,20.875625
2012-05-08 13:00:00,21.6626666667
2012-05-08 14:00:00,19.9105333333
2012-05-08 15:00:00,14.1762916667
2012-05-08 16:00:00,7.5988
2012-05-08 17:00:00,4.85349166667
