timestamp,UnivClass_Caitlyn
2015-03-07 02:00:00,124.399999619
2015-03-07 03:00:00,122.525001526
2015-03-07 04:00:00,121.250001907
2015-03-07 05:00:00,119.424999237
2015-03-07 06:00:00,121.300001144
2015-03-07 07:00:00,117.174999237
2015-03-07 08:00:00,120.650003433
2015-03-07 09:00:00,124.050001144
2015-03-07 10:00:00,130.42499733
2015-03-07 11:00:00,131.799999237
2015-03-07 12:00:00,129.375
2015-03-07 13:00:00,128.850002289
2015-03-07 14:00:00,127.874996185
2015-03-07 15:00:00,127.875
2015-03-07 16:00:00,124.975002289
2015-03-07 17:00:00,127.625003815
2015-03-07 18:00:00,127.100002289
2015-03-07 19:00:00,129.050003052
2015-03-07 20:00:00,124.600002289
2015-03-07 21:00:00,121.799995422
2015-03-07 22:00:00,123.874994277
2015-03-07 23:00:00,122.200000763
2015-03-08 00:00:00,122.075000763
2015-03-08 01:00:00,121.299999237
2015-03-08 03:00:00,125.625001907
2015-03-08 04:00:00,121.474998474
2015-03-08 05:00:00,121.649997711
2015-03-08 06:00:00,122.300001144
2015-03-08 07:00:00,120.749998093
2015-03-08 08:00:00,119.474996567
2015-03-08 09:00:00,120.500001907
2015-03-08 10:00:00,120.350000381
2015-03-08 11:00:00,127.000001907
2015-03-08 12:00:00,126.774999619
2015-03-08 13:00:00,125.20000267
2015-03-08 14:00:00,126.275001526
2015-03-08 15:00:00,131.524997711
2015-03-08 16:00:00,126.350002289
2015-03-08 17:00:00,124.774997711
2015-03-08 18:00:00,130.17499733
2015-03-08 19:00:00,122.424999237
2015-03-08 20:00:00,126.474998474
2015-03-08 21:00:00,125.725002289
2015-03-08 22:00:00,126.350002289
2015-03-08 23:00:00,121.849998474
2015-03-09 00:00:00,118.725002289
2015-03-09 01:00:00,117.67499733
2015-03-09 02:00:00,121.375003815
2015-03-09 03:00:00,120.800001144
2015-03-09 04:00:00,118.450000763
2015-03-09 05:00:00,120.399997711
2015-03-09 06:00:00,125.500001907
2015-03-09 07:00:00,129.425003052
2015-03-09 08:00:00,139.42499733
2015-03-09 09:00:00,162.375
2015-03-09 10:00:00,168.274999619
2015-03-09 11:00:00,166.375003815
2015-03-09 12:00:00,171.724996567
2015-03-09 13:00:00,179.300003052
2015-03-09 14:00:00,171.274999619
2015-03-09 15:00:00,171.850002289
2015-03-09 16:00:00,156.099990845
2015-03-09 17:00:00,161.875
2015-03-09 18:00:00,138.274999619
2015-03-09 19:00:00,131.475000381
2015-03-09 20:00:00,134.400001526
2015-03-09 21:00:00,124.950002671
2015-03-09 22:00:00,123.300003052
2015-03-09 23:00:00,123.975002289
2015-03-10 00:00:00,123.675003052
2015-03-10 01:00:00,123.100002289
2015-03-10 02:00:00,126.649997711
2015-03-10 03:00:00,122.975002289
2015-03-10 04:00:00,124.499998093
2015-03-10 05:00:00,123.975002289
2015-03-10 06:00:00,127.024999619
2015-03-10 07:00:00,134.900001526
2015-03-10 08:00:00,137.125003815
2015-03-10 09:00:00,150.20000267
2015-03-10 10:00:00,160.375009536
2015-03-10 11:00:00,163.750003815
2015-03-10 12:00:00,160.674999237
2015-03-10 13:00:00,165.449993133
2015-03-10 14:00:00,169.775005341
2015-03-10 15:00:00,167.275003433
2015-03-10 16:00:00,162.924993515
2015-03-10 17:00:00,144.525001526
2015-03-10 18:00:00,135.124996185
2015-03-10 19:00:00,128.625003815
2015-03-10 20:00:00,127.199996948
2015-03-10 21:00:00,130.024997711
2015-03-10 22:00:00,125.100000381
2015-03-10 23:00:00,124.299997329
2015-03-11 00:00:00,125.374998093
2015-03-11 01:00:00,123.299997329
2015-03-11 02:00:00,119.324998856
2015-03-11 03:00:00,122.049999237
2015-03-11 04:00:00,120.075000763
2015-03-11 05:00:00,121.724996567
2015-03-11 06:00:00,123.149997711
2015-03-11 07:00:00,122.57500267
2015-03-11 08:00:00,132.100002289
2015-03-11 09:00:00,149.524997711
2015-03-11 10:00:00,155.95000267
2015-03-11 11:00:00,163.050003052
2015-03-11 12:00:00,163.399999619
2015-03-11 13:00:00,159.325006485
2015-03-11 14:00:00,159.024997711
2015-03-11 15:00:00,160.349996567
2015-03-11 16:00:00,158.674999237
2015-03-11 17:00:00,146.875003815
2015-03-11 18:00:00,140.400001526
2015-03-11 19:00:00,127.949996948
2015-03-11 20:00:00,123.850002289
2015-03-11 21:00:00,121.375
2015-03-11 22:00:00,120.724998474
2015-03-11 23:00:00,119.67499733
2015-03-12 00:00:00,119.950006485
2015-03-12 01:00:00,121.050003052
2015-03-12 02:00:00,123.875001907
2015-03-12 03:00:00,119.300003052
2015-03-12 04:00:00,125.724998474
2015-03-12 05:00:00,123.325004578
2015-03-12 06:00:00,125.225002289
2015-03-12 07:00:00,128.29999733
2015-03-12 08:00:00,141.20000267
2015-03-12 09:00:00,154.400005341
2015-03-12 10:00:00,161.325006485
2015-03-12 11:00:00,166.800003052
2015-03-12 12:00:00,170.600006104
2015-03-12 13:00:00,179.949996948
2015-03-12 14:00:00,167.625
2015-03-12 15:00:00,171.200000763
2015-03-12 16:00:00,171.399993896
2015-03-12 17:00:00,160.924993515
2015-03-12 18:00:00,131.824996948
2015-03-12 19:00:00,136.324996948
2015-03-12 20:00:00,130.450004578
2015-03-12 21:00:00,125.824996948
2015-03-12 22:00:00,125.549997329
2015-03-12 23:00:00,120.950000763
2015-03-13 00:00:00,123.975000381
2015-03-13 01:00:00,122.074998856
2015-03-13 02:00:00,121.700000763
2015-03-13 03:00:00,121.500001907
2015-03-13 04:00:00,124.124996185
2015-03-13 05:00:00,125.724998474
2015-03-13 06:00:00,133.800001144
2015-03-13 07:00:00,131.100002289
2015-03-13 08:00:00,159.325000763
2015-03-13 09:00:00,159.250005722
2015-03-13 10:00:00,167.0
2015-03-13 11:00:00,173.400005341
2015-03-13 12:00:00,174.699996948
2015-03-13 13:00:00,160.825006485
2015-03-13 14:00:00,167.175003052
2015-03-13 15:00:00,167.725006104
2015-03-13 16:00:00,159.499990464
2015-03-13 17:00:00,147.849996566
2015-03-13 18:00:00,146.275005341
2015-03-13 19:00:00,132.399999619
2015-03-13 20:00:00,129.374996185
2015-03-13 21:00:00,129.299999237
2015-03-13 22:00:00,122.624994278
2015-03-13 23:00:00,118.874996185
2015-03-14 00:00:00,122.149993896
2015-03-14 01:00:00,122.025003433
2015-03-14 02:00:00,120.45000267
2015-03-14 03:00:00,118.349996567
2015-03-14 04:00:00,121.325006485
2015-03-14 05:00:00,121.475002289
2015-03-14 06:00:00,118.625001907
2015-03-14 07:00:00,119.249998093
2015-03-14 08:00:00,117.374998093
2015-03-14 09:00:00,123.975006104
2015-03-14 10:00:00,128.424999237
2015-03-14 11:00:00,137.225002289
2015-03-14 12:00:00,131.400003434
2015-03-14 13:00:00,133.049993514
2015-03-14 14:00:00,132.44999504
2015-03-14 15:00:00,128.725004196
2015-03-14 16:00:00,128.950000763
2015-03-14 17:00:00,127.549999237
2015-03-14 18:00:00,129.249996185
2015-03-14 19:00:00,137.45000267
2015-03-14 20:00:00,127.625003815
2015-03-14 21:00:00,123.075000763
2015-03-14 22:00:00,125.250003815
2015-03-14 23:00:00,122.550003052
2015-03-15 00:00:00,120.525003433
2015-03-15 01:00:00,123.500003815
2015-03-15 02:00:00,122.100002289
2015-03-15 03:00:00,120.549999237
2015-03-15 04:00:00,121.799999237
2015-03-15 05:00:00,121.950000763
2015-03-15 06:00:00,121.299999237
2015-03-15 07:00:00,121.725002289
2015-03-15 08:00:00,120.174999237
2015-03-15 09:00:00,123.650001526
2015-03-15 10:00:00,122.150001526
2015-03-15 11:00:00,127.274997711
2015-03-15 12:00:00,135.775003434
2015-03-15 13:00:00,129.049999237
2015-03-15 14:00:00,132.100002289
2015-03-15 15:00:00,135.049999237
2015-03-15 16:00:00,144.950000763
2015-03-15 17:00:00,134.074998856
2015-03-15 18:00:00,129.499998092
2015-03-15 19:00:00,129.974998474
2015-03-15 20:00:00,127.624998093
2015-03-15 21:00:00,121.67499733
2015-03-15 22:00:00,120.700000763
2015-03-15 23:00:00,123.300001145
2015-03-16 00:00:00,125.725002289
2015-03-16 01:00:00,127.100000381
2015-03-16 02:00:00,120.875
2015-03-16 03:00:00,120.674999237
2015-03-16 04:00:00,122.299999237
2015-03-16 05:00:00,122.899997711
2015-03-16 06:00:00,124.625003815
2015-03-16 07:00:00,129.649997711
2015-03-16 08:00:00,138.099996566
2015-03-16 09:00:00,155.70000267
2015-03-16 10:00:00,162.524993896
2015-03-16 11:00:00,162.975004196
2015-03-16 12:00:00,163.475006104
2015-03-16 13:00:00,165.900003433
2015-03-16 14:00:00,162.749994278
2015-03-16 15:00:00,167.924999237
2015-03-16 16:00:00,162.875
2015-03-16 17:00:00,152.950000763
2015-03-16 18:00:00,143.900001526
2015-03-16 19:00:00,133.300003052
2015-03-16 20:00:00,128.650001526
2015-03-16 21:00:00,128.799999237
2015-03-16 22:00:00,127.149999619
2015-03-16 23:00:00,121.199998856
2015-03-17 00:00:00,119.449996948
2015-03-17 01:00:00,125.774997711
2015-03-17 02:00:00,124.874996185
2015-03-17 03:00:00,125.249996185
2015-03-17 04:00:00,121.07500267
2015-03-17 05:00:00,124.600002289
2015-03-17 06:00:00,128.674999237
2015-03-17 07:00:00,134.575000763
2015-03-17 08:00:00,138.900003434
2015-03-17 09:00:00,156.350000381
2015-03-17 10:00:00,159.3125
2015-03-17 11:00:00,169.450006485
2015-03-17 12:00:00,162.250003815
2015-03-17 13:00:00,172.600002289
2015-03-17 14:00:00,166.925006867
2015-03-17 15:00:00,164.175003052
2015-03-17 16:00:00,164.325000763
2015-03-17 17:00:00,165.274999619
2015-03-17 18:00:00,142.499996185
2015-03-17 19:00:00,144.0
2015-03-17 20:00:00,131.799999237
2015-03-17 21:00:00,127.100000381
2015-03-17 22:00:00,127.199998855
2015-03-17 23:00:00,125.049999237
2015-03-18 00:00:00,123.700000763
2015-03-18 01:00:00,124.725002289
2015-03-18 02:00:00,124.20000267
2015-03-18 03:00:00,125.150001526
2015-03-18 04:00:00,120.824993134
2015-03-18 05:00:00,120.950000763
2015-03-18 06:00:00,125.524999619
2015-03-18 07:00:00,133.17499733
2015-03-18 08:00:00,133.024997711
2015-03-18 09:00:00,164.224996567
2015-03-18 10:00:00,168.54999733
2015-03-18 11:00:00,170.100002289
2015-03-18 12:00:00,169.44999504
2015-03-18 13:00:00,163.524999619
2015-03-18 14:00:00,166.800006867
2015-03-18 15:00:00,166.400001526
2015-03-18 16:00:00,163.700000763
2015-03-18 17:00:00,167.650003433
2015-03-18 18:00:00,141.650003434
2015-03-18 19:00:00,134.674999237
2015-03-18 20:00:00,131.775001526
2015-03-18 21:00:00,130.79999733
2015-03-18 22:00:00,128.474998474
2015-03-18 23:00:00,125.100000381
2015-03-19 00:00:00,124.575002671
2015-03-19 01:00:00,124.299997329
2015-03-19 02:00:00,127.300001145
2015-03-19 03:00:00,122.725002289
2015-03-19 04:00:00,125.924999237
2015-03-19 05:00:00,127.174997329
2015-03-19 06:00:00,128.825000763
2015-03-19 07:00:00,129.624994278
2015-03-19 08:00:00,149.899999619
2015-03-19 09:00:00,160.424993515
2015-03-19 10:00:00,168.250003815
2015-03-19 11:00:00,177.075006485
2015-03-19 12:00:00,173.125005722
2015-03-19 13:00:00,171.949993133
2015-03-19 14:00:00,169.274993896
2015-03-19 15:00:00,172.025011063
2015-03-19 16:00:00,163.199993133
2015-03-19 17:00:00,156.5
2015-03-19 18:00:00,144.549999237
2015-03-19 19:00:00,134.900001526
2015-03-19 20:00:00,140.024999619
2015-03-19 21:00:00,135.124998092
2015-03-19 22:00:00,127.100000381
2015-03-19 23:00:00,126.099998474
2015-03-20 00:00:00,126.450002671
2015-03-20 01:00:00,123.275003433
2015-03-20 02:00:00,124.174999237
2015-03-20 03:00:00,123.424999237
2015-03-20 04:00:00,125.325000763
2015-03-20 05:00:00,125.275003434
2015-03-20 06:00:00,130.074996948
2015-03-20 07:00:00,132.625001908
2015-03-20 08:00:00,140.775001526
2015-03-20 09:00:00,152.52
2015-03-20 10:00:00,175.550003052
2015-03-20 11:00:00,166.0
2015-03-20 12:00:00,163.724994659
2015-03-20 13:00:00,163.245
2015-03-20 14:00:00,160.775005341
2015-03-20 15:00:00,161.300003052
2015-03-20 16:00:00,164.575000763
2015-03-20 17:00:00,152.375003815
2015-03-20 18:00:00,140.499998092
2015-03-20 19:00:00,133.950000763
2015-03-20 20:00:00,130.374998092
2015-03-20 21:00:00,130.95000267
2015-03-20 22:00:00,125.874996185
2015-03-20 23:00:00,125.924997329
2015-03-21 00:00:00,123.800003052
2015-03-21 01:00:00,124.32500267
2015-03-21 02:00:00,123.675003052
2015-03-21 03:00:00,125.749998093
2015-03-21 04:00:00,127.275003434
2015-03-21 05:00:00,122.425003052
2015-03-21 06:00:00,128.124996185
2015-03-21 07:00:00,125.475000381
2015-03-21 08:00:00,121.849998474
2015-03-21 09:00:00,129.700000763
2015-03-21 10:00:00,130.725006104
2015-03-21 11:00:00,134.92499733
2015-03-21 12:00:00,128.000003815
2015-03-21 13:00:00,129.749996185
2015-03-21 14:00:00,135.625003815
2015-03-21 15:00:00,133.774997711
2015-03-21 16:00:00,129.024997711
2015-03-21 17:00:00,127.850000381
2015-03-21 18:00:00,130.074996948
2015-03-21 19:00:00,131.399997711
2015-03-21 20:00:00,131.499998092
2015-03-21 21:00:00,129.874996185
2015-03-21 22:00:00,126.400001526
2015-03-21 23:00:00,126.324996948
2015-03-22 00:00:00,124.79999733
2015-03-22 01:00:00,124.700000763
2015-03-22 02:00:00,124.549999237
2015-03-22 03:00:00,125.550001145
2015-03-22 04:00:00,124.500003815
2015-03-22 05:00:00,125.000003815
2015-03-22 06:00:00,122.499998093
2015-03-22 07:00:00,124.600002289
2015-03-22 08:00:00,120.224998474
2015-03-22 09:00:00,122.899999619
2015-03-22 10:00:00,132.325000763
2015-03-22 11:00:00,132.70000267
2015-03-22 12:00:00,134.849998474
2015-03-22 13:00:00,139.675003052
2015-03-22 14:00:00,138.850002289
2015-03-22 15:00:00,135.374996185
2015-03-22 16:00:00,138.024997711
2015-03-22 17:00:00,133.825000763
2015-03-22 18:00:00,136.999996185
2015-03-22 19:00:00,133.125
2015-03-22 20:00:00,134.07500267
2015-03-22 21:00:00,122.000003815
2015-03-22 22:00:00,127.024997711
2015-03-22 23:00:00,123.250003815
2015-03-23 00:00:00,127.525003434
2015-03-23 01:00:00,124.350000381
2015-03-23 02:00:00,126.074998855
2015-03-23 03:00:00,122.625
2015-03-23 04:00:00,124.899997711
2015-03-23 05:00:00,128.325000763
2015-03-23 06:00:00,126.200000763
2015-03-23 07:00:00,130.374996185
2015-03-23 08:00:00,140.724998474
2015-03-23 09:00:00,154.975006104
2015-03-23 10:00:00,169.149993896
2015-03-23 11:00:00,177.174993515
2015-03-23 12:00:00,172.775003433
2015-03-23 13:00:00,172.849996567
2015-03-23 14:00:00,171.550003052
2015-03-23 15:00:00,168.375
2015-03-23 16:00:00,166.800003052
2015-03-23 17:00:00,160.399993896
2015-03-23 18:00:00,149.324996948
2015-03-23 19:00:00,145.0
2015-03-23 20:00:00,138.450000763
2015-03-23 21:00:00,135.70000267
2015-03-23 22:00:00,127.57500267
2015-03-23 23:00:00,125.849998474
2015-03-24 00:00:00,125.524997711
2015-03-24 01:00:00,125.700000763
2015-03-24 02:00:00,127.199998855
2015-03-24 03:00:00,128.550003052
2015-03-24 04:00:00,123.399999619
2015-03-24 05:00:00,125.824998855
2015-03-24 06:00:00,130.324996948
2015-03-24 07:00:00,134.625003815
2015-03-24 08:00:00,155.549993515
2015-03-24 09:00:00,159.575000763
2015-03-24 10:00:00,171.399999619
2015-03-24 11:00:00,172.724994659
2015-03-24 12:00:00,172.825006485
2015-03-24 13:00:00,167.049999237
2015-03-24 14:00:00,174.749996185
2015-03-24 15:00:00,174.850000381
2015-03-24 16:00:00,161.625
2015-03-24 17:00:00,154.525001526
2015-03-24 18:00:00,141.25
2015-03-24 19:00:00,134.824996948
2015-03-24 20:00:00,138.149997711
2015-03-24 21:00:00,131.274997711
2015-03-24 22:00:00,126.125003815
2015-03-24 23:00:00,124.800003052
2015-03-25 00:00:00,122.224998474
2015-03-25 01:00:00,124.875003815
2015-03-25 02:00:00,125.274995804
2015-03-25 03:00:00,124.200000763
2015-03-25 04:00:00,122.975002289
2015-03-25 05:00:00,127.475002289
2015-03-25 06:00:00,131.0
2015-03-25 07:00:00,128.924999237
2015-03-25 08:00:00,149.175003052
2015-03-25 09:00:00,157.974994659
2015-03-25 10:00:00,157.75
2015-03-25 11:00:00,169.349994659
2015-03-25 12:00:00,176.975006104
2015-03-25 13:00:00,180.100002289
2015-03-25 14:00:00,165.724994659
2015-03-25 15:00:00,168.725000381
2015-03-25 16:00:00,162.34998703
2015-03-25 17:00:00,154.824996948
2015-03-25 18:00:00,143.099996566
2015-03-25 19:00:00,137.649993896
2015-03-25 20:00:00,131.424999237
2015-03-25 21:00:00,129.350002289
2015-03-25 22:00:00,124.100002289
2015-03-25 23:00:00,123.29999733
2015-03-26 00:00:00,122.974996567
2015-03-26 01:00:00,120.375003815
2015-03-26 02:00:00,123.324998855
2015-03-26 03:00:00,123.200002671
2015-03-26 04:00:00,122.625003815
2015-03-26 05:00:00,123.999998093
2015-03-26 06:00:00,130.274997711
2015-03-26 07:00:00,130.749996185
2015-03-26 08:00:00,144.025001526
2015-03-26 09:00:00,147.799995422
2015-03-26 10:00:00,163.899999619
2015-03-26 11:00:00,170.425006867
2015-03-26 12:00:00,169.474994659
2015-03-26 13:00:00,166.950000763
2015-03-26 14:00:00,176.150001526
2015-03-26 15:00:00,165.649997711
2015-03-26 16:00:00,160.375011444
2015-03-26 17:00:00,151.649997711
2015-03-26 18:00:00,141.974998474
2015-03-26 19:00:00,133.675003052
2015-03-26 20:00:00,132.875003815
2015-03-26 21:00:00,125.699998855
2015-03-26 22:00:00,123.250001907
2015-03-26 23:00:00,126.600002289
2015-03-27 00:00:00,124.224998474
2015-03-27 01:00:00,120.17499733
2015-03-27 02:00:00,123.799999237
2015-03-27 03:00:00,120.550003052
2015-03-27 04:00:00,123.299999237
2015-03-27 05:00:00,122.749996185
2015-03-27 06:00:00,131.649999619
2015-03-27 07:00:00,128.425003052
2015-03-27 08:00:00,138.274997711
2015-03-27 09:00:00,155.650005341
2015-03-27 10:00:00,158.725000381
2015-03-27 11:00:00,162.799999237
2015-03-27 12:00:00,157.950000763
2015-03-27 13:00:00,153.624994278
2015-03-27 14:00:00,153.625
2015-03-27 15:00:00,151.724994659
2015-03-27 16:00:00,147.524999619
2015-03-27 17:00:00,144.649999619
2015-03-27 18:00:00,136.725000381
2015-03-27 19:00:00,130.025001526
2015-03-27 20:00:00,127.875003815
2015-03-27 21:00:00,128.299999237
2015-03-27 22:00:00,125.350002289
2015-03-27 23:00:00,122.04999733
2015-03-28 00:00:00,123.699998856
2015-03-28 01:00:00,120.875003815
2015-03-28 02:00:00,123.325000763
2015-03-28 03:00:00,122.900001526
2015-03-28 04:00:00,122.775001526
2015-03-28 05:00:00,120.650003434
2015-03-28 06:00:00,120.125003815
2015-03-28 07:00:00,121.600002289
2015-03-28 08:00:00,121.625001907
2015-03-28 09:00:00,125.925003052
2015-03-28 10:00:00,125.525001526
2015-03-28 11:00:00,124.224998474
2015-03-28 12:00:00,123.275005341
2015-03-28 13:00:00,125.524997711
2015-03-28 14:00:00,129.949996948
2015-03-28 15:00:00,122.375001907
2015-03-28 16:00:00,125.025003434
2015-03-28 17:00:00,127.149997711
2015-03-28 18:00:00,124.174999237
2015-03-28 19:00:00,120.450000763
2015-03-28 20:00:00,127.449998855
2015-03-28 21:00:00,127.099996566
2015-03-28 22:00:00,125.150003434
2015-03-28 23:00:00,125.974996566
2015-03-29 00:00:00,122.399997711
2015-03-29 01:00:00,124.649999619
2015-03-29 02:00:00,123.475002289
2015-03-29 03:00:00,124.575000763
2015-03-29 04:00:00,121.075000763
2015-03-29 05:00:00,124.674999237
2015-03-29 06:00:00,119.050003052
2015-03-29 07:00:00,117.300001144
2015-03-29 08:00:00,123.500003815
2015-03-29 09:00:00,123.900001526
2015-03-29 10:00:00,125.049999237
2015-03-29 11:00:00,125.349998474
2015-03-29 12:00:00,123.625
2015-03-29 13:00:00,118.124998093
2015-03-29 14:00:00,120.750003815
2015-03-29 15:00:00,119.875
2015-03-29 16:00:00,118.400003433
2015-03-29 17:00:00,120.20000267
2015-03-29 18:00:00,121.125
2015-03-29 19:00:00,114.375001907
2015-03-29 20:00:00,119.375
2015-03-29 21:00:00,120.025003433
2015-03-29 22:00:00,118.924999237
2015-03-29 23:00:00,119.400001526
2015-03-30 00:00:00,118.875
2015-03-30 01:00:00,119.025001526
2015-03-30 02:00:00,120.775001526
2015-03-30 03:00:00,120.725002289
2015-03-30 04:00:00,119.325006485
2015-03-30 05:00:00,123.299999237
2015-03-30 06:00:00,125.999998093
2015-03-30 07:00:00,137.275003434
2015-03-30 08:00:00,129.299999237
2015-03-30 09:00:00,137.050003052
2015-03-30 10:00:00,145.700000763
2015-03-30 11:00:00,144.699993133
2015-03-30 12:00:00,144.100000381
2015-03-30 13:00:00,153.174993515
2015-03-30 14:00:00,150.099996566
2015-03-30 15:00:00,146.875001908
2015-03-30 16:00:00,145.825000763
2015-03-30 17:00:00,135.274997711
2015-03-30 18:00:00,131.025001526
2015-03-30 19:00:00,124.674999237
2015-03-30 20:00:00,125.775001526
2015-03-30 21:00:00,123.775001526
2015-03-30 22:00:00,120.274999619
2015-03-30 23:00:00,121.024999619
2015-03-31 00:00:00,120.099996567
2015-03-31 01:00:00,120.274997711
2015-03-31 02:00:00,118.925001144
2015-03-31 03:00:00,120.399997711
2015-03-31 04:00:00,122.824996948
2015-03-31 05:00:00,123.524997711
2015-03-31 06:00:00,129.925003052
2015-03-31 07:00:00,129.925003052
2015-03-31 08:00:00,135.599996566
2015-03-31 09:00:00,139.925003052
2015-03-31 10:00:00,150.600002289
2015-03-31 11:00:00,152.475002289
2015-03-31 12:00:00,147.900005341
2015-03-31 13:00:00,152.024993896
2015-03-31 14:00:00,147.624998092
2015-03-31 15:00:00,151.600002289
2015-03-31 16:00:00,141.225000382
2015-03-31 17:00:00,135.100000381
2015-03-31 18:00:00,131.674999237
2015-03-31 19:00:00,129.20000267
2015-03-31 20:00:00,126.350002289
2015-03-31 21:00:00,125.549999237
2015-03-31 22:00:00,122.249996185
2015-03-31 23:00:00,120.600000381
2015-04-01 00:00:00,120.674999237
2015-04-01 01:00:00,126.249998093
2015-04-01 02:00:00,120.850002289
2015-04-01 03:00:00,124.474996566
2015-04-01 04:00:00,123.200000763
2015-04-01 05:00:00,126.225002289
2015-04-01 06:00:00,128.500003815
2015-04-01 07:00:00,130.499998092
2015-04-01 08:00:00,138.150001526
2015-04-01 09:00:00,140.75
2015-04-01 10:00:00,151.225002289
2015-04-01 11:00:00,153.624996185
2015-04-01 12:00:00,166.599994659
2015-04-01 13:00:00,149.749996185
2015-04-01 14:00:00,149.924999237
2015-04-01 15:00:00,149.5
2015-04-01 16:00:00,146.600002289
2015-04-01 17:00:00,139.000003815
2015-04-01 18:00:00,128.000003815
2015-04-01 19:00:00,127.550001145
2015-04-01 20:00:00,124.475002289
2015-04-01 21:00:00,125.274997711
2015-04-01 22:00:00,120.749996185
2015-04-01 23:00:00,119.099996567
2015-04-02 00:00:00,119.349998474
2015-04-02 01:00:00,121.625003815
2015-04-02 02:00:00,120.049999237
2015-04-02 03:00:00,120.475002289
2015-04-02 04:00:00,124.599996566
2015-04-02 05:00:00,126.024997711
2015-04-02 06:00:00,129.67499733
2015-04-02 07:00:00,130.375
2015-04-02 08:00:00,135.899999619
2015-04-02 09:00:00,142.750001908
2015-04-02 10:00:00,140.875
2015-04-02 11:00:00,145.925003052
2015-04-02 12:00:00,141.649997711
2015-04-02 13:00:00,140.599996566
2015-04-02 14:00:00,140.174999237
2015-04-02 15:00:00,132.574996948
2015-04-02 16:00:00,136.875001908
2015-04-02 17:00:00,130.29999733
2015-04-02 18:00:00,123.574996948
2015-04-02 19:00:00,119.850006104
2015-04-02 20:00:00,121.875003815
2015-04-02 21:00:00,119.75
2015-04-02 22:00:00,123.325000763
2015-04-02 23:00:00,122.825000763
2015-04-03 00:00:00,117.824996948
2015-04-03 01:00:00,116.024999619
2015-04-03 02:00:00,116.050001144
2015-04-03 03:00:00,118.149999619
2015-04-03 04:00:00,120.825006485
2015-04-03 05:00:00,123.274999619
2015-04-03 06:00:00,125.699996948
2015-04-03 07:00:00,122.450006485
2015-04-03 08:00:00,127.875
2015-04-03 09:00:00,149.174999237
2015-04-03 10:00:00,143.250001908
2015-04-03 11:00:00,140.450000763
2015-04-03 12:00:00,144.675003052
2015-04-03 13:00:00,147.349998474
2015-04-03 14:00:00,143.799999237
2015-04-03 15:00:00,135.500001908
2015-04-03 16:00:00,131.300003052
2015-04-03 17:00:00,129.199996948
2015-04-03 18:00:00,123.824996948
2015-04-03 19:00:00,124.050001144
2015-04-03 20:00:00,122.649999619
2015-04-03 21:00:00,117.099998474
2015-04-03 22:00:00,124.000003815
2015-04-03 23:00:00,122.549999237
2015-04-04 00:00:00,122.550001144
2015-04-04 01:00:00,121.200000763
2015-04-04 02:00:00,120.799999237
2015-04-04 03:00:00,122.674999237
2015-04-04 04:00:00,126.700002671
2015-04-04 05:00:00,123.049997329
2015-04-04 06:00:00,122.924999237
2015-04-04 07:00:00,119.600000381
2015-04-04 08:00:00,122.149999619
2015-04-04 09:00:00,121.350002289
2015-04-04 10:00:00,122.774997711
2015-04-04 11:00:00,126.500001907
2015-04-04 12:00:00,130.599998474
2015-04-04 13:00:00,131.475000381
2015-04-04 14:00:00,130.250001908
2015-04-04 15:00:00,125.650003434
2015-04-04 16:00:00,123.20000267
2015-04-04 17:00:00,124.974998474
2015-04-04 18:00:00,127.200000763
2015-04-04 19:00:00,132.225000381
2015-04-04 20:00:00,127.875
2015-04-04 21:00:00,132.074996948
2015-04-04 22:00:00,120.999998093
2015-04-04 23:00:00,120.800001144
2015-04-05 00:00:00,123.474998474
2015-04-05 01:00:00,123.924999237
2015-04-05 02:00:00,121.29999733
2015-04-05 03:00:00,123.450000763
2015-04-05 04:00:00,121.349998474
2015-04-05 05:00:00,121.700006485
2015-04-05 06:00:00,119.399997711
2015-04-05 07:00:00,122.175001144
2015-04-05 08:00:00,121.049999237
2015-04-05 09:00:00,119.45000267
2015-04-05 10:00:00,124.150003434
2015-04-05 11:00:00,131.824998856
2015-04-05 12:00:00,125.024999619
2015-04-05 13:00:00,124.674997329
2015-04-05 14:00:00,119.174999237
2015-04-05 15:00:00,118.725002289
2015-04-05 16:00:00,118.149997711
2015-04-05 17:00:00,120.349998474
2015-04-05 18:00:00,116.724998474
2015-04-05 19:00:00,121.774997711
2015-04-05 20:00:00,121.999994277
2015-04-05 21:00:00,120.275001526
2015-04-05 22:00:00,119.724998474
2015-04-05 23:00:00,118.399997711
2015-04-06 00:00:00,122.049999237
2015-04-06 01:00:00,120.774997711
2015-04-06 02:00:00,118.25
2015-04-06 03:00:00,121.650003433
2015-04-06 04:00:00,118.825000763
2015-04-06 05:00:00,126.350004196
2015-04-06 06:00:00,135.399997711
2015-04-06 07:00:00,125.849998474
2015-04-06 08:00:00,142.025001526
2015-04-06 09:00:00,166.624996185
2015-04-06 10:00:00,167.850006104
2015-04-06 11:00:00,179.499996185
2015-04-06 12:00:00,169.42499733
2015-04-06 13:00:00,168.124988556
2015-04-06 14:00:00,160.525003433
2015-04-06 15:00:00,157.400005341
2015-04-06 16:00:00,150.475000381
2015-04-06 17:00:00,140.725002289
2015-04-06 18:00:00,134.250003815
2015-04-06 19:00:00,129.199996948
2015-04-06 20:00:00,129.475002289
2015-04-06 21:00:00,125.900003434
