timestamp,UnivLab_Adrian
2015-03-28 16:00:00,102.75
2015-03-28 17:00:00,60.46
2015-03-28 18:00:00,43.47
2015-03-28 19:00:00,53.99
2015-03-28 20:00:00,54.59
2015-03-28 21:00:00,53.47
2015-03-28 22:00:00,53.23
2015-03-28 23:00:00,53.06
2015-03-29 00:00:00,52.3
2015-03-29 01:00:00,53.06
2015-03-29 02:00:00,54.49
2015-03-29 03:00:00,54.9
2015-03-29 04:00:00,54.26
2015-03-29 05:00:00,55.06
2015-03-29 06:00:00,54.46
2015-03-29 07:00:00,46.78
2015-03-29 08:00:00,42.97
2015-03-29 09:00:00,41.67
2015-03-29 10:00:00,41.78
2015-03-29 11:00:00,41.93
2015-03-29 12:00:00,43.04
2015-03-29 13:00:00,41.97
2015-03-29 14:00:00,104.88
2015-03-29 15:00:00,118.78
2015-03-29 16:00:00,99.76
2015-03-29 17:00:00,50.09
2015-03-29 18:00:00,42.95
2015-03-29 19:00:00,88.43
2015-03-29 20:00:00,53.16
2015-03-29 21:00:00,53.59
2015-03-29 22:00:00,53.32
2015-03-29 23:00:00,53.48
2015-03-30 00:00:00,53.01
2015-03-30 01:00:00,52.62
2015-03-30 02:00:00,56.03
2015-03-30 03:00:00,60.45
2015-03-30 04:00:00,112.97
2015-03-30 05:00:00,185.52
2015-03-30 06:00:00,166.85
2015-03-30 07:00:00,136.06
2015-03-30 08:00:00,143.28
2015-03-30 09:00:00,164.82
2015-03-30 10:00:00,180.89
2015-03-30 11:00:00,198.0
2015-03-30 12:00:00,205.17
2015-03-30 13:00:00,222.11
2015-03-30 14:00:00,224.82
2015-03-30 15:00:00,236.91
2015-03-30 16:00:00,230.04
2015-03-30 17:00:00,209.71
2015-03-30 18:00:00,189.97
2015-03-30 19:00:00,175.68
2015-03-30 20:00:00,149.05
2015-03-30 21:00:00,102.85
2015-03-30 22:00:00,76.12
2015-03-30 23:00:00,57.49
2015-03-31 00:00:00,60.2
2015-03-31 01:00:00,62.35
2015-03-31 02:00:00,59.55
2015-03-31 03:00:00,60.89
2015-03-31 04:00:00,61.03
2015-03-31 05:00:00,93.14
2015-03-31 06:00:00,118.52
2015-03-31 07:00:00,128.0
2015-03-31 08:00:00,135.31
2015-03-31 09:00:00,149.41
2015-03-31 10:00:00,173.97
2015-03-31 11:00:00,184.68
2015-03-31 12:00:00,186.5
2015-03-31 13:00:00,190.46
2015-03-31 14:00:00,211.11
2015-03-31 15:00:00,217.93
2015-03-31 16:00:00,208.27
2015-03-31 17:00:00,192.5
2015-03-31 18:00:00,177.4
2015-03-31 19:00:00,167.19
2015-03-31 20:00:00,149.97
2015-03-31 21:00:00,106.99
2015-03-31 22:00:00,81.48
2015-03-31 23:00:00,57.51
2015-04-01 00:00:00,58.05
2015-04-01 01:00:00,56.45
2015-04-01 02:00:00,59.01
2015-04-01 03:00:00,61.3
2015-04-01 04:00:00,79.19
2015-04-01 05:00:00,106.45
2015-04-01 06:00:00,118.0
2015-04-01 07:00:00,123.2
2015-04-01 08:00:00,134.96
2015-04-01 09:00:00,145.57
2015-04-01 10:00:00,148.35
2015-04-01 11:00:00,170.39
2015-04-01 12:00:00,169.64
2015-04-01 13:00:00,177.91
2015-04-01 14:00:00,196.46
2015-04-01 15:00:00,194.69
2015-04-01 16:00:00,189.3
2015-04-01 17:00:00,167.35
2015-04-01 18:00:00,153.64
2015-04-01 19:00:00,153.17
2015-04-01 20:00:00,142.51
2015-04-01 21:00:00,99.09
2015-04-01 22:00:00,62.18
2015-04-01 23:00:00,58.41
2015-04-02 00:00:00,57.99
2015-04-02 01:00:00,60.62
2015-04-02 02:00:00,61.28
2015-04-02 03:00:00,66.52
2015-04-02 04:00:00,76.19
2015-04-02 05:00:00,92.49
2015-04-02 06:00:00,104.32
2015-04-02 07:00:00,114.88
2015-04-02 08:00:00,123.18
2015-04-02 09:00:00,113.5
2015-04-02 10:00:00,150.89
2015-04-02 11:00:00,162.99
2015-04-02 12:00:00,152.26
2015-04-02 13:00:00,156.59
2015-04-02 14:00:00,170.15
2015-04-02 15:00:00,171.65
2015-04-02 16:00:00,166.45
2015-04-02 17:00:00,147.72
2015-04-02 18:00:00,126.44
2015-04-02 19:00:00,122.34
2015-04-02 20:00:00,133.2
2015-04-02 21:00:00,78.96
2015-04-02 22:00:00,57.13
2015-04-02 23:00:00,56.31
2015-04-03 00:00:00,64.74
2015-04-03 01:00:00,65.43
2015-04-03 02:00:00,64.49
2015-04-03 03:00:00,62.38
2015-04-03 04:00:00,67.02
2015-04-03 05:00:00,80.56
2015-04-03 06:00:00,94.07
2015-04-03 07:00:00,106.51
2015-04-03 08:00:00,114.29
2015-04-03 09:00:00,105.53
2015-04-03 10:00:00,125.96
2015-04-03 11:00:00,155.19
2015-04-03 12:00:00,140.95
2015-04-03 13:00:00,125.5
2015-04-03 14:00:00,166.17
2015-04-03 15:00:00,166.87
2015-04-03 16:00:00,158.63
2015-04-03 17:00:00,130.08
2015-04-03 18:00:00,91.04
2015-04-03 19:00:00,89.94
2015-04-03 20:00:00,78.57
2015-04-03 21:00:00,66.24
2015-04-03 22:00:00,60.6
2015-04-03 23:00:00,61.61
2015-04-04 00:00:00,62.64
2015-04-04 01:00:00,62.56
2015-04-04 02:00:00,61.58
2015-04-04 03:00:00,59.34
2015-04-04 04:00:00,56.8
2015-04-04 05:00:00,57.9
2015-04-04 06:00:00,56.69
2015-04-04 07:00:00,50.22
2015-04-04 08:00:00,47.04
2015-04-04 09:00:00,44.49
2015-04-04 10:00:00,44.68
2015-04-04 11:00:00,45.73
2015-04-04 12:00:00,46.25
2015-04-04 13:00:00,46.11
2015-04-04 14:00:00,47.14
2015-04-04 15:00:00,46.55
2015-04-04 16:00:00,91.83
2015-04-04 17:00:00,79.01
2015-04-04 18:00:00,46.53
2015-04-04 19:00:00,56.7
2015-04-04 20:00:00,57.27
2015-04-04 21:00:00,56.85
2015-04-04 22:00:00,57.18
2015-04-04 23:00:00,55.74
2015-04-05 00:00:00,55.98
2015-04-05 01:00:00,56.58
2015-04-05 02:00:00,57.16
2015-04-05 03:00:00,56.19
2015-04-05 04:00:00,54.25
2015-04-05 05:00:00,54.58
2015-04-05 06:00:00,55.26
2015-04-05 07:00:00,47.3
2015-04-05 08:00:00,44.14
2015-04-05 09:00:00,42.39
2015-04-05 10:00:00,42.36
2015-04-05 11:00:00,42.1
2015-04-05 12:00:00,42.64
2015-04-05 13:00:00,42.78
2015-04-05 14:00:00,42.94
2015-04-05 15:00:00,109.49
2015-04-05 16:00:00,89.69
2015-04-05 17:00:00,44.15
2015-04-05 18:00:00,43.02
2015-04-05 19:00:00,53.71
2015-04-05 20:00:00,53.64
2015-04-05 21:00:00,54.4
2015-04-05 22:00:00,53.89
2015-04-05 23:00:00,54.31
2015-04-06 00:00:00,57.52
2015-04-06 01:00:00,58.98
2015-04-06 02:00:00,59.94
2015-04-06 03:00:00,58.52
2015-04-06 04:00:00,91.66
2015-04-06 05:00:00,124.84
2015-04-06 06:00:00,129.88
2015-04-06 07:00:00,110.62
2015-04-06 08:00:00,123.91
2015-04-06 09:00:00,145.25
2015-04-06 10:00:00,155.92
2015-04-06 11:00:00,159.5
2015-04-06 12:00:00,165.52
2015-04-06 13:00:00,177.05
2015-04-06 14:00:00,186.23
2015-04-06 15:00:00,185.36
2015-04-06 16:00:00,178.59
2015-04-06 17:00:00,161.24
2015-04-06 18:00:00,146.75
2015-04-06 19:00:00,145.33
2015-04-06 20:00:00,134.29
2015-04-06 21:00:00,98.31
2015-04-06 22:00:00,65.63
2015-04-06 23:00:00,61.56
2015-04-07 00:00:00,63.5
2015-04-07 01:00:00,65.61
2015-04-07 02:00:00,67.14
2015-04-07 03:00:00,67.92
2015-04-07 04:00:00,66.02
2015-04-07 05:00:00,76.04
2015-04-07 06:00:00,96.64
2015-04-07 07:00:00,103.55
2015-04-07 08:00:00,118.62
2015-04-07 09:00:00,126.25
2015-04-07 10:00:00,147.26
2015-04-07 11:00:00,156.17
2015-04-07 12:00:00,155.72
2015-04-07 13:00:00,157.91
2015-04-07 14:00:00,166.64
2015-04-07 15:00:00,170.65
2015-04-07 16:00:00,156.06
2015-04-07 17:00:00,139.27
2015-04-07 18:00:00,116.98
2015-04-07 19:00:00,128.43
2015-04-07 20:00:00,125.85
2015-04-07 21:00:00,98.16
2015-04-07 22:00:00,64.62
2015-04-07 23:00:00,57.45
2015-04-08 00:00:00,57.55
2015-04-08 01:00:00,61.52
2015-04-08 02:00:00,58.72
2015-04-08 03:00:00,58.0
2015-04-08 04:00:00,70.47
2015-04-08 05:00:00,84.45
2015-04-08 06:00:00,97.42
2015-04-08 07:00:00,100.77
2015-04-08 08:00:00,106.81
2015-04-08 09:00:00,101.1
2015-04-08 10:00:00,125.99
2015-04-08 11:00:00,138.41
2015-04-08 12:00:00,147.7
2015-04-08 13:00:00,147.28
2015-04-08 14:00:00,160.45
2015-04-08 15:00:00,161.53
2015-04-08 16:00:00,152.57
2015-04-08 17:00:00,134.91
2015-04-08 18:00:00,116.14
2015-04-08 19:00:00,129.06
2015-04-08 20:00:00,125.82
2015-04-08 21:00:00,88.3
2015-04-08 22:00:00,61.47
2015-04-08 23:00:00,59.35
2015-04-09 00:00:00,62.16
2015-04-09 01:00:00,62.35
2015-04-09 02:00:00,63.79
2015-04-09 03:00:00,62.29
2015-04-09 04:00:00,71.0
2015-04-09 05:00:00,87.6
2015-04-09 06:00:00,78.09
2015-04-09 07:00:00,104.8
2015-04-09 08:00:00,122.59
2015-04-09 09:00:00,105.72
2015-04-09 10:00:00,130.11
2015-04-09 11:00:00,147.05
2015-04-09 12:00:00,148.53
2015-04-09 13:00:00,149.81
2015-04-09 14:00:00,160.06
2015-04-09 15:00:00,167.41
2015-04-09 16:00:00,158.54
2015-04-09 17:00:00,149.25
2015-04-09 18:00:00,144.2
2015-04-09 19:00:00,139.97
2015-04-09 20:00:00,117.29
2015-04-09 21:00:00,73.81
2015-04-09 22:00:00,56.6
2015-04-09 23:00:00,57.37
2015-04-10 00:00:00,58.53
2015-04-10 01:00:00,59.91
2015-04-10 02:00:00,62.38
2015-04-10 03:00:00,57.52
2015-04-10 04:00:00,60.93
2015-04-10 05:00:00,82.59
2015-04-10 06:00:00,80.81
2015-04-10 07:00:00,106.79
2015-04-10 08:00:00,99.88
2015-04-10 09:00:00,100.42
2015-04-10 10:00:00,132.14
2015-04-10 11:00:00,142.7
2015-04-10 12:00:00,144.0
2015-04-10 13:00:00,152.89
2015-04-10 14:00:00,165.08
2015-04-10 15:00:00,164.46
2015-04-10 16:00:00,156.85
2015-04-10 17:00:00,126.49
2015-04-10 18:00:00,95.98
2015-04-10 19:00:00,82.95
2015-04-10 20:00:00,73.15
2015-04-10 21:00:00,65.42
2015-04-10 22:00:00,61.02
2015-04-10 23:00:00,60.92
2015-04-11 00:00:00,63.1
2015-04-11 01:00:00,61.7
2015-04-11 02:00:00,62.94
2015-04-11 03:00:00,62.5
2015-04-11 04:00:00,61.41
2015-04-11 05:00:00,62.01
2015-04-11 06:00:00,63.2
2015-04-11 07:00:00,71.97
2015-04-11 08:00:00,99.1
2015-04-11 09:00:00,99.41
2015-04-11 10:00:00,99.37
2015-04-11 11:00:00,102.06
2015-04-11 12:00:00,102.56
2015-04-11 13:00:00,108.81
2015-04-11 14:00:00,107.27
2015-04-11 15:00:00,109.27
2015-04-11 16:00:00,106.28
2015-04-11 17:00:00,92.97
2015-04-11 18:00:00,84.5
2015-04-11 19:00:00,85.56
2015-04-11 20:00:00,85.91
2015-04-11 21:00:00,83.66
2015-04-11 22:00:00,97.84
2015-04-11 23:00:00,99.06
2015-04-12 00:00:00,82.45
2015-04-12 01:00:00,86.79
2015-04-12 02:00:00,65.31
2015-04-12 03:00:00,88.72
2015-04-12 04:00:00,84.7
2015-04-12 05:00:00,84.81
2015-04-12 06:00:00,65.78
2015-04-12 07:00:00,57.41
2015-04-12 08:00:00,81.48
2015-04-12 09:00:00,84.4
2015-04-12 10:00:00,79.92
2015-04-12 11:00:00,74.57
2015-04-12 12:00:00,63.83
2015-04-12 13:00:00,85.19
2015-04-12 14:00:00,96.89
2015-04-12 15:00:00,95.93
2015-04-12 16:00:00,90.12
2015-04-12 17:00:00,85.74
2015-04-12 18:00:00,75.05
2015-04-12 19:00:00,88.93
2015-04-12 20:00:00,102.41
2015-04-12 21:00:00,96.92
2015-04-12 22:00:00,95.01
2015-04-12 23:00:00,81.66
2015-04-13 00:00:00,68.49
2015-04-13 01:00:00,83.99
2015-04-13 02:00:00,98.3
2015-04-13 03:00:00,91.74
2015-04-13 04:00:00,97.68
2015-04-13 05:00:00,106.07
2015-04-13 06:00:00,109.34
2015-04-13 07:00:00,108.36
2015-04-13 08:00:00,116.34
2015-04-13 09:00:00,112.8
2015-04-13 10:00:00,140.6
2015-04-13 11:00:00,157.28
2015-04-13 12:00:00,153.59
2015-04-13 13:00:00,162.09
2015-04-13 14:00:00,175.65
2015-04-13 15:00:00,181.07
2015-04-13 16:00:00,178.52
2015-04-13 17:00:00,173.68
2015-04-13 18:00:00,160.64
2015-04-13 19:00:00,153.91
2015-04-13 20:00:00,138.37
2015-04-13 21:00:00,97.76
2015-04-13 22:00:00,71.77
2015-04-13 23:00:00,71.64
2015-04-14 00:00:00,82.4
2015-04-14 01:00:00,70.74
2015-04-14 02:00:00,80.52
2015-04-14 03:00:00,76.83
2015-04-14 04:00:00,72.52
2015-04-14 05:00:00,84.11
2015-04-14 06:00:00,96.28
2015-04-14 07:00:00,123.74
2015-04-14 08:00:00,134.31
2015-04-14 09:00:00,136.44
2015-04-14 10:00:00,150.58
2015-04-14 11:00:00,170.42
2015-04-14 12:00:00,167.42
2015-04-14 13:00:00,171.09
2015-04-14 14:00:00,190.1
2015-04-14 15:00:00,194.04
2015-04-14 16:00:00,187.95
2015-04-14 17:00:00,169.7
2015-04-14 18:00:00,153.87
2015-04-14 19:00:00,152.72
2015-04-14 20:00:00,141.46
2015-04-14 21:00:00,105.18
2015-04-14 22:00:00,78.3
2015-04-14 23:00:00,80.82
2015-04-15 00:00:00,64.28
2015-04-15 01:00:00,86.04
2015-04-15 02:00:00,73.91
2015-04-15 03:00:00,77.49
2015-04-15 04:00:00,86.38
2015-04-15 05:00:00,66.55
2015-04-15 06:00:00,90.11
2015-04-15 07:00:00,111.07
2015-04-15 08:00:00,119.36
2015-04-15 09:00:00,122.85
2015-04-15 10:00:00,139.65
2015-04-15 11:00:00,147.17
2015-04-15 12:00:00,149.72
2015-04-15 13:00:00,148.33
2015-04-15 14:00:00,172.04
2015-04-15 15:00:00,167.32
2015-04-15 16:00:00,160.63
2015-04-15 17:00:00,149.43
2015-04-15 18:00:00,118.79
2015-04-15 19:00:00,118.82
2015-04-15 20:00:00,117.69
2015-04-15 21:00:00,90.05
2015-04-15 22:00:00,61.35
2015-04-15 23:00:00,63.79
2015-04-16 00:00:00,65.23
2015-04-16 01:00:00,69.87
2015-04-16 02:00:00,68.31
2015-04-16 03:00:00,67.9
2015-04-16 04:00:00,72.81
2015-04-16 05:00:00,70.11
2015-04-16 06:00:00,74.48
2015-04-16 07:00:00,99.09
2015-04-16 08:00:00,113.19
2015-04-16 09:00:00,84.69
2015-04-16 10:00:00,112.05
2015-04-16 11:00:00,128.24
2015-04-16 12:00:00,136.79
2015-04-16 13:00:00,140.36
2015-04-16 14:00:00,147.22
2015-04-16 15:00:00,152.9
2015-04-16 16:00:00,149.4
2015-04-16 17:00:00,134.19
2015-04-16 18:00:00,129.03
2015-04-16 19:00:00,133.51
2015-04-16 20:00:00,122.3
2015-04-16 21:00:00,89.39
2015-04-16 22:00:00,66.71
2015-04-16 23:00:00,68.23
2015-04-17 00:00:00,66.96
2015-04-17 01:00:00,68.75
2015-04-17 02:00:00,69.17
2015-04-17 03:00:00,68.53
2015-04-17 04:00:00,67.45
2015-04-17 05:00:00,65.61
2015-04-17 06:00:00,80.87
2015-04-17 07:00:00,99.64
2015-04-17 08:00:00,117.59
2015-04-17 09:00:00,123.89
2015-04-17 10:00:00,130.49
2015-04-17 11:00:00,140.26
2015-04-17 12:00:00,140.57
2015-04-17 13:00:00,143.46
2015-04-17 14:00:00,152.72
2015-04-17 15:00:00,155.4
2015-04-17 16:00:00,146.18
2015-04-17 17:00:00,114.58
2015-04-17 18:00:00,80.64
2015-04-17 19:00:00,79.41
2015-04-17 20:00:00,75.64
2015-04-17 21:00:00,66.79
2015-04-17 22:00:00,73.13
2015-04-17 23:00:00,71.93
2015-04-18 00:00:00,61.94
2015-04-18 01:00:00,63.14
2015-04-18 02:00:00,62.36
2015-04-18 03:00:00,61.49
2015-04-18 04:00:00,62.25
2015-04-18 05:00:00,61.39
2015-04-18 06:00:00,62.75
2015-04-18 07:00:00,54.18
2015-04-18 08:00:00,55.36
2015-04-18 09:00:00,91.01
2015-04-18 10:00:00,103.39
2015-04-18 11:00:00,107.39
2015-04-18 12:00:00,112.78
2015-04-18 13:00:00,106.37
2015-04-18 14:00:00,106.52
2015-04-18 15:00:00,104.41
2015-04-18 16:00:00,87.39
2015-04-18 17:00:00,70.23
2015-04-18 18:00:00,68.4
2015-04-18 19:00:00,84.85
2015-04-18 20:00:00,75.56
2015-04-18 21:00:00,74.82
2015-04-18 22:00:00,81.15
2015-04-18 23:00:00,73.46
2015-04-19 00:00:00,87.7
2015-04-19 01:00:00,79.29
2015-04-19 02:00:00,71.84
2015-04-19 03:00:00,74.8
2015-04-19 04:00:00,74.19
2015-04-19 05:00:00,68.43
2015-04-19 06:00:00,63.97
2015-04-19 07:00:00,55.7
2015-04-19 08:00:00,60.67
2015-04-19 09:00:00,46.36
2015-04-19 10:00:00,61.05
2015-04-19 11:00:00,70.06
2015-04-19 12:00:00,64.39
2015-04-19 13:00:00,68.53
2015-04-19 14:00:00,93.61
2015-04-19 15:00:00,105.34
2015-04-19 16:00:00,96.87
2015-04-19 17:00:00,81.05
2015-04-19 18:00:00,76.38
2015-04-19 19:00:00,79.83
2015-04-19 20:00:00,72.26
2015-04-19 21:00:00,86.01
2015-04-19 22:00:00,80.48
2015-04-19 23:00:00,75.45
2015-04-20 00:00:00,89.01
2015-04-20 01:00:00,78.46
2015-04-20 02:00:00,78.96
2015-04-20 03:00:00,99.74
2015-04-20 04:00:00,89.15
2015-04-20 05:00:00,119.95
2015-04-20 06:00:00,125.12
2015-04-20 07:00:00,117.16
2015-04-20 08:00:00,136.14
2015-04-20 09:00:00,151.12
2015-04-20 10:00:00,165.79
2015-04-20 11:00:00,174.5
2015-04-20 12:00:00,168.81
2015-04-20 13:00:00,181.21
2015-04-20 14:00:00,193.31
2015-04-20 15:00:00,191.96
2015-04-20 16:00:00,190.32
2015-04-20 17:00:00,174.21
2015-04-20 18:00:00,161.88
2015-04-20 19:00:00,156.49
2015-04-20 20:00:00,135.77
2015-04-20 21:00:00,88.91
2015-04-20 22:00:00,82.87
2015-04-20 23:00:00,89.76
2015-04-21 00:00:00,76.11
2015-04-21 01:00:00,88.49
2015-04-21 02:00:00,82.53
2015-04-21 03:00:00,74.15
2015-04-21 04:00:00,81.92
2015-04-21 05:00:00,62.55
2015-04-21 06:00:00,96.39
2015-04-21 07:00:00,127.89
2015-04-21 08:00:00,133.46
2015-04-21 09:00:00,149.23
2015-04-21 10:00:00,149.52
2015-04-21 11:00:00,151.9
2015-04-21 12:00:00,166.99
2015-04-21 13:00:00,172.41
2015-04-21 14:00:00,181.8
2015-04-21 15:00:00,181.66
2015-04-21 16:00:00,174.21
2015-04-21 17:00:00,152.4
2015-04-21 18:00:00,120.13
2015-04-21 19:00:00,135.73
2015-04-21 20:00:00,149.3
2015-04-21 21:00:00,102.92
2015-04-21 22:00:00,74.8
2015-04-21 23:00:00,75.3
2015-04-22 00:00:00,86.64
2015-04-22 01:00:00,78.13
2015-04-22 02:00:00,95.07
2015-04-22 03:00:00,75.57
2015-04-22 04:00:00,69.13
2015-04-22 05:00:00,66.75
2015-04-22 06:00:00,88.78
2015-04-22 07:00:00,113.31
2015-04-22 08:00:00,125.22
2015-04-22 09:00:00,129.85
2015-04-22 10:00:00,126.8
2015-04-22 11:00:00,157.63
2015-04-22 12:00:00,152.71
2015-04-22 13:00:00,151.55
2015-04-22 14:00:00,177.52
2015-04-22 15:00:00,177.13
2015-04-22 16:00:00,171.03
2015-04-22 17:00:00,159.63
2015-04-22 18:00:00,143.49
2015-04-22 19:00:00,133.11
2015-04-22 20:00:00,139.36
2015-04-22 21:00:00,93.68
2015-04-22 22:00:00,71.81
2015-04-22 23:00:00,73.84
2015-04-23 00:00:00,67.86
2015-04-23 01:00:00,68.6
2015-04-23 02:00:00,70.88
2015-04-23 03:00:00,74.43
2015-04-23 04:00:00,67.95
2015-04-23 05:00:00,66.51
2015-04-23 06:00:00,80.25
2015-04-23 07:00:00,113.24
2015-04-23 08:00:00,119.02
2015-04-23 09:00:00,111.17
2015-04-23 10:00:00,125.46
2015-04-23 11:00:00,158.44
2015-04-23 12:00:00,146.31
2015-04-23 13:00:00,140.9
2015-04-23 14:00:00,157.08
2015-04-23 15:00:00,164.48
2015-04-23 16:00:00,156.27
2015-04-23 17:00:00,143.81
2015-04-23 18:00:00,121.49
2015-04-23 19:00:00,105.59
2015-04-23 20:00:00,104.74
2015-04-23 21:00:00,92.43
2015-04-23 22:00:00,69.63
2015-04-23 23:00:00,74.59
2015-04-24 00:00:00,72.71
2015-04-24 01:00:00,71.04
2015-04-24 02:00:00,64.01
2015-04-24 03:00:00,66.47
2015-04-24 04:00:00,63.77
2015-04-24 05:00:00,62.1
2015-04-24 06:00:00,74.88
2015-04-24 07:00:00,114.96
2015-04-24 08:00:00,122.05
2015-04-24 09:00:00,111.14
2015-04-24 10:00:00,130.63
2015-04-24 11:00:00,136.99
2015-04-24 12:00:00,128.16
2015-04-24 13:00:00,123.12
2015-04-24 14:00:00,140.29
2015-04-24 15:00:00,149.66
2015-04-24 16:00:00,134.95
2015-04-24 17:00:00,112.42
2015-04-24 18:00:00,85.46
2015-04-24 19:00:00,86.06
2015-04-24 20:00:00,70.7
2015-04-24 21:00:00,86.31
2015-04-24 22:00:00,67.57
2015-04-24 23:00:00,66.66
2015-04-25 00:00:00,65.76
2015-04-25 01:00:00,65.26
2015-04-25 02:00:00,66.35
2015-04-25 03:00:00,66.35
2015-04-25 04:00:00,66.24
2015-04-25 05:00:00,65.47
2015-04-25 06:00:00,65.98
2015-04-25 07:00:00,59.4
2015-04-25 08:00:00,86.81
2015-04-25 09:00:00,97.4
2015-04-25 10:00:00,79.6725
2015-04-25 11:00:00,78.215
2015-04-25 12:00:00,77.0275
2015-04-25 13:00:00,73.6575
2015-04-25 14:00:00,73.425
2015-04-25 15:00:00,71.355
2015-04-25 16:00:00,70.775
2015-04-25 17:00:00,66.385
2015-04-25 18:00:00,59.74
2015-04-25 19:00:00,58.02
2015-04-25 20:00:00,59.655
2015-04-25 21:00:00,60.215
2015-04-25 22:00:00,62.5825
2015-04-25 23:00:00,61.48
2015-04-26 00:00:00,63.505
2015-04-26 01:00:00,61.6
2015-04-26 02:00:00,60.3175
2015-04-26 03:00:00,63.59
2015-04-26 04:00:00,64.81
2015-04-26 05:00:00,65.545
2015-04-26 06:00:00,70.3775
2015-04-26 07:00:00,63.9225
2015-04-26 08:00:00,60.48
2015-04-26 09:00:00,56.575
2015-04-26 10:00:00,53.86
2015-04-26 11:00:00,52.79
2015-04-26 12:00:00,56.19
2015-04-26 13:00:00,79.06
2015-04-26 14:00:00,68.27
2015-04-26 15:00:00,71.1
2015-04-26 16:00:00,61.06
2015-04-26 17:00:00,62.11
2015-04-26 18:00:00,79.87
2015-04-26 19:00:00,78.49
2015-04-26 20:00:00,72.59
2015-04-26 21:00:00,74.61
2015-04-26 22:00:00,75.32
2015-04-26 23:00:00,73.21
2015-04-27 00:00:00,82.35
2015-04-27 01:00:00,80.42
2015-04-27 02:00:00,84.09
2015-04-27 03:00:00,82.62
2015-04-27 04:00:00,80.24
2015-04-27 05:00:00,85.08
2015-04-27 06:00:00,121.11
2015-04-27 07:00:00,130.45
2015-04-27 08:00:00,134.64
2015-04-27 09:00:00,145.16
2015-04-27 10:00:00,155.35
2015-04-27 11:00:00,151.84
2015-04-27 12:00:00,147.19
2015-04-27 13:00:00,156.11
2015-04-27 14:00:00,170.85
2015-04-27 15:00:00,172.07
2015-04-27 16:00:00,170.98
2015-04-27 17:00:00,156.59
2015-04-27 18:00:00,144.32
2015-04-27 19:00:00,127.76
2015-04-27 20:00:00,124.23
2015-04-27 21:00:00,100.69
2015-04-27 22:00:00,70.71
2015-04-27 23:00:00,73.54
2015-04-28 00:00:00,81.84
2015-04-28 01:00:00,77.69
2015-04-28 02:00:00,89.46
2015-04-28 03:00:00,74.29
2015-04-28 04:00:00,67.46
2015-04-28 05:00:00,66.06
2015-04-28 06:00:00,96.62
2015-04-28 07:00:00,130.35
2015-04-28 08:00:00,137.39
2015-04-28 09:00:00,121.68
2015-04-28 10:00:00,150.54
2015-04-28 11:00:00,174.48
2015-04-28 12:00:00,167.08
2015-04-28 13:00:00,169.71
2015-04-28 14:00:00,183.39
2015-04-28 15:00:00,191.15
2015-04-28 16:00:00,181.48
2015-04-28 17:00:00,168.13
2015-04-28 18:00:00,155.62
2015-04-28 19:00:00,144.44
2015-04-28 20:00:00,142.47
2015-04-28 21:00:00,95.85
2015-04-28 22:00:00,76.51
2015-04-28 23:00:00,73.33
2015-04-29 00:00:00,81.55
2015-04-29 01:00:00,70.13
2015-04-29 02:00:00,79.84
2015-04-29 03:00:00,79.84
2015-04-29 04:00:00,73.08
2015-04-29 05:00:00,83.93
2015-04-29 06:00:00,106.99
2015-04-29 07:00:00,128.32
2015-04-29 08:00:00,139.95
2015-04-29 09:00:00,145.4
2015-04-29 10:00:00,143.02
2015-04-29 11:00:00,167.57
2015-04-29 12:00:00,162.48
2015-04-29 13:00:00,162.8
2015-04-29 14:00:00,195.89
2015-04-29 15:00:00,188.1
2015-04-29 16:00:00,177.83
2015-04-29 17:00:00,169.04
2015-04-29 18:00:00,162.44
2015-04-29 19:00:00,145.9
2015-04-29 20:00:00,127.32
2015-04-29 21:00:00,95.84
2015-04-29 22:00:00,84.2
2015-04-29 23:00:00,84.95
2015-04-30 00:00:00,78.82
2015-04-30 01:00:00,95.41
2015-04-30 02:00:00,83.7
2015-04-30 03:00:00,75.73
2015-04-30 04:00:00,82.08
2015-04-30 05:00:00,64.37
2015-04-30 06:00:00,111.2
2015-04-30 07:00:00,136.44
2015-04-30 08:00:00,142.85
2015-04-30 09:00:00,160.45
2015-04-30 10:00:00,156.53
2015-04-30 11:00:00,165.25
2015-04-30 12:00:00,150.76
2015-04-30 13:00:00,198.52
2015-04-30 14:00:00,153.98
2015-04-30 15:00:00,214.29
2015-04-30 16:00:00,216.42
2015-04-30 17:00:00,197.39
2015-04-30 18:00:00,180.45
2015-04-30 19:00:00,137.05
2015-04-30 20:00:00,143.95
2015-04-30 21:00:00,94.86
2015-04-30 22:00:00,69.86
2015-04-30 23:00:00,70.73
2015-05-01 00:00:00,88.82
2015-05-01 01:00:00,76.46
2015-05-01 02:00:00,86.06
2015-05-01 03:00:00,80.79
2015-05-01 04:00:00,75.04
2015-05-01 05:00:00,91.06
2015-05-01 06:00:00,121.67
2015-05-01 07:00:00,130.94
2015-05-01 08:00:00,137.68
2015-05-01 09:00:00,127.57
2015-05-01 10:00:00,157.78
2015-05-01 11:00:00,179.51
2015-05-01 12:00:00,167.24
2015-05-01 13:00:00,148.63
2015-05-01 14:00:00,172.97
2015-05-01 15:00:00,210.62
2015-05-01 16:00:00,188.87
2015-05-01 17:00:00,162.38
2015-05-01 18:00:00,116.09
2015-05-01 19:00:00,95.27
2015-05-01 20:00:00,72.49
2015-05-01 21:00:00,42.01
