timestamp,UnivLab_Ashton
2015-03-20 11:00:00,651.67
2015-03-20 12:00:00,647.93
2015-03-20 13:00:00,630.64
2015-03-20 14:00:00,626.1
2015-03-20 15:00:00,626.09
2015-03-20 16:00:00,606.38
2015-03-20 17:00:00,583.61
2015-03-20 18:00:00,555.39
2015-03-20 19:00:00,541.33
2015-03-20 20:00:00,523.47
2015-03-20 21:00:00,509.28
2015-03-20 22:00:00,498.93
2015-03-20 23:00:00,492.76
2015-03-21 00:00:00,496.37
2015-03-21 01:00:00,486.7
2015-03-21 02:00:00,484.41
2015-03-21 03:00:00,484.8
2015-03-21 04:00:00,488.23
2015-03-21 05:00:00,485.27
2015-03-21 06:00:00,490.75
2015-03-21 07:00:00,498.07
2015-03-21 08:00:00,511.81
2015-03-21 09:00:00,544.57
2015-03-21 10:00:00,561.45
2015-03-21 11:00:00,541.21
2015-03-21 12:00:00,538.72
2015-03-21 13:00:00,527.03
2015-03-21 14:00:00,536.5
2015-03-21 15:00:00,533.3
2015-03-21 16:00:00,536.11
2015-03-21 17:00:00,523.72
2015-03-21 18:00:00,531.78
2015-03-21 19:00:00,527.85
2015-03-21 20:00:00,528.22
2015-03-21 21:00:00,522.12
2015-03-21 22:00:00,503.54
2015-03-21 23:00:00,500.59
2015-03-22 00:00:00,498.98
2015-03-22 01:00:00,498.48
2015-03-22 02:00:00,489.53
2015-03-22 03:00:00,492.66
2015-03-22 04:00:00,493.33
2015-03-22 05:00:00,492.37
2015-03-22 06:00:00,498.79
2015-03-22 07:00:00,507.47
2015-03-22 08:00:00,530.43
2015-03-22 09:00:00,548.1
2015-03-22 10:00:00,546.78
2015-03-22 11:00:00,548.99
2015-03-22 12:00:00,540.19
2015-03-22 13:00:00,530.88
2015-03-22 14:00:00,534.84
2015-03-22 15:00:00,538.04
2015-03-22 16:00:00,544.17
2015-03-22 17:00:00,544.04
2015-03-22 18:00:00,542.48
2015-03-22 19:00:00,532.53
2015-03-22 20:00:00,528.9
2015-03-22 21:00:00,510.73
2015-03-22 22:00:00,500.73
2015-03-22 23:00:00,505.88
2015-03-23 00:00:00,494.77
2015-03-23 01:00:00,496.52
2015-03-23 02:00:00,487.83
2015-03-23 03:00:00,492.77
2015-03-23 04:00:00,497.47
2015-03-23 05:00:00,491.75
2015-03-23 06:00:00,501.96
2015-03-23 07:00:00,530.9
2015-03-23 08:00:00,586.38
2015-03-23 09:00:00,644.44
2015-03-23 10:00:00,659.53
2015-03-23 11:00:00,638.2
2015-03-23 12:00:00,613.72
2015-03-23 13:00:00,602.8
2015-03-23 14:00:00,612.04
2015-03-23 15:00:00,635.96
2015-03-23 16:00:00,619.83
2015-03-23 17:00:00,609.51
2015-03-23 18:00:00,562.68
2015-03-23 19:00:00,548.87
2015-03-23 20:00:00,524.06
2015-03-23 21:00:00,519.69
2015-03-23 22:00:00,510.51
2015-03-23 23:00:00,506.08
2015-03-24 00:00:00,504.88
2015-03-24 01:00:00,504.56
2015-03-24 02:00:00,499.9
2015-03-24 03:00:00,496.6
2015-03-24 04:00:00,496.45
2015-03-24 05:00:00,492.19
2015-03-24 06:00:00,507.45
2015-03-24 07:00:00,534.83
2015-03-24 08:00:00,599.45
2015-03-24 09:00:00,654.82
2015-03-24 10:00:00,648.78
2015-03-24 11:00:00,643.3
2015-03-24 12:00:00,631.72
2015-03-24 13:00:00,603.99
2015-03-24 14:00:00,635.54
2015-03-24 15:00:00,621.73
2015-03-24 16:00:00,618.92
2015-03-24 17:00:00,606.56
2015-03-24 18:00:00,578.59
2015-03-24 19:00:00,554.27
2015-03-24 20:00:00,541.78
2015-03-24 21:00:00,547.73
2015-03-24 22:00:00,520.58
2015-03-24 23:00:00,517.57
2015-03-25 00:00:00,511.44
2015-03-25 01:00:00,498.64
2015-03-25 02:00:00,499.63
2015-03-25 03:00:00,496.39
2015-03-25 04:00:00,497.57
2015-03-25 05:00:00,497.6
2015-03-25 06:00:00,508.49
2015-03-25 07:00:00,536.15
2015-03-25 08:00:00,593.08
2015-03-25 09:00:00,645.65
2015-03-25 10:00:00,665.11
2015-03-25 11:00:00,654.13
2015-03-25 12:00:00,622.7
2015-03-25 13:00:00,613.39
2015-03-25 14:00:00,621.77
2015-03-25 15:00:00,608.59
2015-03-25 16:00:00,614.3
2015-03-25 17:00:00,604.74
2015-03-25 18:00:00,563.16
2015-03-25 19:00:00,551.49
2015-03-25 20:00:00,539.81
2015-03-25 21:00:00,531.17
2015-03-25 22:00:00,510.45
2015-03-25 23:00:00,518.65
2015-03-26 00:00:00,508.97
2015-03-26 01:00:00,503.0
2015-03-26 02:00:00,488.87
2015-03-26 03:00:00,494.43
2015-03-26 04:00:00,488.19
2015-03-26 05:00:00,487.43
2015-03-26 06:00:00,502.23
2015-03-26 07:00:00,521.88
2015-03-26 08:00:00,599.04
2015-03-26 09:00:00,662.99
2015-03-26 10:00:00,666.5
2015-03-26 11:00:00,648.36
2015-03-26 12:00:00,635.08
2015-03-26 13:00:00,620.5
2015-03-26 14:00:00,632.23
2015-03-26 15:00:00,632.68
2015-03-26 16:00:00,613.43
2015-03-26 17:00:00,614.89
2015-03-26 18:00:00,582.05
2015-03-26 19:00:00,549.4
2015-03-26 20:00:00,537.76
2015-03-26 21:00:00,521.01
2015-03-26 22:00:00,510.22
2015-03-26 23:00:00,513.27
2015-03-27 00:00:00,498.63
2015-03-27 01:00:00,503.01
2015-03-27 02:00:00,502.78
2015-03-27 03:00:00,501.81
2015-03-27 04:00:00,495.18
2015-03-27 05:00:00,490.58
2015-03-27 06:00:00,505.96
2015-03-27 07:00:00,532.56
2015-03-27 08:00:00,604.79
2015-03-27 09:00:00,661.16
2015-03-27 10:00:00,678.85
2015-03-27 11:00:00,679.25
2015-03-27 12:00:00,660.5
2015-03-27 13:00:00,632.74
2015-03-27 14:00:00,633.19
2015-03-27 15:00:00,637.92
2015-03-27 16:00:00,617.4
2015-03-27 17:00:00,605.28
2015-03-27 18:00:00,574.88
2015-03-27 19:00:00,561.76
2015-03-27 20:00:00,548.63
2015-03-27 21:00:00,541.57
2015-03-27 22:00:00,523.67
2015-03-27 23:00:00,513.3
2015-03-28 00:00:00,513.09
2015-03-28 01:00:00,507.62
2015-03-28 02:00:00,501.34
2015-03-28 03:00:00,498.49
2015-03-28 04:00:00,498.07
2015-03-28 05:00:00,500.4
2015-03-28 06:00:00,503.05
2015-03-28 07:00:00,515.11
2015-03-28 08:00:00,546.28
2015-03-28 09:00:00,569.48
2015-03-28 10:00:00,576.72
2015-03-28 11:00:00,554.21
2015-03-28 12:00:00,549.89
2015-03-28 13:00:00,544.26
2015-03-28 14:00:00,550.99
2015-03-28 15:00:00,547.83
2015-03-28 16:00:00,556.63
2015-03-28 17:00:00,552.18
2015-03-28 18:00:00,547.09
2015-03-28 19:00:00,555.7
2015-03-28 20:00:00,548.14
2015-03-28 21:00:00,541.55
2015-03-28 22:00:00,530.13
2015-03-28 23:00:00,525.85
2015-03-29 00:00:00,519.01
2015-03-29 01:00:00,507.27
2015-03-29 02:00:00,510.79
2015-03-29 03:00:00,505.65
2015-03-29 04:00:00,504.13
2015-03-29 05:00:00,505.86
2015-03-29 06:00:00,506.84
2015-03-29 07:00:00,520.47
2015-03-29 08:00:00,536.19
2015-03-29 09:00:00,551.45
2015-03-29 10:00:00,566.76
2015-03-29 11:00:00,555.07
2015-03-29 12:00:00,552.49
2015-03-29 13:00:00,552.06
2015-03-29 14:00:00,549.57
2015-03-29 15:00:00,564.02
2015-03-29 16:00:00,557.39
2015-03-29 17:00:00,560.59
2015-03-29 18:00:00,549.14
2015-03-29 19:00:00,552.42
2015-03-29 20:00:00,556.35
2015-03-29 21:00:00,540.12
2015-03-29 22:00:00,526.41
2015-03-29 23:00:00,514.92
2015-03-30 00:00:00,519.43
2015-03-30 01:00:00,509.53
2015-03-30 02:00:00,504.51
2015-03-30 03:00:00,502.72
2015-03-30 04:00:00,505.43
2015-03-30 05:00:00,500.73
2015-03-30 06:00:00,510.24
2015-03-30 07:00:00,548.24
2015-03-30 08:00:00,597.04
2015-03-30 09:00:00,661.69
2015-03-30 10:00:00,673.5
2015-03-30 11:00:00,664.78
2015-03-30 12:00:00,650.48
2015-03-30 13:00:00,639.53
2015-03-30 14:00:00,625.64
2015-03-30 15:00:00,624.94
2015-03-30 16:00:00,616.67
2015-03-30 17:00:00,608.22
2015-03-30 18:00:00,596.8
2015-03-30 19:00:00,562.25
2015-03-30 20:00:00,543.46
2015-03-30 21:00:00,531.89
2015-03-30 22:00:00,516.97
2015-03-30 23:00:00,517.3
2015-03-31 00:00:00,505.56
2015-03-31 01:00:00,507.18
2015-03-31 02:00:00,502.9
2015-03-31 03:00:00,493.62
2015-03-31 04:00:00,499.91
2015-03-31 05:00:00,495.77
2015-03-31 06:00:00,497.79
2015-03-31 07:00:00,531.79
2015-03-31 08:00:00,613.67
2015-03-31 09:00:00,660.09
2015-03-31 10:00:00,663.1
2015-03-31 11:00:00,638.37
2015-03-31 12:00:00,624.51
2015-03-31 13:00:00,625.6
2015-03-31 14:00:00,624.02
2015-03-31 15:00:00,613.63
2015-03-31 16:00:00,612.98
2015-03-31 17:00:00,615.04
2015-03-31 18:00:00,581.24
2015-03-31 19:00:00,553.84
2015-03-31 20:00:00,531.81
2015-03-31 21:00:00,524.22
2015-03-31 22:00:00,521.72
2015-03-31 23:00:00,513.98
2015-04-01 00:00:00,508.95
2015-04-01 01:00:00,498.9
2015-04-01 02:00:00,494.82
2015-04-01 03:00:00,492.33
2015-04-01 04:00:00,496.17
2015-04-01 05:00:00,491.4
2015-04-01 06:00:00,494.19
2015-04-01 07:00:00,532.44
2015-04-01 08:00:00,618.71
2015-04-01 09:00:00,660.28
2015-04-01 10:00:00,664.93
2015-04-01 11:00:00,659.99
2015-04-01 12:00:00,651.86
2015-04-01 13:00:00,626.25
2015-04-01 14:00:00,625.45
2015-04-01 15:00:00,642.16
2015-04-01 16:00:00,634.33
2015-04-01 17:00:00,614.78
2015-04-01 18:00:00,580.82
2015-04-01 19:00:00,559.91
2015-04-01 20:00:00,550.28
2015-04-01 21:00:00,540.44
2015-04-01 22:00:00,535.73
2015-04-01 23:00:00,534.62
2015-04-02 00:00:00,526.07
2015-04-02 01:00:00,517.9
2015-04-02 02:00:00,505.6
2015-04-02 03:00:00,503.44
2015-04-02 04:00:00,499.92
2015-04-02 05:00:00,501.1
2015-04-02 06:00:00,514.23
2015-04-02 07:00:00,535.04
2015-04-02 08:00:00,597.2
2015-04-02 09:00:00,650.57
2015-04-02 10:00:00,661.56
2015-04-02 11:00:00,661.86
2015-04-02 12:00:00,640.85
2015-04-02 13:00:00,648.25
2015-04-02 14:00:00,640.56
2015-04-02 15:00:00,640.62
2015-04-02 16:00:00,642.6
2015-04-02 17:00:00,618.35
2015-04-02 18:00:00,576.07
2015-04-02 19:00:00,552.03
2015-04-02 20:00:00,536.02
2015-04-02 21:00:00,533.06
2015-04-02 22:00:00,522.63
2015-04-02 23:00:00,525.13
2015-04-03 00:00:00,515.31
2015-04-03 01:00:00,510.91
2015-04-03 02:00:00,504.48
2015-04-03 03:00:00,508.56
2015-04-03 04:00:00,502.94
2015-04-03 05:00:00,510.98
2015-04-03 06:00:00,508.36
2015-04-03 07:00:00,540.19
2015-04-03 08:00:00,604.18
2015-04-03 09:00:00,636.5
2015-04-03 10:00:00,648.23
2015-04-03 11:00:00,656.73
2015-04-03 12:00:00,645.37
2015-04-03 13:00:00,641.09
2015-04-03 14:00:00,648.75
2015-04-03 15:00:00,623.03
2015-04-03 16:00:00,604.74
2015-04-03 17:00:00,588.56
2015-04-03 18:00:00,574.61
2015-04-03 19:00:00,566.92
2015-04-03 20:00:00,544.54
2015-04-03 21:00:00,536.86
2015-04-03 22:00:00,525.38
2015-04-03 23:00:00,514.27
2015-04-04 00:00:00,515.24
2015-04-04 01:00:00,518.41
2015-04-04 02:00:00,515.49
2015-04-04 03:00:00,505.64
2015-04-04 04:00:00,510.32
2015-04-04 05:00:00,506.26
2015-04-04 06:00:00,508.01
2015-04-04 07:00:00,520.15
2015-04-04 08:00:00,538.04
2015-04-04 09:00:00,575.11
2015-04-04 10:00:00,582.01
2015-04-04 11:00:00,571.3
2015-04-04 12:00:00,574.23
2015-04-04 13:00:00,553.19
2015-04-04 14:00:00,552.34
2015-04-04 15:00:00,556.58
2015-04-04 16:00:00,561.28
2015-04-04 17:00:00,546.61
2015-04-04 18:00:00,547.21
2015-04-04 19:00:00,539.85
2015-04-04 20:00:00,533.75
2015-04-04 21:00:00,529.54
2015-04-04 22:00:00,521.59
2015-04-04 23:00:00,516.88
2015-04-05 00:00:00,521.38
2015-04-05 01:00:00,520.94
2015-04-05 02:00:00,515.16
2015-04-05 03:00:00,508.73
2015-04-05 04:00:00,511.21
2015-04-05 05:00:00,508.29
2015-04-05 06:00:00,513.62
2015-04-05 07:00:00,524.71
2015-04-05 08:00:00,552.32
2015-04-05 09:00:00,571.41
2015-04-05 10:00:00,570.05
2015-04-05 11:00:00,549.31
2015-04-05 12:00:00,541.91
2015-04-05 13:00:00,549.67
2015-04-05 14:00:00,547.31
2015-04-05 15:00:00,554.31
2015-04-05 16:00:00,559.31
2015-04-05 17:00:00,559.45
2015-04-05 18:00:00,550.46
2015-04-05 19:00:00,540.22
2015-04-05 20:00:00,541.72
2015-04-05 21:00:00,538.23
2015-04-05 22:00:00,510.97
2015-04-05 23:00:00,521.64
2015-04-06 00:00:00,521.52
2015-04-06 01:00:00,517.36
2015-04-06 02:00:00,511.1
2015-04-06 03:00:00,516.38
2015-04-06 04:00:00,514.02
2015-04-06 05:00:00,512.22
2015-04-06 06:00:00,523.18
2015-04-06 07:00:00,553.11
2015-04-06 08:00:00,623.48
2015-04-06 09:00:00,687.15
2015-04-06 10:00:00,698.6
2015-04-06 11:00:00,690.82
2015-04-06 12:00:00,654.43
2015-04-06 13:00:00,638.56
2015-04-06 14:00:00,638.62
2015-04-06 15:00:00,651.72
2015-04-06 16:00:00,661.53
2015-04-06 17:00:00,627.69
2015-04-06 18:00:00,609.67
2015-04-06 19:00:00,573.7
2015-04-06 20:00:00,562.08
2015-04-06 21:00:00,553.93
2015-04-06 22:00:00,544.62
2015-04-06 23:00:00,544.93
2015-04-07 00:00:00,540.5
2015-04-07 01:00:00,528.78
2015-04-07 02:00:00,522.98
2015-04-07 03:00:00,524.27
2015-04-07 04:00:00,515.57
2015-04-07 05:00:00,512.32
2015-04-07 06:00:00,517.51
2015-04-07 07:00:00,544.72
2015-04-07 08:00:00,638.37
2015-04-07 09:00:00,676.57
2015-04-07 10:00:00,697.85
2015-04-07 11:00:00,679.34
2015-04-07 12:00:00,653.2
2015-04-07 13:00:00,650.23
2015-04-07 14:00:00,663.84
2015-04-07 15:00:00,664.91
2015-04-07 16:00:00,658.2
2015-04-07 17:00:00,635.61
2015-04-07 18:00:00,589.31
2015-04-07 19:00:00,574.23
2015-04-07 20:00:00,553.97
2015-04-07 21:00:00,548.44
2015-04-07 22:00:00,543.64
2015-04-07 23:00:00,524.25
2015-04-08 00:00:00,525.05
2015-04-08 01:00:00,527.45
2015-04-08 02:00:00,531.94
2015-04-08 03:00:00,531.51
2015-04-08 04:00:00,526.83
2015-04-08 05:00:00,519.52
2015-04-08 06:00:00,525.04
2015-04-08 07:00:00,556.04
2015-04-08 08:00:00,616.29
2015-04-08 09:00:00,681.33
2015-04-08 10:00:00,687.75
2015-04-08 11:00:00,687.3
2015-04-08 12:00:00,664.58
2015-04-08 13:00:00,644.68
2015-04-08 14:00:00,653.07
2015-04-08 15:00:00,654.27
2015-04-08 16:00:00,639.78
2015-04-08 17:00:00,627.21
2015-04-08 18:00:00,596.39
2015-04-08 19:00:00,575.45
2015-04-08 20:00:00,564.91
2015-04-08 21:00:00,549.88
2015-04-08 22:00:00,546.37
2015-04-08 23:00:00,533.2
2015-04-09 00:00:00,528.15
2015-04-09 01:00:00,513.11
2015-04-09 02:00:00,506.62
2015-04-09 03:00:00,503.04
2015-04-09 04:00:00,502.33
2015-04-09 05:00:00,499.78
2015-04-09 06:00:00,503.23
2015-04-09 07:00:00,541.73
2015-04-09 08:00:00,627.46
2015-04-09 09:00:00,691.88
2015-04-09 10:00:00,687.82
2015-04-09 11:00:00,672.92
2015-04-09 12:00:00,663.2
2015-04-09 13:00:00,642.62
2015-04-09 14:00:00,656.14
2015-04-09 15:00:00,652.02
2015-04-09 16:00:00,639.14
2015-04-09 17:00:00,631.29
2015-04-09 18:00:00,591.23
2015-04-09 19:00:00,566.63
2015-04-09 20:00:00,551.5
2015-04-09 21:00:00,544.71
2015-04-09 22:00:00,537.05
2015-04-09 23:00:00,539.83
2015-04-10 00:00:00,540.16
2015-04-10 01:00:00,524.06
2015-04-10 02:00:00,513.64
2015-04-10 03:00:00,510.1
2015-04-10 04:00:00,511.87
2015-04-10 05:00:00,505.94
2015-04-10 06:00:00,516.18
2015-04-10 07:00:00,541.83
2015-04-10 08:00:00,621.05
2015-04-10 09:00:00,659.24
2015-04-10 10:00:00,680.37
2015-04-10 11:00:00,702.69
2015-04-10 12:00:00,652.16
2015-04-10 13:00:00,632.82
2015-04-10 14:00:00,637.31
2015-04-10 15:00:00,633.91
2015-04-10 16:00:00,637.77
2015-04-10 17:00:00,611.54
2015-04-10 18:00:00,580.18
2015-04-10 19:00:00,561.27
2015-04-10 20:00:00,542.25
2015-04-10 21:00:00,541.62
2015-04-10 22:00:00,528.32
2015-04-10 23:00:00,516.76
2015-04-11 00:00:00,513.43
2015-04-11 01:00:00,511.04
2015-04-11 02:00:00,518.3
2015-04-11 03:00:00,510.62
2015-04-11 04:00:00,508.37
2015-04-11 05:00:00,510.58
2015-04-11 06:00:00,512.17
2015-04-11 07:00:00,523.76
2015-04-11 08:00:00,561.51
2015-04-11 09:00:00,575.33
2015-04-11 10:00:00,568.05
2015-04-11 11:00:00,557.65
2015-04-11 12:00:00,563.4
2015-04-11 13:00:00,555.82
2015-04-11 14:00:00,552.05
2015-04-11 15:00:00,556.33
2015-04-11 16:00:00,560.07
2015-04-11 17:00:00,562.79
2015-04-11 18:00:00,552.81
2015-04-11 19:00:00,541.64
2015-04-11 20:00:00,532.42
2015-04-11 21:00:00,528.76
2015-04-11 22:00:00,526.41
2015-04-11 23:00:00,520.01
2015-04-12 00:00:00,508.97
2015-04-12 01:00:00,502.94
2015-04-12 02:00:00,499.69
2015-04-12 03:00:00,497.5
2015-04-12 04:00:00,495.09
2015-04-12 05:00:00,498.93
2015-04-12 06:00:00,501.27
2015-04-12 07:00:00,510.89
2015-04-12 08:00:00,510.88
2015-04-12 09:00:00,555.13
2015-04-12 10:00:00,564.71
2015-04-12 11:00:00,545.72
2015-04-12 12:00:00,551.87
2015-04-12 13:00:00,547.48
2015-04-12 14:00:00,556.53
2015-04-12 15:00:00,548.53
2015-04-12 16:00:00,549.46
2015-04-12 17:00:00,552.03
2015-04-12 18:00:00,537.86
2015-04-12 19:00:00,534.56
2015-04-12 20:00:00,531.74
2015-04-12 21:00:00,524.12
2015-04-12 22:00:00,510.94
2015-04-12 23:00:00,510.35
2015-04-13 00:00:00,506.33
2015-04-13 01:00:00,492.55
2015-04-13 02:00:00,493.55
2015-04-13 03:00:00,492.53
2015-04-13 04:00:00,489.26
2015-04-13 05:00:00,492.44
2015-04-13 06:00:00,502.01
2015-04-13 07:00:00,534.25
2015-04-13 08:00:00,605.89
2015-04-13 09:00:00,662.4
2015-04-13 10:00:00,691.88
2015-04-13 11:00:00,656.49
2015-04-13 12:00:00,624.12
2015-04-13 13:00:00,618.83
2015-04-13 14:00:00,620.47
2015-04-13 15:00:00,626.07
2015-04-13 16:00:00,615.05
2015-04-13 17:00:00,600.2
2015-04-13 18:00:00,570.33
2015-04-13 19:00:00,547.44
2015-04-13 20:00:00,536.56
2015-04-13 21:00:00,519.7
2015-04-13 22:00:00,517.61
2015-04-13 23:00:00,519.93
2015-04-14 00:00:00,513.99
2015-04-14 01:00:00,505.7
2015-04-14 02:00:00,496.78
2015-04-14 03:00:00,492.16
2015-04-14 04:00:00,495.69
2015-04-14 05:00:00,493.73
2015-04-14 06:00:00,504.55
2015-04-14 07:00:00,536.56
2015-04-14 08:00:00,614.75
2015-04-14 09:00:00,673.59
2015-04-14 10:00:00,683.73
2015-04-14 11:00:00,652.78
2015-04-14 12:00:00,636.36
2015-04-14 13:00:00,629.24
2015-04-14 14:00:00,634.08
2015-04-14 15:00:00,649.11
2015-04-14 16:00:00,630.85
2015-04-14 17:00:00,614.95
2015-04-14 18:00:00,589.26
2015-04-14 19:00:00,544.97
2015-04-14 20:00:00,539.31
2015-04-14 21:00:00,531.14
2015-04-14 22:00:00,516.79
2015-04-14 23:00:00,517.49
2015-04-15 00:00:00,512.97
2015-04-15 01:00:00,502.96
2015-04-15 02:00:00,499.82
2015-04-15 03:00:00,499.3
2015-04-15 04:00:00,502.14
2015-04-15 05:00:00,502.09
2015-04-15 06:00:00,507.45
2015-04-15 07:00:00,548.41
2015-04-15 08:00:00,621.62
2015-04-15 09:00:00,647.97
2015-04-15 10:00:00,656.31
2015-04-15 11:00:00,640.66
2015-04-15 12:00:00,623.87
2015-04-15 13:00:00,618.13
2015-04-15 14:00:00,630.72
2015-04-15 15:00:00,641.1
2015-04-15 16:00:00,617.38
2015-04-15 17:00:00,613.11
2015-04-15 18:00:00,582.23
2015-04-15 19:00:00,565.2
2015-04-15 20:00:00,546.1
2015-04-15 21:00:00,536.27
2015-04-15 22:00:00,538.07
2015-04-15 23:00:00,529.45
2015-04-16 00:00:00,525.62
2015-04-16 01:00:00,524.96
2015-04-16 02:00:00,515.88
2015-04-16 03:00:00,519.16
2015-04-16 04:00:00,519.85
2015-04-16 05:00:00,516.68
2015-04-16 06:00:00,519.11
2015-04-16 07:00:00,573.86
2015-04-16 08:00:00,628.14
2015-04-16 09:00:00,671.23
2015-04-16 10:00:00,683.12
2015-04-16 11:00:00,648.93
2015-04-16 12:00:00,651.9
2015-04-16 13:00:00,644.54
2015-04-16 14:00:00,643.19
2015-04-16 15:00:00,635.01
2015-04-16 16:00:00,630.64
2015-04-16 17:00:00,603.48
2015-04-16 18:00:00,596.41
2015-04-16 19:00:00,572.14
2015-04-16 20:00:00,556.47
2015-04-16 21:00:00,543.75
2015-04-16 22:00:00,539.55
2015-04-16 23:00:00,538.85
2015-04-17 00:00:00,530.69
2015-04-17 01:00:00,528.62
2015-04-17 02:00:00,519.98
2015-04-17 03:00:00,516.79
2015-04-17 04:00:00,515.18
2015-04-17 05:00:00,510.92
2015-04-17 06:00:00,520.39
2015-04-17 07:00:00,555.61
2015-04-17 08:00:00,620.31
2015-04-17 09:00:00,664.55
2015-04-17 10:00:00,672.81
2015-04-17 11:00:00,671.68
2015-04-17 12:00:00,660.39
2015-04-17 13:00:00,638.96
2015-04-17 14:00:00,648.92
2015-04-17 15:00:00,637.96
2015-04-17 16:00:00,640.34
2015-04-17 17:00:00,616.17
2015-04-17 18:00:00,577.74
2015-04-17 19:00:00,562.17
2015-04-17 20:00:00,548.6
2015-04-17 21:00:00,549.49
2015-04-17 22:00:00,535.48
2015-04-17 23:00:00,534.49
2015-04-18 00:00:00,530.21
2015-04-18 01:00:00,519.94
2015-04-18 02:00:00,523.99
2015-04-18 03:00:00,523.16
2015-04-18 04:00:00,524.41
2015-04-18 05:00:00,523.47
2015-04-18 06:00:00,525.34
2015-04-18 07:00:00,542.68
2015-04-18 08:00:00,566.59
2015-04-18 09:00:00,575.88
2015-04-18 10:00:00,578.73
2015-04-18 11:00:00,570.21
2015-04-18 12:00:00,557.95
2015-04-18 13:00:00,546.45
2015-04-18 14:00:00,546.91
2015-04-18 15:00:00,564.99
2015-04-18 16:00:00,573.75
2015-04-18 17:00:00,564.8
2015-04-18 18:00:00,561.34
2015-04-18 19:00:00,567.96
2015-04-18 20:00:00,556.89
2015-04-18 21:00:00,535.07
2015-04-18 22:00:00,529.78
2015-04-18 23:00:00,528.05
2015-04-19 00:00:00,524.59
2015-04-19 01:00:00,514.79
2015-04-19 02:00:00,515.04
2015-04-19 03:00:00,517.47
2015-04-19 04:00:00,523.58
2015-04-19 05:00:00,518.75
2015-04-19 06:00:00,515.68
2015-04-19 07:00:00,536.35
2015-04-19 08:00:00,563.01
2015-04-19 09:00:00,568.89
2015-04-19 10:00:00,575.64
2015-04-19 11:00:00,580.72
2015-04-19 12:00:00,565.47
2015-04-19 13:00:00,574.45
2015-04-19 14:00:00,562.52
2015-04-19 15:00:00,572.38
2015-04-19 16:00:00,564.48
2015-04-19 17:00:00,569.18
2015-04-19 18:00:00,567.69
2015-04-19 19:00:00,556.59
2015-04-19 20:00:00,547.52
2015-04-19 21:00:00,534.42
2015-04-19 22:00:00,527.62
2015-04-19 23:00:00,529.54
2015-04-20 00:00:00,525.25
2015-04-20 01:00:00,521.13
2015-04-20 02:00:00,516.02
2015-04-20 03:00:00,516.6
2015-04-20 04:00:00,517.59
2015-04-20 05:00:00,515.59
2015-04-20 06:00:00,519.45
2015-04-20 07:00:00,556.18
2015-04-20 08:00:00,618.82
2015-04-20 09:00:00,670.14
2015-04-20 10:00:00,671.87
2015-04-20 11:00:00,666.4
2015-04-20 12:00:00,634.66
2015-04-20 13:00:00,622.12
2015-04-20 14:00:00,643.23
2015-04-20 15:00:00,636.2
2015-04-20 16:00:00,636.7
2015-04-20 17:00:00,619.46
2015-04-20 18:00:00,593.0
2015-04-20 19:00:00,565.75
2015-04-20 20:00:00,547.48
2015-04-20 21:00:00,532.54
2015-04-20 22:00:00,529.14
2015-04-20 23:00:00,522.47
2015-04-21 00:00:00,519.14
2015-04-21 01:00:00,519.23
2015-04-21 02:00:00,513.84
2015-04-21 03:00:00,507.49
2015-04-21 04:00:00,506.5
2015-04-21 05:00:00,510.3
2015-04-21 06:00:00,515.87
2015-04-21 07:00:00,563.98
2015-04-21 08:00:00,618.2
2015-04-21 09:00:00,659.89
2015-04-21 10:00:00,672.08
2015-04-21 11:00:00,687.4
2015-04-21 12:00:00,648.9
2015-04-21 13:00:00,632.8
2015-04-21 14:00:00,636.23
2015-04-21 15:00:00,628.43
2015-04-21 16:00:00,633.58
2015-04-21 17:00:00,633.14
2015-04-21 18:00:00,598.84
2015-04-21 19:00:00,568.25
2015-04-21 20:00:00,549.91
2015-04-21 21:00:00,534.37
2015-04-21 22:00:00,526.63
2015-04-21 23:00:00,523.64
2015-04-22 00:00:00,518.17
2015-04-22 01:00:00,526.37
2015-04-22 02:00:00,519.58
2015-04-22 03:00:00,515.62
2015-04-22 04:00:00,517.88
2015-04-22 05:00:00,507.18
2015-04-22 06:00:00,513.23
2015-04-22 07:00:00,562.98
2015-04-22 08:00:00,632.0
2015-04-22 09:00:00,668.61
2015-04-22 10:00:00,681.4
2015-04-22 11:00:00,687.2
2015-04-22 12:00:00,659.49
2015-04-22 13:00:00,647.17
2015-04-22 14:00:00,664.28
2015-04-22 15:00:00,656.94
2015-04-22 16:00:00,645.02
2015-04-22 17:00:00,637.45
2015-04-22 18:00:00,598.12
2015-04-22 19:00:00,582.39
2015-04-22 20:00:00,570.4
2015-04-22 21:00:00,555.74
2015-04-22 22:00:00,542.22
2015-04-22 23:00:00,531.45
2015-04-23 00:00:00,525.54
2015-04-23 01:00:00,525.97
2015-04-23 02:00:00,522.84
2015-04-23 03:00:00,519.77
2015-04-23 04:00:00,513.25
2015-04-23 05:00:00,514.53
2015-04-23 06:00:00,520.2
2015-04-23 07:00:00,568.49
2015-04-23 08:00:00,637.63
2015-04-23 09:00:00,673.33
2015-04-23 10:00:00,693.32
2015-04-23 11:00:00,688.83
2015-04-23 12:00:00,651.06
2015-04-23 13:00:00,634.87
2015-04-23 14:00:00,654.94
2015-04-23 15:00:00,661.21
2015-04-23 16:00:00,657.18
