timestamp,PrimClass_Esmeralda
2012-03-17 10:00:00,4.069825
2012-03-17 11:00:00,3.99303333333
2012-03-17 12:00:00,3.99304166667
2012-03-17 13:00:00,4.031425
2012-03-17 14:00:00,4.069825
2012-03-17 15:00:00,3.99303333333
2012-03-17 16:00:00,4.14660833333
2012-03-17 17:00:00,4.10820833333
2012-03-17 18:00:00,4.33859166667
2012-03-17 19:00:00,4.53059166667
2012-03-17 20:00:00,4.5306
2012-03-17 21:00:00,4.569
2012-03-17 22:00:00,4.56899166667
2012-03-17 23:00:00,4.5306
2012-03-18 00:00:00,4.53059166667
2012-03-18 01:00:00,4.56899166667
2012-03-18 02:00:00,4.56899166667
2012-03-18 03:00:00,4.53059166667
2012-03-18 04:00:00,4.5306
2012-03-18 05:00:00,4.4922
2012-03-18 06:00:00,4.60739166667
2012-03-18 07:00:00,4.22341666667
2012-03-18 08:00:00,4.031425
2012-03-18 09:00:00,4.06981666667
2012-03-18 10:00:00,4.1466
2012-03-18 11:00:00,3.99303333333
2012-03-18 12:00:00,3.99303333333
2012-03-18 13:00:00,3.95464166667
2012-03-18 14:00:00,4.03143333333
2012-03-18 15:00:00,3.95464166667
2012-03-18 16:00:00,3.99303333333
2012-03-18 17:00:00,4.10820833333
2012-03-18 18:00:00,4.33860833333
2012-03-18 19:00:00,4.4538
2012-03-18 20:00:00,4.5306
2012-03-18 21:00:00,4.5306
2012-03-18 22:00:00,4.5306
2012-03-18 23:00:00,4.64579166667
2012-03-19 00:00:00,4.5306
2012-03-19 01:00:00,4.569
2012-03-19 02:00:00,4.56898333333
2012-03-19 03:00:00,4.4922
2012-03-19 04:00:00,5.06811666667
2012-03-19 05:00:00,9.98263333333
2012-03-19 06:00:00,12.2479416667
2012-03-19 07:00:00,13.7069166667
2012-03-19 08:00:00,15.7034333333
2012-03-19 09:00:00,16.7400916667
2012-03-19 10:00:00,15.9722
2012-03-19 11:00:00,16.31775
2012-03-19 12:00:00,16.048975
2012-03-19 13:00:00,15.050725
2012-03-19 14:00:00,15.1275166667
2012-03-19 15:00:00,11.4032333333
2012-03-19 16:00:00,8.33165833333
2012-03-19 17:00:00,5.567225
2012-03-19 18:00:00,4.568975
2012-03-19 19:00:00,4.87613333333
2012-03-19 20:00:00,4.645775
2012-03-19 21:00:00,4.76095833333
2012-03-19 22:00:00,4.72255833333
2012-03-19 23:00:00,4.684175
2012-03-20 00:00:00,4.76095
2012-03-20 01:00:00,4.64576666667
2012-03-20 02:00:00,4.87615
2012-03-20 03:00:00,4.76095833333
2012-03-20 04:00:00,4.64576666667
2012-03-20 05:00:00,5.375275
2012-03-20 06:00:00,10.2897833333
2012-03-20 07:00:00,13.8221083333
2012-03-20 08:00:00,15.2427
2012-03-20 09:00:00,15.4730583333
2012-03-20 10:00:00,15.2427
2012-03-20 11:00:00,15.5498583333
2012-03-20 12:00:00,15.050725
2012-03-20 13:00:00,15.2043
2012-03-20 14:00:00,14.9739416667
2012-03-20 15:00:00,11.057675
2012-03-20 16:00:00,9.17634166667
2012-03-20 17:00:00,5.33685
2012-03-20 18:00:00,4.64578333333
2012-03-20 19:00:00,4.68418333333
2012-03-20 20:00:00,4.722575
2012-03-20 21:00:00,4.64579166667
2012-03-20 22:00:00,4.68418333333
2012-03-20 23:00:00,4.76096666667
2012-03-21 00:00:00,4.68418333333
2012-03-21 01:00:00,4.722575
2012-03-21 02:00:00,4.6074
2012-03-21 03:00:00,4.64579166667
2012-03-21 04:00:00,4.68416666667
2012-03-21 05:00:00,5.452075
2012-03-21 06:00:00,11.9791833333
2012-03-21 07:00:00,15.2811
2012-03-21 08:00:00,17.6999833333
2012-03-21 09:00:00,18.2374833333
2012-03-21 10:00:00,18.1991
2012-03-21 11:00:00,16.7401
2012-03-21 12:00:00,15.0123333333
2012-03-21 13:00:00,16.164175
2012-03-21 14:00:00,15.2427083333
2012-03-21 15:00:00,11.4416166667
2012-03-21 16:00:00,9.44510833333
2012-03-21 17:00:00,6.06635833333
2012-03-21 18:00:00,4.99131666667
2012-03-21 19:00:00,5.0297
2012-03-21 20:00:00,4.99130833333
2012-03-21 21:00:00,4.95291666667
2012-03-21 22:00:00,4.952925
2012-03-21 23:00:00,5.02970833333
2012-03-22 00:00:00,4.99131666667
2012-03-22 01:00:00,4.952925
2012-03-22 02:00:00,4.87614166667
2012-03-22 03:00:00,4.645775
2012-03-22 04:00:00,4.991325
2012-03-22 05:00:00,11.5952166667
2012-03-22 06:00:00,14.85875
2012-03-22 07:00:00,16.855275
2012-03-22 08:00:00,19.3893166667
2012-03-22 09:00:00,19.4277166667
2012-03-22 10:00:00,18.007125
2012-03-22 11:00:00,22.15375
2012-03-22 12:00:00,20.617975
2012-03-22 13:00:00,20.1188333333
2012-03-22 14:00:00,17.7383583333
2012-03-22 15:00:00,11.7103916667
2012-03-22 16:00:00,9.25311666667
2012-03-22 17:00:00,6.45033333333
2012-03-22 18:00:00,4.95290833333
2012-03-22 19:00:00,5.183275
2012-03-22 20:00:00,5.14488333333
2012-03-22 21:00:00,5.02970833333
2012-03-22 22:00:00,5.18328333333
2012-03-22 23:00:00,5.10649166667
2012-03-23 00:00:00,5.10649166667
2012-03-23 01:00:00,4.91453333333
2012-03-23 02:00:00,4.79934166667
2012-03-23 03:00:00,4.83775
2012-03-23 04:00:00,4.99131666667
2012-03-23 05:00:00,9.214725
2012-03-23 06:00:00,16.7401
2012-03-23 07:00:00,18.391075
2012-03-23 08:00:00,22.4993
2012-03-23 09:00:00,23.6895333333
2012-03-23 10:00:00,23.2287916667
2012-03-23 11:00:00,24.5342416667
2012-03-23 12:00:00,23.3055833333
2012-03-23 13:00:00,23.3056083333
2012-03-23 14:00:00,22.19215
2012-03-23 15:00:00,14.8971416667
2012-03-23 16:00:00,7.44859166667
2012-03-23 17:00:00,5.26008333333
2012-03-23 18:00:00,4.76095833333
2012-03-23 19:00:00,4.99131666667
2012-03-23 20:00:00,4.99131666667
2012-03-23 21:00:00,4.87614166667
2012-03-23 22:00:00,4.76096666667
2012-03-23 23:00:00,4.76095833333
2012-03-24 00:00:00,4.645775
2012-03-24 01:00:00,4.68415833333
2012-03-24 02:00:00,4.645775
2012-03-24 03:00:00,4.64575
2012-03-24 04:00:00,4.68416666667
2012-03-24 05:00:00,4.53058333333
2012-03-24 06:00:00,4.53058333333
2012-03-24 07:00:00,4.26180833333
2012-03-24 08:00:00,3.99303333333
2012-03-24 09:00:00,4.069825
2012-03-24 10:00:00,4.10823333333
2012-03-24 11:00:00,4.108225
2012-03-24 12:00:00,4.06983333333
2012-03-24 13:00:00,4.10823333333
2012-03-24 14:00:00,3.95465833333
2012-03-24 15:00:00,4.03144166667
2012-03-24 16:00:00,4.03144166667
2012-03-24 17:00:00,4.03144166667
2012-03-24 18:00:00,4.18501666667
2012-03-24 19:00:00,4.37699166667
2012-03-24 20:00:00,4.377
2012-03-24 21:00:00,4.185
2012-03-24 22:00:00,4.2234
2012-03-24 23:00:00,4.22340833333
2012-03-25 00:00:00,4.2618
2012-03-25 01:00:00,4.2234
2012-03-25 02:00:00,4.26179166667
2012-03-25 03:00:00,4.2618
2012-03-25 04:00:00,4.22340833333
2012-03-25 05:00:00,4.185
2012-03-25 06:00:00,4.2618
2012-03-25 07:00:00,3.91625
2012-03-25 08:00:00,3.801075
2012-03-25 09:00:00,3.801075
2012-03-25 10:00:00,3.76268333333
2012-03-25 11:00:00,3.76268333333
2012-03-25 12:00:00,3.68589166667
2012-03-25 13:00:00,3.95465833333
2012-03-25 14:00:00,3.99303333333
2012-03-25 15:00:00,3.91626666667
2012-03-25 16:00:00,3.91625
2012-03-25 17:00:00,3.839475
2012-03-25 18:00:00,4.146625
2012-03-25 19:00:00,4.3002
2012-03-25 20:00:00,4.30020833333
2012-03-25 21:00:00,4.30019166667
2012-03-25 22:00:00,4.33859166667
2012-03-25 23:00:00,4.33859166667
2012-03-26 00:00:00,4.3002
2012-03-26 01:00:00,4.2618
2012-03-26 02:00:00,4.3002
2012-03-26 03:00:00,4.2618
2012-03-26 04:00:00,4.37699166667
2012-03-26 05:00:00,8.485225
2012-03-26 06:00:00,12.1711416667
2012-03-26 07:00:00,12.939025
2012-03-26 08:00:00,15.703425
2012-03-26 09:00:00,15.7034333333
2012-03-26 10:00:00,15.3962666667
2012-03-26 11:00:00,17.508
2012-03-26 12:00:00,16.2409583333
2012-03-26 13:00:00,16.0105833333
2012-03-26 14:00:00,15.3578833333
2012-03-26 15:00:00,12.1327416667
2012-03-26 16:00:00,8.29326666667
2012-03-26 17:00:00,5.7208
2012-03-26 18:00:00,5.0681
2012-03-26 19:00:00,5.29845833333
2012-03-26 20:00:00,5.413625
2012-03-26 21:00:00,5.33684166667
2012-03-26 22:00:00,5.33684166667
2012-03-26 23:00:00,5.37524166667
2012-03-27 00:00:00,5.29845
2012-03-27 01:00:00,5.37523333333
2012-03-27 02:00:00,5.33684166667
2012-03-27 03:00:00,5.33684166667
2012-03-27 04:00:00,5.29845
2012-03-27 05:00:00,5.98955833333
2012-03-27 06:00:00,10.5201583333
2012-03-27 07:00:00,14.7051916667
2012-03-27 08:00:00,17.968725
2012-03-27 09:00:00,20.1188416667
2012-03-27 10:00:00,19.6581083333
2012-03-27 11:00:00,21.078725
2012-03-27 12:00:00,20.9251416667
2012-03-27 13:00:00,19.3125333333
2012-03-27 14:00:00,18.429475
2012-03-27 15:00:00,15.396275
2012-03-27 16:00:00,12.86225
2012-03-27 17:00:00,8.56204166667
2012-03-27 18:00:00,4.99133333333
2012-03-27 19:00:00,4.79935
2012-03-27 20:00:00,4.72256666667
2012-03-27 21:00:00,4.3002
2012-03-27 22:00:00,4.377
2012-03-27 23:00:00,4.37699166667
2012-03-28 00:00:00,4.3386
2012-03-28 01:00:00,4.377
2012-03-28 02:00:00,4.4154
2012-03-28 03:00:00,4.3002
2012-03-28 04:00:00,4.377
2012-03-28 05:00:00,5.29848333333
2012-03-28 06:00:00,10.0594
2012-03-28 07:00:00,13.8989
2012-03-28 08:00:00,16.125775
2012-03-28 09:00:00,16.5097333333
2012-03-28 10:00:00,16.2409666667
2012-03-28 11:00:00,16.8936916667
2012-03-28 12:00:00,16.164175
2012-03-28 13:00:00,15.5498416667
2012-03-28 14:00:00,15.3194833333
2012-03-28 15:00:00,11.5952166667
2012-03-28 16:00:00,10.5969333333
2012-03-28 17:00:00,7.103025
2012-03-28 18:00:00,4.18500833333
2012-03-28 19:00:00,4.3386
2012-03-28 20:00:00,4.3386
2012-03-28 21:00:00,4.377
2012-03-28 22:00:00,4.3386
2012-03-28 23:00:00,4.3002
2012-03-29 00:00:00,4.3386
2012-03-29 01:00:00,4.4154
2012-03-29 02:00:00,4.3002
2012-03-29 03:00:00,4.3386
2012-03-29 04:00:00,5.260075
2012-03-29 05:00:00,9.82905
2012-03-29 06:00:00,11.7104
2012-03-29 07:00:00,14.5515916667
2012-03-29 08:00:00,16.0106
2012-03-29 09:00:00,17.3544083333
2012-03-29 10:00:00,16.7785
2012-03-29 11:00:00,16.0489833333
2012-03-29 12:00:00,16.087375
2012-03-29 13:00:00,14.9739333333
2012-03-29 14:00:00,13.5533416667
2012-03-29 15:00:00,9.637075
2012-03-29 16:00:00,7.71735833333
2012-03-29 17:00:00,5.298475
2012-03-29 18:00:00,4.41538333333
2012-03-29 19:00:00,4.60738333333
2012-03-29 20:00:00,4.492175
2012-03-29 21:00:00,4.56898333333
2012-03-29 22:00:00,4.49218333333
2012-03-29 23:00:00,4.53058333333
2012-03-30 00:00:00,4.56898333333
2012-03-30 01:00:00,4.56899166667
2012-03-30 02:00:00,4.53056666667
2012-03-30 03:00:00,4.49218333333
2012-03-30 04:00:00,4.53058333333
2012-03-30 05:00:00,4.530575
2012-03-30 06:00:00,9.944225
2012-03-30 07:00:00,12.516675
2012-03-30 08:00:00,15.2043083333
2012-03-30 09:00:00,17.2392333333
2012-03-30 10:00:00,17.8919416667
2012-03-30 11:00:00,15.3578916667
2012-03-30 12:00:00,15.2810916667
2012-03-30 13:00:00,14.4364083333
2012-03-30 14:00:00,13.7069166667
2012-03-30 15:00:00,9.90583333333
2012-03-30 16:00:00,8.33165833333
2012-03-30 17:00:00,4.33860833333
2012-03-30 18:00:00,3.99303333333
2012-03-30 19:00:00,4.18500833333
2012-03-30 20:00:00,4.18500833333
2012-03-30 21:00:00,4.185
2012-03-30 22:00:00,4.1466
2012-03-30 23:00:00,4.185
2012-03-31 00:00:00,4.185
2012-03-31 01:00:00,4.41538333333
2012-03-31 02:00:00,4.18500833333
2012-03-31 03:00:00,4.37698333333
2012-03-31 04:00:00,4.18500833333
2012-03-31 05:00:00,4.453775
2012-03-31 06:00:00,4.18500833333
2012-03-31 07:00:00,4.185025
2012-03-31 08:00:00,3.95466666667
2012-03-31 09:00:00,3.76268333333
2012-03-31 10:00:00,3.95465833333
2012-03-31 11:00:00,3.95466666667
2012-03-31 12:00:00,3.95465833333
2012-03-31 13:00:00,3.99305
2012-03-31 14:00:00,4.06983333333
2012-03-31 15:00:00,3.99305833333
2012-03-31 16:00:00,3.95465833333
2012-03-31 17:00:00,4.03145
2012-03-31 18:00:00,4.3386
2012-03-31 19:00:00,4.492175
2012-03-31 20:00:00,4.415375
2012-03-31 21:00:00,4.33859166667
2012-03-31 22:00:00,4.56895833333
2012-03-31 23:00:00,4.68413333333
2012-04-01 00:00:00,4.53056666667
2012-04-01 01:00:00,4.37698333333
2012-04-01 02:00:00,4.60735833333
2012-04-01 03:00:00,4.64574166667
2012-04-01 04:00:00,4.45376666667
2012-04-01 05:00:00,4.64575
2012-04-01 06:00:00,4.56896666667
2012-04-01 07:00:00,4.26181666667
2012-04-01 08:00:00,4.22343333333
2012-04-01 09:00:00,3.99305833333
2012-04-01 10:00:00,4.26181666667
2012-04-01 11:00:00,4.06985
2012-04-01 12:00:00,4.10825
2012-04-01 13:00:00,3.95465833333
2012-04-01 14:00:00,4.18503333333
2012-04-01 15:00:00,4.03145833333
2012-04-01 16:00:00,3.87788333333
2012-04-01 17:00:00,4.185025
2012-04-01 18:00:00,4.10823333333
2012-04-01 19:00:00,4.530575
2012-04-01 20:00:00,4.415375
2012-04-01 21:00:00,4.376975
2012-04-01 22:00:00,4.492175
2012-04-01 23:00:00,4.64574166667
2012-04-02 00:00:00,4.415375
2012-04-02 01:00:00,4.453775
2012-04-02 02:00:00,4.760925
2012-04-02 03:00:00,4.49216666667
2012-04-02 04:00:00,4.60735833333
2012-04-02 05:00:00,4.60734166667
2012-04-02 06:00:00,4.72253333333
2012-04-02 07:00:00,7.67895
2012-04-02 08:00:00,6.91106666667
2012-04-02 09:00:00,6.71908333333
2012-04-02 10:00:00,6.872675
2012-04-02 11:00:00,6.91105833333
2012-04-02 12:00:00,6.52710833333
2012-04-02 13:00:00,6.872675
2012-04-02 14:00:00,6.29673333333
2012-04-02 15:00:00,4.53056666667
2012-04-02 16:00:00,3.916275
2012-04-02 17:00:00,4.185025
2012-04-02 18:00:00,4.22340833333
2012-04-02 19:00:00,4.415375
2012-04-02 20:00:00,4.60736666667
2012-04-02 21:00:00,4.415375
2012-04-02 22:00:00,4.453775
2012-04-02 23:00:00,4.56895
2012-04-03 00:00:00,4.41536666667
2012-04-03 01:00:00,4.49215833333
2012-04-03 02:00:00,4.53055833333
2012-04-03 03:00:00,4.37698333333
2012-04-03 04:00:00,4.56895
2012-04-03 05:00:00,4.49216666667
2012-04-03 06:00:00,5.37525833333
2012-04-03 07:00:00,7.33340833333
2012-04-03 08:00:00,7.02625
2012-04-03 09:00:00,7.10301666667
2012-04-03 10:00:00,7.21821666667
2012-04-03 11:00:00,7.64056666667
2012-04-03 12:00:00,6.83428333333
2012-04-03 13:00:00,6.41191666667
2012-04-03 14:00:00,5.45205
2012-04-03 15:00:00,4.2618
2012-04-03 16:00:00,4.10824166667
2012-04-03 17:00:00,3.95465833333
2012-04-03 18:00:00,4.18501666667
2012-04-03 19:00:00,4.37698333333
2012-04-03 20:00:00,4.37698333333
2012-04-03 21:00:00,4.33858333333
2012-04-03 22:00:00,4.415375
2012-04-03 23:00:00,4.453775
2012-04-04 00:00:00,4.37698333333
2012-04-04 01:00:00,4.2618
2012-04-04 02:00:00,4.338575
2012-04-04 03:00:00,4.49218333333
2012-04-04 04:00:00,4.30018333333
2012-04-04 05:00:00,4.30019166667
2012-04-04 06:00:00,5.45206666667
2012-04-04 07:00:00,6.987875
2012-04-04 08:00:00,7.29501666667
2012-04-04 09:00:00,7.10305
2012-04-04 10:00:00,7.17985
2012-04-04 11:00:00,7.64055
2012-04-04 12:00:00,7.10301666667
2012-04-04 13:00:00,5.6824
2012-04-04 14:00:00,5.45203333333
2012-04-04 15:00:00,4.49219166667
2012-04-04 16:00:00,4.031425
2012-04-04 17:00:00,4.33858333333
2012-04-04 18:00:00,4.26180833333
2012-04-04 19:00:00,4.645775
2012-04-04 20:00:00,4.5306
2012-04-04 21:00:00,4.4922
2012-04-04 22:00:00,4.68416666667
2012-04-04 23:00:00,4.5306
2012-04-05 00:00:00,4.684175
2012-04-05 01:00:00,4.4922
2012-04-05 02:00:00,4.72256666667
2012-04-05 03:00:00,4.53059166667
2012-04-05 04:00:00,4.684175
2012-04-05 05:00:00,4.60736666667
2012-04-05 06:00:00,5.56724166667
2012-04-05 07:00:00,5.98958333333
2012-04-05 08:00:00,5.91278333333
2012-04-05 09:00:00,5.60560833333
2012-04-05 10:00:00,5.56720833333
2012-04-05 11:00:00,5.45203333333
2012-04-05 12:00:00,5.60561666667
2012-04-05 13:00:00,6.5655
2012-04-05 14:00:00,5.18329166667
2012-04-05 15:00:00,4.06984166667
2012-04-05 16:00:00,3.68590833333
2012-04-05 17:00:00,3.83948333333
2012-04-05 18:00:00,3.83946666667
2012-04-05 19:00:00,4.2618
2012-04-05 20:00:00,3.99304166667
2012-04-05 21:00:00,4.2234
2012-04-05 22:00:00,4.18500833333
2012-04-05 23:00:00,4.069825
2012-04-06 00:00:00,4.2618
2012-04-06 01:00:00,4.18500833333
2012-04-06 02:00:00,4.22339166667
2012-04-06 03:00:00,4.2234
2012-04-06 04:00:00,4.2618
2012-04-06 05:00:00,4.30019166667
2012-04-06 06:00:00,4.60735833333
2012-04-06 07:00:00,5.029725
2012-04-06 08:00:00,4.72255
2012-04-06 09:00:00,4.645775
2012-04-06 10:00:00,4.72255833333
2012-04-06 11:00:00,4.95291666667
2012-04-06 12:00:00,4.83775
2012-04-06 13:00:00,4.49218333333
2012-04-06 14:00:00,4.10824166667
2012-04-06 15:00:00,3.72430833333
2012-04-06 16:00:00,3.7627
2012-04-06 17:00:00,3.72429166667
2012-04-06 18:00:00,3.95465
2012-04-06 19:00:00,4.26179166667
2012-04-06 20:00:00,4.146625
2012-04-06 21:00:00,4.22340833333
2012-04-06 22:00:00,4.2618
2012-04-06 23:00:00,4.3386
2012-04-07 00:00:00,4.33859166667
2012-04-07 01:00:00,4.415375
2012-04-07 02:00:00,4.2234
2012-04-07 03:00:00,4.2618
2012-04-07 04:00:00,4.2234
2012-04-07 05:00:00,4.45376666667
2012-04-07 06:00:00,4.37698333333
2012-04-07 07:00:00,4.03145
2012-04-07 08:00:00,4.06985
2012-04-07 09:00:00,3.7627
2012-04-07 10:00:00,3.91628333333
2012-04-07 11:00:00,3.72430833333
2012-04-07 12:00:00,3.91628333333
2012-04-07 13:00:00,3.68591666667
2012-04-07 14:00:00,3.954675
2012-04-07 15:00:00,3.7627
2012-04-07 16:00:00,3.99306666667
2012-04-07 17:00:00,3.7627
2012-04-07 18:00:00,4.03144166667
2012-04-07 19:00:00,4.22341666667
2012-04-07 20:00:00,4.41538333333
2012-04-07 21:00:00,4.146625
2012-04-07 22:00:00,4.22341666667
2012-04-07 23:00:00,4.2618
2012-04-08 00:00:00,4.3002
2012-04-08 01:00:00,4.415375
2012-04-08 02:00:00,4.30018333333
2012-04-08 03:00:00,4.2618
2012-04-08 04:00:00,4.37698333333
2012-04-08 05:00:00,4.45378333333
2012-04-08 06:00:00,4.37698333333
2012-04-08 07:00:00,3.99305833333
2012-04-08 08:00:00,4.10825
2012-04-08 09:00:00,3.72430833333
2012-04-08 10:00:00,3.87789166667
2012-04-08 11:00:00,3.68591666667
2012-04-08 12:00:00,3.91626666667
2012-04-08 13:00:00,3.7627
2012-04-08 14:00:00,3.72430833333
2012-04-08 15:00:00,3.87788333333
2012-04-08 16:00:00,3.7627
2012-04-08 17:00:00,3.839475
2012-04-08 18:00:00,3.95465833333
2012-04-08 19:00:00,4.14661666667
2012-04-08 20:00:00,4.22341666667
2012-04-08 21:00:00,4.2234
2012-04-08 22:00:00,4.18500833333
2012-04-08 23:00:00,4.2618
2012-04-09 00:00:00,4.2234
2012-04-09 01:00:00,4.2234
2012-04-09 02:00:00,4.2618
2012-04-09 03:00:00,4.26179166667
2012-04-09 04:00:00,4.18500833333
2012-04-09 05:00:00,4.30019166667
2012-04-09 06:00:00,7.3334
2012-04-09 07:00:00,10.827325
2012-04-09 08:00:00,13.7837083333
2012-04-09 09:00:00,13.9756916667
2012-04-09 10:00:00,14.7435666667
2012-04-09 11:00:00,15.396275
2012-04-09 12:00:00,14.4364
2012-04-09 13:00:00,13.7069333333
2012-04-09 14:00:00,12.977425
2012-04-09 15:00:00,10.1362
2012-04-09 16:00:00,8.254875
2012-04-09 17:00:00,5.49043333333
2012-04-09 18:00:00,4.108225
2012-04-09 19:00:00,4.185
2012-04-09 20:00:00,4.2618
2012-04-09 21:00:00,4.14661666667
2012-04-09 22:00:00,4.185
2012-04-09 23:00:00,4.2234
2012-04-10 00:00:00,4.3002
2012-04-10 01:00:00,4.2234
2012-04-10 02:00:00,4.2234
2012-04-10 03:00:00,4.2234
2012-04-10 04:00:00,4.45378333333
2012-04-10 05:00:00,8.06289166667
2012-04-10 06:00:00,12.0175666667
2012-04-10 07:00:00,13.3613666667
2012-04-10 08:00:00,15.1659166667
2012-04-10 09:00:00,14.9739416667
2012-04-10 10:00:00,14.85875
2012-04-10 11:00:00,16.0873833333
2012-04-10 12:00:00,15.7418166667
2012-04-10 13:00:00,14.743575
2012-04-10 14:00:00,13.591725
2012-04-10 15:00:00,10.827325
2012-04-10 16:00:00,6.18156666667
2012-04-10 17:00:00,4.530575
2012-04-10 18:00:00,4.069825
2012-04-10 19:00:00,4.2618
2012-04-10 20:00:00,4.22340833333
2012-04-10 21:00:00,4.2234
2012-04-10 22:00:00,4.2234
2012-04-10 23:00:00,4.3002
2012-04-11 00:00:00,4.2618
2012-04-11 01:00:00,4.2618
2012-04-11 02:00:00,4.3002
2012-04-11 03:00:00,4.3002
2012-04-11 04:00:00,4.53056666667
2012-04-11 05:00:00,8.79239166667
2012-04-11 06:00:00,11.8639916667
2012-04-11 07:00:00,13.5149416667
2012-04-11 08:00:00,15.7418166667
2012-04-11 09:00:00,17.047275
2012-04-11 10:00:00,16.2793583333
2012-04-11 11:00:00,16.43295
2012-04-11 12:00:00,16.0489833333
2012-04-11 13:00:00,15.47305
2012-04-11 14:00:00,13.8988916667
2012-04-11 15:00:00,9.56029166667
2012-04-11 16:00:00,7.33340833333
2012-04-11 17:00:00,6.37355833333
2012-04-11 18:00:00,4.3386
2012-04-11 19:00:00,4.53059166667
2012-04-11 20:00:00,4.5306
2012-04-11 21:00:00,4.56899166667
2012-04-11 22:00:00,4.5306
2012-04-11 23:00:00,4.53058333333
2012-04-12 00:00:00,4.60739166667
2012-04-12 01:00:00,4.64579166667
2012-04-12 02:00:00,4.5306
2012-04-12 03:00:00,4.607375
2012-04-12 04:00:00,4.952925
2012-04-12 05:00:00,8.600425
2012-04-12 06:00:00,11.7871833333
2012-04-12 07:00:00,13.630125
2012-04-12 08:00:00,16.24095
2012-04-12 09:00:00,17.4312
2012-04-12 10:00:00,19.0053833333
2012-04-12 11:00:00,18.0071083333
2012-04-12 12:00:00,18.2375083333
2012-04-12 13:00:00,16.970475
2012-04-12 14:00:00,15.5882416667
2012-04-12 15:00:00,11.9407666667
2012-04-12 16:00:00,9.67546666667
2012-04-12 17:00:00,6.60388333333
2012-04-12 18:00:00,5.33685
2012-04-12 19:00:00,5.52880833333
2012-04-12 20:00:00,5.452025
2012-04-12 21:00:00,5.52880833333
2012-04-12 22:00:00,5.52880833333
2012-04-12 23:00:00,5.413625
2012-04-13 00:00:00,5.5288
2012-04-13 01:00:00,5.52880833333
2012-04-13 02:00:00,5.52880833333
2012-04-13 03:00:00,5.490425
2012-04-13 04:00:00,5.52880833333
2012-04-13 05:00:00,5.49041666667
2012-04-13 06:00:00,10.788925
2012-04-13 07:00:00,14.5899833333
2012-04-13 08:00:00,16.5865333333
2012-04-13 09:00:00,16.6633083333
2012-04-13 10:00:00,16.3945333333
2012-04-13 11:00:00,16.50975
2012-04-13 12:00:00,16.2409583333
2012-04-13 13:00:00,14.9739333333
2012-04-13 14:00:00,12.20955
2012-04-13 15:00:00,11.134475
2012-04-13 16:00:00,7.02625833333
2012-04-13 17:00:00,5.33685833333
2012-04-13 18:00:00,4.069825
2012-04-13 19:00:00,4.22340833333
2012-04-13 20:00:00,4.3002
2012-04-13 21:00:00,4.3002
2012-04-13 22:00:00,4.26180833333
2012-04-13 23:00:00,4.2234
2012-04-14 00:00:00,4.2618
2012-04-14 01:00:00,4.2234
2012-04-14 02:00:00,4.2618
2012-04-14 03:00:00,4.2618
2012-04-14 04:00:00,4.2234
2012-04-14 05:00:00,4.3002
2012-04-14 06:00:00,4.2618
2012-04-14 07:00:00,4.41539166667
2012-04-14 08:00:00,4.722575
2012-04-14 09:00:00,4.72256666667
2012-04-14 10:00:00,4.68418333333
2012-04-14 11:00:00,4.4154
2012-04-14 12:00:00,3.99305833333
2012-04-14 13:00:00,3.6859
2012-04-14 14:00:00,3.64750833333
2012-04-14 15:00:00,3.64750833333
2012-04-14 16:00:00,3.6859
2012-04-14 17:00:00,3.80108333333
2012-04-14 18:00:00,3.91625833333
2012-04-14 19:00:00,4.14660833333
2012-04-14 20:00:00,4.1466
2012-04-14 21:00:00,4.2234
2012-04-14 22:00:00,4.185
2012-04-14 23:00:00,4.185
2012-04-15 00:00:00,4.18500833333
2012-04-15 01:00:00,4.2234
2012-04-15 02:00:00,4.3002
2012-04-15 03:00:00,4.14660833333
2012-04-15 04:00:00,4.18500833333
2012-04-15 05:00:00,4.223425
2012-04-15 06:00:00,4.1466
2012-04-15 07:00:00,3.91625833333
2012-04-15 08:00:00,3.72429166667
2012-04-15 09:00:00,3.6859
2012-04-15 10:00:00,3.6859
2012-04-15 11:00:00,3.6859
2012-04-15 12:00:00,3.64750833333
2012-04-15 13:00:00,3.60911666667
2012-04-15 14:00:00,3.6859
2012-04-15 15:00:00,3.6859
2012-04-15 16:00:00,3.801075
2012-04-15 17:00:00,3.83946666667
2012-04-15 18:00:00,3.95464166667
2012-04-15 19:00:00,4.18500833333
2012-04-15 20:00:00,4.2234
2012-04-15 21:00:00,4.2618
2012-04-15 22:00:00,4.2234
2012-04-15 23:00:00,4.2618
2012-04-16 00:00:00,4.2618
2012-04-16 01:00:00,4.22340833333
2012-04-16 02:00:00,4.2618
2012-04-16 03:00:00,4.22340833333
2012-04-16 04:00:00,4.60736666667
2012-04-16 05:00:00,13.0542
2012-04-16 06:00:00,16.39455
2012-04-16 07:00:00,18.736625
2012-04-16 08:00:00,21.5394416667
2012-04-16 09:00:00,20.886725
2012-04-16 10:00:00,19.23575
2012-04-16 11:00:00,20.771525
2012-04-16 12:00:00,20.0420416667
2012-04-16 13:00:00,17.5848
2012-04-16 14:00:00,15.5114666667
2012-04-16 15:00:00,12.209525
2012-04-16 16:00:00,8.63881666667
2012-04-16 17:00:00,5.87439166667
2012-04-16 18:00:00,5.29845833333
2012-04-16 19:00:00,5.37525
2012-04-16 20:00:00,5.37525
2012-04-16 21:00:00,5.33685833333
