timestamp,UnivLab_Taylor
2013-03-25 04:00:00,54.80275
2013-03-25 05:00:00,55.3545
2013-03-25 06:00:00,58.1895
2013-03-25 07:00:00,63.21775
2013-03-25 08:00:00,69.586
2013-03-25 09:00:00,74.791
2013-03-25 10:00:00,79.6085
2013-03-25 11:00:00,81.91975
2013-03-25 12:00:00,79.07225
2013-03-25 13:00:00,81.2715
2013-03-25 14:00:00,82.51675
2013-03-25 15:00:00,85.7195
2013-03-25 16:00:00,84.92775
2013-03-25 17:00:00,80.94825
2013-03-25 18:00:00,76.02925
2013-03-25 19:00:00,70.124
2013-03-25 20:00:00,63.8635
2013-03-25 21:00:00,61.21975
2013-03-25 22:00:00,60.2305
2013-03-25 23:00:00,60.02125
2013-03-26 00:00:00,57.03525
2013-03-26 01:00:00,56.33025
2013-03-26 02:00:00,55.93525
2013-03-26 03:00:00,56.47475
2013-03-26 04:00:00,56.07325
2013-03-26 05:00:00,57.422
2013-03-26 06:00:00,60.40125
2013-03-26 07:00:00,67.11925
2013-03-26 08:00:00,69.67075
2013-03-26 09:00:00,76.544
2013-03-26 10:00:00,79.75675
2013-03-26 11:00:00,79.5165
2013-03-26 12:00:00,78.009
2013-03-26 13:00:00,79.34675
2013-03-26 14:00:00,79.42075
2013-03-26 15:00:00,84.166
2013-03-26 16:00:00,79.38375
2013-03-26 17:00:00,77.64275
2013-03-26 18:00:00,70.09175
2013-03-26 19:00:00,66.26475
2013-03-26 20:00:00,61.447
2013-03-26 21:00:00,58.28325
2013-03-26 22:00:00,55.6075
2013-03-26 23:00:00,53.26675
2013-03-27 00:00:00,53.6375
2013-03-27 01:00:00,53.46975
2013-03-27 02:00:00,53.8155
2013-03-27 03:00:00,53.58875
2013-03-27 04:00:00,52.67375
2013-03-27 05:00:00,54.2285
2013-03-27 06:00:00,57.26575
2013-03-27 07:00:00,64.80575
2013-03-27 08:00:00,72.15225
2013-03-27 09:00:00,77.43075
2013-03-27 10:00:00,81.371
2013-03-27 11:00:00,81.3965
2013-03-27 12:00:00,77.28925
2013-03-27 13:00:00,82.63275
2013-03-27 14:00:00,83.8555
2013-03-27 15:00:00,83.664
2013-03-27 16:00:00,80.8955
2013-03-27 17:00:00,76.66125
2013-03-27 18:00:00,71.38075
2013-03-27 19:00:00,67.1065
2013-03-27 20:00:00,63.63075
2013-03-27 21:00:00,60.578
2013-03-27 22:00:00,57.75025
2013-03-27 23:00:00,55.24025
2013-03-28 00:00:00,54.36225
2013-03-28 01:00:00,54.04875
2013-03-28 02:00:00,53.01475
2013-03-28 03:00:00,54.3855
2013-03-28 04:00:00,54.35175
2013-03-28 05:00:00,54.61025
2013-03-28 06:00:00,56.51075
2013-03-28 07:00:00,63.82525
2013-03-28 08:00:00,70.333
2013-03-28 09:00:00,77.96575
2013-03-28 10:00:00,82.72775
2013-03-28 11:00:00,85.1385
2013-03-28 12:00:00,84.63075
2013-03-28 13:00:00,84.714
2013-03-28 14:00:00,86.96875
2013-03-28 15:00:00,86.99025
2013-03-28 16:00:00,81.98325
2013-03-28 17:00:00,81.96875
2013-03-28 18:00:00,74.632
2013-03-28 19:00:00,65.34575
2013-03-28 20:00:00,61.1425
2013-03-28 21:00:00,58.59175
2013-03-28 22:00:00,59.06175
2013-03-28 23:00:00,57.74775
2013-03-29 00:00:00,56.048
2013-03-29 01:00:00,55.256
2013-03-29 02:00:00,55.42375
2013-03-29 03:00:00,55.90325
2013-03-29 04:00:00,55.84175
2013-03-29 05:00:00,56.20025
2013-03-29 06:00:00,55.69325
2013-03-29 07:00:00,57.74125
2013-03-29 08:00:00,58.92375
2013-03-29 09:00:00,60.04325
2013-03-29 10:00:00,59.532
2013-03-29 11:00:00,60.78425
2013-03-29 12:00:00,60.25275
2013-03-29 13:00:00,60.89475
2013-03-29 14:00:00,62.5
2013-03-29 15:00:00,63.25
2013-03-29 16:00:00,64.2285
2013-03-29 17:00:00,62.79775
2013-03-29 18:00:00,60.78625
2013-03-29 19:00:00,57.5195
2013-03-29 20:00:00,57.31825
2013-03-29 21:00:00,55.295
2013-03-29 22:00:00,55.07925
2013-03-29 23:00:00,55.0085
2013-03-30 00:00:00,55.2345
2013-03-30 01:00:00,55.078
2013-03-30 02:00:00,54.75
2013-03-30 03:00:00,54.53725
2013-03-30 04:00:00,55.30575
2013-03-30 05:00:00,55.58
2013-03-30 06:00:00,55.90825
2013-03-30 07:00:00,54.89725
2013-03-30 08:00:00,54.9885
2013-03-30 09:00:00,55.73225
2013-03-30 10:00:00,55.87725
2013-03-30 11:00:00,55.58575
2013-03-30 12:00:00,55.797
2013-03-30 13:00:00,55.3945
2013-03-30 14:00:00,57.6445
2013-03-30 15:00:00,58.11925
2013-03-30 16:00:00,58.67675
2013-03-30 17:00:00,57.408
2013-03-30 18:00:00,56.1975
2013-03-30 19:00:00,56.4285
2013-03-30 20:00:00,55.86525
2013-03-30 21:00:00,55.1905
2013-03-30 22:00:00,54.619
2013-03-30 23:00:00,55.294
2013-03-31 00:00:00,55.56725
2013-03-31 01:00:00,55.6125
2013-03-31 03:00:00,55.168
2013-03-31 04:00:00,54.92675
2013-03-31 05:00:00,55.1425
2013-03-31 06:00:00,55.5155
2013-03-31 07:00:00,57.6485
2013-03-31 08:00:00,58.0205
2013-03-31 09:00:00,57.837
2013-03-31 10:00:00,57.0605
2013-03-31 11:00:00,57.61425
2013-03-31 12:00:00,58.09775
2013-03-31 13:00:00,57.998
2013-03-31 14:00:00,58.661
2013-03-31 15:00:00,58.222
2013-03-31 16:00:00,60.83875
2013-03-31 17:00:00,60.86525
2013-03-31 18:00:00,58.1465
2013-03-31 19:00:00,56.536
2013-03-31 20:00:00,55.462
2013-03-31 21:00:00,55.86425
2013-03-31 22:00:00,55.06925
2013-03-31 23:00:00,55.12
2013-04-01 00:00:00,54.505
2013-04-01 01:00:00,54.27075
2013-04-01 02:00:00,54.658
2013-04-01 03:00:00,54.754
2013-04-01 04:00:00,54.86325
2013-04-01 05:00:00,54.90325
2013-04-01 06:00:00,55.0215
2013-04-01 07:00:00,57.99125
2013-04-01 08:00:00,58.747
2013-04-01 09:00:00,58.24025
2013-04-01 10:00:00,58.94325
2013-04-01 11:00:00,58.4045
2013-04-01 12:00:00,59.6435
2013-04-01 13:00:00,60.6455
2013-04-01 14:00:00,62.1525
2013-04-01 15:00:00,61.161
2013-04-01 16:00:00,61.99025
2013-04-01 17:00:00,62.11525
2013-04-01 18:00:00,59.12
2013-04-01 19:00:00,56.05275
2013-04-01 20:00:00,56.48825
2013-04-01 21:00:00,56.67975
2013-04-01 22:00:00,55.6825
2013-04-01 23:00:00,55.2765
2013-04-02 00:00:00,55.19325
2013-04-02 01:00:00,55.55775
2013-04-02 02:00:00,55.664
2013-04-02 03:00:00,55.57325
2013-04-02 04:00:00,55.55475
2013-04-02 05:00:00,55.495
2013-04-02 06:00:00,57.713
2013-04-02 07:00:00,62.30775
2013-04-02 08:00:00,69.308375
2013-04-02 09:00:00,75.946375
2013-04-02 10:00:00,81.6375
2013-04-02 11:00:00,80.59575
2013-04-02 12:00:00,78.6565
2013-04-02 13:00:00,80.44425
2013-04-02 14:00:00,80.996
2013-04-02 15:00:00,82.66525
2013-04-02 16:00:00,78.781
2013-04-02 17:00:00,75.8145
2013-04-02 18:00:00,73.74125
2013-04-02 19:00:00,68.51175
2013-04-02 20:00:00,63.332
2013-04-02 21:00:00,59.63375
2013-04-02 22:00:00,58.3145
2013-04-02 23:00:00,58.98825
2013-04-03 00:00:00,56.44325
2013-04-03 01:00:00,55.28025
2013-04-03 02:00:00,54.71975
2013-04-03 03:00:00,53.999
2013-04-03 04:00:00,55.03625
2013-04-03 05:00:00,54.9455
2013-04-03 06:00:00,55.788
2013-04-03 07:00:00,62.27325
2013-04-03 08:00:00,69.53425
2013-04-03 09:00:00,74.6055
2013-04-03 10:00:00,81.67
2013-04-03 11:00:00,81.913
2013-04-03 12:00:00,78.07325
2013-04-03 13:00:00,82.003
2013-04-03 14:00:00,82.85825
2013-04-03 15:00:00,82.07025
2013-04-03 16:00:00,81.6575
2013-04-03 17:00:00,78.8485
2013-04-03 18:00:00,73.23325
2013-04-03 19:00:00,67.97575
2013-04-03 20:00:00,64.94725
2013-04-03 21:00:00,63.78525
2013-04-03 22:00:00,60.58975
2013-04-03 23:00:00,59.21
2013-04-04 00:00:00,56.96675
2013-04-04 01:00:00,55.46
2013-04-04 02:00:00,55.71975
2013-04-04 03:00:00,54.3595
2013-04-04 04:00:00,54.914
2013-04-04 05:00:00,55.6475
2013-04-04 06:00:00,59.18825
2013-04-04 07:00:00,64.98725
2013-04-04 08:00:00,68.5
2013-04-04 09:00:00,74.5265
2013-04-04 10:00:00,77.0107500118
2013-04-04 11:00:00,83.0702499882
2013-04-04 12:00:00,76.77825
2013-04-04 13:00:00,78.74325
2013-04-04 14:00:00,79.58325
2013-04-04 15:00:00,80.82
2013-04-04 16:00:00,77.6935
2013-04-04 17:00:00,74.923
2013-04-04 18:00:00,69.077
2013-04-04 19:00:00,64.624
2013-04-04 20:00:00,62.287
2013-04-04 21:00:00,60.416
2013-04-04 22:00:00,57.76675
2013-04-04 23:00:00,54.21
2013-04-05 00:00:00,53.666
2013-04-05 01:00:00,53.548
2013-04-05 02:00:00,53.3525
2013-04-05 03:00:00,52.75675
2013-04-05 04:00:00,53.661
2013-04-05 05:00:00,54.49025
2013-04-05 06:00:00,56.588
2013-04-05 07:00:00,64.19725
2013-04-05 08:00:00,73.59175
2013-04-05 09:00:00,75.13275
2013-04-05 10:00:00,79.9415
2013-04-05 11:00:00,80.498
2013-04-05 12:00:00,77.44325
2013-04-05 13:00:00,77.006
2013-04-05 14:00:00,79.9765
2013-04-05 15:00:00,80.10075
2013-04-05 16:00:00,78.3055
2013-04-05 17:00:00,73.54975
2013-04-05 18:00:00,66.04225
2013-04-05 19:00:00,61.63175
2013-04-05 20:00:00,61.38675
2013-04-05 21:00:00,60.04975
2013-04-05 22:00:00,56.80575
2013-04-05 23:00:00,55.0625
2013-04-06 00:00:00,53.621
2013-04-06 01:00:00,54.09075
2013-04-06 02:00:00,53.51675
2013-04-06 03:00:00,53.496
2013-04-06 04:00:00,54.15925
2013-04-06 05:00:00,53.42175
2013-04-06 06:00:00,54.085
2013-04-06 07:00:00,53.7315
2013-04-06 08:00:00,54.536
2013-04-06 09:00:00,53.3585
2013-04-06 10:00:00,53.4425
2013-04-06 11:00:00,54.52325
2013-04-06 12:00:00,54.78525
2013-04-06 13:00:00,54.4845
2013-04-06 14:00:00,55.29575
2013-04-06 15:00:00,56.497
2013-04-06 16:00:00,56.95625
2013-04-06 17:00:00,57.43525
2013-04-06 18:00:00,56.216
2013-04-06 19:00:00,55.38175
2013-04-06 20:00:00,54.204
2013-04-06 21:00:00,54.5205
2013-04-06 22:00:00,54.5705
2013-04-06 23:00:00,53.91125
2013-04-07 00:00:00,53.6335
2013-04-07 01:00:00,52.37425
2013-04-07 02:00:00,53.28425
2013-04-07 03:00:00,53.3555
2013-04-07 04:00:00,53.43725
2013-04-07 05:00:00,53.3085
2013-04-07 06:00:00,53.757
2013-04-07 07:00:00,53.5225
2013-04-07 08:00:00,52.95975
2013-04-07 09:00:00,52.507
2013-04-07 10:00:00,52.3535
2013-04-07 11:00:00,52.9375
2013-04-07 12:00:00,52.7355
2013-04-07 13:00:00,53.40525
2013-04-07 14:00:00,54.0925
2013-04-07 15:00:00,53.35675
2013-04-07 16:00:00,53.287
2013-04-07 17:00:00,54.70325
2013-04-07 18:00:00,55.41675
2013-04-07 19:00:00,54.8975
2013-04-07 20:00:00,54.20025
2013-04-07 21:00:00,52.3145
2013-04-07 22:00:00,53.872
2013-04-07 23:00:00,53.28725
2013-04-08 00:00:00,52.1435
2013-04-08 01:00:00,51.68075
2013-04-08 02:00:00,51.911
2013-04-08 03:00:00,52.712
2013-04-08 04:00:00,52.50775
2013-04-08 05:00:00,51.959
2013-04-08 06:00:00,54.28425
2013-04-08 07:00:00,60.56925
2013-04-08 08:00:00,66.03125
2013-04-08 09:00:00,73.05075
2013-04-08 10:00:00,78.75975
2013-04-08 11:00:00,79.16425
2013-04-08 12:00:00,77.44025
2013-04-08 13:00:00,78.671
2013-04-08 14:00:00,80.0195
2013-04-08 15:00:00,82.04375
2013-04-08 16:00:00,81.90425
2013-04-08 17:00:00,78.763
2013-04-08 18:00:00,72.74775
2013-04-08 19:00:00,66.46025
2013-04-08 20:00:00,61.702
2013-04-08 21:00:00,59.42775
2013-04-08 22:00:00,57.79675
2013-04-08 23:00:00,55.78125
2013-04-09 00:00:00,55.52375
2013-04-09 01:00:00,54.89925
2013-04-09 02:00:00,55.07525
2013-04-09 03:00:00,54.91675
2013-04-09 04:00:00,54.37325
2013-04-09 05:00:00,53.785
2013-04-09 06:00:00,56.216
2013-04-09 07:00:00,60.953
2013-04-09 08:00:00,65.674
2013-04-09 09:00:00,72.3985
2013-04-09 10:00:00,79.703
2013-04-09 11:00:00,82.1455
2013-04-09 12:00:00,81.0
2013-04-09 13:00:00,82.69425
2013-04-09 14:00:00,82.043
2013-04-09 15:00:00,83.6395
2013-04-09 16:00:00,78.715
2013-04-09 17:00:00,75.45525
2013-04-09 18:00:00,69.3055
2013-04-09 19:00:00,63.4825
2013-04-09 20:00:00,61.0625
2013-04-09 21:00:00,58.083
2013-04-09 22:00:00,56.3125
2013-04-09 23:00:00,53.33375
2013-04-10 00:00:00,50.53325
2013-04-10 01:00:00,50.1885
2013-04-10 02:00:00,51.13
2013-04-10 03:00:00,51.19525
2013-04-10 04:00:00,50.7365
2013-04-10 05:00:00,50.46675
2013-04-10 06:00:00,53.42175
2013-04-10 07:00:00,58.60175
2013-04-10 08:00:00,65.202
2013-04-10 09:00:00,70.288
2013-04-10 10:00:00,75.93775
2013-04-10 11:00:00,77.83775
2013-04-10 12:00:00,74.80375
2013-04-10 13:00:00,77.208
2013-04-10 14:00:00,76.85825
2013-04-10 15:00:00,78.3165
2013-04-10 16:00:00,78.1535
2013-04-10 17:00:00,73.76925
2013-04-10 18:00:00,67.05875
2013-04-10 19:00:00,62.998
2013-04-10 20:00:00,61.58
2013-04-10 21:00:00,59.85175
2013-04-10 22:00:00,54.9735
2013-04-10 23:00:00,54.1845
2013-04-11 00:00:00,52.048
2013-04-11 01:00:00,52.6875
2013-04-11 02:00:00,52.86125
2013-04-11 03:00:00,52.124
2013-04-11 04:00:00,50.82725
2013-04-11 05:00:00,51.5645
2013-04-11 06:00:00,53.79175
2013-04-11 07:00:00,58.14275
2013-04-11 08:00:00,66.55175
2013-04-11 09:00:00,70.88575
2013-04-11 10:00:00,78.75775
2013-04-11 11:00:00,78.42575
2013-04-11 12:00:00,73.92275
2013-04-11 13:00:00,77.096
2013-04-11 14:00:00,79.1765
2013-04-11 15:00:00,80.172
2013-04-11 16:00:00,78.6045
2013-04-11 17:00:00,75.6435
2013-04-11 18:00:00,72.709
2013-04-11 19:00:00,65.9335
2013-04-11 20:00:00,61.01675
2013-04-11 21:00:00,57.24125
2013-04-11 22:00:00,55.85925
2013-04-11 23:00:00,54.83125
2013-04-12 00:00:00,54.5915
2013-04-12 01:00:00,54.503
2013-04-12 02:00:00,54.092
2013-04-12 03:00:00,54.39725
2013-04-12 04:00:00,53.551
2013-04-12 05:00:00,53.83975
2013-04-12 06:00:00,56.31625
2013-04-12 07:00:00,61.26675
2013-04-12 08:00:00,66.664
2013-04-12 09:00:00,76.00975
2013-04-12 10:00:00,83.75025
2013-04-12 11:00:00,84.111
2013-04-12 12:00:00,79.508
2013-04-12 13:00:00,79.44825
2013-04-12 14:00:00,81.9385
2013-04-12 15:00:00,81.745
2013-04-12 16:00:00,78.539
2013-04-12 17:00:00,71.76175
2013-04-12 18:00:00,68.51475
2013-04-12 19:00:00,61.90525
2013-04-12 20:00:00,60.47575
2013-04-12 21:00:00,59.34275
2013-04-12 22:00:00,57.161
2013-04-12 23:00:00,56.208
2013-04-13 00:00:00,55.82225
2013-04-13 01:00:00,55.454
2013-04-13 02:00:00,54.63375
2013-04-13 03:00:00,55.52475
2013-04-13 04:00:00,55.448
2013-04-13 05:00:00,55.1905
2013-04-13 06:00:00,55.40325
2013-04-13 07:00:00,54.542
2013-04-13 08:00:00,56.84375
2013-04-13 09:00:00,56.788
2013-04-13 10:00:00,57.048
2013-04-13 11:00:00,57.83025
2013-04-13 12:00:00,56.578
2013-04-13 13:00:00,58.0185
2013-04-13 14:00:00,58.16975
2013-04-13 15:00:00,58.9415
2013-04-13 16:00:00,58.56075
2013-04-13 17:00:00,58.56525
2013-04-13 18:00:00,57.0255
2013-04-13 19:00:00,56.8535
2013-04-13 20:00:00,56.291
2013-04-13 21:00:00,55.753
2013-04-13 22:00:00,55.28325
2013-04-13 23:00:00,55.29475
2013-04-14 00:00:00,55.34875
2013-04-14 01:00:00,55.40025
2013-04-14 02:00:00,54.83975
2013-04-14 03:00:00,55.2335
2013-04-14 04:00:00,55.26975
2013-04-14 05:00:00,55.701
2013-04-14 06:00:00,55.36025
2013-04-14 07:00:00,55.387
2013-04-14 08:00:00,54.582
2013-04-14 09:00:00,55.203
2013-04-14 10:00:00,56.33
2013-04-14 11:00:00,55.588
2013-04-14 12:00:00,54.8085
2013-04-14 13:00:00,55.80375
2013-04-14 14:00:00,56.544
2013-04-14 15:00:00,56.539
2013-04-14 16:00:00,56.81625
2013-04-14 17:00:00,57.175
2013-04-14 18:00:00,56.873
2013-04-14 19:00:00,56.8505
2013-04-14 20:00:00,55.92875
2013-04-14 21:00:00,55.002
2013-04-14 22:00:00,55.94125
2013-04-14 23:00:00,55.261
2013-04-15 00:00:00,55.749
2013-04-15 01:00:00,55.22175
2013-04-15 02:00:00,54.3845
2013-04-15 03:00:00,55.291
2013-04-15 04:00:00,54.86325
2013-04-15 05:00:00,55.3
2013-04-15 06:00:00,55.50775
2013-04-15 07:00:00,61.49925
2013-04-15 08:00:00,65.99875
2013-04-15 09:00:00,70.43075
2013-04-15 10:00:00,72.7715
2013-04-15 11:00:00,74.71575
2013-04-15 12:00:00,70.588
2013-04-15 13:00:00,72.67275
2013-04-15 14:00:00,73.752
2013-04-15 15:00:00,70.05975
2013-04-15 16:00:00,69.4655
2013-04-15 17:00:00,68.34575
2013-04-15 18:00:00,63.705
2013-04-15 19:00:00,58.9815
2013-04-15 20:00:00,55.26575
2013-04-15 21:00:00,57.0285
2013-04-15 22:00:00,56.74975
2013-04-15 23:00:00,56.0305
2013-04-16 00:00:00,55.19225
2013-04-16 01:00:00,55.4835
2013-04-16 02:00:00,55.031
2013-04-16 03:00:00,55.843
2013-04-16 04:00:00,55.952
2013-04-16 05:00:00,54.8135
2013-04-16 06:00:00,56.5575
2013-04-16 07:00:00,64.34
2013-04-16 08:00:00,69.6865
2013-04-16 09:00:00,74.377
2013-04-16 10:00:00,77.46475
2013-04-16 11:00:00,74.958
2013-04-16 12:00:00,76.677
2013-04-16 13:00:00,78.3865
2013-04-16 14:00:00,78.86625
2013-04-16 15:00:00,78.7315
2013-04-16 16:00:00,76.25775
2013-04-16 17:00:00,75.82825
2013-04-16 18:00:00,69.86025
2013-04-16 19:00:00,65.335
2013-04-16 20:00:00,59.98625
2013-04-16 21:00:00,59.27525
2013-04-16 22:00:00,57.66325
2013-04-16 23:00:00,56.61525
2013-04-17 00:00:00,56.27825
2013-04-17 01:00:00,55.20125
2013-04-17 02:00:00,56.13875
2013-04-17 03:00:00,56.08975
2013-04-17 04:00:00,56.17175
2013-04-17 05:00:00,55.97275
2013-04-17 06:00:00,57.3975
2013-04-17 07:00:00,61.7745
2013-04-17 08:00:00,68.5125
2013-04-17 09:00:00,73.32925
2013-04-17 10:00:00,75.24
2013-04-17 11:00:00,77.8995
2013-04-17 12:00:00,74.91025
2013-04-17 13:00:00,78.3555
2013-04-17 14:00:00,77.497
2013-04-17 15:00:00,79.1445
2013-04-17 16:00:00,74.39375
2013-04-17 17:00:00,74.10725
2013-04-17 18:00:00,66.0225
2013-04-17 19:00:00,63.00875
2013-04-17 20:00:00,60.421
2013-04-17 21:00:00,57.796
2013-04-17 22:00:00,57.2665
2013-04-17 23:00:00,55.4695
2013-04-18 00:00:00,53.3595
2013-04-18 01:00:00,50.7355
2013-04-18 02:00:00,52.04775
2013-04-18 03:00:00,52.78125
2013-04-18 04:00:00,52.462
2013-04-18 05:00:00,52.329
2013-04-18 06:00:00,55.6395
2013-04-18 07:00:00,64.425
2013-04-18 08:00:00,72.0205
2013-04-18 09:00:00,77.6375
2013-04-18 10:00:00,82.97375
2013-04-18 11:00:00,81.544
2013-04-18 12:00:00,77.52925
2013-04-18 13:00:00,80.93575
2013-04-18 14:00:00,81.3505
2013-04-18 15:00:00,82.93175
2013-04-18 16:00:00,78.7655
2013-04-18 17:00:00,80.63275
2013-04-18 18:00:00,77.21
2013-04-18 19:00:00,71.6865
2013-04-18 20:00:00,69.539
2013-04-18 21:00:00,68.6875
2013-04-18 22:00:00,66.36825
2013-04-18 23:00:00,64.96575
2013-04-19 00:00:00,64.77525
2013-04-19 01:00:00,62.60475
2013-04-19 02:00:00,62.0585
2013-04-19 03:00:00,60.999
2013-04-19 04:00:00,60.80775
2013-04-19 05:00:00,60.52625
2013-04-19 06:00:00,62.10825
2013-04-19 07:00:00,67.5625
2013-04-19 08:00:00,75.0745
2013-04-19 09:00:00,82.84075
2013-04-19 10:00:00,87.34675
2013-04-19 11:00:00,89.0165
2013-04-19 12:00:00,86.285
2013-04-19 13:00:00,86.64275
2013-04-19 14:00:00,87.67875
2013-04-19 15:00:00,88.6415
2013-04-19 16:00:00,85.3995
2013-04-19 17:00:00,85.13575
2013-04-19 18:00:00,76.50775
2013-04-19 19:00:00,69.69725
2013-04-19 20:00:00,66.1465
2013-04-19 21:00:00,62.631
2013-04-19 22:00:00,60.29675
2013-04-19 23:00:00,58.67775
2013-04-20 00:00:00,57.98325
2013-04-20 01:00:00,57.7345
2013-04-20 02:00:00,57.498
2013-04-20 03:00:00,56.95225
2013-04-20 04:00:00,57.40625
2013-04-20 05:00:00,57.3465
2013-04-20 06:00:00,57.755
2013-04-20 07:00:00,57.958
2013-04-20 08:00:00,58.23825
2013-04-20 09:00:00,58.384
2013-04-20 10:00:00,59.373
2013-04-20 11:00:00,59.28225
2013-04-20 12:00:00,60.1405
2013-04-20 13:00:00,60.1885
2013-04-20 14:00:00,61.15625
2013-04-20 15:00:00,62.5165
2013-04-20 16:00:00,62.78025
2013-04-20 17:00:00,63.873
2013-04-20 18:00:00,59.708
2013-04-20 19:00:00,59.3945
2013-04-20 20:00:00,60.633
2013-04-20 21:00:00,59.6065
2013-04-20 22:00:00,59.2605
2013-04-20 23:00:00,58.015
2013-04-21 00:00:00,58.3895
2013-04-21 01:00:00,59.0625
2013-04-21 02:00:00,58.96975
2013-04-21 03:00:00,59.1865
2013-04-21 04:00:00,58.1855
2013-04-21 05:00:00,59.4825
2013-04-21 06:00:00,58.40125
2013-04-21 07:00:00,59.334
2013-04-21 08:00:00,58.1915
2013-04-21 09:00:00,59.04875
2013-04-21 10:00:00,60.34475
2013-04-21 11:00:00,60.999
2013-04-21 12:00:00,60.78225
2013-04-21 13:00:00,61.03125
2013-04-21 14:00:00,60.625
2013-04-21 15:00:00,62.1385
2013-04-21 16:00:00,61.63875
2013-04-21 17:00:00,62.13775
2013-04-21 18:00:00,60.12325
2013-04-21 19:00:00,59.12975
2013-04-21 20:00:00,57.79975
2013-04-21 21:00:00,56.9735
2013-04-21 22:00:00,57.38
2013-04-21 23:00:00,56.371
2013-04-22 00:00:00,55.38975
2013-04-22 01:00:00,55.46775
2013-04-22 02:00:00,56.1865
2013-04-22 03:00:00,56.32525
2013-04-22 04:00:00,55.5625
2013-04-22 05:00:00,55.875
2013-04-22 06:00:00,58.03525
2013-04-22 07:00:00,65.656
2013-04-22 08:00:00,71.6095
2013-04-22 09:00:00,74.86825
2013-04-22 10:00:00,81.8935
2013-04-22 11:00:00,82.4745
2013-04-22 12:00:00,81.94925
2013-04-22 13:00:00,82.917
2013-04-22 14:00:00,83.90325
2013-04-22 15:00:00,84.5285
2013-04-22 16:00:00,84.92375
2013-04-22 17:00:00,80.34375
2013-04-22 18:00:00,74.292
2013-04-22 19:00:00,68.43575
2013-04-22 20:00:00,65.04475
2013-04-22 21:00:00,65.3595
2013-04-22 22:00:00,61.02825
2013-04-22 23:00:00,59.2665
2013-04-23 00:00:00,58.58025
2013-04-23 01:00:00,56.96075
2013-04-23 02:00:00,55.64275
2013-04-23 03:00:00,55.75275
2013-04-23 04:00:00,55.4895
2013-04-23 05:00:00,55.084
2013-04-23 06:00:00,57.788
2013-04-23 07:00:00,62.98525
2013-04-23 08:00:00,71.13875
2013-04-23 09:00:00,79.13775
2013-04-23 10:00:00,80.16
2013-04-23 11:00:00,79.84775
2013-04-23 12:00:00,78.78225
2013-04-23 13:00:00,79.49225
2013-04-23 14:00:00,80.54475
2013-04-23 15:00:00,81.955
2013-04-23 16:00:00,78.8135
2013-04-23 17:00:00,77.34975
2013-04-23 18:00:00,69.671
2013-04-23 19:00:00,63.48325
2013-04-23 20:00:00,60.3465
2013-04-23 21:00:00,59.051
2013-04-23 22:00:00,56.86225
2013-04-23 23:00:00,56.4015
2013-04-24 00:00:00,54.79775
2013-04-24 01:00:00,55.09
2013-04-24 02:00:00,54.71075
2013-04-24 03:00:00,54.538
2013-04-24 04:00:00,54.98075
2013-04-24 05:00:00,54.741
2013-04-24 06:00:00,57.21975
2013-04-24 07:00:00,62.9035
2013-04-24 08:00:00,71.12
2013-04-24 09:00:00,77.791
2013-04-24 10:00:00,80.41225
2013-04-24 11:00:00,79.96675
2013-04-24 12:00:00,78.2635
2013-04-24 13:00:00,78.88175
2013-04-24 14:00:00,80.1095
2013-04-24 15:00:00,81.9765
2013-04-24 16:00:00,79.28525
2013-04-24 17:00:00,74.117
2013-04-24 18:00:00,67.51175
2013-04-24 19:00:00,65.133
2013-04-24 20:00:00,63.15825
2013-04-24 21:00:00,62.287
2013-04-24 22:00:00,59.703
2013-04-24 23:00:00,56.795
2013-04-25 00:00:00,57.0728632451
2013-04-25 01:00:00,56.8525390098
2013-04-25 02:00:00,56.4360352451
2013-04-25 03:00:00,56.116699245
2013-04-25 04:00:00,56.9858397599
2013-04-25 05:00:00,56.9921876201
2013-04-25 06:00:00,59.0708007448
2013-04-25 07:00:00,63.5820312612
2013-04-25 08:00:00,69.681152244
2013-04-25 09:00:00,74.0551757431
2013-04-25 10:00:00,80.0366212639
2013-04-25 11:00:00,79.248046868
2013-04-25 12:00:00,77.3764647431
2013-04-25 13:00:00,78.1870116386
2013-04-25 14:00:00,79.2163086183
2013-04-25 15:00:00,79.2641602433
2013-04-25 16:00:00,73.3974608878
2013-04-25 17:00:00,69.1337889939
2013-04-25 18:00:00,64.9882813696
2013-04-25 19:00:00,60.2099608856
2013-04-25 20:00:00,59.6181641198
2013-04-25 21:00:00,59.3749998699
2013-04-25 22:00:00,56.2695313849
2013-04-25 23:00:00,52.1767577452
2013-04-26 00:00:00,51.5825194956
2013-04-26 01:00:00,51.5141602589
2013-04-26 02:00:00,51.5092772455
2013-04-26 03:00:00,51.7700196206
2013-04-26 04:00:00,51.5190430089
2013-04-26 05:00:00,51.4306639956
2013-04-26 06:00:00,54.3681641202
2013-04-26 07:00:00,58.4199217602
2013-04-26 08:00:00,64.0908203696
2013-04-26 09:00:00,69.1533202443
2013-04-26 10:00:00,71.8945312623
2013-04-26 11:00:00,75.2265624934
2013-04-26 12:00:00,71.9194336188
2013-04-26 13:00:00,71.9711913871
2013-04-26 14:00:00,73.4213867441
2013-04-26 15:00:00,73.1259766186
2013-04-26 16:00:00,71.0117187627
2013-04-26 17:00:00,72.5546874937
2013-04-26 18:00:00,70.2280273695
