timestamp,UnivLab_Carlos
2015-03-18 04:00:00,251.375
2015-03-18 05:00:00,256.049987793
2015-03-18 06:00:00,268.049987793
2015-03-18 07:00:00,279.450012207
2015-03-18 08:00:00,288.674987793
2015-03-18 09:00:00,292.125
2015-03-18 10:00:00,318.399993896
2015-03-18 11:00:00,318.149993896
2015-03-18 12:00:00,318.575012207
2015-03-18 13:00:00,324.350006104
2015-03-18 14:00:00,320.125
2015-03-18 15:00:00,320.075012207
2015-03-18 16:00:00,306.100006104
2015-03-18 17:00:00,302.350006104
2015-03-18 18:00:00,296.149993896
2015-03-18 19:00:00,286.900024414
2015-03-18 20:00:00,279.450012207
2015-03-18 21:00:00,268.200012207
2015-03-18 22:00:00,271.324981689
2015-03-18 23:00:00,258.725006104
2015-03-19 00:00:00,255.875
2015-03-19 01:00:00,252.274993896
2015-03-19 02:00:00,257.325012207
2015-03-19 03:00:00,246.899993896
2015-03-19 04:00:00,247.649993896
2015-03-19 05:00:00,255.575012207
2015-03-19 06:00:00,262.375
2015-03-19 07:00:00,302.774993896
2015-03-19 08:00:00,309.825012207
2015-03-19 09:00:00,317.674987793
2015-03-19 10:00:00,337.674987793
2015-03-19 11:00:00,345.350006104
2015-03-19 12:00:00,336.774993896
2015-03-19 13:00:00,348.200012207
2015-03-19 14:00:00,346.024993896
2015-03-19 15:00:00,355.075012207
2015-03-19 16:00:00,345.424987793
2015-03-19 17:00:00,342.549987793
2015-03-19 18:00:00,327.400024414
2015-03-19 19:00:00,305.274993896
2015-03-19 20:00:00,305.024993896
2015-03-19 21:00:00,286.725006104
2015-03-19 22:00:00,283.725006104
2015-03-19 23:00:00,279.299987793
2015-03-20 00:00:00,280.25
2015-03-20 01:00:00,277.725006104
2015-03-20 02:00:00,271.924987793
2015-03-20 03:00:00,277.125
2015-03-20 04:00:00,276.575012207
2015-03-20 05:00:00,280.625
2015-03-20 06:00:00,285.850006104
2015-03-20 07:00:00,300.475006104
2015-03-20 08:00:00,298.524993896
2015-03-20 09:00:00,312.149993896
2015-03-20 10:00:00,328.674987793
2015-03-20 11:00:00,332.225006104
2015-03-20 12:00:00,336.875
2015-03-20 13:00:00,339.350006104
2015-03-20 14:00:00,345.075012207
2015-03-20 15:00:00,338.899993896
2015-03-20 16:00:00,337.649993896
2015-03-20 17:00:00,319.475006104
2015-03-20 18:00:00,310.200012207
2015-03-20 19:00:00,292.775024414
2015-03-20 20:00:00,286.25
2015-03-20 21:00:00,297.875
2015-03-20 22:00:00,280.25
2015-03-20 23:00:00,275.149993896
2015-03-21 00:00:00,270.950012207
2015-03-21 01:00:00,281.024993896
2015-03-21 02:00:00,263.725006104
2015-03-21 03:00:00,257.674987793
2015-03-21 04:00:00,266.375
2015-03-21 05:00:00,258.75
2015-03-21 06:00:00,263.300018311
2015-03-21 07:00:00,256.975006104
2015-03-21 08:00:00,241.699996948
2015-03-21 09:00:00,244.875
2015-03-21 10:00:00,244.100006104
2015-03-21 11:00:00,283.350006104
2015-03-21 12:00:00,278.799987793
2015-03-21 13:00:00,271.649993896
2015-03-21 14:00:00,277.200012207
2015-03-21 15:00:00,279.399993896
2015-03-21 16:00:00,267.0
2015-03-21 17:00:00,269.350006104
2015-03-21 18:00:00,276.549987793
2015-03-21 19:00:00,272.474975586
2015-03-21 20:00:00,275.350006104
2015-03-21 21:00:00,268.950012207
2015-03-21 22:00:00,259.075012207
2015-03-21 23:00:00,266.575012207
2015-03-22 00:00:00,262.75
2015-03-22 01:00:00,257.649993896
2015-03-22 02:00:00,260.075012207
2015-03-22 03:00:00,258.200012207
2015-03-22 04:00:00,253.449996948
2015-03-22 05:00:00,253.350006104
2015-03-22 06:00:00,262.399993896
2015-03-22 07:00:00,260.899993896
2015-03-22 08:00:00,255.0
2015-03-22 09:00:00,253.875
2015-03-22 10:00:00,256.725006104
2015-03-22 11:00:00,261.149993896
2015-03-22 12:00:00,263.200012207
2015-03-22 13:00:00,261.850006104
2015-03-22 14:00:00,267.524993896
2015-03-22 15:00:00,282.0
2015-03-22 16:00:00,276.524993896
2015-03-22 17:00:00,277.5
2015-03-22 18:00:00,279.649993896
2015-03-22 19:00:00,271.924987793
2015-03-22 20:00:00,268.950012207
2015-03-22 21:00:00,267.149993896
2015-03-22 22:00:00,265.274993896
2015-03-22 23:00:00,265.825012207
2015-03-23 00:00:00,266.799987793
2015-03-23 01:00:00,269.100006104
2015-03-23 02:00:00,255.774993896
2015-03-23 03:00:00,261.299987793
2015-03-23 04:00:00,258.375
2015-03-23 05:00:00,266.700012207
2015-03-23 06:00:00,271.200012207
2015-03-23 07:00:00,288.0
2015-03-23 08:00:00,297.225006104
2015-03-23 09:00:00,329.674987793
2015-03-23 10:00:00,343.899993896
2015-03-23 11:00:00,346.450012207
2015-03-23 12:00:00,344.575012207
2015-03-23 13:00:00,344.25
2015-03-23 14:00:00,353.0
2015-03-23 15:00:00,352.450012207
2015-03-23 16:00:00,357.600006104
2015-03-23 17:00:00,350.625
2015-03-23 18:00:00,333.125
2015-03-23 19:00:00,329.5
2015-03-23 20:00:00,328.75
2015-03-23 21:00:00,312.875
2015-03-23 22:00:00,302.700012207
2015-03-23 23:00:00,290.950012207
2015-03-24 00:00:00,294.575012207
2015-03-24 01:00:00,289.875
2015-03-24 02:00:00,288.899993896
2015-03-24 03:00:00,287.75
2015-03-24 04:00:00,295.575012207
2015-03-24 05:00:00,304.225006104
2015-03-24 06:00:00,312.049987793
2015-03-24 07:00:00,322.149993896
2015-03-24 08:00:00,323.975006104
2015-03-24 09:00:00,339.424987793
2015-03-24 10:00:00,360.725006104
2015-03-24 11:00:00,372.625
2015-03-24 12:00:00,366.674987793
2015-03-24 13:00:00,365.900024414
2015-03-24 14:00:00,370.325012207
2015-03-24 15:00:00,360.975006104
2015-03-24 16:00:00,355.375
2015-03-24 17:00:00,337.424987793
2015-03-24 18:00:00,325.125
2015-03-24 19:00:00,309.924987793
2015-03-24 20:00:00,308.049987793
2015-03-24 21:00:00,319.399993896
2015-03-24 22:00:00,303.024993896
2015-03-24 23:00:00,311.475006104
2015-03-25 00:00:00,290.450012207
2015-03-25 01:00:00,295.424987793
2015-03-25 02:00:00,298.149993896
2015-03-25 03:00:00,291.850006104
2015-03-25 04:00:00,291.274993896
2015-03-25 05:00:00,294.549987793
2015-03-25 06:00:00,310.950012207
2015-03-25 07:00:00,327.575012207
2015-03-25 08:00:00,318.125
2015-03-25 09:00:00,331.5
2015-03-25 10:00:00,349.200012207
2015-03-25 11:00:00,358.399993896
2015-03-25 12:00:00,359.25
2015-03-25 13:00:00,349.5
2015-03-25 14:00:00,349.350006104
2015-03-25 15:00:00,351.375
2015-03-25 16:00:00,337.774993896
2015-03-25 17:00:00,321.424987793
2015-03-25 18:00:00,304.724975586
2015-03-25 19:00:00,303.674987793
2015-03-25 20:00:00,303.75
2015-03-25 21:00:00,290.899993896
2015-03-25 22:00:00,295.950012207
2015-03-25 23:00:00,286.575012207
2015-03-26 00:00:00,276.449981689
2015-03-26 01:00:00,276.850006104
2015-03-26 02:00:00,278.924987793
2015-03-26 03:00:00,266.375
2015-03-26 04:00:00,272.174987793
2015-03-26 05:00:00,279.725006104
2015-03-26 06:00:00,282.375
2015-03-26 07:00:00,298.075012207
2015-03-26 08:00:00,312.475006104
2015-03-26 09:00:00,322.099975586
2015-03-26 10:00:00,340.149993896
2015-03-26 11:00:00,356.725006104
2015-03-26 12:00:00,358.700012207
2015-03-26 13:00:00,366.025024414
2015-03-26 14:00:00,361.899993896
2015-03-26 15:00:00,354.100006104
2015-03-26 16:00:00,352.899993896
2015-03-26 17:00:00,336.174987793
2015-03-26 18:00:00,329.524993896
2015-03-26 19:00:00,329.200012207
2015-03-26 20:00:00,312.450012207
2015-03-26 21:00:00,299.5
2015-03-26 22:00:00,293.225006104
2015-03-26 23:00:00,288.125
2015-03-27 00:00:00,284.350006104
2015-03-27 01:00:00,285.775024414
2015-03-27 02:00:00,283.899993896
2015-03-27 03:00:00,285.399993896
2015-03-27 04:00:00,283.774993896
2015-03-27 05:00:00,290.450012207
2015-03-27 06:00:00,304.075012207
2015-03-27 07:00:00,320.75
2015-03-27 08:00:00,299.424987793
2015-03-27 09:00:00,297.125
2015-03-27 10:00:00,309.974975586
2015-03-27 11:00:00,309.649993896
2015-03-27 12:00:00,303.5
2015-03-27 13:00:00,302.25
2015-03-27 14:00:00,307.5
2015-03-27 15:00:00,295.174987793
2015-03-27 16:00:00,288.924987793
2015-03-27 17:00:00,262.125
2015-03-27 18:00:00,249.875
2015-03-27 19:00:00,256.925018311
2015-03-27 20:00:00,253.974990845
2015-03-27 21:00:00,244.824996948
2015-03-27 22:00:00,231.75
2015-03-27 23:00:00,228.074996948
2015-03-28 00:00:00,227.949996948
2015-03-28 01:00:00,224.774993896
2015-03-28 02:00:00,226.774993896
2015-03-28 03:00:00,228.100006104
2015-03-28 04:00:00,226.225006104
2015-03-28 05:00:00,219.925003052
2015-03-28 06:00:00,224.149993896
2015-03-28 07:00:00,230.649993896
2015-03-28 08:00:00,230.625
2015-03-28 09:00:00,234.5
2015-03-28 10:00:00,232.299987793
2015-03-28 11:00:00,228.875
2015-03-28 12:00:00,234.100006104
2015-03-28 13:00:00,237.800003052
2015-03-28 14:00:00,242.975006104
2015-03-28 15:00:00,234.975006104
2015-03-28 16:00:00,235.475006104
2015-03-28 17:00:00,237.199996948
2015-03-28 18:00:00,231.5
2015-03-28 19:00:00,230.899993896
2015-03-28 20:00:00,224.975006104
2015-03-28 21:00:00,234.600006104
2015-03-28 22:00:00,228.550003052
2015-03-28 23:00:00,227.824996948
2015-03-29 00:00:00,233.475006104
2015-03-29 01:00:00,229.475006104
2015-03-29 02:00:00,226.975006104
2015-03-29 03:00:00,232.975006104
2015-03-29 04:00:00,229.75
2015-03-29 05:00:00,227.774993896
2015-03-29 06:00:00,228.524993896
2015-03-29 07:00:00,229.449996948
2015-03-29 08:00:00,228.875
2015-03-29 09:00:00,225.475006104
2015-03-29 10:00:00,232.024993896
2015-03-29 11:00:00,232.25
2015-03-29 12:00:00,229.625
2015-03-29 13:00:00,230.899993896
2015-03-29 14:00:00,232.850006104
2015-03-29 15:00:00,241.225006104
2015-03-29 16:00:00,234.399993896
2015-03-29 17:00:00,229.524993896
2015-03-29 18:00:00,229.800003052
2015-03-29 19:00:00,228.949996948
2015-03-29 20:00:00,232.700012207
2015-03-29 21:00:00,227.425003052
2015-03-29 22:00:00,223.774993896
2015-03-29 23:00:00,227.074996948
2015-03-30 00:00:00,232.524993896
2015-03-30 01:00:00,235.924987793
2015-03-30 02:00:00,225.274993896
2015-03-30 03:00:00,229.75
2015-03-30 04:00:00,228.5
2015-03-30 05:00:00,230.950012207
2015-03-30 06:00:00,233.225006104
2015-03-30 07:00:00,247.625
2015-03-30 08:00:00,258.200012207
2015-03-30 09:00:00,264.425018311
2015-03-30 10:00:00,288.399993896
2015-03-30 11:00:00,297.549987793
2015-03-30 12:00:00,300.850006104
2015-03-30 13:00:00,299.0
2015-03-30 14:00:00,297.125
2015-03-30 15:00:00,299.424987793
2015-03-30 16:00:00,290.350006104
2015-03-30 17:00:00,271.024993896
2015-03-30 18:00:00,254.175003052
2015-03-30 19:00:00,252.300003052
2015-03-30 20:00:00,249.475006104
2015-03-30 21:00:00,245.149993896
2015-03-30 22:00:00,236.449996948
2015-03-30 23:00:00,241.225006104
2015-03-31 00:00:00,245.199996948
2015-03-31 01:00:00,241.425003052
2015-03-31 02:00:00,238.625
2015-03-31 03:00:00,229.824996948
2015-03-31 04:00:00,229.149993896
2015-03-31 05:00:00,238.375
2015-03-31 06:00:00,234.425003052
2015-03-31 07:00:00,267.25
2015-03-31 08:00:00,274.75
2015-03-31 09:00:00,285.424987793
2015-03-31 10:00:00,304.075012207
2015-03-31 11:00:00,312.149993896
2015-03-31 12:00:00,307.524993896
2015-03-31 13:00:00,304.299987793
2015-03-31 14:00:00,301.424987793
2015-03-31 15:00:00,289.200012207
2015-03-31 16:00:00,281.825012207
2015-03-31 17:00:00,276.875
2015-03-31 18:00:00,263.424987793
2015-03-31 19:00:00,255.700012207
2015-03-31 20:00:00,248.25
2015-03-31 21:00:00,242.274993896
2015-03-31 22:00:00,239.399993896
2015-03-31 23:00:00,235.625
2015-04-01 00:00:00,234.875
2015-04-01 01:00:00,241.649993896
2015-04-01 02:00:00,229.875
2015-04-01 03:00:00,236.774993896
2015-04-01 04:00:00,231.375
2015-04-01 05:00:00,241.649993896
2015-04-01 06:00:00,239.274993896
2015-04-01 07:00:00,265.199981689
2015-04-01 08:00:00,275.0
2015-04-01 09:00:00,280.174987793
2015-04-01 10:00:00,294.200012207
2015-04-01 11:00:00,303.375
2015-04-01 12:00:00,301.25
2015-04-01 13:00:00,294.674987793
2015-04-01 14:00:00,301.549987793
2015-04-01 15:00:00,297.299987793
2015-04-01 16:00:00,284.125
2015-04-01 17:00:00,276.724975586
2015-04-01 18:00:00,261.424987793
2015-04-01 19:00:00,251.350006104
2015-04-01 20:00:00,251.899993896
2015-04-01 21:00:00,238.375
2015-04-01 22:00:00,240.25
2015-04-01 23:00:00,242.524993896
2015-04-02 00:00:00,233.375
2015-04-02 01:00:00,234.425003052
2015-04-02 02:00:00,234.175003052
2015-04-02 03:00:00,233.875
2015-04-02 04:00:00,236.375
2015-04-02 05:00:00,237.149993896
2015-04-02 06:00:00,241.0
2015-04-02 07:00:00,268.274993896
2015-04-02 08:00:00,268.600006104
2015-04-02 09:00:00,276.950012207
2015-04-02 10:00:00,291.975006104
2015-04-02 11:00:00,298.950012207
2015-04-02 12:00:00,293.375
2015-04-02 13:00:00,292.774993896
2015-04-02 14:00:00,291.325012207
2015-04-02 15:00:00,284.875
2015-04-02 16:00:00,276.399993896
2015-04-02 17:00:00,256.225006104
2015-04-02 18:00:00,243.324996948
2015-04-02 19:00:00,237.175003052
2015-04-02 20:00:00,239.449996948
2015-04-02 21:00:00,238.225006104
2015-04-02 22:00:00,242.100006104
2015-04-02 23:00:00,237.975006104
2015-04-03 00:00:00,231.774993896
2015-04-03 01:00:00,235.649993896
2015-04-03 02:00:00,230.0
2015-04-03 03:00:00,232.275009155
2015-04-03 04:00:00,241.075012207
2015-04-03 05:00:00,238.5
2015-04-03 06:00:00,244.574996948
2015-04-03 07:00:00,259.524993896
2015-04-03 08:00:00,264.524993896
2015-04-03 09:00:00,280.549987793
2015-04-03 10:00:00,296.924987793
2015-04-03 11:00:00,298.099975586
2015-04-03 12:00:00,299.625
2015-04-03 13:00:00,283.075012207
2015-04-03 14:00:00,283.100006104
2015-04-03 15:00:00,288.299987793
2015-04-03 16:00:00,273.100006104
2015-04-03 17:00:00,248.024993896
2015-04-03 18:00:00,244.699996948
2015-04-03 19:00:00,238.449996948
2015-04-03 20:00:00,234.824996948
2015-04-03 21:00:00,233.225006104
2015-04-03 22:00:00,231.524993896
2015-04-03 23:00:00,229.574996948
2015-04-04 00:00:00,225.0
2015-04-04 01:00:00,223.774993896
2015-04-04 02:00:00,221.475006104
2015-04-04 03:00:00,229.050003052
2015-04-04 04:00:00,232.100006104
2015-04-04 05:00:00,232.975006104
2015-04-04 06:00:00,230.024993896
2015-04-04 07:00:00,235.425003052
2015-04-04 08:00:00,233.350006104
2015-04-04 09:00:00,242.074996948
2015-04-04 10:00:00,245.149993896
2015-04-04 11:00:00,242.475006104
2015-04-04 12:00:00,242.950012207
2015-04-04 13:00:00,243.100006104
2015-04-04 14:00:00,234.824996948
2015-04-04 15:00:00,240.699996948
2015-04-04 16:00:00,239.024993896
2015-04-04 17:00:00,237.899993896
2015-04-04 18:00:00,237.425003052
2015-04-04 19:00:00,235.774993896
2015-04-04 20:00:00,238.375
2015-04-04 21:00:00,236.600006104
2015-04-04 22:00:00,240.024993896
2015-04-04 23:00:00,236.050003052
2015-04-05 00:00:00,239.100006104
2015-04-05 01:00:00,232.75
2015-04-05 02:00:00,234.0
2015-04-05 03:00:00,234.649993896
2015-04-05 04:00:00,235.875
2015-04-05 05:00:00,235.875
2015-04-05 06:00:00,230.075012207
2015-04-05 07:00:00,230.800003052
2015-04-05 08:00:00,230.199996948
2015-04-05 09:00:00,229.0
2015-04-05 10:00:00,236.5
2015-04-05 11:00:00,245.100006104
2015-04-05 12:00:00,237.074996948
2015-04-05 13:00:00,244.324996948
2015-04-05 14:00:00,236.25
2015-04-05 15:00:00,235.899993896
2015-04-05 16:00:00,246.824996948
2015-04-05 17:00:00,240.0
2015-04-05 18:00:00,241.675003052
2015-04-05 19:00:00,239.925003052
2015-04-05 20:00:00,243.399993896
2015-04-05 21:00:00,238.225006104
2015-04-05 22:00:00,233.199996948
2015-04-05 23:00:00,233.949996948
2015-04-06 00:00:00,235.050003052
2015-04-06 01:00:00,228.274993896
2015-04-06 02:00:00,242.149993896
2015-04-06 03:00:00,242.699996948
2015-04-06 04:00:00,244.475006104
2015-04-06 05:00:00,243.725006104
2015-04-06 06:00:00,250.700012207
2015-04-06 07:00:00,276.75
2015-04-06 08:00:00,281.0
2015-04-06 09:00:00,293.174987793
2015-04-06 10:00:00,303.5
2015-04-06 11:00:00,308.225006104
2015-04-06 12:00:00,317.100006104
2015-04-06 13:00:00,314.149993896
2015-04-06 14:00:00,300.075012207
2015-04-06 15:00:00,299.149993896
2015-04-06 16:00:00,294.25
2015-04-06 17:00:00,287.850006104
2015-04-06 18:00:00,291.825012207
2015-04-06 19:00:00,272.050018311
2015-04-06 20:00:00,272.425018311
2015-04-06 21:00:00,269.350006104
2015-04-06 22:00:00,252.324996948
2015-04-06 23:00:00,252.274993896
2015-04-07 00:00:00,245.024993896
2015-04-07 01:00:00,244.324996948
2015-04-07 02:00:00,244.875
2015-04-07 03:00:00,245.925003052
2015-04-07 04:00:00,246.649993896
2015-04-07 05:00:00,247.074996948
2015-04-07 06:00:00,258.950012207
2015-04-07 07:00:00,267.450012207
2015-04-07 08:00:00,271.325012207
2015-04-07 09:00:00,291.375
2015-04-07 10:00:00,306.350006104
2015-04-07 11:00:00,315.899993896
2015-04-07 12:00:00,310.174987793
2015-04-07 13:00:00,314.475006104
2015-04-07 14:00:00,319.725006104
2015-04-07 15:00:00,320.700012207
2015-04-07 16:00:00,305.625
2015-04-07 17:00:00,291.25
2015-04-07 18:00:00,279.350006104
2015-04-07 19:00:00,272.674987793
2015-04-07 20:00:00,255.674987793
2015-04-07 21:00:00,254.174987793
2015-04-07 22:00:00,247.800003052
2015-04-07 23:00:00,245.050003052
2015-04-08 00:00:00,249.050003052
2015-04-08 01:00:00,249.649993896
2015-04-08 02:00:00,251.524993896
2015-04-08 03:00:00,244.074996948
2015-04-08 04:00:00,247.975006104
2015-04-08 05:00:00,253.675003052
2015-04-08 06:00:00,259.0
2015-04-08 07:00:00,266.975006104
2015-04-08 08:00:00,271.100006104
2015-04-08 09:00:00,302.049987793
2015-04-08 10:00:00,319.350006104
2015-04-08 11:00:00,322.399993896
2015-04-08 12:00:00,330.424987793
2015-04-08 13:00:00,319.100006104
2015-04-08 14:00:00,307.75
2015-04-08 15:00:00,318.824981689
2015-04-08 16:00:00,304.899993896
2015-04-08 17:00:00,285.674987793
2015-04-08 18:00:00,269.524993896
2015-04-08 19:00:00,273.5
2015-04-08 20:00:00,281.650024414
2015-04-08 21:00:00,273.549987793
2015-04-08 22:00:00,255.725006104
2015-04-08 23:00:00,265.075012207
2015-04-09 00:00:00,247.524993896
2015-04-09 01:00:00,241.550003052
2015-04-09 02:00:00,247.899993896
2015-04-09 03:00:00,243.199996948
2015-04-09 04:00:00,250.725006104
2015-04-09 05:00:00,250.875
2015-04-09 06:00:00,260.225006104
2015-04-09 07:00:00,271.950012207
2015-04-09 08:00:00,273.625
2015-04-09 09:00:00,287.475006104
2015-04-09 10:00:00,324.5
2015-04-09 11:00:00,332.125
2015-04-09 12:00:00,331.399993896
2015-04-09 13:00:00,336.700012207
2015-04-09 14:00:00,334.474975586
2015-04-09 15:00:00,336.299987793
2015-04-09 16:00:00,328.649993896
2015-04-09 17:00:00,325.674987793
2015-04-09 18:00:00,304.5
2015-04-09 19:00:00,292.024993896
2015-04-09 20:00:00,288.0
2015-04-09 21:00:00,290.149993896
2015-04-09 22:00:00,280.674987793
2015-04-09 23:00:00,280.799987793
2015-04-10 00:00:00,275.75
2015-04-10 01:00:00,279.799987793
2015-04-10 02:00:00,268.274993896
2015-04-10 03:00:00,274.825012207
2015-04-10 04:00:00,274.950012207
2015-04-10 05:00:00,273.525024414
2015-04-10 06:00:00,287.225006104
2015-04-10 07:00:00,301.125
2015-04-10 08:00:00,298.549987793
2015-04-10 09:00:00,320.799987793
2015-04-10 10:00:00,335.424987793
2015-04-10 11:00:00,334.024993896
2015-04-10 12:00:00,330.600006104
2015-04-10 13:00:00,338.625
2015-04-10 14:00:00,337.850006104
2015-04-10 15:00:00,328.650024414
2015-04-10 16:00:00,323.0
2015-04-10 17:00:00,298.299987793
2015-04-10 18:00:00,274.75
2015-04-10 19:00:00,264.25
2015-04-10 20:00:00,263.975006104
2015-04-10 21:00:00,261.825012207
2015-04-10 22:00:00,262.0
2015-04-10 23:00:00,259.674987793
2015-04-11 00:00:00,251.699996948
2015-04-11 01:00:00,251.5
2015-04-11 02:00:00,251.300003052
2015-04-11 03:00:00,242.774993896
2015-04-11 04:00:00,250.175003052
2015-04-11 05:00:00,247.100006104
2015-04-11 06:00:00,241.824996948
2015-04-11 07:00:00,248.050003052
2015-04-11 08:00:00,247.975006104
2015-04-11 09:00:00,252.324996948
2015-04-11 10:00:00,262.450012207
2015-04-11 11:00:00,261.549987793
2015-04-11 12:00:00,279.424987793
2015-04-11 13:00:00,278.725006104
2015-04-11 14:00:00,279.725006104
2015-04-11 15:00:00,276.225006104
2015-04-11 16:00:00,281.200012207
2015-04-11 17:00:00,271.150024414
2015-04-11 18:00:00,266.274993896
2015-04-11 19:00:00,263.524993896
2015-04-11 20:00:00,258.0
2015-04-11 21:00:00,261.300018311
2015-04-11 22:00:00,259.975006104
2015-04-11 23:00:00,257.149993896
2015-04-12 00:00:00,252.850006104
2015-04-12 01:00:00,260.825012207
2015-04-12 02:00:00,259.274993896
2015-04-12 03:00:00,254.524993896
2015-04-12 04:00:00,258.25
2015-04-12 05:00:00,245.550003052
2015-04-12 06:00:00,251.149993896
2015-04-12 07:00:00,255.324996948
2015-04-12 08:00:00,249.375
2015-04-12 09:00:00,249.649993896
2015-04-12 10:00:00,240.899993896
2015-04-12 11:00:00,240.699996948
2015-04-12 12:00:00,238.199996948
2015-04-12 13:00:00,237.5
2015-04-12 14:00:00,241.649993896
2015-04-12 15:00:00,237.975006104
2015-04-12 16:00:00,247.149993896
2015-04-12 17:00:00,245.899993896
2015-04-12 18:00:00,232.800003052
2015-04-12 19:00:00,236.0
2015-04-12 20:00:00,232.925003052
2015-04-12 21:00:00,236.475006104
2015-04-12 22:00:00,245.100006104
2015-04-12 23:00:00,235.949996948
2015-04-13 00:00:00,230.550003052
2015-04-13 01:00:00,231.300003052
2015-04-13 02:00:00,230.949996948
2015-04-13 03:00:00,229.550003052
2015-04-13 04:00:00,228.225006104
2015-04-13 05:00:00,236.125
2015-04-13 06:00:00,245.800003052
2015-04-13 07:00:00,259.049987793
2015-04-13 08:00:00,264.575012207
2015-04-13 09:00:00,289.475006104
2015-04-13 10:00:00,286.0
2015-04-13 11:00:00,301.649993896
2015-04-13 12:00:00,299.850006104
2015-04-13 13:00:00,308.649993896
2015-04-13 14:00:00,316.650024414
2015-04-13 15:00:00,313.5
2015-04-13 16:00:00,314.799987793
2015-04-13 17:00:00,294.825012207
2015-04-13 18:00:00,296.325012207
2015-04-13 19:00:00,300.125
2015-04-13 20:00:00,290.100006104
2015-04-13 21:00:00,261.0
2015-04-13 22:00:00,247.75
2015-04-13 23:00:00,255.650009155
2015-04-14 00:00:00,249.350006104
2015-04-14 01:00:00,243.75
2015-04-14 02:00:00,236.75
2015-04-14 03:00:00,235.899993896
2015-04-14 04:00:00,238.050003052
2015-04-14 05:00:00,237.074996948
2015-04-14 06:00:00,249.225006104
2015-04-14 07:00:00,263.524993896
2015-04-14 08:00:00,288.349975586
2015-04-14 09:00:00,302.899993896
2015-04-14 10:00:00,333.950012207
2015-04-14 11:00:00,329.975006104
2015-04-14 12:00:00,321.850006104
2015-04-14 13:00:00,335.274993896
2015-04-14 14:00:00,336.674987793
2015-04-14 15:00:00,338.100006104
2015-04-14 16:00:00,326.924987793
2015-04-14 17:00:00,316.25
2015-04-14 18:00:00,307.825012207
2015-04-14 19:00:00,291.950012207
2015-04-14 20:00:00,295.25
2015-04-14 21:00:00,292.299987793
2015-04-14 22:00:00,287.700012207
2015-04-14 23:00:00,275.799987793
2015-04-15 00:00:00,270.25
2015-04-15 01:00:00,265.649993896
2015-04-15 02:00:00,262.600006104
2015-04-15 03:00:00,257.325012207
2015-04-15 04:00:00,258.524993896
2015-04-15 05:00:00,263.5
2015-04-15 06:00:00,268.299987793
2015-04-15 07:00:00,275.75
2015-04-15 08:00:00,293.399993896
2015-04-15 09:00:00,306.075012207
2015-04-15 10:00:00,321.200012207
2015-04-15 11:00:00,328.899993896
2015-04-15 12:00:00,331.524993896
2015-04-15 13:00:00,322.325012207
2015-04-15 14:00:00,332.125
2015-04-15 15:00:00,334.274993896
2015-04-15 16:00:00,320.625
2015-04-15 17:00:00,305.149993896
2015-04-15 18:00:00,293.700012207
2015-04-15 19:00:00,287.350006104
2015-04-15 20:00:00,293.350006104
2015-04-15 21:00:00,282.549987793
2015-04-15 22:00:00,272.925018311
2015-04-15 23:00:00,266.174987793
2015-04-16 00:00:00,265.674987793
2015-04-16 01:00:00,260.350006104
2015-04-16 02:00:00,256.625
2015-04-16 03:00:00,263.299987793
2015-04-16 04:00:00,260.350006104
2015-04-16 05:00:00,271.100006104
2015-04-16 06:00:00,278.399993896
2015-04-16 07:00:00,279.950012207
2015-04-16 08:00:00,292.475006104
2015-04-16 09:00:00,316.0
2015-04-16 10:00:00,327.674987793
2015-04-16 11:00:00,323.149993896
2015-04-16 12:00:00,318.274993896
2015-04-16 13:00:00,313.5
2015-04-16 14:00:00,319.674987793
2015-04-16 15:00:00,324.625
2015-04-16 16:00:00,314.825012207
2015-04-16 17:00:00,308.299987793
2015-04-16 18:00:00,295.050018311
2015-04-16 19:00:00,279.825012207
2015-04-16 20:00:00,273.774993896
2015-04-16 21:00:00,269.375
2015-04-16 22:00:00,263.125
2015-04-16 23:00:00,262.024993896
2015-04-17 00:00:00,257.600006104
2015-04-17 01:00:00,259.924987793
2015-04-17 02:00:00,253.425003052
2015-04-17 03:00:00,257.799987793
2015-04-17 04:00:00,255.5
2015-04-17 05:00:00,262.375
2015-04-17 06:00:00,269.274993896
2015-04-17 07:00:00,284.174987793
2015-04-17 08:00:00,296.350006104
2015-04-17 09:00:00,310.225006104
2015-04-17 10:00:00,320.25
2015-04-17 11:00:00,322.424987793
2015-04-17 12:00:00,328.299987793
2015-04-17 13:00:00,334.524993896
2015-04-17 14:00:00,325.149993896
2015-04-17 15:00:00,321.75
2015-04-17 16:00:00,314.825012207
2015-04-17 17:00:00,300.649993896
2015-04-17 18:00:00,285.700012207
2015-04-17 19:00:00,270.625
2015-04-17 20:00:00,263.899993896
2015-04-17 21:00:00,265.600006104
2015-04-17 22:00:00,251.100006104
2015-04-17 23:00:00,252.824996948
2015-04-18 00:00:00,255.324996948
2015-04-18 01:00:00,256.149993896
2015-04-18 02:00:00,253.725006104
2015-04-18 03:00:00,255.599990845
2015-04-18 04:00:00,250.824996948
2015-04-18 05:00:00,250.474990845
2015-04-18 06:00:00,247.300003052
2015-04-18 07:00:00,253.375
2015-04-18 08:00:00,258.274993896
2015-04-18 09:00:00,257.549987793
2015-04-18 10:00:00,264.475006104
2015-04-18 11:00:00,260.975006104
