timestamp,PrimClass_Joselyn
2015-02-11 09:00:00,44.0000008
2015-02-11 10:00:00,53.3000013
2015-02-11 11:00:00,53.3000002
2015-02-11 12:00:00,42.335
2015-02-11 13:00:00,43.655
2015-02-11 14:00:00,53.4
2015-02-11 15:00:00,41.7
2015-02-11 16:00:00,40.9000001
2015-02-11 17:00:00,35.6999999
2015-02-11 18:00:00,32.9999997
2015-02-11 19:00:00,19.6000002
2015-02-11 20:00:00,6.10000002
2015-02-11 21:00:00,5.00000002
2015-02-11 22:00:00,5.00000002
2015-02-11 23:00:00,5.90000003
2015-02-12 00:00:00,4.99999992
2015-02-12 01:00:00,5.19999992
2015-02-12 02:00:00,5.29999982
2015-02-12 03:00:00,4.89999989
2015-02-12 04:00:00,5.49999992
2015-02-12 05:00:00,4.50000002
2015-02-12 06:00:00,4.89999991
2015-02-12 07:00:00,6.89999992
2015-02-12 08:00:00,14.1999998
2015-02-12 09:00:00,45.3999998
2015-02-12 10:00:00,52.7999994
2015-02-12 11:00:00,40.6925
2015-02-12 12:00:00,40.95
2015-02-12 13:00:00,52.2999997
2015-02-12 14:00:00,48.9999989
2015-02-12 15:00:00,33.5999998
2015-02-12 16:00:00,32.6999997
2015-02-12 17:00:00,25.8000004
2015-02-12 18:00:00,22.2000001
2015-02-12 19:00:00,10.5
2015-02-12 20:00:00,9.2000003
2015-02-12 21:00:00,8.40000014
2015-02-12 22:00:00,6.19999989
2015-02-12 23:00:00,4.89999992
2015-02-13 00:00:00,5.79999982
2015-02-13 01:00:00,4.69999992
2015-02-13 02:00:00,6.10000002
2015-02-13 03:00:00,4.79999992
2015-02-13 04:00:00,4.70000002
2015-02-13 05:00:00,5.39999982
2015-02-13 06:00:00,5.10000001
2015-02-13 07:00:00,7.49999992
2015-02-13 08:00:00,13.39999971
2015-02-13 09:00:00,42.899999
2015-02-13 10:00:00,48.8999996
2015-02-13 11:00:00,48.1000002
2015-02-13 12:00:00,51.0000012
2015-02-13 13:00:00,51.7000004
2015-02-13 14:00:00,49.700001
2015-02-13 15:00:00,41.1999998
2015-02-13 16:00:00,40.6
2015-02-13 17:00:00,27.3999996
2015-02-13 18:00:00,19.7
2015-02-13 19:00:00,14.3
2015-02-13 20:00:00,9.69999991
2015-02-13 21:00:00,5.60000002
2015-02-13 22:00:00,5.70000003
2015-02-13 23:00:00,4.40000002
2015-02-14 00:00:00,5.00000001
2015-02-14 01:00:00,4.90000002
2015-02-14 02:00:00,4.70000002
2015-02-14 03:00:00,4.69999992
2015-02-14 04:00:00,5.19999992
2015-02-14 05:00:00,5.20000012
2015-02-14 06:00:00,4.40000002
2015-02-14 07:00:00,4.8000001
2015-02-14 08:00:00,5.39999991
2015-02-14 09:00:00,5.69999981
2015-02-14 10:00:00,4.3
2015-02-14 11:00:00,4.40000001
2015-02-14 12:00:00,4.30000002
2015-02-14 13:00:00,6.59999983
2015-02-14 14:00:00,5.90000022
2015-02-14 15:00:00,5.69999992
2015-02-14 16:00:00,6.10000013
2015-02-14 17:00:00,5.90000001
2015-02-14 18:00:00,6.40000022
2015-02-14 19:00:00,5.99999992
2015-02-14 20:00:00,6.00000002
2015-02-14 21:00:00,4.59999991
2015-02-14 22:00:00,5.89999991
2015-02-14 23:00:00,5.10000001
2015-02-15 00:00:00,4.80000001
2015-02-15 01:00:00,4.70000002
2015-02-15 02:00:00,4.60000001
2015-02-15 03:00:00,4.4
2015-02-15 04:00:00,4.8
2015-02-15 05:00:00,4.80000012
2015-02-15 06:00:00,5.19999992
2015-02-15 07:00:00,5.19999992
2015-02-15 08:00:00,4.69999992
2015-02-15 09:00:00,4.90000012
2015-02-15 10:00:00,4.59999992
2015-02-15 11:00:00,5.10000002
2015-02-15 12:00:00,5.30000013
2015-02-15 13:00:00,4.70000001
2015-02-15 14:00:00,4.69999992
2015-02-15 15:00:00,5.20000002
2015-02-15 16:00:00,4.59999992
2015-02-15 17:00:00,4.59999992
2015-02-15 18:00:00,6.7000001
2015-02-15 19:00:00,6.20000002
2015-02-15 20:00:00,6.30000012
2015-02-15 21:00:00,5.60000002
2015-02-15 22:00:00,5.60000011
2015-02-15 23:00:00,4.70000001
2015-02-16 00:00:00,5.6000001
2015-02-16 01:00:00,5.60000002
2015-02-16 02:00:00,4.6999999
2015-02-16 03:00:00,4.50000002
2015-02-16 04:00:00,4.5
2015-02-16 05:00:00,5.0
2015-02-16 06:00:00,4.70000001
2015-02-16 07:00:00,4.90000001
2015-02-16 08:00:00,5.79999989
2015-02-16 09:00:00,8.30000011
2015-02-16 10:00:00,22.1000004
2015-02-16 11:00:00,23.5
2015-02-16 12:00:00,21.8000007
2015-02-16 13:00:00,22.7000003
2015-02-16 14:00:00,20.2999997
2015-02-16 15:00:00,21.1999998
2015-02-16 16:00:00,18.0999999
2015-02-16 17:00:00,13.1999997
2015-02-16 18:00:00,7.89999998
2015-02-16 19:00:00,5.3
2015-02-16 20:00:00,6.49999999
2015-02-16 21:00:00,6.2
2015-02-16 22:00:00,5.89999999
2015-02-16 23:00:00,5.50000001
2015-02-17 00:00:00,5.39999999
2015-02-17 01:00:00,5.2999999
2015-02-17 02:00:00,5.2
2015-02-17 03:00:00,6.19999999
2015-02-17 04:00:00,5.90000011
2015-02-17 05:00:00,5.5
2015-02-17 06:00:00,6.29999999
2015-02-17 07:00:00,5.60000002
2015-02-17 08:00:00,5.79999999
2015-02-17 09:00:00,6.0
2015-02-17 10:00:00,15.60000008
2015-02-17 11:00:00,21.1000008
2015-02-17 12:00:00,17.00000024
2015-02-17 13:00:00,22.29999961
2015-02-17 14:00:00,19.80000059
2015-02-17 15:00:00,17.49999962
2015-02-17 16:00:00,17.90000001
2015-02-17 17:00:00,12.69999983
2015-02-17 18:00:00,8.50000012
2015-02-17 19:00:00,5.3
2015-02-17 20:00:00,5.80000013
2015-02-17 21:00:00,5.1000001
2015-02-17 22:00:00,5.39999999
2015-02-17 23:00:00,5.1
2015-02-18 00:00:00,5.69999988
2015-02-18 01:00:00,4.8
2015-02-18 02:00:00,5.30000001
2015-02-18 03:00:00,4.9
2015-02-18 04:00:00,5.7
2015-02-18 05:00:00,5.20000011
2015-02-18 06:00:00,5.4
2015-02-18 07:00:00,5.40000011
2015-02-18 08:00:00,4.6999999
2015-02-18 09:00:00,5.30000009
2015-02-18 10:00:00,6.2999999
2015-02-18 11:00:00,7.2
2015-02-18 12:00:00,8.59999979
2015-02-18 13:00:00,7.1
2015-02-18 14:00:00,7.50000001
2015-02-18 15:00:00,8.8999998
2015-02-18 16:00:00,8.50000003
2015-02-18 17:00:00,8.0
2015-02-18 18:00:00,9.2
2015-02-18 19:00:00,6.69999999
2015-02-18 20:00:00,5.19999989
2015-02-18 21:00:00,5.30000001
2015-02-18 22:00:00,5.80000009
2015-02-18 23:00:00,4.89999991
2015-02-19 00:00:00,5.00000012
2015-02-19 01:00:00,4.6999999
2015-02-19 02:00:00,5.40000002
2015-02-19 03:00:00,5.40000001
2015-02-19 04:00:00,5.19999981
2015-02-19 05:00:00,4.70000001
2015-02-19 06:00:00,5.4
2015-02-19 07:00:00,5.4
2015-02-19 08:00:00,5.19999981
2015-02-19 09:00:00,5.49999999
2015-02-19 10:00:00,6.6
2015-02-19 11:00:00,8.30000021
2015-02-19 12:00:00,8.30000001
2015-02-19 13:00:00,6.69999992
2015-02-19 14:00:00,7.4000002
2015-02-19 15:00:00,6.1000001
2015-02-19 16:00:00,7.49999992
2015-02-19 17:00:00,6.40000002
2015-02-19 18:00:00,7.70000011
2015-02-19 19:00:00,5.89999988
2015-02-19 20:00:00,5.49999999
2015-02-19 21:00:00,5.59999999
2015-02-19 22:00:00,5.00000001
2015-02-19 23:00:00,5.59999999
2015-02-20 00:00:00,5.1
2015-02-20 01:00:00,6.00000001
2015-02-20 02:00:00,4.9
2015-02-20 03:00:00,5.10000001
2015-02-20 04:00:00,4.7
2015-02-20 05:00:00,5.1
2015-02-20 06:00:00,5.09999991
2015-02-20 07:00:00,6.09999999
2015-02-20 08:00:00,5.2
2015-02-20 09:00:00,6.30000001
2015-02-20 10:00:00,8.0
2015-02-20 11:00:00,6.20000011
2015-02-20 12:00:00,7.49999992
2015-02-20 13:00:00,7.3999999
2015-02-20 14:00:00,6.89999991
2015-02-20 15:00:00,6.59999999
2015-02-20 16:00:00,5.40000001
2015-02-20 17:00:00,6.40000011
2015-02-20 18:00:00,7.10000002
2015-02-20 19:00:00,6.8
2015-02-20 20:00:00,5.69999991
2015-02-20 21:00:00,6.19999981
2015-02-20 22:00:00,5.59999979
2015-02-20 23:00:00,4.90000011
2015-02-21 00:00:00,5.9
2015-02-21 01:00:00,5.19999981
2015-02-21 02:00:00,4.69999981
2015-02-21 03:00:00,5.5000001
2015-02-21 04:00:00,5.2999999
2015-02-21 05:00:00,5.60000001
2015-02-21 06:00:00,5.4
2015-02-21 07:00:00,5.10000001
2015-02-21 08:00:00,5.00000012
2015-02-21 09:00:00,5.7000002
2015-02-21 10:00:00,5.1999998
2015-02-21 11:00:00,5.20000001
2015-02-21 12:00:00,5.0000001
2015-02-21 13:00:00,5.59999992
2015-02-21 14:00:00,4.7999999
2015-02-21 15:00:00,5.3999999
2015-02-21 16:00:00,5.10000001
2015-02-21 17:00:00,5.89999991
2015-02-21 18:00:00,6.00000002
2015-02-21 19:00:00,5.29999991
2015-02-21 20:00:00,5.9000002
2015-02-21 21:00:00,5.30000001
2015-02-21 22:00:00,5.6000001
2015-02-21 23:00:00,5.1
2015-02-22 00:00:00,5.8000001
2015-02-22 01:00:00,5.80000021
2015-02-22 02:00:00,5.6999999
2015-02-22 03:00:00,7.0999999
2015-02-22 04:00:00,6.20000011
2015-02-22 05:00:00,6.0999998
2015-02-22 06:00:00,7.10000011
2015-02-22 07:00:00,7.89999991
2015-02-22 08:00:00,7.09999991
2015-02-22 09:00:00,6.4
2015-02-22 10:00:00,6.69999981
2015-02-22 11:00:00,6.2
2015-02-22 12:00:00,5.4999999
2015-02-22 13:00:00,6.60000011
2015-02-22 14:00:00,6.10000001
2015-02-22 15:00:00,6.39999991
2015-02-22 16:00:00,6.40000001
2015-02-22 17:00:00,5.90000011
2015-02-22 18:00:00,6.80000021
2015-02-22 19:00:00,6.80000001
2015-02-22 20:00:00,6.5
2015-02-22 21:00:00,6.20000001
2015-02-22 22:00:00,6.8999999
2015-02-22 23:00:00,5.80000001
2015-02-23 00:00:00,6.40000001
2015-02-23 01:00:00,5.8
2015-02-23 02:00:00,5.89999991
2015-02-23 03:00:00,6.2999999
2015-02-23 04:00:00,7.30000001
2015-02-23 05:00:00,6.10000011
2015-02-23 06:00:00,5.7999999
2015-02-23 07:00:00,6.80000001
2015-02-23 08:00:00,13.29999982
2015-02-23 09:00:00,41.7000009
2015-02-23 10:00:00,41.5975
2015-02-23 11:00:00,44.5725
2015-02-23 12:00:00,44.9825
2015-02-23 13:00:00,45.3625
2015-02-23 14:00:00,51.9999996
2015-02-23 15:00:00,45.5000008
2015-02-23 16:00:00,39.1000003
2015-02-23 17:00:00,34.6999998
2015-02-23 18:00:00,20.1999996
2015-02-23 19:00:00,9.49999977
2015-02-23 20:00:00,7.00000012
2015-02-23 21:00:00,6.80000012
2015-02-23 22:00:00,7.19999999
2015-02-23 23:00:00,5.39999991
2015-02-24 00:00:00,6.10000013
2015-02-24 01:00:00,4.80000002
2015-02-24 02:00:00,4.60000002
2015-02-24 03:00:00,5.59999999
2015-02-24 04:00:00,5.49999992
2015-02-24 05:00:00,5.70000012
2015-02-24 06:00:00,8.5
2015-02-24 07:00:00,8.20000002
2015-02-24 08:00:00,14.1000003
2015-02-24 09:00:00,35.3
2015-02-24 10:00:00,43.2000001
2015-02-24 11:00:00,45.7
2015-02-24 12:00:00,47.3999989
2015-02-24 13:00:00,50.7000011
2015-02-24 14:00:00,47.1999996
2015-02-24 15:00:00,40.3999996
2015-02-24 16:00:00,32.6000001
2015-02-24 17:00:00,25.2000003
2015-02-24 18:00:00,16.7
2015-02-24 19:00:00,8.50000022
2015-02-24 20:00:00,7.19999992
2015-02-24 21:00:00,5.49999992
2015-02-24 22:00:00,6.00000012
2015-02-24 23:00:00,5.19999992
2015-02-25 00:00:00,5.70000002
2015-02-25 01:00:00,5.30000012
2015-02-25 02:00:00,5.80000012
2015-02-25 03:00:00,5.49999992
2015-02-25 04:00:00,6.0
2015-02-25 05:00:00,5.49999992
2015-02-25 06:00:00,6.00000012
2015-02-25 07:00:00,8.79999982
2015-02-25 08:00:00,15.5000001
2015-02-25 09:00:00,43.2000007
2015-02-25 10:00:00,51.4999989
2015-02-25 11:00:00,49.8000008
2015-02-25 12:00:00,48.2999994
2015-02-25 13:00:00,50.1000007
2015-02-25 14:00:00,44.3000001
2015-02-25 15:00:00,38.8000004
2015-02-25 16:00:00,30.9000002
2015-02-25 17:00:00,27.2000002
2015-02-25 18:00:00,19.8000002
2015-02-25 19:00:00,14.2999996
2015-02-25 20:00:00,9.30000012
2015-02-25 21:00:00,6.80000002
2015-02-25 22:00:00,5.99999999
2015-02-25 23:00:00,5.50000001
2015-02-26 00:00:00,5.99999992
2015-02-26 01:00:00,5.69999992
2015-02-26 02:00:00,5.79999991
2015-02-26 03:00:00,5.8000001
2015-02-26 04:00:00,5.60000002
2015-02-26 05:00:00,5.09999992
2015-02-26 06:00:00,5.60000001
2015-02-26 07:00:00,7.20000021
2015-02-26 08:00:00,15.3
2015-02-26 09:00:00,42.4999999
2015-02-26 10:00:00,49.6000003
2015-02-26 11:00:00,52.0999998
2015-02-26 12:00:00,50.3000002
2015-02-26 13:00:00,50.7000002
2015-02-26 14:00:00,47.3000001
2015-02-26 15:00:00,37.9
2015-02-26 16:00:00,33.6000001
2015-02-26 17:00:00,23.4000002
2015-02-26 18:00:00,16.6999999
2015-02-26 19:00:00,6.10000002
2015-02-26 20:00:00,6.10000012
2015-02-26 21:00:00,5.39999991
2015-02-26 22:00:00,4.90000002
2015-02-26 23:00:00,5.00000002
2015-02-27 00:00:00,5.10000002
2015-02-27 01:00:00,5.00000001
2015-02-27 02:00:00,5.40000002
2015-02-27 03:00:00,4.60000002
2015-02-27 04:00:00,5.10000002
2015-02-27 05:00:00,4.69999992
2015-02-27 06:00:00,6.00000002
2015-02-27 07:00:00,7.69999992
2015-02-27 08:00:00,13.5
2015-02-27 09:00:00,36.9000003
2015-02-27 10:00:00,48.9999988
2015-02-27 11:00:00,46.5999993
2015-02-27 12:00:00,48.6999998
2015-02-27 13:00:00,53.5999999
2015-02-27 14:00:00,52.900002
2015-02-27 15:00:00,42.999999
2015-02-27 16:00:00,29.3000001
2015-02-27 17:00:00,22.8000008
2015-02-27 18:00:00,16.6999997
2015-02-27 19:00:00,12.6000001
2015-02-27 20:00:00,11.9000001
2015-02-27 21:00:00,7.40000002
2015-02-27 22:00:00,5.19999992
2015-02-27 23:00:00,5.50000001
2015-02-28 00:00:00,5.40000012
2015-02-28 01:00:00,4.50000002
2015-02-28 02:00:00,6.20000011
2015-02-28 03:00:00,4.40000002
2015-02-28 04:00:00,4.90000012
2015-02-28 05:00:00,4.89999992
2015-02-28 06:00:00,5.10000002
2015-02-28 07:00:00,5.20000013
2015-02-28 08:00:00,5.10000002
2015-02-28 09:00:00,5.0999999
2015-02-28 10:00:00,4.99999992
2015-02-28 11:00:00,5.10000002
2015-02-28 12:00:00,5.19999989
2015-02-28 13:00:00,5.60000002
2015-02-28 14:00:00,6.10000002
2015-02-28 15:00:00,6.10000002
2015-02-28 16:00:00,4.79999991
2015-02-28 17:00:00,5.19999992
2015-02-28 18:00:00,5.10000002
2015-02-28 19:00:00,7.19999999
2015-02-28 20:00:00,6.80000012
2015-02-28 21:00:00,6.2999999
2015-02-28 22:00:00,5.60000002
2015-02-28 23:00:00,5.19999992
2015-03-01 00:00:00,2.45102031633
2015-03-01 01:00:00,0.102040812653
2015-03-01 02:00:00,0.102040812653
2015-03-01 03:00:00,0.102040812653
2015-03-01 04:00:00,0.102040812657
2015-03-01 05:00:00,0.10204081265
2015-03-01 06:00:00,0.10204081265
2015-03-01 07:00:00,0.102040812657
2015-03-01 08:00:00,0.102040812653
2015-03-01 09:00:00,0.102040812653
2015-03-01 10:00:00,0.102040812653
2015-03-01 11:00:00,0.10204081265
2015-03-01 12:00:00,0.102040812657
2015-03-01 13:00:00,0.102040812653
2015-03-01 14:00:00,0.102040812653
2015-03-01 15:00:00,0.102040812653
2015-03-01 16:00:00,0.102040812653
2015-03-01 17:00:00,0.102040812653
2015-03-01 18:00:00,0.10204081265
2015-03-01 19:00:00,0.102040812657
2015-03-01 20:00:00,0.10204081265
2015-03-01 21:00:00,0.102040812657
2015-03-01 22:00:00,0.10204081265
2015-03-01 23:00:00,0.102040812653
2015-03-02 00:00:00,2.55102041633
2015-03-02 01:00:00,2.55102041633
2015-03-02 02:00:00,4.80000002
2015-03-02 03:00:00,5.10000001
2015-03-02 04:00:00,5.19999992
2015-03-02 05:00:00,5.10000002
2015-03-02 06:00:00,8.00000012
2015-03-02 07:00:00,8.09999983
2015-03-02 08:00:00,14.4999998
2015-03-02 09:00:00,40.1000003
2015-03-02 10:00:00,44.3999998
2015-03-02 11:00:00,47.0000002
2015-03-02 12:00:00,51.3999991
2015-03-02 13:00:00,53.2999997
2015-03-02 14:00:00,45.6999992
2015-03-02 15:00:00,35.2999997
2015-03-02 16:00:00,32.0999998
2015-03-02 17:00:00,24.6000006
2015-03-02 18:00:00,16.6999998
2015-03-02 19:00:00,12.0999998
2015-03-02 20:00:00,11.7999999
2015-03-02 21:00:00,8.20000002
2015-03-02 22:00:00,7.30000004
2015-03-02 23:00:00,6.80000012
2015-03-03 00:00:00,6.10000002
2015-03-03 01:00:00,5.60000001
2015-03-03 02:00:00,5.70000012
2015-03-03 03:00:00,6.10000002
2015-03-03 04:00:00,4.79999982
2015-03-03 05:00:00,6.49999999
2015-03-03 06:00:00,6.10000002
2015-03-03 07:00:00,8.59999982
2015-03-03 08:00:00,13.4999998
2015-03-03 09:00:00,37.3000002
2015-03-03 10:00:00,44.0999996
2015-03-03 11:00:00,42.2000001
2015-03-03 12:00:00,48.9999999
2015-03-03 13:00:00,52.0000002
2015-03-03 14:00:00,49.0999999
2015-03-03 15:00:00,36.0000001
2015-03-03 16:00:00,30.3999996
2015-03-03 17:00:00,27.3
2015-03-03 18:00:00,16.2999995
2015-03-03 19:00:00,9.80000021
2015-03-03 20:00:00,6.6
2015-03-03 21:00:00,5.60000012
2015-03-03 22:00:00,5.79999999
2015-03-03 23:00:00,5.20000002
2015-03-04 00:00:00,6.10000011
2015-03-04 01:00:00,5.20000001
2015-03-04 02:00:00,5.60000002
2015-03-04 03:00:00,5.49999992
2015-03-04 04:00:00,5.90000001
2015-03-04 05:00:00,5.29999992
2015-03-04 06:00:00,6.20000002
2015-03-04 07:00:00,7.99999992
2015-03-04 08:00:00,14.8999999
2015-03-04 09:00:00,36.6999999
2015-03-04 10:00:00,42.3000003
2015-03-04 11:00:00,46.5999987
2015-03-04 12:00:00,50.8000002
2015-03-04 13:00:00,49.699999
2015-03-04 14:00:00,48.6999986
2015-03-04 15:00:00,36.8000001
2015-03-04 16:00:00,31.2000002
2015-03-04 17:00:00,24.3999998
2015-03-04 18:00:00,20.4000005
2015-03-04 19:00:00,11.19999968
2015-03-04 20:00:00,7.10000002
2015-03-04 21:00:00,6.60000002
2015-03-04 22:00:00,4.79999992
2015-03-04 23:00:00,5.30000002
2015-03-05 00:00:00,5.49999992
2015-03-05 01:00:00,5.20000013
2015-03-05 02:00:00,5.40000002
2015-03-05 03:00:00,4.50000002
2015-03-05 04:00:00,4.70000002
2015-03-05 05:00:00,5.00000002
2015-03-05 06:00:00,6.50000002
2015-03-05 07:00:00,7.29999982
2015-03-05 08:00:00,14.5000001
2015-03-05 09:00:00,33.3
2015-03-05 10:00:00,44.6999987
2015-03-05 11:00:00,47.8000003
2015-03-05 12:00:00,45.7
2015-03-05 13:00:00,49.0000008
2015-03-05 14:00:00,48.6000002
2015-03-05 15:00:00,42.2999999
2015-03-05 16:00:00,39.3000001
2015-03-05 17:00:00,34.4999998
2015-03-05 18:00:00,22.9999998
2015-03-05 19:00:00,9.0
2015-03-05 20:00:00,8.5999998
2015-03-05 21:00:00,9.39999981
2015-03-05 22:00:00,5.09999992
2015-03-05 23:00:00,5.10000002
2015-03-06 00:00:00,5.80000001
2015-03-06 01:00:00,5.39999992
2015-03-06 02:00:00,5.00000002
2015-03-06 03:00:00,6.29999982
2015-03-06 04:00:00,5.39999992
2015-03-06 05:00:00,6.0
2015-03-06 06:00:00,5.40000002
2015-03-06 07:00:00,6.20000012
2015-03-06 08:00:00,12.8999999
2015-03-06 09:00:00,37.199999
2015-03-06 10:00:00,40.3
2015-03-06 11:00:00,43.6000008
2015-03-06 12:00:00,42.6000013
2015-03-06 13:00:00,46.8999988
2015-03-06 14:00:00,44.1
2015-03-06 15:00:00,42.9000012
2015-03-06 16:00:00,26.8999999
2015-03-06 17:00:00,18.6999998
2015-03-06 18:00:00,14.9000001
2015-03-06 19:00:00,10.6999999
2015-03-06 20:00:00,7.39999993
2015-03-06 21:00:00,5.90000002
2015-03-06 22:00:00,5.70000002
2015-03-06 23:00:00,4.6999999
2015-03-07 00:00:00,6.00000001
2015-03-07 01:00:00,5.40000011
2015-03-07 02:00:00,5.30000021
2015-03-07 03:00:00,5.5999998
2015-03-07 04:00:00,6.39999991
2015-03-07 05:00:00,5.60000002
2015-03-07 06:00:00,5.2000002
2015-03-07 07:00:00,5.40000002
2015-03-07 08:00:00,5.30000021
2015-03-07 09:00:00,4.80000001
2015-03-07 10:00:00,4.9999999
2015-03-07 11:00:00,5.50000019999
2015-03-07 12:00:00,5.10000011
2015-03-07 13:00:00,5.39999992
2015-03-07 14:00:00,6.9999999
2015-03-07 15:00:00,6.89999992
2015-03-07 16:00:00,5.20000019999
2015-03-07 17:00:00,5.00000002
2015-03-07 18:00:00,5.10000001
2015-03-07 19:00:00,6.79999991
2015-03-07 20:00:00,6.50000001
2015-03-07 21:00:00,7.20000002
2015-03-07 22:00:00,6.50000011
2015-03-07 23:00:00,5.39999991
2015-03-08 00:00:00,5.40000011
2015-03-08 01:00:00,4.89999991
2015-03-08 02:00:00,4.9
2015-03-08 03:00:00,5.30000002
2015-03-08 04:00:00,5.39999999
2015-03-08 05:00:00,5.30000001
2015-03-08 06:00:00,5.4000001
2015-03-08 07:00:00,5.00000001
2015-03-08 08:00:00,6.59999991
2015-03-08 09:00:00,5.00000001
2015-03-08 10:00:00,5.09999991
2015-03-08 11:00:00,5.10000001
2015-03-08 12:00:00,5.19999992
2015-03-08 13:00:00,4.99999991
2015-03-08 14:00:00,5.19999992
2015-03-08 15:00:00,5.60000021999
2015-03-08 16:00:00,4.70000001
2015-03-08 17:00:00,5.00000001
2015-03-08 18:00:00,5.8000001
2015-03-08 19:00:00,7.49999992
2015-03-08 20:00:00,6.50000001
2015-03-08 21:00:00,5.99999992
2015-03-08 22:00:00,5.39999991
2015-03-08 23:00:00,4.89999991
2015-03-09 00:00:00,5.49999992
2015-03-09 01:00:00,5.40000001
2015-03-09 02:00:00,5.00000002
2015-03-09 03:00:00,5.99999992
2015-03-09 04:00:00,4.9
2015-03-09 05:00:00,5.5
2015-03-09 06:00:00,6.80000020999
2015-03-09 07:00:00,8.40000011
2015-03-09 08:00:00,13.7999999
2015-03-09 09:00:00,38.7999996
2015-03-09 10:00:00,51.6000011
2015-03-09 11:00:00,50.3000006
2015-03-09 12:00:00,40.13
2015-03-09 13:00:00,39.1425
2015-03-09 14:00:00,52.400002
2015-03-09 15:00:00,40.9999999
2015-03-09 16:00:00,38.4999999
2015-03-09 17:00:00,30.2999999
2015-03-09 18:00:00,15.00000031
2015-03-09 19:00:00,8.00000002
2015-03-09 20:00:00,7.00000003
2015-03-09 21:00:00,5.90000002
2015-03-09 22:00:00,5.70000002
2015-03-09 23:00:00,5.30000012
2015-03-10 00:00:00,6.80000008999
2015-03-10 01:00:00,5.10000002
2015-03-10 02:00:00,5.10000012
2015-03-10 03:00:00,5.40000012
2015-03-10 04:00:00,4.79999991001
2015-03-10 05:00:00,5.60000002
2015-03-10 06:00:00,5.60000002
2015-03-10 07:00:00,7.20000002
2015-03-10 08:00:00,14.1000001
2015-03-10 09:00:00,34.2000003
2015-03-10 10:00:00,43.5000001
2015-03-10 11:00:00,44.7000011
2015-03-10 12:00:00,48.099998
2015-03-10 13:00:00,45.7999991
2015-03-10 14:00:00,41.4999988
2015-03-10 15:00:00,36.8000004
2015-03-10 16:00:00,33.1000001
2015-03-10 17:00:00,25.1000006
2015-03-10 18:00:00,17.8999998
2015-03-10 19:00:00,10.8999997
2015-03-10 20:00:00,6.19999992
2015-03-10 21:00:00,5.89999992
2015-03-10 22:00:00,4.90000002
2015-03-10 23:00:00,5.30000002
2015-03-11 00:00:00,5.80000012
2015-03-11 01:00:00,5.40000012
2015-03-11 02:00:00,4.99999982
2015-03-11 03:00:00,5.7000001
2015-03-11 04:00:00,4.89999992
2015-03-11 05:00:00,5.80000002
2015-03-11 06:00:00,5.50000002
2015-03-11 07:00:00,6.60000001
2015-03-11 08:00:00,12.9999999
2015-03-11 09:00:00,32.6000001
2015-03-11 10:00:00,41.6000002
2015-03-11 11:00:00,46.6000002
2015-03-11 12:00:00,37.3025
2015-03-11 13:00:00,37.355
2015-03-11 14:00:00,52.8999996
2015-03-11 15:00:00,38.6999997
2015-03-11 16:00:00,32.9999996
2015-03-11 17:00:00,30.6000001
2015-03-11 18:00:00,21.5999997
2015-03-11 19:00:00,8.60000012
2015-03-11 20:00:00,7.40000012
2015-03-11 21:00:00,7.09999992
2015-03-11 22:00:00,7.10000003
2015-03-11 23:00:00,6.40000012
2015-03-12 00:00:00,7.10000009
2015-03-12 01:00:00,6.30000012
2015-03-12 02:00:00,6.60000002
2015-03-12 03:00:00,6.99999992
2015-03-12 04:00:00,6.60000002
2015-03-12 05:00:00,6.60000002
2015-03-12 06:00:00,7.30000011
2015-03-12 07:00:00,6.80000002
2015-03-12 08:00:00,15.9999997
2015-03-12 09:00:00,32.8999999
2015-03-12 10:00:00,37.7000001
2015-03-12 11:00:00,37.4999999
2015-03-12 12:00:00,43.4
2015-03-12 13:00:00,47.7999997
2015-03-12 14:00:00,44.6000002
2015-03-12 15:00:00,36.0000002
2015-03-12 16:00:00,37.0999999
2015-03-12 17:00:00,32.2000002
2015-03-12 18:00:00,17.4000001
2015-03-12 19:00:00,8.39999979
2015-03-12 20:00:00,7.30000009
2015-03-12 21:00:00,6.80000007
2015-03-12 22:00:00,6.0
2015-03-12 23:00:00,6.39999991
2015-03-13 00:00:00,6.40000002
2015-03-13 01:00:00,6.29999989
2015-03-13 02:00:00,6.09999997
2015-03-13 03:00:00,6.19999999
2015-03-13 04:00:00,6.59999989
2015-03-13 05:00:00,6.1999998
2015-03-13 06:00:00,5.99999999
2015-03-13 07:00:00,8.00000011
2015-03-13 08:00:00,13.7000001
2015-03-13 09:00:00,35.3000002
2015-03-13 10:00:00,43.4000001
2015-03-13 11:00:00,45.4
2015-03-13 12:00:00,50.9000012
2015-03-13 13:00:00,52.5
2015-03-13 14:00:00,44.8999993
2015-03-13 15:00:00,32.2999998
2015-03-13 16:00:00,35.9000002
2015-03-13 17:00:00,26.2000002
2015-03-13 18:00:00,17.00000031
2015-03-13 19:00:00,7.40000012
2015-03-13 20:00:00,7.00000012
2015-03-13 21:00:00,7.10000002
2015-03-13 22:00:00,6.90000022
2015-03-13 23:00:00,6.60000002
2015-03-14 00:00:00,5.70000012
2015-03-14 01:00:00,5.99999992
2015-03-14 02:00:00,5.40000002
2015-03-14 03:00:00,5.29999991
2015-03-14 04:00:00,5.10000002
2015-03-14 05:00:00,5.80000002
2015-03-14 06:00:00,5.19999992
