timestamp,UnivClass_Nash
2015-01-09 17:00:00,468.00022
2015-01-09 18:00:00,520.00012
2015-01-09 19:00:00,522.66657
2015-01-09 20:00:00,522.33355
2015-01-09 21:00:00,553.66677
2015-01-09 22:00:00,551.00002
2015-01-09 23:00:00,529.00046
2015-01-10 00:00:00,555.66663
2015-01-10 01:00:00,548.66675
2015-01-10 02:00:00,341.46
2015-01-10 03:00:00,552.33321
2015-01-10 04:00:00,561.66677
2015-01-10 05:00:00,361.0125
2015-01-10 06:00:00,549.33341
2015-01-10 07:00:00,381.86
2015-01-10 08:00:00,549.66641
2015-01-10 09:00:00,498.66671
2015-01-10 10:00:00,451.33329
2015-01-10 11:00:00,432.00008
2015-01-10 12:00:00,402.33317
2015-01-10 13:00:00,372.66663
2015-01-10 14:00:00,360.33323
2015-01-10 15:00:00,355.33321
2015-01-10 16:00:00,352.00016
2015-01-10 17:00:00,393.66677
2015-01-10 18:00:00,405.33339
2015-01-10 19:00:00,415.00016
2015-01-10 20:00:00,421.33333
2015-01-10 21:00:00,407.66661
2015-01-10 22:00:00,378.33325
2015-01-10 23:00:00,382.66717
2015-01-11 00:00:00,401.00024
2015-01-11 01:00:00,417.00006
2015-01-11 02:00:00,416.66615
2015-01-11 03:00:00,427.66659
2015-01-11 04:00:00,428.33337
2015-01-11 05:00:00,458.66659
2015-01-11 06:00:00,445.66653
2015-01-11 07:00:00,472.00018
2015-01-11 08:00:00,478.33345
2015-01-11 09:00:00,425.9997
2015-01-11 10:00:00,369.66643
2015-01-11 11:00:00,332.99992
2015-01-11 12:00:00,317.33325
2015-01-11 13:00:00,290.33323
2015-01-11 14:00:00,290.33345
2015-01-11 15:00:00,303.00006
2015-01-11 16:00:00,320.33345
2015-01-11 17:00:00,352.66685
2015-01-11 18:00:00,397.00004
2015-01-11 19:00:00,389.00012
2015-01-11 20:00:00,398.33331
2015-01-11 21:00:00,418.00004
2015-01-11 22:00:00,434.00006
2015-01-11 23:00:00,431.66721
2015-01-12 00:00:00,427.66665
2015-01-12 01:00:00,450.66671
2015-01-12 02:00:00,505.33281
2015-01-12 03:00:00,495.66665
2015-01-12 04:00:00,497.33351
2015-01-12 05:00:00,522.33339
2015-01-12 06:00:00,513.66663
2015-01-12 07:00:00,550.66673
2015-01-12 08:00:00,566.66655
2015-01-12 09:00:00,518.33309
2015-01-12 10:00:00,520.00008
2015-01-12 11:00:00,502.33329
2015-01-12 12:00:00,516.33317
2015-01-12 13:00:00,488.33309
2015-01-12 14:00:00,461.33323
2015-01-12 15:00:00,442.66653
2015-01-12 16:00:00,439.9998
2015-01-12 17:00:00,467.66685
2015-01-12 18:00:00,565.33371
2015-01-12 19:00:00,449.8275
2015-01-12 20:00:00,432.595
2015-01-12 21:00:00,567.33333
2015-01-12 22:00:00,563.33345
2015-01-12 23:00:00,542.66721
2015-01-13 00:00:00,552.33351
2015-01-13 01:00:00,569.66641
2015-01-13 02:00:00,431.4825
2015-01-13 03:00:00,413.8575
2015-01-13 04:00:00,410.5775
2015-01-13 05:00:00,415.4
2015-01-13 06:00:00,423.2375
2015-01-13 07:00:00,443.6525
2015-01-13 08:00:00,462.2625
2015-01-13 09:00:00,470.8575
2015-01-13 10:00:00,558.33327
2015-01-13 11:00:00,537.0001
2015-01-13 12:00:00,524.33309
2015-01-13 13:00:00,508.99994
2015-01-13 14:00:00,462.0
2015-01-13 15:00:00,420.33325
2015-01-13 16:00:00,422.00006
2015-01-13 17:00:00,480.66705
2015-01-13 18:00:00,502.33327
2015-01-13 19:00:00,525.33337
2015-01-13 20:00:00,510.33331
2015-01-13 21:00:00,476.33315
2015-01-13 22:00:00,447.66661
2015-01-13 23:00:00,429.66711
2015-01-14 00:00:00,465.66669
2015-01-14 01:00:00,460.00008
2015-01-14 02:00:00,494.33261
2015-01-14 03:00:00,470.66675
2015-01-14 04:00:00,454.33329
2015-01-14 05:00:00,463.33345
2015-01-14 06:00:00,498.66663
2015-01-14 07:00:00,505.33319
2015-01-14 08:00:00,537.33349
2015-01-14 09:00:00,532.33329
2015-01-14 10:00:00,487.33325
2015-01-14 11:00:00,422.66653
2015-01-14 12:00:00,422.99974
2015-01-14 13:00:00,402.33339
2015-01-14 14:00:00,366.66671
2015-01-14 15:00:00,347.99988
2015-01-14 16:00:00,356.66635
2015-01-14 17:00:00,381.00018
2015-01-14 18:00:00,386.99982
2015-01-14 19:00:00,413.66667
2015-01-14 20:00:00,422.33321
2015-01-14 21:00:00,405.66655
2015-01-14 22:00:00,381.99966
2015-01-14 23:00:00,366.66699
2015-01-15 00:00:00,376.66665
2015-01-15 01:00:00,391.33313
2015-01-15 02:00:00,412.66613
2015-01-15 03:00:00,405.00002
2015-01-15 04:00:00,425.99994
2015-01-15 05:00:00,416.33337
2015-01-15 06:00:00,428.00004
2015-01-15 07:00:00,466.99996
2015-01-15 08:00:00,476.66669
2015-01-15 09:00:00,430.99984
2015-01-15 10:00:00,410.66657
2015-01-15 11:00:00,398.66667
2015-01-15 12:00:00,390.99972
2015-01-15 13:00:00,377.99998
2015-01-15 14:00:00,355.33319
2015-01-15 15:00:00,340.66657
2015-01-15 16:00:00,351.00006
2015-01-15 17:00:00,365.33351
2015-01-15 18:00:00,386.33337
2015-01-15 19:00:00,414.33333
2015-01-15 20:00:00,408.33325
2015-01-15 21:00:00,381.99974
2015-01-15 22:00:00,340.99992
2015-01-15 23:00:00,338.00044
2015-01-16 00:00:00,352.33343
2015-01-16 01:00:00,364.00004
2015-01-16 02:00:00,395.99954
2015-01-16 03:00:00,391.66659
2015-01-16 04:00:00,397.00008
2015-01-16 05:00:00,410.66653
2015-01-16 06:00:00,414.33323
2015-01-16 07:00:00,430.33349
2015-01-16 08:00:00,451.66665
2015-01-16 09:00:00,394.33313
2015-01-16 10:00:00,349.66651
2015-01-16 11:00:00,333.33325
2015-01-16 12:00:00,325.33321
2015-01-16 13:00:00,309.99996
2015-01-16 14:00:00,290.0001
2015-01-16 15:00:00,280.33343
2015-01-16 16:00:00,285.33325
2015-01-16 17:00:00,291.33339
2015-01-16 18:00:00,313.66665
2015-01-16 19:00:00,309.66669
2015-01-16 20:00:00,313.66665
2015-01-16 21:00:00,295.33327
2015-01-16 22:00:00,281.66661
2015-01-16 23:00:00,276.0003
2015-01-17 00:00:00,286.33333
2015-01-17 01:00:00,288.66671
2015-01-17 02:00:00,287.33299
2015-01-17 03:00:00,294.33339
2015-01-17 04:00:00,309.33341
2015-01-17 05:00:00,309.00002
2015-01-17 06:00:00,319.0001
2015-01-17 07:00:00,342.66657
2015-01-17 08:00:00,341.66675
2015-01-17 09:00:00,308.99992
2015-01-17 10:00:00,302.66661
2015-01-17 11:00:00,309.00014
2015-01-17 12:00:00,304.33321
2015-01-17 13:00:00,313.00018
2015-01-17 14:00:00,307.99998
2015-01-17 15:00:00,303.66669
2015-01-17 16:00:00,333.66685
2015-01-17 17:00:00,339.0
2015-01-17 18:00:00,356.66669
2015-01-17 19:00:00,367.33347
2015-01-17 20:00:00,371.33329
2015-01-17 21:00:00,362.66663
2015-01-17 22:00:00,346.66673
2015-01-17 23:00:00,328.0004
2015-01-18 00:00:00,331.33349
2015-01-18 01:00:00,347.66653
2015-01-18 02:00:00,337.66621
2015-01-18 03:00:00,339.00014
2015-01-18 04:00:00,363.66657
2015-01-18 05:00:00,350.99986
2015-01-18 06:00:00,356.33357
2015-01-18 07:00:00,370.33327
2015-01-18 08:00:00,360.9999
2015-01-18 09:00:00,309.33327
2015-01-18 10:00:00,278.66659
2015-01-18 11:00:00,274.66673
2015-01-18 12:00:00,281.33339
2015-01-18 13:00:00,273.99994
2015-01-18 14:00:00,269.00006
2015-01-18 15:00:00,271.0007
2015-01-18 16:00:00,250.33341
2015-01-18 17:00:00,269.33343
2015-01-18 18:00:00,290.66667
2015-01-18 19:00:00,301.33327
2015-01-18 20:00:00,307.00004
2015-01-18 21:00:00,316.00002
2015-01-18 22:00:00,300.66655
2015-01-18 23:00:00,304.66703
2015-01-19 00:00:00,315.33339
2015-01-19 01:00:00,321.33331
2015-01-19 02:00:00,331.99966
2015-01-19 03:00:00,340.66665
2015-01-19 04:00:00,344.33345
2015-01-19 05:00:00,347.33321
2015-01-19 06:00:00,356.33331
2015-01-19 07:00:00,380.66661
2015-01-19 08:00:00,378.33341
2015-01-19 09:00:00,365.66661
2015-01-19 10:00:00,332.66661
2015-01-19 11:00:00,291.99974
2015-01-19 12:00:00,291.33331
2015-01-19 13:00:00,279.00014
2015-01-19 14:00:00,270.66657
2015-01-19 15:00:00,290.00016
2015-01-19 16:00:00,280.33349
2015-01-19 17:00:00,311.33343
2015-01-19 18:00:00,316.33341
2015-01-19 19:00:00,336.66661
2015-01-19 20:00:00,339.33325
2015-01-19 21:00:00,333.00014
2015-01-19 22:00:00,314.0
2015-01-19 23:00:00,306.33363
2015-01-20 00:00:00,321.33331
2015-01-20 01:00:00,322.66653
2015-01-20 02:00:00,343.33305
2015-01-20 03:00:00,331.33335
2015-01-20 04:00:00,350.00012
2015-01-20 05:00:00,366.33341
2015-01-20 06:00:00,379.66673
2015-01-20 07:00:00,413.00004
2015-01-20 08:00:00,403.33329
2015-01-20 09:00:00,366.66667
2015-01-20 10:00:00,354.66665
2015-01-20 11:00:00,349.33341
2015-01-20 12:00:00,350.0
2015-01-20 13:00:00,353.33331
2015-01-20 14:00:00,341.0
2015-01-20 15:00:00,324.33319
2015-01-20 16:00:00,331.66673
2015-01-20 17:00:00,352.33347
2015-01-20 18:00:00,362.33315
2015-01-20 19:00:00,381.33333
2015-01-20 20:00:00,372.9999
2015-01-20 21:00:00,345.0
2015-01-20 22:00:00,319.33333
2015-01-20 23:00:00,318.66701
2015-01-21 00:00:00,325.00002
2015-01-21 01:00:00,336.33339
2015-01-21 02:00:00,354.33307
2015-01-21 03:00:00,359.33329
2015-01-21 04:00:00,380.33349
2015-01-21 05:00:00,374.33323
2015-01-21 06:00:00,381.66661
2015-01-21 07:00:00,419.66681
2015-01-21 08:00:00,430.0001
2015-01-21 09:00:00,418.33321
2015-01-21 10:00:00,391.9999
2015-01-21 11:00:00,371.0
2015-01-21 12:00:00,363.9998
2015-01-21 13:00:00,351.00002
2015-01-21 14:00:00,342.33339
2015-01-21 15:00:00,360.99996
2015-01-21 16:00:00,366.00006
2015-01-21 17:00:00,370.33347
2015-01-21 18:00:00,370.99976
2015-01-21 19:00:00,387.66671
2015-01-21 20:00:00,385.33341
2015-01-21 21:00:00,368.99992
2015-01-21 22:00:00,346.9999
2015-01-21 23:00:00,338.33375
2015-01-22 00:00:00,346.33333
2015-01-22 01:00:00,349.66671
2015-01-22 02:00:00,357.66617
2015-01-22 03:00:00,350.33337
2015-01-22 04:00:00,381.66677
2015-01-22 05:00:00,379.66679
2015-01-22 06:00:00,381.99994
2015-01-22 07:00:00,420.00006
2015-01-22 08:00:00,452.00016
2015-01-22 09:00:00,440.66639
2015-01-22 10:00:00,428.33323
2015-01-22 11:00:00,395.33323
2015-01-22 12:00:00,367.66651
2015-01-22 13:00:00,377.99984
2015-01-22 14:00:00,368.33359
2015-01-22 15:00:00,341.66661
2015-01-22 16:00:00,338.66667
2015-01-22 17:00:00,366.33347
2015-01-22 18:00:00,379.99998
2015-01-22 19:00:00,392.66669
2015-01-22 20:00:00,425.0001
2015-01-22 21:00:00,423.66659
2015-01-22 22:00:00,383.99998
2015-01-22 23:00:00,382.33367
2015-01-23 00:00:00,381.66657
2015-01-23 01:00:00,374.00004
2015-01-23 02:00:00,409.33313
2015-01-23 03:00:00,406.99996
2015-01-23 04:00:00,418.33335
2015-01-23 05:00:00,416.33337
2015-01-23 06:00:00,435.0
2015-01-23 07:00:00,471.66671
2015-01-23 08:00:00,503.66641
2015-01-23 09:00:00,444.99988
2015-01-23 10:00:00,377.99988
2015-01-23 11:00:00,367.00016
2015-01-23 12:00:00,365.99986
2015-01-23 13:00:00,337.66665
2015-01-23 14:00:00,332.99986
2015-01-23 15:00:00,337.66673
2015-01-23 16:00:00,338.99992
2015-01-23 17:00:00,337.33327
2015-01-23 18:00:00,353.66675
2015-01-23 19:00:00,361.99998
2015-01-23 20:00:00,368.99992
2015-01-23 21:00:00,370.33341
2015-01-23 22:00:00,354.33339
2015-01-23 23:00:00,351.0003
2015-01-24 00:00:00,358.33343
2015-01-24 01:00:00,383.00012
2015-01-24 02:00:00,373.33289
2015-01-24 03:00:00,371.66665
2015-01-24 04:00:00,378.33347
2015-01-24 05:00:00,408.66677
2015-01-24 06:00:00,406.66665
2015-01-24 07:00:00,415.66665
2015-01-24 08:00:00,384.99966
2015-01-24 09:00:00,337.66671
2015-01-24 10:00:00,320.9999
2015-01-24 11:00:00,294.66649
2015-01-24 12:00:00,288.66663
2015-01-24 13:00:00,286.33327
2015-01-24 14:00:00,271.99998
2015-01-24 15:00:00,277.33341
2015-01-24 16:00:00,292.0001
2015-01-24 17:00:00,310.66679
2015-01-24 18:00:00,316.99992
2015-01-24 19:00:00,306.66663
2015-01-24 20:00:00,323.33337
2015-01-24 21:00:00,305.33337
2015-01-24 22:00:00,286.9999
2015-01-24 23:00:00,275.00034
2015-01-25 00:00:00,299.66681
2015-01-25 01:00:00,315.00008
2015-01-25 02:00:00,323.99978
2015-01-25 03:00:00,321.99994
2015-01-25 04:00:00,328.66659
2015-01-25 05:00:00,333.00022
2015-01-25 06:00:00,362.66677
2015-01-25 07:00:00,354.66665
2015-01-25 08:00:00,359.66667
2015-01-25 09:00:00,367.00008
2015-01-25 10:00:00,354.66671
2015-01-25 11:00:00,340.66653
2015-01-25 12:00:00,320.66647
2015-01-25 13:00:00,313.33337
2015-01-25 14:00:00,304.33335
2015-01-25 15:00:00,304.99998
2015-01-25 16:00:00,321.66663
2015-01-25 17:00:00,341.00026
2015-01-25 18:00:00,329.66653
2015-01-25 19:00:00,324.33331
2015-01-25 20:00:00,334.33335
2015-01-25 21:00:00,341.99978
2015-01-25 22:00:00,328.99998
2015-01-25 23:00:00,331.0004
2015-01-26 00:00:00,334.99996
2015-01-26 01:00:00,340.33335
2015-01-26 02:00:00,369.99964
2015-01-26 03:00:00,368.66661
2015-01-26 04:00:00,377.00012
2015-01-26 05:00:00,386.00006
2015-01-26 06:00:00,395.66671
2015-01-26 07:00:00,414.00006
2015-01-26 08:00:00,426.33331
2015-01-26 09:00:00,387.33317
2015-01-26 10:00:00,378.33325
2015-01-26 11:00:00,352.99992
2015-01-26 12:00:00,332.33307
2015-01-26 13:00:00,334.66671
2015-01-26 14:00:00,306.33331
2015-01-26 15:00:00,290.99994
2015-01-26 16:00:00,295.66665
2015-01-26 17:00:00,314.00018
2015-01-26 18:00:00,328.33335
2015-01-26 19:00:00,346.99998
2015-01-26 20:00:00,367.66673
2015-01-26 21:00:00,337.99986
2015-01-26 22:00:00,292.33319
2015-01-26 23:00:00,281.00028
2015-01-27 00:00:00,300.66671
2015-01-27 01:00:00,299.66659
2015-01-27 02:00:00,310.9996
2015-01-27 03:00:00,322.00002
2015-01-27 04:00:00,341.33357
2015-01-27 05:00:00,339.99994
2015-01-27 06:00:00,370.66681
2015-01-27 07:00:00,395.00006
2015-01-27 08:00:00,392.33337
2015-01-27 09:00:00,370.33313
2015-01-27 10:00:00,373.66673
2015-01-27 11:00:00,348.33325
2015-01-27 12:00:00,338.33315
2015-01-27 13:00:00,330.33325
2015-01-27 14:00:00,325.99996
2015-01-27 15:00:00,312.99994
2015-01-27 16:00:00,312.66655
2015-01-27 17:00:00,327.33347
2015-01-27 18:00:00,331.00002
2015-01-27 19:00:00,357.99996
2015-01-27 20:00:00,355.33335
2015-01-27 21:00:00,319.33321
2015-01-27 22:00:00,302.66667
2015-01-27 23:00:00,295.66695
2015-01-28 00:00:00,297.33331
2015-01-28 01:00:00,307.0001
2015-01-28 02:00:00,319.99974
2015-01-28 03:00:00,328.66673
2015-01-28 04:00:00,326.00006
2015-01-28 05:00:00,334.33335
2015-01-28 06:00:00,339.0
2015-01-28 07:00:00,385.00002
2015-01-28 08:00:00,396.99996
2015-01-28 09:00:00,353.66645
2015-01-28 10:00:00,358.66673
2015-01-28 11:00:00,348.66669
2015-01-28 12:00:00,318.66649
2015-01-28 13:00:00,307.99984
2015-01-28 14:00:00,294.33325
2015-01-28 15:00:00,289.33329
2015-01-28 16:00:00,296.66685
2015-01-28 17:00:00,299.66671
2015-01-28 18:00:00,325.99992
2015-01-28 19:00:00,337.66653
2015-01-28 20:00:00,338.33335
2015-01-28 21:00:00,315.33345
2015-01-28 22:00:00,302.00004
2015-01-28 23:00:00,287.1999
2015-01-29 00:00:00,310.1112
2015-01-29 01:00:00,322.99996
2015-01-29 02:00:00,345.66633
2015-01-29 03:00:00,346.33333
2015-01-29 04:00:00,365.66681
2015-01-29 05:00:00,367.33333
2015-01-29 06:00:00,372.66663
2015-01-29 07:00:00,415.33349
2015-01-29 08:00:00,438.66671
2015-01-29 09:00:00,443.66673
2015-01-29 10:00:00,468.9999
2015-01-29 11:00:00,423.33337
2015-01-29 12:00:00,410.33321
2015-01-29 13:00:00,435.66663
2015-01-29 14:00:00,407.66667
2015-01-29 15:00:00,398.66661
2015-01-29 16:00:00,401.33337
2015-01-29 17:00:00,406.66663
2015-01-29 18:00:00,421.33321
2015-01-29 19:00:00,434.33343
2015-01-29 20:00:00,453.66667
2015-01-29 21:00:00,432.33311
2015-01-29 22:00:00,400.33323
2015-01-29 23:00:00,372.66715
2015-01-30 00:00:00,382.66651
2015-01-30 01:00:00,385.33321
2015-01-30 02:00:00,412.66635
2015-01-30 03:00:00,396.66649
2015-01-30 04:00:00,417.33339
2015-01-30 05:00:00,446.33331
2015-01-30 06:00:00,439.99992
2015-01-30 07:00:00,366.66683
2015-01-30 08:00:00,390.33359
2015-01-30 09:00:00,465.99996
2015-01-30 10:00:00,421.99984
2015-01-30 11:00:00,385.33335
2015-01-30 12:00:00,367.66651
2015-01-30 13:00:00,358.33327
2015-01-30 14:00:00,342.00008
2015-01-30 15:00:00,327.33331
2015-01-30 16:00:00,335.99998
2015-01-30 17:00:00,357.0
2015-01-30 18:00:00,368.66661
2015-01-30 19:00:00,394.33325
2015-01-30 20:00:00,382.00006
2015-01-30 21:00:00,383.66669
2015-01-30 22:00:00,371.00004
2015-01-30 23:00:00,351.5999
2015-01-31 00:00:00,367.77775
2015-01-31 01:00:00,367.9999
2015-01-31 02:00:00,369.66633
2015-01-31 03:00:00,354.33331
2015-01-31 04:00:00,362.66675
2015-01-31 05:00:00,384.66663
2015-01-31 06:00:00,389.33341
2015-01-31 07:00:00,389.66669
2015-01-31 08:00:00,388.33325
2015-01-31 09:00:00,386.33343
2015-01-31 10:00:00,373.99988
2015-01-31 11:00:00,380.66661
2015-01-31 12:00:00,375.66671
2015-01-31 13:00:00,381.99996
2015-01-31 14:00:00,385.99998
2015-01-31 15:00:00,387.33331
2015-01-31 16:00:00,376.99998
2015-01-31 17:00:00,389.33329
2015-01-31 18:00:00,387.33331
2015-01-31 19:00:00,377.66653
2015-01-31 20:00:00,385.33341
2015-01-31 21:00:00,382.99998
2015-01-31 22:00:00,374.99984
2015-01-31 23:00:00,342.33363
2015-02-01 00:00:00,338.66661
2015-02-01 01:00:00,347.66673
2015-02-01 02:00:00,369.66627
2015-02-01 03:00:00,348.66663
2015-02-01 04:00:00,342.66663
2015-02-01 05:00:00,363.33353
2015-02-01 06:00:00,413.00026
2015-02-01 07:00:00,428.33339
2015-02-01 08:00:00,457.66681
2015-02-01 09:00:00,467.33337
2015-02-01 10:00:00,451.33305
2015-02-01 11:00:00,449.99994
2015-02-01 12:00:00,402.99982
2015-02-01 13:00:00,396.0
2015-02-01 14:00:00,379.00002
2015-02-01 15:00:00,441.33353
2015-02-01 16:00:00,467.33321
2015-02-01 17:00:00,508.33355
2015-02-01 18:00:00,568.66691
2015-02-01 19:00:00,356.6725
2015-02-01 20:00:00,352.795
2015-02-01 21:00:00,358.1325
2015-02-01 22:00:00,354.335
2015-02-01 23:00:00,353.3175
2015-02-02 00:00:00,369.255
2015-02-02 01:00:00,384.9625
2015-02-02 02:00:00,394.265
2015-02-02 03:00:00,407.54
2015-02-02 04:00:00,413.195
2015-02-02 05:00:00,430.3275
2015-02-02 06:00:00,453.7625
2015-02-02 07:00:00,469.8275
2015-02-02 08:00:00,478.6875
2015-02-02 09:00:00,546.66647
2015-02-02 10:00:00,527.33317
2015-02-02 11:00:00,485.33329
2015-02-02 12:00:00,468.33323
2015-02-02 13:00:00,436.99976
2015-02-02 14:00:00,409.00018
2015-02-02 15:00:00,399.33327
2015-02-02 16:00:00,405.66669
2015-02-02 17:00:00,448.33363
2015-02-02 18:00:00,506.00012
2015-02-02 19:00:00,447.48
2015-02-02 20:00:00,459.08
2015-02-02 21:00:00,464.5525
2015-02-02 22:00:00,517.33327
2015-02-02 23:00:00,493.33401
2015-02-03 00:00:00,477.99982
2015-02-03 01:00:00,507.66655
2015-02-03 02:00:00,533.9994
2015-02-03 03:00:00,510.66655
2015-02-03 04:00:00,499.99982
2015-02-03 05:00:00,497.66653
2015-02-03 06:00:00,493.00016
2015-02-03 07:00:00,513.0001
2015-02-03 08:00:00,531.33331
2015-02-03 09:00:00,509.33317
2015-02-03 10:00:00,479.66661
2015-02-03 11:00:00,411.99988
2015-02-03 12:00:00,389.33321
2015-02-03 13:00:00,379.99992
2015-02-03 14:00:00,357.66665
2015-02-03 15:00:00,338.66667
2015-02-03 16:00:00,350.33337
2015-02-03 17:00:00,368.00004
2015-02-03 18:00:00,383.33323
2015-02-03 19:00:00,413.33345
2015-02-03 20:00:00,430.33355
2015-02-03 21:00:00,422.66653
2015-02-03 22:00:00,400.00002
2015-02-03 23:00:00,411.0006
2015-02-04 00:00:00,421.99998
2015-02-04 01:00:00,426.66671
2015-02-04 02:00:00,451.66619
2015-02-04 03:00:00,461.00012
2015-02-04 04:00:00,457.33331
2015-02-04 05:00:00,472.66659
2015-02-04 06:00:00,486.66691
2015-02-04 07:00:00,515.66675
2015-02-04 08:00:00,523.9999
2015-02-04 09:00:00,503.66675
2015-02-04 10:00:00,520.33335
2015-02-04 11:00:00,473.99972
2015-02-04 12:00:00,455.00012
2015-02-04 13:00:00,403.33335
2015-02-04 14:00:00,413.66675
2015-02-04 15:00:00,399.99988
2015-02-04 16:00:00,417.66649
2015-02-04 17:00:00,441.00014
2015-02-04 18:00:00,482.00004
2015-02-04 19:00:00,533.00018
2015-02-04 20:00:00,556.33349
2015-02-04 21:00:00,559.66673
2015-02-04 22:00:00,568.99988
2015-02-04 23:00:00,537.33393
2015-02-05 00:00:00,407.2775
2015-02-05 01:00:00,411.1625
2015-02-05 02:00:00,412.93
2015-02-05 03:00:00,407.7175
2015-02-05 04:00:00,416.08
2015-02-05 05:00:00,422.01
2015-02-05 06:00:00,412.3575
2015-02-05 07:00:00,437.87
2015-02-05 08:00:00,468.18
2015-02-05 09:00:00,489.67
2015-02-05 10:00:00,544.66643
2015-02-05 11:00:00,493.66671
2015-02-05 12:00:00,495.33333
2015-02-05 13:00:00,502.66657
2015-02-05 14:00:00,479.33343
2015-02-05 15:00:00,475.66657
2015-02-05 16:00:00,473.22183
2015-02-05 17:00:00,450.33331
2015-02-05 18:00:00,504.33347
2015-02-05 19:00:00,542.33345
2015-02-05 20:00:00,458.9
2015-02-05 21:00:00,553.33305
2015-02-05 22:00:00,538.66647
2015-02-05 23:00:00,486.33397
2015-02-06 00:00:00,512.00006
2015-02-06 01:00:00,518.00006
2015-02-06 02:00:00,522.66597
2015-02-06 03:00:00,479.33319
2015-02-06 04:00:00,509.00024
2015-02-06 05:00:00,535.66667
2015-02-06 06:00:00,531.00014
2015-02-06 07:00:00,467.05
2015-02-06 08:00:00,567.66649
2015-02-06 09:00:00,455.66605
2015-02-06 10:00:00,372.9998
2015-02-06 11:00:00,351.99996
2015-02-06 12:00:00,325.33327
2015-02-06 13:00:00,317.66659
2015-02-06 14:00:00,307.66663
2015-02-06 15:00:00,319.00002
2015-02-06 16:00:00,333.33331
2015-02-06 17:00:00,337.33323
2015-02-06 18:00:00,331.33341
2015-02-06 19:00:00,350.66659
2015-02-06 20:00:00,348.99988
2015-02-06 21:00:00,356.00006
2015-02-06 22:00:00,337.66653
2015-02-06 23:00:00,331.81784
2015-02-07 00:00:00,343.66673
2015-02-07 01:00:00,361.00002
2015-02-07 02:00:00,365.33293
2015-02-07 03:00:00,364.33335
2015-02-07 04:00:00,384.33337
2015-02-07 05:00:00,388.99992
2015-02-07 06:00:00,411.00008
2015-02-07 07:00:00,419.66655
2015-02-07 08:00:00,367.99968
2015-02-07 09:00:00,322.33321
2015-02-07 10:00:00,307.99998
2015-02-07 11:00:00,293.9999
2015-02-07 12:00:00,288.99994
2015-02-07 13:00:00,287.66667
2015-02-07 14:00:00,289.33319
2015-02-07 15:00:00,295.99996
2015-02-07 16:00:00,303.00008
2015-02-07 17:00:00,303.33339
2015-02-07 18:00:00,313.99998
2015-02-07 19:00:00,319.33335
2015-02-07 20:00:00,330.99996
2015-02-07 21:00:00,314.33337
2015-02-07 22:00:00,305.66653
2015-02-07 23:00:00,304.00032
2015-02-08 00:00:00,304.9999
2015-02-08 01:00:00,303.66665
2015-02-08 02:00:00,318.66639
2015-02-08 03:00:00,313.99996
2015-02-08 04:00:00,323.33331
2015-02-08 05:00:00,317.66659
2015-02-08 06:00:00,334.33353
2015-02-08 07:00:00,344.33337
2015-02-08 08:00:00,307.33305
2015-02-08 09:00:00,276.33333
2015-02-08 10:00:00,261.33333
2015-02-08 11:00:00,273.66669
2015-02-08 12:00:00,267.66655
2015-02-08 13:00:00,272.33329
2015-02-08 14:00:00,273.66671
2015-02-08 15:00:00,265.33335
2015-02-08 16:00:00,289.66681
2015-02-08 17:00:00,303.66677
2015-02-08 18:00:00,307.33341
2015-02-08 19:00:00,314.00004
2015-02-08 20:00:00,308.66661
2015-02-08 21:00:00,319.00012
2015-02-08 22:00:00,303.66663
2015-02-08 23:00:00,297.66701
2015-02-09 00:00:00,312.33325
2015-02-09 01:00:00,322.33361
2015-02-09 02:00:00,325.33311
2015-02-09 03:00:00,326.33337
2015-02-09 04:00:00,328.99996
2015-02-09 05:00:00,348.0
2015-02-09 06:00:00,349.33327
2015-02-09 07:00:00,369.66677
2015-02-09 08:00:00,375.66669
2015-02-09 09:00:00,382.99992
2015-02-09 10:00:00,386.00012
2015-02-09 11:00:00,394.66671
2015-02-09 12:00:00,399.66657
2015-02-09 13:00:00,399.33335
2015-02-09 14:00:00,377.66667
2015-02-09 15:00:00,371.33317
2015-02-09 16:00:00,386.00004
2015-02-09 17:00:00,395.00024
2015-02-09 18:00:00,401.33331
2015-02-09 19:00:00,420.33339
2015-02-09 20:00:00,427.33341
2015-02-09 21:00:00,390.33319
2015-02-09 22:00:00,370.33333
2015-02-09 23:00:00,351.33369
2015-02-10 00:00:00,347.66667
2015-02-10 01:00:00,354.66677
2015-02-10 02:00:00,372.33273
2015-02-10 03:00:00,374.66675
2015-02-10 04:00:00,386.33337
2015-02-10 05:00:00,391.9999
2015-02-10 06:00:00,407.33329
2015-02-10 07:00:00,415.66667
2015-02-10 08:00:00,459.66687
2015-02-10 09:00:00,470.33331
2015-02-10 10:00:00,482.66655
2015-02-10 11:00:00,464.66659
2015-02-10 12:00:00,454.99984
2015-02-10 13:00:00,453.00014
2015-02-10 14:00:00,416.99978
2015-02-10 15:00:00,396.66665
2015-02-10 16:00:00,375.99986
2015-02-10 17:00:00,361.33333
2015-02-10 18:00:00,376.66665
2015-02-10 19:00:00,405.33333
2015-02-10 20:00:00,398.33329
2015-02-10 21:00:00,377.33329
2015-02-10 22:00:00,351.33325
2015-02-10 23:00:00,348.33375
2015-02-11 00:00:00,364.99992
2015-02-11 01:00:00,349.99998
2015-02-11 02:00:00,377.99968
