timestamp,Office_Perla
2015-04-04 22:00:00,130.658333334
2015-04-04 23:00:00,121.9
2015-04-05 00:00:00,117.366666666
2015-04-05 01:00:00,117.775
2015-04-05 02:00:00,115.541666667
2015-04-05 03:00:00,116.008333333
2015-04-05 04:00:00,114.908333333
2015-04-05 05:00:00,138.741666667
2015-04-05 06:00:00,172.0
2015-04-05 07:00:00,200.975
2015-04-05 08:00:00,211.05
2015-04-05 09:00:00,204.55
2015-04-05 10:00:00,216.341666667
2015-04-05 11:00:00,224.208333333
2015-04-05 12:00:00,225.7
2015-04-05 13:00:00,224.958333333
2015-04-05 14:00:00,239.0
2015-04-05 15:00:00,249.141666667
2015-04-05 16:00:00,229.666666666
2015-04-05 17:00:00,251.641666667
2015-04-05 18:00:00,231.158333333
2015-04-05 19:00:00,251.383333333
2015-04-05 20:00:00,176.991666666
2015-04-05 21:00:00,140.25
2015-04-05 22:00:00,135.358333333
2015-04-05 23:00:00,140.975
2015-04-06 00:00:00,138.633333333
2015-04-06 01:00:00,135.033333333
2015-04-06 02:00:00,119.766666667
2015-04-06 03:00:00,118.433333333
2015-04-06 04:00:00,123.216666667
2015-04-06 05:00:00,136.4
2015-04-06 06:00:00,201.675
2015-04-06 07:00:00,214.516666667
2015-04-06 08:00:00,224.658333333
2015-04-06 09:00:00,226.716666667
2015-04-06 10:00:00,227.441666667
2015-04-06 11:00:00,234.3
2015-04-06 12:00:00,228.808333333
2015-04-06 13:00:00,240.483333334
2015-04-06 14:00:00,238.833333333
2015-04-06 15:00:00,235.816666666
2015-04-06 16:00:00,257.05
2015-04-06 17:00:00,255.4
2015-04-06 18:00:00,276.85
2015-04-06 19:00:00,279.366666666
2015-04-06 20:00:00,185.458333334
2015-04-06 21:00:00,151.566666666
2015-04-06 22:00:00,152.091666667
2015-04-06 23:00:00,156.3
2015-04-07 00:00:00,139.216666667
2015-04-07 01:00:00,134.358333333
2015-04-07 02:00:00,140.158333333
2015-04-07 03:00:00,128.183333333
2015-04-07 04:00:00,129.983333333
2015-04-07 05:00:00,142.566666667
2015-04-07 06:00:00,216.741666666
2015-04-07 07:00:00,224.216666667
2015-04-07 08:00:00,232.175
2015-04-07 09:00:00,223.325
2015-04-07 10:00:00,236.366666667
2015-04-07 11:00:00,243.6
2015-04-07 12:00:00,258.283333333
2015-04-07 13:00:00,242.1
2015-04-07 14:00:00,238.133333333
2015-04-07 15:00:00,252.725
2015-04-07 16:00:00,259.783333334
2015-04-07 17:00:00,257.6
2015-04-07 18:00:00,254.183333333
2015-04-07 19:00:00,257.591666666
2015-04-07 20:00:00,173.025
2015-04-07 21:00:00,146.25
2015-04-07 22:00:00,135.708333333
2015-04-07 23:00:00,132.616666666
2015-04-08 00:00:00,133.509090909
2015-04-08 01:00:00,123.891666667
2015-04-08 02:00:00,119.416666666
2015-04-08 03:00:00,136.158333333
2015-04-08 04:00:00,119.625
2015-04-08 05:00:00,145.175
2015-04-08 06:00:00,219.966666667
2015-04-08 07:00:00,211.958333333
2015-04-08 08:00:00,222.725
2015-04-08 09:00:00,226.883333333
2015-04-08 10:00:00,239.183333333
2015-04-08 11:00:00,251.7
2015-04-08 12:00:00,247.166666666
2015-04-08 13:00:00,247.966666666
2015-04-08 14:00:00,238.325
2015-04-08 15:00:00,254.341666667
2015-04-08 16:00:00,242.791666667
2015-04-08 17:00:00,235.408333333
2015-04-08 18:00:00,240.358333333
2015-04-08 19:00:00,246.541666667
2015-04-08 20:00:00,187.283333333
2015-04-08 21:00:00,134.683333333
2015-04-08 22:00:00,126.95
2015-04-08 23:00:00,138.866666667
2015-04-09 00:00:00,152.833333333
2015-04-09 01:00:00,130.016666666
2015-04-09 02:00:00,126.083333334
2015-04-09 03:00:00,124.691666666
2015-04-09 04:00:00,121.008333333
2015-04-09 05:00:00,141.95
2015-04-09 06:00:00,208.491666667
2015-04-09 07:00:00,220.225
2015-04-09 08:00:00,229.325
2015-04-09 09:00:00,236.766666667
2015-04-09 10:00:00,245.533333334
2015-04-09 11:00:00,243.908333334
2015-04-09 12:00:00,242.591666667
2015-04-09 13:00:00,278.716666667
2015-04-09 14:00:00,251.2
2015-04-09 15:00:00,250.441666667
2015-04-09 16:00:00,238.55
2015-04-09 17:00:00,249.916666667
2015-04-09 18:00:00,242.125
2015-04-09 19:00:00,231.675
2015-04-09 20:00:00,177.866666666
2015-04-09 21:00:00,134.391666667
2015-04-09 22:00:00,125.233333333
2015-04-09 23:00:00,127.525
2015-04-10 00:00:00,134.625
2015-04-10 01:00:00,125.691666667
2015-04-10 02:00:00,120.408333333
2015-04-10 03:00:00,122.275
2015-04-10 04:00:00,118.983333334
2015-04-10 05:00:00,145.4
2015-04-10 06:00:00,214.791666667
2015-04-10 07:00:00,217.983333333
2015-04-10 08:00:00,226.725
2015-04-10 09:00:00,230.866666667
2015-04-10 10:00:00,244.7
2015-04-10 11:00:00,243.141666667
2015-04-10 12:00:00,252.516666667
2015-04-10 13:00:00,255.95
2015-04-10 14:00:00,247.366666667
2015-04-10 15:00:00,246.091666667
2015-04-10 16:00:00,245.741666667
2015-04-10 17:00:00,256.675
2015-04-10 18:00:00,260.475
2015-04-10 19:00:00,267.533333333
2015-04-10 20:00:00,201.616666667
2015-04-10 21:00:00,159.516666667
2015-04-10 22:00:00,152.425
2015-04-10 23:00:00,158.075
2015-04-11 00:00:00,166.408333333
2015-04-11 01:00:00,152.116666667
2015-04-11 02:00:00,140.141666667
2015-04-11 03:00:00,138.683333333
2015-04-11 04:00:00,136.766666667
2015-04-11 05:00:00,161.575
2015-04-11 06:00:00,207.325
2015-04-11 07:00:00,209.516666667
2015-04-11 08:00:00,201.816666666
2015-04-11 09:00:00,208.291666667
2015-04-11 10:00:00,229.541666667
2015-04-11 11:00:00,228.083333333
2015-04-11 12:00:00,223.625
2015-04-11 13:00:00,241.375
2015-04-11 14:00:00,229.958333333
2015-04-11 15:00:00,228.266666667
2015-04-11 16:00:00,228.541666666
2015-04-11 17:00:00,243.908333333
2015-04-11 18:00:00,252.95
2015-04-11 19:00:00,253.091666667
2015-04-11 20:00:00,179.683333333
2015-04-11 21:00:00,139.441666667
2015-04-11 22:00:00,129.583333334
2015-04-11 23:00:00,134.066666666
2015-04-12 00:00:00,121.983333334
2015-04-12 01:00:00,126.825
2015-04-12 02:00:00,124.458333333
2015-04-12 03:00:00,123.533333333
2015-04-12 04:00:00,117.883333333
2015-04-12 05:00:00,128.666666667
2015-04-12 06:00:00,166.633333334
2015-04-12 07:00:00,201.875
2015-04-12 08:00:00,212.891666666
2015-04-12 09:00:00,220.991666666
2015-04-12 10:00:00,250.633333334
2015-04-12 11:00:00,243.058333333
2015-04-12 12:00:00,242.375
2015-04-12 13:00:00,232.983333334
2015-04-12 14:00:00,242.15
2015-04-12 15:00:00,250.441666666
2015-04-12 16:00:00,259.141666667
2015-04-12 17:00:00,265.291666667
2015-04-12 18:00:00,266.1
2015-04-12 19:00:00,258.6
2015-04-12 20:00:00,191.083333333
2015-04-12 21:00:00,158.125
2015-04-12 22:00:00,141.516666667
2015-04-12 23:00:00,137.083333333
2015-04-13 00:00:00,144.041666667
2015-04-13 01:00:00,128.908333333
2015-04-13 02:00:00,117.55
2015-04-13 03:00:00,123.9
2015-04-13 04:00:00,122.083333333
2015-04-13 05:00:00,141.4
2015-04-13 06:00:00,210.5
2015-04-13 07:00:00,210.25
2015-04-13 08:00:00,224.566666666
2015-04-13 09:00:00,232.125
2015-04-13 10:00:00,223.808333333
2015-04-13 11:00:00,222.733333333
2015-04-13 12:00:00,240.341666667
2015-04-13 13:00:00,251.975
2015-04-13 14:00:00,263.383333334
2015-04-13 15:00:00,280.95
2015-04-13 16:00:00,272.608333334
2015-04-13 17:00:00,267.016666667
2015-04-13 18:00:00,261.866666666
2015-04-13 19:00:00,276.525
2015-04-13 20:00:00,180.35
2015-04-13 21:00:00,140.341666667
2015-04-13 22:00:00,141.883333333
2015-04-13 23:00:00,138.833333333
2015-04-14 00:00:00,146.425
2015-04-14 01:00:00,138.725
2015-04-14 02:00:00,131.925
2015-04-14 03:00:00,126.016666667
2015-04-14 04:00:00,125.266666667
2015-04-14 05:00:00,141.3
2015-04-14 06:00:00,232.833333334
2015-04-14 07:00:00,235.033333333
2015-04-14 08:00:00,243.258333333
2015-04-14 09:00:00,250.475
2015-04-14 10:00:00,257.25
2015-04-14 11:00:00,256.025
2015-04-14 12:00:00,246.741666666
2015-04-14 13:00:00,225.575
2015-04-14 14:00:00,238.308333333
2015-04-14 15:00:00,221.9
2015-04-14 16:00:00,226.858333333
2015-04-14 17:00:00,242.475
2015-04-14 18:00:00,236.625
2015-04-14 19:00:00,231.666666667
2015-04-14 20:00:00,185.491666667
2015-04-14 21:00:00,145.15
2015-04-14 22:00:00,136.3
2015-04-14 23:00:00,134.991666667
2015-04-15 00:00:00,145.341666667
2015-04-15 01:00:00,122.833333333
2015-04-15 02:00:00,122.4
2015-04-15 03:00:00,120.833333334
2015-04-15 04:00:00,128.2
2015-04-15 05:00:00,134.808333333
2015-04-15 06:00:00,207.566666667
2015-04-15 07:00:00,221.508333334
2015-04-15 08:00:00,233.158333333
2015-04-15 09:00:00,216.183333334
2015-04-15 10:00:00,225.275
2015-04-15 11:00:00,223.9
2015-04-15 12:00:00,227.766666667
2015-04-15 13:00:00,243.508333333
2015-04-15 14:00:00,226.841666667
2015-04-15 15:00:00,233.141666667
2015-04-15 16:00:00,226.858333333
2015-04-15 17:00:00,256.833333333
2015-04-15 18:00:00,247.8
2015-04-15 19:00:00,250.491666667
2015-04-15 20:00:00,166.783333333
2015-04-15 21:00:00,134.225
2015-04-15 22:00:00,125.391666667
2015-04-15 23:00:00,124.9
2015-04-16 00:00:00,124.716666666
2015-04-16 01:00:00,127.35
2015-04-16 02:00:00,120.633333334
2015-04-16 03:00:00,120.675
2015-04-16 04:00:00,122.175
2015-04-16 05:00:00,139.683333334
2015-04-16 06:00:00,208.708333333
2015-04-16 07:00:00,222.658333334
2015-04-16 08:00:00,225.966666666
2015-04-16 09:00:00,243.95
2015-04-16 10:00:00,239.05
2015-04-16 11:00:00,234.608333333
2015-04-16 12:00:00,241.9
2015-04-16 13:00:00,228.516666667
2015-04-16 14:00:00,226.141666667
2015-04-16 15:00:00,222.366666667
2015-04-16 16:00:00,221.933333334
2015-04-16 17:00:00,235.416666666
2015-04-16 18:00:00,241.058333333
2015-04-16 19:00:00,228.108333333
2015-04-16 20:00:00,172.458333333
2015-04-16 21:00:00,144.675
2015-04-16 22:00:00,150.933333333
2015-04-16 23:00:00,147.116666667
2015-04-17 00:00:00,137.316666666
2015-04-17 01:00:00,139.208333333
2015-04-17 02:00:00,132.1
2015-04-17 03:00:00,121.625
2015-04-17 04:00:00,120.691666666
2015-04-17 05:00:00,139.541666666
2015-04-17 06:00:00,201.916666666
2015-04-17 07:00:00,216.333333333
2015-04-17 08:00:00,216.983333333
2015-04-17 09:00:00,233.275
2015-04-17 10:00:00,245.65
2015-04-17 11:00:00,234.766666667
2015-04-17 12:00:00,240.108333333
2015-04-17 13:00:00,265.158333333
2015-04-17 14:00:00,228.191666666
2015-04-17 15:00:00,225.775
2015-04-17 16:00:00,235.175
2015-04-17 17:00:00,237.183333333
2015-04-17 18:00:00,237.391666667
2015-04-17 19:00:00,231.366666667
2015-04-17 20:00:00,174.733333334
2015-04-17 21:00:00,146.658333333
2015-04-17 22:00:00,127.458333333
2015-04-17 23:00:00,117.816666667
2015-04-18 00:00:00,119.175
2015-04-18 01:00:00,122.508333334
2015-04-18 02:00:00,107.808333333
2015-04-18 03:00:00,109.283333333
2015-04-18 04:00:00,108.625
2015-04-18 05:00:00,127.866666667
2015-04-18 06:00:00,190.866666667
2015-04-18 07:00:00,192.766666666
2015-04-18 08:00:00,199.65
2015-04-18 09:00:00,203.316666667
2015-04-18 10:00:00,216.208333333
2015-04-18 11:00:00,215.133333333
2015-04-18 12:00:00,220.05
2015-04-18 13:00:00,234.6
2015-04-18 14:00:00,232.133333334
2015-04-18 15:00:00,225.1
2015-04-18 16:00:00,224.641666667
2015-04-18 17:00:00,241.825
2015-04-18 18:00:00,225.033333334
2015-04-18 19:00:00,222.041666666
2015-04-18 20:00:00,163.116666667
2015-04-18 21:00:00,133.491666667
2015-04-18 22:00:00,136.1
2015-04-18 23:00:00,133.625
2015-04-19 00:00:00,115.375
2015-04-19 01:00:00,114.35
2015-04-19 02:00:00,109.75
2015-04-19 03:00:00,109.608333333
2015-04-19 04:00:00,109.466666667
2015-04-19 05:00:00,122.466666667
2015-04-19 06:00:00,159.45
2015-04-19 07:00:00,195.408333333
2015-04-19 08:00:00,201.616666667
2015-04-19 09:00:00,217.508333333
2015-04-19 10:00:00,230.308333333
2015-04-19 11:00:00,226.383333333
2015-04-19 12:00:00,216.541666667
2015-04-19 13:00:00,218.016666667
2015-04-19 14:00:00,225.7
2015-04-19 15:00:00,221.341666667
2015-04-19 16:00:00,217.575
2015-04-19 17:00:00,229.708333334
2015-04-19 18:00:00,239.108333333
2015-04-19 19:00:00,231.358333333
2015-04-19 20:00:00,175.45
2015-04-19 21:00:00,140.55
2015-04-19 22:00:00,132.983333334
2015-04-19 23:00:00,140.466666666
2015-04-20 00:00:00,132.7
2015-04-20 01:00:00,122.766666667
2015-04-20 02:00:00,117.916666667
2015-04-20 03:00:00,123.258333333
2015-04-20 04:00:00,115.133333333
2015-04-20 05:00:00,141.575
2015-04-20 06:00:00,213.541666667
2015-04-20 07:00:00,221.841666667
2015-04-20 08:00:00,229.675
2015-04-20 09:00:00,230.583333333
2015-04-20 10:00:00,233.558333334
2015-04-20 11:00:00,231.95
2015-04-20 12:00:00,250.966666667
2015-04-20 13:00:00,242.125
2015-04-20 14:00:00,242.208333334
2015-04-20 15:00:00,233.175
2015-04-20 16:00:00,231.808333334
2015-04-20 17:00:00,234.391666667
2015-04-20 18:00:00,225.391666666
2015-04-20 19:00:00,226.925
2015-04-20 20:00:00,165.583333333
2015-04-20 21:00:00,148.233333333
2015-04-20 22:00:00,140.208333333
2015-04-20 23:00:00,142.516666667
2015-04-21 00:00:00,130.508333334
2015-04-21 01:00:00,123.441666666
2015-04-21 02:00:00,127.933333333
2015-04-21 03:00:00,121.958333333
2015-04-21 04:00:00,119.6
2015-04-21 05:00:00,141.191666667
2015-04-21 06:00:00,207.416666666
2015-04-21 07:00:00,216.725
2015-04-21 08:00:00,217.35
2015-04-21 09:00:00,229.241666667
2015-04-21 10:00:00,235.141666666
2015-04-21 11:00:00,238.591666667
2015-04-21 12:00:00,240.55
2015-04-21 13:00:00,231.816666667
2015-04-21 14:00:00,234.616666666
2015-04-21 15:00:00,243.175
2015-04-21 16:00:00,252.0
2015-04-21 17:00:00,241.525
2015-04-21 18:00:00,243.108333333
2015-04-21 19:00:00,241.8
2015-04-21 20:00:00,175.7
2015-04-21 21:00:00,150.333333333
2015-04-21 22:00:00,138.85
2015-04-21 23:00:00,139.558333333
2015-04-22 00:00:00,132.425
2015-04-22 01:00:00,131.258333333
2015-04-22 02:00:00,127.983333333
2015-04-22 03:00:00,120.941666666
2015-04-22 04:00:00,120.05
2015-04-22 05:00:00,136.833333333
2015-04-22 06:00:00,203.783333334
2015-04-22 07:00:00,211.966666666
2015-04-22 08:00:00,223.0
2015-04-22 09:00:00,236.566666667
2015-04-22 10:00:00,237.191666667
2015-04-22 11:00:00,221.466666667
2015-04-22 12:00:00,243.483333333
2015-04-22 13:00:00,231.716666666
2015-04-22 14:00:00,218.875
2015-04-22 15:00:00,234.866666667
2015-04-22 16:00:00,222.375
2015-04-22 17:00:00,236.108333333
2015-04-22 18:00:00,232.75
2015-04-22 19:00:00,249.0
2015-04-22 20:00:00,161.491666667
2015-04-22 21:00:00,126.5
2015-04-22 22:00:00,131.441666667
2015-04-22 23:00:00,125.375
2015-04-23 00:00:00,123.583333334
2015-04-23 01:00:00,123.7
2015-04-23 02:00:00,117.983333334
2015-04-23 03:00:00,119.733333333
2015-04-23 04:00:00,116.658333333
2015-04-23 05:00:00,136.6
2015-04-23 06:00:00,209.133333334
2015-04-23 07:00:00,222.058333333
2015-04-23 08:00:00,217.683333333
2015-04-23 09:00:00,216.183333333
2015-04-23 10:00:00,227.491666667
2015-04-23 11:00:00,239.891666667
2015-04-23 12:00:00,259.616666666
2015-04-23 13:00:00,273.516666666
2015-04-23 14:00:00,251.408333333
2015-04-23 15:00:00,241.4
2015-04-23 16:00:00,237.3
2015-04-23 17:00:00,242.75
2015-04-23 18:00:00,246.95
2015-04-23 19:00:00,239.083333334
2015-04-23 20:00:00,183.266666667
2015-04-23 21:00:00,142.066666667
2015-04-23 22:00:00,137.841666667
2015-04-23 23:00:00,142.666666666
2015-04-24 00:00:00,142.8
2015-04-24 01:00:00,137.05
2015-04-24 02:00:00,123.383333333
2015-04-24 03:00:00,128.208333333
2015-04-24 04:00:00,127.441666667
2015-04-24 05:00:00,150.116666667
2015-04-24 06:00:00,215.383333333
2015-04-24 07:00:00,222.125
2015-04-24 08:00:00,240.341666666
2015-04-24 09:00:00,247.366666666
2015-04-24 10:00:00,232.15
2015-04-24 11:00:00,241.725
2015-04-24 12:00:00,238.75
2015-04-24 13:00:00,239.766666667
2015-04-24 14:00:00,242.541666666
2015-04-24 15:00:00,235.1
2015-04-24 16:00:00,268.316666667
2015-04-24 17:00:00,244.375
2015-04-24 18:00:00,243.916666667
2015-04-24 19:00:00,240.425
2015-04-24 20:00:00,166.875
2015-04-24 21:00:00,135.141666666
2015-04-24 22:00:00,132.741666666
2015-04-24 23:00:00,141.866666666
2015-04-25 00:00:00,140.558333334
2015-04-25 01:00:00,128.691666667
2015-04-25 02:00:00,119.183333333
2015-04-25 03:00:00,116.5
2015-04-25 04:00:00,121.55
2015-04-25 05:00:00,136.1
2015-04-25 06:00:00,201.291666667
2015-04-25 07:00:00,219.316666667
2015-04-25 08:00:00,216.283333334
2015-04-25 09:00:00,213.608333333
2015-04-25 10:00:00,229.525
2015-04-25 11:00:00,227.625
2015-04-25 12:00:00,239.633333333
2015-04-25 13:00:00,228.15
2015-04-25 14:00:00,216.808333333
2015-04-25 15:00:00,209.558333334
2015-04-25 16:00:00,222.441666666
2015-04-25 17:00:00,224.15
2015-04-25 18:00:00,236.725
2015-04-25 19:00:00,228.1
2015-04-25 20:00:00,170.85
2015-04-25 21:00:00,140.566666666
2015-04-25 22:00:00,129.733333333
2015-04-25 23:00:00,143.0
2015-04-26 00:00:00,126.808333334
2015-04-26 01:00:00,118.875
2015-04-26 02:00:00,116.741666667
2015-04-26 03:00:00,116.716666667
2015-04-26 04:00:00,113.458333333
2015-04-26 05:00:00,116.175
2015-04-26 06:00:00,156.866666667
2015-04-26 07:00:00,200.383333333
2015-04-26 08:00:00,203.25
2015-04-26 09:00:00,202.816666667
2015-04-26 10:00:00,207.725
2015-04-26 11:00:00,226.166666667
2015-04-26 12:00:00,224.833333333
2015-04-26 13:00:00,226.058333333
2015-04-26 14:00:00,222.475
2015-04-26 15:00:00,235.866666667
2015-04-26 16:00:00,221.516666667
2015-04-26 17:00:00,232.016666667
2015-04-26 18:00:00,236.7
2015-04-26 19:00:00,246.016666667
2015-04-26 20:00:00,158.85
2015-04-26 21:00:00,140.325
2015-04-26 22:00:00,133.608333334
2015-04-26 23:00:00,139.25
2015-04-27 00:00:00,123.891666666
2015-04-27 01:00:00,125.325
2015-04-27 02:00:00,126.575
2015-04-27 03:00:00,117.308333334
2015-04-27 04:00:00,115.333333333
2015-04-27 05:00:00,139.95
2015-04-27 06:00:00,199.333333334
2015-04-27 07:00:00,224.366666667
2015-04-27 08:00:00,219.05
2015-04-27 09:00:00,229.05
2015-04-27 10:00:00,222.766666666
2015-04-27 11:00:00,223.158333333
2015-04-27 12:00:00,236.366666667
2015-04-27 13:00:00,238.95
2015-04-27 14:00:00,233.833333333
2015-04-27 15:00:00,240.35
2015-04-27 16:00:00,234.708333333
2015-04-27 17:00:00,239.166666667
2015-04-27 18:00:00,257.841666667
2015-04-27 19:00:00,237.483333333
2015-04-27 20:00:00,171.125
2015-04-27 21:00:00,142.733333334
2015-04-27 22:00:00,141.666666667
2015-04-27 23:00:00,145.45
2015-04-28 00:00:00,142.675
2015-04-28 01:00:00,146.041666666
2015-04-28 02:00:00,127.766666666
2015-04-28 03:00:00,117.658333333
2015-04-28 04:00:00,123.041666666
2015-04-28 05:00:00,149.025
2015-04-28 06:00:00,210.591666667
2015-04-28 07:00:00,232.633333334
2015-04-28 08:00:00,228.041666667
2015-04-28 09:00:00,230.433333333
2015-04-28 10:00:00,228.833333334
2015-04-28 11:00:00,224.241666667
2015-04-28 12:00:00,234.091666667
2015-04-28 13:00:00,231.475
2015-04-28 14:00:00,227.533333334
2015-04-28 15:00:00,229.733333334
2015-04-28 16:00:00,228.558333333
2015-04-28 17:00:00,241.083333334
2015-04-28 18:00:00,229.491666666
2015-04-28 19:00:00,226.291666666
2015-04-28 20:00:00,157.191666667
2015-04-28 21:00:00,140.6
2015-04-28 22:00:00,141.358333334
2015-04-28 23:00:00,147.4
2015-04-29 00:00:00,144.508333333
2015-04-29 01:00:00,156.108333333
2015-04-29 02:00:00,143.3
2015-04-29 03:00:00,135.85
2015-04-29 04:00:00,122.291666667
2015-04-29 05:00:00,153.591666667
2015-04-29 06:00:00,208.541666667
2015-04-29 07:00:00,229.275
2015-04-29 08:00:00,218.816666667
2015-04-29 09:00:00,227.316666666
2015-04-29 10:00:00,230.7
2015-04-29 11:00:00,242.558333333
2015-04-29 12:00:00,246.35
2015-04-29 13:00:00,238.95
2015-04-29 14:00:00,244.741666667
2015-04-29 15:00:00,221.65
2015-04-29 16:00:00,223.241666667
2015-04-29 17:00:00,230.6
2015-04-29 18:00:00,231.716666667
2015-04-29 19:00:00,221.333333333
2015-04-29 20:00:00,158.475
2015-04-29 21:00:00,126.916666667
2015-04-29 22:00:00,129.733333334
2015-04-29 23:00:00,130.875
2015-04-30 00:00:00,130.466666667
2015-04-30 01:00:00,120.608333333
2015-04-30 02:00:00,122.708333333
2015-04-30 03:00:00,118.141666666
2015-04-30 04:00:00,118.133333333
2015-04-30 05:00:00,136.591666667
2015-04-30 06:00:00,206.608333333
2015-04-30 07:00:00,218.508333333
2015-04-30 08:00:00,241.775
2015-04-30 09:00:00,245.483333334
2015-04-30 10:00:00,234.658333334
2015-04-30 11:00:00,220.95
2015-04-30 12:00:00,229.025
2015-04-30 13:00:00,227.675
2015-04-30 14:00:00,227.575
2015-04-30 15:00:00,225.1
2015-04-30 16:00:00,219.308333333
2015-04-30 17:00:00,245.733333334
2015-04-30 18:00:00,224.866666666
2015-04-30 19:00:00,227.391666667
2015-04-30 20:00:00,156.175
2015-04-30 21:00:00,139.166666667
2015-04-30 22:00:00,138.141666667
2015-04-30 23:00:00,135.683333334
2015-05-01 00:00:00,134.491666667
2015-05-01 01:00:00,125.783333334
2015-05-01 02:00:00,135.416666666
2015-05-01 03:00:00,124.3
2015-05-01 04:00:00,122.25
2015-05-01 05:00:00,133.0
2015-05-01 06:00:00,202.991666667
2015-05-01 07:00:00,207.383333333
2015-05-01 08:00:00,209.85
2015-05-01 09:00:00,232.708333334
2015-05-01 10:00:00,230.533333333
2015-05-01 11:00:00,239.683333334
2015-05-01 12:00:00,239.875
2015-05-01 13:00:00,261.916666667
2015-05-01 14:00:00,249.375
2015-05-01 15:00:00,246.841666667
2015-05-01 16:00:00,228.316666666
2015-05-01 17:00:00,249.375
2015-05-01 18:00:00,218.25
2015-05-01 19:00:00,233.808333333
2015-05-01 20:00:00,156.483333334
2015-05-01 21:00:00,126.916666667
2015-05-01 22:00:00,135.058333333
2015-05-01 23:00:00,134.091666667
2015-05-02 00:00:00,123.883333333
2015-05-02 01:00:00,126.608333334
2015-05-02 02:00:00,118.25
2015-05-02 03:00:00,113.75
2015-05-02 04:00:00,113.708333333
2015-05-02 05:00:00,121.883333333
2015-05-02 06:00:00,192.8
2015-05-02 07:00:00,206.433333333
2015-05-02 08:00:00,202.891666667
2015-05-02 09:00:00,211.266666666
2015-05-02 10:00:00,223.2
2015-05-02 11:00:00,211.808333333
2015-05-02 12:00:00,222.616666667
2015-05-02 13:00:00,236.716666666
2015-05-02 14:00:00,236.041666667
2015-05-02 15:00:00,237.808333334
2015-05-02 16:00:00,236.208333333
2015-05-02 17:00:00,228.341666667
2015-05-02 18:00:00,216.641666667
2015-05-02 19:00:00,209.616666667
2015-05-02 20:00:00,160.5
2015-05-02 21:00:00,129.691666666
2015-05-02 22:00:00,135.45
2015-05-02 23:00:00,135.791666667
2015-05-03 00:00:00,134.116666667
2015-05-03 01:00:00,120.291666667
2015-05-03 02:00:00,114.333333333
2015-05-03 03:00:00,107.775
2015-05-03 04:00:00,107.816666667
2015-05-03 05:00:00,126.7
2015-05-03 06:00:00,165.266666666
2015-05-03 07:00:00,194.766666667
2015-05-03 08:00:00,213.975
2015-05-03 09:00:00,216.0
2015-05-03 10:00:00,224.175
2015-05-03 11:00:00,206.233333333
2015-05-03 12:00:00,219.691666666
2015-05-03 13:00:00,227.2
2015-05-03 14:00:00,216.066666666
2015-05-03 15:00:00,220.608333334
2015-05-03 16:00:00,205.425
2015-05-03 17:00:00,212.941666667
2015-05-03 18:00:00,212.966666666
2015-05-03 19:00:00,220.533333333
2015-05-03 20:00:00,167.291666666
2015-05-03 21:00:00,143.166666666
2015-05-03 22:00:00,125.458333334
2015-05-03 23:00:00,137.933333333
2015-05-04 00:00:00,144.466666667
2015-05-04 01:00:00,121.691666667
2015-05-04 02:00:00,115.55
2015-05-04 03:00:00,113.016666667
2015-05-04 04:00:00,117.5
2015-05-04 05:00:00,138.216666667
2015-05-04 06:00:00,198.583333334
2015-05-04 07:00:00,207.075
2015-05-04 08:00:00,222.458333333
2015-05-04 09:00:00,225.491666666
2015-05-04 10:00:00,230.416666667
2015-05-04 11:00:00,231.35
2015-05-04 12:00:00,249.2
2015-05-04 13:00:00,243.025
2015-05-04 14:00:00,231.891666667
2015-05-04 15:00:00,243.716666667
2015-05-04 16:00:00,241.016666667
2015-05-04 17:00:00,252.891666667
2015-05-04 18:00:00,240.358333333
2015-05-04 19:00:00,235.583333333
2015-05-04 20:00:00,186.591666667
2015-05-04 21:00:00,156.6
2015-05-04 22:00:00,145.766666667
2015-05-04 23:00:00,145.816666667
2015-05-05 00:00:00,146.941666666
2015-05-05 01:00:00,129.483333334
2015-05-05 02:00:00,117.683333333
2015-05-05 03:00:00,123.041666667
2015-05-05 04:00:00,118.191666667
2015-05-05 05:00:00,143.758333334
2015-05-05 06:00:00,203.958333333
2015-05-05 07:00:00,212.308333334
2015-05-05 08:00:00,221.45
2015-05-05 09:00:00,222.433333333
2015-05-05 10:00:00,229.35
2015-05-05 11:00:00,231.916666667
2015-05-05 12:00:00,249.141666667
2015-05-05 13:00:00,265.125
2015-05-05 14:00:00,271.525
2015-05-05 15:00:00,249.1
2015-05-05 16:00:00,231.775
2015-05-05 17:00:00,246.091666667
2015-05-05 18:00:00,240.133333333
2015-05-05 19:00:00,239.125
2015-05-05 20:00:00,180.8
2015-05-05 21:00:00,168.108333334
2015-05-05 22:00:00,144.741666667
2015-05-05 23:00:00,129.233333333
2015-05-06 00:00:00,121.183333333
2015-05-06 01:00:00,119.691666666
2015-05-06 02:00:00,120.208333334
2015-05-06 03:00:00,116.516666666
2015-05-06 04:00:00,113.433333333
2015-05-06 05:00:00,128.95
2015-05-06 06:00:00,208.45
2015-05-06 07:00:00,215.791666667
2015-05-06 08:00:00,215.666666667
2015-05-06 09:00:00,217.458333333
2015-05-06 10:00:00,240.883333333
2015-05-06 11:00:00,259.716666667
2015-05-06 12:00:00,253.608333334
2015-05-06 13:00:00,247.641666667
2015-05-06 14:00:00,237.658333333
2015-05-06 15:00:00,230.283333333
