timestamp,PrimClass_Edmund
2012-03-28 19:00:00,6.080575
2012-03-28 20:00:00,4.52143333333
2012-03-28 21:00:00,3.68991666667
2012-03-28 22:00:00,3.17018333333
2012-03-28 23:00:00,3.3261
2012-03-29 00:00:00,3.014275
2012-03-29 01:00:00,2.85835833333
2012-03-29 02:00:00,2.8064
2012-03-29 03:00:00,2.91034166667
2012-03-29 04:00:00,2.91033333333
2012-03-29 05:00:00,3.585975
2012-03-29 06:00:00,4.78129166667
2012-03-29 07:00:00,13.51235
2012-03-29 08:00:00,16.6825583333
2012-03-29 09:00:00,16.4227083333
2012-03-29 10:00:00,17.1503083333
2012-03-29 11:00:00,17.4621166667
2012-03-29 12:00:00,17.8259333333
2012-03-29 13:00:00,16.1628416667
2012-03-29 14:00:00,15.487225
2012-03-29 15:00:00,9.7705
2012-03-29 16:00:00,8.67910833333
2012-03-29 17:00:00,8.00348333333
2012-03-29 18:00:00,7.01603333333
2012-03-29 19:00:00,6.60025833333
2012-03-29 20:00:00,4.989175
2012-03-29 21:00:00,3.689925
2012-03-29 22:00:00,3.22215
2012-03-29 23:00:00,3.37806666667
2012-03-30 00:00:00,3.11821666667
2012-03-30 01:00:00,2.91035
2012-03-30 02:00:00,3.01428333333
2012-03-30 03:00:00,3.27413333333
2012-03-30 04:00:00,3.482025
2012-03-30 05:00:00,5.612825
2012-03-30 06:00:00,5.6648
2012-03-30 07:00:00,20.944175
2012-03-30 08:00:00,22.0355666667
2012-03-30 09:00:00,18.50155
2012-03-30 10:00:00,18.7613833333
2012-03-30 11:00:00,17.6180333333
2012-03-30 12:00:00,17.3061916667
2012-03-30 13:00:00,15.5392083333
2012-03-30 14:00:00,14.343875
2012-03-30 15:00:00,9.56261666667
2012-03-30 16:00:00,8.10743333333
2012-03-30 17:00:00,7.27589166667
2012-03-30 18:00:00,5.76873333333
2012-03-30 19:00:00,5.04115
2012-03-30 20:00:00,4.31354166667
2012-03-30 21:00:00,3.43005833333
2012-03-30 22:00:00,3.11821666667
2012-03-30 23:00:00,3.11820833333
2012-03-31 00:00:00,3.014275
2012-03-31 01:00:00,2.754425
2012-03-31 02:00:00,2.858375
2012-03-31 03:00:00,2.858375
2012-03-31 04:00:00,3.118225
2012-03-31 05:00:00,3.378075
2012-03-31 06:00:00,3.17019166667
2012-03-31 07:00:00,3.01428333333
2012-03-31 08:00:00,3.01426666667
2012-03-31 09:00:00,2.91034166667
2012-03-31 10:00:00,2.858375
2012-03-31 11:00:00,2.75444166667
2012-03-31 12:00:00,2.70245833333
2012-03-31 13:00:00,2.70246666667
2012-03-31 14:00:00,2.59853333333
2012-03-31 15:00:00,2.85836666667
2012-03-31 16:00:00,2.858375
2012-03-31 17:00:00,2.91035
2012-03-31 18:00:00,3.17019166667
2012-03-31 19:00:00,3.06626666667
2012-03-31 20:00:00,3.06625
2012-03-31 21:00:00,3.06625
2012-03-31 22:00:00,3.17019166667
2012-03-31 23:00:00,3.06624166667
2012-04-01 00:00:00,2.96231666667
2012-04-01 01:00:00,2.91034166667
2012-04-01 02:00:00,2.96230833333
2012-04-01 03:00:00,2.91035833333
2012-04-01 04:00:00,3.48200833333
2012-04-01 05:00:00,3.585975
2012-04-01 06:00:00,3.482025
2012-04-01 07:00:00,3.27414166667
2012-04-01 08:00:00,3.27414166667
2012-04-01 09:00:00,3.06625
2012-04-01 10:00:00,2.91034166667
2012-04-01 11:00:00,2.8064
2012-04-01 12:00:00,2.59853333333
2012-04-01 13:00:00,2.70246666667
2012-04-01 14:00:00,2.54656666667
2012-04-01 15:00:00,2.598525
2012-04-01 16:00:00,2.754425
2012-04-01 17:00:00,2.85836666667
2012-04-01 18:00:00,2.9623
2012-04-01 19:00:00,2.91034166667
2012-04-01 20:00:00,2.96230833333
2012-04-01 21:00:00,3.06624166667
2012-04-01 22:00:00,3.01428333333
2012-04-01 23:00:00,3.11821666667
2012-04-02 00:00:00,2.858375
2012-04-02 01:00:00,2.75443333333
2012-04-02 02:00:00,2.80640833333
2012-04-02 03:00:00,2.80640833333
2012-04-02 04:00:00,6.60026666667
2012-04-02 05:00:00,4.26159166667
2012-04-02 06:00:00,5.40495
2012-04-02 07:00:00,18.86535
2012-04-02 08:00:00,18.9692916667
2012-04-02 09:00:00,17.098325
2012-04-02 10:00:00,17.3581833333
2012-04-02 11:00:00,15.3833
2012-04-02 12:00:00,17.4101583333
2012-04-02 13:00:00,14.91555
2012-04-02 14:00:00,13.8761583333
2012-04-02 15:00:00,8.990925
2012-04-02 16:00:00,8.78303333333
2012-04-02 17:00:00,6.02859166667
2012-04-02 18:00:00,5.45691666667
2012-04-02 19:00:00,4.52145
2012-04-02 20:00:00,4.15764166667
2012-04-02 21:00:00,4.15764166667
2012-04-02 22:00:00,3.48200833333
2012-04-02 23:00:00,3.37808333333
2012-04-03 00:00:00,3.32610833333
2012-04-03 01:00:00,3.22216666667
2012-04-03 02:00:00,3.22216666667
2012-04-03 03:00:00,3.27414166667
2012-04-03 04:00:00,10.9138583333
2012-04-03 05:00:00,9.5626
2012-04-03 06:00:00,9.61458333333
2012-04-03 07:00:00,9.09486666667
2012-04-03 08:00:00,7.79559166667
2012-04-03 09:00:00,7.84756666667
2012-04-03 10:00:00,5.872675
2012-04-03 11:00:00,6.340425
2012-04-03 12:00:00,4.67735833333
2012-04-03 13:00:00,4.98918333333
2012-04-03 14:00:00,5.612825
2012-04-03 15:00:00,5.50888333333
2012-04-03 16:00:00,5.14509166667
2012-04-03 17:00:00,5.301
2012-04-03 18:00:00,5.66479166667
2012-04-03 19:00:00,5.24904166667
2012-04-03 20:00:00,5.30100833333
2012-04-03 21:00:00,5.09311666667
2012-04-03 22:00:00,5.92464166667
2012-04-03 23:00:00,3.94975
2012-04-04 00:00:00,3.94976666667
2012-04-04 01:00:00,3.68990833333
2012-04-04 02:00:00,3.533975
2012-04-04 03:00:00,3.637925
2012-04-04 04:00:00,5.24903333333
2012-04-04 05:00:00,5.093125
2012-04-04 06:00:00,5.40494166667
2012-04-04 07:00:00,4.88524166667
2012-04-04 08:00:00,4.72931666667
2012-04-04 09:00:00,4.26159166667
2012-04-04 10:00:00,3.637925
2012-04-04 11:00:00,3.534
2012-04-04 12:00:00,3.482025
2012-04-04 13:00:00,3.89778333333
2012-04-04 14:00:00,4.31355
2012-04-04 15:00:00,4.26158333333
2012-04-04 16:00:00,3.84583333333
2012-04-04 17:00:00,3.274125
2012-04-04 18:00:00,3.274125
2012-04-04 19:00:00,3.43005
2012-04-04 20:00:00,3.378075
2012-04-04 21:00:00,3.22215833333
2012-04-04 22:00:00,2.96230833333
2012-04-04 23:00:00,2.96230833333
2012-04-05 00:00:00,3.06623333333
2012-04-05 01:00:00,3.22216666667
2012-04-05 02:00:00,2.85838333333
2012-04-05 03:00:00,2.91035
2012-04-05 04:00:00,3.43004166667
2012-04-05 05:00:00,4.7813
2012-04-05 06:00:00,4.62538333333
2012-04-05 07:00:00,4.72933333333
2012-04-05 08:00:00,4.46948333333
2012-04-05 09:00:00,4.105675
2012-04-05 10:00:00,3.53398333333
2012-04-05 11:00:00,3.27413333333
2012-04-05 12:00:00,3.06625
2012-04-05 13:00:00,3.014275
2012-04-05 14:00:00,2.96231666667
2012-04-05 15:00:00,2.858375
2012-04-05 16:00:00,2.75443333333
2012-04-05 17:00:00,2.49459166667
2012-04-05 18:00:00,3.06625833333
2012-04-05 19:00:00,3.1702
2012-04-05 20:00:00,3.32610833333
2012-04-05 21:00:00,3.27413333333
2012-04-05 22:00:00,3.3261
2012-04-05 23:00:00,3.3261
2012-04-06 00:00:00,3.378075
2012-04-06 01:00:00,3.482025
2012-04-06 02:00:00,3.118225
2012-04-06 03:00:00,3.11820833333
2012-04-06 04:00:00,7.84758333333
2012-04-06 05:00:00,5.04114166667
2012-04-06 06:00:00,5.04115
2012-04-06 07:00:00,4.88524166667
2012-04-06 08:00:00,4.52144166667
2012-04-06 09:00:00,4.05369166667
2012-04-06 10:00:00,3.637925
2012-04-06 11:00:00,2.9623
2012-04-06 12:00:00,2.65049166667
2012-04-06 13:00:00,2.70245833333
2012-04-06 14:00:00,2.49459166667
2012-04-06 15:00:00,2.54655833333
2012-04-06 16:00:00,2.598525
2012-04-06 17:00:00,2.494575
2012-04-06 18:00:00,2.96230833333
2012-04-06 19:00:00,3.27413333333
2012-04-06 20:00:00,3.43003333333
2012-04-06 21:00:00,3.17019166667
2012-04-06 22:00:00,3.32610833333
2012-04-06 23:00:00,3.37808333333
2012-04-07 00:00:00,3.37806666667
2012-04-07 01:00:00,3.32610833333
2012-04-07 02:00:00,3.17019166667
2012-04-07 03:00:00,3.17018333333
2012-04-07 04:00:00,3.222175
2012-04-07 05:00:00,3.17019166667
2012-04-07 06:00:00,3.43004166667
2012-04-07 07:00:00,3.845825
2012-04-07 08:00:00,3.63794166667
2012-04-07 09:00:00,3.22215833333
2012-04-07 10:00:00,2.91035
2012-04-07 11:00:00,2.6505
2012-04-07 12:00:00,2.59851666667
2012-04-07 13:00:00,2.54655833333
2012-04-07 14:00:00,2.49459166667
2012-04-07 15:00:00,2.49459166667
2012-04-07 16:00:00,2.49458333333
2012-04-07 17:00:00,2.54655
2012-04-07 18:00:00,2.91034166667
2012-04-07 19:00:00,2.962325
2012-04-07 20:00:00,3.06624166667
2012-04-07 21:00:00,3.01428333333
2012-04-07 22:00:00,3.43004166667
2012-04-07 23:00:00,3.22215833333
2012-04-08 00:00:00,3.37808333333
2012-04-08 01:00:00,3.32610833333
2012-04-08 02:00:00,3.17020833333
2012-04-08 03:00:00,3.11823333333
2012-04-08 04:00:00,3.63794166667
2012-04-08 05:00:00,3.63794166667
2012-04-08 06:00:00,4.10566666667
2012-04-08 07:00:00,4.00173333333
2012-04-08 08:00:00,3.6899
2012-04-08 09:00:00,3.37808333333
2012-04-08 10:00:00,2.70245833333
2012-04-08 11:00:00,2.65048333333
2012-04-08 12:00:00,2.54655
2012-04-08 13:00:00,2.49459166667
2012-04-08 14:00:00,2.44260833333
2012-04-08 15:00:00,2.54655833333
2012-04-08 16:00:00,2.54656666667
2012-04-08 17:00:00,2.44260833333
2012-04-08 18:00:00,2.91033333333
2012-04-08 19:00:00,2.75444166667
2012-04-08 20:00:00,2.85836666667
2012-04-08 21:00:00,2.91034166667
2012-04-08 22:00:00,3.17019166667
2012-04-08 23:00:00,3.01429166667
2012-04-09 00:00:00,3.222175
2012-04-09 01:00:00,3.118225
2012-04-09 02:00:00,2.91035
2012-04-09 03:00:00,2.96230833333
2012-04-09 04:00:00,6.75618333333
2012-04-09 05:00:00,4.26158333333
2012-04-09 06:00:00,4.26158333333
2012-04-09 07:00:00,4.20961666667
2012-04-09 08:00:00,3.845825
2012-04-09 09:00:00,3.378075
2012-04-09 10:00:00,3.06625833333
2012-04-09 11:00:00,2.54655833333
2012-04-09 12:00:00,2.44261666667
2012-04-09 13:00:00,2.54654166667
2012-04-09 14:00:00,2.54655833333
2012-04-09 15:00:00,2.49459166667
2012-04-09 16:00:00,2.59853333333
2012-04-09 17:00:00,2.6505
2012-04-09 18:00:00,2.91034166667
2012-04-09 19:00:00,3.27414166667
2012-04-09 20:00:00,3.43005833333
2012-04-09 21:00:00,3.22215
2012-04-09 22:00:00,3.11821666667
2012-04-09 23:00:00,3.11823333333
2012-04-10 00:00:00,3.274125
2012-04-10 01:00:00,3.06624166667
2012-04-10 02:00:00,2.858375
2012-04-10 03:00:00,3.014275
2012-04-10 04:00:00,5.976625
2012-04-10 05:00:00,4.46946666667
2012-04-10 06:00:00,6.75619166667
2012-04-10 07:00:00,24.426175
2012-04-10 08:00:00,23.3867916667
2012-04-10 09:00:00,20.476425
2012-04-10 10:00:00,20.2165833333
2012-04-10 11:00:00,19.2811166667
2012-04-10 12:00:00,17.202275
2012-04-10 13:00:00,17.2022666667
2012-04-10 14:00:00,16.942425
2012-04-10 15:00:00,10.238225
2012-04-10 16:00:00,11.2776416667
2012-04-10 17:00:00,8.93895833333
2012-04-10 18:00:00,6.96405833333
2012-04-10 19:00:00,6.496325
2012-04-10 20:00:00,4.62538333333
2012-04-10 21:00:00,3.48201666667
2012-04-10 22:00:00,2.9623
2012-04-10 23:00:00,3.01426666667
2012-04-11 00:00:00,2.96230833333
2012-04-11 01:00:00,2.8064
2012-04-11 02:00:00,2.80640833333
2012-04-11 03:00:00,2.80640833333
2012-04-11 04:00:00,3.118225
2012-04-11 05:00:00,4.83325833333
2012-04-11 06:00:00,7.84758333333
2012-04-11 07:00:00,22.5552583333
2012-04-11 08:00:00,23.28285
2012-04-11 09:00:00,18.449575
2012-04-11 10:00:00,18.813375
2012-04-11 11:00:00,17.8259166667
2012-04-11 12:00:00,17.7739666667
2012-04-11 13:00:00,15.8510416667
2012-04-11 14:00:00,16.1108916667
2012-04-11 15:00:00,10.1342833333
2012-04-11 16:00:00,8.67910833333
2012-04-11 17:00:00,7.48378333333
2012-04-11 18:00:00,6.964075
2012-04-11 19:00:00,5.45690833333
2012-04-11 20:00:00,4.41749166667
2012-04-11 21:00:00,3.741875
2012-04-11 22:00:00,3.378075
2012-04-11 23:00:00,3.58595833333
2012-04-12 00:00:00,3.637925
2012-04-12 01:00:00,3.43004166667
2012-04-12 02:00:00,3.378075
2012-04-12 03:00:00,3.48201666667
2012-04-12 04:00:00,8.15940833333
2012-04-12 05:00:00,5.40494166667
2012-04-12 06:00:00,6.75616666667
2012-04-12 07:00:00,21.4638833333
2012-04-12 08:00:00,22.5552666667
2012-04-12 09:00:00,17.41015
2012-04-12 10:00:00,18.1897166667
2012-04-12 11:00:00,16.68255
2012-04-12 12:00:00,16.0589166667
2012-04-12 13:00:00,14.811625
2012-04-12 14:00:00,13.5123583333
2012-04-12 15:00:00,10.0303416667
2012-04-12 16:00:00,8.88698333333
2012-04-12 17:00:00,7.17195
2012-04-12 18:00:00,5.97661666667
2012-04-12 19:00:00,5.612825
2012-04-12 20:00:00,4.36553333333
2012-04-12 21:00:00,3.79384166667
2012-04-12 22:00:00,3.06625
2012-04-12 23:00:00,3.118225
2012-04-13 00:00:00,3.22215833333
2012-04-13 01:00:00,3.118225
2012-04-13 02:00:00,2.80641666667
2012-04-13 03:00:00,2.85838333333
2012-04-13 04:00:00,3.94975
2012-04-13 05:00:00,6.860125
2012-04-13 06:00:00,7.17195833333
2012-04-13 07:00:00,19.177175
2012-04-13 08:00:00,20.060675
2012-04-13 09:00:00,16.2668
2012-04-13 10:00:00,17.0463666667
2012-04-13 11:00:00,16.9943916667
2012-04-13 12:00:00,16.4227166667
2012-04-13 13:00:00,14.2399666667
2012-04-13 14:00:00,13.2525166667
2012-04-13 15:00:00,9.354725
2012-04-13 16:00:00,7.743625
2012-04-13 17:00:00,6.392375
2012-04-13 18:00:00,5.56084166667
2012-04-13 19:00:00,4.36554166667
2012-04-13 20:00:00,4.00173333333
2012-04-13 21:00:00,3.17019166667
2012-04-13 22:00:00,2.91033333333
2012-04-13 23:00:00,3.06625
2012-04-14 00:00:00,3.1702
2012-04-14 01:00:00,2.91034166667
2012-04-14 02:00:00,2.91034166667
2012-04-14 03:00:00,2.96231666667
2012-04-14 04:00:00,3.482025
2012-04-14 05:00:00,3.68990833333
2012-04-14 06:00:00,3.48200833333
2012-04-14 07:00:00,3.37808333333
2012-04-14 08:00:00,3.222175
2012-04-14 09:00:00,2.80640833333
2012-04-14 10:00:00,2.70246666667
2012-04-14 11:00:00,2.49458333333
2012-04-14 12:00:00,2.4946
2012-04-14 13:00:00,2.59853333333
2012-04-14 14:00:00,2.49458333333
2012-04-14 15:00:00,2.4946
2012-04-14 16:00:00,2.598525
2012-04-14 17:00:00,2.54655833333
2012-04-14 18:00:00,2.754425
2012-04-14 19:00:00,2.8064
2012-04-14 20:00:00,2.91033333333
2012-04-14 21:00:00,2.858375
2012-04-14 22:00:00,2.8064
2012-04-14 23:00:00,2.91034166667
2012-04-15 00:00:00,2.91033333333
2012-04-15 01:00:00,2.75443333333
2012-04-15 02:00:00,2.49459166667
2012-04-15 03:00:00,2.65049166667
2012-04-15 04:00:00,2.54655833333
2012-04-15 05:00:00,2.75444166667
2012-04-15 06:00:00,2.75443333333
2012-04-15 07:00:00,2.598525
2012-04-15 08:00:00,2.49459166667
2012-04-15 09:00:00,2.49459166667
2012-04-15 10:00:00,2.59853333333
2012-04-15 11:00:00,2.49459166667
2012-04-15 12:00:00,2.49459166667
2012-04-15 13:00:00,2.59853333333
2012-04-15 14:00:00,2.54655
2012-04-15 15:00:00,2.54655833333
2012-04-15 16:00:00,2.54655833333
2012-04-15 17:00:00,2.65049166667
2012-04-15 18:00:00,2.9623
2012-04-15 19:00:00,2.8064
2012-04-15 20:00:00,2.9623
2012-04-15 21:00:00,2.858375
2012-04-15 22:00:00,2.9623
2012-04-15 23:00:00,2.85836666667
2012-04-16 00:00:00,2.85836666667
2012-04-16 01:00:00,2.8064
2012-04-16 02:00:00,2.54656666667
2012-04-16 03:00:00,2.75444166667
2012-04-16 04:00:00,2.54656666667
2012-04-16 05:00:00,2.75443333333
2012-04-16 06:00:00,4.105675
2012-04-16 07:00:00,12.6808166667
2012-04-16 08:00:00,16.3187583333
2012-04-16 09:00:00,16.0069333333
2012-04-16 10:00:00,17.7739583333
2012-04-16 11:00:00,16.9943666667
2012-04-16 12:00:00,19.4889833333
2012-04-16 13:00:00,18.0857833333
2012-04-16 14:00:00,17.9298583333
2012-04-16 15:00:00,11.5374916667
2012-04-16 16:00:00,9.87444166667
2012-04-16 17:00:00,8.93895
2012-04-16 18:00:00,9.14685
2012-04-16 19:00:00,8.6791
2012-04-16 20:00:00,7.37983333333
2012-04-16 21:00:00,4.4175
2012-04-16 22:00:00,3.06624166667
2012-04-16 23:00:00,3.01426666667
2012-04-17 00:00:00,3.17018333333
2012-04-17 01:00:00,2.9623
2012-04-17 02:00:00,2.75443333333
2012-04-17 03:00:00,2.70246666667
2012-04-17 04:00:00,2.8064
2012-04-17 05:00:00,3.014275
2012-04-17 06:00:00,4.15763333333
2012-04-17 07:00:00,11.9012666667
2012-04-17 08:00:00,16.2148333333
2012-04-17 09:00:00,17.2542333333
2012-04-17 10:00:00,17.566075
2012-04-17 11:00:00,18.3976083333
2012-04-17 12:00:00,18.8653416667
2012-04-17 13:00:00,17.8259333333
2012-04-17 14:00:00,17.3062166667
2012-04-17 15:00:00,10.3421666667
2012-04-17 16:00:00,9.14685
2012-04-17 17:00:00,7.53575
2012-04-17 18:00:00,5.456925
2012-04-17 19:00:00,4.729325
2012-04-17 20:00:00,4.20960833333
2012-04-17 21:00:00,3.94975
2012-04-17 22:00:00,3.118225
2012-04-17 23:00:00,3.014275
2012-04-18 00:00:00,3.06623333333
2012-04-18 01:00:00,2.91033333333
2012-04-18 02:00:00,2.6505
2012-04-18 03:00:00,2.8064
2012-04-18 04:00:00,2.75443333333
2012-04-18 05:00:00,3.89778333333
2012-04-18 06:00:00,5.14508333333
2012-04-18 07:00:00,12.99265
2012-04-18 08:00:00,14.1879666667
2012-04-18 09:00:00,14.1359916667
2012-04-18 10:00:00,15.227375
2012-04-18 11:00:00,14.8635833333
2012-04-18 12:00:00,14.9675166667
2012-04-18 13:00:00,13.66825
2012-04-18 14:00:00,13.5123583333
2012-04-18 15:00:00,8.78304166667
2012-04-18 16:00:00,8.21136666667
2012-04-18 17:00:00,6.91209166667
2012-04-18 18:00:00,5.61281666667
2012-04-18 19:00:00,4.4175
2012-04-18 20:00:00,3.84583333333
2012-04-18 21:00:00,3.53399166667
2012-04-18 22:00:00,3.01428333333
2012-04-18 23:00:00,3.06625
2012-04-19 00:00:00,3.17018333333
2012-04-19 01:00:00,2.96231666667
2012-04-19 02:00:00,2.75444166667
2012-04-19 03:00:00,2.702475
2012-04-19 04:00:00,4.365525
2012-04-19 05:00:00,4.261575
2012-04-19 06:00:00,4.67735
2012-04-19 07:00:00,13.87615
2012-04-19 08:00:00,14.863575
2012-04-19 09:00:00,14.7596416667
2012-04-19 10:00:00,15.0194916667
2012-04-19 11:00:00,15.2273916667
2012-04-19 12:00:00,16.1628666667
2012-04-19 13:00:00,14.0840166667
2012-04-19 14:00:00,13.9800833333
2012-04-19 15:00:00,9.458675
2012-04-19 16:00:00,8.52319166667
2012-04-19 17:00:00,7.84756666667
2012-04-19 18:00:00,7.223925
2012-04-19 19:00:00,5.87268333333
2012-04-19 20:00:00,4.67735833333
2012-04-19 21:00:00,3.637925
2012-04-19 22:00:00,3.06624166667
2012-04-19 23:00:00,3.118225
2012-04-20 00:00:00,3.17019166667
2012-04-20 01:00:00,3.06625
2012-04-20 02:00:00,3.118225
2012-04-20 03:00:00,3.01426666667
2012-04-20 04:00:00,3.27413333333
2012-04-20 05:00:00,4.9372
2012-04-20 06:00:00,4.9372
2012-04-20 07:00:00,15.3833166667
2012-04-20 08:00:00,16.9424166667
2012-04-20 09:00:00,14.7596333333
2012-04-20 10:00:00,16.2668
2012-04-20 11:00:00,16.8904416667
2012-04-20 12:00:00,17.7219583333
2012-04-20 13:00:00,16.9424166667
2012-04-20 14:00:00,16.4746666667
2012-04-20 15:00:00,9.82244166667
2012-04-20 16:00:00,8.62714166667
2012-04-20 17:00:00,7.58770833333
2012-04-20 18:00:00,5.716775
2012-04-20 19:00:00,4.15764166667
2012-04-20 20:00:00,3.8978
2012-04-20 21:00:00,3.43004166667
2012-04-20 22:00:00,3.014275
2012-04-20 23:00:00,3.01426666667
2012-04-21 00:00:00,3.06623333333
2012-04-21 01:00:00,2.91034166667
2012-04-21 02:00:00,2.85836666667
2012-04-21 03:00:00,2.858375
2012-04-21 04:00:00,2.858375
2012-04-21 05:00:00,2.85838333333
2012-04-21 06:00:00,2.91033333333
2012-04-21 07:00:00,2.8064
2012-04-21 08:00:00,2.70246666667
2012-04-21 09:00:00,2.70246666667
2012-04-21 10:00:00,2.8064
2012-04-21 11:00:00,2.75443333333
2012-04-21 12:00:00,2.70246666667
2012-04-21 13:00:00,2.75443333333
2012-04-21 14:00:00,2.80639166667
2012-04-21 15:00:00,2.91033333333
2012-04-21 16:00:00,2.91033333333
2012-04-21 17:00:00,2.858375
2012-04-21 18:00:00,3.274125
2012-04-21 19:00:00,3.118225
2012-04-21 20:00:00,3.06624166667
2012-04-21 21:00:00,3.014275
2012-04-21 22:00:00,3.06623333333
2012-04-21 23:00:00,3.11821666667
2012-04-22 00:00:00,3.170175
2012-04-22 01:00:00,2.91034166667
2012-04-22 02:00:00,2.70246666667
2012-04-22 03:00:00,2.91034166667
2012-04-22 04:00:00,2.75443333333
2012-04-22 05:00:00,2.85836666667
2012-04-22 06:00:00,2.91034166667
2012-04-22 07:00:00,2.858375
2012-04-22 08:00:00,2.91033333333
2012-04-22 09:00:00,2.75443333333
2012-04-22 10:00:00,2.8064
2012-04-22 11:00:00,2.96231666667
2012-04-22 12:00:00,2.75443333333
2012-04-22 13:00:00,2.75443333333
2012-04-22 14:00:00,2.858375
2012-04-22 15:00:00,2.85836666667
2012-04-22 16:00:00,2.8064
2012-04-22 17:00:00,2.8064
2012-04-22 18:00:00,3.22215833333
2012-04-22 19:00:00,3.06625833333
2012-04-22 20:00:00,3.06625
2012-04-22 21:00:00,3.06623333333
2012-04-22 22:00:00,3.22216666667
2012-04-22 23:00:00,3.06625
2012-04-23 00:00:00,2.494575
2012-04-23 01:00:00,2.24204166667
2012-04-23 02:00:00,2.99780833333
2012-04-23 03:00:00,2.70246666667
2012-04-23 04:00:00,2.8064
2012-04-23 05:00:00,7.11998333333
2012-04-23 06:00:00,7.27588333333
2012-04-23 07:00:00,19.74885
2012-04-23 08:00:00,20.7882583333
2012-04-23 09:00:00,17.2022583333
2012-04-23 10:00:00,17.3062166667
2012-04-23 11:00:00,17.77395
2012-04-23 12:00:00,16.214825
2012-04-23 13:00:00,15.4872333333
2012-04-23 14:00:00,15.5392083333
2012-04-23 15:00:00,9.4067
2012-04-23 16:00:00,8.52318333333
2012-04-23 17:00:00,7.9515
2012-04-23 18:00:00,6.65223333333
2012-04-23 19:00:00,5.92465
2012-04-23 20:00:00,4.72931666667
2012-04-23 21:00:00,3.84581666667
2012-04-23 22:00:00,3.63793333333
2012-04-23 23:00:00,3.63793333333
2012-04-24 00:00:00,3.58595
2012-04-24 01:00:00,3.53398333333
2012-04-24 02:00:00,3.43005
2012-04-24 03:00:00,3.37806666667
2012-04-24 04:00:00,7.06800833333
2012-04-24 05:00:00,5.24903333333
2012-04-24 06:00:00,9.4067
2012-04-24 07:00:00,21.5678333333
2012-04-24 08:00:00,21.1520583333
2012-04-24 09:00:00,18.709425
2012-04-24 10:00:00,18.241675
2012-04-24 11:00:00,18.2936583333
2012-04-24 12:00:00,15.175425
2012-04-24 13:00:00,15.3313166667
2012-04-24 14:00:00,14.5517583333
2012-04-24 15:00:00,9.30275
2012-04-24 16:00:00,8.52319166667
2012-04-24 17:00:00,7.95150833333
2012-04-24 18:00:00,6.96405833333
2012-04-24 19:00:00,5.82070833333
2012-04-24 20:00:00,4.31354166667
2012-04-24 21:00:00,3.89778333333
2012-04-24 22:00:00,3.58595833333
2012-04-24 23:00:00,3.79384166667
2012-04-25 00:00:00,3.53398333333
2012-04-25 01:00:00,3.637925
2012-04-25 02:00:00,3.58595833333
2012-04-25 03:00:00,3.43005
2012-04-25 04:00:00,3.94974166667
2012-04-25 05:00:00,5.92465833333
2012-04-25 06:00:00,7.89953333333
2012-04-25 07:00:00,18.9173083333
2012-04-25 08:00:00,20.1646083333
2012-04-25 09:00:00,16.5786333333
2012-04-25 10:00:00,16.9943833333
2012-04-25 11:00:00,17.1503
2012-04-25 12:00:00,17.2022583333
2012-04-25 13:00:00,14.863575
2012-04-25 14:00:00,14.1879666667
2012-04-25 15:00:00,9.35470833333
2012-04-25 16:00:00,8.47123333333
2012-04-25 17:00:00,7.639675
2012-04-25 18:00:00,6.34040833333
2012-04-25 19:00:00,5.66479166667
2012-04-25 20:00:00,4.78129166667
2012-04-25 21:00:00,3.845825
2012-04-25 22:00:00,3.53398333333
2012-04-25 23:00:00,3.741875
2012-04-26 00:00:00,3.58596666667
2012-04-26 01:00:00,3.43005
2012-04-26 02:00:00,3.22215833333
2012-04-26 03:00:00,3.32609166667
2012-04-26 04:00:00,3.637925
2012-04-26 05:00:00,4.88523333333
2012-04-26 06:00:00,6.08055833333
2012-04-26 07:00:00,14.6557166667
2012-04-26 08:00:00,14.6557166667
2012-04-26 09:00:00,13.3564583333
2012-04-26 10:00:00,14.1359916667
2012-04-26 11:00:00,13.3045
2012-04-26 12:00:00,13.824175
2012-04-26 13:00:00,12.8887083333
2012-04-26 14:00:00,12.83675
2012-04-26 15:00:00,8.67910833333
2012-04-26 16:00:00,7.69165
2012-04-26 17:00:00,6.86011666667
2012-04-26 18:00:00,6.18450833333
2012-04-26 19:00:00,5.76874166667
2012-04-26 20:00:00,4.46945833333
2012-04-26 21:00:00,3.84581666667
2012-04-26 22:00:00,3.585975
2012-04-26 23:00:00,3.58595
2012-04-27 00:00:00,3.58596666667
2012-04-27 01:00:00,3.534
2012-04-27 02:00:00,3.27413333333
2012-04-27 03:00:00,3.3261
2012-04-27 04:00:00,4.31355
2012-04-27 05:00:00,4.625375
2012-04-27 06:00:00,5.872675
2012-04-27 07:00:00,16.0589166667
2012-04-27 08:00:00,17.1503
2012-04-27 09:00:00,15.79905
2012-04-27 10:00:00,15.8510166667
2012-04-27 11:00:00,15.9549666667
2012-04-27 12:00:00,15.1754166667
2012-04-27 13:00:00,13.9281166667
2012-04-27 14:00:00,12.9407
2012-04-27 15:00:00,8.88698333333
2012-04-27 16:00:00,7.58771666667
2012-04-27 17:00:00,7.06801666667
2012-04-27 18:00:00,5.71676666667
2012-04-27 19:00:00,4.52143333333
2012-04-27 20:00:00,4.36551666667
2012-04-27 21:00:00,3.74188333333
