timestamp,UnivLab_Preston
2015-03-21 19:00:00,37.16527725
2015-03-21 20:00:00,34.93777775
2015-03-21 21:00:00,33.4027771667
2015-03-21 22:00:00,31.7293060833
2015-03-21 23:00:00,30.618611
2015-03-22 00:00:00,30.0005556667
2015-03-22 01:00:00,29.31722225
2015-03-22 02:00:00,29.6236111667
2015-03-22 03:00:00,29.4597215833
2015-03-22 04:00:00,29.5584721667
2015-03-22 05:00:00,29.78277875
2015-03-22 06:00:00,32.4655549167
2015-03-22 07:00:00,37.4015284167
2015-03-22 08:00:00,36.8758323333
2015-03-22 09:00:00,36.94458375
2015-03-22 10:00:00,37.4636105833
2015-03-22 11:00:00,37.7783335833
2015-03-22 12:00:00,38.4219456667
2015-03-22 13:00:00,38.7429166667
2015-03-22 14:00:00,39.8698614167
2015-03-22 15:00:00,39.99263975
2015-03-22 16:00:00,39.077361
2015-03-22 17:00:00,37.7918055
2015-03-22 18:00:00,37.90680525
2015-03-22 19:00:00,38.230278
2015-03-22 20:00:00,37.038055
2015-03-22 21:00:00,36.08055475
2015-03-22 22:00:00,34.2454165833
2015-03-22 23:00:00,32.40736175
2015-03-23 00:00:00,32.0737495
2015-03-23 01:00:00,31.9781935
2015-03-23 02:00:00,31.7258331667
2015-03-23 03:00:00,31.5419441667
2015-03-23 04:00:00,31.4226405833
2015-03-23 05:00:00,33.2273608333
2015-03-23 06:00:00,40.7384711667
2015-03-23 07:00:00,47.2241664167
2015-03-23 08:00:00,50.75250225
2015-03-23 09:00:00,53.5820844167
2015-03-23 10:00:00,56.2250003333
2015-03-23 11:00:00,57.8054170833
2015-03-23 12:00:00,57.4504165
2015-03-23 13:00:00,58.5245818333
2015-03-23 14:00:00,58.30791525
2015-03-23 15:00:00,57.27541875
2015-03-23 16:00:00,55.0215258333
2015-03-23 17:00:00,52.52347125
2015-03-23 18:00:00,49.6226389167
2015-03-23 19:00:00,45.8627793333
2015-03-23 20:00:00,43.828194
2015-03-23 21:00:00,43.21499825
2015-03-23 22:00:00,41.33250025
2015-03-23 23:00:00,37.7962500833
2015-03-24 00:00:00,36.5602761667
2015-03-24 01:00:00,34.94166675
2015-03-24 02:00:00,35.2109724167
2015-03-24 03:00:00,36.2866669167
2015-03-24 04:00:00,35.37986225
2015-03-24 05:00:00,36.271389
2015-03-24 06:00:00,42.7019445833
2015-03-24 07:00:00,43.14708375
2015-03-24 08:00:00,51.8627769167
2015-03-24 09:00:00,54.8319425
2015-03-24 10:00:00,57.78638875
2015-03-24 11:00:00,57.9118048333
2015-03-24 12:00:00,59.2159731667
2015-03-24 13:00:00,60.3661103333
2015-03-24 14:00:00,61.6888920833
2015-03-24 15:00:00,60.4934723333
2015-03-24 16:00:00,58.7643054167
2015-03-24 17:00:00,52.914998
2015-03-24 18:00:00,48.2640265833
2015-03-24 19:00:00,44.9158335
2015-03-24 20:00:00,43.5338889167
2015-03-24 21:00:00,42.1305565833
2015-03-24 22:00:00,38.8862491667
2015-03-24 23:00:00,34.9574993333
2015-03-25 00:00:00,34.3886120833
2015-03-25 01:00:00,33.5548613333
2015-03-25 02:00:00,34.2762504167
2015-03-25 03:00:00,33.8688894167
2015-03-25 04:00:00,33.190971
2015-03-25 05:00:00,34.61180425
2015-03-25 06:00:00,43.1315279167
2015-03-25 07:00:00,48.4465286667
2015-03-25 08:00:00,51.4726388333
2015-03-25 09:00:00,53.8305561667
2015-03-25 10:00:00,55.636112
2015-03-25 11:00:00,58.11722075
2015-03-25 12:00:00,59.8449988333
2015-03-25 13:00:00,59.4697196667
2015-03-25 14:00:00,60.7494420833
2015-03-25 15:00:00,61.081113
2015-03-25 16:00:00,58.7334716667
2015-03-25 17:00:00,53.93222225
2015-03-25 18:00:00,50.3169433333
2015-03-25 19:00:00,48.2672213333
2015-03-25 20:00:00,45.435833
2015-03-25 21:00:00,42.4630555833
2015-03-25 22:00:00,38.9187513333
2015-03-25 23:00:00,34.9143049167
2015-03-26 00:00:00,34.0980549167
2015-03-26 01:00:00,33.48055575
2015-03-26 02:00:00,33.0990284167
2015-03-26 03:00:00,33.1979160833
2015-03-26 04:00:00,32.8088888333
2015-03-26 05:00:00,33.846249
2015-03-26 06:00:00,39.5608333333
2015-03-26 07:00:00,47.274443
2015-03-26 08:00:00,50.5543053333
2015-03-26 09:00:00,36.5986367727
2015-03-26 10:00:00,59.7704183333
2015-03-26 11:00:00,60.8844444167
2015-03-26 12:00:00,59.6416678333
2015-03-26 13:00:00,58.6462520833
2015-03-26 14:00:00,60.2251390833
2015-03-26 15:00:00,59.14305575
2015-03-26 16:00:00,57.69347125
2015-03-26 17:00:00,55.3754159167
2015-03-26 18:00:00,52.50833425
2015-03-26 19:00:00,49.677637
2015-03-26 20:00:00,42.4897209167
2015-03-26 21:00:00,38.7862493333
2015-03-26 22:00:00,35.2327775
2015-03-26 23:00:00,33.4397230833
2015-03-27 00:00:00,33.4623608333
2015-03-27 01:00:00,32.7500013333
2015-03-27 02:00:00,33.36791575
2015-03-27 03:00:00,33.0622226667
2015-03-27 04:00:00,32.3402771667
2015-03-27 05:00:00,33.62111175
2015-03-27 06:00:00,41.3058346667
2015-03-27 07:00:00,48.5202791667
2015-03-27 08:00:00,51.4780564167
2015-03-27 09:00:00,56.823195
2015-03-27 10:00:00,56.8618046667
2015-03-27 11:00:00,56.7493066667
2015-03-27 12:00:00,56.3483320833
2015-03-27 13:00:00,56.73791575
2015-03-27 14:00:00,56.07624875
2015-03-27 15:00:00,54.8072225
2015-03-27 16:00:00,54.9606961667
2015-03-27 17:00:00,47.8263890833
2015-03-27 18:00:00,44.6709716667
2015-03-27 19:00:00,41.5554163333
2015-03-27 20:00:00,40.0290275833
2015-03-27 21:00:00,38.47416775
2015-03-27 22:00:00,36.920416
2015-03-27 23:00:00,35.7993065833
2015-03-28 00:00:00,32.0681954167
2015-03-28 01:00:00,30.7286124167
2015-03-28 02:00:00,31.0090268333
2015-03-28 03:00:00,31.95319425
2015-03-28 04:00:00,33.8158331667
2015-03-28 05:00:00,35.22111175
2015-03-28 06:00:00,37.748612
2015-03-28 07:00:00,42.6223611667
2015-03-28 08:00:00,42.4811129167
2015-03-28 09:00:00,42.4230556667
2015-03-28 10:00:00,42.64152875
2015-03-28 11:00:00,44.6773610833
2015-03-28 12:00:00,44.0287489167
2015-03-28 13:00:00,44.6493056667
2015-03-28 14:00:00,45.2011105
2015-03-28 15:00:00,44.6354165833
2015-03-28 16:00:00,44.8416671667
2015-03-28 17:00:00,45.2390274167
2015-03-28 18:00:00,44.29666625
2015-03-28 19:00:00,45.04125025
2015-03-28 20:00:00,44.7618048333
2015-03-28 21:00:00,44.5295829167
2015-03-28 22:00:00,38.8537515
2015-03-28 23:00:00,35.4402784167
2015-03-29 00:00:00,35.1280549167
2015-03-29 01:00:00,34.5815273333
2015-03-29 02:00:00,34.4811110833
2015-03-29 03:00:00,36.6649990833
2015-03-29 04:00:00,37.2941679167
2015-03-29 05:00:00,37.4449999167
2015-03-29 06:00:00,40.0584725833
2015-03-29 07:00:00,40.70097175
2015-03-29 08:00:00,41.1004165833
2015-03-29 09:00:00,41.9418059167
2015-03-29 10:00:00,42.3455553333
2015-03-29 11:00:00,43.03763875
2015-03-29 12:00:00,43.3806949167
2015-03-29 13:00:00,45.669305
2015-03-29 14:00:00,45.6336110833
2015-03-29 15:00:00,47.2162505
2015-03-29 16:00:00,46.4022210833
2015-03-29 17:00:00,44.14777675
2015-03-29 18:00:00,42.8562499167
2015-03-29 19:00:00,40.91069425
2015-03-29 20:00:00,38.9756955
2015-03-29 21:00:00,37.6118054167
2015-03-29 22:00:00,35.9041680833
2015-03-29 23:00:00,35.7777769167
2015-03-30 00:00:00,35.25499975
2015-03-30 01:00:00,35.3698625
2015-03-30 02:00:00,35.2758330833
2015-03-30 03:00:00,34.0675001667
2015-03-30 04:00:00,35.9408331667
2015-03-30 05:00:00,37.1480561667
2015-03-30 06:00:00,43.5073603333
2015-03-30 07:00:00,48.7566684167
2015-03-30 08:00:00,53.5516668333
2015-03-30 09:00:00,56.75791575
2015-03-30 10:00:00,58.3863890833
2015-03-30 11:00:00,60.2436103333
2015-03-30 12:00:00,58.6033339167
2015-03-30 13:00:00,59.4569436667
2015-03-30 14:00:00,59.5837508333
2015-03-30 15:00:00,57.9626376667
2015-03-30 16:00:00,55.1265286667
2015-03-30 17:00:00,52.2865271667
2015-03-30 18:00:00,48.4023603333
2015-03-30 19:00:00,45.5505565833
2015-03-30 20:00:00,41.9398611667
2015-03-30 21:00:00,38.4383310833
2015-03-30 22:00:00,36.3291665833
2015-03-30 23:00:00,33.9466659167
2015-03-31 00:00:00,33.4111109167
2015-03-31 01:00:00,31.876805
2015-03-31 02:00:00,32.0656948333
2015-03-31 03:00:00,32.1690278333
2015-03-31 04:00:00,32.775973
2015-03-31 05:00:00,33.0413889167
2015-03-31 06:00:00,39.5316668333
2015-03-31 07:00:00,41.5761113333
2015-03-31 08:00:00,52.01847175
2015-03-31 09:00:00,54.6794455
2015-03-31 10:00:00,57.4995839167
2015-03-31 11:00:00,58.7159725
2015-03-31 12:00:00,58.3127768333
2015-03-31 13:00:00,58.49833225
2015-03-31 14:00:00,60.4993079167
2015-03-31 15:00:00,45.1682046923
2015-03-31 16:00:00,57.1915285
2015-03-31 17:00:00,51.8079168333
2015-03-31 18:00:00,50.3398609167
2015-03-31 19:00:00,47.0366673333
2015-03-31 20:00:00,45.20500025
2015-03-31 21:00:00,43.4672215
2015-03-31 22:00:00,39.49375125
2015-03-31 23:00:00,35.73972125
2015-04-01 00:00:00,35.1548626667
2015-04-01 01:00:00,34.9318036667
2015-04-01 02:00:00,34.1834718333
2015-04-01 03:00:00,34.1538890833
2015-04-01 04:00:00,33.3576389167
2015-04-01 05:00:00,33.8959725833
2015-04-01 06:00:00,39.2758328333
2015-04-01 07:00:00,49.0372210833
2015-04-01 08:00:00,51.5243058333
2015-04-01 09:00:00,55.8066646667
2015-04-01 10:00:00,56.5126385833
2015-04-01 11:00:00,58.5493064167
2015-04-01 12:00:00,58.0415274167
2015-04-01 13:00:00,59.7220836667
2015-04-01 14:00:00,61.4691664167
2015-04-01 15:00:00,59.770416
2015-04-01 16:00:00,56.9083341667
2015-04-01 17:00:00,53.1605546667
2015-04-01 18:00:00,49.8772234167
2015-04-01 19:00:00,48.36166825
2015-04-01 20:00:00,46.0787498333
2015-04-01 21:00:00,44.7218068333
2015-04-01 22:00:00,40.3097224167
2015-04-01 23:00:00,37.0588890833
2015-04-02 00:00:00,35.0270841667
2015-04-02 01:00:00,35.3850003333
2015-04-02 02:00:00,35.86541675
2015-04-02 03:00:00,35.0047224167
2015-04-02 04:00:00,35.00833425
2015-04-02 05:00:00,34.95277875
2015-04-02 06:00:00,40.3683321667
2015-04-02 07:00:00,47.8961099167
2015-04-02 08:00:00,52.3490268333
2015-04-02 09:00:00,55.7343035833
2015-04-02 10:00:00,58.0425001667
2015-04-02 11:00:00,60.49986225
2015-04-02 12:00:00,60.67611275
2015-04-02 13:00:00,57.14555575
2015-04-02 14:00:00,58.1573614167
2015-04-02 15:00:00,60.1052774167
2015-04-02 16:00:00,56.7556954167
2015-04-02 17:00:00,52.9901401667
2015-04-02 18:00:00,50.0518059167
2015-04-02 19:00:00,46.7055555
2015-04-02 20:00:00,42.7790275
2015-04-02 21:00:00,40.3126409167
2015-04-02 22:00:00,38.1155556667
2015-04-02 23:00:00,35.527361
2015-04-03 00:00:00,34.602361
2015-04-03 01:00:00,34.1954163333
2015-04-03 02:00:00,34.4629160833
2015-04-03 03:00:00,33.9216670833
2015-04-03 04:00:00,33.7777770833
2015-04-03 05:00:00,34.3112484167
2015-04-03 06:00:00,39.0662506667
2015-04-03 07:00:00,45.4563904167
2015-04-03 08:00:00,49.2063891667
2015-04-03 09:00:00,52.07986075
2015-04-03 10:00:00,54.4627775
2015-04-03 11:00:00,56.062362
2015-04-03 12:00:00,54.6006939167
2015-04-03 13:00:00,52.5655556667
2015-04-03 14:00:00,53.0038888333
2015-04-03 15:00:00,52.0323616667
2015-04-03 16:00:00,50.60458225
2015-04-03 17:00:00,46.08861075
2015-04-03 18:00:00,42.6419445833
2015-04-03 19:00:00,39.6408325
2015-04-03 20:00:00,37.5800013333
2015-04-03 21:00:00,37.40652675
2015-04-03 22:00:00,35.7387501667
2015-04-03 23:00:00,33.2887503333
2015-04-04 00:00:00,31.6243065833
2015-04-04 01:00:00,30.7519439167
2015-04-04 02:00:00,30.2790280833
2015-04-04 03:00:00,30.5690280833
2015-04-04 04:00:00,30.6059728333
2015-04-04 05:00:00,31.09083325
2015-04-04 06:00:00,32.5816669167
2015-04-04 07:00:00,35.83722275
2015-04-04 08:00:00,36.3612496667
2015-04-04 09:00:00,37.80708575
2015-04-04 10:00:00,38.0109716667
2015-04-04 11:00:00,39.9129165833
2015-04-04 12:00:00,40.0248599167
2015-04-04 13:00:00,40.4508330833
2015-04-04 14:00:00,39.7297231667
2015-04-04 15:00:00,39.26444525
2015-04-04 16:00:00,39.1591675833
2015-04-04 17:00:00,38.1304171667
2015-04-04 18:00:00,36.6948618333
2015-04-04 19:00:00,36.4980556667
2015-04-04 20:00:00,35.58930575
2015-04-04 21:00:00,35.3565275833
2015-04-04 22:00:00,33.8741675
2015-04-04 23:00:00,30.8565285
2015-04-05 00:00:00,30.8623611667
2015-04-05 01:00:00,31.70486025
2015-04-05 02:00:00,30.9247216667
2015-04-05 03:00:00,31.00486225
2015-04-05 04:00:00,30.1694436667
2015-04-05 05:00:00,30.4693061667
2015-04-05 06:00:00,32.21388925
2015-04-05 07:00:00,35.84486175
2015-04-05 08:00:00,36.579861
2015-04-05 09:00:00,36.55736
2015-04-05 10:00:00,37.3248619167
2015-04-05 11:00:00,37.2299983333
2015-04-05 12:00:00,37.711527
2015-04-05 13:00:00,38.08763925
2015-04-05 14:00:00,38.0605555833
2015-04-05 15:00:00,38.2127790833
2015-04-05 16:00:00,37.4137505
2015-04-05 17:00:00,38.0198626667
2015-04-05 18:00:00,37.9422224167
2015-04-05 19:00:00,36.19458225
2015-04-05 20:00:00,35.6815264167
2015-04-05 21:00:00,34.7688888333
2015-04-05 22:00:00,34.1738901667
2015-04-05 23:00:00,31.9241675
2015-04-06 00:00:00,32.1034725833
2015-04-06 01:00:00,31.7830550833
2015-04-06 02:00:00,31.6894444167
2015-04-06 03:00:00,30.90166675
2015-04-06 04:00:00,30.5291659167
2015-04-06 05:00:00,31.7102769167
2015-04-06 06:00:00,38.7604160833
2015-04-06 07:00:00,47.37402725
2015-04-06 08:00:00,49.0899985833
2015-04-06 09:00:00,55.2481946667
2015-04-06 10:00:00,56.3529141667
2015-04-06 11:00:00,59.9941656667
2015-04-06 12:00:00,59.9522230833
2015-04-06 13:00:00,60.4437478333
2015-04-06 14:00:00,58.5193049167
2015-04-06 15:00:00,57.6381969167
2015-04-06 16:00:00,57.7999995833
2015-04-06 17:00:00,54.0381938333
2015-04-06 18:00:00,51.15263825
2015-04-06 19:00:00,48.8624975833
2015-04-06 20:00:00,45.72875
2015-04-06 21:00:00,42.4719451667
2015-04-06 22:00:00,38.5941659167
2015-04-06 23:00:00,35.6563888333
2015-04-07 00:00:00,34.13458325
2015-04-07 01:00:00,33.4476388333
2015-04-07 02:00:00,34.2945839167
2015-04-07 03:00:00,33.7948604167
2015-04-07 04:00:00,33.2405556667
2015-04-07 05:00:00,33.7181945
2015-04-07 06:00:00,38.59861
2015-04-07 07:00:00,41.1166665
2015-04-07 08:00:00,52.3861111667
2015-04-07 09:00:00,56.74138875
2015-04-07 10:00:00,59.0459733333
2015-04-07 11:00:00,59.3184730833
2015-04-07 12:00:00,59.8265280833
2015-04-07 13:00:00,60.8323594167
2015-04-07 14:00:00,62.14972175
2015-04-07 15:00:00,60.4190295
2015-04-07 16:00:00,60.3338883333
2015-04-07 17:00:00,53.80375125
2015-04-07 18:00:00,50.5990269167
2015-04-07 19:00:00,47.2056929167
2015-04-07 20:00:00,44.9715276667
2015-04-07 21:00:00,43.9506954167
2015-04-07 22:00:00,40.073612
2015-04-07 23:00:00,35.3377778333
2015-04-08 00:00:00,33.9022728182
2015-04-08 01:00:00,33.3840275833
2015-04-08 02:00:00,33.9554160833
2015-04-08 03:00:00,33.418333
2015-04-08 04:00:00,33.4901374167
2015-04-08 05:00:00,34.05958275
2015-04-08 06:00:00,39.04083275
2015-04-08 07:00:00,47.2309724167
2015-04-08 08:00:00,52.9804175833
2015-04-08 09:00:00,56.4459724167
2015-04-08 10:00:00,57.90944425
2015-04-08 11:00:00,60.8338875833
2015-04-08 12:00:00,62.2702781667
2015-04-08 13:00:00,62.98458325
2015-04-08 14:00:00,63.7495821667
2015-04-08 15:00:00,64.77166725
2015-04-08 16:00:00,61.7869468333
2015-04-08 17:00:00,56.68888925
2015-04-08 18:00:00,53.8523608333
2015-04-08 19:00:00,51.51125125
2015-04-08 20:00:00,48.6163885
2015-04-08 21:00:00,46.6361108333
2015-04-08 22:00:00,42.40875
2015-04-08 23:00:00,38.6001384167
2015-04-09 00:00:00,36.6472239167
2015-04-09 01:00:00,35.2241685
2015-04-09 02:00:00,35.210555
2015-04-09 03:00:00,34.9431939167
2015-04-09 04:00:00,35.1586108333
2015-04-09 05:00:00,36.8070850833
2015-04-09 06:00:00,40.5736115833
2015-04-09 07:00:00,51.66027625
2015-04-09 08:00:00,54.8245838333
2015-04-09 09:00:00,58.9077786667
2015-04-09 10:00:00,60.882639
2015-04-09 11:00:00,62.40791375
2015-04-09 12:00:00,60.91986075
2015-04-09 13:00:00,61.0395845833
2015-04-09 14:00:00,61.5898603333
2015-04-09 15:00:00,60.69305525
2015-04-09 16:00:00,58.101527
2015-04-09 17:00:00,55.1591666667
2015-04-09 18:00:00,51.2336101667
2015-04-09 19:00:00,48.7911106667
2015-04-09 20:00:00,44.7391651667
2015-04-09 21:00:00,43.77611275
2015-04-09 22:00:00,39.8494443333
2015-04-09 23:00:00,36.5649995833
2015-04-10 00:00:00,35.3061105
2015-04-10 01:00:00,34.04555625
2015-04-10 02:00:00,34.1772220833
2015-04-10 03:00:00,34.37097275
2015-04-10 04:00:00,34.3026385
2015-04-10 05:00:00,34.670694
2015-04-10 06:00:00,39.5694434167
2015-04-10 07:00:00,48.3716653333
2015-04-10 08:00:00,52.9079171667
2015-04-10 09:00:00,54.6556939167
2015-04-10 10:00:00,56.43624925
2015-04-10 11:00:00,58.0555566667
2015-04-10 12:00:00,55.2969449167
2015-04-10 13:00:00,56.5483331667
2015-04-10 14:00:00,56.3315288333
2015-04-10 15:00:00,57.379586
2015-04-10 16:00:00,53.8490283333
2015-04-10 17:00:00,49.8611110833
2015-04-10 18:00:00,46.6236095833
2015-04-10 19:00:00,42.4843053333
2015-04-10 20:00:00,39.1223625
2015-04-10 21:00:00,38.6475015
2015-04-10 22:00:00,36.4024989167
2015-04-10 23:00:00,35.4545836667
2015-04-11 00:00:00,34.2613885
2015-04-11 01:00:00,33.0455563333
2015-04-11 02:00:00,32.4215294167
2015-04-11 03:00:00,34.14139025
2015-04-11 04:00:00,35.46291675
2015-04-11 05:00:00,34.74055575
2015-04-11 06:00:00,38.9798609167
2015-04-11 07:00:00,43.292918
2015-04-11 08:00:00,43.44708425
2015-04-11 09:00:00,42.9394435833
2015-04-11 10:00:00,43.3063896667
2015-04-11 11:00:00,44.1626385
2015-04-11 12:00:00,45.4704160833
2015-04-11 13:00:00,45.9383339167
2015-04-11 14:00:00,46.4393059167
2015-04-11 15:00:00,45.7756949167
2015-04-11 16:00:00,45.7120824167
2015-04-11 17:00:00,48.007779
2015-04-11 18:00:00,45.3843045
2015-04-11 19:00:00,44.0362490833
2015-04-11 20:00:00,41.9859714167
2015-04-11 21:00:00,40.6122225
2015-04-11 22:00:00,39.3962504167
2015-04-11 23:00:00,37.8422225833
2015-04-12 00:00:00,36.7894443333
2015-04-12 01:00:00,36.78
2015-04-12 02:00:00,36.2013885
2015-04-12 03:00:00,36.8337494167
2015-04-12 04:00:00,36.503056
2015-04-12 05:00:00,36.669722
2015-04-12 06:00:00,38.4894445
2015-04-12 07:00:00,40.9241664167
2015-04-12 08:00:00,39.54069475
2015-04-12 09:00:00,39.8813899167
2015-04-12 10:00:00,41.4915278333
2015-04-12 11:00:00,42.9761084167
2015-04-12 12:00:00,43.5662498333
2015-04-12 13:00:00,44.6530551667
2015-04-12 14:00:00,44.8476374167
2015-04-12 15:00:00,45.27972225
2015-04-12 16:00:00,44.8615275833
2015-04-12 17:00:00,43.5854174167
2015-04-12 18:00:00,42.0459716667
2015-04-12 19:00:00,40.0354158333
2015-04-12 20:00:00,39.372778
2015-04-12 21:00:00,38.5499995833
2015-04-12 22:00:00,39.5001398333
2015-04-12 23:00:00,33.8936111667
2015-04-13 00:00:00,32.53152875
2015-04-13 01:00:00,31.55597175
2015-04-13 02:00:00,31.9601385833
2015-04-13 03:00:00,32.39013875
2015-04-13 04:00:00,34.414028
2015-04-13 05:00:00,35.7372206667
2015-04-13 06:00:00,41.3816671667
2015-04-13 07:00:00,46.9595838333
2015-04-13 08:00:00,52.9954166667
2015-04-13 09:00:00,57.66513975
2015-04-13 10:00:00,58.9831945
2015-04-13 11:00:00,60.5704153333
2015-04-13 12:00:00,59.0615274167
2015-04-13 13:00:00,61.3995835833
2015-04-13 14:00:00,62.08944325
2015-04-13 15:00:00,62.8940289167
2015-04-13 16:00:00,60.5483309167
2015-04-13 17:00:00,55.2418051667
2015-04-13 18:00:00,50.7418045833
2015-04-13 19:00:00,46.9865281667
2015-04-13 20:00:00,42.3697220833
2015-04-13 21:00:00,39.9115278333
2015-04-13 22:00:00,37.2331931667
2015-04-13 23:00:00,34.9797219167
2015-04-14 00:00:00,33.0837508333
2015-04-14 01:00:00,33.3072216667
2015-04-14 02:00:00,32.4658338333
2015-04-14 03:00:00,32.1945838333
2015-04-14 04:00:00,31.5280551667
2015-04-14 05:00:00,33.4293051667
2015-04-14 06:00:00,40.39513925
2015-04-14 07:00:00,43.18499975
2015-04-14 08:00:00,53.08736075
2015-04-14 09:00:00,58.0755560833
2015-04-14 10:00:00,59.8372223333
2015-04-14 11:00:00,61.1995810833
2015-04-14 12:00:00,61.27291775
2015-04-14 13:00:00,62.81819625
2015-04-14 14:00:00,64.1777776667
2015-04-14 15:00:00,62.6647203333
2015-04-14 16:00:00,61.0579174167
2015-04-14 17:00:00,55.79166775
2015-04-14 18:00:00,51.8359728333
2015-04-14 19:00:00,47.67819475
2015-04-14 20:00:00,44.56999925
2015-04-14 21:00:00,43.9868053333
2015-04-14 22:00:00,38.6656945
2015-04-14 23:00:00,34.9965268333
2015-04-15 00:00:00,32.3556946667
2015-04-15 01:00:00,31.7663875
2015-04-15 02:00:00,31.8654153333
2015-04-15 03:00:00,32.3612500833
2015-04-15 04:00:00,31.9527784167
2015-04-15 05:00:00,33.43194375
2015-04-15 06:00:00,38.21764
2015-04-15 07:00:00,46.36513825
2015-04-15 08:00:00,49.4919448333
2015-04-15 09:00:00,55.6133331667
2015-04-15 10:00:00,56.39389
2015-04-15 11:00:00,59.9319451667
2015-04-15 12:00:00,59.2122218333
2015-04-15 13:00:00,60.51902825
2015-04-15 14:00:00,62.2927794167
2015-04-15 15:00:00,61.5302793333
2015-04-15 16:00:00,59.49305675
2015-04-15 17:00:00,56.0783315
2015-04-15 18:00:00,53.7102784167
2015-04-15 19:00:00,50.1188881667
2015-04-15 20:00:00,46.2309725833
2015-04-15 21:00:00,44.1154169167
2015-04-15 22:00:00,41.6359721667
2015-04-15 23:00:00,36.2394441667
2015-04-16 00:00:00,33.3829156667
2015-04-16 01:00:00,33.301528
2015-04-16 02:00:00,33.8368035
2015-04-16 03:00:00,33.44597425
2015-04-16 04:00:00,33.4604160833
2015-04-16 05:00:00,34.7158333333
2015-04-16 06:00:00,40.101944
2015-04-16 07:00:00,47.8286121667
2015-04-16 08:00:00,51.6952783333
2015-04-16 09:00:00,55.3518074167
2015-04-16 10:00:00,57.7786115
2015-04-16 11:00:00,59.095277
2015-04-16 12:00:00,57.9727795
2015-04-16 13:00:00,59.7922225
2015-04-16 14:00:00,61.4722200833
2015-04-16 15:00:00,61.4402761667
2015-04-16 16:00:00,59.9843060833
2015-04-16 17:00:00,55.9990260833
2015-04-16 18:00:00,50.7156939167
2015-04-16 19:00:00,47.3120835833
2015-04-16 20:00:00,43.7944465
2015-04-16 21:00:00,42.2390288333
2015-04-16 22:00:00,39.1325013333
2015-04-16 23:00:00,35.291804
2015-04-17 00:00:00,31.9238901667
2015-04-17 01:00:00,31.12402875
2015-04-17 02:00:00,31.31180525
2015-04-17 03:00:00,31.21874975
2015-04-17 04:00:00,31.4526389167
2015-04-17 05:00:00,32.5862488333
2015-04-17 06:00:00,39.0298616667
2015-04-17 07:00:00,46.2961109167
2015-04-17 08:00:00,50.1199996667
2015-04-17 09:00:00,52.7533338333
2015-04-17 10:00:00,56.3937518333
2015-04-17 11:00:00,57.3259713333
2015-04-17 12:00:00,57.8587486667
2015-04-17 13:00:00,56.9218055833
2015-04-17 14:00:00,56.4287509167
2015-04-17 15:00:00,56.1345820833
2015-04-17 16:00:00,53.9836114167
2015-04-17 17:00:00,51.2537510833
2015-04-17 18:00:00,48.4186098333
2015-04-17 19:00:00,44.4787510833
2015-04-17 20:00:00,40.9609721667
2015-04-17 21:00:00,38.6791669167
2015-04-17 22:00:00,35.3472231667
2015-04-17 23:00:00,31.9256946667
2015-04-18 00:00:00,28.9313889167
2015-04-18 01:00:00,27.9230563333
2015-04-18 02:00:00,27.7983335
2015-04-18 03:00:00,28.1501388333
2015-04-18 04:00:00,27.6900006667
2015-04-18 05:00:00,28.0568055
2015-04-18 06:00:00,29.92666675
2015-04-18 07:00:00,35.0324995
2015-04-18 08:00:00,37.4451383333
2015-04-18 09:00:00,40.2329175
2015-04-18 10:00:00,43.2476391667
2015-04-18 11:00:00,42.7716666667
2015-04-18 12:00:00,43.6119445833
2015-04-18 13:00:00,44.3440289167
2015-04-18 14:00:00,45.4249994167
2015-04-18 15:00:00,44.52555575
2015-04-18 16:00:00,42.6669438333
2015-04-18 17:00:00,42.15291425
2015-04-18 18:00:00,41.1266674167
2015-04-18 19:00:00,39.409861
2015-04-18 20:00:00,39.7197221667
2015-04-18 21:00:00,38.2368065
2015-04-18 22:00:00,35.6205550833
2015-04-18 23:00:00,31.9858341667
2015-04-19 00:00:00,30.4472218333
2015-04-19 01:00:00,29.2220836667
2015-04-19 02:00:00,28.9862491667
2015-04-19 03:00:00,28.3563890833
2015-04-19 04:00:00,28.25333325
2015-04-19 05:00:00,27.7365274167
2015-04-19 06:00:00,30.9023609167
2015-04-19 07:00:00,34.7366665833
2015-04-19 08:00:00,36.9381955
2015-04-19 09:00:00,37.90125125
2015-04-19 10:00:00,42.2747211667
2015-04-19 11:00:00,44.374167
2015-04-19 12:00:00,44.39555525
2015-04-19 13:00:00,45.6900010833
2015-04-19 14:00:00,46.90500075
2015-04-19 15:00:00,44.9879175833
2015-04-19 16:00:00,44.8572209167
2015-04-19 17:00:00,41.9651386667
2015-04-19 18:00:00,39.1859725833
2015-04-19 19:00:00,39.55458425
2015-04-19 20:00:00,38.8311111667
2015-04-19 21:00:00,38.5502773333
2015-04-19 22:00:00,37.3579164167
2015-04-19 23:00:00,33.976388
2015-04-20 00:00:00,31.5815284167
2015-04-20 01:00:00,30.6605548333
2015-04-20 02:00:00,29.6140265833
2015-04-20 03:00:00,32.0366664167
2015-04-20 04:00:00,33.0362505833
2015-04-20 05:00:00,33.1225005
2015-04-20 06:00:00,37.7587496667
2015-04-20 07:00:00,46.0654166667
2015-04-20 08:00:00,49.4601385833
2015-04-20 09:00:00,54.549862
2015-04-20 10:00:00,54.9500009167
2015-04-20 11:00:00,57.9091649167
