timestamp,Office_Anastasia
2015-03-25 21:00:00,106.09
2015-03-25 22:00:00,104.61
2015-03-25 23:00:00,101.96
2015-03-26 00:00:00,98.29
2015-03-26 01:00:00,94.53
2015-03-26 02:00:00,93.24
2015-03-26 03:00:00,91.73
2015-03-26 04:00:00,91.61
2015-03-26 05:00:00,98.76
2015-03-26 06:00:00,145.21
2015-03-26 07:00:00,159.09
2015-03-26 08:00:00,188.03
2015-03-26 09:00:00,222.97
2015-03-26 10:00:00,240.68
2015-03-26 11:00:00,265.06
2015-03-26 12:00:00,279.26
2015-03-26 13:00:00,279.74
2015-03-26 14:00:00,284.05
2015-03-26 15:00:00,279.64
2015-03-26 16:00:00,251.66
2015-03-26 17:00:00,210.46
2015-03-26 18:00:00,144.45
2015-03-26 19:00:00,122.06
2015-03-26 20:00:00,115.82
2015-03-26 21:00:00,106.01
2015-03-26 22:00:00,104.56
2015-03-26 23:00:00,105.31
2015-03-27 00:00:00,97.15
2015-03-27 01:00:00,94.7
2015-03-27 02:00:00,92.3
2015-03-27 03:00:00,92.72
2015-03-27 04:00:00,93.08
2015-03-27 05:00:00,97.1
2015-03-27 06:00:00,143.05
2015-03-27 07:00:00,149.18
2015-03-27 08:00:00,185.94
2015-03-27 09:00:00,219.44
2015-03-27 10:00:00,245.48
2015-03-27 11:00:00,254.11
2015-03-27 12:00:00,266.05
2015-03-27 13:00:00,276.31
2015-03-27 14:00:00,280.62
2015-03-27 15:00:00,281.72
2015-03-27 16:00:00,263.19
2015-03-27 17:00:00,221.41
2015-03-27 18:00:00,148.02
2015-03-27 19:00:00,128.29
2015-03-27 20:00:00,123.79
2015-03-27 21:00:00,111.82
2015-03-27 22:00:00,107.71
2015-03-27 23:00:00,106.8
2015-03-28 00:00:00,97.11
2015-03-28 01:00:00,93.6
2015-03-28 02:00:00,91.88
2015-03-28 03:00:00,91.41
2015-03-28 04:00:00,90.52
2015-03-28 05:00:00,90.72
2015-03-28 06:00:00,89.59
2015-03-28 07:00:00,92.74
2015-03-28 08:00:00,108.05
2015-03-28 09:00:00,121.53
2015-03-28 10:00:00,131.48
2015-03-28 11:00:00,138.85
2015-03-28 12:00:00,147.38
2015-03-28 13:00:00,149.8
2015-03-28 14:00:00,149.34
2015-03-28 15:00:00,146.4
2015-03-28 16:00:00,140.59
2015-03-28 17:00:00,124.22
2015-03-28 18:00:00,109.55
2015-03-28 19:00:00,106.15
2015-03-28 20:00:00,101.38
2015-03-28 21:00:00,100.41
2015-03-28 22:00:00,99.62
2015-03-28 23:00:00,98.71
2015-03-29 00:00:00,95.98
2015-03-29 01:00:00,93.8
2015-03-29 02:00:00,93.19
2015-03-29 03:00:00,92.06
2015-03-29 04:00:00,92.11
2015-03-29 05:00:00,91.16
2015-03-29 06:00:00,91.52
2015-03-29 07:00:00,92.88
2015-03-29 08:00:00,103.69
2015-03-29 09:00:00,116.72
2015-03-29 10:00:00,134.33
2015-03-29 11:00:00,142.09
2015-03-29 12:00:00,146.65
2015-03-29 13:00:00,149.02
2015-03-29 14:00:00,153.04
2015-03-29 15:00:00,150.36
2015-03-29 16:00:00,138.6
2015-03-29 17:00:00,125.32
2015-03-29 18:00:00,110.62
2015-03-29 19:00:00,107.17
2015-03-29 20:00:00,103.78
2015-03-29 21:00:00,102.03
2015-03-29 22:00:00,101.43
2015-03-29 23:00:00,99.21
2015-03-30 00:00:00,97.62
2015-03-30 01:00:00,97.75
2015-03-30 02:00:00,97.05
2015-03-30 03:00:00,96.78
2015-03-30 04:00:00,97.08
2015-03-30 05:00:00,103.21
2015-03-30 06:00:00,182.51
2015-03-30 07:00:00,184.66
2015-03-30 08:00:00,206.35
2015-03-30 09:00:00,247.51
2015-03-30 10:00:00,274.18
2015-03-30 11:00:00,293.9
2015-03-30 12:00:00,300.18
2015-03-30 13:00:00,322.76
2015-03-30 14:00:00,321.71
2015-03-30 15:00:00,302.32
2015-03-30 16:00:00,280.47
2015-03-30 17:00:00,237.92
2015-03-30 18:00:00,165.23
2015-03-30 19:00:00,141.39
2015-03-30 20:00:00,130.68
2015-03-30 21:00:00,119.89
2015-03-30 22:00:00,114.59
2015-03-30 23:00:00,108.21
2015-03-31 00:00:00,102.54
2015-03-31 01:00:00,98.21
2015-03-31 02:00:00,96.02
2015-03-31 03:00:00,95.07
2015-03-31 04:00:00,96.14
2015-03-31 05:00:00,100.34
2015-03-31 06:00:00,155.47
2015-03-31 07:00:00,166.88
2015-03-31 08:00:00,190.33
2015-03-31 09:00:00,222.43
2015-03-31 10:00:00,247.75
2015-03-31 11:00:00,273.04
2015-03-31 12:00:00,292.42
2015-03-31 13:00:00,297.94
2015-03-31 14:00:00,319.05
2015-03-31 15:00:00,303.9
2015-03-31 16:00:00,277.99
2015-03-31 17:00:00,225.54
2015-03-31 18:00:00,154.3
2015-03-31 19:00:00,130.64
2015-03-31 20:00:00,122.83
2015-03-31 21:00:00,109.5
2015-03-31 22:00:00,106.29
2015-03-31 23:00:00,106.91
2015-04-01 00:00:00,100.85
2015-04-01 01:00:00,97.7
2015-04-01 02:00:00,96.05
2015-04-01 03:00:00,95.99
2015-04-01 04:00:00,95.06
2015-04-01 05:00:00,98.78
2015-04-01 06:00:00,160.79
2015-04-01 07:00:00,171.29
2015-04-01 08:00:00,205.57
2015-04-01 09:00:00,245.78
2015-04-01 10:00:00,270.04
2015-04-01 11:00:00,282.77
2015-04-01 12:00:00,288.55
2015-04-01 13:00:00,296.58
2015-04-01 14:00:00,301.03
2015-04-01 15:00:00,293.84
2015-04-01 16:00:00,258.75
2015-04-01 17:00:00,211.25
2015-04-01 18:00:00,146.74
2015-04-01 19:00:00,127.12
2015-04-01 20:00:00,116.82
2015-04-01 21:00:00,108.53
2015-04-01 22:00:00,105.67
2015-04-01 23:00:00,105.17
2015-04-02 00:00:00,101.04
2015-04-02 01:00:00,97.24
2015-04-02 02:00:00,96.5
2015-04-02 03:00:00,95.73
2015-04-02 04:00:00,95.46
2015-04-02 05:00:00,98.95
2015-04-02 06:00:00,146.83
2015-04-02 07:00:00,157.22
2015-04-02 08:00:00,184.27
2015-04-02 09:00:00,209.61
2015-04-02 10:00:00,234.8
2015-04-02 11:00:00,253.46
2015-04-02 12:00:00,263.79
2015-04-02 13:00:00,267.61
2015-04-02 14:00:00,279.43
2015-04-02 15:00:00,269.48
2015-04-02 16:00:00,246.02
2015-04-02 17:00:00,204.45
2015-04-02 18:00:00,138.12
2015-04-02 19:00:00,120.09
2015-04-02 20:00:00,111.25
2015-04-02 21:00:00,110.19
2015-04-02 22:00:00,106.16
2015-04-02 23:00:00,105.44
2015-04-03 00:00:00,99.5
2015-04-03 01:00:00,97.26
2015-04-03 02:00:00,94.76
2015-04-03 03:00:00,93.65
2015-04-03 04:00:00,92.47
2015-04-03 05:00:00,99.16
2015-04-03 06:00:00,135.56
2015-04-03 07:00:00,142.86
2015-04-03 08:00:00,175.69
2015-04-03 09:00:00,214.96
2015-04-03 10:00:00,231.7
2015-04-03 11:00:00,245.64
2015-04-03 12:00:00,246.14
2015-04-03 13:00:00,255.43
2015-04-03 14:00:00,256.22
2015-04-03 15:00:00,244.2
2015-04-03 16:00:00,231.05
2015-04-03 17:00:00,194.14
2015-04-03 18:00:00,135.92
2015-04-03 19:00:00,118.68
2015-04-03 20:00:00,112.56
2015-04-03 21:00:00,105.67
2015-04-03 22:00:00,104.23
2015-04-03 23:00:00,101.68
2015-04-04 00:00:00,96.28
2015-04-04 01:00:00,93.13
2015-04-04 02:00:00,91.55
2015-04-04 03:00:00,92.92
2015-04-04 04:00:00,90.77
2015-04-04 05:00:00,91.62
2015-04-04 06:00:00,92.91
2015-04-04 07:00:00,95.9
2015-04-04 08:00:00,112.05
2015-04-04 09:00:00,125.23
2015-04-04 10:00:00,132.97
2015-04-04 11:00:00,137.51
2015-04-04 12:00:00,146.62
2015-04-04 13:00:00,145.75
2015-04-04 14:00:00,147.3
2015-04-04 15:00:00,137.46
2015-04-04 16:00:00,137.59
2015-04-04 17:00:00,116.9
2015-04-04 18:00:00,105.23
2015-04-04 19:00:00,104.94
2015-04-04 20:00:00,101.17
2015-04-04 21:00:00,98.5
2015-04-04 22:00:00,99.13
2015-04-04 23:00:00,98.47
2015-04-05 00:00:00,97.76
2015-04-05 01:00:00,96.18
2015-04-05 02:00:00,96.52
2015-04-05 03:00:00,94.86
2015-04-05 04:00:00,93.47
2015-04-05 05:00:00,93.84
2015-04-05 06:00:00,92.71
2015-04-05 07:00:00,97.76
2015-04-05 08:00:00,112.11
2015-04-05 09:00:00,125.15
2015-04-05 10:00:00,134.52
2015-04-05 11:00:00,139.46
2015-04-05 12:00:00,144.72
2015-04-05 13:00:00,141.51
2015-04-05 14:00:00,137.58
2015-04-05 15:00:00,145.2
2015-04-05 16:00:00,133.68
2015-04-05 17:00:00,122.94
2015-04-05 18:00:00,108.78
2015-04-05 19:00:00,106.94
2015-04-05 20:00:00,101.97
2015-04-05 21:00:00,100.38
2015-04-05 22:00:00,100.37
2015-04-05 23:00:00,98.4
2015-04-06 00:00:00,97.64
2015-04-06 01:00:00,95.54
2015-04-06 02:00:00,96.72
2015-04-06 03:00:00,94.91
2015-04-06 04:00:00,94.04
2015-04-06 05:00:00,101.42
2015-04-06 06:00:00,143.92
2015-04-06 07:00:00,162.27
2015-04-06 08:00:00,190.75
2015-04-06 09:00:00,228.19
2015-04-06 10:00:00,251.85
2015-04-06 11:00:00,266.25
2015-04-06 12:00:00,275.17
2015-04-06 13:00:00,276.56
2015-04-06 14:00:00,279.2
2015-04-06 15:00:00,270.75
2015-04-06 16:00:00,237.97
2015-04-06 17:00:00,193.6
2015-04-06 18:00:00,144.27
2015-04-06 19:00:00,123.42
2015-04-06 20:00:00,113.7
2015-04-06 21:00:00,106.65
2015-04-06 22:00:00,105.15
2015-04-06 23:00:00,104.83
2015-04-07 00:00:00,94.97
2015-04-07 01:00:00,93.2
2015-04-07 02:00:00,92.87
2015-04-07 03:00:00,90.81
2015-04-07 04:00:00,90.83
2015-04-07 05:00:00,97.75
2015-04-07 06:00:00,131.77
2015-04-07 07:00:00,149.54
2015-04-07 08:00:00,184.76
2015-04-07 09:00:00,224.88
2015-04-07 10:00:00,244.34
2015-04-07 11:00:00,259.8
2015-04-07 12:00:00,274.57
2015-04-07 13:00:00,274.35
2015-04-07 14:00:00,280.01
2015-04-07 15:00:00,265.92
2015-04-07 16:00:00,238.04
2015-04-07 17:00:00,196.25
2015-04-07 18:00:00,139.11
2015-04-07 19:00:00,121.66
2015-04-07 20:00:00,113.25
2015-04-07 21:00:00,107.36
2015-04-07 22:00:00,104.73
2015-04-07 23:00:00,103.8
2015-04-08 00:00:00,97.73
2015-04-08 01:00:00,95.21
2015-04-08 02:00:00,93.01
2015-04-08 03:00:00,92.64
2015-04-08 04:00:00,93.26
2015-04-08 05:00:00,100.63
2015-04-08 06:00:00,137.56
2015-04-08 07:00:00,149.29
2015-04-08 08:00:00,185.55
2015-04-08 09:00:00,227.29
2015-04-08 10:00:00,240.76
2015-04-08 11:00:00,252.89
2015-04-08 12:00:00,258.67
2015-04-08 13:00:00,261.36
2015-04-08 14:00:00,264.6
2015-04-08 15:00:00,247.55
2015-04-08 16:00:00,225.88
2015-04-08 17:00:00,181.21
2015-04-08 18:00:00,126.46
2015-04-08 19:00:00,114.54
2015-04-08 20:00:00,104.07
2015-04-08 21:00:00,101.64
2015-04-08 22:00:00,101.25
2015-04-08 23:00:00,98.75
2015-04-09 00:00:00,93.33
2015-04-09 01:00:00,91.54
2015-04-09 02:00:00,90.6
2015-04-09 03:00:00,90.29
2015-04-09 04:00:00,89.95
2015-04-09 05:00:00,95.38
2015-04-09 06:00:00,126.17
2015-04-09 07:00:00,141.79
2015-04-09 08:00:00,176.29
2015-04-09 09:00:00,209.92
2015-04-09 10:00:00,230.37
2015-04-09 11:00:00,250.79
2015-04-09 12:00:00,255.67
2015-04-09 13:00:00,260.84
2015-04-09 14:00:00,264.79
2015-04-09 15:00:00,259.03
2015-04-09 16:00:00,233.65
2015-04-09 17:00:00,192.19
2015-04-09 18:00:00,138.29
2015-04-09 19:00:00,119.38
2015-04-09 20:00:00,112.32
2015-04-09 21:00:00,105.42
2015-04-09 22:00:00,100.3
2015-04-09 23:00:00,99.93
2015-04-10 00:00:00,96.16
2015-04-10 01:00:00,92.82
2015-04-10 02:00:00,91.72
2015-04-10 03:00:00,91.61
2015-04-10 04:00:00,91.3
2015-04-10 05:00:00,96.49
2015-04-10 06:00:00,129.24
2015-04-10 07:00:00,142.16
2015-04-10 08:00:00,181.68
2015-04-10 09:00:00,209.59
2015-04-10 10:00:00,233.2
2015-04-10 11:00:00,248.97
2015-04-10 12:00:00,255.84
2015-04-10 13:00:00,259.12
2015-04-10 14:00:00,264.77
2015-04-10 15:00:00,257.55
2015-04-10 16:00:00,231.41
2015-04-10 17:00:00,192.77
2015-04-10 18:00:00,138.99
2015-04-10 19:00:00,125.75
2015-04-10 20:00:00,119.17
2015-04-10 21:00:00,112.01
2015-04-10 22:00:00,110.85
2015-04-10 23:00:00,109.69
2015-04-11 00:00:00,102.7
2015-04-11 01:00:00,97.27
2015-04-11 02:00:00,94.89
2015-04-11 03:00:00,95.43
2015-04-11 04:00:00,95.63
2015-04-11 05:00:00,94.69
2015-04-11 06:00:00,93.41
2015-04-11 07:00:00,97.51
2015-04-11 08:00:00,110.04
2015-04-11 09:00:00,120.26
2015-04-11 10:00:00,128.65
2015-04-11 11:00:00,135.15
2015-04-11 12:00:00,133.64
2015-04-11 13:00:00,136.47
2015-04-11 14:00:00,135.86
2015-04-11 15:00:00,126.98
2015-04-11 16:00:00,131.63
2015-04-11 17:00:00,120.19
2015-04-11 18:00:00,108.25
2015-04-11 19:00:00,106.85
2015-04-11 20:00:00,107.05
2015-04-11 21:00:00,104.9
2015-04-11 22:00:00,104.53
2015-04-11 23:00:00,103.33
2015-04-12 00:00:00,99.71
2015-04-12 01:00:00,98.78
2015-04-12 02:00:00,101.14
2015-04-12 03:00:00,98.98
2015-04-12 04:00:00,97.03
2015-04-12 05:00:00,97.83
2015-04-12 06:00:00,99.48
2015-04-12 07:00:00,98.51
2015-04-12 08:00:00,113.63
2015-04-12 09:00:00,130.55
2015-04-12 10:00:00,142.19
2015-04-12 11:00:00,145.22
2015-04-12 12:00:00,149.0
2015-04-12 13:00:00,155.85
2015-04-12 14:00:00,152.73
2015-04-12 15:00:00,145.77
2015-04-12 16:00:00,131.47
2015-04-12 17:00:00,123.37
2015-04-12 18:00:00,111.46
2015-04-12 19:00:00,107.97
2015-04-12 20:00:00,107.06
2015-04-12 21:00:00,104.66
2015-04-12 22:00:00,102.03
2015-04-12 23:00:00,103.29
2015-04-13 00:00:00,102.88
2015-04-13 01:00:00,101.63
2015-04-13 02:00:00,99.09
2015-04-13 03:00:00,97.72
2015-04-13 04:00:00,97.17
2015-04-13 05:00:00,106.9
2015-04-13 06:00:00,156.18
2015-04-13 07:00:00,176.96
2015-04-13 08:00:00,214.02
2015-04-13 09:00:00,254.2
2015-04-13 10:00:00,266.12
2015-04-13 11:00:00,283.38
2015-04-13 12:00:00,289.11
2015-04-13 13:00:00,295.06
2015-04-13 14:00:00,303.69
2015-04-13 15:00:00,293.21
2015-04-13 16:00:00,268.4
2015-04-13 17:00:00,220.14
2015-04-13 18:00:00,156.5
2015-04-13 19:00:00,138.34
2015-04-13 20:00:00,127.75
2015-04-13 21:00:00,116.78
2015-04-13 22:00:00,112.77
2015-04-13 23:00:00,113.83
2015-04-14 00:00:00,106.55
2015-04-14 01:00:00,103.04
2015-04-14 02:00:00,102.39
2015-04-14 03:00:00,101.88
2015-04-14 04:00:00,100.48
2015-04-14 05:00:00,108.4
2015-04-14 06:00:00,148.17
2015-04-14 07:00:00,168.46
2015-04-14 08:00:00,223.18
2015-04-14 09:00:00,248.89
2015-04-14 10:00:00,272.85
2015-04-14 11:00:00,282.65
2015-04-14 12:00:00,296.14
2015-04-14 13:00:00,302.24
2015-04-14 14:00:00,311.72
2015-04-14 15:00:00,294.89
2015-04-14 16:00:00,272.99
2015-04-14 17:00:00,227.71
2015-04-14 18:00:00,161.78
2015-04-14 19:00:00,143.62
2015-04-14 20:00:00,135.9
2015-04-14 21:00:00,124.51
2015-04-14 22:00:00,120.41
2015-04-14 23:00:00,118.4
2015-04-15 00:00:00,108.7
2015-04-15 01:00:00,105.75
2015-04-15 02:00:00,103.56
2015-04-15 03:00:00,103.76
2015-04-15 04:00:00,103.69
2015-04-15 05:00:00,108.98
2015-04-15 06:00:00,155.57
2015-04-15 07:00:00,167.52
2015-04-15 08:00:00,201.1
2015-04-15 09:00:00,238.57
2015-04-15 10:00:00,250.79
2015-04-15 11:00:00,270.51
2015-04-15 12:00:00,277.44
2015-04-15 13:00:00,279.68
2015-04-15 14:00:00,280.49
2015-04-15 15:00:00,269.66
2015-04-15 16:00:00,241.17
2015-04-15 17:00:00,196.02
2015-04-15 18:00:00,137.34
2015-04-15 19:00:00,124.52
2015-04-15 20:00:00,116.4
2015-04-15 21:00:00,111.06
2015-04-15 22:00:00,108.12
2015-04-15 23:00:00,105.04
2015-04-16 00:00:00,100.02
2015-04-16 01:00:00,96.1
2015-04-16 02:00:00,96.11
2015-04-16 03:00:00,98.54
2015-04-16 04:00:00,97.7
2015-04-16 05:00:00,103.2
2015-04-16 06:00:00,126.91
2015-04-16 07:00:00,142.55
2015-04-16 08:00:00,175.0
2015-04-16 09:00:00,210.22
2015-04-16 10:00:00,232.3
2015-04-16 11:00:00,252.9
2015-04-16 12:00:00,246.01
2015-04-16 13:00:00,241.82
2015-04-16 14:00:00,245.67
2015-04-16 15:00:00,240.12
2015-04-16 16:00:00,222.41
2015-04-16 17:00:00,180.74
2015-04-16 18:00:00,130.01
2015-04-16 19:00:00,121.16
2015-04-16 20:00:00,111.54
2015-04-16 21:00:00,105.64
2015-04-16 22:00:00,103.82
2015-04-16 23:00:00,101.39
2015-04-17 00:00:00,97.21
2015-04-17 01:00:00,93.19
2015-04-17 02:00:00,92.93
2015-04-17 03:00:00,92.64
2015-04-17 04:00:00,92.2
2015-04-17 05:00:00,98.09
2015-04-17 06:00:00,122.74
2015-04-17 07:00:00,135.53
2015-04-17 08:00:00,168.88
2015-04-17 09:00:00,202.45
2015-04-17 10:00:00,218.0
2015-04-17 11:00:00,234.59
2015-04-17 12:00:00,233.97
2015-04-17 13:00:00,238.93
2015-04-17 14:00:00,246.92
2015-04-17 15:00:00,238.97
2015-04-17 16:00:00,217.62
2015-04-17 17:00:00,180.01
2015-04-17 18:00:00,132.54
2015-04-17 19:00:00,123.36
2015-04-17 20:00:00,114.45
2015-04-17 21:00:00,108.39
2015-04-17 22:00:00,105.68
2015-04-17 23:00:00,105.94
2015-04-18 00:00:00,99.74
2015-04-18 01:00:00,95.78
2015-04-18 02:00:00,94.61
2015-04-18 03:00:00,92.77
2015-04-18 04:00:00,92.21
2015-04-18 05:00:00,94.14
2015-04-18 06:00:00,92.17
2015-04-18 07:00:00,98.33
2015-04-18 08:00:00,114.34
2015-04-18 09:00:00,127.19
2015-04-18 10:00:00,136.28
2015-04-18 11:00:00,144.28
2015-04-18 12:00:00,148.55
2015-04-18 13:00:00,153.83
2015-04-18 14:00:00,158.86
2015-04-18 15:00:00,150.5
2015-04-18 16:00:00,144.0
2015-04-18 17:00:00,128.67
2015-04-18 18:00:00,111.05
2015-04-18 19:00:00,110.77
2015-04-18 20:00:00,104.96
2015-04-18 21:00:00,104.33
2015-04-18 22:00:00,102.23
2015-04-18 23:00:00,103.19
2015-04-19 00:00:00,101.17
2015-04-19 01:00:00,99.28
2015-04-19 02:00:00,96.74
2015-04-19 03:00:00,96.26
2015-04-19 04:00:00,98.05
2015-04-19 05:00:00,96.2
2015-04-19 06:00:00,93.77
2015-04-19 07:00:00,103.73
2015-04-19 08:00:00,120.09
2015-04-19 09:00:00,131.02
2015-04-19 10:00:00,141.01
2015-04-19 11:00:00,151.12
2015-04-19 12:00:00,159.68
2015-04-19 13:00:00,160.78
2015-04-19 14:00:00,161.49
2015-04-19 15:00:00,157.12
2015-04-19 16:00:00,148.35
2015-04-19 17:00:00,133.39
2015-04-19 18:00:00,117.4
2015-04-19 19:00:00,116.65
2015-04-19 20:00:00,108.71
2015-04-19 21:00:00,107.45
2015-04-19 22:00:00,104.04
2015-04-19 23:00:00,101.86
2015-04-20 00:00:00,101.87
2015-04-20 01:00:00,100.69
2015-04-20 02:00:00,99.05
2015-04-20 03:00:00,98.0
2015-04-20 04:00:00,98.63
2015-04-20 05:00:00,108.08
2015-04-20 06:00:00,160.28
2015-04-20 07:00:00,179.28
2015-04-20 08:00:00,209.55
2015-04-20 09:00:00,237.72
2015-04-20 10:00:00,260.01
2015-04-20 11:00:00,283.39
2015-04-20 12:00:00,291.95
2015-04-20 13:00:00,300.26
2015-04-20 14:00:00,298.6
2015-04-20 15:00:00,298.22
2015-04-20 16:00:00,273.22
2015-04-20 17:00:00,228.8
2015-04-20 18:00:00,162.96
2015-04-20 19:00:00,150.14
2015-04-20 20:00:00,140.21
2015-04-20 21:00:00,120.57
2015-04-20 22:00:00,114.01
2015-04-20 23:00:00,114.31
2015-04-21 00:00:00,107.9
2015-04-21 01:00:00,104.33
2015-04-21 02:00:00,104.66
2015-04-21 03:00:00,101.78
2015-04-21 04:00:00,100.97
2015-04-21 05:00:00,105.05
2015-04-21 06:00:00,149.35
2015-04-21 07:00:00,167.23
2015-04-21 08:00:00,202.6
2015-04-21 09:00:00,239.07
2015-04-21 10:00:00,260.1
2015-04-21 11:00:00,278.11
2015-04-21 12:00:00,288.39
2015-04-21 13:00:00,294.17
2015-04-21 14:00:00,295.84
2015-04-21 15:00:00,296.98
2015-04-21 16:00:00,262.07
2015-04-21 17:00:00,207.07
2015-04-21 18:00:00,152.55
2015-04-21 19:00:00,134.6
2015-04-21 20:00:00,126.74
2015-04-21 21:00:00,113.49
2015-04-21 22:00:00,111.08
2015-04-21 23:00:00,110.49
2015-04-22 00:00:00,104.53
2015-04-22 01:00:00,100.82
2015-04-22 02:00:00,99.15
2015-04-22 03:00:00,98.03
2015-04-22 04:00:00,97.87
2015-04-22 05:00:00,102.91
2015-04-22 06:00:00,145.68
2015-04-22 07:00:00,165.08
2015-04-22 08:00:00,197.02
2015-04-22 09:00:00,241.19
2015-04-22 10:00:00,257.59
2015-04-22 11:00:00,275.06
2015-04-22 12:00:00,278.38
2015-04-22 13:00:00,278.73
2015-04-22 14:00:00,286.6
2015-04-22 15:00:00,285.68
2015-04-22 16:00:00,261.12
2015-04-22 17:00:00,210.74
2015-04-22 18:00:00,149.24
2015-04-22 19:00:00,130.59
2015-04-22 20:00:00,122.72
2015-04-22 21:00:00,111.14
2015-04-22 22:00:00,109.41
2015-04-22 23:00:00,107.36
2015-04-23 00:00:00,102.65
2015-04-23 01:00:00,100.73
2015-04-23 02:00:00,98.61
2015-04-23 03:00:00,98.62
2015-04-23 04:00:00,98.28
2015-04-23 05:00:00,105.11
2015-04-23 06:00:00,142.89
2015-04-23 07:00:00,159.5
2015-04-23 08:00:00,196.08
2015-04-23 09:00:00,227.76
2015-04-23 10:00:00,238.6
2015-04-23 11:00:00,259.25
2015-04-23 12:00:00,259.66
2015-04-23 13:00:00,267.55
2015-04-23 14:00:00,274.04
2015-04-23 15:00:00,276.38
2015-04-23 16:00:00,242.11
2015-04-23 17:00:00,195.57
2015-04-23 18:00:00,144.43
2015-04-23 19:00:00,128.91
2015-04-23 20:00:00,120.88
2015-04-23 21:00:00,110.43
2015-04-23 22:00:00,109.49
2015-04-23 23:00:00,107.66
2015-04-24 00:00:00,103.04
2015-04-24 01:00:00,96.69
2015-04-24 02:00:00,94.26
2015-04-24 03:00:00,96.9
2015-04-24 04:00:00,96.44
2015-04-24 05:00:00,102.04
2015-04-24 06:00:00,140.03
2015-04-24 07:00:00,149.41
2015-04-24 08:00:00,164.93
2015-04-24 09:00:00,185.94
2015-04-24 10:00:00,199.98
2015-04-24 11:00:00,231.48
2015-04-24 12:00:00,231.41
2015-04-24 13:00:00,206.15
2015-04-24 14:00:00,237.81
2015-04-24 15:00:00,234.41
2015-04-24 16:00:00,213.77
2015-04-24 17:00:00,173.09
2015-04-24 18:00:00,133.2
2015-04-24 19:00:00,121.04
2015-04-24 20:00:00,116.38
2015-04-24 21:00:00,108.84
2015-04-24 22:00:00,108.6
2015-04-24 23:00:00,105.88
2015-04-25 00:00:00,100.73
2015-04-25 01:00:00,93.77
2015-04-25 02:00:00,95.63
2015-04-25 03:00:00,95.24
2015-04-25 04:00:00,94.26
2015-04-25 05:00:00,94.37
2015-04-25 06:00:00,95.57
2015-04-25 07:00:00,102.1
2015-04-25 08:00:00,117.55
2015-04-25 09:00:00,126.98
2015-04-25 10:00:00,126.8875
2015-04-25 11:00:00,132.8025
2015-04-25 12:00:00,134.2425
2015-04-25 13:00:00,135.425
2015-04-25 14:00:00,136.925
2015-04-25 15:00:00,131.965
2015-04-25 16:00:00,124.6175
2015-04-25 17:00:00,110.985
2015-04-25 18:00:00,98.12
2015-04-25 19:00:00,96.01
2015-04-25 20:00:00,95.7075
2015-04-25 21:00:00,93.68
2015-04-25 22:00:00,93.1
2015-04-25 23:00:00,87.875
2015-04-26 00:00:00,85.125
2015-04-26 01:00:00,86.1175
2015-04-26 02:00:00,88.285
2015-04-26 03:00:00,89.085
2015-04-26 04:00:00,91.05
2015-04-26 05:00:00,90.4425
2015-04-26 06:00:00,89.7675
2015-04-26 07:00:00,92.455
2015-04-26 08:00:00,100.985
2015-04-26 09:00:00,110.3825
2015-04-26 10:00:00,118.655
2015-04-26 11:00:00,123.125
2015-04-26 12:00:00,139.77
2015-04-26 13:00:00,135.04
2015-04-26 14:00:00,131.63
2015-04-26 15:00:00,130.96
2015-04-26 16:00:00,107.69
2015-04-26 17:00:00,102.9
2015-04-26 18:00:00,103.34
2015-04-26 19:00:00,100.26
2015-04-26 20:00:00,100.05
2015-04-26 21:00:00,95.18
2015-04-26 22:00:00,95.09
2015-04-26 23:00:00,96.09
2015-04-27 00:00:00,95.05
2015-04-27 01:00:00,95.45
2015-04-27 02:00:00,93.04
2015-04-27 03:00:00,93.75
2015-04-27 04:00:00,95.99
2015-04-27 05:00:00,105.2
2015-04-27 06:00:00,135.62
2015-04-27 07:00:00,159.86
2015-04-27 08:00:00,188.6
2015-04-27 09:00:00,228.81
2015-04-27 10:00:00,242.99
2015-04-27 11:00:00,252.96
2015-04-27 12:00:00,263.75
2015-04-27 13:00:00,271.16
2015-04-27 14:00:00,276.81
2015-04-27 15:00:00,266.64
2015-04-27 16:00:00,242.97
2015-04-27 17:00:00,201.1
2015-04-27 18:00:00,143.72
2015-04-27 19:00:00,130.5
2015-04-27 20:00:00,118.73
2015-04-27 21:00:00,113.15
2015-04-27 22:00:00,109.46
2015-04-27 23:00:00,107.76
2015-04-28 00:00:00,102.6
2015-04-28 01:00:00,99.58
2015-04-28 02:00:00,97.11
2015-04-28 03:00:00,95.7
2015-04-28 04:00:00,96.89
2015-04-28 05:00:00,103.25
2015-04-28 06:00:00,145.71
2015-04-28 07:00:00,170.65
2015-04-28 08:00:00,212.88
2015-04-28 09:00:00,248.3
2015-04-28 10:00:00,273.56
2015-04-28 11:00:00,284.73
2015-04-28 12:00:00,290.12
2015-04-28 13:00:00,299.09
2015-04-28 14:00:00,302.23
2015-04-28 15:00:00,296.72
2015-04-28 16:00:00,275.42
2015-04-28 17:00:00,230.01
2015-04-28 18:00:00,164.65
2015-04-28 19:00:00,137.87
2015-04-28 20:00:00,129.81
2015-04-28 21:00:00,114.99
2015-04-28 22:00:00,110.38
2015-04-28 23:00:00,110.25
2015-04-29 00:00:00,106.7
2015-04-29 01:00:00,104.3
2015-04-29 02:00:00,103.33
