timestamp,UnivLab_Cedric
2015-03-29 00:00:00,96.0999984741
2015-03-29 01:00:00,96.4500007629
2015-03-29 02:00:00,97.375
2015-03-29 03:00:00,99.7749977112
2015-03-29 04:00:00,98.625
2015-03-29 05:00:00,101.849998474
2015-03-29 06:00:00,96.049999237
2015-03-29 07:00:00,96.4000015259
2015-03-29 08:00:00,103.650001526
2015-03-29 09:00:00,102.525001526
2015-03-29 10:00:00,106.475002289
2015-03-29 11:00:00,104.75
2015-03-29 12:00:00,107.649997711
2015-03-29 13:00:00,109.274997711
2015-03-29 14:00:00,109.774997711
2015-03-29 15:00:00,107.525001526
2015-03-29 16:00:00,111.649997711
2015-03-29 17:00:00,104.524997711
2015-03-29 18:00:00,100.624996185
2015-03-29 19:00:00,98.8999977112
2015-03-29 20:00:00,101.075000763
2015-03-29 21:00:00,100.025001526
2015-03-29 22:00:00,98.450000763
2015-03-29 23:00:00,101.000003815
2015-03-30 00:00:00,97.9250030518
2015-03-30 01:00:00,92.3999977112
2015-03-30 02:00:00,87.5250015259
2015-03-30 03:00:00,92.625
2015-03-30 04:00:00,96.0
2015-03-30 05:00:00,102.474998474
2015-03-30 06:00:00,99.1999969482
2015-03-30 07:00:00,97.0
2015-03-30 08:00:00,107.324996948
2015-03-30 09:00:00,128.974998474
2015-03-30 10:00:00,134.450000763
2015-03-30 11:00:00,136.999996185
2015-03-30 12:00:00,145.574996948
2015-03-30 13:00:00,147.549999237
2015-03-30 14:00:00,150.925003052
2015-03-30 15:00:00,152.374996185
2015-03-30 16:00:00,130.500003815
2015-03-30 17:00:00,133.474998474
2015-03-30 18:00:00,126.875
2015-03-30 19:00:00,124.200000763
2015-03-30 20:00:00,111.950000763
2015-03-30 21:00:00,104.175003052
2015-03-30 22:00:00,103.650001526
2015-03-30 23:00:00,93.6749992371
2015-03-31 00:00:00,97.4749984741
2015-03-31 01:00:00,104.174999237
2015-03-31 02:00:00,105.549995422
2015-03-31 03:00:00,99.7000045777
2015-03-31 04:00:00,97.174999237
2015-03-31 05:00:00,102.799999237
2015-03-31 06:00:00,110.174999237
2015-03-31 07:00:00,105.074996948
2015-03-31 08:00:00,112.850002289
2015-03-31 09:00:00,130.275001526
2015-03-31 10:00:00,135.550003052
2015-03-31 11:00:00,147.950000763
2015-03-31 12:00:00,149.399993896
2015-03-31 13:00:00,144.400001526
2015-03-31 14:00:00,152.449996948
2015-03-31 15:00:00,143.224998474
2015-03-31 16:00:00,138.524997711
2015-03-31 17:00:00,139.349998474
2015-03-31 18:00:00,132.924999237
2015-03-31 19:00:00,118.200000763
2015-03-31 20:00:00,120.775001526
2015-03-31 21:00:00,111.275001526
2015-03-31 22:00:00,107.974998474
2015-03-31 23:00:00,100.599998474
2015-04-01 00:00:00,99.4749984741
2015-04-01 01:00:00,91.3249969483
2015-04-01 02:00:00,104.800003052
2015-04-01 03:00:00,99.5749969482
2015-04-01 04:00:00,111.5
2015-04-01 05:00:00,107.500003815
2015-04-01 06:00:00,113.849998474
2015-04-01 07:00:00,105.024997711
2015-04-01 08:00:00,124.75
2015-04-01 09:00:00,131.450000763
2015-04-01 10:00:00,139.525001526
2015-04-01 11:00:00,145.875003815
2015-04-01 12:00:00,144.899997711
2015-04-01 13:00:00,145.224998474
2015-04-01 14:00:00,144.325000763
2015-04-01 15:00:00,148.849994659
2015-04-01 16:00:00,134.975002289
2015-04-01 17:00:00,136.275001526
2015-04-01 18:00:00,125.975002289
2015-04-01 19:00:00,120.650001526
2015-04-01 20:00:00,121.350002289
2015-04-01 21:00:00,112.100002289
2015-04-01 22:00:00,107.050003052
2015-04-01 23:00:00,98.9499969482
2015-04-02 00:00:00,93.825000763
2015-04-02 01:00:00,96.1750030518
2015-04-02 02:00:00,93.3499984741
2015-04-02 03:00:00,94.125
2015-04-02 04:00:00,99.0499954223
2015-04-02 05:00:00,100.449996948
2015-04-02 06:00:00,101.924995422
2015-04-02 07:00:00,104.025001526
2015-04-02 08:00:00,116.349998474
2015-04-02 09:00:00,130.799999237
2015-04-02 10:00:00,129.599998474
2015-04-02 11:00:00,147.650001526
2015-04-02 12:00:00,141.525001526
2015-04-02 13:00:00,146.700000763
2015-04-02 14:00:00,142.149997711
2015-04-02 15:00:00,142.674999237
2015-04-02 16:00:00,146.324996948
2015-04-02 17:00:00,135.049995422
2015-04-02 18:00:00,126.699996948
2015-04-02 19:00:00,117.900001526
2015-04-02 20:00:00,111.699996948
2015-04-02 21:00:00,105.424995422
2015-04-02 22:00:00,101.875003815
2015-04-02 23:00:00,104.949996948
2015-04-03 00:00:00,99.25
2015-04-03 01:00:00,102.824996948
2015-04-03 02:00:00,103.275001526
2015-04-03 03:00:00,101.050003052
2015-04-03 04:00:00,103.25
2015-04-03 05:00:00,104.349998474
2015-04-03 06:00:00,109.075004578
2015-04-03 07:00:00,106.475002289
2015-04-03 08:00:00,119.225002289
2015-04-03 09:00:00,133.875007629
2015-04-03 10:00:00,140.224998474
2015-04-03 11:00:00,145.125
2015-04-03 12:00:00,142.500003815
2015-04-03 13:00:00,146.574996948
2015-04-03 14:00:00,148.950000763
2015-04-03 15:00:00,136.099998474
2015-04-03 16:00:00,134.999996185
2015-04-03 17:00:00,128.225002289
2015-04-03 18:00:00,126.449996948
2015-04-03 19:00:00,111.450000763
2015-04-03 20:00:00,105.549995422
2015-04-03 21:00:00,104.700000763
2015-04-03 22:00:00,97.9749984741
2015-04-03 23:00:00,94.7249984741
2015-04-04 00:00:00,98.450000763
2015-04-04 01:00:00,98.3500022889
2015-04-04 02:00:00,97.2000007629
2015-04-04 03:00:00,95.2250022888
2015-04-04 04:00:00,98.6000022888
2015-04-04 05:00:00,95.8499984742
2015-04-04 06:00:00,100.849998474
2015-04-04 07:00:00,101.875
2015-04-04 08:00:00,100.850002289
2015-04-04 09:00:00,106.049999237
2015-04-04 10:00:00,111.449996948
2015-04-04 11:00:00,116.625
2015-04-04 12:00:00,120.775001526
2015-04-04 13:00:00,121.0
2015-04-04 14:00:00,124.649997711
2015-04-04 15:00:00,121.474998474
2015-04-04 16:00:00,116.174999237
2015-04-04 17:00:00,118.075000763
2015-04-04 18:00:00,105.474998474
2015-04-04 19:00:00,104.424999237
2015-04-04 20:00:00,105.400001526
2015-04-04 21:00:00,96.125
2015-04-04 22:00:00,100.924999237
2015-04-04 23:00:00,96.5750007629
2015-04-05 00:00:00,99.0250015259
2015-04-05 01:00:00,92.375
2015-04-05 02:00:00,91.625
2015-04-05 03:00:00,96.6999969482
2015-04-05 04:00:00,94.1500015259
2015-04-05 05:00:00,99.8249969482
2015-04-05 06:00:00,97.6500015259
2015-04-05 07:00:00,91.950000763
2015-04-05 08:00:00,98.2000045776
2015-04-05 09:00:00,93.5999984742
2015-04-05 10:00:00,97.4749984741
2015-04-05 11:00:00,99.3999977111
2015-04-05 12:00:00,109.450000763
2015-04-05 13:00:00,103.0
2015-04-05 14:00:00,107.100002289
2015-04-05 15:00:00,119.025001526
2015-04-05 16:00:00,110.575000763
2015-04-05 17:00:00,113.499996185
2015-04-05 18:00:00,112.924999237
2015-04-05 19:00:00,110.424999237
2015-04-05 20:00:00,105.624996185
2015-04-05 21:00:00,115.724998474
2015-04-05 22:00:00,105.775001526
2015-04-05 23:00:00,101.299999237
2015-04-06 00:00:00,99.8749961853
2015-04-06 01:00:00,94.8499984742
2015-04-06 02:00:00,100.625
2015-04-06 03:00:00,95.3000030518
2015-04-06 04:00:00,97.674999237
2015-04-06 05:00:00,102.000003815
2015-04-06 06:00:00,102.549999237
2015-04-06 07:00:00,103.524997711
2015-04-06 08:00:00,120.575000763
2015-04-06 09:00:00,124.700000763
2015-04-06 10:00:00,145.474998474
2015-04-06 11:00:00,137.349998474
2015-04-06 12:00:00,148.000003815
2015-04-06 13:00:00,143.225002289
2015-04-06 14:00:00,155.775001526
2015-04-06 15:00:00,148.924999237
2015-04-06 16:00:00,133.874996185
2015-04-06 17:00:00,130.299999237
2015-04-06 18:00:00,129.950000763
2015-04-06 19:00:00,130.424995422
2015-04-06 20:00:00,114.249996185
2015-04-06 21:00:00,115.775001526
2015-04-06 22:00:00,109.024997711
2015-04-06 23:00:00,100.25
2015-04-07 00:00:00,107.725002289
2015-04-07 01:00:00,102.799995422
2015-04-07 02:00:00,102.600002289
2015-04-07 03:00:00,96.875
2015-04-07 04:00:00,102.074996948
2015-04-07 05:00:00,102.350002289
2015-04-07 06:00:00,107.875003815
2015-04-07 07:00:00,106.474998474
2015-04-07 08:00:00,127.025001526
2015-04-07 09:00:00,134.150001526
2015-04-07 10:00:00,147.275001526
2015-04-07 11:00:00,160.149997711
2015-04-07 12:00:00,156.974998474
2015-04-07 13:00:00,153.275001526
2015-04-07 14:00:00,160.949996948
2015-04-07 15:00:00,155.750003815
2015-04-07 16:00:00,144.625
2015-04-07 17:00:00,143.450000763
2015-04-07 18:00:00,137.924999237
2015-04-07 19:00:00,121.474998474
2015-04-07 20:00:00,113.175003052
2015-04-07 21:00:00,109.350002289
2015-04-07 22:00:00,110.049999237
2015-04-07 23:00:00,104.574996948
2015-04-08 00:00:00,99.8499984741
2015-04-08 01:00:00,99.075000763
2015-04-08 02:00:00,101.049999237
2015-04-08 03:00:00,102.75
2015-04-08 04:00:00,104.150001526
2015-04-08 05:00:00,101.849998474
2015-04-08 06:00:00,109.825000763
2015-04-08 07:00:00,110.5
2015-04-08 08:00:00,121.950004578
2015-04-08 09:00:00,135.324996948
2015-04-08 10:00:00,156.800003052
2015-04-08 11:00:00,149.724998474
2015-04-08 12:00:00,147.675003052
2015-04-08 13:00:00,154.600006104
2015-04-08 14:00:00,151.099998474
2015-04-08 15:00:00,148.674999237
2015-04-08 16:00:00,152.875
2015-04-08 17:00:00,142.5
2015-04-08 18:00:00,132.425003052
2015-04-08 19:00:00,121.524997711
2015-04-08 20:00:00,121.549999237
2015-04-08 21:00:00,114.124992371
2015-04-08 22:00:00,110.875
2015-04-08 23:00:00,102.875
2015-04-09 00:00:00,100.700000763
2015-04-09 01:00:00,99.8750038147
2015-04-09 02:00:00,101.450004578
2015-04-09 03:00:00,100.5
2015-04-09 04:00:00,100.324996948
2015-04-09 05:00:00,105.850002289
2015-04-09 06:00:00,104.525001526
2015-04-09 07:00:00,107.075000763
2015-04-09 08:00:00,121.725002289
2015-04-09 09:00:00,130.224998474
2015-04-09 10:00:00,141.199996948
2015-04-09 11:00:00,149.850002289
2015-04-09 12:00:00,156.125
2015-04-09 13:00:00,155.174999237
2015-04-09 14:00:00,151.450004578
2015-04-09 15:00:00,154.800003052
2015-04-09 16:00:00,152.275001526
2015-04-09 17:00:00,136.299995422
2015-04-09 18:00:00,128.625003815
2015-04-09 19:00:00,118.675003052
2015-04-09 20:00:00,107.474998474
2015-04-09 21:00:00,106.125003815
2015-04-09 22:00:00,99.2249984741
2015-04-09 23:00:00,103.225002289
2015-04-10 00:00:00,96.875
2015-04-10 01:00:00,97.125
2015-04-10 02:00:00,97.75
2015-04-10 03:00:00,92.75
2015-04-10 04:00:00,96.5750007629
2015-04-10 05:00:00,105.100002289
2015-04-10 06:00:00,106.299999237
2015-04-10 07:00:00,98.5999984742
2015-04-10 08:00:00,113.375
2015-04-10 09:00:00,128.549999237
2015-04-10 10:00:00,145.150001526
2015-04-10 11:00:00,170.299999237
2015-04-10 12:00:00,171.299995422
2015-04-10 13:00:00,156.724998474
2015-04-10 14:00:00,157.5
2015-04-10 15:00:00,146.500003815
2015-04-10 16:00:00,142.950000763
2015-04-10 17:00:00,142.0
2015-04-10 18:00:00,134.900001526
2015-04-10 19:00:00,122.5
2015-04-10 20:00:00,128.375
2015-04-10 21:00:00,121.449996948
2015-04-10 22:00:00,119.199996948
2015-04-10 23:00:00,100.850002289
2015-04-11 00:00:00,100.799995422
2015-04-11 01:00:00,105.549995422
2015-04-11 02:00:00,105.0
2015-04-11 03:00:00,98.8749961853
2015-04-11 04:00:00,103.075000763
2015-04-11 05:00:00,105.725002289
2015-04-11 06:00:00,103.625
2015-04-11 07:00:00,103.399997711
2015-04-11 08:00:00,102.575000763
2015-04-11 09:00:00,115.099998474
2015-04-11 10:00:00,124.375
2015-04-11 11:00:00,120.849998474
2015-04-11 12:00:00,134.974998474
2015-04-11 13:00:00,127.674995422
2015-04-11 14:00:00,126.800006866
2015-04-11 15:00:00,128.000003815
2015-04-11 16:00:00,134.724998474
2015-04-11 17:00:00,122.925003052
2015-04-11 18:00:00,118.699996948
2015-04-11 19:00:00,104.774997711
2015-04-11 20:00:00,112.349998474
2015-04-11 21:00:00,101.800003052
2015-04-11 22:00:00,99.6750030517
2015-04-11 23:00:00,102.450004578
2015-04-12 00:00:00,104.149993896
2015-04-12 01:00:00,105.575000763
2015-04-12 02:00:00,103.850002289
2015-04-12 03:00:00,100.100002289
2015-04-12 04:00:00,97.0749969482
2015-04-12 05:00:00,96.8499984742
2015-04-12 06:00:00,109.950004578
2015-04-12 07:00:00,99.25
2015-04-12 08:00:00,98.6999969482
2015-04-12 09:00:00,99.2250022888
2015-04-12 10:00:00,99.0
2015-04-12 11:00:00,106.225002289
2015-04-12 12:00:00,106.125
2015-04-12 13:00:00,113.549999237
2015-04-12 14:00:00,123.575000763
2015-04-12 15:00:00,120.600002289
2015-04-12 16:00:00,128.099994659
2015-04-12 17:00:00,116.825000763
2015-04-12 18:00:00,112.825004578
2015-04-12 19:00:00,111.75
2015-04-12 20:00:00,111.299995422
2015-04-12 21:00:00,103.700000763
2015-04-12 22:00:00,106.774997711
2015-04-12 23:00:00,102.500003815
2015-04-13 00:00:00,97.075000763
2015-04-13 01:00:00,102.75
2015-04-13 02:00:00,102.625
2015-04-13 03:00:00,105.875
2015-04-13 04:00:00,103.875
2015-04-13 05:00:00,101.500003815
2015-04-13 06:00:00,99.25
2015-04-13 07:00:00,108.299999237
2015-04-13 08:00:00,124.0
2015-04-13 09:00:00,139.525001526
2015-04-13 10:00:00,145.025001526
2015-04-13 11:00:00,142.850006104
2015-04-13 12:00:00,155.600002289
2015-04-13 13:00:00,161.075000763
2015-04-13 14:00:00,147.200004578
2015-04-13 15:00:00,156.275001526
2015-04-13 16:00:00,146.875
2015-04-13 17:00:00,131.649997711
2015-04-13 18:00:00,137.0
2015-04-13 19:00:00,113.950004578
2015-04-13 20:00:00,110.649997711
2015-04-13 21:00:00,106.900001526
2015-04-13 22:00:00,111.800003052
2015-04-13 23:00:00,101.074996948
2015-04-14 00:00:00,101.875003815
2015-04-14 01:00:00,103.525001526
2015-04-14 02:00:00,98.6500015259
2015-04-14 03:00:00,94.7750015259
2015-04-14 04:00:00,95.7250022888
2015-04-14 05:00:00,112.974998474
2015-04-14 06:00:00,118.575000763
2015-04-14 07:00:00,108.850006103
2015-04-14 08:00:00,116.924995422
2015-04-14 09:00:00,129.5
2015-04-14 10:00:00,140.0
2015-04-14 11:00:00,148.325004578
2015-04-14 12:00:00,148.300003052
2015-04-14 13:00:00,149.199996948
2015-04-14 14:00:00,153.749996185
2015-04-14 15:00:00,156.174995422
2015-04-14 16:00:00,141.775001526
2015-04-14 17:00:00,137.775001526
2015-04-14 18:00:00,139.875
2015-04-14 19:00:00,126.849998474
2015-04-14 20:00:00,117.300003052
2015-04-14 21:00:00,118.149997711
2015-04-14 22:00:00,113.574996948
2015-04-14 23:00:00,98.424999237
2015-04-15 00:00:00,99.174999237
2015-04-15 01:00:00,96.9750022888
2015-04-15 02:00:00,97.4500007629
2015-04-15 03:00:00,101.250003815
2015-04-15 04:00:00,95.9750022888
2015-04-15 05:00:00,101.950000763
2015-04-15 06:00:00,97.549999237
2015-04-15 07:00:00,106.699996948
2015-04-15 08:00:00,118.774997711
2015-04-15 09:00:00,132.849998474
2015-04-15 10:00:00,140.124996185
2015-04-15 11:00:00,142.325000763
2015-04-15 12:00:00,148.949996948
2015-04-15 13:00:00,161.324996948
2015-04-15 14:00:00,145.025005341
2015-04-15 15:00:00,139.074996948
2015-04-15 16:00:00,142.625
2015-04-15 17:00:00,129.224998474
2015-04-15 18:00:00,132.475002289
2015-04-15 19:00:00,121.475002289
2015-04-15 20:00:00,120.400001526
2015-04-15 21:00:00,107.375003815
2015-04-15 22:00:00,105.375003815
2015-04-15 23:00:00,100.924995422
2015-04-16 00:00:00,94.6500015259
2015-04-16 01:00:00,99.4749984741
2015-04-16 02:00:00,94.8500022888
2015-04-16 03:00:00,94.875
2015-04-16 04:00:00,96.9249992371
2015-04-16 05:00:00,101.650001526
2015-04-16 06:00:00,104.75
2015-04-16 07:00:00,104.424999237
2015-04-16 08:00:00,117.549999237
2015-04-16 09:00:00,132.024997711
2015-04-16 10:00:00,145.800003052
2015-04-16 11:00:00,153.999996185
2015-04-16 12:00:00,158.825000763
2015-04-16 13:00:00,150.549999237
2015-04-16 14:00:00,148.574996948
2015-04-16 15:00:00,158.375
2015-04-16 16:00:00,144.399997711
2015-04-16 17:00:00,132.650001526
2015-04-16 18:00:00,125.999996185
2015-04-16 19:00:00,120.550003052
2015-04-16 20:00:00,111.724998474
2015-04-16 21:00:00,111.700004578
2015-04-16 22:00:00,104.575004578
2015-04-16 23:00:00,104.299999237
2015-04-17 00:00:00,102.399997711
2015-04-17 01:00:00,100.025001526
2015-04-17 02:00:00,100.450000763
2015-04-17 03:00:00,97.1499977112
2015-04-17 04:00:00,102.049999237
2015-04-17 05:00:00,103.399997711
2015-04-17 06:00:00,100.375
2015-04-17 07:00:00,110.100002289
2015-04-17 08:00:00,122.324996948
2015-04-17 09:00:00,124.674999237
2015-04-17 10:00:00,135.374996185
2015-04-17 11:00:00,148.625
2015-04-17 12:00:00,148.050003052
2015-04-17 13:00:00,147.774997711
2015-04-17 14:00:00,146.374996185
2015-04-17 15:00:00,140.924995422
2015-04-17 16:00:00,132.199996948
2015-04-17 17:00:00,127.5
2015-04-17 18:00:00,127.449996948
2015-04-17 19:00:00,117.225002289
2015-04-17 20:00:00,112.224998474
2015-04-17 21:00:00,112.474998474
2015-04-17 22:00:00,105.474998474
2015-04-17 23:00:00,104.375
2015-04-18 00:00:00,97.6749992371
2015-04-18 01:00:00,100.074993134
2015-04-18 02:00:00,97.0250015259
2015-04-18 03:00:00,100.200000763
2015-04-18 04:00:00,94.0999984741
2015-04-18 05:00:00,101.325004578
2015-04-18 06:00:00,101.950004578
2015-04-18 07:00:00,99.25
2015-04-18 08:00:00,101.375
2015-04-18 09:00:00,112.749996185
2015-04-18 10:00:00,119.799995422
2015-04-18 11:00:00,122.924999237
2015-04-18 12:00:00,123.974990845
2015-04-18 13:00:00,136.049999237
2015-04-18 14:00:00,133.049995422
2015-04-18 15:00:00,126.275001526
2015-04-18 16:00:00,124.275001526
2015-04-18 17:00:00,120.325000763
2015-04-18 18:00:00,117.300003052
2015-04-18 19:00:00,110.675003052
2015-04-18 20:00:00,104.950000763
2015-04-18 21:00:00,110.324996948
2015-04-18 22:00:00,97.5749969482
2015-04-18 23:00:00,102.025001526
2015-04-19 00:00:00,100.125
2015-04-19 01:00:00,102.475002289
2015-04-19 02:00:00,102.924995422
2015-04-19 03:00:00,99.4000015259
2015-04-19 04:00:00,99.5999984741
2015-04-19 05:00:00,103.875003815
2015-04-19 06:00:00,106.674999237
2015-04-19 07:00:00,102.350002289
2015-04-19 08:00:00,104.150001526
2015-04-19 09:00:00,103.525001526
2015-04-19 10:00:00,102.0
2015-04-19 11:00:00,105.074996948
2015-04-19 12:00:00,109.099994659
2015-04-19 13:00:00,103.824996948
2015-04-19 14:00:00,104.750003815
2015-04-19 15:00:00,104.950000763
2015-04-19 16:00:00,108.625
2015-04-19 17:00:00,110.399997711
2015-04-19 18:00:00,103.900001526
2015-04-19 19:00:00,105.699996948
2015-04-19 20:00:00,101.099998474
2015-04-19 21:00:00,97.9750022888
2015-04-19 22:00:00,101.225002289
2015-04-19 23:00:00,104.624996185
2015-04-20 00:00:00,103.625
2015-04-20 01:00:00,103.824996948
2015-04-20 02:00:00,98.625
2015-04-20 03:00:00,101.449996948
2015-04-20 04:00:00,96.3249969482
2015-04-20 05:00:00,104.175003052
2015-04-20 06:00:00,106.274997711
2015-04-20 07:00:00,107.275001526
2015-04-20 08:00:00,129.799999237
2015-04-20 09:00:00,135.074996948
2015-04-20 10:00:00,141.0
2015-04-20 11:00:00,149.624996185
2015-04-20 12:00:00,145.900001526
2015-04-20 13:00:00,148.074996948
2015-04-20 14:00:00,149.449996948
2015-04-20 15:00:00,151.125
2015-04-20 16:00:00,140.950000763
2015-04-20 17:00:00,138.424999237
2015-04-20 18:00:00,135.750003815
2015-04-20 19:00:00,130.449996948
2015-04-20 20:00:00,125.975002289
2015-04-20 21:00:00,110.224998474
2015-04-20 22:00:00,108.900001526
2015-04-20 23:00:00,104.575004578
2015-04-21 00:00:00,101.599998474
2015-04-21 01:00:00,101.5
2015-04-21 02:00:00,101.924995422
2015-04-21 03:00:00,100.274997711
2015-04-21 04:00:00,104.375
2015-04-21 05:00:00,109.625003815
2015-04-21 06:00:00,105.424999237
2015-04-21 07:00:00,101.850002289
2015-04-21 08:00:00,118.799999237
2015-04-21 09:00:00,131.650001526
2015-04-21 10:00:00,147.350002289
2015-04-21 11:00:00,145.050003052
2015-04-21 12:00:00,156.774997711
2015-04-21 13:00:00,148.424999237
2015-04-21 14:00:00,142.050003052
2015-04-21 15:00:00,146.924995422
2015-04-21 16:00:00,139.325000763
2015-04-21 17:00:00,138.950004578
2015-04-21 18:00:00,133.174995422
2015-04-21 19:00:00,118.025001526
2015-04-21 20:00:00,118.199996948
2015-04-21 21:00:00,104.950004578
2015-04-21 22:00:00,99.875
2015-04-21 23:00:00,105.474998474
2015-04-22 00:00:00,103.900001526
2015-04-22 01:00:00,96.8249969482
2015-04-22 02:00:00,98.5
2015-04-22 03:00:00,101.950004578
2015-04-22 04:00:00,96.9999961853
2015-04-22 05:00:00,99.375
2015-04-22 06:00:00,127.974998474
2015-04-22 07:00:00,110.125003815
2015-04-22 08:00:00,119.450000763
2015-04-22 09:00:00,135.224998474
2015-04-22 10:00:00,146.474998474
2015-04-22 11:00:00,153.074996948
2015-04-22 12:00:00,152.724998474
2015-04-22 13:00:00,144.975002289
2015-04-22 14:00:00,139.399997711
2015-04-22 15:00:00,142.866664887
2015-04-22 16:00:00,144.366664886
2015-04-22 17:00:00,136.700004578
2015-04-22 18:00:00,131.175003052
2015-04-22 19:00:00,113.099998474
2015-04-22 20:00:00,115.850002289
2015-04-22 21:00:00,109.450000763
2015-04-22 22:00:00,104.650001526
2015-04-22 23:00:00,99.0
2015-04-23 00:00:00,94.0
2015-04-23 01:00:00,92.7749977112
2015-04-23 02:00:00,97.875
2015-04-23 03:00:00,101.925003052
2015-04-23 04:00:00,95.625
2015-04-23 05:00:00,99.8999977112
2015-04-23 06:00:00,101.450000763
2015-04-23 07:00:00,100.899997711
2015-04-23 08:00:00,123.5
2015-04-23 09:00:00,133.849998474
2015-04-23 10:00:00,145.650001526
2015-04-23 11:00:00,142.650001526
2015-04-23 12:00:00,143.224998474
2015-04-23 13:00:00,145.149997711
2015-04-23 14:00:00,147.049999237
2015-04-23 15:00:00,155.25
2015-04-23 16:00:00,141.525001526
2015-04-23 17:00:00,142.100002289
2015-04-23 18:00:00,128.749996185
2015-04-23 19:00:00,121.925003052
2015-04-23 20:00:00,112.674999237
2015-04-23 21:00:00,114.075000763
2015-04-23 22:00:00,109.125
2015-04-23 23:00:00,107.625
2015-04-24 00:00:00,104.299995422
2015-04-24 01:00:00,100.25
2015-04-24 02:00:00,104.574996948
2015-04-24 03:00:00,97.5250015259
2015-04-24 04:00:00,101.474998474
2015-04-24 05:00:00,99.625
2015-04-24 06:00:00,103.125003815
2015-04-24 07:00:00,111.325000763
2015-04-24 08:00:00,121.749996185
2015-04-24 09:00:00,131.874996185
2015-04-24 10:00:00,139.025001526
2015-04-24 11:00:00,146.975002289
2015-04-24 12:00:00,151.850006104
2015-04-24 13:00:00,146.5
2015-04-24 14:00:00,145.200000763
2015-04-24 15:00:00,151.699996948
2015-04-24 16:00:00,146.675003052
2015-04-24 17:00:00,135.800003052
2015-04-24 18:00:00,127.599998474
2015-04-24 19:00:00,120.874996185
2015-04-24 20:00:00,112.774997711
2015-04-24 21:00:00,105.25
2015-04-24 22:00:00,103.074996948
2015-04-24 23:00:00,104.75
2015-04-25 00:00:00,103.149997711
2015-04-25 01:00:00,100.375
2015-04-25 02:00:00,104.224998474
2015-04-25 03:00:00,99.4250030518
2015-04-25 04:00:00,98.375
2015-04-25 05:00:00,107.550003052
2015-04-25 06:00:00,99.7000007629
2015-04-25 07:00:00,99.825000763
2015-04-25 08:00:00,98.299999237
2015-04-25 09:00:00,108.099998474
2015-04-25 10:00:00,117.824996948
2015-04-25 11:00:00,121.074996948
2015-04-25 12:00:00,113.525001526
2015-04-25 13:00:00,123.200000763
2015-04-25 14:00:00,123.275001526
2015-04-25 15:00:00,127.0
2015-04-25 16:00:00,124.349998474
2015-04-25 17:00:00,118.075004578
2015-04-25 18:00:00,114.375
2015-04-25 19:00:00,111.5
2015-04-25 20:00:00,105.049999237
2015-04-25 21:00:00,109.625
2015-04-25 22:00:00,100.049999237
2015-04-25 23:00:00,98.1749992371
2015-04-26 00:00:00,98.3249969482
2015-04-26 01:00:00,95.2250022888
2015-04-26 02:00:00,100.000003815
2015-04-26 03:00:00,96.4000015258
2015-04-26 04:00:00,96.950000763
2015-04-26 05:00:00,95.7250022888
2015-04-26 06:00:00,98.5999984741
2015-04-26 07:00:00,93.9000015259
2015-04-26 08:00:00,90.25
2015-04-26 09:00:00,99.25
2015-04-26 10:00:00,108.324996948
2015-04-26 11:00:00,103.724998474
2015-04-26 12:00:00,113.574996948
2015-04-26 13:00:00,119.850002289
2015-04-26 14:00:00,117.375
2015-04-26 15:00:00,114.674999237
2015-04-26 16:00:00,114.299995422
2015-04-26 17:00:00,110.699996948
2015-04-26 18:00:00,106.025005341
2015-04-26 19:00:00,102.050003052
2015-04-26 20:00:00,102.975002289
2015-04-26 21:00:00,103.099998474
2015-04-26 22:00:00,98.6999969482
2015-04-26 23:00:00,99.8249969483
2015-04-27 00:00:00,101.025001526
2015-04-27 01:00:00,97.575000763
2015-04-27 02:00:00,96.0249977111
2015-04-27 03:00:00,97.5
2015-04-27 04:00:00,96.674999237
2015-04-27 05:00:00,99.5250015259
2015-04-27 06:00:00,101.650005341
2015-04-27 07:00:00,108.275001526
2015-04-27 08:00:00,118.924995422
2015-04-27 09:00:00,130.674999237
2015-04-27 10:00:00,140.525001526
2015-04-27 11:00:00,144.299999237
2015-04-27 12:00:00,147.75
2015-04-27 13:00:00,159.324996948
2015-04-27 14:00:00,148.100002289
2015-04-27 15:00:00,154.200004578
2015-04-27 16:00:00,139.649997711
2015-04-27 17:00:00,127.974998474
2015-04-27 18:00:00,124.800003052
2015-04-27 19:00:00,113.049995422
2015-04-27 20:00:00,109.824996948
2015-04-27 21:00:00,106.874996185
2015-04-27 22:00:00,100.200000763
2015-04-27 23:00:00,97.8500022888
2015-04-28 00:00:00,97.4749984741
2015-04-28 01:00:00,93.7749977112
2015-04-28 02:00:00,94.4500007629
2015-04-28 03:00:00,92.6999969482
2015-04-28 04:00:00,93.7000045777
2015-04-28 05:00:00,98.1499977112
2015-04-28 06:00:00,99.4749984741
2015-04-28 07:00:00,106.725002289
2015-04-28 08:00:00,125.625
2015-04-28 09:00:00,133.775001526
2015-04-28 10:00:00,137.199996948
2015-04-28 11:00:00,141.174999237
2015-04-28 12:00:00,145.75
2015-04-28 13:00:00,147.75
2015-04-28 14:00:00,147.275001526
2015-04-28 15:00:00,152.524997711
2015-04-28 16:00:00,144.25
2015-04-28 17:00:00,139.450000763
2015-04-28 18:00:00,134.299995422
2015-04-28 19:00:00,123.525001526
2015-04-28 20:00:00,121.474998474
2015-04-28 21:00:00,112.899993896
