timestamp,Office_Jan
2015-02-09 06:00:00,143.600006
2015-02-09 07:00:00,142.5
2015-02-09 08:00:00,157.799995
2015-02-09 09:00:00,174.700005
2015-02-09 10:00:00,171.099999
2015-02-09 11:00:00,159.099998
2015-02-09 12:00:00,153.0
2015-02-09 13:00:00,150.699996
2015-02-09 14:00:00,147.0
2015-02-09 15:00:00,141.299995
2015-02-09 16:00:00,134.099998
2015-02-09 17:00:00,135.299995
2015-02-09 18:00:00,114.099998
2015-02-09 19:00:00,44.2
2015-02-09 20:00:00,31.100001
2015-02-09 21:00:00,13.6999998
2015-02-09 22:00:00,9.90000009999
2015-02-09 23:00:00,10.0999999
2015-02-10 00:00:00,10.2000003
2015-02-10 01:00:00,10.0999999
2015-02-10 02:00:00,10.7999997
2015-02-10 03:00:00,11.3000002
2015-02-10 04:00:00,11.7000003
2015-02-10 05:00:00,11.8999996
2015-02-10 06:00:00,45.5
2015-02-10 07:00:00,128.200001
2015-02-10 08:00:00,142.099998
2015-02-10 09:00:00,152.200005
2015-02-10 10:00:00,155.300003
2015-02-10 11:00:00,156.900001
2015-02-10 12:00:00,150.699996
2015-02-10 13:00:00,147.700005
2015-02-10 14:00:00,146.599998
2015-02-10 15:00:00,143.900002
2015-02-10 16:00:00,139.400001
2015-02-10 17:00:00,137.5
2015-02-10 18:00:00,112.599998
2015-02-10 19:00:00,42.8
2015-02-10 20:00:00,28.8
2015-02-10 21:00:00,15.3999996
2015-02-10 22:00:00,11.0
2015-02-10 23:00:00,11.0
2015-02-11 00:00:00,11.2000003
2015-02-11 01:00:00,10.9000001
2015-02-11 02:00:00,10.9000001
2015-02-11 03:00:00,11.0
2015-02-11 04:00:00,12.3999996
2015-02-11 05:00:00,13.2000003
2015-02-11 06:00:00,43.199999
2015-02-11 07:00:00,120.799999
2015-02-11 08:00:00,131.100006
2015-02-11 09:00:00,139.200005
2015-02-11 10:00:00,145.600006
2015-02-11 11:00:00,141.599999
2015-02-11 12:00:00,136.800003
2015-02-11 13:00:00,143.899994
2015-02-11 14:00:00,139.200005
2015-02-11 15:00:00,140.900001
2015-02-11 16:00:00,140.799995
2015-02-11 17:00:00,134.899994
2015-02-11 18:00:00,114.299999
2015-02-11 19:00:00,45.6
2015-02-11 20:00:00,31.9
2015-02-11 21:00:00,15.0999999
2015-02-11 22:00:00,11.5999999
2015-02-11 23:00:00,11.6999998
2015-02-12 00:00:00,11.2000003
2015-02-12 01:00:00,11.7000003
2015-02-12 02:00:00,11.4000001
2015-02-12 03:00:00,11.5
2015-02-12 04:00:00,11.5
2015-02-12 05:00:00,13.4000001
2015-02-12 06:00:00,42.0
2015-02-12 07:00:00,119.600003
2015-02-12 08:00:00,133.5
2015-02-12 09:00:00,143.199997
2015-02-12 10:00:00,141.0
2015-02-12 11:00:00,139.5
2015-02-12 12:00:00,139.0
2015-02-12 13:00:00,138.0
2015-02-12 14:00:00,136.099999
2015-02-12 15:00:00,134.600006
2015-02-12 16:00:00,136.900002
2015-02-12 17:00:00,130.800003
2015-02-12 18:00:00,108.0
2015-02-12 19:00:00,42.799999
2015-02-12 20:00:00,25.0999998
2015-02-12 21:00:00,11.1999998
2015-02-12 22:00:00,11.0
2015-02-12 23:00:00,11.0999999
2015-02-13 00:00:00,11.0
2015-02-13 01:00:00,11.0999999
2015-02-13 02:00:00,10.6000004
2015-02-13 03:00:00,10.7000003
2015-02-13 04:00:00,10.9000001
2015-02-13 05:00:00,12.5
2015-02-13 06:00:00,37.5
2015-02-13 07:00:00,113.0
2015-02-13 08:00:00,124.200001
2015-02-13 09:00:00,134.599999
2015-02-13 10:00:00,134.900002
2015-02-13 11:00:00,134.300003
2015-02-13 12:00:00,136.100006
2015-02-13 13:00:00,133.0
2015-02-13 14:00:00,127.299999
2015-02-13 15:00:00,131.299995
2015-02-13 16:00:00,129.300003
2015-02-13 17:00:00,128.599999
2015-02-13 18:00:00,105.699996
2015-02-13 19:00:00,44.700001
2015-02-13 20:00:00,23.0000012
2015-02-13 21:00:00,11.5
2015-02-13 22:00:00,11.2999997
2015-02-13 23:00:00,11.0999999
2015-02-14 00:00:00,10.8000002
2015-02-14 01:00:00,11.0999999
2015-02-14 02:00:00,11.1999998
2015-02-14 03:00:00,10.9000001
2015-02-14 04:00:00,10.8000002
2015-02-14 05:00:00,11.0999999
2015-02-14 06:00:00,10.8000002
2015-02-14 07:00:00,11.0
2015-02-14 08:00:00,11.0
2015-02-14 09:00:00,11.0999999
2015-02-14 10:00:00,11.0
2015-02-14 11:00:00,10.9000001
2015-02-14 12:00:00,10.9000001
2015-02-14 13:00:00,10.9000001
2015-02-14 14:00:00,11.0999999
2015-02-14 15:00:00,10.9000001
2015-02-14 16:00:00,11.0
2015-02-14 17:00:00,10.9000001
2015-02-14 18:00:00,11.0
2015-02-14 19:00:00,11.4000001
2015-02-14 20:00:00,10.9000001
2015-02-14 21:00:00,11.0
2015-02-14 22:00:00,11.0999999
2015-02-14 23:00:00,11.0
2015-02-15 00:00:00,11.5
2015-02-15 01:00:00,11.1999998
2015-02-15 02:00:00,10.9000001
2015-02-15 03:00:00,11.0999999
2015-02-15 04:00:00,10.8000002
2015-02-15 05:00:00,11.0
2015-02-15 06:00:00,10.7000003
2015-02-15 07:00:00,11.0999999
2015-02-15 08:00:00,10.9000001
2015-02-15 09:00:00,10.9000001
2015-02-15 10:00:00,11.0999999
2015-02-15 11:00:00,11.0
2015-02-15 12:00:00,10.8000002
2015-02-15 13:00:00,11.0
2015-02-15 14:00:00,10.7000003
2015-02-15 15:00:00,10.7999997
2015-02-15 16:00:00,10.8000002
2015-02-15 17:00:00,11.0999999
2015-02-15 18:00:00,11.0
2015-02-15 19:00:00,11.0
2015-02-15 20:00:00,10.6000004
2015-02-15 21:00:00,10.7000003
2015-02-15 22:00:00,10.9000001
2015-02-15 23:00:00,11.0
2015-02-16 00:00:00,11.5999999
2015-02-16 01:00:00,12.5
2015-02-16 02:00:00,12.1999998
2015-02-16 03:00:00,12.4000001
2015-02-16 04:00:00,38.1
2015-02-16 05:00:00,82.600003
2015-02-16 06:00:00,117.899997
2015-02-16 07:00:00,111.900002
2015-02-16 08:00:00,122.700001
2015-02-16 09:00:00,132.099999
2015-02-16 10:00:00,135.0
2015-02-16 11:00:00,135.099999
2015-02-16 12:00:00,132.0
2015-02-16 13:00:00,129.300003
2015-02-16 14:00:00,128.900002
2015-02-16 15:00:00,127.500004
2015-02-16 16:00:00,126.799999
2015-02-16 17:00:00,124.0
2015-02-16 18:00:00,104.700001
2015-02-16 19:00:00,41.699999
2015-02-16 20:00:00,32.2
2015-02-16 21:00:00,13.9000001
2015-02-16 22:00:00,10.8000002
2015-02-16 23:00:00,10.7999997
2015-02-17 00:00:00,13.4999995
2015-02-17 01:00:00,10.5
2015-02-17 02:00:00,10.6000004
2015-02-17 03:00:00,11.0
2015-02-17 04:00:00,12.0
2015-02-17 05:00:00,12.5999999
2015-02-17 06:00:00,42.300001
2015-02-17 07:00:00,123.900002
2015-02-17 08:00:00,134.800003
2015-02-17 09:00:00,140.599999
2015-02-17 10:00:00,136.5
2015-02-17 11:00:00,129.899994
2015-02-17 12:00:00,126.599998
2015-02-17 13:00:00,129.199997
2015-02-17 14:00:00,126.799999
2015-02-17 15:00:00,129.700005
2015-02-17 16:00:00,132.5
2015-02-17 17:00:00,132.799995
2015-02-17 18:00:00,108.900002
2015-02-17 19:00:00,44.800001
2015-02-17 20:00:00,36.799999
2015-02-17 21:00:00,22.9000002
2015-02-17 22:00:00,16.5
2015-02-17 23:00:00,16.6000004
2015-02-18 00:00:00,13.5999999
2015-02-18 01:00:00,16.6999998
2015-02-18 02:00:00,16.6999998
2015-02-18 03:00:00,16.5999994
2015-02-18 04:00:00,16.6999998
2015-02-18 05:00:00,18.6000004
2015-02-18 06:00:00,44.800001
2015-02-18 07:00:00,116.400002
2015-02-18 08:00:00,120.700001
2015-02-18 09:00:00,130.800003
2015-02-18 10:00:00,128.900002
2015-02-18 11:00:00,124.100003
2015-02-18 12:00:00,123.700001
2015-02-18 13:00:00,122.600003
2015-02-18 14:00:00,123.0
2015-02-18 15:00:00,121.0
2015-02-18 16:00:00,124.100003
2015-02-18 17:00:00,127.5
2015-02-18 18:00:00,102.0
2015-02-18 19:00:00,40.199999
2015-02-18 20:00:00,35.2
2015-02-18 21:00:00,32.8
2015-02-18 22:00:00,18.6
2015-02-18 23:00:00,11.0
2015-02-19 00:00:00,11.1999998
2015-02-19 01:00:00,10.8000002
2015-02-19 02:00:00,10.9000001
2015-02-19 03:00:00,10.6000004
2015-02-19 04:00:00,10.9000001
2015-02-19 05:00:00,11.5
2015-02-19 06:00:00,37.0
2015-02-19 07:00:00,106.0
2015-02-19 08:00:00,116.699996
2015-02-19 09:00:00,130.900002
2015-02-19 10:00:00,132.0
2015-02-19 11:00:00,129.700005
2015-02-19 12:00:00,124.899997
2015-02-19 13:00:00,127.299995
2015-02-19 14:00:00,129.099998
2015-02-19 15:00:00,129.700005
2015-02-19 16:00:00,128.700001
2015-02-19 17:00:00,132.600006
2015-02-19 18:00:00,111.0
2015-02-19 19:00:00,43.399999
2015-02-19 20:00:00,31.1
2015-02-19 21:00:00,28.8
2015-02-19 22:00:00,13.0999999
2015-02-19 23:00:00,11.5999999
2015-02-20 00:00:00,11.2999997
2015-02-20 01:00:00,11.2999997
2015-02-20 02:00:00,11.1999998
2015-02-20 03:00:00,11.2999997
2015-02-20 04:00:00,11.2999997
2015-02-20 05:00:00,11.7000003
2015-02-20 06:00:00,39.399999
2015-02-20 07:00:00,113.700001
2015-02-20 08:00:00,124.599998
2015-02-20 09:00:00,132.300004
2015-02-20 10:00:00,129.400002
2015-02-20 11:00:00,123.700001
2015-02-20 12:00:00,123.0
2015-02-20 13:00:00,124.299999
2015-02-20 14:00:00,124.799999
2015-02-20 15:00:00,126.600003
2015-02-20 16:00:00,128.599998
2015-02-20 17:00:00,125.600003
2015-02-20 18:00:00,104.600003
2015-02-20 19:00:00,36.200001
2015-02-20 20:00:00,22.1999998
2015-02-20 21:00:00,11.7000003
2015-02-20 22:00:00,11.5
2015-02-20 23:00:00,11.2999997
2015-02-21 00:00:00,11.0999999
2015-02-21 01:00:00,11.1999998
2015-02-21 02:00:00,11.2999997
2015-02-21 03:00:00,11.0999999
2015-02-21 04:00:00,11.2999997
2015-02-21 05:00:00,11.2999997
2015-02-21 06:00:00,11.1999998
2015-02-21 07:00:00,11.0999999
2015-02-21 08:00:00,11.0999999
2015-02-21 09:00:00,11.1999998
2015-02-21 10:00:00,11.0
2015-02-21 11:00:00,11.1999998
2015-02-21 12:00:00,11.3000002
2015-02-21 13:00:00,11.1999998
2015-02-21 14:00:00,11.2999997
2015-02-21 15:00:00,11.1999998
2015-02-21 16:00:00,11.2999997
2015-02-21 17:00:00,11.1999998
2015-02-21 18:00:00,11.0999999
2015-02-21 19:00:00,11.0
2015-02-21 20:00:00,11.0999999
2015-02-21 21:00:00,11.3999996
2015-02-21 22:00:00,11.0999999
2015-02-21 23:00:00,11.1999998
2015-02-22 00:00:00,11.6999998
2015-02-22 01:00:00,11.0
2015-02-22 02:00:00,11.0
2015-02-22 03:00:00,11.0
2015-02-22 04:00:00,10.9000001
2015-02-22 05:00:00,11.1999998
2015-02-22 06:00:00,11.0
2015-02-22 07:00:00,10.9000001
2015-02-22 08:00:00,11.0
2015-02-22 09:00:00,11.0
2015-02-22 10:00:00,11.0
2015-02-22 11:00:00,11.0
2015-02-22 12:00:00,11.0
2015-02-22 13:00:00,11.0999999
2015-02-22 14:00:00,11.0
2015-02-22 15:00:00,11.1999998
2015-02-22 16:00:00,11.0999999
2015-02-22 17:00:00,11.1999998
2015-02-22 18:00:00,10.9000001
2015-02-22 19:00:00,11.3000002
2015-02-22 20:00:00,11.3999996
2015-02-22 21:00:00,11.1999998
2015-02-22 22:00:00,11.2999997
2015-02-22 23:00:00,12.7000003
2015-02-23 00:00:00,12.0999999
2015-02-23 01:00:00,12.7999997
2015-02-23 02:00:00,12.5
2015-02-23 03:00:00,12.7000003
2015-02-23 04:00:00,40.100001
2015-02-23 05:00:00,87.299999
2015-02-23 06:00:00,124.799999
2015-02-23 07:00:00,123.0
2015-02-23 08:00:00,133.800003
2015-02-23 09:00:00,135.599998
2015-02-23 10:00:00,135.099998
2015-02-23 11:00:00,138.099999
2015-02-23 12:00:00,140.0
2015-02-23 13:00:00,138.400001
2015-02-23 14:00:00,134.200005
2015-02-23 15:00:00,132.799995
2015-02-23 16:00:00,132.700005
2015-02-23 17:00:00,131.5
2015-02-23 18:00:00,110.5
2015-02-23 19:00:00,43.300001
2015-02-23 20:00:00,32.7
2015-02-23 21:00:00,21.0999998
2015-02-23 22:00:00,11.6000004
2015-02-23 23:00:00,11.8000002
2015-02-24 00:00:00,11.1999998
2015-02-24 01:00:00,11.7000003
2015-02-24 02:00:00,11.7000003
2015-02-24 03:00:00,12.5999999
2015-02-24 04:00:00,13.1999998
2015-02-24 05:00:00,13.4000001
2015-02-24 06:00:00,42.699999
2015-02-24 07:00:00,117.5
2015-02-24 08:00:00,129.799999
2015-02-24 09:00:00,134.0
2015-02-24 10:00:00,137.600006
2015-02-24 11:00:00,134.400001
2015-02-24 12:00:00,130.5
2015-02-24 13:00:00,133.200005
2015-02-24 14:00:00,129.700005
2015-02-24 15:00:00,124.600003
2015-02-24 16:00:00,125.400002
2015-02-24 17:00:00,127.599998
2015-02-24 18:00:00,105.200001
2015-02-24 19:00:00,43.399999
2015-02-24 20:00:00,31.199999
2015-02-24 21:00:00,11.5
2015-02-24 22:00:00,11.1999998
2015-02-24 23:00:00,11.2999997
2015-02-25 00:00:00,10.8000002
2015-02-25 01:00:00,11.0999999
2015-02-25 02:00:00,11.0
2015-02-25 03:00:00,11.0
2015-02-25 04:00:00,11.1999998
2015-02-25 05:00:00,13.5
2015-02-25 06:00:00,38.9
2015-02-25 07:00:00,105.5
2015-02-25 08:00:00,117.400002
2015-02-25 09:00:00,127.599998
2015-02-25 10:00:00,128.000004
2015-02-25 11:00:00,124.799999
2015-02-25 12:00:00,122.599998
2015-02-25 13:00:00,127.099998
2015-02-25 14:00:00,125.900002
2015-02-25 15:00:00,127.0
2015-02-25 16:00:00,126.399998
2015-02-25 17:00:00,120.0
2015-02-25 18:00:00,104.299999
2015-02-25 19:00:00,44.5
2015-02-25 20:00:00,34.0
2015-02-25 21:00:00,18.2
2015-02-25 22:00:00,11.0999999
2015-02-25 23:00:00,11.0999999
2015-02-26 00:00:00,10.6999998
2015-02-26 01:00:00,10.7000003
2015-02-26 02:00:00,11.0
2015-02-26 03:00:00,10.8000002
2015-02-26 04:00:00,10.9000001
2015-02-26 05:00:00,11.3000002
2015-02-26 06:00:00,32.600001
2015-02-26 07:00:00,98.899997
2015-02-26 08:00:00,104.600003
2015-02-26 09:00:00,116.099998
2015-02-26 10:00:00,119.600003
2015-02-26 11:00:00,120.699996
2015-02-26 12:00:00,118.799999
2015-02-26 13:00:00,120.399997
2015-02-26 14:00:00,118.700001
2015-02-26 15:00:00,120.200001
2015-02-26 16:00:00,116.200001
2015-02-26 17:00:00,116.799999
2015-02-26 18:00:00,105.399997
2015-02-26 19:00:00,40.700001
2015-02-26 20:00:00,31.6
2015-02-26 21:00:00,20.1000002
2015-02-26 22:00:00,10.6000004
2015-02-26 23:00:00,10.4000001
2015-02-27 00:00:00,10.7999997
2015-02-27 01:00:00,10.0999999
2015-02-27 02:00:00,10.2999997
2015-02-27 03:00:00,10.2999997
2015-02-27 04:00:00,10.6999998
2015-02-27 05:00:00,12.2000003
2015-02-27 06:00:00,37.3
2015-02-27 07:00:00,111.0
2015-02-27 08:00:00,118.599998
2015-02-27 09:00:00,120.700001
2015-02-27 10:00:00,115.5
2015-02-27 11:00:00,115.299999
2015-02-27 12:00:00,114.0
2015-02-27 13:00:00,118.799999
2015-02-27 14:00:00,116.599998
2015-02-27 15:00:00,115.200001
2015-02-27 16:00:00,114.200001
2015-02-27 17:00:00,110.599998
2015-02-27 18:00:00,96.299999
2015-02-27 19:00:00,40.199999
2015-02-27 20:00:00,26.5
2015-02-27 21:00:00,14.1999998
2015-02-27 22:00:00,11.7000003
2015-02-27 23:00:00,11.1999998
2015-02-28 00:00:00,11.1999998
2015-02-28 01:00:00,11.5
2015-02-28 02:00:00,11.2999997
2015-02-28 03:00:00,11.2999997
2015-02-28 04:00:00,11.4000001
2015-02-28 05:00:00,11.2999997
2015-02-28 06:00:00,11.2999997
2015-02-28 07:00:00,11.3000002
2015-02-28 08:00:00,11.1999998
2015-02-28 09:00:00,11.2999997
2015-02-28 10:00:00,11.2999997
2015-02-28 11:00:00,11.3999996
2015-02-28 12:00:00,11.3999996
2015-02-28 13:00:00,11.4000001
2015-02-28 14:00:00,11.5
2015-02-28 15:00:00,11.5
2015-02-28 16:00:00,11.2999997
2015-02-28 17:00:00,11.4000001
2015-02-28 18:00:00,11.2999997
2015-02-28 19:00:00,11.2999997
2015-02-28 20:00:00,11.5
2015-02-28 21:00:00,11.2999997
2015-02-28 22:00:00,11.7000003
2015-02-28 23:00:00,11.2999997
2015-03-01 00:00:00,12.0999999
2015-03-01 01:00:00,11.3999996
2015-03-01 02:00:00,11.0999999
2015-03-01 03:00:00,11.5999999
2015-03-01 04:00:00,11.1999998
2015-03-01 05:00:00,11.0999999
2015-03-01 06:00:00,11.2999997
2015-03-01 07:00:00,11.2999997
2015-03-01 08:00:00,11.1999998
2015-03-01 09:00:00,11.1999998
2015-03-01 10:00:00,11.1999998
2015-03-01 11:00:00,11.2999997
2015-03-01 12:00:00,11.5999999
2015-03-01 13:00:00,11.0999999
2015-03-01 14:00:00,11.3000002
2015-03-01 15:00:00,11.2999997
2015-03-01 16:00:00,11.1999998
2015-03-01 17:00:00,11.4000001
2015-03-01 18:00:00,11.1999998
2015-03-01 19:00:00,11.1999998
2015-03-01 20:00:00,11.1999998
2015-03-01 21:00:00,11.5
2015-03-01 22:00:00,11.1999998
2015-03-01 23:00:00,11.3000002
2015-03-02 00:00:00,6.31020388368
2015-03-02 01:00:00,0.220408167341
2015-03-02 02:00:00,0.220408167355
2015-03-02 03:00:00,0.220408167341
2015-03-02 04:00:00,0.220408167355
2015-03-02 05:00:00,0.220408167341
2015-03-02 06:00:00,0.220408167341
2015-03-02 07:00:00,0.220408167355
2015-03-02 08:00:00,0.220408167341
2015-03-02 09:00:00,0.220408167355
2015-03-02 10:00:00,0.220408167341
2015-03-02 11:00:00,0.220408167341
2015-03-02 12:00:00,0.220408167355
2015-03-02 13:00:00,0.220408167341
2015-03-02 14:00:00,0.220408167355
2015-03-02 15:00:00,0.220408167341
2015-03-02 16:00:00,0.220408167355
2015-03-02 17:00:00,0.220408167341
2015-03-02 18:00:00,0.220408167341
2015-03-02 19:00:00,0.220408167355
2015-03-02 20:00:00,0.220408167341
2015-03-02 21:00:00,0.220408167355
2015-03-02 22:00:00,0.220408167341
2015-03-02 23:00:00,0.220408167341
2015-03-03 00:00:00,6.31020388367
2015-03-03 01:00:00,5.61020408367
2015-03-03 02:00:00,11.0
2015-03-03 03:00:00,11.8999996
2015-03-03 04:00:00,12.3999996
2015-03-03 05:00:00,12.9000001
2015-03-03 06:00:00,40.300001
2015-03-03 07:00:00,115.400002
2015-03-03 08:00:00,122.0
2015-03-03 09:00:00,125.799999
2015-03-03 10:00:00,130.700005
2015-03-03 11:00:00,123.799999
2015-03-03 12:00:00,118.900002
2015-03-03 13:00:00,122.900002
2015-03-03 14:00:00,129.199996
2015-03-03 15:00:00,124.0
2015-03-03 16:00:00,121.900002
2015-03-03 17:00:00,126.0
2015-03-03 18:00:00,108.300004
2015-03-03 19:00:00,42.200001
2015-03-03 20:00:00,33.3
2015-03-03 21:00:00,25.8
2015-03-03 22:00:00,12.2999997
2015-03-03 23:00:00,12.1999998
2015-03-04 00:00:00,12.3000002
2015-03-04 01:00:00,6.0
2015-03-04 02:00:00,12.0999999
2015-03-04 03:00:00,12.7000003
2015-03-04 04:00:00,13.7000003
2015-03-04 05:00:00,14.2000003
2015-03-04 06:00:00,40.6
2015-03-04 07:00:00,116.5
2015-03-04 08:00:00,120.400002
2015-03-04 09:00:00,132.0
2015-03-04 10:00:00,128.700001
2015-03-04 11:00:00,129.599999
2015-03-04 12:00:00,127.5
2015-03-04 13:00:00,122.400002
2015-03-04 14:00:00,122.0
2015-03-04 15:00:00,120.799999
2015-03-04 16:00:00,121.0
2015-03-04 17:00:00,118.100003
2015-03-04 18:00:00,102.0
2015-03-04 19:00:00,45.299999
2015-03-04 20:00:00,36.799999
2015-03-04 21:00:00,27.300001
2015-03-04 22:00:00,13.0
2015-03-04 23:00:00,12.8000002
2015-03-05 00:00:00,11.7999997
2015-03-05 01:00:00,12.7000003
2015-03-05 02:00:00,12.5999999
2015-03-05 03:00:00,12.5
2015-03-05 04:00:00,13.8999996
2015-03-05 05:00:00,14.3000002
2015-03-05 06:00:00,41.299999
2015-03-05 07:00:00,118.299999
2015-03-05 08:00:00,121.299999
2015-03-05 09:00:00,125.5
2015-03-05 10:00:00,125.100003
2015-03-05 11:00:00,119.100003
2015-03-05 12:00:00,114.600003
2015-03-05 13:00:00,117.399997
2015-03-05 14:00:00,119.0
2015-03-05 15:00:00,120.200001
2015-03-05 16:00:00,121.0
2015-03-05 17:00:00,116.700001
2015-03-05 18:00:00,98.600003
2015-03-05 19:00:00,36.8
2015-03-05 20:00:00,28.499999
2015-03-05 21:00:00,12.6999998
2015-03-05 22:00:00,11.3999996
2015-03-05 23:00:00,11.1999998
2015-03-06 00:00:00,11.0
2015-03-06 01:00:00,11.1999998
2015-03-06 02:00:00,11.2999997
2015-03-06 03:00:00,11.0999999
2015-03-06 04:00:00,11.2999997
2015-03-06 05:00:00,12.7000003
2015-03-06 06:00:00,36.399999
2015-03-06 07:00:00,105.800004
2015-03-06 08:00:00,113.200001
2015-03-06 09:00:00,121.299999
2015-03-06 10:00:00,116.599998
2015-03-06 11:00:00,106.599998
2015-03-06 12:00:00,106.099998
2015-03-06 13:00:00,92.600003
2015-03-06 14:00:00,87.200001
2015-03-06 15:00:00,85.700001
2015-03-06 16:00:00,87.200001
2015-03-06 17:00:00,87.5
2015-03-06 18:00:00,73.200001
2015-03-06 19:00:00,33.2
2015-03-06 20:00:00,25.2
2015-03-06 21:00:00,12.7000003
2015-03-06 22:00:00,11.5
2015-03-06 23:00:00,11.5
2015-03-07 00:00:00,11.5
2015-03-07 01:00:00,11.0999999
2015-03-07 02:00:00,11.2999997
2015-03-07 03:00:00,11.0999999
2015-03-07 04:00:00,11.3999996
2015-03-07 05:00:00,11.7999997
2015-03-07 06:00:00,12.7000003
2015-03-07 07:00:00,12.4000001
2015-03-07 08:00:00,12.5
2015-03-07 09:00:00,12.5
2015-03-07 10:00:00,12.3999996
2015-03-07 11:00:00,12.4000001
2015-03-07 12:00:00,12.5999999
2015-03-07 13:00:00,12.7000003
2015-03-07 14:00:00,12.8000002
2015-03-07 15:00:00,12.7000003
2015-03-07 16:00:00,12.7000003
2015-03-07 17:00:00,12.7000003
2015-03-07 18:00:00,12.7000003
2015-03-07 19:00:00,12.6000004
2015-03-07 20:00:00,12.5
2015-03-07 21:00:00,12.5999999
2015-03-07 22:00:00,12.3999996
2015-03-07 23:00:00,12.6000004
2015-03-08 00:00:00,12.0
2015-03-08 01:00:00,11.4000001
2015-03-08 02:00:00,11.1999998
2015-03-08 03:00:00,11.0999999
2015-03-08 04:00:00,11.0999999
2015-03-08 05:00:00,11.1999998
2015-03-08 06:00:00,11.0999999
2015-03-08 07:00:00,11.1999998
2015-03-08 08:00:00,11.1999998
2015-03-08 09:00:00,10.9000001
2015-03-08 10:00:00,11.0999999
2015-03-08 11:00:00,11.0999999
2015-03-08 12:00:00,11.2999997
2015-03-08 13:00:00,11.1999998
2015-03-08 14:00:00,10.9000001
2015-03-08 15:00:00,12.5
2015-03-08 16:00:00,12.6000004
2015-03-08 17:00:00,12.5
2015-03-08 18:00:00,12.5
2015-03-08 19:00:00,12.3999996
2015-03-08 20:00:00,12.5
2015-03-08 21:00:00,12.4000001
2015-03-08 22:00:00,12.5999999
2015-03-08 23:00:00,12.1999998
2015-03-09 00:00:00,12.1999998
2015-03-09 01:00:00,14.0
2015-03-09 02:00:00,13.9000001
2015-03-09 03:00:00,13.8000002
2015-03-09 04:00:00,38.9
2015-03-09 05:00:00,81.5
2015-03-09 06:00:00,117.200001
2015-03-09 07:00:00,107.899997
2015-03-09 08:00:00,114.700001
2015-03-09 09:00:00,122.799999
2015-03-09 10:00:00,131.399994
2015-03-09 11:00:00,131.0
2015-03-09 12:00:00,131.0
2015-03-09 13:00:00,125.5
2015-03-09 14:00:00,122.600003
2015-03-09 15:00:00,120.5
2015-03-09 16:00:00,117.900002
2015-03-09 17:00:00,116.199996
2015-03-09 18:00:00,98.599998
2015-03-09 19:00:00,44.0
2015-03-09 20:00:00,30.8
2015-03-09 21:00:00,11.1999998
2015-03-09 22:00:00,11.0
2015-03-09 23:00:00,11.1999998
2015-03-10 00:00:00,11.0999999
2015-03-10 01:00:00,11.0
2015-03-10 02:00:00,10.9000001
2015-03-10 03:00:00,10.9000001
2015-03-10 04:00:00,11.9000001
2015-03-10 05:00:00,12.1999998
2015-03-10 06:00:00,38.0
2015-03-10 07:00:00,111.800004
2015-03-10 08:00:00,116.200001
2015-03-10 09:00:00,125.999996
2015-03-10 10:00:00,121.900002
2015-03-10 11:00:00,114.699996
2015-03-10 12:00:00,114.099998
2015-03-10 13:00:00,113.700001
2015-03-10 14:00:00,112.200001
2015-03-10 15:00:00,106.5
2015-03-10 16:00:00,104.700001
2015-03-10 17:00:00,107.0
2015-03-10 18:00:00,92.5
2015-03-10 19:00:00,38.5
2015-03-10 20:00:00,31.0
2015-03-10 21:00:00,19.4000002
2015-03-10 22:00:00,11.5999999
2015-03-10 23:00:00,11.5999999
2015-03-11 00:00:00,11.5999999
2015-03-11 01:00:00,11.6000004
2015-03-11 02:00:00,11.5
2015-03-11 03:00:00,11.4000001
2015-03-11 04:00:00,11.4000001
2015-03-11 05:00:00,12.9000001
2015-03-11 06:00:00,36.399999
2015-03-11 07:00:00,105.299999
2015-03-11 08:00:00,106.299999
2015-03-11 09:00:00,117.299999
2015-03-11 10:00:00,118.700001
2015-03-11 11:00:00,122.100003
2015-03-11 12:00:00,119.800004
2015-03-11 13:00:00,120.0
2015-03-11 14:00:00,120.5
2015-03-11 15:00:00,117.700001
2015-03-11 16:00:00,116.0
2015-03-11 17:00:00,112.599998
2015-03-11 18:00:00,97.200001
2015-03-11 19:00:00,42.0
2015-03-11 20:00:00,36.100001
2015-03-11 21:00:00,24.1999998
2015-03-11 22:00:00,12.0
2015-03-11 23:00:00,11.9000001
2015-03-12 00:00:00,12.4000001
2015-03-12 01:00:00,12.0
2015-03-12 02:00:00,11.7000003
2015-03-12 03:00:00,12.0999999
2015-03-12 04:00:00,11.7000003
2015-03-12 05:00:00,12.0999999
2015-03-12 06:00:00,35.0
2015-03-12 07:00:00,100.300004
2015-03-12 08:00:00,104.099998
2015-03-12 09:00:00,119.300004
2015-03-12 10:00:00,116.799999
2015-03-12 11:00:00,111.0
2015-03-12 12:00:00,111.799999
2015-03-12 13:00:00,112.800004
2015-03-12 14:00:00,115.0
2015-03-12 15:00:00,112.800004
2015-03-12 16:00:00,114.599998
2015-03-12 17:00:00,116.599998
2015-03-12 18:00:00,98.700001
2015-03-12 19:00:00,43.4
2015-03-12 20:00:00,34.7
2015-03-12 21:00:00,15.4000001
2015-03-12 22:00:00,13.0999999
2015-03-12 23:00:00,12.9000001
2015-03-13 00:00:00,12.4000001
2015-03-13 01:00:00,12.8000002
2015-03-13 02:00:00,12.8000002
2015-03-13 03:00:00,12.7000003
