timestamp,Office_Paulette
2015-03-15 15:00:00,43.925
2015-03-15 16:00:00,40.9083333333
2015-03-15 17:00:00,41.3083333333
2015-03-15 18:00:00,41.6583333333
2015-03-15 19:00:00,44.4333333333
2015-03-15 20:00:00,43.2083333333
2015-03-15 21:00:00,44.75
2015-03-15 22:00:00,42.9083333333
2015-03-15 23:00:00,43.9
2015-03-16 00:00:00,41.9583333333
2015-03-16 01:00:00,40.075
2015-03-16 02:00:00,39.9166666667
2015-03-16 03:00:00,40.7666666667
2015-03-16 04:00:00,42.1166666667
2015-03-16 05:00:00,58.2833333333
2015-03-16 06:00:00,76.65
2015-03-16 07:00:00,102.691666667
2015-03-16 08:00:00,96.3916666667
2015-03-16 09:00:00,99.7083333333
2015-03-16 10:00:00,134.266666667
2015-03-16 11:00:00,116.416666667
2015-03-16 12:00:00,124.108333333
2015-03-16 13:00:00,153.925
2015-03-16 14:00:00,168.175
2015-03-16 15:00:00,131.266666667
2015-03-16 16:00:00,86.35
2015-03-16 17:00:00,82.0916666667
2015-03-16 18:00:00,79.6666666667
2015-03-16 19:00:00,68.8333333333
2015-03-16 20:00:00,77.95
2015-03-16 21:00:00,49.4166666667
2015-03-16 22:00:00,43.6583333333
2015-03-16 23:00:00,47.225
2015-03-17 00:00:00,41.0333333333
2015-03-17 01:00:00,39.775
2015-03-17 02:00:00,40.0416666667
2015-03-17 03:00:00,38.2166666667
2015-03-17 04:00:00,40.625
2015-03-17 05:00:00,51.0666666667
2015-03-17 06:00:00,71.9083333333
2015-03-17 07:00:00,87.3
2015-03-17 08:00:00,103.3
2015-03-17 09:00:00,108.458333333
2015-03-17 10:00:00,154.241666667
2015-03-17 11:00:00,135.841666667
2015-03-17 12:00:00,168.033333333
2015-03-17 13:00:00,177.408333333
2015-03-17 14:00:00,174.641666667
2015-03-17 15:00:00,125.775
2015-03-17 16:00:00,72.1416666667
2015-03-17 17:00:00,59.9083333333
2015-03-17 18:00:00,57.1833333333
2015-03-17 19:00:00,60.3166666667
2015-03-17 20:00:00,59.4916666667
2015-03-17 21:00:00,60.5333333333
2015-03-17 22:00:00,55.8666666667
2015-03-17 23:00:00,56.2416666667
2015-03-18 00:00:00,59.8
2015-03-18 01:00:00,56.5583333333
2015-03-18 02:00:00,59.6583333333
2015-03-18 03:00:00,56.0166666667
2015-03-18 04:00:00,55.3
2015-03-18 05:00:00,62.7583333333
2015-03-18 06:00:00,79.375
2015-03-18 07:00:00,83.025
2015-03-18 08:00:00,91.0416666667
2015-03-18 09:00:00,99.4416666667
2015-03-18 10:00:00,133.366666667
2015-03-18 11:00:00,111.116666667
2015-03-18 12:00:00,139.308333333
2015-03-18 13:00:00,170.141666667
2015-03-18 14:00:00,168.775
2015-03-18 15:00:00,126.508333333
2015-03-18 16:00:00,83.125
2015-03-18 17:00:00,47.7666666667
2015-03-18 18:00:00,45.3583333333
2015-03-18 19:00:00,45.75
2015-03-18 20:00:00,49.625
2015-03-18 21:00:00,47.05
2015-03-18 22:00:00,46.2
2015-03-18 23:00:00,45.5166666667
2015-03-19 00:00:00,45.7583333333
2015-03-19 01:00:00,46.3666666667
2015-03-19 02:00:00,43.15
2015-03-19 03:00:00,44.65
2015-03-19 04:00:00,44.0666666667
2015-03-19 05:00:00,62.8333333333
2015-03-19 06:00:00,93.4916666667
2015-03-19 07:00:00,88.45
2015-03-19 08:00:00,107.925
2015-03-19 09:00:00,119.308333333
2015-03-19 10:00:00,155.508333333
2015-03-19 11:00:00,135.216666667
2015-03-19 12:00:00,156.125
2015-03-19 13:00:00,168.241666667
2015-03-19 14:00:00,177.541666667
2015-03-19 15:00:00,128.283333333
2015-03-19 16:00:00,78.7416666667
2015-03-19 17:00:00,46.0833333333
2015-03-19 18:00:00,40.3333333333
2015-03-19 19:00:00,44.025
2015-03-19 20:00:00,44.575
2015-03-19 21:00:00,47.5166666667
2015-03-19 22:00:00,44.8916666667
2015-03-19 23:00:00,43.5583333333
2015-03-20 00:00:00,43.275
2015-03-20 01:00:00,43.275
2015-03-20 02:00:00,43.0
2015-03-20 03:00:00,40.4666666667
2015-03-20 04:00:00,43.6416666667
2015-03-20 05:00:00,58.0166666667
2015-03-20 06:00:00,84.6916666667
2015-03-20 07:00:00,93.4
2015-03-20 08:00:00,108.591666667
2015-03-20 09:00:00,98.8333333333
2015-03-20 10:00:00,160.625
2015-03-20 11:00:00,135.916666667
2015-03-20 12:00:00,143.808333333
2015-03-20 13:00:00,177.391666667
2015-03-20 14:00:00,168.125
2015-03-20 15:00:00,130.316666667
2015-03-20 16:00:00,88.2833333333
2015-03-20 17:00:00,74.3083333333
2015-03-20 18:00:00,70.6666666667
2015-03-20 19:00:00,62.775
2015-03-20 20:00:00,48.0583333333
2015-03-20 21:00:00,46.0
2015-03-20 22:00:00,46.7916666667
2015-03-20 23:00:00,44.1916666667
2015-03-21 00:00:00,41.4666666667
2015-03-21 01:00:00,44.4166666667
2015-03-21 02:00:00,40.3416666667
2015-03-21 03:00:00,41.275
2015-03-21 04:00:00,41.975
2015-03-21 05:00:00,42.6916666667
2015-03-21 06:00:00,52.675
2015-03-21 07:00:00,92.2333333333
2015-03-21 08:00:00,82.575
2015-03-21 09:00:00,90.9333333333
2015-03-21 10:00:00,92.0
2015-03-21 11:00:00,94.8166666667
2015-03-21 12:00:00,95.4416666667
2015-03-21 13:00:00,94.7083333333
2015-03-21 14:00:00,94.3333333333
2015-03-21 15:00:00,85.95
2015-03-21 16:00:00,80.5416666667
2015-03-21 17:00:00,72.3
2015-03-21 18:00:00,74.525
2015-03-21 19:00:00,57.65
2015-03-21 20:00:00,41.05
2015-03-21 21:00:00,43.125
2015-03-21 22:00:00,43.975
2015-03-21 23:00:00,37.1666666667
2015-03-22 00:00:00,41.9083333333
2015-03-22 01:00:00,36.7833333333
2015-03-22 02:00:00,37.725
2015-03-22 03:00:00,37.6416666667
2015-03-22 04:00:00,37.4333333333
2015-03-22 05:00:00,46.5833333333
2015-03-22 06:00:00,43.8583333333
2015-03-22 07:00:00,43.275
2015-03-22 08:00:00,41.7
2015-03-22 09:00:00,41.875
2015-03-22 10:00:00,41.9416666667
2015-03-22 11:00:00,39.4833333333
2015-03-22 12:00:00,41.95
2015-03-22 13:00:00,41.05
2015-03-22 14:00:00,40.975
2015-03-22 15:00:00,42.125
2015-03-22 16:00:00,41.5583333333
2015-03-22 17:00:00,40.1666666667
2015-03-22 18:00:00,41.4666666667
2015-03-22 19:00:00,42.55
2015-03-22 20:00:00,39.3
2015-03-22 21:00:00,41.4583333333
2015-03-22 22:00:00,41.575
2015-03-22 23:00:00,41.975
2015-03-23 00:00:00,42.025
2015-03-23 01:00:00,41.3083333333
2015-03-23 02:00:00,42.2166666667
2015-03-23 03:00:00,41.0166666667
2015-03-23 04:00:00,42.6083333333
2015-03-23 05:00:00,58.1166666667
2015-03-23 06:00:00,75.8416666667
2015-03-23 07:00:00,93.9
2015-03-23 08:00:00,114.225
2015-03-23 09:00:00,108.783333333
2015-03-23 10:00:00,137.85
2015-03-23 11:00:00,149.325
2015-03-23 12:00:00,168.691666667
2015-03-23 13:00:00,186.916666667
2015-03-23 14:00:00,176.508333333
2015-03-23 15:00:00,153.808333333
2015-03-23 16:00:00,119.875
2015-03-23 17:00:00,95.8
2015-03-23 18:00:00,96.525
2015-03-23 19:00:00,88.5
2015-03-23 20:00:00,93.0083333333
2015-03-23 21:00:00,78.6166666667
2015-03-23 22:00:00,51.4416666667
2015-03-23 23:00:00,47.2333333333
2015-03-24 00:00:00,48.375
2015-03-24 01:00:00,49.9333333333
2015-03-24 02:00:00,47.3666666667
2015-03-24 03:00:00,48.9583333333
2015-03-24 04:00:00,45.9
2015-03-24 05:00:00,64.2333333333
2015-03-24 06:00:00,80.5166666667
2015-03-24 07:00:00,91.6083333333
2015-03-24 08:00:00,104.366666667
2015-03-24 09:00:00,101.25
2015-03-24 10:00:00,156.133333333
2015-03-24 11:00:00,138.525
2015-03-24 12:00:00,149.783333333
2015-03-24 13:00:00,189.025
2015-03-24 14:00:00,174.9
2015-03-24 15:00:00,142.891666667
2015-03-24 16:00:00,103.375
2015-03-24 17:00:00,106.9
2015-03-24 18:00:00,92.225
2015-03-24 19:00:00,96.0666666667
2015-03-24 20:00:00,86.2416666667
2015-03-24 21:00:00,58.4833333333
2015-03-24 22:00:00,47.9083333333
2015-03-24 23:00:00,43.325
2015-03-25 00:00:00,43.0833333333
2015-03-25 01:00:00,43.3083333333
2015-03-25 02:00:00,42.5
2015-03-25 03:00:00,42.125
2015-03-25 04:00:00,40.5416666667
2015-03-25 05:00:00,58.6333333333
2015-03-25 06:00:00,82.1083333333
2015-03-25 07:00:00,102.008333333
2015-03-25 08:00:00,115.6
2015-03-25 09:00:00,118.225
2015-03-25 10:00:00,160.225
2015-03-25 11:00:00,147.758333333
2015-03-25 12:00:00,156.516666667
2015-03-25 13:00:00,189.35
2015-03-25 14:00:00,181.841666667
2015-03-25 15:00:00,155.766666667
2015-03-25 16:00:00,113.5
2015-03-25 17:00:00,97.05
2015-03-25 18:00:00,93.3083333333
2015-03-25 19:00:00,96.675
2015-03-25 20:00:00,105.45
2015-03-25 21:00:00,101.458333333
2015-03-25 22:00:00,97.9333333333
2015-03-25 23:00:00,68.1916666667
2015-03-26 00:00:00,49.7333333333
2015-03-26 01:00:00,44.7083333333
2015-03-26 02:00:00,49.275
2015-03-26 03:00:00,43.625
2015-03-26 04:00:00,48.175
2015-03-26 05:00:00,65.075
2015-03-26 06:00:00,90.6333333333
2015-03-26 07:00:00,94.2
2015-03-26 08:00:00,106.708333333
2015-03-26 09:00:00,106.375
2015-03-26 10:00:00,137.116666667
2015-03-26 11:00:00,136.758333333
2015-03-26 12:00:00,135.241666667
2015-03-26 13:00:00,179.833333333
2015-03-26 14:00:00,171.408333333
2015-03-26 15:00:00,142.766666667
2015-03-26 16:00:00,110.658333333
2015-03-26 17:00:00,113.533333333
2015-03-26 18:00:00,100.516666667
2015-03-26 19:00:00,102.708333333
2015-03-26 20:00:00,93.2416666667
2015-03-26 21:00:00,100.35
2015-03-26 22:00:00,91.1
2015-03-26 23:00:00,55.0083333333
2015-03-27 00:00:00,45.3583333333
2015-03-27 01:00:00,48.9083333333
2015-03-27 02:00:00,45.05
2015-03-27 03:00:00,48.475
2015-03-27 04:00:00,46.05
2015-03-27 05:00:00,60.3916666667
2015-03-27 06:00:00,96.9833333333
2015-03-27 07:00:00,103.683333333
2015-03-27 08:00:00,121.458333333
2015-03-27 09:00:00,134.741666667
2015-03-27 10:00:00,159.866666667
2015-03-27 11:00:00,149.375
2015-03-27 12:00:00,165.716666667
2015-03-27 13:00:00,182.408333333
2015-03-27 14:00:00,173.241666667
2015-03-27 15:00:00,156.641666667
2015-03-27 16:00:00,129.466666667
2015-03-27 17:00:00,106.15
2015-03-27 18:00:00,106.616666667
2015-03-27 19:00:00,92.5
2015-03-27 20:00:00,89.8666666667
2015-03-27 21:00:00,79.1916666667
2015-03-27 22:00:00,98.325
2015-03-27 23:00:00,58.3166666667
2015-03-28 00:00:00,45.8166666667
2015-03-28 01:00:00,45.0916666667
2015-03-28 02:00:00,46.2583333333
2015-03-28 03:00:00,45.8666666667
2015-03-28 04:00:00,46.075
2015-03-28 05:00:00,45.2166666667
2015-03-28 06:00:00,67.35
2015-03-28 07:00:00,90.5
2015-03-28 08:00:00,93.0666666667
2015-03-28 09:00:00,98.7833333333
2015-03-28 10:00:00,91.2333333333
2015-03-28 11:00:00,93.75
2015-03-28 12:00:00,94.8583333333
2015-03-28 13:00:00,105.541666667
2015-03-28 14:00:00,99.15
2015-03-28 15:00:00,97.55
2015-03-28 16:00:00,95.5666666667
2015-03-28 17:00:00,86.2
2015-03-28 18:00:00,97.1916666667
2015-03-28 19:00:00,83.5583333333
2015-03-28 20:00:00,85.3083333333
2015-03-28 21:00:00,87.4833333333
2015-03-28 22:00:00,79.1333333333
2015-03-28 23:00:00,50.0
2015-03-29 00:00:00,48.55
2015-03-29 01:00:00,46.65
2015-03-29 02:00:00,46.325
2015-03-29 03:00:00,46.8333333333
2015-03-29 04:00:00,44.4916666667
2015-03-29 05:00:00,46.3
2015-03-29 06:00:00,79.2166666667
2015-03-29 07:00:00,83.85
2015-03-29 08:00:00,94.8916666667
2015-03-29 09:00:00,84.5833333333
2015-03-29 10:00:00,83.7083333333
2015-03-29 11:00:00,88.1333333333
2015-03-29 12:00:00,83.3166666667
2015-03-29 13:00:00,80.325
2015-03-29 14:00:00,77.5583333333
2015-03-29 15:00:00,70.7166666667
2015-03-29 16:00:00,68.3166666667
2015-03-29 17:00:00,65.25
2015-03-29 18:00:00,66.2416666667
2015-03-29 19:00:00,64.3833333333
2015-03-29 20:00:00,48.3416666667
2015-03-29 21:00:00,47.15
2015-03-29 22:00:00,46.1833333333
2015-03-29 23:00:00,45.0333333333
2015-03-30 00:00:00,44.5583333333
2015-03-30 01:00:00,47.4166666667
2015-03-30 02:00:00,43.4416666667
2015-03-30 03:00:00,46.1416666667
2015-03-30 04:00:00,45.9416666667
2015-03-30 05:00:00,57.425
2015-03-30 06:00:00,84.1916666667
2015-03-30 07:00:00,110.341666667
2015-03-30 08:00:00,127.758333333
2015-03-30 09:00:00,112.2
2015-03-30 10:00:00,132.233333333
2015-03-30 11:00:00,133.691666667
2015-03-30 12:00:00,186.325
2015-03-30 13:00:00,183.291666667
2015-03-30 14:00:00,174.591666667
2015-03-30 15:00:00,146.358333333
2015-03-30 16:00:00,106.983333333
2015-03-30 17:00:00,112.0
2015-03-30 18:00:00,105.65
2015-03-30 19:00:00,95.975
2015-03-30 20:00:00,92.6416666667
2015-03-30 21:00:00,102.333333333
2015-03-30 22:00:00,71.2
2015-03-30 23:00:00,46.9333333333
2015-03-31 00:00:00,45.5416666667
2015-03-31 01:00:00,44.3083333333
2015-03-31 02:00:00,48.9166666667
2015-03-31 03:00:00,44.6083333333
2015-03-31 04:00:00,44.9833333333
2015-03-31 05:00:00,60.3666666667
2015-03-31 06:00:00,93.7166666667
2015-03-31 07:00:00,98.8333333333
2015-03-31 08:00:00,127.258333333
2015-03-31 09:00:00,122.925
2015-03-31 10:00:00,159.791666667
2015-03-31 11:00:00,160.958333333
2015-03-31 12:00:00,177.066666667
2015-03-31 13:00:00,174.2275
2015-03-31 14:00:00,171.775
2015-03-31 15:00:00,140.725
2015-03-31 16:00:00,120.616666667
2015-03-31 17:00:00,101.183333333
2015-03-31 18:00:00,100.391666667
2015-03-31 19:00:00,105.183333333
2015-03-31 20:00:00,103.883333333
2015-03-31 21:00:00,99.95
2015-03-31 22:00:00,86.675
2015-03-31 23:00:00,49.625
2015-04-01 00:00:00,43.5833333333
2015-04-01 01:00:00,43.7416666667
2015-04-01 02:00:00,43.025
2015-04-01 03:00:00,42.875
2015-04-01 04:00:00,41.425
2015-04-01 05:00:00,59.3916666667
2015-04-01 06:00:00,96.25
2015-04-01 07:00:00,103.85
2015-04-01 08:00:00,113.191666667
2015-04-01 09:00:00,106.516666667
2015-04-01 10:00:00,138.883333333
2015-04-01 11:00:00,147.025
2015-04-01 12:00:00,160.783333333
2015-04-01 13:00:00,178.233333333
2015-04-01 14:00:00,179.941666667
2015-04-01 15:00:00,142.5
2015-04-01 16:00:00,104.725
2015-04-01 17:00:00,100.325
2015-04-01 18:00:00,95.5333333333
2015-04-01 19:00:00,94.975
2015-04-01 20:00:00,98.6083333333
2015-04-01 21:00:00,101.616666667
2015-04-01 22:00:00,61.9333333333
2015-04-01 23:00:00,45.8833333333
2015-04-02 00:00:00,45.95
2015-04-02 01:00:00,45.375
2015-04-02 02:00:00,45.0
2015-04-02 03:00:00,47.1
2015-04-02 04:00:00,46.0
2015-04-02 05:00:00,57.7416666667
2015-04-02 06:00:00,87.3166666667
2015-04-02 07:00:00,92.5833333333
2015-04-02 08:00:00,112.133333333
2015-04-02 09:00:00,116.191666667
2015-04-02 10:00:00,158.0
2015-04-02 11:00:00,135.35
2015-04-02 12:00:00,180.091666667
2015-04-02 13:00:00,166.515
2015-04-02 14:00:00,180.533333333
2015-04-02 15:00:00,154.291666667
2015-04-02 16:00:00,124.783333333
2015-04-02 17:00:00,103.916666667
2015-04-02 18:00:00,95.9333333333
2015-04-02 19:00:00,83.675
2015-04-02 20:00:00,75.05
2015-04-02 21:00:00,57.275
2015-04-02 22:00:00,44.4833333333
2015-04-02 23:00:00,45.4166666667
2015-04-03 00:00:00,43.7083333333
2015-04-03 01:00:00,45.9416666667
2015-04-03 02:00:00,45.025
2015-04-03 03:00:00,43.9083333333
2015-04-03 04:00:00,45.3583333333
2015-04-03 05:00:00,53.7166666667
2015-04-03 06:00:00,78.1666666667
2015-04-03 07:00:00,91.7833333333
2015-04-03 08:00:00,104.025
2015-04-03 09:00:00,104.508333333
2015-04-03 10:00:00,148.975
2015-04-03 11:00:00,126.866666667
2015-04-03 12:00:00,156.35
2015-04-03 13:00:00,183.95
2015-04-03 14:00:00,169.6
2015-04-03 15:00:00,180.083333333
2015-04-03 16:00:00,123.383333333
2015-04-03 17:00:00,102.791666667
2015-04-03 18:00:00,105.741666667
2015-04-03 19:00:00,108.225
2015-04-03 20:00:00,103.4
2015-04-03 21:00:00,89.7916666667
2015-04-03 22:00:00,83.3583333333
2015-04-03 23:00:00,49.4833333333
2015-04-04 00:00:00,45.25
2015-04-04 01:00:00,41.1416666667
2015-04-04 02:00:00,44.3166666667
2015-04-04 03:00:00,44.0333333333
2015-04-04 04:00:00,42.2916666667
2015-04-04 05:00:00,48.95
2015-04-04 06:00:00,66.0
2015-04-04 07:00:00,94.4333333333
2015-04-04 08:00:00,91.95
2015-04-04 09:00:00,89.8666666667
2015-04-04 10:00:00,100.991666667
2015-04-04 11:00:00,84.7
2015-04-04 12:00:00,101.016666667
2015-04-04 13:00:00,71.7166666667
2015-04-04 14:00:00,47.3833333333
2015-04-04 15:00:00,43.6416666667
2015-04-04 16:00:00,44.3166666667
2015-04-04 17:00:00,38.475
2015-04-04 18:00:00,38.45
2015-04-04 19:00:00,38.2416666667
2015-04-04 20:00:00,38.6083333333
2015-04-04 21:00:00,41.425
2015-04-04 22:00:00,40.2083333333
2015-04-04 23:00:00,39.4916666667
2015-04-05 00:00:00,36.7833333333
2015-04-05 01:00:00,40.6333333333
2015-04-05 02:00:00,39.7083333333
2015-04-05 03:00:00,36.2583333333
2015-04-05 04:00:00,36.8833333333
2015-04-05 05:00:00,46.3166666667
2015-04-05 06:00:00,78.025
2015-04-05 07:00:00,100.991666667
2015-04-05 08:00:00,93.3333333333
2015-04-05 09:00:00,91.2583333333
2015-04-05 10:00:00,93.8416666667
2015-04-05 11:00:00,116.508333333
2015-04-05 12:00:00,107.958333333
2015-04-05 13:00:00,124.3
2015-04-05 14:00:00,118.533333333
2015-04-05 15:00:00,99.7583333333
2015-04-05 16:00:00,105.325
2015-04-05 17:00:00,72.8
2015-04-05 18:00:00,40.6
2015-04-05 19:00:00,38.3166666667
2015-04-05 20:00:00,41.6666666667
2015-04-05 21:00:00,38.4333333333
2015-04-05 22:00:00,37.7666666667
2015-04-05 23:00:00,39.6083333333
2015-04-06 00:00:00,40.125
2015-04-06 01:00:00,38.7416666667
2015-04-06 02:00:00,38.6083333333
2015-04-06 03:00:00,36.65
2015-04-06 04:00:00,40.125
2015-04-06 05:00:00,57.625
2015-04-06 06:00:00,90.0166666667
2015-04-06 07:00:00,96.0583333333
2015-04-06 08:00:00,123.666666667
2015-04-06 09:00:00,123.625
2015-04-06 10:00:00,149.375
2015-04-06 11:00:00,149.783333333
2015-04-06 12:00:00,152.716666667
2015-04-06 13:00:00,182.583333333
2015-04-06 14:00:00,182.016666667
2015-04-06 15:00:00,142.725
2015-04-06 16:00:00,116.55
2015-04-06 17:00:00,98.0916666667
2015-04-06 18:00:00,102.958333333
2015-04-06 19:00:00,101.108333333
2015-04-06 20:00:00,90.675
2015-04-06 21:00:00,93.7083333333
2015-04-06 22:00:00,80.7416666667
2015-04-06 23:00:00,61.5333333333
2015-04-07 00:00:00,39.6583333333
2015-04-07 01:00:00,37.9333333333
2015-04-07 02:00:00,40.05
2015-04-07 03:00:00,39.1333333333
2015-04-07 04:00:00,38.6916666667
2015-04-07 05:00:00,58.975
2015-04-07 06:00:00,91.8083333333
2015-04-07 07:00:00,94.5333333333
2015-04-07 08:00:00,106.516666667
2015-04-07 09:00:00,102.575
2015-04-07 10:00:00,148.316666667
2015-04-07 11:00:00,137.15
2015-04-07 12:00:00,146.866666667
2015-04-07 13:00:00,185.15
2015-04-07 14:00:00,175.066666667
2015-04-07 15:00:00,156.175
2015-04-07 16:00:00,98.8916666667
2015-04-07 17:00:00,97.6333333333
2015-04-07 18:00:00,100.516666667
2015-04-07 19:00:00,116.858333333
2015-04-07 20:00:00,96.4
2015-04-07 21:00:00,108.058333333
2015-04-07 22:00:00,71.525
2015-04-07 23:00:00,46.9583333333
2015-04-08 00:00:00,46.8454545455
2015-04-08 01:00:00,42.35
2015-04-08 02:00:00,45.925
2015-04-08 03:00:00,43.425
2015-04-08 04:00:00,44.4416666667
2015-04-08 05:00:00,59.0
2015-04-08 06:00:00,81.675
2015-04-08 07:00:00,87.0916666667
2015-04-08 08:00:00,116.425
2015-04-08 09:00:00,109.491666667
2015-04-08 10:00:00,160.05
2015-04-08 11:00:00,144.225
2015-04-08 12:00:00,142.65
2015-04-08 13:00:00,190.191666667
2015-04-08 14:00:00,191.666666667
2015-04-08 15:00:00,144.866666667
2015-04-08 16:00:00,111.983333333
2015-04-08 17:00:00,88.175
2015-04-08 18:00:00,95.6916666667
2015-04-08 19:00:00,93.8416666667
2015-04-08 20:00:00,91.3833333333
2015-04-08 21:00:00,95.95
2015-04-08 22:00:00,97.7333333333
2015-04-08 23:00:00,95.45
2015-04-09 00:00:00,55.6666666667
2015-04-09 01:00:00,42.2083333333
2015-04-09 02:00:00,45.1333333333
2015-04-09 03:00:00,45.2916666667
2015-04-09 04:00:00,43.7083333333
2015-04-09 05:00:00,62.6
2015-04-09 06:00:00,93.4833333333
2015-04-09 07:00:00,94.6833333333
2015-04-09 08:00:00,104.208333333
2015-04-09 09:00:00,109.816666667
2015-04-09 10:00:00,139.725
2015-04-09 11:00:00,137.05
2015-04-09 12:00:00,158.008333333
2015-04-09 13:00:00,167.016666667
2015-04-09 14:00:00,160.4
2015-04-09 15:00:00,127.458333333
2015-04-09 16:00:00,104.741666667
2015-04-09 17:00:00,98.1166666667
2015-04-09 18:00:00,100.383333333
2015-04-09 19:00:00,97.0666666667
2015-04-09 20:00:00,100.633333333
2015-04-09 21:00:00,86.85
2015-04-09 22:00:00,73.5
2015-04-09 23:00:00,71.4833333333
2015-04-10 00:00:00,71.675
2015-04-10 01:00:00,64.5583333333
2015-04-10 02:00:00,48.2
2015-04-10 03:00:00,48.475
2015-04-10 04:00:00,46.3833333333
2015-04-10 05:00:00,61.2333333333
2015-04-10 06:00:00,86.5666666667
2015-04-10 07:00:00,98.8
2015-04-10 08:00:00,122.725
2015-04-10 09:00:00,125.275
2015-04-10 10:00:00,161.15
2015-04-10 11:00:00,139.233333333
2015-04-10 12:00:00,158.858333333
2015-04-10 13:00:00,174.416666667
2015-04-10 14:00:00,170.441666667
2015-04-10 15:00:00,151.575
2015-04-10 16:00:00,108.725
2015-04-10 17:00:00,57.9666666667
2015-04-10 18:00:00,53.825
2015-04-10 19:00:00,48.725
2015-04-10 20:00:00,51.9916666667
2015-04-10 21:00:00,48.2583333333
2015-04-10 22:00:00,44.4083333333
2015-04-10 23:00:00,45.2833333333
2015-04-11 00:00:00,33.5583333333
2015-04-11 01:00:00,28.0416666667
2015-04-11 02:00:00,28.4916666667
2015-04-11 03:00:00,30.7666666667
2015-04-11 04:00:00,28.5
2015-04-11 05:00:00,39.375
2015-04-11 06:00:00,43.5416666667
2015-04-11 07:00:00,39.0916666667
2015-04-11 08:00:00,39.6416666667
2015-04-11 09:00:00,40.7583333333
2015-04-11 10:00:00,39.3833333333
2015-04-11 11:00:00,54.6916666667
2015-04-11 12:00:00,67.8
2015-04-11 13:00:00,70.9416666667
2015-04-11 14:00:00,70.3083333333
2015-04-11 15:00:00,83.2583333333
2015-04-11 16:00:00,69.8333333333
2015-04-11 17:00:00,78.7333333333
2015-04-11 18:00:00,53.0416666667
2015-04-11 19:00:00,43.0583333333
2015-04-11 20:00:00,42.05
2015-04-11 21:00:00,29.6583333333
2015-04-11 22:00:00,31.15
2015-04-11 23:00:00,30.9333333333
2015-04-12 00:00:00,29.75
2015-04-12 01:00:00,29.8416666667
2015-04-12 02:00:00,30.9
2015-04-12 03:00:00,27.9833333333
2015-04-12 04:00:00,28.1833333333
2015-04-12 05:00:00,43.0666666667
2015-04-12 06:00:00,41.4666666667
2015-04-12 07:00:00,40.6583333333
2015-04-12 08:00:00,41.4416666667
2015-04-12 09:00:00,40.3666666667
2015-04-12 10:00:00,39.8916666667
2015-04-12 11:00:00,40.9416666667
2015-04-12 12:00:00,41.1333333333
2015-04-12 13:00:00,39.15
2015-04-12 14:00:00,40.7916666667
2015-04-12 15:00:00,49.2583333333
2015-04-12 16:00:00,64.25
2015-04-12 17:00:00,87.3083333333
2015-04-12 18:00:00,74.8583333333
2015-04-12 19:00:00,75.3083333333
2015-04-12 20:00:00,80.9
2015-04-12 21:00:00,72.7916666667
2015-04-12 22:00:00,70.7916666667
2015-04-12 23:00:00,38.8166666667
2015-04-13 00:00:00,30.5416666667
2015-04-13 01:00:00,29.3916666667
2015-04-13 02:00:00,28.3583333333
2015-04-13 03:00:00,28.7916666667
2015-04-13 04:00:00,32.0666666667
2015-04-13 05:00:00,58.05
2015-04-13 06:00:00,82.05
2015-04-13 07:00:00,93.3666666667
2015-04-13 08:00:00,111.3
2015-04-13 09:00:00,112.75
2015-04-13 10:00:00,137.05
2015-04-13 11:00:00,138.55
2015-04-13 12:00:00,136.216666667
2015-04-13 13:00:00,171.775
2015-04-13 14:00:00,159.841666667
2015-04-13 15:00:00,157.991666667
2015-04-13 16:00:00,107.958333333
2015-04-13 17:00:00,105.45
2015-04-13 18:00:00,103.783333333
2015-04-13 19:00:00,108.375
2015-04-13 20:00:00,95.3583333333
2015-04-13 21:00:00,101.825
2015-04-13 22:00:00,72.1083333333
2015-04-13 23:00:00,48.3666666667
2015-04-14 00:00:00,36.3
2015-04-14 01:00:00,32.35
2015-04-14 02:00:00,33.1416666667
2015-04-14 03:00:00,35.425
2015-04-14 04:00:00,31.9666666667
2015-04-14 05:00:00,57.4416666667
2015-04-14 06:00:00,94.0416666667
2015-04-14 07:00:00,108.3
2015-04-14 08:00:00,113.425
2015-04-14 09:00:00,126.366666667
2015-04-14 10:00:00,159.916666667
2015-04-14 11:00:00,140.716666667
2015-04-14 12:00:00,156.241666667
2015-04-14 13:00:00,192.766666667
2015-04-14 14:00:00,181.55
2015-04-14 15:00:00,151.9
2015-04-14 16:00:00,122.958333333
2015-04-14 17:00:00,101.75
2015-04-14 18:00:00,111.458333333
2015-04-14 19:00:00,108.883333333
2015-04-14 20:00:00,97.6416666667
2015-04-14 21:00:00,109.408333333
2015-04-14 22:00:00,87.6416666667
2015-04-14 23:00:00,40.4916666667
2015-04-15 00:00:00,32.9083333333
2015-04-15 01:00:00,32.175
2015-04-15 02:00:00,30.775
2015-04-15 03:00:00,33.125
2015-04-15 04:00:00,30.4
2015-04-15 05:00:00,53.7083333333
2015-04-15 06:00:00,98.9416666667
2015-04-15 07:00:00,98.075
2015-04-15 08:00:00,107.1
2015-04-15 09:00:00,106.408333333
2015-04-15 10:00:00,144.791666667
2015-04-15 11:00:00,125.191666667
2015-04-15 12:00:00,156.041666667
2015-04-15 13:00:00,179.625
2015-04-15 14:00:00,167.608333333
2015-04-15 15:00:00,148.0
2015-04-15 16:00:00,106.991666667
