timestamp,UnivLab_Amy
2015-03-19 13:00:00,119.77
2015-03-19 14:00:00,122.65
2015-03-19 15:00:00,127.41
2015-03-19 16:00:00,125.26
2015-03-19 17:00:00,117.97
2015-03-19 18:00:00,116.06
2015-03-19 19:00:00,118.45
2015-03-19 20:00:00,98.72
2015-03-19 21:00:00,63.39
2015-03-19 22:00:00,42.73
2015-03-19 23:00:00,41.09
2015-03-20 00:00:00,41.07
2015-03-20 01:00:00,41.01
2015-03-20 02:00:00,40.16
2015-03-20 03:00:00,40.79
2015-03-20 04:00:00,49.56
2015-03-20 05:00:00,69.28
2015-03-20 06:00:00,116.06
2015-03-20 07:00:00,118.55
2015-03-20 08:00:00,117.97
2015-03-20 09:00:00,118.88
2015-03-20 10:00:00,118.04
2015-03-20 11:00:00,118.39
2015-03-20 12:00:00,120.31
2015-03-20 13:00:00,118.0
2015-03-20 14:00:00,118.62
2015-03-20 15:00:00,119.09
2015-03-20 16:00:00,119.01
2015-03-20 17:00:00,116.75
2015-03-20 18:00:00,118.18
2015-03-20 19:00:00,118.09
2015-03-20 20:00:00,84.97
2015-03-20 21:00:00,60.17
2015-03-20 22:00:00,44.93
2015-03-20 23:00:00,40.15
2015-03-21 00:00:00,39.7
2015-03-21 01:00:00,40.17
2015-03-21 02:00:00,40.19
2015-03-21 03:00:00,39.88
2015-03-21 04:00:00,42.89
2015-03-21 05:00:00,50.9
2015-03-21 06:00:00,52.27
2015-03-21 07:00:00,54.36
2015-03-21 08:00:00,54.65
2015-03-21 09:00:00,53.87
2015-03-21 10:00:00,55.41
2015-03-21 11:00:00,53.57
2015-03-21 12:00:00,53.59
2015-03-21 13:00:00,55.17
2015-03-21 14:00:00,54.93
2015-03-21 15:00:00,55.09
2015-03-21 16:00:00,70.66
2015-03-21 17:00:00,54.17
2015-03-21 18:00:00,51.44
2015-03-21 19:00:00,54.68
2015-03-21 20:00:00,53.52
2015-03-21 21:00:00,52.11
2015-03-21 22:00:00,43.01
2015-03-21 23:00:00,40.02
2015-03-22 00:00:00,39.47
2015-03-22 01:00:00,42.0
2015-03-22 02:00:00,41.1
2015-03-22 03:00:00,38.37
2015-03-22 04:00:00,39.37
2015-03-22 05:00:00,50.35
2015-03-22 06:00:00,53.29
2015-03-22 07:00:00,52.45
2015-03-22 08:00:00,53.27
2015-03-22 09:00:00,54.38
2015-03-22 10:00:00,54.46
2015-03-22 11:00:00,52.25
2015-03-22 12:00:00,55.51
2015-03-22 13:00:00,69.16
2015-03-22 14:00:00,64.22
2015-03-22 15:00:00,70.05
2015-03-22 16:00:00,72.86
2015-03-22 17:00:00,71.77
2015-03-22 18:00:00,68.44
2015-03-22 19:00:00,70.93
2015-03-22 20:00:00,71.87
2015-03-22 21:00:00,70.71
2015-03-22 22:00:00,67.73
2015-03-22 23:00:00,69.04
2015-03-23 00:00:00,69.25
2015-03-23 01:00:00,64.97
2015-03-23 02:00:00,63.91
2015-03-23 03:00:00,53.9
2015-03-23 04:00:00,96.21
2015-03-23 05:00:00,115.12
2015-03-23 06:00:00,117.54
2015-03-23 07:00:00,117.45
2015-03-23 08:00:00,120.2
2015-03-23 09:00:00,122.19
2015-03-23 10:00:00,125.1
2015-03-23 11:00:00,123.71
2015-03-23 12:00:00,125.63
2015-03-23 13:00:00,126.56
2015-03-23 14:00:00,123.19
2015-03-23 15:00:00,126.84
2015-03-23 16:00:00,124.83
2015-03-23 17:00:00,124.61
2015-03-23 18:00:00,121.79
2015-03-23 19:00:00,123.97
2015-03-23 20:00:00,103.47
2015-03-23 21:00:00,62.11
2015-03-23 22:00:00,45.61
2015-03-23 23:00:00,41.16
2015-03-24 00:00:00,40.07
2015-03-24 01:00:00,41.97
2015-03-24 02:00:00,40.63
2015-03-24 03:00:00,40.58
2015-03-24 04:00:00,50.28
2015-03-24 05:00:00,69.59
2015-03-24 06:00:00,117.03
2015-03-24 07:00:00,117.24
2015-03-24 08:00:00,117.51
2015-03-24 09:00:00,124.25
2015-03-24 10:00:00,125.46
2015-03-24 11:00:00,122.25
2015-03-24 12:00:00,123.96
2015-03-24 13:00:00,124.78
2015-03-24 14:00:00,122.99
2015-03-24 15:00:00,124.43
2015-03-24 16:00:00,125.38
2015-03-24 17:00:00,120.09
2015-03-24 18:00:00,119.56
2015-03-24 19:00:00,116.92
2015-03-24 20:00:00,98.83
2015-03-24 21:00:00,63.67
2015-03-24 22:00:00,41.96
2015-03-24 23:00:00,40.03
2015-03-25 00:00:00,39.52
2015-03-25 01:00:00,42.12
2015-03-25 02:00:00,41.32
2015-03-25 03:00:00,40.13
2015-03-25 04:00:00,49.86
2015-03-25 05:00:00,71.01
2015-03-25 06:00:00,117.41
2015-03-25 07:00:00,117.68
2015-03-25 08:00:00,117.8
2015-03-25 09:00:00,118.79
2015-03-25 10:00:00,119.28
2015-03-25 11:00:00,118.15
2015-03-25 12:00:00,120.17
2015-03-25 13:00:00,120.55
2015-03-25 14:00:00,119.72
2015-03-25 15:00:00,121.93
2015-03-25 16:00:00,124.04
2015-03-25 17:00:00,121.96
2015-03-25 18:00:00,120.74
2015-03-25 19:00:00,116.21
2015-03-25 20:00:00,98.59
2015-03-25 21:00:00,62.93
2015-03-25 22:00:00,41.46
2015-03-25 23:00:00,40.1
2015-03-26 00:00:00,40.12
2015-03-26 01:00:00,38.65
2015-03-26 02:00:00,41.38
2015-03-26 03:00:00,40.7
2015-03-26 04:00:00,50.03
2015-03-26 05:00:00,70.14
2015-03-26 06:00:00,118.37
2015-03-26 07:00:00,116.86
2015-03-26 08:00:00,120.91
2015-03-26 09:00:00,130.01
2015-03-26 10:00:00,126.0
2015-03-26 11:00:00,122.17
2015-03-26 12:00:00,128.71
2015-03-26 13:00:00,125.17
2015-03-26 14:00:00,125.06
2015-03-26 15:00:00,129.81
2015-03-26 16:00:00,124.28
2015-03-26 17:00:00,122.31
2015-03-26 18:00:00,118.48
2015-03-26 19:00:00,119.13
2015-03-26 20:00:00,99.99
2015-03-26 21:00:00,63.33
2015-03-26 22:00:00,42.12
2015-03-26 23:00:00,40.38
2015-03-27 00:00:00,40.48
2015-03-27 01:00:00,39.24
2015-03-27 02:00:00,40.05
2015-03-27 03:00:00,40.81
2015-03-27 04:00:00,48.87
2015-03-27 05:00:00,70.86
2015-03-27 06:00:00,116.99
2015-03-27 07:00:00,117.18
2015-03-27 08:00:00,117.6
2015-03-27 09:00:00,117.74
2015-03-27 10:00:00,117.86
2015-03-27 11:00:00,117.78
2015-03-27 12:00:00,118.17
2015-03-27 13:00:00,117.84
2015-03-27 14:00:00,118.24
2015-03-27 15:00:00,119.31
2015-03-27 16:00:00,118.45
2015-03-27 17:00:00,114.96
2015-03-27 18:00:00,115.21
2015-03-27 19:00:00,117.73
2015-03-27 20:00:00,81.99
2015-03-27 21:00:00,56.77
2015-03-27 22:00:00,42.16
2015-03-27 23:00:00,40.22
2015-03-28 00:00:00,40.67
2015-03-28 01:00:00,39.16
2015-03-28 02:00:00,39.45
2015-03-28 03:00:00,39.65
2015-03-28 04:00:00,39.75
2015-03-28 05:00:00,50.92
2015-03-28 06:00:00,52.78
2015-03-28 07:00:00,52.24
2015-03-28 08:00:00,52.89
2015-03-28 09:00:00,52.9
2015-03-28 10:00:00,53.35
2015-03-28 11:00:00,52.05
2015-03-28 12:00:00,53.55
2015-03-28 13:00:00,52.95
2015-03-28 14:00:00,53.03
2015-03-28 15:00:00,53.02
2015-03-28 16:00:00,52.03
2015-03-28 17:00:00,52.66
2015-03-28 18:00:00,53.35
2015-03-28 19:00:00,53.55
2015-03-28 20:00:00,53.32
2015-03-28 21:00:00,53.85
2015-03-28 22:00:00,42.78
2015-03-28 23:00:00,38.82
2015-03-29 00:00:00,40.29
2015-03-29 01:00:00,38.98
2015-03-29 02:00:00,39.77
2015-03-29 03:00:00,39.59
2015-03-29 04:00:00,40.17
2015-03-29 05:00:00,49.48
2015-03-29 06:00:00,53.96
2015-03-29 07:00:00,53.4
2015-03-29 08:00:00,51.89
2015-03-29 09:00:00,53.44
2015-03-29 10:00:00,52.59
2015-03-29 11:00:00,52.25
2015-03-29 12:00:00,51.76
2015-03-29 13:00:00,53.18
2015-03-29 14:00:00,53.22
2015-03-29 15:00:00,53.36
2015-03-29 16:00:00,51.64
2015-03-29 17:00:00,54.0
2015-03-29 18:00:00,53.16
2015-03-29 19:00:00,51.68
2015-03-29 20:00:00,52.56
2015-03-29 21:00:00,52.51
2015-03-29 22:00:00,43.73
2015-03-29 23:00:00,40.57
2015-03-30 00:00:00,39.52
2015-03-30 01:00:00,39.5
2015-03-30 02:00:00,39.79
2015-03-30 03:00:00,40.07
2015-03-30 04:00:00,94.15
2015-03-30 05:00:00,110.83
2015-03-30 06:00:00,114.95
2015-03-30 07:00:00,116.37
2015-03-30 08:00:00,119.35
2015-03-30 09:00:00,126.24
2015-03-30 10:00:00,123.42
2015-03-30 11:00:00,123.63
2015-03-30 12:00:00,127.43
2015-03-30 13:00:00,122.58
2015-03-30 14:00:00,118.1
2015-03-30 15:00:00,125.19
2015-03-30 16:00:00,123.38
2015-03-30 17:00:00,120.17
2015-03-30 18:00:00,121.06
2015-03-30 19:00:00,117.49
2015-03-30 20:00:00,99.14
2015-03-30 21:00:00,69.83
2015-03-30 22:00:00,58.91
2015-03-30 23:00:00,40.42
2015-03-31 00:00:00,40.86
2015-03-31 01:00:00,41.08
2015-03-31 02:00:00,40.38
2015-03-31 03:00:00,39.62
2015-03-31 04:00:00,48.77
2015-03-31 05:00:00,72.06
2015-03-31 06:00:00,116.76
2015-03-31 07:00:00,116.63
2015-03-31 08:00:00,121.33
2015-03-31 09:00:00,126.05
2015-03-31 10:00:00,124.86
2015-03-31 11:00:00,124.35
2015-03-31 12:00:00,126.82
2015-03-31 13:00:00,123.19
2015-03-31 14:00:00,124.6
2015-03-31 15:00:00,127.55
2015-03-31 16:00:00,121.45
2015-03-31 17:00:00,119.42
2015-03-31 18:00:00,120.09
2015-03-31 19:00:00,119.28
2015-03-31 20:00:00,98.81
2015-03-31 21:00:00,62.05
2015-03-31 22:00:00,41.54
2015-03-31 23:00:00,39.19
2015-04-01 00:00:00,39.08
2015-04-01 01:00:00,39.9
2015-04-01 02:00:00,39.44
2015-04-01 03:00:00,38.9
2015-04-01 04:00:00,49.59
2015-04-01 05:00:00,81.53
2015-04-01 06:00:00,117.29
2015-04-01 07:00:00,116.19
2015-04-01 08:00:00,117.28
2015-04-01 09:00:00,118.42
2015-04-01 10:00:00,119.41
2015-04-01 11:00:00,120.34
2015-04-01 12:00:00,126.71
2015-04-01 13:00:00,123.9
2015-04-01 14:00:00,124.06
2015-04-01 15:00:00,123.55
2015-04-01 16:00:00,123.23
2015-04-01 17:00:00,124.8
2015-04-01 18:00:00,123.42
2015-04-01 19:00:00,118.42
2015-04-01 20:00:00,99.15
2015-04-01 21:00:00,62.65
2015-04-01 22:00:00,43.72
2015-04-01 23:00:00,41.61
2015-04-02 00:00:00,40.39
2015-04-02 01:00:00,40.33
2015-04-02 02:00:00,38.79
2015-04-02 03:00:00,39.77
2015-04-02 04:00:00,50.34
2015-04-02 05:00:00,71.97
2015-04-02 06:00:00,117.67
2015-04-02 07:00:00,117.19
2015-04-02 08:00:00,120.06
2015-04-02 09:00:00,127.1
2015-04-02 10:00:00,126.42
2015-04-02 11:00:00,124.91
2015-04-02 12:00:00,128.97
2015-04-02 13:00:00,125.49
2015-04-02 14:00:00,124.97
2015-04-02 15:00:00,130.33
2015-04-02 16:00:00,126.26
2015-04-02 17:00:00,121.09
2015-04-02 18:00:00,117.95
2015-04-02 19:00:00,118.85
2015-04-02 20:00:00,100.33
2015-04-02 21:00:00,63.43
2015-04-02 22:00:00,43.69
2015-04-02 23:00:00,41.47
2015-04-03 00:00:00,41.81
2015-04-03 01:00:00,39.77
2015-04-03 02:00:00,40.91
2015-04-03 03:00:00,41.28
2015-04-03 04:00:00,50.15
2015-04-03 05:00:00,71.82
2015-04-03 06:00:00,117.88
2015-04-03 07:00:00,118.83
2015-04-03 08:00:00,119.19
2015-04-03 09:00:00,118.91
2015-04-03 10:00:00,119.32
2015-04-03 11:00:00,120.67
2015-04-03 12:00:00,119.57
2015-04-03 13:00:00,120.08
2015-04-03 14:00:00,120.03
2015-04-03 15:00:00,120.26
2015-04-03 16:00:00,121.49
2015-04-03 17:00:00,119.31
2015-04-03 18:00:00,120.01
2015-04-03 19:00:00,119.49
2015-04-03 20:00:00,84.67
2015-04-03 21:00:00,59.89
2015-04-03 22:00:00,45.42
2015-04-03 23:00:00,42.05
2015-04-04 00:00:00,42.07
2015-04-04 01:00:00,42.37
2015-04-04 02:00:00,41.79
2015-04-04 03:00:00,42.01
2015-04-04 04:00:00,42.33
2015-04-04 05:00:00,50.67
2015-04-04 06:00:00,55.57
2015-04-04 07:00:00,55.3
2015-04-04 08:00:00,54.78
2015-04-04 09:00:00,54.85
2015-04-04 10:00:00,53.88
2015-04-04 11:00:00,55.87
2015-04-04 12:00:00,54.96
2015-04-04 13:00:00,54.36
2015-04-04 14:00:00,54.71
2015-04-04 15:00:00,53.93
2015-04-04 16:00:00,54.94
2015-04-04 17:00:00,54.3
2015-04-04 18:00:00,55.0
2015-04-04 19:00:00,54.94
2015-04-04 20:00:00,55.15
2015-04-04 21:00:00,55.31
2015-04-04 22:00:00,44.16
2015-04-04 23:00:00,41.37
2015-04-05 00:00:00,41.1
2015-04-05 01:00:00,40.84
2015-04-05 02:00:00,42.39
2015-04-05 03:00:00,41.67
2015-04-05 04:00:00,41.77
2015-04-05 05:00:00,51.12
2015-04-05 06:00:00,54.69
2015-04-05 07:00:00,55.96
2015-04-05 08:00:00,53.66
2015-04-05 09:00:00,54.74
2015-04-05 10:00:00,54.68
2015-04-05 11:00:00,56.83
2015-04-05 12:00:00,54.49
2015-04-05 13:00:00,54.95
2015-04-05 14:00:00,54.18
2015-04-05 15:00:00,54.48
2015-04-05 16:00:00,54.17
2015-04-05 17:00:00,55.77
2015-04-05 18:00:00,55.42
2015-04-05 19:00:00,54.56
2015-04-05 20:00:00,54.9
2015-04-05 21:00:00,54.95
2015-04-05 22:00:00,44.64
2015-04-05 23:00:00,41.33
2015-04-06 00:00:00,41.02
2015-04-06 01:00:00,41.87
2015-04-06 02:00:00,41.26
2015-04-06 03:00:00,40.7
2015-04-06 04:00:00,102.1
2015-04-06 05:00:00,118.7
2015-04-06 06:00:00,118.46
2015-04-06 07:00:00,119.02
2015-04-06 08:00:00,123.35
2015-04-06 09:00:00,126.55
2015-04-06 10:00:00,127.63
2015-04-06 11:00:00,125.72
2015-04-06 12:00:00,127.45
2015-04-06 13:00:00,127.36
2015-04-06 14:00:00,125.03
2015-04-06 15:00:00,127.96
2015-04-06 16:00:00,128.36
2015-04-06 17:00:00,126.14
2015-04-06 18:00:00,127.24
2015-04-06 19:00:00,124.32
2015-04-06 20:00:00,102.68
2015-04-06 21:00:00,64.58
2015-04-06 22:00:00,44.6
2015-04-06 23:00:00,40.98
2015-04-07 00:00:00,41.31
2015-04-07 01:00:00,41.58
2015-04-07 02:00:00,41.4
2015-04-07 03:00:00,42.13
2015-04-07 04:00:00,51.57
2015-04-07 05:00:00,72.97
2015-04-07 06:00:00,118.14
2015-04-07 07:00:00,117.3
2015-04-07 08:00:00,122.5
2015-04-07 09:00:00,127.74
2015-04-07 10:00:00,128.12
2015-04-07 11:00:00,124.05
2015-04-07 12:00:00,126.81
2015-04-07 13:00:00,127.0
2015-04-07 14:00:00,124.03
2015-04-07 15:00:00,125.37
2015-04-07 16:00:00,128.71
2015-04-07 17:00:00,124.01
2015-04-07 18:00:00,119.74
2015-04-07 19:00:00,118.05
2015-04-07 20:00:00,99.68
2015-04-07 21:00:00,64.11
2015-04-07 22:00:00,44.45
2015-04-07 23:00:00,39.94
2015-04-08 00:00:00,40.61
2015-04-08 01:00:00,41.15
2015-04-08 02:00:00,41.63
2015-04-08 03:00:00,40.33
2015-04-08 04:00:00,50.65
2015-04-08 05:00:00,70.62
2015-04-08 06:00:00,118.62
2015-04-08 07:00:00,118.53
2015-04-08 08:00:00,119.22
2015-04-08 09:00:00,119.07
2015-04-08 10:00:00,119.19
2015-04-08 11:00:00,120.96
2015-04-08 12:00:00,124.24
2015-04-08 13:00:00,124.63
2015-04-08 14:00:00,122.57
2015-04-08 15:00:00,122.15
2015-04-08 16:00:00,124.06
2015-04-08 17:00:00,122.27
2015-04-08 18:00:00,122.03
2015-04-08 19:00:00,118.84
2015-04-08 20:00:00,100.65
2015-04-08 21:00:00,65.01
2015-04-08 22:00:00,45.11
2015-04-08 23:00:00,40.8
2015-04-09 00:00:00,40.45
2015-04-09 01:00:00,40.72
2015-04-09 02:00:00,41.19
2015-04-09 03:00:00,40.58
2015-04-09 04:00:00,50.38
2015-04-09 05:00:00,70.81
2015-04-09 06:00:00,118.46
2015-04-09 07:00:00,118.68
2015-04-09 08:00:00,123.66
2015-04-09 09:00:00,129.78
2015-04-09 10:00:00,125.37
2015-04-09 11:00:00,124.41
2015-04-09 12:00:00,127.34
2015-04-09 13:00:00,123.58
2015-04-09 14:00:00,123.9
2015-04-09 15:00:00,126.98
2015-04-09 16:00:00,122.93
2015-04-09 17:00:00,119.46
2015-04-09 18:00:00,120.07
2015-04-09 19:00:00,119.55
2015-04-09 20:00:00,100.03
2015-04-09 21:00:00,63.33
2015-04-09 22:00:00,43.97
2015-04-09 23:00:00,40.22
2015-04-10 00:00:00,40.54
2015-04-10 01:00:00,41.5
2015-04-10 02:00:00,39.64
2015-04-10 03:00:00,40.7
2015-04-10 04:00:00,50.81
2015-04-10 05:00:00,71.88
2015-04-10 06:00:00,117.57
2015-04-10 07:00:00,118.52
2015-04-10 08:00:00,118.37
2015-04-10 09:00:00,118.92
2015-04-10 10:00:00,118.38
2015-04-10 11:00:00,118.88
2015-04-10 12:00:00,117.62
2015-04-10 13:00:00,118.97
2015-04-10 14:00:00,117.98
2015-04-10 15:00:00,119.02
2015-04-10 16:00:00,118.64
2015-04-10 17:00:00,116.91
2015-04-10 18:00:00,118.42
2015-04-10 19:00:00,117.97
2015-04-10 20:00:00,83.75
2015-04-10 21:00:00,59.14
2015-04-10 22:00:00,44.98
2015-04-10 23:00:00,41.86
2015-04-11 00:00:00,41.2
2015-04-11 01:00:00,41.33
2015-04-11 02:00:00,40.24
2015-04-11 03:00:00,40.87
2015-04-11 04:00:00,41.0
2015-04-11 05:00:00,49.49
2015-04-11 06:00:00,55.19
2015-04-11 07:00:00,54.07
2015-04-11 08:00:00,54.51
2015-04-11 09:00:00,54.35
2015-04-11 10:00:00,53.71
2015-04-11 11:00:00,55.29
2015-04-11 12:00:00,54.79
2015-04-11 13:00:00,54.23
2015-04-11 14:00:00,55.89
2015-04-11 15:00:00,55.27
2015-04-11 16:00:00,54.22
2015-04-11 17:00:00,53.88
2015-04-11 18:00:00,54.22
2015-04-11 19:00:00,54.04
2015-04-11 20:00:00,54.14
2015-04-11 21:00:00,53.4
2015-04-11 22:00:00,44.02
2015-04-11 23:00:00,40.29
2015-04-12 00:00:00,41.46
2015-04-12 01:00:00,42.04
2015-04-12 02:00:00,41.2
2015-04-12 03:00:00,41.27
2015-04-12 04:00:00,41.2
2015-04-12 05:00:00,51.53
2015-04-12 06:00:00,54.18
2015-04-12 07:00:00,54.13
2015-04-12 08:00:00,54.2
2015-04-12 09:00:00,54.14
2015-04-12 10:00:00,54.76
2015-04-12 11:00:00,54.72
2015-04-12 12:00:00,55.15
2015-04-12 13:00:00,54.37
2015-04-12 14:00:00,54.62
2015-04-12 15:00:00,54.25
2015-04-12 16:00:00,54.15
2015-04-12 17:00:00,54.17
2015-04-12 18:00:00,55.06
2015-04-12 19:00:00,55.92
2015-04-12 20:00:00,55.7
2015-04-12 21:00:00,55.26
2015-04-12 22:00:00,42.74
2015-04-12 23:00:00,41.12
2015-04-13 00:00:00,40.8
2015-04-13 01:00:00,40.92
2015-04-13 02:00:00,41.45
2015-04-13 03:00:00,41.27
2015-04-13 04:00:00,102.85
2015-04-13 05:00:00,118.51
2015-04-13 06:00:00,118.68
2015-04-13 07:00:00,116.63
2015-04-13 08:00:00,116.45
2015-04-13 09:00:00,121.04
2015-04-13 10:00:00,122.54
2015-04-13 11:00:00,121.33
2015-04-13 12:00:00,124.23
2015-04-13 13:00:00,123.04
2015-04-13 14:00:00,123.42
2015-04-13 15:00:00,124.69
2015-04-13 16:00:00,123.55
2015-04-13 17:00:00,120.23
2015-04-13 18:00:00,120.71
2015-04-13 19:00:00,118.26
2015-04-13 20:00:00,98.42
2015-04-13 21:00:00,74.0
2015-04-13 22:00:00,67.94
2015-04-13 23:00:00,66.82
2015-04-14 00:00:00,67.54
2015-04-14 01:00:00,67.24
2015-04-14 02:00:00,66.98
2015-04-14 03:00:00,67.14
2015-04-14 04:00:00,70.05
2015-04-14 05:00:00,81.7
2015-04-14 06:00:00,115.28
2015-04-14 07:00:00,114.86
2015-04-14 08:00:00,117.52
2015-04-14 09:00:00,120.43
2015-04-14 10:00:00,122.12
2015-04-14 11:00:00,121.98
2015-04-14 12:00:00,122.42
2015-04-14 13:00:00,121.59
2015-04-14 14:00:00,120.94
2015-04-14 15:00:00,122.61
2015-04-14 16:00:00,122.56
2015-04-14 17:00:00,117.09
2015-04-14 18:00:00,114.97
2015-04-14 19:00:00,114.46
2015-04-14 20:00:00,96.81
2015-04-14 21:00:00,61.8
2015-04-14 22:00:00,41.98
2015-04-14 23:00:00,38.61
2015-04-15 00:00:00,38.82
2015-04-15 01:00:00,38.36
2015-04-15 02:00:00,38.37
2015-04-15 03:00:00,38.48
2015-04-15 04:00:00,48.39
2015-04-15 05:00:00,70.27
2015-04-15 06:00:00,114.75
2015-04-15 07:00:00,113.1
2015-04-15 08:00:00,114.7
2015-04-15 09:00:00,114.68
2015-04-15 10:00:00,115.17
2015-04-15 11:00:00,116.19
2015-04-15 12:00:00,118.05
2015-04-15 13:00:00,117.49
2015-04-15 14:00:00,119.07
2015-04-15 15:00:00,118.1
2015-04-15 16:00:00,118.88
2015-04-15 17:00:00,115.46
2015-04-15 18:00:00,114.62
2015-04-15 19:00:00,114.71
2015-04-15 20:00:00,96.44
2015-04-15 21:00:00,60.66
2015-04-15 22:00:00,41.67
2015-04-15 23:00:00,38.7
2015-04-16 00:00:00,38.92
2015-04-16 01:00:00,38.74
2015-04-16 02:00:00,39.12
2015-04-16 03:00:00,39.99
2015-04-16 04:00:00,49.91
2015-04-16 05:00:00,70.14
2015-04-16 06:00:00,116.26
2015-04-16 07:00:00,116.49
2015-04-16 08:00:00,118.35
2015-04-16 09:00:00,121.71
2015-04-16 10:00:00,121.32
2015-04-16 11:00:00,121.23
2015-04-16 12:00:00,120.65
2015-04-16 13:00:00,121.6
2015-04-16 14:00:00,120.66
2015-04-16 15:00:00,121.02
2015-04-16 16:00:00,119.09
2015-04-16 17:00:00,115.81
2015-04-16 18:00:00,114.75
2015-04-16 19:00:00,114.7
2015-04-16 20:00:00,96.68
2015-04-16 21:00:00,61.03
2015-04-16 22:00:00,40.14
2015-04-16 23:00:00,38.21
2015-04-17 00:00:00,37.78
2015-04-17 01:00:00,38.51
2015-04-17 02:00:00,37.96
2015-04-17 03:00:00,37.99
2015-04-17 04:00:00,48.11
2015-04-17 05:00:00,69.76
2015-04-17 06:00:00,114.78
2015-04-17 07:00:00,114.75
2015-04-17 08:00:00,115.3
2015-04-17 09:00:00,115.99
2015-04-17 10:00:00,115.99
2015-04-17 11:00:00,114.84
2015-04-17 12:00:00,117.15
2015-04-17 13:00:00,115.71
2015-04-17 14:00:00,115.7
2015-04-17 15:00:00,115.88
2015-04-17 16:00:00,115.01
2015-04-17 17:00:00,115.85
2015-04-17 18:00:00,115.24
2015-04-17 19:00:00,114.98
2015-04-17 20:00:00,81.19
2015-04-17 21:00:00,56.06
2015-04-17 22:00:00,40.77
2015-04-17 23:00:00,38.02
2015-04-18 00:00:00,38.04
2015-04-18 01:00:00,38.32
2015-04-18 02:00:00,38.52
2015-04-18 03:00:00,38.84
2015-04-18 04:00:00,38.3
2015-04-18 05:00:00,49.0
2015-04-18 06:00:00,51.98
2015-04-18 07:00:00,52.04
2015-04-18 08:00:00,51.29
2015-04-18 09:00:00,52.72
2015-04-18 10:00:00,52.29
2015-04-18 11:00:00,52.2
2015-04-18 12:00:00,51.96
2015-04-18 13:00:00,51.47
2015-04-18 14:00:00,52.66
2015-04-18 15:00:00,52.48
2015-04-18 16:00:00,51.73
2015-04-18 17:00:00,51.97
2015-04-18 18:00:00,52.4
2015-04-18 19:00:00,52.22
2015-04-18 20:00:00,51.52
2015-04-18 21:00:00,52.13
2015-04-18 22:00:00,40.57
2015-04-18 23:00:00,38.74
2015-04-19 00:00:00,38.42
2015-04-19 01:00:00,38.37
2015-04-19 02:00:00,38.93
2015-04-19 03:00:00,38.69
2015-04-19 04:00:00,38.35
2015-04-19 05:00:00,49.27
2015-04-19 06:00:00,51.66
2015-04-19 07:00:00,52.42
2015-04-19 08:00:00,52.42
2015-04-19 09:00:00,51.99
2015-04-19 10:00:00,52.09
2015-04-19 11:00:00,52.33
2015-04-19 12:00:00,51.74
2015-04-19 13:00:00,51.81
2015-04-19 14:00:00,51.26
2015-04-19 15:00:00,52.05
2015-04-19 16:00:00,52.2
2015-04-19 17:00:00,52.62
2015-04-19 18:00:00,53.12
2015-04-19 19:00:00,51.43
2015-04-19 20:00:00,52.51
2015-04-19 21:00:00,51.64
2015-04-19 22:00:00,41.3
2015-04-19 23:00:00,38.36
2015-04-20 00:00:00,37.93
2015-04-20 01:00:00,38.61
2015-04-20 02:00:00,37.92
2015-04-20 03:00:00,39.52
2015-04-20 04:00:00,98.79
2015-04-20 05:00:00,114.71
2015-04-20 06:00:00,114.74
2015-04-20 07:00:00,115.21
2015-04-20 08:00:00,119.79
2015-04-20 09:00:00,125.93
2015-04-20 10:00:00,122.83
2015-04-20 11:00:00,122.44
2015-04-20 12:00:00,126.39
2015-04-20 13:00:00,122.67
2015-04-20 14:00:00,121.28
2015-04-20 15:00:00,126.53
2015-04-20 16:00:00,122.41
2015-04-20 17:00:00,121.64
2015-04-20 18:00:00,123.75
2015-04-20 19:00:00,118.38
2015-04-20 20:00:00,99.17
2015-04-20 21:00:00,64.58
2015-04-20 22:00:00,44.66
2015-04-20 23:00:00,41.52
2015-04-21 00:00:00,40.58
2015-04-21 01:00:00,41.28
2015-04-21 02:00:00,41.85
2015-04-21 03:00:00,40.96
2015-04-21 04:00:00,49.32
2015-04-21 05:00:00,67.02
2015-04-21 06:00:00,116.76
2015-04-21 07:00:00,117.08
2015-04-21 08:00:00,119.76
2015-04-21 09:00:00,125.94
2015-04-21 10:00:00,123.06
2015-04-21 11:00:00,122.98
2015-04-21 12:00:00,126.71
2015-04-21 13:00:00,121.88
2015-04-21 14:00:00,121.68
2015-04-21 15:00:00,126.33
2015-04-21 16:00:00,120.82
2015-04-21 17:00:00,118.16
2015-04-21 18:00:00,115.97
2015-04-21 19:00:00,115.73
2015-04-21 20:00:00,99.14
2015-04-21 21:00:00,64.48
2015-04-21 22:00:00,44.71
2015-04-21 23:00:00,39.16
2015-04-22 00:00:00,39.17
2015-04-22 01:00:00,39.68
2015-04-22 02:00:00,38.4
2015-04-22 03:00:00,39.04
2015-04-22 04:00:00,49.08
2015-04-22 05:00:00,67.1
2015-04-22 06:00:00,116.42
2015-04-22 07:00:00,115.83
2015-04-22 08:00:00,115.38
2015-04-22 09:00:00,117.06
2015-04-22 10:00:00,117.58
2015-04-22 11:00:00,118.02
2015-04-22 12:00:00,119.39
2015-04-22 13:00:00,114.9
2015-04-22 14:00:00,115.24
2015-04-22 15:00:00,116.32
2015-04-22 16:00:00,117.72
2015-04-22 17:00:00,119.2
2015-04-22 18:00:00,115.59
