timestamp,PrimClass_Elliott
2012-03-24 04:00:00,9.24579166667
2012-03-24 05:00:00,9.14690833333
2012-03-24 06:00:00,9.39411666667
2012-03-24 07:00:00,9.69076666667
2012-03-24 08:00:00,10.5807166667
2012-03-24 09:00:00,10.827925
2012-03-24 10:00:00,10.827925
2012-03-24 11:00:00,10.97625
2012-03-24 12:00:00,11.174025
2012-03-24 13:00:00,10.97625
2012-03-24 14:00:00,10.9268083333
2012-03-24 15:00:00,10.6301583333
2012-03-24 16:00:00,10.4818333333
2012-03-24 17:00:00,10.5807166667
2012-03-24 18:00:00,10.7290416667
2012-03-24 19:00:00,10.8773666667
2012-03-24 20:00:00,10.827925
2012-03-24 21:00:00,10.4818333333
2012-03-24 22:00:00,9.493
2012-03-24 23:00:00,8.85025833333
2012-03-25 00:00:00,8.85025833333
2012-03-25 01:00:00,8.8997
2012-03-25 02:00:00,8.85025833333
2012-03-25 03:00:00,8.80081666667
2012-03-25 04:00:00,8.85025833333
2012-03-25 05:00:00,8.85025833333
2012-03-25 06:00:00,9.493
2012-03-25 07:00:00,10.531275
2012-03-25 08:00:00,10.2840666667
2012-03-25 09:00:00,10.531275
2012-03-25 10:00:00,10.6796
2012-03-25 11:00:00,10.8773666667
2012-03-25 12:00:00,10.7290416667
2012-03-25 13:00:00,10.9268083333
2012-03-25 14:00:00,11.0751333333
2012-03-25 15:00:00,10.97625
2012-03-25 16:00:00,10.7784833333
2012-03-25 17:00:00,10.2840666667
2012-03-25 18:00:00,8.99858333333
2012-03-25 19:00:00,8.8997
2012-03-25 20:00:00,8.94914166667
2012-03-25 21:00:00,8.85025833333
2012-03-25 22:00:00,8.85025833333
2012-03-25 23:00:00,8.85025833333
2012-03-26 00:00:00,8.99858333333
2012-03-26 01:00:00,8.99858333333
2012-03-26 02:00:00,8.94914166667
2012-03-26 03:00:00,8.85025833333
2012-03-26 04:00:00,9.39411666667
2012-03-26 05:00:00,9.49300833333
2012-03-26 06:00:00,18.293775
2012-03-26 07:00:00,31.0499916667
2012-03-26 08:00:00,37.72475
2012-03-26 09:00:00,37.0325416667
2012-03-26 10:00:00,37.1808916667
2012-03-26 11:00:00,38.51585
2012-03-26 12:00:00,36.5381166667
2012-03-26 13:00:00,36.2414583333
2012-03-26 14:00:00,37.5269916667
2012-03-26 15:00:00,31.3960833333
2012-03-26 16:00:00,25.1168666667
2012-03-26 17:00:00,25.7101666667
2012-03-26 18:00:00,27.144
2012-03-26 19:00:00,23.0897416667
2012-03-26 20:00:00,20.56815
2012-03-26 21:00:00,17.502725
2012-03-26 22:00:00,15.4261
2012-03-26 23:00:00,14.3383833333
2012-03-27 00:00:00,10.630175
2012-03-27 01:00:00,10.0863
2012-03-27 02:00:00,10.1357416667
2012-03-27 03:00:00,10.9268083333
2012-03-27 04:00:00,11.3223416667
2012-03-27 05:00:00,11.9651
2012-03-27 06:00:00,20.8153416667
2012-03-27 07:00:00,32.63215
2012-03-27 08:00:00,39.2080416667
2012-03-27 09:00:00,39.1091583333
2012-03-27 10:00:00,41.8284833333
2012-03-27 11:00:00,41.136275
2012-03-27 12:00:00,39.0596916667
2012-03-27 13:00:00,35.99425
2012-03-27 14:00:00,33.9176583333
2012-03-27 15:00:00,23.3369333333
2012-03-27 16:00:00,18.8376666667
2012-03-27 17:00:00,17.2554833333
2012-03-27 18:00:00,17.2554833333
2012-03-27 19:00:00,16.513825
2012-03-27 20:00:00,17.0082583333
2012-03-27 21:00:00,14.1406083333
2012-03-27 22:00:00,12.014575
2012-03-27 23:00:00,10.6796
2012-03-28 00:00:00,10.4323916667
2012-03-28 01:00:00,10.38295
2012-03-28 02:00:00,10.38295
2012-03-28 03:00:00,10.2840666667
2012-03-28 04:00:00,10.5807166667
2012-03-28 05:00:00,11.5695666667
2012-03-28 06:00:00,19.678175
2012-03-28 07:00:00,30.9511
2012-03-28 08:00:00,39.306925
2012-03-28 09:00:00,38.6147333333
2012-03-28 10:00:00,38.713625
2012-03-28 11:00:00,40.295775
2012-03-28 12:00:00,38.5158416667
2012-03-28 13:00:00,37.23035
2012-03-28 14:00:00,32.3849416667
2012-03-28 15:00:00,24.17745
2012-03-28 16:00:00,19.430975
2012-03-28 17:00:00,17.799375
2012-03-28 18:00:00,18.2443583333
2012-03-28 19:00:00,17.2554833333
2012-03-28 20:00:00,17.0082583333
2012-03-28 21:00:00,14.8327833333
2012-03-28 22:00:00,11.1740166667
2012-03-28 23:00:00,9.78965
2012-03-29 00:00:00,9.29523333333
2012-03-29 01:00:00,9.344675
2012-03-29 02:00:00,9.29523333333
2012-03-29 03:00:00,9.19635
2012-03-29 04:00:00,9.59188333333
2012-03-29 05:00:00,10.0863
2012-03-29 06:00:00,14.3878166667
2012-03-29 07:00:00,25.56185
2012-03-29 08:00:00,31.93995
2012-03-29 09:00:00,32.928825
2012-03-29 10:00:00,32.9288333333
2012-03-29 11:00:00,33.868225
2012-03-29 12:00:00,32.6816
2012-03-29 13:00:00,31.4949666667
2012-03-29 14:00:00,30.5061083333
2012-03-29 15:00:00,24.3257833333
2012-03-29 16:00:00,18.6399083333
2012-03-29 17:00:00,16.711625
2012-03-29 18:00:00,17.8488083333
2012-03-29 19:00:00,17.2060333333
2012-03-29 20:00:00,16.3654916667
2012-03-29 21:00:00,13.6956416667
2012-03-29 22:00:00,12.2617916667
2012-03-29 23:00:00,10.9268166667
2012-03-30 00:00:00,10.0863
2012-03-30 01:00:00,9.98741666667
2012-03-30 02:00:00,10.0863
2012-03-30 03:00:00,9.98741666667
2012-03-30 04:00:00,10.2840666667
2012-03-30 05:00:00,10.8773833333
2012-03-30 06:00:00,19.9748333333
2012-03-30 07:00:00,31.1488666667
2012-03-30 08:00:00,37.5269916667
2012-03-30 09:00:00,39.3563666667
2012-03-30 10:00:00,40.196875
2012-03-30 11:00:00,39.3563666667
2012-03-30 12:00:00,38.4663916667
2012-03-30 13:00:00,36.0436833333
2012-03-30 14:00:00,31.0499833333
2012-03-30 15:00:00,20.9637
2012-03-30 16:00:00,15.9205166667
2012-03-30 17:00:00,14.4372666667
2012-03-30 18:00:00,15.5249833333
2012-03-30 19:00:00,14.981125
2012-03-30 20:00:00,14.7833583333
2012-03-30 21:00:00,13.25065
2012-03-30 22:00:00,11.5201166667
2012-03-30 23:00:00,10.4818333333
2012-03-31 00:00:00,9.88853333333
2012-03-31 01:00:00,10.0368583333
2012-03-31 02:00:00,9.83909166667
2012-03-31 03:00:00,9.937975
2012-03-31 04:00:00,9.78965
2012-03-31 05:00:00,9.59188333333
2012-03-31 06:00:00,9.54244166667
2012-03-31 07:00:00,10.1851833333
2012-03-31 08:00:00,10.5807166667
2012-03-31 09:00:00,10.6796
2012-03-31 10:00:00,10.9268083333
2012-03-31 11:00:00,9.937975
2012-03-31 12:00:00,10.0368583333
2012-03-31 13:00:00,9.59188333333
2012-03-31 14:00:00,9.493
2012-03-31 15:00:00,9.29523333333
2012-03-31 16:00:00,9.09746666667
2012-03-31 17:00:00,9.19635
2012-03-31 18:00:00,9.29523333333
2012-03-31 19:00:00,9.44355833333
2012-03-31 20:00:00,9.24579166667
2012-03-31 21:00:00,9.39411666667
2012-03-31 22:00:00,9.69076666667
2012-03-31 23:00:00,9.83909166667
2012-04-01 00:00:00,9.98741666667
2012-04-01 01:00:00,9.937975
2012-04-01 02:00:00,9.937975
2012-04-01 03:00:00,9.937975
2012-04-01 04:00:00,10.0368583333
2012-04-01 05:00:00,9.74020833333
2012-04-01 06:00:00,9.78965
2012-04-01 07:00:00,9.344675
2012-04-01 08:00:00,9.14690833333
2012-04-01 09:00:00,9.39411666667
2012-04-01 10:00:00,9.14690833333
2012-04-01 11:00:00,9.09746666667
2012-04-01 12:00:00,8.99858333333
2012-04-01 13:00:00,9.344675
2012-04-01 14:00:00,9.14690833333
2012-04-01 15:00:00,9.39411666667
2012-04-01 16:00:00,9.09746666667
2012-04-01 17:00:00,9.048025
2012-04-01 18:00:00,9.19635
2012-04-01 19:00:00,9.048025
2012-04-01 20:00:00,9.29523333333
2012-04-01 21:00:00,9.344675
2012-04-01 22:00:00,9.29523333333
2012-04-01 23:00:00,9.54244166667
2012-04-02 00:00:00,9.344675
2012-04-02 01:00:00,9.54244166667
2012-04-02 02:00:00,9.54244166667
2012-04-02 03:00:00,9.44355833333
2012-04-02 04:00:00,9.83909166667
2012-04-02 05:00:00,9.83909166667
2012-04-02 06:00:00,13.5967333333
2012-04-02 07:00:00,19.18375
2012-04-02 08:00:00,21.7547583333
2012-04-02 09:00:00,22.001975
2012-04-02 10:00:00,21.8041833333
2012-04-02 11:00:00,25.0179666667
2012-04-02 12:00:00,24.2269166667
2012-04-02 13:00:00,24.177475
2012-04-02 14:00:00,23.4852916667
2012-04-02 15:00:00,21.210925
2012-04-02 16:00:00,16.9093833333
2012-04-02 17:00:00,14.8328
2012-04-02 18:00:00,15.5249833333
2012-04-02 19:00:00,15.8216333333
2012-04-02 20:00:00,16.31605
2012-04-02 21:00:00,15.3272166667
2012-04-02 22:00:00,14.9316833333
2012-04-02 23:00:00,13.9922916667
2012-04-03 00:00:00,10.2840833333
2012-04-03 01:00:00,9.641325
2012-04-03 02:00:00,9.59188333333
2012-04-03 03:00:00,9.493
2012-04-03 04:00:00,10.7784833333
2012-04-03 05:00:00,12.064
2012-04-03 06:00:00,13.0528916667
2012-04-03 07:00:00,13.3001
2012-04-03 08:00:00,13.4484333333
2012-04-03 09:00:00,13.497875
2012-04-03 10:00:00,13.3989916667
2012-04-03 11:00:00,13.4484333333
2012-04-03 12:00:00,13.5967583333
2012-04-03 13:00:00,13.6956416667
2012-04-03 14:00:00,13.2506666667
2012-04-03 15:00:00,12.2123416667
2012-04-03 16:00:00,12.3606916667
2012-04-03 17:00:00,12.3112416667
2012-04-03 18:00:00,12.3606916667
2012-04-03 19:00:00,12.5090083333
2012-04-03 20:00:00,13.3989916667
2012-04-03 21:00:00,12.3606916667
2012-04-03 22:00:00,12.1134583333
2012-04-03 23:00:00,10.38295
2012-04-04 00:00:00,9.641325
2012-04-04 01:00:00,9.69076666667
2012-04-04 02:00:00,9.59188333333
2012-04-04 03:00:00,9.54244166667
2012-04-04 04:00:00,9.937975
2012-04-04 05:00:00,9.69076666667
2012-04-04 06:00:00,10.1357416667
2012-04-04 07:00:00,11.6684916667
2012-04-04 08:00:00,12.6079
2012-04-04 09:00:00,12.2123416667
2012-04-04 10:00:00,13.1023333333
2012-04-04 11:00:00,13.5967583333
2012-04-04 12:00:00,12.6078916667
2012-04-04 13:00:00,12.311225
2012-04-04 14:00:00,11.8167833333
2012-04-04 15:00:00,11.2729083333
2012-04-04 16:00:00,10.6796
2012-04-04 17:00:00,9.88853333333
2012-04-04 18:00:00,10.1357416667
2012-04-04 19:00:00,10.234625
2012-04-04 20:00:00,9.493
2012-04-04 21:00:00,8.80081666667
2012-04-04 22:00:00,8.80081666667
2012-04-04 23:00:00,9.048025
2012-04-05 00:00:00,9.09746666667
2012-04-05 01:00:00,9.29523333333
2012-04-05 02:00:00,9.29523333333
2012-04-05 03:00:00,9.24579166667
2012-04-05 04:00:00,9.39411666667
2012-04-05 05:00:00,9.39411666667
2012-04-05 06:00:00,9.69076666667
2012-04-05 07:00:00,11.3223583333
2012-04-05 08:00:00,12.3112333333
2012-04-05 09:00:00,11.866225
2012-04-05 10:00:00,11.5695583333
2012-04-05 11:00:00,11.1740166667
2012-04-05 12:00:00,10.8773666667
2012-04-05 13:00:00,10.4818333333
2012-04-05 14:00:00,10.1851833333
2012-04-05 15:00:00,9.59188333333
2012-04-05 16:00:00,9.29523333333
2012-04-05 17:00:00,8.99858333333
2012-04-05 18:00:00,9.048025
2012-04-05 19:00:00,9.048025
2012-04-05 20:00:00,9.44355833333
2012-04-05 21:00:00,9.69076666667
2012-04-05 22:00:00,9.14690833333
2012-04-05 23:00:00,9.44355833333
2012-04-06 00:00:00,9.39411666667
2012-04-06 01:00:00,9.44355833333
2012-04-06 02:00:00,9.44355833333
2012-04-06 03:00:00,9.39411666667
2012-04-06 04:00:00,9.74020833333
2012-04-06 05:00:00,9.344675
2012-04-06 06:00:00,9.54244166667
2012-04-06 07:00:00,9.98741666667
2012-04-06 08:00:00,9.88853333333
2012-04-06 09:00:00,9.88853333333
2012-04-06 10:00:00,9.54244166667
2012-04-06 11:00:00,9.69076666667
2012-04-06 12:00:00,9.493
2012-04-06 13:00:00,9.048025
2012-04-06 14:00:00,9.048025
2012-04-06 15:00:00,8.8997
2012-04-06 16:00:00,9.09746666667
2012-04-06 17:00:00,8.751375
2012-04-06 18:00:00,8.751375
2012-04-06 19:00:00,8.80081666667
2012-04-06 20:00:00,8.751375
2012-04-06 21:00:00,8.85025833333
2012-04-06 22:00:00,8.8997
2012-04-06 23:00:00,9.048025
2012-04-07 00:00:00,9.09746666667
2012-04-07 01:00:00,9.048025
2012-04-07 02:00:00,8.99858333333
2012-04-07 03:00:00,8.99858333333
2012-04-07 04:00:00,9.09746666667
2012-04-07 05:00:00,9.14690833333
2012-04-07 06:00:00,8.94914166667
2012-04-07 07:00:00,9.048025
2012-04-07 08:00:00,8.94914166667
2012-04-07 09:00:00,8.80081666667
2012-04-07 10:00:00,8.94914166667
2012-04-07 11:00:00,9.048025
2012-04-07 12:00:00,9.09746666667
2012-04-07 13:00:00,8.99858333333
2012-04-07 14:00:00,8.751375
2012-04-07 15:00:00,8.454725
2012-04-07 16:00:00,8.55360833333
2012-04-07 17:00:00,8.55360833333
2012-04-07 18:00:00,8.454725
2012-04-07 19:00:00,8.40528333333
2012-04-07 20:00:00,8.751375
2012-04-07 21:00:00,8.751375
2012-04-07 22:00:00,8.70193333333
2012-04-07 23:00:00,8.94914166667
2012-04-08 00:00:00,8.99858333333
2012-04-08 01:00:00,9.09746666667
2012-04-08 02:00:00,9.048025
2012-04-08 03:00:00,9.048025
2012-04-08 04:00:00,9.14690833333
2012-04-08 05:00:00,9.048025
2012-04-08 06:00:00,9.048025
2012-04-08 07:00:00,9.09746666667
2012-04-08 08:00:00,8.8997
2012-04-08 09:00:00,8.85025833333
2012-04-08 10:00:00,8.751375
2012-04-08 11:00:00,8.65249166667
2012-04-08 12:00:00,8.751375
2012-04-08 13:00:00,8.55360833333
2012-04-08 14:00:00,8.50416666667
2012-04-08 15:00:00,8.40528333333
2012-04-08 16:00:00,8.454725
2012-04-08 17:00:00,8.50416666667
2012-04-08 18:00:00,8.40528333333
2012-04-08 19:00:00,8.3064
2012-04-08 20:00:00,8.35584166667
2012-04-08 21:00:00,8.25695833333
2012-04-08 22:00:00,8.751375
2012-04-08 23:00:00,9.09746666667
2012-04-09 00:00:00,9.09746666667
2012-04-09 01:00:00,8.99858333333
2012-04-09 02:00:00,9.09746666667
2012-04-09 03:00:00,8.99858333333
2012-04-09 04:00:00,9.39411666667
2012-04-09 05:00:00,8.99858333333
2012-04-09 06:00:00,9.14690833333
2012-04-09 07:00:00,9.39411666667
2012-04-09 08:00:00,9.493
2012-04-09 09:00:00,9.24579166667
2012-04-09 10:00:00,8.8997
2012-04-09 11:00:00,8.70193333333
2012-04-09 12:00:00,8.70193333333
2012-04-09 13:00:00,8.3064
2012-04-09 14:00:00,8.35584166667
2012-04-09 15:00:00,8.35584166667
2012-04-09 16:00:00,8.50416666667
2012-04-09 17:00:00,8.20751666667
2012-04-09 18:00:00,8.40528333333
2012-04-09 19:00:00,8.25695833333
2012-04-09 20:00:00,8.35584166667
2012-04-09 21:00:00,8.60305
2012-04-09 22:00:00,8.751375
2012-04-09 23:00:00,8.94914166667
2012-04-10 00:00:00,8.99858333333
2012-04-10 01:00:00,9.048025
2012-04-10 02:00:00,9.048025
2012-04-10 03:00:00,9.048025
2012-04-10 04:00:00,9.44355833333
2012-04-10 05:00:00,9.74020833333
2012-04-10 06:00:00,14.7339166667
2012-04-10 07:00:00,26.7484583333
2012-04-10 08:00:00,33.0771583333
2012-04-10 09:00:00,32.088275
2012-04-10 10:00:00,32.0882666667
2012-04-10 11:00:00,32.1377166667
2012-04-10 12:00:00,30.2094583333
2012-04-10 13:00:00,27.4901166667
2012-04-10 14:00:00,25.8584916667
2012-04-10 15:00:00,21.7548
2012-04-10 16:00:00,17.1566
2012-04-10 17:00:00,15.7721916667
2012-04-10 18:00:00,15.6238666667
2012-04-10 19:00:00,15.5249833333
2012-04-10 20:00:00,15.6238666667
2012-04-10 21:00:00,13.3495416667
2012-04-10 22:00:00,11.0256916667
2012-04-10 23:00:00,9.937975
2012-04-11 00:00:00,9.78965
2012-04-11 01:00:00,9.69076666667
2012-04-11 02:00:00,9.937975
2012-04-11 03:00:00,9.88853333333
2012-04-11 04:00:00,10.38295
2012-04-11 05:00:00,10.9268083333
2012-04-11 06:00:00,15.1789
2012-04-11 07:00:00,27.836225
2012-04-11 08:00:00,33.3243583333
2012-04-11 09:00:00,33.4727
2012-04-11 10:00:00,33.8187916667
2012-04-11 11:00:00,32.5827166667
2012-04-11 12:00:00,31.5444166667
2012-04-11 13:00:00,29.36895
2012-04-11 14:00:00,29.0723
2012-04-11 15:00:00,27.8856666667
2012-04-11 16:00:00,23.238075
2012-04-11 17:00:00,21.6558666667
2012-04-11 18:00:00,21.8536583333
2012-04-11 19:00:00,21.1614333333
2012-04-11 20:00:00,21.1119916667
2012-04-11 21:00:00,19.134325
2012-04-11 22:00:00,11.9651
2012-04-11 23:00:00,10.1851833333
2012-04-12 00:00:00,9.98741666667
2012-04-12 01:00:00,10.1851833333
2012-04-12 02:00:00,10.1357416667
2012-04-12 03:00:00,10.0863
2012-04-12 04:00:00,10.6301583333
2012-04-12 05:00:00,11.8167833333
2012-04-12 06:00:00,17.0082833333
2012-04-12 07:00:00,28.3801
2012-04-12 08:00:00,33.5221333333
2012-04-12 09:00:00,33.4727083333
2012-04-12 10:00:00,33.4232666667
2012-04-12 11:00:00,32.5827
2012-04-12 12:00:00,31.6432916667
2012-04-12 13:00:00,29.4678416667
2012-04-12 14:00:00,28.9734166667
2012-04-12 15:00:00,26.9957
2012-04-12 16:00:00,21.952525
2012-04-12 17:00:00,21.3592
2012-04-12 18:00:00,23.1886166667
2012-04-12 19:00:00,21.8042083333
2012-04-12 20:00:00,22.1503166667
2012-04-12 21:00:00,18.3432583333
2012-04-12 22:00:00,12.953975
2012-04-12 23:00:00,10.2840666667
2012-04-13 00:00:00,9.937975
2012-04-13 01:00:00,10.0368583333
2012-04-13 02:00:00,10.0368583333
2012-04-13 03:00:00,10.0368583333
2012-04-13 04:00:00,10.5807166667
2012-04-13 05:00:00,10.97625
2012-04-13 06:00:00,15.8216583333
2012-04-13 07:00:00,26.3529416667
2012-04-13 08:00:00,33.1265916667
2012-04-13 09:00:00,32.1871666667
2012-04-13 10:00:00,32.384925
2012-04-13 11:00:00,32.2860583333
2012-04-13 12:00:00,31.8905083333
2012-04-13 13:00:00,29.1217333333
2012-04-13 14:00:00,27.98455
2012-04-13 15:00:00,24.7213083333
2012-04-13 16:00:00,20.9636666667
2012-04-13 17:00:00,20.024275
2012-04-13 18:00:00,22.6447416667
2012-04-13 19:00:00,18.7387833333
2012-04-13 20:00:00,20.7164916667
2012-04-13 21:00:00,18.194925
2012-04-13 22:00:00,11.9156583333
2012-04-13 23:00:00,9.78965
2012-04-14 00:00:00,9.19634166667
2012-04-14 01:00:00,9.29523333333
2012-04-14 02:00:00,9.39411666667
2012-04-14 03:00:00,9.344675
2012-04-14 04:00:00,9.54244166667
2012-04-14 05:00:00,9.44355833333
2012-04-14 06:00:00,9.19635
2012-04-14 07:00:00,8.99858333333
2012-04-14 08:00:00,12.3112583333
2012-04-14 09:00:00,13.0034416667
2012-04-14 10:00:00,17.20605
2012-04-14 11:00:00,15.57445
2012-04-14 12:00:00,14.091175
2012-04-14 13:00:00,15.57445
2012-04-14 14:00:00,14.9316916667
2012-04-14 15:00:00,9.394125
2012-04-14 16:00:00,8.94914166667
2012-04-14 17:00:00,9.19635
2012-04-14 18:00:00,8.99858333333
2012-04-14 19:00:00,8.8997
2012-04-14 20:00:00,8.80081666667
2012-04-14 21:00:00,8.70193333333
2012-04-14 22:00:00,9.048025
2012-04-14 23:00:00,8.99858333333
2012-04-15 00:00:00,9.048025
2012-04-15 01:00:00,8.99858333333
2012-04-15 02:00:00,8.99858333333
2012-04-15 03:00:00,9.048025
2012-04-15 04:00:00,9.39411666667
2012-04-15 05:00:00,9.14690833333
2012-04-15 06:00:00,9.29523333333
2012-04-15 07:00:00,8.70193333333
2012-04-15 08:00:00,8.65249166667
2012-04-15 09:00:00,8.55360833333
2012-04-15 10:00:00,12.5584416667
2012-04-15 11:00:00,13.8934083333
2012-04-15 12:00:00,17.6510416667
2012-04-15 13:00:00,17.6015833333
2012-04-15 14:00:00,16.9094
2012-04-15 15:00:00,17.3049333333
2012-04-15 16:00:00,18.9365333333
2012-04-15 17:00:00,11.4706833333
2012-04-15 18:00:00,9.88853333333
2012-04-15 19:00:00,8.70193333333
2012-04-15 20:00:00,8.8997
2012-04-15 21:00:00,8.8997
2012-04-15 22:00:00,9.29523333333
2012-04-15 23:00:00,9.14690833333
2012-04-16 00:00:00,9.19635
2012-04-16 01:00:00,9.14690833333
2012-04-16 02:00:00,9.19635
2012-04-16 03:00:00,9.14690833333
2012-04-16 04:00:00,9.39411666667
2012-04-16 05:00:00,10.8773666667
2012-04-16 06:00:00,14.7833666667
2012-04-16 07:00:00,26.0068416667
2012-04-16 08:00:00,33.8682416667
2012-04-16 09:00:00,35.2526083333
2012-04-16 10:00:00,41.43295
2012-04-16 11:00:00,42.4712333333
2012-04-16 12:00:00,43.6084166667
2012-04-16 13:00:00,43.6578666667
2012-04-16 14:00:00,44.003975
2012-04-16 15:00:00,37.180875
2012-04-16 16:00:00,26.00685
2012-04-16 17:00:00,23.7819083333
2012-04-16 18:00:00,24.9191
2012-04-16 19:00:00,23.8808083333
2012-04-16 20:00:00,23.6830166667
2012-04-16 21:00:00,21.0625916667
2012-04-16 22:00:00,19.5298583333
2012-04-16 23:00:00,17.156575
2012-04-17 00:00:00,13.151775
2012-04-17 01:00:00,12.607925
2012-04-17 02:00:00,12.6573583333
2012-04-17 03:00:00,12.7068
2012-04-17 04:00:00,12.904575
2012-04-17 05:00:00,15.574425
2012-04-17 06:00:00,20.667025
2012-04-17 07:00:00,31.7421916667
2012-04-17 08:00:00,40.4440833333
2012-04-17 09:00:00,41.7295833333
2012-04-17 10:00:00,39.3069166667
2012-04-17 11:00:00,39.45525
2012-04-17 12:00:00,39.7024583333
2012-04-17 13:00:00,39.1091416667
2012-04-17 14:00:00,39.70245
2012-04-17 15:00:00,30.852225
2012-04-17 16:00:00,22.4469833333
2012-04-17 17:00:00,19.8759416667
2012-04-17 18:00:00,16.4149333333
2012-04-17 19:00:00,14.5855916667
2012-04-17 20:00:00,15.5249833333
2012-04-17 21:00:00,12.7067666667
2012-04-17 22:00:00,11.3717916667
2012-04-17 23:00:00,10.1851833333
2012-04-18 00:00:00,9.493
2012-04-18 01:00:00,9.59188333333
2012-04-18 02:00:00,9.54244166667
2012-04-18 03:00:00,9.493
2012-04-18 04:00:00,9.69076666667
2012-04-18 05:00:00,10.0368583333
2012-04-18 06:00:00,16.0194166667
2012-04-18 07:00:00,26.8968083333
2012-04-18 08:00:00,34.1154416667
2012-04-18 09:00:00,35.0054
2012-04-18 10:00:00,34.9065166667
2012-04-18 11:00:00,33.1266083333
2012-04-18 12:00:00,32.0388416667
2012-04-18 13:00:00,30.4566666667
2012-04-18 14:00:00,29.7150416667
2012-04-18 15:00:00,23.5841583333
2012-04-18 16:00:00,18.0960416667
2012-04-18 17:00:00,16.7116
2012-04-18 18:00:00,14.53615
2012-04-18 19:00:00,13.6956416667
2012-04-18 20:00:00,14.53615
2012-04-18 21:00:00,12.8056833333
2012-04-18 22:00:00,11.0256916667
2012-04-18 23:00:00,9.83909166667
2012-04-19 00:00:00,9.344675
2012-04-19 01:00:00,9.344675
2012-04-19 02:00:00,9.29523333333
2012-04-19 03:00:00,9.39411666667
2012-04-19 04:00:00,9.78965
2012-04-19 05:00:00,10.1851833333
2012-04-19 06:00:00,15.376675
2012-04-19 07:00:00,27.2923333333
2012-04-19 08:00:00,33.373825
2012-04-19 09:00:00,33.373825
2012-04-19 10:00:00,33.4727083333
2012-04-19 11:00:00,39.257475
2012-04-19 12:00:00,37.8730833333
2012-04-19 13:00:00,38.4664083333
2012-04-19 14:00:00,35.944825
2012-04-19 15:00:00,23.6830416667
2012-04-19 16:00:00,19.9254
2012-04-19 17:00:00,19.826525
2012-04-19 18:00:00,20.5186916667
2012-04-19 19:00:00,23.7819333333
2012-04-19 20:00:00,16.1183083333
2012-04-19 21:00:00,13.1517833333
2012-04-19 22:00:00,11.2729
2012-04-19 23:00:00,9.937975
2012-04-20 00:00:00,9.493
2012-04-20 01:00:00,9.493
2012-04-20 02:00:00,9.493
2012-04-20 03:00:00,9.44355833333
2012-04-20 04:00:00,9.88853333333
2012-04-20 05:00:00,9.78965
2012-04-20 06:00:00,15.22835
2012-04-20 07:00:00,25.90795
2012-04-20 08:00:00,33.1266
2012-04-20 09:00:00,32.533275
2012-04-20 10:00:00,33.324375
2012-04-20 11:00:00,32.73105
2012-04-20 12:00:00,32.2365916667
2012-04-20 13:00:00,30.90165
2012-04-20 14:00:00,30.407225
2012-04-20 15:00:00,24.17745
2012-04-20 16:00:00,17.7993666667
2012-04-20 17:00:00,15.4261
2012-04-20 18:00:00,15.1788916667
2012-04-20 19:00:00,13.794525
2012-04-20 20:00:00,16.6127333333
2012-04-20 21:00:00,14.288925
2012-04-20 22:00:00,11.1740166667
2012-04-20 23:00:00,9.78965
2012-04-21 00:00:00,9.44355833333
2012-04-21 01:00:00,9.44355833333
2012-04-21 02:00:00,9.39411666667
2012-04-21 03:00:00,9.54244166667
2012-04-21 04:00:00,9.59188333333
2012-04-21 05:00:00,9.59188333333
2012-04-21 06:00:00,14.4867166667
2012-04-21 07:00:00,14.0417333333
2012-04-21 08:00:00,19.9253833333
2012-04-21 09:00:00,18.1454666667
2012-04-21 10:00:00,17.2554916667
2012-04-21 11:00:00,17.6510333333
2012-04-21 12:00:00,18.1454583333
2012-04-21 13:00:00,18.0960083333
2012-04-21 14:00:00,17.4038083333
2012-04-21 15:00:00,17.5026916667
2012-04-21 16:00:00,16.414975
2012-04-21 17:00:00,17.7499083333
2012-04-21 18:00:00,20.9636666667
2012-04-21 19:00:00,20.4198083333
2012-04-21 20:00:00,19.5298583333
2012-04-21 21:00:00,19.28265
2012-04-21 22:00:00,19.28265
2012-04-21 23:00:00,12.9045166667
2012-04-22 00:00:00,10.2840666667
2012-04-22 01:00:00,8.8997
2012-04-22 02:00:00,8.99858333333
2012-04-22 03:00:00,9.09746666667
2012-04-22 04:00:00,9.14690833333
2012-04-22 05:00:00,9.29523333333
2012-04-22 06:00:00,9.24579166667
2012-04-22 07:00:00,8.8997
2012-04-22 08:00:00,8.80081666667
2012-04-22 09:00:00,8.80081666667
2012-04-22 10:00:00,8.70193333333
2012-04-22 11:00:00,8.70193333333
2012-04-22 12:00:00,8.65249166667
2012-04-22 13:00:00,8.65249166667
2012-04-22 14:00:00,8.70193333333
2012-04-22 15:00:00,8.70193333333
2012-04-22 16:00:00,8.751375
2012-04-22 17:00:00,8.70193333333
2012-04-22 18:00:00,8.751375
2012-04-22 19:00:00,8.751375
2012-04-22 20:00:00,8.94914166667
2012-04-22 21:00:00,8.8997
2012-04-22 22:00:00,9.048025
2012-04-22 23:00:00,8.94914166667
2012-04-23 00:00:00,9.048025
2012-04-23 01:00:00,9.09746666667
2012-04-23 02:00:00,8.99858333333
2012-04-23 03:00:00,8.99858333333
2012-04-23 04:00:00,9.83909166667
2012-04-23 05:00:00,10.0368583333
2012-04-23 06:00:00,15.7722166667
