timestamp,UnivLab_Parker
2015-03-08 01:00:00,217.966666667
2015-03-08 03:00:00,211.5325
2015-03-08 04:00:00,213.508333333
2015-03-08 05:00:00,209.875
2015-03-08 06:00:00,218.05
2015-03-08 07:00:00,213.858333333
2015-03-08 08:00:00,208.25
2015-03-08 09:00:00,213.075
2015-03-08 10:00:00,207.983333333
2015-03-08 11:00:00,221.725
2015-03-08 12:00:00,205.841666667
2015-03-08 13:00:00,202.141666667
2015-03-08 14:00:00,205.575
2015-03-08 15:00:00,202.208333333
2015-03-08 16:00:00,201.875
2015-03-08 17:00:00,201.625
2015-03-08 18:00:00,199.075
2015-03-08 19:00:00,217.408333333
2015-03-08 20:00:00,210.458333334
2015-03-08 21:00:00,208.566666667
2015-03-08 22:00:00,203.75
2015-03-08 23:00:00,215.666666667
2015-03-09 00:00:00,206.075
2015-03-09 01:00:00,204.25
2015-03-09 02:00:00,201.175
2015-03-09 03:00:00,204.7
2015-03-09 04:00:00,202.908333334
2015-03-09 05:00:00,208.066666667
2015-03-09 06:00:00,230.65
2015-03-09 07:00:00,233.083333334
2015-03-09 08:00:00,232.866666666
2015-03-09 09:00:00,238.458333333
2015-03-09 10:00:00,247.966666667
2015-03-09 11:00:00,247.058333333
2015-03-09 12:00:00,245.891666667
2015-03-09 13:00:00,246.258333334
2015-03-09 14:00:00,253.991666667
2015-03-09 15:00:00,241.775
2015-03-09 16:00:00,247.058333334
2015-03-09 17:00:00,234.958333334
2015-03-09 18:00:00,232.783333334
2015-03-09 19:00:00,232.608333334
2015-03-09 20:00:00,229.808333334
2015-03-09 21:00:00,229.925
2015-03-09 22:00:00,231.791666667
2015-03-09 23:00:00,212.816666667
2015-03-10 00:00:00,199.716666667
2015-03-10 01:00:00,201.866666666
2015-03-10 02:00:00,204.983333334
2015-03-10 03:00:00,199.641666667
2015-03-10 04:00:00,201.866666667
2015-03-10 05:00:00,203.433333333
2015-03-10 06:00:00,223.108333333
2015-03-10 07:00:00,229.725
2015-03-10 08:00:00,238.266666667
2015-03-10 09:00:00,236.741666666
2015-03-10 10:00:00,241.891666666
2015-03-10 11:00:00,242.358333333
2015-03-10 12:00:00,258.358333333
2015-03-10 13:00:00,246.775
2015-03-10 14:00:00,242.408333333
2015-03-10 15:00:00,246.116666667
2015-03-10 16:00:00,246.475
2015-03-10 17:00:00,228.933333333
2015-03-10 18:00:00,239.358333333
2015-03-10 19:00:00,234.408333333
2015-03-10 20:00:00,241.95
2015-03-10 21:00:00,232.7
2015-03-10 22:00:00,233.566666667
2015-03-10 23:00:00,212.633333334
2015-03-11 00:00:00,209.758333334
2015-03-11 01:00:00,212.2
2015-03-11 02:00:00,205.383333334
2015-03-11 03:00:00,208.85
2015-03-11 04:00:00,207.016666667
2015-03-11 05:00:00,214.366666667
2015-03-11 06:00:00,240.6
2015-03-11 07:00:00,234.508333334
2015-03-11 08:00:00,242.125
2015-03-11 09:00:00,247.066666667
2015-03-11 10:00:00,253.258333333
2015-03-11 11:00:00,238.641666667
2015-03-11 12:00:00,245.033333333
2015-03-11 13:00:00,240.925
2015-03-11 14:00:00,249.55
2015-03-11 15:00:00,241.591666667
2015-03-11 16:00:00,235.783333333
2015-03-11 17:00:00,233.991666667
2015-03-11 18:00:00,230.866666667
2015-03-11 19:00:00,215.616666667
2015-03-11 20:00:00,236.6
2015-03-11 21:00:00,229.091666667
2015-03-11 22:00:00,232.275
2015-03-11 23:00:00,207.15
2015-03-12 00:00:00,205.166666667
2015-03-12 01:00:00,204.691666667
2015-03-12 02:00:00,210.633333334
2015-03-12 03:00:00,202.908333333
2015-03-12 04:00:00,211.575
2015-03-12 05:00:00,208.775
2015-03-12 06:00:00,228.208333334
2015-03-12 07:00:00,236.683333333
2015-03-12 08:00:00,234.75
2015-03-12 09:00:00,239.383333334
2015-03-12 10:00:00,255.975
2015-03-12 11:00:00,246.925
2015-03-12 12:00:00,238.008333334
2015-03-12 13:00:00,248.841666667
2015-03-12 14:00:00,238.3
2015-03-12 15:00:00,239.741666667
2015-03-12 16:00:00,245.566666667
2015-03-12 17:00:00,241.175
2015-03-12 18:00:00,229.791666667
2015-03-12 19:00:00,225.083333333
2015-03-12 20:00:00,227.733333333
2015-03-12 21:00:00,226.825
2015-03-12 22:00:00,226.45
2015-03-12 23:00:00,206.025
2015-03-13 00:00:00,202.983333333
2015-03-13 01:00:00,208.583333333
2015-03-13 02:00:00,209.3
2015-03-13 03:00:00,212.4
2015-03-13 04:00:00,206.841666666
2015-03-13 05:00:00,208.575
2015-03-13 06:00:00,232.25
2015-03-13 07:00:00,230.741666666
2015-03-13 08:00:00,235.933333334
2015-03-13 09:00:00,244.358333333
2015-03-13 10:00:00,243.283333334
2015-03-13 11:00:00,249.841666666
2015-03-13 12:00:00,231.875
2015-03-13 13:00:00,242.7
2015-03-13 14:00:00,248.85
2015-03-13 15:00:00,242.533333333
2015-03-13 16:00:00,238.575
2015-03-13 17:00:00,238.066666667
2015-03-13 18:00:00,235.833333333
2015-03-13 19:00:00,225.075
2015-03-13 20:00:00,223.85
2015-03-13 21:00:00,222.858333333
2015-03-13 22:00:00,227.608333334
2015-03-13 23:00:00,203.058333334
2015-03-14 00:00:00,206.4
2015-03-14 01:00:00,202.8
2015-03-14 02:00:00,206.533333334
2015-03-14 03:00:00,209.275
2015-03-14 04:00:00,207.325
2015-03-14 05:00:00,208.725
2015-03-14 06:00:00,207.925
2015-03-14 07:00:00,197.891666667
2015-03-14 08:00:00,219.808333333
2015-03-14 09:00:00,209.191666667
2015-03-14 10:00:00,206.416666667
2015-03-14 11:00:00,207.466666666
2015-03-14 12:00:00,205.766666667
2015-03-14 13:00:00,206.958333333
2015-03-14 14:00:00,208.583333333
2015-03-14 15:00:00,207.666666666
2015-03-14 16:00:00,213.283333333
2015-03-14 17:00:00,209.025
2015-03-14 18:00:00,210.241666667
2015-03-14 19:00:00,210.858333333
2015-03-14 20:00:00,209.641666667
2015-03-14 21:00:00,212.866666667
2015-03-14 22:00:00,213.516666667
2015-03-14 23:00:00,218.091666667
2015-03-15 00:00:00,208.5
2015-03-15 01:00:00,209.383333334
2015-03-15 02:00:00,208.366666667
2015-03-15 03:00:00,210.441666667
2015-03-15 04:00:00,208.575
2015-03-15 05:00:00,206.725
2015-03-15 06:00:00,206.858333334
2015-03-15 07:00:00,207.091666667
2015-03-15 08:00:00,203.533333333
2015-03-15 09:00:00,210.216666666
2015-03-15 10:00:00,205.308333333
2015-03-15 11:00:00,204.641666667
2015-03-15 12:00:00,211.916666666
2015-03-15 13:00:00,215.875
2015-03-15 14:00:00,207.583333334
2015-03-15 15:00:00,206.05
2015-03-15 16:00:00,207.133333333
2015-03-15 17:00:00,204.266666666
2015-03-15 18:00:00,204.141666667
2015-03-15 19:00:00,211.966666666
2015-03-15 20:00:00,215.408333334
2015-03-15 21:00:00,205.816666667
2015-03-15 22:00:00,208.208333333
2015-03-15 23:00:00,207.616666666
2015-03-16 00:00:00,210.566666667
2015-03-16 01:00:00,217.058333334
2015-03-16 02:00:00,209.958333333
2015-03-16 03:00:00,204.6
2015-03-16 04:00:00,212.575
2015-03-16 05:00:00,209.941666667
2015-03-16 06:00:00,242.883333333
2015-03-16 07:00:00,231.666666667
2015-03-16 08:00:00,230.758333334
2015-03-16 09:00:00,233.066666667
2015-03-16 10:00:00,240.075
2015-03-16 11:00:00,246.516666667
2015-03-16 12:00:00,246.475
2015-03-16 13:00:00,245.575
2015-03-16 14:00:00,246.391666667
2015-03-16 15:00:00,237.341666667
2015-03-16 16:00:00,238.75
2015-03-16 17:00:00,234.233333333
2015-03-16 18:00:00,230.041666667
2015-03-16 19:00:00,229.283333334
2015-03-16 20:00:00,231.241666666
2015-03-16 21:00:00,229.758333333
2015-03-16 22:00:00,231.0
2015-03-16 23:00:00,208.191666667
2015-03-17 00:00:00,211.508333333
2015-03-17 01:00:00,207.283333334
2015-03-17 02:00:00,206.758333333
2015-03-17 03:00:00,204.866666667
2015-03-17 04:00:00,206.933333333
2015-03-17 05:00:00,205.333333333
2015-03-17 06:00:00,233.441666667
2015-03-17 07:00:00,238.975
2015-03-17 08:00:00,247.916666666
2015-03-17 09:00:00,237.108333333
2015-03-17 10:00:00,247.433333334
2015-03-17 11:00:00,253.691666667
2015-03-17 12:00:00,240.925
2015-03-17 13:00:00,235.858333333
2015-03-17 14:00:00,239.908333333
2015-03-17 15:00:00,238.208333333
2015-03-17 16:00:00,239.25
2015-03-17 17:00:00,234.991666667
2015-03-17 18:00:00,229.858333333
2015-03-17 19:00:00,231.033333334
2015-03-17 20:00:00,232.483333333
2015-03-17 21:00:00,228.375
2015-03-17 22:00:00,233.333333334
2015-03-17 23:00:00,215.858333333
2015-03-18 00:00:00,214.441666666
2015-03-18 01:00:00,210.458333333
2015-03-18 02:00:00,211.008333334
2015-03-18 03:00:00,208.108333334
2015-03-18 04:00:00,220.7
2015-03-18 05:00:00,222.316666667
2015-03-18 06:00:00,205.691666666
2015-03-18 07:00:00,165.591666667
2015-03-18 08:00:00,234.941666666
2015-03-18 09:00:00,242.091666666
2015-03-18 10:00:00,248.6
2015-03-18 11:00:00,248.941666667
2015-03-18 12:00:00,241.608333333
2015-03-18 13:00:00,243.608333333
2015-03-18 14:00:00,253.083333333
2015-03-18 15:00:00,245.158333333
2015-03-18 16:00:00,244.875
2015-03-18 17:00:00,243.05
2015-03-18 18:00:00,236.525
2015-03-18 19:00:00,241.766666667
2015-03-18 20:00:00,232.9
2015-03-18 21:00:00,232.941666666
2015-03-18 22:00:00,232.966666667
2015-03-18 23:00:00,213.883333333
2015-03-19 00:00:00,211.8
2015-03-19 01:00:00,217.4
2015-03-19 02:00:00,219.475
2015-03-19 03:00:00,211.133333333
2015-03-19 04:00:00,211.116666667
2015-03-19 05:00:00,222.433333333
2015-03-19 06:00:00,233.591666667
2015-03-19 07:00:00,237.233333333
2015-03-19 08:00:00,236.733333333
2015-03-19 09:00:00,242.1
2015-03-19 10:00:00,245.783333334
2015-03-19 11:00:00,250.708333333
2015-03-19 12:00:00,247.116666666
2015-03-19 13:00:00,252.433333333
2015-03-19 14:00:00,251.3
2015-03-19 15:00:00,242.766666667
2015-03-19 16:00:00,238.775
2015-03-19 17:00:00,241.008333333
2015-03-19 18:00:00,231.941666667
2015-03-19 19:00:00,228.05
2015-03-19 20:00:00,231.625
2015-03-19 21:00:00,217.366666667
2015-03-19 22:00:00,233.483333333
2015-03-19 23:00:00,215.283333333
2015-03-20 00:00:00,209.1
2015-03-20 01:00:00,208.475
2015-03-20 02:00:00,213.141666667
2015-03-20 03:00:00,209.4
2015-03-20 04:00:00,208.925
2015-03-20 05:00:00,216.066666667
2015-03-20 06:00:00,236.266666667
2015-03-20 07:00:00,233.741666666
2015-03-20 08:00:00,242.208333333
2015-03-20 09:00:00,245.1
2015-03-20 10:00:00,153.433333333
2015-03-20 11:00:00,248.683333334
2015-03-20 12:00:00,243.7
2015-03-20 13:00:00,251.891666667
2015-03-20 14:00:00,241.783333333
2015-03-20 15:00:00,260.316666667
2015-03-20 16:00:00,247.233333333
2015-03-20 17:00:00,244.725
2015-03-20 18:00:00,230.883333333
2015-03-20 19:00:00,230.183333333
2015-03-20 20:00:00,232.566666666
2015-03-20 21:00:00,229.441666667
2015-03-20 22:00:00,231.016666667
2015-03-20 23:00:00,214.533333333
2015-03-21 00:00:00,215.966666666
2015-03-21 01:00:00,219.083333333
2015-03-21 02:00:00,211.466666667
2015-03-21 03:00:00,214.7
2015-03-21 04:00:00,213.575
2015-03-21 05:00:00,211.825
2015-03-21 06:00:00,208.533333334
2015-03-21 07:00:00,208.325
2015-03-21 08:00:00,208.783333333
2015-03-21 09:00:00,223.641666667
2015-03-21 10:00:00,213.5
2015-03-21 11:00:00,211.191666667
2015-03-21 12:00:00,210.158333333
2015-03-21 13:00:00,211.191666667
2015-03-21 14:00:00,212.625
2015-03-21 15:00:00,216.608333333
2015-03-21 16:00:00,212.816666667
2015-03-21 17:00:00,208.675
2015-03-21 18:00:00,216.25
2015-03-21 19:00:00,205.916666667
2015-03-21 20:00:00,208.525
2015-03-21 21:00:00,208.025
2015-03-21 22:00:00,216.291666666
2015-03-21 23:00:00,209.583333334
2015-03-22 00:00:00,210.175
2015-03-22 01:00:00,209.958333333
2015-03-22 02:00:00,209.45
2015-03-22 03:00:00,208.758333333
2015-03-22 04:00:00,214.65
2015-03-22 05:00:00,215.141666667
2015-03-22 06:00:00,208.233333333
2015-03-22 07:00:00,209.466666667
2015-03-22 08:00:00,209.258333333
2015-03-22 09:00:00,211.266666667
2015-03-22 10:00:00,211.558333334
2015-03-22 11:00:00,209.766666667
2015-03-22 12:00:00,209.508333333
2015-03-22 13:00:00,198.841666667
2015-03-22 14:00:00,175.308333333
2015-03-22 15:00:00,208.683333334
2015-03-22 16:00:00,210.65
2015-03-22 17:00:00,209.766666667
2015-03-22 18:00:00,208.425
2015-03-22 19:00:00,208.183333334
2015-03-22 20:00:00,209.333333334
2015-03-22 21:00:00,211.616666667
2015-03-22 22:00:00,212.633333333
2015-03-22 23:00:00,213.125
2015-03-23 00:00:00,215.725
2015-03-23 01:00:00,211.366666667
2015-03-23 02:00:00,220.208333333
2015-03-23 03:00:00,212.241666666
2015-03-23 04:00:00,214.158333334
2015-03-23 05:00:00,233.791666666
2015-03-23 06:00:00,232.375
2015-03-23 07:00:00,232.358333333
2015-03-23 08:00:00,237.225
2015-03-23 09:00:00,241.908333333
2015-03-23 10:00:00,252.083333333
2015-03-23 11:00:00,258.983333333
2015-03-23 12:00:00,255.558333334
2015-03-23 13:00:00,250.175
2015-03-23 14:00:00,248.458333333
2015-03-23 15:00:00,247.158333334
2015-03-23 16:00:00,255.408333333
2015-03-23 17:00:00,249.8
2015-03-23 18:00:00,240.491666667
2015-03-23 19:00:00,234.616666666
2015-03-23 20:00:00,240.766666666
2015-03-23 21:00:00,241.091666666
2015-03-23 22:00:00,234.041666667
2015-03-23 23:00:00,217.158333334
2015-03-24 00:00:00,210.716666666
2015-03-24 01:00:00,216.291666667
2015-03-24 02:00:00,216.45
2015-03-24 03:00:00,212.283333333
2015-03-24 04:00:00,215.941666666
2015-03-24 05:00:00,214.433333334
2015-03-24 06:00:00,240.983333333
2015-03-24 07:00:00,244.875
2015-03-24 08:00:00,252.833333333
2015-03-24 09:00:00,244.991666666
2015-03-24 10:00:00,252.733333334
2015-03-24 11:00:00,249.116666667
2015-03-24 12:00:00,245.583333334
2015-03-24 13:00:00,250.4
2015-03-24 14:00:00,249.866666666
2015-03-24 15:00:00,243.7
2015-03-24 16:00:00,253.266666667
2015-03-24 17:00:00,239.65
2015-03-24 18:00:00,233.658333334
2015-03-24 19:00:00,231.341666666
2015-03-24 20:00:00,233.133333333
2015-03-24 21:00:00,237.7
2015-03-24 22:00:00,238.158333334
2015-03-24 23:00:00,215.75
2015-03-25 00:00:00,213.966666667
2015-03-25 01:00:00,213.691666667
2015-03-25 02:00:00,220.15
2015-03-25 03:00:00,215.325
2015-03-25 04:00:00,213.35
2015-03-25 05:00:00,215.8
2015-03-25 06:00:00,239.65
2015-03-25 07:00:00,243.366666666
2015-03-25 08:00:00,250.25
2015-03-25 09:00:00,248.516666667
2015-03-25 10:00:00,262.675
2015-03-25 11:00:00,253.433333334
2015-03-25 12:00:00,251.608333333
2015-03-25 13:00:00,258.558333333
2015-03-25 14:00:00,245.475
2015-03-25 15:00:00,243.433333334
2015-03-25 16:00:00,238.9
2015-03-25 17:00:00,241.9
2015-03-25 18:00:00,238.741666667
2015-03-25 19:00:00,238.708333334
2015-03-25 20:00:00,236.358333333
2015-03-25 21:00:00,237.4
2015-03-25 22:00:00,241.258333333
2015-03-25 23:00:00,217.516666667
2015-03-26 00:00:00,210.783333333
2015-03-26 01:00:00,178.825
2015-03-26 02:00:00,173.758333333
2015-03-26 03:00:00,171.6
2015-03-26 04:00:00,172.075
2015-03-26 05:00:00,175.316666667
2015-03-26 06:00:00,198.408333333
2015-03-26 07:00:00,208.933333333
2015-03-26 08:00:00,234.7
2015-03-26 09:00:00,241.05
2015-03-26 10:00:00,251.058333333
2015-03-26 11:00:00,245.141666667
2015-03-26 12:00:00,244.675
2015-03-26 13:00:00,242.266666666
2015-03-26 14:00:00,249.108333333
2015-03-26 15:00:00,246.033333334
2015-03-26 16:00:00,245.191666666
2015-03-26 17:00:00,240.683333333
2015-03-26 18:00:00,236.108333333
2015-03-26 19:00:00,235.941666667
2015-03-26 20:00:00,233.933333334
2015-03-26 21:00:00,240.808333333
2015-03-26 22:00:00,233.616666666
2015-03-26 23:00:00,209.475
2015-03-27 00:00:00,209.975
2015-03-27 01:00:00,210.525
2015-03-27 02:00:00,208.058333334
2015-03-27 03:00:00,207.45
2015-03-27 04:00:00,208.525
2015-03-27 05:00:00,217.308333333
2015-03-27 06:00:00,237.075
2015-03-27 07:00:00,229.891666667
2015-03-27 08:00:00,237.483333333
2015-03-27 09:00:00,237.233333333
2015-03-27 10:00:00,245.866666667
2015-03-27 11:00:00,244.983333333
2015-03-27 12:00:00,243.016666667
2015-03-27 13:00:00,243.516666667
2015-03-27 14:00:00,244.0
2015-03-27 15:00:00,247.983333333
2015-03-27 16:00:00,240.308333333
2015-03-27 17:00:00,241.516666667
2015-03-27 18:00:00,239.25
2015-03-27 19:00:00,237.633333334
2015-03-27 20:00:00,230.858333333
2015-03-27 21:00:00,231.575
2015-03-27 22:00:00,229.108333334
2015-03-27 23:00:00,219.725
2015-03-28 00:00:00,210.091666667
2015-03-28 01:00:00,209.533333334
2015-03-28 02:00:00,211.083333333
2015-03-28 03:00:00,213.091666667
2015-03-28 04:00:00,210.508333334
2015-03-28 05:00:00,210.533333334
2015-03-28 06:00:00,212.65
2015-03-28 07:00:00,211.666666666
2015-03-28 08:00:00,211.541666667
2015-03-28 09:00:00,213.633333333
2015-03-28 10:00:00,214.566666667
2015-03-28 11:00:00,210.241666666
2015-03-28 12:00:00,210.7
2015-03-28 13:00:00,211.875
2015-03-28 14:00:00,210.366666667
2015-03-28 15:00:00,210.391666666
2015-03-28 16:00:00,215.091666667
2015-03-28 17:00:00,210.991666667
2015-03-28 18:00:00,210.008333334
2015-03-28 19:00:00,218.408333334
2015-03-28 20:00:00,210.991666667
2015-03-28 21:00:00,215.025
2015-03-28 22:00:00,217.616666667
2015-03-28 23:00:00,214.466666667
2015-03-29 00:00:00,221.525
2015-03-29 01:00:00,216.291666667
2015-03-29 02:00:00,221.166666667
2015-03-29 03:00:00,215.758333333
2015-03-29 04:00:00,216.908333333
2015-03-29 05:00:00,215.65
2015-03-29 06:00:00,216.1
2015-03-29 07:00:00,212.3
2015-03-29 08:00:00,211.291666667
2015-03-29 09:00:00,212.625
2015-03-29 10:00:00,212.108333334
2015-03-29 11:00:00,213.0
2015-03-29 12:00:00,212.183333333
2015-03-29 13:00:00,213.4
2015-03-29 14:00:00,209.2
2015-03-29 15:00:00,211.658333334
2015-03-29 16:00:00,207.933333334
2015-03-29 17:00:00,210.358333333
2015-03-29 18:00:00,207.175
2015-03-29 19:00:00,205.958333333
2015-03-29 20:00:00,211.041666667
2015-03-29 21:00:00,214.125
2015-03-29 22:00:00,219.241666667
2015-03-29 23:00:00,226.341666667
2015-03-30 00:00:00,213.158333333
2015-03-30 01:00:00,210.708333333
2015-03-30 02:00:00,210.575
2015-03-30 03:00:00,212.491666666
2015-03-30 04:00:00,216.558333333
2015-03-30 05:00:00,217.308333333
2015-03-30 06:00:00,236.066666667
2015-03-30 07:00:00,231.541666667
2015-03-30 08:00:00,243.816666667
2015-03-30 09:00:00,234.358333333
2015-03-30 10:00:00,242.408333333
2015-03-30 11:00:00,257.233333334
2015-03-30 12:00:00,245.391666667
2015-03-30 13:00:00,238.9
2015-03-30 14:00:00,236.75
2015-03-30 15:00:00,240.816666667
2015-03-30 16:00:00,232.216666667
2015-03-30 17:00:00,227.233333333
2015-03-30 18:00:00,225.7
2015-03-30 19:00:00,225.533333333
2015-03-30 20:00:00,225.15
2015-03-30 21:00:00,231.541666666
2015-03-30 22:00:00,228.608333334
2015-03-30 23:00:00,213.35
2015-03-31 00:00:00,207.108333334
2015-03-31 01:00:00,206.175
2015-03-31 02:00:00,227.25
2015-03-31 03:00:00,213.133333333
2015-03-31 04:00:00,201.75
2015-03-31 05:00:00,208.358333333
2015-03-31 06:00:00,224.716666667
2015-03-31 07:00:00,237.775
2015-03-31 08:00:00,232.533333334
2015-03-31 09:00:00,236.608333333
2015-03-31 10:00:00,237.333333334
2015-03-31 11:00:00,243.683333333
2015-03-31 12:00:00,247.275
2015-03-31 13:00:00,240.333333333
2015-03-31 14:00:00,243.775
2015-03-31 15:00:00,235.725
2015-03-31 16:00:00,248.158333334
2015-03-31 17:00:00,233.133333333
2015-03-31 18:00:00,232.583333333
2015-03-31 19:00:00,226.758333333
2015-03-31 20:00:00,231.4
2015-03-31 21:00:00,225.766666666
2015-03-31 22:00:00,224.091666667
2015-03-31 23:00:00,208.508333333
2015-04-01 00:00:00,204.141666666
2015-04-01 01:00:00,206.633333334
2015-04-01 02:00:00,203.816666667
2015-04-01 03:00:00,204.783333333
2015-04-01 04:00:00,204.183333333
2015-04-01 05:00:00,214.341666667
2015-04-01 06:00:00,237.858333333
2015-04-01 07:00:00,242.275
2015-04-01 08:00:00,246.775
2015-04-01 09:00:00,242.591666667
2015-04-01 10:00:00,250.4
2015-04-01 11:00:00,245.133333334
2015-04-01 12:00:00,241.091666667
2015-04-01 13:00:00,243.075
2015-04-01 14:00:00,242.825
2015-04-01 15:00:00,248.908333333
2015-04-01 16:00:00,241.65
2015-04-01 17:00:00,236.241666666
2015-04-01 18:00:00,233.025
2015-04-01 19:00:00,231.283333334
2015-04-01 20:00:00,230.891666667
2015-04-01 21:00:00,230.133333334
2015-04-01 22:00:00,232.566666667
2015-04-01 23:00:00,209.925
2015-04-02 00:00:00,205.616666667
2015-04-02 01:00:00,206.975
2015-04-02 02:00:00,211.691666667
2015-04-02 03:00:00,213.416666667
2015-04-02 04:00:00,206.991666667
2015-04-02 05:00:00,210.133333333
2015-04-02 06:00:00,231.458333333
2015-04-02 07:00:00,234.15
2015-04-02 08:00:00,246.433333333
2015-04-02 09:00:00,243.991666667
2015-04-02 10:00:00,249.041666667
2015-04-02 11:00:00,243.883333334
2015-04-02 12:00:00,243.633333333
2015-04-02 13:00:00,249.633333333
2015-04-02 14:00:00,247.5
2015-04-02 15:00:00,243.258333334
2015-04-02 16:00:00,236.558333334
2015-04-02 17:00:00,228.208333333
2015-04-02 18:00:00,229.066666667
2015-04-02 19:00:00,235.716666666
2015-04-02 20:00:00,227.083333333
2015-04-02 21:00:00,226.666666667
2015-04-02 22:00:00,232.441666666
2015-04-02 23:00:00,207.283333333
2015-04-03 00:00:00,203.8
2015-04-03 01:00:00,209.058333333
2015-04-03 02:00:00,201.975
2015-04-03 03:00:00,202.725
2015-04-03 04:00:00,206.433333333
2015-04-03 05:00:00,201.266666666
2015-04-03 06:00:00,226.116666667
2015-04-03 07:00:00,221.008333333
2015-04-03 08:00:00,223.333333333
2015-04-03 09:00:00,230.6
2015-04-03 10:00:00,232.775
2015-04-03 11:00:00,231.1
2015-04-03 12:00:00,231.791666666
2015-04-03 13:00:00,229.616666667
2015-04-03 14:00:00,229.266666666
2015-04-03 15:00:00,232.541666666
2015-04-03 16:00:00,229.516666667
2015-04-03 17:00:00,229.0
2015-04-03 18:00:00,224.833333333
2015-04-03 19:00:00,229.983333334
2015-04-03 20:00:00,222.816666667
2015-04-03 21:00:00,224.9
2015-04-03 22:00:00,231.458333333
2015-04-03 23:00:00,209.741666666
2015-04-04 00:00:00,205.758333333
2015-04-04 01:00:00,208.041666667
2015-04-04 02:00:00,202.65
2015-04-04 03:00:00,201.2
2015-04-04 04:00:00,199.958333333
2015-04-04 05:00:00,195.958333333
2015-04-04 06:00:00,195.925
2015-04-04 07:00:00,194.908333334
2015-04-04 08:00:00,196.466666667
2015-04-04 09:00:00,197.125
2015-04-04 10:00:00,196.141666666
2015-04-04 11:00:00,196.325
2015-04-04 12:00:00,195.508333333
2015-04-04 13:00:00,197.108333334
2015-04-04 14:00:00,199.425
2015-04-04 15:00:00,197.508333333
2015-04-04 16:00:00,201.266666666
2015-04-04 17:00:00,197.475
2015-04-04 18:00:00,197.033333333
2015-04-04 19:00:00,192.8
2015-04-04 20:00:00,196.308333333
2015-04-04 21:00:00,197.858333334
2015-04-04 22:00:00,199.808333333
2015-04-04 23:00:00,202.65
2015-04-05 00:00:00,199.058333333
2015-04-05 01:00:00,204.208333334
2015-04-05 02:00:00,202.941666666
2015-04-05 03:00:00,203.208333333
2015-04-05 04:00:00,197.491666667
2015-04-05 05:00:00,196.191666667
2015-04-05 06:00:00,194.95
2015-04-05 07:00:00,195.691666666
2015-04-05 08:00:00,193.958333333
2015-04-05 09:00:00,196.066666666
2015-04-05 10:00:00,197.425
2015-04-05 11:00:00,204.416666667
2015-04-05 12:00:00,194.475
2015-04-05 13:00:00,199.875
2015-04-05 14:00:00,200.425
2015-04-05 15:00:00,196.075
2015-04-05 16:00:00,193.016666667
2015-04-05 17:00:00,193.3
2015-04-05 18:00:00,189.058333334
2015-04-05 19:00:00,190.216666667
2015-04-05 20:00:00,195.691666666
2015-04-05 21:00:00,196.541666667
2015-04-05 22:00:00,203.45
2015-04-05 23:00:00,197.35
2015-04-06 00:00:00,193.5
2015-04-06 01:00:00,193.016666666
2015-04-06 02:00:00,196.95
2015-04-06 03:00:00,190.758333333
2015-04-06 04:00:00,191.641666667
2015-04-06 05:00:00,203.233333334
2015-04-06 06:00:00,225.225
2015-04-06 07:00:00,225.758333333
2015-04-06 08:00:00,239.175
2015-04-06 09:00:00,240.083333333
2015-04-06 10:00:00,238.183333333
2015-04-06 11:00:00,235.358333334
2015-04-06 12:00:00,235.858333333
2015-04-06 13:00:00,237.941666666
2015-04-06 14:00:00,238.791666666
2015-04-06 15:00:00,243.383333333
2015-04-06 16:00:00,237.825
2015-04-06 17:00:00,237.441666667
2015-04-06 18:00:00,235.183333334
2015-04-06 19:00:00,231.425
2015-04-06 20:00:00,228.208333334
2015-04-06 21:00:00,227.233333333
2015-04-06 22:00:00,219.95
2015-04-06 23:00:00,201.7
2015-04-07 00:00:00,201.291666666
2015-04-07 01:00:00,203.191666666
2015-04-07 02:00:00,200.283333333
2015-04-07 03:00:00,197.033333334
2015-04-07 04:00:00,201.291666667
2015-04-07 05:00:00,201.525
2015-04-07 06:00:00,217.741666666
2015-04-07 07:00:00,233.091666667
2015-04-07 08:00:00,229.241666667
2015-04-07 09:00:00,233.583333333
2015-04-07 10:00:00,240.791666666
2015-04-07 11:00:00,234.408333334
2015-04-07 12:00:00,237.291666666
2015-04-07 13:00:00,234.458333333
2015-04-07 14:00:00,231.341666667
2015-04-07 15:00:00,242.641666666
2015-04-07 16:00:00,240.925
2015-04-07 17:00:00,233.508333333
2015-04-07 18:00:00,230.4
2015-04-07 19:00:00,229.133333333
2015-04-07 20:00:00,226.2
2015-04-07 21:00:00,233.333333333
2015-04-07 22:00:00,228.041666666
2015-04-07 23:00:00,206.475
2015-04-08 00:00:00,207.163636364
2015-04-08 01:00:00,205.083333333
2015-04-08 02:00:00,206.283333333
2015-04-08 03:00:00,206.841666667
2015-04-08 04:00:00,203.483333334
2015-04-08 05:00:00,203.625
2015-04-08 06:00:00,229.733333334
2015-04-08 07:00:00,235.741666666
2015-04-08 08:00:00,229.65
2015-04-08 09:00:00,236.3
2015-04-08 10:00:00,239.383333333
2015-04-08 11:00:00,241.866666666
2015-04-08 12:00:00,246.091666667
2015-04-08 13:00:00,249.566666666
2015-04-08 14:00:00,248.108333333
2015-04-08 15:00:00,239.491666667
2015-04-08 16:00:00,242.316666667
2015-04-08 17:00:00,235.083333333
