timestamp,Office_Penny
2015-03-07 11:00:00,28.1833333333
2015-03-07 12:00:00,27.95
2015-03-07 13:00:00,28.1666666667
2015-03-07 14:00:00,27.5583333333
2015-03-07 15:00:00,26.9416666667
2015-03-07 16:00:00,27.1583333333
2015-03-07 17:00:00,27.425
2015-03-07 18:00:00,33.75
2015-03-07 19:00:00,33.975
2015-03-07 20:00:00,33.3666666667
2015-03-07 21:00:00,33.1083333333
2015-03-07 22:00:00,30.3416666667
2015-03-07 23:00:00,28.5
2015-03-08 00:00:00,26.5916666667
2015-03-08 01:00:00,27.9833333333
2015-03-08 03:00:00,27.24
2015-03-08 04:00:00,28.2416666667
2015-03-08 05:00:00,28.075
2015-03-08 06:00:00,32.5416666667
2015-03-08 07:00:00,29.5916666667
2015-03-08 08:00:00,24.8666666667
2015-03-08 09:00:00,25.0666666667
2015-03-08 10:00:00,26.275
2015-03-08 11:00:00,25.7416666667
2015-03-08 12:00:00,26.7583333333
2015-03-08 13:00:00,26.7916666667
2015-03-08 14:00:00,28.3583333333
2015-03-08 15:00:00,27.8166666667
2015-03-08 16:00:00,26.5
2015-03-08 17:00:00,26.75
2015-03-08 18:00:00,27.5
2015-03-08 19:00:00,32.4583333333
2015-03-08 20:00:00,32.6166666667
2015-03-08 21:00:00,32.0666666667
2015-03-08 22:00:00,29.2666666667
2015-03-08 23:00:00,27.3833333333
2015-03-09 00:00:00,26.7416666667
2015-03-09 01:00:00,26.9
2015-03-09 02:00:00,26.6666666667
2015-03-09 03:00:00,26.3916666667
2015-03-09 04:00:00,27.55
2015-03-09 05:00:00,34.15
2015-03-09 06:00:00,42.7
2015-03-09 07:00:00,47.1916666667
2015-03-09 08:00:00,50.4666666667
2015-03-09 09:00:00,59.4583333333
2015-03-09 10:00:00,57.0083333333
2015-03-09 11:00:00,58.1916666667
2015-03-09 12:00:00,55.2416666667
2015-03-09 13:00:00,54.875
2015-03-09 14:00:00,61.7666666667
2015-03-09 15:00:00,59.2583333333
2015-03-09 16:00:00,56.0833333333
2015-03-09 17:00:00,44.5583333333
2015-03-09 18:00:00,42.6916666667
2015-03-09 19:00:00,39.325
2015-03-09 20:00:00,38.075
2015-03-09 21:00:00,36.3333333333
2015-03-09 22:00:00,30.9166666667
2015-03-09 23:00:00,29.2916666667
2015-03-10 00:00:00,29.0
2015-03-10 01:00:00,28.3833333333
2015-03-10 02:00:00,28.1833333333
2015-03-10 03:00:00,29.0666666667
2015-03-10 04:00:00,29.4333333333
2015-03-10 05:00:00,32.8666666667
2015-03-10 06:00:00,42.5416666667
2015-03-10 07:00:00,46.5416666667
2015-03-10 08:00:00,51.7333333333
2015-03-10 09:00:00,57.8833333333
2015-03-10 10:00:00,58.8416666667
2015-03-10 11:00:00,57.0916666667
2015-03-10 12:00:00,55.9333333333
2015-03-10 13:00:00,54.925
2015-03-10 14:00:00,58.925
2015-03-10 15:00:00,64.9333333333
2015-03-10 16:00:00,60.2833333333
2015-03-10 17:00:00,46.2333333333
2015-03-10 18:00:00,40.25
2015-03-10 19:00:00,35.7333333333
2015-03-10 20:00:00,37.9666666667
2015-03-10 21:00:00,37.025
2015-03-10 22:00:00,29.3166666667
2015-03-10 23:00:00,26.5
2015-03-11 00:00:00,24.6583333333
2015-03-11 01:00:00,24.8416666667
2015-03-11 02:00:00,24.775
2015-03-11 03:00:00,25.5333333333
2015-03-11 04:00:00,25.65
2015-03-11 05:00:00,30.975
2015-03-11 06:00:00,40.925
2015-03-11 07:00:00,52.0
2015-03-11 08:00:00,56.8916666667
2015-03-11 09:00:00,68.625
2015-03-11 10:00:00,64.125
2015-03-11 11:00:00,65.0833333333
2015-03-11 12:00:00,63.675
2015-03-11 13:00:00,64.3
2015-03-11 14:00:00,64.4416666667
2015-03-11 15:00:00,58.3166666667
2015-03-11 16:00:00,53.9166666667
2015-03-11 17:00:00,42.825
2015-03-11 18:00:00,35.5083333333
2015-03-11 19:00:00,34.3666666667
2015-03-11 20:00:00,34.25
2015-03-11 21:00:00,33.2166666667
2015-03-11 22:00:00,28.7333333333
2015-03-11 23:00:00,26.6583333333
2015-03-12 00:00:00,27.025
2015-03-12 01:00:00,25.75
2015-03-12 02:00:00,25.5583333333
2015-03-12 03:00:00,25.1333333333
2015-03-12 04:00:00,26.975
2015-03-12 05:00:00,31.9083333333
2015-03-12 06:00:00,37.7666666667
2015-03-12 07:00:00,43.1833333333
2015-03-12 08:00:00,47.375
2015-03-12 09:00:00,51.1666666667
2015-03-12 10:00:00,54.475
2015-03-12 11:00:00,56.3583333333
2015-03-12 12:00:00,55.5166666667
2015-03-12 13:00:00,56.625
2015-03-12 14:00:00,63.25
2015-03-12 15:00:00,66.2416666667
2015-03-12 16:00:00,57.2666666667
2015-03-12 17:00:00,49.5833333333
2015-03-12 18:00:00,40.5583333333
2015-03-12 19:00:00,41.1
2015-03-12 20:00:00,38.15
2015-03-12 21:00:00,34.95
2015-03-12 22:00:00,31.8916666667
2015-03-12 23:00:00,30.1833333333
2015-03-13 00:00:00,27.5416666667
2015-03-13 01:00:00,27.6083333333
2015-03-13 02:00:00,27.9166666667
2015-03-13 03:00:00,27.7666666667
2015-03-13 04:00:00,29.05
2015-03-13 05:00:00,32.0416666667
2015-03-13 06:00:00,42.3333333333
2015-03-13 07:00:00,46.325
2015-03-13 08:00:00,49.425
2015-03-13 09:00:00,55.1166666667
2015-03-13 10:00:00,55.6083333333
2015-03-13 11:00:00,54.1166666667
2015-03-13 12:00:00,57.5833333333
2015-03-13 13:00:00,55.9166666667
2015-03-13 14:00:00,55.3333333333
2015-03-13 15:00:00,57.1666666667
2015-03-13 16:00:00,55.5166666667
2015-03-13 17:00:00,45.7583333333
2015-03-13 18:00:00,38.5333333333
2015-03-13 19:00:00,39.3916666667
2015-03-13 20:00:00,36.9333333333
2015-03-13 21:00:00,36.2
2015-03-13 22:00:00,32.075
2015-03-13 23:00:00,30.3166666667
2015-03-14 00:00:00,28.95
2015-03-14 01:00:00,29.0
2015-03-14 02:00:00,28.7333333333
2015-03-14 03:00:00,28.7583333333
2015-03-14 04:00:00,30.3916666667
2015-03-14 05:00:00,29.65
2015-03-14 06:00:00,34.6333333333
2015-03-14 07:00:00,36.075
2015-03-14 08:00:00,32.5
2015-03-14 09:00:00,30.2666666667
2015-03-14 10:00:00,27.5583333333
2015-03-14 11:00:00,27.4333333333
2015-03-14 12:00:00,28.225
2015-03-14 13:00:00,29.075
2015-03-14 14:00:00,29.55
2015-03-14 15:00:00,29.65
2015-03-14 16:00:00,30.975
2015-03-14 17:00:00,31.925
2015-03-14 18:00:00,33.3333333333
2015-03-14 19:00:00,37.6333333333
2015-03-14 20:00:00,37.4583333333
2015-03-14 21:00:00,36.425
2015-03-14 22:00:00,33.1333333333
2015-03-14 23:00:00,31.4666666667
2015-03-15 00:00:00,30.775
2015-03-15 01:00:00,30.7
2015-03-15 02:00:00,31.575
2015-03-15 03:00:00,30.8
2015-03-15 04:00:00,31.9583333333
2015-03-15 05:00:00,31.85
2015-03-15 06:00:00,35.8166666667
2015-03-15 07:00:00,31.775
2015-03-15 08:00:00,27.8166666667
2015-03-15 09:00:00,28.1916666667
2015-03-15 10:00:00,27.6416666667
2015-03-15 11:00:00,28.525
2015-03-15 12:00:00,30.2666666667
2015-03-15 13:00:00,29.7083333333
2015-03-15 14:00:00,31.975
2015-03-15 15:00:00,31.2583333333
2015-03-15 16:00:00,30.8583333333
2015-03-15 17:00:00,29.0833333333
2015-03-15 18:00:00,29.7666666667
2015-03-15 19:00:00,35.05
2015-03-15 20:00:00,35.3666666667
2015-03-15 21:00:00,35.0083333333
2015-03-15 22:00:00,31.75
2015-03-15 23:00:00,30.2833333333
2015-03-16 00:00:00,28.75
2015-03-16 01:00:00,29.3666666667
2015-03-16 02:00:00,29.3333333333
2015-03-16 03:00:00,29.5333333333
2015-03-16 04:00:00,30.2916666667
2015-03-16 05:00:00,37.4916666667
2015-03-16 06:00:00,39.6
2015-03-16 07:00:00,46.2833333333
2015-03-16 08:00:00,48.7833333333
2015-03-16 09:00:00,54.5083333333
2015-03-16 10:00:00,63.0083333333
2015-03-16 11:00:00,61.6416666667
2015-03-16 12:00:00,53.4916666667
2015-03-16 13:00:00,55.675
2015-03-16 14:00:00,58.9
2015-03-16 15:00:00,57.9
2015-03-16 16:00:00,52.9916666667
2015-03-16 17:00:00,46.0583333333
2015-03-16 18:00:00,38.7666666667
2015-03-16 19:00:00,35.7916666667
2015-03-16 20:00:00,34.675
2015-03-16 21:00:00,34.0166666667
2015-03-16 22:00:00,30.475
2015-03-16 23:00:00,29.25
2015-03-17 00:00:00,28.3916666667
2015-03-17 01:00:00,28.1333333333
2015-03-17 02:00:00,28.2583333333
2015-03-17 03:00:00,28.3666666667
2015-03-17 04:00:00,28.85
2015-03-17 05:00:00,35.3333333333
2015-03-17 06:00:00,41.7583333333
2015-03-17 07:00:00,46.675
2015-03-17 08:00:00,49.75
2015-03-17 09:00:00,51.6916666667
2015-03-17 10:00:00,58.8333333333
2015-03-17 11:00:00,52.5333333333
2015-03-17 12:00:00,49.9666666667
2015-03-17 13:00:00,44.9666666667
2015-03-17 14:00:00,51.75
2015-03-17 15:00:00,60.1833333333
2015-03-17 16:00:00,51.1833333333
2015-03-17 17:00:00,42.4083333333
2015-03-17 18:00:00,32.775
2015-03-17 19:00:00,31.0083333333
2015-03-17 20:00:00,31.1416666667
2015-03-17 21:00:00,30.5416666667
2015-03-17 22:00:00,28.3833333333
2015-03-17 23:00:00,24.4333333333
2015-03-18 00:00:00,23.0416666667
2015-03-18 01:00:00,22.6583333333
2015-03-18 02:00:00,22.8583333333
2015-03-18 03:00:00,22.5666666667
2015-03-18 04:00:00,24.0916666667
2015-03-18 05:00:00,29.4416666667
2015-03-18 06:00:00,36.5166666667
2015-03-18 07:00:00,40.5
2015-03-18 08:00:00,45.1416666667
2015-03-18 09:00:00,53.5083333333
2015-03-18 10:00:00,63.8083333333
2015-03-18 11:00:00,54.8333333333
2015-03-18 12:00:00,57.8083333333
2015-03-18 13:00:00,51.3583333333
2015-03-18 14:00:00,54.3
2015-03-18 15:00:00,55.7666666667
2015-03-18 16:00:00,50.8
2015-03-18 17:00:00,44.8916666667
2015-03-18 18:00:00,33.225
2015-03-18 19:00:00,32.0833333333
2015-03-18 20:00:00,30.5583333333
2015-03-18 21:00:00,29.025
2015-03-18 22:00:00,25.9333333333
2015-03-18 23:00:00,24.3666666667
2015-03-19 00:00:00,23.9833333333
2015-03-19 01:00:00,22.8166666667
2015-03-19 02:00:00,22.9
2015-03-19 03:00:00,22.525
2015-03-19 04:00:00,24.3416666667
2015-03-19 05:00:00,31.9583333333
2015-03-19 06:00:00,41.7833333333
2015-03-19 07:00:00,52.4166666667
2015-03-19 08:00:00,49.4428571429
2015-03-19 09:00:00,44.6285714286
2015-03-19 10:00:00,64.1916666667
2015-03-19 11:00:00,60.4916666667
2015-03-19 12:00:00,53.6666666667
2015-03-19 13:00:00,51.4333333333
2015-03-19 14:00:00,56.3666666667
2015-03-19 15:00:00,59.7583333333
2015-03-19 16:00:00,51.7583333333
2015-03-19 17:00:00,43.8166666667
2015-03-19 18:00:00,35.6083333333
2015-03-19 19:00:00,33.3916666667
2015-03-19 20:00:00,30.675
2015-03-19 21:00:00,30.75
2015-03-19 22:00:00,26.4166666667
2015-03-19 23:00:00,24.1833333333
2015-03-20 00:00:00,23.4416666667
2015-03-20 01:00:00,22.8333333333
2015-03-20 02:00:00,22.4583333333
2015-03-20 03:00:00,22.5916666667
2015-03-20 04:00:00,24.1916666667
2015-03-20 05:00:00,29.975
2015-03-20 06:00:00,41.8
2015-03-20 07:00:00,44.6333333333
2015-03-20 08:00:00,49.75
2015-03-20 09:00:00,58.8416666667
2015-03-20 10:00:00,60.7333333333
2015-03-20 11:00:00,59.3166666667
2015-03-20 12:00:00,56.0166666667
2015-03-20 13:00:00,51.4333333333
2015-03-20 14:00:00,60.6833333333
2015-03-20 15:00:00,57.3166666667
2015-03-20 16:00:00,50.5833333333
2015-03-20 17:00:00,42.4583333333
2015-03-20 18:00:00,33.2083333333
2015-03-20 19:00:00,31.7833333333
2015-03-20 20:00:00,30.125
2015-03-20 21:00:00,30.9666666667
2015-03-20 22:00:00,26.3166666667
2015-03-20 23:00:00,24.7833333333
2015-03-21 00:00:00,23.475
2015-03-21 01:00:00,23.5833333333
2015-03-21 02:00:00,23.0166666667
2015-03-21 03:00:00,23.275
2015-03-21 04:00:00,24.2166666667
2015-03-21 05:00:00,24.2333333333
2015-03-21 06:00:00,29.2666666667
2015-03-21 07:00:00,24.7166666667
2015-03-21 08:00:00,23.375
2015-03-21 09:00:00,22.4833333333
2015-03-21 10:00:00,23.65
2015-03-21 11:00:00,24.6416666667
2015-03-21 12:00:00,24.15
2015-03-21 13:00:00,25.025
2015-03-21 14:00:00,23.9
2015-03-21 15:00:00,23.3666666667
2015-03-21 16:00:00,26.0166666667
2015-03-21 17:00:00,26.0583333333
2015-03-21 18:00:00,24.5833333333
2015-03-21 19:00:00,29.525
2015-03-21 20:00:00,31.2666666667
2015-03-21 21:00:00,30.8333333333
2015-03-21 22:00:00,28.1416666667
2015-03-21 23:00:00,26.7666666667
2015-03-22 00:00:00,24.6083333333
2015-03-22 01:00:00,25.2083333333
2015-03-22 02:00:00,24.825
2015-03-22 03:00:00,24.6083333333
2015-03-22 04:00:00,26.4583333333
2015-03-22 05:00:00,25.9416666667
2015-03-22 06:00:00,29.775
2015-03-22 07:00:00,24.8583333333
2015-03-22 08:00:00,22.2666666667
2015-03-22 09:00:00,22.4666666667
2015-03-22 10:00:00,22.925
2015-03-22 11:00:00,23.9583333333
2015-03-22 12:00:00,24.2333333333
2015-03-22 13:00:00,24.075
2015-03-22 14:00:00,24.1833333333
2015-03-22 15:00:00,23.925
2015-03-22 16:00:00,24.1
2015-03-22 17:00:00,25.0166666667
2015-03-22 18:00:00,23.8416666667
2015-03-22 19:00:00,28.5666666667
2015-03-22 20:00:00,28.975
2015-03-22 21:00:00,29.5
2015-03-22 22:00:00,26.625
2015-03-22 23:00:00,25.0083333333
2015-03-23 00:00:00,24.525
2015-03-23 01:00:00,25.1166666667
2015-03-23 02:00:00,23.6666666667
2015-03-23 03:00:00,23.7833333333
2015-03-23 04:00:00,25.0083333333
2015-03-23 05:00:00,30.425
2015-03-23 06:00:00,36.7833333333
2015-03-23 07:00:00,40.625
2015-03-23 08:00:00,49.3
2015-03-23 09:00:00,70.0916666667
2015-03-23 10:00:00,59.05
2015-03-23 11:00:00,55.125
2015-03-23 12:00:00,54.65
2015-03-23 13:00:00,51.6416666667
2015-03-23 14:00:00,56.4
2015-03-23 15:00:00,53.825
2015-03-23 16:00:00,53.4666666667
2015-03-23 17:00:00,44.9916666667
2015-03-23 18:00:00,31.5833333333
2015-03-23 19:00:00,31.3666666667
2015-03-23 20:00:00,30.025
2015-03-23 21:00:00,29.775
2015-03-23 22:00:00,26.025
2015-03-23 23:00:00,24.4666666667
2015-03-24 00:00:00,24.425
2015-03-24 01:00:00,22.925
2015-03-24 02:00:00,23.7416666667
2015-03-24 03:00:00,22.85
2015-03-24 04:00:00,24.2833333333
2015-03-24 05:00:00,29.4
2015-03-24 06:00:00,37.7333333333
2015-03-24 07:00:00,41.5916666667
2015-03-24 08:00:00,48.05
2015-03-24 09:00:00,54.15
2015-03-24 10:00:00,59.6166666667
2015-03-24 11:00:00,60.8333333333
2015-03-24 12:00:00,59.3
2015-03-24 13:00:00,55.85
2015-03-24 14:00:00,67.6833333333
2015-03-24 15:00:00,65.8333333333
2015-03-24 16:00:00,55.8666666667
2015-03-24 17:00:00,43.9416666667
2015-03-24 18:00:00,36.1583333333
2015-03-24 19:00:00,36.45
2015-03-24 20:00:00,34.475
2015-03-24 21:00:00,34.25
2015-03-24 22:00:00,29.9083333333
2015-03-24 23:00:00,27.425
2015-03-25 00:00:00,26.375
2015-03-25 01:00:00,26.5416666667
2015-03-25 02:00:00,26.6083333333
2015-03-25 03:00:00,29.675
2015-03-25 04:00:00,32.7583333333
2015-03-25 05:00:00,37.3083333333
2015-03-25 06:00:00,40.4916666667
2015-03-25 07:00:00,40.8166666667
2015-03-25 08:00:00,47.5833333333
2015-03-25 09:00:00,66.4
2015-03-25 10:00:00,67.6583333333
2015-03-25 11:00:00,66.45
2015-03-25 12:00:00,58.525
2015-03-25 13:00:00,61.4916666667
2015-03-25 14:00:00,61.825
2015-03-25 15:00:00,62.6
2015-03-25 16:00:00,57.6666666667
2015-03-25 17:00:00,49.1083333333
2015-03-25 18:00:00,43.8166666667
2015-03-25 19:00:00,39.425
2015-03-25 20:00:00,37.675
2015-03-25 21:00:00,36.9833333333
2015-03-25 22:00:00,35.0166666667
2015-03-25 23:00:00,31.9833333333
2015-03-26 00:00:00,30.125
2015-03-26 01:00:00,29.5166666667
2015-03-26 02:00:00,29.325
2015-03-26 03:00:00,33.1
2015-03-26 04:00:00,35.35
2015-03-26 05:00:00,43.1083333333
2015-03-26 06:00:00,48.5666666667
2015-03-26 07:00:00,51.425
2015-03-26 08:00:00,48.3666666667
2015-03-26 09:00:00,53.4666666667
2015-03-26 10:00:00,64.9583333333
2015-03-26 11:00:00,59.2666666667
2015-03-26 12:00:00,63.25
2015-03-26 13:00:00,61.4833333333
2015-03-26 14:00:00,64.325
2015-03-26 15:00:00,62.35
2015-03-26 16:00:00,61.425
2015-03-26 17:00:00,48.9666666667
2015-03-26 18:00:00,43.35
2015-03-26 19:00:00,38.2083333333
2015-03-26 20:00:00,38.125
2015-03-26 21:00:00,39.8833333333
2015-03-26 22:00:00,35.7083333333
2015-03-26 23:00:00,32.6666666667
2015-03-27 00:00:00,32.5583333333
2015-03-27 01:00:00,31.0333333333
2015-03-27 02:00:00,30.7833333333
2015-03-27 03:00:00,33.9166666667
2015-03-27 04:00:00,38.1333333333
2015-03-27 05:00:00,36.075
2015-03-27 06:00:00,39.975
2015-03-27 07:00:00,48.6083333333
2015-03-27 08:00:00,47.2333333333
2015-03-27 09:00:00,51.9166666667
2015-03-27 10:00:00,53.2083333333
2015-03-27 11:00:00,53.3833333333
2015-03-27 12:00:00,54.9583333333
2015-03-27 13:00:00,52.5333333333
2015-03-27 14:00:00,51.2833333333
2015-03-27 15:00:00,51.5416666667
2015-03-27 16:00:00,50.2333333333
2015-03-27 17:00:00,44.775
2015-03-27 18:00:00,35.825
2015-03-27 19:00:00,34.4416666667
2015-03-27 20:00:00,35.0416666667
2015-03-27 21:00:00,35.275
2015-03-27 22:00:00,31.6
2015-03-27 23:00:00,28.1083333333
2015-03-28 00:00:00,26.875
2015-03-28 01:00:00,26.2916666667
2015-03-28 02:00:00,25.9666666667
2015-03-28 03:00:00,25.7083333333
2015-03-28 04:00:00,27.5416666667
2015-03-28 05:00:00,26.8583333333
2015-03-28 06:00:00,31.7166666667
2015-03-28 07:00:00,27.375
2015-03-28 08:00:00,27.9333333333
2015-03-28 09:00:00,28.35
2015-03-28 10:00:00,28.4666666667
2015-03-28 11:00:00,27.725
2015-03-28 12:00:00,27.025
2015-03-28 13:00:00,26.7833333333
2015-03-28 14:00:00,27.8416666667
2015-03-28 15:00:00,31.2166666667
2015-03-28 16:00:00,29.7416666667
2015-03-28 17:00:00,28.5
2015-03-28 18:00:00,26.575
2015-03-28 19:00:00,31.175
2015-03-28 20:00:00,33.6333333333
2015-03-28 21:00:00,34.1166666667
2015-03-28 22:00:00,30.55
2015-03-28 23:00:00,28.975
2015-03-29 00:00:00,27.1333333333
2015-03-29 01:00:00,27.525
2015-03-29 02:00:00,27.225
2015-03-29 03:00:00,27.3
2015-03-29 04:00:00,29.3
2015-03-29 05:00:00,28.175
2015-03-29 06:00:00,32.1416666667
2015-03-29 07:00:00,30.9833333333
2015-03-29 08:00:00,34.4416666667
2015-03-29 09:00:00,38.6833333333
2015-03-29 10:00:00,40.5916666667
2015-03-29 11:00:00,40.8416666667
2015-03-29 12:00:00,36.0583333333
2015-03-29 13:00:00,26.35
2015-03-29 14:00:00,25.5166666667
2015-03-29 15:00:00,24.7583333333
2015-03-29 16:00:00,24.2083333333
2015-03-29 17:00:00,24.3833333333
2015-03-29 18:00:00,23.4916666667
2015-03-29 19:00:00,29.2666666667
2015-03-29 20:00:00,31.1666666667
2015-03-29 21:00:00,31.65
2015-03-29 22:00:00,28.6333333333
2015-03-29 23:00:00,26.4166666667
2015-03-30 00:00:00,25.325
2015-03-30 01:00:00,24.675
2015-03-30 02:00:00,24.3333333333
2015-03-30 03:00:00,24.4666666667
2015-03-30 04:00:00,25.8083333333
2015-03-30 05:00:00,33.3166666667
2015-03-30 06:00:00,39.2833333333
2015-03-30 07:00:00,55.8166666667
2015-03-30 08:00:00,50.55
2015-03-30 09:00:00,57.0916666667
2015-03-30 10:00:00,59.7166666667
2015-03-30 11:00:00,55.8583333333
2015-03-30 12:00:00,57.35
2015-03-30 13:00:00,55.6916666667
2015-03-30 14:00:00,54.9
2015-03-30 15:00:00,55.5666666667
2015-03-30 16:00:00,53.1666666667
2015-03-30 17:00:00,44.075
2015-03-30 18:00:00,35.35
2015-03-30 19:00:00,33.3416666667
2015-03-30 20:00:00,33.3916666667
2015-03-30 21:00:00,32.3583333333
2015-03-30 22:00:00,28.8916666667
2015-03-30 23:00:00,26.6333333333
2015-03-31 00:00:00,25.5416666667
2015-03-31 01:00:00,25.2333333333
2015-03-31 02:00:00,24.9916666667
2015-03-31 03:00:00,25.3083333333
2015-03-31 04:00:00,26.1083333333
2015-03-31 05:00:00,28.3833333333
2015-03-31 06:00:00,35.175
2015-03-31 07:00:00,44.7
2015-03-31 08:00:00,47.3916666667
2015-03-31 09:00:00,52.5416666667
2015-03-31 10:00:00,53.075
2015-03-31 11:00:00,57.6583333333
2015-03-31 12:00:00,55.3833333333
2015-03-31 13:00:00,52.325
2015-03-31 14:00:00,58.3416666667
2015-03-31 15:00:00,58.9916666667
2015-03-31 16:00:00,56.4083333333
2015-03-31 17:00:00,45.1666666667
2015-03-31 18:00:00,37.7
2015-03-31 19:00:00,38.1166666667
2015-03-31 20:00:00,36.4083333333
2015-03-31 21:00:00,33.15
2015-03-31 22:00:00,28.1
2015-03-31 23:00:00,25.8916666667
2015-04-01 00:00:00,24.5916666667
2015-04-01 01:00:00,25.15
2015-04-01 02:00:00,24.45
2015-04-01 03:00:00,24.9
2015-04-01 04:00:00,25.8583333333
2015-04-01 05:00:00,31.6
2015-04-01 06:00:00,41.35
2015-04-01 07:00:00,41.5583333333
2015-04-01 08:00:00,47.2083333333
2015-04-01 09:00:00,52.7333333333
2015-04-01 10:00:00,55.1583333333
2015-04-01 11:00:00,55.8666666667
2015-04-01 12:00:00,54.7333333333
2015-04-01 13:00:00,55.4166666667
2015-04-01 14:00:00,56.0416666667
2015-04-01 15:00:00,56.7916666667
2015-04-01 16:00:00,52.2
2015-04-01 17:00:00,46.1583333333
2015-04-01 18:00:00,34.85
2015-04-01 19:00:00,33.675
2015-04-01 20:00:00,34.2916666667
2015-04-01 21:00:00,33.8666666667
2015-04-01 22:00:00,29.0
2015-04-01 23:00:00,27.1333333333
2015-04-02 00:00:00,25.375
2015-04-02 01:00:00,25.6
2015-04-02 02:00:00,25.4416666667
2015-04-02 03:00:00,26.375
2015-04-02 04:00:00,27.4333333333
2015-04-02 05:00:00,32.125
2015-04-02 06:00:00,41.2916666667
2015-04-02 07:00:00,38.95
2015-04-02 08:00:00,46.7083333333
2015-04-02 09:00:00,52.125
2015-04-02 10:00:00,55.5916666667
2015-04-02 11:00:00,53.5666666667
2015-04-02 12:00:00,52.3166666667
2015-04-02 13:00:00,52.8416666667
2015-04-02 14:00:00,52.0166666667
2015-04-02 15:00:00,51.5083333333
2015-04-02 16:00:00,48.9083333333
2015-04-02 17:00:00,40.7083333333
2015-04-02 18:00:00,30.9666666667
2015-04-02 19:00:00,32.6166666667
2015-04-02 20:00:00,33.4166666667
2015-04-02 21:00:00,31.95
2015-04-02 22:00:00,28.4416666667
2015-04-02 23:00:00,27.075
2015-04-03 00:00:00,25.6416666667
2015-04-03 01:00:00,24.6916666667
2015-04-03 02:00:00,25.1083333333
2015-04-03 03:00:00,24.825
2015-04-03 04:00:00,26.2166666667
2015-04-03 05:00:00,31.325
2015-04-03 06:00:00,38.45
2015-04-03 07:00:00,35.2083333333
2015-04-03 08:00:00,41.0916666667
2015-04-03 09:00:00,46.0833333333
2015-04-03 10:00:00,50.475
2015-04-03 11:00:00,48.8833333333
2015-04-03 12:00:00,50.3416666667
2015-04-03 13:00:00,49.6583333333
2015-04-03 14:00:00,50.9583333333
2015-04-03 15:00:00,49.05
2015-04-03 16:00:00,44.6583333333
2015-04-03 17:00:00,35.825
2015-04-03 18:00:00,29.7833333333
2015-04-03 19:00:00,32.5916666667
2015-04-03 20:00:00,32.3166666667
2015-04-03 21:00:00,31.9416666667
2015-04-03 22:00:00,28.675
2015-04-03 23:00:00,27.075
2015-04-04 00:00:00,26.6916666667
2015-04-04 01:00:00,25.9833333333
2015-04-04 02:00:00,26.475
2015-04-04 03:00:00,26.0583333333
2015-04-04 04:00:00,28.3583333333
2015-04-04 05:00:00,27.65
2015-04-04 06:00:00,32.075
2015-04-04 07:00:00,24.3583333333
2015-04-04 08:00:00,23.9
2015-04-04 09:00:00,23.1083333333
2015-04-04 10:00:00,23.3416666667
2015-04-04 11:00:00,23.1583333333
2015-04-04 12:00:00,23.8583333333
2015-04-04 13:00:00,24.625
2015-04-04 14:00:00,24.7083333333
2015-04-04 15:00:00,24.8666666667
2015-04-04 16:00:00,24.7083333333
2015-04-04 17:00:00,24.6833333333
2015-04-04 18:00:00,24.7416666667
2015-04-04 19:00:00,29.75
2015-04-04 20:00:00,33.075
2015-04-04 21:00:00,31.9333333333
2015-04-04 22:00:00,29.0083333333
2015-04-04 23:00:00,28.2666666667
2015-04-05 00:00:00,25.475
2015-04-05 01:00:00,25.7333333333
2015-04-05 02:00:00,26.1
2015-04-05 03:00:00,25.85
2015-04-05 04:00:00,26.9
2015-04-05 05:00:00,26.7333333333
2015-04-05 06:00:00,29.85
2015-04-05 07:00:00,24.1833333333
2015-04-05 08:00:00,22.5916666667
2015-04-05 09:00:00,22.7666666667
2015-04-05 10:00:00,23.4583333333
2015-04-05 11:00:00,23.425
2015-04-05 12:00:00,23.625
2015-04-05 13:00:00,24.4833333333
2015-04-05 14:00:00,23.6166666667
2015-04-05 15:00:00,24.2
2015-04-05 16:00:00,23.425
2015-04-05 17:00:00,23.7833333333
2015-04-05 18:00:00,23.825
2015-04-05 19:00:00,28.3833333333
2015-04-05 20:00:00,31.6
2015-04-05 21:00:00,31.2666666667
2015-04-05 22:00:00,28.4583333333
2015-04-05 23:00:00,26.3666666667
2015-04-06 00:00:00,24.5666666667
2015-04-06 01:00:00,24.8416666667
2015-04-06 02:00:00,25.1916666667
2015-04-06 03:00:00,24.6666666667
2015-04-06 04:00:00,26.05
2015-04-06 05:00:00,32.1666666667
2015-04-06 06:00:00,39.0083333333
2015-04-06 07:00:00,36.75
2015-04-06 08:00:00,43.5416666667
2015-04-06 09:00:00,50.7583333333
2015-04-06 10:00:00,59.8583333333
2015-04-06 11:00:00,57.2916666667
2015-04-06 12:00:00,52.4
2015-04-06 13:00:00,52.675
2015-04-06 14:00:00,63.2416666667
2015-04-06 15:00:00,62.65
2015-04-06 16:00:00,65.0
2015-04-06 17:00:00,48.5583333333
2015-04-06 18:00:00,36.3916666667
2015-04-06 19:00:00,34.1833333333
2015-04-06 20:00:00,34.525
2015-04-06 21:00:00,34.4333333333
2015-04-06 22:00:00,30.625
2015-04-06 23:00:00,26.9916666667
2015-04-07 00:00:00,25.8833333333
2015-04-07 01:00:00,26.15
2015-04-07 02:00:00,25.35
2015-04-07 03:00:00,24.9666666667
