timestamp,UnivLab_Aurora
2015-03-31 14:00:00,184.56
2015-03-31 15:00:00,179.09
2015-03-31 16:00:00,184.11
2015-03-31 17:00:00,174.27
2015-03-31 18:00:00,158.29
2015-03-31 19:00:00,174.82
2015-03-31 20:00:00,158.61
2015-03-31 21:00:00,156.84
2015-03-31 22:00:00,153.95
2015-03-31 23:00:00,159.33
2015-04-01 00:00:00,152.9
2015-04-01 01:00:00,160.8
2015-04-01 02:00:00,165.65
2015-04-01 03:00:00,169.97
2015-04-01 04:00:00,158.96
2015-04-01 05:00:00,168.05
2015-04-01 06:00:00,165.27
2015-04-01 07:00:00,164.44
2015-04-01 08:00:00,156.75
2015-04-01 09:00:00,174.45
2015-04-01 10:00:00,194.72
2015-04-01 11:00:00,184.15
2015-04-01 12:00:00,178.51
2015-04-01 13:00:00,161.94
2015-04-01 14:00:00,157.85
2015-04-01 15:00:00,170.49
2015-04-01 16:00:00,165.12
2015-04-01 17:00:00,149.99
2015-04-01 18:00:00,162.04
2015-04-01 19:00:00,160.16
2015-04-01 20:00:00,168.11
2015-04-01 21:00:00,171.64
2015-04-01 22:00:00,171.86
2015-04-01 23:00:00,167.27
2015-04-02 00:00:00,175.63
2015-04-02 01:00:00,177.01
2015-04-02 02:00:00,179.84
2015-04-02 03:00:00,182.92
2015-04-02 04:00:00,190.54
2015-04-02 05:00:00,196.64
2015-04-02 06:00:00,196.49
2015-04-02 07:00:00,185.69
2015-04-02 08:00:00,199.08
2015-04-02 09:00:00,188.67
2015-04-02 10:00:00,219.04
2015-04-02 11:00:00,181.66
2015-04-02 12:00:00,186.28
2015-04-02 13:00:00,190.56
2015-04-02 14:00:00,183.16
2015-04-02 15:00:00,177.41
2015-04-02 16:00:00,185.01
2015-04-02 17:00:00,180.43
2015-04-02 18:00:00,164.72
2015-04-02 19:00:00,178.98
2015-04-02 20:00:00,173.13
2015-04-02 21:00:00,177.77
2015-04-02 22:00:00,178.51
2015-04-02 23:00:00,181.83
2015-04-03 00:00:00,182.14
2015-04-03 01:00:00,194.31
2015-04-03 02:00:00,195.7
2015-04-03 03:00:00,208.01
2015-04-03 04:00:00,207.15
2015-04-03 05:00:00,229.39
2015-04-03 06:00:00,217.5
2015-04-03 07:00:00,214.82
2015-04-03 08:00:00,197.49
2015-04-03 09:00:00,205.96
2015-04-03 10:00:00,200.25
2015-04-03 11:00:00,186.61
2015-04-03 12:00:00,175.85
2015-04-03 13:00:00,175.13
2015-04-03 14:00:00,181.55
2015-04-03 15:00:00,169.25
2015-04-03 16:00:00,153.18
2015-04-03 17:00:00,159.39
2015-04-03 18:00:00,147.42
2015-04-03 19:00:00,169.69
2015-04-03 20:00:00,171.56
2015-04-03 21:00:00,180.2
2015-04-03 22:00:00,173.8
2015-04-03 23:00:00,167.29
2015-04-04 00:00:00,156.48
2015-04-04 01:00:00,161.37
2015-04-04 02:00:00,168.85
2015-04-04 03:00:00,165.71
2015-04-04 04:00:00,170.83
2015-04-04 05:00:00,174.8
2015-04-04 06:00:00,178.65
2015-04-04 07:00:00,178.65
2015-04-04 08:00:00,160.61
2015-04-04 09:00:00,155.84
2015-04-04 10:00:00,164.16
2015-04-04 11:00:00,154.11
2015-04-04 12:00:00,151.49
2015-04-04 13:00:00,147.76
2015-04-04 14:00:00,149.52
2015-04-04 15:00:00,145.23
2015-04-04 16:00:00,144.73
2015-04-04 17:00:00,146.27
2015-04-04 18:00:00,142.44
2015-04-04 19:00:00,154.76
2015-04-04 20:00:00,155.36
2015-04-04 21:00:00,158.85
2015-04-04 22:00:00,158.44
2015-04-04 23:00:00,158.15
2015-04-05 00:00:00,160.17
2015-04-05 01:00:00,168.71
2015-04-05 02:00:00,166.96
2015-04-05 03:00:00,173.33
2015-04-05 04:00:00,171.18
2015-04-05 05:00:00,171.75
2015-04-05 06:00:00,175.97
2015-04-05 07:00:00,163.43
2015-04-05 08:00:00,158.34
2015-04-05 09:00:00,156.57
2015-04-05 10:00:00,160.19
2015-04-05 11:00:00,147.91
2015-04-05 12:00:00,148.38
2015-04-05 13:00:00,153.19
2015-04-05 14:00:00,148.85
2015-04-05 15:00:00,147.54
2015-04-05 16:00:00,142.2
2015-04-05 17:00:00,142.6
2015-04-05 18:00:00,142.2
2015-04-05 19:00:00,151.28
2015-04-05 20:00:00,158.13
2015-04-05 21:00:00,159.17
2015-04-05 22:00:00,164.62
2015-04-05 23:00:00,165.7
2015-04-06 00:00:00,171.45
2015-04-06 01:00:00,172.13
2015-04-06 02:00:00,178.24
2015-04-06 03:00:00,174.14
2015-04-06 04:00:00,179.11
2015-04-06 05:00:00,186.23
2015-04-06 06:00:00,194.69
2015-04-06 07:00:00,206.66
2015-04-06 08:00:00,186.84
2015-04-06 09:00:00,186.62
2015-04-06 10:00:00,159.9
2015-04-06 11:00:00,179.36
2015-04-06 12:00:00,163.44
2015-04-06 13:00:00,161.8
2015-04-06 14:00:00,159.86
2015-04-06 15:00:00,166.14
2015-04-06 16:00:00,163.05
2015-04-06 17:00:00,152.72
2015-04-06 18:00:00,147.53
2015-04-06 19:00:00,155.76
2015-04-06 20:00:00,162.79
2015-04-06 21:00:00,169.14
2015-04-06 22:00:00,173.03
2015-04-06 23:00:00,156.33
2015-04-07 00:00:00,156.87
2015-04-07 01:00:00,153.15
2015-04-07 02:00:00,174.02
2015-04-07 03:00:00,169.18
2015-04-07 04:00:00,175.86
2015-04-07 05:00:00,180.42
2015-04-07 06:00:00,201.92
2015-04-07 07:00:00,214.24
2015-04-07 08:00:00,199.76
2015-04-07 09:00:00,190.31
2015-04-07 10:00:00,180.93
2015-04-07 11:00:00,181.16
2015-04-07 12:00:00,171.23
2015-04-07 13:00:00,168.51
2015-04-07 14:00:00,178.43
2015-04-07 15:00:00,170.84
2015-04-07 16:00:00,188.37
2015-04-07 17:00:00,169.96
2015-04-07 18:00:00,168.87
2015-04-07 19:00:00,166.92
2015-04-07 20:00:00,179.77
2015-04-07 21:00:00,184.93
2015-04-07 22:00:00,198.6
2015-04-07 23:00:00,176.95
2015-04-08 00:00:00,161.27
2015-04-08 01:00:00,162.36
2015-04-08 02:00:00,168.62
2015-04-08 03:00:00,174.94
2015-04-08 04:00:00,182.22
2015-04-08 05:00:00,188.77
2015-04-08 06:00:00,217.04
2015-04-08 07:00:00,214.47
2015-04-08 08:00:00,197.99
2015-04-08 09:00:00,183.4
2015-04-08 10:00:00,200.29
2015-04-08 11:00:00,191.23
2015-04-08 12:00:00,191.48
2015-04-08 13:00:00,198.29
2015-04-08 14:00:00,191.34
2015-04-08 15:00:00,187.01
2015-04-08 16:00:00,184.65
2015-04-08 17:00:00,173.97
2015-04-08 18:00:00,177.36
2015-04-08 19:00:00,188.68
2015-04-08 20:00:00,201.04
2015-04-08 21:00:00,206.5
2015-04-08 22:00:00,217.97
2015-04-08 23:00:00,185.63
2015-04-09 00:00:00,179.04
2015-04-09 01:00:00,184.94
2015-04-09 02:00:00,192.56
2015-04-09 03:00:00,214.65
2015-04-09 04:00:00,214.84
2015-04-09 05:00:00,219.22
2015-04-09 06:00:00,290.9
2015-04-09 07:00:00,309.0
2015-04-09 08:00:00,250.72
2015-04-09 09:00:00,229.25
2015-04-09 10:00:00,222.78
2015-04-09 11:00:00,217.39
2015-04-09 12:00:00,200.91
2015-04-09 13:00:00,193.57
2015-04-09 14:00:00,188.82
2015-04-09 15:00:00,197.83
2015-04-09 16:00:00,182.24
2015-04-09 17:00:00,163.73
2015-04-09 18:00:00,152.64
2015-04-09 19:00:00,165.85
2015-04-09 20:00:00,172.81
2015-04-09 21:00:00,170.45
2015-04-09 22:00:00,175.39
2015-04-09 23:00:00,152.49
2015-04-10 00:00:00,160.01
2015-04-10 01:00:00,158.31
2015-04-10 02:00:00,174.87
2015-04-10 03:00:00,184.35
2015-04-10 04:00:00,185.7
2015-04-10 05:00:00,185.87
2015-04-10 06:00:00,223.32
2015-04-10 07:00:00,235.74
2015-04-10 08:00:00,214.73
2015-04-10 09:00:00,168.32
2015-04-10 10:00:00,171.99
2015-04-10 11:00:00,159.13
2015-04-10 12:00:00,146.41
2015-04-10 13:00:00,146.35
2015-04-10 14:00:00,146.76
2015-04-10 15:00:00,147.29
2015-04-10 16:00:00,125.83
2015-04-10 17:00:00,123.04
2015-04-10 18:00:00,133.5
2015-04-10 19:00:00,134.17
2015-04-10 20:00:00,136.28
2015-04-10 21:00:00,142.98
2015-04-10 22:00:00,158.47
2015-04-10 23:00:00,144.88
2015-04-11 00:00:00,138.67
2015-04-11 01:00:00,145.21
2015-04-11 02:00:00,163.79
2015-04-11 03:00:00,175.34
2015-04-11 04:00:00,169.35
2015-04-11 05:00:00,173.8
2015-04-11 06:00:00,163.32
2015-04-11 07:00:00,158.35
2015-04-11 08:00:00,126.09
2015-04-11 09:00:00,111.74
2015-04-11 10:00:00,131.42
2015-04-11 11:00:00,123.72
2015-04-11 12:00:00,131.13
2015-04-11 13:00:00,124.98
2015-04-11 14:00:00,121.42
2015-04-11 15:00:00,123.38
2015-04-11 16:00:00,119.73
2015-04-11 17:00:00,122.44
2015-04-11 18:00:00,120.9
2015-04-11 19:00:00,131.72
2015-04-11 20:00:00,131.7
2015-04-11 21:00:00,133.55
2015-04-11 22:00:00,136.96
2015-04-11 23:00:00,136.14
2015-04-12 00:00:00,129.35
2015-04-12 01:00:00,134.71
2015-04-12 02:00:00,142.64
2015-04-12 03:00:00,148.99
2015-04-12 04:00:00,144.55
2015-04-12 05:00:00,144.54
2015-04-12 06:00:00,139.71
2015-04-12 07:00:00,134.05
2015-04-12 08:00:00,120.94
2015-04-12 09:00:00,110.89
2015-04-12 10:00:00,128.5
2015-04-12 11:00:00,121.17
2015-04-12 12:00:00,127.68
2015-04-12 13:00:00,120.12
2015-04-12 14:00:00,122.47
2015-04-12 15:00:00,121.23
2015-04-12 16:00:00,115.76
2015-04-12 17:00:00,120.45
2015-04-12 18:00:00,116.53
2015-04-12 19:00:00,130.82
2015-04-12 20:00:00,130.64
2015-04-12 21:00:00,130.81
2015-04-12 22:00:00,136.46
2015-04-12 23:00:00,132.58
2015-04-13 00:00:00,137.18
2015-04-13 01:00:00,141.62
2015-04-13 02:00:00,145.81
2015-04-13 03:00:00,143.85
2015-04-13 04:00:00,143.44
2015-04-13 05:00:00,150.68
2015-04-13 06:00:00,170.15
2015-04-13 07:00:00,167.96
2015-04-13 08:00:00,144.77
2015-04-13 09:00:00,159.66
2015-04-13 10:00:00,198.01
2015-04-13 11:00:00,225.56
2015-04-13 12:00:00,195.53
2015-04-13 13:00:00,192.52
2015-04-13 14:00:00,182.41
2015-04-13 15:00:00,196.48
2015-04-13 16:00:00,198.4
2015-04-13 17:00:00,186.31
2015-04-13 18:00:00,191.68
2015-04-13 19:00:00,197.92
2015-04-13 20:00:00,189.55
2015-04-13 21:00:00,179.4
2015-04-13 22:00:00,189.16
2015-04-13 23:00:00,186.77
2015-04-14 00:00:00,194.52
2015-04-14 01:00:00,175.7
2015-04-14 02:00:00,186.84
2015-04-14 03:00:00,190.13
2015-04-14 04:00:00,186.36
2015-04-14 05:00:00,178.07
2015-04-14 06:00:00,182.24
2015-04-14 07:00:00,193.96
2015-04-14 08:00:00,183.26
2015-04-14 09:00:00,191.54
2015-04-14 10:00:00,179.9
2015-04-14 11:00:00,183.95
2015-04-14 12:00:00,183.86
2015-04-14 13:00:00,201.78
2015-04-14 14:00:00,192.65
2015-04-14 15:00:00,197.78
2015-04-14 16:00:00,197.11
2015-04-14 17:00:00,180.26
2015-04-14 18:00:00,170.19
2015-04-14 19:00:00,187.52
2015-04-14 20:00:00,181.85
2015-04-14 21:00:00,170.93
2015-04-14 22:00:00,191.36
2015-04-14 23:00:00,173.48
2015-04-15 00:00:00,171.05
2015-04-15 01:00:00,170.96
2015-04-15 02:00:00,173.17
2015-04-15 03:00:00,192.77
2015-04-15 04:00:00,176.64
2015-04-15 05:00:00,177.61
2015-04-15 06:00:00,180.42
2015-04-15 07:00:00,188.42
2015-04-15 08:00:00,185.45
2015-04-15 09:00:00,200.47
2015-04-15 10:00:00,193.02
2015-04-15 11:00:00,180.6
2015-04-15 12:00:00,194.8
2015-04-15 13:00:00,178.52
2015-04-15 14:00:00,169.52
2015-04-15 15:00:00,176.63
2015-04-15 16:00:00,182.04
2015-04-15 17:00:00,165.38
2015-04-15 18:00:00,185.64
2015-04-15 19:00:00,180.82
2015-04-15 20:00:00,192.59
2015-04-15 21:00:00,183.96
2015-04-15 22:00:00,186.72
2015-04-15 23:00:00,188.27
2015-04-16 00:00:00,177.01
2015-04-16 01:00:00,174.21
2015-04-16 02:00:00,173.56
2015-04-16 03:00:00,174.9
2015-04-16 04:00:00,177.22
2015-04-16 05:00:00,193.57
2015-04-16 06:00:00,194.74
2015-04-16 07:00:00,212.87
2015-04-16 08:00:00,197.87
2015-04-16 09:00:00,217.34
2015-04-16 10:00:00,222.35
2015-04-16 11:00:00,242.93
2015-04-16 12:00:00,215.75
2015-04-16 13:00:00,218.63
2015-04-16 14:00:00,220.28
2015-04-16 15:00:00,223.46
2015-04-16 16:00:00,200.09
2015-04-16 17:00:00,197.64
2015-04-16 18:00:00,198.02
2015-04-16 19:00:00,194.4
2015-04-16 20:00:00,193.75
2015-04-16 21:00:00,197.78
2015-04-16 22:00:00,200.2
2015-04-16 23:00:00,204.54
2015-04-17 00:00:00,202.97
2015-04-17 01:00:00,195.78
2015-04-17 02:00:00,212.76
2015-04-17 03:00:00,209.6
2015-04-17 04:00:00,209.14
2015-04-17 05:00:00,217.56
2015-04-17 06:00:00,226.96
2015-04-17 07:00:00,257.98
2015-04-17 08:00:00,202.95
2015-04-17 09:00:00,216.93
2015-04-17 10:00:00,228.16
2015-04-17 11:00:00,218.36
2015-04-17 12:00:00,212.1
2015-04-17 13:00:00,205.54
2015-04-17 14:00:00,193.97
2015-04-17 15:00:00,188.83
2015-04-17 16:00:00,195.57
2015-04-17 17:00:00,187.29
2015-04-17 18:00:00,175.09
2015-04-17 19:00:00,173.59
2015-04-17 20:00:00,182.66
2015-04-17 21:00:00,187.85
2015-04-17 22:00:00,205.22
2015-04-17 23:00:00,197.08
2015-04-18 00:00:00,182.0
2015-04-18 01:00:00,185.42
2015-04-18 02:00:00,194.58
2015-04-18 03:00:00,180.64
2015-04-18 04:00:00,185.52
2015-04-18 05:00:00,201.9
2015-04-18 06:00:00,185.63
2015-04-18 07:00:00,178.19
2015-04-18 08:00:00,158.0
2015-04-18 09:00:00,163.9
2015-04-18 10:00:00,160.46
2015-04-18 11:00:00,156.4
2015-04-18 12:00:00,154.57
2015-04-18 13:00:00,154.58
2015-04-18 14:00:00,151.06
2015-04-18 15:00:00,147.51
2015-04-18 16:00:00,155.42
2015-04-18 17:00:00,148.1
2015-04-18 18:00:00,154.19
2015-04-18 19:00:00,165.94
2015-04-18 20:00:00,171.45
2015-04-18 21:00:00,167.57
2015-04-18 22:00:00,171.31
2015-04-18 23:00:00,176.39
2015-04-19 00:00:00,176.07
2015-04-19 01:00:00,174.3
2015-04-19 02:00:00,181.71
2015-04-19 03:00:00,182.31
2015-04-19 04:00:00,176.22
2015-04-19 05:00:00,186.06
2015-04-19 06:00:00,172.07
2015-04-19 07:00:00,167.97
2015-04-19 08:00:00,164.11
2015-04-19 09:00:00,161.49
2015-04-19 10:00:00,154.25
2015-04-19 11:00:00,157.11
2015-04-19 12:00:00,147.28
2015-04-19 13:00:00,155.58
2015-04-19 14:00:00,148.56
2015-04-19 15:00:00,148.94
2015-04-19 16:00:00,147.26
2015-04-19 17:00:00,147.0
2015-04-19 18:00:00,149.81
2015-04-19 19:00:00,158.48
2015-04-19 20:00:00,165.1
2015-04-19 21:00:00,170.6
2015-04-19 22:00:00,171.08
2015-04-19 23:00:00,175.89
2015-04-20 00:00:00,170.32
2015-04-20 01:00:00,177.09
2015-04-20 02:00:00,173.56
2015-04-20 03:00:00,177.64
2015-04-20 04:00:00,179.34
2015-04-20 05:00:00,178.03
2015-04-20 06:00:00,181.85
2015-04-20 07:00:00,181.65
2015-04-20 08:00:00,176.65
2015-04-20 09:00:00,177.86
2015-04-20 10:00:00,172.43
2015-04-20 11:00:00,165.59
2015-04-20 12:00:00,151.66
2015-04-20 13:00:00,150.03
2015-04-20 14:00:00,154.53
2015-04-20 15:00:00,157.86
2015-04-20 16:00:00,153.31
2015-04-20 17:00:00,142.06
2015-04-20 18:00:00,138.76
2015-04-20 19:00:00,147.8
2015-04-20 20:00:00,145.26
2015-04-20 21:00:00,144.82
2015-04-20 22:00:00,150.31
2015-04-20 23:00:00,145.2
2015-04-21 00:00:00,136.98
2015-04-21 01:00:00,144.65
2015-04-21 02:00:00,146.68
2015-04-21 03:00:00,146.42
2015-04-21 04:00:00,140.49
2015-04-21 05:00:00,145.34
2015-04-21 06:00:00,159.21
2015-04-21 07:00:00,153.88
2015-04-21 08:00:00,141.45
2015-04-21 09:00:00,160.68
2015-04-21 10:00:00,157.45
2015-04-21 11:00:00,156.82
2015-04-21 12:00:00,151.25
2015-04-21 13:00:00,161.83
2015-04-21 14:00:00,165.23
2015-04-21 15:00:00,173.03
2015-04-21 16:00:00,158.6
2015-04-21 17:00:00,154.78
2015-04-21 18:00:00,147.86
2015-04-21 19:00:00,151.71
2015-04-21 20:00:00,156.64
2015-04-21 21:00:00,150.73
2015-04-21 22:00:00,161.27
2015-04-21 23:00:00,150.2
2015-04-22 00:00:00,139.33
2015-04-22 01:00:00,144.59
2015-04-22 02:00:00,144.08
2015-04-22 03:00:00,144.81
2015-04-22 04:00:00,150.17
2015-04-22 05:00:00,158.75
2015-04-22 06:00:00,154.33
2015-04-22 07:00:00,155.34
2015-04-22 08:00:00,132.61
2015-04-22 09:00:00,148.28
2015-04-22 10:00:00,163.84
2015-04-22 11:00:00,161.35
2015-04-22 12:00:00,148.82
2015-04-22 13:00:00,175.0
2015-04-22 14:00:00,157.03
2015-04-22 15:00:00,170.68
2015-04-22 16:00:00,159.33
2015-04-22 17:00:00,144.17
2015-04-22 18:00:00,148.89
2015-04-22 19:00:00,151.33
2015-04-22 20:00:00,159.33
2015-04-22 21:00:00,160.49
2015-04-22 22:00:00,157.62
2015-04-22 23:00:00,163.57
2015-04-23 00:00:00,157.48
2015-04-23 01:00:00,160.54
2015-04-23 02:00:00,154.29
2015-04-23 03:00:00,157.02
2015-04-23 04:00:00,162.63
2015-04-23 05:00:00,168.08
2015-04-23 06:00:00,175.97
2015-04-23 07:00:00,167.44
2015-04-23 08:00:00,139.17
2015-04-23 09:00:00,167.79
2015-04-23 10:00:00,156.22
2015-04-23 11:00:00,163.44
2015-04-23 12:00:00,174.2
2015-04-23 13:00:00,166.42
2015-04-23 14:00:00,171.14
2015-04-23 15:00:00,169.8
2015-04-23 16:00:00,163.97
2015-04-23 17:00:00,152.34
2015-04-23 18:00:00,148.89
2015-04-23 19:00:00,153.3
2015-04-23 20:00:00,154.8
2015-04-23 21:00:00,155.3
2015-04-23 22:00:00,161.94
2015-04-23 23:00:00,154.73
2015-04-24 00:00:00,158.38
2015-04-24 01:00:00,162.09
2015-04-24 02:00:00,159.12
2015-04-24 03:00:00,159.11
2015-04-24 04:00:00,153.79
2015-04-24 05:00:00,167.06
2015-04-24 06:00:00,172.86
2015-04-24 07:00:00,171.53
2015-04-24 08:00:00,144.71
2015-04-24 09:00:00,139.49
2015-04-24 10:00:00,153.55
2015-04-24 11:00:00,168.33
2015-04-24 12:00:00,174.83
2015-04-24 13:00:00,158.25
2015-04-24 14:00:00,166.06
2015-04-24 15:00:00,157.79
2015-04-24 16:00:00,150.65
2015-04-24 17:00:00,147.57
2015-04-24 18:00:00,150.84
2015-04-24 19:00:00,157.54
2015-04-24 20:00:00,164.46
2015-04-24 21:00:00,176.59
2015-04-24 22:00:00,178.16
2015-04-24 23:00:00,166.01
2015-04-25 00:00:00,154.26
2015-04-25 01:00:00,159.44
2015-04-25 02:00:00,165.56
2015-04-25 03:00:00,171.63
2015-04-25 04:00:00,179.83
2015-04-25 05:00:00,181.18
2015-04-25 06:00:00,175.21
2015-04-25 07:00:00,161.02
2015-04-25 08:00:00,153.08
2015-04-25 09:00:00,164.63
2015-04-25 10:00:00,158.5925
2015-04-25 11:00:00,155.715
2015-04-25 12:00:00,153.1925
2015-04-25 13:00:00,151.51
2015-04-25 14:00:00,148.0125
2015-04-25 15:00:00,146.1975
2015-04-25 16:00:00,146.4275
2015-04-25 17:00:00,147.88
2015-04-25 18:00:00,150.3875
2015-04-25 19:00:00,156.5925
2015-04-25 20:00:00,162.99
2015-04-25 21:00:00,165.365
2015-04-25 22:00:00,165.8975
2015-04-25 23:00:00,187.0025
2015-04-26 00:00:00,202.44
2015-04-26 01:00:00,202.355
2015-04-26 02:00:00,201.975
2015-04-26 03:00:00,202.4325
2015-04-26 04:00:00,198.53
2015-04-26 05:00:00,208.7725
2015-04-26 06:00:00,202.565
2015-04-26 07:00:00,195.5125
2015-04-26 08:00:00,184.5375
2015-04-26 09:00:00,175.035
2015-04-26 10:00:00,166.8375
2015-04-26 11:00:00,162.55
2015-04-26 12:00:00,147.6
2015-04-26 13:00:00,145.73
2015-04-26 14:00:00,147.38
2015-04-26 15:00:00,148.58
2015-04-26 16:00:00,148.36
2015-04-26 17:00:00,151.26
2015-04-26 18:00:00,154.0
2015-04-26 19:00:00,158.99
2015-04-26 20:00:00,161.89
2015-04-26 21:00:00,168.8
2015-04-26 22:00:00,177.07
2015-04-26 23:00:00,171.55
2015-04-27 00:00:00,173.8
2015-04-27 01:00:00,173.14
2015-04-27 02:00:00,183.3
2015-04-27 03:00:00,184.28
2015-04-27 04:00:00,189.7
2015-04-27 05:00:00,202.39
2015-04-27 06:00:00,236.64
2015-04-27 07:00:00,234.17
2015-04-27 08:00:00,196.05
2015-04-27 09:00:00,192.89
2015-04-27 10:00:00,207.9
2015-04-27 11:00:00,192.9
2015-04-27 12:00:00,173.92
2015-04-27 13:00:00,163.34
2015-04-27 14:00:00,169.91
2015-04-27 15:00:00,164.85
2015-04-27 16:00:00,164.84
2015-04-27 17:00:00,156.25
2015-04-27 18:00:00,142.48
2015-04-27 19:00:00,160.67
2015-04-27 20:00:00,153.29
2015-04-27 21:00:00,160.49
2015-04-27 22:00:00,161.18
2015-04-27 23:00:00,157.3
2015-04-28 00:00:00,152.23
2015-04-28 01:00:00,151.31
2015-04-28 02:00:00,148.2
2015-04-28 03:00:00,155.34
2015-04-28 04:00:00,153.52
2015-04-28 05:00:00,148.32
2015-04-28 06:00:00,155.81
2015-04-28 07:00:00,155.08
2015-04-28 08:00:00,155.47
2015-04-28 09:00:00,161.29
2015-04-28 10:00:00,154.71
2015-04-28 11:00:00,152.81
2015-04-28 12:00:00,151.23
2015-04-28 13:00:00,148.24
2015-04-28 14:00:00,151.39
2015-04-28 15:00:00,174.89
2015-04-28 16:00:00,154.22
2015-04-28 17:00:00,141.54
2015-04-28 18:00:00,131.52
2015-04-28 19:00:00,141.11
2015-04-28 20:00:00,149.12
2015-04-28 21:00:00,153.26
2015-04-28 22:00:00,157.48
2015-04-28 23:00:00,142.6
2015-04-29 00:00:00,139.85
2015-04-29 01:00:00,140.53
2015-04-29 02:00:00,143.42
2015-04-29 03:00:00,140.41
2015-04-29 04:00:00,145.62
2015-04-29 05:00:00,143.28
2015-04-29 06:00:00,145.09
2015-04-29 07:00:00,140.65
2015-04-29 08:00:00,144.96
2015-04-29 09:00:00,159.74
2015-04-29 10:00:00,154.34
2015-04-29 11:00:00,163.06
2015-04-29 12:00:00,153.06
2015-04-29 13:00:00,154.13
2015-04-29 14:00:00,162.11
2015-04-29 15:00:00,159.91
2015-04-29 16:00:00,151.14
2015-04-29 17:00:00,144.75
2015-04-29 18:00:00,148.48
2015-04-29 19:00:00,157.26
2015-04-29 20:00:00,160.19
2015-04-29 21:00:00,150.6
2015-04-29 22:00:00,159.75
2015-04-29 23:00:00,156.45
2015-04-30 00:00:00,144.53
2015-04-30 01:00:00,159.92
2015-04-30 02:00:00,154.67
2015-04-30 03:00:00,157.09
2015-04-30 04:00:00,157.85
2015-04-30 05:00:00,151.42
2015-04-30 06:00:00,151.73
2015-04-30 07:00:00,149.54
2015-04-30 08:00:00,145.83
2015-04-30 09:00:00,160.33
2015-04-30 10:00:00,161.91
2015-04-30 11:00:00,162.36
2015-04-30 12:00:00,122.51
2015-04-30 13:00:00,153.53
2015-04-30 14:00:00,121.79
2015-04-30 15:00:00,164.7
2015-04-30 16:00:00,171.14
2015-04-30 17:00:00,160.65
2015-04-30 18:00:00,151.66
2015-04-30 19:00:00,156.31
2015-04-30 20:00:00,150.58
2015-04-30 21:00:00,154.81
2015-04-30 22:00:00,153.59
2015-04-30 23:00:00,143.64
2015-05-01 00:00:00,142.26
2015-05-01 01:00:00,149.61
2015-05-01 02:00:00,142.83
2015-05-01 03:00:00,151.03
2015-05-01 04:00:00,155.11
2015-05-01 05:00:00,159.33
2015-05-01 06:00:00,147.4
2015-05-01 07:00:00,145.58
2015-05-01 08:00:00,150.81
2015-05-01 09:00:00,157.95
2015-05-01 10:00:00,158.22
2015-05-01 11:00:00,158.44
2015-05-01 12:00:00,155.81
2015-05-01 13:00:00,114.3
2015-05-01 14:00:00,114.58
2015-05-01 15:00:00,149.18
2015-05-01 16:00:00,148.25
2015-05-01 17:00:00,143.02
2015-05-01 18:00:00,149.46
2015-05-01 19:00:00,151.33
2015-05-01 20:00:00,119.88
2015-05-01 21:00:00,117.26
2015-05-01 22:00:00,165.37
2015-05-01 23:00:00,148.77
2015-05-02 00:00:00,156.01
2015-05-02 01:00:00,159.44
2015-05-02 02:00:00,165.56
2015-05-02 03:00:00,171.63
2015-05-02 04:00:00,179.83
2015-05-02 05:00:00,181.18
2015-05-02 06:00:00,175.21
2015-05-02 07:00:00,161.02
2015-05-02 08:00:00,153.08
2015-05-02 09:00:00,164.63
2015-05-02 10:00:00,135.08
2015-05-02 11:00:00,128.89
2015-05-02 12:00:00,123.14
2015-05-02 13:00:00,121.08
2015-05-02 14:00:00,125.69
2015-05-02 15:00:00,123.97
2015-05-02 16:00:00,121.28
2015-05-02 17:00:00,124.85
2015-05-02 18:00:00,120.12
2015-05-02 19:00:00,130.51
2015-05-02 20:00:00,134.94
2015-05-02 21:00:00,136.23
2015-05-02 22:00:00,134.24
2015-05-02 23:00:00,135.23
2015-05-03 00:00:00,134.07
2015-05-03 01:00:00,139.19
2015-05-03 02:00:00,141.92
2015-05-03 03:00:00,139.35
2015-05-03 04:00:00,136.99
2015-05-03 05:00:00,140.29
2015-05-03 06:00:00,129.75
2015-05-03 07:00:00,134.69
2015-05-03 08:00:00,132.13
2015-05-03 09:00:00,130.22
2015-05-03 10:00:00,124.55
2015-05-03 11:00:00,123.01
2015-05-03 12:00:00,124.54
2015-05-03 13:00:00,121.58
2015-05-03 14:00:00,124.58
2015-05-03 15:00:00,123.51
2015-05-03 16:00:00,121.63
2015-05-03 17:00:00,120.77
2015-05-03 18:00:00,123.17
2015-05-03 19:00:00,130.71
2015-05-03 20:00:00,131.84
2015-05-03 21:00:00,135.24
2015-05-03 22:00:00,134.02
2015-05-03 23:00:00,139.57
2015-05-04 00:00:00,137.97
2015-05-04 01:00:00,131.8
2015-05-04 02:00:00,134.37
2015-05-04 03:00:00,138.98
2015-05-04 04:00:00,138.72
2015-05-04 05:00:00,140.79
2015-05-04 06:00:00,155.54
2015-05-04 07:00:00,158.03
2015-05-04 08:00:00,166.95
2015-05-04 09:00:00,162.3
2015-05-04 10:00:00,160.76
2015-05-04 11:00:00,156.21
2015-05-04 12:00:00,159.11
2015-05-04 13:00:00,157.74
2015-05-04 14:00:00,161.03
2015-05-04 15:00:00,177.99
2015-05-04 16:00:00,157.32
2015-05-04 17:00:00,162.49
2015-05-04 18:00:00,167.76
