timestamp,Office_Patricia
2015-03-15 11:00:00,201.291666667
2015-03-15 12:00:00,228.35
2015-03-15 13:00:00,229.891666667
2015-03-15 14:00:00,227.575
2015-03-15 15:00:00,211.375
2015-03-15 16:00:00,215.1
2015-03-15 17:00:00,185.441666667
2015-03-15 18:00:00,169.208333333
2015-03-15 19:00:00,170.65
2015-03-15 20:00:00,174.033333333
2015-03-15 21:00:00,172.175
2015-03-15 22:00:00,172.541666667
2015-03-15 23:00:00,152.4
2015-03-16 00:00:00,130.958333333
2015-03-16 01:00:00,109.208333333
2015-03-16 02:00:00,99.4333333333
2015-03-16 03:00:00,98.0416666667
2015-03-16 04:00:00,96.6666666667
2015-03-16 05:00:00,95.1583333333
2015-03-16 06:00:00,105.608333333
2015-03-16 07:00:00,137.758333333
2015-03-16 08:00:00,178.308333333
2015-03-16 09:00:00,213.641666667
2015-03-16 10:00:00,222.758333333
2015-03-16 11:00:00,226.066666667
2015-03-16 12:00:00,224.725
2015-03-16 13:00:00,224.125
2015-03-16 14:00:00,218.291666667
2015-03-16 15:00:00,222.791666667
2015-03-16 16:00:00,194.4
2015-03-16 17:00:00,159.841666667
2015-03-16 18:00:00,150.133333333
2015-03-16 19:00:00,154.283333333
2015-03-16 20:00:00,150.8
2015-03-16 21:00:00,137.925
2015-03-16 22:00:00,140.883333333
2015-03-16 23:00:00,142.866666667
2015-03-17 00:00:00,132.475
2015-03-17 01:00:00,114.516666667
2015-03-17 02:00:00,101.016666667
2015-03-17 03:00:00,96.7583333333
2015-03-17 04:00:00,96.3166666667
2015-03-17 05:00:00,95.5416666667
2015-03-17 06:00:00,102.775
2015-03-17 07:00:00,128.25
2015-03-17 08:00:00,164.366666667
2015-03-17 09:00:00,191.725
2015-03-17 10:00:00,208.991666667
2015-03-17 11:00:00,214.291666667
2015-03-17 12:00:00,219.075
2015-03-17 13:00:00,208.65
2015-03-17 14:00:00,216.666666667
2015-03-17 15:00:00,221.316666667
2015-03-17 16:00:00,206.958333333
2015-03-17 17:00:00,202.966666667
2015-03-17 18:00:00,200.716666667
2015-03-17 19:00:00,200.091666667
2015-03-17 20:00:00,184.041666667
2015-03-17 21:00:00,183.5
2015-03-17 22:00:00,179.783333333
2015-03-17 23:00:00,183.841666667
2015-03-18 00:00:00,179.991666667
2015-03-18 01:00:00,159.025
2015-03-18 02:00:00,144.175
2015-03-18 03:00:00,104.883333333
2015-03-18 04:00:00,106.575
2015-03-18 05:00:00,101.991666667
2015-03-18 06:00:00,109.183333333
2015-03-18 07:00:00,136.108333333
2015-03-18 08:00:00,199.266666667
2015-03-18 09:00:00,192.175
2015-03-18 10:00:00,209.983333333
2015-03-18 11:00:00,215.3
2015-03-18 12:00:00,218.658333333
2015-03-18 13:00:00,225.816666667
2015-03-18 14:00:00,224.45
2015-03-18 15:00:00,222.7
2015-03-18 16:00:00,205.758333333
2015-03-18 17:00:00,216.625
2015-03-18 18:00:00,220.35
2015-03-18 19:00:00,238.916666667
2015-03-18 20:00:00,231.508333333
2015-03-18 21:00:00,211.5
2015-03-18 22:00:00,144.3
2015-03-18 23:00:00,134.5
2015-03-19 00:00:00,134.65
2015-03-19 01:00:00,109.841666667
2015-03-19 02:00:00,97.625
2015-03-19 03:00:00,95.8666666667
2015-03-19 04:00:00,91.9916666667
2015-03-19 05:00:00,97.3083333333
2015-03-19 06:00:00,115.933333333
2015-03-19 07:00:00,132.85
2015-03-19 08:00:00,163.6
2015-03-19 09:00:00,218.058333333
2015-03-19 10:00:00,222.9
2015-03-19 11:00:00,235.783333333
2015-03-19 12:00:00,228.625
2015-03-19 13:00:00,229.458333333
2015-03-19 14:00:00,236.283333333
2015-03-19 15:00:00,228.075
2015-03-19 16:00:00,231.3
2015-03-19 17:00:00,255.558333333
2015-03-19 18:00:00,265.516666667
2015-03-19 19:00:00,243.5
2015-03-19 20:00:00,241.733333333
2015-03-19 21:00:00,227.116666667
2015-03-19 22:00:00,172.516666667
2015-03-19 23:00:00,159.5
2015-03-20 00:00:00,152.425
2015-03-20 01:00:00,131.341666667
2015-03-20 02:00:00,116.716666667
2015-03-20 03:00:00,97.325
2015-03-20 04:00:00,95.3833333333
2015-03-20 05:00:00,94.25
2015-03-20 06:00:00,105.291666667
2015-03-20 07:00:00,133.691666667
2015-03-20 08:00:00,154.141666667
2015-03-20 09:00:00,195.833333333
2015-03-20 10:00:00,207.591666667
2015-03-20 11:00:00,216.95
2015-03-20 12:00:00,225.841666667
2015-03-20 13:00:00,237.058333333
2015-03-20 14:00:00,248.133333333
2015-03-20 15:00:00,245.791666667
2015-03-20 16:00:00,246.908333333
2015-03-20 17:00:00,255.241666667
2015-03-20 18:00:00,278.008333333
2015-03-20 19:00:00,280.85
2015-03-20 20:00:00,275.966666667
2015-03-20 21:00:00,250.033333333
2015-03-20 22:00:00,220.9
2015-03-20 23:00:00,166.0
2015-03-21 00:00:00,155.641666667
2015-03-21 01:00:00,134.433333333
2015-03-21 02:00:00,120.291666667
2015-03-21 03:00:00,119.433333333
2015-03-21 04:00:00,121.883333333
2015-03-21 05:00:00,117.141666667
2015-03-21 06:00:00,108.691666667
2015-03-21 07:00:00,129.266666667
2015-03-21 08:00:00,139.908333333
2015-03-21 09:00:00,181.15
2015-03-21 10:00:00,178.383333333
2015-03-21 11:00:00,183.95
2015-03-21 12:00:00,203.383333333
2015-03-21 13:00:00,231.366666667
2015-03-21 14:00:00,215.941666667
2015-03-21 15:00:00,219.0
2015-03-21 16:00:00,194.383333333
2015-03-21 17:00:00,203.208333333
2015-03-21 18:00:00,209.708333333
2015-03-21 19:00:00,214.325
2015-03-21 20:00:00,205.275
2015-03-21 21:00:00,198.766666667
2015-03-21 22:00:00,183.866666667
2015-03-21 23:00:00,142.791666667
2015-03-22 00:00:00,131.058333333
2015-03-22 01:00:00,110.158333333
2015-03-22 02:00:00,97.4333333333
2015-03-22 03:00:00,92.6083333333
2015-03-22 04:00:00,93.8166666667
2015-03-22 05:00:00,96.175
2015-03-22 06:00:00,100.733333333
2015-03-22 07:00:00,121.133333333
2015-03-22 08:00:00,148.108333333
2015-03-22 09:00:00,163.7
2015-03-22 10:00:00,164.241666667
2015-03-22 11:00:00,176.275
2015-03-22 12:00:00,207.35
2015-03-22 13:00:00,217.666666667
2015-03-22 14:00:00,225.625
2015-03-22 15:00:00,211.466666667
2015-03-22 16:00:00,208.825
2015-03-22 17:00:00,194.158333333
2015-03-22 18:00:00,136.983333333
2015-03-22 19:00:00,138.016666667
2015-03-22 20:00:00,141.158333333
2015-03-22 21:00:00,139.258333333
2015-03-22 22:00:00,135.683333333
2015-03-22 23:00:00,139.666666667
2015-03-23 00:00:00,135.641666667
2015-03-23 01:00:00,117.216666667
2015-03-23 02:00:00,103.908333333
2015-03-23 03:00:00,97.575
2015-03-23 04:00:00,101.291666667
2015-03-23 05:00:00,102.433333333
2015-03-23 06:00:00,109.716666667
2015-03-23 07:00:00,143.233333333
2015-03-23 08:00:00,164.308333333
2015-03-23 09:00:00,188.816666667
2015-03-23 10:00:00,204.8
2015-03-23 11:00:00,197.841666667
2015-03-23 12:00:00,204.283333333
2015-03-23 13:00:00,209.791666667
2015-03-23 14:00:00,194.933333333
2015-03-23 15:00:00,193.95
2015-03-23 16:00:00,194.433333333
2015-03-23 17:00:00,192.883333333
2015-03-23 18:00:00,182.583333333
2015-03-23 19:00:00,186.633333333
2015-03-23 20:00:00,183.8
2015-03-23 21:00:00,177.616666667
2015-03-23 22:00:00,173.608333333
2015-03-23 23:00:00,169.641666667
2015-03-24 00:00:00,163.508333333
2015-03-24 01:00:00,144.3
2015-03-24 02:00:00,130.325
2015-03-24 03:00:00,96.9
2015-03-24 04:00:00,94.925
2015-03-24 05:00:00,93.9916666667
2015-03-24 06:00:00,99.45
2015-03-24 07:00:00,123.233333333
2015-03-24 08:00:00,156.083333333
2015-03-24 09:00:00,159.116666667
2015-03-24 10:00:00,177.708333333
2015-03-24 11:00:00,220.841666667
2015-03-24 12:00:00,206.616666667
2015-03-24 13:00:00,199.666666667
2015-03-24 14:00:00,218.591666667
2015-03-24 15:00:00,211.825
2015-03-24 16:00:00,175.9
2015-03-24 17:00:00,165.725
2015-03-24 18:00:00,183.941666667
2015-03-24 19:00:00,183.075
2015-03-24 20:00:00,191.233333333
2015-03-24 21:00:00,186.808333333
2015-03-24 22:00:00,165.683333333
2015-03-24 23:00:00,160.891666667
2015-03-25 00:00:00,153.875
2015-03-25 01:00:00,136.941666667
2015-03-25 02:00:00,121.375
2015-03-25 03:00:00,101.775
2015-03-25 04:00:00,98.5
2015-03-25 05:00:00,96.4666666667
2015-03-25 06:00:00,102.916666667
2015-03-25 07:00:00,122.875
2015-03-25 08:00:00,137.525
2015-03-25 09:00:00,168.666666667
2015-03-25 10:00:00,211.0
2015-03-25 11:00:00,209.6
2015-03-25 12:00:00,212.5
2015-03-25 13:00:00,221.291666667
2015-03-25 14:00:00,215.083333333
2015-03-25 15:00:00,218.975
2015-03-25 16:00:00,223.641666667
2015-03-25 17:00:00,222.116666667
2015-03-25 18:00:00,235.116666667
2015-03-25 19:00:00,238.725
2015-03-25 20:00:00,232.758333333
2015-03-25 21:00:00,226.666666667
2015-03-25 22:00:00,214.983333333
2015-03-25 23:00:00,194.941666667
2015-03-26 00:00:00,180.708333333
2015-03-26 01:00:00,165.608333333
2015-03-26 02:00:00,148.358333333
2015-03-26 03:00:00,93.575
2015-03-26 04:00:00,88.525
2015-03-26 05:00:00,91.2833333333
2015-03-26 06:00:00,101.766666667
2015-03-26 07:00:00,138.775
2015-03-26 08:00:00,140.841666667
2015-03-26 09:00:00,206.6
2015-03-26 10:00:00,219.491666667
2015-03-26 11:00:00,219.783333333
2015-03-26 12:00:00,222.183333333
2015-03-26 13:00:00,220.425
2015-03-26 14:00:00,226.7
2015-03-26 15:00:00,223.491666667
2015-03-26 16:00:00,226.758333333
2015-03-26 17:00:00,237.816666667
2015-03-26 18:00:00,246.383333333
2015-03-26 19:00:00,245.183333333
2015-03-26 20:00:00,245.016666667
2015-03-26 21:00:00,236.108333333
2015-03-26 22:00:00,193.45
2015-03-26 23:00:00,155.766666667
2015-03-27 00:00:00,144.025
2015-03-27 01:00:00,120.158333333
2015-03-27 02:00:00,109.058333333
2015-03-27 03:00:00,88.3166666667
2015-03-27 04:00:00,84.1833333333
2015-03-27 05:00:00,92.575
2015-03-27 06:00:00,117.1
2015-03-27 07:00:00,139.708333333
2015-03-27 08:00:00,159.233333333
2015-03-27 09:00:00,189.758333333
2015-03-27 10:00:00,201.075
2015-03-27 11:00:00,194.541666667
2015-03-27 12:00:00,214.683333333
2015-03-27 13:00:00,235.041666667
2015-03-27 14:00:00,245.383333333
2015-03-27 15:00:00,254.741666667
2015-03-27 16:00:00,251.883333333
2015-03-27 17:00:00,254.225
2015-03-27 18:00:00,265.325
2015-03-27 19:00:00,258.216666667
2015-03-27 20:00:00,258.575
2015-03-27 21:00:00,250.65
2015-03-27 22:00:00,233.166666667
2015-03-27 23:00:00,203.841666667
2015-03-28 00:00:00,196.608333333
2015-03-28 01:00:00,160.658333333
2015-03-28 02:00:00,142.208333333
2015-03-28 03:00:00,109.433333333
2015-03-28 04:00:00,106.591666667
2015-03-28 05:00:00,104.916666667
2015-03-28 06:00:00,107.916666667
2015-03-28 07:00:00,129.475
2015-03-28 08:00:00,136.875
2015-03-28 09:00:00,188.15
2015-03-28 10:00:00,183.458333333
2015-03-28 11:00:00,204.8
2015-03-28 12:00:00,218.275
2015-03-28 13:00:00,221.45
2015-03-28 14:00:00,223.541666667
2015-03-28 15:00:00,230.441666667
2015-03-28 16:00:00,217.916666667
2015-03-28 17:00:00,226.541666667
2015-03-28 18:00:00,237.633333333
2015-03-28 19:00:00,245.941666667
2015-03-28 20:00:00,238.008333333
2015-03-28 21:00:00,214.741666667
2015-03-28 22:00:00,216.108333333
2015-03-28 23:00:00,168.525
2015-03-29 00:00:00,137.008333333
2015-03-29 01:00:00,115.308333333
2015-03-29 02:00:00,99.975
2015-03-29 03:00:00,101.725
2015-03-29 04:00:00,100.25
2015-03-29 05:00:00,100.733333333
2015-03-29 06:00:00,106.125
2015-03-29 07:00:00,126.908333333
2015-03-29 08:00:00,157.025
2015-03-29 09:00:00,165.183333333
2015-03-29 10:00:00,176.75
2015-03-29 11:00:00,193.058333333
2015-03-29 12:00:00,221.208333333
2015-03-29 13:00:00,219.25
2015-03-29 14:00:00,214.091666667
2015-03-29 15:00:00,205.916666667
2015-03-29 16:00:00,222.516666667
2015-03-29 17:00:00,245.516666667
2015-03-29 18:00:00,245.275
2015-03-29 19:00:00,230.65
2015-03-29 20:00:00,232.25
2015-03-29 21:00:00,202.958333333
2015-03-29 22:00:00,210.825
2015-03-29 23:00:00,177.858333333
2015-03-30 00:00:00,165.066666667
2015-03-30 01:00:00,146.891666667
2015-03-30 02:00:00,132.433333333
2015-03-30 03:00:00,131.4
2015-03-30 04:00:00,130.075
2015-03-30 05:00:00,129.858333333
2015-03-30 06:00:00,138.9
2015-03-30 07:00:00,165.741666667
2015-03-30 08:00:00,221.691666667
2015-03-30 09:00:00,230.358333333
2015-03-30 10:00:00,239.758333333
2015-03-30 11:00:00,233.608333333
2015-03-30 12:00:00,216.616666667
2015-03-30 13:00:00,209.558333333
2015-03-30 14:00:00,211.325
2015-03-30 15:00:00,212.441666667
2015-03-30 16:00:00,216.833333333
2015-03-30 17:00:00,210.85
2015-03-30 18:00:00,184.108333333
2015-03-30 19:00:00,182.4
2015-03-30 20:00:00,173.108333333
2015-03-30 21:00:00,163.783333333
2015-03-30 22:00:00,158.9
2015-03-30 23:00:00,150.725
2015-03-31 00:00:00,146.583333333
2015-03-31 01:00:00,130.041666667
2015-03-31 02:00:00,116.55
2015-03-31 03:00:00,93.875
2015-03-31 04:00:00,90.625
2015-03-31 05:00:00,91.8
2015-03-31 06:00:00,94.0333333333
2015-03-31 07:00:00,116.316666667
2015-03-31 08:00:00,169.841666667
2015-03-31 09:00:00,214.166666667
2015-03-31 10:00:00,221.191666667
2015-03-31 11:00:00,200.575
2015-03-31 12:00:00,210.125
2015-03-31 13:00:00,207.325
2015-03-31 14:00:00,233.583333333
2015-03-31 15:00:00,219.016666667
2015-03-31 16:00:00,230.625
2015-03-31 17:00:00,257.6
2015-03-31 18:00:00,251.675
2015-03-31 19:00:00,236.0
2015-03-31 20:00:00,229.2
2015-03-31 21:00:00,246.525
2015-03-31 22:00:00,211.883333333
2015-03-31 23:00:00,167.525
2015-04-01 00:00:00,151.341666667
2015-04-01 01:00:00,133.266666667
2015-04-01 02:00:00,118.333333333
2015-04-01 03:00:00,101.466666667
2015-04-01 04:00:00,97.0
2015-04-01 05:00:00,98.1583333333
2015-04-01 06:00:00,109.291666667
2015-04-01 07:00:00,143.541666667
2015-04-01 08:00:00,178.616666667
2015-04-01 09:00:00,221.733333333
2015-04-01 10:00:00,221.15
2015-04-01 11:00:00,216.816666667
2015-04-01 12:00:00,218.041666667
2015-04-01 13:00:00,222.9
2015-04-01 14:00:00,225.333333333
2015-04-01 15:00:00,234.6
2015-04-01 16:00:00,191.516666667
2015-04-01 17:00:00,197.958333333
2015-04-01 18:00:00,187.783333333
2015-04-01 19:00:00,162.958333333
2015-04-01 20:00:00,167.591666667
2015-04-01 21:00:00,163.508333333
2015-04-01 22:00:00,138.366666667
2015-04-01 23:00:00,152.958333333
2015-04-02 00:00:00,152.041666667
2015-04-02 01:00:00,128.791666667
2015-04-02 02:00:00,113.7
2015-04-02 03:00:00,94.6333333333
2015-04-02 04:00:00,88.0083333333
2015-04-02 05:00:00,94.9
2015-04-02 06:00:00,101.241666667
2015-04-02 07:00:00,123.016666667
2015-04-02 08:00:00,158.633333333
2015-04-02 09:00:00,210.925
2015-04-02 10:00:00,231.091666667
2015-04-02 11:00:00,222.975
2015-04-02 12:00:00,218.383333333
2015-04-02 13:00:00,222.5
2015-04-02 14:00:00,233.533333333
2015-04-02 15:00:00,222.208333333
2015-04-02 16:00:00,216.75
2015-04-02 17:00:00,179.6
2015-04-02 18:00:00,168.625
2015-04-02 19:00:00,171.55
2015-04-02 20:00:00,179.6
2015-04-02 21:00:00,166.633333333
2015-04-02 22:00:00,163.533333333
2015-04-02 23:00:00,151.741666667
2015-04-03 00:00:00,144.275
2015-04-03 01:00:00,125.358333333
2015-04-03 02:00:00,105.616666667
2015-04-03 03:00:00,82.2833333333
2015-04-03 04:00:00,84.3916666667
2015-04-03 05:00:00,81.3583333333
2015-04-03 06:00:00,94.1416666667
2015-04-03 07:00:00,120.808333333
2015-04-03 08:00:00,129.025
2015-04-03 09:00:00,192.466666667
2015-04-03 10:00:00,203.158333333
2015-04-03 11:00:00,205.133333333
2015-04-03 12:00:00,218.775
2015-04-03 13:00:00,222.966666667
2015-04-03 14:00:00,218.883333333
2015-04-03 15:00:00,222.791666667
2015-04-03 16:00:00,222.825
2015-04-03 17:00:00,182.808333333
2015-04-03 18:00:00,177.816666667
2015-04-03 19:00:00,175.05
2015-04-03 20:00:00,165.158333333
2015-04-03 21:00:00,153.941666667
2015-04-03 22:00:00,168.033333333
2015-04-03 23:00:00,153.35
2015-04-04 00:00:00,146.216666667
2015-04-04 01:00:00,123.816666667
2015-04-04 02:00:00,104.108333333
2015-04-04 03:00:00,85.525
2015-04-04 04:00:00,87.3416666667
2015-04-04 05:00:00,84.15
2015-04-04 06:00:00,90.0583333333
2015-04-04 07:00:00,113.908333333
2015-04-04 08:00:00,125.7
2015-04-04 09:00:00,139.833333333
2015-04-04 10:00:00,156.2
2015-04-04 11:00:00,168.133333333
2015-04-04 12:00:00,166.191666667
2015-04-04 13:00:00,152.091666667
2015-04-04 14:00:00,175.933333333
2015-04-04 15:00:00,170.616666667
2015-04-04 16:00:00,151.016666667
2015-04-04 17:00:00,151.816666667
2015-04-04 18:00:00,157.216666667
2015-04-04 19:00:00,168.35
2015-04-04 20:00:00,173.758333333
2015-04-04 21:00:00,154.691666667
2015-04-04 22:00:00,152.441666667
2015-04-04 23:00:00,146.458333333
2015-04-05 00:00:00,137.458333333
2015-04-05 01:00:00,119.691666667
2015-04-05 02:00:00,106.066666667
2015-04-05 03:00:00,85.325
2015-04-05 04:00:00,81.3666666667
2015-04-05 05:00:00,84.4833333333
2015-04-05 06:00:00,90.9
2015-04-05 07:00:00,113.383333333
2015-04-05 08:00:00,118.7
2015-04-05 09:00:00,131.075
2015-04-05 10:00:00,121.25
2015-04-05 11:00:00,135.5
2015-04-05 12:00:00,135.541666667
2015-04-05 13:00:00,143.183333333
2015-04-05 14:00:00,143.758333333
2015-04-05 15:00:00,145.866666667
2015-04-05 16:00:00,147.4
2015-04-05 17:00:00,145.7
2015-04-05 18:00:00,142.45
2015-04-05 19:00:00,134.508333333
2015-04-05 20:00:00,123.225
2015-04-05 21:00:00,121.275
2015-04-05 22:00:00,118.708333333
2015-04-05 23:00:00,122.391666667
2015-04-06 00:00:00,112.191666667
2015-04-06 01:00:00,96.85
2015-04-06 02:00:00,85.1166666667
2015-04-06 03:00:00,83.6
2015-04-06 04:00:00,84.6333333333
2015-04-06 05:00:00,83.6583333333
2015-04-06 06:00:00,85.8833333333
2015-04-06 07:00:00,129.383333333
2015-04-06 08:00:00,133.025
2015-04-06 09:00:00,155.958333333
2015-04-06 10:00:00,172.608333333
2015-04-06 11:00:00,170.691666667
2015-04-06 12:00:00,175.766666667
2015-04-06 13:00:00,174.65
2015-04-06 14:00:00,189.166666667
2015-04-06 15:00:00,220.275
2015-04-06 16:00:00,211.983333333
2015-04-06 17:00:00,223.158333333
2015-04-06 18:00:00,214.308333333
2015-04-06 19:00:00,185.0
2015-04-06 20:00:00,169.4
2015-04-06 21:00:00,186.608333333
2015-04-06 22:00:00,180.333333333
2015-04-06 23:00:00,162.366666667
2015-04-07 00:00:00,153.275
2015-04-07 01:00:00,135.508333333
2015-04-07 02:00:00,87.1333333333
2015-04-07 03:00:00,77.15
2015-04-07 04:00:00,81.2
2015-04-07 05:00:00,76.4333333333
2015-04-07 06:00:00,95.3
2015-04-07 07:00:00,120.883333333
2015-04-07 08:00:00,178.983333333
2015-04-07 09:00:00,207.375
2015-04-07 10:00:00,232.108333333
2015-04-07 11:00:00,257.8
2015-04-07 12:00:00,282.033333333
2015-04-07 13:00:00,266.525
2015-04-07 14:00:00,268.766666667
2015-04-07 15:00:00,268.225
2015-04-07 16:00:00,268.875
2015-04-07 17:00:00,279.058333333
2015-04-07 18:00:00,306.05
2015-04-07 19:00:00,272.425
2015-04-07 20:00:00,273.908333333
2015-04-07 21:00:00,255.008333333
2015-04-07 22:00:00,223.908333333
2015-04-07 23:00:00,185.258333333
2015-04-08 00:00:00,155.745454545
2015-04-08 01:00:00,122.375
2015-04-08 02:00:00,90.225
2015-04-08 03:00:00,84.6833333333
2015-04-08 04:00:00,80.9666666667
2015-04-08 05:00:00,84.4333333333
2015-04-08 06:00:00,97.0916666667
2015-04-08 07:00:00,149.858333333
2015-04-08 08:00:00,143.283333333
2015-04-08 09:00:00,169.008333333
2015-04-08 10:00:00,215.425
2015-04-08 11:00:00,216.975
2015-04-08 12:00:00,226.016666667
2015-04-08 13:00:00,227.608333333
2015-04-08 14:00:00,219.291666667
2015-04-08 15:00:00,231.225
2015-04-08 16:00:00,211.683333333
2015-04-08 17:00:00,207.5
2015-04-08 18:00:00,187.225
2015-04-08 19:00:00,173.541666667
2015-04-08 20:00:00,170.983333333
2015-04-08 21:00:00,159.133333333
2015-04-08 22:00:00,156.375
2015-04-08 23:00:00,148.425
2015-04-09 00:00:00,143.541666667
2015-04-09 01:00:00,121.233333333
2015-04-09 02:00:00,91.4583333333
2015-04-09 03:00:00,90.3
2015-04-09 04:00:00,85.9083333333
2015-04-09 05:00:00,88.1
2015-04-09 06:00:00,93.2166666667
2015-04-09 07:00:00,118.866666667
2015-04-09 08:00:00,136.125
2015-04-09 09:00:00,174.808333333
2015-04-09 10:00:00,213.308333333
2015-04-09 11:00:00,219.341666667
2015-04-09 12:00:00,231.191666667
2015-04-09 13:00:00,229.533333333
2015-04-09 14:00:00,235.966666667
2015-04-09 15:00:00,235.016666667
2015-04-09 16:00:00,190.691666667
2015-04-09 17:00:00,187.625
2015-04-09 18:00:00,197.416666667
2015-04-09 19:00:00,226.9
2015-04-09 20:00:00,203.125
2015-04-09 21:00:00,155.166666667
2015-04-09 22:00:00,152.783333333
2015-04-09 23:00:00,154.191666667
2015-04-10 00:00:00,147.5
2015-04-10 01:00:00,124.066666667
2015-04-10 02:00:00,95.6666666667
2015-04-10 03:00:00,93.0083333333
2015-04-10 04:00:00,92.475
2015-04-10 05:00:00,91.4583333333
2015-04-10 06:00:00,98.3083333333
2015-04-10 07:00:00,123.166666667
2015-04-10 08:00:00,144.491666667
2015-04-10 09:00:00,207.958333333
2015-04-10 10:00:00,214.65
2015-04-10 11:00:00,200.941666667
2015-04-10 12:00:00,234.816666667
2015-04-10 13:00:00,230.458333333
2015-04-10 14:00:00,198.966666667
2015-04-10 15:00:00,223.6
2015-04-10 16:00:00,225.133333333
2015-04-10 17:00:00,228.525
2015-04-10 18:00:00,233.166666667
2015-04-10 19:00:00,227.266666667
2015-04-10 20:00:00,224.833333333
2015-04-10 21:00:00,210.283333333
2015-04-10 22:00:00,190.441666667
2015-04-10 23:00:00,169.408333333
2015-04-11 00:00:00,148.708333333
2015-04-11 01:00:00,121.291666667
2015-04-11 02:00:00,89.725
2015-04-11 03:00:00,81.3666666667
2015-04-11 04:00:00,83.6083333333
2015-04-11 05:00:00,84.3583333333
2015-04-11 06:00:00,86.9083333333
2015-04-11 07:00:00,119.466666667
2015-04-11 08:00:00,166.741666667
2015-04-11 09:00:00,180.775
2015-04-11 10:00:00,179.733333333
2015-04-11 11:00:00,178.291666667
2015-04-11 12:00:00,183.391666667
2015-04-11 13:00:00,180.658333333
2015-04-11 14:00:00,187.675
2015-04-11 15:00:00,184.125
2015-04-11 16:00:00,192.691666667
2015-04-11 17:00:00,176.65
2015-04-11 18:00:00,180.9
2015-04-11 19:00:00,182.141666667
2015-04-11 20:00:00,187.983333333
2015-04-11 21:00:00,185.641666667
2015-04-11 22:00:00,179.433333333
2015-04-11 23:00:00,160.133333333
2015-04-12 00:00:00,161.025
2015-04-12 01:00:00,139.091666667
2015-04-12 02:00:00,86.7583333333
2015-04-12 03:00:00,87.5166666667
2015-04-12 04:00:00,84.9333333333
2015-04-12 05:00:00,82.0083333333
2015-04-12 06:00:00,87.5333333333
2015-04-12 07:00:00,128.275
2015-04-12 08:00:00,191.475
2015-04-12 09:00:00,192.866666667
2015-04-12 10:00:00,190.583333333
2015-04-12 11:00:00,203.075
2015-04-12 12:00:00,221.916666667
2015-04-12 13:00:00,210.758333333
2015-04-12 14:00:00,205.316666667
2015-04-12 15:00:00,204.641666667
2015-04-12 16:00:00,213.708333333
2015-04-12 17:00:00,215.7
2015-04-12 18:00:00,231.225
2015-04-12 19:00:00,245.325
2015-04-12 20:00:00,226.2
2015-04-12 21:00:00,232.191666667
2015-04-12 22:00:00,200.466666667
2015-04-12 23:00:00,192.516666667
2015-04-13 00:00:00,182.9
2015-04-13 01:00:00,167.675
2015-04-13 02:00:00,136.808333333
2015-04-13 03:00:00,132.275
2015-04-13 04:00:00,134.983333333
2015-04-13 05:00:00,135.341666667
2015-04-13 06:00:00,128.625
2015-04-13 07:00:00,163.533333333
2015-04-13 08:00:00,196.075
2015-04-13 09:00:00,208.775
2015-04-13 10:00:00,227.333333333
2015-04-13 11:00:00,223.725
2015-04-13 12:00:00,219.866666667
2015-04-13 13:00:00,208.983333333
2015-04-13 14:00:00,209.358333333
2015-04-13 15:00:00,218.333333333
2015-04-13 16:00:00,224.591666667
2015-04-13 17:00:00,214.4
2015-04-13 18:00:00,212.241666667
2015-04-13 19:00:00,215.933333333
2015-04-13 20:00:00,217.308333333
2015-04-13 21:00:00,215.116666667
2015-04-13 22:00:00,179.433333333
2015-04-13 23:00:00,142.5
2015-04-14 00:00:00,122.675
2015-04-14 01:00:00,103.033333333
2015-04-14 02:00:00,86.2666666667
2015-04-14 03:00:00,84.4416666667
2015-04-14 04:00:00,82.9416666667
2015-04-14 05:00:00,85.8833333333
2015-04-14 06:00:00,87.1166666667
2015-04-14 07:00:00,100.507692308
2015-04-14 08:00:00,169.933333333
2015-04-14 09:00:00,187.7
2015-04-14 10:00:00,215.616666667
2015-04-14 11:00:00,204.441666667
2015-04-14 12:00:00,215.391666667
2015-04-14 13:00:00,224.0
2015-04-14 14:00:00,257.325
2015-04-14 15:00:00,246.45
2015-04-14 16:00:00,230.383333333
2015-04-14 17:00:00,231.983333333
2015-04-14 18:00:00,212.941666667
2015-04-14 19:00:00,216.875
2015-04-14 20:00:00,216.391666667
2015-04-14 21:00:00,231.341666667
2015-04-14 22:00:00,216.175
2015-04-14 23:00:00,169.525
2015-04-15 00:00:00,149.183333333
2015-04-15 01:00:00,125.908333333
2015-04-15 02:00:00,91.3916666667
2015-04-15 03:00:00,93.3833333333
2015-04-15 04:00:00,88.2916666667
2015-04-15 05:00:00,87.975
2015-04-15 06:00:00,90.575
2015-04-15 07:00:00,126.583333333
2015-04-15 08:00:00,168.166666667
2015-04-15 09:00:00,192.441666667
2015-04-15 10:00:00,206.941666667
2015-04-15 11:00:00,215.3
2015-04-15 12:00:00,226.641666667
2015-04-15 13:00:00,217.025
2015-04-15 14:00:00,207.9
2015-04-15 15:00:00,218.666666667
2015-04-15 16:00:00,222.966666667
2015-04-15 17:00:00,236.133333333
2015-04-15 18:00:00,218.391666667
2015-04-15 19:00:00,213.358333333
2015-04-15 20:00:00,213.85
2015-04-15 21:00:00,192.458333333
2015-04-15 22:00:00,161.95
2015-04-15 23:00:00,158.475
2015-04-16 00:00:00,148.316666667
2015-04-16 01:00:00,129.991666667
