timestamp,UnivLab_Caesar
2015-04-12 23:00:00,352.775001526
2015-04-13 00:00:00,356.575004578
2015-04-13 01:00:00,350.650009155
2015-04-13 02:00:00,342.25
2015-04-13 03:00:00,341.324996948
2015-04-13 04:00:00,339.474990844
2015-04-13 05:00:00,360.400009156
2015-04-13 06:00:00,374.399993896
2015-04-13 07:00:00,368.575012208
2015-04-13 08:00:00,378.050003052
2015-04-13 09:00:00,396.299987792
2015-04-13 10:00:00,411.075012208
2015-04-13 11:00:00,417.300003052
2015-04-13 12:00:00,426.774993896
2015-04-13 13:00:00,489.875
2015-04-13 14:00:00,511.575012208
2015-04-13 15:00:00,514.650009156
2015-04-13 16:00:00,489.275009156
2015-04-13 17:00:00,444.900024414
2015-04-13 18:00:00,382.649993896
2015-04-13 19:00:00,375.225006104
2015-04-13 20:00:00,370.050003052
2015-04-13 21:00:00,366.25
2015-04-13 22:00:00,356.699996948
2015-04-13 23:00:00,362.824996948
2015-04-14 00:00:00,362.875
2015-04-14 01:00:00,354.325004578
2015-04-14 02:00:00,345.549995422
2015-04-14 03:00:00,337.424995422
2015-04-14 04:00:00,342.700004578
2015-04-14 05:00:00,348.574989319
2015-04-14 06:00:00,368.274993896
2015-04-14 07:00:00,394.424987793
2015-04-14 08:00:00,446.274993896
2015-04-14 09:00:00,461.25
2015-04-14 10:00:00,481.724990844
2015-04-14 11:00:00,491.700012208
2015-04-14 12:00:00,438.875
2015-04-14 13:00:00,513.699996948
2015-04-14 14:00:00,539.224990845
2015-04-14 15:00:00,533.424987792
2015-04-14 16:00:00,531.974990845
2015-04-14 17:00:00,460.124984741
2015-04-14 18:00:00,390.674987793
2015-04-14 19:00:00,383.300003052
2015-04-14 20:00:00,368.375
2015-04-14 21:00:00,374.050003052
2015-04-14 22:00:00,363.649993896
2015-04-14 23:00:00,356.975006104
2015-04-15 00:00:00,359.424987792
2015-04-15 01:00:00,357.599998474
2015-04-15 02:00:00,353.525001526
2015-04-15 03:00:00,358.574996948
2015-04-15 04:00:00,361.400001526
2015-04-15 05:00:00,370.875
2015-04-15 06:00:00,381.825012208
2015-04-15 07:00:00,382.224990844
2015-04-15 08:00:00,383.699996948
2015-04-15 09:00:00,409.649993896
2015-04-15 10:00:00,431.0
2015-04-15 11:00:00,416.574996948
2015-04-15 12:00:00,428.324996948
2015-04-15 13:00:00,506.75
2015-04-15 14:00:00,523.350021363
2015-04-15 15:00:00,535.175003052
2015-04-15 16:00:00,528.449996948
2015-04-15 17:00:00,493.300003052
2015-04-15 18:00:00,397.5
2015-04-15 19:00:00,379.675003052
2015-04-15 20:00:00,366.925003052
2015-04-15 21:00:00,370.725006104
2015-04-15 22:00:00,364.574996948
2015-04-15 23:00:00,369.300003052
2015-04-16 00:00:00,365.974990844
2015-04-16 01:00:00,365.775001526
2015-04-16 02:00:00,365.175003052
2015-04-16 03:00:00,364.575012208
2015-04-16 04:00:00,365.450012208
2015-04-16 05:00:00,380.625
2015-04-16 06:00:00,401.949996948
2015-04-16 07:00:00,416.875015259
2015-04-16 08:00:00,426.724990844
2015-04-16 09:00:00,433.424972534
2015-04-16 10:00:00,454.100021362
2015-04-16 11:00:00,453.350006104
2015-04-16 12:00:00,439.350006103
2015-04-16 13:00:00,522.125015259
2015-04-16 14:00:00,542.25
2015-04-16 15:00:00,538.674987793
2015-04-16 16:00:00,536.524993896
2015-04-16 17:00:00,456.875
2015-04-16 18:00:00,395.775009156
2015-04-16 19:00:00,383.975006104
2015-04-16 20:00:00,386.300003052
2015-04-16 21:00:00,376.0
2015-04-16 22:00:00,372.449996948
2015-04-16 23:00:00,367.074996948
2015-04-17 00:00:00,366.024993896
2015-04-17 01:00:00,358.050003052
2015-04-17 02:00:00,357.224998474
2015-04-17 03:00:00,345.650001526
2015-04-17 04:00:00,350.425010681
2015-04-17 05:00:00,365.5
2015-04-17 06:00:00,379.175003052
2015-04-17 07:00:00,375.375
2015-04-17 08:00:00,369.524993896
2015-04-17 09:00:00,404.675003052
2015-04-17 10:00:00,427.199996949
2015-04-17 11:00:00,432.699996948
2015-04-17 12:00:00,455.399993896
2015-04-17 13:00:00,507.274993896
2015-04-17 14:00:00,514.649993897
2015-04-17 15:00:00,510.75
2015-04-17 16:00:00,526.25
2015-04-17 17:00:00,463.050003052
2015-04-17 18:00:00,390.550018311
2015-04-17 19:00:00,390.175003052
2015-04-17 20:00:00,368.974990844
2015-04-17 21:00:00,378.0
2015-04-17 22:00:00,364.800003052
2015-04-17 23:00:00,360.25
2015-04-18 00:00:00,352.199996948
2015-04-18 01:00:00,340.49999237
2015-04-18 02:00:00,344.375
2015-04-18 03:00:00,340.75
2015-04-18 04:00:00,339.274993896
2015-04-18 05:00:00,344.5
2015-04-18 06:00:00,351.050003052
2015-04-18 07:00:00,355.524993896
2015-04-18 08:00:00,342.225006104
2015-04-18 09:00:00,356.275009156
2015-04-18 10:00:00,372.475006104
2015-04-18 11:00:00,366.399993896
2015-04-18 12:00:00,363.050003052
2015-04-18 13:00:00,367.375
2015-04-18 14:00:00,369.574996948
2015-04-18 15:00:00,365.775009156
2015-04-18 16:00:00,364.875
2015-04-18 17:00:00,362.699996948
2015-04-18 18:00:00,367.300003052
2015-04-18 19:00:00,357.450012208
2015-04-18 20:00:00,359.074996948
2015-04-18 21:00:00,357.150001526
2015-04-18 22:00:00,349.75
2015-04-18 23:00:00,345.224998474
2015-04-19 00:00:00,344.150009156
2015-04-19 01:00:00,349.224990844
2015-04-19 02:00:00,344.049995422
2015-04-19 03:00:00,336.99999237
2015-04-19 04:00:00,342.62499237
2015-04-19 05:00:00,349.75
2015-04-19 06:00:00,353.574996948
2015-04-19 07:00:00,361.025009156
2015-04-19 08:00:00,351.75
2015-04-19 09:00:00,333.824996948
2015-04-19 10:00:00,345.125
2015-04-19 11:00:00,351.225006104
2015-04-19 12:00:00,344.575004578
2015-04-19 13:00:00,350.824996948
2015-04-19 14:00:00,357.400001526
2015-04-19 15:00:00,355.100006104
2015-04-19 16:00:00,350.650009156
2015-04-19 17:00:00,349.850006104
2015-04-19 18:00:00,353.550003052
2015-04-19 19:00:00,348.899993896
2015-04-19 20:00:00,351.099998474
2015-04-19 21:00:00,352.699996948
2015-04-19 22:00:00,351.050003052
2015-04-19 23:00:00,346.449996948
2015-04-20 00:00:00,361.875
2015-04-20 01:00:00,346.275009156
2015-04-20 02:00:00,347.550003052
2015-04-20 03:00:00,347.349998474
2015-04-20 04:00:00,344.525001526
2015-04-20 05:00:00,352.799995422
2015-04-20 06:00:00,386.325012208
2015-04-20 07:00:00,381.825012208
2015-04-20 08:00:00,380.425003052
2015-04-20 09:00:00,393.975006104
2015-04-20 10:00:00,417.274993897
2015-04-20 11:00:00,414.625
2015-04-20 12:00:00,428.374984741
2015-04-20 13:00:00,493.024993897
2015-04-20 14:00:00,505.975006103
2015-04-20 15:00:00,513.100006104
2015-04-20 16:00:00,513.724990845
2015-04-20 17:00:00,447.149993897
2015-04-20 18:00:00,401.600006104
2015-04-20 19:00:00,387.5
2015-04-20 20:00:00,374.099990844
2015-04-20 21:00:00,379.25
2015-04-20 22:00:00,374.349990844
2015-04-20 23:00:00,380.524993896
2015-04-21 00:00:00,368.074996948
2015-04-21 01:00:00,356.475006104
2015-04-21 02:00:00,348.275001526
2015-04-21 03:00:00,347.324996948
2015-04-21 04:00:00,347.875
2015-04-21 05:00:00,362.75
2015-04-21 06:00:00,378.949996948
2015-04-21 07:00:00,399.850006104
2015-04-21 08:00:00,453.650009156
2015-04-21 09:00:00,472.200012207
2015-04-21 10:00:00,499.449981689
2015-04-21 11:00:00,495.550003052
2015-04-21 12:00:00,440.199996948
2015-04-21 13:00:00,515.25
2015-04-21 14:00:00,526.975006103
2015-04-21 15:00:00,533.449996948
2015-04-21 16:00:00,519.824996948
2015-04-21 17:00:00,432.350006104
2015-04-21 18:00:00,390.075012207
2015-04-21 19:00:00,389.474990844
2015-04-21 20:00:00,383.149993896
2015-04-21 21:00:00,377.949996948
2015-04-21 22:00:00,377.475006104
2015-04-21 23:00:00,361.199996948
2015-04-22 00:00:00,368.125
2015-04-22 01:00:00,363.425003052
2015-04-22 02:00:00,358.599998474
2015-04-22 03:00:00,352.37500763
2015-04-22 04:00:00,355.400009156
2015-04-22 05:00:00,369.300003052
2015-04-22 06:00:00,386.974990844
2015-04-22 07:00:00,285.200004578
2015-04-22 08:00:00,389.975006104
2015-04-22 09:00:00,418.75
2015-04-22 10:00:00,437.524993897
2015-04-22 11:00:00,450.725006104
2015-04-22 12:00:00,453.524993897
2015-04-22 13:00:00,501.549987792
2015-04-22 14:00:00,517.899993897
2015-04-22 15:00:00,522.966659546
2015-04-22 16:00:00,507.233337402
2015-04-22 17:00:00,456.875
2015-04-22 18:00:00,399.524993896
2015-04-22 19:00:00,385.199981689
2015-04-22 20:00:00,380.550003052
2015-04-22 21:00:00,377.625
2015-04-22 22:00:00,383.599990844
2015-04-22 23:00:00,379.649993896
2015-04-23 00:00:00,395.374984741
2015-04-23 01:00:00,388.074996948
2015-04-23 02:00:00,378.900009156
2015-04-23 03:00:00,376.274993896
2015-04-23 04:00:00,377.400009156
2015-04-23 05:00:00,385.050003052
2015-04-23 06:00:00,406.25
2015-04-23 07:00:00,407.174987792
2015-04-23 08:00:00,438.899993896
2015-04-23 09:00:00,468.624984741
2015-04-23 10:00:00,486.700012208
2015-04-23 11:00:00,476.124984741
2015-04-23 12:00:00,456.774993896
2015-04-23 13:00:00,553.774993897
2015-04-23 14:00:00,551.949981689
2015-04-23 15:00:00,525.2625
2015-04-23 16:00:00,542.399993897
2015-04-23 17:00:00,477.924987793
2015-04-23 18:00:00,427.050003052
2015-04-23 19:00:00,420.650009156
2015-04-23 20:00:00,409.225006104
2015-04-23 21:00:00,402.274993896
2015-04-23 22:00:00,403.949996948
2015-04-23 23:00:00,396.900009156
2015-04-24 00:00:00,400.525009156
2015-04-24 01:00:00,396.0
2015-04-24 02:00:00,389.024993896
2015-04-24 03:00:00,388.149993896
2015-04-24 04:00:00,380.724990844
2015-04-24 05:00:00,392.400009155
2015-04-24 06:00:00,412.300003052
2015-04-24 07:00:00,394.300003052
2015-04-24 08:00:00,417.925003052
2015-04-24 09:00:00,426.150009156
2015-04-24 10:00:00,445.574996948
2015-04-24 11:00:00,449.224990844
2015-04-24 12:00:00,475.899993896
2015-04-24 13:00:00,547.700012207
2015-04-24 14:00:00,547.325012207
2015-04-24 15:00:00,553.675018311
2015-04-24 16:00:00,530.625
2015-04-24 17:00:00,477.699996948
2015-04-24 18:00:00,426.600006104
2015-04-24 19:00:00,429.649993896
2015-04-24 20:00:00,430.574996948
2015-04-24 21:00:00,408.425003052
2015-04-24 22:00:00,406.974990845
2015-04-24 23:00:00,397.900009156
2015-04-25 00:00:00,399.449996948
2015-04-25 01:00:00,397.299987793
2015-04-25 02:00:00,385.875
2015-04-25 03:00:00,382.199996948
2015-04-25 04:00:00,386.074996948
2015-04-25 05:00:00,397.0
2015-04-25 06:00:00,388.949996948
2015-04-25 07:00:00,386.700012208
2015-04-25 08:00:00,378.949996948
2015-04-25 09:00:00,395.699996948
2015-04-25 10:00:00,396.5
2015-04-25 11:00:00,394.150009156
2015-04-25 12:00:00,384.925003052
2015-04-25 13:00:00,389.300003052
2015-04-25 14:00:00,384.375
2015-04-25 15:00:00,385.799987792
2015-04-25 16:00:00,384.375
2015-04-25 17:00:00,383.999984741
2015-04-25 18:00:00,378.375
2015-04-25 19:00:00,387.824996948
2015-04-25 20:00:00,386.599990844
2015-04-25 21:00:00,381.150009156
2015-04-25 22:00:00,385.299987792
2015-04-25 23:00:00,377.124984741
2015-04-26 00:00:00,384.525009156
2015-04-26 01:00:00,395.900009156
2015-04-26 02:00:00,381.650009156
2015-04-26 03:00:00,383.974990844
2015-04-26 04:00:00,379.425003052
2015-04-26 05:00:00,386.800003052
2015-04-26 06:00:00,386.050003052
2015-04-26 07:00:00,381.725006104
2015-04-26 08:00:00,373.800003052
2015-04-26 09:00:00,374.699996948
2015-04-26 10:00:00,375.074996948
2015-04-26 11:00:00,358.125
2015-04-26 12:00:00,368.375
2015-04-26 13:00:00,369.125
2015-04-26 14:00:00,371.875
2015-04-26 15:00:00,376.100021362
2015-04-26 16:00:00,369.324996948
2015-04-26 17:00:00,376.224990844
2015-04-26 18:00:00,368.049987793
2015-04-26 19:00:00,374.625
2015-04-26 20:00:00,377.225006104
2015-04-26 21:00:00,379.0
2015-04-26 22:00:00,381.675003052
2015-04-26 23:00:00,382.925003052
2015-04-27 00:00:00,384.975006104
2015-04-27 01:00:00,372.675003052
2015-04-27 02:00:00,365.199996948
2015-04-27 03:00:00,366.399993896
2015-04-27 04:00:00,374.899993896
2015-04-27 05:00:00,379.100006104
2015-04-27 06:00:00,399.324996949
2015-04-27 07:00:00,392.575012207
2015-04-27 08:00:00,404.649993897
2015-04-27 09:00:00,419.724990844
2015-04-27 10:00:00,445.875
2015-04-27 11:00:00,430.650024414
2015-04-27 12:00:00,446.299987793
2015-04-27 13:00:00,507.974990844
2015-04-27 14:00:00,519.024993897
2015-04-27 15:00:00,517.949996948
2015-04-27 16:00:00,511.899993896
2015-04-27 17:00:00,440.975006104
2015-04-27 18:00:00,406.25
2015-04-27 19:00:00,406.474990844
2015-04-27 20:00:00,397.599990844
2015-04-27 21:00:00,397.725006104
2015-04-27 22:00:00,389.149993896
2015-04-27 23:00:00,381.450012208
2015-04-28 00:00:00,383.174987793
2015-04-28 01:00:00,379.724990844
2015-04-28 02:00:00,366.974990844
2015-04-28 03:00:00,368.774993896
2015-04-28 04:00:00,373.049987793
2015-04-28 05:00:00,383.425003052
2015-04-28 06:00:00,410.875
2015-04-28 07:00:00,436.099990844
2015-04-28 08:00:00,474.775009156
2015-04-28 09:00:00,500.775009156
2015-04-28 10:00:00,503.450012207
2015-04-28 11:00:00,485.275009155
2015-04-28 12:00:00,443.400009156
2015-04-28 13:00:00,541.900009155
2015-04-28 14:00:00,520.435
2015-04-28 15:00:00,532.850006104
2015-04-28 16:00:00,487.225006104
2015-04-28 17:00:00,423.649993896
2015-04-28 18:00:00,407.25
2015-04-28 19:00:00,407.75
2015-04-28 20:00:00,402.650009156
2015-04-28 21:00:00,387.899993896
2015-04-28 22:00:00,397.125
2015-04-28 23:00:00,383.974990845
2015-04-29 00:00:00,381.125
2015-04-29 01:00:00,368.875
2015-04-29 02:00:00,369.525009156
2015-04-29 03:00:00,358.824996948
2015-04-29 04:00:00,368.674987792
2015-04-29 05:00:00,388.925003052
2015-04-29 06:00:00,400.650009156
2015-04-29 07:00:00,394.324996948
2015-04-29 08:00:00,392.925003052
2015-04-29 09:00:00,411.050003052
2015-04-29 10:00:00,439.225006103
2015-04-29 11:00:00,450.075012207
2015-04-29 12:00:00,456.950012207
2015-04-29 13:00:00,537.075012207
2015-04-29 14:00:00,550.324981689
2015-04-29 15:00:00,542.950012207
2015-04-29 16:00:00,504.649993896
2015-04-29 17:00:00,451.375
2015-04-29 18:00:00,415.974990844
2015-04-29 19:00:00,406.949996948
2015-04-29 20:00:00,407.274993896
2015-04-29 21:00:00,394.550003052
2015-04-29 22:00:00,392.375
2015-04-29 23:00:00,381.975006104
2015-04-30 00:00:00,380.675003052
2015-04-30 01:00:00,380.574996948
2015-04-30 02:00:00,373.399993896
2015-04-30 03:00:00,370.524993896
2015-04-30 04:00:00,378.649993896
2015-04-30 05:00:00,380.875
2015-04-30 06:00:00,407.850006104
2015-04-30 07:00:00,417.625
2015-04-30 08:00:00,421.724990844
2015-04-30 09:00:00,468.725006104
2015-04-30 10:00:00,515.699996948
2015-04-30 11:00:00,480.25
2015-04-30 12:00:00,448.900009156
2015-04-30 13:00:00,536.224990845
2015-04-30 14:00:00,536.024993896
2015-04-30 15:00:00,536.775009155
2015-04-30 16:00:00,515.550003052
2015-04-30 17:00:00,426.600006103
2015-04-30 18:00:00,399.150009156
2015-04-30 19:00:00,395.025009156
2015-04-30 20:00:00,391.724990845
2015-04-30 21:00:00,388.900009156
2015-04-30 22:00:00,388.650009156
2015-04-30 23:00:00,377.224990844
2015-05-01 00:00:00,375.574996948
2015-05-01 01:00:00,370.0
2015-05-01 02:00:00,363.349990844
2015-05-01 03:00:00,368.949996948
2015-05-01 04:00:00,361.174995422
2015-05-01 05:00:00,381.175003052
2015-05-01 06:00:00,395.975006104
2015-05-01 07:00:00,384.850006104
2015-05-01 08:00:00,397.375
2015-05-01 09:00:00,419.975006103
2015-05-01 10:00:00,443.024993896
2015-05-01 11:00:00,448.074996948
2015-05-01 12:00:00,457.824996948
2015-05-01 13:00:00,524.25
2015-05-01 14:00:00,528.524993896
2015-05-01 15:00:00,524.824981689
2015-05-01 16:00:00,483.150009155
2015-05-01 17:00:00,425.049987793
2015-05-01 18:00:00,397.324996948
2015-05-01 19:00:00,386.850006104
2015-05-01 20:00:00,383.799987792
2015-05-01 21:00:00,388.350006104
2015-05-01 22:00:00,390.149993896
2015-05-01 23:00:00,380.725006104
2015-05-02 00:00:00,372.600006104
2015-05-02 01:00:00,364.925003052
2015-05-02 02:00:00,359.150001526
2015-05-02 03:00:00,360.5
2015-05-02 04:00:00,357.450004578
2015-05-02 05:00:00,364.450012207
2015-05-02 06:00:00,363.900009156
2015-05-02 07:00:00,352.200004578
2015-05-02 08:00:00,346.599998474
2015-05-02 09:00:00,363.675003052
2015-05-02 10:00:00,378.850006104
2015-05-02 11:00:00,372.850006104
2015-05-02 12:00:00,379.0
2015-05-02 13:00:00,377.875
2015-05-02 14:00:00,376.024993896
2015-05-02 15:00:00,383.949996948
2015-05-02 16:00:00,380.275009156
2015-05-02 17:00:00,373.524993896
2015-05-02 18:00:00,368.750015259
2015-05-02 19:00:00,376.650009156
2015-05-02 20:00:00,375.824996948
2015-05-02 21:00:00,376.949996948
2015-05-02 22:00:00,376.125
2015-05-02 23:00:00,372.800003052
2015-05-03 00:00:00,369.524993896
2015-05-03 01:00:00,362.300003052
2015-05-03 02:00:00,358.75
2015-05-03 03:00:00,355.175003052
2015-05-03 04:00:00,353.525001526
2015-05-03 05:00:00,356.800010682
2015-05-03 06:00:00,362.199996948
2015-05-03 07:00:00,350.525001526
2015-05-03 08:00:00,350.599990844
2015-05-03 09:00:00,361.574996949
2015-05-03 10:00:00,363.250015259
2015-05-03 11:00:00,360.800003052
2015-05-03 12:00:00,369.199996948
2015-05-03 13:00:00,372.699996948
2015-05-03 14:00:00,373.650009155
2015-05-03 15:00:00,374.125
2015-05-03 16:00:00,367.0
2015-05-03 17:00:00,364.399993896
2015-05-03 18:00:00,364.524993896
2015-05-03 19:00:00,366.550003052
2015-05-03 20:00:00,370.350006104
2015-05-03 21:00:00,371.600006104
2015-05-03 22:00:00,376.250015259
2015-05-03 23:00:00,368.550018311
2015-05-04 00:00:00,369.574996948
2015-05-04 01:00:00,364.025009156
2015-05-04 02:00:00,354.724998474
2015-05-04 03:00:00,359.525009156
2015-05-04 04:00:00,361.350006104
2015-05-04 05:00:00,374.849990844
2015-05-04 06:00:00,392.525009156
2015-05-04 07:00:00,381.725006104
2015-05-04 08:00:00,390.824996948
2015-05-04 09:00:00,415.350006104
2015-05-04 10:00:00,424.625
2015-05-04 11:00:00,426.875015259
2015-05-04 12:00:00,436.975006104
2015-05-04 13:00:00,496.074996948
2015-05-04 14:00:00,528.525009156
2015-05-04 15:00:00,530.800003052
2015-05-04 16:00:00,500.800003052
2015-05-04 17:00:00,437.075012208
2015-05-04 18:00:00,410.824996948
2015-05-04 19:00:00,386.0
2015-05-04 20:00:00,389.0
2015-05-04 21:00:00,382.325012208
2015-05-04 22:00:00,384.900009156
2015-05-04 23:00:00,378.399993896
2015-05-05 00:00:00,382.424987792
2015-05-05 01:00:00,372.449981689
2015-05-05 02:00:00,363.425003052
2015-05-05 03:00:00,362.300003052
2015-05-05 04:00:00,365.399993896
2015-05-05 05:00:00,380.925003052
2015-05-05 06:00:00,395.024993896
2015-05-05 07:00:00,407.824996948
2015-05-05 08:00:00,459.800018311
2015-05-05 09:00:00,516.325012208
2015-05-05 10:00:00,518.849990844
2015-05-05 11:00:00,471.775009156
2015-05-05 12:00:00,442.974990844
2015-05-05 13:00:00,530.174987793
2015-05-05 14:00:00,540.25
2015-05-05 15:00:00,535.550003052
2015-05-05 16:00:00,495.825012207
2015-05-05 17:00:00,429.000015259
2015-05-05 18:00:00,409.975006103
2015-05-05 19:00:00,393.275009156
2015-05-05 20:00:00,397.25
2015-05-05 21:00:00,403.375
2015-05-05 22:00:00,392.925003052
2015-05-05 23:00:00,385.175003052
2015-05-06 00:00:00,383.975006104
2015-05-06 01:00:00,376.074996948
2015-05-06 02:00:00,366.799995422
2015-05-06 03:00:00,362.125
2015-05-06 04:00:00,362.674987793
2015-05-06 05:00:00,382.175003052
2015-05-06 06:00:00,402.050003052
2015-05-06 07:00:00,385.949996948
2015-05-06 08:00:00,396.850006104
2015-05-06 09:00:00,417.400009155
2015-05-06 10:00:00,438.950012207
2015-05-06 11:00:00,437.800003052
2015-05-06 12:00:00,452.625015259
2015-05-06 13:00:00,531.175003052
2015-05-06 14:00:00,531.649993896
2015-05-06 15:00:00,521.725006103
2015-05-06 16:00:00,497.574996948
2015-05-06 17:00:00,419.625
2015-05-06 18:00:00,399.049987792
2015-05-06 19:00:00,394.0
2015-05-06 20:00:00,393.875
2015-05-06 21:00:00,391.925003052
2015-05-06 22:00:00,385.550003052
2015-05-06 23:00:00,386.199996948
2015-05-07 00:00:00,382.399993896
2015-05-07 01:00:00,371.175003052
2015-05-07 02:00:00,362.600006104
2015-05-07 03:00:00,359.300003052
2015-05-07 04:00:00,366.400009156
2015-05-07 05:00:00,371.175003052
2015-05-07 06:00:00,393.149978638
2015-05-07 07:00:00,388.600006104
2015-05-07 08:00:00,401.125
2015-05-07 09:00:00,442.900009156
2015-05-07 10:00:00,449.025009156
2015-05-07 11:00:00,422.149993896
2015-05-07 12:00:00,424.074996948
2015-05-07 13:00:00,497.75
2015-05-07 14:00:00,505.149993896
2015-05-07 15:00:00,507.450012208
2015-05-07 16:00:00,489.425003052
2015-05-07 17:00:00,427.475006103
2015-05-07 18:00:00,398.324996948
2015-05-07 19:00:00,402.074996948
2015-05-07 20:00:00,389.474990845
2015-05-07 21:00:00,384.75
2015-05-07 22:00:00,384.0
2015-05-07 23:00:00,393.475006104
2015-05-08 00:00:00,395.175003052
2015-05-08 01:00:00,389.200012208
2015-05-08 02:00:00,386.300003052
2015-05-08 03:00:00,378.050003052
2015-05-08 04:00:00,382.350006104
2015-05-08 05:00:00,388.625
2015-05-08 06:00:00,416.400009156
2015-05-08 07:00:00,394.25
2015-05-08 08:00:00,397.725006103
2015-05-08 09:00:00,420.875
2015-05-08 10:00:00,434.5
2015-05-08 11:00:00,429.425003052
2015-05-08 12:00:00,449.475006104
2015-05-08 13:00:00,525.349990845
2015-05-08 14:00:00,537.850006104
2015-05-08 15:00:00,522.999984741
2015-05-08 16:00:00,500.174987793
2015-05-08 17:00:00,438.224990844
2015-05-08 18:00:00,411.350006104
2015-05-08 19:00:00,413.550003052
2015-05-08 20:00:00,399.325012208
2015-05-08 21:00:00,377.024993896
2015-05-08 22:00:00,370.824996948
2015-05-08 23:00:00,372.449996948
2015-05-09 00:00:00,362.225006104
2015-05-09 01:00:00,362.375
2015-05-09 02:00:00,356.24999237
2015-05-09 03:00:00,355.0
2015-05-09 04:00:00,350.150001526
2015-05-09 05:00:00,355.699996948
2015-05-09 06:00:00,373.324981689
2015-05-09 07:00:00,366.825012208
2015-05-09 08:00:00,374.099990845
2015-05-09 09:00:00,365.925003052
2015-05-09 10:00:00,371.650009156
2015-05-09 11:00:00,380.625
2015-05-09 12:00:00,402.800003052
2015-05-09 13:00:00,396.025009156
2015-05-09 14:00:00,403.75
2015-05-09 15:00:00,405.824996948
2015-05-09 16:00:00,403.875
2015-05-09 17:00:00,408.300003052
2015-05-09 18:00:00,402.300003052
2015-05-09 19:00:00,409.799987792
2015-05-09 20:00:00,396.975006104
2015-05-09 21:00:00,393.25
2015-05-09 22:00:00,395.875
2015-05-09 23:00:00,389.025009156
2015-05-10 00:00:00,381.449996948
2015-05-10 01:00:00,373.25
2015-05-10 02:00:00,368.399993896
2015-05-10 03:00:00,367.975006104
2015-05-10 04:00:00,368.599990844
2015-05-10 05:00:00,374.699996948
2015-05-10 06:00:00,371.050003052
2015-05-10 07:00:00,362.900009156
2015-05-10 08:00:00,369.074996948
2015-05-10 09:00:00,370.649993896
2015-05-10 10:00:00,376.074996948
2015-05-10 11:00:00,386.200012208
2015-05-10 12:00:00,391.675003052
2015-05-10 13:00:00,404.475006104
2015-05-10 14:00:00,404.75
2015-05-10 15:00:00,416.375015259
2015-05-10 16:00:00,395.574996948
2015-05-10 17:00:00,383.925003052
2015-05-10 18:00:00,385.25
2015-05-10 19:00:00,391.349990844
2015-05-10 20:00:00,398.625
2015-05-10 21:00:00,391.049987792
2015-05-10 22:00:00,387.349990844
2015-05-10 23:00:00,384.350006104
2015-05-11 00:00:00,382.074996948
2015-05-11 01:00:00,388.475006104
2015-05-11 02:00:00,385.175003052
2015-05-11 03:00:00,382.425003052
2015-05-11 04:00:00,390.074996948
2015-05-11 05:00:00,393.475006104
2015-05-11 06:00:00,403.274993896
2015-05-11 07:00:00,402.349990844
2015-05-11 08:00:00,403.824996948
2015-05-11 09:00:00,435.975006104
2015-05-11 10:00:00,438.699981689
2015-05-11 11:00:00,451.025009155
2015-05-11 12:00:00,459.350006104
2015-05-11 13:00:00,533.274993897
2015-05-11 14:00:00,530.549987793
2015-05-11 15:00:00,521.174972534
2015-05-11 16:00:00,504.974990845
2015-05-11 17:00:00,427.900009156
2015-05-11 18:00:00,414.300003052
2015-05-11 19:00:00,411.074996948
2015-05-11 20:00:00,413.225006104
2015-05-11 21:00:00,410.274993896
2015-05-11 22:00:00,405.875
2015-05-11 23:00:00,395.200012208
2015-05-12 00:00:00,392.600006104
2015-05-12 01:00:00,382.824996948
2015-05-12 02:00:00,390.950012207
2015-05-12 03:00:00,375.899993896
2015-05-12 04:00:00,381.850006104
2015-05-12 05:00:00,394.125
2015-05-12 06:00:00,401.350006104
2015-05-12 07:00:00,420.149993896
2015-05-12 08:00:00,482.325012208
2015-05-12 09:00:00,496.125030518
2015-05-12 10:00:00,518.900009156
2015-05-12 11:00:00,451.5
2015-05-12 12:00:00,455.375
2015-05-12 13:00:00,534.225006104
2015-05-12 14:00:00,529.250015259
2015-05-12 15:00:00,527.574996948
2015-05-12 16:00:00,497.649993897
2015-05-12 17:00:00,429.049987792
2015-05-12 18:00:00,415.850006104
2015-05-12 19:00:00,395.925003052
2015-05-12 20:00:00,401.75
2015-05-12 21:00:00,404.524993896
2015-05-12 22:00:00,401.724990844
2015-05-12 23:00:00,409.674987792
2015-05-13 00:00:00,399.675003052
2015-05-13 01:00:00,383.599990844
2015-05-13 02:00:00,370.274993896
2015-05-13 03:00:00,380.224990844
2015-05-13 04:00:00,370.5
2015-05-13 05:00:00,378.425003052
2015-05-13 06:00:00,396.649993896
2015-05-13 07:00:00,384.424987792
2015-05-13 08:00:00,401.474990844
2015-05-13 09:00:00,417.050003052
2015-05-13 10:00:00,424.875
2015-05-13 11:00:00,441.524993897
2015-05-13 12:00:00,447.924987793
2015-05-13 13:00:00,516.175003052
2015-05-13 14:00:00,518.175003052
2015-05-13 15:00:00,509.75
2015-05-13 16:00:00,479.849990845
2015-05-13 17:00:00,414.375
2015-05-13 18:00:00,396.550003052
2015-05-13 19:00:00,387.724990844
2015-05-13 20:00:00,398.5
2015-05-13 21:00:00,389.800003052
2015-05-13 22:00:00,384.950012207
2015-05-13 23:00:00,380.525009156
2015-05-14 00:00:00,385.699996948
2015-05-14 01:00:00,379.899993896
2015-05-14 02:00:00,370.850006103
