timestamp,Office_Brian
2012-04-09 18:00:00,105.147
2012-04-09 19:00:00,104.69375
2012-04-09 20:00:00,108.26625
2012-04-09 21:00:00,109.03525
2012-04-09 22:00:00,113.5645
2012-04-09 23:00:00,105.74025
2012-04-10 00:00:00,104.348
2012-04-10 01:00:00,101.4965
2012-04-10 02:00:00,97.2555
2012-04-10 03:00:00,90.12625
2012-04-10 04:00:00,89.95875
2012-04-10 05:00:00,88.151
2012-04-10 06:00:00,89.90725
2012-04-10 07:00:00,87.34775
2012-04-10 08:00:00,85.6255
2012-04-10 09:00:00,87.6955
2012-04-10 10:00:00,84.3875
2012-04-10 11:00:00,87.03325
2012-04-10 12:00:00,85.31575
2012-04-10 13:00:00,83.949
2012-04-10 14:00:00,89.4855
2012-04-10 15:00:00,90.0095
2012-04-10 16:00:00,106.52775
2012-04-10 17:00:00,117.01975
2012-04-10 18:00:00,121.2145
2012-04-10 19:00:00,123.43475
2012-04-10 20:00:00,121.05825
2012-04-10 21:00:00,120.41575
2012-04-10 22:00:00,118.7275
2012-04-10 23:00:00,118.12625
2012-04-11 00:00:00,110.954
2012-04-11 01:00:00,102.29675
2012-04-11 02:00:00,92.0805
2012-04-11 03:00:00,88.2845
2012-04-11 04:00:00,87.72475
2012-04-11 05:00:00,90.97225
2012-04-11 06:00:00,89.1385
2012-04-11 07:00:00,86.05875
2012-04-11 08:00:00,83.64025
2012-04-11 09:00:00,85.96975
2012-04-11 10:00:00,85.1625
2012-04-11 11:00:00,86.254
2012-04-11 12:00:00,84.74975
2012-04-11 13:00:00,86.9305
2012-04-11 14:00:00,90.0175
2012-04-11 15:00:00,91.134
2012-04-11 16:00:00,102.764
2012-04-11 17:00:00,115.17625
2012-04-11 18:00:00,120.3275
2012-04-11 19:00:00,126.1565
2012-04-11 20:00:00,127.8985
2012-04-11 21:00:00,120.05725
2012-04-11 22:00:00,120.31075
2012-04-11 23:00:00,122.088
2012-04-12 00:00:00,112.14025
2012-04-12 01:00:00,104.29725
2012-04-12 02:00:00,97.58825
2012-04-12 03:00:00,87.61625
2012-04-12 04:00:00,84.36075
2012-04-12 05:00:00,87.6315
2012-04-12 06:00:00,87.715
2012-04-12 07:00:00,87.85675
2012-04-12 08:00:00,83.9575
2012-04-12 09:00:00,83.08025
2012-04-12 10:00:00,88.3325
2012-04-12 11:00:00,89.0835
2012-04-12 12:00:00,85.869
2012-04-12 13:00:00,87.592
2012-04-12 14:00:00,86.25375
2012-04-12 15:00:00,91.992
2012-04-12 16:00:00,99.92225
2012-04-12 17:00:00,115.13625
2012-04-12 18:00:00,121.238
2012-04-12 19:00:00,116.88775
2012-04-12 20:00:00,116.30275
2012-04-12 21:00:00,120.33775
2012-04-12 22:00:00,123.5515
2012-04-12 23:00:00,119.11175
2012-04-13 00:00:00,109.308
2012-04-13 01:00:00,98.76275
2012-04-13 02:00:00,89.46525
2012-04-13 03:00:00,83.49375
2012-04-13 04:00:00,87.99475
2012-04-13 05:00:00,93.667
2012-04-13 06:00:00,88.77075
2012-04-13 07:00:00,88.1775
2012-04-13 08:00:00,85.40525
2012-04-13 09:00:00,78.622
2012-04-13 10:00:00,85.2615
2012-04-13 11:00:00,87.7145
2012-04-13 12:00:00,85.913
2012-04-13 13:00:00,87.84375
2012-04-13 14:00:00,81.4325
2012-04-13 15:00:00,89.25625
2012-04-13 16:00:00,102.265
2012-04-13 17:00:00,111.7285
2012-04-13 18:00:00,115.06425
2012-04-13 19:00:00,112.1135
2012-04-13 20:00:00,109.9025
2012-04-13 21:00:00,114.614
2012-04-13 22:00:00,120.315
2012-04-13 23:00:00,117.1565
2012-04-14 00:00:00,112.91475
2012-04-14 01:00:00,105.2295
2012-04-14 02:00:00,89.17175
2012-04-14 03:00:00,82.705
2012-04-14 04:00:00,84.84
2012-04-14 05:00:00,92.29275
2012-04-14 06:00:00,88.5195
2012-04-14 07:00:00,80.24775
2012-04-14 08:00:00,81.7235
2012-04-14 09:00:00,79.2085
2012-04-14 10:00:00,80.86525
2012-04-14 11:00:00,85.12025
2012-04-14 12:00:00,87.5245
2012-04-14 13:00:00,83.92975
2012-04-14 14:00:00,79.992
2012-04-14 15:00:00,77.5755
2012-04-14 16:00:00,89.999
2012-04-14 17:00:00,83.628
2012-04-14 18:00:00,88.794
2012-04-14 19:00:00,90.15725
2012-04-14 20:00:00,78.20875
2012-04-14 21:00:00,84.539
2012-04-14 22:00:00,86.4075
2012-04-14 23:00:00,84.11275
2012-04-15 00:00:00,83.338
2012-04-15 01:00:00,82.17425
2012-04-15 02:00:00,79.814
2012-04-15 03:00:00,83.6685
2012-04-15 04:00:00,81.975
2012-04-15 05:00:00,85.127
2012-04-15 06:00:00,80.12175
2012-04-15 07:00:00,77.75925
2012-04-15 08:00:00,79.6815
2012-04-15 09:00:00,77.718
2012-04-15 10:00:00,85.905
2012-04-15 11:00:00,86.911
2012-04-15 12:00:00,83.484
2012-04-15 13:00:00,82.13875
2012-04-15 14:00:00,83.34525
2012-04-15 15:00:00,82.4885
2012-04-15 16:00:00,81.4685
2012-04-15 17:00:00,87.2915
2012-04-15 18:00:00,90.06825
2012-04-15 19:00:00,86.73
2012-04-15 20:00:00,88.597
2012-04-15 21:00:00,83.693
2012-04-15 22:00:00,89.1505
2012-04-15 23:00:00,85.87825
2012-04-16 00:00:00,86.0075
2012-04-16 01:00:00,84.24175
2012-04-16 02:00:00,79.063
2012-04-16 03:00:00,83.47925
2012-04-16 04:00:00,86.1935
2012-04-16 05:00:00,84.8485
2012-04-16 06:00:00,82.90775
2012-04-16 07:00:00,83.349
2012-04-16 08:00:00,82.897
2012-04-16 09:00:00,79.4605
2012-04-16 10:00:00,84.3685
2012-04-16 11:00:00,88.3905
2012-04-16 12:00:00,82.67925
2012-04-16 13:00:00,80.87075
2012-04-16 14:00:00,84.8805
2012-04-16 15:00:00,94.262
2012-04-16 16:00:00,100.04925
2012-04-16 17:00:00,109.6905
2012-04-16 18:00:00,110.977
2012-04-16 19:00:00,117.2925
2012-04-16 20:00:00,110.06275
2012-04-16 21:00:00,116.84025
2012-04-16 22:00:00,114.5315
2012-04-16 23:00:00,116.292
2012-04-17 00:00:00,107.07925
2012-04-17 01:00:00,95.5795
2012-04-17 02:00:00,84.056
2012-04-17 03:00:00,85.332
2012-04-17 04:00:00,84.97375
2012-04-17 05:00:00,86.84375
2012-04-17 06:00:00,85.13775
2012-04-17 07:00:00,83.41825
2012-04-17 08:00:00,77.71675
2012-04-17 09:00:00,85.283
2012-04-17 10:00:00,85.88075
2012-04-17 11:00:00,87.79275
2012-04-17 12:00:00,83.1205
2012-04-17 13:00:00,83.5395
2012-04-17 14:00:00,83.91075
2012-04-17 15:00:00,92.28875
2012-04-17 16:00:00,108.84275
2012-04-17 17:00:00,117.1945
2012-04-17 18:00:00,120.1875
2012-04-17 19:00:00,118.92275
2012-04-17 20:00:00,120.847
2012-04-17 21:00:00,121.7305
2012-04-17 22:00:00,122.0925
2012-04-17 23:00:00,115.855
2012-04-18 00:00:00,110.55625
2012-04-18 01:00:00,96.324
2012-04-18 02:00:00,88.9885
2012-04-18 03:00:00,84.431
2012-04-18 04:00:00,91.7615
2012-04-18 05:00:00,94.0135
2012-04-18 06:00:00,82.34575
2012-04-18 07:00:00,82.6935
2012-04-18 08:00:00,86.2115
2012-04-18 09:00:00,80.49975
2012-04-18 10:00:00,84.293
2012-04-18 11:00:00,88.29975
2012-04-18 12:00:00,84.89625
2012-04-18 13:00:00,81.23825
2012-04-18 14:00:00,83.2555
2012-04-18 15:00:00,84.322
2012-04-18 16:00:00,105.12725
2012-04-18 17:00:00,116.144
2012-04-18 18:00:00,118.3645
2012-04-18 19:00:00,116.44325
2012-04-18 20:00:00,126.057
2012-04-18 21:00:00,121.16275
2012-04-18 22:00:00,118.384
2012-04-18 23:00:00,117.50875
2012-04-19 00:00:00,113.6095
2012-04-19 01:00:00,96.12275
2012-04-19 02:00:00,91.94925
2012-04-19 03:00:00,93.61125
2012-04-19 04:00:00,98.072
2012-04-19 05:00:00,89.86225
2012-04-19 06:00:00,85.61975
2012-04-19 07:00:00,91.066
2012-04-19 08:00:00,84.6745
2012-04-19 09:00:00,83.298
2012-04-19 10:00:00,85.22525
2012-04-19 11:00:00,89.484
2012-04-19 12:00:00,84.9855
2012-04-19 13:00:00,84.27175
2012-04-19 14:00:00,83.4415
2012-04-19 15:00:00,85.24875
2012-04-19 16:00:00,99.7085
2012-04-19 17:00:00,114.9645
2012-04-19 18:00:00,113.965
2012-04-19 19:00:00,112.72775
2012-04-19 20:00:00,118.19475
2012-04-19 21:00:00,116.33325
2012-04-19 22:00:00,120.62525
2012-04-19 23:00:00,119.36475
2012-04-20 00:00:00,111.68525
2012-04-20 01:00:00,102.68225
2012-04-20 02:00:00,94.07575
2012-04-20 03:00:00,96.78625
2012-04-20 04:00:00,101.41225
2012-04-20 05:00:00,94.952
2012-04-20 06:00:00,90.51875
2012-04-20 07:00:00,84.227
2012-04-20 08:00:00,86.19975
2012-04-20 09:00:00,91.84775
2012-04-20 10:00:00,90.356
2012-04-20 11:00:00,88.89475
2012-04-20 12:00:00,90.6465
2012-04-20 13:00:00,89.33825
2012-04-20 14:00:00,92.539
2012-04-20 15:00:00,94.3015
2012-04-20 16:00:00,111.82375
2012-04-20 17:00:00,114.4895
2012-04-20 18:00:00,117.57
2012-04-20 19:00:00,128.48275
2012-04-20 20:00:00,126.4635
2012-04-20 21:00:00,125.5455
2012-04-20 22:00:00,128.266
2012-04-20 23:00:00,123.34375
2012-04-21 00:00:00,116.50975
2012-04-21 01:00:00,102.505
2012-04-21 02:00:00,87.92875
2012-04-21 03:00:00,88.73975
2012-04-21 04:00:00,89.95325
2012-04-21 05:00:00,90.354
2012-04-21 06:00:00,86.9595
2012-04-21 07:00:00,87.61
2012-04-21 08:00:00,83.086
2012-04-21 09:00:00,80.3055
2012-04-21 10:00:00,83.56525
2012-04-21 11:00:00,88.5865
2012-04-21 12:00:00,89.91025
2012-04-21 13:00:00,82.9515
2012-04-21 14:00:00,84.914
2012-04-21 15:00:00,82.37625
2012-04-21 16:00:00,94.134
2012-04-21 17:00:00,89.2415
2012-04-21 18:00:00,92.7795
2012-04-21 19:00:00,90.4645
2012-04-21 20:00:00,84.89575
2012-04-21 21:00:00,88.71125
2012-04-21 22:00:00,91.28175
2012-04-21 23:00:00,95.51325
2012-04-22 00:00:00,94.82225
2012-04-22 01:00:00,85.09925
2012-04-22 02:00:00,86.24375
2012-04-22 03:00:00,86.026
2012-04-22 04:00:00,89.914
2012-04-22 05:00:00,84.4405
2012-04-22 06:00:00,86.2625
2012-04-22 07:00:00,85.5345
2012-04-22 08:00:00,84.81225
2012-04-22 09:00:00,80.98325
2012-04-22 10:00:00,81.57225
2012-04-22 11:00:00,91.03025
2012-04-22 12:00:00,85.8375
2012-04-22 13:00:00,83.8165
2012-04-22 14:00:00,81.9355
2012-04-22 15:00:00,89.797
2012-04-22 16:00:00,85.60625
2012-04-22 17:00:00,87.28125
2012-04-22 18:00:00,88.46275
2012-04-22 19:00:00,88.26825
2012-04-22 20:00:00,85.58
2012-04-22 21:00:00,81.2475
2012-04-22 22:00:00,87.558
2012-04-22 23:00:00,86.81975
2012-04-23 00:00:00,89.36875
2012-04-23 01:00:00,89.59275
2012-04-23 02:00:00,85.83
2012-04-23 03:00:00,80.8705
2012-04-23 04:00:00,84.8045
2012-04-23 05:00:00,84.1025
2012-04-23 06:00:00,88.88925
2012-04-23 07:00:00,84.74025
2012-04-23 08:00:00,81.516
2012-04-23 09:00:00,85.54675
2012-04-23 10:00:00,88.09775
2012-04-23 11:00:00,87.35875
2012-04-23 12:00:00,88.3285
2012-04-23 13:00:00,89.46625
2012-04-23 14:00:00,84.27475
2012-04-23 15:00:00,92.65475
2012-04-23 16:00:00,107.5145
2012-04-23 17:00:00,120.0705
2012-04-23 18:00:00,115.601
2012-04-23 19:00:00,116.7825
2012-04-23 20:00:00,126.50225
2012-04-23 21:00:00,120.518
2012-04-23 22:00:00,116.3525
2012-04-23 23:00:00,116.353
2012-04-24 00:00:00,104.80475
2012-04-24 01:00:00,97.27225
2012-04-24 02:00:00,92.5425
2012-04-24 03:00:00,89.8985
2012-04-24 04:00:00,90.96975
2012-04-24 05:00:00,93.584
2012-04-24 06:00:00,87.611
2012-04-24 07:00:00,83.9055
2012-04-24 08:00:00,84.747
2012-04-24 09:00:00,85.71175
2012-04-24 10:00:00,86.74175
2012-04-24 11:00:00,85.40825
2012-04-24 12:00:00,87.2125
2012-04-24 13:00:00,87.6565
2012-04-24 14:00:00,87.15825
2012-04-24 15:00:00,91.7515
2012-04-24 16:00:00,107.1715
2012-04-24 17:00:00,113.51275
2012-04-24 18:00:00,115.7025
2012-04-24 19:00:00,121.4435
2012-04-24 20:00:00,117.651
2012-04-24 21:00:00,115.359
2012-04-24 22:00:00,115.9025
2012-04-24 23:00:00,114.15625
2012-04-25 00:00:00,106.8725
2012-04-25 01:00:00,96.98025
2012-04-25 02:00:00,89.7355
2012-04-25 03:00:00,84.30275
2012-04-25 04:00:00,88.969
2012-04-25 05:00:00,87.52875
2012-04-25 06:00:00,85.256
2012-04-25 07:00:00,84.22775
2012-04-25 08:00:00,81.11925
2012-04-25 09:00:00,80.715
2012-04-25 10:00:00,85.6045
2012-04-25 11:00:00,85.564
2012-04-25 12:00:00,84.71875
2012-04-25 13:00:00,85.6615
2012-04-25 14:00:00,85.51675
2012-04-25 15:00:00,90.275
2012-04-25 16:00:00,109.73475
2012-04-25 17:00:00,117.102
2012-04-25 18:00:00,119.27925
2012-04-25 19:00:00,120.26625
2012-04-25 20:00:00,116.10425
2012-04-25 21:00:00,117.36625
2012-04-25 22:00:00,119.487
2012-04-25 23:00:00,120.7515
2012-04-26 00:00:00,110.82725
2012-04-26 01:00:00,99.726
2012-04-26 02:00:00,87.4295
2012-04-26 03:00:00,91.532
2012-04-26 04:00:00,88.0315
2012-04-26 05:00:00,90.50475
2012-04-26 06:00:00,92.81775
2012-04-26 07:00:00,90.0595
2012-04-26 08:00:00,87.01775
2012-04-26 09:00:00,81.973
2012-04-26 10:00:00,86.903
2012-04-26 11:00:00,88.223
2012-04-26 12:00:00,87.037
2012-04-26 13:00:00,90.37675
2012-04-26 14:00:00,89.23725
2012-04-26 15:00:00,89.63125
2012-04-26 16:00:00,107.62475
2012-04-26 17:00:00,121.99025
2012-04-26 18:00:00,128.0465
2012-04-26 19:00:00,124.22375
2012-04-26 20:00:00,120.40875
2012-04-26 21:00:00,117.41575
2012-04-26 22:00:00,122.25325
2012-04-26 23:00:00,116.16775
2012-04-27 00:00:00,107.71475
2012-04-27 01:00:00,94.8725
2012-04-27 02:00:00,89.01825
2012-04-27 03:00:00,87.551
2012-04-27 04:00:00,89.47825
2012-04-27 05:00:00,87.3795
2012-04-27 06:00:00,87.849
2012-04-27 07:00:00,88.6445
2012-04-27 08:00:00,84.269
2012-04-27 09:00:00,82.1375
2012-04-27 10:00:00,89.15875
2012-04-27 11:00:00,84.9805
2012-04-27 12:00:00,85.6135
2012-04-27 13:00:00,88.71475
2012-04-27 14:00:00,84.47275
2012-04-27 15:00:00,91.038
2012-04-27 16:00:00,103.20025
2012-04-27 17:00:00,115.09725
2012-04-27 18:00:00,118.55975
2012-04-27 19:00:00,115.6555
2012-04-27 20:00:00,109.94975
2012-04-27 21:00:00,116.8585
2012-04-27 22:00:00,117.90175
2012-04-27 23:00:00,113.374
2012-04-28 00:00:00,101.99775
2012-04-28 01:00:00,86.0495
2012-04-28 02:00:00,82.289
2012-04-28 03:00:00,83.116
2012-04-28 04:00:00,83.67025
2012-04-28 05:00:00,87.327
2012-04-28 06:00:00,83.084
2012-04-28 07:00:00,82.9075
2012-04-28 08:00:00,78.70925
2012-04-28 09:00:00,83.28225
2012-04-28 10:00:00,85.246
2012-04-28 11:00:00,83.01375
2012-04-28 12:00:00,88.04975
2012-04-28 13:00:00,82.742
2012-04-28 14:00:00,79.994
2012-04-28 15:00:00,80.93025
2012-04-28 16:00:00,84.76875
2012-04-28 17:00:00,86.545
2012-04-28 18:00:00,86.33725
2012-04-28 19:00:00,84.702
2012-04-28 20:00:00,80.24
2012-04-28 21:00:00,86.5865
2012-04-28 22:00:00,85.83175
2012-04-28 23:00:00,87.0745
2012-04-29 00:00:00,84.38975
2012-04-29 01:00:00,88.51275
2012-04-29 02:00:00,82.65
2012-04-29 03:00:00,81.50275
2012-04-29 04:00:00,85.31975
2012-04-29 05:00:00,85.10325
2012-04-29 06:00:00,85.93075
2012-04-29 07:00:00,83.94575
2012-04-29 08:00:00,82.1985
2012-04-29 09:00:00,83.12525
2012-04-29 10:00:00,82.591
2012-04-29 11:00:00,88.169
2012-04-29 12:00:00,83.93375
2012-04-29 13:00:00,82.3215
2012-04-29 14:00:00,79.8495
2012-04-29 15:00:00,78.8895
2012-04-29 16:00:00,84.154
2012-04-29 17:00:00,87.11325
2012-04-29 18:00:00,85.61425
2012-04-29 19:00:00,83.10675
2012-04-29 20:00:00,87.1485
2012-04-29 21:00:00,92.06775
2012-04-29 22:00:00,91.62825
2012-04-29 23:00:00,90.19125
2012-04-30 00:00:00,89.2765
2012-04-30 01:00:00,87.10825
2012-04-30 02:00:00,81.6835
2012-04-30 03:00:00,80.9575
2012-04-30 04:00:00,82.786
2012-04-30 05:00:00,86.286
2012-04-30 06:00:00,83.8145
2012-04-30 07:00:00,82.362
2012-04-30 08:00:00,82.8485
2012-04-30 09:00:00,85.32
2012-04-30 10:00:00,82.3255
2012-04-30 11:00:00,86.34225
2012-04-30 12:00:00,84.32675
2012-04-30 13:00:00,83.5575
2012-04-30 14:00:00,81.09575
2012-04-30 15:00:00,85.463
2012-04-30 16:00:00,93.678
2012-04-30 17:00:00,114.46975
2012-04-30 18:00:00,111.842
2012-04-30 19:00:00,112.879
2012-04-30 20:00:00,109.27325
2012-04-30 21:00:00,115.9165
2012-04-30 22:00:00,113.54075
2012-04-30 23:00:00,108.3275
2012-05-01 00:00:00,105.9065
2012-05-01 01:00:00,96.85675
2012-05-01 02:00:00,83.451
2012-05-01 03:00:00,81.534
2012-05-01 04:00:00,80.01875
2012-05-01 05:00:00,86.08175
2012-05-01 06:00:00,81.878
2012-05-01 07:00:00,78.255
2012-05-01 08:00:00,80.68075
2012-05-01 09:00:00,78.33825
2012-05-01 10:00:00,83.734
2012-05-01 11:00:00,83.9295
2012-05-01 12:00:00,83.39775
2012-05-01 13:00:00,80.8885
2012-05-01 14:00:00,81.11525
2012-05-01 15:00:00,83.02875
2012-05-01 16:00:00,96.42975
2012-05-01 17:00:00,115.8852
2012-05-01 18:00:00,119.47525
2012-05-01 19:00:00,114.26725
2012-05-01 20:00:00,113.81575
2012-05-01 21:00:00,116.3715
2012-05-01 22:00:00,115.43825
2012-05-01 23:00:00,108.001
2012-05-02 00:00:00,99.763
2012-05-02 01:00:00,92.37625
2012-05-02 02:00:00,84.239
2012-05-02 03:00:00,82.4405
2012-05-02 04:00:00,85.56275
2012-05-02 05:00:00,83.6285
2012-05-02 06:00:00,86.75825
2012-05-02 07:00:00,81.55975
2012-05-02 08:00:00,81.70175
2012-05-02 09:00:00,80.117
2012-05-02 10:00:00,83.21725
2012-05-02 11:00:00,85.3555
2012-05-02 12:00:00,86.44075
2012-05-02 13:00:00,85.47875
2012-05-02 14:00:00,82.37375
2012-05-02 15:00:00,88.4845
2012-05-02 16:00:00,99.33825
2012-05-02 17:00:00,104.52025
2012-05-02 18:00:00,108.324
2012-05-02 19:00:00,108.428
2012-05-02 20:00:00,104.354
2012-05-02 21:00:00,107.05525
2012-05-02 22:00:00,109.962
2012-05-02 23:00:00,104.1445
2012-05-03 00:00:00,93.91025
2012-05-03 01:00:00,91.01075
2012-05-03 02:00:00,82.2055
2012-05-03 03:00:00,88.0005
2012-05-03 04:00:00,93.786
2012-05-03 05:00:00,85.8125
2012-05-03 06:00:00,85.79425
2012-05-03 07:00:00,83.468
2012-05-03 08:00:00,79.60425
2012-05-03 09:00:00,79.7835
2012-05-03 10:00:00,84.20375
2012-05-03 11:00:00,87.357
2012-05-03 12:00:00,84.39025
2012-05-03 13:00:00,83.06375
2012-05-03 14:00:00,81.53225
2012-05-03 15:00:00,86.61325
2012-05-03 16:00:00,100.011
2012-05-03 17:00:00,107.6515
2012-05-03 18:00:00,117.25875
2012-05-03 19:00:00,113.051
2012-05-03 20:00:00,105.96825
2012-05-03 21:00:00,112.772
2012-05-03 22:00:00,113.2255
2012-05-03 23:00:00,108.16175
2012-05-04 00:00:00,101.9545
2012-05-04 01:00:00,91.78125
2012-05-04 02:00:00,84.137
2012-05-04 03:00:00,86.6835
2012-05-04 04:00:00,86.20225
2012-05-04 05:00:00,83.2995
2012-05-04 06:00:00,84.86325
2012-05-04 07:00:00,84.143
2012-05-04 08:00:00,81.03275
2012-05-04 09:00:00,78.31725
2012-05-04 10:00:00,82.36875
2012-05-04 11:00:00,85.56025
2012-05-04 12:00:00,81.70775
2012-05-04 13:00:00,80.485
2012-05-04 14:00:00,83.01225
2012-05-04 15:00:00,88.23275
2012-05-04 16:00:00,100.58325
2012-05-04 17:00:00,112.57825
2012-05-04 18:00:00,107.7095
2012-05-04 19:00:00,105.30075
2012-05-04 20:00:00,106.5735
2012-05-04 21:00:00,112.35325
2012-05-04 22:00:00,109.00025
2012-05-04 23:00:00,108.44675
2012-05-05 00:00:00,101.227
2012-05-05 01:00:00,84.36975
2012-05-05 02:00:00,80.4005
2012-05-05 03:00:00,84.88375
2012-05-05 04:00:00,84.027
2012-05-05 05:00:00,86.6255
2012-05-05 06:00:00,81.465
2012-05-05 07:00:00,84.5675
2012-05-05 08:00:00,79.0825
2012-05-05 09:00:00,83.805
2012-05-05 10:00:00,85.24625
2012-05-05 11:00:00,86.812
2012-05-05 12:00:00,84.908
2012-05-05 13:00:00,80.319
2012-05-05 14:00:00,82.5995
2012-05-05 15:00:00,80.46125
2012-05-05 16:00:00,83.7315
2012-05-05 17:00:00,85.43725
2012-05-05 18:00:00,86.88275
2012-05-05 19:00:00,86.0645
2012-05-05 20:00:00,80.79125
2012-05-05 21:00:00,85.88325
2012-05-05 22:00:00,84.55975
2012-05-05 23:00:00,88.693
2012-05-06 00:00:00,89.2895
2012-05-06 01:00:00,86.19325
2012-05-06 02:00:00,84.0075
2012-05-06 03:00:00,80.4085
2012-05-06 04:00:00,82.84325
2012-05-06 05:00:00,88.0655
2012-05-06 06:00:00,86.28175
2012-05-06 07:00:00,86.446
2012-05-06 08:00:00,82.48925
2012-05-06 09:00:00,82.56075
2012-05-06 10:00:00,84.62175
2012-05-06 11:00:00,85.705
2012-05-06 12:00:00,85.0745
2012-05-06 13:00:00,84.446
2012-05-06 14:00:00,83.54125
2012-05-06 15:00:00,80.402
2012-05-06 16:00:00,81.47275
2012-05-06 17:00:00,88.83725
2012-05-06 18:00:00,90.9555
2012-05-06 19:00:00,85.97625
2012-05-06 20:00:00,84.0925
2012-05-06 21:00:00,83.28225
2012-05-06 22:00:00,88.127
2012-05-06 23:00:00,89.0985
2012-05-07 00:00:00,87.62125
2012-05-07 01:00:00,83.512
2012-05-07 02:00:00,85.1575
2012-05-07 03:00:00,78.68625
2012-05-07 04:00:00,82.95225
2012-05-07 05:00:00,85.5805
2012-05-07 06:00:00,84.08775
2012-05-07 07:00:00,79.99525
2012-05-07 08:00:00,80.1385
2012-05-07 09:00:00,80.737
2012-05-07 10:00:00,86.88375
2012-05-07 11:00:00,84.9625
2012-05-07 12:00:00,85.70825
2012-05-07 13:00:00,83.4625
2012-05-07 14:00:00,86.4735
2012-05-07 15:00:00,86.41325
2012-05-07 16:00:00,105.7345
2012-05-07 17:00:00,120.40625
2012-05-07 18:00:00,113.25075
2012-05-07 19:00:00,117.707
2012-05-07 20:00:00,123.97675
2012-05-07 21:00:00,118.718
2012-05-07 22:00:00,121.6795
2012-05-07 23:00:00,112.461
2012-05-08 00:00:00,111.7555
2012-05-08 01:00:00,95.8515
2012-05-08 02:00:00,85.938
2012-05-08 03:00:00,84.192
2012-05-08 04:00:00,84.682
2012-05-08 05:00:00,84.8125
2012-05-08 06:00:00,86.902
2012-05-08 07:00:00,82.245
2012-05-08 08:00:00,79.90625
2012-05-08 09:00:00,82.22375
2012-05-08 10:00:00,84.39725
2012-05-08 11:00:00,82.4165
2012-05-08 12:00:00,83.774
2012-05-08 13:00:00,88.49275
2012-05-08 14:00:00,82.05675
2012-05-08 15:00:00,86.85225
2012-05-08 16:00:00,98.35675
2012-05-08 17:00:00,107.134
2012-05-08 18:00:00,111.835
2012-05-08 19:00:00,116.448
2012-05-08 20:00:00,114.4925
2012-05-08 21:00:00,111.267
2012-05-08 22:00:00,113.595
2012-05-08 23:00:00,110.1025
2012-05-09 00:00:00,106.379
2012-05-09 01:00:00,92.33575
2012-05-09 02:00:00,83.338
2012-05-09 03:00:00,82.919
2012-05-09 04:00:00,89.783
2012-05-09 05:00:00,90.2435
2012-05-09 06:00:00,86.162
2012-05-09 07:00:00,83.18225
2012-05-09 08:00:00,82.322
2012-05-09 09:00:00,79.8445
2012-05-09 10:00:00,83.80725
2012-05-09 11:00:00,86.505
2012-05-09 12:00:00,83.7915
2012-05-09 13:00:00,83.08425
2012-05-09 14:00:00,86.6745
2012-05-09 15:00:00,92.123
2012-05-09 16:00:00,103.25825
2012-05-09 17:00:00,113.94175
2012-05-09 18:00:00,117.68475
2012-05-09 19:00:00,108.9745
2012-05-09 20:00:00,107.48875
2012-05-09 21:00:00,104.61725
2012-05-09 22:00:00,118.36125
2012-05-09 23:00:00,117.00425
2012-05-10 00:00:00,107.0155
2012-05-10 01:00:00,94.8015
2012-05-10 02:00:00,88.494
2012-05-10 03:00:00,87.77625
2012-05-10 04:00:00,85.8575
2012-05-10 05:00:00,86.7995
2012-05-10 06:00:00,87.1875
2012-05-10 07:00:00,84.48625
2012-05-10 08:00:00,81.04975
2012-05-10 09:00:00,81.89725
2012-05-10 10:00:00,84.18425
2012-05-10 11:00:00,87.401
2012-05-10 12:00:00,83.2245
2012-05-10 13:00:00,84.71875
2012-05-10 14:00:00,85.24375
2012-05-10 15:00:00,87.2515
2012-05-10 16:00:00,100.70275
2012-05-10 17:00:00,112.687
2012-05-10 18:00:00,120.7105
2012-05-10 19:00:00,122.5755
2012-05-10 20:00:00,113.379
2012-05-10 21:00:00,118.653
2012-05-10 22:00:00,119.4985
2012-05-10 23:00:00,121.15825
2012-05-11 00:00:00,112.222
2012-05-11 01:00:00,98.93775
2012-05-11 02:00:00,90.98375
2012-05-11 03:00:00,89.6045
2012-05-11 04:00:00,84.89
2012-05-11 05:00:00,91.81025
2012-05-11 06:00:00,89.493
2012-05-11 07:00:00,85.6185
2012-05-11 08:00:00,83.611
2012-05-11 09:00:00,83.713
2012-05-11 10:00:00,89.21275
2012-05-11 11:00:00,86.452
2012-05-11 12:00:00,85.84125
2012-05-11 13:00:00,85.31975
2012-05-11 14:00:00,84.731
2012-05-11 15:00:00,90.288
2012-05-11 16:00:00,102.31275
2012-05-11 17:00:00,113.848
2012-05-11 18:00:00,118.57275
2012-05-11 19:00:00,115.68475
2012-05-11 20:00:00,111.29
2012-05-11 21:00:00,111.03025
2012-05-11 22:00:00,115.65975
2012-05-11 23:00:00,112.17675
2012-05-12 00:00:00,103.091
2012-05-12 01:00:00,95.80075
2012-05-12 02:00:00,87.94175
2012-05-12 03:00:00,82.1025
2012-05-12 04:00:00,82.7185
2012-05-12 05:00:00,85.2605
2012-05-12 06:00:00,84.16675
2012-05-12 07:00:00,80.31375
2012-05-12 08:00:00,78.292
2012-05-12 09:00:00,83.0115
2012-05-12 10:00:00,82.642
2012-05-12 11:00:00,84.96225
2012-05-12 12:00:00,85.6005
2012-05-12 13:00:00,84.97975
