timestamp,UnivLab_Paris
2015-03-20 15:00:00,769.416666667
2015-03-20 16:00:00,756.55
2015-03-20 17:00:00,745.708333333
2015-03-20 18:00:00,728.633333333
2015-03-20 19:00:00,725.658333333
2015-03-20 20:00:00,715.891666667
2015-03-20 21:00:00,708.208333333
2015-03-20 22:00:00,707.433333334
2015-03-20 23:00:00,696.108333334
2015-03-21 00:00:00,686.516666667
2015-03-21 01:00:00,675.975
2015-03-21 02:00:00,667.958333333
2015-03-21 03:00:00,667.783333334
2015-03-21 04:00:00,672.816666667
2015-03-21 05:00:00,670.075
2015-03-21 06:00:00,673.333333334
2015-03-21 07:00:00,675.075
2015-03-21 08:00:00,676.65
2015-03-21 09:00:00,675.008333333
2015-03-21 10:00:00,677.858333334
2015-03-21 11:00:00,684.275
2015-03-21 12:00:00,693.975
2015-03-21 13:00:00,689.216666667
2015-03-21 14:00:00,696.575
2015-03-21 15:00:00,675.233333334
2015-03-21 16:00:00,677.15
2015-03-21 17:00:00,676.608333334
2015-03-21 18:00:00,682.383333333
2015-03-21 19:00:00,682.05
2015-03-21 20:00:00,690.491666667
2015-03-21 21:00:00,678.033333334
2015-03-21 22:00:00,675.966666667
2015-03-21 23:00:00,676.816666667
2015-03-22 00:00:00,670.433333333
2015-03-22 01:00:00,668.308333334
2015-03-22 02:00:00,668.35
2015-03-22 03:00:00,669.166666667
2015-03-22 04:00:00,668.375
2015-03-22 05:00:00,658.158333333
2015-03-22 06:00:00,662.991666667
2015-03-22 07:00:00,664.833333333
2015-03-22 08:00:00,677.066666666
2015-03-22 09:00:00,678.833333333
2015-03-22 10:00:00,682.433333333
2015-03-22 11:00:00,694.883333333
2015-03-22 12:00:00,689.916666667
2015-03-22 13:00:00,701.633333334
2015-03-22 14:00:00,699.716666667
2015-03-22 15:00:00,696.725
2015-03-22 16:00:00,693.608333333
2015-03-22 17:00:00,696.05
2015-03-22 18:00:00,691.066666667
2015-03-22 19:00:00,693.408333333
2015-03-22 20:00:00,690.9
2015-03-22 21:00:00,691.95
2015-03-22 22:00:00,709.941666667
2015-03-22 23:00:00,700.625
2015-03-23 00:00:00,697.55
2015-03-23 01:00:00,688.375
2015-03-23 02:00:00,680.358333334
2015-03-23 03:00:00,673.4
2015-03-23 04:00:00,676.041666667
2015-03-23 05:00:00,684.383333333
2015-03-23 06:00:00,697.7
2015-03-23 07:00:00,714.1
2015-03-23 08:00:00,723.35
2015-03-23 09:00:00,776.958333333
2015-03-23 10:00:00,769.7
2015-03-23 11:00:00,792.008333333
2015-03-23 12:00:00,785.85
2015-03-23 13:00:00,777.4825
2015-03-23 14:00:00,796.375
2015-03-23 15:00:00,775.666666667
2015-03-23 16:00:00,774.683333333
2015-03-23 17:00:00,759.808333333
2015-03-23 18:00:00,729.108333334
2015-03-23 19:00:00,715.241666667
2015-03-23 20:00:00,724.991666667
2015-03-23 21:00:00,717.216666667
2015-03-23 22:00:00,704.683333333
2015-03-23 23:00:00,723.391666666
2015-03-24 00:00:00,699.666666667
2015-03-24 01:00:00,699.391666667
2015-03-24 02:00:00,684.225
2015-03-24 03:00:00,680.933333334
2015-03-24 04:00:00,681.375
2015-03-24 05:00:00,686.958333333
2015-03-24 06:00:00,700.975
2015-03-24 07:00:00,707.6
2015-03-24 08:00:00,730.958333334
2015-03-24 09:00:00,768.716666667
2015-03-24 10:00:00,795.975
2015-03-24 11:00:00,786.975
2015-03-24 12:00:00,790.65
2015-03-24 13:00:00,787.875
2015-03-24 14:00:00,798.316666667
2015-03-24 15:00:00,794.366666667
2015-03-24 16:00:00,774.775
2015-03-24 17:00:00,760.558333333
2015-03-24 18:00:00,736.225
2015-03-24 19:00:00,715.366666666
2015-03-24 20:00:00,721.808333333
2015-03-24 21:00:00,709.583333333
2015-03-24 22:00:00,717.208333333
2015-03-24 23:00:00,710.516666666
2015-03-25 00:00:00,708.616666667
2015-03-25 01:00:00,697.866666667
2015-03-25 02:00:00,691.666666667
2015-03-25 03:00:00,687.941666667
2015-03-25 04:00:00,684.791666666
2015-03-25 05:00:00,683.908333333
2015-03-25 06:00:00,695.133333333
2015-03-25 07:00:00,710.041666667
2015-03-25 08:00:00,734.691666666
2015-03-25 09:00:00,748.45
2015-03-25 10:00:00,769.058333333
2015-03-25 11:00:00,767.966666667
2015-03-25 12:00:00,756.291666666
2015-03-25 13:00:00,772.15
2015-03-25 14:00:00,780.758333333
2015-03-25 15:00:00,785.45
2015-03-25 16:00:00,751.775
2015-03-25 17:00:00,747.366666667
2015-03-25 18:00:00,728.566666667
2015-03-25 19:00:00,723.075
2015-03-25 20:00:00,729.941666667
2015-03-25 21:00:00,716.633333333
2015-03-25 22:00:00,708.191666667
2015-03-25 23:00:00,702.316666667
2015-03-26 00:00:00,700.583333333
2015-03-26 01:00:00,686.2
2015-03-26 02:00:00,683.083333333
2015-03-26 03:00:00,672.333333333
2015-03-26 04:00:00,673.616666666
2015-03-26 05:00:00,680.058333333
2015-03-26 06:00:00,686.375
2015-03-26 07:00:00,688.541666667
2015-03-26 08:00:00,715.7
2015-03-26 09:00:00,617.59090909
2015-03-26 10:00:00,771.858333334
2015-03-26 11:00:00,774.8
2015-03-26 12:00:00,772.533333333
2015-03-26 13:00:00,772.441666667
2015-03-26 14:00:00,771.833333333
2015-03-26 15:00:00,772.525
2015-03-26 16:00:00,759.691666666
2015-03-26 17:00:00,735.591666666
2015-03-26 18:00:00,719.075
2015-03-26 19:00:00,704.391666666
2015-03-26 20:00:00,701.141666666
2015-03-26 21:00:00,702.591666667
2015-03-26 22:00:00,712.733333334
2015-03-26 23:00:00,708.466666666
2015-03-27 00:00:00,692.408333333
2015-03-27 01:00:00,684.641666667
2015-03-27 02:00:00,674.691666667
2015-03-27 03:00:00,660.633333333
2015-03-27 04:00:00,663.525
2015-03-27 05:00:00,673.816666667
2015-03-27 06:00:00,686.066666667
2015-03-27 07:00:00,702.95
2015-03-27 08:00:00,718.433333333
2015-03-27 09:00:00,743.608333333
2015-03-27 10:00:00,758.008333334
2015-03-27 11:00:00,774.833333334
2015-03-27 12:00:00,773.566666667
2015-03-27 13:00:00,762.8
2015-03-27 14:00:00,785.208333333
2015-03-27 15:00:00,776.366666666
2015-03-27 16:00:00,773.641666667
2015-03-27 17:00:00,736.591666667
2015-03-27 18:00:00,725.241666667
2015-03-27 19:00:00,704.275
2015-03-27 20:00:00,709.9
2015-03-27 21:00:00,689.433333333
2015-03-27 22:00:00,694.125
2015-03-27 23:00:00,690.675
2015-03-28 00:00:00,679.258333334
2015-03-28 01:00:00,679.658333333
2015-03-28 02:00:00,663.366666667
2015-03-28 03:00:00,663.708333334
2015-03-28 04:00:00,660.075
2015-03-28 05:00:00,661.958333333
2015-03-28 06:00:00,670.433333333
2015-03-28 07:00:00,685.275
2015-03-28 08:00:00,681.775
2015-03-28 09:00:00,684.891666667
2015-03-28 10:00:00,688.333333333
2015-03-28 11:00:00,691.183333334
2015-03-28 12:00:00,695.975
2015-03-28 13:00:00,699.891666666
2015-03-28 14:00:00,708.258333333
2015-03-28 15:00:00,712.008333334
2015-03-28 16:00:00,709.075
2015-03-28 17:00:00,706.308333334
2015-03-28 18:00:00,711.941666666
2015-03-28 19:00:00,713.975
2015-03-28 20:00:00,738.891666667
2015-03-28 21:00:00,725.408333333
2015-03-28 22:00:00,719.625
2015-03-28 23:00:00,717.858333334
2015-03-29 00:00:00,708.758333333
2015-03-29 01:00:00,703.208333334
2015-03-29 02:00:00,694.35
2015-03-29 03:00:00,691.941666667
2015-03-29 04:00:00,682.858333333
2015-03-29 05:00:00,683.333333333
2015-03-29 06:00:00,677.408333333
2015-03-29 07:00:00,691.458333334
2015-03-29 08:00:00,673.283333334
2015-03-29 09:00:00,676.958333333
2015-03-29 10:00:00,684.941666667
2015-03-29 11:00:00,682.566666667
2015-03-29 12:00:00,699.008333333
2015-03-29 13:00:00,698.016666667
2015-03-29 14:00:00,691.008333333
2015-03-29 15:00:00,690.516666667
2015-03-29 16:00:00,692.925
2015-03-29 17:00:00,702.458333333
2015-03-29 18:00:00,700.858333333
2015-03-29 19:00:00,693.725
2015-03-29 20:00:00,706.2
2015-03-29 21:00:00,698.058333333
2015-03-29 22:00:00,695.508333333
2015-03-29 23:00:00,694.8
2015-03-30 00:00:00,688.3
2015-03-30 01:00:00,686.191666666
2015-03-30 02:00:00,682.016666667
2015-03-30 03:00:00,667.991666666
2015-03-30 04:00:00,666.825
2015-03-30 05:00:00,678.075
2015-03-30 06:00:00,686.083333334
2015-03-30 07:00:00,691.366666667
2015-03-30 08:00:00,727.1
2015-03-30 09:00:00,754.616666667
2015-03-30 10:00:00,768.8
2015-03-30 11:00:00,751.541666667
2015-03-30 12:00:00,747.8
2015-03-30 13:00:00,764.033333334
2015-03-30 14:00:00,769.541666667
2015-03-30 15:00:00,759.8
2015-03-30 16:00:00,761.916666667
2015-03-30 17:00:00,731.05
2015-03-30 18:00:00,714.433333334
2015-03-30 19:00:00,702.058333334
2015-03-30 20:00:00,699.733333333
2015-03-30 21:00:00,691.016666667
2015-03-30 22:00:00,690.4
2015-03-30 23:00:00,697.316666666
2015-03-31 00:00:00,685.733333333
2015-03-31 01:00:00,669.116666667
2015-03-31 02:00:00,670.666666667
2015-03-31 03:00:00,657.55
2015-03-31 04:00:00,656.8
2015-03-31 05:00:00,678.066666667
2015-03-31 06:00:00,682.958333333
2015-03-31 07:00:00,687.108333333
2015-03-31 08:00:00,706.483333334
2015-03-31 09:00:00,729.783333333
2015-03-31 10:00:00,762.0
2015-03-31 11:00:00,763.483333333
2015-03-31 12:00:00,757.116666667
2015-03-31 13:00:00,760.133333333
2015-03-31 14:00:00,771.108333333
2015-03-31 15:00:00,647.407692308
2015-03-31 16:00:00,759.975
2015-03-31 17:00:00,734.208333334
2015-03-31 18:00:00,727.533333334
2015-03-31 19:00:00,711.083333333
2015-03-31 20:00:00,714.908333333
2015-03-31 21:00:00,707.883333333
2015-03-31 22:00:00,715.183333333
2015-03-31 23:00:00,706.491666667
2015-04-01 00:00:00,698.775
2015-04-01 01:00:00,689.766666667
2015-04-01 02:00:00,690.033333333
2015-04-01 03:00:00,673.408333333
2015-04-01 04:00:00,676.175
2015-04-01 05:00:00,688.008333333
2015-04-01 06:00:00,701.566666667
2015-04-01 07:00:00,684.65
2015-04-01 08:00:00,720.758333333
2015-04-01 09:00:00,737.766666666
2015-04-01 10:00:00,764.466666667
2015-04-01 11:00:00,761.908333333
2015-04-01 12:00:00,762.133333333
2015-04-01 13:00:00,763.708333334
2015-04-01 14:00:00,771.708333333
2015-04-01 15:00:00,767.3
2015-04-01 16:00:00,757.716666667
2015-04-01 17:00:00,747.85
2015-04-01 18:00:00,728.541666666
2015-04-01 19:00:00,714.841666667
2015-04-01 20:00:00,703.091666667
2015-04-01 21:00:00,701.908333334
2015-04-01 22:00:00,695.575
2015-04-01 23:00:00,695.208333334
2015-04-02 00:00:00,675.441666667
2015-04-02 01:00:00,672.991666667
2015-04-02 02:00:00,665.425
2015-04-02 03:00:00,667.775
2015-04-02 04:00:00,668.608333333
2015-04-02 05:00:00,671.708333333
2015-04-02 06:00:00,686.808333333
2015-04-02 07:00:00,698.075
2015-04-02 08:00:00,717.95
2015-04-02 09:00:00,733.591666666
2015-04-02 10:00:00,750.683333333
2015-04-02 11:00:00,763.7
2015-04-02 12:00:00,746.016666667
2015-04-02 13:00:00,746.775
2015-04-02 14:00:00,767.733333334
2015-04-02 15:00:00,757.016666667
2015-04-02 16:00:00,747.066666667
2015-04-02 17:00:00,741.458333333
2015-04-02 18:00:00,713.958333333
2015-04-02 19:00:00,699.475
2015-04-02 20:00:00,701.291666666
2015-04-02 21:00:00,684.725
2015-04-02 22:00:00,695.858333333
2015-04-02 23:00:00,669.833333333
2015-04-03 00:00:00,674.791666666
2015-04-03 01:00:00,668.508333333
2015-04-03 02:00:00,650.008333333
2015-04-03 03:00:00,642.675
2015-04-03 04:00:00,653.95
2015-04-03 05:00:00,649.983333334
2015-04-03 06:00:00,656.183333334
2015-04-03 07:00:00,669.325
2015-04-03 08:00:00,680.825
2015-04-03 09:00:00,718.55
2015-04-03 10:00:00,724.833333334
2015-04-03 11:00:00,738.258333334
2015-04-03 12:00:00,745.658333333
2015-04-03 13:00:00,740.075
2015-04-03 14:00:00,745.108333333
2015-04-03 15:00:00,742.175
2015-04-03 16:00:00,738.266666667
2015-04-03 17:00:00,719.941666666
2015-04-03 18:00:00,716.941666666
2015-04-03 19:00:00,692.1
2015-04-03 20:00:00,683.675
2015-04-03 21:00:00,678.95
2015-04-03 22:00:00,683.683333333
2015-04-03 23:00:00,667.125
2015-04-04 00:00:00,660.833333333
2015-04-04 01:00:00,652.475
2015-04-04 02:00:00,659.425
2015-04-04 03:00:00,644.75
2015-04-04 04:00:00,651.583333333
2015-04-04 05:00:00,645.633333334
2015-04-04 06:00:00,652.7
2015-04-04 07:00:00,657.591666667
2015-04-04 08:00:00,668.233333333
2015-04-04 09:00:00,673.708333334
2015-04-04 10:00:00,676.133333333
2015-04-04 11:00:00,686.608333334
2015-04-04 12:00:00,685.816666667
2015-04-04 13:00:00,693.383333333
2015-04-04 14:00:00,703.75
2015-04-04 15:00:00,678.916666667
2015-04-04 16:00:00,684.408333333
2015-04-04 17:00:00,676.866666667
2015-04-04 18:00:00,689.258333334
2015-04-04 19:00:00,685.275
2015-04-04 20:00:00,693.725
2015-04-04 21:00:00,691.9
2015-04-04 22:00:00,676.258333334
2015-04-04 23:00:00,683.241666666
2015-04-05 00:00:00,678.491666666
2015-04-05 01:00:00,667.408333333
2015-04-05 02:00:00,669.166666666
2015-04-05 03:00:00,658.75
2015-04-05 04:00:00,648.633333333
2015-04-05 05:00:00,657.458333333
2015-04-05 06:00:00,655.3
2015-04-05 07:00:00,648.966666667
2015-04-05 08:00:00,648.666666667
2015-04-05 09:00:00,658.208333333
2015-04-05 10:00:00,668.933333333
2015-04-05 11:00:00,665.233333333
2015-04-05 12:00:00,662.741666667
2015-04-05 13:00:00,655.5
2015-04-05 14:00:00,662.175
2015-04-05 15:00:00,664.075
2015-04-05 16:00:00,674.916666667
2015-04-05 17:00:00,660.725
2015-04-05 18:00:00,662.333333333
2015-04-05 19:00:00,666.066666667
2015-04-05 20:00:00,667.8
2015-04-05 21:00:00,686.708333334
2015-04-05 22:00:00,669.241666667
2015-04-05 23:00:00,682.775
2015-04-06 00:00:00,680.1
2015-04-06 01:00:00,663.883333333
2015-04-06 02:00:00,666.208333334
2015-04-06 03:00:00,647.433333334
2015-04-06 04:00:00,649.116666666
2015-04-06 05:00:00,662.133333333
2015-04-06 06:00:00,670.966666666
2015-04-06 07:00:00,686.308333333
2015-04-06 08:00:00,709.908333333
2015-04-06 09:00:00,732.05
2015-04-06 10:00:00,748.891666667
2015-04-06 11:00:00,738.833333334
2015-04-06 12:00:00,738.516666667
2015-04-06 13:00:00,734.383333333
2015-04-06 14:00:00,741.825
2015-04-06 15:00:00,748.116666667
2015-04-06 16:00:00,738.45
2015-04-06 17:00:00,740.191666667
2015-04-06 18:00:00,707.108333333
2015-04-06 19:00:00,696.716666667
2015-04-06 20:00:00,693.391666667
2015-04-06 21:00:00,678.825
2015-04-06 22:00:00,687.666666666
2015-04-06 23:00:00,676.975
2015-04-07 00:00:00,662.491666666
2015-04-07 01:00:00,657.833333334
2015-04-07 02:00:00,650.6
2015-04-07 03:00:00,647.716666667
2015-04-07 04:00:00,648.966666667
2015-04-07 05:00:00,665.658333333
2015-04-07 06:00:00,660.933333334
2015-04-07 07:00:00,675.825
2015-04-07 08:00:00,688.65
2015-04-07 09:00:00,721.108333333
2015-04-07 10:00:00,732.133333333
2015-04-07 11:00:00,750.7
2015-04-07 12:00:00,750.875
2015-04-07 13:00:00,743.22
2015-04-07 14:00:00,746.25
2015-04-07 15:00:00,759.1
2015-04-07 16:00:00,739.508333333
2015-04-07 17:00:00,729.766666667
2015-04-07 18:00:00,722.825
2015-04-07 19:00:00,712.183333334
2015-04-07 20:00:00,700.808333333
2015-04-07 21:00:00,691.341666666
2015-04-07 22:00:00,687.066666666
2015-04-07 23:00:00,689.8
2015-04-08 00:00:00,682.263636363
2015-04-08 01:00:00,676.558333333
2015-04-08 02:00:00,675.941666666
2015-04-08 03:00:00,664.475
2015-04-08 04:00:00,667.858333333
2015-04-08 05:00:00,665.35
2015-04-08 06:00:00,671.283333333
2015-04-08 07:00:00,684.183333334
2015-04-08 08:00:00,696.166666667
2015-04-08 09:00:00,755.8
2015-04-08 10:00:00,753.833333333
2015-04-08 11:00:00,767.275
2015-04-08 12:00:00,767.416666667
2015-04-08 13:00:00,779.4
2015-04-08 14:00:00,773.375
2015-04-08 15:00:00,772.15
2015-04-08 16:00:00,772.858333334
2015-04-08 17:00:00,775.516666667
2015-04-08 18:00:00,742.283333334
2015-04-08 19:00:00,729.583333333
2015-04-08 20:00:00,716.291666666
2015-04-08 21:00:00,699.75
2015-04-08 22:00:00,699.075
2015-04-08 23:00:00,697.825
2015-04-09 00:00:00,696.3
2015-04-09 01:00:00,673.25
2015-04-09 02:00:00,665.266666667
2015-04-09 03:00:00,667.775
2015-04-09 04:00:00,658.383333333
2015-04-09 05:00:00,664.041666666
2015-04-09 06:00:00,665.808333333
2015-04-09 07:00:00,685.225
2015-04-09 08:00:00,695.266666666
2015-04-09 09:00:00,744.625
2015-04-09 10:00:00,773.533333333
2015-04-09 11:00:00,765.383333333
2015-04-09 12:00:00,777.366666667
2015-04-09 13:00:00,768.966666667
2015-04-09 14:00:00,771.158333334
2015-04-09 15:00:00,762.391666667
2015-04-09 16:00:00,753.925
2015-04-09 17:00:00,745.125
2015-04-09 18:00:00,717.7
2015-04-09 19:00:00,705.825
2015-04-09 20:00:00,697.333333334
2015-04-09 21:00:00,697.158333333
2015-04-09 22:00:00,688.641666666
2015-04-09 23:00:00,685.325
2015-04-10 00:00:00,688.258333333
2015-04-10 01:00:00,663.641666667
2015-04-10 02:00:00,669.166666666
2015-04-10 03:00:00,670.725
2015-04-10 04:00:00,656.291666667
2015-04-10 05:00:00,666.308333333
2015-04-10 06:00:00,661.091666666
2015-04-10 07:00:00,680.741666667
2015-04-10 08:00:00,699.125
2015-04-10 09:00:00,735.858333334
2015-04-10 10:00:00,752.441666666
2015-04-10 11:00:00,750.675
2015-04-10 12:00:00,750.966666667
2015-04-10 13:00:00,756.775
2015-04-10 14:00:00,762.208333333
2015-04-10 15:00:00,756.716666667
2015-04-10 16:00:00,740.875
2015-04-10 17:00:00,728.166666666
2015-04-10 18:00:00,714.625
2015-04-10 19:00:00,705.35
2015-04-10 20:00:00,695.216666666
2015-04-10 21:00:00,685.775
2015-04-10 22:00:00,680.266666667
2015-04-10 23:00:00,686.158333333
2015-04-11 00:00:00,667.325
2015-04-11 01:00:00,666.466666666
2015-04-11 02:00:00,664.05
2015-04-11 03:00:00,653.208333333
2015-04-11 04:00:00,652.916666667
2015-04-11 05:00:00,652.7
2015-04-11 06:00:00,650.966666666
2015-04-11 07:00:00,659.666666666
2015-04-11 08:00:00,659.583333333
2015-04-11 09:00:00,661.816666667
2015-04-11 10:00:00,668.641666667
2015-04-11 11:00:00,659.375
2015-04-11 12:00:00,666.583333333
2015-04-11 13:00:00,667.141666666
2015-04-11 14:00:00,664.225
2015-04-11 15:00:00,667.566666667
2015-04-11 16:00:00,672.808333333
2015-04-11 17:00:00,667.108333333
2015-04-11 18:00:00,672.583333333
2015-04-11 19:00:00,669.708333333
2015-04-11 20:00:00,674.625
2015-04-11 21:00:00,686.758333333
2015-04-11 22:00:00,684.441666666
2015-04-11 23:00:00,677.6
2015-04-12 00:00:00,673.891666667
2015-04-12 01:00:00,668.975
2015-04-12 02:00:00,657.216666666
2015-04-12 03:00:00,652.991666667
2015-04-12 04:00:00,653.125
2015-04-12 05:00:00,659.275
2015-04-12 06:00:00,653.666666666
2015-04-12 07:00:00,660.041666667
2015-04-12 08:00:00,647.875
2015-04-12 09:00:00,661.541666667
2015-04-12 10:00:00,661.3
2015-04-12 11:00:00,658.85
2015-04-12 12:00:00,667.591666667
2015-04-12 13:00:00,655.833333333
2015-04-12 14:00:00,659.991666666
2015-04-12 15:00:00,658.691666666
2015-04-12 16:00:00,664.625
2015-04-12 17:00:00,658.95
2015-04-12 18:00:00,659.908333333
2015-04-12 19:00:00,668.433333333
2015-04-12 20:00:00,676.2
2015-04-12 21:00:00,682.175
2015-04-12 22:00:00,675.833333334
2015-04-12 23:00:00,673.266666667
2015-04-13 00:00:00,678.658333334
2015-04-13 01:00:00,666.983333334
2015-04-13 02:00:00,650.925
2015-04-13 03:00:00,650.041666667
2015-04-13 04:00:00,652.575
2015-04-13 05:00:00,662.875
2015-04-13 06:00:00,669.975
2015-04-13 07:00:00,683.5
2015-04-13 08:00:00,689.666666666
2015-04-13 09:00:00,742.066666667
2015-04-13 10:00:00,754.5
2015-04-13 11:00:00,749.908333333
2015-04-13 12:00:00,735.95
2015-04-13 13:00:00,742.5
2015-04-13 14:00:00,725.983333333
2015-04-13 15:00:00,748.358333333
2015-04-13 16:00:00,758.291666667
2015-04-13 17:00:00,727.341666666
2015-04-13 18:00:00,700.291666667
2015-04-13 19:00:00,693.091666667
2015-04-13 20:00:00,701.766666666
2015-04-13 21:00:00,694.266666667
2015-04-13 22:00:00,687.65
2015-04-13 23:00:00,670.708333333
2015-04-14 00:00:00,668.791666667
2015-04-14 01:00:00,661.341666667
2015-04-14 02:00:00,651.733333333
2015-04-14 03:00:00,651.2
2015-04-14 04:00:00,652.083333334
2015-04-14 05:00:00,654.283333333
2015-04-14 06:00:00,657.041666667
2015-04-14 07:00:00,657.7425
2015-04-14 08:00:00,684.983333333
2015-04-14 09:00:00,738.458333333
2015-04-14 10:00:00,755.85
2015-04-14 11:00:00,751.641666667
2015-04-14 12:00:00,752.275
2015-04-14 13:00:00,757.508333333
2015-04-14 14:00:00,743.108333333
2015-04-14 15:00:00,764.933333333
2015-04-14 16:00:00,750.408333333
2015-04-14 17:00:00,732.775
2015-04-14 18:00:00,713.516666666
2015-04-14 19:00:00,698.775
2015-04-14 20:00:00,696.783333333
2015-04-14 21:00:00,688.275
2015-04-14 22:00:00,692.008333334
2015-04-14 23:00:00,681.791666667
2015-04-15 00:00:00,682.416666666
2015-04-15 01:00:00,657.033333333
2015-04-15 02:00:00,656.991666666
2015-04-15 03:00:00,651.175
2015-04-15 04:00:00,666.141666666
2015-04-15 05:00:00,667.208333334
2015-04-15 06:00:00,672.108333334
2015-04-15 07:00:00,686.933333333
2015-04-15 08:00:00,701.05
2015-04-15 09:00:00,727.416666667
2015-04-15 10:00:00,740.891666666
2015-04-15 11:00:00,751.091666666
2015-04-15 12:00:00,751.558333334
2015-04-15 13:00:00,759.85
2015-04-15 14:00:00,762.858333334
2015-04-15 15:00:00,741.425
2015-04-15 16:00:00,744.308333333
2015-04-15 17:00:00,729.566666667
2015-04-15 18:00:00,711.566666666
2015-04-15 19:00:00,702.466666667
2015-04-15 20:00:00,702.158333333
2015-04-15 21:00:00,695.758333334
2015-04-15 22:00:00,696.033333333
2015-04-15 23:00:00,681.45
2015-04-16 00:00:00,683.758333333
2015-04-16 01:00:00,670.033333333
2015-04-16 02:00:00,661.741666666
2015-04-16 03:00:00,659.075
2015-04-16 04:00:00,674.483333334
2015-04-16 05:00:00,676.491666667
2015-04-16 06:00:00,685.925
2015-04-16 07:00:00,690.325
2015-04-16 08:00:00,711.441666666
2015-04-16 09:00:00,755.275
2015-04-16 10:00:00,756.65
2015-04-16 11:00:00,758.016666666
2015-04-16 12:00:00,743.066666667
2015-04-16 13:00:00,756.508333333
2015-04-16 14:00:00,753.483333334
2015-04-16 15:00:00,756.816666666
2015-04-16 16:00:00,729.766666667
2015-04-16 17:00:00,725.975
2015-04-16 18:00:00,709.958333334
2015-04-16 19:00:00,695.558333334
2015-04-16 20:00:00,688.933333333
2015-04-16 21:00:00,684.108333333
2015-04-16 22:00:00,678.65
2015-04-16 23:00:00,677.041666667
2015-04-17 00:00:00,677.075
2015-04-17 01:00:00,668.283333334
2015-04-17 02:00:00,661.258333333
2015-04-17 03:00:00,647.958333333
2015-04-17 04:00:00,649.1
2015-04-17 05:00:00,656.891666667
2015-04-17 06:00:00,665.55
2015-04-17 07:00:00,680.9
2015-04-17 08:00:00,707.85
2015-04-17 09:00:00,729.15
2015-04-17 10:00:00,734.741666666
2015-04-17 11:00:00,733.633333334
2015-04-17 12:00:00,734.966666667
2015-04-17 13:00:00,740.016666666
2015-04-17 14:00:00,764.566666667
2015-04-17 15:00:00,744.35
2015-04-17 16:00:00,736.183333333
2015-04-17 17:00:00,712.016666667
2015-04-17 18:00:00,700.233333333
2015-04-17 19:00:00,676.541666666
2015-04-17 20:00:00,666.2
2015-04-17 21:00:00,668.8
2015-04-17 22:00:00,655.816666667
2015-04-17 23:00:00,648.366666666
2015-04-18 00:00:00,643.683333333
2015-04-18 01:00:00,637.041666666
2015-04-18 02:00:00,632.683333333
2015-04-18 03:00:00,633.166666666
2015-04-18 04:00:00,639.358333334
2015-04-18 05:00:00,633.641666667
2015-04-18 06:00:00,631.675
2015-04-18 07:00:00,632.466666666
2015-04-18 08:00:00,634.325
2015-04-18 09:00:00,647.95
2015-04-18 10:00:00,657.591666667
2015-04-18 11:00:00,660.85
2015-04-18 12:00:00,657.766666667
2015-04-18 13:00:00,663.433333334
2015-04-18 14:00:00,664.058333333
2015-04-18 15:00:00,654.016666666
2015-04-18 16:00:00,655.875
2015-04-18 17:00:00,660.225
2015-04-18 18:00:00,669.55
2015-04-18 19:00:00,664.391666666
2015-04-18 20:00:00,663.3
2015-04-18 21:00:00,660.133333333
2015-04-18 22:00:00,658.983333333
2015-04-18 23:00:00,659.625
2015-04-19 00:00:00,661.008333333
2015-04-19 01:00:00,651.458333333
2015-04-19 02:00:00,640.0
2015-04-19 03:00:00,637.783333334
2015-04-19 04:00:00,638.45
2015-04-19 05:00:00,638.191666667
2015-04-19 06:00:00,638.916666667
2015-04-19 07:00:00,641.325
2015-04-19 08:00:00,642.891666666
2015-04-19 09:00:00,652.291666667
2015-04-19 10:00:00,649.183333333
2015-04-19 11:00:00,653.083333334
2015-04-19 12:00:00,660.858333334
2015-04-19 13:00:00,662.6
2015-04-19 14:00:00,662.291666667
2015-04-19 15:00:00,660.841666666
2015-04-19 16:00:00,667.475
2015-04-19 17:00:00,665.575
2015-04-19 18:00:00,666.708333334
2015-04-19 19:00:00,676.533333334
2015-04-19 20:00:00,678.208333334
2015-04-19 21:00:00,687.141666667
2015-04-19 22:00:00,673.683333334
2015-04-19 23:00:00,677.558333333
2015-04-20 00:00:00,677.316666666
2015-04-20 01:00:00,664.208333333
2015-04-20 02:00:00,655.583333333
2015-04-20 03:00:00,651.658333333
2015-04-20 04:00:00,655.791666667
2015-04-20 05:00:00,663.991666667
2015-04-20 06:00:00,669.941666667
2015-04-20 07:00:00,679.025
2015-04-20 08:00:00,695.625
2015-04-20 09:00:00,742.741666667
2015-04-20 10:00:00,760.325
2015-04-20 11:00:00,759.791666666
2015-04-20 12:00:00,744.583333334
2015-04-20 13:00:00,761.941666666
2015-04-20 14:00:00,759.083333334
2015-04-20 15:00:00,743.9
2015-04-20 16:00:00,738.975
2015-04-20 17:00:00,720.991666667
2015-04-20 18:00:00,710.558333333
2015-04-20 19:00:00,689.45
2015-04-20 20:00:00,692.55
2015-04-20 21:00:00,686.291666667
2015-04-20 22:00:00,683.691666667
2015-04-20 23:00:00,682.766666666
2015-04-21 00:00:00,672.475
2015-04-21 01:00:00,666.958333333
2015-04-21 02:00:00,664.133333333
2015-04-21 03:00:00,657.583333333
2015-04-21 04:00:00,651.8
2015-04-21 05:00:00,656.008333333
2015-04-21 06:00:00,667.558333333
2015-04-21 07:00:00,671.208333333
