timestamp,Office_Ayden
2015-03-24 08:00:00,146.56
2015-03-24 09:00:00,169.83
2015-03-24 10:00:00,175.45
2015-03-24 11:00:00,176.69
2015-03-24 12:00:00,175.51
2015-03-24 13:00:00,182.79
2015-03-24 14:00:00,180.92
2015-03-24 15:00:00,182.9
2015-03-24 16:00:00,184.6
2015-03-24 17:00:00,172.74
2015-03-24 18:00:00,156.21
2015-03-24 19:00:00,140.77
2015-03-24 20:00:00,133.5
2015-03-24 21:00:00,129.11
2015-03-24 22:00:00,124.43
2015-03-24 23:00:00,121.96
2015-03-25 00:00:00,112.43
2015-03-25 01:00:00,111.8
2015-03-25 02:00:00,102.87
2015-03-25 03:00:00,102.43
2015-03-25 04:00:00,103.7
2015-03-25 05:00:00,100.23
2015-03-25 06:00:00,107.28
2015-03-25 07:00:00,129.34
2015-03-25 08:00:00,153.26
2015-03-25 09:00:00,171.96
2015-03-25 10:00:00,179.67
2015-03-25 11:00:00,183.1
2015-03-25 12:00:00,186.81
2015-03-25 13:00:00,187.19
2015-03-25 14:00:00,182.71
2015-03-25 15:00:00,187.71
2015-03-25 16:00:00,187.68
2015-03-25 17:00:00,176.1
2015-03-25 18:00:00,154.58
2015-03-25 19:00:00,144.63
2015-03-25 20:00:00,137.95
2015-03-25 21:00:00,131.51
2015-03-25 22:00:00,129.29
2015-03-25 23:00:00,123.61
2015-03-26 00:00:00,114.58
2015-03-26 01:00:00,105.53
2015-03-26 02:00:00,108.69
2015-03-26 03:00:00,108.59
2015-03-26 04:00:00,103.86
2015-03-26 05:00:00,110.77
2015-03-26 06:00:00,112.45
2015-03-26 07:00:00,130.17
2015-03-26 08:00:00,155.7
2015-03-26 09:00:00,173.06
2015-03-26 10:00:00,137.12
2015-03-26 11:00:00,186.54
2015-03-26 12:00:00,185.41
2015-03-26 13:00:00,182.99
2015-03-26 14:00:00,186.57
2015-03-26 15:00:00,189.8
2015-03-26 16:00:00,189.16
2015-03-26 17:00:00,177.45
2015-03-26 18:00:00,158.67
2015-03-26 19:00:00,144.46
2015-03-26 20:00:00,138.14
2015-03-26 21:00:00,134.22
2015-03-26 22:00:00,129.35
2015-03-26 23:00:00,128.42
2015-03-27 00:00:00,116.73
2015-03-27 01:00:00,87.67
2015-03-27 02:00:00,107.87
2015-03-27 03:00:00,105.97
2015-03-27 04:00:00,106.0
2015-03-27 05:00:00,111.34
2015-03-27 06:00:00,110.74
2015-03-27 07:00:00,90.75
2015-03-27 08:00:00,158.575
2015-03-27 09:00:00,178.4775
2015-03-27 10:00:00,185.96
2015-03-27 11:00:00,188.16
2015-03-27 12:00:00,189.22
2015-03-27 13:00:00,183.54
2015-03-27 14:00:00,182.23
2015-03-27 15:00:00,184.58
2015-03-27 16:00:00,182.75
2015-03-27 17:00:00,170.76
2015-03-27 18:00:00,155.71
2015-03-27 19:00:00,144.63
2015-03-27 20:00:00,138.11
2015-03-27 21:00:00,135.99
2015-03-27 22:00:00,124.87
2015-03-27 23:00:00,116.78
2015-03-28 00:00:00,105.64
2015-03-28 01:00:00,102.83
2015-03-28 02:00:00,106.45
2015-03-28 03:00:00,103.63
2015-03-28 04:00:00,104.55
2015-03-28 05:00:00,101.89
2015-03-28 06:00:00,103.16
2015-03-28 07:00:00,107.96
2015-03-28 08:00:00,117.1
2015-03-28 09:00:00,134.6
2015-03-28 10:00:00,135.81
2015-03-28 11:00:00,141.56
2015-03-28 12:00:00,145.07
2015-03-28 13:00:00,142.74
2015-03-28 14:00:00,145.39
2015-03-28 15:00:00,140.86
2015-03-28 16:00:00,106.32
2015-03-28 17:00:00,148.435
2015-03-28 18:00:00,143.735
2015-03-28 19:00:00,133.55
2015-03-28 20:00:00,127.0
2015-03-28 21:00:00,120.0475
2015-03-28 22:00:00,115.7425
2015-03-28 23:00:00,113.6875
2015-03-29 00:00:00,104.99
2015-03-29 01:00:00,101.7275
2015-03-29 02:00:00,105.4975
2015-03-29 03:00:00,106.045
2015-03-29 04:00:00,106.7725
2015-03-29 05:00:00,105.84
2015-03-29 06:00:00,105.5775
2015-03-29 07:00:00,110.235
2015-03-29 08:00:00,116.6525
2015-03-29 09:00:00,122.525
2015-03-29 10:00:00,127.1575
2015-03-29 11:00:00,131.4925
2015-03-29 12:00:00,136.45
2015-03-29 13:00:00,143.89
2015-03-29 14:00:00,147.6425
2015-03-29 15:00:00,148.9
2015-03-29 16:00:00,149.355
2015-03-29 17:00:00,147.9075
2015-03-29 18:00:00,143.155
2015-03-29 19:00:00,136.4525
2015-03-29 20:00:00,127.445
2015-03-29 21:00:00,123.0725
2015-03-29 22:00:00,118.1075
2015-03-29 23:00:00,118.905
2015-03-30 00:00:00,111.7975
2015-03-30 01:00:00,107.8675
2015-03-30 02:00:00,111.0375
2015-03-30 03:00:00,111.475
2015-03-30 04:00:00,111.0325
2015-03-30 05:00:00,113.61
2015-03-30 06:00:00,118.48
2015-03-30 07:00:00,137.345
2015-03-30 08:00:00,150.61
2015-03-30 09:00:00,172.21
2015-03-30 10:00:00,184.92
2015-03-30 11:00:00,188.75
2015-03-30 12:00:00,192.35
2015-03-30 13:00:00,188.76
2015-03-30 14:00:00,198.86
2015-03-30 15:00:00,145.9
2015-03-30 16:00:00,193.03
2015-03-30 17:00:00,185.25
2015-03-30 18:00:00,127.6
2015-03-30 19:00:00,149.46
2015-03-30 20:00:00,145.14
2015-03-30 21:00:00,139.33
2015-03-30 22:00:00,134.45
2015-03-30 23:00:00,131.85
2015-03-31 00:00:00,123.04
2015-03-31 01:00:00,120.3
2015-03-31 02:00:00,127.01
2015-03-31 03:00:00,112.72
2015-03-31 04:00:00,106.78
2015-03-31 05:00:00,112.62
2015-03-31 06:00:00,119.07
2015-03-31 07:00:00,137.67
2015-03-31 08:00:00,160.54
2015-03-31 09:00:00,180.53
2015-03-31 10:00:00,182.96
2015-03-31 11:00:00,187.81
2015-03-31 12:00:00,192.93
2015-03-31 13:00:00,192.65
2015-03-31 14:00:00,193.02
2015-03-31 15:00:00,193.53
2015-03-31 16:00:00,195.78
2015-03-31 17:00:00,186.28
2015-03-31 18:00:00,168.64
2015-03-31 19:00:00,153.34
2015-03-31 20:00:00,145.2
2015-03-31 21:00:00,141.93
2015-03-31 22:00:00,139.76
2015-03-31 23:00:00,135.48
2015-04-01 00:00:00,118.3
2015-04-01 01:00:00,112.63
2015-04-01 02:00:00,118.79
2015-04-01 03:00:00,116.13
2015-04-01 04:00:00,112.52
2015-04-01 05:00:00,116.48
2015-04-01 06:00:00,123.45
2015-04-01 07:00:00,144.18
2015-04-01 08:00:00,168.29
2015-04-01 09:00:00,174.46
2015-04-01 10:00:00,181.88
2015-04-01 11:00:00,184.27
2015-04-01 12:00:00,184.58
2015-04-01 13:00:00,192.82
2015-04-01 14:00:00,196.44
2015-04-01 15:00:00,197.3
2015-04-01 16:00:00,193.99
2015-04-01 17:00:00,73.11
2015-04-01 18:00:00,162.71
2015-04-01 19:00:00,147.41
2015-04-01 20:00:00,139.62
2015-04-01 21:00:00,134.32
2015-04-01 22:00:00,134.58
2015-04-01 23:00:00,128.59
2015-04-02 00:00:00,118.88
2015-04-02 01:00:00,119.08
2015-04-02 02:00:00,116.79
2015-04-02 03:00:00,108.25
2015-04-02 04:00:00,105.65
2015-04-02 05:00:00,105.04
2015-04-02 06:00:00,107.75
2015-04-02 07:00:00,125.17
2015-04-02 08:00:00,155.4
2015-04-02 09:00:00,167.29
2015-04-02 10:00:00,182.65
2015-04-02 11:00:00,185.19
2015-04-02 12:00:00,182.65
2015-04-02 13:00:00,172.89
2015-04-02 14:00:00,176.88
2015-04-02 15:00:00,179.23
2015-04-02 16:00:00,177.0
2015-04-02 17:00:00,165.48
2015-04-02 18:00:00,151.65
2015-04-02 19:00:00,138.8
2015-04-02 20:00:00,133.45
2015-04-02 21:00:00,128.41
2015-04-02 22:00:00,127.06
2015-04-02 23:00:00,118.62
2015-04-03 00:00:00,102.55
2015-04-03 01:00:00,101.7
2015-04-03 02:00:00,105.33
2015-04-03 03:00:00,105.54
2015-04-03 04:00:00,101.1
2015-04-03 05:00:00,107.5575
2015-04-03 06:00:00,112.5075
2015-04-03 07:00:00,125.4425
2015-04-03 08:00:00,154.6775
2015-04-03 09:00:00,167.03
2015-04-03 10:00:00,172.97
2015-04-03 11:00:00,179.56
2015-04-03 12:00:00,178.9
2015-04-03 13:00:00,182.02
2015-04-03 14:00:00,179.75
2015-04-03 15:00:00,181.79
2015-04-03 16:00:00,176.26
2015-04-03 17:00:00,164.83
2015-04-03 18:00:00,145.16
2015-04-03 19:00:00,137.46
2015-04-03 20:00:00,130.8
2015-04-03 21:00:00,130.7
2015-04-03 22:00:00,126.79
2015-04-03 23:00:00,110.97
2015-04-04 00:00:00,102.17
2015-04-04 01:00:00,97.28
2015-04-04 02:00:00,103.26
2015-04-04 03:00:00,101.37
2015-04-04 04:00:00,100.9
2015-04-04 05:00:00,101.83
2015-04-04 06:00:00,104.62
2015-04-04 07:00:00,105.0
2015-04-04 08:00:00,108.92
2015-04-04 09:00:00,126.6
2015-04-04 10:00:00,136.69
2015-04-04 11:00:00,138.29
2015-04-04 12:00:00,141.08
2015-04-04 13:00:00,142.92
2015-04-04 14:00:00,143.56
2015-04-04 15:00:00,137.75
2015-04-04 16:00:00,137.9
2015-04-04 17:00:00,136.14
2015-04-04 18:00:00,130.43
2015-04-04 19:00:00,123.24
2015-04-04 20:00:00,117.93
2015-04-04 21:00:00,114.27
2015-04-04 22:00:00,112.16
2015-04-04 23:00:00,110.8
2015-04-05 00:00:00,102.86
2015-04-05 01:00:00,100.74
2015-04-05 02:00:00,105.87
2015-04-05 03:00:00,102.35
2015-04-05 04:00:00,100.54
2015-04-05 05:00:00,101.18
2015-04-05 06:00:00,99.97
2015-04-05 07:00:00,104.84
2015-04-05 08:00:00,113.25
2015-04-05 09:00:00,118.25
2015-04-05 10:00:00,117.58
2015-04-05 11:00:00,119.46
2015-04-05 12:00:00,123.59
2015-04-05 13:00:00,126.17
2015-04-05 14:00:00,131.28
2015-04-05 15:00:00,131.38
2015-04-05 16:00:00,131.34
2015-04-05 17:00:00,132.51
2015-04-05 18:00:00,124.98
2015-04-05 19:00:00,115.06
2015-04-05 20:00:00,115.19
2015-04-05 21:00:00,111.42
2015-04-05 22:00:00,110.26
2015-04-05 23:00:00,108.47
2015-04-06 00:00:00,100.54
2015-04-06 01:00:00,99.64
2015-04-06 02:00:00,101.95
2015-04-06 03:00:00,103.37
2015-04-06 04:00:00,100.09
2015-04-06 05:00:00,104.55
2015-04-06 06:00:00,111.21
2015-04-06 07:00:00,127.51
2015-04-06 08:00:00,154.32
2015-04-06 09:00:00,167.46
2015-04-06 10:00:00,176.88
2015-04-06 11:00:00,176.1
2015-04-06 12:00:00,182.42
2015-04-06 13:00:00,185.33
2015-04-06 14:00:00,93.99
2015-04-06 15:00:00,143.05
2015-04-06 16:00:00,185.9
2015-04-06 17:00:00,171.22
2015-04-06 18:00:00,153.36
2015-04-06 19:00:00,138.99
2015-04-06 20:00:00,130.61
2015-04-06 21:00:00,126.31
2015-04-06 22:00:00,123.01
2015-04-06 23:00:00,120.71
2015-04-07 00:00:00,111.43
2015-04-07 01:00:00,111.79
2015-04-07 02:00:00,104.56
2015-04-07 03:00:00,101.89
2015-04-07 04:00:00,104.23
2015-04-07 05:00:00,109.63
2015-04-07 06:00:00,113.33
2015-04-07 07:00:00,133.53
2015-04-07 08:00:00,155.74
2015-04-07 09:00:00,168.99
2015-04-07 10:00:00,178.22
2015-04-07 11:00:00,179.87
2015-04-07 12:00:00,189.16
2015-04-07 13:00:00,185.45
2015-04-07 14:00:00,188.15
2015-04-07 15:00:00,186.69
2015-04-07 16:00:00,186.04
2015-04-07 17:00:00,168.42
2015-04-07 18:00:00,153.26
2015-04-07 19:00:00,137.97
2015-04-07 20:00:00,131.14
2015-04-07 21:00:00,126.23
2015-04-07 22:00:00,126.83
2015-04-07 23:00:00,122.48
2015-04-08 00:00:00,107.57
2015-04-08 01:00:00,99.55
2015-04-08 02:00:00,105.32
2015-04-08 03:00:00,101.9
2015-04-08 04:00:00,102.8
2015-04-08 05:00:00,102.5
2015-04-08 06:00:00,106.81
2015-04-08 07:00:00,126.35
2015-04-08 08:00:00,150.02
2015-04-08 09:00:00,161.31
2015-04-08 10:00:00,171.62
2015-04-08 11:00:00,174.16
2015-04-08 12:00:00,174.87
2015-04-08 13:00:00,174.24
2015-04-08 14:00:00,176.54
2015-04-08 15:00:00,181.25
2015-04-08 16:00:00,173.12
2015-04-08 17:00:00,162.16
2015-04-08 18:00:00,146.52
2015-04-08 19:00:00,129.5
2015-04-08 20:00:00,120.69
2015-04-08 21:00:00,114.55
2015-04-08 22:00:00,116.09
2015-04-08 23:00:00,113.24
2015-04-09 00:00:00,109.43
2015-04-09 01:00:00,98.25
2015-04-09 02:00:00,100.07
2015-04-09 03:00:00,103.54
2015-04-09 04:00:00,97.16
2015-04-09 05:00:00,96.94
2015-04-09 06:00:00,104.63
2015-04-09 07:00:00,124.09
2015-04-09 08:00:00,145.92
2015-04-09 09:00:00,159.15
2015-04-09 10:00:00,171.27
2015-04-09 11:00:00,174.59
2015-04-09 12:00:00,177.81
2015-04-09 13:00:00,176.02
2015-04-09 14:00:00,177.26
2015-04-09 15:00:00,177.8
2015-04-09 16:00:00,176.75
2015-04-09 17:00:00,165.4
2015-04-09 18:00:00,152.75
2015-04-09 19:00:00,137.18
2015-04-09 20:00:00,130.05
2015-04-09 21:00:00,125.32
2015-04-09 22:00:00,122.21
2015-04-09 23:00:00,117.45
2015-04-10 00:00:00,106.13
2015-04-10 01:00:00,97.98
2015-04-10 02:00:00,98.58
2015-04-10 03:00:00,101.53
2015-04-10 04:00:00,102.81
2015-04-10 05:00:00,103.09
2015-04-10 06:00:00,106.62
2015-04-10 07:00:00,132.56
2015-04-10 08:00:00,159.68
2015-04-10 09:00:00,168.61
2015-04-10 10:00:00,175.42
2015-04-10 11:00:00,179.74
2015-04-10 12:00:00,177.99
2015-04-10 13:00:00,174.94
2015-04-10 14:00:00,177.45
2015-04-10 15:00:00,179.16
2015-04-10 16:00:00,171.07
2015-04-10 17:00:00,159.99
2015-04-10 18:00:00,143.6
2015-04-10 19:00:00,135.19
2015-04-10 20:00:00,129.33
2015-04-10 21:00:00,123.99
2015-04-10 22:00:00,121.35
2015-04-10 23:00:00,111.82
2015-04-11 00:00:00,98.76
2015-04-11 01:00:00,96.06
2015-04-11 02:00:00,98.88
2015-04-11 03:00:00,97.86
2015-04-11 04:00:00,101.59
2015-04-11 05:00:00,99.64
2015-04-11 06:00:00,100.39
2015-04-11 07:00:00,108.62
2015-04-11 08:00:00,119.18
2015-04-11 09:00:00,130.76
2015-04-11 10:00:00,127.92
2015-04-11 11:00:00,133.99
2015-04-11 12:00:00,138.58
2015-04-11 13:00:00,141.6
2015-04-11 14:00:00,139.24
2015-04-11 15:00:00,138.43
2015-04-11 16:00:00,141.66
2015-04-11 17:00:00,142.4
2015-04-11 18:00:00,140.3
2015-04-11 19:00:00,128.44
2015-04-11 20:00:00,116.73
2015-04-11 21:00:00,112.52
2015-04-11 22:00:00,109.44
2015-04-11 23:00:00,107.03
2015-04-12 00:00:00,99.5
2015-04-12 01:00:00,98.06
2015-04-12 02:00:00,102.88
2015-04-12 03:00:00,103.13
2015-04-12 04:00:00,103.09
2015-04-12 05:00:00,102.98
2015-04-12 06:00:00,101.69
2015-04-12 07:00:00,101.52
2015-04-12 08:00:00,111.85
2015-04-12 09:00:00,118.79
2015-04-12 10:00:00,124.34
2015-04-12 11:00:00,122.37
2015-04-12 12:00:00,116.32
2015-04-12 13:00:00,122.04
2015-04-12 14:00:00,127.66
2015-04-12 15:00:00,125.32
2015-04-12 16:00:00,124.91
2015-04-12 17:00:00,126.16
2015-04-12 18:00:00,126.11
2015-04-12 19:00:00,120.0
2015-04-12 20:00:00,113.43
2015-04-12 21:00:00,113.01
2015-04-12 22:00:00,111.68
2015-04-12 23:00:00,106.77
2015-04-13 00:00:00,100.11
2015-04-13 01:00:00,98.72
2015-04-13 02:00:00,106.33
2015-04-13 03:00:00,102.91
2015-04-13 04:00:00,102.81
2015-04-13 05:00:00,108.78
2015-04-13 06:00:00,115.14
2015-04-13 07:00:00,136.69
2015-04-13 08:00:00,157.95
2015-04-13 09:00:00,178.83
2015-04-13 10:00:00,182.85
2015-04-13 11:00:00,184.62
2015-04-13 12:00:00,183.69
2015-04-13 13:00:00,183.61
2015-04-13 14:00:00,181.85
2015-04-13 15:00:00,183.76
2015-04-13 16:00:00,187.0
2015-04-13 17:00:00,176.95
2015-04-13 18:00:00,161.15
2015-04-13 19:00:00,148.21
2015-04-13 20:00:00,137.78
2015-04-13 21:00:00,134.22
2015-04-13 22:00:00,129.41
2015-04-13 23:00:00,127.62
2015-04-14 00:00:00,117.08
2015-04-14 01:00:00,105.15
2015-04-14 02:00:00,108.44
2015-04-14 03:00:00,107.85
2015-04-14 04:00:00,104.59
2015-04-14 05:00:00,109.97
2015-04-14 06:00:00,117.25
2015-04-14 07:00:00,141.35
2015-04-14 08:00:00,166.31
2015-04-14 09:00:00,183.71
2015-04-14 10:00:00,190.98
2015-04-14 11:00:00,192.36
2015-04-14 12:00:00,188.34
2015-04-14 13:00:00,191.61
2015-04-14 14:00:00,192.71
2015-04-14 15:00:00,200.76
2015-04-14 16:00:00,194.41
2015-04-14 17:00:00,184.06
2015-04-14 18:00:00,168.28
2015-04-14 19:00:00,150.34
2015-04-14 20:00:00,140.95
2015-04-14 21:00:00,136.3
2015-04-14 22:00:00,135.1
2015-04-14 23:00:00,127.07
2015-04-15 00:00:00,107.46
2015-04-15 01:00:00,106.61
2015-04-15 02:00:00,114.68
2015-04-15 03:00:00,111.61
2015-04-15 04:00:00,109.87
2015-04-15 05:00:00,116.89
2015-04-15 06:00:00,123.15
2015-04-15 07:00:00,143.19
2015-04-15 08:00:00,164.84
2015-04-15 09:00:00,180.64
2015-04-15 10:00:00,186.88
2015-04-15 11:00:00,189.91
2015-04-15 12:00:00,189.25
2015-04-15 13:00:00,182.27
2015-04-15 14:00:00,184.99
2015-04-15 15:00:00,186.32
2015-04-15 16:00:00,181.4
2015-04-15 17:00:00,169.89
2015-04-15 18:00:00,150.53
2015-04-15 19:00:00,136.49
2015-04-15 20:00:00,130.31
2015-04-15 21:00:00,125.55
2015-04-15 22:00:00,120.72
2015-04-15 23:00:00,118.95
2015-04-16 00:00:00,99.97
2015-04-16 01:00:00,91.53
2015-04-16 02:00:00,97.51
2015-04-16 03:00:00,100.19
2015-04-16 04:00:00,99.23
2015-04-16 05:00:00,97.21
2015-04-16 06:00:00,99.63
2015-04-16 07:00:00,129.89
2015-04-16 08:00:00,151.24
2015-04-16 09:00:00,164.62
2015-04-16 10:00:00,173.1
2015-04-16 11:00:00,174.59
2015-04-16 12:00:00,177.89
2015-04-16 13:00:00,174.63
2015-04-16 14:00:00,173.98
2015-04-16 15:00:00,173.55
2015-04-16 16:00:00,171.75
2015-04-16 17:00:00,162.56
2015-04-16 18:00:00,148.33
2015-04-16 19:00:00,129.52
2015-04-16 20:00:00,125.61
2015-04-16 21:00:00,121.43
2015-04-16 22:00:00,120.14
2015-04-16 23:00:00,112.8
2015-04-17 00:00:00,96.67
2015-04-17 01:00:00,95.22
2015-04-17 02:00:00,99.43
2015-04-17 03:00:00,101.48
2015-04-17 04:00:00,98.29
2015-04-17 05:00:00,103.25
2015-04-17 06:00:00,108.23
2015-04-17 07:00:00,131.95
2015-04-17 08:00:00,155.87
2015-04-17 09:00:00,170.11
2015-04-17 10:00:00,172.86
2015-04-17 11:00:00,175.54
2015-04-17 12:00:00,173.86
2015-04-17 13:00:00,177.41
2015-04-17 14:00:00,173.27
2015-04-17 15:00:00,169.53
2015-04-17 16:00:00,168.01
2015-04-17 17:00:00,161.15
2015-04-17 18:00:00,144.35
2015-04-17 19:00:00,132.25
2015-04-17 20:00:00,127.28
2015-04-17 21:00:00,129.08
2015-04-17 22:00:00,122.96
2015-04-17 23:00:00,115.46
2015-04-18 00:00:00,103.82
2015-04-18 01:00:00,95.59
2015-04-18 02:00:00,101.39
2015-04-18 03:00:00,102.41
2015-04-18 04:00:00,101.18
2015-04-18 05:00:00,102.95
2015-04-18 06:00:00,102.67
2015-04-18 07:00:00,110.15
2015-04-18 08:00:00,116.5
2015-04-18 09:00:00,132.68
2015-04-18 10:00:00,137.75
2015-04-18 11:00:00,134.03
2015-04-18 12:00:00,142.56
2015-04-18 13:00:00,144.21
2015-04-18 14:00:00,144.38
2015-04-18 15:00:00,142.53
2015-04-18 16:00:00,139.98
2015-04-18 17:00:00,139.54
2015-04-18 18:00:00,135.61
2015-04-18 19:00:00,129.72
2015-04-18 20:00:00,124.17
2015-04-18 21:00:00,121.67
2015-04-18 22:00:00,122.03
2015-04-18 23:00:00,120.17
2015-04-19 00:00:00,108.77
2015-04-19 01:00:00,107.04
2015-04-19 02:00:00,108.14
2015-04-19 03:00:00,110.64
2015-04-19 04:00:00,111.52
2015-04-19 05:00:00,108.0
2015-04-19 06:00:00,107.16
2015-04-19 07:00:00,118.84
2015-04-19 08:00:00,124.79
2015-04-19 09:00:00,128.06
2015-04-19 10:00:00,129.82
2015-04-19 11:00:00,130.6
2015-04-19 12:00:00,131.35
2015-04-19 13:00:00,132.09
2015-04-19 14:00:00,136.17
2015-04-19 15:00:00,136.0
2015-04-19 16:00:00,141.06
2015-04-19 17:00:00,143.39
2015-04-19 18:00:00,139.33
2015-04-19 19:00:00,130.71
2015-04-19 20:00:00,127.49
2015-04-19 21:00:00,125.75
2015-04-19 22:00:00,122.7
2015-04-19 23:00:00,120.92
2015-04-20 00:00:00,110.02
2015-04-20 01:00:00,108.32
2015-04-20 02:00:00,111.45
2015-04-20 03:00:00,113.45
2015-04-20 04:00:00,112.43
2015-04-20 05:00:00,111.0
2015-04-20 06:00:00,115.54
2015-04-20 07:00:00,135.12
2015-04-20 08:00:00,162.25
2015-04-20 09:00:00,177.1
2015-04-20 10:00:00,178.24
2015-04-20 11:00:00,181.92
2015-04-20 12:00:00,185.76
2015-04-20 13:00:00,187.2
2015-04-20 14:00:00,189.62
2015-04-20 15:00:00,191.57
2015-04-20 16:00:00,186.94
2015-04-20 17:00:00,176.43
2015-04-20 18:00:00,165.21
2015-04-20 19:00:00,146.2
2015-04-20 20:00:00,139.48
2015-04-20 21:00:00,137.47
2015-04-20 22:00:00,134.4
2015-04-20 23:00:00,123.47
2015-04-21 00:00:00,109.44
2015-04-21 01:00:00,102.13
2015-04-21 02:00:00,109.97
2015-04-21 03:00:00,106.55
2015-04-21 04:00:00,105.14
2015-04-21 05:00:00,110.38
2015-04-21 06:00:00,114.6
2015-04-21 07:00:00,138.08
2015-04-21 08:00:00,163.67
2015-04-21 09:00:00,176.1
2015-04-21 10:00:00,184.99
2015-04-21 11:00:00,188.19
2015-04-21 12:00:00,186.88
2015-04-21 13:00:00,188.71
2015-04-21 14:00:00,189.17
2015-04-21 15:00:00,186.26
2015-04-21 16:00:00,182.07
2015-04-21 17:00:00,168.94
2015-04-21 18:00:00,154.12
2015-04-21 19:00:00,139.6
2015-04-21 20:00:00,132.76
2015-04-21 21:00:00,131.0
2015-04-21 22:00:00,126.19
2015-04-21 23:00:00,124.0
2015-04-22 00:00:00,114.71
2015-04-22 01:00:00,100.83
2015-04-22 02:00:00,105.48
2015-04-22 03:00:00,105.55
2015-04-22 04:00:00,105.22
2015-04-22 05:00:00,102.83
2015-04-22 06:00:00,107.32
2015-04-22 07:00:00,139.12
2015-04-22 08:00:00,164.14
2015-04-22 09:00:00,177.02
2015-04-22 10:00:00,181.16
2015-04-22 11:00:00,188.68
2015-04-22 12:00:00,183.48
2015-04-22 13:00:00,184.01
2015-04-22 14:00:00,185.65
2015-04-22 15:00:00,187.64
2015-04-22 16:00:00,182.0
2015-04-22 17:00:00,167.9
2015-04-22 18:00:00,153.92
2015-04-22 19:00:00,140.42
2015-04-22 20:00:00,132.08
2015-04-22 21:00:00,129.23
2015-04-22 22:00:00,122.76
2015-04-22 23:00:00,120.32
2015-04-23 00:00:00,107.84
2015-04-23 01:00:00,100.58
2015-04-23 02:00:00,106.72
2015-04-23 03:00:00,104.15
2015-04-23 04:00:00,99.73
2015-04-23 05:00:00,106.44
2015-04-23 06:00:00,112.13
2015-04-23 07:00:00,141.98
2015-04-23 08:00:00,162.77
2015-04-23 09:00:00,177.92
2015-04-23 10:00:00,175.34
2015-04-23 11:00:00,184.83
2015-04-23 12:00:00,188.87
2015-04-23 13:00:00,186.12
2015-04-23 14:00:00,186.05
2015-04-23 15:00:00,189.79
2015-04-23 16:00:00,183.79
2015-04-23 17:00:00,171.47
2015-04-23 18:00:00,152.5
2015-04-23 19:00:00,142.03
2015-04-23 20:00:00,133.53
2015-04-23 21:00:00,130.77
2015-04-23 22:00:00,123.19
2015-04-23 23:00:00,113.53
2015-04-24 00:00:00,107.59
2015-04-24 01:00:00,102.22
2015-04-24 02:00:00,107.05
2015-04-24 03:00:00,106.76
2015-04-24 04:00:00,105.94
2015-04-24 05:00:00,107.2
2015-04-24 06:00:00,115.47
2015-04-24 07:00:00,131.75
2015-04-24 08:00:00,157.05
2015-04-24 09:00:00,164.86
2015-04-24 10:00:00,173.65
2015-04-24 11:00:00,176.6
2015-04-24 12:00:00,181.1
2015-04-24 13:00:00,173.66
2015-04-24 14:00:00,174.23
2015-04-24 15:00:00,171.39
2015-04-24 16:00:00,168.5
2015-04-24 17:00:00,153.8
2015-04-24 18:00:00,138.64
2015-04-24 19:00:00,130.84
2015-04-24 20:00:00,121.4
2015-04-24 21:00:00,118.97
2015-04-24 22:00:00,109.76
2015-04-24 23:00:00,103.94
2015-04-25 00:00:00,97.71
2015-04-25 01:00:00,95.17
2015-04-25 02:00:00,99.15
2015-04-25 03:00:00,101.36
2015-04-25 04:00:00,98.04
2015-04-25 05:00:00,99.39
2015-04-25 06:00:00,100.23
2015-04-25 07:00:00,110.11
2015-04-25 08:00:00,123.77
2015-04-25 09:00:00,132.53
2015-04-25 10:00:00,132.9875
2015-04-25 11:00:00,135.0425
2015-04-25 12:00:00,134.35
2015-04-25 13:00:00,134.075
2015-04-25 14:00:00,134.8175
2015-04-25 15:00:00,130.8425
2015-04-25 16:00:00,124.8875
2015-04-25 17:00:00,122.4925
2015-04-25 18:00:00,118.69
2015-04-25 19:00:00,114.6025
2015-04-25 20:00:00,110.5625
2015-04-25 21:00:00,107.4175
2015-04-25 22:00:00,106.035
2015-04-25 23:00:00,101.2725
2015-04-26 00:00:00,92.3275
2015-04-26 01:00:00,90.39
2015-04-26 02:00:00,96.9675
2015-04-26 03:00:00,100.3825
2015-04-26 04:00:00,101.8675
2015-04-26 05:00:00,100.93
2015-04-26 06:00:00,101.775
2015-04-26 07:00:00,105.1925
2015-04-26 08:00:00,108.6125
2015-04-26 09:00:00,109.495
2015-04-26 10:00:00,108.8075
2015-04-26 11:00:00,107.115
2015-04-26 12:00:00,119.19
2015-04-26 13:00:00,105.65
2015-04-26 14:00:00,110.49
2015-04-26 15:00:00,110.15
2015-04-26 16:00:00,105.75
2015-04-26 17:00:00,102.8
2015-04-26 18:00:00,100.16
2015-04-26 19:00:00,100.14
2015-04-26 20:00:00,99.64
2015-04-26 21:00:00,96.99
2015-04-26 22:00:00,98.35
2015-04-26 23:00:00,98.32
2015-04-27 00:00:00,92.6
2015-04-27 01:00:00,90.67
2015-04-27 02:00:00,94.78
2015-04-27 03:00:00,96.69
2015-04-27 04:00:00,96.59
2015-04-27 05:00:00,101.7
2015-04-27 06:00:00,105.44
2015-04-27 07:00:00,128.5
2015-04-27 08:00:00,150.33
2015-04-27 09:00:00,170.34
2015-04-27 10:00:00,175.43
2015-04-27 11:00:00,174.7
