timestamp,PrimClass_Ernest
2012-03-18 10:00:00,10.6770666667
2012-03-18 11:00:00,9.45004166667
2012-03-18 12:00:00,9.52329166667
2012-03-18 13:00:00,11.26315
2012-03-18 14:00:00,11.8125416667
2012-03-18 15:00:00,12.3070166667
2012-03-18 16:00:00,13.0578916667
2012-03-18 17:00:00,12.68295
2012-03-18 18:00:00,10.933475
2012-03-18 19:00:00,10.5671833333
2012-03-18 20:00:00,10.2009166667
2012-03-18 21:00:00,9.6698
2012-03-18 22:00:00,9.614875
2012-03-18 23:00:00,9.59655833333
2012-03-19 00:00:00,9.63316666667
2012-03-19 01:00:00,9.55991666667
2012-03-19 02:00:00,9.43173333333
2012-03-19 03:00:00,9.35845833333
2012-03-19 04:00:00,11.4096333333
2012-03-19 05:00:00,16.1163416667
2012-03-19 06:00:00,25.4198833333
2012-03-19 07:00:00,27.61755
2012-03-19 08:00:00,28.89955
2012-03-19 09:00:00,30.1265833333
2012-03-19 10:00:00,31.0239583333
2012-03-19 11:00:00,30.8774666667
2012-03-19 12:00:00,31.2620333333
2012-03-19 13:00:00,29.339075
2012-03-19 14:00:00,21.9768333333
2012-03-19 15:00:00,17.9843666667
2012-03-19 16:00:00,17.196875
2012-03-19 17:00:00,15.4204
2012-03-19 18:00:00,14.6878333333
2012-03-19 19:00:00,14.2666166667
2012-03-19 20:00:00,10.7503333333
2012-03-19 21:00:00,10.51225
2012-03-19 22:00:00,10.3474166667
2012-03-19 23:00:00,9.98115
2012-03-20 00:00:00,9.63319166667
2012-03-20 01:00:00,9.5233
2012-03-20 02:00:00,9.358475
2012-03-20 03:00:00,9.41340833333
2012-03-20 04:00:00,11.8184
2012-03-20 05:00:00,17.1433666667
2012-03-20 06:00:00,26.8895416667
2012-03-20 07:00:00,30.511175
2012-03-20 08:00:00,30.840825
2012-03-20 09:00:00,31.7015833333
2012-03-20 10:00:00,32.6172916667
2012-03-20 11:00:00,32.6722416667
2012-03-20 12:00:00,33.6062416667
2012-03-20 13:00:00,30.6393666667
2012-03-20 14:00:00,22.416375
2012-03-20 15:00:00,18.73525
2012-03-20 16:00:00,17.9660583333
2012-03-20 17:00:00,17.5814583333
2012-03-20 18:00:00,16.2995
2012-03-20 19:00:00,15.3471666667
2012-03-20 20:00:00,11.2081583333
2012-03-20 21:00:00,10.9517666667
2012-03-20 22:00:00,10.9884
2012-03-20 23:00:00,10.93345
2012-03-21 00:00:00,10.9884
2012-03-21 01:00:00,10.1093333333
2012-03-21 02:00:00,9.79799166667
2012-03-21 03:00:00,10.2192166667
2012-03-21 04:00:00,12.5084833333
2012-03-21 05:00:00,17.9111166667
2012-03-21 06:00:00,27.34285
2012-03-21 07:00:00,30.9873416667
2012-03-21 08:00:00,32.2509916667
2012-03-21 09:00:00,32.5989666667
2012-03-21 10:00:00,34.1007083333
2012-03-21 11:00:00,33.5696333333
2012-03-21 12:00:00,33.88095
2012-03-21 13:00:00,31.7382166667
2012-03-21 14:00:00,23.8814833333
2012-03-21 15:00:00,17.6547166667
2012-03-21 16:00:00,16.8855416667
2012-03-21 17:00:00,15.5119833333
2012-03-21 18:00:00,14.5047083333
2012-03-21 19:00:00,14.3581833333
2012-03-21 20:00:00,12.5451083333
2012-03-21 21:00:00,12.7399833333
2012-03-21 22:00:00,12.3671916667
2012-03-21 23:00:00,12.5268
2012-03-22 00:00:00,12.4901666667
2012-03-22 01:00:00,12.08725
2012-03-22 02:00:00,12.5817416667
2012-03-22 03:00:00,13.8270833333
2012-03-22 04:00:00,13.9735916667
2012-03-22 05:00:00,21.5739333333
2012-03-22 06:00:00,30.4379166667
2012-03-22 07:00:00,33.203325
2012-03-22 08:00:00,32.6172916667
2012-03-22 09:00:00,32.2143833333
2012-03-22 10:00:00,32.03125
2012-03-22 11:00:00,31.610025
2012-03-22 12:00:00,31.4451833333
2012-03-22 13:00:00,28.038775
2012-03-22 14:00:00,20.0172333333
2012-03-22 15:00:00,16.684075
2012-03-22 16:00:00,15.8599666667
2012-03-22 17:00:00,12.5451083333
2012-03-22 18:00:00,13.7355166667
2012-03-22 19:00:00,13.4058666667
2012-03-22 20:00:00,10.93345
2012-03-22 21:00:00,10.7136916667
2012-03-22 22:00:00,10.25585
2012-03-22 23:00:00,10.1642666667
2012-03-23 00:00:00,10.1093416667
2012-03-23 01:00:00,9.9262
2012-03-23 02:00:00,11.1532333333
2012-03-23 03:00:00,12.3253333333
2012-03-23 04:00:00,12.8015166667
2012-03-23 05:00:00,16.8122666667
2012-03-23 06:00:00,25.5480666667
2012-03-23 07:00:00,30.1082666667
2012-03-23 08:00:00,29.796925
2012-03-23 09:00:00,30.36465
2012-03-23 10:00:00,30.7858833333
2012-03-23 11:00:00,31.7748333333
2012-03-23 12:00:00,31.9946083333
2012-03-23 13:00:00,28.8629083333
2012-03-23 14:00:00,20.2919416667
2012-03-23 15:00:00,14.065175
2012-03-23 16:00:00,14.3765
2012-03-23 17:00:00,12.7831916667
2012-03-23 18:00:00,14.2666166667
2012-03-23 19:00:00,13.8856333333
2012-03-23 20:00:00,11.08405
2012-03-23 21:00:00,9.54160833333
2012-03-23 22:00:00,9.504975
2012-03-23 23:00:00,9.5416
2012-03-24 00:00:00,9.66979166667
2012-03-24 01:00:00,9.504975
2012-03-24 02:00:00,9.50496666667
2012-03-24 03:00:00,9.61485833333
2012-03-24 04:00:00,9.70641666667
2012-03-24 05:00:00,9.68811666667
2012-03-24 06:00:00,8.73579166667
2012-03-24 07:00:00,8.99219166667
2012-03-24 08:00:00,9.54161666667
2012-03-24 09:00:00,9.6515
2012-03-24 10:00:00,9.28520833333
2012-03-24 11:00:00,8.79074166667
2012-03-24 12:00:00,8.57098333333
2012-03-24 13:00:00,8.7541
2012-03-24 14:00:00,8.6259
2012-03-24 15:00:00,9.01050833333
2012-03-24 16:00:00,9.68810833333
2012-03-24 17:00:00,9.578225
2012-03-24 18:00:00,9.45003333333
2012-03-24 19:00:00,9.2669
2012-03-24 20:00:00,9.431725
2012-03-24 21:00:00,9.376775
2012-03-24 22:00:00,9.35845833333
2012-03-24 23:00:00,9.46833333333
2012-03-25 00:00:00,9.74305
2012-03-25 01:00:00,9.43170833333
2012-03-25 02:00:00,9.37678333333
2012-03-25 03:00:00,9.34015833333
2012-03-25 04:00:00,9.26690833333
2012-03-25 05:00:00,9.52329166667
2012-03-25 06:00:00,9.74305833333
2012-03-25 07:00:00,10.4573083333
2012-03-25 08:00:00,12.2154583333
2012-03-25 09:00:00,12.4352333333
2012-03-25 10:00:00,9.92620833333
2012-03-25 11:00:00,8.44275833333
2012-03-25 12:00:00,8.6076
2012-03-25 13:00:00,9.46835
2012-03-25 14:00:00,10.1459583333
2012-03-25 15:00:00,11.3546916667
2012-03-25 16:00:00,11.519525
2012-03-25 17:00:00,10.5671916667
2012-03-25 18:00:00,9.688125
2012-03-25 19:00:00,9.50498333333
2012-03-25 20:00:00,9.52329166667
2012-03-25 21:00:00,9.431725
2012-03-25 22:00:00,9.431725
2012-03-25 23:00:00,9.54160833333
2012-03-26 00:00:00,9.450025
2012-03-26 01:00:00,9.48665833333
2012-03-26 02:00:00,9.376775
2012-03-26 03:00:00,9.450025
2012-03-26 04:00:00,10.6587666667
2012-03-26 05:00:00,15.4387333333
2012-03-26 06:00:00,22.4713166667
2012-03-26 07:00:00,26.005925
2012-03-26 08:00:00,27.3062083333
2012-03-26 09:00:00,28.9545083333
2012-03-26 10:00:00,29.870175
2012-03-26 11:00:00,30.21815
2012-03-26 12:00:00,31.0605916667
2012-03-26 13:00:00,28.624825
2012-03-26 14:00:00,21.4640333333
2012-03-26 15:00:00,17.6913666667
2012-03-26 16:00:00,17.3617
2012-03-26 17:00:00,16.3178166667
2012-03-26 18:00:00,15.4936666667
2012-03-26 19:00:00,14.797725
2012-03-26 20:00:00,12.0689666667
2012-03-26 21:00:00,10.9517916667
2012-03-26 22:00:00,10.8418916667
2012-03-26 23:00:00,10.7869583333
2012-03-27 00:00:00,10.9700833333
2012-03-27 01:00:00,10.732
2012-03-27 02:00:00,10.78695
2012-03-27 03:00:00,10.6770666667
2012-03-27 04:00:00,12.06895
2012-03-27 05:00:00,15.731725
2012-03-27 06:00:00,23.075675
2012-03-27 07:00:00,25.7678416667
2012-03-27 08:00:00,26.6102833333
2012-03-27 09:00:00,28.496625
2012-03-27 10:00:00,30.1448916667
2012-03-27 11:00:00,30.785875
2012-03-27 12:00:00,32.0129083333
2012-03-27 13:00:00,29.540525
2012-03-27 14:00:00,21.5556166667
2012-03-27 15:00:00,17.3433916667
2012-03-27 16:00:00,17.3433833333
2012-03-27 17:00:00,16.1712916667
2012-03-27 18:00:00,15.072425
2012-03-27 19:00:00,14.1933583333
2012-03-27 20:00:00,11.427975
2012-03-27 21:00:00,11.08
2012-03-27 22:00:00,10.3291166667
2012-03-27 23:00:00,10.3474083333
2012-03-28 00:00:00,10.4389833333
2012-03-28 01:00:00,10.4389833333
2012-03-28 02:00:00,11.44625
2012-03-28 03:00:00,12.06895
2012-03-28 04:00:00,11.8125583333
2012-03-28 05:00:00,16.64745
2012-03-28 06:00:00,23.82655
2012-03-28 07:00:00,27.0681416667
2012-03-28 08:00:00,28.7347083333
2012-03-28 09:00:00,30.21815
2012-03-28 10:00:00,31.445175
2012-03-28 11:00:00,32.6539083333
2012-03-28 12:00:00,33.716125
2012-03-28 13:00:00,31.115525
2012-03-28 14:00:00,22.8376
2012-03-28 15:00:00,18.112575
2012-03-28 16:00:00,17.5814666667
2012-03-28 17:00:00,17.03205
2012-03-28 18:00:00,15.32885
2012-03-28 19:00:00,14.8892833333
2012-03-28 20:00:00,12.6000583333
2012-03-28 21:00:00,10.8418666667
2012-03-28 22:00:00,10.8602
2012-03-28 23:00:00,10.7869333333
2012-03-29 00:00:00,10.9517666667
2012-03-29 01:00:00,10.0727166667
2012-03-29 02:00:00,11.3546916667
2012-03-29 03:00:00,12.3070333333
2012-03-29 04:00:00,12.2520916667
2012-03-29 05:00:00,18.826825
2012-03-29 06:00:00,27.1597083333
2012-03-29 07:00:00,29.7786166667
2012-03-29 08:00:00,30.8225083333
2012-03-29 09:00:00,32.04955
2012-03-29 10:00:00,33.185025
2012-03-29 11:00:00,33.4048
2012-03-29 12:00:00,33.2949166667
2012-03-29 13:00:00,32.1960666667
2012-03-29 14:00:00,24.5041583333
2012-03-29 15:00:00,19.3579333333
2012-03-29 16:00:00,19.742525
2012-03-29 17:00:00,19.614325
2012-03-29 18:00:00,19.0099583333
2012-03-29 19:00:00,16.2262333333
2012-03-29 20:00:00,12.2520833333
2012-03-29 21:00:00,12.142225
2012-03-29 22:00:00,12.0506416667
2012-03-29 23:00:00,11.3180666667
2012-03-30 00:00:00,11.336375
2012-03-30 01:00:00,11.1898666667
2012-03-30 02:00:00,12.1788166667
2012-03-30 03:00:00,13.4608083333
2012-03-30 04:00:00,13.1677833333
2012-03-30 05:00:00,19.8707166667
2012-03-30 06:00:00,27.5992416667
2012-03-30 07:00:00,28.8629166667
2012-03-30 08:00:00,28.9178583333
2012-03-30 09:00:00,28.2951833333
2012-03-30 10:00:00,27.87395
2012-03-30 11:00:00,25.786175
2012-03-30 12:00:00,23.6251
2012-03-30 13:00:00,18.0026833333
2012-03-30 14:00:00,13.625625
2012-03-30 15:00:00,11.7576
2012-03-30 16:00:00,12.8747583333
2012-03-30 17:00:00,14.5596416667
2012-03-30 18:00:00,13.8820333333
2012-03-30 19:00:00,10.8602166667
2012-03-30 20:00:00,10.6953833333
2012-03-30 21:00:00,9.55990833333
2012-03-30 22:00:00,9.21193333333
2012-03-30 23:00:00,8.99219166667
2012-03-31 00:00:00,9.047125
2012-03-31 01:00:00,8.99218333333
2012-03-31 02:00:00,9.13868333333
2012-03-31 03:00:00,9.01049166667
2012-03-31 04:00:00,8.90060833333
2012-03-31 05:00:00,9.04711666667
2012-03-31 06:00:00,8.47939166667
2012-03-31 07:00:00,8.589275
2012-03-31 08:00:00,8.77241666667
2012-03-31 09:00:00,9.92618333333
2012-03-31 10:00:00,10.4939416667
2012-03-31 11:00:00,11.0616833333
2012-03-31 12:00:00,11.1349333333
2012-03-31 13:00:00,10.0177583333
2012-03-31 14:00:00,9.85295
2012-03-31 15:00:00,10.4389833333
2012-03-31 16:00:00,11.244825
2012-03-31 17:00:00,10.9701
2012-03-31 18:00:00,10.65875
2012-03-31 19:00:00,10.4573
2012-03-31 20:00:00,9.85294166667
2012-03-31 21:00:00,9.193625
2012-03-31 22:00:00,9.17531666667
2012-03-31 23:00:00,8.99218333333
2012-04-01 00:00:00,9.13869166667
2012-04-01 01:00:00,8.90060833333
2012-04-01 02:00:00,9.08375833333
2012-04-01 03:00:00,9.13545833333
2012-04-01 04:00:00,10.8599666667
2012-04-01 05:00:00,11.5927833333
2012-04-01 06:00:00,10.2009
2012-04-01 07:00:00,10.6038166667
2012-04-01 08:00:00,12.6733083333
2012-04-01 09:00:00,12.5268083333
2012-04-01 10:00:00,10.6404583333
2012-04-01 11:00:00,9.08375
2012-04-01 12:00:00,9.43173333333
2012-04-01 13:00:00,9.43171666667
2012-04-01 14:00:00,9.15700833333
2012-04-01 15:00:00,9.504975
2012-04-01 16:00:00,10.1276666667
2012-04-01 17:00:00,10.2741583333
2012-04-01 18:00:00,10.2375333333
2012-04-01 19:00:00,10.14595
2012-04-01 20:00:00,10.0726916667
2012-04-01 21:00:00,10.0543916667
2012-04-01 22:00:00,10.1276333333
2012-04-01 23:00:00,10.1642583333
2012-04-02 00:00:00,10.2192083333
2012-04-02 01:00:00,9.5416
2012-04-02 02:00:00,11.0067166667
2012-04-02 03:00:00,11.66605
2012-04-02 04:00:00,11.53785
2012-04-02 05:00:00,16.1713
2012-04-02 06:00:00,18.3323333333
2012-04-02 07:00:00,17.782925
2012-04-02 08:00:00,18.6803
2012-04-02 09:00:00,19.1931
2012-04-02 10:00:00,20.401825
2012-04-02 11:00:00,21.0061916667
2012-04-02 12:00:00,21.4091
2012-04-02 13:00:00,20.56665
2012-04-02 14:00:00,15.47535
2012-04-02 15:00:00,12.8015166667
2012-04-02 16:00:00,13.3143
2012-04-02 17:00:00,15.60355
2012-04-02 18:00:00,14.94425
2012-04-02 19:00:00,12.98465
2012-04-02 20:00:00,10.6037916667
2012-04-02 21:00:00,10.548875
2012-04-02 22:00:00,10.5671833333
2012-04-02 23:00:00,10.1642666667
2012-04-03 00:00:00,10.14595
2012-04-03 01:00:00,10.1459583333
2012-04-03 02:00:00,11.1715583333
2012-04-03 03:00:00,11.6660583333
2012-04-03 04:00:00,11.501225
2012-04-03 05:00:00,18.1858416667
2012-04-03 06:00:00,19.4678
2012-04-03 07:00:00,18.314025
2012-04-03 08:00:00,18.7901833333
2012-04-03 09:00:00,19.1747916667
2012-04-03 10:00:00,20.16375
2012-04-03 11:00:00,20.2369833333
2012-04-03 12:00:00,21.1160833333
2012-04-03 13:00:00,20.401825
2012-04-03 14:00:00,15.4021083333
2012-04-03 15:00:00,12.4901666667
2012-04-03 16:00:00,12.8930833333
2012-04-03 17:00:00,12.6916333333
2012-04-03 18:00:00,14.5962666667
2012-04-03 19:00:00,13.3509166667
2012-04-03 20:00:00,10.40235
2012-04-03 21:00:00,10.2192083333
2012-04-03 22:00:00,10.2741666667
2012-04-03 23:00:00,10.2008916667
2012-04-04 00:00:00,10.2741583333
2012-04-04 01:00:00,10.3107833333
2012-04-04 02:00:00,10.3840583333
2012-04-04 03:00:00,11.629425
2012-04-04 04:00:00,12.08725
2012-04-04 05:00:00,18.4422333333
2012-04-04 06:00:00,18.60705
2012-04-04 07:00:00,17.5448333333
2012-04-04 08:00:00,18.0576166667
2012-04-04 09:00:00,17.9477416667
2012-04-04 10:00:00,18.9733416667
2012-04-04 11:00:00,20.2553166667
2012-04-04 12:00:00,21.0062083333
2012-04-04 13:00:00,20.456775
2012-04-04 14:00:00,16.37275
2012-04-04 15:00:00,13.64395
2012-04-04 16:00:00,13.6073166667
2012-04-04 17:00:00,12.655
2012-04-04 18:00:00,14.1201166667
2012-04-04 19:00:00,14.3581833333
2012-04-04 20:00:00,12.7832
2012-04-04 21:00:00,10.9884
2012-04-04 22:00:00,11.1532416667
2012-04-04 23:00:00,11.1715666667
2012-04-05 00:00:00,11.0983
2012-04-05 01:00:00,10.9700833333
2012-04-05 02:00:00,10.93345
2012-04-05 03:00:00,10.9517666667
2012-04-05 04:00:00,10.8601833333
2012-04-05 05:00:00,10.9700833333
2012-04-05 06:00:00,10.8785166667
2012-04-05 07:00:00,11.1715416667
2012-04-05 08:00:00,12.9663333333
2012-04-05 09:00:00,12.5451166667
2012-04-05 10:00:00,11.5012333333
2012-04-05 11:00:00,11.28145
2012-04-05 12:00:00,11.4462916667
2012-04-05 13:00:00,10.9151666667
2012-04-05 14:00:00,10.0543916667
2012-04-05 15:00:00,10.5671916667
2012-04-05 16:00:00,11.2448333333
2012-04-05 17:00:00,11.244825
2012-04-05 18:00:00,11.0250583333
2012-04-05 19:00:00,10.5672
2012-04-05 20:00:00,10.4939416667
2012-04-05 21:00:00,10.6587666667
2012-04-05 22:00:00,10.439
2012-04-05 23:00:00,10.3840666667
2012-04-06 00:00:00,10.3474083333
2012-04-06 01:00:00,10.2558333333
2012-04-06 02:00:00,10.1643
2012-04-06 03:00:00,10.1093333333
2012-04-06 04:00:00,10.1459583333
2012-04-06 05:00:00,10.0543833333
2012-04-06 06:00:00,9.70641666667
2012-04-06 07:00:00,9.54160833333
2012-04-06 08:00:00,9.74305833333
2012-04-06 09:00:00,10.164275
2012-04-06 10:00:00,10.0727166667
2012-04-06 11:00:00,10.0727166667
2012-04-06 12:00:00,9.13869166667
2012-04-06 13:00:00,8.38781666667
2012-04-06 14:00:00,8.589275
2012-04-06 15:00:00,8.97386666667
2012-04-06 16:00:00,9.94450833333
2012-04-06 17:00:00,9.76136666667
2012-04-06 18:00:00,9.72475
2012-04-06 19:00:00,9.52329166667
2012-04-06 20:00:00,9.5416
2012-04-06 21:00:00,9.59655
2012-04-06 22:00:00,9.57821666667
2012-04-06 23:00:00,9.48666666667
2012-04-07 00:00:00,9.55990833333
2012-04-07 01:00:00,9.48665833333
2012-04-07 02:00:00,9.46834166667
2012-04-07 03:00:00,9.34015
2012-04-07 04:00:00,9.431725
2012-04-07 05:00:00,9.39509166667
2012-04-07 06:00:00,9.57824166667
2012-04-07 07:00:00,9.06545
2012-04-07 08:00:00,8.717475
2012-04-07 09:00:00,8.46108333333
2012-04-07 10:00:00,8.60758333333
2012-04-07 11:00:00,8.95555
2012-04-07 12:00:00,8.918925
2012-04-07 13:00:00,9.26689166667
2012-04-07 14:00:00,9.08375
2012-04-07 15:00:00,9.85293333333
2012-04-07 16:00:00,10.6770666667
2012-04-07 17:00:00,10.6587583333
2012-04-07 18:00:00,10.2009
2012-04-07 19:00:00,10.1276416667
2012-04-07 20:00:00,9.65148333333
2012-04-07 21:00:00,9.761375
2012-04-07 22:00:00,9.65148333333
2012-04-07 23:00:00,9.50498333333
2012-04-08 00:00:00,9.68811666667
2012-04-08 01:00:00,9.596525
2012-04-08 02:00:00,9.578225
2012-04-08 03:00:00,9.48665833333
2012-04-08 04:00:00,10.933475
2012-04-08 05:00:00,11.4829
2012-04-08 06:00:00,10.4023583333
2012-04-08 07:00:00,10.6587666667
2012-04-08 08:00:00,12.5268083333
2012-04-08 09:00:00,12.6183583333
2012-04-08 10:00:00,12.3985916667
2012-04-08 11:00:00,8.95554166667
2012-04-08 12:00:00,9.120375
2012-04-08 13:00:00,9.50496666667
2012-04-08 14:00:00,9.157
2012-04-08 15:00:00,9.504975
2012-04-08 16:00:00,10.3290833333
2012-04-08 17:00:00,10.1093333333
2012-04-08 18:00:00,9.92619166667
2012-04-08 19:00:00,9.52330833333
2012-04-08 20:00:00,9.70641666667
2012-04-08 21:00:00,9.523275
2012-04-08 22:00:00,9.52328333333
2012-04-08 23:00:00,9.5416
2012-04-09 00:00:00,9.72473333333
2012-04-09 01:00:00,9.54159166667
2012-04-09 02:00:00,10.109325
2012-04-09 03:00:00,10.4756083333
2012-04-09 04:00:00,10.3107916667
2012-04-09 05:00:00,14.15675
2012-04-09 06:00:00,22.7277083333
2012-04-09 07:00:00,24.1195833333
2012-04-09 08:00:00,24.6323916667
2012-04-09 09:00:00,25.5663833333
2012-04-09 10:00:00,25.987625
2012-04-09 11:00:00,25.9326833333
2012-04-09 12:00:00,27.232975
2012-04-09 13:00:00,25.7312
2012-04-09 14:00:00,19.6509583333
2012-04-09 15:00:00,17.0137416667
2012-04-09 16:00:00,15.8416333333
2012-04-09 17:00:00,15.2189583333
2012-04-09 18:00:00,13.5340583333
2012-04-09 19:00:00,12.5817416667
2012-04-09 20:00:00,11.904125
2012-04-09 21:00:00,11.7393083333
2012-04-09 22:00:00,11.7393083333
2012-04-09 23:00:00,11.6111166667
2012-04-10 00:00:00,11.629425
2012-04-10 01:00:00,11.5927833333
2012-04-10 02:00:00,12.0872583333
2012-04-10 03:00:00,12.5451166667
2012-04-10 04:00:00,12.5451166667
2012-04-10 05:00:00,16.4826166667
2012-04-10 06:00:00,22.6727833333
2012-04-10 07:00:00,25.0719333333
2012-04-10 08:00:00,25.3282916667
2012-04-10 09:00:00,26.2623166667
2012-04-10 10:00:00,26.7750916667
2012-04-10 11:00:00,27.7091416667
2012-04-10 12:00:00,28.00215
2012-04-10 13:00:00,25.4198666667
2012-04-10 14:00:00,19.4495
2012-04-10 15:00:00,16.5375833333
2012-04-10 16:00:00,16.1163416667
2012-04-10 17:00:00,16.0797166667
2012-04-10 18:00:00,15.164025
2012-04-10 19:00:00,13.3326166667
2012-04-10 20:00:00,11.4645916667
2012-04-10 21:00:00,11.1715416667
2012-04-10 22:00:00,11.025025
2012-04-10 23:00:00,11.0982833333
2012-04-11 00:00:00,11.0982916667
2012-04-11 01:00:00,11.0982916667
2012-04-11 02:00:00,11.4645833333
2012-04-11 03:00:00,11.6660416667
2012-04-11 04:00:00,11.8125583333
2012-04-11 05:00:00,14.1567416667
2012-04-11 06:00:00,20.804725
2012-04-11 07:00:00,23.1122833333
2012-04-11 08:00:00,23.7532916667
2012-04-11 09:00:00,23.9181166667
2012-04-11 10:00:00,24.7605583333
2012-04-11 11:00:00,24.5225
2012-04-11 12:00:00,25.6945916667
2012-04-11 13:00:00,24.5224833333
2012-04-11 14:00:00,19.3762416667
2012-04-11 15:00:00,15.7867
2012-04-11 16:00:00,14.7794166667
2012-04-11 17:00:00,12.7465833333
2012-04-11 18:00:00,12.0323083333
2012-04-11 19:00:00,11.40965
2012-04-11 20:00:00,9.76138333333
2012-04-11 21:00:00,9.907875
2012-04-11 22:00:00,10.0727166667
2012-04-11 23:00:00,10.2924916667
2012-04-12 00:00:00,10.40235
2012-04-12 01:00:00,10.1459583333
2012-04-12 02:00:00,10.0177583333
2012-04-12 03:00:00,9.61485
2012-04-12 04:00:00,10.3290916667
2012-04-12 05:00:00,14.28495
2012-04-12 06:00:00,21.9768416667
2012-04-12 07:00:00,23.2954583333
2012-04-12 08:00:00,23.69835
2012-04-12 09:00:00,23.8082333333
2012-04-12 10:00:00,24.5041666667
2012-04-12 11:00:00,24.4309166667
2012-04-12 12:00:00,24.6690166667
2012-04-12 13:00:00,23.6800333333
2012-04-12 14:00:00,19.0832083333
2012-04-12 15:00:00,17.1236083333
2012-04-12 16:00:00,16.5192583333
2012-04-12 17:00:00,16.5558916667
2012-04-12 18:00:00,14.9625583333
2012-04-12 19:00:00,13.9369583333
2012-04-12 20:00:00,12.0506333333
2012-04-12 21:00:00,11.8858083333
2012-04-12 22:00:00,11.7942416667
2012-04-12 23:00:00,11.9957
2012-04-13 00:00:00,11.9773833333
2012-04-13 01:00:00,11.830875
2012-04-13 02:00:00,12.0140083333
2012-04-13 03:00:00,12.6733083333
2012-04-13 04:00:00,12.3070333333
2012-04-13 05:00:00,15.2006333333
2012-04-13 06:00:00,21.0061833333
2012-04-13 07:00:00,22.7643416667
2012-04-13 08:00:00,24.7972
2012-04-13 09:00:00,25.804475
2012-04-13 10:00:00,26.1341166667
2012-04-13 11:00:00,26.4637666667
2012-04-13 12:00:00,26.7567916667
2012-04-13 13:00:00,25.2367333333
2012-04-13 14:00:00,18.5338
2012-04-13 15:00:00,15.493675
2012-04-13 16:00:00,14.925925
2012-04-13 17:00:00,14.57795
2012-04-13 18:00:00,13.2410333333
2012-04-13 19:00:00,12.5268
2012-04-13 20:00:00,11.1532333333
2012-04-13 21:00:00,11.079975
2012-04-13 22:00:00,11.0433416667
2012-04-13 23:00:00,11.2081666667
2012-04-14 00:00:00,11.0982916667
2012-04-14 01:00:00,11.04335
2012-04-14 02:00:00,10.9151333333
2012-04-14 03:00:00,11.025025
2012-04-14 04:00:00,10.8418916667
2012-04-14 05:00:00,11.5561666667
2012-04-14 06:00:00,11.849175
2012-04-14 07:00:00,12.435225
2012-04-14 08:00:00,12.4169083333
2012-04-14 09:00:00,12.233775
2012-04-14 10:00:00,12.19715
2012-04-14 11:00:00,12.2704
2012-04-14 12:00:00,12.6183583333
2012-04-14 13:00:00,12.636675
2012-04-14 14:00:00,12.563425
2012-04-14 15:00:00,13.1677833333
2012-04-14 16:00:00,14.06515
2012-04-14 17:00:00,15.45705
2012-04-14 18:00:00,14.7610833333
2012-04-14 19:00:00,12.9113833333
2012-04-14 20:00:00,12.0506416667
2012-04-14 21:00:00,12.1788333333
2012-04-14 22:00:00,12.1055916667
2012-04-14 23:00:00,11.3729916667
2012-04-15 00:00:00,11.4096416667
2012-04-15 01:00:00,11.373
2012-04-15 02:00:00,11.2264833333
2012-04-15 03:00:00,11.263125
2012-04-15 04:00:00,13.7721333333
2012-04-15 05:00:00,16.0614166667
2012-04-15 06:00:00,14.2117
2012-04-15 07:00:00,14.4863916667
2012-04-15 08:00:00,15.3837666667
2012-04-15 09:00:00,14.5779583333
2012-04-15 10:00:00,12.0872583333
2012-04-15 11:00:00,11.0983
2012-04-15 12:00:00,11.15325
2012-04-15 13:00:00,11.1166166667
2012-04-15 14:00:00,11.0250333333
2012-04-15 15:00:00,11.4462583333
2012-04-15 16:00:00,12.142225
2012-04-15 17:00:00,12.233775
2012-04-15 18:00:00,12.1239
2012-04-15 19:00:00,12.1422166667
2012-04-15 20:00:00,12.4352416667
2012-04-15 21:00:00,12.160525
2012-04-15 22:00:00,12.21545
2012-04-15 23:00:00,12.178825
2012-04-16 00:00:00,12.2887083333
2012-04-16 01:00:00,12.0506583333
2012-04-16 02:00:00,13.0212833333
2012-04-16 03:00:00,13.6439416667
2012-04-16 04:00:00,15.1273833333
2012-04-16 05:00:00,24.3759666667
2012-04-16 06:00:00,32.1777583333
2012-04-16 07:00:00,32.9286333333
2012-04-16 08:00:00,31.8664083333
2012-04-16 09:00:00,31.9762833333
2012-04-16 10:00:00,31.6832666667
2012-04-16 11:00:00,31.4818166667
2012-04-16 12:00:00,32.17775
2012-04-16 13:00:00,28.8995333333
2012-04-16 14:00:00,21.1710166667
2012-04-16 15:00:00,17.6180916667
2012-04-16 16:00:00,17.2518333333
2012-04-16 17:00:00,16.336125
2012-04-16 18:00:00,15.1273833333
2012-04-16 19:00:00,14.779425
2012-04-16 20:00:00,12.4901666667
2012-04-16 21:00:00,10.5855166667
2012-04-16 22:00:00,10.3108
2012-04-16 23:00:00,10.51225
2012-04-17 00:00:00,10.36575
2012-04-17 01:00:00,10.2192333333
2012-04-17 02:00:00,11.4096416667
2012-04-17 03:00:00,12.2154666667
2012-04-17 04:00:00,11.7576166667
2012-04-17 05:00:00,17.398325
2012-04-17 06:00:00,26.3722166667
2012-04-17 07:00:00,28.4966333333
2012-04-17 08:00:00,28.38675
2012-04-17 09:00:00,28.6065333333
2012-04-17 10:00:00,28.551575
2012-04-17 11:00:00,27.9472
2012-04-17 12:00:00,28.0021583333
