timestamp,UnivClass_Aidan
2015-04-03 18:00:00,158.46
2015-04-03 19:00:00,173.81
2015-04-03 20:00:00,179.78
2015-04-03 21:00:00,180.4
2015-04-03 22:00:00,179.42
2015-04-03 23:00:00,179.31
2015-04-04 00:00:00,178.32
2015-04-04 01:00:00,178.86
2015-04-04 02:00:00,182.72
2015-04-04 03:00:00,182.69
2015-04-04 04:00:00,182.44
2015-04-04 05:00:00,183.0
2015-04-04 06:00:00,165.78
2015-04-04 07:00:00,156.05
2015-04-04 08:00:00,158.06
2015-04-04 09:00:00,156.4
2015-04-04 10:00:00,156.41
2015-04-04 11:00:00,157.97
2015-04-04 12:00:00,154.93
2015-04-04 13:00:00,147.81
2015-04-04 14:00:00,148.1
2015-04-04 15:00:00,147.21
2015-04-04 16:00:00,146.21
2015-04-04 17:00:00,147.47
2015-04-04 18:00:00,147.97
2015-04-04 19:00:00,167.05
2015-04-04 20:00:00,173.61
2015-04-04 21:00:00,174.31
2015-04-04 22:00:00,173.47
2015-04-04 23:00:00,171.99
2015-04-05 00:00:00,172.84
2015-04-05 01:00:00,173.06
2015-04-05 02:00:00,173.48
2015-04-05 03:00:00,174.25
2015-04-05 04:00:00,174.7
2015-04-05 05:00:00,176.61
2015-04-05 06:00:00,159.42
2015-04-05 07:00:00,148.27
2015-04-05 08:00:00,148.56
2015-04-05 09:00:00,151.3
2015-04-05 10:00:00,148.4
2015-04-05 11:00:00,148.52
2015-04-05 12:00:00,147.18
2015-04-05 13:00:00,148.46
2015-04-05 14:00:00,147.0
2015-04-05 15:00:00,147.04
2015-04-05 16:00:00,146.28
2015-04-05 17:00:00,146.15
2015-04-05 18:00:00,146.0
2015-04-05 19:00:00,167.27
2015-04-05 20:00:00,173.73
2015-04-05 21:00:00,174.87
2015-04-05 22:00:00,174.66
2015-04-05 23:00:00,175.23
2015-04-06 00:00:00,175.15
2015-04-06 01:00:00,178.29
2015-04-06 02:00:00,178.11
2015-04-06 03:00:00,178.09
2015-04-06 04:00:00,172.36
2015-04-06 05:00:00,171.93
2015-04-06 06:00:00,155.16
2015-04-06 07:00:00,151.56
2015-04-06 08:00:00,168.62
2015-04-06 09:00:00,170.89
2015-04-06 10:00:00,181.92
2015-04-06 11:00:00,186.05
2015-04-06 12:00:00,176.73
2015-04-06 13:00:00,176.45
2015-04-06 14:00:00,173.45
2015-04-06 15:00:00,176.25
2015-04-06 16:00:00,178.84
2015-04-06 17:00:00,175.27
2015-04-06 18:00:00,170.29
2015-04-06 19:00:00,185.01
2015-04-06 20:00:00,184.92
2015-04-06 21:00:00,185.45
2015-04-06 22:00:00,186.46
2015-04-06 23:00:00,185.18
2015-04-07 00:00:00,185.84
2015-04-07 01:00:00,185.15
2015-04-07 02:00:00,182.0
2015-04-07 03:00:00,180.77
2015-04-07 04:00:00,179.28
2015-04-07 05:00:00,181.58
2015-04-07 06:00:00,161.5
2015-04-07 07:00:00,155.93
2015-04-07 08:00:00,160.34
2015-04-07 09:00:00,175.01
2015-04-07 10:00:00,192.27
2015-04-07 11:00:00,197.51
2015-04-07 12:00:00,198.2
2015-04-07 13:00:00,196.42
2015-04-07 14:00:00,192.63
2015-04-07 15:00:00,190.16
2015-04-07 16:00:00,186.26
2015-04-07 17:00:00,180.18
2015-04-07 18:00:00,174.02
2015-04-07 19:00:00,188.01
2015-04-07 20:00:00,194.65
2015-04-07 21:00:00,188.45
2015-04-07 22:00:00,185.6
2015-04-07 23:00:00,183.74
2015-04-08 00:00:00,183.32
2015-04-08 01:00:00,185.42
2015-04-08 02:00:00,180.39
2015-04-08 03:00:00,179.23
2015-04-08 04:00:00,176.9
2015-04-08 05:00:00,177.79
2015-04-08 06:00:00,158.16
2015-04-08 07:00:00,156.15
2015-04-08 08:00:00,165.49
2015-04-08 09:00:00,181.83
2015-04-08 10:00:00,192.03
2015-04-08 11:00:00,195.33
2015-04-08 12:00:00,186.34
2015-04-08 13:00:00,182.02
2015-04-08 14:00:00,183.56
2015-04-08 15:00:00,181.7
2015-04-08 16:00:00,174.81
2015-04-08 17:00:00,175.65
2015-04-08 18:00:00,172.91
2015-04-08 19:00:00,189.03
2015-04-08 20:00:00,190.48
2015-04-08 21:00:00,190.34
2015-04-08 22:00:00,189.88
2015-04-08 23:00:00,184.57
2015-04-09 00:00:00,182.04
2015-04-09 01:00:00,185.58
2015-04-09 02:00:00,182.23
2015-04-09 03:00:00,179.6
2015-04-09 04:00:00,175.14
2015-04-09 05:00:00,177.2
2015-04-09 06:00:00,156.76
2015-04-09 07:00:00,159.83
2015-04-09 08:00:00,172.32
2015-04-09 09:00:00,186.77
2015-04-09 10:00:00,192.34
2015-04-09 11:00:00,194.54
2015-04-09 12:00:00,200.09
2015-04-09 13:00:00,197.7
2015-04-09 14:00:00,194.74
2015-04-09 15:00:00,193.94
2015-04-09 16:00:00,187.56
2015-04-09 17:00:00,179.43
2015-04-09 18:00:00,171.1
2015-04-09 19:00:00,188.11
2015-04-09 20:00:00,194.54
2015-04-09 21:00:00,192.0
2015-04-09 22:00:00,189.14
2015-04-09 23:00:00,188.29
2015-04-10 00:00:00,186.19
2015-04-10 01:00:00,185.48
2015-04-10 02:00:00,183.27
2015-04-10 03:00:00,181.55
2015-04-10 04:00:00,176.06
2015-04-10 05:00:00,176.18
2015-04-10 06:00:00,155.83
2015-04-10 07:00:00,151.86
2015-04-10 08:00:00,158.44
2015-04-10 09:00:00,171.9
2015-04-10 10:00:00,172.8
2015-04-10 11:00:00,172.44
2015-04-10 12:00:00,168.66
2015-04-10 13:00:00,167.72
2015-04-10 14:00:00,167.81
2015-04-10 15:00:00,166.1
2015-04-10 16:00:00,163.92
2015-04-10 17:00:00,157.14
2015-04-10 18:00:00,158.03
2015-04-10 19:00:00,174.42
2015-04-10 20:00:00,181.97
2015-04-10 21:00:00,182.79
2015-04-10 22:00:00,180.22
2015-04-10 23:00:00,182.62
2015-04-11 00:00:00,181.6
2015-04-11 01:00:00,185.35
2015-04-11 02:00:00,183.17
2015-04-11 03:00:00,184.2
2015-04-11 04:00:00,184.59
2015-04-11 05:00:00,186.42
2015-04-11 06:00:00,165.08
2015-04-11 07:00:00,158.62
2015-04-11 08:00:00,159.32
2015-04-11 09:00:00,158.19
2015-04-11 10:00:00,158.73
2015-04-11 11:00:00,158.16
2015-04-11 12:00:00,157.06
2015-04-11 13:00:00,156.54
2015-04-11 14:00:00,155.65
2015-04-11 15:00:00,156.61
2015-04-11 16:00:00,155.1
2015-04-11 17:00:00,154.93
2015-04-11 18:00:00,156.23
2015-04-11 19:00:00,172.78
2015-04-11 20:00:00,181.87
2015-04-11 21:00:00,182.35
2015-04-11 22:00:00,180.86
2015-04-11 23:00:00,180.87
2015-04-12 00:00:00,179.61
2015-04-12 01:00:00,180.67
2015-04-12 02:00:00,179.94
2015-04-12 03:00:00,183.06
2015-04-12 04:00:00,181.78
2015-04-12 05:00:00,183.57
2015-04-12 06:00:00,164.04
2015-04-12 07:00:00,155.23
2015-04-12 08:00:00,158.24
2015-04-12 09:00:00,159.39
2015-04-12 10:00:00,161.21
2015-04-12 11:00:00,161.33
2015-04-12 12:00:00,157.06
2015-04-12 13:00:00,154.46
2015-04-12 14:00:00,155.84
2015-04-12 15:00:00,154.04
2015-04-12 16:00:00,154.25
2015-04-12 17:00:00,154.08
2015-04-12 18:00:00,153.29
2015-04-12 19:00:00,171.91
2015-04-12 20:00:00,180.7
2015-04-12 21:00:00,178.08
2015-04-12 22:00:00,177.91
2015-04-12 23:00:00,177.38
2015-04-13 00:00:00,177.18
2015-04-13 01:00:00,176.42
2015-04-13 02:00:00,173.76
2015-04-13 03:00:00,173.94
2015-04-13 04:00:00,175.15
2015-04-13 05:00:00,175.62
2015-04-13 06:00:00,157.94
2015-04-13 07:00:00,160.19
2015-04-13 08:00:00,162.18
2015-04-13 09:00:00,182.16
2015-04-13 10:00:00,190.84
2015-04-13 11:00:00,182.69
2015-04-13 12:00:00,173.66
2015-04-13 13:00:00,176.03
2015-04-13 14:00:00,175.38
2015-04-13 15:00:00,177.26
2015-04-13 16:00:00,178.38
2015-04-13 17:00:00,178.08
2015-04-13 18:00:00,171.09
2015-04-13 19:00:00,183.18
2015-04-13 20:00:00,190.82
2015-04-13 21:00:00,186.83
2015-04-13 22:00:00,180.89
2015-04-13 23:00:00,181.33
2015-04-14 00:00:00,180.06
2015-04-14 01:00:00,180.85
2015-04-14 02:00:00,181.38
2015-04-14 03:00:00,178.51
2015-04-14 04:00:00,179.31
2015-04-14 05:00:00,179.54
2015-04-14 06:00:00,160.48
2015-04-14 07:00:00,167.57
2015-04-14 08:00:00,172.32
2015-04-14 09:00:00,188.27
2015-04-14 10:00:00,200.0
2015-04-14 11:00:00,208.83
2015-04-14 12:00:00,209.95
2015-04-14 13:00:00,204.93
2015-04-14 14:00:00,195.59
2015-04-14 15:00:00,195.56
2015-04-14 16:00:00,198.1
2015-04-14 17:00:00,184.36
2015-04-14 18:00:00,180.23
2015-04-14 19:00:00,191.59
2015-04-14 20:00:00,197.8
2015-04-14 21:00:00,195.59
2015-04-14 22:00:00,193.43
2015-04-14 23:00:00,190.7
2015-04-15 00:00:00,187.25
2015-04-15 01:00:00,187.71
2015-04-15 02:00:00,183.74
2015-04-15 03:00:00,179.69
2015-04-15 04:00:00,179.61
2015-04-15 05:00:00,181.77
2015-04-15 06:00:00,160.07
2015-04-15 07:00:00,158.34
2015-04-15 08:00:00,165.19
2015-04-15 09:00:00,181.12
2015-04-15 10:00:00,187.61
2015-04-15 11:00:00,186.13
2015-04-15 12:00:00,179.69
2015-04-15 13:00:00,175.32
2015-04-15 14:00:00,175.2
2015-04-15 15:00:00,181.54
2015-04-15 16:00:00,179.25
2015-04-15 17:00:00,177.09
2015-04-15 18:00:00,178.1
2015-04-15 19:00:00,192.72
2015-04-15 20:00:00,194.64
2015-04-15 21:00:00,194.76
2015-04-15 22:00:00,188.68
2015-04-15 23:00:00,190.24
2015-04-16 00:00:00,189.05
2015-04-16 01:00:00,188.43
2015-04-16 02:00:00,183.06
2015-04-16 03:00:00,182.95
2015-04-16 04:00:00,181.74
2015-04-16 05:00:00,181.42
2015-04-16 06:00:00,158.9
2015-04-16 07:00:00,159.84
2015-04-16 08:00:00,167.85
2015-04-16 09:00:00,185.84
2015-04-16 10:00:00,197.27
2015-04-16 11:00:00,205.0
2015-04-16 12:00:00,199.7
2015-04-16 13:00:00,195.75
2015-04-16 14:00:00,191.47
2015-04-16 15:00:00,192.75
2015-04-16 16:00:00,189.59
2015-04-16 17:00:00,181.18
2015-04-16 18:00:00,182.47
2015-04-16 19:00:00,194.28
2015-04-16 20:00:00,201.64
2015-04-16 21:00:00,196.35
2015-04-16 22:00:00,192.53
2015-04-16 23:00:00,190.28
2015-04-17 00:00:00,183.68
2015-04-17 01:00:00,180.25
2015-04-17 02:00:00,180.74
2015-04-17 03:00:00,178.57
2015-04-17 04:00:00,176.57
2015-04-17 05:00:00,177.58
2015-04-17 06:00:00,154.95
2015-04-17 07:00:00,154.01
2015-04-17 08:00:00,162.7
2015-04-17 09:00:00,173.53
2015-04-17 10:00:00,176.64
2015-04-17 11:00:00,179.35
2015-04-17 12:00:00,176.42
2015-04-17 13:00:00,172.56
2015-04-17 14:00:00,170.76
2015-04-17 15:00:00,167.46
2015-04-17 16:00:00,165.73
2015-04-17 17:00:00,161.11
2015-04-17 18:00:00,155.61
2015-04-17 19:00:00,167.64
2015-04-17 20:00:00,176.14
2015-04-17 21:00:00,176.45
2015-04-17 22:00:00,176.95
2015-04-17 23:00:00,173.49
2015-04-18 00:00:00,176.8
2015-04-18 01:00:00,179.31
2015-04-18 02:00:00,177.9
2015-04-18 03:00:00,180.03
2015-04-18 04:00:00,179.4
2015-04-18 05:00:00,180.22
2015-04-18 06:00:00,156.84
2015-04-18 07:00:00,153.29
2015-04-18 08:00:00,160.68
2015-04-18 09:00:00,158.21
2015-04-18 10:00:00,158.36
2015-04-18 11:00:00,158.13
2015-04-18 12:00:00,154.32
2015-04-18 13:00:00,153.32
2015-04-18 14:00:00,152.55
2015-04-18 15:00:00,153.97
2015-04-18 16:00:00,156.91
2015-04-18 17:00:00,156.75
2015-04-18 18:00:00,157.11
2015-04-18 19:00:00,170.68
2015-04-18 20:00:00,182.39
2015-04-18 21:00:00,184.04
2015-04-18 22:00:00,182.41
2015-04-18 23:00:00,179.1
2015-04-19 00:00:00,175.94
2015-04-19 01:00:00,174.29
2015-04-19 02:00:00,175.19
2015-04-19 03:00:00,176.4
2015-04-19 04:00:00,175.11
2015-04-19 05:00:00,178.6
2015-04-19 06:00:00,153.29
2015-04-19 07:00:00,150.94
2015-04-19 08:00:00,151.13
2015-04-19 09:00:00,151.45
2015-04-19 10:00:00,152.08
2015-04-19 11:00:00,151.29
2015-04-19 12:00:00,149.64
2015-04-19 13:00:00,148.23
2015-04-19 14:00:00,148.54
2015-04-19 15:00:00,148.83
2015-04-19 16:00:00,148.16
2015-04-19 17:00:00,150.92
2015-04-19 18:00:00,152.6
2015-04-19 19:00:00,168.74
2015-04-19 20:00:00,185.34
2015-04-19 21:00:00,186.35
2015-04-19 22:00:00,185.91
2015-04-19 23:00:00,185.78
2015-04-20 00:00:00,178.81
2015-04-20 01:00:00,178.26
2015-04-20 02:00:00,178.76
2015-04-20 03:00:00,177.46
2015-04-20 04:00:00,170.7
2015-04-20 05:00:00,171.82
2015-04-20 06:00:00,149.74
2015-04-20 07:00:00,151.36
2015-04-20 08:00:00,156.22
2015-04-20 09:00:00,166.91
2015-04-20 10:00:00,170.98
2015-04-20 11:00:00,171.41
2015-04-20 12:00:00,169.36
2015-04-20 13:00:00,173.28
2015-04-20 14:00:00,171.33
2015-04-20 15:00:00,168.54
2015-04-20 16:00:00,169.37
2015-04-20 17:00:00,169.39
2015-04-20 18:00:00,167.4
2015-04-20 19:00:00,176.97
2015-04-20 20:00:00,187.64
2015-04-20 21:00:00,183.35
2015-04-20 22:00:00,177.87
2015-04-20 23:00:00,177.39
2015-04-21 00:00:00,178.85
2015-04-21 01:00:00,177.32
2015-04-21 02:00:00,174.4
2015-04-21 03:00:00,173.95
2015-04-21 04:00:00,172.09
2015-04-21 05:00:00,172.28
2015-04-21 06:00:00,150.46
2015-04-21 07:00:00,153.01
2015-04-21 08:00:00,161.37
2015-04-21 09:00:00,179.55
2015-04-21 10:00:00,185.18
2015-04-21 11:00:00,194.29
2015-04-21 12:00:00,195.01
2015-04-21 13:00:00,189.75
2015-04-21 14:00:00,185.11
2015-04-21 15:00:00,189.96
2015-04-21 16:00:00,187.91
2015-04-21 17:00:00,180.24
2015-04-21 18:00:00,175.88
2015-04-21 19:00:00,188.59
2015-04-21 20:00:00,196.48
2015-04-21 21:00:00,188.45
2015-04-21 22:00:00,184.22
2015-04-21 23:00:00,183.26
2015-04-22 00:00:00,179.66
2015-04-22 01:00:00,181.22
2015-04-22 02:00:00,179.53
2015-04-22 03:00:00,178.83
2015-04-22 04:00:00,181.0
2015-04-22 05:00:00,179.32
2015-04-22 06:00:00,157.68
2015-04-22 07:00:00,159.84
2015-04-22 08:00:00,168.24
2015-04-22 09:00:00,177.84
2015-04-22 10:00:00,183.81
2015-04-22 11:00:00,186.71
2015-04-22 12:00:00,186.12
2015-04-22 13:00:00,185.0
2015-04-22 14:00:00,181.49
2015-04-22 15:00:00,183.86
2015-04-22 16:00:00,176.03
2015-04-22 17:00:00,178.99
2015-04-22 18:00:00,183.03
2015-04-22 19:00:00,193.16
2015-04-22 20:00:00,195.84
2015-04-22 21:00:00,194.71
2015-04-22 22:00:00,184.93
2015-04-22 23:00:00,180.58
2015-04-23 00:00:00,179.37
2015-04-23 01:00:00,180.01
2015-04-23 02:00:00,180.48
2015-04-23 03:00:00,179.03
2015-04-23 04:00:00,174.46
2015-04-23 05:00:00,174.49
2015-04-23 06:00:00,155.46
2015-04-23 07:00:00,162.67
2015-04-23 08:00:00,165.38
2015-04-23 09:00:00,178.46
2015-04-23 10:00:00,184.73
2015-04-23 11:00:00,192.98
2015-04-23 12:00:00,193.91
2015-04-23 13:00:00,190.39
2015-04-23 14:00:00,190.85
2015-04-23 15:00:00,194.43
2015-04-23 16:00:00,183.77
2015-04-23 17:00:00,181.26
2015-04-23 18:00:00,178.22
2015-04-23 19:00:00,183.32
2015-04-23 20:00:00,188.16
2015-04-23 21:00:00,186.63
2015-04-23 22:00:00,183.93
2015-04-23 23:00:00,182.23
2015-04-24 00:00:00,180.77
2015-04-24 01:00:00,181.28
2015-04-24 02:00:00,180.88
2015-04-24 03:00:00,179.26
2015-04-24 04:00:00,175.64
2015-04-24 05:00:00,174.0
2015-04-24 06:00:00,155.11
2015-04-24 07:00:00,151.44
2015-04-24 08:00:00,159.26
2015-04-24 09:00:00,176.13
2015-04-24 10:00:00,174.51
2015-04-24 11:00:00,173.81
2015-04-24 12:00:00,174.03
2015-04-24 13:00:00,172.51
2015-04-24 14:00:00,171.88
2015-04-24 15:00:00,170.75
2015-04-24 16:00:00,168.34
2015-04-24 17:00:00,164.99
2015-04-24 18:00:00,162.68
2015-04-24 19:00:00,170.6
2015-04-24 20:00:00,181.72
2015-04-24 21:00:00,182.37
2015-04-24 22:00:00,180.79
2015-04-24 23:00:00,179.64
2015-04-25 00:00:00,181.18
2015-04-25 01:00:00,180.32
2015-04-25 02:00:00,183.9
2015-04-25 03:00:00,183.36
2015-04-25 04:00:00,180.56
2015-04-25 05:00:00,180.5
2015-04-25 06:00:00,157.07
2015-04-25 07:00:00,157.53
2015-04-25 08:00:00,160.18
2015-04-25 09:00:00,158.28
2015-04-25 10:00:00,158.15
2015-04-25 11:00:00,157.77
2015-04-25 12:00:00,156.91
2015-04-25 13:00:00,155.9175
2015-04-25 14:00:00,155.64
2015-04-25 15:00:00,155.585
2015-04-25 16:00:00,155.015
2015-04-25 17:00:00,155.67
2015-04-25 18:00:00,157.33
2015-04-25 19:00:00,165.74
2015-04-25 20:00:00,177.1725
2015-04-25 21:00:00,180.6925
2015-04-25 22:00:00,180.3425
2015-04-25 23:00:00,182.02
2015-04-26 00:00:00,183.765
2015-04-26 01:00:00,183.7125
2015-04-26 02:00:00,183.93
2015-04-26 03:00:00,184.4175
2015-04-26 04:00:00,183.76
2015-04-26 05:00:00,184.265
2015-04-26 06:00:00,172.505
2015-04-26 07:00:00,163.2575
2015-04-26 08:00:00,160.16
2015-04-26 09:00:00,159.32
2015-04-26 10:00:00,157.8025
2015-04-26 11:00:00,157.145
2015-04-26 12:00:00,151.25
2015-04-26 13:00:00,157.17
2015-04-26 14:00:00,153.35
2015-04-26 15:00:00,152.99
2015-04-26 16:00:00,155.93
2015-04-26 17:00:00,153.05
2015-04-26 18:00:00,153.99
2015-04-26 19:00:00,166.04
2015-04-26 20:00:00,181.03
2015-04-26 21:00:00,181.62
2015-04-26 22:00:00,182.19
2015-04-26 23:00:00,181.21
2015-04-27 00:00:00,182.07
2015-04-27 01:00:00,181.0
2015-04-27 02:00:00,183.31
2015-04-27 03:00:00,186.18
2015-04-27 04:00:00,185.45
2015-04-27 05:00:00,179.98
2015-04-27 06:00:00,158.81
2015-04-27 07:00:00,160.95
2015-04-27 08:00:00,171.85
2015-04-27 09:00:00,177.24
2015-04-27 10:00:00,184.43
2015-04-27 11:00:00,184.64
2015-04-27 12:00:00,180.49
2015-04-27 13:00:00,178.27
2015-04-27 14:00:00,179.09
2015-04-27 15:00:00,180.93
2015-04-27 16:00:00,179.29
2015-04-27 17:00:00,174.68
2015-04-27 18:00:00,169.22
2015-04-27 19:00:00,176.33
2015-04-27 20:00:00,190.85
2015-04-27 21:00:00,190.77
2015-04-27 22:00:00,186.01
2015-04-27 23:00:00,185.48
2015-04-28 00:00:00,186.99
2015-04-28 01:00:00,182.43
2015-04-28 02:00:00,180.48
2015-04-28 03:00:00,180.22
2015-04-28 04:00:00,181.13
2015-04-28 05:00:00,175.41
2015-04-28 06:00:00,158.09
2015-04-28 07:00:00,162.2
2015-04-28 08:00:00,171.64
2015-04-28 09:00:00,192.9
2015-04-28 10:00:00,196.4
2015-04-28 11:00:00,197.38
2015-04-28 12:00:00,195.57
2015-04-28 13:00:00,193.81
2015-04-28 14:00:00,190.53
2015-04-28 15:00:00,195.73
2015-04-28 16:00:00,185.83
2015-04-28 17:00:00,182.57
2015-04-28 18:00:00,176.82
2015-04-28 19:00:00,183.72
2015-04-28 20:00:00,194.9
2015-04-28 21:00:00,194.23
2015-04-28 22:00:00,180.05
2015-04-28 23:00:00,182.04
2015-04-29 00:00:00,180.55
2015-04-29 01:00:00,179.21
2015-04-29 02:00:00,177.03
2015-04-29 03:00:00,178.57
2015-04-29 04:00:00,176.53
2015-04-29 05:00:00,167.97
2015-04-29 06:00:00,153.27
2015-04-29 07:00:00,159.63
2015-04-29 08:00:00,166.58
2015-04-29 09:00:00,184.25
2015-04-29 10:00:00,185.33
2015-04-29 11:00:00,188.83
2015-04-29 12:00:00,190.21
2015-04-29 13:00:00,189.98
2015-04-29 14:00:00,192.24
2015-04-29 15:00:00,189.53
2015-04-29 16:00:00,189.98
2015-04-29 17:00:00,186.3
2015-04-29 18:00:00,178.23
2015-04-29 19:00:00,187.57
2015-04-29 20:00:00,199.97
2015-04-29 21:00:00,193.36
2015-04-29 22:00:00,189.72
2015-04-29 23:00:00,192.2
2015-04-30 00:00:00,190.13
2015-04-30 01:00:00,189.19
2015-04-30 02:00:00,187.86
2015-04-30 03:00:00,185.2
2015-04-30 04:00:00,180.28
2015-04-30 05:00:00,171.04
2015-04-30 06:00:00,153.25
2015-04-30 07:00:00,161.29
2015-04-30 08:00:00,169.73
2015-04-30 09:00:00,184.04
2015-04-30 10:00:00,192.66
2015-04-30 11:00:00,196.84
2015-04-30 12:00:00,148.64
2015-04-30 13:00:00,198.37
2015-04-30 14:00:00,149.94
2015-04-30 15:00:00,194.57
2015-04-30 16:00:00,187.93
2015-04-30 17:00:00,179.17
2015-04-30 18:00:00,178.81
2015-04-30 19:00:00,188.94
2015-04-30 20:00:00,200.79
2015-04-30 21:00:00,197.63
2015-04-30 22:00:00,195.02
2015-04-30 23:00:00,193.44
2015-05-01 00:00:00,190.08
2015-05-01 01:00:00,187.36
2015-05-01 02:00:00,186.37
2015-05-01 03:00:00,184.29
2015-05-01 04:00:00,181.0
2015-05-01 05:00:00,170.34
2015-05-01 06:00:00,152.08
2015-05-01 07:00:00,154.88
2015-05-01 08:00:00,160.97
2015-05-01 09:00:00,176.88
2015-05-01 10:00:00,179.34
2015-05-01 11:00:00,183.82
2015-05-01 12:00:00,182.62
2015-05-01 13:00:00,176.83
2015-05-01 14:00:00,130.45
2015-05-01 15:00:00,173.42
2015-05-01 16:00:00,163.55
2015-05-01 17:00:00,160.35
2015-05-01 18:00:00,160.47
2015-05-01 19:00:00,161.43
2015-05-01 20:00:00,135.77
2015-05-01 21:00:00,183.82
2015-05-01 22:00:00,136.93
2015-05-01 23:00:00,183.08
2015-05-02 00:00:00,181.25
2015-05-02 01:00:00,180.32
2015-05-02 02:00:00,183.9
2015-05-02 03:00:00,183.36
2015-05-02 04:00:00,180.56
2015-05-02 05:00:00,180.5
2015-05-02 06:00:00,157.07
2015-05-02 07:00:00,157.53
2015-05-02 08:00:00,160.18
2015-05-02 09:00:00,158.28
2015-05-02 10:00:00,156.78
2015-05-02 11:00:00,158.09
2015-05-02 12:00:00,162.49
2015-05-02 13:00:00,162.55
2015-05-02 14:00:00,166.46
2015-05-02 15:00:00,167.96
2015-05-02 16:00:00,167.42
2015-05-02 17:00:00,169.15
2015-05-02 18:00:00,168.9
2015-05-02 19:00:00,175.55
2015-05-02 20:00:00,191.92
2015-05-02 21:00:00,192.7
2015-05-02 22:00:00,193.7
2015-05-02 23:00:00,192.04
2015-05-03 00:00:00,192.6
2015-05-03 01:00:00,191.71
2015-05-03 02:00:00,192.7
2015-05-03 03:00:00,193.26
2015-05-03 04:00:00,193.5
2015-05-03 05:00:00,187.74
2015-05-03 06:00:00,166.48
2015-05-03 07:00:00,166.51
2015-05-03 08:00:00,169.0
2015-05-03 09:00:00,169.01
2015-05-03 10:00:00,169.95
2015-05-03 11:00:00,167.7
2015-05-03 12:00:00,166.0
2015-05-03 13:00:00,167.55
2015-05-03 14:00:00,166.59
2015-05-03 15:00:00,166.18
2015-05-03 16:00:00,166.23
2015-05-03 17:00:00,165.49
2015-05-03 18:00:00,165.27
2015-05-03 19:00:00,175.01
2015-05-03 20:00:00,194.73
2015-05-03 21:00:00,192.31
2015-05-03 22:00:00,188.89
2015-05-03 23:00:00,186.96
2015-05-04 00:00:00,185.97
2015-05-04 01:00:00,188.63
2015-05-04 02:00:00,180.4
2015-05-04 03:00:00,180.05
2015-05-04 04:00:00,177.04
2015-05-04 05:00:00,176.61
2015-05-04 06:00:00,156.76
2015-05-04 07:00:00,159.85
2015-05-04 08:00:00,172.27
2015-05-04 09:00:00,175.19
2015-05-04 10:00:00,178.88
2015-05-04 11:00:00,175.23
2015-05-04 12:00:00,176.72
2015-05-04 13:00:00,168.81
2015-05-04 14:00:00,173.64
2015-05-04 15:00:00,175.48
2015-05-04 16:00:00,172.64
2015-05-04 17:00:00,167.23
2015-05-04 18:00:00,162.39
2015-05-04 19:00:00,170.84
2015-05-04 20:00:00,189.63
2015-05-04 21:00:00,186.3
2015-05-04 22:00:00,181.72
2015-05-04 23:00:00,179.97
2015-05-05 00:00:00,179.76
2015-05-05 01:00:00,178.47
2015-05-05 02:00:00,173.0
2015-05-05 03:00:00,171.37
2015-05-05 04:00:00,170.85
2015-05-05 05:00:00,167.78
2015-05-05 06:00:00,147.01
2015-05-05 07:00:00,153.67
2015-05-05 08:00:00,161.92
2015-05-05 09:00:00,175.49
2015-05-05 10:00:00,184.86
2015-05-05 11:00:00,187.39
2015-05-05 12:00:00,191.21
2015-05-05 13:00:00,185.9
2015-05-05 14:00:00,184.72
2015-05-05 15:00:00,184.22
2015-05-05 16:00:00,177.31
2015-05-05 17:00:00,170.38
2015-05-05 18:00:00,169.11
2015-05-05 19:00:00,175.52
2015-05-05 20:00:00,191.82
2015-05-05 21:00:00,191.79
2015-05-05 22:00:00,189.75
2015-05-05 23:00:00,187.31
2015-05-06 00:00:00,181.11
2015-05-06 01:00:00,180.92
2015-05-06 02:00:00,176.81
2015-05-06 03:00:00,173.3
2015-05-06 04:00:00,171.51
2015-05-06 05:00:00,167.11
2015-05-06 06:00:00,151.66
2015-05-06 07:00:00,160.1
2015-05-06 08:00:00,166.09
2015-05-06 09:00:00,170.76
2015-05-06 10:00:00,171.88
2015-05-06 11:00:00,173.71
2015-05-06 12:00:00,180.59
2015-05-06 13:00:00,176.27
2015-05-06 14:00:00,171.64
2015-05-06 15:00:00,165.79
2015-05-06 16:00:00,160.49
2015-05-06 17:00:00,161.43
2015-05-06 18:00:00,160.93
2015-05-06 19:00:00,169.72
2015-05-06 20:00:00,184.01
2015-05-06 21:00:00,181.36
2015-05-06 22:00:00,180.15
2015-05-06 23:00:00,178.66
2015-05-07 00:00:00,178.73
2015-05-07 01:00:00,177.3
2015-05-07 02:00:00,174.72
2015-05-07 03:00:00,175.96
2015-05-07 04:00:00,178.11
2015-05-07 05:00:00,173.94
2015-05-07 06:00:00,154.87
2015-05-07 07:00:00,168.9
2015-05-07 08:00:00,177.41
2015-05-07 09:00:00,181.4
2015-05-07 10:00:00,181.15
2015-05-07 11:00:00,179.96
2015-05-07 12:00:00,182.74
2015-05-07 13:00:00,179.77
2015-05-07 14:00:00,174.41
2015-05-07 15:00:00,173.17
2015-05-07 16:00:00,166.27
2015-05-07 17:00:00,162.35
2015-05-07 18:00:00,160.18
2015-05-07 19:00:00,167.35
2015-05-07 20:00:00,183.92
2015-05-07 21:00:00,183.85
2015-05-07 22:00:00,181.6
2015-05-07 23:00:00,179.66
