timestamp,PrimClass_Ethan
2012-02-28 16:00:00,10.2322
2012-02-28 17:00:00,10.0628416667
2012-02-28 18:00:00,7.58264166667
2012-02-28 19:00:00,7.22756666667
2012-02-28 20:00:00,7.320425
2012-02-28 21:00:00,6.90524166667
2012-02-28 22:00:00,6.40265
2012-02-28 23:00:00,5.80171666667
2012-02-29 00:00:00,5.32
2012-02-29 01:00:00,5.19
2012-02-29 02:00:00,5.075
2012-02-29 03:00:00,5.085
2012-02-29 04:00:00,5.235
2012-02-29 05:00:00,6.1575
2012-02-29 06:00:00,7.6725
2012-02-29 07:00:00,8.9275
2012-02-29 08:00:00,10.2675
2012-02-29 09:00:00,11.5575
2012-02-29 10:00:00,12.02
2012-02-29 11:00:00,11.95
2012-02-29 12:00:00,11.9175
2012-02-29 13:00:00,11.8375
2012-02-29 14:00:00,11.6225
2012-02-29 15:00:00,11.14
2012-02-29 16:00:00,10.1975
2012-02-29 17:00:00,9.36
2012-02-29 18:00:00,8.36
2012-02-29 19:00:00,7.79
2012-02-29 20:00:00,7.3675
2012-02-29 21:00:00,6.2325
2012-02-29 22:00:00,5.6875
2012-02-29 23:00:00,5.53
2012-03-01 00:00:00,5.71975833333
2012-03-01 01:00:00,5.39745833333
2012-03-01 02:00:00,5.490325
2012-03-01 03:00:00,5.57774166667
2012-03-01 04:00:00,5.44115833333
2012-03-01 05:00:00,5.74709166667
2012-03-01 06:00:00,7.719225
2012-03-01 07:00:00,9.86619166667
2012-03-01 08:00:00,11.794625
2012-03-01 09:00:00,13.8815083333
2012-03-01 10:00:00,14.0071416667
2012-03-01 11:00:00,13.9579916667
2012-03-01 12:00:00,13.4499166667
2012-03-01 13:00:00,13.25325
2012-03-01 14:00:00,13.1713083333
2012-03-01 15:00:00,12.635925
2012-03-01 16:00:00,11.0625916667
2012-03-01 17:00:00,9.66951666667
2012-03-01 18:00:00,8.00875833333
2012-03-01 19:00:00,7.336825
2012-03-01 20:00:00,7.42966666667
2012-03-01 21:00:00,6.46274166667
2012-03-01 22:00:00,6.042075
2012-03-01 23:00:00,6.09126666667
2012-03-02 00:00:00,5.72521666667
2012-03-02 01:00:00,5.490325
2012-03-02 02:00:00,5.57225833333
2012-03-02 03:00:00,5.45755
2012-03-02 04:00:00,5.2281
2012-03-02 05:00:00,5.72520833333
2012-03-02 06:00:00,7.75200833333
2012-03-02 07:00:00,10.0246083333
2012-03-02 08:00:00,12.1005583333
2012-03-02 09:00:00,13.9688916667
2012-03-02 10:00:00,13.8268833333
2012-03-02 11:00:00,13.4390083333
2012-03-02 12:00:00,13.29695
2012-03-02 13:00:00,13.1221333333
2012-03-02 14:00:00,13.2860333333
2012-03-02 15:00:00,12.3846416667
2012-03-02 16:00:00,10.1885083333
2012-03-02 17:00:00,9.86619166667
2012-03-02 18:00:00,8.41303333333
2012-03-02 19:00:00,7.73015
2012-03-02 20:00:00,7.4406
2012-03-02 21:00:00,6.96535
2012-03-02 22:00:00,5.889125
2012-03-02 23:00:00,5.67060833333
2012-03-03 00:00:00,5.2445
2012-03-03 01:00:00,4.97679166667
2012-03-03 02:00:00,5.091525
2012-03-03 03:00:00,5.12975833333
2012-03-03 04:00:00,4.99864166667
2012-03-03 05:00:00,4.99319166667
2012-03-03 06:00:00,5.09150833333
2012-03-03 07:00:00,4.97679166667
2012-03-03 08:00:00,5.09151666667
2012-03-03 09:00:00,5.03143333333
2012-03-03 10:00:00,4.85115
2012-03-03 11:00:00,4.91670833333
2012-03-03 12:00:00,4.8129
2012-03-03 13:00:00,4.823825
2012-03-03 14:00:00,4.840225
2012-03-03 15:00:00,4.63809166667
2012-03-03 16:00:00,4.82928333333
2012-03-03 17:00:00,5.09153333333
2012-03-03 18:00:00,5.27180833333
2012-03-03 19:00:00,5.16254166667
2012-03-03 20:00:00,5.33735833333
2012-03-03 21:00:00,5.27179166667
2012-03-03 22:00:00,5.342825
2012-03-03 23:00:00,5.39746666667
2012-03-04 00:00:00,5.0205
2012-03-04 01:00:00,4.82928333333
2012-03-04 02:00:00,4.88390833333
2012-03-04 03:00:00,4.911225
2012-03-04 04:00:00,4.79105
2012-03-04 05:00:00,4.944025
2012-03-04 06:00:00,4.91123333333
2012-03-04 07:00:00,4.823825
2012-03-04 08:00:00,4.94949166667
2012-03-04 09:00:00,4.93855833333
2012-03-04 10:00:00,4.780125
2012-03-04 11:00:00,4.774675
2012-03-04 12:00:00,4.83475833333
2012-03-04 13:00:00,4.65995
2012-03-04 14:00:00,4.63808333333
2012-03-04 15:00:00,4.68726666667
2012-03-04 16:00:00,4.82383333333
2012-03-04 17:00:00,5.1243
2012-03-04 18:00:00,5.28819166667
2012-03-04 19:00:00,5.34281666667
2012-03-04 20:00:00,5.30459166667
2012-03-04 21:00:00,5.51216666667
2012-03-04 22:00:00,5.43025
2012-03-04 23:00:00,5.42475833333
2012-03-05 00:00:00,5.23901666667
2012-03-05 01:00:00,5.02595833333
2012-03-05 02:00:00,5.11884166667
2012-03-05 03:00:00,5.1516
2012-03-05 04:00:00,5.0369
2012-03-05 05:00:00,6.12949166667
2012-03-05 06:00:00,8.40756666667
2012-03-05 07:00:00,10.1721
2012-03-05 08:00:00,11.9366666667
2012-03-05 09:00:00,13.4990833333
2012-03-05 10:00:00,13.8323333333
2012-03-05 11:00:00,13.3679583333
2012-03-05 12:00:00,12.9582416667
2012-03-05 13:00:00,12.6577916667
2012-03-05 14:00:00,12.4338083333
2012-03-05 15:00:00,11.914825
2012-03-05 16:00:00,10.7020416667
2012-03-05 17:00:00,9.423675
2012-03-05 18:00:00,7.31496666667
2012-03-05 19:00:00,6.79051666667
2012-03-05 20:00:00,6.46274166667
2012-03-05 21:00:00,5.93283333333
2012-03-05 22:00:00,5.949225
2012-03-05 23:00:00,5.92736666667
2012-03-06 00:00:00,5.62143333333
2012-03-06 01:00:00,5.22264166667
2012-03-06 02:00:00,5.40290833333
2012-03-06 03:00:00,5.46300833333
2012-03-06 04:00:00,5.41931666667
2012-03-06 05:00:00,6.18958333333
2012-03-06 06:00:00,8.3147
2012-03-06 07:00:00,10.4398
2012-03-06 08:00:00,12.3136166667
2012-03-06 09:00:00,13.7012166667
2012-03-06 10:00:00,13.2641833333
2012-03-06 11:00:00,13.4772333333
2012-03-06 12:00:00,13.0237916667
2012-03-06 13:00:00,12.4064833333
2012-03-06 14:00:00,11.9312166667
2012-03-06 15:00:00,12.1715833333
2012-03-06 16:00:00,10.75665
2012-03-06 17:00:00,9.67499166667
2012-03-06 18:00:00,7.87765833333
2012-03-06 19:00:00,7.5608
2012-03-06 20:00:00,7.34226666667
2012-03-06 21:00:00,6.46819166667
2012-03-06 22:00:00,5.80170833333
2012-03-06 23:00:00,5.64875833333
2012-03-07 00:00:00,5.304575
2012-03-07 01:00:00,5.12429166667
2012-03-07 02:00:00,5.24995
2012-03-07 03:00:00,5.16253333333
2012-03-07 04:00:00,5.20079166667
2012-03-07 05:00:00,6.124025
2012-03-07 06:00:00,8.39663333333
2012-03-07 07:00:00,10.0464833333
2012-03-07 08:00:00,11.6526
2012-03-07 09:00:00,13.417125
2012-03-07 10:00:00,13.3679666667
2012-03-07 11:00:00,13.5264083333
2012-03-07 12:00:00,13.5646416667
2012-03-07 13:00:00,13.7175916667
2012-03-07 14:00:00,13.8268666667
2012-03-07 15:00:00,13.6411416667
2012-03-07 16:00:00,11.8055416667
2012-03-07 17:00:00,10.4780416667
2012-03-07 18:00:00,8.47311666667
2012-03-07 19:00:00,8.07430833333
2012-03-07 20:00:00,7.5608
2012-03-07 21:00:00,5.61596666667
2012-03-07 22:00:00,5.35921666667
2012-03-07 23:00:00,5.342825
2012-03-08 00:00:00,4.99863333333
2012-03-08 01:00:00,4.86754166667
2012-03-08 02:00:00,4.922175
2012-03-08 03:00:00,4.79650833333
2012-03-08 04:00:00,4.92215833333
2012-03-08 05:00:00,5.27728333333
2012-03-08 06:00:00,7.21664166667
2012-03-08 07:00:00,10.3960916667
2012-03-08 08:00:00,12.2152833333
2012-03-08 09:00:00,14.80475
2012-03-08 10:00:00,14.52615
2012-03-08 11:00:00,14.6900333333
2012-03-08 12:00:00,14.3240083333
2012-03-08 13:00:00,14.09455
2012-03-08 14:00:00,14.2966833333
2012-03-08 15:00:00,13.5209416667
2012-03-08 16:00:00,11.9530416667
2012-03-08 17:00:00,10.6200833333
2012-03-08 18:00:00,8.72443333333
2012-03-08 19:00:00,8.39118333333
2012-03-08 20:00:00,7.697375
2012-03-08 21:00:00,5.68699166667
2012-03-08 22:00:00,5.28273333333
2012-03-08 23:00:00,5.12976666667
2012-03-09 00:00:00,4.927625
2012-03-09 01:00:00,4.60531666667
2012-03-09 02:00:00,4.68725833333
2012-03-09 03:00:00,4.63261666667
2012-03-09 04:00:00,4.670875
2012-03-09 05:00:00,5.12976666667
2012-03-09 06:00:00,6.88885833333
2012-03-09 07:00:00,9.93173333333
2012-03-09 08:00:00,11.8055583333
2012-03-09 09:00:00,13.6848166667
2012-03-09 10:00:00,13.5263833333
2012-03-09 11:00:00,13.078425
2012-03-09 12:00:00,13.0784333333
2012-03-09 13:00:00,13.4335333333
2012-03-09 14:00:00,12.9964833333
2012-03-09 15:00:00,12.04045
2012-03-09 16:00:00,9.86073333333
2012-03-09 17:00:00,9.756925
2012-03-09 18:00:00,7.58263333333
2012-03-09 19:00:00,6.93255
2012-03-09 20:00:00,6.4846
2012-03-09 21:00:00,5.52311666667
2012-03-09 22:00:00,5.26633333333
2012-03-09 23:00:00,5.162525
2012-03-10 00:00:00,4.94948333333
2012-03-10 01:00:00,4.7255
2012-03-10 02:00:00,4.85115833333
2012-03-10 03:00:00,4.93855
2012-03-10 04:00:00,5.1243
2012-03-10 05:00:00,4.91671666667
2012-03-10 06:00:00,5.1844
2012-03-10 07:00:00,4.9167
2012-03-10 08:00:00,4.94401666667
2012-03-10 09:00:00,4.82929166667
2012-03-10 10:00:00,4.83475
2012-03-10 11:00:00,4.69819166667
2012-03-10 12:00:00,4.57253333333
2012-03-10 13:00:00,4.49605
2012-03-10 14:00:00,4.49058333333
2012-03-10 15:00:00,4.35948333333
2012-03-10 16:00:00,4.57798333333
2012-03-10 17:00:00,5.031425
2012-03-10 18:00:00,4.97134166667
2012-03-10 19:00:00,5.14614166667
2012-03-10 20:00:00,5.140675
2012-03-10 21:00:00,5.11335833333
2012-03-10 22:00:00,5.15160833333
2012-03-10 23:00:00,5.22265
2012-03-11 00:00:00,4.96586666667
2012-03-11 01:00:00,4.82929166667
2012-03-11 03:00:00,4.90031666667
2012-03-11 04:00:00,4.99318333333
2012-03-11 05:00:00,4.9604
2012-03-11 06:00:00,4.84021666667
2012-03-11 07:00:00,4.971325
2012-03-11 08:00:00,4.77465833333
2012-03-11 09:00:00,4.709125
2012-03-11 10:00:00,4.75825833333
2012-03-11 11:00:00,4.65446666667
2012-03-11 12:00:00,4.37038333333
2012-03-11 13:00:00,4.49605
2012-03-11 14:00:00,4.51243333333
2012-03-11 15:00:00,4.26114166667
2012-03-11 16:00:00,4.283
2012-03-11 17:00:00,4.40863333333
2012-03-11 18:00:00,4.741875
2012-03-11 19:00:00,4.78558333333
2012-03-11 20:00:00,4.889375
2012-03-11 21:00:00,5.0205
2012-03-11 22:00:00,5.053275
2012-03-11 23:00:00,5.03141666667
2012-03-12 00:00:00,5.06965833333
2012-03-12 01:00:00,4.61075833333
2012-03-12 02:00:00,4.53975833333
2012-03-12 03:00:00,4.58345833333
2012-03-12 04:00:00,4.46328333333
2012-03-12 05:00:00,4.594375
2012-03-12 06:00:00,7.14015833333
2012-03-12 07:00:00,8.95933333333
2012-03-12 08:00:00,11.46685
2012-03-12 09:00:00,13.6137916667
2012-03-12 10:00:00,14.247525
2012-03-12 11:00:00,13.6411333333
2012-03-12 12:00:00,12.9964833333
2012-03-12 13:00:00,13.1549083333
2012-03-12 14:00:00,13.5045416667
2012-03-12 15:00:00,12.3245416667
2012-03-12 16:00:00,10.2759083333
2012-03-12 17:00:00,9.13958333333
2012-03-12 18:00:00,8.06885
2012-03-12 19:00:00,5.7908
2012-03-12 20:00:00,5.85088333333
2012-03-12 21:00:00,5.61051666667
2012-03-12 22:00:00,5.02596666667
2012-03-12 23:00:00,4.81838333333
2012-03-13 00:00:00,4.52884166667
2012-03-13 01:00:00,4.44690833333
2012-03-13 02:00:00,4.65993333333
2012-03-13 03:00:00,4.59985833333
2012-03-13 04:00:00,4.66540833333
2012-03-13 05:00:00,4.53431666667
2012-03-13 06:00:00,7.49525
2012-03-13 07:00:00,9.23248333333
2012-03-13 08:00:00,11.5324166667
2012-03-13 09:00:00,14.1054833333
2012-03-13 10:00:00,14.837525
2012-03-13 11:00:00,14.8484583333
2012-03-13 12:00:00,14.3513083333
2012-03-13 13:00:00,14.3840916667
2012-03-13 14:00:00,14.3513083333
2012-03-13 15:00:00,13.9962166667
2012-03-13 16:00:00,12.739725
2012-03-13 17:00:00,11.8656416667
2012-03-13 18:00:00,9.28164166667
2012-03-13 19:00:00,8.34200833333
2012-03-13 20:00:00,7.63729166667
2012-03-13 21:00:00,6.42995833333
2012-03-13 22:00:00,5.30455833333
2012-03-13 23:00:00,4.7255
2012-03-14 00:00:00,4.44688333333
2012-03-14 01:00:00,4.42501666667
2012-03-14 02:00:00,4.44688333333
2012-03-14 03:00:00,4.48514166667
2012-03-14 04:00:00,6.07486666667
2012-03-14 05:00:00,6.790525
2012-03-14 06:00:00,9.11229166667
2012-03-14 07:00:00,10.4616416667
2012-03-14 08:00:00,12.5212083333
2012-03-14 09:00:00,14.728275
2012-03-14 10:00:00,14.9741
2012-03-14 11:00:00,14.7555666667
2012-03-14 12:00:00,14.5534333333
2012-03-14 13:00:00,14.504275
2012-03-14 14:00:00,14.2038166667
2012-03-14 15:00:00,13.4717833333
2012-03-14 16:00:00,12.0732333333
2012-03-14 17:00:00,11.1827833333
2012-03-14 18:00:00,8.68618333333
2012-03-14 19:00:00,8.48404166667
2012-03-14 20:00:00,7.910425
2012-03-14 21:00:00,5.99838333333
2012-03-14 22:00:00,5.2008
2012-03-14 23:00:00,4.67633333333
2012-03-15 00:00:00,4.5616
2012-03-15 01:00:00,4.52884166667
2012-03-15 02:00:00,4.485125
2012-03-15 03:00:00,4.70363333333
2012-03-15 04:00:00,4.48513333333
2012-03-15 05:00:00,5.13520833333
2012-03-15 06:00:00,7.08005833333
2012-03-15 07:00:00,9.99183333333
2012-03-15 08:00:00,11.8438083333
2012-03-15 09:00:00,13.9088166667
2012-03-15 10:00:00,13.3242583333
2012-03-15 11:00:00,13.4335333333
2012-03-15 12:00:00,12.8544416667
2012-03-15 13:00:00,12.9910166667
2012-03-15 14:00:00,12.9199916667
2012-03-15 15:00:00,12.466575
2012-03-15 16:00:00,10.9150916667
2012-03-15 17:00:00,10.6692583333
2012-03-15 18:00:00,8.81181666667
2012-03-15 19:00:00,7.99238333333
2012-03-15 20:00:00,7.194775
2012-03-15 21:00:00,5.52855833333
2012-03-15 22:00:00,5.408375
2012-03-15 23:00:00,5.135225
2012-03-16 00:00:00,4.87299166667
2012-03-16 01:00:00,4.93855833333
2012-03-16 02:00:00,4.86206666667
2012-03-16 03:00:00,4.94400833333
2012-03-16 04:00:00,4.84020833333
2012-03-16 05:00:00,5.33735
2012-03-16 06:00:00,7.06366666667
2012-03-16 07:00:00,10.073775
2012-03-16 08:00:00,11.92575
2012-03-16 09:00:00,13.4936083333
2012-03-16 10:00:00,13.7066916667
2012-03-16 11:00:00,12.9637083333
2012-03-16 12:00:00,13.29695
2012-03-16 13:00:00,12.9582416667
2012-03-16 14:00:00,12.9254833333
2012-03-16 15:00:00,11.6962916667
2012-03-16 16:00:00,9.64765833333
2012-03-16 17:00:00,9.90443333333
2012-03-16 18:00:00,7.719225
2012-03-16 19:00:00,6.93255833333
2012-03-16 20:00:00,6.56655
2012-03-16 21:00:00,5.79626666667
2012-03-16 22:00:00,5.255425
2012-03-16 23:00:00,4.94949166667
2012-03-17 00:00:00,4.64900833333
2012-03-17 01:00:00,4.70910833333
2012-03-17 02:00:00,4.74188333333
2012-03-17 03:00:00,4.59984166667
2012-03-17 04:00:00,4.81289166667
2012-03-17 05:00:00,4.64355
2012-03-17 06:00:00,4.90608333333
2012-03-17 07:00:00,4.74733333333
2012-03-17 08:00:00,4.69818333333
2012-03-17 09:00:00,4.59439166667
2012-03-17 10:00:00,4.61623333333
2012-03-17 11:00:00,4.359475
2012-03-17 12:00:00,4.50151666667
2012-03-17 13:00:00,4.28299166667
2012-03-17 14:00:00,4.35949166667
2012-03-17 15:00:00,4.42504166667
2012-03-17 16:00:00,4.34855833333
2012-03-17 17:00:00,4.68725833333
2012-03-17 18:00:00,5.03141666667
2012-03-17 19:00:00,4.73095833333
2012-03-17 20:00:00,5.05326666667
2012-03-17 21:00:00,4.86206666667
2012-03-17 22:00:00,5.01505
2012-03-17 23:00:00,4.64355
2012-03-18 00:00:00,4.50698333333
2012-03-18 01:00:00,4.55614166667
2012-03-18 02:00:00,4.605325
2012-03-18 03:00:00,4.50150833333
2012-03-18 04:00:00,4.73096666667
2012-03-18 05:00:00,4.610775
2012-03-18 06:00:00,4.578
2012-03-18 07:00:00,4.73095833333
2012-03-18 08:00:00,4.51791666667
2012-03-18 09:00:00,4.62170833333
2012-03-18 10:00:00,4.45234166667
2012-03-18 11:00:00,4.3868
2012-03-18 12:00:00,4.14640833333
2012-03-18 13:00:00,4.34309166667
2012-03-18 14:00:00,4.151875
2012-03-18 15:00:00,4.09725
2012-03-18 16:00:00,4.29938333333
2012-03-18 17:00:00,4.5179
2012-03-18 18:00:00,4.649
2012-03-18 19:00:00,4.93308333333
2012-03-18 20:00:00,4.720025
2012-03-18 21:00:00,4.96041666667
2012-03-18 22:00:00,4.8129
2012-03-18 23:00:00,4.65994166667
2012-03-19 00:00:00,4.26658333333
2012-03-19 01:00:00,4.4305
2012-03-19 02:00:00,4.37588333333
2012-03-19 03:00:00,4.38679166667
2012-03-19 04:00:00,4.6217
2012-03-19 05:00:00,5.6433
2012-03-19 06:00:00,7.56625833333
2012-03-19 07:00:00,9.54385833333
2012-03-19 08:00:00,11.71815
2012-03-19 09:00:00,13.712125
2012-03-19 10:00:00,14.4715083333
2012-03-19 11:00:00,14.668175
2012-03-19 12:00:00,15.0560416667
2012-03-19 13:00:00,15.7389333333
2012-03-19 14:00:00,15.3838333333
2012-03-19 15:00:00,14.53705
2012-03-19 16:00:00,13.2969416667
2012-03-19 17:00:00,12.89815
2012-03-19 18:00:00,9.44555
2012-03-19 19:00:00,8.03061666667
2012-03-19 20:00:00,6.11310833333
2012-03-19 21:00:00,5.21170833333
2012-03-19 22:00:00,5.23901666667
2012-03-19 23:00:00,4.71458333333
2012-03-20 00:00:00,4.56159166667
2012-03-20 01:00:00,4.39771666667
2012-03-20 02:00:00,4.4141
2012-03-20 03:00:00,4.56706666667
2012-03-20 04:00:00,4.45236666667
2012-03-20 05:00:00,6.2934
2012-03-20 06:00:00,8.41849166667
2012-03-20 07:00:00,10.5599916667
2012-03-20 08:00:00,13.0238166667
2012-03-20 09:00:00,14.6955
2012-03-20 10:00:00,14.799275
2012-03-20 11:00:00,14.8266083333
2012-03-20 12:00:00,14.6900166667
2012-03-20 13:00:00,15.3728916667
2012-03-20 14:00:00,15.1052
2012-03-20 15:00:00,13.9634416667
2012-03-20 16:00:00,13.3570416667
2012-03-20 17:00:00,11.7673166667
2012-03-20 18:00:00,8.66978333333
2012-03-20 19:00:00,7.59904166667
2012-03-20 20:00:00,6.97625833333
2012-03-20 21:00:00,6.014775
2012-03-20 22:00:00,5.44661666667
2012-03-20 23:00:00,5.15706666667
2012-03-21 00:00:00,4.70910833333
2012-03-21 01:00:00,4.883925
2012-03-21 02:00:00,4.736425
2012-03-21 03:00:00,4.720025
2012-03-21 04:00:00,4.9003
2012-03-21 05:00:00,6.56651666667
2012-03-21 06:00:00,8.97573333333
2012-03-21 07:00:00,10.8986916667
2012-03-21 08:00:00,13.2641916667
2012-03-21 09:00:00,15.1216166667
2012-03-21 10:00:00,15.3291916667
2012-03-21 11:00:00,15.2581666667
2012-03-21 12:00:00,14.690025
2012-03-21 13:00:00,15.3565
2012-03-21 14:00:00,15.3073416667
2012-03-21 15:00:00,14.8102083333
2012-03-21 16:00:00,13.04565
2012-03-21 17:00:00,11.5706416667
2012-03-21 18:00:00,9.42915
2012-03-21 19:00:00,8.6097
2012-03-21 20:00:00,7.05820833333
2012-03-21 21:00:00,5.34828333333
2012-03-21 22:00:00,5.35375
2012-03-21 23:00:00,5.12124166667
2012-03-22 00:00:00,4.60530833333
2012-03-22 01:00:00,4.63809166667
2012-03-22 02:00:00,4.58346666667
2012-03-22 03:00:00,4.68725833333
2012-03-22 04:00:00,4.56160833333
2012-03-22 05:00:00,5.44660833333
2012-03-22 06:00:00,7.571725
2012-03-22 07:00:00,10.865925
2012-03-22 08:00:00,13.051125
2012-03-22 09:00:00,15.4384416667
2012-03-22 10:00:00,15.1052166667
2012-03-22 11:00:00,14.963175
2012-03-22 12:00:00,14.9850333333
2012-03-22 13:00:00,15.0942916667
2012-03-22 14:00:00,14.8539083333
2012-03-22 15:00:00,14.2147416667
2012-03-22 16:00:00,12.11695
2012-03-22 17:00:00,10.4671083333
2012-03-22 18:00:00,7.68645833333
2012-03-22 19:00:00,7.1019
2012-03-22 20:00:00,6.63753333333
2012-03-22 21:00:00,5.4521
2012-03-22 22:00:00,5.31550833333
2012-03-22 23:00:00,5.02596666667
2012-03-23 00:00:00,4.59985
2012-03-23 01:00:00,4.64354166667
2012-03-23 02:00:00,4.75280833333
2012-03-23 03:00:00,4.61624166667
2012-03-23 04:00:00,4.82929166667
2012-03-23 05:00:00,5.38654166667
2012-03-23 06:00:00,7.50615
2012-03-23 07:00:00,10.3250666667
2012-03-23 08:00:00,12.9801
2012-03-23 09:00:00,15.45485
2012-03-23 10:00:00,15.8208583333
2012-03-23 11:00:00,16.0066083333
2012-03-23 12:00:00,15.7170666667
2012-03-23 13:00:00,14.3076083333
2012-03-23 14:00:00,15.1379833333
2012-03-23 15:00:00,13.8487166667
2012-03-23 16:00:00,11.7181416667
2012-03-23 17:00:00,10.6091416667
2012-03-23 18:00:00,9.40728333333
2012-03-23 19:00:00,8.38025833333
2012-03-23 20:00:00,7.752
2012-03-23 21:00:00,5.18985833333
2012-03-23 22:00:00,4.91670833333
2012-03-23 23:00:00,4.70365833333
2012-03-24 00:00:00,4.392275
2012-03-24 01:00:00,4.53975
2012-03-24 02:00:00,4.441425
2012-03-24 03:00:00,4.42503333333
2012-03-24 04:00:00,4.41411666667
2012-03-24 05:00:00,4.359475
2012-03-24 06:00:00,4.45235833333
2012-03-24 07:00:00,4.39225833333
2012-03-24 08:00:00,4.545225
2012-03-24 09:00:00,4.2666
2012-03-24 10:00:00,4.47965833333
2012-03-24 11:00:00,4.27750833333
2012-03-24 12:00:00,4.419575
2012-03-24 13:00:00,4.23928333333
2012-03-24 14:00:00,4.43050833333
2012-03-24 15:00:00,4.32670833333
2012-03-24 16:00:00,4.32123333333
2012-03-24 17:00:00,4.501525
2012-03-24 18:00:00,4.88938333333
2012-03-24 19:00:00,4.88390833333
2012-03-24 20:00:00,4.823825
2012-03-24 21:00:00,4.971325
2012-03-24 22:00:00,4.78010833333
2012-03-24 23:00:00,4.6381
2012-03-25 00:00:00,4.18466666667
2012-03-25 01:00:00,4.30484166667
2012-03-25 02:00:00,4.33216666667
2012-03-25 03:00:00,4.20105
2012-03-25 04:00:00,4.43049166667
2012-03-25 05:00:00,4.28299166667
2012-03-25 06:00:00,4.397725
2012-03-25 07:00:00,4.299375
2012-03-25 08:00:00,4.36493333333
2012-03-25 09:00:00,4.34309166667
2012-03-25 10:00:00,4.337625
2012-03-25 11:00:00,4.38131666667
2012-03-25 12:00:00,4.20105
2012-03-25 13:00:00,4.31030833333
2012-03-25 14:00:00,4.19559166667
2012-03-25 15:00:00,4.33215833333
2012-03-25 16:00:00,4.239275
2012-03-25 17:00:00,4.44141666667
2012-03-25 18:00:00,4.70910833333
2012-03-25 19:00:00,4.81836666667
2012-03-25 20:00:00,4.94401666667
2012-03-25 21:00:00,4.86206666667
2012-03-25 22:00:00,4.96041666667
2012-03-25 23:00:00,4.59985833333
2012-03-26 00:00:00,4.49058333333
2012-03-26 01:00:00,4.3868
2012-03-26 02:00:00,4.53976666667
2012-03-26 03:00:00,4.414125
2012-03-26 04:00:00,4.55069166667
2012-03-26 05:00:00,5.80718333333
2012-03-26 06:00:00,7.93774166667
2012-03-26 07:00:00,9.653125
2012-03-26 08:00:00,12.3955583333
2012-03-26 09:00:00,14.1929
2012-03-26 10:00:00,13.854175
2012-03-26 11:00:00,13.2477833333
2012-03-26 12:00:00,12.7178833333
2012-03-26 13:00:00,12.77795
2012-03-26 14:00:00,12.4720416667
2012-03-26 15:00:00,11.7181416667
2012-03-26 16:00:00,9.90441666667
2012-03-26 17:00:00,8.937475
2012-03-26 18:00:00,6.7359
2012-03-26 19:00:00,6.52830833333
2012-03-26 20:00:00,6.621175
2012-03-26 21:00:00,5.33735833333
2012-03-26 22:00:00,5.4193
2012-03-26 23:00:00,5.239025
2012-03-27 00:00:00,4.90031666667
2012-03-27 01:00:00,4.927625
2012-03-27 02:00:00,4.93855
2012-03-27 03:00:00,4.87845
2012-03-27 04:00:00,5.1407
2012-03-27 05:00:00,5.95468333333
2012-03-27 06:00:00,8.37478333333
2012-03-27 07:00:00,10.5217416667
2012-03-27 08:00:00,12.3627666667
2012-03-27 09:00:00,14.083625
2012-03-27 10:00:00,14.1328083333
2012-03-27 11:00:00,13.6739083333
2012-03-27 12:00:00,13.460825
2012-03-27 13:00:00,13.7230583333
2012-03-27 14:00:00,13.1931583333
2012-03-27 15:00:00,13.144
2012-03-27 16:00:00,11.9257416667
2012-03-27 17:00:00,11.6908333333
2012-03-27 18:00:00,9.83886666667
2012-03-27 19:00:00,8.72988333333
2012-03-27 20:00:00,7.49524166667
2012-03-27 21:00:00,6.500975
2012-03-27 22:00:00,6.12403333333
2012-03-27 23:00:00,5.27180833333
2012-03-28 00:00:00,4.72548333333
2012-03-28 01:00:00,4.86206666667
2012-03-28 02:00:00,4.76373333333
2012-03-28 03:00:00,4.7255
2012-03-28 04:00:00,4.84024166667
2012-03-28 05:00:00,6.03115833333
2012-03-28 06:00:00,7.89405
2012-03-28 07:00:00,9.98636666667
2012-03-28 08:00:00,11.4996166667
2012-03-28 09:00:00,13.9252
2012-03-28 10:00:00,14.7009416667
2012-03-28 11:00:00,14.362225
2012-03-28 12:00:00,14.9904833333
2012-03-28 13:00:00,14.6681833333
2012-03-28 14:00:00,14.6244666667
2012-03-28 15:00:00,13.60835
2012-03-28 16:00:00,11.6744333333
2012-03-28 17:00:00,9.94268333333
2012-03-28 18:00:00,7.83941666667
2012-03-28 19:00:00,7.65914166667
2012-03-28 20:00:00,7.20025
2012-03-28 21:00:00,5.28271666667
2012-03-28 22:00:00,5.45209166667
2012-03-28 23:00:00,5.21170833333
2012-03-29 00:00:00,4.76920833333
2012-03-29 01:00:00,4.76920833333
2012-03-29 02:00:00,4.67086666667
2012-03-29 03:00:00,4.845675
2012-03-29 04:00:00,4.69819166667
2012-03-29 05:00:00,5.31003333333
2012-03-29 06:00:00,7.8995
2012-03-29 07:00:00,11.0243416667
2012-03-29 08:00:00,13.0784166667
2012-03-29 09:00:00,14.7501083333
2012-03-29 10:00:00,15.0014166667
2012-03-29 11:00:00,15.0178083333
2012-03-29 12:00:00,14.7446583333
2012-03-29 13:00:00,14.7118833333
2012-03-29 14:00:00,14.49335
2012-03-29 15:00:00,13.734
2012-03-29 16:00:00,12.0513916667
2012-03-29 17:00:00,10.96425
2012-03-29 18:00:00,8.413025
2012-03-29 19:00:00,7.90496666667
