timestamp,Office_Jude
2015-02-12 14:00:00,690.79998
2015-02-12 15:00:00,672.19998
2015-02-12 16:00:00,641.80002
2015-02-12 17:00:00,613.70001
2015-02-12 18:00:00,525.09999
2015-02-12 19:00:00,466.59999
2015-02-12 20:00:00,401.89999
2015-02-12 21:00:00,371.7
2015-02-12 22:00:00,378.8
2015-02-12 23:00:00,310.10001
2015-02-13 00:00:00,295.80001
2015-02-13 01:00:00,295.1
2015-02-13 02:00:00,293.79998
2015-02-13 03:00:00,300.80001
2015-02-13 04:00:00,298.5
2015-02-13 05:00:00,303.0
2015-02-13 06:00:00,338.89999
2015-02-13 07:00:00,398.8
2015-02-13 08:00:00,483.0
2015-02-13 09:00:00,616.09998
2015-02-13 10:00:00,685.30002
2015-02-13 11:00:00,702.5
2015-02-13 12:00:00,705.5
2015-02-13 13:00:00,690.69998
2015-02-13 14:00:00,659.6
2015-02-13 15:00:00,647.5
2015-02-13 16:00:00,597.20002
2015-02-13 17:00:00,546.30002
2015-02-13 18:00:00,463.40001
2015-02-13 19:00:00,421.09999
2015-02-13 20:00:00,384.8
2015-02-13 21:00:00,352.2
2015-02-13 22:00:00,349.5
2015-02-13 23:00:00,308.60001
2015-02-14 00:00:00,300.3
2015-02-14 01:00:00,289.5
2015-02-14 02:00:00,289.8
2015-02-14 03:00:00,301.69999
2015-02-14 04:00:00,298.69999
2015-02-14 05:00:00,293.3
2015-02-14 06:00:00,292.10001
2015-02-14 07:00:00,299.60001
2015-02-14 08:00:00,292.09999
2015-02-14 09:00:00,298.40001
2015-02-14 10:00:00,311.5
2015-02-14 11:00:00,317.39999
2015-02-14 12:00:00,310.09999
2015-02-14 13:00:00,311.19999
2015-02-14 14:00:00,311.09999
2015-02-14 15:00:00,311.59999
2015-02-14 16:00:00,328.60001
2015-02-14 17:00:00,338.7
2015-02-14 18:00:00,339.70002
2015-02-14 19:00:00,343.39999
2015-02-14 20:00:00,339.39999
2015-02-14 21:00:00,340.80001
2015-02-14 22:00:00,331.90001
2015-02-14 23:00:00,311.20002
2015-02-15 00:00:00,294.0
2015-02-15 01:00:00,293.30001
2015-02-15 02:00:00,298.10001
2015-02-15 03:00:00,303.7
2015-02-15 04:00:00,307.80001
2015-02-15 05:00:00,296.60001
2015-02-15 06:00:00,298.39999
2015-02-15 07:00:00,303.70002
2015-02-15 08:00:00,303.19999
2015-02-15 09:00:00,307.30001
2015-02-15 10:00:00,303.7
2015-02-15 11:00:00,304.69999
2015-02-15 12:00:00,301.30001
2015-02-15 13:00:00,316.4
2015-02-15 14:00:00,305.60001
2015-02-15 15:00:00,305.09999
2015-02-15 16:00:00,295.69999
2015-02-15 17:00:00,298.20002
2015-02-15 18:00:00,306.09999
2015-02-15 19:00:00,309.2
2015-02-15 20:00:00,306.80001
2015-02-15 21:00:00,310.59999
2015-02-15 22:00:00,304.30001
2015-02-15 23:00:00,288.40001
2015-02-16 00:00:00,290.60001
2015-02-16 01:00:00,283.40001
2015-02-16 02:00:00,283.7
2015-02-16 03:00:00,301.70002
2015-02-16 04:00:00,296.7
2015-02-16 05:00:00,297.70002
2015-02-16 06:00:00,326.19999
2015-02-16 07:00:00,385.29998
2015-02-16 08:00:00,482.5
2015-02-16 09:00:00,617.70001
2015-02-16 10:00:00,667.5
2015-02-16 11:00:00,674.5
2015-02-16 12:00:00,682.0
2015-02-16 13:00:00,672.5
2015-02-16 14:00:00,653.29998
2015-02-16 15:00:00,630.9
2015-02-16 16:00:00,599.70001
2015-02-16 17:00:00,567.60001
2015-02-16 18:00:00,477.09999
2015-02-16 19:00:00,429.09999
2015-02-16 20:00:00,384.2
2015-02-16 21:00:00,360.8
2015-02-16 22:00:00,366.39999
2015-02-16 23:00:00,307.5
2015-02-17 00:00:00,292.90001
2015-02-17 01:00:00,289.5
2015-02-17 02:00:00,287.59999
2015-02-17 03:00:00,301.3
2015-02-17 04:00:00,301.7
2015-02-17 05:00:00,291.69999
2015-02-17 06:00:00,332.5
2015-02-17 07:00:00,392.90001
2015-02-17 08:00:00,520.5
2015-02-17 09:00:00,647.20001
2015-02-17 10:00:00,680.19998
2015-02-17 11:00:00,675.79998
2015-02-17 12:00:00,658.1
2015-02-17 13:00:00,634.4
2015-02-17 14:00:00,634.29999
2015-02-17 15:00:00,631.80002
2015-02-17 16:00:00,615.70002
2015-02-17 17:00:00,562.10001
2015-02-17 18:00:00,456.30001
2015-02-17 19:00:00,415.39999
2015-02-17 20:00:00,366.89999
2015-02-17 21:00:00,335.60001
2015-02-17 22:00:00,358.2
2015-02-17 23:00:00,303.30001
2015-02-18 00:00:00,293.40001
2015-02-18 01:00:00,287.30001
2015-02-18 02:00:00,288.69999
2015-02-18 03:00:00,300.09999
2015-02-18 04:00:00,293.19999
2015-02-18 05:00:00,295.29998
2015-02-18 06:00:00,332.89999
2015-02-18 07:00:00,401.3
2015-02-18 08:00:00,493.09999
2015-02-18 09:00:00,622.5
2015-02-18 10:00:00,664.80002
2015-02-18 11:00:00,671.70001
2015-02-18 12:00:00,654.0
2015-02-18 13:00:00,640.0
2015-02-18 14:00:00,642.79999
2015-02-18 15:00:00,639.0
2015-02-18 16:00:00,602.5
2015-02-18 17:00:00,559.5
2015-02-18 18:00:00,482.59999
2015-02-18 19:00:00,425.80001
2015-02-18 20:00:00,383.59999
2015-02-18 21:00:00,352.5
2015-02-18 22:00:00,352.89999
2015-02-18 23:00:00,306.5
2015-02-19 00:00:00,291.69999
2015-02-19 01:00:00,288.39999
2015-02-19 02:00:00,286.2
2015-02-19 03:00:00,300.59999
2015-02-19 04:00:00,298.8
2015-02-19 05:00:00,297.89999
2015-02-19 06:00:00,334.80001
2015-02-19 07:00:00,386.30001
2015-02-19 08:00:00,510.40001
2015-02-19 09:00:00,624.79999
2015-02-19 10:00:00,682.79999
2015-02-19 11:00:00,696.89999
2015-02-19 12:00:00,694.5
2015-02-19 13:00:00,673.9
2015-02-19 14:00:00,666.29998
2015-02-19 15:00:00,655.79999
2015-02-19 16:00:00,604.79999
2015-02-19 17:00:00,552.4
2015-02-19 18:00:00,453.80001
2015-02-19 19:00:00,412.10001
2015-02-19 20:00:00,356.3
2015-02-19 21:00:00,332.80001
2015-02-19 22:00:00,345.0
2015-02-19 23:00:00,302.5
2015-02-20 00:00:00,285.89999
2015-02-20 01:00:00,283.1
2015-02-20 02:00:00,282.60001
2015-02-20 03:00:00,295.39999
2015-02-20 04:00:00,291.09999
2015-02-20 05:00:00,293.79998
2015-02-20 06:00:00,331.30001
2015-02-20 07:00:00,396.89999
2015-02-20 08:00:00,469.10001
2015-02-20 09:00:00,593.5
2015-02-20 10:00:00,620.4
2015-02-20 11:00:00,610.80002
2015-02-20 12:00:00,610.69998
2015-02-20 13:00:00,612.9
2015-02-20 14:00:00,600.30002
2015-02-20 15:00:00,586.70002
2015-02-20 16:00:00,521.19998
2015-02-20 17:00:00,492.59999
2015-02-20 18:00:00,428.10001
2015-02-20 19:00:00,392.69999
2015-02-20 20:00:00,356.59999
2015-02-20 21:00:00,334.3
2015-02-20 22:00:00,343.1
2015-02-20 23:00:00,300.10001
2015-02-21 00:00:00,317.30001
2015-02-21 01:00:00,283.20002
2015-02-21 02:00:00,282.29998
2015-02-21 03:00:00,290.40001
2015-02-21 04:00:00,291.2
2015-02-21 05:00:00,283.7
2015-02-21 06:00:00,281.80001
2015-02-21 07:00:00,290.30001
2015-02-21 08:00:00,286.0
2015-02-21 09:00:00,293.3
2015-02-21 10:00:00,304.0
2015-02-21 11:00:00,304.89999
2015-02-21 12:00:00,311.40001
2015-02-21 13:00:00,313.0
2015-02-21 14:00:00,308.09999
2015-02-21 15:00:00,311.39999
2015-02-21 16:00:00,315.59999
2015-02-21 17:00:00,316.5
2015-02-21 18:00:00,338.80001
2015-02-21 19:00:00,362.19999
2015-02-21 20:00:00,368.0
2015-02-21 21:00:00,368.40001
2015-02-21 22:00:00,365.90001
2015-02-21 23:00:00,350.4
2015-02-22 00:00:00,326.60001
2015-02-22 01:00:00,302.59999
2015-02-22 02:00:00,292.89999
2015-02-22 03:00:00,307.40001
2015-02-22 04:00:00,305.2
2015-02-22 05:00:00,297.60001
2015-02-22 06:00:00,297.69999
2015-02-22 07:00:00,304.69999
2015-02-22 08:00:00,312.90001
2015-02-22 09:00:00,330.2
2015-02-22 10:00:00,344.69999
2015-02-22 11:00:00,354.40001
2015-02-22 12:00:00,355.89999
2015-02-22 13:00:00,345.09999
2015-02-22 14:00:00,344.60001
2015-02-22 15:00:00,354.0
2015-02-22 16:00:00,354.7
2015-02-22 17:00:00,358.10001
2015-02-22 18:00:00,366.9
2015-02-22 19:00:00,361.59999
2015-02-22 20:00:00,324.79998
2015-02-22 21:00:00,319.69999
2015-02-22 22:00:00,316.4
2015-02-22 23:00:00,314.79998
2015-02-23 00:00:00,305.40001
2015-02-23 01:00:00,305.0
2015-02-23 02:00:00,291.19999
2015-02-23 03:00:00,305.89999
2015-02-23 04:00:00,304.0
2015-02-23 05:00:00,299.80001
2015-02-23 06:00:00,339.3
2015-02-23 07:00:00,396.39999
2015-02-23 08:00:00,511.50001
2015-02-23 09:00:00,693.5
2015-02-23 10:00:00,757.69998
2015-02-23 11:00:00,752.29998
2015-02-23 12:00:00,751.1
2015-02-23 13:00:00,758.90002
2015-02-23 14:00:00,767.20001
2015-02-23 15:00:00,699.5
2015-02-23 16:00:00,655.79999
2015-02-23 17:00:00,621.6
2015-02-23 18:00:00,523.5
2015-02-23 19:00:00,465.2
2015-02-23 20:00:00,406.2
2015-02-23 21:00:00,347.90001
2015-02-23 22:00:00,366.7
2015-02-23 23:00:00,315.20002
2015-02-24 00:00:00,294.29998
2015-02-24 01:00:00,298.3
2015-02-24 02:00:00,290.80001
2015-02-24 03:00:00,306.09999
2015-02-24 04:00:00,310.90001
2015-02-24 05:00:00,303.40001
2015-02-24 06:00:00,346.9
2015-02-24 07:00:00,393.70002
2015-02-24 08:00:00,504.80001
2015-02-24 09:00:00,676.79998
2015-02-24 10:00:00,734.0
2015-02-24 11:00:00,755.70002
2015-02-24 12:00:00,728.79999
2015-02-24 13:00:00,728.5
2015-02-24 14:00:00,705.29998
2015-02-24 15:00:00,671.80002
2015-02-24 16:00:00,629.10001
2015-02-24 17:00:00,584.89999
2015-02-24 18:00:00,492.90001
2015-02-24 19:00:00,447.30001
2015-02-24 20:00:00,390.5
2015-02-24 21:00:00,339.19999
2015-02-24 22:00:00,360.0
2015-02-24 23:00:00,305.5
2015-02-25 00:00:00,288.29998
2015-02-25 01:00:00,289.89999
2015-02-25 02:00:00,283.8
2015-02-25 03:00:00,291.70002
2015-02-25 04:00:00,295.8
2015-02-25 05:00:00,299.1
2015-02-25 06:00:00,334.40001
2015-02-25 07:00:00,392.0
2015-02-25 08:00:00,486.0
2015-02-25 09:00:00,616.0
2015-02-25 10:00:00,687.80002
2015-02-25 11:00:00,679.5
2015-02-25 12:00:00,667.19998
2015-02-25 13:00:00,661.59998
2015-02-25 14:00:00,637.59998
2015-02-25 15:00:00,633.80002
2015-02-25 16:00:00,593.70002
2015-02-25 17:00:00,543.9
2015-02-25 18:00:00,471.5
2015-02-25 19:00:00,434.80001
2015-02-25 20:00:00,367.40001
2015-02-25 21:00:00,333.3
2015-02-25 22:00:00,350.0
2015-02-25 23:00:00,300.10001
2015-02-26 00:00:00,287.70002
2015-02-26 01:00:00,285.2
2015-02-26 02:00:00,281.80001
2015-02-26 03:00:00,290.89999
2015-02-26 04:00:00,295.89999
2015-02-26 05:00:00,295.0
2015-02-26 06:00:00,351.30001
2015-02-26 07:00:00,395.7
2015-02-26 08:00:00,491.59999
2015-02-26 09:00:00,626.4
2015-02-26 10:00:00,687.09998
2015-02-26 11:00:00,697.89999
2015-02-26 12:00:00,693.10001
2015-02-26 13:00:00,681.69998
2015-02-26 14:00:00,673.0
2015-02-26 15:00:00,648.89999
2015-02-26 16:00:00,587.79999
2015-02-26 17:00:00,555.5
2015-02-26 18:00:00,473.9
2015-02-26 19:00:00,421.2
2015-02-26 20:00:00,370.69999
2015-02-26 21:00:00,328.7
2015-02-26 22:00:00,350.0
2015-02-26 23:00:00,299.0
2015-02-27 00:00:00,290.3
2015-02-27 01:00:00,283.7
2015-02-27 02:00:00,282.2
2015-02-27 03:00:00,294.39999
2015-02-27 04:00:00,299.40001
2015-02-27 05:00:00,291.0
2015-02-27 06:00:00,351.8
2015-02-27 07:00:00,400.8
2015-02-27 08:00:00,502.90001
2015-02-27 09:00:00,609.39999
2015-02-27 10:00:00,650.4
2015-02-27 11:00:00,653.10001
2015-02-27 12:00:00,640.30002
2015-02-27 13:00:00,633.5
2015-02-27 14:00:00,619.89999
2015-02-27 15:00:00,610.0
2015-02-27 16:00:00,575.79999
2015-02-27 17:00:00,526.5
2015-02-27 18:00:00,451.5
2015-02-27 19:00:00,425.59999
2015-02-27 20:00:00,371.30001
2015-02-27 21:00:00,331.2
2015-02-27 22:00:00,352.10001
2015-02-27 23:00:00,304.10001
2015-02-28 00:00:00,289.40001
2015-02-28 01:00:00,281.39999
2015-02-28 02:00:00,278.2
2015-02-28 03:00:00,285.69999
2015-02-28 04:00:00,285.0
2015-02-28 05:00:00,283.0
2015-02-28 06:00:00,288.4
2015-02-28 07:00:00,284.09999
2015-02-28 08:00:00,283.1
2015-02-28 09:00:00,303.69999
2015-02-28 10:00:00,314.69999
2015-02-28 11:00:00,301.60001
2015-02-28 12:00:00,302.8
2015-02-28 13:00:00,306.7
2015-02-28 14:00:00,306.1
2015-02-28 15:00:00,321.59999
2015-02-28 16:00:00,309.60001
2015-02-28 17:00:00,298.70002
2015-02-28 18:00:00,299.5
2015-02-28 19:00:00,312.60001
2015-02-28 20:00:00,311.3
2015-02-28 21:00:00,305.39999
2015-02-28 22:00:00,303.89999
2015-02-28 23:00:00,283.40001
2015-03-01 00:00:00,288.89999
2015-03-01 01:00:00,284.89999
2015-03-01 02:00:00,282.0
2015-03-01 03:00:00,297.8
2015-03-01 04:00:00,303.90001
2015-03-01 05:00:00,298.09999
2015-03-01 06:00:00,288.5
2015-03-01 07:00:00,300.90001
2015-03-01 08:00:00,297.69999
2015-03-01 09:00:00,300.89999
2015-03-01 10:00:00,299.0
2015-03-01 11:00:00,296.90001
2015-03-01 12:00:00,296.0
2015-03-01 13:00:00,294.79998
2015-03-01 14:00:00,299.59999
2015-03-01 15:00:00,295.10001
2015-03-01 16:00:00,294.0
2015-03-01 17:00:00,294.20002
2015-03-01 18:00:00,288.2
2015-03-01 19:00:00,311.2
2015-03-01 20:00:00,315.0
2015-03-01 21:00:00,312.5
2015-03-01 22:00:00,308.1
2015-03-01 23:00:00,290.69999
2015-03-02 00:00:00,149.155112041
2015-03-02 01:00:00,6.11020408163
2015-03-02 02:00:00,6.11020408163
2015-03-02 03:00:00,6.11020408163
2015-03-02 04:00:00,6.11020408163
2015-03-02 05:00:00,6.11020408163
2015-03-02 06:00:00,6.11020408163
2015-03-02 07:00:00,6.11020408163
2015-03-02 08:00:00,6.11020408163
2015-03-02 09:00:00,6.11020408163
2015-03-02 10:00:00,6.11020408163
2015-03-02 11:00:00,6.11020408163
2015-03-02 12:00:00,6.11020408163
2015-03-02 13:00:00,6.11020408163
2015-03-02 14:00:00,6.11020408163
2015-03-02 15:00:00,6.11020408163
2015-03-02 16:00:00,6.11020408163
2015-03-02 17:00:00,6.11020408163
2015-03-02 18:00:00,6.11020408163
2015-03-02 19:00:00,6.11020408163
2015-03-02 20:00:00,6.11020408163
2015-03-02 21:00:00,6.11020408163
2015-03-02 22:00:00,6.11020408163
2015-03-02 23:00:00,6.11020408163
2015-03-03 00:00:00,150.555102041
2015-03-03 01:00:00,152.055102041
2015-03-03 02:00:00,294.10001
2015-03-03 03:00:00,296.0
2015-03-03 04:00:00,299.5
2015-03-03 05:00:00,300.10001
2015-03-03 06:00:00,351.09999
2015-03-03 07:00:00,413.69999
2015-03-03 08:00:00,540.60001
2015-03-03 09:00:00,637.69998
2015-03-03 10:00:00,693.90002
2015-03-03 11:00:00,712.0
2015-03-03 12:00:00,685.19998
2015-03-03 13:00:00,702.4
2015-03-03 14:00:00,696.70001
2015-03-03 15:00:00,640.70002
2015-03-03 16:00:00,604.60001
2015-03-03 17:00:00,575.70001
2015-03-03 18:00:00,495.39999
2015-03-03 19:00:00,460.80001
2015-03-03 20:00:00,400.1
2015-03-03 21:00:00,358.5
2015-03-03 22:00:00,368.1
2015-03-03 23:00:00,307.8
2015-03-04 00:00:00,306.89999
2015-03-04 01:00:00,288.19999
2015-03-04 02:00:00,292.89999
2015-03-04 03:00:00,287.09999
2015-03-04 04:00:00,289.40001
2015-03-04 05:00:00,298.0
2015-03-04 06:00:00,363.70002
2015-03-04 07:00:00,411.69999
2015-03-04 08:00:00,514.40001
2015-03-04 09:00:00,654.59998
2015-03-04 10:00:00,713.79998
2015-03-04 11:00:00,694.89999
2015-03-04 12:00:00,698.80002
2015-03-04 13:00:00,669.69998
2015-03-04 14:00:00,653.89999
2015-03-04 15:00:00,642.6
2015-03-04 16:00:00,619.4
2015-03-04 17:00:00,564.0
2015-03-04 18:00:00,496.90001
2015-03-04 19:00:00,460.1
2015-03-04 20:00:00,412.29998
2015-03-04 21:00:00,375.70002
2015-03-04 22:00:00,388.5
2015-03-04 23:00:00,328.79998
2015-03-05 00:00:00,306.39999
2015-03-05 01:00:00,311.7
2015-03-05 02:00:00,310.2
2015-03-05 03:00:00,294.0
2015-03-05 04:00:00,295.1
2015-03-05 05:00:00,295.09999
2015-03-05 06:00:00,332.79998
2015-03-05 07:00:00,390.2
2015-03-05 08:00:00,497.09999
2015-03-05 09:00:00,623.29998
2015-03-05 10:00:00,661.4
2015-03-05 11:00:00,664.10001
2015-03-05 12:00:00,658.90002
2015-03-05 13:00:00,646.29999
2015-03-05 14:00:00,661.29998
2015-03-05 15:00:00,651.70001
2015-03-05 16:00:00,613.0
2015-03-05 17:00:00,562.0
2015-03-05 18:00:00,485.09999
2015-03-05 19:00:00,452.39999
2015-03-05 20:00:00,404.3
2015-03-05 21:00:00,350.60001
2015-03-05 22:00:00,365.70002
2015-03-05 23:00:00,318.09999
2015-03-06 00:00:00,295.6
2015-03-06 01:00:00,295.2
2015-03-06 02:00:00,295.30001
2015-03-06 03:00:00,292.90001
2015-03-06 04:00:00,294.7
2015-03-06 05:00:00,300.69999
2015-03-06 06:00:00,351.40001
2015-03-06 07:00:00,399.60001
2015-03-06 08:00:00,481.19999
2015-03-06 09:00:00,579.90002
2015-03-06 10:00:00,610.30002
2015-03-06 11:00:00,609.79999
2015-03-06 12:00:00,605.20001
2015-03-06 13:00:00,607.0
2015-03-06 14:00:00,599.39999
2015-03-06 15:00:00,577.69998
2015-03-06 16:00:00,539.89999
2015-03-06 17:00:00,501.8
2015-03-06 18:00:00,425.3
2015-03-06 19:00:00,401.09999
2015-03-06 20:00:00,362.7
2015-03-06 21:00:00,335.4
2015-03-06 22:00:00,347.0
2015-03-06 23:00:00,301.89999
2015-03-07 00:00:00,303.79998
2015-03-07 01:00:00,283.39999
2015-03-07 02:00:00,284.7
2015-03-07 03:00:00,283.3
2015-03-07 04:00:00,286.5
2015-03-07 05:00:00,284.10001
2015-03-07 06:00:00,288.19999
2015-03-07 07:00:00,291.0
2015-03-07 08:00:00,300.0
2015-03-07 09:00:00,305.80001
2015-03-07 10:00:00,315.80001
2015-03-07 11:00:00,314.10001
2015-03-07 12:00:00,318.70002
2015-03-07 13:00:00,318.89999
2015-03-07 14:00:00,310.1
2015-03-07 15:00:00,317.70002
2015-03-07 16:00:00,317.70002
2015-03-07 17:00:00,318.0
2015-03-07 18:00:00,312.59999
2015-03-07 19:00:00,324.90001
2015-03-07 20:00:00,334.60001
2015-03-07 21:00:00,331.2
2015-03-07 22:00:00,324.70002
2015-03-07 23:00:00,312.2
2015-03-08 00:00:00,299.30001
2015-03-08 01:00:00,293.4
2015-03-08 02:00:00,296.1
2015-03-08 03:00:00,310.59999
2015-03-08 04:00:00,300.2
2015-03-08 05:00:00,293.29998
2015-03-08 06:00:00,295.8
2015-03-08 07:00:00,301.70002
2015-03-08 08:00:00,301.19999
2015-03-08 09:00:00,301.0
2015-03-08 10:00:00,300.40001
2015-03-08 11:00:00,298.0
2015-03-08 12:00:00,302.0
2015-03-08 13:00:00,308.30001
2015-03-08 14:00:00,303.59999
2015-03-08 15:00:00,303.0
2015-03-08 16:00:00,307.39999
2015-03-08 17:00:00,306.19999
2015-03-08 18:00:00,300.2
2015-03-08 19:00:00,313.90001
2015-03-08 20:00:00,316.80001
2015-03-08 21:00:00,321.30001
2015-03-08 22:00:00,309.69999
2015-03-08 23:00:00,292.39999
2015-03-09 00:00:00,296.4
2015-03-09 01:00:00,286.59999
2015-03-09 02:00:00,285.09999
2015-03-09 03:00:00,284.3
2015-03-09 04:00:00,287.0
2015-03-09 05:00:00,292.2
2015-03-09 06:00:00,329.90001
2015-03-09 07:00:00,385.5
2015-03-09 08:00:00,476.09999
2015-03-09 09:00:00,610.29998
2015-03-09 10:00:00,672.39999
2015-03-09 11:00:00,692.40002
2015-03-09 12:00:00,698.0
2015-03-09 13:00:00,708.6
2015-03-09 14:00:00,697.90002
2015-03-09 15:00:00,673.79999
2015-03-09 16:00:00,647.4
2015-03-09 17:00:00,587.79999
2015-03-09 18:00:00,484.8
2015-03-09 19:00:00,442.90001
2015-03-09 20:00:00,393.09999
2015-03-09 21:00:00,357.60001
2015-03-09 22:00:00,372.4
2015-03-09 23:00:00,312.7
2015-03-10 00:00:00,297.8
2015-03-10 01:00:00,296.69999
2015-03-10 02:00:00,295.10001
2015-03-10 03:00:00,298.5
2015-03-10 04:00:00,298.69999
2015-03-10 05:00:00,303.5
2015-03-10 06:00:00,340.39999
2015-03-10 07:00:00,396.40001
2015-03-10 08:00:00,499.0
2015-03-10 09:00:00,605.70002
2015-03-10 10:00:00,639.69998
2015-03-10 11:00:00,659.6
2015-03-10 12:00:00,636.09998
2015-03-10 13:00:00,621.9
2015-03-10 14:00:00,618.10001
2015-03-10 15:00:00,602.10001
2015-03-10 16:00:00,586.80002
2015-03-10 17:00:00,546.10001
2015-03-10 18:00:00,469.30001
2015-03-10 19:00:00,428.40001
2015-03-10 20:00:00,380.0
2015-03-10 21:00:00,343.0
2015-03-10 22:00:00,369.0
2015-03-10 23:00:00,306.7
2015-03-11 00:00:00,297.8
2015-03-11 01:00:00,291.8
2015-03-11 02:00:00,284.59999
2015-03-11 03:00:00,284.19999
2015-03-11 04:00:00,290.60001
2015-03-11 05:00:00,293.4
2015-03-11 06:00:00,325.0
2015-03-11 07:00:00,395.1
2015-03-11 08:00:00,481.39999
2015-03-11 09:00:00,592.40002
2015-03-11 10:00:00,645.5
2015-03-11 11:00:00,671.0
2015-03-11 12:00:00,673.1
2015-03-11 13:00:00,688.59998
2015-03-11 14:00:00,680.5
2015-03-11 15:00:00,638.10001
2015-03-11 16:00:00,606.5
2015-03-11 17:00:00,577.0
2015-03-11 18:00:00,487.9
2015-03-11 19:00:00,440.69999
2015-03-11 20:00:00,379.40001
2015-03-11 21:00:00,347.40001
2015-03-11 22:00:00,363.09999
2015-03-11 23:00:00,315.8
2015-03-12 00:00:00,300.60001
2015-03-12 01:00:00,300.80001
2015-03-12 02:00:00,298.9
2015-03-12 03:00:00,296.60001
2015-03-12 04:00:00,302.5
2015-03-12 05:00:00,300.89999
2015-03-12 06:00:00,341.40001
2015-03-12 07:00:00,399.30001
2015-03-12 08:00:00,481.19998
2015-03-12 09:00:00,586.69998
2015-03-12 10:00:00,637.6
2015-03-12 11:00:00,652.5
2015-03-12 12:00:00,650.1
2015-03-12 13:00:00,639.90002
2015-03-12 14:00:00,641.9
2015-03-12 15:00:00,622.6
2015-03-12 16:00:00,609.39999
2015-03-12 17:00:00,576.40002
2015-03-12 18:00:00,482.2
2015-03-12 19:00:00,432.89999
2015-03-12 20:00:00,376.8
2015-03-12 21:00:00,336.5
2015-03-12 22:00:00,361.29998
2015-03-12 23:00:00,311.5
2015-03-13 00:00:00,300.80001
2015-03-13 01:00:00,294.2
2015-03-13 02:00:00,290.80001
2015-03-13 03:00:00,292.0
2015-03-13 04:00:00,293.70002
2015-03-13 05:00:00,300.60001
2015-03-13 06:00:00,332.89999
2015-03-13 07:00:00,392.39999
2015-03-13 08:00:00,465.19999
2015-03-13 09:00:00,585.79999
2015-03-13 10:00:00,641.4
2015-03-13 11:00:00,662.5
2015-03-13 12:00:00,676.30002
2015-03-13 13:00:00,665.40002
2015-03-13 14:00:00,663.60001
2015-03-13 15:00:00,635.0
2015-03-13 16:00:00,596.79999
2015-03-13 17:00:00,545.0
2015-03-13 18:00:00,450.9
2015-03-13 19:00:00,412.1
2015-03-13 20:00:00,379.7
2015-03-13 21:00:00,346.6
2015-03-13 22:00:00,358.0
2015-03-13 23:00:00,311.0
2015-03-14 00:00:00,306.3
2015-03-14 01:00:00,296.89999
2015-03-14 02:00:00,292.7
2015-03-14 03:00:00,295.2
2015-03-14 04:00:00,299.10001
2015-03-14 05:00:00,298.59999
2015-03-14 06:00:00,300.0
2015-03-14 07:00:00,303.39999
2015-03-14 08:00:00,321.10001
2015-03-14 09:00:00,322.10001
2015-03-14 10:00:00,315.19999
2015-03-14 11:00:00,345.60001
2015-03-14 12:00:00,363.19999
2015-03-14 13:00:00,366.69999
2015-03-14 14:00:00,360.39999
2015-03-14 15:00:00,352.7
2015-03-14 16:00:00,353.70002
2015-03-14 17:00:00,347.69999
2015-03-14 18:00:00,346.89999
2015-03-14 19:00:00,332.10001
2015-03-14 20:00:00,322.0
2015-03-14 21:00:00,320.0
2015-03-14 22:00:00,319.5
2015-03-14 23:00:00,300.79998
2015-03-15 00:00:00,302.19999
2015-03-15 01:00:00,304.0
2015-03-15 02:00:00,302.0
2015-03-15 03:00:00,300.59999
2015-03-15 04:00:00,304.0
2015-03-15 05:00:00,302.0
2015-03-15 06:00:00,304.09999
2015-03-15 07:00:00,308.3
2015-03-15 08:00:00,313.8
2015-03-15 09:00:00,313.1
2015-03-15 10:00:00,311.60001
2015-03-15 11:00:00,313.39999
2015-03-15 12:00:00,310.30001
2015-03-15 13:00:00,311.39999
2015-03-15 14:00:00,308.3
2015-03-15 15:00:00,310.5
2015-03-15 16:00:00,309.7
2015-03-15 17:00:00,311.7
2015-03-15 18:00:00,307.09999
2015-03-15 19:00:00,320.30001
2015-03-15 20:00:00,324.5
2015-03-15 21:00:00,324.1
2015-03-15 22:00:00,322.5
2015-03-15 23:00:00,302.7
2015-03-16 00:00:00,306.09999
2015-03-16 01:00:00,297.90001
2015-03-16 02:00:00,294.39999
2015-03-16 03:00:00,293.8
2015-03-16 04:00:00,298.1
2015-03-16 05:00:00,301.5
2015-03-16 06:00:00,348.10001
2015-03-16 07:00:00,391.09999
2015-03-16 08:00:00,490.39999
2015-03-16 09:00:00,642.60001
2015-03-16 10:00:00,709.90002
2015-03-16 11:00:00,735.29999
2015-03-16 12:00:00,741.19998
2015-03-16 13:00:00,716.30002
2015-03-16 14:00:00,709.70002
2015-03-16 15:00:00,673.20001
2015-03-16 16:00:00,647.5
2015-03-16 17:00:00,593.79999
2015-03-16 18:00:00,495.89999
2015-03-16 19:00:00,433.3
2015-03-16 20:00:00,393.30001
2015-03-16 21:00:00,368.60001
2015-03-16 22:00:00,375.30001
2015-03-16 23:00:00,324.19999
2015-03-17 00:00:00,302.0
2015-03-17 01:00:00,298.79998
2015-03-17 02:00:00,295.79998
2015-03-17 03:00:00,294.39999
2015-03-17 04:00:00,296.3
2015-03-17 05:00:00,308.0
2015-03-17 06:00:00,358.29998
2015-03-17 07:00:00,396.20002
2015-03-17 08:00:00,500.29998
2015-03-17 09:00:00,620.79999
2015-03-17 10:00:00,677.1
2015-03-17 11:00:00,682.60001
