timestamp,Office_Colby
2015-04-07 18:00:00,233.774993896
2015-04-07 19:00:00,223.675003052
2015-04-07 20:00:00,228.324996948
2015-04-07 21:00:00,218.524993896
2015-04-07 22:00:00,224.274993896
2015-04-07 23:00:00,203.625
2015-04-08 00:00:00,202.574996948
2015-04-08 01:00:00,203.125
2015-04-08 02:00:00,197.274993896
2015-04-08 03:00:00,208.149993896
2015-04-08 04:00:00,209.375
2015-04-08 05:00:00,205.899993896
2015-04-08 06:00:00,206.875
2015-04-08 07:00:00,225.100006104
2015-04-08 08:00:00,264.549987793
2015-04-08 09:00:00,268.424987793
2015-04-08 10:00:00,281.600006104
2015-04-08 11:00:00,282.200012207
2015-04-08 12:00:00,291.575012207
2015-04-08 13:00:00,307.075012207
2015-04-08 14:00:00,284.674987793
2015-04-08 15:00:00,278.450012207
2015-04-08 16:00:00,268.774993896
2015-04-08 17:00:00,245.375
2015-04-08 18:00:00,234.925003052
2015-04-08 19:00:00,228.75
2015-04-08 20:00:00,237.675003052
2015-04-08 21:00:00,219.850006104
2015-04-08 22:00:00,216.149993896
2015-04-08 23:00:00,207.024993896
2015-04-09 00:00:00,202.75
2015-04-09 01:00:00,199.125
2015-04-09 02:00:00,202.300003052
2015-04-09 03:00:00,196.225006104
2015-04-09 04:00:00,199.649993896
2015-04-09 05:00:00,207.649993896
2015-04-09 06:00:00,213.100006104
2015-04-09 07:00:00,237.800003052
2015-04-09 08:00:00,256.25
2015-04-09 09:00:00,272.674987793
2015-04-09 10:00:00,281.674987793
2015-04-09 11:00:00,282.924987793
2015-04-09 12:00:00,282.049987793
2015-04-09 13:00:00,285.5
2015-04-09 14:00:00,291.25
2015-04-09 15:00:00,275.0
2015-04-09 16:00:00,260.649993896
2015-04-09 17:00:00,244.325012207
2015-04-09 18:00:00,236.850006104
2015-04-09 19:00:00,231.024993896
2015-04-09 20:00:00,228.975006104
2015-04-09 21:00:00,221.699996948
2015-04-09 22:00:00,231.675003052
2015-04-09 23:00:00,209.0
2015-04-10 00:00:00,210.274993896
2015-04-10 01:00:00,208.024993896
2015-04-10 02:00:00,207.675003052
2015-04-10 03:00:00,207.649993896
2015-04-10 04:00:00,213.649993896
2015-04-10 05:00:00,217.100006104
2015-04-10 06:00:00,208.875
2015-04-10 07:00:00,245.549987793
2015-04-10 08:00:00,256.774993896
2015-04-10 09:00:00,274.399993896
2015-04-10 10:00:00,284.325012207
2015-04-10 11:00:00,291.024993896
2015-04-10 12:00:00,296.299987793
2015-04-10 13:00:00,262.325012207
2015-04-10 14:00:00,280.149993896
2015-04-10 15:00:00,262.524993896
2015-04-10 16:00:00,257.625
2015-04-10 17:00:00,244.974990845
2015-04-10 18:00:00,226.800003052
2015-04-10 19:00:00,213.175003052
2015-04-10 20:00:00,213.0
2015-04-10 21:00:00,204.949996948
2015-04-10 22:00:00,211.100006104
2015-04-10 23:00:00,200.425003052
2015-04-11 00:00:00,197.475006104
2015-04-11 01:00:00,203.600006104
2015-04-11 02:00:00,198.100006104
2015-04-11 03:00:00,201.725006104
2015-04-11 04:00:00,204.675003052
2015-04-11 05:00:00,201.225006104
2015-04-11 06:00:00,203.475006104
2015-04-11 07:00:00,218.425003052
2015-04-11 08:00:00,218.699996948
2015-04-11 09:00:00,217.899993896
2015-04-11 10:00:00,220.524993896
2015-04-11 11:00:00,223.450012207
2015-04-11 12:00:00,227.475006104
2015-04-11 13:00:00,231.449996948
2015-04-11 14:00:00,228.899993896
2015-04-11 15:00:00,230.050003052
2015-04-11 16:00:00,228.574996948
2015-04-11 17:00:00,223.875
2015-04-11 18:00:00,218.375
2015-04-11 19:00:00,216.074996948
2015-04-11 20:00:00,219.399993896
2015-04-11 21:00:00,218.550003052
2015-04-11 22:00:00,213.399993896
2015-04-11 23:00:00,198.949996948
2015-04-12 00:00:00,201.149993896
2015-04-12 01:00:00,199.375
2015-04-12 02:00:00,201.574996948
2015-04-12 03:00:00,198.649993896
2015-04-12 04:00:00,202.425003052
2015-04-12 05:00:00,198.725006104
2015-04-12 06:00:00,194.350006104
2015-04-12 07:00:00,213.899993896
2015-04-12 08:00:00,223.899993896
2015-04-12 09:00:00,229.5
2015-04-12 10:00:00,225.074996948
2015-04-12 11:00:00,222.550003052
2015-04-12 12:00:00,223.524993896
2015-04-12 13:00:00,219.25
2015-04-12 14:00:00,220.550003052
2015-04-12 15:00:00,221.850006104
2015-04-12 16:00:00,226.524993896
2015-04-12 17:00:00,222.600006104
2015-04-12 18:00:00,220.125
2015-04-12 19:00:00,214.475006104
2015-04-12 20:00:00,223.050003052
2015-04-12 21:00:00,212.475006104
2015-04-12 22:00:00,204.675003052
2015-04-12 23:00:00,196.399993896
2015-04-13 00:00:00,191.024993896
2015-04-13 01:00:00,188.899993896
2015-04-13 02:00:00,184.949996948
2015-04-13 03:00:00,181.800003052
2015-04-13 04:00:00,188.175003052
2015-04-13 05:00:00,188.25
2015-04-13 06:00:00,190.424987793
2015-04-13 07:00:00,213.175003052
2015-04-13 08:00:00,243.25
2015-04-13 09:00:00,267.950012207
2015-04-13 10:00:00,274.649993896
2015-04-13 11:00:00,271.199981689
2015-04-13 12:00:00,274.475006104
2015-04-13 13:00:00,281.799987793
2015-04-13 14:00:00,282.950012207
2015-04-13 15:00:00,296.625
2015-04-13 16:00:00,290.625
2015-04-13 17:00:00,276.450012207
2015-04-13 18:00:00,247.550003052
2015-04-13 19:00:00,240.925003052
2015-04-13 20:00:00,241.875
2015-04-13 21:00:00,228.600006104
2015-04-13 22:00:00,221.274993896
2015-04-13 23:00:00,211.0
2015-04-14 00:00:00,209.75
2015-04-14 01:00:00,213.550003052
2015-04-14 02:00:00,223.375
2015-04-14 03:00:00,214.049987793
2015-04-14 04:00:00,213.425003052
2015-04-14 05:00:00,224.649993896
2015-04-14 06:00:00,216.0
2015-04-14 07:00:00,240.449996948
2015-04-14 08:00:00,263.799987793
2015-04-14 09:00:00,253.149993896
2015-04-14 10:00:00,269.799987793
2015-04-14 11:00:00,277.399993896
2015-04-14 12:00:00,293.625
2015-04-14 13:00:00,282.149993896
2015-04-14 14:00:00,282.174987793
2015-04-14 15:00:00,303.799987793
2015-04-14 16:00:00,288.975006104
2015-04-14 17:00:00,252.925003052
2015-04-14 18:00:00,240.050003052
2015-04-14 19:00:00,236.475006104
2015-04-14 20:00:00,240.625
2015-04-14 21:00:00,240.449996948
2015-04-14 22:00:00,224.774993896
2015-04-14 23:00:00,211.350006104
2015-04-15 00:00:00,207.25
2015-04-15 01:00:00,209.375
2015-04-15 02:00:00,205.675003052
2015-04-15 03:00:00,216.675003052
2015-04-15 04:00:00,210.449996948
2015-04-15 05:00:00,215.899993896
2015-04-15 06:00:00,218.149993896
2015-04-15 07:00:00,241.050003052
2015-04-15 08:00:00,274.174987793
2015-04-15 09:00:00,302.575012207
2015-04-15 10:00:00,295.375
2015-04-15 11:00:00,283.575012207
2015-04-15 12:00:00,282.350006104
2015-04-15 13:00:00,295.200012207
2015-04-15 14:00:00,296.575012207
2015-04-15 15:00:00,277.299987793
2015-04-15 16:00:00,272.674987793
2015-04-15 17:00:00,270.149993896
2015-04-15 18:00:00,237.899993896
2015-04-15 19:00:00,238.199996948
2015-04-15 20:00:00,235.25
2015-04-15 21:00:00,229.875
2015-04-15 22:00:00,224.0
2015-04-15 23:00:00,222.199996948
2015-04-16 00:00:00,204.225006104
2015-04-16 01:00:00,210.175003052
2015-04-16 02:00:00,205.875
2015-04-16 03:00:00,211.949996948
2015-04-16 04:00:00,211.699996948
2015-04-16 05:00:00,210.475006104
2015-04-16 06:00:00,215.699996948
2015-04-16 07:00:00,233.5
2015-04-16 08:00:00,258.0
2015-04-16 09:00:00,254.25
2015-04-16 10:00:00,280.799987793
2015-04-16 11:00:00,278.950012207
2015-04-16 12:00:00,284.549987793
2015-04-16 13:00:00,288.924987793
2015-04-16 14:00:00,283.399993896
2015-04-16 15:00:00,292.174987793
2015-04-16 16:00:00,276.975006104
2015-04-16 17:00:00,255.825012207
2015-04-16 18:00:00,241.925003052
2015-04-16 19:00:00,234.324996948
2015-04-16 20:00:00,244.074996948
2015-04-16 21:00:00,216.699996948
2015-04-16 22:00:00,216.425003052
2015-04-16 23:00:00,209.825012207
2015-04-17 00:00:00,208.550003052
2015-04-17 01:00:00,208.199996948
2015-04-17 02:00:00,211.649993896
2015-04-17 03:00:00,204.324996948
2015-04-17 04:00:00,210.574996948
2015-04-17 05:00:00,210.774993896
2015-04-17 06:00:00,216.649993896
2015-04-17 07:00:00,235.699996948
2015-04-17 08:00:00,254.75
2015-04-17 09:00:00,297.875
2015-04-17 10:00:00,283.450012207
2015-04-17 11:00:00,280.325012207
2015-04-17 12:00:00,295.200012207
2015-04-17 13:00:00,278.674987793
2015-04-17 14:00:00,268.100006104
2015-04-17 15:00:00,273.100006104
2015-04-17 16:00:00,262.225006104
2015-04-17 17:00:00,255.725006104
2015-04-17 18:00:00,235.225006104
2015-04-17 19:00:00,211.399993896
2015-04-17 20:00:00,223.700012207
2015-04-17 21:00:00,218.600006104
2015-04-17 22:00:00,205.775009155
2015-04-17 23:00:00,201.324996948
2015-04-18 00:00:00,198.399993896
2015-04-18 01:00:00,203.675003052
2015-04-18 02:00:00,200.024993896
2015-04-18 03:00:00,202.600006104
2015-04-18 04:00:00,203.675003052
2015-04-18 05:00:00,204.25
2015-04-18 06:00:00,198.949996948
2015-04-18 07:00:00,218.524993896
2015-04-18 08:00:00,216.949996948
2015-04-18 09:00:00,227.574996948
2015-04-18 10:00:00,244.350006104
2015-04-18 11:00:00,234.875
2015-04-18 12:00:00,224.399993896
2015-04-18 13:00:00,219.449996948
2015-04-18 14:00:00,225.975006104
2015-04-18 15:00:00,221.699996948
2015-04-18 16:00:00,224.225006104
2015-04-18 17:00:00,220.899993896
2015-04-18 18:00:00,219.149993896
2015-04-18 19:00:00,217.25
2015-04-18 20:00:00,228.725006104
2015-04-18 21:00:00,212.875
2015-04-18 22:00:00,214.5
2015-04-18 23:00:00,194.75
2015-04-19 00:00:00,203.625
2015-04-19 01:00:00,205.600006104
2015-04-19 02:00:00,208.699996948
2015-04-19 03:00:00,196.399993896
2015-04-19 04:00:00,204.5
2015-04-19 05:00:00,203.5
2015-04-19 06:00:00,198.399993896
2015-04-19 07:00:00,216.649993896
2015-04-19 08:00:00,230.550003052
2015-04-19 09:00:00,231.149993896
2015-04-19 10:00:00,220.975006104
2015-04-19 11:00:00,224.100006104
2015-04-19 12:00:00,229.199996948
2015-04-19 13:00:00,231.725006104
2015-04-19 14:00:00,217.324996948
2015-04-19 15:00:00,224.175003052
2015-04-19 16:00:00,222.574996948
2015-04-19 17:00:00,214.449996948
2015-04-19 18:00:00,217.399993896
2015-04-19 19:00:00,226.300003052
2015-04-19 20:00:00,205.350006104
2015-04-19 21:00:00,204.050003052
2015-04-19 22:00:00,202.050003052
2015-04-19 23:00:00,186.600006104
2015-04-20 00:00:00,187.650009155
2015-04-20 01:00:00,192.425003052
2015-04-20 02:00:00,202.324996948
2015-04-20 03:00:00,199.449996948
2015-04-20 04:00:00,197.800003052
2015-04-20 05:00:00,200.875
2015-04-20 06:00:00,206.5
2015-04-20 07:00:00,226.700012207
2015-04-20 08:00:00,259.950012207
2015-04-20 09:00:00,257.024993896
2015-04-20 10:00:00,267.700012207
2015-04-20 11:00:00,274.950012207
2015-04-20 12:00:00,297.899993896
2015-04-20 13:00:00,270.875
2015-04-20 14:00:00,272.125
2015-04-20 15:00:00,264.475006104
2015-04-20 16:00:00,249.850006104
2015-04-20 17:00:00,238.675003052
2015-04-20 18:00:00,230.199996948
2015-04-20 19:00:00,208.600006104
2015-04-20 20:00:00,214.975006104
2015-04-20 21:00:00,211.024993896
2015-04-20 22:00:00,209.975006104
2015-04-20 23:00:00,203.975006104
2015-04-21 00:00:00,195.350006104
2015-04-21 01:00:00,195.925003052
2015-04-21 02:00:00,187.199996948
2015-04-21 03:00:00,199.274993896
2015-04-21 04:00:00,205.875
2015-04-21 05:00:00,207.600006104
2015-04-21 06:00:00,207.375
2015-04-21 07:00:00,233.850006104
2015-04-21 08:00:00,236.574996948
2015-04-21 09:00:00,251.550003052
2015-04-21 10:00:00,269.299987793
2015-04-21 11:00:00,272.799987793
2015-04-21 12:00:00,280.5
2015-04-21 13:00:00,269.075012207
2015-04-21 14:00:00,274.125
2015-04-21 15:00:00,273.174987793
2015-04-21 16:00:00,247.899993896
2015-04-21 17:00:00,234.175003052
2015-04-21 18:00:00,217.174987793
2015-04-21 19:00:00,220.5
2015-04-21 20:00:00,219.125
2015-04-21 21:00:00,216.399993896
2015-04-21 22:00:00,213.074996948
2015-04-21 23:00:00,207.475006104
2015-04-22 00:00:00,200.300003052
2015-04-22 01:00:00,208.0
2015-04-22 02:00:00,211.024993896
2015-04-22 03:00:00,202.225006104
2015-04-22 04:00:00,204.324996948
2015-04-22 05:00:00,204.699996948
2015-04-22 06:00:00,202.524993896
2015-04-22 07:00:00,229.725006104
2015-04-22 08:00:00,243.975006104
2015-04-22 09:00:00,269.350006104
2015-04-22 10:00:00,280.200012207
2015-04-22 11:00:00,285.649993896
2015-04-22 12:00:00,271.25
2015-04-22 13:00:00,275.774993896
2015-04-22 14:00:00,271.649993896
2015-04-22 15:00:00,267.899993896
2015-04-22 16:00:00,275.433319092
2015-04-22 17:00:00,256.975006104
2015-04-22 18:00:00,248.949996948
2015-04-22 19:00:00,234.0
2015-04-22 20:00:00,230.550003052
2015-04-22 21:00:00,221.0
2015-04-22 22:00:00,219.350006104
2015-04-22 23:00:00,205.649993896
2015-04-23 00:00:00,207.125
2015-04-23 01:00:00,197.574996948
2015-04-23 02:00:00,200.0
2015-04-23 03:00:00,203.050003052
2015-04-23 04:00:00,200.75
2015-04-23 05:00:00,210.274993896
2015-04-23 06:00:00,209.199996948
2015-04-23 07:00:00,224.424987793
2015-04-23 08:00:00,257.549987793
2015-04-23 09:00:00,280.125
2015-04-23 10:00:00,283.799987793
2015-04-23 11:00:00,286.674987793
2015-04-23 12:00:00,287.149993896
2015-04-23 13:00:00,280.024993896
2015-04-23 14:00:00,280.75
2015-04-23 15:00:00,288.299987793
2015-04-23 16:00:00,265.5
2015-04-23 17:00:00,246.100006104
2015-04-23 18:00:00,236.25
2015-04-23 19:00:00,219.475006104
2015-04-23 20:00:00,224.524993896
2015-04-23 21:00:00,221.625
2015-04-23 22:00:00,221.274993896
2015-04-23 23:00:00,207.850006104
2015-04-24 00:00:00,208.850006104
2015-04-24 01:00:00,203.0
2015-04-24 02:00:00,201.274993896
2015-04-24 03:00:00,201.899993896
2015-04-24 04:00:00,203.350006104
2015-04-24 05:00:00,205.324996948
2015-04-24 06:00:00,205.75
2015-04-24 07:00:00,221.775009155
2015-04-24 08:00:00,246.75
2015-04-24 09:00:00,279.924987793
2015-04-24 10:00:00,282.5
2015-04-24 11:00:00,288.875
2015-04-24 12:00:00,283.674987793
2015-04-24 13:00:00,269.075012207
2015-04-24 14:00:00,276.399993896
2015-04-24 15:00:00,273.625
2015-04-24 16:00:00,259.049987793
2015-04-24 17:00:00,238.5
2015-04-24 18:00:00,226.649993896
2015-04-24 19:00:00,224.5
2015-04-24 20:00:00,229.899993896
2015-04-24 21:00:00,219.399993896
2015-04-24 22:00:00,213.774993896
2015-04-24 23:00:00,205.949996948
2015-04-25 00:00:00,208.75
2015-04-25 01:00:00,201.549987793
2015-04-25 02:00:00,195.574996948
2015-04-25 03:00:00,194.75
2015-04-25 04:00:00,203.074996948
2015-04-25 05:00:00,203.300003052
2015-04-25 06:00:00,201.050003052
2015-04-25 07:00:00,225.75
2015-04-25 08:00:00,227.925003052
2015-04-25 09:00:00,229.350006104
2015-04-25 10:00:00,232.399993896
2015-04-25 11:00:00,239.600006104
2015-04-25 12:00:00,229.475006104
2015-04-25 13:00:00,224.525009155
2015-04-25 14:00:00,229.674987793
2015-04-25 15:00:00,231.425003052
2015-04-25 16:00:00,234.274993896
2015-04-25 17:00:00,224.175003052
2015-04-25 18:00:00,224.649993896
2015-04-25 19:00:00,216.824996948
2015-04-25 20:00:00,222.324996948
2015-04-25 21:00:00,216.574996948
2015-04-25 22:00:00,212.149993896
2015-04-25 23:00:00,196.899993896
2015-04-26 00:00:00,195.274993896
2015-04-26 01:00:00,198.125
2015-04-26 02:00:00,198.074996948
2015-04-26 03:00:00,190.925003052
2015-04-26 04:00:00,194.925003052
2015-04-26 05:00:00,194.574996948
2015-04-26 06:00:00,192.425003052
2015-04-26 07:00:00,212.625
2015-04-26 08:00:00,220.350006104
2015-04-26 09:00:00,222.625
2015-04-26 10:00:00,232.899993896
2015-04-26 11:00:00,229.899993896
2015-04-26 12:00:00,227.899993896
2015-04-26 13:00:00,233.600006104
2015-04-26 14:00:00,216.899993896
2015-04-26 15:00:00,225.325012207
2015-04-26 16:00:00,224.149993896
2015-04-26 17:00:00,223.625
2015-04-26 18:00:00,225.050003052
2015-04-26 19:00:00,219.75
2015-04-26 20:00:00,221.625
2015-04-26 21:00:00,215.125
2015-04-26 22:00:00,209.725006104
2015-04-26 23:00:00,197.800003052
2015-04-27 00:00:00,199.400009155
2015-04-27 01:00:00,194.024993896
2015-04-27 02:00:00,201.125
2015-04-27 03:00:00,192.924987793
2015-04-27 04:00:00,198.625
2015-04-27 05:00:00,197.449996948
2015-04-27 06:00:00,197.225006104
2015-04-27 07:00:00,219.149993896
2015-04-27 08:00:00,244.649993896
2015-04-27 09:00:00,254.050003052
2015-04-27 10:00:00,259.450012207
2015-04-27 11:00:00,280.700012207
2015-04-27 12:00:00,274.325012207
2015-04-27 13:00:00,275.799987793
2015-04-27 14:00:00,288.649993896
2015-04-27 15:00:00,268.575012207
2015-04-27 16:00:00,261.975006104
2015-04-27 17:00:00,257.700012207
2015-04-27 18:00:00,234.550003052
2015-04-27 19:00:00,224.0
2015-04-27 20:00:00,228.524993896
2015-04-27 21:00:00,217.449996948
2015-04-27 22:00:00,210.449996948
2015-04-27 23:00:00,199.125
2015-04-28 00:00:00,199.774993896
2015-04-28 01:00:00,200.350006104
2015-04-28 02:00:00,197.449996948
2015-04-28 03:00:00,197.699996948
2015-04-28 04:00:00,199.149993896
2015-04-28 05:00:00,199.300003052
2015-04-28 06:00:00,196.824996948
2015-04-28 07:00:00,227.75
2015-04-28 08:00:00,252.375
2015-04-28 09:00:00,276.225006104
2015-04-28 10:00:00,287.024993896
2015-04-28 11:00:00,265.350006104
2015-04-28 12:00:00,264.674987793
2015-04-28 13:00:00,273.0
2015-04-28 14:00:00,271.825012207
2015-04-28 15:00:00,268.099975586
2015-04-28 16:00:00,260.049987793
2015-04-28 17:00:00,237.699996948
2015-04-28 18:00:00,217.574996948
2015-04-28 19:00:00,224.100006104
2015-04-28 20:00:00,218.024993896
2015-04-28 21:00:00,209.350006104
2015-04-28 22:00:00,201.725006104
2015-04-28 23:00:00,191.399993896
2015-04-29 00:00:00,197.774993896
2015-04-29 01:00:00,204.425003052
2015-04-29 02:00:00,205.024993896
2015-04-29 03:00:00,197.600006104
2015-04-29 04:00:00,209.774993896
2015-04-29 05:00:00,212.225006104
2015-04-29 06:00:00,207.975006104
2015-04-29 07:00:00,237.600006104
2015-04-29 08:00:00,235.0
2015-04-29 09:00:00,254.949996948
2015-04-29 10:00:00,265.924987793
2015-04-29 11:00:00,281.700012207
2015-04-29 12:00:00,284.875
2015-04-29 13:00:00,273.5
2015-04-29 14:00:00,281.924987793
2015-04-29 15:00:00,264.524993896
2015-04-29 16:00:00,253.725006104
2015-04-29 17:00:00,244.575012207
2015-04-29 18:00:00,228.850006104
2015-04-29 19:00:00,215.725006104
2015-04-29 20:00:00,220.975006104
2015-04-29 21:00:00,207.925003052
2015-04-29 22:00:00,207.675003052
2015-04-29 23:00:00,196.975006104
2015-04-30 00:00:00,201.824996948
2015-04-30 01:00:00,204.824996948
2015-04-30 02:00:00,205.800003052
2015-04-30 03:00:00,202.725006104
2015-04-30 04:00:00,220.524993896
2015-04-30 05:00:00,207.25
2015-04-30 06:00:00,198.449996948
2015-04-30 07:00:00,225.350006104
2015-04-30 08:00:00,241.175003052
2015-04-30 09:00:00,268.924987793
2015-04-30 10:00:00,283.649993896
2015-04-30 11:00:00,267.650024414
2015-04-30 12:00:00,268.274993896
2015-04-30 13:00:00,271.299987793
2015-04-30 14:00:00,269.950012207
2015-04-30 15:00:00,280.549987793
2015-04-30 16:00:00,253.424987793
2015-04-30 17:00:00,225.25
2015-04-30 18:00:00,218.600006104
2015-04-30 19:00:00,207.399993896
2015-04-30 20:00:00,214.475006104
2015-04-30 21:00:00,211.475006104
2015-04-30 22:00:00,201.649993896
2015-04-30 23:00:00,187.925003052
2015-05-01 00:00:00,190.550003052
2015-05-01 01:00:00,196.399993896
2015-05-01 02:00:00,203.600006104
2015-05-01 03:00:00,206.300003052
2015-05-01 04:00:00,206.050003052
2015-05-01 05:00:00,205.5
2015-05-01 06:00:00,212.149993896
2015-05-01 07:00:00,225.975006104
2015-05-01 08:00:00,242.924987793
2015-05-01 09:00:00,268.875
2015-05-01 10:00:00,275.049987793
2015-05-01 11:00:00,294.024993896
2015-05-01 12:00:00,274.350006104
2015-05-01 13:00:00,279.850006104
2015-05-01 14:00:00,275.0
2015-05-01 15:00:00,262.674987793
2015-05-01 16:00:00,255.399993896
2015-05-01 17:00:00,241.75
2015-05-01 18:00:00,220.349990845
2015-05-01 19:00:00,217.300003052
2015-05-01 20:00:00,211.550003052
2015-05-01 21:00:00,204.099990845
2015-05-01 22:00:00,197.425003052
2015-05-01 23:00:00,190.475006104
2015-05-02 00:00:00,191.550003052
2015-05-02 01:00:00,194.425003052
2015-05-02 02:00:00,200.125
2015-05-02 03:00:00,195.425003052
2015-05-02 04:00:00,201.925003052
2015-05-02 05:00:00,196.75
2015-05-02 06:00:00,196.899993896
2015-05-02 07:00:00,201.725006104
2015-05-02 08:00:00,215.375
2015-05-02 09:00:00,226.0
2015-05-02 10:00:00,223.725006104
2015-05-02 11:00:00,230.074996948
2015-05-02 12:00:00,234.300003052
2015-05-02 13:00:00,232.800003052
2015-05-02 14:00:00,226.899993896
2015-05-02 15:00:00,224.274993896
2015-05-02 16:00:00,214.875
2015-05-02 17:00:00,213.274993896
2015-05-02 18:00:00,204.925003052
2015-05-02 19:00:00,201.149993896
2015-05-02 20:00:00,202.425003052
2015-05-02 21:00:00,197.950012207
2015-05-02 22:00:00,194.5
2015-05-02 23:00:00,186.399993896
2015-05-03 00:00:00,186.524993896
2015-05-03 01:00:00,189.299987793
2015-05-03 02:00:00,192.975006104
2015-05-03 03:00:00,202.675003052
2015-05-03 04:00:00,204.375
2015-05-03 05:00:00,200.550003052
2015-05-03 06:00:00,191.225006104
2015-05-03 07:00:00,204.149993896
2015-05-03 08:00:00,216.175003052
2015-05-03 09:00:00,212.725006104
2015-05-03 10:00:00,215.149993896
2015-05-03 11:00:00,216.850006104
2015-05-03 12:00:00,209.875
2015-05-03 13:00:00,218.199996948
2015-05-03 14:00:00,229.225006104
2015-05-03 15:00:00,217.100006104
2015-05-03 16:00:00,218.274993896
2015-05-03 17:00:00,220.975006104
2015-05-03 18:00:00,214.324996948
2015-05-03 19:00:00,205.625
2015-05-03 20:00:00,209.699996948
2015-05-03 21:00:00,203.800003052
2015-05-03 22:00:00,197.824996948
2015-05-03 23:00:00,194.800003052
2015-05-04 00:00:00,183.300003052
2015-05-04 01:00:00,187.699996948
2015-05-04 02:00:00,187.925003052
2015-05-04 03:00:00,185.899993896
2015-05-04 04:00:00,195.5
2015-05-04 05:00:00,194.625
2015-05-04 06:00:00,187.699996948
2015-05-04 07:00:00,220.475006104
2015-05-04 08:00:00,230.850006104
2015-05-04 09:00:00,234.25
2015-05-04 10:00:00,270.299987793
2015-05-04 11:00:00,283.075012207
2015-05-04 12:00:00,282.850006104
2015-05-04 13:00:00,296.850006104
2015-05-04 14:00:00,276.674987793
2015-05-04 15:00:00,283.25
2015-05-04 16:00:00,290.725006104
2015-05-04 17:00:00,257.950012207
2015-05-04 18:00:00,241.375
2015-05-04 19:00:00,221.225006104
2015-05-04 20:00:00,213.199996948
2015-05-04 21:00:00,203.475006104
2015-05-04 22:00:00,199.199996948
2015-05-04 23:00:00,192.149993896
2015-05-05 00:00:00,187.975006104
2015-05-05 01:00:00,184.600006104
2015-05-05 02:00:00,184.300003052
2015-05-05 03:00:00,187.0
2015-05-05 04:00:00,192.925003052
2015-05-05 05:00:00,195.574996948
2015-05-05 06:00:00,199.975006104
2015-05-05 07:00:00,219.199996948
2015-05-05 08:00:00,249.199996948
2015-05-05 09:00:00,260.375
2015-05-05 10:00:00,261.25
2015-05-05 11:00:00,269.025024414
2015-05-05 12:00:00,257.075012207
2015-05-05 13:00:00,258.549987793
2015-05-05 14:00:00,267.825012207
2015-05-05 15:00:00,256.875
2015-05-05 16:00:00,249.975006104
2015-05-05 17:00:00,240.375
2015-05-05 18:00:00,226.524993896
2015-05-05 19:00:00,205.649993896
2015-05-05 20:00:00,207.75
2015-05-05 21:00:00,202.850006104
2015-05-05 22:00:00,202.625
2015-05-05 23:00:00,192.799987793
2015-05-06 00:00:00,197.5
2015-05-06 01:00:00,194.100006104
2015-05-06 02:00:00,195.649993896
2015-05-06 03:00:00,197.024993896
2015-05-06 04:00:00,196.024993896
2015-05-06 05:00:00,195.300003052
2015-05-06 06:00:00,204.199996948
2015-05-06 07:00:00,221.449996948
2015-05-06 08:00:00,240.850006104
2015-05-06 09:00:00,258.075012207
2015-05-06 10:00:00,275.100006104
2015-05-06 11:00:00,290.625
2015-05-06 12:00:00,275.424987793
2015-05-06 13:00:00,264.225006104
2015-05-06 14:00:00,264.350006104
2015-05-06 15:00:00,257.5
2015-05-06 16:00:00,256.200012207
2015-05-06 17:00:00,237.975006104
2015-05-06 18:00:00,229.399993896
2015-05-06 19:00:00,217.074996948
2015-05-06 20:00:00,208.399993896
2015-05-06 21:00:00,199.449996948
2015-05-06 22:00:00,198.975006104
2015-05-06 23:00:00,195.875
2015-05-07 00:00:00,196.199996948
2015-05-07 01:00:00,194.949996948
2015-05-07 02:00:00,194.649993896
2015-05-07 03:00:00,188.824996948
2015-05-07 04:00:00,197.925003052
2015-05-07 05:00:00,196.475006104
2015-05-07 06:00:00,194.899993896
2015-05-07 07:00:00,217.524993896
2015-05-07 08:00:00,232.375
2015-05-07 09:00:00,260.524993896
2015-05-07 10:00:00,256.200012207
2015-05-07 11:00:00,263.75
2015-05-07 12:00:00,255.549987793
2015-05-07 13:00:00,260.600006104
2015-05-07 14:00:00,260.899993896
2015-05-07 15:00:00,256.475006104
2015-05-07 16:00:00,253.725006104
2015-05-07 17:00:00,246.350006104
2015-05-07 18:00:00,238.899993896
2015-05-07 19:00:00,224.675003052
2015-05-07 20:00:00,214.774993896
2015-05-07 21:00:00,204.75
2015-05-07 22:00:00,192.449996948
2015-05-07 23:00:00,185.925003052
2015-05-08 00:00:00,193.699996948
2015-05-08 01:00:00,197.675003052
2015-05-08 02:00:00,193.274993896
2015-05-08 03:00:00,183.875
2015-05-08 04:00:00,196.774993896
2015-05-08 05:00:00,195.600006104
2015-05-08 06:00:00,193.725006104
2015-05-08 07:00:00,214.449996948
2015-05-08 08:00:00,238.725006104
2015-05-08 09:00:00,263.475006104
2015-05-08 10:00:00,255.725006104
2015-05-08 11:00:00,265.399993896
2015-05-08 12:00:00,278.075012207
2015-05-08 13:00:00,268.049987793
2015-05-08 14:00:00,267.899993896
2015-05-08 15:00:00,276.649993896
2015-05-08 16:00:00,259.575012207
2015-05-08 17:00:00,259.899993896
2015-05-08 18:00:00,223.300003052
2015-05-08 19:00:00,229.300003052
2015-05-08 20:00:00,228.0
2015-05-08 21:00:00,207.225006104
2015-05-08 22:00:00,196.925003052
2015-05-08 23:00:00,189.375
2015-05-09 00:00:00,184.0
