timestamp,UnivLab_Annabelle
2015-03-17 08:00:00,406.47
2015-03-17 09:00:00,452.02
2015-03-17 10:00:00,473.01
2015-03-17 11:00:00,470.1925
2015-03-17 12:00:00,481.7825
2015-03-17 13:00:00,506.46
2015-03-17 14:00:00,529.48
2015-03-17 15:00:00,532.69
2015-03-17 16:00:00,518.25
2015-03-17 17:00:00,502.66
2015-03-17 18:00:00,465.17
2015-03-17 19:00:00,452.13
2015-03-17 20:00:00,436.85
2015-03-17 21:00:00,423.39
2015-03-17 22:00:00,407.94
2015-03-17 23:00:00,396.56
2015-03-18 00:00:00,388.89
2015-03-18 01:00:00,381.57
2015-03-18 02:00:00,379.21
2015-03-18 03:00:00,374.91
2015-03-18 04:00:00,382.48
2015-03-18 05:00:00,380.91
2015-03-18 06:00:00,387.28
2015-03-18 07:00:00,389.98
2015-03-18 08:00:00,414.78
2015-03-18 09:00:00,458.72
2015-03-18 10:00:00,481.86
2015-03-18 11:00:00,490.69
2015-03-18 12:00:00,491.0
2015-03-18 13:00:00,490.95
2015-03-18 14:00:00,494.89
2015-03-18 15:00:00,493.75
2015-03-18 16:00:00,482.67
2015-03-18 17:00:00,467.19
2015-03-18 18:00:00,448.97
2015-03-18 19:00:00,431.93
2015-03-18 20:00:00,428.9
2015-03-18 21:00:00,412.96
2015-03-18 22:00:00,406.64
2015-03-18 23:00:00,403.49
2015-03-19 00:00:00,392.09
2015-03-19 01:00:00,387.18
2015-03-19 02:00:00,384.0
2015-03-19 03:00:00,387.89
2015-03-19 04:00:00,388.34
2015-03-19 05:00:00,385.98
2015-03-19 06:00:00,392.49
2015-03-19 07:00:00,394.11
2015-03-19 08:00:00,415.44
2015-03-19 09:00:00,449.09
2015-03-19 10:00:00,467.19
2015-03-19 11:00:00,477.44
2015-03-19 12:00:00,483.62
2015-03-19 13:00:00,485.84
2015-03-19 14:00:00,485.21
2015-03-19 15:00:00,479.21
2015-03-19 16:00:00,477.59
2015-03-19 17:00:00,456.79
2015-03-19 18:00:00,428.93
2015-03-19 19:00:00,417.62
2015-03-19 20:00:00,414.45
2015-03-19 21:00:00,404.81
2015-03-19 22:00:00,400.55
2015-03-19 23:00:00,390.34
2015-03-20 00:00:00,385.89
2015-03-20 01:00:00,391.32
2015-03-20 02:00:00,388.59
2015-03-20 03:00:00,385.82
2015-03-20 04:00:00,378.78
2015-03-20 05:00:00,383.34
2015-03-20 06:00:00,383.35
2015-03-20 07:00:00,385.77
2015-03-20 08:00:00,403.58
2015-03-20 09:00:00,429.03
2015-03-20 10:00:00,449.39
2015-03-20 11:00:00,459.22
2015-03-20 12:00:00,456.55
2015-03-20 13:00:00,468.83
2015-03-20 14:00:00,464.1
2015-03-20 15:00:00,452.74
2015-03-20 16:00:00,448.06
2015-03-20 17:00:00,436.72
2015-03-20 18:00:00,417.83
2015-03-20 19:00:00,413.8
2015-03-20 20:00:00,398.57
2015-03-20 21:00:00,390.85
2015-03-20 22:00:00,380.86
2015-03-20 23:00:00,372.02
2015-03-21 00:00:00,381.27
2015-03-21 01:00:00,377.88
2015-03-21 02:00:00,376.21
2015-03-21 03:00:00,372.41
2015-03-21 04:00:00,380.76
2015-03-21 05:00:00,382.76
2015-03-21 06:00:00,384.57
2015-03-21 07:00:00,381.42
2015-03-21 08:00:00,385.76
2015-03-21 09:00:00,389.24
2015-03-21 10:00:00,391.74
2015-03-21 11:00:00,398.67
2015-03-21 12:00:00,390.26
2015-03-21 13:00:00,405.74
2015-03-21 14:00:00,413.57
2015-03-21 15:00:00,415.28
2015-03-21 16:00:00,417.62
2015-03-21 17:00:00,413.76
2015-03-21 18:00:00,404.62
2015-03-21 19:00:00,406.51
2015-03-21 20:00:00,402.84
2015-03-21 21:00:00,393.34
2015-03-21 22:00:00,384.08
2015-03-21 23:00:00,374.54
2015-03-22 00:00:00,375.67
2015-03-22 01:00:00,377.5
2015-03-22 02:00:00,378.62
2015-03-22 03:00:00,382.99
2015-03-22 04:00:00,388.41
2015-03-22 05:00:00,392.89
2015-03-22 06:00:00,385.84
2015-03-22 07:00:00,379.79
2015-03-22 08:00:00,380.91
2015-03-22 09:00:00,385.91
2015-03-22 10:00:00,385.18
2015-03-22 11:00:00,388.29
2015-03-22 12:00:00,393.42
2015-03-22 13:00:00,405.16
2015-03-22 14:00:00,413.04
2015-03-22 15:00:00,419.27
2015-03-22 16:00:00,429.8
2015-03-22 17:00:00,424.57
2015-03-22 18:00:00,406.86
2015-03-22 19:00:00,407.75
2015-03-22 20:00:00,396.62
2015-03-22 21:00:00,389.92
2015-03-22 22:00:00,378.53
2015-03-22 23:00:00,370.42
2015-03-23 00:00:00,374.25
2015-03-23 01:00:00,380.09
2015-03-23 02:00:00,382.93
2015-03-23 03:00:00,378.13
2015-03-23 04:00:00,379.83
2015-03-23 05:00:00,388.05
2015-03-23 06:00:00,384.55
2015-03-23 07:00:00,386.14
2015-03-23 08:00:00,406.26
2015-03-23 09:00:00,440.09
2015-03-23 10:00:00,461.23
2015-03-23 11:00:00,478.81
2015-03-23 12:00:00,485.41
2015-03-23 13:00:00,487.28
2015-03-23 14:00:00,500.69
2015-03-23 15:00:00,509.32
2015-03-23 16:00:00,500.59
2015-03-23 17:00:00,460.64
2015-03-23 18:00:00,448.75
2015-03-23 19:00:00,435.72
2015-03-23 20:00:00,416.92
2015-03-23 21:00:00,400.92
2015-03-23 22:00:00,387.63
2015-03-23 23:00:00,383.56
2015-03-24 00:00:00,388.77
2015-03-24 01:00:00,392.03
2015-03-24 02:00:00,387.57
2015-03-24 03:00:00,383.06
2015-03-24 04:00:00,383.57
2015-03-24 05:00:00,383.4
2015-03-24 06:00:00,386.26
2015-03-24 07:00:00,393.85
2015-03-24 08:00:00,416.77
2015-03-24 09:00:00,447.9
2015-03-24 10:00:00,469.45
2015-03-24 11:00:00,474.53
2015-03-24 12:00:00,481.04
2015-03-24 13:00:00,485.73
2015-03-24 14:00:00,502.22
2015-03-24 15:00:00,504.67
2015-03-24 16:00:00,497.83
2015-03-24 17:00:00,488.92
2015-03-24 18:00:00,462.01
2015-03-24 19:00:00,438.71
2015-03-24 20:00:00,422.03
2015-03-24 21:00:00,403.83
2015-03-24 22:00:00,388.22
2015-03-24 23:00:00,384.64
2015-03-25 00:00:00,385.97
2015-03-25 01:00:00,387.36
2015-03-25 02:00:00,388.35
2015-03-25 03:00:00,383.46
2015-03-25 04:00:00,380.89
2015-03-25 05:00:00,380.04
2015-03-25 06:00:00,381.36
2015-03-25 07:00:00,399.34
2015-03-25 08:00:00,416.92
2015-03-25 09:00:00,452.18
2015-03-25 10:00:00,476.99
2015-03-25 11:00:00,494.29
2015-03-25 12:00:00,493.72
2015-03-25 13:00:00,502.16
2015-03-25 14:00:00,508.73
2015-03-25 15:00:00,505.79
2015-03-25 16:00:00,504.05
2015-03-25 17:00:00,480.81
2015-03-25 18:00:00,455.16
2015-03-25 19:00:00,439.12
2015-03-25 20:00:00,429.22
2015-03-25 21:00:00,420.56
2015-03-25 22:00:00,396.12
2015-03-25 23:00:00,383.59
2015-03-26 00:00:00,382.76
2015-03-26 01:00:00,386.36
2015-03-26 02:00:00,381.54
2015-03-26 03:00:00,373.65
2015-03-26 04:00:00,372.72
2015-03-26 05:00:00,373.48
2015-03-26 06:00:00,372.98
2015-03-26 07:00:00,378.85
2015-03-26 08:00:00,398.75
2015-03-26 09:00:00,434.27
2015-03-26 10:00:00,457.13
2015-03-26 11:00:00,477.44
2015-03-26 12:00:00,492.81
2015-03-26 13:00:00,500.29
2015-03-26 14:00:00,508.65
2015-03-26 15:00:00,524.01
2015-03-26 16:00:00,513.84
2015-03-26 17:00:00,498.39
2015-03-26 18:00:00,469.88
2015-03-26 19:00:00,448.61
2015-03-26 20:00:00,428.17
2015-03-26 21:00:00,415.91
2015-03-26 22:00:00,403.25
2015-03-26 23:00:00,391.8
2015-03-27 00:00:00,387.57
2015-03-27 01:00:00,389.0
2015-03-27 02:00:00,386.11
2015-03-27 03:00:00,379.72
2015-03-27 04:00:00,375.52
2015-03-27 05:00:00,378.43
2015-03-27 06:00:00,378.06
2015-03-27 07:00:00,374.67
2015-03-27 08:00:00,395.43
2015-03-27 09:00:00,433.64
2015-03-27 10:00:00,451.89
2015-03-27 11:00:00,480.97
2015-03-27 12:00:00,482.31
2015-03-27 13:00:00,500.22
2015-03-27 14:00:00,517.17
2015-03-27 15:00:00,488.2
2015-03-27 16:00:00,474.18
2015-03-27 17:00:00,458.05
2015-03-27 18:00:00,451.2
2015-03-27 19:00:00,432.6
2015-03-27 20:00:00,417.6
2015-03-27 21:00:00,411.56
2015-03-27 22:00:00,396.29
2015-03-27 23:00:00,381.63
2015-03-28 00:00:00,365.01
2015-03-28 01:00:00,364.63
2015-03-28 02:00:00,363.68
2015-03-28 03:00:00,370.86
2015-03-28 04:00:00,369.32
2015-03-28 05:00:00,370.61
2015-03-28 06:00:00,370.14
2015-03-28 07:00:00,361.7
2015-03-28 08:00:00,367.23
2015-03-28 09:00:00,375.27
2015-03-28 10:00:00,383.27
2015-03-28 11:00:00,393.88
2015-03-28 12:00:00,408.44
2015-03-28 13:00:00,415.73
2015-03-28 14:00:00,408.77
2015-03-28 15:00:00,400.68
2015-03-28 16:00:00,400.57
2015-03-28 17:00:00,403.87
2015-03-28 18:00:00,400.96
2015-03-28 19:00:00,409.78
2015-03-28 20:00:00,424.68
2015-03-28 21:00:00,418.86
2015-03-28 22:00:00,393.23
2015-03-28 23:00:00,388.04
2015-03-29 00:00:00,375.81
2015-03-29 01:00:00,370.17
2015-03-29 02:00:00,366.92
2015-03-29 03:00:00,366.9
2015-03-29 04:00:00,368.38
2015-03-29 05:00:00,368.67
2015-03-29 06:00:00,372.0
2015-03-29 07:00:00,366.76
2015-03-29 08:00:00,370.22
2015-03-29 09:00:00,380.0
2015-03-29 10:00:00,387.4
2015-03-29 11:00:00,401.59
2015-03-29 12:00:00,416.69
2015-03-29 13:00:00,415.56
2015-03-29 14:00:00,402.39
2015-03-29 15:00:00,404.76
2015-03-29 16:00:00,408.82
2015-03-29 17:00:00,436.41
2015-03-29 18:00:00,427.29
2015-03-29 19:00:00,426.87
2015-03-29 20:00:00,425.51
2015-03-29 21:00:00,419.44
2015-03-29 22:00:00,401.89
2015-03-29 23:00:00,394.92
2015-03-30 00:00:00,389.22
2015-03-30 01:00:00,382.96
2015-03-30 02:00:00,374.74
2015-03-30 03:00:00,375.09
2015-03-30 04:00:00,377.07
2015-03-30 05:00:00,380.2
2015-03-30 06:00:00,385.59
2015-03-30 07:00:00,379.12
2015-03-30 08:00:00,412.47
2015-03-30 09:00:00,440.24
2015-03-30 10:00:00,475.24
2015-03-30 11:00:00,493.34
2015-03-30 12:00:00,510.18
2015-03-30 13:00:00,517.82
2015-03-30 14:00:00,528.79
2015-03-30 15:00:00,519.21
2015-03-30 16:00:00,518.54
2015-03-30 17:00:00,501.55
2015-03-30 18:00:00,481.51
2015-03-30 19:00:00,467.85
2015-03-30 20:00:00,463.53
2015-03-30 21:00:00,449.47
2015-03-30 22:00:00,428.3
2015-03-30 23:00:00,404.95
2015-03-31 00:00:00,398.91
2015-03-31 01:00:00,383.0
2015-03-31 02:00:00,389.59
2015-03-31 03:00:00,376.85
2015-03-31 04:00:00,386.18
2015-03-31 05:00:00,386.3
2015-03-31 06:00:00,380.42
2015-03-31 07:00:00,386.53
2015-03-31 08:00:00,404.96
2015-03-31 09:00:00,456.62
2015-03-31 10:00:00,471.9
2015-03-31 11:00:00,490.31
2015-03-31 12:00:00,512.19
2015-03-31 13:00:00,524.32
2015-03-31 14:00:00,527.34
2015-03-31 15:00:00,522.58
2015-03-31 16:00:00,504.5
2015-03-31 17:00:00,492.91
2015-03-31 18:00:00,473.0
2015-03-31 19:00:00,474.0
2015-03-31 20:00:00,456.78
2015-03-31 21:00:00,449.31
2015-03-31 22:00:00,416.88
2015-03-31 23:00:00,405.91
2015-04-01 00:00:00,391.38
2015-04-01 01:00:00,387.44
2015-04-01 02:00:00,389.43
2015-04-01 03:00:00,382.27
2015-04-01 04:00:00,382.86
2015-04-01 05:00:00,387.12
2015-04-01 06:00:00,385.87
2015-04-01 07:00:00,395.19
2015-04-01 08:00:00,420.37
2015-04-01 09:00:00,459.36
2015-04-01 10:00:00,478.26
2015-04-01 11:00:00,493.53
2015-04-01 12:00:00,504.57
2015-04-01 13:00:00,520.68
2015-04-01 14:00:00,522.06
2015-04-01 15:00:00,514.02
2015-04-01 16:00:00,504.35
2015-04-01 17:00:00,498.18
2015-04-01 18:00:00,466.1
2015-04-01 19:00:00,443.11
2015-04-01 20:00:00,419.2
2015-04-01 21:00:00,403.72
2015-04-01 22:00:00,383.23
2015-04-01 23:00:00,375.23
2015-04-02 00:00:00,370.74
2015-04-02 01:00:00,372.95
2015-04-02 02:00:00,383.6
2015-04-02 03:00:00,381.07
2015-04-02 04:00:00,376.44
2015-04-02 05:00:00,381.34
2015-04-02 06:00:00,381.07
2015-04-02 07:00:00,381.8
2015-04-02 08:00:00,410.62
2015-04-02 09:00:00,444.72
2015-04-02 10:00:00,472.05
2015-04-02 11:00:00,484.51
2015-04-02 12:00:00,484.79
2015-04-02 13:00:00,496.62
2015-04-02 14:00:00,518.93
2015-04-02 15:00:00,511.3
2015-04-02 16:00:00,497.18
2015-04-02 17:00:00,483.16
2015-04-02 18:00:00,447.39
2015-04-02 19:00:00,429.69
2015-04-02 20:00:00,406.12
2015-04-02 21:00:00,394.16
2015-04-02 22:00:00,382.93
2015-04-02 23:00:00,376.75
2015-04-03 00:00:00,379.61
2015-04-03 01:00:00,384.26
2015-04-03 02:00:00,377.94
2015-04-03 03:00:00,374.72
2015-04-03 04:00:00,374.08
2015-04-03 05:00:00,374.55
2015-04-03 06:00:00,373.8
2015-04-03 07:00:00,382.34
2015-04-03 08:00:00,397.07
2015-04-03 09:00:00,429.31
2015-04-03 10:00:00,459.93
2015-04-03 11:00:00,468.6
2015-04-03 12:00:00,478.31
2015-04-03 13:00:00,482.36
2015-04-03 14:00:00,494.59
2015-04-03 15:00:00,492.5
2015-04-03 16:00:00,476.97
2015-04-03 17:00:00,451.55
2015-04-03 18:00:00,428.87
2015-04-03 19:00:00,414.36
2015-04-03 20:00:00,397.61
2015-04-03 21:00:00,390.57
2015-04-03 22:00:00,383.55
2015-04-03 23:00:00,380.96
2015-04-04 00:00:00,379.02
2015-04-04 01:00:00,378.07
2015-04-04 02:00:00,374.47
2015-04-04 03:00:00,382.31
2015-04-04 04:00:00,378.58
2015-04-04 05:00:00,377.8
2015-04-04 06:00:00,375.89
2015-04-04 07:00:00,368.88
2015-04-04 08:00:00,371.62
2015-04-04 09:00:00,376.76
2015-04-04 10:00:00,391.9
2015-04-04 11:00:00,400.5
2015-04-04 12:00:00,407.23
2015-04-04 13:00:00,419.26
2015-04-04 14:00:00,428.5
2015-04-04 15:00:00,432.84
2015-04-04 16:00:00,423.91
2015-04-04 17:00:00,421.89
2015-04-04 18:00:00,401.97
2015-04-04 19:00:00,401.93
2015-04-04 20:00:00,384.82
2015-04-04 21:00:00,378.15
2015-04-04 22:00:00,367.36
2015-04-04 23:00:00,358.55
2015-04-05 00:00:00,364.78
2015-04-05 01:00:00,364.4
2015-04-05 02:00:00,367.63
2015-04-05 03:00:00,372.44
2015-04-05 04:00:00,374.91
2015-04-05 05:00:00,374.04
2015-04-05 06:00:00,381.7
2015-04-05 07:00:00,376.4
2015-04-05 08:00:00,377.46
2015-04-05 09:00:00,384.15
2015-04-05 10:00:00,390.04
2015-04-05 11:00:00,394.52
2015-04-05 12:00:00,400.98
2015-04-05 13:00:00,406.07
2015-04-05 14:00:00,420.46
2015-04-05 15:00:00,422.16
2015-04-05 16:00:00,418.66
2015-04-05 17:00:00,413.39
2015-04-05 18:00:00,398.81
2015-04-05 19:00:00,389.96
2015-04-05 20:00:00,377.61
2015-04-05 21:00:00,375.94
2015-04-05 22:00:00,368.18
2015-04-05 23:00:00,361.08
2015-04-06 00:00:00,370.06
2015-04-06 01:00:00,369.79
2015-04-06 02:00:00,368.71
2015-04-06 03:00:00,371.05
2015-04-06 04:00:00,369.59
2015-04-06 05:00:00,368.55
2015-04-06 06:00:00,373.84
2015-04-06 07:00:00,380.91
2015-04-06 08:00:00,410.69
2015-04-06 09:00:00,434.22
2015-04-06 10:00:00,462.49
2015-04-06 11:00:00,475.95
2015-04-06 12:00:00,472.97
2015-04-06 13:00:00,490.02
2015-04-06 14:00:00,499.38
2015-04-06 15:00:00,491.48
2015-04-06 16:00:00,478.61
2015-04-06 17:00:00,456.11
2015-04-06 18:00:00,429.08
2015-04-06 19:00:00,413.03
2015-04-06 20:00:00,395.33
2015-04-06 21:00:00,389.13
2015-04-06 22:00:00,368.89
2015-04-06 23:00:00,365.59
2015-04-07 00:00:00,372.62
2015-04-07 01:00:00,376.92
2015-04-07 02:00:00,373.49
2015-04-07 03:00:00,369.41
2015-04-07 04:00:00,369.52
2015-04-07 05:00:00,371.34
2015-04-07 06:00:00,370.22
2015-04-07 07:00:00,381.04
2015-04-07 08:00:00,398.22
2015-04-07 09:00:00,435.25
2015-04-07 10:00:00,458.6
2015-04-07 11:00:00,469.4
2015-04-07 12:00:00,473.6
2015-04-07 13:00:00,477.7
2015-04-07 14:00:00,490.45
2015-04-07 15:00:00,503.54
2015-04-07 16:00:00,483.26
2015-04-07 17:00:00,472.44
2015-04-07 18:00:00,432.79
2015-04-07 19:00:00,401.7
2015-04-07 20:00:00,393.46
2015-04-07 21:00:00,386.01
2015-04-07 22:00:00,372.97
2015-04-07 23:00:00,372.58
2015-04-08 00:00:00,368.83
2015-04-08 01:00:00,368.92
2015-04-08 02:00:00,366.37
2015-04-08 03:00:00,363.38
2015-04-08 04:00:00,366.15
2015-04-08 05:00:00,371.79
2015-04-08 06:00:00,369.34
2015-04-08 07:00:00,378.43
2015-04-08 08:00:00,402.95
2015-04-08 09:00:00,431.02
2015-04-08 10:00:00,451.3
2015-04-08 11:00:00,479.33
2015-04-08 12:00:00,463.23
2015-04-08 13:00:00,493.58
2015-04-08 14:00:00,483.95
2015-04-08 15:00:00,484.52
2015-04-08 16:00:00,475.56
2015-04-08 17:00:00,454.74
2015-04-08 18:00:00,419.25
2015-04-08 19:00:00,400.24
2015-04-08 20:00:00,398.05
2015-04-08 21:00:00,389.11
2015-04-08 22:00:00,376.57
2015-04-08 23:00:00,368.27
2015-04-09 00:00:00,364.68
2015-04-09 01:00:00,368.43
2015-04-09 02:00:00,378.64
2015-04-09 03:00:00,369.58
2015-04-09 04:00:00,368.15
2015-04-09 05:00:00,368.14
2015-04-09 06:00:00,369.78
2015-04-09 07:00:00,383.02
2015-04-09 08:00:00,408.99
2015-04-09 09:00:00,424.8
2015-04-09 10:00:00,443.6
2015-04-09 11:00:00,468.65
2015-04-09 12:00:00,474.1
2015-04-09 13:00:00,483.96
2015-04-09 14:00:00,489.13
2015-04-09 15:00:00,477.89
2015-04-09 16:00:00,473.26
2015-04-09 17:00:00,462.71
2015-04-09 18:00:00,426.11
2015-04-09 19:00:00,412.46
2015-04-09 20:00:00,400.89
2015-04-09 21:00:00,389.06
2015-04-09 22:00:00,375.5
2015-04-09 23:00:00,373.0
2015-04-10 00:00:00,365.14
2015-04-10 01:00:00,368.44
2015-04-10 02:00:00,371.58
2015-04-10 03:00:00,370.26
2015-04-10 04:00:00,367.94
2015-04-10 05:00:00,372.32
2015-04-10 06:00:00,369.16
2015-04-10 07:00:00,375.77
2015-04-10 08:00:00,385.37
2015-04-10 09:00:00,412.28
2015-04-10 10:00:00,437.04
2015-04-10 11:00:00,458.24
2015-04-10 12:00:00,465.85
2015-04-10 13:00:00,471.44
2015-04-10 14:00:00,487.91
2015-04-10 15:00:00,481.4
2015-04-10 16:00:00,463.67
2015-04-10 17:00:00,443.74
2015-04-10 18:00:00,421.96
2015-04-10 19:00:00,388.72
2015-04-10 20:00:00,376.51
2015-04-10 21:00:00,372.11
2015-04-10 22:00:00,357.96
2015-04-10 23:00:00,362.29
2015-04-11 00:00:00,361.68
2015-04-11 01:00:00,364.35
2015-04-11 02:00:00,369.54
2015-04-11 03:00:00,366.69
2015-04-11 04:00:00,369.74
2015-04-11 05:00:00,366.92
2015-04-11 06:00:00,366.95
2015-04-11 07:00:00,366.49
2015-04-11 08:00:00,371.43
2015-04-11 09:00:00,374.05
2015-04-11 10:00:00,378.53
2015-04-11 11:00:00,384.71
2015-04-11 12:00:00,391.74
2015-04-11 13:00:00,393.52
2015-04-11 14:00:00,400.48
2015-04-11 15:00:00,404.55
2015-04-11 16:00:00,401.95
2015-04-11 17:00:00,395.1
2015-04-11 18:00:00,384.84
2015-04-11 19:00:00,372.29
2015-04-11 20:00:00,361.95
2015-04-11 21:00:00,360.64
2015-04-11 22:00:00,358.56
2015-04-11 23:00:00,358.47
2015-04-12 00:00:00,362.85
2015-04-12 01:00:00,359.91
2015-04-12 02:00:00,356.81
2015-04-12 03:00:00,361.45
2015-04-12 04:00:00,368.4
2015-04-12 05:00:00,366.58
2015-04-12 06:00:00,367.87
2015-04-12 07:00:00,366.82
2015-04-12 08:00:00,370.25
2015-04-12 09:00:00,368.81
2015-04-12 10:00:00,369.81
2015-04-12 11:00:00,380.21
2015-04-12 12:00:00,380.92
2015-04-12 13:00:00,390.63
2015-04-12 14:00:00,402.76
2015-04-12 15:00:00,409.25
2015-04-12 16:00:00,408.6
2015-04-12 17:00:00,405.51
2015-04-12 18:00:00,402.03
2015-04-12 19:00:00,400.18
2015-04-12 20:00:00,384.35
2015-04-12 21:00:00,374.21
2015-04-12 22:00:00,363.21
2015-04-12 23:00:00,362.84
2015-04-13 00:00:00,364.41
2015-04-13 01:00:00,367.26
2015-04-13 02:00:00,365.68
2015-04-13 03:00:00,364.42
2015-04-13 04:00:00,367.77
2015-04-13 05:00:00,370.38
2015-04-13 06:00:00,369.82
2015-04-13 07:00:00,377.99
2015-04-13 08:00:00,398.71
2015-04-13 09:00:00,434.93
2015-04-13 10:00:00,458.37
2015-04-13 11:00:00,477.38
2015-04-13 12:00:00,483.3
2015-04-13 13:00:00,494.74
2015-04-13 14:00:00,503.57
2015-04-13 15:00:00,496.03
2015-04-13 16:00:00,495.15
2015-04-13 17:00:00,484.05
2015-04-13 18:00:00,451.93
2015-04-13 19:00:00,431.35
2015-04-13 20:00:00,419.8
2015-04-13 21:00:00,410.86
2015-04-13 22:00:00,395.99
2015-04-13 23:00:00,369.02
2015-04-14 00:00:00,366.33
2015-04-14 01:00:00,365.98
2015-04-14 02:00:00,371.19
2015-04-14 03:00:00,356.83
2015-04-14 04:00:00,370.81
2015-04-14 05:00:00,367.0
2015-04-14 06:00:00,364.1
2015-04-14 07:00:00,373.22
2015-04-14 08:00:00,400.1
2015-04-14 09:00:00,444.3
2015-04-14 10:00:00,477.3
2015-04-14 11:00:00,491.43
2015-04-14 12:00:00,507.94
2015-04-14 13:00:00,515.99
2015-04-14 14:00:00,517.61
2015-04-14 15:00:00,520.0
2015-04-14 16:00:00,512.65
2015-04-14 17:00:00,502.05
2015-04-14 18:00:00,469.32
2015-04-14 19:00:00,447.22
2015-04-14 20:00:00,431.8
2015-04-14 21:00:00,400.68
2015-04-14 22:00:00,382.95
2015-04-14 23:00:00,373.37
2015-04-15 00:00:00,370.01
2015-04-15 01:00:00,369.39
2015-04-15 02:00:00,363.28
2015-04-15 03:00:00,361.53
2015-04-15 04:00:00,365.0
2015-04-15 05:00:00,364.39
2015-04-15 06:00:00,364.94
2015-04-15 07:00:00,369.58
2015-04-15 08:00:00,391.67
2015-04-15 09:00:00,432.59
2015-04-15 10:00:00,450.23
2015-04-15 11:00:00,468.0
2015-04-15 12:00:00,476.06
2015-04-15 13:00:00,471.41
2015-04-15 14:00:00,476.56
2015-04-15 15:00:00,469.59
2015-04-15 16:00:00,458.41
2015-04-15 17:00:00,440.7
2015-04-15 18:00:00,427.61
2015-04-15 19:00:00,408.39
2015-04-15 20:00:00,394.75
2015-04-15 21:00:00,390.99
2015-04-15 22:00:00,377.94
2015-04-15 23:00:00,376.09
2015-04-16 00:00:00,369.28
2015-04-16 01:00:00,371.06
2015-04-16 02:00:00,371.81
2015-04-16 03:00:00,368.95
2015-04-16 04:00:00,372.99
2015-04-16 05:00:00,370.12
2015-04-16 06:00:00,368.88
2015-04-16 07:00:00,377.45
2015-04-16 08:00:00,402.91
2015-04-16 09:00:00,431.02
2015-04-16 10:00:00,451.23
2015-04-16 11:00:00,454.84
2015-04-16 12:00:00,464.84
2015-04-16 13:00:00,470.47
2015-04-16 14:00:00,478.84
2015-04-16 15:00:00,476.11
2015-04-16 16:00:00,475.75
2015-04-16 17:00:00,455.05
2015-04-16 18:00:00,428.97
2015-04-16 19:00:00,410.16
2015-04-16 20:00:00,404.49
2015-04-16 21:00:00,395.94
2015-04-16 22:00:00,390.84
2015-04-16 23:00:00,380.99
2015-04-17 00:00:00,385.01
2015-04-17 01:00:00,382.82
2015-04-17 02:00:00,379.99
2015-04-17 03:00:00,374.94
2015-04-17 04:00:00,380.03
2015-04-17 05:00:00,378.93
2015-04-17 06:00:00,373.47
2015-04-17 07:00:00,380.6
2015-04-17 08:00:00,402.1
2015-04-17 09:00:00,422.98
2015-04-17 10:00:00,440.33
2015-04-17 11:00:00,457.52
2015-04-17 12:00:00,460.91
2015-04-17 13:00:00,464.57
2015-04-17 14:00:00,469.65
2015-04-17 15:00:00,466.0
2015-04-17 16:00:00,456.95
2015-04-17 17:00:00,439.95
2015-04-17 18:00:00,419.93
2015-04-17 19:00:00,396.79
2015-04-17 20:00:00,389.06
2015-04-17 21:00:00,392.09
2015-04-17 22:00:00,387.14
2015-04-17 23:00:00,373.6
2015-04-18 00:00:00,372.09
2015-04-18 01:00:00,373.06
2015-04-18 02:00:00,374.44
2015-04-18 03:00:00,364.74
2015-04-18 04:00:00,370.35
2015-04-18 05:00:00,369.0
2015-04-18 06:00:00,367.41
2015-04-18 07:00:00,367.48
2015-04-18 08:00:00,372.79
2015-04-18 09:00:00,379.08
2015-04-18 10:00:00,374.77
2015-04-18 11:00:00,384.91
2015-04-18 12:00:00,393.16
2015-04-18 13:00:00,404.08
2015-04-18 14:00:00,405.18
2015-04-18 15:00:00,413.3
2015-04-18 16:00:00,415.02
2015-04-18 17:00:00,412.65
2015-04-18 18:00:00,411.36
2015-04-18 19:00:00,401.49
2015-04-18 20:00:00,388.5
2015-04-18 21:00:00,373.37
2015-04-18 22:00:00,367.92
2015-04-18 23:00:00,361.91
2015-04-19 00:00:00,363.12
2015-04-19 01:00:00,369.94
2015-04-19 02:00:00,370.59
2015-04-19 03:00:00,368.38
2015-04-19 04:00:00,367.26
2015-04-19 05:00:00,372.62
2015-04-19 06:00:00,371.05
2015-04-19 07:00:00,373.86
2015-04-19 08:00:00,381.99
2015-04-19 09:00:00,382.19
2015-04-19 10:00:00,387.24
2015-04-19 11:00:00,400.61
2015-04-19 12:00:00,409.56
2015-04-19 13:00:00,419.62
2015-04-19 14:00:00,424.28
2015-04-19 15:00:00,432.01
2015-04-19 16:00:00,434.68
2015-04-19 17:00:00,435.29
2015-04-19 18:00:00,422.47
2015-04-19 19:00:00,420.51
2015-04-19 20:00:00,408.12
2015-04-19 21:00:00,399.07
2015-04-19 22:00:00,392.96
2015-04-19 23:00:00,377.58
2015-04-20 00:00:00,376.6
2015-04-20 01:00:00,372.08
2015-04-20 02:00:00,366.05
2015-04-20 03:00:00,372.66
2015-04-20 04:00:00,375.6
2015-04-20 05:00:00,376.04
2015-04-20 06:00:00,367.42
2015-04-20 07:00:00,376.25
2015-04-20 08:00:00,399.37
2015-04-20 09:00:00,437.87
2015-04-20 10:00:00,469.89
2015-04-20 11:00:00,490.36
2015-04-20 12:00:00,497.06
2015-04-20 13:00:00,515.71
