timestamp,UnivClass_Alexandra
2015-03-28 13:00:00,259.69
2015-03-28 14:00:00,252.01
2015-03-28 15:00:00,249.38
2015-03-28 16:00:00,232.37
2015-03-28 17:00:00,223.3
2015-03-28 18:00:00,209.61
2015-03-28 19:00:00,210.64
2015-03-28 20:00:00,206.06
2015-03-28 21:00:00,203.33
2015-03-28 22:00:00,203.56
2015-03-28 23:00:00,201.14
2015-03-29 00:00:00,197.0
2015-03-29 01:00:00,189.46
2015-03-29 02:00:00,189.09
2015-03-29 03:00:00,185.69
2015-03-29 04:00:00,187.4
2015-03-29 05:00:00,189.61
2015-03-29 06:00:00,192.86
2015-03-29 07:00:00,186.39
2015-03-29 08:00:00,188.53
2015-03-29 09:00:00,194.47
2015-03-29 10:00:00,209.61
2015-03-29 11:00:00,215.48
2015-03-29 12:00:00,245.53
2015-03-29 13:00:00,225.53
2015-03-29 14:00:00,247.39
2015-03-29 15:00:00,230.68
2015-03-29 16:00:00,228.07
2015-03-29 17:00:00,233.97
2015-03-29 18:00:00,213.79
2015-03-29 19:00:00,208.57
2015-03-29 20:00:00,199.32
2015-03-29 21:00:00,199.11
2015-03-29 22:00:00,198.01
2015-03-29 23:00:00,199.13
2015-03-30 00:00:00,197.95
2015-03-30 01:00:00,189.47
2015-03-30 02:00:00,187.7
2015-03-30 03:00:00,195.56
2015-03-30 04:00:00,200.58
2015-03-30 05:00:00,276.23
2015-03-30 06:00:00,279.91
2015-03-30 07:00:00,271.65
2015-03-30 08:00:00,304.1
2015-03-30 09:00:00,329.63
2015-03-30 10:00:00,353.24
2015-03-30 11:00:00,370.1
2015-03-30 12:00:00,370.79
2015-03-30 13:00:00,363.74
2015-03-30 14:00:00,373.24
2015-03-30 15:00:00,365.6
2015-03-30 16:00:00,352.27
2015-03-30 17:00:00,338.08
2015-03-30 18:00:00,303.66
2015-03-30 19:00:00,271.28
2015-03-30 20:00:00,248.18
2015-03-30 21:00:00,221.87
2015-03-30 22:00:00,217.47
2015-03-30 23:00:00,219.74
2015-03-31 00:00:00,217.31
2015-03-31 01:00:00,202.29
2015-03-31 02:00:00,199.06
2015-03-31 03:00:00,198.63
2015-03-31 04:00:00,197.09
2015-03-31 05:00:00,226.84
2015-03-31 06:00:00,303.53
2015-03-31 07:00:00,277.58
2015-03-31 08:00:00,310.41
2015-03-31 09:00:00,337.83
2015-03-31 10:00:00,356.01
2015-03-31 11:00:00,367.4
2015-03-31 12:00:00,369.71
2015-03-31 13:00:00,384.19
2015-03-31 14:00:00,389.75
2015-03-31 15:00:00,378.79
2015-03-31 16:00:00,364.33
2015-03-31 17:00:00,339.07
2015-03-31 18:00:00,308.25
2015-03-31 19:00:00,268.22
2015-03-31 20:00:00,239.77
2015-03-31 21:00:00,221.0
2015-03-31 22:00:00,214.96
2015-03-31 23:00:00,207.94
2015-04-01 00:00:00,197.09
2015-04-01 01:00:00,189.8
2015-04-01 02:00:00,187.26
2015-04-01 03:00:00,186.65
2015-04-01 04:00:00,186.84
2015-04-01 05:00:00,214.28
2015-04-01 06:00:00,284.7
2015-04-01 07:00:00,275.45
2015-04-01 08:00:00,302.74
2015-04-01 09:00:00,328.59
2015-04-01 10:00:00,347.64
2015-04-01 11:00:00,356.29
2015-04-01 12:00:00,366.17
2015-04-01 13:00:00,369.89
2015-04-01 14:00:00,366.38
2015-04-01 15:00:00,367.93
2015-04-01 16:00:00,353.58
2015-04-01 17:00:00,335.22
2015-04-01 18:00:00,297.04
2015-04-01 19:00:00,272.48
2015-04-01 20:00:00,255.73
2015-04-01 21:00:00,230.19
2015-04-01 22:00:00,225.92
2015-04-01 23:00:00,211.3
2015-04-02 00:00:00,209.65
2015-04-02 01:00:00,200.2
2015-04-02 02:00:00,196.51
2015-04-02 03:00:00,194.41
2015-04-02 04:00:00,194.16
2015-04-02 05:00:00,215.6
2015-04-02 06:00:00,280.18
2015-04-02 07:00:00,273.38
2015-04-02 08:00:00,301.64
2015-04-02 09:00:00,328.95
2015-04-02 10:00:00,341.88
2015-04-02 11:00:00,353.42
2015-04-02 12:00:00,359.7
2015-04-02 13:00:00,356.78
2015-04-02 14:00:00,363.73
2015-04-02 15:00:00,359.62
2015-04-02 16:00:00,349.1
2015-04-02 17:00:00,331.04
2015-04-02 18:00:00,298.63
2015-04-02 19:00:00,255.34
2015-04-02 20:00:00,236.51
2015-04-02 21:00:00,216.9
2015-04-02 22:00:00,216.49
2015-04-02 23:00:00,213.91
2015-04-03 00:00:00,203.87
2015-04-03 01:00:00,192.41
2015-04-03 02:00:00,189.85
2015-04-03 03:00:00,189.27
2015-04-03 04:00:00,189.14
2015-04-03 05:00:00,208.54
2015-04-03 06:00:00,266.7
2015-04-03 07:00:00,259.43
2015-04-03 08:00:00,295.11
2015-04-03 09:00:00,317.15
2015-04-03 10:00:00,326.68
2015-04-03 11:00:00,329.44
2015-04-03 12:00:00,327.95
2015-04-03 13:00:00,330.32
2015-04-03 14:00:00,325.3
2015-04-03 15:00:00,324.01
2015-04-03 16:00:00,312.26
2015-04-03 17:00:00,294.44
2015-04-03 18:00:00,252.94
2015-04-03 19:00:00,236.32
2015-04-03 20:00:00,232.42
2015-04-03 21:00:00,228.74
2015-04-03 22:00:00,228.59
2015-04-03 23:00:00,216.8
2015-04-04 00:00:00,204.7
2015-04-04 01:00:00,193.52
2015-04-04 02:00:00,190.23
2015-04-04 03:00:00,189.87
2015-04-04 04:00:00,189.77
2015-04-04 05:00:00,191.96
2015-04-04 06:00:00,195.4
2015-04-04 07:00:00,205.33
2015-04-04 08:00:00,209.82
2015-04-04 09:00:00,226.36
2015-04-04 10:00:00,225.74
2015-04-04 11:00:00,224.16
2015-04-04 12:00:00,239.95
2015-04-04 13:00:00,250.23
2015-04-04 14:00:00,248.12
2015-04-04 15:00:00,247.25
2015-04-04 16:00:00,239.18
2015-04-04 17:00:00,218.25
2015-04-04 18:00:00,207.96
2015-04-04 19:00:00,204.09
2015-04-04 20:00:00,202.9
2015-04-04 21:00:00,201.84
2015-04-04 22:00:00,201.17
2015-04-04 23:00:00,200.71
2015-04-05 00:00:00,197.15
2015-04-05 01:00:00,190.72
2015-04-05 02:00:00,189.07
2015-04-05 03:00:00,188.41
2015-04-05 04:00:00,187.99
2015-04-05 05:00:00,191.64
2015-04-05 06:00:00,193.19
2015-04-05 07:00:00,188.41
2015-04-05 08:00:00,187.81
2015-04-05 09:00:00,197.87
2015-04-05 10:00:00,205.82
2015-04-05 11:00:00,206.58
2015-04-05 12:00:00,219.33
2015-04-05 13:00:00,215.6
2015-04-05 14:00:00,220.67
2015-04-05 15:00:00,237.46
2015-04-05 16:00:00,217.5
2015-04-05 17:00:00,201.59
2015-04-05 18:00:00,207.86
2015-04-05 19:00:00,202.64
2015-04-05 20:00:00,197.64
2015-04-05 21:00:00,197.66
2015-04-05 22:00:00,197.29
2015-04-05 23:00:00,197.02
2015-04-06 00:00:00,196.39
2015-04-06 01:00:00,190.67
2015-04-06 02:00:00,189.65
2015-04-06 03:00:00,197.27
2015-04-06 04:00:00,197.52
2015-04-06 05:00:00,274.44
2015-04-06 06:00:00,281.21
2015-04-06 07:00:00,273.37
2015-04-06 08:00:00,300.94
2015-04-06 09:00:00,326.97
2015-04-06 10:00:00,346.59
2015-04-06 11:00:00,350.24
2015-04-06 12:00:00,362.33
2015-04-06 13:00:00,363.45
2015-04-06 14:00:00,355.64
2015-04-06 15:00:00,353.0
2015-04-06 16:00:00,344.67
2015-04-06 17:00:00,328.5
2015-04-06 18:00:00,293.72
2015-04-06 19:00:00,261.89
2015-04-06 20:00:00,242.98
2015-04-06 21:00:00,225.14
2015-04-06 22:00:00,219.73
2015-04-06 23:00:00,216.5
2015-04-07 00:00:00,215.84
2015-04-07 01:00:00,202.23
2015-04-07 02:00:00,199.49
2015-04-07 03:00:00,198.24
2015-04-07 04:00:00,197.8
2015-04-07 05:00:00,219.24
2015-04-07 06:00:00,284.92
2015-04-07 07:00:00,272.71
2015-04-07 08:00:00,302.19
2015-04-07 09:00:00,337.36
2015-04-07 10:00:00,348.86
2015-04-07 11:00:00,352.33
2015-04-07 12:00:00,361.49
2015-04-07 13:00:00,374.94
2015-04-07 14:00:00,372.43
2015-04-07 15:00:00,364.2
2015-04-07 16:00:00,347.84
2015-04-07 17:00:00,327.3
2015-04-07 18:00:00,303.04
2015-04-07 19:00:00,268.98
2015-04-07 20:00:00,232.48
2015-04-07 21:00:00,220.23
2015-04-07 22:00:00,216.17
2015-04-07 23:00:00,214.57
2015-04-08 00:00:00,202.53
2015-04-08 01:00:00,190.28
2015-04-08 02:00:00,186.59
2015-04-08 03:00:00,185.74
2015-04-08 04:00:00,184.74
2015-04-08 05:00:00,204.41
2015-04-08 06:00:00,259.12
2015-04-08 07:00:00,254.94
2015-04-08 08:00:00,295.69
2015-04-08 09:00:00,325.49
2015-04-08 10:00:00,351.48
2015-04-08 11:00:00,356.58
2015-04-08 12:00:00,363.91
2015-04-08 13:00:00,363.09
2015-04-08 14:00:00,354.69
2015-04-08 15:00:00,352.94
2015-04-08 16:00:00,340.63
2015-04-08 17:00:00,320.07
2015-04-08 18:00:00,295.22
2015-04-08 19:00:00,269.59
2015-04-08 20:00:00,256.07
2015-04-08 21:00:00,238.42
2015-04-08 22:00:00,236.76
2015-04-08 23:00:00,225.86
2015-04-09 00:00:00,218.87
2015-04-09 01:00:00,205.49
2015-04-09 02:00:00,201.91
2015-04-09 03:00:00,200.85
2015-04-09 04:00:00,200.43
2015-04-09 05:00:00,216.17
2015-04-09 06:00:00,265.21
2015-04-09 07:00:00,273.35
2015-04-09 08:00:00,298.14
2015-04-09 09:00:00,331.78
2015-04-09 10:00:00,344.15
2015-04-09 11:00:00,346.72
2015-04-09 12:00:00,353.77
2015-04-09 13:00:00,355.42
2015-04-09 14:00:00,355.35
2015-04-09 15:00:00,357.87
2015-04-09 16:00:00,345.08
2015-04-09 17:00:00,321.63
2015-04-09 18:00:00,289.35
2015-04-09 19:00:00,254.51
2015-04-09 20:00:00,223.22
2015-04-09 21:00:00,212.55
2015-04-09 22:00:00,215.28
2015-04-09 23:00:00,213.49
2015-04-10 00:00:00,199.72
2015-04-10 01:00:00,188.33
2015-04-10 02:00:00,186.89
2015-04-10 03:00:00,184.52
2015-04-10 04:00:00,184.58
2015-04-10 05:00:00,197.88
2015-04-10 06:00:00,242.43
2015-04-10 07:00:00,243.8
2015-04-10 08:00:00,276.2
2015-04-10 09:00:00,313.64
2015-04-10 10:00:00,325.4
2015-04-10 11:00:00,326.11
2015-04-10 12:00:00,329.69
2015-04-10 13:00:00,329.35
2015-04-10 14:00:00,329.43
2015-04-10 15:00:00,323.12
2015-04-10 16:00:00,308.67
2015-04-10 17:00:00,284.29
2015-04-10 18:00:00,240.83
2015-04-10 19:00:00,220.67
2015-04-10 20:00:00,217.18
2015-04-10 21:00:00,217.51
2015-04-10 22:00:00,214.82
2015-04-10 23:00:00,213.24
2015-04-11 00:00:00,205.02
2015-04-11 01:00:00,193.66
2015-04-11 02:00:00,191.37
2015-04-11 03:00:00,190.42
2015-04-11 04:00:00,189.96
2015-04-11 05:00:00,192.11
2015-04-11 06:00:00,205.92
2015-04-11 07:00:00,225.53
2015-04-11 08:00:00,246.36
2015-04-11 09:00:00,246.92
2015-04-11 10:00:00,246.11
2015-04-11 11:00:00,248.81
2015-04-11 12:00:00,249.66
2015-04-11 13:00:00,253.08
2015-04-11 14:00:00,249.14
2015-04-11 15:00:00,241.53
2015-04-11 16:00:00,241.46
2015-04-11 17:00:00,224.3
2015-04-11 18:00:00,216.6
2015-04-11 19:00:00,203.72
2015-04-11 20:00:00,204.25
2015-04-11 21:00:00,203.74
2015-04-11 22:00:00,203.49
2015-04-11 23:00:00,201.22
2015-04-12 00:00:00,194.34
2015-04-12 01:00:00,187.55
2015-04-12 02:00:00,185.28
2015-04-12 03:00:00,185.04
2015-04-12 04:00:00,185.31
2015-04-12 05:00:00,187.16
2015-04-12 06:00:00,187.46
2015-04-12 07:00:00,184.59
2015-04-12 08:00:00,184.45
2015-04-12 09:00:00,191.72
2015-04-12 10:00:00,193.1
2015-04-12 11:00:00,201.57
2015-04-12 12:00:00,207.22
2015-04-12 13:00:00,202.33
2015-04-12 14:00:00,231.97
2015-04-12 15:00:00,214.82
2015-04-12 16:00:00,224.44
2015-04-12 17:00:00,197.38
2015-04-12 18:00:00,208.17
2015-04-12 19:00:00,196.5
2015-04-12 20:00:00,195.58
2015-04-12 21:00:00,194.29
2015-04-12 22:00:00,194.06
2015-04-12 23:00:00,194.71
2015-04-13 00:00:00,194.08
2015-04-13 01:00:00,188.23
2015-04-13 02:00:00,185.55
2015-04-13 03:00:00,194.0
2015-04-13 04:00:00,199.09
2015-04-13 05:00:00,275.86
2015-04-13 06:00:00,282.46
2015-04-13 07:00:00,288.15
2015-04-13 08:00:00,316.74
2015-04-13 09:00:00,340.0
2015-04-13 10:00:00,354.8
2015-04-13 11:00:00,360.82
2015-04-13 12:00:00,367.84
2015-04-13 13:00:00,370.07
2015-04-13 14:00:00,364.53
2015-04-13 15:00:00,360.33
2015-04-13 16:00:00,356.57
2015-04-13 17:00:00,339.69
2015-04-13 18:00:00,301.9
2015-04-13 19:00:00,272.38
2015-04-13 20:00:00,250.75
2015-04-13 21:00:00,232.75
2015-04-13 22:00:00,228.79
2015-04-13 23:00:00,224.05
2015-04-14 00:00:00,222.17
2015-04-14 01:00:00,205.9
2015-04-14 02:00:00,201.57
2015-04-14 03:00:00,199.18
2015-04-14 04:00:00,198.89
2015-04-14 05:00:00,222.56
2015-04-14 06:00:00,290.64
2015-04-14 07:00:00,288.77
2015-04-14 08:00:00,313.93
2015-04-14 09:00:00,337.58
2015-04-14 10:00:00,343.63
2015-04-14 11:00:00,355.81
2015-04-14 12:00:00,359.57
2015-04-14 13:00:00,377.32
2015-04-14 14:00:00,384.6
2015-04-14 15:00:00,367.21
2015-04-14 16:00:00,347.95
2015-04-14 17:00:00,324.46
2015-04-14 18:00:00,298.77
2015-04-14 19:00:00,266.63
2015-04-14 20:00:00,236.69
2015-04-14 21:00:00,217.03
2015-04-14 22:00:00,218.34
2015-04-14 23:00:00,216.84
2015-04-15 00:00:00,201.89
2015-04-15 01:00:00,190.97
2015-04-15 02:00:00,187.79
2015-04-15 03:00:00,186.22
2015-04-15 04:00:00,184.06
2015-04-15 05:00:00,208.71
2015-04-15 06:00:00,264.66
2015-04-15 07:00:00,270.08
2015-04-15 08:00:00,294.29
2015-04-15 09:00:00,324.44
2015-04-15 10:00:00,340.02
2015-04-15 11:00:00,343.35
2015-04-15 12:00:00,345.69
2015-04-15 13:00:00,347.17
2015-04-15 14:00:00,348.77
2015-04-15 15:00:00,345.39
2015-04-15 16:00:00,340.76
2015-04-15 17:00:00,320.94
2015-04-15 18:00:00,295.24
2015-04-15 19:00:00,273.54
2015-04-15 20:00:00,259.53
2015-04-15 21:00:00,227.14
2015-04-15 22:00:00,221.16
2015-04-15 23:00:00,215.87
2015-04-16 00:00:00,212.7
2015-04-16 01:00:00,199.02
2015-04-16 02:00:00,197.12
2015-04-16 03:00:00,197.67
2015-04-16 04:00:00,195.42
2015-04-16 05:00:00,212.15
2015-04-16 06:00:00,263.73
2015-04-16 07:00:00,273.67
2015-04-16 08:00:00,302.59
2015-04-16 09:00:00,325.39
2015-04-16 10:00:00,346.37
2015-04-16 11:00:00,350.18
2015-04-16 12:00:00,354.22
2015-04-16 13:00:00,354.86
2015-04-16 14:00:00,363.42
2015-04-16 15:00:00,353.46
2015-04-16 16:00:00,352.44
2015-04-16 17:00:00,318.37
2015-04-16 18:00:00,294.06
2015-04-16 19:00:00,263.14
2015-04-16 20:00:00,244.28
2015-04-16 21:00:00,225.31
2015-04-16 22:00:00,225.16
2015-04-16 23:00:00,218.77
2015-04-17 00:00:00,204.46
2015-04-17 01:00:00,192.67
2015-04-17 02:00:00,190.65
2015-04-17 03:00:00,190.82
2015-04-17 04:00:00,188.53
2015-04-17 05:00:00,203.11
2015-04-17 06:00:00,245.7
2015-04-17 07:00:00,258.35
2015-04-17 08:00:00,292.26
2015-04-17 09:00:00,316.35
2015-04-17 10:00:00,326.6
2015-04-17 11:00:00,332.24
2015-04-17 12:00:00,335.24
2015-04-17 13:00:00,335.05
2015-04-17 14:00:00,331.62
2015-04-17 15:00:00,313.24
2015-04-17 16:00:00,289.37
2015-04-17 17:00:00,269.63
2015-04-17 18:00:00,229.0
2015-04-17 19:00:00,210.14
2015-04-17 20:00:00,207.83
2015-04-17 21:00:00,207.47
2015-04-17 22:00:00,206.18
2015-04-17 23:00:00,203.02
2015-04-18 00:00:00,196.39
2015-04-18 01:00:00,183.65
2015-04-18 02:00:00,182.15
2015-04-18 03:00:00,182.19
2015-04-18 04:00:00,180.25
2015-04-18 05:00:00,182.73
2015-04-18 06:00:00,183.0
2015-04-18 07:00:00,197.47
2015-04-18 08:00:00,213.08
2015-04-18 09:00:00,215.03
2015-04-18 10:00:00,216.9
2015-04-18 11:00:00,219.12
2015-04-18 12:00:00,226.08
2015-04-18 13:00:00,227.88
2015-04-18 14:00:00,230.15
2015-04-18 15:00:00,216.27
2015-04-18 16:00:00,219.86
2015-04-18 17:00:00,215.74
2015-04-18 18:00:00,197.01
2015-04-18 19:00:00,197.73
2015-04-18 20:00:00,196.36
2015-04-18 21:00:00,195.49
2015-04-18 22:00:00,195.99
2015-04-18 23:00:00,194.95
2015-04-19 00:00:00,191.64
2015-04-19 01:00:00,183.93
2015-04-19 02:00:00,182.3
2015-04-19 03:00:00,182.99
2015-04-19 04:00:00,182.18
2015-04-19 05:00:00,184.58
2015-04-19 06:00:00,184.47
2015-04-19 07:00:00,181.75
2015-04-19 08:00:00,181.1
2015-04-19 09:00:00,188.95
2015-04-19 10:00:00,199.95
2015-04-19 11:00:00,196.09
2015-04-19 12:00:00,203.79
2015-04-19 13:00:00,200.37
2015-04-19 14:00:00,217.8
2015-04-19 15:00:00,209.72
2015-04-19 16:00:00,204.06
2015-04-19 17:00:00,205.44
2015-04-19 18:00:00,206.34
2015-04-19 19:00:00,204.05
2015-04-19 20:00:00,193.26
2015-04-19 21:00:00,191.79
2015-04-19 22:00:00,192.2
2015-04-19 23:00:00,190.23
2015-04-20 00:00:00,190.54
2015-04-20 01:00:00,181.75
2015-04-20 02:00:00,180.81
2015-04-20 03:00:00,187.13
2015-04-20 04:00:00,193.38
2015-04-20 05:00:00,260.86
2015-04-20 06:00:00,268.54
2015-04-20 07:00:00,271.3
2015-04-20 08:00:00,298.93
2015-04-20 09:00:00,323.32
2015-04-20 10:00:00,339.04
2015-04-20 11:00:00,347.84
2015-04-20 12:00:00,352.5
2015-04-20 13:00:00,353.96
2015-04-20 14:00:00,350.77
2015-04-20 15:00:00,344.66
2015-04-20 16:00:00,337.94
2015-04-20 17:00:00,323.16
2015-04-20 18:00:00,288.37
2015-04-20 19:00:00,255.87
2015-04-20 20:00:00,241.89
2015-04-20 21:00:00,220.89
2015-04-20 22:00:00,215.58
2015-04-20 23:00:00,211.52
2015-04-21 00:00:00,207.59
2015-04-21 01:00:00,197.32
2015-04-21 02:00:00,195.71
2015-04-21 03:00:00,195.22
2015-04-21 04:00:00,194.38
2015-04-21 05:00:00,219.32
2015-04-21 06:00:00,287.7
2015-04-21 07:00:00,299.1
2015-04-21 08:00:00,315.75
2015-04-21 09:00:00,331.31
2015-04-21 10:00:00,351.73
2015-04-21 11:00:00,355.73
2015-04-21 12:00:00,360.22
2015-04-21 13:00:00,375.39
2015-04-21 14:00:00,377.27
2015-04-21 15:00:00,364.15
2015-04-21 16:00:00,351.11
2015-04-21 17:00:00,326.96
2015-04-21 18:00:00,297.38
2015-04-21 19:00:00,272.05
2015-04-21 20:00:00,245.36
2015-04-21 21:00:00,243.23
2015-04-21 22:00:00,231.55
2015-04-21 23:00:00,223.34
2015-04-22 00:00:00,207.2
2015-04-22 01:00:00,195.53
2015-04-22 02:00:00,192.7
2015-04-22 03:00:00,192.68
2015-04-22 04:00:00,191.87
2015-04-22 05:00:00,215.18
2015-04-22 06:00:00,264.17
2015-04-22 07:00:00,276.52
2015-04-22 08:00:00,302.43
2015-04-22 09:00:00,323.8
2015-04-22 10:00:00,335.16
2015-04-22 11:00:00,341.71
2015-04-22 12:00:00,346.33
2015-04-22 13:00:00,351.56
2015-04-22 14:00:00,348.85
2015-04-22 15:00:00,341.21
2015-04-22 16:00:00,334.19
2015-04-22 17:00:00,321.27
2015-04-22 18:00:00,292.91
2015-04-22 19:00:00,263.65
2015-04-22 20:00:00,246.48
2015-04-22 21:00:00,232.22
2015-04-22 22:00:00,228.13
2015-04-22 23:00:00,222.41
2015-04-23 00:00:00,219.47
2015-04-23 01:00:00,205.45
2015-04-23 02:00:00,201.01
2015-04-23 03:00:00,204.89
2015-04-23 04:00:00,198.96
2015-04-23 05:00:00,216.77
2015-04-23 06:00:00,270.95
2015-04-23 07:00:00,298.65
2015-04-23 08:00:00,321.55
2015-04-23 09:00:00,335.19
2015-04-23 10:00:00,344.4
2015-04-23 11:00:00,347.75
2015-04-23 12:00:00,345.32
2015-04-23 13:00:00,350.29
2015-04-23 14:00:00,348.04
2015-04-23 15:00:00,346.94
2015-04-23 16:00:00,336.79
2015-04-23 17:00:00,311.48
2015-04-23 18:00:00,290.88
2015-04-23 19:00:00,265.51
2015-04-23 20:00:00,240.59
2015-04-23 21:00:00,223.37
2015-04-23 22:00:00,221.97
2015-04-23 23:00:00,213.95
2015-04-24 00:00:00,202.87
2015-04-24 01:00:00,194.96
2015-04-24 02:00:00,192.58
2015-04-24 03:00:00,192.73
2015-04-24 04:00:00,191.02
2015-04-24 05:00:00,208.69
2015-04-24 06:00:00,266.15
2015-04-24 07:00:00,280.65
2015-04-24 08:00:00,310.2
2015-04-24 09:00:00,333.24
2015-04-24 10:00:00,354.69
2015-04-24 11:00:00,357.58
2015-04-24 12:00:00,344.52
2015-04-24 13:00:00,351.39
2015-04-24 14:00:00,360.1
2015-04-24 15:00:00,318.23
2015-04-24 16:00:00,299.3
2015-04-24 17:00:00,278.36
2015-04-24 18:00:00,229.59
2015-04-24 19:00:00,215.87
2015-04-24 20:00:00,209.43
2015-04-24 21:00:00,207.74
2015-04-24 22:00:00,208.33
2015-04-24 23:00:00,209.37
2015-04-25 00:00:00,200.54
2015-04-25 01:00:00,192.06
2015-04-25 02:00:00,190.44
2015-04-25 03:00:00,189.61
2015-04-25 04:00:00,189.71
2015-04-25 05:00:00,190.55
2015-04-25 06:00:00,190.3
2015-04-25 07:00:00,221.89
2015-04-25 08:00:00,230.57
2015-04-25 09:00:00,218.75
2015-04-25 10:00:00,227.2625
2015-04-25 11:00:00,229.23
2015-04-25 12:00:00,230.4825
2015-04-25 13:00:00,231.815
2015-04-25 14:00:00,231.7325
2015-04-25 15:00:00,226.5775
2015-04-25 16:00:00,223.2525
2015-04-25 17:00:00,212.1175
2015-04-25 18:00:00,207.6225
2015-04-25 19:00:00,205.455
2015-04-25 20:00:00,203.0625
2015-04-25 21:00:00,201.2025
2015-04-25 22:00:00,200.8625
2015-04-25 23:00:00,200.4325
2015-04-26 00:00:00,198.0675
2015-04-26 01:00:00,192.635
2015-04-26 02:00:00,190.1325
2015-04-26 03:00:00,189.5575
2015-04-26 04:00:00,189.275
2015-04-26 05:00:00,190.44
2015-04-26 06:00:00,191.93
2015-04-26 07:00:00,194.24
2015-04-26 08:00:00,193.6225
2015-04-26 09:00:00,199.86
2015-04-26 10:00:00,205.3425
2015-04-26 11:00:00,206.3475
2015-04-26 12:00:00,197.01
2015-04-26 13:00:00,202.71
2015-04-26 14:00:00,201.43
2015-04-26 15:00:00,195.86
2015-04-26 16:00:00,191.13
2015-04-26 17:00:00,191.11
2015-04-26 18:00:00,199.42
2015-04-26 19:00:00,200.92
2015-04-26 20:00:00,200.98
2015-04-26 21:00:00,200.29
2015-04-26 22:00:00,199.71
2015-04-26 23:00:00,198.96
2015-04-27 00:00:00,199.71
2015-04-27 01:00:00,193.17
2015-04-27 02:00:00,191.92
2015-04-27 03:00:00,198.61
2015-04-27 04:00:00,202.47
2015-04-27 05:00:00,264.37
2015-04-27 06:00:00,269.92
2015-04-27 07:00:00,282.0
2015-04-27 08:00:00,317.78
2015-04-27 09:00:00,338.57
2015-04-27 10:00:00,345.88
2015-04-27 11:00:00,349.92
2015-04-27 12:00:00,347.53
2015-04-27 13:00:00,351.7
2015-04-27 14:00:00,354.12
2015-04-27 15:00:00,348.69
2015-04-27 16:00:00,336.77
2015-04-27 17:00:00,323.93
2015-04-27 18:00:00,293.24
2015-04-27 19:00:00,264.69
2015-04-27 20:00:00,243.29
2015-04-27 21:00:00,216.9
2015-04-27 22:00:00,212.23
2015-04-27 23:00:00,217.63
2015-04-28 00:00:00,214.01
2015-04-28 01:00:00,202.59
2015-04-28 02:00:00,198.95
2015-04-28 03:00:00,199.14
2015-04-28 04:00:00,198.01
2015-04-28 05:00:00,221.89
2015-04-28 06:00:00,278.12
2015-04-28 07:00:00,282.95
2015-04-28 08:00:00,308.57
2015-04-28 09:00:00,328.47
2015-04-28 10:00:00,338.66
2015-04-28 11:00:00,346.81
2015-04-28 12:00:00,358.16
2015-04-28 13:00:00,367.36
2015-04-28 14:00:00,373.86
2015-04-28 15:00:00,365.69
2015-04-28 16:00:00,343.32
2015-04-28 17:00:00,320.16
2015-04-28 18:00:00,303.72
2015-04-28 19:00:00,271.27
2015-04-28 20:00:00,253.98
2015-04-28 21:00:00,241.8
2015-04-28 22:00:00,239.51
2015-04-28 23:00:00,239.82
2015-04-29 00:00:00,222.2
2015-04-29 01:00:00,208.12
2015-04-29 02:00:00,205.62
2015-04-29 03:00:00,203.73
2015-04-29 04:00:00,203.75
2015-04-29 05:00:00,228.0
2015-04-29 06:00:00,283.89
2015-04-29 07:00:00,283.42
2015-04-29 08:00:00,303.34
2015-04-29 09:00:00,332.3
2015-04-29 10:00:00,341.69
2015-04-29 11:00:00,353.66
2015-04-29 12:00:00,357.81
2015-04-29 13:00:00,357.4
2015-04-29 14:00:00,357.94
2015-04-29 15:00:00,355.21
2015-04-29 16:00:00,342.82
2015-04-29 17:00:00,329.44
2015-04-29 18:00:00,296.61
2015-04-29 19:00:00,267.52
2015-04-29 20:00:00,261.16
2015-04-29 21:00:00,232.45
2015-04-29 22:00:00,225.12
2015-04-29 23:00:00,226.62
2015-04-30 00:00:00,230.79
2015-04-30 01:00:00,219.75
2015-04-30 02:00:00,208.73
2015-04-30 03:00:00,197.96
2015-04-30 04:00:00,196.61
2015-04-30 05:00:00,220.8
2015-04-30 06:00:00,276.35
2015-04-30 07:00:00,285.63
2015-04-30 08:00:00,304.15
2015-04-30 09:00:00,331.42
2015-04-30 10:00:00,348.44
2015-04-30 11:00:00,361.22
2015-04-30 12:00:00,267.82
2015-04-30 13:00:00,364.75
2015-04-30 14:00:00,276.02
2015-04-30 15:00:00,365.4
2015-04-30 16:00:00,349.89
2015-04-30 17:00:00,333.01
2015-04-30 18:00:00,301.65
2015-04-30 19:00:00,266.61
2015-04-30 20:00:00,249.93
2015-04-30 21:00:00,233.21
2015-04-30 22:00:00,227.56
2015-04-30 23:00:00,221.1
2015-05-01 00:00:00,204.81
2015-05-01 01:00:00,194.34
2015-05-01 02:00:00,194.4
2015-05-01 03:00:00,189.99
2015-05-01 04:00:00,190.01
2015-05-01 05:00:00,212.7
2015-05-01 06:00:00,260.81
2015-05-01 07:00:00,282.21
2015-05-01 08:00:00,301.05
2015-05-01 09:00:00,320.33
2015-05-01 10:00:00,333.24
2015-05-01 11:00:00,336.36
2015-05-01 12:00:00,336.92
2015-05-01 13:00:00,252.24
2015-05-01 14:00:00,255.14
2015-05-01 15:00:00,311.41
2015-05-01 16:00:00,304.45
2015-05-01 17:00:00,286.89
