timestamp,PrimClass_Jocelyn
2015-02-17 08:00:00,3.7369999
2015-02-17 09:00:00,3.6390001
2015-02-17 10:00:00,3.544
2015-02-17 11:00:00,2.7019999
2015-02-17 12:00:00,2.682
2015-02-17 13:00:00,3.4110001
2015-02-17 14:00:00,2.704
2015-02-17 15:00:00,2.65
2015-02-17 16:00:00,2.616
2015-02-17 17:00:00,2.689
2015-02-17 18:00:00,2.849
2015-02-17 19:00:00,3.39
2015-02-17 20:00:00,3.374
2015-02-17 21:00:00,3.466
2015-02-17 22:00:00,3.556
2015-02-17 23:00:00,3.6649999
2015-02-18 00:00:00,3.551
2015-02-18 01:00:00,3.8940001
2015-02-18 02:00:00,3.485
2015-02-18 03:00:00,3.444
2015-02-18 04:00:00,3.426
2015-02-18 05:00:00,3.472
2015-02-18 06:00:00,3.6000001
2015-02-18 07:00:00,3.526
2015-02-18 08:00:00,2.861
2015-02-18 09:00:00,2.628
2015-02-18 10:00:00,2.708
2015-02-18 11:00:00,2.786
2015-02-18 12:00:00,3.323
2015-02-18 13:00:00,2.708
2015-02-18 14:00:00,3.4069999
2015-02-18 15:00:00,3.213
2015-02-18 16:00:00,2.965
2015-02-18 17:00:00,2.642
2015-02-18 18:00:00,3.032
2015-02-18 19:00:00,3.4179999
2015-02-18 20:00:00,3.521
2015-02-18 21:00:00,3.479
2015-02-18 22:00:00,3.472
2015-02-18 23:00:00,3.3709999
2015-02-19 00:00:00,4.9130001
2015-02-19 01:00:00,3.5310001
2015-02-19 02:00:00,3.4240001
2015-02-19 03:00:00,3.447
2015-02-19 04:00:00,3.482
2015-02-19 05:00:00,3.714
2015-02-19 06:00:00,3.444
2015-02-19 07:00:00,3.4129999
2015-02-19 08:00:00,2.972
2015-02-19 09:00:00,2.682
2015-02-19 10:00:00,2.766
2015-02-19 11:00:00,3.5720002
2015-02-19 12:00:00,5.5860002
2015-02-19 13:00:00,5.6529999
2015-02-19 14:00:00,5.628
2015-02-19 15:00:00,5.5799999
2015-02-19 16:00:00,5.388
2015-02-19 17:00:00,4.7680002
2015-02-19 18:00:00,5.092
2015-02-19 19:00:00,5.5149998
2015-02-19 20:00:00,5.428
2015-02-19 21:00:00,5.4200001
2015-02-19 22:00:00,5.5639999
2015-02-19 23:00:00,6.085
2015-02-20 00:00:00,4.849
2015-02-20 01:00:00,5.5139999
2015-02-20 02:00:00,5.5009999
2015-02-20 03:00:00,5.5640001
2015-02-20 04:00:00,5.6490002
2015-02-20 05:00:00,5.4919998
2015-02-20 06:00:00,5.9760001
2015-02-20 07:00:00,6.3499999
2015-02-20 08:00:00,5.958
2015-02-20 09:00:00,5.6080001
2015-02-20 10:00:00,5.8389999
2015-02-20 11:00:00,4.8040001
2015-02-20 12:00:00,4.7620001
2015-02-20 13:00:00,4.7999999
2015-02-20 14:00:00,4.9879999
2015-02-20 15:00:00,4.6979999
2015-02-20 16:00:00,2.877
2015-02-20 17:00:00,2.744
2015-02-20 18:00:00,2.72
2015-02-20 19:00:00,3.422
2015-02-20 20:00:00,3.596
2015-02-20 21:00:00,3.823
2015-02-20 22:00:00,3.6220001
2015-02-20 23:00:00,4.0059999
2015-02-21 00:00:00,4.2580002
2015-02-21 01:00:00,4.2839999
2015-02-21 02:00:00,4.3639998
2015-02-21 03:00:00,4.385
2015-02-21 04:00:00,4.2700002
2015-02-21 05:00:00,4.352
2015-02-21 06:00:00,4.2709999
2015-02-21 07:00:00,4.3529999
2015-02-21 08:00:00,4.2259999
2015-02-21 09:00:00,3.597
2015-02-21 10:00:00,3.4959999
2015-02-21 11:00:00,3.1269999
2015-02-21 12:00:00,2.757
2015-02-21 13:00:00,2.714
2015-02-21 14:00:00,2.679
2015-02-21 15:00:00,2.666
2015-02-21 16:00:00,3.048
2015-02-21 17:00:00,2.82
2015-02-21 18:00:00,2.6909999
2015-02-21 19:00:00,3.8910001
2015-02-21 20:00:00,3.8940001
2015-02-21 21:00:00,4.3509998
2015-02-21 22:00:00,4.2379999
2015-02-21 23:00:00,4.2849998
2015-02-22 00:00:00,4.0920001
2015-02-22 01:00:00,4.339
2015-02-22 02:00:00,4.3210001
2015-02-22 03:00:00,4.3079998
2015-02-22 04:00:00,4.3099999
2015-02-22 05:00:00,4.388
2015-02-22 06:00:00,4.948
2015-02-22 07:00:00,4.2819998
2015-02-22 08:00:00,3.557
2015-02-22 09:00:00,3.5200001
2015-02-22 10:00:00,3.663
2015-02-22 11:00:00,3.629
2015-02-22 12:00:00,2.9639999
2015-02-22 13:00:00,2.929
2015-02-22 14:00:00,2.925
2015-02-22 15:00:00,2.911
2015-02-22 16:00:00,3.059
2015-02-22 17:00:00,3.341
2015-02-22 18:00:00,3.0170001
2015-02-22 19:00:00,3.79
2015-02-22 20:00:00,4.092
2015-02-22 21:00:00,4.3200002
2015-02-22 22:00:00,4.217
2015-02-22 23:00:00,4.1559999
2015-02-23 00:00:00,3.878
2015-02-23 01:00:00,3.548
2015-02-23 02:00:00,3.835
2015-02-23 03:00:00,3.506
2015-02-23 04:00:00,4.099
2015-02-23 05:00:00,4.1049999
2015-02-23 06:00:00,4.872
2015-02-23 07:00:00,4.9329999
2015-02-23 08:00:00,9.5699997
2015-02-23 09:00:00,13.6125
2015-02-23 10:00:00,23.192
2015-02-23 11:00:00,17.05
2015-02-23 12:00:00,18.295
2015-02-23 13:00:00,13.93
2015-02-23 14:00:00,22.888
2015-02-23 15:00:00,16.7590003
2015-02-23 16:00:00,17.4160004
2015-02-23 17:00:00,15.6470003
2015-02-23 18:00:00,11.9249997
2015-02-23 19:00:00,7.851
2015-02-23 20:00:00,4.6629998
2015-02-23 21:00:00,3.705
2015-02-23 22:00:00,3.7
2015-02-23 23:00:00,4.139
2015-02-24 00:00:00,3.9650001
2015-02-24 01:00:00,4.3239999
2015-02-24 02:00:00,4.211
2015-02-24 03:00:00,3.971
2015-02-24 04:00:00,4.1309998
2015-02-24 05:00:00,4.2359999
2015-02-24 06:00:00,4.68
2015-02-24 07:00:00,4.8099999
2015-02-24 08:00:00,9.0679998
2015-02-24 09:00:00,23.695
2015-02-24 10:00:00,16.28
2015-02-24 11:00:00,16.32
2015-02-24 12:00:00,16.9675
2015-02-24 13:00:00,17.8
2015-02-24 14:00:00,22.746
2015-02-24 15:00:00,19.1590004
2015-02-24 16:00:00,16.9879999
2015-02-24 17:00:00,14.5619998
2015-02-24 18:00:00,12.0689998
2015-02-24 19:00:00,7.72
2015-02-24 20:00:00,4.7450002
2015-02-24 21:00:00,3.9550001
2015-02-24 22:00:00,3.783
2015-02-24 23:00:00,3.7109999
2015-02-25 00:00:00,3.756
2015-02-25 01:00:00,3.733
2015-02-25 02:00:00,3.8610001
2015-02-25 03:00:00,3.6819999
2015-02-25 04:00:00,4.2219999
2015-02-25 05:00:00,3.7760001
2015-02-25 06:00:00,4.1770001
2015-02-25 07:00:00,4.593
2015-02-25 08:00:00,8.868
2015-02-25 09:00:00,24.254
2015-02-25 10:00:00,23.315
2015-02-25 11:00:00,22.155
2015-02-25 12:00:00,23.772
2015-02-25 13:00:00,15.935
2015-02-25 14:00:00,21.2749999
2015-02-25 15:00:00,14.8459997
2015-02-25 16:00:00,13.9699998
2015-02-25 17:00:00,12.9159999
2015-02-25 18:00:00,12.3579998
2015-02-25 19:00:00,7.5109999
2015-02-25 20:00:00,4.701
2015-02-25 21:00:00,4.1969999
2015-02-25 22:00:00,3.681
2015-02-25 23:00:00,3.623
2015-02-26 00:00:00,4.0409999
2015-02-26 01:00:00,3.778
2015-02-26 02:00:00,3.8070001
2015-02-26 03:00:00,3.7699999
2015-02-26 04:00:00,3.84
2015-02-26 05:00:00,4.2640002
2015-02-26 06:00:00,3.9550001
2015-02-26 07:00:00,4.194
2015-02-26 08:00:00,8.8960001
2015-02-26 09:00:00,22.289
2015-02-26 10:00:00,21.249
2015-02-26 11:00:00,21.0310002
2015-02-26 12:00:00,24.312
2015-02-26 13:00:00,16.355
2015-02-26 14:00:00,18.7430002
2015-02-26 15:00:00,15.9969998
2015-02-26 16:00:00,13.171
2015-02-26 17:00:00,13.593
2015-02-26 18:00:00,12.6630001
2015-02-26 19:00:00,6.3459999
2015-02-26 20:00:00,4.3749998
2015-02-26 21:00:00,3.749
2015-02-26 22:00:00,3.644
2015-02-26 23:00:00,4.3179998
2015-02-27 00:00:00,4.0759999
2015-02-27 01:00:00,4.543
2015-02-27 02:00:00,4.5370002
2015-02-27 03:00:00,4.4300001
2015-02-27 04:00:00,4.4459999
2015-02-27 05:00:00,4.5620001
2015-02-27 06:00:00,4.6600001
2015-02-27 07:00:00,4.8419998
2015-02-27 08:00:00,8.0440001
2015-02-27 09:00:00,20.829
2015-02-27 10:00:00,18.7020002
2015-02-27 11:00:00,16.8980003
2015-02-27 12:00:00,16.3229999
2015-02-27 13:00:00,19.8270002
2015-02-27 14:00:00,20.7179996
2015-02-27 15:00:00,17.0189996
2015-02-27 16:00:00,15.2690005
2015-02-27 17:00:00,12.6620002
2015-02-27 18:00:00,10.1559997
2015-02-27 19:00:00,6.0090001
2015-02-27 20:00:00,3.5869998
2015-02-27 21:00:00,4.2249999
2015-02-27 22:00:00,3.527
2015-02-27 23:00:00,3.5479999
2015-02-28 00:00:00,4.0070001
2015-02-28 01:00:00,3.7109999
2015-02-28 02:00:00,3.553
2015-02-28 03:00:00,3.6870001
2015-02-28 04:00:00,4.123
2015-02-28 05:00:00,3.66
2015-02-28 06:00:00,3.5630001
2015-02-28 07:00:00,3.622
2015-02-28 08:00:00,2.878
2015-02-28 09:00:00,2.869
2015-02-28 10:00:00,2.92
2015-02-28 11:00:00,3.368
2015-02-28 12:00:00,2.767
2015-02-28 13:00:00,3.181
2015-02-28 14:00:00,3.1100001
2015-02-28 15:00:00,3.165
2015-02-28 16:00:00,2.8479999
2015-02-28 17:00:00,2.9560001
2015-02-28 18:00:00,3.5869999
2015-02-28 19:00:00,3.619
2015-02-28 20:00:00,3.525
2015-02-28 21:00:00,4.2330001
2015-02-28 22:00:00,4.4579999
2015-02-28 23:00:00,4.3580001
2015-03-01 00:00:00,4.0010001
2015-03-01 01:00:00,4.5250001
2015-03-01 02:00:00,5.0870001
2015-03-01 03:00:00,4.194
2015-03-01 04:00:00,3.968
2015-03-01 05:00:00,3.9979999
2015-03-01 06:00:00,3.719
2015-03-01 07:00:00,3.993
2015-03-01 08:00:00,3.196
2015-03-01 09:00:00,3.045
2015-03-01 10:00:00,4.1489999
2015-03-01 11:00:00,3.179
2015-03-01 12:00:00,3.206
2015-03-01 13:00:00,3.236
2015-03-01 14:00:00,3.572
2015-03-01 15:00:00,3.615
2015-03-01 16:00:00,3.149
2015-03-01 17:00:00,2.921
2015-03-01 18:00:00,3.57
2015-03-01 19:00:00,4.0479999
2015-03-01 20:00:00,3.535
2015-03-01 21:00:00,3.598
2015-03-01 22:00:00,4.2629999
2015-03-01 23:00:00,3.519
2015-03-02 00:00:00,3.7520001
2015-03-02 01:00:00,3.786
2015-03-02 02:00:00,3.607
2015-03-02 03:00:00,3.743
2015-03-02 04:00:00,3.527
2015-03-02 05:00:00,4.7189999
2015-03-02 06:00:00,5.5609999
2015-03-02 07:00:00,5.0709998
2015-03-02 08:00:00,8.8000002
2015-03-02 09:00:00,21.581
2015-03-02 10:00:00,16.9800001
2015-03-02 11:00:00,20.1760001
2015-03-02 12:00:00,22.044
2015-03-02 13:00:00,13.375
2015-03-02 14:00:00,16.2580004
2015-03-02 15:00:00,13.282
2015-03-02 16:00:00,13.724
2015-03-02 17:00:00,12.6009998
2015-03-02 18:00:00,9.1829998
2015-03-02 19:00:00,5.0009999
2015-03-02 20:00:00,4.3740001
2015-03-02 21:00:00,3.8429999
2015-03-02 22:00:00,3.7179999
2015-03-02 23:00:00,3.838
2015-03-03 00:00:00,3.8710001
2015-03-03 01:00:00,3.811
2015-03-03 02:00:00,3.8499999
2015-03-03 03:00:00,3.811
2015-03-03 04:00:00,4.369
2015-03-03 05:00:00,4.6059999
2015-03-03 06:00:00,4.7680002
2015-03-03 07:00:00,4.908
2015-03-03 08:00:00,10.1900001
2015-03-03 09:00:00,20.0540002
2015-03-03 10:00:00,20.295
2015-03-03 11:00:00,21.253
2015-03-03 12:00:00,21.202
2015-03-03 13:00:00,22.534
2015-03-03 14:00:00,17.5460005
2015-03-03 15:00:00,15.2659998
2015-03-03 16:00:00,14.1030002
2015-03-03 17:00:00,13.3260002
2015-03-03 18:00:00,9.8299999
2015-03-03 19:00:00,6.1059999
2015-03-03 20:00:00,4.0489999
2015-03-03 21:00:00,4.4859999
2015-03-03 22:00:00,4.0770002
2015-03-03 23:00:00,3.8449999
2015-03-04 00:00:00,3.895
2015-03-04 01:00:00,4.0490001
2015-03-04 02:00:00,3.745
2015-03-04 03:00:00,4.2249999
2015-03-04 04:00:00,3.835
2015-03-04 05:00:00,3.648
2015-03-04 06:00:00,4.7079999
2015-03-04 07:00:00,4.9249999
2015-03-04 08:00:00,8.8429999
2015-03-04 09:00:00,20.928
2015-03-04 10:00:00,19.9250001
2015-03-04 11:00:00,19.2750003
2015-03-04 12:00:00,20.6549998
2015-03-04 13:00:00,16.835
2015-03-04 14:00:00,19.9129996
2015-03-04 15:00:00,15.7610006
2015-03-04 16:00:00,14.0860004
2015-03-04 17:00:00,12.684
2015-03-04 18:00:00,10.7939997
2015-03-04 19:00:00,5.7680001
2015-03-04 20:00:00,3.8540001
2015-03-04 21:00:00,3.703
2015-03-04 22:00:00,3.6599999
2015-03-04 23:00:00,3.766
2015-03-05 00:00:00,3.7029999
2015-03-05 01:00:00,3.685
2015-03-05 02:00:00,4.2849998
2015-03-05 03:00:00,4.6519999
2015-03-05 04:00:00,4.6819999
2015-03-05 05:00:00,4.533
2015-03-05 06:00:00,4.7320001
2015-03-05 07:00:00,4.8760002
2015-03-05 08:00:00,8.3659999
2015-03-05 09:00:00,20.2950001
2015-03-05 10:00:00,20.4450004
2015-03-05 11:00:00,21.656
2015-03-05 12:00:00,21.629
2015-03-05 13:00:00,24.167
2015-03-05 14:00:00,20.7169997
2015-03-05 15:00:00,16.796
2015-03-05 16:00:00,16.9890003
2015-03-05 17:00:00,13.2760001
2015-03-05 18:00:00,9.434
2015-03-05 19:00:00,6.6469998
2015-03-05 20:00:00,4.386
2015-03-05 21:00:00,3.636
2015-03-05 22:00:00,3.652
2015-03-05 23:00:00,3.728
2015-03-06 00:00:00,3.8650001
2015-03-06 01:00:00,3.651
2015-03-06 02:00:00,3.5480001
2015-03-06 03:00:00,3.553
2015-03-06 04:00:00,3.675
2015-03-06 05:00:00,3.672
2015-03-06 06:00:00,3.5760001
2015-03-06 07:00:00,4.0960001
2015-03-06 08:00:00,8.5299999
2015-03-06 09:00:00,20.4210003
2015-03-06 10:00:00,17.9680004
2015-03-06 11:00:00,18.2960005
2015-03-06 12:00:00,21.125
2015-03-06 13:00:00,24.088
2015-03-06 14:00:00,17.0670003
2015-03-06 15:00:00,14.5690003
2015-03-06 16:00:00,12.6989998
2015-03-06 17:00:00,11.4509997
2015-03-06 18:00:00,8.0110002
2015-03-06 19:00:00,4.6260002
2015-03-06 20:00:00,3.697
2015-03-06 21:00:00,3.497
2015-03-06 22:00:00,3.496
2015-03-06 23:00:00,3.447
2015-03-07 00:00:00,3.637
2015-03-07 01:00:00,3.644
2015-03-07 02:00:00,3.4580001
2015-03-07 03:00:00,3.513
2015-03-07 04:00:00,3.562
2015-03-07 05:00:00,3.5470001
2015-03-07 06:00:00,3.444
2015-03-07 07:00:00,3.4499999
2015-03-07 08:00:00,3.708
2015-03-07 09:00:00,2.824
2015-03-07 10:00:00,2.7010001
2015-03-07 11:00:00,2.76
2015-03-07 12:00:00,2.8539999
2015-03-07 13:00:00,2.8669999
2015-03-07 14:00:00,2.768
2015-03-07 15:00:00,2.769
2015-03-07 16:00:00,2.953
2015-03-07 17:00:00,2.7160001
2015-03-07 18:00:00,2.6559999
2015-03-07 19:00:00,3.1859999
2015-03-07 20:00:00,3.5809999
2015-03-07 21:00:00,3.393
2015-03-07 22:00:00,3.4719998
2015-03-07 23:00:00,3.9130001
2015-03-08 00:00:00,3.543
2015-03-08 01:00:00,3.538
2015-03-08 02:00:00,3.498
2015-03-08 03:00:00,3.4639999
2015-03-08 04:00:00,3.579
2015-03-08 05:00:00,3.4400001
2015-03-08 06:00:00,3.5800001
2015-03-08 07:00:00,3.7610001
2015-03-08 08:00:00,2.8199999
2015-03-08 09:00:00,2.7400001
2015-03-08 10:00:00,2.7089999
2015-03-08 11:00:00,2.7589999
2015-03-08 12:00:00,2.8819999
2015-03-08 13:00:00,3.0760001
2015-03-08 14:00:00,2.818
2015-03-08 15:00:00,2.776
2015-03-08 16:00:00,2.885
2015-03-08 17:00:00,2.718
2015-03-08 18:00:00,2.65
2015-03-08 19:00:00,3.196
2015-03-08 20:00:00,3.635
2015-03-08 21:00:00,3.7499999
2015-03-08 22:00:00,3.5579999
2015-03-08 23:00:00,3.4129999
2015-03-09 00:00:00,3.647
2015-03-09 01:00:00,3.7009999
2015-03-09 02:00:00,3.721
2015-03-09 03:00:00,3.654
2015-03-09 04:00:00,3.543
2015-03-09 05:00:00,3.538
2015-03-09 06:00:00,4.068
2015-03-09 07:00:00,4.0359999
2015-03-09 08:00:00,8.8989999
2015-03-09 09:00:00,21.264
2015-03-09 10:00:00,19.7390004
2015-03-09 11:00:00,19.7980002
2015-03-09 12:00:00,23.605
2015-03-09 13:00:00,12.925
2015-03-09 14:00:00,19.1799996
2015-03-09 15:00:00,14.428
2015-03-09 16:00:00,13.9959998
2015-03-09 17:00:00,13.1109996
2015-03-09 18:00:00,10.7469997
2015-03-09 19:00:00,5.3080001
2015-03-09 20:00:00,3.8
2015-03-09 21:00:00,3.8230001
2015-03-09 22:00:00,3.636
2015-03-09 23:00:00,3.7450001
2015-03-10 00:00:00,3.778
2015-03-10 01:00:00,3.786
2015-03-10 02:00:00,4.214
2015-03-10 03:00:00,3.6610001
2015-03-10 04:00:00,3.759
2015-03-10 05:00:00,3.774
2015-03-10 06:00:00,3.762
2015-03-10 07:00:00,4.2609999
2015-03-10 08:00:00,10.0710001
2015-03-10 09:00:00,20.1830001
2015-03-10 10:00:00,19.696
2015-03-10 11:00:00,20.4620002
2015-03-10 12:00:00,19.1169999
2015-03-10 13:00:00,23.252
2015-03-10 14:00:00,16.4489994
2015-03-10 15:00:00,14.8530002
2015-03-10 16:00:00,13.375
2015-03-10 17:00:00,12.2329998
2015-03-10 18:00:00,10.4270001
2015-03-10 19:00:00,6.177
2015-03-10 20:00:00,3.8890001
2015-03-10 21:00:00,3.811
2015-03-10 22:00:00,4.5959999
2015-03-10 23:00:00,3.802
2015-03-11 00:00:00,3.753
2015-03-11 01:00:00,3.9760001
2015-03-11 02:00:00,3.823
2015-03-11 03:00:00,3.7750001
2015-03-11 04:00:00,3.75
2015-03-11 05:00:00,3.8529999
2015-03-11 06:00:00,4.365
2015-03-11 07:00:00,4.214
2015-03-11 08:00:00,8.4259999
2015-03-11 09:00:00,18.844
2015-03-11 10:00:00,20.1240004
2015-03-11 11:00:00,20.7209995
2015-03-11 12:00:00,21.374
2015-03-11 13:00:00,16.6
2015-03-11 14:00:00,21.0179999
2015-03-11 15:00:00,15.9389997
2015-03-11 16:00:00,15.8079996
2015-03-11 17:00:00,13.2680001
2015-03-11 18:00:00,12.9759998
2015-03-11 19:00:00,9.8210001
2015-03-11 20:00:00,4.391
2015-03-11 21:00:00,3.7669999
2015-03-11 22:00:00,3.8739999
2015-03-11 23:00:00,3.808
2015-03-12 00:00:00,3.8969999
2015-03-12 01:00:00,3.752
2015-03-12 02:00:00,3.9310001
2015-03-12 03:00:00,3.7709999
2015-03-12 04:00:00,3.7610001
2015-03-12 05:00:00,3.737
2015-03-12 06:00:00,3.823
2015-03-12 07:00:00,3.781
2015-03-12 08:00:00,9.0990002
2015-03-12 09:00:00,21.2120001
2015-03-12 10:00:00,21.371
2015-03-12 11:00:00,20.8709996
2015-03-12 12:00:00,24.892
2015-03-12 13:00:00,15.205
2015-03-12 14:00:00,21.6070002
2015-03-12 15:00:00,16.9189997
2015-03-12 16:00:00,14.1970001
2015-03-12 17:00:00,12.5670004
2015-03-12 18:00:00,11.059
2015-03-12 19:00:00,4.1589999
2015-03-12 20:00:00,3.846
2015-03-12 21:00:00,3.861
2015-03-12 22:00:00,3.9389998
2015-03-12 23:00:00,3.952
2015-03-13 00:00:00,4.1549999
2015-03-13 01:00:00,3.8890001
2015-03-13 02:00:00,3.7900001
2015-03-13 03:00:00,4.0
2015-03-13 04:00:00,3.8550001
2015-03-13 05:00:00,3.81
2015-03-13 06:00:00,3.78
2015-03-13 07:00:00,4.2160001
2015-03-13 08:00:00,8.2189998
2015-03-13 09:00:00,21.541
2015-03-13 10:00:00,18.5840006
2015-03-13 11:00:00,20.342
2015-03-13 12:00:00,22.074
2015-03-13 13:00:00,24.584
2015-03-13 14:00:00,16.9819999
2015-03-13 15:00:00,14.7320003
2015-03-13 16:00:00,14.8469997
2015-03-13 17:00:00,11.4770003
2015-03-13 18:00:00,11.3299999
2015-03-13 19:00:00,7.7349999
2015-03-13 20:00:00,4.868
2015-03-13 21:00:00,3.6819999
2015-03-13 22:00:00,3.529
2015-03-13 23:00:00,3.7289999
2015-03-14 00:00:00,3.6399999
2015-03-14 01:00:00,3.591
2015-03-14 02:00:00,3.512
2015-03-14 03:00:00,3.718
2015-03-14 04:00:00,3.6469999
2015-03-14 05:00:00,3.499
2015-03-14 06:00:00,3.477
2015-03-14 07:00:00,3.185
2015-03-14 08:00:00,2.815
2015-03-14 09:00:00,2.8099999
2015-03-14 10:00:00,2.869
2015-03-14 11:00:00,2.928
2015-03-14 12:00:00,2.789
2015-03-14 13:00:00,2.7459999
2015-03-14 14:00:00,2.723
2015-03-14 15:00:00,2.8710001
2015-03-14 16:00:00,2.783
2015-03-14 17:00:00,3.2409999
2015-03-14 18:00:00,2.838
2015-03-14 19:00:00,3.352
2015-03-14 20:00:00,3.628
2015-03-14 21:00:00,3.464
2015-03-14 22:00:00,3.495
2015-03-14 23:00:00,3.472
2015-03-15 00:00:00,3.5269999
2015-03-15 01:00:00,3.59
2015-03-15 02:00:00,3.541
2015-03-15 03:00:00,3.515
2015-03-15 04:00:00,3.622
2015-03-15 05:00:00,3.781
2015-03-15 06:00:00,3.814
2015-03-15 07:00:00,3.351
2015-03-15 08:00:00,2.806
2015-03-15 09:00:00,2.828
2015-03-15 10:00:00,2.7660001
2015-03-15 11:00:00,2.723
2015-03-15 12:00:00,2.767
2015-03-15 13:00:00,3.559
2015-03-15 14:00:00,2.731
2015-03-15 15:00:00,2.688
2015-03-15 16:00:00,2.741
2015-03-15 17:00:00,2.802
2015-03-15 18:00:00,2.694
2015-03-15 19:00:00,3.284
2015-03-15 20:00:00,3.487
2015-03-15 21:00:00,3.5800001
2015-03-15 22:00:00,3.569
2015-03-15 23:00:00,3.428
2015-03-16 00:00:00,3.661
2015-03-16 01:00:00,3.62
2015-03-16 02:00:00,3.647
2015-03-16 03:00:00,3.551
2015-03-16 04:00:00,3.5249999
2015-03-16 05:00:00,3.625
2015-03-16 06:00:00,4.3900001
2015-03-16 07:00:00,4.3090001
2015-03-16 08:00:00,9.4809999
2015-03-16 09:00:00,24.681
2015-03-16 10:00:00,19.1309995
2015-03-16 11:00:00,23.198
2015-03-16 12:00:00,22.297
2015-03-16 13:00:00,13.1775
2015-03-16 14:00:00,17.8499998
2015-03-16 15:00:00,14.5429997
2015-03-16 16:00:00,14.375
2015-03-16 17:00:00,14.0900002
2015-03-16 18:00:00,10.8000002
2015-03-16 19:00:00,6.6209998
2015-03-16 20:00:00,4.5969999
2015-03-16 21:00:00,3.887
2015-03-16 22:00:00,4.037
2015-03-16 23:00:00,3.949
2015-03-17 00:00:00,3.8530001
2015-03-17 01:00:00,3.789
2015-03-17 02:00:00,3.854
2015-03-17 03:00:00,3.874
2015-03-17 04:00:00,3.8740001
2015-03-17 05:00:00,3.9550001
2015-03-17 06:00:00,3.8489999
2015-03-17 07:00:00,4.2179999
2015-03-17 08:00:00,10.3890002
2015-03-17 09:00:00,20.5779997
2015-03-17 10:00:00,20.5650004
2015-03-17 11:00:00,21.366
2015-03-17 12:00:00,21.0720002
2015-03-17 13:00:00,23.454
2015-03-17 14:00:00,15.5799999
2015-03-17 15:00:00,13.7090001
2015-03-17 16:00:00,13.1760002
2015-03-17 17:00:00,11.75
2015-03-17 18:00:00,9.8189997
2015-03-17 19:00:00,6.151
2015-03-17 20:00:00,3.9670002
2015-03-17 21:00:00,4.5149999
2015-03-17 22:00:00,3.882
2015-03-17 23:00:00,4.021
2015-03-18 00:00:00,3.923
2015-03-18 01:00:00,3.924
2015-03-18 02:00:00,3.81
2015-03-18 03:00:00,3.934
2015-03-18 04:00:00,3.9589998
2015-03-18 05:00:00,3.9930002
2015-03-18 06:00:00,3.9140001
2015-03-18 07:00:00,4.6070002
2015-03-18 08:00:00,9.7349999
2015-03-18 09:00:00,19.8919998
2015-03-18 10:00:00,17.6370001
2015-03-18 11:00:00,18.3479995
2015-03-18 12:00:00,20.3400003
2015-03-18 13:00:00,16.4675
2015-03-18 14:00:00,20.0059998
2015-03-18 15:00:00,15.3239994
2015-03-18 16:00:00,16.0439996
2015-03-18 17:00:00,14.566
2015-03-18 18:00:00,12.0449996
2015-03-18 19:00:00,7.899
2015-03-18 20:00:00,4.288
2015-03-18 21:00:00,3.7849999
2015-03-18 22:00:00,3.817
2015-03-18 23:00:00,3.95
2015-03-19 00:00:00,3.912
2015-03-19 01:00:00,3.8679999
2015-03-19 02:00:00,3.769
2015-03-19 03:00:00,3.929
2015-03-19 04:00:00,4.0069998
2015-03-19 05:00:00,4.207
2015-03-19 06:00:00,3.7250001
2015-03-19 07:00:00,3.7229999
2015-03-19 08:00:00,10.03
2015-03-19 09:00:00,21.0650002
2015-03-19 10:00:00,22.252
2015-03-19 11:00:00,23.292
2015-03-19 12:00:00,23.303
2015-03-19 13:00:00,16.0025
2015-03-19 14:00:00,17.6109996
2015-03-19 15:00:00,14.4879999
2015-03-19 16:00:00,11.9589996
2015-03-19 17:00:00,11.2379999
2015-03-19 18:00:00,8.9860001
2015-03-19 19:00:00,5.2620001
2015-03-19 20:00:00,3.964
2015-03-19 21:00:00,4.2910001
2015-03-19 22:00:00,3.703
2015-03-19 23:00:00,3.8589999
2015-03-20 00:00:00,3.7869999
2015-03-20 01:00:00,3.8280001
2015-03-20 02:00:00,3.779
2015-03-20 03:00:00,3.9999998
2015-03-20 04:00:00,3.888
2015-03-20 05:00:00,3.706
2015-03-20 06:00:00,3.603
2015-03-20 07:00:00,3.593
2015-03-20 08:00:00,7.8950002
2015-03-20 09:00:00,21.693
2015-03-20 10:00:00,18.5390005
2015-03-20 11:00:00,20.1280003
2015-03-20 12:00:00,20.3269998
2015-03-20 13:00:00,24.525
2015-03-20 14:00:00,17.1440001
2015-03-20 15:00:00,13.9130001
2015-03-20 16:00:00,12.1970001
2015-03-20 17:00:00,10.8119998
2015-03-20 18:00:00,9.118
2015-03-20 19:00:00,4.8039999
2015-03-20 20:00:00,4.464
2015-03-20 21:00:00,3.707
2015-03-20 22:00:00,3.7049999
2015-03-20 23:00:00,3.6460001
2015-03-21 00:00:00,3.693
2015-03-21 01:00:00,3.785
2015-03-21 02:00:00,3.658
2015-03-21 03:00:00,3.7440001
2015-03-21 04:00:00,3.668
2015-03-21 05:00:00,3.778
2015-03-21 06:00:00,3.6210001
2015-03-21 07:00:00,2.933
2015-03-21 08:00:00,2.9749999
2015-03-21 09:00:00,3.034
2015-03-21 10:00:00,2.864
2015-03-21 11:00:00,2.956
2015-03-21 12:00:00,2.852
2015-03-21 13:00:00,3.4859999
2015-03-21 14:00:00,2.8919999
2015-03-21 15:00:00,2.846
