timestamp,UnivClass_Chandler
2015-03-18 03:00:00,120.925003052
2015-03-18 04:00:00,121.099998474
2015-03-18 05:00:00,129.074996948
2015-03-18 06:00:00,127.149993896
2015-03-18 07:00:00,126.900001526
2015-03-18 08:00:00,150.324996948
2015-03-18 09:00:00,171.074996948
2015-03-18 10:00:00,169.675003052
2015-03-18 11:00:00,177.975006104
2015-03-18 12:00:00,186.825012207
2015-03-18 13:00:00,189.800003052
2015-03-18 14:00:00,184.350006104
2015-03-18 15:00:00,187.149993896
2015-03-18 16:00:00,183.649993896
2015-03-18 17:00:00,189.125
2015-03-18 18:00:00,174.149993896
2015-03-18 19:00:00,177.625
2015-03-18 20:00:00,175.375
2015-03-18 21:00:00,185.399993896
2015-03-18 22:00:00,165.024993896
2015-03-18 23:00:00,149.449996948
2015-03-19 00:00:00,133.349990845
2015-03-19 01:00:00,123.174995422
2015-03-19 02:00:00,125.775001526
2015-03-19 03:00:00,125.625
2015-03-19 04:00:00,120.849998474
2015-03-19 05:00:00,123.75
2015-03-19 06:00:00,118.175003052
2015-03-19 07:00:00,119.849998474
2015-03-19 08:00:00,151.774993896
2015-03-19 09:00:00,154.350006104
2015-03-19 10:00:00,160.25
2015-03-19 11:00:00,167.399993896
2015-03-19 12:00:00,179.699996948
2015-03-19 13:00:00,183.300003052
2015-03-19 14:00:00,187.274993896
2015-03-19 15:00:00,189.574996948
2015-03-19 16:00:00,183.25
2015-03-19 17:00:00,172.125
2015-03-19 18:00:00,154.550003052
2015-03-19 19:00:00,180.574996948
2015-03-19 20:00:00,178.625
2015-03-19 21:00:00,171.574996948
2015-03-19 22:00:00,167.675003052
2015-03-19 23:00:00,148.125
2015-03-20 00:00:00,132.950012207
2015-03-20 01:00:00,124.375
2015-03-20 02:00:00,119.324996948
2015-03-20 03:00:00,124.349998474
2015-03-20 04:00:00,122.775001526
2015-03-20 05:00:00,125.699996948
2015-03-20 06:00:00,133.125
2015-03-20 07:00:00,138.875
2015-03-20 08:00:00,166.074996948
2015-03-20 09:00:00,169.375
2015-03-20 10:00:00,172.125
2015-03-20 11:00:00,181.274993896
2015-03-20 12:00:00,194.350006104
2015-03-20 13:00:00,198.949996948
2015-03-20 14:00:00,206.75
2015-03-20 15:00:00,208.550003052
2015-03-20 16:00:00,194.774993896
2015-03-20 17:00:00,177.524993896
2015-03-20 18:00:00,157.725006104
2015-03-20 19:00:00,147.574996948
2015-03-20 20:00:00,152.800003052
2015-03-20 21:00:00,130.550003052
2015-03-20 22:00:00,131.949996948
2015-03-20 23:00:00,133.0
2015-03-21 00:00:00,134.125
2015-03-21 01:00:00,121.599998474
2015-03-21 02:00:00,115.599998474
2015-03-21 03:00:00,115.524993896
2015-03-21 04:00:00,105.649993896
2015-03-21 05:00:00,109.949996948
2015-03-21 06:00:00,98.2750015259
2015-03-21 07:00:00,97.3000030518
2015-03-21 08:00:00,101.099998474
2015-03-21 09:00:00,108.574996948
2015-03-21 10:00:00,105.775001526
2015-03-21 11:00:00,125.0
2015-03-21 12:00:00,135.699996948
2015-03-21 13:00:00,133.024993896
2015-03-21 14:00:00,144.75
2015-03-21 15:00:00,132.949996948
2015-03-21 16:00:00,147.800003052
2015-03-21 17:00:00,139.625
2015-03-21 18:00:00,145.774993896
2015-03-21 19:00:00,131.925003052
2015-03-21 20:00:00,131.475006104
2015-03-21 21:00:00,132.100006104
2015-03-21 22:00:00,133.175003052
2015-03-21 23:00:00,129.574996948
2015-03-22 00:00:00,128.25
2015-03-22 01:00:00,122.650001526
2015-03-22 02:00:00,116.0
2015-03-22 03:00:00,112.599998474
2015-03-22 04:00:00,111.625
2015-03-22 05:00:00,109.599998474
2015-03-22 06:00:00,107.599998474
2015-03-22 07:00:00,111.625
2015-03-22 08:00:00,105.074996948
2015-03-22 09:00:00,108.375
2015-03-22 10:00:00,107.0
2015-03-22 11:00:00,112.525001526
2015-03-22 12:00:00,121.650001526
2015-03-22 13:00:00,134.350006104
2015-03-22 14:00:00,146.800003052
2015-03-22 15:00:00,162.824996948
2015-03-22 16:00:00,164.075012207
2015-03-22 17:00:00,175.550003052
2015-03-22 18:00:00,169.550003052
2015-03-22 19:00:00,179.300003052
2015-03-22 20:00:00,175.649993896
2015-03-22 21:00:00,170.350006104
2015-03-22 22:00:00,162.350006104
2015-03-22 23:00:00,158.375
2015-03-23 00:00:00,146.574996948
2015-03-23 01:00:00,141.399993896
2015-03-23 02:00:00,136.274993896
2015-03-23 03:00:00,130.25
2015-03-23 04:00:00,133.699996948
2015-03-23 05:00:00,137.399993896
2015-03-23 06:00:00,148.149993896
2015-03-23 07:00:00,146.449996948
2015-03-23 08:00:00,158.074996948
2015-03-23 09:00:00,170.899993896
2015-03-23 10:00:00,175.625
2015-03-23 11:00:00,174.949996948
2015-03-23 12:00:00,177.724990845
2015-03-23 13:00:00,185.774993896
2015-03-23 14:00:00,180.774993896
2015-03-23 15:00:00,198.774993896
2015-03-23 16:00:00,185.574996948
2015-03-23 17:00:00,173.699996948
2015-03-23 18:00:00,168.524993896
2015-03-23 19:00:00,175.675003052
2015-03-23 20:00:00,172.950012207
2015-03-23 21:00:00,162.5
2015-03-23 22:00:00,164.949996948
2015-03-23 23:00:00,168.350006104
2015-03-24 00:00:00,153.050003052
2015-03-24 01:00:00,133.199996948
2015-03-24 02:00:00,118.199996948
2015-03-24 03:00:00,114.449996948
2015-03-24 04:00:00,110.75
2015-03-24 05:00:00,112.150001526
2015-03-24 06:00:00,126.050003052
2015-03-24 07:00:00,127.974998474
2015-03-24 08:00:00,154.875
2015-03-24 09:00:00,176.600006104
2015-03-24 10:00:00,176.850006104
2015-03-24 11:00:00,182.475006104
2015-03-24 12:00:00,175.399993896
2015-03-24 13:00:00,187.899993896
2015-03-24 14:00:00,194.524993896
2015-03-24 15:00:00,189.625
2015-03-24 16:00:00,183.149993896
2015-03-24 17:00:00,181.024993896
2015-03-24 18:00:00,166.975006104
2015-03-24 19:00:00,176.899993896
2015-03-24 20:00:00,174.399993896
2015-03-24 21:00:00,173.949996948
2015-03-24 22:00:00,171.649993896
2015-03-24 23:00:00,164.75
2015-03-25 00:00:00,139.524993896
2015-03-25 01:00:00,121.724998474
2015-03-25 02:00:00,119.724998474
2015-03-25 03:00:00,122.474998474
2015-03-25 04:00:00,121.375
2015-03-25 05:00:00,128.725006104
2015-03-25 06:00:00,131.175003052
2015-03-25 07:00:00,133.050003052
2015-03-25 08:00:00,149.625
2015-03-25 09:00:00,154.175003052
2015-03-25 10:00:00,165.074996948
2015-03-25 11:00:00,172.625
2015-03-25 12:00:00,168.824996948
2015-03-25 13:00:00,185.475006104
2015-03-25 14:00:00,200.25
2015-03-25 15:00:00,201.850006104
2015-03-25 16:00:00,205.75
2015-03-25 17:00:00,185.949996948
2015-03-25 18:00:00,174.725006104
2015-03-25 19:00:00,172.475006104
2015-03-25 20:00:00,184.100006104
2015-03-25 21:00:00,184.050003052
2015-03-25 22:00:00,174.399993896
2015-03-25 23:00:00,169.475006104
2015-03-26 00:00:00,160.5
2015-03-26 01:00:00,146.550003052
2015-03-26 02:00:00,143.524993896
2015-03-26 03:00:00,116.324996948
2015-03-26 04:00:00,107.074996948
2015-03-26 05:00:00,111.024993896
2015-03-26 06:00:00,118.300003052
2015-03-26 07:00:00,117.949996948
2015-03-26 08:00:00,134.975006104
2015-03-26 09:00:00,169.149993896
2015-03-26 10:00:00,175.725006104
2015-03-26 11:00:00,195.675003052
2015-03-26 12:00:00,201.125
2015-03-26 13:00:00,202.399993896
2015-03-26 14:00:00,197.024993896
2015-03-26 15:00:00,199.399993896
2015-03-26 16:00:00,183.425003052
2015-03-26 17:00:00,181.574996948
2015-03-26 18:00:00,163.300003052
2015-03-26 19:00:00,174.399993896
2015-03-26 20:00:00,162.925003052
2015-03-26 21:00:00,159.149993896
2015-03-26 22:00:00,153.699996948
2015-03-26 23:00:00,143.850006104
2015-03-27 00:00:00,134.949996948
2015-03-27 01:00:00,128.399993896
2015-03-27 02:00:00,126.425003052
2015-03-27 03:00:00,121.850006104
2015-03-27 04:00:00,124.599998474
2015-03-27 05:00:00,123.275001526
2015-03-27 06:00:00,126.375
2015-03-27 07:00:00,138.375
2015-03-27 08:00:00,146.125
2015-03-27 09:00:00,152.524993896
2015-03-27 10:00:00,169.199996948
2015-03-27 11:00:00,158.375
2015-03-27 12:00:00,165.674987793
2015-03-27 13:00:00,154.925003052
2015-03-27 14:00:00,158.199996948
2015-03-27 15:00:00,157.199996948
2015-03-27 16:00:00,155.949996948
2015-03-27 17:00:00,140.149993896
2015-03-27 18:00:00,118.050003052
2015-03-27 19:00:00,123.625
2015-03-27 20:00:00,118.225006104
2015-03-27 21:00:00,116.025001526
2015-03-27 22:00:00,112.5
2015-03-27 23:00:00,112.975006104
2015-03-28 00:00:00,100.0
2015-03-28 01:00:00,96.0
2015-03-28 02:00:00,100.350006104
2015-03-28 03:00:00,97.5
2015-03-28 04:00:00,101.450004578
2015-03-28 05:00:00,101.675003052
2015-03-28 06:00:00,98.375
2015-03-28 07:00:00,101.099998474
2015-03-28 08:00:00,92.9749984741
2015-03-28 09:00:00,89.9500045776
2015-03-28 10:00:00,101.150001526
2015-03-28 11:00:00,99.0
2015-03-28 12:00:00,96.125
2015-03-28 13:00:00,104.900001526
2015-03-28 14:00:00,105.050003052
2015-03-28 15:00:00,102.675003052
2015-03-28 16:00:00,114.525001526
2015-03-28 17:00:00,112.099998474
2015-03-28 18:00:00,113.449996948
2015-03-28 19:00:00,121.800003052
2015-03-28 20:00:00,126.574996948
2015-03-28 21:00:00,121.25
2015-03-28 22:00:00,125.949996948
2015-03-28 23:00:00,123.375
2015-03-29 00:00:00,114.400001526
2015-03-29 01:00:00,96.125
2015-03-29 02:00:00,93.25
2015-03-29 03:00:00,97.4250030518
2015-03-29 04:00:00,91.0250015259
2015-03-29 05:00:00,96.1999969482
2015-03-29 06:00:00,93.9499969482
2015-03-29 07:00:00,95.6500015259
2015-03-29 08:00:00,89.3499984741
2015-03-29 09:00:00,83.1500015259
2015-03-29 10:00:00,83.1500015259
2015-03-29 11:00:00,82.875
2015-03-29 12:00:00,88.6750030518
2015-03-29 13:00:00,93.6499938965
2015-03-29 14:00:00,92.3499984741
2015-03-29 15:00:00,85.9499969482
2015-03-29 16:00:00,80.9499969482
2015-03-29 17:00:00,86.9499969482
2015-03-29 18:00:00,93.8000030518
2015-03-29 19:00:00,98.3000030518
2015-03-29 20:00:00,100.474998474
2015-03-29 21:00:00,101.800003052
2015-03-29 22:00:00,106.699996948
2015-03-29 23:00:00,101.0
2015-03-30 00:00:00,93.75
2015-03-30 01:00:00,87.8249969482
2015-03-30 02:00:00,83.9250030518
2015-03-30 03:00:00,79.0
2015-03-30 04:00:00,88.625
2015-03-30 05:00:00,96.5500030518
2015-03-30 06:00:00,96.0500030518
2015-03-30 07:00:00,127.75
2015-03-30 08:00:00,136.625
2015-03-30 09:00:00,150.050003052
2015-03-30 10:00:00,153.75
2015-03-30 11:00:00,149.75
2015-03-30 12:00:00,152.75
2015-03-30 13:00:00,162.024993896
2015-03-30 14:00:00,148.300003052
2015-03-30 15:00:00,139.800003052
2015-03-30 16:00:00,140.199996948
2015-03-30 17:00:00,126.150001526
2015-03-30 18:00:00,124.474998474
2015-03-30 19:00:00,122.449996948
2015-03-30 20:00:00,124.699996948
2015-03-30 21:00:00,121.549995422
2015-03-30 22:00:00,116.574996948
2015-03-30 23:00:00,108.824996948
2015-03-31 00:00:00,98.2249984741
2015-03-31 01:00:00,94.8999938965
2015-03-31 02:00:00,90.1999969482
2015-03-31 03:00:00,84.6500015259
2015-03-31 04:00:00,86.1500015259
2015-03-31 05:00:00,105.824996948
2015-03-31 06:00:00,100.900001526
2015-03-31 07:00:00,112.050003052
2015-03-31 08:00:00,129.0
2015-03-31 09:00:00,123.25
2015-03-31 10:00:00,141.199996948
2015-03-31 11:00:00,147.024993896
2015-03-31 12:00:00,142.25
2015-03-31 13:00:00,136.524993896
2015-03-31 14:00:00,147.824996948
2015-03-31 15:00:00,141.199996948
2015-03-31 16:00:00,138.725006104
2015-03-31 17:00:00,122.974998474
2015-03-31 18:00:00,119.774993896
2015-03-31 19:00:00,119.974998474
2015-03-31 20:00:00,119.0
2015-03-31 21:00:00,110.25
2015-03-31 22:00:00,114.599998474
2015-03-31 23:00:00,110.650001526
2015-04-01 00:00:00,98.5749969482
2015-04-01 01:00:00,94.4250030518
2015-04-01 02:00:00,99.9499969482
2015-04-01 03:00:00,88.4250030518
2015-04-01 04:00:00,94.6999969482
2015-04-01 05:00:00,105.275001526
2015-04-01 06:00:00,100.150001526
2015-04-01 07:00:00,128.625
2015-04-01 08:00:00,136.050003052
2015-04-01 09:00:00,132.324996948
2015-04-01 10:00:00,126.775001526
2015-04-01 11:00:00,130.399993896
2015-04-01 12:00:00,134.625
2015-04-01 13:00:00,130.424987793
2015-04-01 14:00:00,138.375
2015-04-01 15:00:00,133.125
2015-04-01 16:00:00,138.324996948
2015-04-01 17:00:00,125.150001526
2015-04-01 18:00:00,107.324996948
2015-04-01 19:00:00,113.574996948
2015-04-01 20:00:00,113.400001526
2015-04-01 21:00:00,125.849998474
2015-04-01 22:00:00,117.799995422
2015-04-01 23:00:00,117.324996948
2015-04-02 00:00:00,100.875
2015-04-02 01:00:00,95.5500030518
2015-04-02 02:00:00,86.9750061035
2015-04-02 03:00:00,83.9000015259
2015-04-02 04:00:00,84.9749984741
2015-04-02 05:00:00,89.1500015259
2015-04-02 06:00:00,89.875
2015-04-02 07:00:00,103.425003052
2015-04-02 08:00:00,112.275001526
2015-04-02 09:00:00,119.724998474
2015-04-02 10:00:00,119.025001526
2015-04-02 11:00:00,123.849998474
2015-04-02 12:00:00,119.699996948
2015-04-02 13:00:00,128.175003052
2015-04-02 14:00:00,124.974998474
2015-04-02 15:00:00,128.274993896
2015-04-02 16:00:00,129.149993896
2015-04-02 17:00:00,117.75
2015-04-02 18:00:00,104.625
2015-04-02 19:00:00,101.675003052
2015-04-02 20:00:00,101.525001526
2015-04-02 21:00:00,103.599998474
2015-04-02 22:00:00,101.974998474
2015-04-02 23:00:00,94.375
2015-04-03 00:00:00,85.6999969482
2015-04-03 01:00:00,80.3249969482
2015-04-03 02:00:00,79.8499984741
2015-04-03 03:00:00,74.25
2015-04-03 04:00:00,72.6750030518
2015-04-03 05:00:00,82.0999984741
2015-04-03 06:00:00,95.875
2015-04-03 07:00:00,106.75
2015-04-03 08:00:00,112.300003052
2015-04-03 09:00:00,115.875
2015-04-03 10:00:00,122.925003052
2015-04-03 11:00:00,120.550003052
2015-04-03 12:00:00,130.199996948
2015-04-03 13:00:00,138.150009155
2015-04-03 14:00:00,129.350006104
2015-04-03 15:00:00,129.100006104
2015-04-03 16:00:00,127.5
2015-04-03 17:00:00,120.125
2015-04-03 18:00:00,108.275001526
2015-04-03 19:00:00,105.925003052
2015-04-03 20:00:00,106.224998474
2015-04-03 21:00:00,105.099998474
2015-04-03 22:00:00,103.300003052
2015-04-03 23:00:00,97.3249969482
2015-04-04 00:00:00,90.7249984741
2015-04-04 01:00:00,88.375
2015-04-04 02:00:00,81.9000015259
2015-04-04 03:00:00,82.8249969482
2015-04-04 04:00:00,78.9000015259
2015-04-04 05:00:00,85.3499984741
2015-04-04 06:00:00,83.8499984741
2015-04-04 07:00:00,82.7750015259
2015-04-04 08:00:00,81.3249969482
2015-04-04 09:00:00,78.7750015259
2015-04-04 10:00:00,85.5250015259
2015-04-04 11:00:00,84.2249984741
2015-04-04 12:00:00,83.8000030518
2015-04-04 13:00:00,85.375
2015-04-04 14:00:00,94.5500030518
2015-04-04 15:00:00,92.1500015259
2015-04-04 16:00:00,95.4749984741
2015-04-04 17:00:00,96.9749984741
2015-04-04 18:00:00,101.599998474
2015-04-04 19:00:00,107.724998474
2015-04-04 20:00:00,109.675003052
2015-04-04 21:00:00,108.025001526
2015-04-04 22:00:00,108.474998474
2015-04-04 23:00:00,107.599998474
2015-04-05 00:00:00,103.274993896
2015-04-05 01:00:00,100.0
2015-04-05 02:00:00,93.0249938965
2015-04-05 03:00:00,98.4749984741
2015-04-05 04:00:00,90.625
2015-04-05 05:00:00,96.7249984741
2015-04-05 06:00:00,85.6750030518
2015-04-05 07:00:00,81.9749984741
2015-04-05 08:00:00,82.8249969482
2015-04-05 09:00:00,84.375
2015-04-05 10:00:00,89.1999969482
2015-04-05 11:00:00,94.9000015259
2015-04-05 12:00:00,100.800003052
2015-04-05 13:00:00,107.549995422
2015-04-05 14:00:00,105.525001526
2015-04-05 15:00:00,109.849998474
2015-04-05 16:00:00,111.449996948
2015-04-05 17:00:00,114.400001526
2015-04-05 18:00:00,120.099998474
2015-04-05 19:00:00,126.125
2015-04-05 20:00:00,133.774993896
2015-04-05 21:00:00,135.425003052
2015-04-05 22:00:00,129.225006104
2015-04-05 23:00:00,119.074996948
2015-04-06 00:00:00,112.275001526
2015-04-06 01:00:00,106.074996948
2015-04-06 02:00:00,99.5500030518
2015-04-06 03:00:00,99.9499969482
2015-04-06 04:00:00,99.1750030518
2015-04-06 05:00:00,103.675003052
2015-04-06 06:00:00,107.449996948
2015-04-06 07:00:00,108.974998474
2015-04-06 08:00:00,129.025009155
2015-04-06 09:00:00,151.875
2015-04-06 10:00:00,158.725006104
2015-04-06 11:00:00,160.625
2015-04-06 12:00:00,160.149993896
2015-04-06 13:00:00,178.925003052
2015-04-06 14:00:00,171.699996948
2015-04-06 15:00:00,182.350006104
2015-04-06 16:00:00,179.675003052
2015-04-06 17:00:00,172.75
2015-04-06 18:00:00,164.350006104
2015-04-06 19:00:00,159.900009155
2015-04-06 20:00:00,160.550003052
2015-04-06 21:00:00,157.425003052
2015-04-06 22:00:00,156.550003052
2015-04-06 23:00:00,139.725006104
2015-04-07 00:00:00,122.074996948
2015-04-07 01:00:00,116.75
2015-04-07 02:00:00,113.875
2015-04-07 03:00:00,113.425003052
2015-04-07 04:00:00,103.175003052
2015-04-07 05:00:00,105.149993896
2015-04-07 06:00:00,122.475006104
2015-04-07 07:00:00,122.550003052
2015-04-07 08:00:00,154.0
2015-04-07 09:00:00,173.524993896
2015-04-07 10:00:00,188.525009155
2015-04-07 11:00:00,191.600006104
2015-04-07 12:00:00,196.75
2015-04-07 13:00:00,191.975006104
2015-04-07 14:00:00,184.824996948
2015-04-07 15:00:00,178.175003052
2015-04-07 16:00:00,177.050003052
2015-04-07 17:00:00,176.225006104
2015-04-07 18:00:00,161.675003052
2015-04-07 19:00:00,158.649993896
2015-04-07 20:00:00,156.25
2015-04-07 21:00:00,156.675003052
2015-04-07 22:00:00,154.925003052
2015-04-07 23:00:00,159.100006104
2015-04-08 00:00:00,147.375
2015-04-08 01:00:00,138.399993896
2015-04-08 02:00:00,126.175003052
2015-04-08 03:00:00,113.375
2015-04-08 04:00:00,113.300003052
2015-04-08 05:00:00,112.400001526
2015-04-08 06:00:00,133.725006104
2015-04-08 07:00:00,138.725006104
2015-04-08 08:00:00,150.649993896
2015-04-08 09:00:00,179.175003052
2015-04-08 10:00:00,184.600006104
2015-04-08 11:00:00,183.125
2015-04-08 12:00:00,182.050003052
2015-04-08 13:00:00,199.375
2015-04-08 14:00:00,194.25
2015-04-08 15:00:00,208.925003052
2015-04-08 16:00:00,200.824996948
2015-04-08 17:00:00,178.574996948
2015-04-08 18:00:00,172.425003052
2015-04-08 19:00:00,176.550003052
2015-04-08 20:00:00,170.824996948
2015-04-08 21:00:00,179.274993896
2015-04-08 22:00:00,163.824996948
2015-04-08 23:00:00,147.449996948
2015-04-09 00:00:00,133.149993896
2015-04-09 01:00:00,131.524993896
2015-04-09 02:00:00,116.650001526
2015-04-09 03:00:00,111.974998474
2015-04-09 04:00:00,102.425003052
2015-04-09 05:00:00,111.925003052
2015-04-09 06:00:00,116.199996948
2015-04-09 07:00:00,122.775001526
2015-04-09 08:00:00,139.899993896
2015-04-09 09:00:00,166.524993896
2015-04-09 10:00:00,169.175003052
2015-04-09 11:00:00,182.5
2015-04-09 12:00:00,183.324996948
2015-04-09 13:00:00,192.475006104
2015-04-09 14:00:00,182.725006104
2015-04-09 15:00:00,196.425003052
2015-04-09 16:00:00,203.600006104
2015-04-09 17:00:00,175.5
2015-04-09 18:00:00,158.5
2015-04-09 19:00:00,150.774993896
2015-04-09 20:00:00,155.899993896
2015-04-09 21:00:00,160.074996948
2015-04-09 22:00:00,154.274993896
2015-04-09 23:00:00,145.424987793
2015-04-10 00:00:00,122.974998474
2015-04-10 01:00:00,113.199996948
2015-04-10 02:00:00,114.425003052
2015-04-10 03:00:00,112.375
2015-04-10 04:00:00,107.900001526
2015-04-10 05:00:00,114.224998474
2015-04-10 06:00:00,119.275001526
2015-04-10 07:00:00,121.800003052
2015-04-10 08:00:00,137.350006104
2015-04-10 09:00:00,143.324996948
2015-04-10 10:00:00,180.625
2015-04-10 11:00:00,179.625
2015-04-10 12:00:00,186.050003052
2015-04-10 13:00:00,186.949996948
2015-04-10 14:00:00,183.899993896
2015-04-10 15:00:00,183.449996948
2015-04-10 16:00:00,180.399993896
2015-04-10 17:00:00,165.449996948
2015-04-10 18:00:00,133.125
2015-04-10 19:00:00,132.0
2015-04-10 20:00:00,128.449996948
2015-04-10 21:00:00,124.474998474
2015-04-10 22:00:00,125.050003052
2015-04-10 23:00:00,113.799995422
2015-04-11 00:00:00,90.375
2015-04-11 01:00:00,78.9499969482
2015-04-11 02:00:00,85.4250030518
2015-04-11 03:00:00,78.375
2015-04-11 04:00:00,81.8249969482
2015-04-11 05:00:00,81.1500015259
2015-04-11 06:00:00,86.4000015259
2015-04-11 07:00:00,86.25
2015-04-11 08:00:00,88.4749984741
2015-04-11 09:00:00,95.8499984741
2015-04-11 10:00:00,106.724998474
2015-04-11 11:00:00,110.849998474
2015-04-11 12:00:00,116.974998474
2015-04-11 13:00:00,123.25
2015-04-11 14:00:00,122.25
2015-04-11 15:00:00,124.599998474
2015-04-11 16:00:00,121.775001526
2015-04-11 17:00:00,119.224998474
2015-04-11 18:00:00,115.550003052
2015-04-11 19:00:00,117.050003052
2015-04-11 20:00:00,118.849998474
2015-04-11 21:00:00,121.150001526
2015-04-11 22:00:00,122.449996948
2015-04-11 23:00:00,128.449996948
2015-04-12 00:00:00,118.375
2015-04-12 01:00:00,116.625
2015-04-12 02:00:00,109.550003052
2015-04-12 03:00:00,106.050003052
2015-04-12 04:00:00,95.9000015259
2015-04-12 05:00:00,99.8000030518
2015-04-12 06:00:00,102.175003052
2015-04-12 07:00:00,89.8000030518
2015-04-12 08:00:00,87.1999969482
2015-04-12 09:00:00,90.9750061035
2015-04-12 10:00:00,101.675003052
2015-04-12 11:00:00,101.550003052
2015-04-12 12:00:00,116.525001526
2015-04-12 13:00:00,133.449996948
2015-04-12 14:00:00,147.175003052
2015-04-12 15:00:00,146.425003052
2015-04-12 16:00:00,155.425003052
2015-04-12 17:00:00,146.625
2015-04-12 18:00:00,146.300003052
2015-04-12 19:00:00,154.274993896
2015-04-12 20:00:00,153.5
2015-04-12 21:00:00,165.324996948
2015-04-12 22:00:00,150.675003052
2015-04-12 23:00:00,130.899993896
2015-04-13 00:00:00,125.399993896
2015-04-13 01:00:00,115.425003052
2015-04-13 02:00:00,113.449996948
2015-04-13 03:00:00,113.175003052
2015-04-13 04:00:00,111.300003052
2015-04-13 05:00:00,111.550003052
2015-04-13 06:00:00,124.175003052
2015-04-13 07:00:00,125.574996948
2015-04-13 08:00:00,139.199996948
2015-04-13 09:00:00,153.324996948
2015-04-13 10:00:00,176.199996948
2015-04-13 11:00:00,181.75
2015-04-13 12:00:00,183.475006104
2015-04-13 13:00:00,191.074996948
2015-04-13 14:00:00,188.100006104
2015-04-13 15:00:00,190.175003052
2015-04-13 16:00:00,192.425003052
2015-04-13 17:00:00,177.225006104
2015-04-13 18:00:00,168.350006104
2015-04-13 19:00:00,149.774993896
2015-04-13 20:00:00,165.699996948
2015-04-13 21:00:00,158.975006104
2015-04-13 22:00:00,153.675003052
2015-04-13 23:00:00,131.824996948
2015-04-14 00:00:00,121.400001526
2015-04-14 01:00:00,113.775001526
2015-04-14 02:00:00,108.400001526
2015-04-14 03:00:00,102.324996948
2015-04-14 04:00:00,92.0749969482
2015-04-14 05:00:00,101.574996948
2015-04-14 06:00:00,108.224998474
2015-04-14 07:00:00,112.849998474
2015-04-14 08:00:00,142.949996948
2015-04-14 09:00:00,146.050003052
2015-04-14 10:00:00,155.675003052
2015-04-14 11:00:00,156.574996948
2015-04-14 12:00:00,171.725006104
2015-04-14 13:00:00,169.050003052
2015-04-14 14:00:00,172.399993896
2015-04-14 15:00:00,186.625
2015-04-14 16:00:00,186.550003052
2015-04-14 17:00:00,175.475006104
2015-04-14 18:00:00,166.625
2015-04-14 19:00:00,188.050003052
2015-04-14 20:00:00,164.850006104
2015-04-14 21:00:00,163.75
2015-04-14 22:00:00,147.050003052
2015-04-14 23:00:00,142.0
2015-04-15 00:00:00,128.149993896
2015-04-15 01:00:00,125.925003052
2015-04-15 02:00:00,120.800003052
2015-04-15 03:00:00,120.775001526
2015-04-15 04:00:00,118.724998474
2015-04-15 05:00:00,123.0
2015-04-15 06:00:00,122.974998474
2015-04-15 07:00:00,118.525001526
2015-04-15 08:00:00,134.274993896
2015-04-15 09:00:00,145.350006104
2015-04-15 10:00:00,157.550003052
2015-04-15 11:00:00,158.625
2015-04-15 12:00:00,163.75
2015-04-15 13:00:00,182.850006104
2015-04-15 14:00:00,190.199996948
2015-04-15 15:00:00,183.824996948
2015-04-15 16:00:00,191.300003052
2015-04-15 17:00:00,170.5
2015-04-15 18:00:00,163.600006104
2015-04-15 19:00:00,180.0
2015-04-15 20:00:00,166.899993896
2015-04-15 21:00:00,166.774993896
2015-04-15 22:00:00,139.350006104
2015-04-15 23:00:00,136.925003052
2015-04-16 00:00:00,119.024993896
2015-04-16 01:00:00,114.375
2015-04-16 02:00:00,105.099998474
2015-04-16 03:00:00,105.400001526
2015-04-16 04:00:00,95.9499969482
2015-04-16 05:00:00,114.625
2015-04-16 06:00:00,116.125
2015-04-16 07:00:00,115.300003052
2015-04-16 08:00:00,137.175003052
2015-04-16 09:00:00,153.300003052
2015-04-16 10:00:00,160.375
2015-04-16 11:00:00,158.5
2015-04-16 12:00:00,160.824996948
2015-04-16 13:00:00,182.75
2015-04-16 14:00:00,194.274993896
2015-04-16 15:00:00,188.75
2015-04-16 16:00:00,196.550003052
2015-04-16 17:00:00,171.225006104
2015-04-16 18:00:00,164.899993896
2015-04-16 19:00:00,160.975006104
2015-04-16 20:00:00,171.375
2015-04-16 21:00:00,167.300003052
2015-04-16 22:00:00,169.149993896
2015-04-16 23:00:00,149.449996948
2015-04-17 00:00:00,133.5
2015-04-17 01:00:00,125.724998474
2015-04-17 02:00:00,119.650001526
2015-04-17 03:00:00,111.175003052
2015-04-17 04:00:00,107.324996948
2015-04-17 05:00:00,114.449996948
2015-04-17 06:00:00,116.050003052
2015-04-17 07:00:00,119.25
2015-04-17 08:00:00,138.399993896
2015-04-17 09:00:00,148.324996948
2015-04-17 10:00:00,155.574996948
2015-04-17 11:00:00,168.675003052
2015-04-17 12:00:00,174.949996948
2015-04-17 13:00:00,181.25
2015-04-17 14:00:00,191.0
2015-04-17 15:00:00,194.0
2015-04-17 16:00:00,208.649993896
2015-04-17 17:00:00,174.675003052
2015-04-17 18:00:00,144.300003052
2015-04-17 19:00:00,135.049987793
2015-04-17 20:00:00,121.074996948
2015-04-17 21:00:00,116.174995422
2015-04-17 22:00:00,108.925003052
2015-04-17 23:00:00,109.425003052
2015-04-18 00:00:00,100.474998474
2015-04-18 01:00:00,98.1500015259
2015-04-18 02:00:00,98.9749984741
2015-04-18 03:00:00,96.4499969482
2015-04-18 04:00:00,86.375
