timestamp,UnivClass_Carolyn
2015-03-21 20:00:00,157.150001526
2015-03-21 21:00:00,154.5
2015-03-21 22:00:00,137.924999237
2015-03-21 23:00:00,130.725002289
2015-03-22 00:00:00,116.375
2015-03-22 01:00:00,118.774997711
2015-03-22 02:00:00,109.275001526
2015-03-22 03:00:00,110.025001526
2015-03-22 04:00:00,112.674999237
2015-03-22 05:00:00,108.399997711
2015-03-22 06:00:00,121.699996948
2015-03-22 07:00:00,125.800003052
2015-03-22 08:00:00,124.025001526
2015-03-22 09:00:00,126.050003052
2015-03-22 10:00:00,135.349998474
2015-03-22 11:00:00,143.0
2015-03-22 12:00:00,147.175003052
2015-03-22 13:00:00,137.225002289
2015-03-22 14:00:00,138.524997711
2015-03-22 15:00:00,138.424999237
2015-03-22 16:00:00,138.950000763
2015-03-22 17:00:00,141.149997711
2015-03-22 18:00:00,141.275001526
2015-03-22 19:00:00,142.625
2015-03-22 20:00:00,146.199996948
2015-03-22 21:00:00,144.774997711
2015-03-22 22:00:00,124.099998474
2015-03-22 23:00:00,122.749996185
2015-03-23 00:00:00,120.375003815
2015-03-23 01:00:00,118.900001526
2015-03-23 02:00:00,121.349998474
2015-03-23 03:00:00,123.100002289
2015-03-23 04:00:00,121.525001526
2015-03-23 05:00:00,132.100002289
2015-03-23 06:00:00,196.0
2015-03-23 07:00:00,241.700004578
2015-03-23 08:00:00,283.375
2015-03-23 09:00:00,319.824996948
2015-03-23 10:00:00,314.75
2015-03-23 11:00:00,306.400009156
2015-03-23 12:00:00,346.5
2015-03-23 13:00:00,293.299987792
2015-03-23 14:00:00,278.274993896
2015-03-23 15:00:00,261.350006104
2015-03-23 16:00:00,249.700004578
2015-03-23 17:00:00,190.449996948
2015-03-23 18:00:00,180.599998474
2015-03-23 19:00:00,172.900001526
2015-03-23 20:00:00,158.025001526
2015-03-23 21:00:00,162.875
2015-03-23 22:00:00,136.849998474
2015-03-23 23:00:00,128.5
2015-03-24 00:00:00,131.275001526
2015-03-24 01:00:00,124.699996948
2015-03-24 02:00:00,125.600002289
2015-03-24 03:00:00,128.375
2015-03-24 04:00:00,135.875
2015-03-24 05:00:00,143.149993896
2015-03-24 06:00:00,196.125
2015-03-24 07:00:00,244.549995422
2015-03-24 08:00:00,272.574996948
2015-03-24 09:00:00,286.375
2015-03-24 10:00:00,310.850006104
2015-03-24 11:00:00,309.25
2015-03-24 12:00:00,313.125
2015-03-24 13:00:00,323.450012208
2015-03-24 14:00:00,291.525009155
2015-03-24 15:00:00,246.375
2015-03-24 16:00:00,225.75
2015-03-24 17:00:00,189.449996948
2015-03-24 18:00:00,172.325004578
2015-03-24 19:00:00,165.525001526
2015-03-24 20:00:00,160.824996948
2015-03-24 21:00:00,156.299999237
2015-03-24 22:00:00,145.900001526
2015-03-24 23:00:00,132.600002289
2015-03-25 00:00:00,132.224998474
2015-03-25 01:00:00,136.450000763
2015-03-25 02:00:00,129.674999237
2015-03-25 03:00:00,129.175003052
2015-03-25 04:00:00,132.75
2015-03-25 05:00:00,130.299999237
2015-03-25 06:00:00,203.024993896
2015-03-25 07:00:00,231.550003052
2015-03-25 08:00:00,298.649993897
2015-03-25 09:00:00,307.949996948
2015-03-25 10:00:00,342.074981689
2015-03-25 11:00:00,297.974990844
2015-03-25 12:00:00,327.525009156
2015-03-25 13:00:00,301.375
2015-03-25 14:00:00,280.324996948
2015-03-25 15:00:00,241.875
2015-03-25 16:00:00,222.474998474
2015-03-25 17:00:00,186.524993896
2015-03-25 18:00:00,177.224998474
2015-03-25 19:00:00,176.375
2015-03-25 20:00:00,153.325000763
2015-03-25 21:00:00,147.474998474
2015-03-25 22:00:00,128.899997711
2015-03-25 23:00:00,124.575000763
2015-03-26 00:00:00,119.900001526
2015-03-26 01:00:00,115.450004578
2015-03-26 02:00:00,113.275001526
2015-03-26 03:00:00,114.599998474
2015-03-26 04:00:00,126.024997711
2015-03-26 05:00:00,124.850002289
2015-03-26 06:00:00,196.199996948
2015-03-26 07:00:00,239.600006104
2015-03-26 08:00:00,262.5
2015-03-26 09:00:00,319.550003052
2015-03-26 10:00:00,312.724990845
2015-03-26 11:00:00,329.25
2015-03-26 12:00:00,290.399993896
2015-03-26 13:00:00,286.199996948
2015-03-26 14:00:00,284.924987792
2015-03-26 15:00:00,242.75
2015-03-26 16:00:00,229.5
2015-03-26 17:00:00,172.349998474
2015-03-26 18:00:00,189.574996948
2015-03-26 19:00:00,170.074996948
2015-03-26 20:00:00,169.799995422
2015-03-26 21:00:00,164.974998474
2015-03-26 22:00:00,129.174999237
2015-03-26 23:00:00,125.925003052
2015-03-27 00:00:00,127.424995422
2015-03-27 01:00:00,123.424999237
2015-03-27 02:00:00,119.425003052
2015-03-27 03:00:00,112.824996948
2015-03-27 04:00:00,118.875003815
2015-03-27 05:00:00,131.375
2015-03-27 06:00:00,195.974998474
2015-03-27 07:00:00,233.949996948
2015-03-27 08:00:00,254.225006104
2015-03-27 09:00:00,276.75
2015-03-27 10:00:00,263.074996948
2015-03-27 11:00:00,263.224998474
2015-03-27 12:00:00,280.500015259
2015-03-27 13:00:00,251.274993896
2015-03-27 14:00:00,227.975006104
2015-03-27 15:00:00,195.274993896
2015-03-27 16:00:00,182.625
2015-03-27 17:00:00,155.750003815
2015-03-27 18:00:00,140.299995422
2015-03-27 19:00:00,145.575004578
2015-03-27 20:00:00,136.350002289
2015-03-27 21:00:00,140.600002289
2015-03-27 22:00:00,112.0
2015-03-27 23:00:00,116.300003052
2015-03-28 00:00:00,116.225002289
2015-03-28 01:00:00,117.125
2015-03-28 02:00:00,113.800003052
2015-03-28 03:00:00,116.300003052
2015-03-28 04:00:00,108.075000763
2015-03-28 05:00:00,102.975002289
2015-03-28 06:00:00,112.600002289
2015-03-28 07:00:00,116.874996185
2015-03-28 08:00:00,114.849998474
2015-03-28 09:00:00,118.925003052
2015-03-28 10:00:00,113.049999237
2015-03-28 11:00:00,114.800003052
2015-03-28 12:00:00,115.474994659
2015-03-28 13:00:00,118.724998474
2015-03-28 14:00:00,120.099998474
2015-03-28 15:00:00,122.275001526
2015-03-28 16:00:00,116.674999237
2015-03-28 17:00:00,122.750003815
2015-03-28 18:00:00,120.974998474
2015-03-28 19:00:00,123.549995422
2015-03-28 20:00:00,124.424999237
2015-03-28 21:00:00,119.874996185
2015-03-28 22:00:00,105.125
2015-03-28 23:00:00,108.674999237
2015-03-29 00:00:00,102.374996185
2015-03-29 01:00:00,106.575000763
2015-03-29 02:00:00,105.349998474
2015-03-29 03:00:00,107.699996948
2015-03-29 04:00:00,102.849998474
2015-03-29 05:00:00,103.799999237
2015-03-29 06:00:00,111.450000763
2015-03-29 07:00:00,118.524997711
2015-03-29 08:00:00,115.199996948
2015-03-29 09:00:00,116.900001526
2015-03-29 10:00:00,117.150001526
2015-03-29 11:00:00,119.5
2015-03-29 12:00:00,111.650001526
2015-03-29 13:00:00,115.074996948
2015-03-29 14:00:00,115.525001526
2015-03-29 15:00:00,114.25
2015-03-29 16:00:00,115.700000763
2015-03-29 17:00:00,117.224998474
2015-03-29 18:00:00,119.949996948
2015-03-29 19:00:00,124.625
2015-03-29 20:00:00,116.149997711
2015-03-29 21:00:00,118.0
2015-03-29 22:00:00,92.3500022888
2015-03-29 23:00:00,90.7749977111
2015-03-30 00:00:00,95.5250015259
2015-03-30 01:00:00,93.549999237
2015-03-30 02:00:00,91.4749984742
2015-03-30 03:00:00,96.125
2015-03-30 04:00:00,96.3000030518
2015-03-30 05:00:00,114.424999237
2015-03-30 06:00:00,159.875
2015-03-30 07:00:00,179.925003052
2015-03-30 08:00:00,204.400001526
2015-03-30 09:00:00,194.375
2015-03-30 10:00:00,195.674995422
2015-03-30 11:00:00,207.425003052
2015-03-30 12:00:00,205.625
2015-03-30 13:00:00,204.275001526
2015-03-30 14:00:00,202.174995422
2015-03-30 15:00:00,196.174995422
2015-03-30 16:00:00,171.425003052
2015-03-30 17:00:00,155.950000763
2015-03-30 18:00:00,139.900001526
2015-03-30 19:00:00,133.799999237
2015-03-30 20:00:00,126.275001526
2015-03-30 21:00:00,119.375
2015-03-30 22:00:00,109.425003052
2015-03-30 23:00:00,106.575000763
2015-03-31 00:00:00,102.375
2015-03-31 01:00:00,104.524997711
2015-03-31 02:00:00,103.925003052
2015-03-31 03:00:00,104.424999237
2015-03-31 04:00:00,110.525001526
2015-03-31 05:00:00,122.0
2015-03-31 06:00:00,156.025001526
2015-03-31 07:00:00,163.849998474
2015-03-31 08:00:00,188.850006104
2015-03-31 09:00:00,188.550003052
2015-03-31 10:00:00,188.575004578
2015-03-31 11:00:00,187.400001526
2015-03-31 12:00:00,183.275001526
2015-03-31 13:00:00,183.5
2015-03-31 14:00:00,184.325004578
2015-03-31 15:00:00,171.925003052
2015-03-31 16:00:00,162.0
2015-03-31 17:00:00,148.875
2015-03-31 18:00:00,132.925003052
2015-03-31 19:00:00,133.500003815
2015-03-31 20:00:00,137.0
2015-03-31 21:00:00,137.475006103
2015-03-31 22:00:00,128.050003052
2015-03-31 23:00:00,126.025001526
2015-04-01 00:00:00,121.825000763
2015-04-01 01:00:00,125.775001526
2015-04-01 02:00:00,144.824996948
2015-04-01 03:00:00,116.449996948
2015-04-01 04:00:00,115.849998474
2015-04-01 05:00:00,122.075004578
2015-04-01 06:00:00,147.875
2015-04-01 07:00:00,167.425003052
2015-04-01 08:00:00,167.575004578
2015-04-01 09:00:00,191.349998474
2015-04-01 10:00:00,192.775001526
2015-04-01 11:00:00,185.849998474
2015-04-01 12:00:00,173.574996948
2015-04-01 13:00:00,179.900001526
2015-04-01 14:00:00,186.724998474
2015-04-01 15:00:00,185.599990844
2015-04-01 16:00:00,166.199996948
2015-04-01 17:00:00,153.050003052
2015-04-01 18:00:00,144.125
2015-04-01 19:00:00,144.174995422
2015-04-01 20:00:00,136.299995422
2015-04-01 21:00:00,134.925003052
2015-04-01 22:00:00,111.100002289
2015-04-01 23:00:00,111.474998474
2015-04-02 00:00:00,121.824996948
2015-04-02 01:00:00,118.925003052
2015-04-02 02:00:00,122.600002289
2015-04-02 03:00:00,120.424995422
2015-04-02 04:00:00,114.149997711
2015-04-02 05:00:00,109.325000763
2015-04-02 06:00:00,160.775001526
2015-04-02 07:00:00,181.525001526
2015-04-02 08:00:00,189.299995422
2015-04-02 09:00:00,195.375
2015-04-02 10:00:00,195.924995422
2015-04-02 11:00:00,196.599998474
2015-04-02 12:00:00,189.050003052
2015-04-02 13:00:00,211.925003052
2015-04-02 14:00:00,197.449996948
2015-04-02 15:00:00,194.150001526
2015-04-02 16:00:00,197.050003052
2015-04-02 17:00:00,170.199996948
2015-04-02 18:00:00,144.799995422
2015-04-02 19:00:00,137.75
2015-04-02 20:00:00,134.525001526
2015-04-02 21:00:00,132.799999237
2015-04-02 22:00:00,120.575000763
2015-04-02 23:00:00,114.224998474
2015-04-03 00:00:00,105.549999237
2015-04-03 01:00:00,95.049999237
2015-04-03 02:00:00,106.950000763
2015-04-03 03:00:00,93.8499984741
2015-04-03 04:00:00,97.9750022888
2015-04-03 05:00:00,107.799999237
2015-04-03 06:00:00,158.300003052
2015-04-03 07:00:00,182.924995422
2015-04-03 08:00:00,215.449996948
2015-04-03 09:00:00,207.5
2015-04-03 10:00:00,215.400001526
2015-04-03 11:00:00,225.049995422
2015-04-03 12:00:00,205.025001526
2015-04-03 13:00:00,200.600006104
2015-04-03 14:00:00,183.675003052
2015-04-03 15:00:00,176.275001526
2015-04-03 16:00:00,161.0
2015-04-03 17:00:00,155.724998474
2015-04-03 18:00:00,141.524993896
2015-04-03 19:00:00,135.900001526
2015-04-03 20:00:00,128.574996948
2015-04-03 21:00:00,121.375
2015-04-03 22:00:00,97.8500022888
2015-04-03 23:00:00,92.3500022888
2015-04-04 00:00:00,103.575000763
2015-04-04 01:00:00,99.7750015259
2015-04-04 02:00:00,106.074996948
2015-04-04 03:00:00,102.724998474
2015-04-04 04:00:00,106.750003815
2015-04-04 05:00:00,98.9249954223
2015-04-04 06:00:00,112.0
2015-04-04 07:00:00,119.325000763
2015-04-04 08:00:00,122.0
2015-04-04 09:00:00,122.049995422
2015-04-04 10:00:00,135.324996948
2015-04-04 11:00:00,135.699996948
2015-04-04 12:00:00,139.025001526
2015-04-04 13:00:00,141.900001526
2015-04-04 14:00:00,148.949996948
2015-04-04 15:00:00,138.875
2015-04-04 16:00:00,125.400005341
2015-04-04 17:00:00,125.600002289
2015-04-04 18:00:00,132.449996948
2015-04-04 19:00:00,130.574996948
2015-04-04 20:00:00,136.300003052
2015-04-04 21:00:00,134.25
2015-04-04 22:00:00,117.800003052
2015-04-04 23:00:00,107.299995422
2015-04-05 00:00:00,107.900001526
2015-04-05 01:00:00,113.525001526
2015-04-05 02:00:00,115.375
2015-04-05 03:00:00,113.499992371
2015-04-05 04:00:00,120.249996185
2015-04-05 05:00:00,110.625
2015-04-05 06:00:00,123.400001526
2015-04-05 07:00:00,125.675003052
2015-04-05 08:00:00,132.674995422
2015-04-05 09:00:00,125.275001526
2015-04-05 10:00:00,128.300003052
2015-04-05 11:00:00,128.774997711
2015-04-05 12:00:00,130.325004578
2015-04-05 13:00:00,127.750003815
2015-04-05 14:00:00,133.599998474
2015-04-05 15:00:00,129.575004578
2015-04-05 16:00:00,134.549995422
2015-04-05 17:00:00,127.400001526
2015-04-05 18:00:00,135.575000763
2015-04-05 19:00:00,133.874992371
2015-04-05 20:00:00,134.924999237
2015-04-05 21:00:00,124.150001526
2015-04-05 22:00:00,133.425003052
2015-04-05 23:00:00,129.274997711
2015-04-06 00:00:00,115.5
2015-04-06 01:00:00,106.225002289
2015-04-06 02:00:00,106.174999237
2015-04-06 03:00:00,100.599998474
2015-04-06 04:00:00,115.950000763
2015-04-06 05:00:00,122.674999237
2015-04-06 06:00:00,183.175003052
2015-04-06 07:00:00,221.724998474
2015-04-06 08:00:00,264.5
2015-04-06 09:00:00,271.375
2015-04-06 10:00:00,304.75
2015-04-06 11:00:00,326.100006104
2015-04-06 12:00:00,306.699996948
2015-04-06 13:00:00,300.024993896
2015-04-06 14:00:00,266.375
2015-04-06 15:00:00,234.075004578
2015-04-06 16:00:00,221.525001526
2015-04-06 17:00:00,192.875
2015-04-06 18:00:00,170.524993896
2015-04-06 19:00:00,149.074996948
2015-04-06 20:00:00,154.525001526
2015-04-06 21:00:00,142.125
2015-04-06 22:00:00,122.249996185
2015-04-06 23:00:00,113.700004578
2015-04-07 00:00:00,114.75
2015-04-07 01:00:00,109.275001526
2015-04-07 02:00:00,110.025001526
2015-04-07 03:00:00,104.925003052
2015-04-07 04:00:00,114.0
2015-04-07 05:00:00,123.625
2015-04-07 06:00:00,209.099998474
2015-04-07 07:00:00,251.275009156
2015-04-07 08:00:00,280.875
2015-04-07 09:00:00,314.300003052
2015-04-07 10:00:00,330.225006104
2015-04-07 11:00:00,308.875
2015-04-07 12:00:00,306.125
2015-04-07 13:00:00,327.925003052
2015-04-07 14:00:00,270.975006104
2015-04-07 15:00:00,248.349990844
2015-04-07 16:00:00,224.675003052
2015-04-07 17:00:00,208.899993896
2015-04-07 18:00:00,156.25
2015-04-07 19:00:00,170.924995422
2015-04-07 20:00:00,169.5
2015-04-07 21:00:00,163.975006103
2015-04-07 22:00:00,118.699996948
2015-04-07 23:00:00,107.924999237
2015-04-08 00:00:00,109.300003052
2015-04-08 01:00:00,109.674999237
2015-04-08 02:00:00,116.0
2015-04-08 03:00:00,109.225002289
2015-04-08 04:00:00,109.825000763
2015-04-08 05:00:00,119.599998474
2015-04-08 06:00:00,192.400001526
2015-04-08 07:00:00,224.949996948
2015-04-08 08:00:00,274.074996948
2015-04-08 09:00:00,274.375
2015-04-08 10:00:00,313.550003052
2015-04-08 11:00:00,304.725006104
2015-04-08 12:00:00,302.400009156
2015-04-08 13:00:00,309.875
2015-04-08 14:00:00,284.049987792
2015-04-08 15:00:00,256.849990844
2015-04-08 16:00:00,238.149993896
2015-04-08 17:00:00,181.299995422
2015-04-08 18:00:00,163.525001526
2015-04-08 19:00:00,160.725006104
2015-04-08 20:00:00,155.650001526
2015-04-08 21:00:00,155.400001526
2015-04-08 22:00:00,119.325000763
2015-04-08 23:00:00,116.050006866
2015-04-09 00:00:00,114.100002289
2015-04-09 01:00:00,115.400001526
2015-04-09 02:00:00,109.874996185
2015-04-09 03:00:00,125.900001526
2015-04-09 04:00:00,112.325000763
2015-04-09 05:00:00,113.375
2015-04-09 06:00:00,187.574996948
2015-04-09 07:00:00,236.399993896
2015-04-09 08:00:00,272.925003052
2015-04-09 09:00:00,282.25
2015-04-09 10:00:00,339.849990844
2015-04-09 11:00:00,312.300003052
2015-04-09 12:00:00,294.675003052
2015-04-09 13:00:00,319.625
2015-04-09 14:00:00,280.675003052
2015-04-09 15:00:00,235.824996948
2015-04-09 16:00:00,219.100006104
2015-04-09 17:00:00,171.774993896
2015-04-09 18:00:00,157.349998474
2015-04-09 19:00:00,162.950004578
2015-04-09 20:00:00,171.224998474
2015-04-09 21:00:00,174.324996948
2015-04-09 22:00:00,133.775001526
2015-04-09 23:00:00,110.525001526
2015-04-10 00:00:00,115.300003052
2015-04-10 01:00:00,113.974998474
2015-04-10 02:00:00,104.174999237
2015-04-10 03:00:00,102.775001526
2015-04-10 04:00:00,106.825000763
2015-04-10 05:00:00,118.424995422
2015-04-10 06:00:00,197.474998474
2015-04-10 07:00:00,220.599998474
2015-04-10 08:00:00,275.074996948
2015-04-10 09:00:00,283.625015259
2015-04-10 10:00:00,310.075012208
2015-04-10 11:00:00,302.525009155
2015-04-10 12:00:00,317.724990844
2015-04-10 13:00:00,288.649993896
2015-04-10 14:00:00,250.649993896
2015-04-10 15:00:00,231.425003052
2015-04-10 16:00:00,208.574996948
2015-04-10 17:00:00,186.050003052
2015-04-10 18:00:00,172.0
2015-04-10 19:00:00,150.024993896
2015-04-10 20:00:00,136.150001526
2015-04-10 21:00:00,141.474998474
2015-04-10 22:00:00,120.325000763
2015-04-10 23:00:00,113.299995422
2015-04-11 00:00:00,117.875
2015-04-11 01:00:00,113.974998474
2015-04-11 02:00:00,114.874996185
2015-04-11 03:00:00,106.700000763
2015-04-11 04:00:00,113.325000763
2015-04-11 05:00:00,119.475002289
2015-04-11 06:00:00,119.5
2015-04-11 07:00:00,127.350002289
2015-04-11 08:00:00,129.499996185
2015-04-11 09:00:00,125.299995422
2015-04-11 10:00:00,135.149997711
2015-04-11 11:00:00,146.25
2015-04-11 12:00:00,150.950004578
2015-04-11 13:00:00,153.300003052
2015-04-11 14:00:00,157.75
2015-04-11 15:00:00,154.300003052
2015-04-11 16:00:00,149.675003052
2015-04-11 17:00:00,154.925003052
2015-04-11 18:00:00,156.924995422
2015-04-11 19:00:00,159.799995422
2015-04-11 20:00:00,157.149993896
2015-04-11 21:00:00,150.650001526
2015-04-11 22:00:00,133.399997711
2015-04-11 23:00:00,126.474998474
2015-04-12 00:00:00,116.849998474
2015-04-12 01:00:00,106.674999237
2015-04-12 02:00:00,102.950000763
2015-04-12 03:00:00,98.700000763
2015-04-12 04:00:00,100.924999237
2015-04-12 05:00:00,104.775001526
2015-04-12 06:00:00,122.924995422
2015-04-12 07:00:00,123.649997711
2015-04-12 08:00:00,118.075000763
2015-04-12 09:00:00,124.325000763
2015-04-12 10:00:00,123.625
2015-04-12 11:00:00,131.375
2015-04-12 12:00:00,121.375003815
2015-04-12 13:00:00,124.799999237
2015-04-12 14:00:00,130.425003052
2015-04-12 15:00:00,130.424999237
2015-04-12 16:00:00,135.724998474
2015-04-12 17:00:00,132.175003052
2015-04-12 18:00:00,133.0
2015-04-12 19:00:00,139.75
2015-04-12 20:00:00,135.0
2015-04-12 21:00:00,133.150001526
2015-04-12 22:00:00,107.875
2015-04-12 23:00:00,108.074996948
2015-04-13 00:00:00,112.725002289
2015-04-13 01:00:00,106.625
2015-04-13 02:00:00,102.974998474
2015-04-13 03:00:00,107.475002289
2015-04-13 04:00:00,104.925003052
2015-04-13 05:00:00,119.850002289
2015-04-13 06:00:00,194.25
2015-04-13 07:00:00,241.400009156
2015-04-13 08:00:00,283.699996948
2015-04-13 09:00:00,296.425003052
2015-04-13 10:00:00,299.049987793
2015-04-13 11:00:00,320.175003052
2015-04-13 12:00:00,308.275009156
2015-04-13 13:00:00,301.650009156
2015-04-13 14:00:00,290.349990844
2015-04-13 15:00:00,247.099990844
2015-04-13 16:00:00,215.400001526
2015-04-13 17:00:00,184.699996948
2015-04-13 18:00:00,162.525001526
2015-04-13 19:00:00,144.474998474
2015-04-13 20:00:00,145.875
2015-04-13 21:00:00,143.399997711
2015-04-13 22:00:00,113.975002289
2015-04-13 23:00:00,115.700004578
2015-04-14 00:00:00,122.825004578
2015-04-14 01:00:00,111.674999237
2015-04-14 02:00:00,107.725006104
2015-04-14 03:00:00,111.325000763
2015-04-14 04:00:00,106.049999237
2015-04-14 05:00:00,127.349998474
2015-04-14 06:00:00,221.75
2015-04-14 07:00:00,258.950004578
2015-04-14 08:00:00,255.199996948
2015-04-14 09:00:00,295.774993896
2015-04-14 10:00:00,299.875
2015-04-14 11:00:00,305.375
2015-04-14 12:00:00,293.975006104
2015-04-14 13:00:00,297.875
2015-04-14 14:00:00,295.974990844
2015-04-14 15:00:00,242.224998474
2015-04-14 16:00:00,227.950004578
2015-04-14 17:00:00,182.174995422
2015-04-14 18:00:00,155.325004578
2015-04-14 19:00:00,156.475006104
2015-04-14 20:00:00,168.775001526
2015-04-14 21:00:00,140.25
2015-04-14 22:00:00,113.775001526
2015-04-14 23:00:00,112.150001526
2015-04-15 00:00:00,120.125
2015-04-15 01:00:00,111.074996948
2015-04-15 02:00:00,110.075000763
2015-04-15 03:00:00,100.924999237
2015-04-15 04:00:00,112.900005341
2015-04-15 05:00:00,123.150001526
2015-04-15 06:00:00,186.349998474
2015-04-15 07:00:00,227.625
2015-04-15 08:00:00,260.149993896
2015-04-15 09:00:00,313.199981689
2015-04-15 10:00:00,310.450012208
2015-04-15 11:00:00,313.225006104
2015-04-15 12:00:00,325.300003052
2015-04-15 13:00:00,304.75
2015-04-15 14:00:00,264.175003052
2015-04-15 15:00:00,244.899993896
2015-04-15 16:00:00,210.849990844
2015-04-15 17:00:00,190.875
2015-04-15 18:00:00,170.025001526
2015-04-15 19:00:00,167.675003052
2015-04-15 20:00:00,168.0
2015-04-15 21:00:00,165.450004578
2015-04-15 22:00:00,132.500003815
2015-04-15 23:00:00,121.449996948
2015-04-16 00:00:00,118.275001526
2015-04-16 01:00:00,116.899997711
2015-04-16 02:00:00,124.475002289
2015-04-16 03:00:00,113.299999237
2015-04-16 04:00:00,118.199996948
2015-04-16 05:00:00,130.300003052
2015-04-16 06:00:00,193.375
2015-04-16 07:00:00,229.050003052
2015-04-16 08:00:00,277.725006104
2015-04-16 09:00:00,287.725006103
2015-04-16 10:00:00,332.5
2015-04-16 11:00:00,300.24999237
2015-04-16 12:00:00,303.425003052
2015-04-16 13:00:00,289.900009156
2015-04-16 14:00:00,278.974998474
2015-04-16 15:00:00,233.599990844
2015-04-16 16:00:00,226.724998474
2015-04-16 17:00:00,185.174995422
2015-04-16 18:00:00,166.224998474
2015-04-16 19:00:00,168.950004578
2015-04-16 20:00:00,172.549995422
2015-04-16 21:00:00,169.375
2015-04-16 22:00:00,144.649993896
2015-04-16 23:00:00,137.525001526
2015-04-17 00:00:00,135.75
2015-04-17 01:00:00,135.050003052
2015-04-17 02:00:00,121.299999237
2015-04-17 03:00:00,125.525001526
2015-04-17 04:00:00,122.275005341
2015-04-17 05:00:00,129.299995422
2015-04-17 06:00:00,204.375
2015-04-17 07:00:00,247.050003052
2015-04-17 08:00:00,271.349990844
2015-04-17 09:00:00,269.975006104
2015-04-17 10:00:00,309.024993896
2015-04-17 11:00:00,308.675003052
2015-04-17 12:00:00,324.925003052
2015-04-17 13:00:00,301.5
2015-04-17 14:00:00,255.25
2015-04-17 15:00:00,233.75000763
2015-04-17 16:00:00,198.449996948
2015-04-17 17:00:00,184.974998474
2015-04-17 18:00:00,191.074996949
2015-04-17 19:00:00,163.174995422
2015-04-17 20:00:00,171.950004578
2015-04-17 21:00:00,158.349998474
2015-04-17 22:00:00,131.650001526
2015-04-17 23:00:00,123.799999237
2015-04-18 00:00:00,120.874996185
2015-04-18 01:00:00,114.650001526
2015-04-18 02:00:00,112.400001526
2015-04-18 03:00:00,110.049999237
2015-04-18 04:00:00,107.799999237
2015-04-18 05:00:00,103.200000763
2015-04-18 06:00:00,122.650001526
2015-04-18 07:00:00,126.925003052
2015-04-18 08:00:00,136.050003052
2015-04-18 09:00:00,138.900001526
2015-04-18 10:00:00,167.25
2015-04-18 11:00:00,158.900001526
2015-04-18 12:00:00,162.25
2015-04-18 13:00:00,148.300003052
2015-04-18 14:00:00,157.375
2015-04-18 15:00:00,141.574996948
2015-04-18 16:00:00,143.75
2015-04-18 17:00:00,146.600006103
2015-04-18 18:00:00,166.649993896
2015-04-18 19:00:00,145.849998474
2015-04-18 20:00:00,133.825004578
2015-04-18 21:00:00,126.575000763
2015-04-18 22:00:00,109.525001526
2015-04-18 23:00:00,111.724998474
2015-04-19 00:00:00,114.5
2015-04-19 01:00:00,109.024997711
2015-04-19 02:00:00,110.75
2015-04-19 03:00:00,108.25
2015-04-19 04:00:00,109.150001526
2015-04-19 05:00:00,101.700000763
2015-04-19 06:00:00,122.025001526
2015-04-19 07:00:00,123.275001526
2015-04-19 08:00:00,130.850002289
2015-04-19 09:00:00,142.199996948
2015-04-19 10:00:00,148.550003052
2015-04-19 11:00:00,167.174995422
2015-04-19 12:00:00,169.75
2015-04-19 13:00:00,163.5
2015-04-19 14:00:00,176.5
2015-04-19 15:00:00,154.074996948
2015-04-19 16:00:00,155.324996948
2015-04-19 17:00:00,135.0
2015-04-19 18:00:00,137.324996948
2015-04-19 19:00:00,142.375
2015-04-19 20:00:00,151.824996948
2015-04-19 21:00:00,142.425003052
2015-04-19 22:00:00,116.324996948
2015-04-19 23:00:00,112.674999237
2015-04-20 00:00:00,109.825000763
2015-04-20 01:00:00,112.875
2015-04-20 02:00:00,119.350002289
2015-04-20 03:00:00,106.400001526
2015-04-20 04:00:00,115.625003815
2015-04-20 05:00:00,138.099998474
2015-04-20 06:00:00,161.033332825
2015-04-20 07:00:00,232.650001526
2015-04-20 08:00:00,270.824996948
2015-04-20 09:00:00,312.800003052
2015-04-20 10:00:00,324.375
2015-04-20 11:00:00,312.275009156
2015-04-20 12:00:00,315.825012207
2015-04-20 13:00:00,300.675003052
2015-04-20 14:00:00,284.75
2015-04-20 15:00:00,249.175003052
2015-04-20 16:00:00,220.275001526
2015-04-20 17:00:00,197.925003052
2015-04-20 18:00:00,182.450004578
2015-04-20 19:00:00,157.175003052
2015-04-20 20:00:00,161.25
2015-04-20 21:00:00,155.875
2015-04-20 22:00:00,137.299999237
2015-04-20 23:00:00,135.549999237
2015-04-21 00:00:00,120.550003052
2015-04-21 01:00:00,118.975002289
2015-04-21 02:00:00,123.375
2015-04-21 03:00:00,118.925003052
2015-04-21 04:00:00,119.599998474
2015-04-21 05:00:00,132.000003815
2015-04-21 06:00:00,218.625
2015-04-21 07:00:00,243.350006104
2015-04-21 08:00:00,301.125
2015-04-21 09:00:00,296.524993896
2015-04-21 10:00:00,318.0
2015-04-21 11:00:00,314.425003052
2015-04-21 12:00:00,311.275009156
2015-04-21 13:00:00,297.125015259
2015-04-21 14:00:00,272.925003052
2015-04-21 15:00:00,238.400001526
2015-04-21 16:00:00,207.599998474
2015-04-21 17:00:00,195.775001526
2015-04-21 18:00:00,182.124992371
2015-04-21 19:00:00,161.050003052
2015-04-21 20:00:00,165.775001526
2015-04-21 21:00:00,163.300003052
2015-04-21 22:00:00,128.125003815
2015-04-21 23:00:00,119.375
2015-04-22 00:00:00,113.475002289
