timestamp,PrimClass_Eva
2012-03-05 02:00:00,5.1587
2012-03-05 03:00:00,5.33836666667
2012-03-05 04:00:00,5.3897
2012-03-05 05:00:00,5.54369166667
2012-03-05 06:00:00,10.9590416667
2012-03-05 07:00:00,15.2451333333
2012-03-05 08:00:00,21.1738
2012-03-05 09:00:00,21.3534583333
2012-03-05 10:00:00,22.5597166667
2012-03-05 11:00:00,22.970375
2012-03-05 12:00:00,22.9190416667
2012-03-05 13:00:00,20.8658166667
2012-03-05 14:00:00,19.2489083333
2012-03-05 15:00:00,14.8088416667
2012-03-05 16:00:00,9.85543333333
2012-03-05 17:00:00,8.59783333333
2012-03-05 18:00:00,8.11018333333
2012-03-05 19:00:00,8.03321666667
2012-03-05 20:00:00,7.2376
2012-03-05 21:00:00,6.64726666667
2012-03-05 22:00:00,5.49233333333
2012-03-05 23:00:00,4.8507
2012-03-06 00:00:00,4.8507
2012-03-06 01:00:00,5.05603333333
2012-03-06 02:00:00,5.21003333333
2012-03-06 03:00:00,5.56936666667
2012-03-06 04:00:00,5.56936666667
2012-03-06 05:00:00,5.5437
2012-03-06 06:00:00,10.830725
2012-03-06 07:00:00,14.6291666667
2012-03-06 08:00:00,20.737475
2012-03-06 09:00:00,21.7897583333
2012-03-06 10:00:00,23.3553416667
2012-03-06 11:00:00,22.7650416667
2012-03-06 12:00:00,23.0730166667
2012-03-06 13:00:00,20.17285
2012-03-06 14:00:00,18.5046333333
2012-03-06 15:00:00,14.5008583333
2012-03-06 16:00:00,9.5988
2012-03-06 17:00:00,8.46950833333
2012-03-06 18:00:00,7.67390833333
2012-03-06 19:00:00,7.57125833333
2012-03-06 20:00:00,7.13493333333
2012-03-06 21:00:00,6.80126666667
2012-03-06 22:00:00,5.28701666667
2012-03-06 23:00:00,4.6967
2012-03-07 00:00:00,4.722375
2012-03-07 01:00:00,4.74803333333
2012-03-07 02:00:00,4.8507
2012-03-07 03:00:00,4.87636666667
2012-03-07 04:00:00,4.8507
2012-03-07 05:00:00,4.87636666667
2012-03-07 06:00:00,10.0350916667
2012-03-07 07:00:00,14.7061666667
2012-03-07 08:00:00,20.8401416667
2012-03-07 09:00:00,21.0711333333
2012-03-07 10:00:00,22.2773916667
2012-03-07 11:00:00,23.4323416667
2012-03-07 12:00:00,38.5491583333
2012-03-07 13:00:00,33.031125
2012-03-07 14:00:00,31.3885666667
2012-03-07 15:00:00,24.1766333333
2012-03-07 16:00:00,14.8858166667
2012-03-07 17:00:00,8.905825
2012-03-07 18:00:00,7.442925
2012-03-07 19:00:00,7.67390833333
2012-03-07 20:00:00,7.7509
2012-03-07 21:00:00,7.032275
2012-03-07 22:00:00,5.364
2012-03-07 23:00:00,4.61971666667
2012-03-08 00:00:00,4.67104166667
2012-03-08 01:00:00,4.72236666667
2012-03-08 02:00:00,4.69670833333
2012-03-08 03:00:00,4.7737
2012-03-08 04:00:00,4.79936666667
2012-03-08 05:00:00,4.6967
2012-03-08 06:00:00,9.52178333333
2012-03-08 07:00:00,13.448575
2012-03-08 08:00:00,25.0749
2012-03-08 09:00:00,36.6755833333
2012-03-08 10:00:00,33.364775
2012-03-08 11:00:00,32.3638416667
2012-03-08 12:00:00,32.1071916667
2012-03-08 13:00:00,30.5929416667
2012-03-08 14:00:00,29.0273416667
2012-03-08 15:00:00,22.482725
2012-03-08 16:00:00,12.3706416667
2012-03-08 17:00:00,8.880175
2012-03-08 18:00:00,7.468575
2012-03-08 19:00:00,7.62258333333
2012-03-08 20:00:00,6.46765
2012-03-08 21:00:00,5.6207
2012-03-08 22:00:00,4.41443333333
2012-03-08 23:00:00,3.74713333333
2012-03-09 00:00:00,3.79846666667
2012-03-09 01:00:00,3.97813333333
2012-03-09 02:00:00,3.7728
2012-03-09 03:00:00,3.95246666667
2012-03-09 04:00:00,4.54274166667
2012-03-09 05:00:00,4.8507
2012-03-09 06:00:00,10.7280666667
2012-03-09 07:00:00,14.7318416667
2012-03-09 08:00:00,21.045475
2012-03-09 09:00:00,21.7127666667
2012-03-09 10:00:00,22.2260666667
2012-03-09 11:00:00,22.2004
2012-03-09 12:00:00,21.5331
2012-03-09 13:00:00,19.9931916667
2012-03-09 14:00:00,18.19665
2012-03-09 15:00:00,13.0122583333
2012-03-09 16:00:00,7.981875
2012-03-09 17:00:00,6.8526
2012-03-09 18:00:00,7.211925
2012-03-09 19:00:00,7.98188333333
2012-03-09 20:00:00,7.41726666667
2012-03-09 21:00:00,6.9296
2012-03-09 22:00:00,4.9534
2012-03-09 23:00:00,4.388775
2012-03-10 00:00:00,4.46575
2012-03-10 01:00:00,4.59405
2012-03-10 02:00:00,4.64539166667
2012-03-10 03:00:00,4.645375
2012-03-10 04:00:00,4.67104166667
2012-03-10 05:00:00,4.59405833333
2012-03-10 06:00:00,5.133025
2012-03-10 07:00:00,7.725225
2012-03-10 08:00:00,8.110175
2012-03-10 09:00:00,8.007525
2012-03-10 10:00:00,7.904875
2012-03-10 11:00:00,7.77656666667
2012-03-10 12:00:00,7.23760833333
2012-03-10 13:00:00,4.87639166667
2012-03-10 14:00:00,3.6188
2012-03-10 15:00:00,3.74713333333
2012-03-10 16:00:00,3.6958
2012-03-10 17:00:00,4.67105833333
2012-03-10 18:00:00,4.97903333333
2012-03-10 19:00:00,4.7737
2012-03-10 20:00:00,4.87636666667
2012-03-10 21:00:00,5.03036666667
2012-03-10 22:00:00,4.97903333333
2012-03-10 23:00:00,4.90203333333
2012-03-11 00:00:00,5.33836666667
2012-03-11 01:00:00,5.36403333333
2012-03-11 03:00:00,5.33836666667
2012-03-11 04:00:00,5.41536666667
2012-03-11 05:00:00,5.41536666667
2012-03-11 06:00:00,5.28703333333
2012-03-11 07:00:00,5.26136666667
2012-03-11 08:00:00,5.3127
2012-03-11 09:00:00,5.26136666667
2012-03-11 10:00:00,5.13303333333
2012-03-11 11:00:00,5.18436666667
2012-03-11 12:00:00,5.10736666667
2012-03-11 13:00:00,4.31173333333
2012-03-11 14:00:00,3.6958
2012-03-11 15:00:00,3.82413333333
2012-03-11 16:00:00,3.95246666667
2012-03-11 17:00:00,3.72146666667
2012-03-11 18:00:00,3.92678333333
2012-03-11 19:00:00,4.542725
2012-03-11 20:00:00,4.51705833333
2012-03-11 21:00:00,4.61970833333
2012-03-11 22:00:00,4.82504166667
2012-03-11 23:00:00,4.54275
2012-03-12 00:00:00,4.36311666667
2012-03-12 01:00:00,4.38876666667
2012-03-12 02:00:00,4.36311666667
2012-03-12 03:00:00,4.38876666667
2012-03-12 04:00:00,4.46575
2012-03-12 05:00:00,4.542725
2012-03-12 06:00:00,8.726175
2012-03-12 07:00:00,13.474225
2012-03-12 08:00:00,21.7897666667
2012-03-12 09:00:00,21.1738
2012-03-12 10:00:00,36.5215916667
2012-03-12 11:00:00,34.827675
2012-03-12 12:00:00,33.6727583333
2012-03-12 13:00:00,31.1062583333
2012-03-12 14:00:00,30.7212666667
2012-03-12 15:00:00,23.406675
2012-03-12 16:00:00,12.0113166667
2012-03-12 17:00:00,7.36593333333
2012-03-12 18:00:00,5.4667
2012-03-12 19:00:00,6.03134166667
2012-03-12 20:00:00,5.92869166667
2012-03-12 21:00:00,5.3897
2012-03-12 22:00:00,4.36309166667
2012-03-12 23:00:00,3.64446666667
2012-03-13 00:00:00,3.6188
2012-03-13 01:00:00,3.67013333333
2012-03-13 02:00:00,3.6188
2012-03-13 03:00:00,3.59313333333
2012-03-13 04:00:00,3.74713333333
2012-03-13 05:00:00,4.23475833333
2012-03-13 06:00:00,9.98376666667
2012-03-13 07:00:00,14.0132083333
2012-03-13 08:00:00,19.8135333333
2012-03-13 09:00:00,20.4295083333
2012-03-13 10:00:00,24.587275
2012-03-13 11:00:00,28.975
2012-03-13 12:00:00,30.175
2012-03-13 13:00:00,36.2906083333
2012-03-13 14:00:00,30.64425
2012-03-13 15:00:00,22.1234166667
2012-03-13 16:00:00,12.80695
2012-03-13 17:00:00,8.62351666667
2012-03-13 18:00:00,6.10833333333
2012-03-13 19:00:00,6.23664166667
2012-03-13 20:00:00,5.82600833333
2012-03-13 21:00:00,5.41536666667
2012-03-13 22:00:00,4.31175833333
2012-03-13 23:00:00,3.5418
2012-03-14 00:00:00,3.49046666667
2012-03-14 01:00:00,3.49046666667
2012-03-14 02:00:00,3.51613333333
2012-03-14 03:00:00,3.51613333333
2012-03-14 04:00:00,3.59313333333
2012-03-14 05:00:00,4.3374
2012-03-14 06:00:00,10.2660833333
2012-03-14 07:00:00,13.2432333333
2012-03-14 08:00:00,21.1994583333
2012-03-14 09:00:00,38.8058083333
2012-03-14 10:00:00,34.9303583333
2012-03-14 11:00:00,32.6974833333
2012-03-14 12:00:00,32.1585083333
2012-03-14 13:00:00,30.1053
2012-03-14 14:00:00,29.3353166667
2012-03-14 15:00:00,22.9703583333
2012-03-14 16:00:00,13.2175916667
2012-03-14 17:00:00,8.16153333333
2012-03-14 18:00:00,6.36499166667
2012-03-14 19:00:00,6.69861666667
2012-03-14 20:00:00,6.544625
2012-03-14 21:00:00,5.90301666667
2012-03-14 22:00:00,4.26043333333
2012-03-14 23:00:00,3.59313333333
2012-03-15 00:00:00,3.56746666667
2012-03-15 01:00:00,4.05508333333
2012-03-15 02:00:00,4.59405
2012-03-15 03:00:00,4.59404166667
2012-03-15 04:00:00,4.61970833333
2012-03-15 05:00:00,4.67104166667
2012-03-15 06:00:00,9.82976666667
2012-03-15 07:00:00,13.6025666667
2012-03-15 08:00:00,22.6110583333
2012-03-15 09:00:00,28.795
2012-03-15 10:00:00,38.9854666667
2012-03-15 11:00:00,33.355
2012-03-15 12:00:00,38.6774833333
2012-03-15 13:00:00,36.64995
2012-03-15 14:00:00,35.8286666667
2012-03-15 15:00:00,25.8962
2012-03-15 16:00:00,12.0626583333
2012-03-15 17:00:00,7.46858333333
2012-03-15 18:00:00,6.59594166667
2012-03-15 19:00:00,7.87921666667
2012-03-15 20:00:00,7.34024166667
2012-03-15 21:00:00,6.7756
2012-03-15 22:00:00,5.80033333333
2012-03-15 23:00:00,5.0817
2012-03-16 00:00:00,5.0047
2012-03-16 01:00:00,5.03036666667
2012-03-16 02:00:00,5.05603333333
2012-03-16 03:00:00,5.03036666667
2012-03-16 04:00:00,5.05603333333
2012-03-16 05:00:00,5.05603333333
2012-03-16 06:00:00,10.1377666667
2012-03-16 07:00:00,14.3468583333
2012-03-16 08:00:00,20.9684666667
2012-03-16 09:00:00,22.6623916667
2012-03-16 10:00:00,23.0216916667
2012-03-16 11:00:00,34.5710416667
2012-03-16 12:00:00,28.135
2012-03-16 13:00:00,35.0586833333
2012-03-16 14:00:00,29.2839916667
2012-03-16 15:00:00,22.9960333333
2012-03-16 16:00:00,14.4495166667
2012-03-16 17:00:00,8.52084166667
2012-03-16 18:00:00,6.51895833333
2012-03-16 19:00:00,7.13493333333
2012-03-16 20:00:00,6.08268333333
2012-03-16 21:00:00,5.72336666667
2012-03-16 22:00:00,4.38875833333
2012-03-16 23:00:00,4.74803333333
2012-03-17 00:00:00,4.64536666667
2012-03-17 01:00:00,4.69670833333
2012-03-17 02:00:00,4.722375
2012-03-17 03:00:00,4.67103333333
2012-03-17 04:00:00,4.72236666667
2012-03-17 05:00:00,4.69670833333
2012-03-17 06:00:00,5.24405833333
2012-03-17 07:00:00,7.930525
2012-03-17 08:00:00,11.498025
2012-03-17 09:00:00,14.4752
2012-03-17 10:00:00,15.7327916667
2012-03-17 11:00:00,31.593875
2012-03-17 12:00:00,29.2326833333
2012-03-17 13:00:00,27.0254666667
2012-03-17 14:00:00,23.1243666667
2012-03-17 15:00:00,23.0473666667
2012-03-17 16:00:00,22.4827
2012-03-17 17:00:00,16.3743916667
2012-03-17 18:00:00,5.64636666667
2012-03-17 19:00:00,5.030375
2012-03-17 20:00:00,4.542725
2012-03-17 21:00:00,4.61970833333
2012-03-17 22:00:00,4.67104166667
2012-03-17 23:00:00,4.64538333333
2012-03-18 00:00:00,4.90203333333
2012-03-18 01:00:00,5.0047
2012-03-18 02:00:00,4.90203333333
2012-03-18 03:00:00,4.9277
2012-03-18 04:00:00,4.97903333333
2012-03-18 05:00:00,4.97903333333
2012-03-18 06:00:00,4.97903333333
2012-03-18 07:00:00,4.9277
2012-03-18 08:00:00,4.87636666667
2012-03-18 09:00:00,4.87636666667
2012-03-18 10:00:00,4.95336666667
2012-03-18 11:00:00,5.646325
2012-03-18 12:00:00,5.90299166667
2012-03-18 13:00:00,3.36213333333
2012-03-18 14:00:00,3.43913333333
2012-03-18 15:00:00,3.43913333333
2012-03-18 16:00:00,3.49046666667
2012-03-18 17:00:00,3.51613333333
2012-03-18 18:00:00,3.49046666667
2012-03-18 19:00:00,3.66015833333
2012-03-18 20:00:00,3.819725
2012-03-18 21:00:00,4.06269166667
2012-03-18 22:00:00,4.408925
2012-03-18 23:00:00,4.30805833333
2012-03-19 00:00:00,4.293725
2012-03-19 01:00:00,4.479025
2012-03-19 02:00:00,4.587125
2012-03-19 03:00:00,4.46575833333
2012-03-19 04:00:00,4.49140833333
2012-03-19 05:00:00,4.51705833333
2012-03-19 06:00:00,9.62444166667
2012-03-19 07:00:00,13.7309083333
2012-03-19 08:00:00,20.1471916667
2012-03-19 09:00:00,33.9294083333
2012-03-19 10:00:00,38.420825
2012-03-19 11:00:00,38.5234916667
2012-03-19 12:00:00,37.7021916667
2012-03-19 13:00:00,36.3419666667
2012-03-19 14:00:00,34.648025
2012-03-19 15:00:00,25.2802416667
2012-03-19 16:00:00,12.1909583333
2012-03-19 17:00:00,8.67485
2012-03-19 18:00:00,6.9296
2012-03-19 19:00:00,7.28893333333
2012-03-19 20:00:00,7.05793333333
2012-03-19 21:00:00,5.80036666667
2012-03-19 22:00:00,4.20909166667
2012-03-19 23:00:00,3.5418
2012-03-20 00:00:00,3.5418
2012-03-20 01:00:00,3.49046666667
2012-03-20 02:00:00,3.49046666667
2012-03-20 03:00:00,3.51613333333
2012-03-20 04:00:00,4.46575
2012-03-20 05:00:00,4.33744166667
2012-03-20 06:00:00,9.80410833333
2012-03-20 07:00:00,13.3202416667
2012-03-20 08:00:00,20.121525
2012-03-20 09:00:00,20.1728416667
2012-03-20 10:00:00,26.614825
2012-03-20 11:00:00,37.9331833333
2012-03-20 12:00:00,28.975
2012-03-20 13:00:00,38.0871666667
2012-03-20 14:00:00,34.802025
2012-03-20 15:00:00,25.63955
2012-03-20 16:00:00,12.447625
2012-03-20 17:00:00,8.39251666667
2012-03-20 18:00:00,6.21100833333
2012-03-20 19:00:00,6.6473
2012-03-20 20:00:00,6.955275
2012-03-20 21:00:00,5.5437
2012-03-20 22:00:00,4.15775833333
2012-03-20 23:00:00,3.4648
2012-03-21 00:00:00,3.4648
2012-03-21 01:00:00,3.49046666667
2012-03-21 02:00:00,3.49046666667
2012-03-21 03:00:00,3.43913333333
2012-03-21 04:00:00,3.5418
2012-03-21 05:00:00,4.3631
2012-03-21 06:00:00,9.393475
2012-03-21 07:00:00,10.4714166667
2012-03-21 08:00:00,16.425725
2012-03-21 09:00:00,20.6861666667
2012-03-21 10:00:00,22.09775
2012-03-21 11:00:00,28.7707083333
2012-03-21 12:00:00,24.625
2012-03-21 13:00:00,38.1898416667
2012-03-21 14:00:00,35.187
2012-03-21 15:00:00,26.3325166667
2012-03-21 16:00:00,11.03605
2012-03-21 17:00:00,8.28985833333
2012-03-21 18:00:00,6.28799166667
2012-03-21 19:00:00,6.46764166667
2012-03-21 20:00:00,6.67294166667
2012-03-21 21:00:00,5.87733333333
2012-03-21 22:00:00,4.15776666667
2012-03-21 23:00:00,3.51613333333
2012-03-22 00:00:00,3.43913333333
2012-03-22 01:00:00,3.36213333333
2012-03-22 02:00:00,3.3878
2012-03-22 03:00:00,3.43913333333
2012-03-22 04:00:00,3.43913333333
2012-03-22 05:00:00,3.43913333333
2012-03-22 06:00:00,8.572175
2012-03-22 07:00:00,9.95808333333
2012-03-22 08:00:00,16.5797166667
2012-03-22 09:00:00,38.9084666667
2012-03-22 10:00:00,31.4625
2012-03-22 11:00:00,32.8875
2012-03-22 12:00:00,33.065
2012-03-22 13:00:00,38.4208416667
2012-03-22 14:00:00,36.495925
2012-03-22 15:00:00,26.7944916667
2012-03-22 16:00:00,11.7033333333
2012-03-22 17:00:00,8.52085
2012-03-22 18:00:00,7.26326666667
2012-03-22 19:00:00,6.98094166667
2012-03-22 20:00:00,6.441975
2012-03-22 21:00:00,6.13401666667
2012-03-22 22:00:00,4.799425
2012-03-22 23:00:00,4.18345
2012-03-23 00:00:00,4.13211666667
2012-03-23 01:00:00,4.02946666667
2012-03-23 02:00:00,4.0808
2012-03-23 03:00:00,4.10646666667
2012-03-23 04:00:00,4.15779166667
2012-03-23 05:00:00,4.10646666667
2012-03-23 06:00:00,9.08549166667
2012-03-23 07:00:00,12.601625
2012-03-23 08:00:00,29.7459833333
2012-03-23 09:00:00,28.5
2012-03-23 10:00:00,30.0325
2012-03-23 11:00:00,31.35
2012-03-23 12:00:00,31.1475
2012-03-23 13:00:00,37.8818583333
2012-03-23 14:00:00,35.905625
2012-03-23 15:00:00,26.8714833333
2012-03-23 16:00:00,11.5493416667
2012-03-23 17:00:00,7.18626666667
2012-03-23 18:00:00,6.21100833333
2012-03-23 19:00:00,6.7243
2012-03-23 20:00:00,6.3393
2012-03-23 21:00:00,5.90303333333
2012-03-23 22:00:00,4.20909166667
2012-03-23 23:00:00,3.33646666667
2012-03-24 00:00:00,3.25946666667
2012-03-24 01:00:00,3.25946666667
2012-03-24 02:00:00,3.28513333333
2012-03-24 03:00:00,3.3108
2012-03-24 04:00:00,3.33646666667
2012-03-24 05:00:00,3.3108
2012-03-24 06:00:00,3.33646666667
2012-03-24 07:00:00,3.28513333333
2012-03-24 08:00:00,3.28513333333
2012-03-24 09:00:00,3.3108
2012-03-24 10:00:00,3.90113333333
2012-03-24 11:00:00,3.82413333333
2012-03-24 12:00:00,3.97813333333
2012-03-24 13:00:00,3.97813333333
2012-03-24 14:00:00,4.2861
2012-03-24 15:00:00,4.9277
2012-03-24 16:00:00,5.41536666667
2012-03-24 17:00:00,5.56936666667
2012-03-24 18:00:00,5.4667
2012-03-24 19:00:00,6.46763333333
2012-03-24 20:00:00,6.80126666667
2012-03-24 21:00:00,6.82693333333
2012-03-24 22:00:00,5.38969166667
2012-03-24 23:00:00,3.747125
2012-03-25 00:00:00,4.08079166667
2012-03-25 01:00:00,4.18346666667
2012-03-25 02:00:00,4.49143333333
2012-03-25 03:00:00,4.8507
2012-03-25 04:00:00,4.82503333333
2012-03-25 05:00:00,4.7737
2012-03-25 06:00:00,4.7737
2012-03-25 07:00:00,4.74803333333
2012-03-25 08:00:00,4.7737
2012-03-25 09:00:00,4.722375
2012-03-25 10:00:00,4.69670833333
2012-03-25 11:00:00,4.74803333333
2012-03-25 12:00:00,4.36310833333
2012-03-25 13:00:00,4.31179166667
2012-03-25 14:00:00,4.26045833333
2012-03-25 15:00:00,4.286125
2012-03-25 16:00:00,3.56746666667
2012-03-25 17:00:00,3.41346666667
2012-03-25 18:00:00,4.132125
2012-03-25 19:00:00,4.209125
2012-03-25 20:00:00,4.28611666667
2012-03-25 21:00:00,4.2348
2012-03-25 22:00:00,4.28611666667
2012-03-25 23:00:00,4.20911666667
2012-03-26 00:00:00,4.31179166667
2012-03-26 01:00:00,4.18346666667
2012-03-26 02:00:00,4.20913333333
2012-03-26 03:00:00,4.26045
2012-03-26 04:00:00,4.18346666667
2012-03-26 05:00:00,4.31176666667
2012-03-26 06:00:00,9.70146666667
2012-03-26 07:00:00,13.3972416667
2012-03-26 08:00:00,20.1985166667
2012-03-26 09:00:00,34.2630583333
2012-03-26 10:00:00,35.3666666667
2012-03-26 11:00:00,33.621425
2012-03-26 12:00:00,32.4151666667
2012-03-26 13:00:00,28.9760333333
2012-03-26 14:00:00,27.5130916667
2012-03-26 15:00:00,20.6861583333
2012-03-26 16:00:00,11.4210083333
2012-03-26 17:00:00,8.905825
2012-03-26 18:00:00,7.7509
2012-03-26 19:00:00,8.44384166667
2012-03-26 20:00:00,8.058875
2012-03-26 21:00:00,7.4686
2012-03-26 22:00:00,5.92866666667
2012-03-26 23:00:00,5.10736666667
2012-03-27 00:00:00,5.13303333333
2012-03-27 01:00:00,5.10736666667
2012-03-27 02:00:00,5.33836666667
2012-03-27 03:00:00,5.4667
2012-03-27 04:00:00,5.44103333333
2012-03-27 05:00:00,5.51803333333
2012-03-27 06:00:00,10.7793833333
2012-03-27 07:00:00,14.50085
2012-03-27 08:00:00,20.7374833333
2012-03-27 09:00:00,21.4304416667
2012-03-27 10:00:00,22.1490916667
2012-03-27 11:00:00,22.996025
2012-03-27 12:00:00,21.969425
2012-03-27 13:00:00,20.8144833333
2012-03-27 14:00:00,18.4789666667
2012-03-27 15:00:00,23.2013416667
2012-03-27 16:00:00,11.70335
2012-03-27 17:00:00,8.08454166667
2012-03-27 18:00:00,7.26325
2012-03-27 19:00:00,8.28985
2012-03-27 20:00:00,7.80224166667
2012-03-27 21:00:00,7.596925
2012-03-27 22:00:00,5.954325
2012-03-27 23:00:00,5.2357
2012-03-28 00:00:00,5.26136666667
2012-03-28 01:00:00,5.2357
2012-03-28 02:00:00,5.26136666667
2012-03-28 03:00:00,5.3127
2012-03-28 04:00:00,5.28703333333
2012-03-28 05:00:00,5.33836666667
2012-03-28 06:00:00,10.5997416667
2012-03-28 07:00:00,13.6539
2012-03-28 08:00:00,19.0435833333
2012-03-28 09:00:00,19.6338833333
2012-03-28 10:00:00,19.967525
2012-03-28 11:00:00,21.7127666667
2012-03-28 12:00:00,38.934125
2012-03-28 13:00:00,31.6451833333
2012-03-28 14:00:00,27.4874416667
2012-03-28 15:00:00,22.4313916667
2012-03-28 16:00:00,12.5759666667
2012-03-28 17:00:00,8.52085
2012-03-28 18:00:00,7.3146
2012-03-28 19:00:00,7.49424166667
2012-03-28 20:00:00,7.16059166667
2012-03-28 21:00:00,6.44195833333
2012-03-28 22:00:00,4.979075
2012-03-28 23:00:00,4.36310833333
2012-03-29 00:00:00,4.38876666667
2012-03-29 01:00:00,4.286125
2012-03-29 02:00:00,4.286125
2012-03-29 03:00:00,4.28611666667
2012-03-29 04:00:00,4.36310833333
2012-03-29 05:00:00,4.31178333333
2012-03-29 06:00:00,9.13680833333
2012-03-29 07:00:00,12.7299666667
2012-03-29 08:00:00,20.5835083333
2012-03-29 09:00:00,23.9199833333
2012-03-29 10:00:00,27.3675
2012-03-29 11:00:00,34.0320833333
2012-03-29 12:00:00,31.260225
2012-03-29 13:00:00,30.0539583333
2012-03-29 14:00:00,28.283075
2012-03-29 15:00:00,20.788825
2012-03-29 16:00:00,12.2423
2012-03-29 17:00:00,8.16153333333
2012-03-29 18:00:00,6.62160833333
2012-03-29 19:00:00,6.77560833333
2012-03-29 20:00:00,7.62258333333
2012-03-29 21:00:00,7.4686
2012-03-29 22:00:00,5.826
2012-03-29 23:00:00,5.1587
2012-03-30 00:00:00,5.1587
2012-03-30 01:00:00,5.18436666667
2012-03-30 02:00:00,5.41536666667
2012-03-30 03:00:00,5.3127
2012-03-30 04:00:00,5.41536666667
2012-03-30 05:00:00,5.49236666667
2012-03-30 06:00:00,10.497075
2012-03-30 07:00:00,13.8335583333
2012-03-30 08:00:00,20.3781833333
2012-03-30 09:00:00,21.4817833333
2012-03-30 10:00:00,21.6871083333
2012-03-30 11:00:00,21.9180833333
2012-03-30 12:00:00,21.6614333333
2012-03-30 13:00:00,20.4295083333
2012-03-30 14:00:00,18.2993166667
2012-03-30 15:00:00,13.5255666667
2012-03-30 16:00:00,9.05981666667
2012-03-30 17:00:00,7.93055
2012-03-30 18:00:00,7.13493333333
2012-03-30 19:00:00,7.4429
2012-03-30 20:00:00,7.64825
2012-03-30 21:00:00,7.05793333333
2012-03-30 22:00:00,5.33835833333
2012-03-30 23:00:00,4.59405
2012-03-31 00:00:00,4.59405
2012-03-31 01:00:00,4.59405
2012-03-31 02:00:00,4.64538333333
2012-03-31 03:00:00,4.59405
2012-03-31 04:00:00,4.6967
2012-03-31 05:00:00,4.64536666667
2012-03-31 06:00:00,4.59405833333
2012-03-31 07:00:00,4.59404166667
2012-03-31 08:00:00,4.72236666667
2012-03-31 09:00:00,4.67105
2012-03-31 10:00:00,4.49139166667
2012-03-31 11:00:00,3.5418
2012-03-31 12:00:00,3.4648
2012-03-31 13:00:00,3.67011666667
2012-03-31 14:00:00,4.26043333333
2012-03-31 15:00:00,3.56746666667
2012-03-31 16:00:00,3.59313333333
2012-03-31 17:00:00,4.64538333333
2012-03-31 18:00:00,4.59404166667
2012-03-31 19:00:00,4.56839166667
2012-03-31 20:00:00,4.59405
2012-03-31 21:00:00,4.61970833333
2012-03-31 22:00:00,4.64538333333
2012-03-31 23:00:00,4.5684
2012-04-01 00:00:00,4.90203333333
2012-04-01 01:00:00,5.10736666667
2012-04-01 02:00:00,5.1587
2012-04-01 03:00:00,5.18436666667
2012-04-01 04:00:00,5.26136666667
2012-04-01 05:00:00,5.28703333333
2012-04-01 06:00:00,5.1587
2012-04-01 07:00:00,5.0817
2012-04-01 08:00:00,5.03036666667
2012-04-01 09:00:00,4.82503333333
2012-04-01 10:00:00,4.90203333333
2012-04-01 11:00:00,4.594075
2012-04-01 12:00:00,3.51613333333
2012-04-01 13:00:00,3.43913333333
2012-04-01 14:00:00,3.4648
2012-04-01 15:00:00,3.49046666667
2012-04-01 16:00:00,3.49046666667
2012-04-01 17:00:00,3.51613333333
2012-04-01 18:00:00,3.43913333333
2012-04-01 19:00:00,3.772775
2012-04-01 20:00:00,4.54273333333
2012-04-01 21:00:00,4.54274166667
2012-04-01 22:00:00,4.64538333333
2012-04-01 23:00:00,4.61971666667
2012-04-02 00:00:00,4.542725
2012-04-02 01:00:00,4.59404166667
2012-04-02 02:00:00,4.542725
2012-04-02 03:00:00,4.619725
2012-04-02 04:00:00,4.56838333333
2012-04-02 05:00:00,4.619725
2012-04-02 06:00:00,6.77561666667
2012-04-02 07:00:00,7.648225
2012-04-02 08:00:00,12.1909666667
2012-04-02 09:00:00,12.7813
2012-04-02 10:00:00,12.9096333333
2012-04-02 11:00:00,12.9866333333
2012-04-02 12:00:00,13.243275
2012-04-02 13:00:00,14.0388666667
2012-04-02 14:00:00,13.7822083333
2012-04-02 15:00:00,10.1634416667
2012-04-02 16:00:00,5.90303333333
2012-04-02 17:00:00,5.2357
2012-04-02 18:00:00,4.8507
2012-04-02 19:00:00,5.6207
2012-04-02 20:00:00,6.288
2012-04-02 21:00:00,6.31365
2012-04-02 22:00:00,5.287025
2012-04-02 23:00:00,4.799375
2012-04-03 00:00:00,4.87636666667
2012-04-03 01:00:00,4.8507
2012-04-03 02:00:00,4.645375
2012-04-03 03:00:00,4.64538333333
2012-04-03 04:00:00,6.23664166667
2012-04-03 05:00:00,7.28893333333
2012-04-03 06:00:00,7.69955
2012-04-03 07:00:00,6.74993333333
2012-04-03 08:00:00,6.57026666667
2012-04-03 09:00:00,6.21100833333
2012-04-03 10:00:00,5.5437
2012-04-03 11:00:00,5.49236666667
2012-04-03 12:00:00,5.51803333333
2012-04-03 13:00:00,10.95905
2012-04-03 14:00:00,13.24325
2012-04-03 15:00:00,11.1387
2012-04-03 16:00:00,11.5236833333
2012-04-03 17:00:00,11.7033333333
2012-04-03 18:00:00,11.2670083333
2012-04-03 19:00:00,8.16154166667
2012-04-03 20:00:00,6.90393333333
2012-04-03 21:00:00,6.74995
2012-04-03 22:00:00,6.10833333333
2012-04-03 23:00:00,4.69673333333
2012-04-04 00:00:00,4.44009166667
2012-04-04 01:00:00,4.388775
2012-04-04 02:00:00,4.4401
2012-04-04 03:00:00,4.517075
2012-04-04 04:00:00,4.38876666667
2012-04-04 05:00:00,4.46575833333
2012-04-04 06:00:00,5.67201666667
