timestamp,UnivLab_Alaina
2015-03-22 05:00:00,214.71
2015-03-22 06:00:00,218.54
2015-03-22 07:00:00,213.03
2015-03-22 08:00:00,215.75
2015-03-22 09:00:00,221.09
2015-03-22 10:00:00,224.8
2015-03-22 11:00:00,225.56
2015-03-22 12:00:00,223.72
2015-03-22 13:00:00,221.48
2015-03-22 14:00:00,214.82
2015-03-22 15:00:00,218.83
2015-03-22 16:00:00,217.0
2015-03-22 17:00:00,219.36
2015-03-22 18:00:00,220.65
2015-03-22 19:00:00,220.75
2015-03-22 20:00:00,218.97
2015-03-22 21:00:00,215.82
2015-03-22 22:00:00,199.55
2015-03-22 23:00:00,192.95
2015-03-23 00:00:00,176.68
2015-03-23 01:00:00,172.74
2015-03-23 02:00:00,162.37
2015-03-23 03:00:00,168.34
2015-03-23 04:00:00,193.29
2015-03-23 05:00:00,220.35
2015-03-23 06:00:00,225.23
2015-03-23 07:00:00,230.11
2015-03-23 08:00:00,245.82
2015-03-23 09:00:00,265.98
2015-03-23 10:00:00,274.89
2015-03-23 11:00:00,274.63
2015-03-23 12:00:00,276.33
2015-03-23 13:00:00,284.5
2015-03-23 14:00:00,284.08
2015-03-23 15:00:00,285.13
2015-03-23 16:00:00,280.6
2015-03-23 17:00:00,270.73
2015-03-23 18:00:00,258.18
2015-03-23 19:00:00,251.4
2015-03-23 20:00:00,239.75
2015-03-23 21:00:00,240.57
2015-03-23 22:00:00,203.34
2015-03-23 23:00:00,177.38
2015-03-24 00:00:00,175.32
2015-03-24 01:00:00,170.87
2015-03-24 02:00:00,175.67
2015-03-24 03:00:00,177.46
2015-03-24 04:00:00,199.83
2015-03-24 05:00:00,220.48
2015-03-24 06:00:00,228.44
2015-03-24 07:00:00,228.62
2015-03-24 08:00:00,243.77
2015-03-24 09:00:00,270.78
2015-03-24 10:00:00,279.63
2015-03-24 11:00:00,283.56
2015-03-24 12:00:00,293.83
2015-03-24 13:00:00,296.96
2015-03-24 14:00:00,295.99
2015-03-24 15:00:00,286.42
2015-03-24 16:00:00,282.79
2015-03-24 17:00:00,269.91
2015-03-24 18:00:00,253.06
2015-03-24 19:00:00,249.34
2015-03-24 20:00:00,243.57
2015-03-24 21:00:00,236.99
2015-03-24 22:00:00,198.91
2015-03-24 23:00:00,180.45
2015-03-25 00:00:00,168.18
2015-03-25 01:00:00,176.84
2015-03-25 02:00:00,173.5
2015-03-25 03:00:00,177.6
2015-03-25 04:00:00,191.83
2015-03-25 05:00:00,216.88
2015-03-25 06:00:00,224.66
2015-03-25 07:00:00,227.24
2015-03-25 08:00:00,247.83
2015-03-25 09:00:00,268.53
2015-03-25 10:00:00,276.38
2015-03-25 11:00:00,279.28
2015-03-25 12:00:00,284.91
2015-03-25 13:00:00,297.06
2015-03-25 14:00:00,300.73
2015-03-25 15:00:00,299.9
2015-03-25 16:00:00,300.97
2015-03-25 17:00:00,283.0
2015-03-25 18:00:00,271.02
2015-03-25 19:00:00,261.24
2015-03-25 20:00:00,250.76
2015-03-25 21:00:00,246.47
2015-03-25 22:00:00,206.75
2015-03-25 23:00:00,181.84
2015-03-26 00:00:00,172.57
2015-03-26 01:00:00,179.5
2015-03-26 02:00:00,180.74
2015-03-26 03:00:00,188.71
2015-03-26 04:00:00,198.01
2015-03-26 05:00:00,227.05
2015-03-26 06:00:00,230.64
2015-03-26 07:00:00,233.57
2015-03-26 08:00:00,252.18
2015-03-26 09:00:00,273.62
2015-03-26 10:00:00,279.57
2015-03-26 11:00:00,293.64
2015-03-26 12:00:00,298.22
2015-03-26 13:00:00,298.2
2015-03-26 14:00:00,308.02
2015-03-26 15:00:00,305.63
2015-03-26 16:00:00,301.6
2015-03-26 17:00:00,291.47
2015-03-26 18:00:00,274.14
2015-03-26 19:00:00,251.47
2015-03-26 20:00:00,252.4
2015-03-26 21:00:00,242.63
2015-03-26 22:00:00,202.44
2015-03-26 23:00:00,175.51
2015-03-27 00:00:00,171.02
2015-03-27 01:00:00,173.16
2015-03-27 02:00:00,171.46
2015-03-27 03:00:00,178.95
2015-03-27 04:00:00,195.31
2015-03-27 05:00:00,226.41
2015-03-27 06:00:00,230.04
2015-03-27 07:00:00,234.1
2015-03-27 08:00:00,253.34
2015-03-27 09:00:00,270.42
2015-03-27 10:00:00,273.9
2015-03-27 11:00:00,283.44
2015-03-27 12:00:00,280.6
2015-03-27 13:00:00,283.84
2015-03-27 14:00:00,285.22
2015-03-27 15:00:00,270.0
2015-03-27 16:00:00,262.33
2015-03-27 17:00:00,255.02
2015-03-27 18:00:00,238.68
2015-03-27 19:00:00,235.05
2015-03-27 20:00:00,233.73
2015-03-27 21:00:00,235.25
2015-03-27 22:00:00,194.78
2015-03-27 23:00:00,175.56
2015-03-28 00:00:00,182.84
2015-03-28 01:00:00,184.98
2015-03-28 02:00:00,185.35
2015-03-28 03:00:00,181.58
2015-03-28 04:00:00,200.11
2015-03-28 05:00:00,218.55
2015-03-28 06:00:00,221.26
2015-03-28 07:00:00,217.96
2015-03-28 08:00:00,218.44
2015-03-28 09:00:00,219.03
2015-03-28 10:00:00,217.79
2015-03-28 11:00:00,219.61
2015-03-28 12:00:00,220.48
2015-03-28 13:00:00,220.88
2015-03-28 14:00:00,220.49
2015-03-28 15:00:00,221.77
2015-03-28 16:00:00,223.61
2015-03-28 17:00:00,222.29
2015-03-28 18:00:00,222.42
2015-03-28 19:00:00,224.87
2015-03-28 20:00:00,224.61
2015-03-28 21:00:00,220.81
2015-03-28 22:00:00,206.89
2015-03-28 23:00:00,199.21
2015-03-29 00:00:00,187.3
2015-03-29 01:00:00,180.79
2015-03-29 02:00:00,180.59
2015-03-29 03:00:00,179.15
2015-03-29 04:00:00,199.01
2015-03-29 05:00:00,219.25
2015-03-29 06:00:00,219.93
2015-03-29 07:00:00,217.26
2015-03-29 08:00:00,219.21
2015-03-29 09:00:00,217.68
2015-03-29 10:00:00,218.75
2015-03-29 11:00:00,218.85
2015-03-29 12:00:00,221.49
2015-03-29 13:00:00,220.03
2015-03-29 14:00:00,220.96
2015-03-29 15:00:00,221.97
2015-03-29 16:00:00,229.11
2015-03-29 17:00:00,226.87
2015-03-29 18:00:00,229.65
2015-03-29 19:00:00,232.54
2015-03-29 20:00:00,226.01
2015-03-29 21:00:00,223.49
2015-03-29 22:00:00,208.27
2015-03-29 23:00:00,201.07
2015-03-30 00:00:00,181.77
2015-03-30 01:00:00,168.68
2015-03-30 02:00:00,170.26
2015-03-30 03:00:00,181.15
2015-03-30 04:00:00,201.02
2015-03-30 05:00:00,229.47
2015-03-30 06:00:00,231.32
2015-03-30 07:00:00,238.0
2015-03-30 08:00:00,259.9
2015-03-30 09:00:00,273.37
2015-03-30 10:00:00,287.54
2015-03-30 11:00:00,287.77
2015-03-30 12:00:00,290.56
2015-03-30 13:00:00,292.06
2015-03-30 14:00:00,293.16
2015-03-30 15:00:00,295.7
2015-03-30 16:00:00,292.69
2015-03-30 17:00:00,275.28
2015-03-30 18:00:00,265.85
2015-03-30 19:00:00,257.26
2015-03-30 20:00:00,253.99
2015-03-30 21:00:00,243.29
2015-03-30 22:00:00,205.82
2015-03-30 23:00:00,175.1
2015-03-31 00:00:00,170.25
2015-03-31 01:00:00,172.57
2015-03-31 02:00:00,172.58
2015-03-31 03:00:00,180.1
2015-03-31 04:00:00,199.36
2015-03-31 05:00:00,222.24
2015-03-31 06:00:00,229.78
2015-03-31 07:00:00,232.61
2015-03-31 08:00:00,251.51
2015-03-31 09:00:00,282.42
2015-03-31 10:00:00,283.12
2015-03-31 11:00:00,294.86
2015-03-31 12:00:00,305.51
2015-03-31 13:00:00,311.44
2015-03-31 14:00:00,311.88
2015-03-31 15:00:00,310.62
2015-03-31 16:00:00,299.85
2015-03-31 17:00:00,281.38
2015-03-31 18:00:00,264.58
2015-03-31 19:00:00,255.54
2015-03-31 20:00:00,252.06
2015-03-31 21:00:00,244.3
2015-03-31 22:00:00,206.94
2015-03-31 23:00:00,184.16
2015-04-01 00:00:00,176.68
2015-04-01 01:00:00,176.2
2015-04-01 02:00:00,178.08
2015-04-01 03:00:00,186.51
2015-04-01 04:00:00,202.19
2015-04-01 05:00:00,229.99
2015-04-01 06:00:00,232.69
2015-04-01 07:00:00,238.11
2015-04-01 08:00:00,254.55
2015-04-01 09:00:00,275.68
2015-04-01 10:00:00,284.63
2015-04-01 11:00:00,290.51
2015-04-01 12:00:00,294.5
2015-04-01 13:00:00,299.92
2015-04-01 14:00:00,301.6
2015-04-01 15:00:00,302.44
2015-04-01 16:00:00,293.69
2015-04-01 17:00:00,285.65
2015-04-01 18:00:00,273.83
2015-04-01 19:00:00,256.46
2015-04-01 20:00:00,248.26
2015-04-01 21:00:00,247.18
2015-04-01 22:00:00,205.82
2015-04-01 23:00:00,179.72
2015-04-02 00:00:00,178.36
2015-04-02 01:00:00,174.74
2015-04-02 02:00:00,176.44
2015-04-02 03:00:00,182.56
2015-04-02 04:00:00,204.48
2015-04-02 05:00:00,229.52
2015-04-02 06:00:00,232.77
2015-04-02 07:00:00,237.27
2015-04-02 08:00:00,258.62
2015-04-02 09:00:00,277.98
2015-04-02 10:00:00,282.78
2015-04-02 11:00:00,292.25
2015-04-02 12:00:00,296.67
2015-04-02 13:00:00,296.92
2015-04-02 14:00:00,303.71
2015-04-02 15:00:00,301.07
2015-04-02 16:00:00,295.79
2015-04-02 17:00:00,287.4
2015-04-02 18:00:00,269.66
2015-04-02 19:00:00,253.06
2015-04-02 20:00:00,248.48
2015-04-02 21:00:00,239.84
2015-04-02 22:00:00,199.39
2015-04-02 23:00:00,173.52
2015-04-03 00:00:00,170.59
2015-04-03 01:00:00,174.6
2015-04-03 02:00:00,172.43
2015-04-03 03:00:00,181.84
2015-04-03 04:00:00,198.26
2015-04-03 05:00:00,223.4
2015-04-03 06:00:00,231.36
2015-04-03 07:00:00,236.03
2015-04-03 08:00:00,251.48
2015-04-03 09:00:00,267.3
2015-04-03 10:00:00,271.19
2015-04-03 11:00:00,273.59
2015-04-03 12:00:00,271.32
2015-04-03 13:00:00,275.79
2015-04-03 14:00:00,276.14
2015-04-03 15:00:00,264.92
2015-04-03 16:00:00,255.41
2015-04-03 17:00:00,249.07
2015-04-03 18:00:00,243.55
2015-04-03 19:00:00,237.84
2015-04-03 20:00:00,233.04
2015-04-03 21:00:00,233.05
2015-04-03 22:00:00,192.42
2015-04-03 23:00:00,172.41
2015-04-04 00:00:00,181.4
2015-04-04 01:00:00,186.74
2015-04-04 02:00:00,185.18
2015-04-04 03:00:00,187.87
2015-04-04 04:00:00,201.12
2015-04-04 05:00:00,218.83
2015-04-04 06:00:00,223.61
2015-04-04 07:00:00,219.55
2015-04-04 08:00:00,219.3
2015-04-04 09:00:00,219.7
2015-04-04 10:00:00,218.98
2015-04-04 11:00:00,218.07
2015-04-04 12:00:00,220.59
2015-04-04 13:00:00,222.49
2015-04-04 14:00:00,221.63
2015-04-04 15:00:00,223.84
2015-04-04 16:00:00,221.84
2015-04-04 17:00:00,220.72
2015-04-04 18:00:00,221.04
2015-04-04 19:00:00,223.74
2015-04-04 20:00:00,223.29
2015-04-04 21:00:00,221.73
2015-04-04 22:00:00,207.35
2015-04-04 23:00:00,200.43
2015-04-05 00:00:00,185.03
2015-04-05 01:00:00,181.57
2015-04-05 02:00:00,180.54
2015-04-05 03:00:00,183.46
2015-04-05 04:00:00,201.47
2015-04-05 05:00:00,220.62
2015-04-05 06:00:00,222.79
2015-04-05 07:00:00,220.89
2015-04-05 08:00:00,218.56
2015-04-05 09:00:00,219.51
2015-04-05 10:00:00,219.93
2015-04-05 11:00:00,221.27
2015-04-05 12:00:00,221.41
2015-04-05 13:00:00,219.62
2015-04-05 14:00:00,221.37
2015-04-05 15:00:00,223.08
2015-04-05 16:00:00,221.28
2015-04-05 17:00:00,222.19
2015-04-05 18:00:00,221.19
2015-04-05 19:00:00,224.9
2015-04-05 20:00:00,225.78
2015-04-05 21:00:00,221.47
2015-04-05 22:00:00,205.83
2015-04-05 23:00:00,199.95
2015-04-06 00:00:00,178.13
2015-04-06 01:00:00,170.1
2015-04-06 02:00:00,170.41
2015-04-06 03:00:00,183.54
2015-04-06 04:00:00,196.49
2015-04-06 05:00:00,228.9
2015-04-06 06:00:00,232.17
2015-04-06 07:00:00,234.64
2015-04-06 08:00:00,250.73
2015-04-06 09:00:00,263.59
2015-04-06 10:00:00,273.24
2015-04-06 11:00:00,277.2
2015-04-06 12:00:00,279.33
2015-04-06 13:00:00,280.44
2015-04-06 14:00:00,282.73
2015-04-06 15:00:00,280.19
2015-04-06 16:00:00,272.77
2015-04-06 17:00:00,269.57
2015-04-06 18:00:00,255.09
2015-04-06 19:00:00,250.9
2015-04-06 20:00:00,246.12
2015-04-06 21:00:00,240.09
2015-04-06 22:00:00,202.71
2015-04-06 23:00:00,175.68
2015-04-07 00:00:00,172.77
2015-04-07 01:00:00,174.5
2015-04-07 02:00:00,172.37
2015-04-07 03:00:00,180.88
2015-04-07 04:00:00,195.68
2015-04-07 05:00:00,223.12
2015-04-07 06:00:00,228.17
2015-04-07 07:00:00,236.16
2015-04-07 08:00:00,256.39
2015-04-07 09:00:00,272.85
2015-04-07 10:00:00,281.36
2015-04-07 11:00:00,291.2
2015-04-07 12:00:00,294.25
2015-04-07 13:00:00,298.35
2015-04-07 14:00:00,300.58
2015-04-07 15:00:00,287.88
2015-04-07 16:00:00,283.21
2015-04-07 17:00:00,274.36
2015-04-07 18:00:00,260.7
2015-04-07 19:00:00,255.35
2015-04-07 20:00:00,247.77
2015-04-07 21:00:00,242.19
2015-04-07 22:00:00,204.81
2015-04-07 23:00:00,181.44
2015-04-08 00:00:00,177.89
2015-04-08 01:00:00,181.86
2015-04-08 02:00:00,180.9
2015-04-08 03:00:00,184.02
2015-04-08 04:00:00,197.53
2015-04-08 05:00:00,227.0
2015-04-08 06:00:00,231.42
2015-04-08 07:00:00,238.93
2015-04-08 08:00:00,256.07
2015-04-08 09:00:00,274.82
2015-04-08 10:00:00,279.37
2015-04-08 11:00:00,286.82
2015-04-08 12:00:00,292.67
2015-04-08 13:00:00,295.48
2015-04-08 14:00:00,295.32
2015-04-08 15:00:00,291.37
2015-04-08 16:00:00,291.44
2015-04-08 17:00:00,278.16
2015-04-08 18:00:00,268.87
2015-04-08 19:00:00,258.34
2015-04-08 20:00:00,256.0
2015-04-08 21:00:00,250.9
2015-04-08 22:00:00,208.81
2015-04-08 23:00:00,182.74
2015-04-09 00:00:00,178.59
2015-04-09 01:00:00,178.38
2015-04-09 02:00:00,178.55
2015-04-09 03:00:00,187.16
2015-04-09 04:00:00,200.77
2015-04-09 05:00:00,232.87
2015-04-09 06:00:00,234.97
2015-04-09 07:00:00,241.28
2015-04-09 08:00:00,260.3
2015-04-09 09:00:00,275.76
2015-04-09 10:00:00,283.2
2015-04-09 11:00:00,285.33
2015-04-09 12:00:00,291.13
2015-04-09 13:00:00,293.96
2015-04-09 14:00:00,290.21
2015-04-09 15:00:00,288.18
2015-04-09 16:00:00,284.45
2015-04-09 17:00:00,273.46
2015-04-09 18:00:00,262.32
2015-04-09 19:00:00,254.86
2015-04-09 20:00:00,251.66
2015-04-09 21:00:00,243.11
2015-04-09 22:00:00,205.97
2015-04-09 23:00:00,180.12
2015-04-10 00:00:00,171.73
2015-04-10 01:00:00,175.97
2015-04-10 02:00:00,176.37
2015-04-10 03:00:00,180.46
2015-04-10 04:00:00,198.19
2015-04-10 05:00:00,230.3
2015-04-10 06:00:00,236.02
2015-04-10 07:00:00,240.47
2015-04-10 08:00:00,255.85
2015-04-10 09:00:00,275.94
2015-04-10 10:00:00,272.07
2015-04-10 11:00:00,275.23
2015-04-10 12:00:00,273.5
2015-04-10 13:00:00,275.23
2015-04-10 14:00:00,278.07
2015-04-10 15:00:00,265.98
2015-04-10 16:00:00,258.13
2015-04-10 17:00:00,249.06
2015-04-10 18:00:00,244.01
2015-04-10 19:00:00,241.74
2015-04-10 20:00:00,239.54
2015-04-10 21:00:00,239.58
2015-04-10 22:00:00,198.19
2015-04-10 23:00:00,179.63
2015-04-11 00:00:00,186.18
2015-04-11 01:00:00,190.17
2015-04-11 02:00:00,189.44
2015-04-11 03:00:00,189.47
2015-04-11 04:00:00,205.11
2015-04-11 05:00:00,219.75
2015-04-11 06:00:00,223.48
2015-04-11 07:00:00,221.42
2015-04-11 08:00:00,220.09
2015-04-11 09:00:00,219.57
2015-04-11 10:00:00,219.95
2015-04-11 11:00:00,220.35
2015-04-11 12:00:00,221.35
2015-04-11 13:00:00,221.07
2015-04-11 14:00:00,222.85
2015-04-11 15:00:00,222.14
2015-04-11 16:00:00,222.35
2015-04-11 17:00:00,221.06
2015-04-11 18:00:00,220.95
2015-04-11 19:00:00,224.34
2015-04-11 20:00:00,224.38
2015-04-11 21:00:00,222.24
2015-04-11 22:00:00,205.48
2015-04-11 23:00:00,200.24
2015-04-12 00:00:00,186.35
2015-04-12 01:00:00,179.98
2015-04-12 02:00:00,181.75
2015-04-12 03:00:00,181.37
2015-04-12 04:00:00,200.22
2015-04-12 05:00:00,220.27
2015-04-12 06:00:00,222.91
2015-04-12 07:00:00,219.32
2015-04-12 08:00:00,219.45
2015-04-12 09:00:00,219.8
2015-04-12 10:00:00,221.17
2015-04-12 11:00:00,220.66
2015-04-12 12:00:00,221.78
2015-04-12 13:00:00,222.34
2015-04-12 14:00:00,222.06
2015-04-12 15:00:00,221.26
2015-04-12 16:00:00,225.69
2015-04-12 17:00:00,221.32
2015-04-12 18:00:00,223.32
2015-04-12 19:00:00,225.02
2015-04-12 20:00:00,224.49
2015-04-12 21:00:00,222.1
2015-04-12 22:00:00,207.63
2015-04-12 23:00:00,199.92
2015-04-13 00:00:00,177.7
2015-04-13 01:00:00,168.61
2015-04-13 02:00:00,167.55
2015-04-13 03:00:00,179.09
2015-04-13 04:00:00,197.7
2015-04-13 05:00:00,229.43
2015-04-13 06:00:00,230.59
2015-04-13 07:00:00,244.72
2015-04-13 08:00:00,259.33
2015-04-13 09:00:00,275.04
2015-04-13 10:00:00,282.0
2015-04-13 11:00:00,283.27
2015-04-13 12:00:00,282.03
2015-04-13 13:00:00,289.53
2015-04-13 14:00:00,289.59
2015-04-13 15:00:00,298.23
2015-04-13 16:00:00,286.88
2015-04-13 17:00:00,271.4
2015-04-13 18:00:00,258.04
2015-04-13 19:00:00,252.75
2015-04-13 20:00:00,248.02
2015-04-13 21:00:00,243.58
2015-04-13 22:00:00,207.86
2015-04-13 23:00:00,181.98
2015-04-14 00:00:00,180.4
2015-04-14 01:00:00,177.38
2015-04-14 02:00:00,173.55
2015-04-14 03:00:00,178.92
2015-04-14 04:00:00,197.85
2015-04-14 05:00:00,225.52
2015-04-14 06:00:00,231.21
2015-04-14 07:00:00,243.74
2015-04-14 08:00:00,264.23
2015-04-14 09:00:00,276.38
2015-04-14 10:00:00,288.08
2015-04-14 11:00:00,302.72
2015-04-14 12:00:00,311.27
2015-04-14 13:00:00,314.47
2015-04-14 14:00:00,307.8
2015-04-14 15:00:00,306.13
2015-04-14 16:00:00,294.52
2015-04-14 17:00:00,281.68
2015-04-14 18:00:00,271.14
2015-04-14 19:00:00,264.04
2015-04-14 20:00:00,257.9
2015-04-14 21:00:00,247.17
2015-04-14 22:00:00,210.91
2015-04-14 23:00:00,183.96
2015-04-15 00:00:00,182.48
2015-04-15 01:00:00,182.27
2015-04-15 02:00:00,179.7
2015-04-15 03:00:00,189.66
2015-04-15 04:00:00,202.88
2015-04-15 05:00:00,231.89
2015-04-15 06:00:00,235.46
2015-04-15 07:00:00,244.34
2015-04-15 08:00:00,256.4
2015-04-15 09:00:00,278.76
2015-04-15 10:00:00,287.76
2015-04-15 11:00:00,292.71
2015-04-15 12:00:00,296.65
2015-04-15 13:00:00,302.42
2015-04-15 14:00:00,302.73
2015-04-15 15:00:00,304.36
2015-04-15 16:00:00,293.58
2015-04-15 17:00:00,279.58
2015-04-15 18:00:00,274.05
2015-04-15 19:00:00,261.13
2015-04-15 20:00:00,257.41
2015-04-15 21:00:00,252.84
2015-04-15 22:00:00,203.28
2015-04-15 23:00:00,179.57
2015-04-16 00:00:00,172.52
2015-04-16 01:00:00,173.46
2015-04-16 02:00:00,177.43
2015-04-16 03:00:00,183.33
2015-04-16 04:00:00,198.1
2015-04-16 05:00:00,231.8
2015-04-16 06:00:00,233.88
2015-04-16 07:00:00,239.69
2015-04-16 08:00:00,256.48
2015-04-16 09:00:00,276.96
2015-04-16 10:00:00,275.45
2015-04-16 11:00:00,279.9
2015-04-16 12:00:00,290.23
2015-04-16 13:00:00,292.72
2015-04-16 14:00:00,287.95
2015-04-16 15:00:00,286.08
2015-04-16 16:00:00,279.21
2015-04-16 17:00:00,269.96
2015-04-16 18:00:00,261.58
2015-04-16 19:00:00,257.33
2015-04-16 20:00:00,258.25
2015-04-16 21:00:00,247.66
2015-04-16 22:00:00,230.23
2015-04-16 23:00:00,216.44
2015-04-17 00:00:00,213.85
2015-04-17 01:00:00,214.43
2015-04-17 02:00:00,214.94
2015-04-17 03:00:00,211.87
2015-04-17 04:00:00,219.17
2015-04-17 05:00:00,235.02
2015-04-17 06:00:00,237.54
2015-04-17 07:00:00,243.03
2015-04-17 08:00:00,266.73
2015-04-17 09:00:00,272.71
2015-04-17 10:00:00,272.99
2015-04-17 11:00:00,276.75
2015-04-17 12:00:00,276.15
2015-04-17 13:00:00,273.71
2015-04-17 14:00:00,272.45
2015-04-17 15:00:00,261.89
2015-04-17 16:00:00,253.52
2015-04-17 17:00:00,249.01
2015-04-17 18:00:00,239.84
2015-04-17 19:00:00,238.5
2015-04-17 20:00:00,242.67
2015-04-17 21:00:00,241.09
2015-04-17 22:00:00,218.7
2015-04-17 23:00:00,208.33
2015-04-18 00:00:00,207.02
2015-04-18 01:00:00,212.15
2015-04-18 02:00:00,208.81
2015-04-18 03:00:00,209.99
2015-04-18 04:00:00,214.05
2015-04-18 05:00:00,228.1
2015-04-18 06:00:00,230.36
2015-04-18 07:00:00,228.77
2015-04-18 08:00:00,228.08
2015-04-18 09:00:00,229.31
2015-04-18 10:00:00,231.38
2015-04-18 11:00:00,228.24
2015-04-18 12:00:00,231.32
2015-04-18 13:00:00,231.32
2015-04-18 14:00:00,230.15
2015-04-18 15:00:00,228.82
2015-04-18 16:00:00,230.28
2015-04-18 17:00:00,228.14
2015-04-18 18:00:00,227.47
2015-04-18 19:00:00,231.04
2015-04-18 20:00:00,232.62
2015-04-18 21:00:00,231.01
2015-04-18 22:00:00,222.16
2015-04-18 23:00:00,218.35
2015-04-19 00:00:00,205.97
2015-04-19 01:00:00,201.32
2015-04-19 02:00:00,202.65
2015-04-19 03:00:00,201.53
2015-04-19 04:00:00,215.49
2015-04-19 05:00:00,227.31
2015-04-19 06:00:00,230.59
2015-04-19 07:00:00,227.89
2015-04-19 08:00:00,227.74
2015-04-19 09:00:00,226.65
2015-04-19 10:00:00,228.21
2015-04-19 11:00:00,228.75
2015-04-19 12:00:00,229.39
2015-04-19 13:00:00,229.97
2015-04-19 14:00:00,231.12
2015-04-19 15:00:00,232.07
2015-04-19 16:00:00,229.09
2015-04-19 17:00:00,227.07
2015-04-19 18:00:00,229.24
2015-04-19 19:00:00,232.91
2015-04-19 20:00:00,232.61
2015-04-19 21:00:00,229.69
2015-04-19 22:00:00,223.15
2015-04-19 23:00:00,218.45
2015-04-20 00:00:00,208.28
2015-04-20 01:00:00,201.37
2015-04-20 02:00:00,199.95
2015-04-20 03:00:00,203.48
2015-04-20 04:00:00,214.33
2015-04-20 05:00:00,230.02
2015-04-20 06:00:00,229.81
2015-04-20 07:00:00,233.0
2015-04-20 08:00:00,253.14
2015-04-20 09:00:00,270.74
2015-04-20 10:00:00,281.02
2015-04-20 11:00:00,281.94
2015-04-20 12:00:00,285.34
2015-04-20 13:00:00,285.58
2015-04-20 14:00:00,283.66
2015-04-20 15:00:00,290.12
2015-04-20 16:00:00,280.12
2015-04-20 17:00:00,264.98
2015-04-20 18:00:00,260.08
2015-04-20 19:00:00,254.67
2015-04-20 20:00:00,261.9
2015-04-20 21:00:00,252.03
2015-04-20 22:00:00,229.79
2015-04-20 23:00:00,216.46
2015-04-21 00:00:00,213.17
2015-04-21 01:00:00,214.12
2015-04-21 02:00:00,212.29
2015-04-21 03:00:00,215.37
2015-04-21 04:00:00,223.8
2015-04-21 05:00:00,234.98
2015-04-21 06:00:00,237.06
2015-04-21 07:00:00,240.81
2015-04-21 08:00:00,256.53
2015-04-21 09:00:00,281.28
2015-04-21 10:00:00,288.25
2015-04-21 11:00:00,292.64
2015-04-21 12:00:00,294.7
2015-04-21 13:00:00,296.55
2015-04-21 14:00:00,296.36
2015-04-21 15:00:00,289.73
2015-04-21 16:00:00,285.92
2015-04-21 17:00:00,275.21
2015-04-21 18:00:00,259.44
2015-04-21 19:00:00,255.62
2015-04-21 20:00:00,253.06
2015-04-21 21:00:00,247.82
2015-04-21 22:00:00,229.06
2015-04-21 23:00:00,212.42
2015-04-22 00:00:00,208.33
2015-04-22 01:00:00,211.81
2015-04-22 02:00:00,210.33
2015-04-22 03:00:00,210.02
2015-04-22 04:00:00,219.34
2015-04-22 05:00:00,228.65
2015-04-22 06:00:00,231.26
2015-04-22 07:00:00,237.3
2015-04-22 08:00:00,258.13
2015-04-22 09:00:00,275.15
2015-04-22 10:00:00,281.52
2015-04-22 11:00:00,282.54
2015-04-22 12:00:00,283.55
2015-04-22 13:00:00,286.49
2015-04-22 14:00:00,283.45
2015-04-22 15:00:00,286.18
2015-04-22 16:00:00,282.38
2015-04-22 17:00:00,277.6
2015-04-22 18:00:00,258.46
2015-04-22 19:00:00,256.3
2015-04-22 20:00:00,250.41
2015-04-22 21:00:00,247.61
2015-04-22 22:00:00,229.57
2015-04-22 23:00:00,213.56
2015-04-23 00:00:00,211.06
2015-04-23 01:00:00,213.55
2015-04-23 02:00:00,212.83
2015-04-23 03:00:00,215.71
2015-04-23 04:00:00,222.61
2015-04-23 05:00:00,234.15
2015-04-23 06:00:00,234.14
2015-04-23 07:00:00,240.25
2015-04-23 08:00:00,257.31
2015-04-23 09:00:00,272.59
2015-04-23 10:00:00,279.76
2015-04-23 11:00:00,281.6
2015-04-23 12:00:00,279.18
2015-04-23 13:00:00,290.44
2015-04-23 14:00:00,287.22
2015-04-23 15:00:00,285.29
2015-04-23 16:00:00,282.43
2015-04-23 17:00:00,272.41
2015-04-23 18:00:00,257.35
2015-04-23 19:00:00,251.18
2015-04-23 20:00:00,247.46
2015-04-23 21:00:00,242.3
2015-04-23 22:00:00,223.09
2015-04-23 23:00:00,212.65
2015-04-24 00:00:00,207.87
2015-04-24 01:00:00,210.04
2015-04-24 02:00:00,210.75
2015-04-24 03:00:00,212.12
2015-04-24 04:00:00,217.78
2015-04-24 05:00:00,232.16
2015-04-24 06:00:00,233.24
2015-04-24 07:00:00,237.66
2015-04-24 08:00:00,245.37
2015-04-24 09:00:00,257.44
2015-04-24 10:00:00,264.39
2015-04-24 11:00:00,267.58
2015-04-24 12:00:00,266.83
2015-04-24 13:00:00,267.34
2015-04-24 14:00:00,270.37
2015-04-24 15:00:00,255.33
2015-04-24 16:00:00,249.08
2015-04-24 17:00:00,242.77
2015-04-24 18:00:00,239.4
2015-04-24 19:00:00,240.28
2015-04-24 20:00:00,244.49
2015-04-24 21:00:00,242.21
2015-04-24 22:00:00,222.1
2015-04-24 23:00:00,212.35
2015-04-25 00:00:00,209.05
2015-04-25 01:00:00,209.5
2015-04-25 02:00:00,208.33
2015-04-25 03:00:00,209.38
2015-04-25 04:00:00,217.28
2015-04-25 05:00:00,229.82
2015-04-25 06:00:00,234.49
2015-04-25 07:00:00,233.47
2015-04-25 08:00:00,231.07
2015-04-25 09:00:00,229.11
2015-04-25 10:00:00,221.355
