timestamp,UnivClass_Annabella
2015-04-05 16:00:00,111.94
2015-04-05 17:00:00,112.45
2015-04-05 18:00:00,110.77
2015-04-05 19:00:00,117.24
2015-04-05 20:00:00,109.83
2015-04-05 21:00:00,112.52
2015-04-05 22:00:00,101.61
2015-04-05 23:00:00,102.37
2015-04-06 00:00:00,100.28
2015-04-06 01:00:00,102.66
2015-04-06 02:00:00,99.75
2015-04-06 03:00:00,101.42
2015-04-06 04:00:00,99.72
2015-04-06 05:00:00,100.68
2015-04-06 06:00:00,107.42
2015-04-06 07:00:00,112.71
2015-04-06 08:00:00,128.69
2015-04-06 09:00:00,136.32
2015-04-06 10:00:00,139.83
2015-04-06 11:00:00,141.99
2015-04-06 12:00:00,161.18
2015-04-06 13:00:00,180.05
2015-04-06 14:00:00,188.78
2015-04-06 15:00:00,187.33
2015-04-06 16:00:00,184.62
2015-04-06 17:00:00,183.52
2015-04-06 18:00:00,171.35
2015-04-06 19:00:00,144.26
2015-04-06 20:00:00,126.95
2015-04-06 21:00:00,121.97
2015-04-06 22:00:00,111.96
2015-04-06 23:00:00,107.81
2015-04-07 00:00:00,103.25
2015-04-07 01:00:00,102.76
2015-04-07 02:00:00,99.23
2015-04-07 03:00:00,98.02
2015-04-07 04:00:00,97.98
2015-04-07 05:00:00,97.28
2015-04-07 06:00:00,103.06
2015-04-07 07:00:00,113.61
2015-04-07 08:00:00,129.02
2015-04-07 09:00:00,139.19
2015-04-07 10:00:00,145.38
2015-04-07 11:00:00,168.87
2015-04-07 12:00:00,181.72
2015-04-07 13:00:00,161.51
2015-04-07 14:00:00,156.99
2015-04-07 15:00:00,161.15
2015-04-07 16:00:00,159.55
2015-04-07 17:00:00,176.44
2015-04-07 18:00:00,161.07
2015-04-07 19:00:00,138.09
2015-04-07 20:00:00,129.49
2015-04-07 21:00:00,124.7
2015-04-07 22:00:00,119.67
2015-04-07 23:00:00,110.61
2015-04-08 00:00:00,109.68
2015-04-08 01:00:00,105.28
2015-04-08 02:00:00,107.91
2015-04-08 03:00:00,104.01
2015-04-08 04:00:00,102.55
2015-04-08 05:00:00,102.6
2015-04-08 06:00:00,106.08
2015-04-08 07:00:00,117.71
2015-04-08 08:00:00,142.25
2015-04-08 09:00:00,144.44
2015-04-08 10:00:00,150.65
2015-04-08 11:00:00,155.15
2015-04-08 12:00:00,164.64
2015-04-08 13:00:00,171.08
2015-04-08 14:00:00,169.64
2015-04-08 15:00:00,186.39
2015-04-08 16:00:00,173.98
2015-04-08 17:00:00,170.63
2015-04-08 18:00:00,150.36
2015-04-08 19:00:00,146.32
2015-04-08 20:00:00,138.69
2015-04-08 21:00:00,125.58
2015-04-08 22:00:00,112.6
2015-04-08 23:00:00,110.64
2015-04-09 00:00:00,106.98
2015-04-09 01:00:00,105.39
2015-04-09 02:00:00,105.53
2015-04-09 03:00:00,104.15
2015-04-09 04:00:00,102.33
2015-04-09 05:00:00,100.3
2015-04-09 06:00:00,100.69
2015-04-09 07:00:00,114.02
2015-04-09 08:00:00,132.39
2015-04-09 09:00:00,153.01
2015-04-09 10:00:00,172.34
2015-04-09 11:00:00,150.35
2015-04-09 12:00:00,153.74
2015-04-09 13:00:00,154.68
2015-04-09 14:00:00,155.3
2015-04-09 15:00:00,157.82
2015-04-09 16:00:00,154.52
2015-04-09 17:00:00,167.11
2015-04-09 18:00:00,168.7
2015-04-09 19:00:00,149.4
2015-04-09 20:00:00,131.94
2015-04-09 21:00:00,124.66
2015-04-09 22:00:00,116.11
2015-04-09 23:00:00,111.7
2015-04-10 00:00:00,109.47
2015-04-10 01:00:00,107.58
2015-04-10 02:00:00,106.44
2015-04-10 03:00:00,103.22
2015-04-10 04:00:00,99.87
2015-04-10 05:00:00,101.48
2015-04-10 06:00:00,107.46
2015-04-10 07:00:00,117.36
2015-04-10 08:00:00,130.64
2015-04-10 09:00:00,142.96
2015-04-10 10:00:00,146.61
2015-04-10 11:00:00,146.59
2015-04-10 12:00:00,146.62
2015-04-10 13:00:00,156.72
2015-04-10 14:00:00,154.57
2015-04-10 15:00:00,164.61
2015-04-10 16:00:00,173.01
2015-04-10 17:00:00,171.33
2015-04-10 18:00:00,132.97
2015-04-10 19:00:00,124.72
2015-04-10 20:00:00,116.34
2015-04-10 21:00:00,105.18
2015-04-10 22:00:00,106.41
2015-04-10 23:00:00,101.99
2015-04-11 00:00:00,97.0
2015-04-11 01:00:00,98.69
2015-04-11 02:00:00,97.46
2015-04-11 03:00:00,96.58
2015-04-11 04:00:00,95.96
2015-04-11 05:00:00,95.75
2015-04-11 06:00:00,101.89
2015-04-11 07:00:00,101.9
2015-04-11 08:00:00,106.21
2015-04-11 09:00:00,115.57
2015-04-11 10:00:00,125.63
2015-04-11 11:00:00,144.36
2015-04-11 12:00:00,138.96
2015-04-11 13:00:00,122.11
2015-04-11 14:00:00,136.49
2015-04-11 15:00:00,158.63
2015-04-11 16:00:00,125.44
2015-04-11 17:00:00,110.66
2015-04-11 18:00:00,108.89
2015-04-11 19:00:00,114.99
2015-04-11 20:00:00,106.73
2015-04-11 21:00:00,108.82
2015-04-11 22:00:00,108.38
2015-04-11 23:00:00,108.47
2015-04-12 00:00:00,108.91
2015-04-12 01:00:00,108.33
2015-04-12 02:00:00,106.8
2015-04-12 03:00:00,106.39
2015-04-12 04:00:00,104.52
2015-04-12 05:00:00,103.04
2015-04-12 06:00:00,110.44
2015-04-12 07:00:00,112.13
2015-04-12 08:00:00,112.23
2015-04-12 09:00:00,108.86
2015-04-12 10:00:00,109.3
2015-04-12 11:00:00,108.6
2015-04-12 12:00:00,110.89
2015-04-12 13:00:00,110.18
2015-04-12 14:00:00,117.77
2015-04-12 15:00:00,125.57
2015-04-12 16:00:00,128.67
2015-04-12 17:00:00,129.14
2015-04-12 18:00:00,129.57
2015-04-12 19:00:00,130.03
2015-04-12 20:00:00,124.29
2015-04-12 21:00:00,124.73
2015-04-12 22:00:00,117.46
2015-04-12 23:00:00,115.52
2015-04-13 00:00:00,113.58
2015-04-13 01:00:00,108.9
2015-04-13 02:00:00,107.78
2015-04-13 03:00:00,108.54
2015-04-13 04:00:00,108.25
2015-04-13 05:00:00,99.82
2015-04-13 06:00:00,105.83
2015-04-13 07:00:00,116.66
2015-04-13 08:00:00,131.15
2015-04-13 09:00:00,138.7
2015-04-13 10:00:00,140.79
2015-04-13 11:00:00,143.43
2015-04-13 12:00:00,155.57
2015-04-13 13:00:00,192.38
2015-04-13 14:00:00,196.3
2015-04-13 15:00:00,205.51
2015-04-13 16:00:00,194.93
2015-04-13 17:00:00,181.0
2015-04-13 18:00:00,160.04
2015-04-13 19:00:00,156.32
2015-04-13 20:00:00,129.53
2015-04-13 21:00:00,119.58
2015-04-13 22:00:00,119.2
2015-04-13 23:00:00,115.82
2015-04-14 00:00:00,108.2
2015-04-14 01:00:00,108.47
2015-04-14 02:00:00,105.31
2015-04-14 03:00:00,107.01
2015-04-14 04:00:00,102.01
2015-04-14 05:00:00,101.51
2015-04-14 06:00:00,106.72
2015-04-14 07:00:00,115.28
2015-04-14 08:00:00,131.64
2015-04-14 09:00:00,135.65
2015-04-14 10:00:00,141.5
2015-04-14 11:00:00,148.9
2015-04-14 12:00:00,163.88
2015-04-14 13:00:00,159.2
2015-04-14 14:00:00,157.37
2015-04-14 15:00:00,159.37
2015-04-14 16:00:00,159.72
2015-04-14 17:00:00,154.49
2015-04-14 18:00:00,145.59
2015-04-14 19:00:00,139.68
2015-04-14 20:00:00,124.96
2015-04-14 21:00:00,119.36
2015-04-14 22:00:00,115.11
2015-04-14 23:00:00,105.42
2015-04-15 00:00:00,107.98
2015-04-15 01:00:00,104.75
2015-04-15 02:00:00,103.56
2015-04-15 03:00:00,103.17
2015-04-15 04:00:00,102.36
2015-04-15 05:00:00,101.18
2015-04-15 06:00:00,108.22
2015-04-15 07:00:00,121.18
2015-04-15 08:00:00,132.64
2015-04-15 09:00:00,137.13
2015-04-15 10:00:00,145.73
2015-04-15 11:00:00,152.08
2015-04-15 12:00:00,156.5
2015-04-15 13:00:00,192.67
2015-04-15 14:00:00,204.77
2015-04-15 15:00:00,209.82
2015-04-15 16:00:00,200.45
2015-04-15 17:00:00,163.81
2015-04-15 18:00:00,155.36
2015-04-15 19:00:00,149.26
2015-04-15 20:00:00,133.03
2015-04-15 21:00:00,130.91
2015-04-15 22:00:00,123.77
2015-04-15 23:00:00,121.73
2015-04-16 00:00:00,114.63
2015-04-16 01:00:00,112.62
2015-04-16 02:00:00,107.27
2015-04-16 03:00:00,106.9
2015-04-16 04:00:00,103.19
2015-04-16 05:00:00,98.16
2015-04-16 06:00:00,105.37
2015-04-16 07:00:00,141.34
2015-04-16 08:00:00,154.2
2015-04-16 09:00:00,138.4
2015-04-16 10:00:00,149.84
2015-04-16 11:00:00,178.34
2015-04-16 12:00:00,186.4
2015-04-16 13:00:00,198.21
2015-04-16 14:00:00,180.96
2015-04-16 15:00:00,171.86
2015-04-16 16:00:00,162.69
2015-04-16 17:00:00,180.24
2015-04-16 18:00:00,165.95
2015-04-16 19:00:00,155.39
2015-04-16 20:00:00,137.86
2015-04-16 21:00:00,128.95
2015-04-16 22:00:00,122.27
2015-04-16 23:00:00,121.33
2015-04-17 00:00:00,118.14
2015-04-17 01:00:00,110.71
2015-04-17 02:00:00,107.76
2015-04-17 03:00:00,108.92
2015-04-17 04:00:00,106.68
2015-04-17 05:00:00,97.77
2015-04-17 06:00:00,101.34
2015-04-17 07:00:00,153.32
2015-04-17 08:00:00,190.38
2015-04-17 09:00:00,148.99
2015-04-17 10:00:00,148.01
2015-04-17 11:00:00,149.94
2015-04-17 12:00:00,168.62
2015-04-17 13:00:00,165.29
2015-04-17 14:00:00,170.81
2015-04-17 15:00:00,163.81
2015-04-17 16:00:00,167.92
2015-04-17 17:00:00,152.58
2015-04-17 18:00:00,138.01
2015-04-17 19:00:00,133.15
2015-04-17 20:00:00,120.89
2015-04-17 21:00:00,116.57
2015-04-17 22:00:00,115.41
2015-04-17 23:00:00,113.36
2015-04-18 00:00:00,107.79
2015-04-18 01:00:00,106.72
2015-04-18 02:00:00,109.16
2015-04-18 03:00:00,106.35
2015-04-18 04:00:00,104.49
2015-04-18 05:00:00,103.31
2015-04-18 06:00:00,110.19
2015-04-18 07:00:00,111.44
2015-04-18 08:00:00,113.65
2015-04-18 09:00:00,113.79
2015-04-18 10:00:00,124.72
2015-04-18 11:00:00,138.6
2015-04-18 12:00:00,131.32
2015-04-18 13:00:00,130.32
2015-04-18 14:00:00,131.09
2015-04-18 15:00:00,146.9
2015-04-18 16:00:00,132.85
2015-04-18 17:00:00,122.64
2015-04-18 18:00:00,121.28
2015-04-18 19:00:00,120.6
2015-04-18 20:00:00,109.25
2015-04-18 21:00:00,106.16
2015-04-18 22:00:00,107.44
2015-04-18 23:00:00,111.79
2015-04-19 00:00:00,111.68
2015-04-19 01:00:00,109.21
2015-04-19 02:00:00,107.65
2015-04-19 03:00:00,106.29
2015-04-19 04:00:00,105.57
2015-04-19 05:00:00,104.08
2015-04-19 06:00:00,106.92
2015-04-19 07:00:00,109.43
2015-04-19 08:00:00,110.52
2015-04-19 09:00:00,106.86
2015-04-19 10:00:00,108.85
2015-04-19 11:00:00,110.47
2015-04-19 12:00:00,113.32
2015-04-19 13:00:00,116.78
2015-04-19 14:00:00,125.85
2015-04-19 15:00:00,131.28
2015-04-19 16:00:00,129.52
2015-04-19 17:00:00,131.39
2015-04-19 18:00:00,131.6
2015-04-19 19:00:00,131.37
2015-04-19 20:00:00,119.61
2015-04-19 21:00:00,115.16
2015-04-19 22:00:00,109.42
2015-04-19 23:00:00,110.15
2015-04-20 00:00:00,110.33
2015-04-20 01:00:00,106.54
2015-04-20 02:00:00,106.75
2015-04-20 03:00:00,106.79
2015-04-20 04:00:00,102.39
2015-04-20 05:00:00,103.71
2015-04-20 06:00:00,111.25
2015-04-20 07:00:00,118.54
2015-04-20 08:00:00,132.39
2015-04-20 09:00:00,134.94
2015-04-20 10:00:00,140.54
2015-04-20 11:00:00,146.41
2015-04-20 12:00:00,156.14
2015-04-20 13:00:00,172.14
2015-04-20 14:00:00,184.83
2015-04-20 15:00:00,187.69
2015-04-20 16:00:00,184.96
2015-04-20 17:00:00,185.15
2015-04-20 18:00:00,173.04
2015-04-20 19:00:00,151.86
2015-04-20 20:00:00,133.26
2015-04-20 21:00:00,125.92
2015-04-20 22:00:00,115.69
2015-04-20 23:00:00,113.92
2015-04-21 00:00:00,115.02
2015-04-21 01:00:00,112.92
2015-04-21 02:00:00,111.59
2015-04-21 03:00:00,108.45
2015-04-21 04:00:00,107.9
2015-04-21 05:00:00,107.97
2015-04-21 06:00:00,114.27
2015-04-21 07:00:00,127.02
2015-04-21 08:00:00,140.77
2015-04-21 09:00:00,147.89
2015-04-21 10:00:00,155.0
2015-04-21 11:00:00,167.26
2015-04-21 12:00:00,166.74
2015-04-21 13:00:00,175.93
2015-04-21 14:00:00,172.94
2015-04-21 15:00:00,176.16
2015-04-21 16:00:00,179.17
2015-04-21 17:00:00,181.27
2015-04-21 18:00:00,162.99
2015-04-21 19:00:00,165.18
2015-04-21 20:00:00,138.02
2015-04-21 21:00:00,129.1
2015-04-21 22:00:00,124.21
2015-04-21 23:00:00,118.43
2015-04-22 00:00:00,115.13
2015-04-22 01:00:00,111.37
2015-04-22 02:00:00,106.32
2015-04-22 03:00:00,108.15
2015-04-22 04:00:00,106.2
2015-04-22 05:00:00,105.47
2015-04-22 06:00:00,112.1
2015-04-22 07:00:00,123.4
2015-04-22 08:00:00,143.72
2015-04-22 09:00:00,153.86
2015-04-22 10:00:00,155.78
2015-04-22 11:00:00,175.28
2015-04-22 12:00:00,189.32
2015-04-22 13:00:00,189.42
2015-04-22 14:00:00,189.43
2015-04-22 15:00:00,204.69
2015-04-22 16:00:00,188.78
2015-04-22 17:00:00,186.86
2015-04-22 18:00:00,187.19
2015-04-22 19:00:00,194.56
2015-04-22 20:00:00,141.65
2015-04-22 21:00:00,130.51
2015-04-22 22:00:00,125.21
2015-04-22 23:00:00,118.15
2015-04-23 00:00:00,114.58
2015-04-23 01:00:00,106.09
2015-04-23 02:00:00,105.7
2015-04-23 03:00:00,105.06
2015-04-23 04:00:00,98.39
2015-04-23 05:00:00,101.44
2015-04-23 06:00:00,103.6
2015-04-23 07:00:00,112.5
2015-04-23 08:00:00,131.52
2015-04-23 09:00:00,153.4
2015-04-23 10:00:00,138.53
2015-04-23 11:00:00,146.32
2015-04-23 12:00:00,173.58
2015-04-23 13:00:00,155.38
2015-04-23 14:00:00,158.17
2015-04-23 15:00:00,176.42
2015-04-23 16:00:00,188.91
2015-04-23 17:00:00,156.12
2015-04-23 18:00:00,145.51
2015-04-23 19:00:00,143.61
2015-04-23 20:00:00,135.83
2015-04-23 21:00:00,126.76
2015-04-23 22:00:00,124.1
2015-04-23 23:00:00,117.61
2015-04-24 00:00:00,114.9
2015-04-24 01:00:00,109.2
2015-04-24 02:00:00,108.4
2015-04-24 03:00:00,106.87
2015-04-24 04:00:00,105.31
2015-04-24 05:00:00,103.73
2015-04-24 06:00:00,111.14
2015-04-24 07:00:00,120.46
2015-04-24 08:00:00,134.66
2015-04-24 09:00:00,138.35
2015-04-24 10:00:00,147.35
2015-04-24 11:00:00,167.47
2015-04-24 12:00:00,189.62
2015-04-24 13:00:00,192.77
2015-04-24 14:00:00,195.02
2015-04-24 15:00:00,199.67
2015-04-24 16:00:00,195.22
2015-04-24 17:00:00,183.47
2015-04-24 18:00:00,151.47
2015-04-24 19:00:00,167.16
2015-04-24 20:00:00,133.24
2015-04-24 21:00:00,115.15
2015-04-24 22:00:00,116.93
2015-04-24 23:00:00,111.53
2015-04-25 00:00:00,112.41
2015-04-25 01:00:00,106.28
2015-04-25 02:00:00,107.99
2015-04-25 03:00:00,106.97
2015-04-25 04:00:00,106.04
2015-04-25 05:00:00,105.29
2015-04-25 06:00:00,109.07
2015-04-25 07:00:00,114.2
2015-04-25 08:00:00,115.84
2015-04-25 09:00:00,115.55
2015-04-25 10:00:00,124.3475
2015-04-25 11:00:00,129.1275
2015-04-25 12:00:00,132.71
2015-04-25 13:00:00,133.6025
2015-04-25 14:00:00,134.875
2015-04-25 15:00:00,136.35
2015-04-25 16:00:00,131.1725
2015-04-25 17:00:00,125.6475
2015-04-25 18:00:00,125.395
2015-04-25 19:00:00,126.815
2015-04-25 20:00:00,119.6725
2015-04-25 21:00:00,114.425
2015-04-25 22:00:00,113.51
2015-04-25 23:00:00,110.525
2015-04-26 00:00:00,106.695
2015-04-26 01:00:00,104.8575
2015-04-26 02:00:00,103.0825
2015-04-26 03:00:00,101.4875
2015-04-26 04:00:00,101.2775
2015-04-26 05:00:00,98.7875
2015-04-26 06:00:00,106.7075
2015-04-26 07:00:00,112.8175
2015-04-26 08:00:00,116.4075
2015-04-26 09:00:00,119.4925
2015-04-26 10:00:00,122.01
2015-04-26 11:00:00,123.095
2015-04-26 12:00:00,115.9
2015-04-26 13:00:00,120.0
2015-04-26 14:00:00,128.34
2015-04-26 15:00:00,133.91
2015-04-26 16:00:00,133.62
2015-04-26 17:00:00,136.33
2015-04-26 18:00:00,135.68
2015-04-26 19:00:00,135.39
2015-04-26 20:00:00,130.07
2015-04-26 21:00:00,125.91
2015-04-26 22:00:00,120.82
2015-04-26 23:00:00,116.95
2015-04-27 00:00:00,117.18
2015-04-27 01:00:00,112.5
2015-04-27 02:00:00,112.62
2015-04-27 03:00:00,110.81
2015-04-27 04:00:00,108.94
2015-04-27 05:00:00,105.36
2015-04-27 06:00:00,111.55
2015-04-27 07:00:00,117.95
2015-04-27 08:00:00,135.01
2015-04-27 09:00:00,161.4
2015-04-27 10:00:00,185.61
2015-04-27 11:00:00,187.68
2015-04-27 12:00:00,194.67
2015-04-27 13:00:00,198.26
2015-04-27 14:00:00,189.73
2015-04-27 15:00:00,212.72
2015-04-27 16:00:00,193.16
2015-04-27 17:00:00,191.76
2015-04-27 18:00:00,190.32
2015-04-27 19:00:00,173.26
2015-04-27 20:00:00,130.6
2015-04-27 21:00:00,127.76
2015-04-27 22:00:00,117.76
2015-04-27 23:00:00,117.7
2015-04-28 00:00:00,117.56
2015-04-28 01:00:00,114.83
2015-04-28 02:00:00,110.99
2015-04-28 03:00:00,109.5
2015-04-28 04:00:00,109.09
2015-04-28 05:00:00,108.77
2015-04-28 06:00:00,111.48
2015-04-28 07:00:00,121.81
2015-04-28 08:00:00,144.94
2015-04-28 09:00:00,167.54
2015-04-28 10:00:00,184.39
2015-04-28 11:00:00,183.47
2015-04-28 12:00:00,191.71
2015-04-28 13:00:00,186.97
2015-04-28 14:00:00,204.75
2015-04-28 15:00:00,200.2
2015-04-28 16:00:00,204.34
2015-04-28 17:00:00,198.78
2015-04-28 18:00:00,176.97
2015-04-28 19:00:00,169.64
2015-04-28 20:00:00,137.95
2015-04-28 21:00:00,122.98
2015-04-28 22:00:00,117.56
2015-04-28 23:00:00,113.77
2015-04-29 00:00:00,113.04
2015-04-29 01:00:00,115.03
2015-04-29 02:00:00,113.25
2015-04-29 03:00:00,110.02
2015-04-29 04:00:00,110.63
2015-04-29 05:00:00,109.02
2015-04-29 06:00:00,115.64
2015-04-29 07:00:00,146.7
2015-04-29 08:00:00,167.2
2015-04-29 09:00:00,179.32
2015-04-29 10:00:00,201.2
2015-04-29 11:00:00,187.53
2015-04-29 12:00:00,214.71
2015-04-29 13:00:00,186.46
2015-04-29 14:00:00,212.3
2015-04-29 15:00:00,210.13
2015-04-29 16:00:00,205.38
2015-04-29 17:00:00,204.36
2015-04-29 18:00:00,205.75
2015-04-29 19:00:00,190.29
2015-04-29 20:00:00,147.13
2015-04-29 21:00:00,129.64
2015-04-29 22:00:00,123.1
2015-04-29 23:00:00,119.56
2015-04-30 00:00:00,117.47
2015-04-30 01:00:00,116.42
2015-04-30 02:00:00,114.43
2015-04-30 03:00:00,111.75
2015-04-30 04:00:00,110.94
2015-04-30 05:00:00,110.87
2015-04-30 06:00:00,117.52
2015-04-30 07:00:00,156.58
2015-04-30 08:00:00,165.41
2015-04-30 09:00:00,154.58
2015-04-30 10:00:00,164.71
2015-04-30 11:00:00,163.83
2015-04-30 12:00:00,138.36
2015-04-30 13:00:00,202.65
2015-04-30 14:00:00,158.2
2015-04-30 15:00:00,216.54
2015-04-30 16:00:00,221.46
2015-04-30 17:00:00,216.08
2015-04-30 18:00:00,189.07
2015-04-30 19:00:00,195.89
2015-04-30 20:00:00,191.48
2015-04-30 21:00:00,180.26
2015-04-30 22:00:00,136.09
2015-04-30 23:00:00,119.4
2015-05-01 00:00:00,114.14
2015-05-01 01:00:00,109.25
2015-05-01 02:00:00,112.08
2015-05-01 03:00:00,110.76
2015-05-01 04:00:00,107.2
2015-05-01 05:00:00,103.89
2015-05-01 06:00:00,111.94
2015-05-01 07:00:00,123.67
2015-05-01 08:00:00,142.53
2015-05-01 09:00:00,174.1
2015-05-01 10:00:00,189.58
2015-05-01 11:00:00,201.69
2015-05-01 12:00:00,209.72
2015-05-01 13:00:00,216.7
2015-05-01 14:00:00,159.09
2015-05-01 15:00:00,224.01
2015-05-01 16:00:00,148.6975
2015-05-01 17:00:00,138.31
2015-05-01 18:00:00,129.7425
2015-05-01 19:00:00,127.4875
2015-05-01 20:00:00,128.97
2015-05-01 21:00:00,68.29
2015-05-01 22:00:00,101.13
2015-05-01 23:00:00,125.63
2015-05-02 00:00:00,113.28
2015-05-02 01:00:00,106.28
2015-05-02 02:00:00,107.99
2015-05-02 03:00:00,106.97
2015-05-02 04:00:00,106.04
2015-05-02 05:00:00,105.29
2015-05-02 06:00:00,109.07
2015-05-02 07:00:00,114.2
2015-05-02 08:00:00,115.84
2015-05-02 09:00:00,115.55
2015-05-02 10:00:00,143.92
2015-05-02 11:00:00,177.85
2015-05-02 12:00:00,196.67
2015-05-02 13:00:00,204.49
2015-05-02 14:00:00,212.81
2015-05-02 15:00:00,210.9
2015-05-02 16:00:00,184.73
2015-05-02 17:00:00,171.39
2015-05-02 18:00:00,175.35
2015-05-02 19:00:00,182.95
2015-05-02 20:00:00,149.43
2015-05-02 21:00:00,127.92
2015-05-02 22:00:00,122.51
2015-05-02 23:00:00,119.03
2015-05-03 00:00:00,114.79
2015-05-03 01:00:00,113.71
2015-05-03 02:00:00,108.2
2015-05-03 03:00:00,104.62
2015-05-03 04:00:00,108.63
2015-05-03 05:00:00,104.99
2015-05-03 06:00:00,119.75
2015-05-03 07:00:00,125.75
2015-05-03 08:00:00,126.88
2015-05-03 09:00:00,136.23
2015-05-03 10:00:00,143.78
2015-05-03 11:00:00,151.24
2015-05-03 12:00:00,161.9
2015-05-03 13:00:00,170.72
2015-05-03 14:00:00,185.32
2015-05-03 15:00:00,191.83
2015-05-03 16:00:00,192.94
2015-05-03 17:00:00,189.42
2015-05-03 18:00:00,190.97
2015-05-03 19:00:00,188.57
2015-05-03 20:00:00,151.67
2015-05-03 21:00:00,137.85
2015-05-03 22:00:00,130.7
2015-05-03 23:00:00,129.08
2015-05-04 00:00:00,124.63
2015-05-04 01:00:00,117.46
2015-05-04 02:00:00,117.02
2015-05-04 03:00:00,114.42
2015-05-04 04:00:00,110.5
2015-05-04 05:00:00,109.13
2015-05-04 06:00:00,123.08
2015-05-04 07:00:00,133.5
2015-05-04 08:00:00,161.16
2015-05-04 09:00:00,181.45
2015-05-04 10:00:00,204.23
2015-05-04 11:00:00,206.37
2015-05-04 12:00:00,216.77
2015-05-04 13:00:00,202.12
2015-05-04 14:00:00,208.44
2015-05-04 15:00:00,168.345
2015-05-04 16:00:00,165.85
2015-05-04 17:00:00,162.06
2015-05-04 18:00:00,228.12
2015-05-04 19:00:00,219.46
2015-05-04 20:00:00,165.72
2015-05-04 21:00:00,142.51
2015-05-04 22:00:00,133.34
2015-05-04 23:00:00,130.38
2015-05-05 00:00:00,127.67
2015-05-05 01:00:00,125.89
2015-05-05 02:00:00,123.22
2015-05-05 03:00:00,122.57
2015-05-05 04:00:00,121.64
2015-05-05 05:00:00,120.78
2015-05-05 06:00:00,133.89
2015-05-05 07:00:00,143.87
2015-05-05 08:00:00,165.18
2015-05-05 09:00:00,182.48
2015-05-05 10:00:00,215.75
2015-05-05 11:00:00,206.4
2015-05-05 12:00:00,222.48
2015-05-05 13:00:00,159.665
2015-05-05 14:00:00,159.38
2015-05-05 15:00:00,161.565
2015-05-05 16:00:00,225.64
2015-05-05 17:00:00,222.47
2015-05-05 18:00:00,218.04
2015-05-05 19:00:00,216.63
2015-05-05 20:00:00,188.88
2015-05-05 21:00:00,154.47
2015-05-05 22:00:00,153.69
2015-05-05 23:00:00,155.8
2015-05-06 00:00:00,152.68
2015-05-06 01:00:00,150.75
2015-05-06 02:00:00,146.47
2015-05-06 03:00:00,140.6
2015-05-06 04:00:00,138.76
2015-05-06 05:00:00,138.84
2015-05-06 06:00:00,140.16
2015-05-06 07:00:00,145.39
2015-05-06 08:00:00,165.35
2015-05-06 09:00:00,189.18
2015-05-06 10:00:00,199.34
2015-05-06 11:00:00,207.31
2015-05-06 12:00:00,179.64
2015-05-06 13:00:00,180.75
2015-05-06 14:00:00,185.41
2015-05-06 15:00:00,213.73
2015-05-06 16:00:00,210.47
2015-05-06 17:00:00,203.18
2015-05-06 18:00:00,189.95
2015-05-06 19:00:00,189.27
2015-05-06 20:00:00,175.24
2015-05-06 21:00:00,160.22
2015-05-06 22:00:00,152.69
2015-05-06 23:00:00,151.48
2015-05-07 00:00:00,152.98
2015-05-07 01:00:00,143.74
2015-05-07 02:00:00,142.81
2015-05-07 03:00:00,142.4
2015-05-07 04:00:00,134.97
2015-05-07 05:00:00,134.89
2015-05-07 06:00:00,134.33
2015-05-07 07:00:00,139.67
2015-05-07 08:00:00,164.09
2015-05-07 09:00:00,177.24
2015-05-07 10:00:00,171.53
2015-05-07 11:00:00,163.45
2015-05-07 12:00:00,179.84
2015-05-07 13:00:00,176.66
2015-05-07 14:00:00,195.89
2015-05-07 15:00:00,191.89
2015-05-07 16:00:00,173.68
2015-05-07 17:00:00,165.61
2015-05-07 18:00:00,188.18
2015-05-07 19:00:00,199.72
2015-05-07 20:00:00,214.38
2015-05-07 21:00:00,213.9
2015-05-07 22:00:00,208.42
2015-05-07 23:00:00,159.97
2015-05-08 00:00:00,140.27
2015-05-08 01:00:00,136.72
2015-05-08 02:00:00,138.21
2015-05-08 03:00:00,138.44
2015-05-08 04:00:00,136.11
2015-05-08 05:00:00,135.1
2015-05-08 06:00:00,136.98
2015-05-08 07:00:00,139.94
2015-05-08 08:00:00,171.59
2015-05-08 09:00:00,169.0
2015-05-08 10:00:00,160.15
2015-05-08 11:00:00,168.06
2015-05-08 12:00:00,211.1
2015-05-08 13:00:00,200.35
2015-05-08 14:00:00,179.05
2015-05-08 15:00:00,168.74
2015-05-08 16:00:00,162.04
2015-05-08 17:00:00,147.22
2015-05-08 18:00:00,141.86
2015-05-08 19:00:00,140.02
2015-05-08 20:00:00,137.98
2015-05-08 21:00:00,138.23
2015-05-08 22:00:00,134.7
2015-05-08 23:00:00,131.38
2015-05-09 00:00:00,133.23
2015-05-09 01:00:00,129.79
2015-05-09 02:00:00,127.36
2015-05-09 03:00:00,128.41
2015-05-09 04:00:00,128.88
2015-05-09 05:00:00,124.2
2015-05-09 06:00:00,124.61
2015-05-09 07:00:00,125.99
2015-05-09 08:00:00,124.54
2015-05-09 09:00:00,127.87
2015-05-09 10:00:00,126.2
2015-05-09 11:00:00,128.07
2015-05-09 12:00:00,134.57
2015-05-09 13:00:00,135.91
2015-05-09 14:00:00,134.31
2015-05-09 15:00:00,131.91
2015-05-09 16:00:00,135.7
2015-05-09 17:00:00,131.4
2015-05-09 18:00:00,128.7
2015-05-09 19:00:00,128.88
2015-05-09 20:00:00,125.48
