timestamp,Office_Ellis
2012-04-02 19:00:00,117.138466667
2012-04-02 20:00:00,74.30065
2012-04-02 21:00:00,66.1203166667
2012-04-02 22:00:00,56.7298833333
2012-04-02 23:00:00,48.5011583333
2012-04-03 00:00:00,47.0974333333
2012-04-03 01:00:00,46.5649833333
2012-04-03 02:00:00,45.9357333333
2012-04-03 03:00:00,46.9038083333
2012-04-03 04:00:00,46.2745583333
2012-04-03 05:00:00,49.0336
2012-04-03 06:00:00,70.3798916667
2012-04-03 07:00:00,128.513491667
2012-04-03 08:00:00,142.889566667
2012-04-03 09:00:00,153.296508333
2012-04-03 10:00:00,153.393341667
2012-04-03 11:00:00,151.311933333
2012-04-03 12:00:00,149.375758333
2012-04-03 13:00:00,147.487991667
2012-04-03 14:00:00,146.03585
2012-04-03 15:00:00,140.953408333
2012-04-03 16:00:00,154.119375
2012-04-03 17:00:00,159.395441667
2012-04-03 18:00:00,146.761916667
2012-04-03 19:00:00,132.192216667
2012-04-03 20:00:00,76.0432083333
2012-04-03 21:00:00,64.7165833333
2012-04-03 22:00:00,54.1644416667
2012-04-03 23:00:00,46.7586
2012-04-04 00:00:00,46.37135
2012-04-04 01:00:00,45.6937083333
2012-04-04 02:00:00,43.6607
2012-04-04 03:00:00,41.3856833333
2012-04-04 04:00:00,43.5154916667
2012-04-04 05:00:00,48.2107166667
2012-04-04 06:00:00,68.0565
2012-04-04 07:00:00,144.72895
2012-04-04 08:00:00,154.1678
2012-04-04 09:00:00,160.073116667
2012-04-04 10:00:00,163.848641667
2012-04-04 11:00:00,165.252383333
2012-04-04 12:00:00,162.638533333
2012-04-04 13:00:00,163.509833333
2012-04-04 14:00:00,162.73535
2012-04-04 15:00:00,159.589058333
2012-04-04 16:00:00,157.12045
2012-04-04 17:00:00,152.280025
2012-04-04 18:00:00,142.841166667
2012-04-04 19:00:00,130.546483333
2012-04-04 20:00:00,73.8166
2012-04-04 21:00:00,65.781475
2012-04-04 22:00:00,57.794775
2012-04-04 23:00:00,50.8245583333
2012-04-05 00:00:00,49.2756166667
2012-04-05 01:00:00,48.54955
2012-04-05 02:00:00,44.4351583333
2012-04-05 03:00:00,47.6782666667
2012-04-05 04:00:00,47.533075
2012-04-05 05:00:00,50.437325
2012-04-05 06:00:00,70.8639333333
2012-04-05 07:00:00,112.249641667
2012-04-05 08:00:00,133.015083333
2012-04-05 09:00:00,141.098625
2012-04-05 10:00:00,148.35925
2012-04-05 11:00:00,146.6167
2012-04-05 12:00:00,145.98745
2012-04-05 13:00:00,145.4066
2012-04-05 14:00:00,143.906058333
2012-04-05 15:00:00,141.147025
2012-04-05 16:00:00,138.581608333
2012-04-05 17:00:00,135.144875
2012-04-05 18:00:00,127.448575
2012-04-05 19:00:00,114.815058333
2012-04-05 20:00:00,73.4777583333
2012-04-05 21:00:00,65.5394666667
2012-04-05 22:00:00,55.761775
2012-04-05 23:00:00,48.985175
2012-04-06 00:00:00,46.0809416667
2012-04-06 01:00:00,45.5000916667
2012-04-06 02:00:00,45.16125
2012-04-06 03:00:00,45.6453
2012-04-06 04:00:00,45.7905166667
2012-04-06 05:00:00,48.694775
2012-04-06 06:00:00,71.10595
2012-04-06 07:00:00,128.465075
2012-04-06 08:00:00,140.469358333
2012-04-06 09:00:00,141.582658333
2012-04-06 10:00:00,142.695966667
2012-04-06 11:00:00,142.841166667
2012-04-06 12:00:00,145.116166667
2012-04-06 13:00:00,146.132666667
2012-04-06 14:00:00,145.261383333
2012-04-06 15:00:00,140.469366667
2012-04-06 16:00:00,134.612441667
2012-04-06 17:00:00,131.756566667
2012-04-06 18:00:00,124.737958333
2012-04-06 19:00:00,116.2672
2012-04-06 20:00:00,69.84745
2012-04-06 21:00:00,61.2799
2012-04-06 22:00:00,54.6484916667
2012-04-06 23:00:00,50.3405083333
2012-04-07 00:00:00,48.9851916667
2012-04-07 01:00:00,47.3878416667
2012-04-07 02:00:00,46.9038083333
2012-04-07 03:00:00,46.5649916667
2012-04-07 04:00:00,46.5649666667
2012-04-07 05:00:00,47.4846666667
2012-04-07 06:00:00,48.791575
2012-04-07 07:00:00,51.6958333333
2012-04-07 08:00:00,89.4027833333
2012-04-07 09:00:00,96.131
2012-04-07 10:00:00,96.8570666667
2012-04-07 11:00:00,96.0826
2012-04-07 12:00:00,94.049625
2012-04-07 13:00:00,95.59855
2012-04-07 14:00:00,85.9660833333
2012-04-07 15:00:00,57.7947583333
2012-04-07 16:00:00,56.8805583333
2012-04-07 17:00:00,56.6330666667
2012-04-07 18:00:00,54.6968916667
2012-04-07 19:00:00,54.5516666667
2012-04-07 20:00:00,51.5506166667
2012-04-07 21:00:00,49.5660333333
2012-04-07 22:00:00,49.61445
2012-04-07 23:00:00,49.7112583333
2012-04-08 00:00:00,49.517625
2012-04-08 01:00:00,48.210725
2012-04-08 02:00:00,48.259125
2012-04-08 03:00:00,47.8234833333
2012-04-08 04:00:00,48.113925
2012-04-08 05:00:00,47.9203
2012-04-08 06:00:00,48.8399833333
2012-04-08 07:00:00,51.357
2012-04-08 08:00:00,51.3085916667
2012-04-08 09:00:00,51.1633833333
2012-04-08 10:00:00,53.9708083333
2012-04-08 11:00:00,53.6803916667
2012-04-08 12:00:00,54.5032583333
2012-04-08 13:00:00,54.9873166667
2012-04-08 14:00:00,53.8256166667
2012-04-08 15:00:00,52.6155083333
2012-04-08 16:00:00,55.5681833333
2012-04-08 17:00:00,56.8750666667
2012-04-08 18:00:00,53.7288083333
2012-04-08 19:00:00,49.3240166667
2012-04-08 20:00:00,48.1623166667
2012-04-08 21:00:00,48.3075333333
2012-04-08 22:00:00,47.29105
2012-04-08 23:00:00,46.6617833333
2012-04-09 00:00:00,46.08095
2012-04-09 01:00:00,43.07985
2012-04-09 02:00:00,41.6761
2012-04-09 03:00:00,45.6937083333
2012-04-09 04:00:00,44.8708166667
2012-04-09 05:00:00,47.6298666667
2012-04-09 06:00:00,67.8628666667
2012-04-09 07:00:00,121.398058333
2012-04-09 08:00:00,135.144883333
2012-04-09 09:00:00,142.937975
2012-04-09 10:00:00,145.067766667
2012-04-09 11:00:00,145.067758333
2012-04-09 12:00:00,144.438516667
2012-04-09 13:00:00,146.03585
2012-04-09 14:00:00,162.251316667
2012-04-09 15:00:00,164.816733333
2012-04-09 16:00:00,159.685875
2012-04-09 17:00:00,154.361408333
2012-04-09 18:00:00,142.115116667
2012-04-09 19:00:00,130.06245
2012-04-09 20:00:00,74.687875
2012-04-09 21:00:00,64.8618
2012-04-09 22:00:00,53.0995416667
2012-04-09 23:00:00,47.533075
2012-04-10 00:00:00,46.0809333333
2012-04-10 01:00:00,41.8697333333
2012-04-10 02:00:00,40.2239916667
2012-04-10 03:00:00,45.1128583333
2012-04-10 04:00:00,43.951125
2012-04-10 05:00:00,39.5463416667
2012-04-10 06:00:00,54.4548666667
2012-04-10 07:00:00,98.98685
2012-04-10 08:00:00,106.731541667
2012-04-10 09:00:00,112.394841667
2012-04-10 10:00:00,115.734741667
2012-04-10 11:00:00,116.654425
2012-04-10 12:00:00,116.993241667
2012-04-10 13:00:00,116.025158333
2012-04-10 14:00:00,114.62145
2012-04-10 15:00:00,113.314541667
2012-04-10 16:00:00,112.927291667
2012-04-10 17:00:00,111.087933333
2012-04-10 18:00:00,103.8273
2012-04-10 19:00:00,93.7107583333
2012-04-10 20:00:00,55.32615
2012-04-10 21:00:00,51.2117916667
2012-04-10 22:00:00,45.5968833333
2012-04-10 23:00:00,40.223975
2012-04-11 00:00:00,39.4011083333
2012-04-11 01:00:00,38.5298416667
2012-04-11 02:00:00,38.4814333333
2012-04-11 03:00:00,39.013875
2012-04-11 04:00:00,38.6750416667
2012-04-11 05:00:00,40.3207916667
2012-04-11 06:00:00,55.8586
2012-04-11 07:00:00,100.29375
2012-04-11 08:00:00,109.732625
2012-04-11 09:00:00,112.588475
2012-04-11 10:00:00,115.87995
2012-04-11 11:00:00,114.863458333
2012-04-11 12:00:00,115.299108333
2012-04-11 13:00:00,115.78315
2012-04-11 14:00:00,114.476233333
2012-04-11 15:00:00,114.815066667
2012-04-11 16:00:00,113.024108333
2012-04-11 17:00:00,108.716141667
2012-04-11 18:00:00,105.860291667
2012-04-11 19:00:00,96.2277916667
2012-04-11 20:00:00,59.1985
2012-04-11 21:00:00,53.8740083333
2012-04-11 22:00:00,45.0644333333
2012-04-11 23:00:00,40.3692083333
2012-04-12 00:00:00,39.4011083333
2012-04-12 01:00:00,38.6750583333
2012-04-12 02:00:00,38.7718583333
2012-04-12 03:00:00,38.8202666667
2012-04-12 04:00:00,38.57825
2012-04-12 05:00:00,39.7399416667
2012-04-12 06:00:00,56.294225
2012-04-12 07:00:00,94.775675
2012-04-12 08:00:00,108.716116667
2012-04-12 09:00:00,111.8624
2012-04-12 10:00:00,115.831541667
2012-04-12 11:00:00,119.123041667
2012-04-12 12:00:00,118.348558333
2012-04-12 13:00:00,119.945916667
2012-04-12 14:00:00,117.670908333
2012-04-12 15:00:00,116.121966667
2012-04-12 16:00:00,113.992191667
2012-04-12 17:00:00,111.378366667
2012-04-12 18:00:00,105.618258333
2012-04-12 19:00:00,94.7272666667
2012-04-12 20:00:00,59.8277583333
2012-04-12 21:00:00,54.7937
2012-04-12 22:00:00,47.291025
2012-04-12 23:00:00,41.9665416667
2012-04-13 00:00:00,40.514425
2012-04-13 01:00:00,40.1755833333
2012-04-13 02:00:00,40.1271666667
2012-04-13 03:00:00,40.4176083333
2012-04-13 04:00:00,39.8851666667
2012-04-13 05:00:00,40.8532416667
2012-04-13 06:00:00,56.7782666667
2012-04-13 07:00:00,101.697483333
2012-04-13 08:00:00,107.409208333
2012-04-13 09:00:00,114.573041667
2012-04-13 10:00:00,116.654425
2012-04-13 11:00:00,118.7842
2012-04-13 12:00:00,116.460791667
2012-04-13 13:00:00,114.76665
2012-04-13 14:00:00,111.7172
2012-04-13 15:00:00,135.3869
2012-04-13 16:00:00,129.481566667
2012-04-13 17:00:00,122.462966667
2012-04-13 18:00:00,116.267183333
2012-04-13 19:00:00,108.716116667
2012-04-13 20:00:00,65.24905
2012-04-13 21:00:00,58.1336
2012-04-13 22:00:00,50.2436916667
2012-04-13 23:00:00,44.6287916667
2012-04-14 00:00:00,39.933575
2012-04-14 01:00:00,39.9335666667
2012-04-14 02:00:00,39.546325
2012-04-14 03:00:00,35.8676
2012-04-14 04:00:00,37.2229166667
2012-04-14 05:00:00,39.1107083333
2012-04-14 06:00:00,40.4176083333
2012-04-14 07:00:00,41.3372833333
2012-04-14 08:00:00,77.9309666667
2012-04-14 09:00:00,87.9990666667
2012-04-14 10:00:00,89.1123666667
2012-04-14 11:00:00,88.4347
2012-04-14 12:00:00,88.2410833333
2012-04-14 13:00:00,88.3378916667
2012-04-14 14:00:00,83.4490583333
2012-04-14 15:00:00,65.539475
2012-04-14 16:00:00,64.3293666667
2012-04-14 17:00:00,50.9697583333
2012-04-14 18:00:00,47.525225
2012-04-14 19:00:00,47.7266916667
2012-04-14 20:00:00,43.370275
2012-04-14 21:00:00,43.2250583333
2012-04-14 22:00:00,43.1766416667
2012-04-14 23:00:00,41.9665333333
2012-04-15 00:00:00,39.5463416667
2012-04-15 01:00:00,39.6431333333
2012-04-15 02:00:00,39.2558916667
2012-04-15 03:00:00,35.528775
2012-04-15 04:00:00,37.3197333333
2012-04-15 05:00:00,38.3846333333
2012-04-15 06:00:00,39.1590916667
2012-04-15 07:00:00,39.6431333333
2012-04-15 08:00:00,44.2415583333
2012-04-15 09:00:00,59.5373333333
2012-04-15 10:00:00,61.3767083333
2012-04-15 11:00:00,62.1995833333
2012-04-15 12:00:00,63.9905333333
2012-04-15 13:00:00,64.8618166667
2012-04-15 14:00:00,64.32935
2012-04-15 15:00:00,63.2160666667
2012-04-15 16:00:00,63.0708666667
2012-04-15 17:00:00,50.3889166667
2012-04-15 18:00:00,47.1458416667
2012-04-15 19:00:00,42.7894083333
2012-04-15 20:00:00,41.6761083333
2012-04-15 21:00:00,41.6761083333
2012-04-15 22:00:00,41.1436666667
2012-04-15 23:00:00,40.3692
2012-04-16 00:00:00,40.0303666667
2012-04-16 01:00:00,38.1426
2012-04-16 02:00:00,37.8521833333
2012-04-16 03:00:00,38.2394083333
2012-04-16 04:00:00,37.8037833333
2012-04-16 05:00:00,38.9654916667
2012-04-16 06:00:00,60.4085833333
2012-04-16 07:00:00,116.363983333
2012-04-16 08:00:00,123.479458333
2012-04-16 09:00:00,129.675191667
2012-04-16 10:00:00,136.112975
2012-04-16 11:00:00,139.404466667
2012-04-16 12:00:00,139.307666667
2012-04-16 13:00:00,138.823608333
2012-04-16 14:00:00,137.371491667
2012-04-16 15:00:00,138.678408333
2012-04-16 16:00:00,136.839058333
2012-04-16 17:00:00,133.595941667
2012-04-16 18:00:00,126.383708333
2012-04-16 19:00:00,109.877833333
2012-04-16 20:00:00,61.2314916667
2012-04-16 21:00:00,54.503275
2012-04-16 22:00:00,46.6617833333
2012-04-16 23:00:00,42.7894166667
2012-04-17 00:00:00,40.7564333333
2012-04-17 01:00:00,39.4495166667
2012-04-17 02:00:00,38.917075
2012-04-17 03:00:00,38.4330333333
2012-04-17 04:00:00,38.287825
2012-04-17 05:00:00,38.6750583333
2012-04-17 06:00:00,59.3437
2012-04-17 07:00:00,114.282608333
2012-04-17 08:00:00,124.060283333
2012-04-17 09:00:00,132.143816667
2012-04-17 10:00:00,133.837966667
2012-04-17 11:00:00,134.1768
2012-04-17 12:00:00,132.821458333
2012-04-17 13:00:00,132.192191667
2012-04-17 14:00:00,131.708166667
2012-04-17 15:00:00,131.320933333
2012-04-17 16:00:00,130.014008333
2012-04-17 17:00:00,125.851258333
2012-04-17 18:00:00,118.445383333
2012-04-17 19:00:00,105.763458333
2012-04-17 20:00:00,59.585725
2012-04-17 21:00:00,51.841025
2012-04-17 22:00:00,43.5154916667
2012-04-17 23:00:00,39.3043
2012-04-18 00:00:00,37.561775
2012-04-18 01:00:00,37.5133583333
2012-04-18 02:00:00,37.4649333333
2012-04-18 03:00:00,34.463875
2012-04-18 04:00:00,32.4793333333
2012-04-18 05:00:00,37.9973916667
2012-04-18 06:00:00,53.7772083333
2012-04-18 07:00:00,110.361875
2012-04-18 08:00:00,120.042733333
2012-04-18 09:00:00,127.400183333
2012-04-18 10:00:00,127.400191667
2012-04-18 11:00:00,128.416666667
2012-04-18 12:00:00,129.965616667
2012-04-18 13:00:00,129.481583333
2012-04-18 14:00:00,127.400183333
2012-04-18 15:00:00,127.109766667
2012-04-18 16:00:00,126.093283333
2012-04-18 17:00:00,121.785291667
2012-04-18 18:00:00,115.395908333
2012-04-18 19:00:00,107.94165
2012-04-18 20:00:00,61.95755
2012-04-18 21:00:00,51.647425
2012-04-18 22:00:00,45.9357083333
2012-04-18 23:00:00,41.288875
2012-04-19 00:00:00,39.69155
2012-04-19 01:00:00,37.5133666667
2012-04-19 02:00:00,35.3835833333
2012-04-19 03:00:00,37.6101666667
2012-04-19 04:00:00,38.5298416667
2012-04-19 05:00:00,37.1261333333
2012-04-19 06:00:00,57.60115
2012-04-19 07:00:00,104.746958333
2012-04-19 08:00:00,119.12305
2012-04-19 09:00:00,126.044875
2012-04-19 10:00:00,130.933691667
2012-04-19 11:00:00,133.837966667
2012-04-19 12:00:00,134.612441667
2012-04-19 13:00:00,133.692775
2012-04-19 14:00:00,128.513491667
2012-04-19 15:00:00,128.271475
2012-04-19 16:00:00,127.981033333
2012-04-19 17:00:00,124.399133333
2012-04-19 18:00:00,118.480033333
2012-04-19 19:00:00,107.390216667
2012-04-19 20:00:00,63.5245583333
2012-04-19 21:00:00,55.0841166667
2012-04-19 22:00:00,45.500075
2012-04-19 23:00:00,41.5309083333
2012-04-20 00:00:00,39.83675
2012-04-20 01:00:00,38.3846333333
2012-04-20 02:00:00,37.5133583333
2012-04-20 03:00:00,37.2229416667
2012-04-20 04:00:00,37.0293
2012-04-20 05:00:00,37.5133666667
2012-04-20 06:00:00,53.4383666667
2012-04-20 07:00:00,109.393791667
2012-04-20 08:00:00,115.347516667
2012-04-20 09:00:00,123.237433333
2012-04-20 10:00:00,126.722541667
2012-04-20 11:00:00,129.723608333
2012-04-20 12:00:00,127.303383333
2012-04-20 13:00:00,128.02945
2012-04-20 14:00:00,126.093275
2012-04-20 15:00:00,124.786366667
2012-04-20 16:00:00,124.592758333
2012-04-20 17:00:00,122.075725
2012-04-20 18:00:00,115.783141667
2012-04-20 19:00:00,105.376225
2012-04-20 20:00:00,62.102775
2012-04-20 21:00:00,52.5187083333
2012-04-20 22:00:00,47.2426416667
2012-04-20 23:00:00,41.8213333333
2012-04-21 00:00:00,42.0149333333
2012-04-21 01:00:00,42.1601416667
2012-04-21 02:00:00,42.01495
2012-04-21 03:00:00,41.3372833333
2012-04-21 04:00:00,40.9984583333
2012-04-21 05:00:00,41.2404666667
2012-04-21 06:00:00,41.7245166667
2012-04-21 07:00:00,43.5638833333
2012-04-21 08:00:00,80.0607666667
2012-04-21 09:00:00,91.6294166667
2012-04-21 10:00:00,90.5161083333
2012-04-21 11:00:00,89.8384333333
2012-04-21 12:00:00,88.3863
2012-04-21 13:00:00,87.2246
2012-04-21 14:00:00,82.28735
2012-04-21 15:00:00,54.4064583333
2012-04-21 16:00:00,53.3899666667
2012-04-21 17:00:00,52.9059416667
2012-04-21 18:00:00,49.6144416667
2012-04-21 19:00:00,48.0171
2012-04-21 20:00:00,44.0479333333
2012-04-21 21:00:00,43.031425
2012-04-21 22:00:00,42.4505833333
2012-04-21 23:00:00,41.9181416667
2012-04-22 00:00:00,40.9016416667
2012-04-22 01:00:00,40.659625
2012-04-22 02:00:00,40.2724
2012-04-22 03:00:00,40.466
2012-04-22 04:00:00,40.3207916667
2012-04-22 05:00:00,36.4968583333
2012-04-22 06:00:00,41.143675
2012-04-22 07:00:00,41.821325
2012-04-22 08:00:00,44.9676083333
2012-04-22 09:00:00,48.3559333333
2012-04-22 10:00:00,49.1304166667
2012-04-22 11:00:00,50.001675
2012-04-22 12:00:00,49.324025
2012-04-22 13:00:00,50.1468833333
2012-04-22 14:00:00,51.0181583333
2012-04-22 15:00:00,49.0819916667
2012-04-22 16:00:00,48.5495583333
2012-04-22 17:00:00,47.9203
2012-04-22 18:00:00,48.4527416667
2012-04-22 19:00:00,45.0644333333
2012-04-22 20:00:00,43.951125
2012-04-22 21:00:00,43.2734583333
2012-04-22 22:00:00,43.12825
2012-04-22 23:00:00,42.6442
2012-04-23 00:00:00,38.7234666667
2012-04-23 01:00:00,39.2559166667
2012-04-23 02:00:00,40.611225
2012-04-23 03:00:00,41.4341
2012-04-23 04:00:00,41.869725
2012-04-23 05:00:00,41.6761
2012-04-23 06:00:00,57.455925
2012-04-23 07:00:00,100.632591667
2012-04-23 08:00:00,109.006558333
2012-04-23 09:00:00,113.556558333
2012-04-23 10:00:00,117.283683333
2012-04-23 11:00:00,116.993241667
2012-04-23 12:00:00,116.121966667
2012-04-23 13:00:00,115.831541667
2012-04-23 14:00:00,113.266125
2012-04-23 15:00:00,113.508141667
2012-04-23 16:00:00,112.394833333
2012-04-23 17:00:00,109.781025
2012-04-23 18:00:00,105.085816667
2012-04-23 19:00:00,97.244275
2012-04-23 20:00:00,59.585725
2012-04-23 21:00:00,54.0676333333
2012-04-23 22:00:00,47.7750916667
2012-04-23 23:00:00,42.4505833333
2012-04-24 00:00:00,40.9016416667
2012-04-24 01:00:00,40.223975
2012-04-24 02:00:00,39.3527166667
2012-04-24 03:00:00,39.0138833333
2012-04-24 04:00:00,38.7234666667
2012-04-24 05:00:00,39.78835
2012-04-24 06:00:00,57.1171083333
2012-04-24 07:00:00,101.16505
2012-04-24 08:00:00,109.442208333
2012-04-24 09:00:00,117.138466667
2012-04-24 10:00:00,119.6555
2012-04-24 11:00:00,118.929416667
2012-04-24 12:00:00,119.36505
2012-04-24 13:00:00,118.396975
2012-04-24 14:00:00,116.364
2012-04-24 15:00:00,114.960266667
2012-04-24 16:00:00,112.394841667
2012-04-24 17:00:00,109.781016667
2012-04-24 18:00:00,105.279433333
2012-04-24 19:00:00,96.80865
2012-04-24 20:00:00,61.2799
2012-04-24 21:00:00,50.6793416667
2012-04-24 22:00:00,43.7575083333
2012-04-24 23:00:00,40.030375
2012-04-25 00:00:00,39.4979166667
2012-04-25 01:00:00,39.3527166667
2012-04-25 02:00:00,38.62665
2012-04-25 03:00:00,38.6266583333
2012-04-25 04:00:00,38.6750583333
2012-04-25 05:00:00,39.3527166667
2012-04-25 06:00:00,56.633075
2012-04-25 07:00:00,101.407058333
2012-04-25 08:00:00,108.570933333
2012-04-25 09:00:00,112.9757
2012-04-25 10:00:00,117.525691667
2012-04-25 11:00:00,116.4124
2012-04-25 12:00:00,112.733683333
2012-04-25 13:00:00,112.394858333
2012-04-25 14:00:00,139.065641667
2012-04-25 15:00:00,133.934775
2012-04-25 16:00:00,127.593808333
2012-04-25 17:00:00,124.54435
2012-04-25 18:00:00,118.977833333
2012-04-25 19:00:00,104.698566667
2012-04-25 20:00:00,60.4086083333
2012-04-25 21:00:00,54.067625
2012-04-25 22:00:00,45.30645
2012-04-25 23:00:00,40.8048333333
2012-04-26 00:00:00,39.7399583333
2012-04-26 01:00:00,37.9005833333
2012-04-26 02:00:00,34.3186833333
2012-04-26 03:00:00,36.690475
2012-04-26 04:00:00,37.4165416667
2012-04-26 05:00:00,36.9325
2012-04-26 06:00:00,56.43945
2012-04-26 07:00:00,103.730483333
2012-04-26 08:00:00,118.977825
2012-04-26 09:00:00,125.1736
2012-04-26 10:00:00,126.722533333
2012-04-26 11:00:00,128.803916667
2012-04-26 12:00:00,130.643266667
2012-04-26 13:00:00,130.594858333
2012-04-26 14:00:00,129.142741667
2012-04-26 15:00:00,128.223058333
2012-04-26 16:00:00,125.464016667
2012-04-26 17:00:00,122.801808333
2012-04-26 18:00:00,118.300175
2012-04-26 19:00:00,108.086866667
2012-04-26 20:00:00,62.9740416667
2012-04-26 21:00:00,55.1325166667
2012-04-26 22:00:00,46.1777416667
2012-04-26 23:00:00,41.869725
2012-04-27 00:00:00,40.659625
2012-04-27 01:00:00,36.8357
2012-04-27 02:00:00,34.754325
2012-04-27 03:00:00,37.6101666667
2012-04-27 04:00:00,38.384625
2012-04-27 05:00:00,39.5947333333
2012-04-27 06:00:00,53.0995333333
2012-04-27 07:00:00,94.727275
2012-04-27 08:00:00,106.1023
2012-04-27 09:00:00,111.668775
2012-04-27 10:00:00,112.201233333
2012-04-27 11:00:00,112.298033333
2012-04-27 12:00:00,112.588475
2012-04-27 13:00:00,111.23315
2012-04-27 14:00:00,110.11985
2012-04-27 15:00:00,108.958158333
2012-04-27 16:00:00,106.441141667
2012-04-27 17:00:00,103.924091667
2012-04-27 18:00:00,100.003333333
2012-04-27 19:00:00,91.290575
2012-04-27 20:00:00,56.53625
2012-04-27 21:00:00,47.3878583333
2012-04-27 22:00:00,42.353775
2012-04-27 23:00:00,38.7718666667
2012-04-28 00:00:00,38.481425
2012-04-28 01:00:00,38.1910083333
2012-04-28 02:00:00,37.9005916667
2012-04-28 03:00:00,38.1426083333
2012-04-28 04:00:00,37.9974
2012-04-28 05:00:00,38.2394166667
2012-04-28 06:00:00,39.0138833333
2012-04-28 07:00:00,39.8367583333
2012-04-28 08:00:00,68.5889333333
2012-04-28 09:00:00,77.9793916667
2012-04-28 10:00:00,75.6559916667
2012-04-28 11:00:00,76.7692833333
2012-04-28 12:00:00,76.285225
2012-04-28 13:00:00,75.171925
2012-04-28 14:00:00,68.8309416667
2012-04-28 15:00:00,46.8554
2012-04-28 16:00:00,46.2745416667
2012-04-28 17:00:00,46.12935
2012-04-28 18:00:00,45.838925
2012-04-28 19:00:00,45.5484833333
2012-04-28 20:00:00,45.2096583333
2012-04-28 21:00:00,44.9192333333
2012-04-28 22:00:00,44.580375
2012-04-28 23:00:00,42.0633583333
2012-04-29 00:00:00,38.2878166667
2012-04-29 01:00:00,38.4814333333
2012-04-29 02:00:00,38.5298416667
2012-04-29 03:00:00,38.7234666667
2012-04-29 04:00:00,38.433025
2012-04-29 05:00:00,38.433025
2012-04-29 06:00:00,38.8202583333
2012-04-29 07:00:00,40.5144166667
2012-04-29 08:00:00,41.240475
2012-04-29 09:00:00,41.5309083333
2012-04-29 10:00:00,45.1612583333
2012-04-29 11:00:00,45.5484833333
2012-04-29 12:00:00,46.4197583333
2012-04-29 13:00:00,46.564975
2012-04-29 14:00:00,45.403275
2012-04-29 15:00:00,45.16125
2012-04-29 16:00:00,44.7739916667
2012-04-29 17:00:00,44.6771916667
2012-04-29 18:00:00,43.2734583333
2012-04-29 19:00:00,40.9984416667
2012-04-29 20:00:00,39.1106916667
2012-04-29 21:00:00,39.2559083333
2012-04-29 22:00:00,38.965475
2012-04-29 23:00:00,38.336225
2012-04-30 00:00:00,37.5617666667
2012-04-30 01:00:00,37.0293083333
2012-04-30 02:00:00,36.5452666667
2012-04-30 03:00:00,37.0777166667
2012-04-30 04:00:00,36.5452583333
2012-04-30 05:00:00,37.9974
2012-04-30 06:00:00,52.9543166667
2012-04-30 07:00:00,95.4049416667
2012-04-30 08:00:00,105.618241667
2012-04-30 09:00:00,113.895375
2012-04-30 10:00:00,117.283658333
2012-04-30 11:00:00,114.476225
2012-04-30 12:00:00,129.239558333
2012-04-30 13:00:00,134.370416667
2012-04-30 14:00:00,129.287958333
2012-04-30 15:00:00,126.093275
2012-04-30 16:00:00,126.577325
2012-04-30 17:00:00,124.108716667
2012-04-30 18:00:00,118.784208333
2012-04-30 19:00:00,105.037391667
2012-04-30 20:00:00,59.6825333333
2012-04-30 21:00:00,51.2601833333
2012-04-30 22:00:00,43.7575083333
2012-04-30 23:00:00,40.8532333333
2012-05-01 00:00:00,38.67505
2012-05-01 01:00:00,36.2064333333
2012-05-01 02:00:00,33.4474
2012-05-01 03:00:00,36.642075
2012-05-01 04:00:00,37.9005916667
2012-05-01 05:00:00,37.852175
2012-05-01 06:00:00,54.6484916667
2012-05-01 07:00:00,110.458683333
2012-05-01 08:00:00,119.510291667
2012-05-01 09:00:00,126.625725
2012-05-01 10:00:00,132.337425
2012-05-01 11:00:00,134.660841667
2012-05-01 12:00:00,134.322008333
2012-05-01 13:00:00,134.999691667
2012-05-01 14:00:00,133.934775
2012-05-01 15:00:00,133.64435
2012-05-01 16:00:00,132.0954
2012-05-01 17:00:00,128.852316667
2012-05-01 18:00:00,121.833683333
2012-05-01 19:00:00,106.005483333
2012-05-01 20:00:00,60.3602
2012-05-01 21:00:00,53.8256083333
2012-05-01 22:00:00,46.1293333333
2012-05-01 23:00:00,40.8532333333
2012-05-02 00:00:00,39.6915416667
2012-05-02 01:00:00,38.82025
2012-05-02 02:00:00,38.0942083333
2012-05-02 03:00:00,38.4330333333
2012-05-02 04:00:00,38.1426083333
2012-05-02 05:00:00,36.9324833333
2012-05-02 06:00:00,46.8553833333
2012-05-02 07:00:00,111.23315
2012-05-02 08:00:00,117.283691667
2012-05-02 09:00:00,128.755508333
2012-05-02 10:00:00,132.434241667
2012-05-02 11:00:00,134.322016667
2012-05-02 12:00:00,133.886375
2012-05-02 13:00:00,133.353916667
2012-05-02 14:00:00,135.1933
2012-05-02 15:00:00,134.128391667
2012-05-02 16:00:00,131.61135
2012-05-02 17:00:00,128.803908333
2012-05-02 18:00:00,121.882108333
2012-05-02 19:00:00,110.168241667
2012-05-02 20:00:00,62.0059416667
2012-05-02 21:00:00,54.3580583333
2012-05-02 22:00:00,45.5968916667
2012-05-02 23:00:00,39.73995
2012-05-03 00:00:00,39.546325
2012-05-03 01:00:00,37.803775
2012-05-03 02:00:00,34.221875
2012-05-03 03:00:00,36.7388916667
2012-05-03 04:00:00,37.271325
2012-05-03 05:00:00,36.4000583333
2012-05-03 06:00:00,44.14475
2012-05-03 07:00:00,102.084725
