timestamp,PrimClass_Ellen
2012-04-09 01:00:00,2.61045
2012-04-09 02:00:00,2.65431666667
2012-04-09 03:00:00,2.69819166667
2012-04-09 04:00:00,2.69819166667
2012-04-09 05:00:00,2.54461666667
2012-04-09 06:00:00,2.281375
2012-04-09 07:00:00,2.06203333333
2012-04-09 08:00:00,2.39106666667
2012-04-09 09:00:00,2.50075833333
2012-04-09 10:00:00,2.34718333333
2012-04-09 11:00:00,2.6543
2012-04-09 12:00:00,2.10590833333
2012-04-09 13:00:00,2.43493333333
2012-04-09 14:00:00,2.21556666667
2012-04-09 15:00:00,2.52269166667
2012-04-09 16:00:00,2.47880833333
2012-04-09 17:00:00,2.5227
2012-04-09 18:00:00,2.45688333333
2012-04-09 19:00:00,2.52269166667
2012-04-09 20:00:00,2.65431666667
2012-04-09 21:00:00,2.67624166667
2012-04-09 22:00:00,2.5885
2012-04-09 23:00:00,2.632375
2012-04-10 00:00:00,2.5885
2012-04-10 01:00:00,2.632375
2012-04-10 02:00:00,2.632375
2012-04-10 03:00:00,2.74205833333
2012-04-10 04:00:00,2.50073333333
2012-04-10 05:00:00,4.935725
2012-04-10 06:00:00,8.4017
2012-04-10 07:00:00,14.6974833333
2012-04-10 08:00:00,14.149075
2012-04-10 09:00:00,15.0923416667
2012-04-10 10:00:00,15.3116916667
2012-04-10 11:00:00,15.0923333333
2012-04-10 12:00:00,14.302625
2012-04-10 13:00:00,14.2148833333
2012-04-10 14:00:00,13.05225
2012-04-10 15:00:00,7.87521666667
2012-04-10 16:00:00,6.44935
2012-04-10 17:00:00,4.1899
2012-04-10 18:00:00,2.85174166667
2012-04-10 19:00:00,2.89563333333
2012-04-10 20:00:00,2.82981666667
2012-04-10 21:00:00,2.8737
2012-04-10 22:00:00,2.807875
2012-04-10 23:00:00,2.807875
2012-04-11 00:00:00,2.720125
2012-04-11 01:00:00,2.74206666667
2012-04-11 02:00:00,2.829825
2012-04-11 03:00:00,2.807875
2012-04-11 04:00:00,2.829825
2012-04-11 05:00:00,4.672475
2012-04-11 06:00:00,7.91908333333
2012-04-11 07:00:00,14.3465
2012-04-11 08:00:00,14.3026333333
2012-04-11 09:00:00,14.1271333333
2012-04-11 10:00:00,15.0923416667
2012-04-11 11:00:00,15.2459083333
2012-04-11 12:00:00,14.1052
2012-04-11 13:00:00,13.6445333333
2012-04-11 14:00:00,12.5477166667
2012-04-11 15:00:00,7.52423333333
2012-04-11 16:00:00,5.96673333333
2012-04-11 17:00:00,3.948575
2012-04-11 18:00:00,3.55371666667
2012-04-11 19:00:00,3.04916666667
2012-04-11 20:00:00,2.78593333333
2012-04-11 21:00:00,2.764
2012-04-11 22:00:00,2.74205833333
2012-04-11 23:00:00,2.69819166667
2012-04-12 00:00:00,2.807875
2012-04-12 01:00:00,2.74205
2012-04-12 02:00:00,2.6982
2012-04-12 03:00:00,2.895625
2012-04-12 04:00:00,2.720125
2012-04-12 05:00:00,4.76024166667
2012-04-12 06:00:00,8.840425
2012-04-12 07:00:00,14.7413666667
2012-04-12 08:00:00,15.9039916667
2012-04-12 09:00:00,13.77615
2012-04-12 10:00:00,13.9297166667
2012-04-12 11:00:00,13.29355
2012-04-12 12:00:00,12.6573916667
2012-04-12 13:00:00,12.8109583333
2012-04-12 14:00:00,12.3064083333
2012-04-12 15:00:00,7.32680833333
2012-04-12 16:00:00,4.76021666667
2012-04-12 17:00:00,2.873675
2012-04-12 18:00:00,2.58850833333
2012-04-12 19:00:00,2.85175
2012-04-12 20:00:00,2.807875
2012-04-12 21:00:00,2.82981666667
2012-04-12 22:00:00,2.93949166667
2012-04-12 23:00:00,2.76401666667
2012-04-13 00:00:00,2.98338333333
2012-04-13 01:00:00,2.85175833333
2012-04-13 02:00:00,2.85175
2012-04-13 03:00:00,2.98336666667
2012-04-13 04:00:00,2.87369166667
2012-04-13 05:00:00,5.0454
2012-04-13 06:00:00,9.69595833333
2012-04-13 07:00:00,14.2587666667
2012-04-13 08:00:00,14.1052083333
2012-04-13 09:00:00,14.1271333333
2012-04-13 10:00:00,15.8381916667
2012-04-13 11:00:00,15.1581583333
2012-04-13 12:00:00,15.1362166667
2012-04-13 13:00:00,14.2587583333
2012-04-13 14:00:00,12.8109416667
2012-04-13 15:00:00,7.91909166667
2012-04-13 16:00:00,5.9448
2012-04-13 17:00:00,4.453125
2012-04-13 18:00:00,3.64146666667
2012-04-13 19:00:00,3.40016666667
2012-04-13 20:00:00,2.65431666667
2012-04-13 21:00:00,3.005325
2012-04-13 22:00:00,2.65431666667
2012-04-13 23:00:00,2.65430833333
2012-04-14 00:00:00,2.67625
2012-04-14 01:00:00,2.63238333333
2012-04-14 02:00:00,2.80788333333
2012-04-14 03:00:00,2.85176666667
2012-04-14 04:00:00,2.65430833333
2012-04-14 05:00:00,2.67625
2012-04-14 06:00:00,2.32525
2012-04-14 07:00:00,2.281375
2012-04-14 08:00:00,2.21558333333
2012-04-14 09:00:00,2.34718333333
2012-04-14 10:00:00,2.391075
2012-04-14 11:00:00,2.65431666667
2012-04-14 12:00:00,2.72011666667
2012-04-14 13:00:00,2.873675
2012-04-14 14:00:00,2.873675
2012-04-14 15:00:00,2.89560833333
2012-04-14 16:00:00,3.09305833333
2012-04-14 17:00:00,2.85175
2012-04-14 18:00:00,2.895625
2012-04-14 19:00:00,3.1808
2012-04-14 20:00:00,3.00530833333
2012-04-14 21:00:00,3.071125
2012-04-14 22:00:00,2.895625
2012-04-14 23:00:00,2.93950833333
2012-04-15 00:00:00,2.9395
2012-04-15 01:00:00,2.96144166667
2012-04-15 02:00:00,2.873675
2012-04-15 03:00:00,3.02725
2012-04-15 04:00:00,2.89561666667
2012-04-15 05:00:00,2.56655833333
2012-04-15 06:00:00,2.69819166667
2012-04-15 07:00:00,2.54461666667
2012-04-15 08:00:00,2.58849166667
2012-04-15 09:00:00,2.82981666667
2012-04-15 10:00:00,3.09305833333
2012-04-15 11:00:00,2.89560833333
2012-04-15 12:00:00,3.071125
2012-04-15 13:00:00,3.42210833333
2012-04-15 14:00:00,4.782175
2012-04-15 15:00:00,5.900925
2012-04-15 16:00:00,6.142225
2012-04-15 17:00:00,4.56281666667
2012-04-15 18:00:00,4.16794166667
2012-04-15 19:00:00,3.400175
2012-04-15 20:00:00,2.82980833333
2012-04-15 21:00:00,3.049175
2012-04-15 22:00:00,3.049175
2012-04-15 23:00:00,2.85175833333
2012-04-16 00:00:00,2.93949166667
2012-04-16 01:00:00,2.82981666667
2012-04-16 02:00:00,3.13694166667
2012-04-16 03:00:00,2.91755833333
2012-04-16 04:00:00,2.82981666667
2012-04-16 05:00:00,5.24283333333
2012-04-16 06:00:00,9.43271666667
2012-04-16 07:00:00,18.4925166667
2012-04-16 08:00:00,19.9403083333
2012-04-16 09:00:00,19.194475
2012-04-16 10:00:00,17.79055
2012-04-16 11:00:00,17.5711666667
2012-04-16 12:00:00,17.329875
2012-04-16 13:00:00,17.8563583333
2012-04-16 14:00:00,17.0885666667
2012-04-16 15:00:00,7.94103333333
2012-04-16 16:00:00,5.1551
2012-04-16 17:00:00,4.036325
2012-04-16 18:00:00,3.61953333333
2012-04-16 19:00:00,3.290475
2012-04-16 20:00:00,2.80786666667
2012-04-16 21:00:00,2.85175
2012-04-16 22:00:00,2.78593333333
2012-04-16 23:00:00,2.632375
2012-04-17 00:00:00,2.82980833333
2012-04-17 01:00:00,2.632375
2012-04-17 02:00:00,2.67625833333
2012-04-17 03:00:00,2.85174166667
2012-04-17 04:00:00,2.65430833333
2012-04-17 05:00:00,2.8298
2012-04-17 06:00:00,7.5681
2012-04-17 07:00:00,16.1891666667
2012-04-17 08:00:00,17.1763166667
2012-04-17 09:00:00,15.5310833333
2012-04-17 10:00:00,15.2020166667
2012-04-17 11:00:00,14.5878
2012-04-17 12:00:00,15.2020333333
2012-04-17 13:00:00,15.1581583333
2012-04-17 14:00:00,13.7103333333
2012-04-17 15:00:00,7.151325
2012-04-17 16:00:00,5.65961666667
2012-04-17 17:00:00,3.81695
2012-04-17 18:00:00,2.72011666667
2012-04-17 19:00:00,2.65431666667
2012-04-17 20:00:00,2.85174166667
2012-04-17 21:00:00,2.9395
2012-04-17 22:00:00,2.65430833333
2012-04-17 23:00:00,2.72011666667
2012-04-18 00:00:00,2.65430833333
2012-04-18 01:00:00,2.720125
2012-04-18 02:00:00,2.74205833333
2012-04-18 03:00:00,2.720125
2012-04-18 04:00:00,2.82981666667
2012-04-18 05:00:00,2.85174166667
2012-04-18 06:00:00,7.61198333333
2012-04-18 07:00:00,12.9645
2012-04-18 08:00:00,14.3245583333
2012-04-18 09:00:00,14.6536166667
2012-04-18 10:00:00,14.785225
2012-04-18 11:00:00,16.1891833333
2012-04-18 12:00:00,15.9698083333
2012-04-18 13:00:00,15.860125
2012-04-18 14:00:00,15.2678333333
2012-04-18 15:00:00,8.16039166667
2012-04-18 16:00:00,5.7693
2012-04-18 17:00:00,4.54085833333
2012-04-18 18:00:00,3.4221
2012-04-18 19:00:00,2.96143333333
2012-04-18 20:00:00,2.85174166667
2012-04-18 21:00:00,2.78595
2012-04-18 22:00:00,2.742075
2012-04-18 23:00:00,2.58850833333
2012-04-19 00:00:00,2.6982
2012-04-19 01:00:00,2.69818333333
2012-04-19 02:00:00,2.69818333333
2012-04-19 03:00:00,2.80789166667
2012-04-19 04:00:00,2.654325
2012-04-19 05:00:00,2.76400833333
2012-04-19 06:00:00,7.52423333333
2012-04-19 07:00:00,15.39945
2012-04-19 08:00:00,15.57495
2012-04-19 09:00:00,15.57495
2012-04-19 10:00:00,15.8162666667
2012-04-19 11:00:00,15.947875
2012-04-19 12:00:00,17.154375
2012-04-19 13:00:00,16.9569583333
2012-04-19 14:00:00,15.3117083333
2012-04-19 15:00:00,8.2262
2012-04-19 16:00:00,6.12029166667
2012-04-19 17:00:00,4.43118333333
2012-04-19 18:00:00,2.983375
2012-04-19 19:00:00,2.85175833333
2012-04-19 20:00:00,2.72010833333
2012-04-19 21:00:00,2.91755
2012-04-19 22:00:00,2.5885
2012-04-19 23:00:00,2.78594166667
2012-04-20 00:00:00,2.69818333333
2012-04-20 01:00:00,2.78594166667
2012-04-20 02:00:00,2.720125
2012-04-20 03:00:00,2.67625
2012-04-20 04:00:00,2.74205833333
2012-04-20 05:00:00,4.65054166667
2012-04-20 06:00:00,8.07264166667
2012-04-20 07:00:00,15.39945
2012-04-20 08:00:00,18.536375
2012-04-20 09:00:00,17.8783
2012-04-20 10:00:00,17.351825
2012-04-20 11:00:00,18.27315
2012-04-20 12:00:00,18.5583166667
2012-04-20 13:00:00,17.395675
2012-04-20 14:00:00,18.1853916667
2012-04-20 15:00:00,8.2262
2012-04-20 16:00:00,5.7035
2012-04-20 17:00:00,4.54086666667
2012-04-20 18:00:00,3.290475
2012-04-20 19:00:00,3.3563
2012-04-20 20:00:00,3.31241666667
2012-04-20 21:00:00,3.20274166667
2012-04-20 22:00:00,3.09306666667
2012-04-20 23:00:00,3.15886666667
2012-04-21 00:00:00,3.00531666667
2012-04-21 01:00:00,2.9395
2012-04-21 02:00:00,2.91755833333
2012-04-21 03:00:00,3.00530833333
2012-04-21 04:00:00,3.00531666667
2012-04-21 05:00:00,2.74205833333
2012-04-21 06:00:00,2.6543
2012-04-21 07:00:00,2.41300833333
2012-04-21 08:00:00,2.41299166667
2012-04-21 09:00:00,2.67625833333
2012-04-21 10:00:00,2.43495
2012-04-21 11:00:00,2.413
2012-04-21 12:00:00,2.41301666667
2012-04-21 13:00:00,2.30333333333
2012-04-21 14:00:00,2.50076666667
2012-04-21 15:00:00,2.56656666667
2012-04-21 16:00:00,2.67625
2012-04-21 17:00:00,2.67625
2012-04-21 18:00:00,2.76399166667
2012-04-21 19:00:00,3.02725
2012-04-21 20:00:00,2.78594166667
2012-04-21 21:00:00,3.04918333333
2012-04-21 22:00:00,2.895625
2012-04-21 23:00:00,2.89563333333
2012-04-22 00:00:00,2.9395
2012-04-22 01:00:00,2.89563333333
2012-04-22 02:00:00,2.91756666667
2012-04-22 03:00:00,2.93950833333
2012-04-22 04:00:00,2.93948333333
2012-04-22 05:00:00,2.76399166667
2012-04-22 06:00:00,2.61043333333
2012-04-22 07:00:00,2.34718333333
2012-04-22 08:00:00,2.32525833333
2012-04-22 09:00:00,2.61043333333
2012-04-22 10:00:00,2.32525
2012-04-22 11:00:00,2.39105833333
2012-04-22 12:00:00,2.67625833333
2012-04-22 13:00:00,2.78594166667
2012-04-22 14:00:00,2.78593333333
2012-04-22 15:00:00,2.56656666667
2012-04-22 16:00:00,2.69819166667
2012-04-22 17:00:00,2.58850833333
2012-04-22 18:00:00,2.78594166667
2012-04-22 19:00:00,2.895625
2012-04-22 20:00:00,2.91755833333
2012-04-22 21:00:00,3.071125
2012-04-22 22:00:00,2.895625
2012-04-22 23:00:00,2.87369166667
2012-04-23 00:00:00,3.02724166667
2012-04-23 01:00:00,2.873675
2012-04-23 02:00:00,2.96145
2012-04-23 03:00:00,2.91756666667
2012-04-23 04:00:00,2.89561666667
2012-04-23 05:00:00,5.81318333333
2012-04-23 06:00:00,8.77461666667
2012-04-23 07:00:00,15.3775166667
2012-04-23 08:00:00,15.2459083333
2012-04-23 09:00:00,14.0832583333
2012-04-23 10:00:00,13.4909833333
2012-04-23 11:00:00,12.6135083333
2012-04-23 12:00:00,12.9425666667
2012-04-23 13:00:00,12.7890083333
2012-04-23 14:00:00,11.5386333333
2012-04-23 15:00:00,7.98489166667
2012-04-23 16:00:00,5.35251666667
2012-04-23 17:00:00,3.049175
2012-04-23 18:00:00,2.67625833333
2012-04-23 19:00:00,2.807875
2012-04-23 20:00:00,3.0053
2012-04-23 21:00:00,3.09305833333
2012-04-23 22:00:00,2.69818333333
2012-04-23 23:00:00,2.85175
2012-04-24 00:00:00,2.89564166667
2012-04-24 01:00:00,2.895625
2012-04-24 02:00:00,2.87368333333
2012-04-24 03:00:00,2.807875
2012-04-24 04:00:00,2.80786666667
2012-04-24 05:00:00,4.8699
2012-04-24 06:00:00,8.02876666667
2012-04-24 07:00:00,13.995525
2012-04-24 08:00:00,14.807175
2012-04-24 09:00:00,14.697475
2012-04-24 10:00:00,15.9478666667
2012-04-24 11:00:00,14.4123083333
2012-04-24 12:00:00,13.578725
2012-04-24 13:00:00,13.578725
2012-04-24 14:00:00,12.6574
2012-04-24 15:00:00,7.72165
2012-04-24 16:00:00,5.98865833333
2012-04-24 17:00:00,4.18989166667
2012-04-24 18:00:00,3.50985
2012-04-24 19:00:00,3.70726666667
2012-04-24 20:00:00,3.13693333333
2012-04-24 21:00:00,3.20273333333
2012-04-24 22:00:00,3.11499166667
2012-04-24 23:00:00,3.1808
2012-04-25 00:00:00,3.11499166667
2012-04-25 01:00:00,3.158875
2012-04-25 02:00:00,3.115
2012-04-25 03:00:00,3.246625
2012-04-25 04:00:00,3.136925
2012-04-25 05:00:00,4.97960833333
2012-04-25 06:00:00,7.91908333333
2012-04-25 07:00:00,14.8291166667
2012-04-25 08:00:00,16.29885
2012-04-25 09:00:00,16.6059583333
2012-04-25 10:00:00,17.7466583333
2012-04-25 11:00:00,16.0356166667
2012-04-25 12:00:00,16.4524083333
2012-04-25 13:00:00,16.6498416667
2012-04-25 14:00:00,15.5969
2012-04-25 15:00:00,9.037875
2012-04-25 16:00:00,6.22999166667
2012-04-25 17:00:00,4.10214166667
2012-04-25 18:00:00,3.553725
2012-04-25 19:00:00,3.22469166667
2012-04-25 20:00:00,3.4879
2012-04-25 21:00:00,3.35631666667
2012-04-25 22:00:00,2.9395
2012-04-25 23:00:00,3.09305833333
2012-04-26 00:00:00,3.11499166667
2012-04-26 01:00:00,3.04918333333
2012-04-26 02:00:00,3.0053
2012-04-26 03:00:00,3.136925
2012-04-26 04:00:00,2.9395
2012-04-26 05:00:00,5.28670833333
2012-04-26 06:00:00,8.18234166667
2012-04-26 07:00:00,18.0318333333
2012-04-26 08:00:00,19.9622583333
2012-04-26 09:00:00,18.3609
2012-04-26 10:00:00,18.0318333333
2012-04-26 11:00:00,17.9440833333
2012-04-26 12:00:00,17.7905416667
2012-04-26 13:00:00,17.1763166667
2012-04-26 14:00:00,16.8033916667
2012-04-26 15:00:00,8.79655833333
2012-04-26 16:00:00,7.39261666667
2012-04-26 17:00:00,4.49699166667
2012-04-26 18:00:00,3.09305833333
2012-04-26 19:00:00,3.11499166667
2012-04-26 20:00:00,3.09306666667
2012-04-26 21:00:00,2.98336666667
2012-04-26 22:00:00,2.91755833333
2012-04-26 23:00:00,2.87369166667
2012-04-27 00:00:00,2.89563333333
2012-04-27 01:00:00,3.02724166667
2012-04-27 02:00:00,2.85176666667
2012-04-27 03:00:00,2.87368333333
2012-04-27 04:00:00,2.74205833333
2012-04-27 05:00:00,5.08926666667
2012-04-27 06:00:00,8.55525
2012-04-27 07:00:00,15.7065833333
2012-04-27 08:00:00,16.5401583333
2012-04-27 09:00:00,16.4085416667
2012-04-27 10:00:00,16.4524083333
2012-04-27 11:00:00,15.267825
2012-04-27 12:00:00,15.8381833333
2012-04-27 13:00:00,15.5749583333
2012-04-27 14:00:00,15.0046083333
2012-04-27 15:00:00,8.0946
2012-04-27 16:00:00,5.7693
2012-04-27 17:00:00,3.290475
2012-04-27 18:00:00,2.544625
2012-04-27 19:00:00,2.65431666667
2012-04-27 20:00:00,2.56655
2012-04-27 21:00:00,2.807875
2012-04-27 22:00:00,2.56656666667
2012-04-27 23:00:00,2.4788
2012-04-28 00:00:00,2.54461666667
2012-04-28 01:00:00,2.52268333333
2012-04-28 02:00:00,2.63238333333
2012-04-28 03:00:00,2.67625833333
2012-04-28 04:00:00,2.61044166667
2012-04-28 05:00:00,2.23751666667
2012-04-28 06:00:00,2.23751666667
2012-04-28 07:00:00,2.12783333333
2012-04-28 08:00:00,2.32525833333
2012-04-28 09:00:00,2.566575
2012-04-28 10:00:00,2.89561666667
2012-04-28 11:00:00,2.87368333333
2012-04-28 12:00:00,2.89560833333
2012-04-28 13:00:00,2.56656666667
2012-04-28 14:00:00,2.764
2012-04-28 15:00:00,2.720125
2012-04-28 16:00:00,2.96143333333
2012-04-28 17:00:00,2.632375
2012-04-28 18:00:00,2.829825
2012-04-28 19:00:00,2.720125
2012-04-28 20:00:00,2.74205833333
2012-04-28 21:00:00,2.74206666667
2012-04-28 22:00:00,2.67624166667
2012-04-28 23:00:00,2.544625
2012-04-29 00:00:00,2.63236666667
2012-04-29 01:00:00,2.63235833333
2012-04-29 02:00:00,2.5885
2012-04-29 03:00:00,2.61044166667
2012-04-29 04:00:00,2.4788
2012-04-29 05:00:00,2.281375
2012-04-29 06:00:00,2.43495
2012-04-29 07:00:00,2.19365
2012-04-29 08:00:00,2.3472
2012-04-29 09:00:00,2.58849166667
2012-04-29 10:00:00,2.6982
2012-04-29 11:00:00,2.69819166667
2012-04-29 12:00:00,2.91755833333
2012-04-29 13:00:00,2.91755833333
2012-04-29 14:00:00,3.09303333333
2012-04-29 15:00:00,2.93949166667
2012-04-29 16:00:00,3.29048333333
2012-04-29 17:00:00,2.96144166667
2012-04-29 18:00:00,2.720125
2012-04-29 19:00:00,2.764
2012-04-29 20:00:00,3.02725
2012-04-29 21:00:00,2.89560833333
2012-04-29 22:00:00,2.6982
2012-04-29 23:00:00,2.67624166667
2012-04-30 00:00:00,2.720125
2012-04-30 01:00:00,2.82981666667
2012-04-30 02:00:00,2.67625
2012-04-30 03:00:00,2.91755833333
2012-04-30 04:00:00,2.456875
2012-04-30 05:00:00,5.74738333333
2012-04-30 06:00:00,12.0212333333
2012-04-30 07:00:00,21.2565
2012-04-30 08:00:00,21.804925
2012-04-30 09:00:00,20.5984333333
2012-04-30 10:00:00,21.1249083333
2012-04-30 11:00:00,20.0719333333
2012-04-30 12:00:00,18.9970666667
2012-04-30 13:00:00,18.865425
2012-04-30 14:00:00,18.09765
2012-04-30 15:00:00,10.3321166667
2012-04-30 16:00:00,8.33589166667
2012-04-30 17:00:00,4.82603333333
2012-04-30 18:00:00,3.553725
2012-04-30 19:00:00,3.59760833333
2012-04-30 20:00:00,3.487925
2012-04-30 21:00:00,3.29049166667
2012-04-30 22:00:00,3.24661666667
2012-04-30 23:00:00,3.18080833333
2012-05-01 00:00:00,3.0053
2012-05-01 01:00:00,3.20274166667
2012-05-01 02:00:00,3.02725
2012-05-01 03:00:00,3.09305833333
2012-05-01 04:00:00,2.895625
2012-05-01 05:00:00,9.1256
2012-05-01 06:00:00,15.09235
2012-05-01 07:00:00,22.0243
2012-05-01 08:00:00,22.7920666667
2012-05-01 09:00:00,19.7209583333
2012-05-01 10:00:00,19.699025
2012-05-01 11:00:00,18.7776916667
2012-05-01 12:00:00,18.7118666667
2012-05-01 13:00:00,18.5583333333
2012-05-01 14:00:00,18.2950833333
2012-05-01 15:00:00,9.34496666667
2012-05-01 16:00:00,7.21711666667
2012-05-01 17:00:00,5.835125
2012-05-01 18:00:00,4.34344166667
2012-05-01 19:00:00,3.92664166667
2012-05-01 20:00:00,3.79501666667
2012-05-01 21:00:00,3.68533333333
2012-05-01 22:00:00,3.61954166667
2012-05-01 23:00:00,3.37824166667
2012-05-02 00:00:00,3.40016666667
2012-05-02 01:00:00,3.46595833333
2012-05-02 02:00:00,3.31241666667
2012-05-02 03:00:00,3.29048333333
2012-05-02 04:00:00,3.049175
2012-05-02 05:00:00,12.2405833333
2012-05-02 06:00:00,15.7943083333
2012-05-02 07:00:00,21.761075
2012-05-02 08:00:00,21.0152083333
2012-05-02 09:00:00,20.3132416667
2012-05-02 10:00:00,19.216425
2012-05-02 11:00:00,19.3041666667
2012-05-02 12:00:00,19.0847916667
2012-05-02 13:00:00,19.7428916667
2012-05-02 14:00:00,20.0938916667
2012-05-02 15:00:00,9.89338333333
2012-05-02 16:00:00,8.313975
2012-05-02 17:00:00,6.03256666667
2012-05-02 18:00:00,4.91379166667
2012-05-02 19:00:00,4.45310833333
2012-05-02 20:00:00,3.90470833333
2012-05-02 21:00:00,3.882775
2012-05-02 22:00:00,3.64145
2012-05-02 23:00:00,3.72921666667
2012-05-03 00:00:00,3.400175
2012-05-03 01:00:00,3.50984166667
2012-05-03 02:00:00,3.40016666667
2012-05-03 03:00:00,3.61954166667
2012-05-03 04:00:00,5.74738333333
2012-05-03 05:00:00,15.904
2012-05-03 06:00:00,18.1415166667
2012-05-03 07:00:00,22.2656083333
2012-05-03 08:00:00,22.2656
2012-05-03 09:00:00,21.7391083333
2012-05-03 10:00:00,22.17785
2012-05-03 11:00:00,22.2875333333
2012-05-03 12:00:00,21.3442583333
2012-05-03 13:00:00,21.5417
2012-05-03 14:00:00,19.6332166667
2012-05-03 15:00:00,8.79656666667
2012-05-03 16:00:00,7.480375
2012-05-03 17:00:00,6.47128333333
2012-05-03 18:00:00,4.65055
2012-05-03 19:00:00,4.12406666667
2012-05-03 20:00:00,4.05825833333
2012-05-03 21:00:00,4.01439166667
2012-05-03 22:00:00,3.5537
2012-05-03 23:00:00,3.68534166667
2012-05-04 00:00:00,3.553725
2012-05-04 01:00:00,3.77309166667
2012-05-04 02:00:00,3.55370833333
2012-05-04 03:00:00,3.531775
2012-05-04 04:00:00,3.44403333333
2012-05-04 05:00:00,8.37976666667
2012-05-04 06:00:00,13.403225
2012-05-04 07:00:00,21.1248916667
2012-05-04 08:00:00,22.7701416667
2012-05-04 09:00:00,21.62945
2012-05-04 10:00:00,22.9017583333
2012-05-04 11:00:00,21.1907083333
2012-05-04 12:00:00,20.576475
2012-05-04 13:00:00,20.664225
2012-05-04 14:00:00,19.8964583333
2012-05-04 15:00:00,8.42363333333
2012-05-04 16:00:00,6.47128333333
2012-05-04 17:00:00,5.59380833333
2012-05-04 18:00:00,4.21184166667
2012-05-04 19:00:00,4.299575
2012-05-04 20:00:00,4.23375
2012-05-04 21:00:00,4.18988333333
2012-05-04 22:00:00,4.05826666667
2012-05-04 23:00:00,3.81694166667
2012-05-05 00:00:00,3.94858333333
2012-05-05 01:00:00,3.66339166667
2012-05-05 02:00:00,3.9047
2012-05-05 03:00:00,3.61951666667
2012-05-05 04:00:00,3.61953333333
2012-05-05 05:00:00,3.44403333333
2012-05-05 06:00:00,3.20274166667
2012-05-05 07:00:00,2.983375
2012-05-05 08:00:00,3.09306666667
2012-05-05 09:00:00,3.20274166667
2012-05-05 10:00:00,3.378225
2012-05-05 11:00:00,3.29048333333
2012-05-05 12:00:00,3.44403333333
2012-05-05 13:00:00,3.81695
2012-05-05 14:00:00,3.66339166667
2012-05-05 15:00:00,3.90470833333
2012-05-05 16:00:00,4.08019166667
2012-05-05 17:00:00,4.21183333333
2012-05-05 18:00:00,3.83888333333
2012-05-05 19:00:00,4.036325
2012-05-05 20:00:00,3.707275
2012-05-05 21:00:00,3.94856666667
2012-05-05 22:00:00,3.685325
2012-05-05 23:00:00,3.57565833333
2012-05-06 00:00:00,3.55371666667
2012-05-06 01:00:00,3.224675
2012-05-06 02:00:00,3.465975
2012-05-06 03:00:00,3.37824166667
2012-05-06 04:00:00,3.2466
2012-05-06 05:00:00,3.00530833333
2012-05-06 06:00:00,2.961425
2012-05-06 07:00:00,3.15886666667
2012-05-06 08:00:00,3.378225
2012-05-06 09:00:00,4.03631666667
2012-05-06 10:00:00,4.16795
2012-05-06 11:00:00,4.05826666667
2012-05-06 12:00:00,3.92663333333
2012-05-06 13:00:00,4.08019166667
2012-05-06 14:00:00,4.32151666667
2012-05-06 15:00:00,4.277625
2012-05-06 16:00:00,3.948575
2012-05-06 17:00:00,3.685325
2012-05-06 18:00:00,3.68534166667
2012-05-06 19:00:00,3.773075
2012-05-06 20:00:00,3.378225
2012-05-06 21:00:00,3.619525
2012-05-06 22:00:00,3.29048333333
2012-05-06 23:00:00,3.29046666667
2012-05-07 00:00:00,3.04918333333
2012-05-07 01:00:00,3.00530833333
2012-05-07 02:00:00,2.961425
2012-05-07 03:00:00,2.85175
2012-05-07 04:00:00,2.873675
2012-05-07 05:00:00,12.8328666667
2012-05-07 06:00:00,16.540175
2012-05-07 07:00:00,13.575
2012-05-07 08:00:00,15.3475
2012-05-07 09:00:00,22.879825
2012-05-07 10:00:00,21.9584916667
2012-05-07 11:00:00,21.5855583333
2012-05-07 12:00:00,20.510675
2012-05-07 13:00:00,19.9842
2012-05-07 14:00:00,19.2603
2012-05-07 15:00:00,7.74359166667
2012-05-07 16:00:00,5.19896666667
2012-05-07 17:00:00,3.53178333333
2012-05-07 18:00:00,3.3563
2012-05-07 19:00:00,3.26855833333
2012-05-07 20:00:00,3.26855
2012-05-07 21:00:00,3.509825
2012-05-07 22:00:00,3.22468333333
2012-05-07 23:00:00,3.3563
2012-05-08 00:00:00,2.82980833333
2012-05-08 01:00:00,2.89563333333
2012-05-08 02:00:00,2.87368333333
2012-05-08 03:00:00,3.071125
2012-05-08 04:00:00,2.65430833333
2012-05-08 05:00:00,9.91531666667
2012-05-08 06:00:00,14.9826583333
2012-05-08 07:00:00,21.21265
2012-05-08 08:00:00,22.1778416667
2012-05-08 09:00:00,20.2913083333
2012-05-08 10:00:00,19.0189833333
2012-05-08 11:00:00,19.3261
2012-05-08 12:00:00,19.6332083333
2012-05-08 13:00:00,19.2383666667
2012-05-08 14:00:00,17.286
2012-05-08 15:00:00,8.950125
2012-05-08 16:00:00,7.01969166667
2012-05-08 17:00:00,4.29956666667
2012-05-08 18:00:00,3.42209166667
2012-05-08 19:00:00,3.4221
2012-05-08 20:00:00,3.26855
2012-05-08 21:00:00,3.13693333333
2012-05-08 22:00:00,3.11498333333
2012-05-08 23:00:00,3.07111666667
2012-05-09 00:00:00,2.89563333333
2012-05-09 01:00:00,2.87368333333
2012-05-09 02:00:00,2.74206666667
2012-05-09 03:00:00,3.02725
2012-05-09 04:00:00,2.764
2012-05-09 05:00:00,6.18611666667
2012-05-09 06:00:00,11.0779666667
