timestamp,Office_Phebian
2015-03-13 18:00:00,45.3166666667
2015-03-13 19:00:00,42.0833333333
2015-03-13 20:00:00,39.875
2015-03-13 21:00:00,42.5583333333
2015-03-13 22:00:00,38.8666666667
2015-03-13 23:00:00,40.1333333333
2015-03-14 00:00:00,39.9916666667
2015-03-14 01:00:00,41.7166666667
2015-03-14 02:00:00,40.9166666667
2015-03-14 03:00:00,41.5833333333
2015-03-14 04:00:00,42.7
2015-03-14 05:00:00,48.7083333333
2015-03-14 06:00:00,58.0583333333
2015-03-14 07:00:00,57.3083333333
2015-03-14 08:00:00,54.4916666667
2015-03-14 09:00:00,60.4416666667
2015-03-14 10:00:00,54.1333333333
2015-03-14 11:00:00,58.9416666667
2015-03-14 12:00:00,55.9
2015-03-14 13:00:00,54.3833333333
2015-03-14 14:00:00,53.05
2015-03-14 15:00:00,49.3333333333
2015-03-14 16:00:00,48.6
2015-03-14 17:00:00,46.5
2015-03-14 18:00:00,46.3083333333
2015-03-14 19:00:00,45.6916666667
2015-03-14 20:00:00,45.2666666667
2015-03-14 21:00:00,44.725
2015-03-14 22:00:00,46.7666666667
2015-03-14 23:00:00,47.5083333333
2015-03-15 00:00:00,45.3833333333
2015-03-15 01:00:00,51.4166666667
2015-03-15 02:00:00,50.9333333333
2015-03-15 03:00:00,48.2083333333
2015-03-15 04:00:00,48.5916666667
2015-03-15 05:00:00,49.2
2015-03-15 06:00:00,50.8583333333
2015-03-15 07:00:00,48.0916666667
2015-03-15 08:00:00,46.2666666667
2015-03-15 09:00:00,43.4666666667
2015-03-15 10:00:00,45.175
2015-03-15 11:00:00,47.6
2015-03-15 12:00:00,44.5416666667
2015-03-15 13:00:00,42.825
2015-03-15 14:00:00,46.6166666667
2015-03-15 15:00:00,44.1666666667
2015-03-15 16:00:00,48.025
2015-03-15 17:00:00,47.3
2015-03-15 18:00:00,46.8833333333
2015-03-15 19:00:00,47.5666666667
2015-03-15 20:00:00,46.15
2015-03-15 21:00:00,50.1083333333
2015-03-15 22:00:00,49.2083333333
2015-03-15 23:00:00,48.4916666667
2015-03-16 00:00:00,48.5666666667
2015-03-16 01:00:00,47.3583333333
2015-03-16 02:00:00,57.35
2015-03-16 03:00:00,70.4916666667
2015-03-16 04:00:00,78.6583333333
2015-03-16 05:00:00,87.075
2015-03-16 06:00:00,106.333333333
2015-03-16 07:00:00,123.358333333
2015-03-16 08:00:00,123.05
2015-03-16 09:00:00,116.208333333
2015-03-16 10:00:00,111.683333333
2015-03-16 11:00:00,107.625
2015-03-16 12:00:00,106.525
2015-03-16 13:00:00,110.216666667
2015-03-16 14:00:00,109.466666667
2015-03-16 15:00:00,104.041666667
2015-03-16 16:00:00,81.2416666667
2015-03-16 17:00:00,66.9666666667
2015-03-16 18:00:00,53.7416666667
2015-03-16 19:00:00,50.0333333333
2015-03-16 20:00:00,49.125
2015-03-16 21:00:00,49.5416666667
2015-03-16 22:00:00,45.9166666667
2015-03-16 23:00:00,47.6833333333
2015-03-17 00:00:00,47.35
2015-03-17 01:00:00,44.8083333333
2015-03-17 02:00:00,47.2333333333
2015-03-17 03:00:00,51.1666666667
2015-03-17 04:00:00,73.7
2015-03-17 05:00:00,73.5083333333
2015-03-17 06:00:00,98.05
2015-03-17 07:00:00,115.175
2015-03-17 08:00:00,109.2
2015-03-17 09:00:00,116.483333333
2015-03-17 10:00:00,113.491666667
2015-03-17 11:00:00,118.1
2015-03-17 12:00:00,106.341666667
2015-03-17 13:00:00,111.15
2015-03-17 14:00:00,109.158333333
2015-03-17 15:00:00,94.2
2015-03-17 16:00:00,73.5833333333
2015-03-17 17:00:00,65.5333333333
2015-03-17 18:00:00,55.6583333333
2015-03-17 19:00:00,49.475
2015-03-17 20:00:00,45.5083333333
2015-03-17 21:00:00,46.025
2015-03-17 22:00:00,46.225
2015-03-17 23:00:00,44.2833333333
2015-03-18 00:00:00,46.6833333333
2015-03-18 01:00:00,49.2916666667
2015-03-18 02:00:00,48.4916666667
2015-03-18 03:00:00,55.125
2015-03-18 04:00:00,87.6
2015-03-18 05:00:00,102.966666667
2015-03-18 06:00:00,122.541666667
2015-03-18 07:00:00,131.441666667
2015-03-18 08:00:00,134.583333333
2015-03-18 09:00:00,131.2
2015-03-18 10:00:00,120.325
2015-03-18 11:00:00,117.766666667
2015-03-18 12:00:00,119.158333333
2015-03-18 13:00:00,118.858333333
2015-03-18 14:00:00,109.641666667
2015-03-18 15:00:00,99.7083333333
2015-03-18 16:00:00,79.675
2015-03-18 17:00:00,70.5833333333
2015-03-18 18:00:00,55.8083333333
2015-03-18 19:00:00,51.8166666667
2015-03-18 20:00:00,49.4666666667
2015-03-18 21:00:00,50.3
2015-03-18 22:00:00,49.375
2015-03-18 23:00:00,50.3583333333
2015-03-19 00:00:00,51.3416666667
2015-03-19 01:00:00,51.1166666667
2015-03-19 02:00:00,63.5416666667
2015-03-19 03:00:00,78.6916666667
2015-03-19 04:00:00,90.4333333333
2015-03-19 05:00:00,102.308333333
2015-03-19 06:00:00,127.058333333
2015-03-19 07:00:00,141.216666667
2015-03-19 08:00:00,135.183333333
2015-03-19 09:00:00,130.058333333
2015-03-19 10:00:00,122.4
2015-03-19 11:00:00,123.908333333
2015-03-19 12:00:00,118.525
2015-03-19 13:00:00,113.975
2015-03-19 14:00:00,109.9
2015-03-19 15:00:00,83.5428571429
2015-03-19 16:00:00,83.825
2015-03-19 17:00:00,66.575
2015-03-19 18:00:00,59.7833333333
2015-03-19 19:00:00,53.2583333333
2015-03-19 20:00:00,51.9666666667
2015-03-19 21:00:00,49.2
2015-03-19 22:00:00,50.775
2015-03-19 23:00:00,52.7916666667
2015-03-20 00:00:00,50.9916666667
2015-03-20 01:00:00,52.85
2015-03-20 02:00:00,66.425
2015-03-20 03:00:00,73.8083333333
2015-03-20 04:00:00,82.3
2015-03-20 05:00:00,91.1416666667
2015-03-20 06:00:00,110.733333333
2015-03-20 07:00:00,127.933333333
2015-03-20 08:00:00,128.108333333
2015-03-20 09:00:00,114.833333333
2015-03-20 10:00:00,111.275
2015-03-20 11:00:00,129.016666667
2015-03-20 12:00:00,132.016666667
2015-03-20 13:00:00,133.616666667
2015-03-20 14:00:00,131.441666667
2015-03-20 15:00:00,125.441666667
2015-03-20 16:00:00,89.5916666667
2015-03-20 17:00:00,79.7
2015-03-20 18:00:00,49.375
2015-03-20 19:00:00,51.1666666667
2015-03-20 20:00:00,56.1416666667
2015-03-20 21:00:00,51.575
2015-03-20 22:00:00,49.3833333333
2015-03-20 23:00:00,48.9583333333
2015-03-21 00:00:00,51.6333333333
2015-03-21 01:00:00,52.5666666667
2015-03-21 02:00:00,55.1416666667
2015-03-21 03:00:00,57.825
2015-03-21 04:00:00,59.0416666667
2015-03-21 05:00:00,62.6666666667
2015-03-21 06:00:00,82.875
2015-03-21 07:00:00,80.8666666667
2015-03-21 08:00:00,75.9166666667
2015-03-21 09:00:00,78.6583333333
2015-03-21 10:00:00,63.8
2015-03-21 11:00:00,60.6583333333
2015-03-21 12:00:00,55.875
2015-03-21 13:00:00,58.6833333333
2015-03-21 14:00:00,52.4583333333
2015-03-21 15:00:00,53.3
2015-03-21 16:00:00,49.3833333333
2015-03-21 17:00:00,50.4166666667
2015-03-21 18:00:00,46.825
2015-03-21 19:00:00,50.375
2015-03-21 20:00:00,47.1416666667
2015-03-21 21:00:00,50.2083333333
2015-03-21 22:00:00,46.7833333333
2015-03-21 23:00:00,51.4416666667
2015-03-22 00:00:00,48.7583333333
2015-03-22 01:00:00,51.5083333333
2015-03-22 02:00:00,54.0666666667
2015-03-22 03:00:00,54.6916666667
2015-03-22 04:00:00,52.5083333333
2015-03-22 05:00:00,53.55
2015-03-22 06:00:00,54.8916666667
2015-03-22 07:00:00,53.3583333333
2015-03-22 08:00:00,46.975
2015-03-22 09:00:00,46.775
2015-03-22 10:00:00,46.7083333333
2015-03-22 11:00:00,43.2
2015-03-22 12:00:00,48.1166666667
2015-03-22 13:00:00,40.4666666667
2015-03-22 14:00:00,43.55
2015-03-22 15:00:00,40.625
2015-03-22 16:00:00,40.0583333333
2015-03-22 17:00:00,44.4
2015-03-22 18:00:00,43.5916666667
2015-03-22 19:00:00,49.5083333333
2015-03-22 20:00:00,47.4083333333
2015-03-22 21:00:00,50.3166666667
2015-03-22 22:00:00,50.5166666667
2015-03-22 23:00:00,53.8583333333
2015-03-23 00:00:00,54.2
2015-03-23 01:00:00,61.2666666667
2015-03-23 02:00:00,67.6416666667
2015-03-23 03:00:00,77.7166666667
2015-03-23 04:00:00,83.6166666667
2015-03-23 05:00:00,96.8083333333
2015-03-23 06:00:00,122.075
2015-03-23 07:00:00,130.808333333
2015-03-23 08:00:00,128.375
2015-03-23 09:00:00,134.6
2015-03-23 10:00:00,131.0
2015-03-23 11:00:00,124.35
2015-03-23 12:00:00,125.366666667
2015-03-23 13:00:00,122.733333333
2015-03-23 14:00:00,112.083333333
2015-03-23 15:00:00,100.366666667
2015-03-23 16:00:00,78.05
2015-03-23 17:00:00,68.6166666667
2015-03-23 18:00:00,56.725
2015-03-23 19:00:00,50.6833333333
2015-03-23 20:00:00,49.6916666667
2015-03-23 21:00:00,49.3
2015-03-23 22:00:00,48.3833333333
2015-03-23 23:00:00,50.0
2015-03-24 00:00:00,50.3333333333
2015-03-24 01:00:00,57.4416666667
2015-03-24 02:00:00,75.1
2015-03-24 03:00:00,79.1166666667
2015-03-24 04:00:00,81.2166666667
2015-03-24 05:00:00,92.8583333333
2015-03-24 06:00:00,115.958333333
2015-03-24 07:00:00,133.733333333
2015-03-24 08:00:00,144.233333333
2015-03-24 09:00:00,136.0
2015-03-24 10:00:00,131.8
2015-03-24 11:00:00,127.141666667
2015-03-24 12:00:00,120.875
2015-03-24 13:00:00,119.816666667
2015-03-24 14:00:00,125.058333333
2015-03-24 15:00:00,114.908333333
2015-03-24 16:00:00,85.1
2015-03-24 17:00:00,64.2166666667
2015-03-24 18:00:00,53.2833333333
2015-03-24 19:00:00,47.775
2015-03-24 20:00:00,45.7833333333
2015-03-24 21:00:00,47.6916666667
2015-03-24 22:00:00,47.0
2015-03-24 23:00:00,46.775
2015-03-25 00:00:00,49.5416666667
2015-03-25 01:00:00,47.4916666667
2015-03-25 02:00:00,63.6583333333
2015-03-25 03:00:00,73.9916666667
2015-03-25 04:00:00,91.4416666667
2015-03-25 05:00:00,101.616666667
2015-03-25 06:00:00,128.966666667
2015-03-25 07:00:00,141.3
2015-03-25 08:00:00,139.666666667
2015-03-25 09:00:00,132.558333333
2015-03-25 10:00:00,131.6
2015-03-25 11:00:00,129.975
2015-03-25 12:00:00,112.958333333
2015-03-25 13:00:00,120.883333333
2015-03-25 14:00:00,123.608333333
2015-03-25 15:00:00,114.141666667
2015-03-25 16:00:00,90.3833333333
2015-03-25 17:00:00,73.65
2015-03-25 18:00:00,60.5083333333
2015-03-25 19:00:00,58.9833333333
2015-03-25 20:00:00,57.3166666667
2015-03-25 21:00:00,57.0583333333
2015-03-25 22:00:00,54.6583333333
2015-03-25 23:00:00,53.6416666667
2015-03-26 00:00:00,54.1333333333
2015-03-26 01:00:00,55.55
2015-03-26 02:00:00,61.4083333333
2015-03-26 03:00:00,74.65
2015-03-26 04:00:00,74.6833333333
2015-03-26 05:00:00,84.5333333333
2015-03-26 06:00:00,104.35
2015-03-26 07:00:00,116.091666667
2015-03-26 08:00:00,122.041666667
2015-03-26 09:00:00,105.327272727
2015-03-26 10:00:00,123.933333333
2015-03-26 11:00:00,119.45
2015-03-26 12:00:00,117.175
2015-03-26 13:00:00,117.85
2015-03-26 14:00:00,116.85
2015-03-26 15:00:00,103.283333333
2015-03-26 16:00:00,83.55
2015-03-26 17:00:00,68.6083333333
2015-03-26 18:00:00,59.4333333333
2015-03-26 19:00:00,55.9833333333
2015-03-26 20:00:00,49.5333333333
2015-03-26 21:00:00,50.4166666667
2015-03-26 22:00:00,49.5416666667
2015-03-26 23:00:00,48.5083333333
2015-03-27 00:00:00,50.3166666667
2015-03-27 01:00:00,48.9
2015-03-27 02:00:00,50.2333333333
2015-03-27 03:00:00,52.0416666667
2015-03-27 04:00:00,60.8333333333
2015-03-27 05:00:00,88.625
2015-03-27 06:00:00,107.708333333
2015-03-27 07:00:00,124.4
2015-03-27 08:00:00,124.725
2015-03-27 09:00:00,120.433333333
2015-03-27 10:00:00,126.275
2015-03-27 11:00:00,125.116666667
2015-03-27 12:00:00,120.8
2015-03-27 13:00:00,125.0
2015-03-27 14:00:00,114.966666667
2015-03-27 15:00:00,106.783333333
2015-03-27 16:00:00,88.65
2015-03-27 17:00:00,75.4666666667
2015-03-27 18:00:00,58.8416666667
2015-03-27 19:00:00,55.225
2015-03-27 20:00:00,53.5833333333
2015-03-27 21:00:00,54.625
2015-03-27 22:00:00,50.375
2015-03-27 23:00:00,51.7833333333
2015-03-28 00:00:00,51.3083333333
2015-03-28 01:00:00,52.2583333333
2015-03-28 02:00:00,51.9166666667
2015-03-28 03:00:00,54.8666666667
2015-03-28 04:00:00,56.8416666667
2015-03-28 05:00:00,59.9
2015-03-28 06:00:00,72.3083333333
2015-03-28 07:00:00,74.3083333333
2015-03-28 08:00:00,68.5666666667
2015-03-28 09:00:00,71.1333333333
2015-03-28 10:00:00,67.1416666667
2015-03-28 11:00:00,65.8916666667
2015-03-28 12:00:00,60.95
2015-03-28 13:00:00,63.5833333333
2015-03-28 14:00:00,59.3833333333
2015-03-28 15:00:00,58.8166666667
2015-03-28 16:00:00,58.0583333333
2015-03-28 17:00:00,56.2583333333
2015-03-28 18:00:00,56.7916666667
2015-03-28 19:00:00,59.9583333333
2015-03-28 20:00:00,62.0583333333
2015-03-28 21:00:00,61.6583333333
2015-03-28 22:00:00,65.1416666667
2015-03-28 23:00:00,69.55
2015-03-29 00:00:00,67.0833333333
2015-03-29 01:00:00,69.9416666667
2015-03-29 02:00:00,69.0333333333
2015-03-29 03:00:00,70.3583333333
2015-03-29 04:00:00,70.7833333333
2015-03-29 05:00:00,70.45
2015-03-29 06:00:00,71.9666666667
2015-03-29 07:00:00,72.8333333333
2015-03-29 08:00:00,66.6166666667
2015-03-29 09:00:00,63.4916666667
2015-03-29 10:00:00,58.6666666667
2015-03-29 11:00:00,57.0083333333
2015-03-29 12:00:00,53.3416666667
2015-03-29 13:00:00,53.4333333333
2015-03-29 14:00:00,51.05
2015-03-29 15:00:00,50.825
2015-03-29 16:00:00,48.825
2015-03-29 17:00:00,50.1833333333
2015-03-29 18:00:00,52.5
2015-03-29 19:00:00,54.0666666667
2015-03-29 20:00:00,57.6166666667
2015-03-29 21:00:00,57.5833333333
2015-03-29 22:00:00,58.5833333333
2015-03-29 23:00:00,57.7
2015-03-30 00:00:00,61.0666666667
2015-03-30 01:00:00,60.3
2015-03-30 02:00:00,75.6166666667
2015-03-30 03:00:00,79.2333333333
2015-03-30 04:00:00,83.15
2015-03-30 05:00:00,94.0916666667
2015-03-30 06:00:00,104.083333333
2015-03-30 07:00:00,116.85
2015-03-30 08:00:00,118.558333333
2015-03-30 09:00:00,122.133333333
2015-03-30 10:00:00,128.983333333
2015-03-30 11:00:00,116.758333333
2015-03-30 12:00:00,108.475
2015-03-30 13:00:00,111.316666667
2015-03-30 14:00:00,118.208333333
2015-03-30 15:00:00,102.258333333
2015-03-30 16:00:00,78.2583333333
2015-03-30 17:00:00,67.9833333333
2015-03-30 18:00:00,56.8583333333
2015-03-30 19:00:00,51.675
2015-03-30 20:00:00,49.1916666667
2015-03-30 21:00:00,49.5833333333
2015-03-30 22:00:00,49.25
2015-03-30 23:00:00,49.0583333333
2015-03-31 00:00:00,52.6666666667
2015-03-31 01:00:00,50.6166666667
2015-03-31 02:00:00,49.8333333333
2015-03-31 03:00:00,65.525
2015-03-31 04:00:00,85.4666666667
2015-03-31 05:00:00,92.0416666667
2015-03-31 06:00:00,107.208333333
2015-03-31 07:00:00,118.158333333
2015-03-31 08:00:00,115.325
2015-03-31 09:00:00,120.858333333
2015-03-31 10:00:00,116.066666667
2015-03-31 11:00:00,110.941666667
2015-03-31 12:00:00,105.341666667
2015-03-31 13:00:00,119.608333333
2015-03-31 14:00:00,109.183333333
2015-03-31 15:00:00,87.6692307692
2015-03-31 16:00:00,86.4166666667
2015-03-31 17:00:00,73.125
2015-03-31 18:00:00,60.1
2015-03-31 19:00:00,56.05
2015-03-31 20:00:00,54.2416666667
2015-03-31 21:00:00,53.425
2015-03-31 22:00:00,52.825
2015-03-31 23:00:00,52.3166666667
2015-04-01 00:00:00,54.1166666667
2015-04-01 01:00:00,50.425
2015-04-01 02:00:00,53.7583333333
2015-04-01 03:00:00,75.7
2015-04-01 04:00:00,83.6833333333
2015-04-01 05:00:00,100.833333333
2015-04-01 06:00:00,115.983333333
2015-04-01 07:00:00,133.95
2015-04-01 08:00:00,135.85
2015-04-01 09:00:00,126.308333333
2015-04-01 10:00:00,120.975
2015-04-01 11:00:00,116.1
2015-04-01 12:00:00,111.666666667
2015-04-01 13:00:00,113.316666667
2015-04-01 14:00:00,110.741666667
2015-04-01 15:00:00,95.2916666667
2015-04-01 16:00:00,78.825
2015-04-01 17:00:00,67.875
2015-04-01 18:00:00,58.8916666667
2015-04-01 19:00:00,52.075
2015-04-01 20:00:00,54.8916666667
2015-04-01 21:00:00,53.8666666667
2015-04-01 22:00:00,51.3583333333
2015-04-01 23:00:00,51.8416666667
2015-04-02 00:00:00,50.9666666667
2015-04-02 01:00:00,51.825
2015-04-02 02:00:00,53.0666666667
2015-04-02 03:00:00,74.3
2015-04-02 04:00:00,86.2916666667
2015-04-02 05:00:00,101.616666667
2015-04-02 06:00:00,124.35
2015-04-02 07:00:00,124.891666667
2015-04-02 08:00:00,124.083333333
2015-04-02 09:00:00,129.558333333
2015-04-02 10:00:00,120.183333333
2015-04-02 11:00:00,120.283333333
2015-04-02 12:00:00,108.083333333
2015-04-02 13:00:00,117.991666667
2015-04-02 14:00:00,112.508333333
2015-04-02 15:00:00,99.1416666667
2015-04-02 16:00:00,81.0333333333
2015-04-02 17:00:00,69.4833333333
2015-04-02 18:00:00,60.525
2015-04-02 19:00:00,53.7833333333
2015-04-02 20:00:00,52.0416666667
2015-04-02 21:00:00,50.8
2015-04-02 22:00:00,49.4
2015-04-02 23:00:00,49.0333333333
2015-04-03 00:00:00,49.85
2015-04-03 01:00:00,48.8833333333
2015-04-03 02:00:00,48.2166666667
2015-04-03 03:00:00,51.8416666667
2015-04-03 04:00:00,53.4416666667
2015-04-03 05:00:00,70.7833333333
2015-04-03 06:00:00,87.8083333333
2015-04-03 07:00:00,101.65
2015-04-03 08:00:00,107.825
2015-04-03 09:00:00,108.733333333
2015-04-03 10:00:00,108.05
2015-04-03 11:00:00,106.116666667
2015-04-03 12:00:00,105.5
2015-04-03 13:00:00,108.041666667
2015-04-03 14:00:00,104.725
2015-04-03 15:00:00,93.8833333333
2015-04-03 16:00:00,78.0916666667
2015-04-03 17:00:00,65.6083333333
2015-04-03 18:00:00,53.0166666667
2015-04-03 19:00:00,48.45
2015-04-03 20:00:00,52.45
2015-04-03 21:00:00,48.6166666667
2015-04-03 22:00:00,46.2166666667
2015-04-03 23:00:00,45.8833333333
2015-04-04 00:00:00,47.2333333333
2015-04-04 01:00:00,46.0666666667
2015-04-04 02:00:00,47.575
2015-04-04 03:00:00,46.8166666667
2015-04-04 04:00:00,46.9
2015-04-04 05:00:00,54.025
2015-04-04 06:00:00,61.3083333333
2015-04-04 07:00:00,61.4583333333
2015-04-04 08:00:00,57.6
2015-04-04 09:00:00,62.2583333333
2015-04-04 10:00:00,62.1666666667
2015-04-04 11:00:00,55.6
2015-04-04 12:00:00,54.3833333333
2015-04-04 13:00:00,61.925
2015-04-04 14:00:00,54.825
2015-04-04 15:00:00,52.4166666667
2015-04-04 16:00:00,51.9333333333
2015-04-04 17:00:00,48.9166666667
2015-04-04 18:00:00,48.5416666667
2015-04-04 19:00:00,49.3
2015-04-04 20:00:00,50.5416666667
2015-04-04 21:00:00,51.8833333333
2015-04-04 22:00:00,50.5416666667
2015-04-04 23:00:00,51.35
2015-04-05 00:00:00,50.9333333333
2015-04-05 01:00:00,55.075
2015-04-05 02:00:00,57.3583333333
2015-04-05 03:00:00,56.9916666667
2015-04-05 04:00:00,60.45
2015-04-05 05:00:00,59.5916666667
2015-04-05 06:00:00,59.8833333333
2015-04-05 07:00:00,54.625
2015-04-05 08:00:00,52.8833333333
2015-04-05 09:00:00,52.8333333333
2015-04-05 10:00:00,45.025
2015-04-05 11:00:00,44.9416666667
2015-04-05 12:00:00,44.3833333333
2015-04-05 13:00:00,45.2333333333
2015-04-05 14:00:00,45.3833333333
2015-04-05 15:00:00,42.6083333333
2015-04-05 16:00:00,45.6
2015-04-05 17:00:00,42.9
2015-04-05 18:00:00,43.7833333333
2015-04-05 19:00:00,46.2083333333
2015-04-05 20:00:00,49.2083333333
2015-04-05 21:00:00,46.5583333333
2015-04-05 22:00:00,46.55
2015-04-05 23:00:00,49.55
2015-04-06 00:00:00,49.9833333333
2015-04-06 01:00:00,47.8916666667
2015-04-06 02:00:00,61.2416666667
2015-04-06 03:00:00,73.2416666667
2015-04-06 04:00:00,74.4
2015-04-06 05:00:00,83.7666666667
2015-04-06 06:00:00,99.05
2015-04-06 07:00:00,107.25
2015-04-06 08:00:00,112.675
2015-04-06 09:00:00,114.6
2015-04-06 10:00:00,109.091666667
2015-04-06 11:00:00,110.15
2015-04-06 12:00:00,103.525
2015-04-06 13:00:00,110.341666667
2015-04-06 14:00:00,102.325
2015-04-06 15:00:00,95.7666666667
2015-04-06 16:00:00,72.5833333333
2015-04-06 17:00:00,64.5333333333
2015-04-06 18:00:00,54.1833333333
2015-04-06 19:00:00,47.0166666667
2015-04-06 20:00:00,46.3666666667
2015-04-06 21:00:00,44.775
2015-04-06 22:00:00,42.175
2015-04-06 23:00:00,43.0166666667
2015-04-07 00:00:00,41.7416666667
2015-04-07 01:00:00,42.3916666667
2015-04-07 02:00:00,42.3166666667
2015-04-07 03:00:00,41.35
2015-04-07 04:00:00,45.3166666667
2015-04-07 05:00:00,59.9916666667
2015-04-07 06:00:00,84.7666666667
2015-04-07 07:00:00,102.091666667
2015-04-07 08:00:00,106.058333333
2015-04-07 09:00:00,112.9
2015-04-07 10:00:00,109.233333333
2015-04-07 11:00:00,110.291666667
2015-04-07 12:00:00,102.333333333
2015-04-07 13:00:00,104.866666667
2015-04-07 14:00:00,108.175
2015-04-07 15:00:00,100.9
2015-04-07 16:00:00,75.8666666667
2015-04-07 17:00:00,63.6416666667
2015-04-07 18:00:00,50.8583333333
2015-04-07 19:00:00,48.9
2015-04-07 20:00:00,46.575
2015-04-07 21:00:00,46.0083333333
2015-04-07 22:00:00,45.7
2015-04-07 23:00:00,44.1583333333
2015-04-08 00:00:00,45.6454545455
2015-04-08 01:00:00,46.4083333333
2015-04-08 02:00:00,44.2333333333
2015-04-08 03:00:00,45.8666666667
2015-04-08 04:00:00,48.475
2015-04-08 05:00:00,83.7666666667
2015-04-08 06:00:00,100.441666667
2015-04-08 07:00:00,116.325
2015-04-08 08:00:00,117.408333333
2015-04-08 09:00:00,120.1
2015-04-08 10:00:00,118.633333333
2015-04-08 11:00:00,116.65
2015-04-08 12:00:00,109.466666667
2015-04-08 13:00:00,116.991666667
2015-04-08 14:00:00,117.333333333
2015-04-08 15:00:00,107.9
2015-04-08 16:00:00,88.025
2015-04-08 17:00:00,73.2666666667
2015-04-08 18:00:00,54.775
2015-04-08 19:00:00,49.1416666667
2015-04-08 20:00:00,48.3666666667
2015-04-08 21:00:00,48.8583333333
2015-04-08 22:00:00,45.175
2015-04-08 23:00:00,49.025
2015-04-09 00:00:00,46.4416666667
2015-04-09 01:00:00,46.775
2015-04-09 02:00:00,46.35
2015-04-09 03:00:00,50.5083333333
2015-04-09 04:00:00,76.8583333333
2015-04-09 05:00:00,99.5833333333
2015-04-09 06:00:00,116.875
2015-04-09 07:00:00,118.508333333
2015-04-09 08:00:00,123.05
2015-04-09 09:00:00,124.758333333
2015-04-09 10:00:00,121.016666667
2015-04-09 11:00:00,124.008333333
2015-04-09 12:00:00,118.116666667
2015-04-09 13:00:00,122.391666667
2015-04-09 14:00:00,120.208333333
2015-04-09 15:00:00,109.333333333
2015-04-09 16:00:00,84.7666666667
2015-04-09 17:00:00,73.8666666667
2015-04-09 18:00:00,57.05
2015-04-09 19:00:00,51.5583333333
2015-04-09 20:00:00,51.0833333333
2015-04-09 21:00:00,51.5416666667
2015-04-09 22:00:00,48.875
2015-04-09 23:00:00,49.6833333333
2015-04-10 00:00:00,46.15
2015-04-10 01:00:00,48.775
2015-04-10 02:00:00,49.4083333333
2015-04-10 03:00:00,57.275
2015-04-10 04:00:00,84.2166666667
2015-04-10 05:00:00,99.1583333333
2015-04-10 06:00:00,109.741666667
2015-04-10 07:00:00,119.316666667
2015-04-10 08:00:00,118.6
2015-04-10 09:00:00,117.958333333
2015-04-10 10:00:00,114.5
2015-04-10 11:00:00,117.725
2015-04-10 12:00:00,106.016666667
2015-04-10 13:00:00,114.433333333
2015-04-10 14:00:00,111.691666667
2015-04-10 15:00:00,105.533333333
2015-04-10 16:00:00,86.5
2015-04-10 17:00:00,72.375
2015-04-10 18:00:00,54.0
2015-04-10 19:00:00,47.7416666667
2015-04-10 20:00:00,47.8
2015-04-10 21:00:00,45.6333333333
2015-04-10 22:00:00,44.5083333333
2015-04-10 23:00:00,44.8833333333
2015-04-11 00:00:00,45.9833333333
2015-04-11 01:00:00,46.475
2015-04-11 02:00:00,45.0416666667
2015-04-11 03:00:00,47.0916666667
2015-04-11 04:00:00,47.7333333333
2015-04-11 05:00:00,53.2083333333
2015-04-11 06:00:00,62.6416666667
2015-04-11 07:00:00,59.3416666667
2015-04-11 08:00:00,54.2333333333
2015-04-11 09:00:00,57.6583333333
2015-04-11 10:00:00,58.025
2015-04-11 11:00:00,52.0166666667
2015-04-11 12:00:00,53.8833333333
2015-04-11 13:00:00,52.3583333333
2015-04-11 14:00:00,50.8666666667
2015-04-11 15:00:00,47.7833333333
2015-04-11 16:00:00,47.2
2015-04-11 17:00:00,44.975
2015-04-11 18:00:00,42.1166666667
2015-04-11 19:00:00,43.4
2015-04-11 20:00:00,47.7666666667
2015-04-11 21:00:00,46.725
2015-04-11 22:00:00,44.6833333333
2015-04-11 23:00:00,44.3166666667
2015-04-12 00:00:00,45.6916666667
2015-04-12 01:00:00,49.6
2015-04-12 02:00:00,49.8166666667
2015-04-12 03:00:00,50.5
2015-04-12 04:00:00,51.8083333333
2015-04-12 05:00:00,54.9083333333
2015-04-12 06:00:00,59.475
2015-04-12 07:00:00,50.1416666667
2015-04-12 08:00:00,50.2666666667
2015-04-12 09:00:00,49.9916666667
2015-04-12 10:00:00,45.275
2015-04-12 11:00:00,42.4583333333
2015-04-12 12:00:00,40.9083333333
2015-04-12 13:00:00,41.45
2015-04-12 14:00:00,42.8916666667
2015-04-12 15:00:00,45.9083333333
2015-04-12 16:00:00,43.6833333333
2015-04-12 17:00:00,38.8166666667
2015-04-12 18:00:00,39.65
2015-04-12 19:00:00,40.8333333333
2015-04-12 20:00:00,42.2583333333
2015-04-12 21:00:00,42.225
2015-04-12 22:00:00,41.4666666667
2015-04-12 23:00:00,43.5166666667
2015-04-13 00:00:00,42.4666666667
2015-04-13 01:00:00,41.3083333333
2015-04-13 02:00:00,42.0083333333
2015-04-13 03:00:00,58.675
2015-04-13 04:00:00,78.5333333333
2015-04-13 05:00:00,84.2583333333
2015-04-13 06:00:00,102.358333333
2015-04-13 07:00:00,111.908333333
2015-04-13 08:00:00,111.925
2015-04-13 09:00:00,115.683333333
2015-04-13 10:00:00,113.316666667
2015-04-13 11:00:00,108.375
2015-04-13 12:00:00,104.133333333
2015-04-13 13:00:00,107.891666667
