timestamp,Office_Pauline
2015-03-01 19:00:00,143.466666767
2015-03-01 20:00:00,143.6750001
2015-03-01 21:00:00,142.116666767
2015-03-01 22:00:00,143.108333433
2015-03-01 23:00:00,144.791666766
2015-03-02 00:00:00,142.466666766
2015-03-02 01:00:00,141.6750001
2015-03-02 02:00:00,141.2250001
2015-03-02 03:00:00,141.458333433
2015-03-02 04:00:00,143.7750001
2015-03-02 05:00:00,148.3250001
2015-03-02 06:00:00,157.583333433
2015-03-02 07:00:00,156.633333433
2015-03-02 08:00:00,152.508333433
2015-03-02 09:00:00,163.091666767
2015-03-02 10:00:00,170.5750001
2015-03-02 11:00:00,178.191666766
2015-03-02 12:00:00,181.541666767
2015-03-02 13:00:00,175.491666766
2015-03-02 14:00:00,171.8000001
2015-03-02 15:00:00,178.933333433
2015-03-02 16:00:00,173.3000001
2015-03-02 17:00:00,169.091666767
2015-03-02 18:00:00,167.9500001
2015-03-02 19:00:00,152.0000001
2015-03-02 20:00:00,147.358333433
2015-03-02 21:00:00,146.541666767
2015-03-02 22:00:00,147.033333433
2015-03-02 23:00:00,147.833333433
2015-03-03 00:00:00,146.3250001
2015-03-03 01:00:00,145.5750001
2015-03-03 02:00:00,147.383333433
2015-03-03 03:00:00,145.74055565
2015-03-03 04:00:00,145.591111209
2015-03-03 05:00:00,150.858333433
2015-03-03 06:00:00,160.916666766
2015-03-03 07:00:00,160.658333433
2015-03-03 08:00:00,167.466666767
2015-03-03 09:00:00,177.191666767
2015-03-03 10:00:00,176.0000001
2015-03-03 11:00:00,179.3500001
2015-03-03 12:00:00,178.941666767
2015-03-03 13:00:00,173.516666767
2015-03-03 14:00:00,174.883333433
2015-03-03 15:00:00,178.7500001
2015-03-03 16:00:00,171.358333434
2015-03-03 17:00:00,164.0750001
2015-03-03 18:00:00,165.716666766
2015-03-03 19:00:00,150.741666766
2015-03-03 20:00:00,150.583333434
2015-03-03 21:00:00,147.983333434
2015-03-03 22:00:00,147.208333433
2015-03-03 23:00:00,144.9750001
2015-03-04 00:00:00,147.433333433
2015-03-04 01:00:00,144.6000001
2015-03-04 02:00:00,145.908333433
2015-03-04 03:00:00,145.041666767
2015-03-04 04:00:00,144.866666767
2015-03-04 05:00:00,150.266666766
2015-03-04 06:00:00,161.756111208
2015-03-04 07:00:00,156.707222317
2015-03-04 08:00:00,165.466666767
2015-03-04 09:00:00,171.383333434
2015-03-04 10:00:00,170.2500001
2015-03-04 11:00:00,172.958333434
2015-03-04 12:00:00,169.365000092
2015-03-04 13:00:00,162.133333434
2015-03-04 14:00:00,163.491666767
2015-03-04 15:00:00,162.0250001
2015-03-04 16:00:00,151.791666767
2015-03-04 17:00:00,154.483333433
2015-03-04 18:00:00,158.0750001
2015-03-04 19:00:00,139.133333433
2015-03-04 20:00:00,137.7750001
2015-03-04 21:00:00,134.6500001
2015-03-04 22:00:00,128.5000001
2015-03-04 23:00:00,135.108333434
2015-03-05 00:00:00,158.331666759
2015-03-05 01:00:00,165.870555633
2015-03-05 02:00:00,168.425416783
2015-03-05 03:00:00,166.841389041
2015-03-05 04:00:00,162.559166825
2015-03-05 05:00:00,166.214444658
2015-03-05 06:00:00,177.130833483
2015-03-05 07:00:00,174.108194575
2015-03-05 08:00:00,177.600000091
2015-03-05 09:00:00,172.155000091
2015-03-05 10:00:00,170.426250133
2015-03-05 11:00:00,175.198333442
2015-03-05 12:00:00,149.991666767
2015-03-05 13:00:00,152.158333434
2015-03-05 14:00:00,148.833333433
2015-03-05 15:00:00,149.566666767
2015-03-05 16:00:00,150.608333433
2015-03-05 17:00:00,150.5750001
2015-03-05 18:00:00,156.058333433
2015-03-05 19:00:00,144.5250001
2015-03-05 20:00:00,142.391666767
2015-03-05 21:00:00,141.691666767
2015-03-05 22:00:00,140.891666767
2015-03-05 23:00:00,141.808333433
2015-03-06 00:00:00,143.108333433
2015-03-06 01:00:00,140.041666767
2015-03-06 02:00:00,144.3250001
2015-03-06 03:00:00,150.366666767
2015-03-06 04:00:00,149.0750001
2015-03-06 05:00:00,151.1750001
2015-03-06 06:00:00,156.3500001
2015-03-06 07:00:00,152.608333433
2015-03-06 08:00:00,152.3400001
2015-03-06 09:00:00,159.266666767
2015-03-06 10:00:00,163.941666767
2015-03-06 11:00:00,173.958333433
2015-03-06 12:00:00,173.566666767
2015-03-06 13:00:00,171.383333434
2015-03-06 14:00:00,172.3500001
2015-03-06 15:00:00,169.4000001
2015-03-06 16:00:00,168.216666767
2015-03-06 17:00:00,161.391666767
2015-03-06 18:00:00,161.091666767
2015-03-06 19:00:00,143.933333433
2015-03-06 20:00:00,141.3500001
2015-03-06 21:00:00,140.241666767
2015-03-06 22:00:00,138.4000001
2015-03-06 23:00:00,139.666666767
2015-03-07 00:00:00,139.2500001
2015-03-07 01:00:00,138.4250001
2015-03-07 02:00:00,140.691666767
2015-03-07 03:00:00,140.1250001
2015-03-07 04:00:00,140.458333433
2015-03-07 05:00:00,140.116666766
2015-03-07 06:00:00,136.541666766
2015-03-07 07:00:00,129.541666766
2015-03-07 08:00:00,130.5250001
2015-03-07 09:00:00,132.758333433
2015-03-07 10:00:00,137.833333433
2015-03-07 11:00:00,134.866666767
2015-03-07 12:00:00,137.2250001
2015-03-07 13:00:00,136.6750001
2015-03-07 14:00:00,137.466666766
2015-03-07 15:00:00,133.6500001
2015-03-07 16:00:00,134.2000001
2015-03-07 17:00:00,136.066666767
2015-03-07 18:00:00,142.916666767
2015-03-07 19:00:00,145.266666766
2015-03-07 20:00:00,145.841666766
2015-03-07 21:00:00,145.166666766
2015-03-07 22:00:00,145.648333425
2015-03-07 23:00:00,143.566666767
2015-03-08 00:00:00,141.808333433
2015-03-08 01:00:00,142.633333433
2015-03-08 03:00:00,146.625
2015-03-08 04:00:00,144.291666766
2015-03-08 05:00:00,141.766666767
2015-03-08 06:00:00,142.707083433
2015-03-08 07:00:00,140.141250091
2015-03-08 08:00:00,130.8500001
2015-03-08 09:00:00,132.591666766
2015-03-08 10:00:00,135.116666767
2015-03-08 11:00:00,138.9500001
2015-03-08 12:00:00,134.458333433
2015-03-08 13:00:00,137.033333433
2015-03-08 14:00:00,136.1750001
2015-03-08 15:00:00,136.433333433
2015-03-08 16:00:00,131.966666767
2015-03-08 17:00:00,133.133333433
2015-03-08 18:00:00,135.6500001
2015-03-08 19:00:00,141.141666767
2015-03-08 20:00:00,142.233333433
2015-03-08 21:00:00,142.358333433
2015-03-08 22:00:00,142.6250001
2015-03-08 23:00:00,143.7250001
2015-03-09 00:00:00,142.608333434
2015-03-09 01:00:00,141.8000001
2015-03-09 02:00:00,141.883333433
2015-03-09 03:00:00,144.5750001
2015-03-09 04:00:00,142.883333433
2015-03-09 05:00:00,145.791666767
2015-03-09 06:00:00,158.633333434
2015-03-09 07:00:00,167.756666758
2015-03-09 08:00:00,166.516666767
2015-03-09 09:00:00,172.408333434
2015-03-09 10:00:00,179.683333434
2015-03-09 11:00:00,176.7250001
2015-03-09 12:00:00,170.2500001
2015-03-09 13:00:00,176.708333434
2015-03-09 14:00:00,176.2000001
2015-03-09 15:00:00,180.091666766
2015-03-09 16:00:00,180.866666767
2015-03-09 17:00:00,162.866666766
2015-03-09 18:00:00,156.666666767
2015-03-09 19:00:00,148.516666767
2015-03-09 20:00:00,147.066666767
2015-03-09 21:00:00,146.4250001
2015-03-09 22:00:00,144.608333433
2015-03-09 23:00:00,141.533333433
2015-03-10 00:00:00,144.866666766
2015-03-10 01:00:00,140.6000001
2015-03-10 02:00:00,143.033333433
2015-03-10 03:00:00,149.641666767
2015-03-10 04:00:00,150.7250001
2015-03-10 05:00:00,146.683333434
2015-03-10 06:00:00,157.8000001
2015-03-10 07:00:00,159.383333433
2015-03-10 08:00:00,167.190000117
2015-03-10 09:00:00,177.116666767
2015-03-10 10:00:00,175.6000001
2015-03-10 11:00:00,173.8500001
2015-03-10 12:00:00,173.5500001
2015-03-10 13:00:00,183.658333433
2015-03-10 14:00:00,174.5500001
2015-03-10 15:00:00,173.066666767
2015-03-10 16:00:00,164.116666766
2015-03-10 17:00:00,162.566666767
2015-03-10 18:00:00,157.433333433
2015-03-10 19:00:00,141.2750001
2015-03-10 20:00:00,137.533333433
2015-03-10 21:00:00,139.716666766
2015-03-10 22:00:00,139.383333433
2015-03-10 23:00:00,140.0250001
2015-03-11 00:00:00,136.0500001
2015-03-11 01:00:00,134.3000001
2015-03-11 02:00:00,139.191666767
2015-03-11 03:00:00,142.241666766
2015-03-11 04:00:00,143.133333434
2015-03-11 05:00:00,140.1250001
2015-03-11 06:00:00,148.791666766
2015-03-11 07:00:00,160.491666767
2015-03-11 08:00:00,162.0750001
2015-03-11 09:00:00,170.4500001
2015-03-11 10:00:00,163.533333434
2015-03-11 11:00:00,168.657222291
2015-03-11 12:00:00,161.623194534
2015-03-11 13:00:00,166.736666716
2015-03-11 14:00:00,172.723750067
2015-03-11 15:00:00,175.483333333
2015-03-11 16:00:00,165.92944445
2015-03-11 17:00:00,155.552222325
2015-03-11 18:00:00,158.0750001
2015-03-11 19:00:00,142.941666767
2015-03-11 20:00:00,148.708333433
2015-03-11 21:00:00,141.391666767
2015-03-11 22:00:00,145.841666767
2015-03-11 23:00:00,143.141666767
2015-03-12 00:00:00,136.6750001
2015-03-12 01:00:00,146.633333433
2015-03-12 02:00:00,146.741666766
2015-03-12 03:00:00,158.2500001
2015-03-12 04:00:00,153.641666767
2015-03-12 05:00:00,149.1000001
2015-03-12 06:00:00,155.841666767
2015-03-12 07:00:00,162.6000001
2015-03-12 08:00:00,162.8500001
2015-03-12 09:00:00,175.6250001
2015-03-12 10:00:00,181.5250001
2015-03-12 11:00:00,179.6750001
2015-03-12 12:00:00,170.9500001
2015-03-12 13:00:00,168.6000001
2015-03-12 14:00:00,172.033333433
2015-03-12 15:00:00,170.6750001
2015-03-12 16:00:00,169.383333433
2015-03-12 17:00:00,159.241666766
2015-03-12 18:00:00,156.066666766
2015-03-12 19:00:00,144.633333433
2015-03-12 20:00:00,141.6750001
2015-03-12 21:00:00,141.5500001
2015-03-12 22:00:00,141.883333434
2015-03-12 23:00:00,139.333333433
2015-03-13 00:00:00,141.0750001
2015-03-13 01:00:00,138.958333433
2015-03-13 02:00:00,141.183333433
2015-03-13 03:00:00,152.841666766
2015-03-13 04:00:00,145.241666766
2015-03-13 05:00:00,143.2250001
2015-03-13 06:00:00,158.491666766
2015-03-13 07:00:00,157.741666767
2015-03-13 08:00:00,164.483333433
2015-03-13 09:00:00,168.366666767
2015-03-13 10:00:00,169.733333433
2015-03-13 11:00:00,176.0500001
2015-03-13 12:00:00,171.991666766
2015-03-13 13:00:00,174.091666767
2015-03-13 14:00:00,176.958333433
2015-03-13 15:00:00,169.4500001
2015-03-13 16:00:00,168.2000001
2015-03-13 17:00:00,159.2250001
2015-03-13 18:00:00,156.166666767
2015-03-13 19:00:00,146.391666767
2015-03-13 20:00:00,143.6500001
2015-03-13 21:00:00,140.683333433
2015-03-13 22:00:00,143.3750001
2015-03-13 23:00:00,141.916666767
2015-03-14 00:00:00,140.141666766
2015-03-14 01:00:00,143.566666767
2015-03-14 02:00:00,140.441666767
2015-03-14 03:00:00,145.133333434
2015-03-14 04:00:00,141.6000001
2015-03-14 05:00:00,143.316666766
2015-03-14 06:00:00,137.566666766
2015-03-14 07:00:00,138.883333434
2015-03-14 08:00:00,129.516666767
2015-03-14 09:00:00,124.9000001
2015-03-14 10:00:00,123.116666767
2015-03-14 11:00:00,126.8500001
2015-03-14 12:00:00,125.6000001
2015-03-14 13:00:00,124.016666767
2015-03-14 14:00:00,121.116666766
2015-03-14 15:00:00,123.2750001
2015-03-14 16:00:00,121.708333434
2015-03-14 17:00:00,122.316666766
2015-03-14 18:00:00,123.141666767
2015-03-14 19:00:00,131.266666767
2015-03-14 20:00:00,134.433333433
2015-03-14 21:00:00,131.133333434
2015-03-14 22:00:00,132.258333434
2015-03-14 23:00:00,131.5500001
2015-03-15 00:00:00,129.866666766
2015-03-15 01:00:00,133.3250001
2015-03-15 02:00:00,133.616666766
2015-03-15 03:00:00,135.266666766
2015-03-15 04:00:00,141.291666767
2015-03-15 05:00:00,137.666666767
2015-03-15 06:00:00,142.116666767
2015-03-15 07:00:00,132.241666767
2015-03-15 08:00:00,130.3000001
2015-03-15 09:00:00,131.016666767
2015-03-15 10:00:00,132.1000001
2015-03-15 11:00:00,136.108333433
2015-03-15 12:00:00,132.7250001
2015-03-15 13:00:00,134.5500001
2015-03-15 14:00:00,133.283333434
2015-03-15 15:00:00,131.741666767
2015-03-15 16:00:00,133.683333433
2015-03-15 17:00:00,131.441666766
2015-03-15 18:00:00,132.808333433
2015-03-15 19:00:00,143.1500001
2015-03-15 20:00:00,142.6000001
2015-03-15 21:00:00,140.6750001
2015-03-15 22:00:00,141.333333433
2015-03-15 23:00:00,139.1750001
2015-03-16 00:00:00,140.166666767
2015-03-16 01:00:00,140.8500001
2015-03-16 02:00:00,141.2250001
2015-03-16 03:00:00,142.191666766
2015-03-16 04:00:00,142.7000001
2015-03-16 05:00:00,147.641666767
2015-03-16 06:00:00,159.941666767
2015-03-16 07:00:00,161.8750001
2015-03-16 08:00:00,167.316666767
2015-03-16 09:00:00,180.866666766
2015-03-16 10:00:00,176.866666766
2015-03-16 11:00:00,178.316666767
2015-03-16 12:00:00,181.616666766
2015-03-16 13:00:00,176.1500001
2015-03-16 14:00:00,176.266666766
2015-03-16 15:00:00,182.2000001
2015-03-16 16:00:00,176.258333433
2015-03-16 17:00:00,167.191666766
2015-03-16 18:00:00,163.758333433
2015-03-16 19:00:00,148.683333434
2015-03-16 20:00:00,145.733333434
2015-03-16 21:00:00,151.5500001
2015-03-16 22:00:00,146.5250001
2015-03-16 23:00:00,147.183333433
2015-03-17 00:00:00,142.666666767
2015-03-17 01:00:00,142.9750001
2015-03-17 02:00:00,146.1500001
2015-03-17 03:00:00,143.533333433
2015-03-17 04:00:00,141.841666766
2015-03-17 05:00:00,150.6000001
2015-03-17 06:00:00,164.841666767
2015-03-17 07:00:00,160.7500001
2015-03-17 08:00:00,168.541666767
2015-03-17 09:00:00,172.666666767
2015-03-17 10:00:00,172.133333433
2015-03-17 11:00:00,176.258333433
2015-03-17 12:00:00,165.916666766
2015-03-17 13:00:00,173.783333433
2015-03-17 14:00:00,174.858333433
2015-03-17 15:00:00,170.166666767
2015-03-17 16:00:00,169.116666766
2015-03-17 17:00:00,161.616666767
2015-03-17 18:00:00,164.416666766
2015-03-17 19:00:00,146.5000001
2015-03-17 20:00:00,140.083333433
2015-03-17 21:00:00,139.766666766
2015-03-17 22:00:00,142.2000001
2015-03-17 23:00:00,142.041666767
2015-03-18 00:00:00,140.783333434
2015-03-18 01:00:00,140.108333433
2015-03-18 02:00:00,140.583333434
2015-03-18 03:00:00,150.6250001
2015-03-18 04:00:00,150.591666766
2015-03-18 05:00:00,156.1250001
2015-03-18 06:00:00,160.241666767
2015-03-18 07:00:00,158.266666767
2015-03-18 08:00:00,169.233333433
2015-03-18 09:00:00,174.991666767
2015-03-18 10:00:00,178.233333434
2015-03-18 11:00:00,181.5250001
2015-03-18 12:00:00,176.9000001
2015-03-18 13:00:00,181.458333433
2015-03-18 14:00:00,180.866666767
2015-03-18 15:00:00,174.4500001
2015-03-18 16:00:00,172.6500001
2015-03-18 17:00:00,166.216666766
2015-03-18 18:00:00,153.6250001
2015-03-18 19:00:00,141.791666766
2015-03-18 20:00:00,142.7750001
2015-03-18 21:00:00,140.308333433
2015-03-18 22:00:00,143.091666767
2015-03-18 23:00:00,143.408333433
2015-03-19 00:00:00,140.341666766
2015-03-19 01:00:00,141.233333433
2015-03-19 02:00:00,140.8500001
2015-03-19 03:00:00,142.566666767
2015-03-19 04:00:00,141.7000001
2015-03-19 05:00:00,152.7000001
2015-03-19 06:00:00,159.184583442
2015-03-19 07:00:00,163.941666767
2015-03-19 08:00:00,167.720952468
2015-03-19 09:00:00,171.76095245
2015-03-19 10:00:00,175.716666767
2015-03-19 11:00:00,174.516666767
2015-03-19 12:00:00,173.9500001
2015-03-19 13:00:00,174.966666767
2015-03-19 14:00:00,176.383333433
2015-03-19 15:00:00,171.016666766
2015-03-19 16:00:00,169.7750001
2015-03-19 17:00:00,161.9000001
2015-03-19 18:00:00,153.841666767
2015-03-19 19:00:00,142.333333434
2015-03-19 20:00:00,146.3500001
2015-03-19 21:00:00,141.2250001
2015-03-19 22:00:00,142.4000001
2015-03-19 23:00:00,143.0500001
2015-03-20 00:00:00,143.533333433
2015-03-20 01:00:00,140.741666766
2015-03-20 02:00:00,141.7000001
2015-03-20 03:00:00,143.341666766
2015-03-20 04:00:00,144.491666767
2015-03-20 05:00:00,146.016666767
2015-03-20 06:00:00,160.9750001
2015-03-20 07:00:00,161.483333433
2015-03-20 08:00:00,171.158333434
2015-03-20 09:00:00,170.416666766
2015-03-20 10:00:00,175.433333433
2015-03-20 11:00:00,177.0750001
2015-03-20 12:00:00,180.858333434
2015-03-20 13:00:00,178.6250001
2015-03-20 14:00:00,172.516666767
2015-03-20 15:00:00,166.4750001
2015-03-20 16:00:00,159.066666766
2015-03-20 17:00:00,153.808333433
2015-03-20 18:00:00,150.5750001
2015-03-20 19:00:00,142.058333433
2015-03-20 20:00:00,143.091666767
2015-03-20 21:00:00,140.6250001
2015-03-20 22:00:00,142.691666767
2015-03-20 23:00:00,142.916666767
2015-03-21 00:00:00,140.866666767
2015-03-21 01:00:00,142.741666767
2015-03-21 02:00:00,141.191666766
2015-03-21 03:00:00,140.233333434
2015-03-21 04:00:00,140.6000001
2015-03-21 05:00:00,138.741666767
2015-03-21 06:00:00,143.383333434
2015-03-21 07:00:00,134.3250001
2015-03-21 08:00:00,133.8750001
2015-03-21 09:00:00,132.983333433
2015-03-21 10:00:00,131.316666766
2015-03-21 11:00:00,131.616666767
2015-03-21 12:00:00,132.116666766
2015-03-21 13:00:00,129.958333433
2015-03-21 14:00:00,132.808333433
2015-03-21 15:00:00,132.141666767
2015-03-21 16:00:00,134.1250001
2015-03-21 17:00:00,132.183333433
2015-03-21 18:00:00,127.916666767
2015-03-21 19:00:00,138.116666766
2015-03-21 20:00:00,139.341666767
2015-03-21 21:00:00,139.1500001
2015-03-21 22:00:00,138.0750001
2015-03-21 23:00:00,141.133333433
2015-03-22 00:00:00,137.5750001
2015-03-22 01:00:00,146.341666767
2015-03-22 02:00:00,142.758333433
2015-03-22 03:00:00,141.3500001
2015-03-22 04:00:00,142.508333433
2015-03-22 05:00:00,139.1500001
2015-03-22 06:00:00,142.6000001
2015-03-22 07:00:00,134.441666767
2015-03-22 08:00:00,130.7500001
2015-03-22 09:00:00,130.516666767
2015-03-22 10:00:00,131.6500001
2015-03-22 11:00:00,131.608333433
2015-03-22 12:00:00,128.7750001
2015-03-22 13:00:00,132.6750001
2015-03-22 14:00:00,131.116666767
2015-03-22 15:00:00,133.058333433
2015-03-22 16:00:00,131.908333433
2015-03-22 17:00:00,133.1250001
2015-03-22 18:00:00,132.341666767
2015-03-22 19:00:00,138.691666767
2015-03-22 20:00:00,141.8250001
2015-03-22 21:00:00,140.433333434
2015-03-22 22:00:00,140.5750001
2015-03-22 23:00:00,142.333333433
2015-03-23 00:00:00,141.691666767
2015-03-23 01:00:00,139.4500001
2015-03-23 02:00:00,140.5750001
2015-03-23 03:00:00,139.7000001
2015-03-23 04:00:00,142.5000001
2015-03-23 05:00:00,143.333333433
2015-03-23 06:00:00,158.9250001
2015-03-23 07:00:00,138.478571528
2015-03-23 08:00:00,170.6250001
2015-03-23 09:00:00,173.5500001
2015-03-23 10:00:00,177.6000001
2015-03-23 11:00:00,181.491666767
2015-03-23 12:00:00,179.4500001
2015-03-23 13:00:00,177.508333433
2015-03-23 14:00:00,177.6750001
2015-03-23 15:00:00,179.3000001
2015-03-23 16:00:00,177.641666767
2015-03-23 17:00:00,167.408333433
2015-03-23 18:00:00,158.2500001
2015-03-23 19:00:00,150.233333433
2015-03-23 20:00:00,147.6500001
2015-03-23 21:00:00,146.766666767
2015-03-23 22:00:00,147.2000001
2015-03-23 23:00:00,142.6000001
2015-03-24 00:00:00,144.4750001
2015-03-24 01:00:00,145.333333433
2015-03-24 02:00:00,146.1250001
2015-03-24 03:00:00,144.533333433
2015-03-24 04:00:00,149.7500001
2015-03-24 05:00:00,159.333333433
2015-03-24 06:00:00,167.9750001
2015-03-24 07:00:00,163.0500001
2015-03-24 08:00:00,172.791666766
2015-03-24 09:00:00,183.9250001
2015-03-24 10:00:00,181.183333433
2015-03-24 11:00:00,184.833333433
2015-03-24 12:00:00,177.133333433
2015-03-24 13:00:00,180.283333434
2015-03-24 14:00:00,181.691666767
2015-03-24 15:00:00,180.558333433
2015-03-24 16:00:00,175.991666766
2015-03-24 17:00:00,167.916666766
2015-03-24 18:00:00,166.933333433
2015-03-24 19:00:00,148.016666767
2015-03-24 20:00:00,147.683333433
2015-03-24 21:00:00,146.5250001
2015-03-24 22:00:00,147.383333434
2015-03-24 23:00:00,146.858333433
2015-03-25 00:00:00,146.191666767
2015-03-25 01:00:00,148.483333433
2015-03-25 02:00:00,149.958333433
2015-03-25 03:00:00,146.308333434
2015-03-25 04:00:00,146.2250001
2015-03-25 05:00:00,153.5000001
2015-03-25 06:00:00,167.3500001
2015-03-25 07:00:00,169.233333433
2015-03-25 08:00:00,171.9500001
2015-03-25 09:00:00,176.883333433
2015-03-25 10:00:00,178.2000001
2015-03-25 11:00:00,187.016666767
2015-03-25 12:00:00,186.9000001
2015-03-25 13:00:00,182.616666767
2015-03-25 14:00:00,185.016666766
2015-03-25 15:00:00,180.1750001
2015-03-25 16:00:00,180.916666766
2015-03-25 17:00:00,167.683333433
2015-03-25 18:00:00,165.391666767
2015-03-25 19:00:00,145.841666767
2015-03-25 20:00:00,145.266666767
2015-03-25 21:00:00,146.158333433
2015-03-25 22:00:00,141.991666766
2015-03-25 23:00:00,141.083333433
2015-03-26 00:00:00,142.616666767
2015-03-26 01:00:00,140.3750001
2015-03-26 02:00:00,139.4750001
2015-03-26 03:00:00,140.158333433
2015-03-26 04:00:00,133.691666767
2015-03-26 05:00:00,156.666666767
2015-03-26 06:00:00,157.058333434
2015-03-26 07:00:00,159.058333433
2015-03-26 08:00:00,132.536363736
2015-03-26 09:00:00,153.892307792
2015-03-26 10:00:00,169.783333433
2015-03-26 11:00:00,170.483333434
2015-03-26 12:00:00,167.358333433
2015-03-26 13:00:00,169.558333433
2015-03-26 14:00:00,158.433333434
2015-03-26 15:00:00,175.7750001
2015-03-26 16:00:00,205.266666766
2015-03-26 17:00:00,205.383333433
2015-03-26 18:00:00,203.1250001
2015-03-26 19:00:00,196.183333433
2015-03-26 20:00:00,193.1500001
2015-03-26 21:00:00,193.9750001
2015-03-26 22:00:00,196.4250001
2015-03-26 23:00:00,191.897916775
2015-03-27 00:00:00,180.916666767
2015-03-27 01:00:00,170.391666766
2015-03-27 02:00:00,133.1500001
2015-03-27 03:00:00,134.933333433
2015-03-27 04:00:00,136.691666766
2015-03-27 05:00:00,151.8750001
2015-03-27 06:00:00,158.966666767
2015-03-27 07:00:00,161.791666766
2015-03-27 08:00:00,158.7250001
2015-03-27 09:00:00,171.166666767
2015-03-27 10:00:00,167.691666766
2015-03-27 11:00:00,176.491666767
2015-03-27 12:00:00,175.3500001
2015-03-27 13:00:00,172.266666767
2015-03-27 14:00:00,178.3750001
2015-03-27 15:00:00,170.979583417
2015-03-27 16:00:00,170.9250001
2015-03-27 17:00:00,163.391666767
2015-03-27 18:00:00,157.0750001
2015-03-27 19:00:00,145.4000001
2015-03-27 20:00:00,146.3500001
2015-03-27 21:00:00,146.116666767
2015-03-27 22:00:00,145.8750001
2015-03-27 23:00:00,146.241666766
2015-03-28 00:00:00,143.416666766
2015-03-28 01:00:00,142.933333433
2015-03-28 02:00:00,142.1250001
2015-03-28 03:00:00,144.016666767
2015-03-28 04:00:00,144.816666766
2015-03-28 05:00:00,139.883333434
2015-03-28 06:00:00,142.191666766
2015-03-28 07:00:00,134.691666767
2015-03-28 08:00:00,131.9750001
2015-03-28 09:00:00,130.816666766
2015-03-28 10:00:00,133.058333433
2015-03-28 11:00:00,137.7500001
2015-03-28 12:00:00,131.791666767
2015-03-28 13:00:00,136.583333433
2015-03-28 14:00:00,135.116666767
2015-03-28 15:00:00,135.491666767
2015-03-28 16:00:00,134.858333434
2015-03-28 17:00:00,134.933333434
2015-03-28 18:00:00,135.483333433
2015-03-28 19:00:00,140.008333433
2015-03-28 20:00:00,146.633333433
2015-03-28 21:00:00,142.6250001
2015-03-28 22:00:00,143.108333434
2015-03-28 23:00:00,140.816666767
2015-03-29 00:00:00,141.666666767
2015-03-29 01:00:00,145.016666766
2015-03-29 02:00:00,141.358333433
2015-03-29 03:00:00,142.0500001
2015-03-29 04:00:00,142.883333433
2015-03-29 05:00:00,143.2500001
2015-03-29 06:00:00,137.191666767
2015-03-29 07:00:00,138.258333434
2015-03-29 08:00:00,138.733333433
2015-03-29 09:00:00,137.208333433
2015-03-29 10:00:00,133.383333434
2015-03-29 11:00:00,132.2750001
2015-03-29 12:00:00,134.041666767
2015-03-29 13:00:00,135.8000001
2015-03-29 14:00:00,134.016666767
2015-03-29 15:00:00,137.7750001
2015-03-29 16:00:00,135.983333434
2015-03-29 17:00:00,134.1500001
2015-03-29 18:00:00,133.2000001
2015-03-29 19:00:00,140.308333433
2015-03-29 20:00:00,141.083333434
2015-03-29 21:00:00,140.566666766
2015-03-29 22:00:00,141.166666766
2015-03-29 23:00:00,142.291666767
2015-03-30 00:00:00,139.941666767
2015-03-30 01:00:00,141.191666767
2015-03-30 02:00:00,145.266666767
2015-03-30 03:00:00,142.908333434
2015-03-30 04:00:00,145.4000001
2015-03-30 05:00:00,150.583333433
2015-03-30 06:00:00,156.2750001
2015-03-30 07:00:00,160.591666766
2015-03-30 08:00:00,163.416666767
2015-03-30 09:00:00,173.091666767
2015-03-30 10:00:00,175.158333433
2015-03-30 11:00:00,177.3750001
2015-03-30 12:00:00,177.433333434
2015-03-30 13:00:00,175.341666767
2015-03-30 14:00:00,180.066666766
2015-03-30 15:00:00,178.5750001
2015-03-30 16:00:00,182.0750001
2015-03-30 17:00:00,168.308333433
2015-03-30 18:00:00,164.316666766
2015-03-30 19:00:00,150.5250001
2015-03-30 20:00:00,149.6500001
2015-03-30 21:00:00,146.9250001
2015-03-30 22:00:00,152.0750001
2015-03-30 23:00:00,144.616666767
2015-03-31 00:00:00,144.483333433
2015-03-31 01:00:00,143.8250001
2015-03-31 02:00:00,140.2250001
2015-03-31 03:00:00,149.6750001
2015-03-31 04:00:00,143.141666766
2015-03-31 05:00:00,147.1000001
2015-03-31 06:00:00,158.566666767
2015-03-31 07:00:00,156.941666767
2015-03-31 08:00:00,163.3750001
2015-03-31 09:00:00,174.533333433
2015-03-31 10:00:00,180.941666766
2015-03-31 11:00:00,177.558333433
2015-03-31 12:00:00,173.766666767
2015-03-31 13:00:00,173.008333434
2015-03-31 14:00:00,175.708333434
2015-03-31 15:00:00,171.0000001
2015-03-31 16:00:00,173.2750001
2015-03-31 17:00:00,167.1500001
2015-03-31 18:00:00,158.308333433
2015-03-31 19:00:00,152.033333434
2015-03-31 20:00:00,145.5500001
2015-03-31 21:00:00,142.583333433
2015-03-31 22:00:00,142.091666767
2015-03-31 23:00:00,143.283333434
2015-04-01 00:00:00,142.2500001
2015-04-01 01:00:00,142.558333433
2015-04-01 02:00:00,141.0500001
2015-04-01 03:00:00,150.0000001
2015-04-01 04:00:00,146.033333434
2015-04-01 05:00:00,154.0500001
2015-04-01 06:00:00,157.608333433
2015-04-01 07:00:00,158.0000001
2015-04-01 08:00:00,167.633333434
2015-04-01 09:00:00,176.6250001
2015-04-01 10:00:00,176.5000001
2015-04-01 11:00:00,176.9250001
