timestamp,UnivDorm_Carey
2015-03-11 08:00:00,116.925003052
2015-03-11 09:00:00,116.175003052
2015-03-11 10:00:00,102.025001526
2015-03-11 11:00:00,63.7999992371
2015-03-11 12:00:00,61.6500015259
2015-03-11 13:00:00,62.5499992371
2015-03-11 14:00:00,63.1500015259
2015-03-11 15:00:00,67.0
2015-03-11 16:00:00,70.5
2015-03-11 17:00:00,76.7750015259
2015-03-11 18:00:00,70.0999984741
2015-03-11 19:00:00,105.075004578
2015-03-11 20:00:00,145.175003052
2015-03-11 21:00:00,130.350006104
2015-03-11 22:00:00,143.875
2015-03-11 23:00:00,142.524993896
2015-03-12 00:00:00,130.949996948
2015-03-12 01:00:00,139.524993896
2015-03-12 02:00:00,134.800003052
2015-03-12 03:00:00,129.574996948
2015-03-12 04:00:00,119.475006104
2015-03-12 05:00:00,117.625
2015-03-12 06:00:00,123.725006104
2015-03-12 07:00:00,126.400001526
2015-03-12 08:00:00,129.5
2015-03-12 09:00:00,129.899993896
2015-03-12 10:00:00,115.350006104
2015-03-12 11:00:00,121.824996948
2015-03-12 12:00:00,123.075004578
2015-03-12 13:00:00,118.949996948
2015-03-12 14:00:00,113.849998474
2015-03-12 15:00:00,108.649993896
2015-03-12 16:00:00,120.0
2015-03-12 17:00:00,128.524993896
2015-03-12 18:00:00,121.875
2015-03-12 19:00:00,129.350006104
2015-03-12 20:00:00,135.274993896
2015-03-12 21:00:00,162.975006104
2015-03-12 22:00:00,162.949996948
2015-03-12 23:00:00,159.925003052
2015-03-13 00:00:00,156.574996948
2015-03-13 01:00:00,154.800003052
2015-03-13 02:00:00,143.300003052
2015-03-13 03:00:00,146.524993896
2015-03-13 04:00:00,141.050003052
2015-03-13 05:00:00,132.375
2015-03-13 06:00:00,131.949996948
2015-03-13 07:00:00,138.925003052
2015-03-13 08:00:00,147.875
2015-03-13 09:00:00,139.375
2015-03-13 10:00:00,147.649993896
2015-03-13 11:00:00,139.149993896
2015-03-13 12:00:00,126.625
2015-03-13 13:00:00,138.175003052
2015-03-13 14:00:00,99.875
2015-03-13 15:00:00,71.5749969482
2015-03-13 16:00:00,89.3249969482
2015-03-13 17:00:00,77.0500030518
2015-03-13 18:00:00,74.6750030518
2015-03-13 19:00:00,89.4749984741
2015-03-13 20:00:00,151.649993896
2015-03-13 21:00:00,142.5
2015-03-13 22:00:00,140.925003052
2015-03-13 23:00:00,149.600006104
2015-03-14 00:00:00,135.524993896
2015-03-14 01:00:00,131.175003052
2015-03-14 02:00:00,130.850006104
2015-03-14 03:00:00,127.099998474
2015-03-14 04:00:00,122.800003052
2015-03-14 05:00:00,113.550003052
2015-03-14 06:00:00,120.25
2015-03-14 07:00:00,121.125
2015-03-14 08:00:00,110.824996948
2015-03-14 09:00:00,131.399993896
2015-03-14 10:00:00,120.199996948
2015-03-14 11:00:00,137.925003052
2015-03-14 12:00:00,140.625
2015-03-14 13:00:00,138.974990845
2015-03-14 14:00:00,134.0
2015-03-14 15:00:00,138.400009155
2015-03-14 16:00:00,138.274993896
2015-03-14 17:00:00,109.824996948
2015-03-14 18:00:00,83.7249984741
2015-03-14 19:00:00,81.2750015259
2015-03-14 20:00:00,84.0749969482
2015-03-14 21:00:00,158.675003052
2015-03-14 22:00:00,152.300003052
2015-03-14 23:00:00,144.149993896
2015-03-15 00:00:00,145.800003052
2015-03-15 01:00:00,143.800003052
2015-03-15 02:00:00,143.975006104
2015-03-15 03:00:00,117.775001526
2015-03-15 04:00:00,119.050003052
2015-03-15 05:00:00,114.675003052
2015-03-15 06:00:00,110.150001526
2015-03-15 07:00:00,112.0
2015-03-15 08:00:00,128.75
2015-03-15 09:00:00,132.149993896
2015-03-15 10:00:00,148.950012207
2015-03-15 11:00:00,139.550003052
2015-03-15 12:00:00,138.449996948
2015-03-15 13:00:00,134.399993896
2015-03-15 14:00:00,136.824996948
2015-03-15 15:00:00,149.5
2015-03-15 16:00:00,157.800003052
2015-03-15 17:00:00,135.175003052
2015-03-15 18:00:00,142.175003052
2015-03-15 19:00:00,152.425003052
2015-03-15 20:00:00,170.300003052
2015-03-15 21:00:00,160.574996948
2015-03-15 22:00:00,152.125
2015-03-15 23:00:00,160.699996948
2015-03-16 00:00:00,156.675003052
2015-03-16 01:00:00,148.824996948
2015-03-16 02:00:00,132.824996948
2015-03-16 03:00:00,124.824996948
2015-03-16 04:00:00,140.25
2015-03-16 05:00:00,135.024993896
2015-03-16 06:00:00,132.875
2015-03-16 07:00:00,125.900001526
2015-03-16 08:00:00,133.824996948
2015-03-16 09:00:00,123.825004578
2015-03-16 10:00:00,138.875
2015-03-16 11:00:00,127.349998474
2015-03-16 12:00:00,61.0
2015-03-16 13:00:00,63.875
2015-03-16 14:00:00,66.9749984741
2015-03-16 15:00:00,65.1750030518
2015-03-16 16:00:00,69.3249969482
2015-03-16 17:00:00,74.8000030518
2015-03-16 18:00:00,74.0
2015-03-16 19:00:00,71.3499984741
2015-03-16 20:00:00,78.4499969482
2015-03-16 21:00:00,82.4000015259
2015-03-16 22:00:00,94.625
2015-03-16 23:00:00,89.1500015259
2015-03-17 00:00:00,81.2249984741
2015-03-17 01:00:00,82.2249984741
2015-03-17 02:00:00,69.125
2015-03-17 03:00:00,118.575004578
2015-03-17 04:00:00,123.0
2015-03-17 05:00:00,116.849998474
2015-03-17 06:00:00,109.824996948
2015-03-17 07:00:00,117.025001526
2015-03-17 08:00:00,123.449996948
2015-03-17 09:00:00,112.849998474
2015-03-17 10:00:00,113.75
2015-03-17 11:00:00,120.550003052
2015-03-17 12:00:00,127.074996948
2015-03-17 13:00:00,128.649993896
2015-03-17 14:00:00,126.074996948
2015-03-17 15:00:00,127.050003052
2015-03-17 16:00:00,131.949996948
2015-03-17 17:00:00,131.75
2015-03-17 18:00:00,134.324996948
2015-03-17 19:00:00,140.050003052
2015-03-17 20:00:00,142.225006104
2015-03-17 21:00:00,144.625
2015-03-17 22:00:00,162.600006104
2015-03-17 23:00:00,152.824996948
2015-03-18 00:00:00,153.774993896
2015-03-18 01:00:00,138.724990845
2015-03-18 02:00:00,138.024993896
2015-03-18 03:00:00,134.449996948
2015-03-18 04:00:00,135.024993896
2015-03-18 05:00:00,131.175003052
2015-03-18 06:00:00,137.350006104
2015-03-18 07:00:00,130.149993896
2015-03-18 08:00:00,139.925003052
2015-03-18 09:00:00,132.050003052
2015-03-18 10:00:00,130.300003052
2015-03-18 11:00:00,130.699996948
2015-03-18 12:00:00,145.75
2015-03-18 13:00:00,136.274993896
2015-03-18 14:00:00,132.449996948
2015-03-18 15:00:00,134.050003052
2015-03-18 16:00:00,135.75
2015-03-18 17:00:00,141.449996948
2015-03-18 18:00:00,133.475006104
2015-03-18 19:00:00,148.274993896
2015-03-18 20:00:00,154.199996948
2015-03-18 21:00:00,154.674987793
2015-03-18 22:00:00,153.574996948
2015-03-18 23:00:00,153.149993896
2015-03-19 00:00:00,145.699996948
2015-03-19 01:00:00,157.774993896
2015-03-19 02:00:00,135.100006104
2015-03-19 03:00:00,140.425003052
2015-03-19 04:00:00,125.199996948
2015-03-19 05:00:00,133.599990845
2015-03-19 06:00:00,128.450012207
2015-03-19 07:00:00,152.274993896
2015-03-19 08:00:00,138.700012207
2015-03-19 09:00:00,139.5
2015-03-19 10:00:00,135.274993896
2015-03-19 11:00:00,121.699996948
2015-03-19 12:00:00,117.425003052
2015-03-19 13:00:00,122.349998474
2015-03-19 14:00:00,134.149993896
2015-03-19 15:00:00,124.825004578
2015-03-19 16:00:00,118.275001526
2015-03-19 17:00:00,115.824996948
2015-03-19 18:00:00,133.175003052
2015-03-19 19:00:00,141.949996948
2015-03-19 20:00:00,143.524993896
2015-03-19 21:00:00,147.625
2015-03-19 22:00:00,157.725006104
2015-03-19 23:00:00,164.5
2015-03-20 00:00:00,158.449996948
2015-03-20 01:00:00,150.449996948
2015-03-20 02:00:00,134.350006104
2015-03-20 03:00:00,133.625
2015-03-20 04:00:00,135.925003052
2015-03-20 05:00:00,130.5
2015-03-20 06:00:00,130.600006104
2015-03-20 07:00:00,146.850006104
2015-03-20 08:00:00,143.899993896
2015-03-20 09:00:00,132.949996948
2015-03-20 10:00:00,142.174987793
2015-03-20 11:00:00,136.600006104
2015-03-20 12:00:00,140.649993896
2015-03-20 13:00:00,148.550003052
2015-03-20 14:00:00,140.224990845
2015-03-20 15:00:00,137.774993896
2015-03-20 16:00:00,153.074996948
2015-03-20 17:00:00,135.550003052
2015-03-20 18:00:00,149.925003052
2015-03-20 19:00:00,143.074996948
2015-03-20 20:00:00,133.949996948
2015-03-20 21:00:00,148.699996948
2015-03-20 22:00:00,142.824996948
2015-03-20 23:00:00,145.675003052
2015-03-21 00:00:00,147.0
2015-03-21 01:00:00,152.375
2015-03-21 02:00:00,145.649993896
2015-03-21 03:00:00,142.25
2015-03-21 04:00:00,133.225006104
2015-03-21 05:00:00,124.925003052
2015-03-21 06:00:00,119.549995422
2015-03-21 07:00:00,130.0
2015-03-21 08:00:00,137.475006104
2015-03-21 09:00:00,125.0
2015-03-21 10:00:00,138.675003052
2015-03-21 11:00:00,139.899993896
2015-03-21 12:00:00,126.849998474
2015-03-21 13:00:00,139.050003052
2015-03-21 14:00:00,135.5
2015-03-21 15:00:00,79.1999969482
2015-03-21 16:00:00,75.1750030518
2015-03-21 17:00:00,122.649993896
2015-03-21 18:00:00,136.550003052
2015-03-21 19:00:00,139.800003052
2015-03-21 20:00:00,143.899993896
2015-03-21 21:00:00,155.399993896
2015-03-21 22:00:00,151.775009155
2015-03-21 23:00:00,140.675003052
2015-03-22 00:00:00,137.324996948
2015-03-22 01:00:00,134.725006104
2015-03-22 02:00:00,135.899993896
2015-03-22 03:00:00,131.649993896
2015-03-22 04:00:00,133.050003052
2015-03-22 05:00:00,130.050003052
2015-03-22 06:00:00,132.850006104
2015-03-22 07:00:00,129.925003052
2015-03-22 08:00:00,132.824996948
2015-03-22 09:00:00,140.149993896
2015-03-22 10:00:00,150.225006104
2015-03-22 11:00:00,135.600006104
2015-03-22 12:00:00,151.950012207
2015-03-22 13:00:00,154.925003052
2015-03-22 14:00:00,152.5
2015-03-22 15:00:00,158.675003052
2015-03-22 16:00:00,163.550003052
2015-03-22 17:00:00,151.324996948
2015-03-22 18:00:00,140.0
2015-03-22 19:00:00,155.375
2015-03-22 20:00:00,160.300003052
2015-03-22 21:00:00,170.625
2015-03-22 22:00:00,161.599990845
2015-03-22 23:00:00,176.425003052
2015-03-23 00:00:00,171.699996948
2015-03-23 01:00:00,147.050003052
2015-03-23 02:00:00,152.699996948
2015-03-23 03:00:00,149.350006104
2015-03-23 04:00:00,140.725006104
2015-03-23 05:00:00,136.225006104
2015-03-23 06:00:00,137.324996948
2015-03-23 07:00:00,140.375
2015-03-23 08:00:00,148.449996948
2015-03-23 09:00:00,142.149993896
2015-03-23 10:00:00,144.100006104
2015-03-23 11:00:00,150.449996948
2015-03-23 12:00:00,150.375
2015-03-23 13:00:00,141.274993896
2015-03-23 14:00:00,143.675003052
2015-03-23 15:00:00,144.925003052
2015-03-23 16:00:00,143.349990845
2015-03-23 17:00:00,138.925003052
2015-03-23 18:00:00,146.074996948
2015-03-23 19:00:00,152.774993896
2015-03-23 20:00:00,156.200012207
2015-03-23 21:00:00,163.024993896
2015-03-23 22:00:00,168.75
2015-03-23 23:00:00,168.824996948
2015-03-24 00:00:00,169.449996948
2015-03-24 01:00:00,154.475006104
2015-03-24 02:00:00,144.350006104
2015-03-24 03:00:00,149.700012207
2015-03-24 04:00:00,150.199996948
2015-03-24 05:00:00,162.150009155
2015-03-24 06:00:00,159.725006104
2015-03-24 07:00:00,146.175003052
2015-03-24 08:00:00,160.225006104
2015-03-24 09:00:00,145.774993896
2015-03-24 10:00:00,148.399993896
2015-03-24 11:00:00,144.175003052
2015-03-24 12:00:00,133.600006104
2015-03-24 13:00:00,137.050003052
2015-03-24 14:00:00,154.875
2015-03-24 15:00:00,123.199996948
2015-03-24 16:00:00,127.649993896
2015-03-24 17:00:00,138.25
2015-03-24 18:00:00,135.074996948
2015-03-24 19:00:00,134.074996948
2015-03-24 20:00:00,147.574996948
2015-03-24 21:00:00,150.5
2015-03-24 22:00:00,155.899993896
2015-03-24 23:00:00,157.699996948
2015-03-25 00:00:00,153.699996948
2015-03-25 01:00:00,156.100006104
2015-03-25 02:00:00,140.600006104
2015-03-25 03:00:00,142.699996948
2015-03-25 04:00:00,130.925003052
2015-03-25 05:00:00,136.050003052
2015-03-25 06:00:00,131.074996948
2015-03-25 07:00:00,121.074996948
2015-03-25 08:00:00,128.100006104
2015-03-25 09:00:00,134.074996948
2015-03-25 10:00:00,137.925003052
2015-03-25 11:00:00,120.125
2015-03-25 12:00:00,92.5500030518
2015-03-25 13:00:00,63.6749992371
2015-03-25 14:00:00,82.7749938965
2015-03-25 15:00:00,154.074996948
2015-03-25 16:00:00,150.600006104
2015-03-25 17:00:00,136.0
2015-03-25 18:00:00,148.524993896
2015-03-25 19:00:00,147.925003052
2015-03-25 20:00:00,155.875
2015-03-25 21:00:00,155.475006104
2015-03-25 22:00:00,152.800003052
2015-03-25 23:00:00,161.225006104
2015-03-26 00:00:00,133.225006104
2015-03-26 01:00:00,137.100006104
2015-03-26 02:00:00,129.125
2015-03-26 03:00:00,123.125
2015-03-26 04:00:00,122.350006104
2015-03-26 05:00:00,112.199996948
2015-03-26 06:00:00,115.324996948
2015-03-26 07:00:00,124.474998474
2015-03-26 08:00:00,115.050003052
2015-03-26 09:00:00,113.800003052
2015-03-26 10:00:00,122.224998474
2015-03-26 11:00:00,117.224998474
2015-03-26 12:00:00,115.449996948
2015-03-26 13:00:00,131.699996948
2015-03-26 14:00:00,132.149993896
2015-03-26 15:00:00,133.850006104
2015-03-26 16:00:00,141.024993896
2015-03-26 17:00:00,126.025001526
2015-03-26 18:00:00,134.350006104
2015-03-26 19:00:00,140.550003052
2015-03-26 20:00:00,142.75
2015-03-26 21:00:00,147.699996948
2015-03-26 22:00:00,151.324996948
2015-03-26 23:00:00,157.375
2015-03-27 00:00:00,142.925003052
2015-03-27 01:00:00,137.024993896
2015-03-27 02:00:00,124.724998474
2015-03-27 03:00:00,132.100006104
2015-03-27 04:00:00,133.775009155
2015-03-27 05:00:00,120.349998474
2015-03-27 06:00:00,109.150001526
2015-03-27 07:00:00,131.774993896
2015-03-27 08:00:00,129.925003052
2015-03-27 09:00:00,132.550003052
2015-03-27 10:00:00,124.175003052
2015-03-27 11:00:00,128.574996948
2015-03-27 12:00:00,122.525001526
2015-03-27 13:00:00,140.524993896
2015-03-27 14:00:00,137.274993896
2015-03-27 15:00:00,147.324996948
2015-03-27 16:00:00,149.850006104
2015-03-27 17:00:00,145.75
2015-03-27 18:00:00,137.625
2015-03-27 19:00:00,132.0
2015-03-27 20:00:00,150.850006104
2015-03-27 21:00:00,152.975006104
2015-03-27 22:00:00,153.25
2015-03-27 23:00:00,149.399993896
2015-03-28 00:00:00,136.625
2015-03-28 01:00:00,131.774993896
2015-03-28 02:00:00,131.524993896
2015-03-28 03:00:00,137.824996948
2015-03-28 04:00:00,131.425003052
2015-03-28 05:00:00,135.425003052
2015-03-28 06:00:00,126.074996948
2015-03-28 07:00:00,119.800003052
2015-03-28 08:00:00,131.050003052
2015-03-28 09:00:00,141.975006104
2015-03-28 10:00:00,138.225006104
2015-03-28 11:00:00,134.5
2015-03-28 12:00:00,132.574996948
2015-03-28 13:00:00,141.050003052
2015-03-28 14:00:00,134.550003052
2015-03-28 15:00:00,142.725006104
2015-03-28 16:00:00,131.224990845
2015-03-28 17:00:00,131.050003052
2015-03-28 18:00:00,138.375
2015-03-28 19:00:00,137.550003052
2015-03-28 20:00:00,145.449996948
2015-03-28 21:00:00,143.025009155
2015-03-28 22:00:00,162.774993896
2015-03-28 23:00:00,158.524993896
2015-03-29 00:00:00,150.699996948
2015-03-29 01:00:00,149.300003052
2015-03-29 02:00:00,141.925003052
2015-03-29 03:00:00,134.225006104
2015-03-29 04:00:00,134.225006104
2015-03-29 05:00:00,132.899993896
2015-03-29 06:00:00,142.399993896
2015-03-29 07:00:00,128.875
2015-03-29 08:00:00,115.924995422
2015-03-29 09:00:00,131.600006104
2015-03-29 10:00:00,124.200004578
2015-03-29 11:00:00,128.824996948
2015-03-29 12:00:00,128.199996948
2015-03-29 13:00:00,125.925003052
2015-03-29 14:00:00,118.400001526
2015-03-29 15:00:00,118.75
2015-03-29 16:00:00,76.9499969482
2015-03-29 17:00:00,62.2249984741
2015-03-29 18:00:00,64.0749969482
2015-03-29 19:00:00,107.200004578
2015-03-29 20:00:00,129.100006104
2015-03-29 21:00:00,117.224998474
2015-03-29 22:00:00,122.324996948
2015-03-29 23:00:00,125.599998474
2015-03-30 00:00:00,122.074996948
2015-03-30 01:00:00,118.200004578
2015-03-30 02:00:00,123.574996948
2015-03-30 03:00:00,132.774993896
2015-03-30 04:00:00,113.900001526
2015-03-30 05:00:00,114.650001526
2015-03-30 06:00:00,116.300003052
2015-03-30 07:00:00,104.400001526
2015-03-30 08:00:00,115.925003052
2015-03-30 09:00:00,103.5
2015-03-30 10:00:00,109.900001526
2015-03-30 11:00:00,109.224998474
2015-03-30 12:00:00,107.099998474
2015-03-30 13:00:00,118.075004578
2015-03-30 14:00:00,119.724998474
2015-03-30 15:00:00,57.5999984741
2015-03-30 16:00:00,52.5
2015-03-30 17:00:00,72.9749984741
2015-03-30 18:00:00,112.675003052
2015-03-30 19:00:00,113.150001526
2015-03-30 20:00:00,113.574996948
2015-03-30 21:00:00,100.300003052
2015-03-30 22:00:00,108.800003052
2015-03-30 23:00:00,114.0
2015-03-31 00:00:00,108.699996948
2015-03-31 01:00:00,104.25
2015-03-31 02:00:00,116.675003052
2015-03-31 03:00:00,106.925003052
2015-03-31 04:00:00,109.875
2015-03-31 05:00:00,105.849998474
2015-03-31 06:00:00,105.800003052
2015-03-31 07:00:00,105.025001526
2015-03-31 08:00:00,107.574996948
2015-03-31 09:00:00,114.625
2015-03-31 10:00:00,101.775001526
2015-03-31 11:00:00,129.149993896
2015-03-31 12:00:00,112.375
2015-03-31 13:00:00,117.650001526
2015-03-31 14:00:00,109.625
2015-03-31 15:00:00,111.625
2015-03-31 16:00:00,105.199996948
2015-03-31 17:00:00,124.849998474
2015-03-31 18:00:00,120.300003052
2015-03-31 19:00:00,118.0
2015-03-31 20:00:00,112.550003052
2015-03-31 21:00:00,122.0
2015-03-31 22:00:00,113.650001526
2015-03-31 23:00:00,124.275001526
2015-04-01 00:00:00,131.449996948
2015-04-01 01:00:00,120.125
2015-04-01 02:00:00,110.75
2015-04-01 03:00:00,109.925003052
2015-04-01 04:00:00,114.025001526
2015-04-01 05:00:00,126.824996948
2015-04-01 06:00:00,119.625
2015-04-01 07:00:00,118.875
2015-04-01 08:00:00,111.875
2015-04-01 09:00:00,116.599998474
2015-04-01 10:00:00,117.350006104
2015-04-01 11:00:00,100.525001526
2015-04-01 12:00:00,96.9250030518
2015-04-01 13:00:00,114.724998474
2015-04-01 14:00:00,102.274993896
2015-04-01 15:00:00,101.974998474
2015-04-01 16:00:00,87.8250045776
2015-04-01 17:00:00,53.4249992371
2015-04-01 18:00:00,53.7999992371
2015-04-01 19:00:00,88.9499969482
2015-04-01 20:00:00,110.099998474
2015-04-01 21:00:00,110.875
2015-04-01 22:00:00,118.949996948
2015-04-01 23:00:00,109.875
2015-04-02 00:00:00,108.5
2015-04-02 01:00:00,121.25
2015-04-02 02:00:00,110.375
2015-04-02 03:00:00,106.699996948
2015-04-02 04:00:00,105.199996948
2015-04-02 05:00:00,103.324996948
2015-04-02 06:00:00,100.724998474
2015-04-02 07:00:00,109.599998474
2015-04-02 08:00:00,105.375
2015-04-02 09:00:00,99.5749969482
2015-04-02 10:00:00,51.9500007629
2015-04-02 11:00:00,60.4000015259
2015-04-02 12:00:00,50.8250007629
2015-04-02 13:00:00,39.7000007629
2015-04-02 14:00:00,42.2249984741
2015-04-02 15:00:00,43.0750007629
2015-04-02 16:00:00,39.75
2015-04-02 17:00:00,41.4500007629
2015-04-02 18:00:00,41.4000015259
2015-04-02 19:00:00,37.5499992371
2015-04-02 20:00:00,40.4500007629
2015-04-02 21:00:00,46.7249984741
2015-04-02 22:00:00,42.125
2015-04-02 23:00:00,50.8250007629
2015-04-03 00:00:00,55.7000007629
2015-04-03 01:00:00,40.6500015259
2015-04-03 02:00:00,36.9250030518
2015-04-03 03:00:00,49.1749992371
2015-04-03 04:00:00,48.875
2015-04-03 05:00:00,46.7249984741
2015-04-03 06:00:00,47.0999984741
2015-04-03 07:00:00,45.2999992371
2015-04-03 08:00:00,47.0499992371
2015-04-03 09:00:00,53.6000022888
2015-04-03 10:00:00,53.625
2015-04-03 11:00:00,35.4500007629
2015-04-03 12:00:00,39.6749992371
2015-04-03 13:00:00,38.3499984741
2015-04-03 14:00:00,37.0999984741
2015-04-03 15:00:00,39.0250015259
2015-04-03 16:00:00,35.2750015259
2015-04-03 17:00:00,37.7750015259
2015-04-03 18:00:00,44.75
2015-04-03 19:00:00,39.5499992371
2015-04-03 20:00:00,51.8499984741
2015-04-03 21:00:00,54.375
2015-04-03 22:00:00,55.9749984741
2015-04-03 23:00:00,54.9749984741
2015-04-04 00:00:00,60.0499992371
2015-04-04 01:00:00,89.1500015259
2015-04-04 02:00:00,111.474998474
2015-04-04 03:00:00,101.925003052
2015-04-04 04:00:00,111.050003052
2015-04-04 05:00:00,97.9749984741
2015-04-04 06:00:00,99.8249969482
2015-04-04 07:00:00,100.074996948
2015-04-04 08:00:00,112.150001526
2015-04-04 09:00:00,102.0
2015-04-04 10:00:00,106.599998474
2015-04-04 11:00:00,109.900001526
2015-04-04 12:00:00,113.175003052
2015-04-04 13:00:00,114.824996948
2015-04-04 14:00:00,107.599998474
2015-04-04 15:00:00,117.125
2015-04-04 16:00:00,58.5999984741
2015-04-04 17:00:00,125.574996948
2015-04-04 18:00:00,55.1749992371
2015-04-04 19:00:00,143.725006104
2015-04-04 20:00:00,121.150001526
2015-04-04 21:00:00,119.150001526
2015-04-04 22:00:00,112.600006104
2015-04-04 23:00:00,121.800003052
2015-04-05 00:00:00,115.625
2015-04-05 01:00:00,112.425003052
2015-04-05 02:00:00,108.675003052
2015-04-05 03:00:00,115.275001526
2015-04-05 04:00:00,118.850006104
2015-04-05 05:00:00,107.675003052
2015-04-05 06:00:00,105.925003052
2015-04-05 07:00:00,110.900001526
2015-04-05 08:00:00,114.0
2015-04-05 09:00:00,108.350006104
2015-04-05 10:00:00,110.449996948
2015-04-05 11:00:00,115.175003052
2015-04-05 12:00:00,119.349998474
2015-04-05 13:00:00,125.224998474
2015-04-05 14:00:00,110.75
2015-04-05 15:00:00,108.574996948
2015-04-05 16:00:00,122.924995422
2015-04-05 17:00:00,115.650001526
2015-04-05 18:00:00,120.050003052
2015-04-05 19:00:00,131.474990845
2015-04-05 20:00:00,138.024993896
2015-04-05 21:00:00,139.275009155
2015-04-05 22:00:00,139.224990845
2015-04-05 23:00:00,136.574996948
2015-04-06 00:00:00,143.324996948
2015-04-06 01:00:00,122.599998474
2015-04-06 02:00:00,112.5
2015-04-06 03:00:00,110.300003052
2015-04-06 04:00:00,109.875
2015-04-06 05:00:00,110.974998474
2015-04-06 06:00:00,104.425003052
2015-04-06 07:00:00,106.0
2015-04-06 08:00:00,111.800003052
2015-04-06 09:00:00,117.474998474
2015-04-06 10:00:00,93.125
2015-04-06 11:00:00,56.6749992371
2015-04-06 12:00:00,54.8250007629
2015-04-06 13:00:00,50.5
2015-04-06 14:00:00,42.3499984741
2015-04-06 15:00:00,42.2750015259
2015-04-06 16:00:00,44.6749992371
2015-04-06 17:00:00,45.7249984741
2015-04-06 18:00:00,59.625
2015-04-06 19:00:00,66.4000015259
2015-04-06 20:00:00,70.5
2015-04-06 21:00:00,71.7249984741
2015-04-06 22:00:00,87.1750030518
2015-04-06 23:00:00,123.599998474
2015-04-07 00:00:00,126.375
2015-04-07 01:00:00,113.474998474
2015-04-07 02:00:00,105.425003052
2015-04-07 03:00:00,102.099998474
2015-04-07 04:00:00,96.4000015259
2015-04-07 05:00:00,100.824996948
2015-04-07 06:00:00,90.8249969482
2015-04-07 07:00:00,104.949996948
2015-04-07 08:00:00,114.5
2015-04-07 09:00:00,108.675003052
2015-04-07 10:00:00,102.650001526
2015-04-07 11:00:00,107.599998474
2015-04-07 12:00:00,102.650001526
2015-04-07 13:00:00,105.0
2015-04-07 14:00:00,109.375
2015-04-07 15:00:00,62.0500030518
2015-04-07 16:00:00,60.6749992371
2015-04-07 17:00:00,60.5499992371
2015-04-07 18:00:00,61.5499992371
2015-04-07 19:00:00,66.0
2015-04-07 20:00:00,65.3499984741
2015-04-07 21:00:00,70.9499969482
2015-04-07 22:00:00,90.0250015259
2015-04-07 23:00:00,140.125
2015-04-08 00:00:00,115.199996948
2015-04-08 01:00:00,107.900001526
2015-04-08 02:00:00,106.5
2015-04-08 03:00:00,105.925003052
2015-04-08 04:00:00,112.400001526
2015-04-08 05:00:00,98.9499969482
2015-04-08 06:00:00,100.800003052
2015-04-08 07:00:00,121.525001526
2015-04-08 08:00:00,124.099998474
2015-04-08 09:00:00,113.925003052
2015-04-08 10:00:00,108.050003052
2015-04-08 11:00:00,117.525001526
2015-04-08 12:00:00,112.849998474
2015-04-08 13:00:00,116.199996948
2015-04-08 14:00:00,124.675003052
2015-04-08 15:00:00,62.875
2015-04-08 16:00:00,62.0
2015-04-08 17:00:00,120.175003052
2015-04-08 18:00:00,144.949996948
2015-04-08 19:00:00,135.875
2015-04-08 20:00:00,143.074996948
2015-04-08 21:00:00,148.649993896
2015-04-08 22:00:00,158.625
2015-04-08 23:00:00,146.175003052
2015-04-09 00:00:00,151.699996948
2015-04-09 01:00:00,133.800003052
2015-04-09 02:00:00,116.375
2015-04-09 03:00:00,117.275001526
2015-04-09 04:00:00,117.300003052
2015-04-09 05:00:00,107.699996948
2015-04-09 06:00:00,116.824996948
2015-04-09 07:00:00,108.699996948
2015-04-09 08:00:00,118.775001526
2015-04-09 09:00:00,124.199996948
2015-04-09 10:00:00,120.650001526
2015-04-09 11:00:00,122.025001526
2015-04-09 12:00:00,82.25
2015-04-09 13:00:00,58.7999992371
2015-04-09 14:00:00,57.7999992371
2015-04-09 15:00:00,60.4500007629
2015-04-09 16:00:00,65.7249984741
2015-04-09 17:00:00,69.9250030518
2015-04-09 18:00:00,61.25
2015-04-09 19:00:00,70.4749984741
2015-04-09 20:00:00,93.7749938965
2015-04-09 21:00:00,149.550003052
2015-04-09 22:00:00,153.875
2015-04-09 23:00:00,154.399993896
2015-04-10 00:00:00,138.050003052
2015-04-10 01:00:00,124.25
2015-04-10 02:00:00,130.399993896
2015-04-10 03:00:00,130.600006104
2015-04-10 04:00:00,114.675003052
2015-04-10 05:00:00,119.050003052
2015-04-10 06:00:00,125.324996948
2015-04-10 07:00:00,120.800003052
2015-04-10 08:00:00,57.4749984741
2015-04-10 09:00:00,60.4000015259
2015-04-10 10:00:00,63.7749977112
2015-04-10 11:00:00,60.2999992371
2015-04-10 12:00:00,56.1749992371
2015-04-10 13:00:00,59.3499984741
2015-04-10 14:00:00,47.0999984741
2015-04-10 15:00:00,51.6500015259
2015-04-10 16:00:00,62.7750015259
2015-04-10 17:00:00,62.7999992371
2015-04-10 18:00:00,50.5499992371
2015-04-10 19:00:00,52.3499984741
2015-04-10 20:00:00,71.9750061035
2015-04-10 21:00:00,72.5749969482
2015-04-10 22:00:00,72.1500015259
2015-04-10 23:00:00,69.5500030518
2015-04-11 00:00:00,68.4499969482
2015-04-11 01:00:00,62.3250007629
2015-04-11 02:00:00,62.4000015259
2015-04-11 03:00:00,55.4749984741
2015-04-11 04:00:00,54.0999984741
2015-04-11 05:00:00,106.450004578
