timestamp,Office_Abbey
2015-03-26 20:00:00,61.77
2015-03-26 21:00:00,60.9
2015-03-26 22:00:00,43.77
2015-03-26 23:00:00,34.99
2015-03-27 00:00:00,33.24
2015-03-27 01:00:00,32.03
2015-03-27 02:00:00,30.84
2015-03-27 03:00:00,30.59
2015-03-27 04:00:00,29.65
2015-03-27 05:00:00,31.1
2015-03-27 06:00:00,38.73
2015-03-27 07:00:00,55.1
2015-03-27 08:00:00,58.35
2015-03-27 09:00:00,61.42
2015-03-27 10:00:00,63.53
2015-03-27 11:00:00,66.34
2015-03-27 12:00:00,65.89
2015-03-27 13:00:00,67.41
2015-03-27 14:00:00,66.95
2015-03-27 15:00:00,64.33
2015-03-27 16:00:00,62.92
2015-03-27 17:00:00,59.29
2015-03-27 18:00:00,57.53
2015-03-27 19:00:00,54.82
2015-03-27 20:00:00,54.33
2015-03-27 21:00:00,52.32
2015-03-27 22:00:00,38.22
2015-03-27 23:00:00,32.38
2015-03-28 00:00:00,30.5
2015-03-28 01:00:00,30.28
2015-03-28 02:00:00,30.39
2015-03-28 03:00:00,29.92
2015-03-28 04:00:00,29.69
2015-03-28 05:00:00,29.52
2015-03-28 06:00:00,36.71
2015-03-28 07:00:00,50.99
2015-03-28 08:00:00,50.4
2015-03-28 09:00:00,50.86
2015-03-28 10:00:00,52.24
2015-03-28 11:00:00,53.95
2015-03-28 12:00:00,53.4
2015-03-28 13:00:00,52.59
2015-03-28 14:00:00,49.58
2015-03-28 15:00:00,49.55
2015-03-28 16:00:00,49.06
2015-03-28 17:00:00,49.13
2015-03-28 18:00:00,49.44
2015-03-28 19:00:00,47.99
2015-03-28 20:00:00,47.8
2015-03-28 21:00:00,48.02
2015-03-28 22:00:00,33.25
2015-03-28 23:00:00,28.68
2015-03-29 00:00:00,28.13
2015-03-29 01:00:00,27.8
2015-03-29 02:00:00,27.87
2015-03-29 03:00:00,28.09
2015-03-29 04:00:00,28.13
2015-03-29 05:00:00,27.92
2015-03-29 06:00:00,34.82
2015-03-29 07:00:00,48.95
2015-03-29 08:00:00,48.03
2015-03-29 09:00:00,47.63
2015-03-29 10:00:00,47.13
2015-03-29 11:00:00,47.11
2015-03-29 12:00:00,48.39
2015-03-29 13:00:00,50.13
2015-03-29 14:00:00,50.09
2015-03-29 15:00:00,50.62
2015-03-29 16:00:00,50.19
2015-03-29 17:00:00,50.03
2015-03-29 18:00:00,49.39
2015-03-29 19:00:00,50.34
2015-03-29 20:00:00,50.02
2015-03-29 21:00:00,49.27
2015-03-29 22:00:00,33.46
2015-03-29 23:00:00,28.98
2015-03-30 00:00:00,29.27
2015-03-30 01:00:00,28.59
2015-03-30 02:00:00,28.38
2015-03-30 03:00:00,28.54
2015-03-30 04:00:00,27.91
2015-03-30 05:00:00,28.11
2015-03-30 06:00:00,34.63
2015-03-30 07:00:00,49.76
2015-03-30 08:00:00,57.57
2015-03-30 09:00:00,61.93
2015-03-30 10:00:00,65.89
2015-03-30 11:00:00,65.37
2015-03-30 12:00:00,64.31
2015-03-30 13:00:00,65.14
2015-03-30 14:00:00,64.35
2015-03-30 15:00:00,65.49
2015-03-30 16:00:00,67.76
2015-03-30 17:00:00,61.1
2015-03-30 18:00:00,58.19
2015-03-30 19:00:00,58.05
2015-03-30 20:00:00,56.86
2015-03-30 21:00:00,54.64
2015-03-30 22:00:00,39.49
2015-03-30 23:00:00,33.91
2015-03-31 00:00:00,34.25
2015-03-31 01:00:00,32.49
2015-03-31 02:00:00,31.82
2015-03-31 03:00:00,31.23
2015-03-31 04:00:00,30.94
2015-03-31 05:00:00,31.15
2015-03-31 06:00:00,36.9
2015-03-31 07:00:00,54.92
2015-03-31 08:00:00,59.12
2015-03-31 09:00:00,61.46
2015-03-31 10:00:00,66.85
2015-03-31 11:00:00,66.61
2015-03-31 12:00:00,67.65
2015-03-31 13:00:00,66.78
2015-03-31 14:00:00,66.94
2015-03-31 15:00:00,67.19
2015-03-31 16:00:00,65.94
2015-03-31 17:00:00,62.26
2015-03-31 18:00:00,59.68
2015-03-31 19:00:00,58.59
2015-03-31 20:00:00,57.41
2015-03-31 21:00:00,56.88
2015-03-31 22:00:00,40.46
2015-03-31 23:00:00,32.69
2015-04-01 00:00:00,32.39
2015-04-01 01:00:00,31.0
2015-04-01 02:00:00,30.61
2015-04-01 03:00:00,30.15
2015-04-01 04:00:00,29.66
2015-04-01 05:00:00,29.77
2015-04-01 06:00:00,37.49
2015-04-01 07:00:00,54.44
2015-04-01 08:00:00,58.38
2015-04-01 09:00:00,63.56
2015-04-01 10:00:00,68.34
2015-04-01 11:00:00,73.24
2015-04-01 12:00:00,73.68
2015-04-01 13:00:00,73.4
2015-04-01 14:00:00,75.01
2015-04-01 15:00:00,73.8
2015-04-01 16:00:00,73.72
2015-04-01 17:00:00,68.18
2015-04-01 18:00:00,61.83
2015-04-01 19:00:00,60.69
2015-04-01 20:00:00,59.31
2015-04-01 21:00:00,59.27
2015-04-01 22:00:00,41.5
2015-04-01 23:00:00,35.87
2015-04-02 00:00:00,35.63
2015-04-02 01:00:00,32.97
2015-04-02 02:00:00,31.76
2015-04-02 03:00:00,30.61
2015-04-02 04:00:00,30.45
2015-04-02 05:00:00,30.44
2015-04-02 06:00:00,38.28
2015-04-02 07:00:00,54.14
2015-04-02 08:00:00,58.07
2015-04-02 09:00:00,62.65
2015-04-02 10:00:00,65.35
2015-04-02 11:00:00,67.78
2015-04-02 12:00:00,69.39
2015-04-02 13:00:00,69.04
2015-04-02 14:00:00,68.91
2015-04-02 15:00:00,68.85
2015-04-02 16:00:00,69.24
2015-04-02 17:00:00,64.87
2015-04-02 18:00:00,60.75
2015-04-02 19:00:00,60.7
2015-04-02 20:00:00,60.09
2015-04-02 21:00:00,59.09
2015-04-02 22:00:00,40.64
2015-04-02 23:00:00,34.69
2015-04-03 00:00:00,33.61
2015-04-03 01:00:00,33.81
2015-04-03 02:00:00,31.4
2015-04-03 03:00:00,30.4
2015-04-03 04:00:00,29.76
2015-04-03 05:00:00,29.16
2015-04-03 06:00:00,36.05
2015-04-03 07:00:00,50.16
2015-04-03 08:00:00,56.25
2015-04-03 09:00:00,62.26
2015-04-03 10:00:00,63.41
2015-04-03 11:00:00,66.19
2015-04-03 12:00:00,68.56
2015-04-03 13:00:00,71.2
2015-04-03 14:00:00,70.99
2015-04-03 15:00:00,69.23
2015-04-03 16:00:00,69.21
2015-04-03 17:00:00,64.67
2015-04-03 18:00:00,60.83
2015-04-03 19:00:00,54.76
2015-04-03 20:00:00,54.05
2015-04-03 21:00:00,53.73
2015-04-03 22:00:00,38.01
2015-04-03 23:00:00,33.47
2015-04-04 00:00:00,32.7
2015-04-04 01:00:00,32.33
2015-04-04 02:00:00,32.07
2015-04-04 03:00:00,32.12
2015-04-04 04:00:00,30.1
2015-04-04 05:00:00,30.33
2015-04-04 06:00:00,36.6
2015-04-04 07:00:00,48.95
2015-04-04 08:00:00,48.96
2015-04-04 09:00:00,48.8
2015-04-04 10:00:00,48.7
2015-04-04 11:00:00,50.63
2015-04-04 12:00:00,52.23
2015-04-04 13:00:00,54.98
2015-04-04 14:00:00,55.2
2015-04-04 15:00:00,55.68
2015-04-04 16:00:00,54.93
2015-04-04 17:00:00,55.45
2015-04-04 18:00:00,54.38
2015-04-04 19:00:00,56.19
2015-04-04 20:00:00,53.75
2015-04-04 21:00:00,50.69
2015-04-04 22:00:00,35.38
2015-04-04 23:00:00,30.92
2015-04-05 00:00:00,30.62
2015-04-05 01:00:00,30.45
2015-04-05 02:00:00,28.69
2015-04-05 03:00:00,28.52
2015-04-05 04:00:00,28.78
2015-04-05 05:00:00,28.59
2015-04-05 06:00:00,35.22
2015-04-05 07:00:00,48.39
2015-04-05 08:00:00,46.93
2015-04-05 09:00:00,48.15
2015-04-05 10:00:00,47.67
2015-04-05 11:00:00,48.44
2015-04-05 12:00:00,48.29
2015-04-05 13:00:00,48.5
2015-04-05 14:00:00,50.37
2015-04-05 15:00:00,51.63
2015-04-05 16:00:00,51.94
2015-04-05 17:00:00,50.97
2015-04-05 18:00:00,51.75
2015-04-05 19:00:00,51.35
2015-04-05 20:00:00,54.05
2015-04-05 21:00:00,58.24
2015-04-05 22:00:00,42.58
2015-04-05 23:00:00,31.19
2015-04-06 00:00:00,31.04
2015-04-06 01:00:00,29.38
2015-04-06 02:00:00,28.93
2015-04-06 03:00:00,29.36
2015-04-06 04:00:00,29.1
2015-04-06 05:00:00,28.75
2015-04-06 06:00:00,35.38
2015-04-06 07:00:00,49.61
2015-04-06 08:00:00,55.16
2015-04-06 09:00:00,59.36
2015-04-06 10:00:00,66.14
2015-04-06 11:00:00,67.17
2015-04-06 12:00:00,68.81
2015-04-06 13:00:00,67.47
2015-04-06 14:00:00,67.27
2015-04-06 15:00:00,67.63
2015-04-06 16:00:00,67.95
2015-04-06 17:00:00,63.83
2015-04-06 18:00:00,61.89
2015-04-06 19:00:00,59.85
2015-04-06 20:00:00,58.32
2015-04-06 21:00:00,57.6
2015-04-06 22:00:00,41.75
2015-04-06 23:00:00,33.31
2015-04-07 00:00:00,32.57
2015-04-07 01:00:00,31.85
2015-04-07 02:00:00,31.8
2015-04-07 03:00:00,31.89
2015-04-07 04:00:00,30.13
2015-04-07 05:00:00,29.84
2015-04-07 06:00:00,36.84
2015-04-07 07:00:00,51.82
2015-04-07 08:00:00,57.91
2015-04-07 09:00:00,63.04
2015-04-07 10:00:00,66.07
2015-04-07 11:00:00,66.36
2015-04-07 12:00:00,67.87
2015-04-07 13:00:00,69.37
2015-04-07 14:00:00,71.08
2015-04-07 15:00:00,71.11
2015-04-07 16:00:00,69.35
2015-04-07 17:00:00,61.65
2015-04-07 18:00:00,61.45
2015-04-07 19:00:00,60.37
2015-04-07 20:00:00,61.66
2015-04-07 21:00:00,60.44
2015-04-07 22:00:00,43.83
2015-04-07 23:00:00,36.64
2015-04-08 00:00:00,35.66
2015-04-08 01:00:00,35.56
2015-04-08 02:00:00,35.89
2015-04-08 03:00:00,37.48
2015-04-08 04:00:00,32.76
2015-04-08 05:00:00,32.07
2015-04-08 06:00:00,39.27
2015-04-08 07:00:00,55.39
2015-04-08 08:00:00,62.17
2015-04-08 09:00:00,64.61
2015-04-08 10:00:00,68.95
2015-04-08 11:00:00,69.88
2015-04-08 12:00:00,74.64
2015-04-08 13:00:00,74.04
2015-04-08 14:00:00,74.26
2015-04-08 15:00:00,73.1
2015-04-08 16:00:00,72.71
2015-04-08 17:00:00,66.33
2015-04-08 18:00:00,62.87
2015-04-08 19:00:00,64.72
2015-04-08 20:00:00,65.15
2015-04-08 21:00:00,65.09
2015-04-08 22:00:00,45.55
2015-04-08 23:00:00,36.98
2015-04-09 00:00:00,34.8
2015-04-09 01:00:00,33.6
2015-04-09 02:00:00,35.82
2015-04-09 03:00:00,36.19
2015-04-09 04:00:00,33.6
2015-04-09 05:00:00,33.27
2015-04-09 06:00:00,40.73
2015-04-09 07:00:00,59.76
2015-04-09 08:00:00,62.32
2015-04-09 09:00:00,63.03
2015-04-09 10:00:00,69.35
2015-04-09 11:00:00,70.16
2015-04-09 12:00:00,70.04
2015-04-09 13:00:00,69.48
2015-04-09 14:00:00,69.63
2015-04-09 15:00:00,68.81
2015-04-09 16:00:00,67.5
2015-04-09 17:00:00,60.27
2015-04-09 18:00:00,57.74
2015-04-09 19:00:00,58.85
2015-04-09 20:00:00,59.23
2015-04-09 21:00:00,58.27
2015-04-09 22:00:00,42.53
2015-04-09 23:00:00,36.86
2015-04-10 00:00:00,34.87
2015-04-10 01:00:00,33.82
2015-04-10 02:00:00,34.35
2015-04-10 03:00:00,34.27
2015-04-10 04:00:00,32.16
2015-04-10 05:00:00,32.25
2015-04-10 06:00:00,39.39
2015-04-10 07:00:00,58.35
2015-04-10 08:00:00,60.81
2015-04-10 09:00:00,63.99
2015-04-10 10:00:00,64.59
2015-04-10 11:00:00,66.83
2015-04-10 12:00:00,69.72
2015-04-10 13:00:00,70.11
2015-04-10 14:00:00,72.15
2015-04-10 15:00:00,70.89
2015-04-10 16:00:00,65.94
2015-04-10 17:00:00,62.09
2015-04-10 18:00:00,58.08
2015-04-10 19:00:00,56.69
2015-04-10 20:00:00,55.68
2015-04-10 21:00:00,54.68
2015-04-10 22:00:00,41.33
2015-04-10 23:00:00,35.04
2015-04-11 00:00:00,33.12
2015-04-11 01:00:00,32.87
2015-04-11 02:00:00,31.06
2015-04-11 03:00:00,30.9
2015-04-11 04:00:00,31.1
2015-04-11 05:00:00,31.12
2015-04-11 06:00:00,37.79
2015-04-11 07:00:00,50.5
2015-04-11 08:00:00,50.97
2015-04-11 09:00:00,51.72
2015-04-11 10:00:00,52.48
2015-04-11 11:00:00,51.92
2015-04-11 12:00:00,53.07
2015-04-11 13:00:00,54.54
2015-04-11 14:00:00,55.55
2015-04-11 15:00:00,56.07
2015-04-11 16:00:00,54.21
2015-04-11 17:00:00,52.13
2015-04-11 18:00:00,52.17
2015-04-11 19:00:00,52.77
2015-04-11 20:00:00,51.01
2015-04-11 21:00:00,50.61
2015-04-11 22:00:00,34.53
2015-04-11 23:00:00,29.53
2015-04-12 00:00:00,29.76
2015-04-12 01:00:00,29.77
2015-04-12 02:00:00,29.58
2015-04-12 03:00:00,29.44
2015-04-12 04:00:00,29.54
2015-04-12 05:00:00,29.73
2015-04-12 06:00:00,36.34
2015-04-12 07:00:00,49.91
2015-04-12 08:00:00,48.59
2015-04-12 09:00:00,49.33
2015-04-12 10:00:00,49.16
2015-04-12 11:00:00,49.17
2015-04-12 12:00:00,49.61
2015-04-12 13:00:00,50.39
2015-04-12 14:00:00,51.65
2015-04-12 15:00:00,50.28
2015-04-12 16:00:00,50.63
2015-04-12 17:00:00,51.39
2015-04-12 18:00:00,50.8
2015-04-12 19:00:00,49.77
2015-04-12 20:00:00,51.19
2015-04-12 21:00:00,50.03
2015-04-12 22:00:00,33.61
2015-04-12 23:00:00,29.08
2015-04-13 00:00:00,28.45
2015-04-13 01:00:00,28.74
2015-04-13 02:00:00,28.63
2015-04-13 03:00:00,28.31
2015-04-13 04:00:00,28.2
2015-04-13 05:00:00,28.21
2015-04-13 06:00:00,34.83
2015-04-13 07:00:00,50.75
2015-04-13 08:00:00,56.65
2015-04-13 09:00:00,61.38
2015-04-13 10:00:00,63.73
2015-04-13 11:00:00,67.37
2015-04-13 12:00:00,71.75
2015-04-13 13:00:00,71.58
2015-04-13 14:00:00,70.76
2015-04-13 15:00:00,70.59
2015-04-13 16:00:00,69.72
2015-04-13 17:00:00,62.0
2015-04-13 18:00:00,55.66
2015-04-13 19:00:00,55.82
2015-04-13 20:00:00,55.24
2015-04-13 21:00:00,56.03
2015-04-13 22:00:00,39.75
2015-04-13 23:00:00,34.36
2015-04-14 00:00:00,33.92
2015-04-14 01:00:00,33.29
2015-04-14 02:00:00,33.25
2015-04-14 03:00:00,33.29
2015-04-14 04:00:00,32.8
2015-04-14 05:00:00,32.86
2015-04-14 06:00:00,40.21
2015-04-14 07:00:00,56.25
2015-04-14 08:00:00,60.88
2015-04-14 09:00:00,64.4
2015-04-14 10:00:00,67.56
2015-04-14 11:00:00,71.08
2015-04-14 12:00:00,70.47
2015-04-14 13:00:00,70.76
2015-04-14 14:00:00,70.33
2015-04-14 15:00:00,69.4
2015-04-14 16:00:00,66.75
2015-04-14 17:00:00,61.49
2015-04-14 18:00:00,58.68
2015-04-14 19:00:00,58.55
2015-04-14 20:00:00,58.42
2015-04-14 21:00:00,57.01
2015-04-14 22:00:00,39.41
2015-04-14 23:00:00,34.0
2015-04-15 00:00:00,31.39
2015-04-15 01:00:00,30.7
2015-04-15 02:00:00,32.59
2015-04-15 03:00:00,32.48
2015-04-15 04:00:00,31.77
2015-04-15 05:00:00,32.21
2015-04-15 06:00:00,41.16
2015-04-15 07:00:00,55.44
2015-04-15 08:00:00,60.89
2015-04-15 09:00:00,64.37
2015-04-15 10:00:00,64.99
2015-04-15 11:00:00,67.3
2015-04-15 12:00:00,70.4
2015-04-15 13:00:00,70.48
2015-04-15 14:00:00,71.3
2015-04-15 15:00:00,70.17
2015-04-15 16:00:00,69.83
2015-04-15 17:00:00,66.68
2015-04-15 18:00:00,63.25
2015-04-15 19:00:00,61.56
2015-04-15 20:00:00,59.19
2015-04-15 21:00:00,59.42
2015-04-15 22:00:00,41.25
2015-04-15 23:00:00,34.96
2015-04-16 00:00:00,34.05
2015-04-16 01:00:00,33.4
2015-04-16 02:00:00,33.35
2015-04-16 03:00:00,33.78
2015-04-16 04:00:00,31.44
2015-04-16 05:00:00,31.63
2015-04-16 06:00:00,39.13
2015-04-16 07:00:00,53.55
2015-04-16 08:00:00,59.1
2015-04-16 09:00:00,60.83
2015-04-16 10:00:00,63.03
2015-04-16 11:00:00,64.61
2015-04-16 12:00:00,68.87
2015-04-16 13:00:00,66.47
2015-04-16 14:00:00,65.75
2015-04-16 15:00:00,65.62
2015-04-16 16:00:00,65.82
2015-04-16 17:00:00,61.36
2015-04-16 18:00:00,59.18
2015-04-16 19:00:00,60.77
2015-04-16 20:00:00,60.41
2015-04-16 21:00:00,59.22
2015-04-16 22:00:00,42.05
2015-04-16 23:00:00,36.3
2015-04-17 00:00:00,34.6
2015-04-17 01:00:00,33.03
2015-04-17 02:00:00,33.53
2015-04-17 03:00:00,31.92
2015-04-17 04:00:00,31.23
2015-04-17 05:00:00,31.21
2015-04-17 06:00:00,41.67
2015-04-17 07:00:00,60.76
2015-04-17 08:00:00,57.67
2015-04-17 09:00:00,66.7
2015-04-17 10:00:00,68.83
2015-04-17 11:00:00,69.37
2015-04-17 12:00:00,69.53
2015-04-17 13:00:00,70.33
2015-04-17 14:00:00,66.2
2015-04-17 15:00:00,64.86
2015-04-17 16:00:00,62.7
2015-04-17 17:00:00,63.46
2015-04-17 18:00:00,61.09
2015-04-17 19:00:00,59.2
2015-04-17 20:00:00,58.43
2015-04-17 21:00:00,58.0
2015-04-17 22:00:00,41.48
2015-04-17 23:00:00,37.48
2015-04-18 00:00:00,36.8
2015-04-18 01:00:00,36.28
2015-04-18 02:00:00,36.47
2015-04-18 03:00:00,36.96
2015-04-18 04:00:00,33.82
2015-04-18 05:00:00,33.68
2015-04-18 06:00:00,41.03
2015-04-18 07:00:00,55.73
2015-04-18 08:00:00,55.25
2015-04-18 09:00:00,55.1
2015-04-18 10:00:00,55.02
2015-04-18 11:00:00,52.06
2015-04-18 12:00:00,52.02
2015-04-18 13:00:00,51.96
2015-04-18 14:00:00,52.29
2015-04-18 15:00:00,51.54
2015-04-18 16:00:00,51.53
2015-04-18 17:00:00,51.65
2015-04-18 18:00:00,51.25
2015-04-18 19:00:00,51.65
2015-04-18 20:00:00,51.85
2015-04-18 21:00:00,51.88
2015-04-18 22:00:00,36.35
2015-04-18 23:00:00,30.53
2015-04-19 00:00:00,30.02
2015-04-19 01:00:00,30.35
2015-04-19 02:00:00,29.87
2015-04-19 03:00:00,30.54
2015-04-19 04:00:00,30.37
2015-04-19 05:00:00,30.49
2015-04-19 06:00:00,37.37
2015-04-19 07:00:00,50.85
2015-04-19 08:00:00,49.32
2015-04-19 09:00:00,50.52
2015-04-19 10:00:00,50.6
2015-04-19 11:00:00,52.2
2015-04-19 12:00:00,51.53
2015-04-19 13:00:00,52.54
2015-04-19 14:00:00,52.67
2015-04-19 15:00:00,52.27
2015-04-19 16:00:00,53.83
2015-04-19 17:00:00,53.02
2015-04-19 18:00:00,51.59
2015-04-19 19:00:00,51.07
2015-04-19 20:00:00,50.51
2015-04-19 21:00:00,50.87
2015-04-19 22:00:00,34.61
2015-04-19 23:00:00,29.76
2015-04-20 00:00:00,29.59
2015-04-20 01:00:00,29.57
2015-04-20 02:00:00,29.41
2015-04-20 03:00:00,29.61
2015-04-20 04:00:00,29.56
2015-04-20 05:00:00,29.29
2015-04-20 06:00:00,36.89
2015-04-20 07:00:00,52.16
2015-04-20 08:00:00,57.19
2015-04-20 09:00:00,61.82
2015-04-20 10:00:00,64.6
2015-04-20 11:00:00,69.1
2015-04-20 12:00:00,68.6
2015-04-20 13:00:00,66.72
2015-04-20 14:00:00,67.15
2015-04-20 15:00:00,69.92
2015-04-20 16:00:00,66.62
2015-04-20 17:00:00,62.27
2015-04-20 18:00:00,61.09
2015-04-20 19:00:00,57.96
2015-04-20 20:00:00,55.25
2015-04-20 21:00:00,56.6
2015-04-20 22:00:00,41.67
2015-04-20 23:00:00,34.57
2015-04-21 00:00:00,35.2
2015-04-21 01:00:00,34.53
2015-04-21 02:00:00,34.77
2015-04-21 03:00:00,34.94
2015-04-21 04:00:00,33.32
2015-04-21 05:00:00,33.48
2015-04-21 06:00:00,40.2
2015-04-21 07:00:00,56.04
2015-04-21 08:00:00,51.06
2015-04-21 09:00:00,52.37
2015-04-21 10:00:00,59.94
2015-04-21 11:00:00,67.96
2015-04-21 12:00:00,69.11
2015-04-21 13:00:00,71.72
2015-04-21 14:00:00,69.01
2015-04-21 15:00:00,72.83
2015-04-21 16:00:00,67.11
2015-04-21 17:00:00,63.71
2015-04-21 18:00:00,60.12
2015-04-21 19:00:00,60.67
2015-04-21 20:00:00,60.02
2015-04-21 21:00:00,58.22
2015-04-21 22:00:00,41.9
2015-04-21 23:00:00,35.71
2015-04-22 00:00:00,33.51
2015-04-22 01:00:00,33.09
2015-04-22 02:00:00,32.71
2015-04-22 03:00:00,33.14
2015-04-22 04:00:00,31.21
2015-04-22 05:00:00,31.53
2015-04-22 06:00:00,38.3
2015-04-22 07:00:00,56.37
2015-04-22 08:00:00,60.0
2015-04-22 09:00:00,66.37
2015-04-22 10:00:00,70.85
2015-04-22 11:00:00,71.3
2015-04-22 12:00:00,70.44
2015-04-22 13:00:00,70.39
2015-04-22 14:00:00,71.02
2015-04-22 15:00:00,69.75
2015-04-22 16:00:00,69.17
2015-04-22 17:00:00,61.45
2015-04-22 18:00:00,59.12
2015-04-22 19:00:00,60.09
2015-04-22 20:00:00,59.63
2015-04-22 21:00:00,57.39
2015-04-22 22:00:00,40.85
2015-04-22 23:00:00,34.87
2015-04-23 00:00:00,34.72
2015-04-23 01:00:00,34.22
2015-04-23 02:00:00,34.36
2015-04-23 03:00:00,35.26
2015-04-23 04:00:00,34.12
2015-04-23 05:00:00,34.12
2015-04-23 06:00:00,40.11
2015-04-23 07:00:00,57.14
2015-04-23 08:00:00,61.52
2015-04-23 09:00:00,63.14
2015-04-23 10:00:00,64.61
2015-04-23 11:00:00,68.18
2015-04-23 12:00:00,69.08
2015-04-23 13:00:00,67.66
2015-04-23 14:00:00,68.29
2015-04-23 15:00:00,70.09
2015-04-23 16:00:00,69.14
2015-04-23 17:00:00,64.21
2015-04-23 18:00:00,62.57
2015-04-23 19:00:00,60.1
2015-04-23 20:00:00,57.5
2015-04-23 21:00:00,55.88
2015-04-23 22:00:00,40.45
2015-04-23 23:00:00,34.18
2015-04-24 00:00:00,32.45
2015-04-24 01:00:00,31.79
2015-04-24 02:00:00,31.65
2015-04-24 03:00:00,32.32
2015-04-24 04:00:00,30.49
2015-04-24 05:00:00,31.02
2015-04-24 06:00:00,36.43
2015-04-24 07:00:00,55.5
2015-04-24 08:00:00,59.79
2015-04-24 09:00:00,63.04
2015-04-24 10:00:00,65.86
2015-04-24 11:00:00,65.03
2015-04-24 12:00:00,66.74
2015-04-24 13:00:00,67.23
2015-04-24 14:00:00,67.5
2015-04-24 15:00:00,69.34
2015-04-24 16:00:00,68.23
2015-04-24 17:00:00,64.12
2015-04-24 18:00:00,58.71
2015-04-24 19:00:00,54.94
2015-04-24 20:00:00,55.27
2015-04-24 21:00:00,52.18
2015-04-24 22:00:00,38.11
2015-04-24 23:00:00,32.34
2015-04-25 00:00:00,33.2
2015-04-25 01:00:00,34.44
2015-04-25 02:00:00,34.35
2015-04-25 03:00:00,33.28
2015-04-25 04:00:00,31.48
2015-04-25 05:00:00,30.43
2015-04-25 06:00:00,35.13
2015-04-25 07:00:00,51.51
2015-04-25 08:00:00,50.01
2015-04-25 09:00:00,53.58
2015-04-25 10:00:00,49.735
2015-04-25 11:00:00,49.3125
2015-04-25 12:00:00,49.2625
2015-04-25 13:00:00,49.4125
2015-04-25 14:00:00,49.565
2015-04-25 15:00:00,49.48
2015-04-25 16:00:00,49.1775
2015-04-25 17:00:00,49.1875
2015-04-25 18:00:00,49.34
2015-04-25 19:00:00,49.44
2015-04-25 20:00:00,49.1975
2015-04-25 21:00:00,48.255
2015-04-25 22:00:00,38.475
2015-04-25 23:00:00,31.86
2015-04-26 00:00:00,30.455
2015-04-26 01:00:00,30.46
2015-04-26 02:00:00,30.31
2015-04-26 03:00:00,30.3325
2015-04-26 04:00:00,30.4275
2015-04-26 05:00:00,30.3525
2015-04-26 06:00:00,35.195
2015-04-26 07:00:00,55.1875
2015-04-26 08:00:00,52.82
2015-04-26 09:00:00,49.5475
2015-04-26 10:00:00,49.265
2015-04-26 11:00:00,48.995
2015-04-26 12:00:00,53.3
2015-04-26 13:00:00,55.15
2015-04-26 14:00:00,56.19
2015-04-26 15:00:00,54.59
2015-04-26 16:00:00,54.0
2015-04-26 17:00:00,52.85
2015-04-26 18:00:00,51.89
2015-04-26 19:00:00,54.06
2015-04-26 20:00:00,54.76
2015-04-26 21:00:00,55.77
2015-04-26 22:00:00,38.31
2015-04-26 23:00:00,31.5
2015-04-27 00:00:00,31.4
2015-04-27 01:00:00,30.35
2015-04-27 02:00:00,30.27
2015-04-27 03:00:00,30.25
2015-04-27 04:00:00,29.91
2015-04-27 05:00:00,29.67
2015-04-27 06:00:00,36.31
2015-04-27 07:00:00,59.44
2015-04-27 08:00:00,59.32
2015-04-27 09:00:00,64.04
2015-04-27 10:00:00,65.03
2015-04-27 11:00:00,68.5
2015-04-27 12:00:00,69.61
2015-04-27 13:00:00,69.21
2015-04-27 14:00:00,68.5
2015-04-27 15:00:00,66.55
2015-04-27 16:00:00,67.85
2015-04-27 17:00:00,59.53
2015-04-27 18:00:00,56.61
2015-04-27 19:00:00,57.6
2015-04-27 20:00:00,57.3
2015-04-27 21:00:00,56.84
2015-04-27 22:00:00,41.33
2015-04-27 23:00:00,34.44
2015-04-28 00:00:00,34.03
2015-04-28 01:00:00,34.64
2015-04-28 02:00:00,33.61
2015-04-28 03:00:00,32.95
2015-04-28 04:00:00,32.3
2015-04-28 05:00:00,32.0
2015-04-28 06:00:00,37.43
2015-04-28 07:00:00,54.87
2015-04-28 08:00:00,60.0
2015-04-28 09:00:00,66.03
2015-04-28 10:00:00,69.07
2015-04-28 11:00:00,70.98
2015-04-28 12:00:00,70.6
2015-04-28 13:00:00,69.7
2015-04-28 14:00:00,71.97
2015-04-28 15:00:00,69.58
2015-04-28 16:00:00,70.65
2015-04-28 17:00:00,66.48
2015-04-28 18:00:00,61.16
2015-04-28 19:00:00,60.02
2015-04-28 20:00:00,58.64
2015-04-28 21:00:00,57.26
2015-04-28 22:00:00,41.47
2015-04-28 23:00:00,34.97
2015-04-29 00:00:00,33.26
2015-04-29 01:00:00,32.0
2015-04-29 02:00:00,32.01
2015-04-29 03:00:00,33.97
2015-04-29 04:00:00,32.78
2015-04-29 05:00:00,32.09
2015-04-29 06:00:00,37.3
2015-04-29 07:00:00,53.18
2015-04-29 08:00:00,60.35
2015-04-29 09:00:00,65.64
2015-04-29 10:00:00,69.51
2015-04-29 11:00:00,71.14
2015-04-29 12:00:00,71.88
2015-04-29 13:00:00,71.27
2015-04-29 14:00:00,72.57
2015-04-29 15:00:00,72.66
2015-04-29 16:00:00,73.05
2015-04-29 17:00:00,66.53
2015-04-29 18:00:00,64.14
2015-04-29 19:00:00,64.01
2015-04-29 20:00:00,63.25
2015-04-29 21:00:00,61.15
2015-04-29 22:00:00,45.73
2015-04-29 23:00:00,38.18
2015-04-30 00:00:00,37.47
2015-04-30 01:00:00,36.9
