timestamp,UnivLab_Allan
2015-03-27 10:00:00,616.86
2015-03-27 11:00:00,630.15
2015-03-27 12:00:00,630.06
2015-03-27 13:00:00,631.56
2015-03-27 14:00:00,630.94
2015-03-27 15:00:00,635.18
2015-03-27 16:00:00,623.89
2015-03-27 17:00:00,609.49
2015-03-27 18:00:00,596.73
2015-03-27 19:00:00,580.19
2015-03-27 20:00:00,569.86
2015-03-27 21:00:00,570.66
2015-03-27 22:00:00,563.85
2015-03-27 23:00:00,563.74
2015-03-28 00:00:00,563.76
2015-03-28 01:00:00,556.9
2015-03-28 02:00:00,558.49
2015-03-28 03:00:00,559.46
2015-03-28 04:00:00,554.16
2015-03-28 05:00:00,550.32
2015-03-28 06:00:00,552.22
2015-03-28 07:00:00,548.02
2015-03-28 08:00:00,550.94
2015-03-28 09:00:00,556.95
2015-03-28 10:00:00,565.23
2015-03-28 11:00:00,572.97
2015-03-28 12:00:00,571.77
2015-03-28 13:00:00,573.29
2015-03-28 14:00:00,578.65
2015-03-28 15:00:00,577.69
2015-03-28 16:00:00,564.67
2015-03-28 17:00:00,567.28
2015-03-28 18:00:00,567.57
2015-03-28 19:00:00,567.7
2015-03-28 20:00:00,561.67
2015-03-28 21:00:00,560.08
2015-03-28 22:00:00,561.09
2015-03-28 23:00:00,554.37
2015-03-29 00:00:00,553.83
2015-03-29 01:00:00,554.42
2015-03-29 02:00:00,552.27
2015-03-29 03:00:00,555.61
2015-03-29 04:00:00,549.57
2015-03-29 05:00:00,550.48
2015-03-29 06:00:00,552.9
2015-03-29 07:00:00,545.54
2015-03-29 08:00:00,546.31
2015-03-29 09:00:00,556.82
2015-03-29 10:00:00,559.54
2015-03-29 11:00:00,560.9
2015-03-29 12:00:00,566.23
2015-03-29 13:00:00,573.75
2015-03-29 14:00:00,576.06
2015-03-29 15:00:00,570.25
2015-03-29 16:00:00,574.26
2015-03-29 17:00:00,572.96
2015-03-29 18:00:00,569.96
2015-03-29 19:00:00,566.8
2015-03-29 20:00:00,565.22
2015-03-29 21:00:00,570.58
2015-03-29 22:00:00,562.54
2015-03-29 23:00:00,562.26
2015-03-30 00:00:00,564.06
2015-03-30 01:00:00,555.55
2015-03-30 02:00:00,554.35
2015-03-30 03:00:00,556.75
2015-03-30 04:00:00,550.46
2015-03-30 05:00:00,552.95
2015-03-30 06:00:00,550.3
2015-03-30 07:00:00,555.03
2015-03-30 08:00:00,576.12
2015-03-30 09:00:00,592.0
2015-03-30 10:00:00,622.59
2015-03-30 11:00:00,629.7
2015-03-30 12:00:00,634.23
2015-03-30 13:00:00,638.44
2015-03-30 14:00:00,635.02
2015-03-30 15:00:00,636.06
2015-03-30 16:00:00,638.13
2015-03-30 17:00:00,629.61
2015-03-30 18:00:00,613.5
2015-03-30 19:00:00,599.19
2015-03-30 20:00:00,585.67
2015-03-30 21:00:00,578.36
2015-03-30 22:00:00,570.16
2015-03-30 23:00:00,565.99
2015-03-31 00:00:00,563.59
2015-03-31 01:00:00,561.23
2015-03-31 02:00:00,557.86
2015-03-31 03:00:00,556.74
2015-03-31 04:00:00,554.6
2015-03-31 05:00:00,552.35
2015-03-31 06:00:00,551.06
2015-03-31 07:00:00,554.21
2015-03-31 08:00:00,575.1
2015-03-31 09:00:00,601.19
2015-03-31 10:00:00,636.24
2015-03-31 11:00:00,644.94
2015-03-31 12:00:00,644.58
2015-03-31 13:00:00,644.92
2015-03-31 14:00:00,645.11
2015-03-31 15:00:00,642.81
2015-03-31 16:00:00,642.29
2015-03-31 17:00:00,633.37
2015-03-31 18:00:00,611.34
2015-03-31 19:00:00,601.35
2015-03-31 20:00:00,591.7
2015-03-31 21:00:00,585.83
2015-03-31 22:00:00,578.12
2015-03-31 23:00:00,568.56
2015-04-01 00:00:00,563.51
2015-04-01 01:00:00,561.39
2015-04-01 02:00:00,561.4
2015-04-01 03:00:00,561.61
2015-04-01 04:00:00,555.95
2015-04-01 05:00:00,553.19
2015-04-01 06:00:00,550.94
2015-04-01 07:00:00,553.99
2015-04-01 08:00:00,577.0
2015-04-01 09:00:00,607.57
2015-04-01 10:00:00,627.75
2015-04-01 11:00:00,632.87
2015-04-01 12:00:00,642.02
2015-04-01 13:00:00,643.66
2015-04-01 14:00:00,647.0
2015-04-01 15:00:00,644.38
2015-04-01 16:00:00,639.55
2015-04-01 17:00:00,622.8
2015-04-01 18:00:00,598.02
2015-04-01 19:00:00,583.54
2015-04-01 20:00:00,578.23
2015-04-01 21:00:00,575.21
2015-04-01 22:00:00,568.0
2015-04-01 23:00:00,564.74
2015-04-02 00:00:00,562.83
2015-04-02 01:00:00,558.19
2015-04-02 02:00:00,557.07
2015-04-02 03:00:00,557.62
2015-04-02 04:00:00,554.91
2015-04-02 05:00:00,552.56
2015-04-02 06:00:00,551.53
2015-04-02 07:00:00,557.02
2015-04-02 08:00:00,582.88
2015-04-02 09:00:00,604.75
2015-04-02 10:00:00,625.34
2015-04-02 11:00:00,632.66
2015-04-02 12:00:00,636.28
2015-04-02 13:00:00,631.03
2015-04-02 14:00:00,641.07
2015-04-02 15:00:00,638.11
2015-04-02 16:00:00,638.28
2015-04-02 17:00:00,622.36
2015-04-02 18:00:00,601.65
2015-04-02 19:00:00,589.28
2015-04-02 20:00:00,582.59
2015-04-02 21:00:00,584.56
2015-04-02 22:00:00,570.79
2015-04-02 23:00:00,569.53
2015-04-03 00:00:00,561.7
2015-04-03 01:00:00,560.64
2015-04-03 02:00:00,562.12
2015-04-03 03:00:00,560.93
2015-04-03 04:00:00,559.83
2015-04-03 05:00:00,557.31
2015-04-03 06:00:00,554.19
2015-04-03 07:00:00,559.2
2015-04-03 08:00:00,587.83
2015-04-03 09:00:00,611.62
2015-04-03 10:00:00,623.29
2015-04-03 11:00:00,633.59
2015-04-03 12:00:00,635.6
2015-04-03 13:00:00,632.09
2015-04-03 14:00:00,629.47
2015-04-03 15:00:00,630.22
2015-04-03 16:00:00,629.73
2015-04-03 17:00:00,617.71
2015-04-03 18:00:00,592.13
2015-04-03 19:00:00,586.99
2015-04-03 20:00:00,583.06
2015-04-03 21:00:00,577.38
2015-04-03 22:00:00,569.86
2015-04-03 23:00:00,566.42
2015-04-04 00:00:00,558.27
2015-04-04 01:00:00,554.53
2015-04-04 02:00:00,555.6
2015-04-04 03:00:00,557.93
2015-04-04 04:00:00,556.54
2015-04-04 05:00:00,552.86
2015-04-04 06:00:00,549.56
2015-04-04 07:00:00,547.91
2015-04-04 08:00:00,548.37
2015-04-04 09:00:00,553.08
2015-04-04 10:00:00,562.6
2015-04-04 11:00:00,558.98
2015-04-04 12:00:00,558.08
2015-04-04 13:00:00,548.7
2015-04-04 14:00:00,555.62
2015-04-04 15:00:00,555.84
2015-04-04 16:00:00,556.33
2015-04-04 17:00:00,552.13
2015-04-04 18:00:00,552.96
2015-04-04 19:00:00,551.71
2015-04-04 20:00:00,550.13
2015-04-04 21:00:00,552.44
2015-04-04 22:00:00,548.8
2015-04-04 23:00:00,549.28
2015-04-05 00:00:00,545.67
2015-04-05 01:00:00,543.42
2015-04-05 02:00:00,542.15
2015-04-05 03:00:00,540.39
2015-04-05 04:00:00,539.38
2015-04-05 05:00:00,541.4
2015-04-05 06:00:00,538.1
2015-04-05 07:00:00,531.72
2015-04-05 08:00:00,540.46
2015-04-05 09:00:00,543.74
2015-04-05 10:00:00,553.69
2015-04-05 11:00:00,553.5
2015-04-05 12:00:00,564.92
2015-04-05 13:00:00,563.11
2015-04-05 14:00:00,561.96
2015-04-05 15:00:00,568.11
2015-04-05 16:00:00,562.67
2015-04-05 17:00:00,565.56
2015-04-05 18:00:00,563.75
2015-04-05 19:00:00,565.73
2015-04-05 20:00:00,565.34
2015-04-05 21:00:00,564.35
2015-04-05 22:00:00,561.26
2015-04-05 23:00:00,559.75
2015-04-06 00:00:00,556.12
2015-04-06 01:00:00,552.88
2015-04-06 02:00:00,551.3
2015-04-06 03:00:00,552.84
2015-04-06 04:00:00,550.09
2015-04-06 05:00:00,547.13
2015-04-06 06:00:00,543.29
2015-04-06 07:00:00,547.39
2015-04-06 08:00:00,567.74
2015-04-06 09:00:00,595.38
2015-04-06 10:00:00,607.3
2015-04-06 11:00:00,613.77
2015-04-06 12:00:00,619.38
2015-04-06 13:00:00,626.2
2015-04-06 14:00:00,626.43
2015-04-06 15:00:00,626.14
2015-04-06 16:00:00,621.1
2015-04-06 17:00:00,610.91
2015-04-06 18:00:00,591.28
2015-04-06 19:00:00,572.86
2015-04-06 20:00:00,567.62
2015-04-06 21:00:00,558.82
2015-04-06 22:00:00,552.91
2015-04-06 23:00:00,548.05
2015-04-07 00:00:00,547.66
2015-04-07 01:00:00,549.15
2015-04-07 02:00:00,548.95
2015-04-07 03:00:00,548.96
2015-04-07 04:00:00,547.87
2015-04-07 05:00:00,544.76
2015-04-07 06:00:00,543.36
2015-04-07 07:00:00,544.22
2015-04-07 08:00:00,568.94
2015-04-07 09:00:00,595.64
2015-04-07 10:00:00,616.03
2015-04-07 11:00:00,625.26
2015-04-07 12:00:00,628.2
2015-04-07 13:00:00,630.72
2015-04-07 14:00:00,632.07
2015-04-07 15:00:00,630.38
2015-04-07 16:00:00,637.22
2015-04-07 17:00:00,617.83
2015-04-07 18:00:00,601.69
2015-04-07 19:00:00,592.43
2015-04-07 20:00:00,581.12
2015-04-07 21:00:00,573.92
2015-04-07 22:00:00,563.36
2015-04-07 23:00:00,563.51
2015-04-08 00:00:00,556.48
2015-04-08 01:00:00,553.57
2015-04-08 02:00:00,555.47
2015-04-08 03:00:00,550.77
2015-04-08 04:00:00,548.31
2015-04-08 05:00:00,545.74
2015-04-08 06:00:00,544.68
2015-04-08 07:00:00,549.36
2015-04-08 08:00:00,576.44
2015-04-08 09:00:00,608.71
2015-04-08 10:00:00,624.41
2015-04-08 11:00:00,625.44
2015-04-08 12:00:00,634.86
2015-04-08 13:00:00,633.41
2015-04-08 14:00:00,634.13
2015-04-08 15:00:00,635.95
2015-04-08 16:00:00,631.26
2015-04-08 17:00:00,620.07
2015-04-08 18:00:00,604.71
2015-04-08 19:00:00,591.32
2015-04-08 20:00:00,589.55
2015-04-08 21:00:00,580.38
2015-04-08 22:00:00,568.47
2015-04-08 23:00:00,564.02
2015-04-09 00:00:00,561.57
2015-04-09 01:00:00,560.37
2015-04-09 02:00:00,562.5
2015-04-09 03:00:00,562.71
2015-04-09 04:00:00,562.7
2015-04-09 05:00:00,559.81
2015-04-09 06:00:00,557.73
2015-04-09 07:00:00,563.84
2015-04-09 08:00:00,583.87
2015-04-09 09:00:00,613.22
2015-04-09 10:00:00,623.71
2015-04-09 11:00:00,636.1
2015-04-09 12:00:00,639.99
2015-04-09 13:00:00,644.8
2015-04-09 14:00:00,640.41
2015-04-09 15:00:00,643.19
2015-04-09 16:00:00,639.06
2015-04-09 17:00:00,626.02
2015-04-09 18:00:00,604.82
2015-04-09 19:00:00,595.61
2015-04-09 20:00:00,595.03
2015-04-09 21:00:00,589.71
2015-04-09 22:00:00,581.26
2015-04-09 23:00:00,574.81
2015-04-10 00:00:00,565.92
2015-04-10 01:00:00,560.94
2015-04-10 02:00:00,562.45
2015-04-10 03:00:00,560.37
2015-04-10 04:00:00,559.04
2015-04-10 05:00:00,557.71
2015-04-10 06:00:00,557.79
2015-04-10 07:00:00,559.92
2015-04-10 08:00:00,583.06
2015-04-10 09:00:00,613.67
2015-04-10 10:00:00,632.76
2015-04-10 11:00:00,617.15
2015-04-10 12:00:00,639.32
2015-04-10 13:00:00,637.92
2015-04-10 14:00:00,637.68
2015-04-10 15:00:00,636.85
2015-04-10 16:00:00,632.33
2015-04-10 17:00:00,623.28
2015-04-10 18:00:00,599.07
2015-04-10 19:00:00,586.11
2015-04-10 20:00:00,586.64
2015-04-10 21:00:00,576.61
2015-04-10 22:00:00,571.33
2015-04-10 23:00:00,568.11
2015-04-11 00:00:00,566.67
2015-04-11 01:00:00,565.45
2015-04-11 02:00:00,563.84
2015-04-11 03:00:00,563.98
2015-04-11 04:00:00,561.45
2015-04-11 05:00:00,561.01
2015-04-11 06:00:00,558.33
2015-04-11 07:00:00,555.82
2015-04-11 08:00:00,558.69
2015-04-11 09:00:00,559.54
2015-04-11 10:00:00,567.06
2015-04-11 11:00:00,570.17
2015-04-11 12:00:00,577.0
2015-04-11 13:00:00,575.98
2015-04-11 14:00:00,581.13
2015-04-11 15:00:00,586.19
2015-04-11 16:00:00,576.4
2015-04-11 17:00:00,577.78
2015-04-11 18:00:00,570.92
2015-04-11 19:00:00,572.83
2015-04-11 20:00:00,571.09
2015-04-11 21:00:00,566.77
2015-04-11 22:00:00,567.6
2015-04-11 23:00:00,564.43
2015-04-12 00:00:00,561.25
2015-04-12 01:00:00,558.79
2015-04-12 02:00:00,560.11
2015-04-12 03:00:00,558.03
2015-04-12 04:00:00,562.81
2015-04-12 05:00:00,557.35
2015-04-12 06:00:00,554.48
2015-04-12 07:00:00,556.08
2015-04-12 08:00:00,554.06
2015-04-12 09:00:00,558.67
2015-04-12 10:00:00,564.1
2015-04-12 11:00:00,565.94
2015-04-12 12:00:00,568.88
2015-04-12 13:00:00,570.43
2015-04-12 14:00:00,572.16
2015-04-12 15:00:00,574.38
2015-04-12 16:00:00,573.31
2015-04-12 17:00:00,571.69
2015-04-12 18:00:00,568.8
2015-04-12 19:00:00,566.91
2015-04-12 20:00:00,566.56
2015-04-12 21:00:00,562.72
2015-04-12 22:00:00,557.54
2015-04-12 23:00:00,556.03
2015-04-13 00:00:00,555.26
2015-04-13 01:00:00,552.93
2015-04-13 02:00:00,551.7
2015-04-13 03:00:00,552.59
2015-04-13 04:00:00,551.99
2015-04-13 05:00:00,548.78
2015-04-13 06:00:00,548.33
2015-04-13 07:00:00,556.25
2015-04-13 08:00:00,579.34
2015-04-13 09:00:00,607.45
2015-04-13 10:00:00,629.78
2015-04-13 11:00:00,634.45
2015-04-13 12:00:00,639.03
2015-04-13 13:00:00,639.23
2015-04-13 14:00:00,643.06
2015-04-13 15:00:00,644.43
2015-04-13 16:00:00,642.52
2015-04-13 17:00:00,619.79
2015-04-13 18:00:00,604.42
2015-04-13 19:00:00,591.87
2015-04-13 20:00:00,585.12
2015-04-13 21:00:00,572.55
2015-04-13 22:00:00,567.27
2015-04-13 23:00:00,564.89
2015-04-14 00:00:00,562.21
2015-04-14 01:00:00,559.83
2015-04-14 02:00:00,559.21
2015-04-14 03:00:00,558.43
2015-04-14 04:00:00,556.15
2015-04-14 05:00:00,552.87
2015-04-14 06:00:00,552.61
2015-04-14 07:00:00,556.82
2015-04-14 08:00:00,581.64
2015-04-14 09:00:00,606.51
2015-04-14 10:00:00,621.85
2015-04-14 11:00:00,634.14
2015-04-14 12:00:00,640.82
2015-04-14 13:00:00,642.94
2015-04-14 14:00:00,637.98
2015-04-14 15:00:00,643.28
2015-04-14 16:00:00,644.44
2015-04-14 17:00:00,631.95
2015-04-14 18:00:00,610.5
2015-04-14 19:00:00,599.9
2015-04-14 20:00:00,587.67
2015-04-14 21:00:00,587.56
2015-04-14 22:00:00,579.05
2015-04-14 23:00:00,573.14
2015-04-15 00:00:00,565.79
2015-04-15 01:00:00,566.61
2015-04-15 02:00:00,565.25
2015-04-15 03:00:00,562.04
2015-04-15 04:00:00,556.71
2015-04-15 05:00:00,554.19
2015-04-15 06:00:00,553.18
2015-04-15 07:00:00,557.65
2015-04-15 08:00:00,577.13
2015-04-15 09:00:00,608.27
2015-04-15 10:00:00,636.17
2015-04-15 11:00:00,637.89
2015-04-15 12:00:00,644.49
2015-04-15 13:00:00,645.68
2015-04-15 14:00:00,654.32
2015-04-15 15:00:00,649.71
2015-04-15 16:00:00,643.87
2015-04-15 17:00:00,630.81
2015-04-15 18:00:00,615.77
2015-04-15 19:00:00,599.94
2015-04-15 20:00:00,595.39
2015-04-15 21:00:00,591.24
2015-04-15 22:00:00,584.19
2015-04-15 23:00:00,579.79
2015-04-16 00:00:00,575.42
2015-04-16 01:00:00,573.03
2015-04-16 02:00:00,568.51
2015-04-16 03:00:00,568.9
2015-04-16 04:00:00,565.85
2015-04-16 05:00:00,563.89
2015-04-16 06:00:00,561.81
2015-04-16 07:00:00,568.33
2015-04-16 08:00:00,590.76
2015-04-16 09:00:00,616.01
2015-04-16 10:00:00,635.86
2015-04-16 11:00:00,642.26
2015-04-16 12:00:00,648.2
2015-04-16 13:00:00,653.78
2015-04-16 14:00:00,647.56
2015-04-16 15:00:00,645.25
2015-04-16 16:00:00,642.99
2015-04-16 17:00:00,633.27
2015-04-16 18:00:00,609.26
2015-04-16 19:00:00,601.95
2015-04-16 20:00:00,590.01
2015-04-16 21:00:00,589.78
2015-04-16 22:00:00,582.99
2015-04-16 23:00:00,581.79
2015-04-17 00:00:00,576.95
2015-04-17 01:00:00,574.36
2015-04-17 02:00:00,569.21
2015-04-17 03:00:00,565.82
2015-04-17 04:00:00,563.3
2015-04-17 05:00:00,558.76
2015-04-17 06:00:00,557.9
2015-04-17 07:00:00,566.05
2015-04-17 08:00:00,584.44
2015-04-17 09:00:00,610.69
2015-04-17 10:00:00,632.74
2015-04-17 11:00:00,645.75
2015-04-17 12:00:00,643.77
2015-04-17 13:00:00,653.06
2015-04-17 14:00:00,651.54
2015-04-17 15:00:00,648.6
2015-04-17 16:00:00,635.78
2015-04-17 17:00:00,613.72
2015-04-17 18:00:00,602.86
2015-04-17 19:00:00,581.23
2015-04-17 20:00:00,579.28
2015-04-17 21:00:00,573.12
2015-04-17 22:00:00,567.4
2015-04-17 23:00:00,570.63
2015-04-18 00:00:00,567.11
2015-04-18 01:00:00,565.38
2015-04-18 02:00:00,568.57
2015-04-18 03:00:00,564.28
2015-04-18 04:00:00,558.66
2015-04-18 05:00:00,559.05
2015-04-18 06:00:00,556.37
2015-04-18 07:00:00,550.99
2015-04-18 08:00:00,555.95
2015-04-18 09:00:00,559.09
2015-04-18 10:00:00,566.27
2015-04-18 11:00:00,563.71
2015-04-18 12:00:00,571.78
2015-04-18 13:00:00,575.48
2015-04-18 14:00:00,579.42
2015-04-18 15:00:00,576.15
2015-04-18 16:00:00,575.07
2015-04-18 17:00:00,572.03
2015-04-18 18:00:00,568.86
2015-04-18 19:00:00,566.29
2015-04-18 20:00:00,567.84
2015-04-18 21:00:00,562.81
2015-04-18 22:00:00,562.95
2015-04-18 23:00:00,559.76
2015-04-19 00:00:00,558.27
2015-04-19 01:00:00,556.97
2015-04-19 02:00:00,554.19
2015-04-19 03:00:00,556.2
2015-04-19 04:00:00,557.43
2015-04-19 05:00:00,555.11
2015-04-19 06:00:00,553.34
2015-04-19 07:00:00,548.87
2015-04-19 08:00:00,550.18
2015-04-19 09:00:00,551.64
2015-04-19 10:00:00,553.64
2015-04-19 11:00:00,558.18
2015-04-19 12:00:00,560.31
2015-04-19 13:00:00,567.12
2015-04-19 14:00:00,567.17
2015-04-19 15:00:00,570.66
2015-04-19 16:00:00,570.56
2015-04-19 17:00:00,573.26
2015-04-19 18:00:00,574.15
2015-04-19 19:00:00,573.71
2015-04-19 20:00:00,566.61
2015-04-19 21:00:00,569.54
2015-04-19 22:00:00,562.61
2015-04-19 23:00:00,562.95
2015-04-20 00:00:00,562.41
2015-04-20 01:00:00,551.73
2015-04-20 02:00:00,557.19
2015-04-20 03:00:00,554.37
2015-04-20 04:00:00,555.61
2015-04-20 05:00:00,552.14
2015-04-20 06:00:00,549.77
2015-04-20 07:00:00,555.78
2015-04-20 08:00:00,580.54
2015-04-20 09:00:00,603.81
2015-04-20 10:00:00,624.61
2015-04-20 11:00:00,630.62
2015-04-20 12:00:00,637.69
2015-04-20 13:00:00,641.72
2015-04-20 14:00:00,641.4
2015-04-20 15:00:00,639.55
2015-04-20 16:00:00,640.44
2015-04-20 17:00:00,627.61
2015-04-20 18:00:00,606.3
2015-04-20 19:00:00,586.56
2015-04-20 20:00:00,584.23
2015-04-20 21:00:00,578.12
2015-04-20 22:00:00,570.29
2015-04-20 23:00:00,571.22
2015-04-21 00:00:00,569.35
2015-04-21 01:00:00,565.77
2015-04-21 02:00:00,565.23
2015-04-21 03:00:00,560.0
2015-04-21 04:00:00,560.05
2015-04-21 05:00:00,555.27
2015-04-21 06:00:00,555.86
2015-04-21 07:00:00,564.19
2015-04-21 08:00:00,580.6
2015-04-21 09:00:00,606.03
2015-04-21 10:00:00,633.9
2015-04-21 11:00:00,636.55
2015-04-21 12:00:00,642.9
2015-04-21 13:00:00,647.9
2015-04-21 14:00:00,650.17
2015-04-21 15:00:00,648.74
2015-04-21 16:00:00,643.02
2015-04-21 17:00:00,627.15
2015-04-21 18:00:00,610.76
2015-04-21 19:00:00,599.27
2015-04-21 20:00:00,592.39
2015-04-21 21:00:00,583.99
2015-04-21 22:00:00,573.4
2015-04-21 23:00:00,569.17
2015-04-22 00:00:00,563.44
2015-04-22 01:00:00,564.5
2015-04-22 02:00:00,566.46
2015-04-22 03:00:00,562.24
2015-04-22 04:00:00,556.94
2015-04-22 05:00:00,558.21
2015-04-22 06:00:00,549.95
2015-04-22 07:00:00,561.17
2015-04-22 08:00:00,578.75
2015-04-22 09:00:00,602.63
2015-04-22 10:00:00,629.88
2015-04-22 11:00:00,634.68
2015-04-22 12:00:00,639.34
2015-04-22 13:00:00,638.43
2015-04-22 14:00:00,641.52
2015-04-22 15:00:00,644.83
2015-04-22 16:00:00,641.64
2015-04-22 17:00:00,624.83
2015-04-22 18:00:00,613.76
2015-04-22 19:00:00,603.49
2015-04-22 20:00:00,596.21
2015-04-22 21:00:00,587.06
2015-04-22 22:00:00,577.83
2015-04-22 23:00:00,573.56
2015-04-23 00:00:00,569.7
2015-04-23 01:00:00,568.31
2015-04-23 02:00:00,570.63
2015-04-23 03:00:00,570.21
2015-04-23 04:00:00,565.17
2015-04-23 05:00:00,562.13
2015-04-23 06:00:00,554.52
2015-04-23 07:00:00,560.7
2015-04-23 08:00:00,589.09
2015-04-23 09:00:00,608.22
2015-04-23 10:00:00,621.96
2015-04-23 11:00:00,641.13
2015-04-23 12:00:00,648.25
2015-04-23 13:00:00,648.97
2015-04-23 14:00:00,642.52
2015-04-23 15:00:00,641.45
2015-04-23 16:00:00,638.97
2015-04-23 17:00:00,625.05
2015-04-23 18:00:00,616.67
2015-04-23 19:00:00,602.19
2015-04-23 20:00:00,590.39
2015-04-23 21:00:00,589.33
2015-04-23 22:00:00,580.1
2015-04-23 23:00:00,573.64
2015-04-24 00:00:00,571.43
2015-04-24 01:00:00,566.62
2015-04-24 02:00:00,564.15
2015-04-24 03:00:00,562.22
2015-04-24 04:00:00,561.64
2015-04-24 05:00:00,561.36
2015-04-24 06:00:00,556.75
2015-04-24 07:00:00,563.56
2015-04-24 08:00:00,585.78
2015-04-24 09:00:00,613.66
2015-04-24 10:00:00,637.06
2015-04-24 11:00:00,642.58
2015-04-24 12:00:00,645.38
2015-04-24 13:00:00,645.23
2015-04-24 14:00:00,639.88
2015-04-24 15:00:00,640.64
2015-04-24 16:00:00,630.33
2015-04-24 17:00:00,617.34
2015-04-24 18:00:00,599.94
2015-04-24 19:00:00,580.47
2015-04-24 20:00:00,576.15
2015-04-24 21:00:00,575.47
2015-04-24 22:00:00,571.47
2015-04-24 23:00:00,571.0
2015-04-25 00:00:00,567.97
2015-04-25 01:00:00,536.19
2015-04-25 02:00:00,564.01
2015-04-25 03:00:00,562.9
2015-04-25 04:00:00,561.81
2015-04-25 05:00:00,559.76
2015-04-25 06:00:00,557.29
2015-04-25 07:00:00,556.46
2015-04-25 08:00:00,556.35
2015-04-25 09:00:00,558.98
2015-04-25 10:00:00,555.105
2015-04-25 11:00:00,557.82
2015-04-25 12:00:00,560.4775
2015-04-25 13:00:00,561.625
2015-04-25 14:00:00,563.735
2015-04-25 15:00:00,564.435
2015-04-25 16:00:00,562.59
2015-04-25 17:00:00,560.8675
2015-04-25 18:00:00,558.8875
2015-04-25 19:00:00,557.99
2015-04-25 20:00:00,557.7725
2015-04-25 21:00:00,557.08
2015-04-25 22:00:00,556.2
2015-04-25 23:00:00,555.2525
2015-04-26 00:00:00,553.9
2015-04-26 01:00:00,551.925
2015-04-26 02:00:00,551.18
2015-04-26 03:00:00,550.915
2015-04-26 04:00:00,550.7225
2015-04-26 05:00:00,549.24
2015-04-26 06:00:00,547.7775
2015-04-26 07:00:00,546.37
2015-04-26 08:00:00,546.52
2015-04-26 09:00:00,548.8425
2015-04-26 10:00:00,551.6
2015-04-26 11:00:00,553.69
2015-04-26 12:00:00,560.22
2015-04-26 13:00:00,567.72
2015-04-26 14:00:00,566.3
2015-04-26 15:00:00,570.42
2015-04-26 16:00:00,569.51
2015-04-26 17:00:00,571.7
2015-04-26 18:00:00,570.96
2015-04-26 19:00:00,570.03
2015-04-26 20:00:00,566.69
2015-04-26 21:00:00,566.23
2015-04-26 22:00:00,561.92
2015-04-26 23:00:00,561.72
2015-04-27 00:00:00,559.04
2015-04-27 01:00:00,555.37
2015-04-27 02:00:00,554.9
2015-04-27 03:00:00,554.82
2015-04-27 04:00:00,552.86
2015-04-27 05:00:00,550.95
2015-04-27 06:00:00,547.58
2015-04-27 07:00:00,552.53
2015-04-27 08:00:00,575.07
2015-04-27 09:00:00,602.76
2015-04-27 10:00:00,619.82
2015-04-27 11:00:00,624.35
2015-04-27 12:00:00,627.38
2015-04-27 13:00:00,625.49
2015-04-27 14:00:00,632.68
2015-04-27 15:00:00,629.84
2015-04-27 16:00:00,627.48
2015-04-27 17:00:00,610.76
2015-04-27 18:00:00,601.4
2015-04-27 19:00:00,589.43
2015-04-27 20:00:00,584.19
2015-04-27 21:00:00,572.23
2015-04-27 22:00:00,568.46
2015-04-27 23:00:00,567.06
2015-04-28 00:00:00,563.92
2015-04-28 01:00:00,566.19
2015-04-28 02:00:00,565.07
2015-04-28 03:00:00,560.37
2015-04-28 04:00:00,558.68
2015-04-28 05:00:00,556.32
2015-04-28 06:00:00,554.4
2015-04-28 07:00:00,559.37
2015-04-28 08:00:00,580.16
2015-04-28 09:00:00,603.72
2015-04-28 10:00:00,622.57
2015-04-28 11:00:00,631.0
2015-04-28 12:00:00,639.65
2015-04-28 13:00:00,639.91
2015-04-28 14:00:00,640.87
2015-04-28 15:00:00,645.49
2015-04-28 16:00:00,635.56
2015-04-28 17:00:00,628.4
2015-04-28 18:00:00,607.68
2015-04-28 19:00:00,593.46
2015-04-28 20:00:00,590.55
2015-04-28 21:00:00,587.57
2015-04-28 22:00:00,580.39
2015-04-28 23:00:00,573.28
2015-04-29 00:00:00,564.6
2015-04-29 01:00:00,566.73
2015-04-29 02:00:00,561.53
2015-04-29 03:00:00,558.84
2015-04-29 04:00:00,556.99
2015-04-29 05:00:00,554.02
2015-04-29 06:00:00,549.86
2015-04-29 07:00:00,560.36
2015-04-29 08:00:00,586.85
2015-04-29 09:00:00,615.8
2015-04-29 10:00:00,625.72
2015-04-29 11:00:00,636.56
2015-04-29 12:00:00,636.96
2015-04-29 13:00:00,637.46
2015-04-29 14:00:00,640.48
2015-04-29 15:00:00,645.08
2015-04-29 16:00:00,639.44
2015-04-29 17:00:00,626.19
2015-04-29 18:00:00,610.05
2015-04-29 19:00:00,597.08
2015-04-29 20:00:00,593.8
2015-04-29 21:00:00,585.12
2015-04-29 22:00:00,577.31
2015-04-29 23:00:00,574.74
2015-04-30 00:00:00,567.34
2015-04-30 01:00:00,565.28
2015-04-30 02:00:00,560.65
2015-04-30 03:00:00,561.37
2015-04-30 04:00:00,561.01
2015-04-30 05:00:00,558.88
2015-04-30 06:00:00,552.99
2015-04-30 07:00:00,556.62
2015-04-30 08:00:00,585.44
2015-04-30 09:00:00,612.22
2015-04-30 10:00:00,632.08
2015-04-30 11:00:00,641.63
2015-04-30 12:00:00,485.28
2015-04-30 13:00:00,641.75
2015-04-30 14:00:00,484.52
2015-04-30 15:00:00,646.14
