timestamp,UnivClass_Therese
2013-04-22 08:00:00,2.94925
2013-04-22 09:00:00,3.379
2013-04-22 10:00:00,4.44525
2013-04-22 11:00:00,5.25
2013-04-22 12:00:00,6.32025
2013-04-22 13:00:00,5.90625
2013-04-22 14:00:00,6.7265
2013-04-22 15:00:00,6.84375
2013-04-22 16:00:00,6.72675
2013-04-22 17:00:00,6.88275
2013-04-22 18:00:00,6.91025
2013-04-22 19:00:00,6.38275
2013-04-22 20:00:00,6.6055
2013-04-22 21:00:00,6.82025
2013-04-22 22:00:00,6.828
2013-04-22 23:00:00,6.336
2013-04-23 00:00:00,4.64075
2013-04-23 01:00:00,4.4335
2013-04-23 02:00:00,3.672
2013-04-23 03:00:00,3.10925
2013-04-23 04:00:00,2.1095
2013-04-23 05:00:00,2.03125
2013-04-23 06:00:00,2.125
2013-04-23 07:00:00,1.96875
2013-04-23 08:00:00,3.2615
2013-04-23 09:00:00,5.9455
2013-04-23 10:00:00,6.32425
2013-04-23 11:00:00,4.25
2013-04-23 12:00:00,4.496
2013-04-23 13:00:00,4.83975
2013-04-23 14:00:00,4.47275
2013-04-23 15:00:00,4.77725
2013-04-23 16:00:00,3.9375
2013-04-23 17:00:00,4.3125
2013-04-23 18:00:00,5.3945
2013-04-23 19:00:00,5.39475
2013-04-23 20:00:00,6.37875
2013-04-23 21:00:00,6.49225
2013-04-23 22:00:00,6.754
2013-04-23 23:00:00,5.4335
2013-04-24 00:00:00,4.703
2013-04-24 01:00:00,2.3165
2013-04-24 02:00:00,1.3165
2013-04-24 03:00:00,1.3555
2013-04-24 04:00:00,1.3515
2013-04-24 05:00:00,1.33199999999
2013-04-24 06:00:00,1.30075
2013-04-24 07:00:00,1.25
2013-04-24 08:00:00,1.496
2013-04-24 09:00:00,3.086
2013-04-24 10:00:00,3.33199999999
2013-04-24 11:00:00,3.7695
2013-04-24 12:00:00,3.7775
2013-04-24 13:00:00,3.98424999999
2013-04-24 14:00:00,4.30075
2013-04-24 15:00:00,3.99625
2013-04-24 16:00:00,2.69925
2013-04-24 17:00:00,2.5625
2013-04-24 18:00:00,3.06625
2013-04-24 19:00:00,3.15625
2013-04-24 20:00:00,4.008
2013-04-24 21:00:00,5.25775
2013-04-24 22:00:00,5.418
2013-04-24 23:00:00,6.14825
2013-04-25 00:00:00,5.19931249964
2013-04-25 01:00:00,3.43359375055
2013-04-25 02:00:00,2.54687499981
2013-04-25 03:00:00,2.37695312478
2013-04-25 04:00:00,2.05273437528
2013-04-25 05:00:00,0.634765624935
2013-04-25 06:00:00,0.589843749956
2013-04-25 07:00:00,0.548828125095
2013-04-25 08:00:00,0.738281249949
2013-04-25 09:00:00,1.15429687491
2013-04-25 10:00:00,0.837890625167
2013-04-25 11:00:00,0.71289062492
2013-04-25 12:00:00,0.869140624927
2013-04-25 13:00:00,0.888671875131
2013-04-25 14:00:00,1.22656249994
2013-04-25 15:00:00,1.60742187488
2013-04-25 16:00:00,1.58203125032
2013-04-25 17:00:00,1.9882812498
2013-04-25 18:00:00,2.01757812484
2013-04-25 19:00:00,2.05078125044
2013-04-25 20:00:00,4.74414062472
2013-04-25 21:00:00,5.72656249945
2013-04-25 22:00:00,6.06835937611
2013-04-25 23:00:00,6.46874999944
2013-04-26 00:00:00,4.89257812469
2013-04-26 01:00:00,4.02148437568
2013-04-26 02:00:00,4.30468749963
2013-04-26 03:00:00,4.51367187461
2013-04-26 04:00:00,4.15234375067
2013-04-26 05:00:00,3.32421874972
2013-04-26 06:00:00,3.07226562472
2013-04-26 07:00:00,2.96875000055
2013-04-26 08:00:00,2.90624999974
2013-04-26 09:00:00,3.02734374974
2013-04-26 10:00:00,3.7128906256
2013-04-26 11:00:00,4.40039062466
2013-04-26 12:00:00,4.59374999959
2013-04-26 13:00:00,4.70312500081
2013-04-26 14:00:00,4.7636718746
2013-04-26 15:00:00,4.50390624957
2013-04-26 16:00:00,4.69335937589
2013-04-26 17:00:00,5.52539062453
2013-04-26 18:00:00,6.94531249945
2013-04-26 19:00:00,7.03125000108
2013-04-26 20:00:00,6.78906249947
2013-04-26 21:00:00,7.10351562437
2013-04-26 22:00:00,7.1347656263
2013-04-26 23:00:00,6.81640624933
2013-04-27 00:00:00,4.14257812475
2013-04-27 01:00:00,2.83203125051
2013-04-27 02:00:00,2.67578124975
2013-04-27 03:00:00,1.62499999993
2013-04-27 04:00:00,0.945312500138
2013-04-27 05:00:00,0.722656249935
2013-04-27 06:00:00,0.697265624935
2013-04-27 07:00:00,0.656250000124
2013-04-27 08:00:00,2.10546874994
2013-04-27 09:00:00,4.29492187459
2013-04-27 10:00:00,5.787109376
2013-04-27 11:00:00,6.34960937441
2013-04-27 12:00:00,6.45312499943
2013-04-27 13:00:00,7.12890625123
2013-04-27 14:00:00,7.66406249934
2013-04-27 15:00:00,7.66210937433
2013-04-27 16:00:00,7.38671875139
2013-04-27 17:00:00,7.78124999928
2013-04-27 18:00:00,7.05468749942
2013-04-27 19:00:00,7.4511718762
2013-04-27 20:00:00,7.44921874938
2013-04-27 21:00:00,7.59179687433
2013-04-27 22:00:00,7.57812500138
2013-04-27 23:00:00,6.49414062429
2013-04-28 00:00:00,5.51171874959
2013-04-28 01:00:00,3.14257812569
2013-04-28 02:00:00,2.85546874972
2013-04-28 03:00:00,1.8339843749
2013-04-28 04:00:00,1.13085937516
2013-04-28 05:00:00,0.726562499942
2013-04-28 06:00:00,1.13281249993
2013-04-28 07:00:00,0.726562500131
2013-04-28 08:00:00,3.53906249993
2013-04-28 09:00:00,5.04882812456
2013-04-28 10:00:00,4.9746093759
2013-04-28 11:00:00,5.03906249953
2013-04-28 12:00:00,5.04882812452
2013-04-28 13:00:00,5.07226562591
2013-04-28 14:00:00,5.17578124957
2013-04-28 15:00:00,5.27929687448
2013-04-28 16:00:00,5.10937500096
2013-04-28 17:00:00,5.43945312456
2013-04-28 18:00:00,6.17773437445
2013-04-28 19:00:00,7.24414062622
2013-04-28 20:00:00,7.18164062432
2013-04-28 21:00:00,7.25390624936
2013-04-28 22:00:00,7.06250000125
2013-04-28 23:00:00,5.96484374939
2013-04-29 00:00:00,4.47851562467
2013-04-29 01:00:00,2.61523437547
2013-04-29 02:00:00,1.42773437487
2013-04-29 03:00:00,1.42382812488
2013-04-29 04:00:00,1.42187500025
2013-04-29 05:00:00,1.41015624987
2013-04-29 06:00:00,1.40624999988
2013-04-29 07:00:00,1.33398437523
2013-04-29 08:00:00,2.33984374989
2013-04-29 09:00:00,3.3085937497
2013-04-29 10:00:00,2.99023437565
2013-04-29 11:00:00,4.01953124965
2013-04-29 12:00:00,4.96093749959
2013-04-29 13:00:00,5.21484375098
2013-04-29 14:00:00,5.57421874943
2013-04-29 15:00:00,5.59374999954
2013-04-29 16:00:00,5.75195312597
2013-04-29 17:00:00,6.23632812448
2013-04-29 18:00:00,5.9609374995
2013-04-29 19:00:00,5.500000001
2013-04-29 20:00:00,5.5937499995
2013-04-29 21:00:00,6.04882812453
2013-04-29 22:00:00,5.935546876
2013-04-29 23:00:00,6.89453124947
2013-04-30 00:00:00,6.98437499937
2013-04-30 01:00:00,7.1816406263
2013-04-30 02:00:00,6.93749999933
2013-04-30 03:00:00,6.97656249934
2013-04-30 04:00:00,7.1542968763
2013-04-30 05:00:00,7.03710937437
2013-04-30 06:00:00,7.06445312444
2013-04-30 07:00:00,6.64843750104
2013-04-30 08:00:00,6.20507812452
2013-04-30 09:00:00,6.79882812431
2013-04-30 10:00:00,7.89453125142
2013-04-30 11:00:00,8.11132812427
2013-04-30 12:00:00,8.28320312425
2013-04-30 13:00:00,8.13085937651
2013-04-30 14:00:00,5.185
2013-04-30 15:00:00,8.19726562427
2013-04-30 16:00:00,7.99218750135
2013-04-30 17:00:00,8.26953124937
2013-04-30 18:00:00,7.87890624931
2013-04-30 19:00:00,7.41601562641
2013-04-30 20:00:00,7.49804687428
2013-04-30 21:00:00,8.04492187437
2013-04-30 22:00:00,7.37695312631
2013-04-30 23:00:00,6.46289062432
2013-05-01 00:00:00,5.90624999947
2013-05-01 01:00:00,5.77734375102
2013-05-01 02:00:00,5.15820312451
2013-05-01 03:00:00,3.75195312467
2013-05-01 04:00:00,3.68359375068
2013-05-01 05:00:00,3.40039062466
2013-05-01 06:00:00,3.75976562465
2013-05-01 07:00:00,4.08398437567
2013-05-01 08:00:00,4.09960937468
2013-05-01 09:00:00,4.66210937456
2013-05-01 10:00:00,5.09570312592
2013-05-01 11:00:00,4.99414062452
2013-05-01 12:00:00,4.82226562458
2013-05-01 13:00:00,4.71484375087
2013-05-01 14:00:00,5.01562499956
2013-05-01 15:00:00,4.92187499963
2013-05-01 16:00:00,5.08398437584
2013-05-01 17:00:00,4.87304687453
2013-05-01 18:00:00,4.90429687446
2013-05-01 19:00:00,6.0449218761
2013-05-01 20:00:00,5.91210937444
2013-05-01 21:00:00,5.85937499943
2013-05-01 22:00:00,6.32031250119
2013-05-01 23:00:00,6.07031249938
2013-05-02 00:00:00,5.18359374961
2013-05-02 01:00:00,4.91992187579
2013-05-02 02:00:00,5.09570312461
2013-05-02 03:00:00,4.92187499955
2013-05-02 04:00:00,4.41796875082
2013-05-02 05:00:00,4.03515624963
2013-05-02 06:00:00,3.88867187464
2013-05-02 07:00:00,4.69726562591
2013-05-02 08:00:00,6.03710937445
2013-05-02 09:00:00,6.15820312453
2013-05-02 10:00:00,6.138671876
2013-05-02 11:00:00,5.31249999946
2013-05-02 12:00:00,5.08203124952
2013-05-02 13:00:00,5.654296876
2013-05-02 14:00:00,5.26171874948
2013-05-02 15:00:00,5.57421874952
2013-05-02 16:00:00,5.54296875094
2013-05-02 17:00:00,5.23046874954
2013-05-02 18:00:00,5.03515624951
2013-05-02 19:00:00,5.33593750092
2013-05-02 20:00:00,5.38476562457
2013-05-02 21:00:00,5.5039062495
2013-05-02 22:00:00,5.14062500097
2013-05-02 23:00:00,2.44726562453
2013-05-03 00:00:00,1.95898437484
2013-05-03 01:00:00,1.6894531253
2013-05-03 02:00:00,1.55859374986
2013-05-03 03:00:00,1.54296874986
2013-05-03 04:00:00,1.49414062518
2013-05-03 05:00:00,0.570312499956
2013-05-03 06:00:00,0.529296874956
2013-05-03 07:00:00,0.503906250087
2013-05-03 08:00:00,0.541015624956
2013-05-03 09:00:00,0.749999999956
2013-05-03 10:00:00,0.755859375116
2013-05-03 11:00:00,1.23046874993
2013-05-03 12:00:00,3.38867187467
2013-05-03 13:00:00,4.07617187577
2013-05-03 14:00:00,5.11523437456
2013-05-03 15:00:00,5.08984374953
2013-05-03 16:00:00,5.17187500094
2013-05-03 17:00:00,5.36914062453
2013-05-03 18:00:00,4.26953124972
2013-05-03 19:00:00,3.6523437506
2013-05-03 20:00:00,3.49804687469
2013-05-03 21:00:00,3.71679687471
2013-05-03 22:00:00,3.6484375006
2013-05-03 23:00:00,2.83203124969
2013-05-04 00:00:00,1.7207031249
2013-05-04 01:00:00,1.22656250023
2013-05-04 02:00:00,0.740234374876
2013-05-04 03:00:00,0.578124999956
2013-05-04 04:00:00,0.578125000095
2013-05-04 05:00:00,0.585937499949
2013-05-04 06:00:00,0.962890624956
2013-05-04 07:00:00,0.49414062508
2013-05-04 08:00:00,0.669921874964
2013-05-04 09:00:00,2.27148437477
2013-05-04 10:00:00,2.51367187546
2013-05-04 11:00:00,2.75195312477
2013-05-04 12:00:00,2.5136718748
2013-05-04 13:00:00,2.49609375043
2013-05-04 14:00:00,2.45703124977
2013-05-04 15:00:00,2.59765624972
2013-05-04 16:00:00,2.57226562548
2013-05-04 17:00:00,2.5683593748
2013-05-04 18:00:00,2.62695312477
2013-05-04 19:00:00,2.67968750051
2013-05-04 20:00:00,2.84570312472
2013-05-04 21:00:00,3.05468749974
2013-05-04 22:00:00,3.12109375047
2013-05-04 23:00:00,1.69531249979
2013-05-05 00:00:00,1.64062499985
2013-05-05 01:00:00,1.0664062502
2013-05-05 02:00:00,0.669921874949
2013-05-05 03:00:00,0.621093749942
2013-05-05 04:00:00,0.617187500116
2013-05-05 05:00:00,0.605468749942
2013-05-05 06:00:00,0.566406249956
2013-05-05 07:00:00,0.732421875095
2013-05-05 08:00:00,0.548828124949
2013-05-05 09:00:00,1.45117187481
2013-05-05 10:00:00,2.09570312536
2013-05-05 11:00:00,2.09960937483
2013-05-05 12:00:00,2.09765624981
2013-05-05 13:00:00,2.26953125043
2013-05-05 14:00:00,2.42968749976
2013-05-05 15:00:00,2.24414062483
2013-05-05 16:00:00,2.12304687536
2013-05-05 17:00:00,2.4121093748
2013-05-05 18:00:00,2.30859374979
2013-05-05 19:00:00,2.11523437537
2013-05-05 20:00:00,2.87499999984
2013-05-05 21:00:00,2.56054687477
2013-05-05 22:00:00,2.83398437547
2013-05-05 23:00:00,2.82617187476
2013-05-06 00:00:00,3.15039062477
2013-05-06 01:00:00,2.21875000039
2013-05-06 02:00:00,2.08984374985
2013-05-06 03:00:00,2.1796874998
2013-05-06 04:00:00,2.15234375037
2013-05-06 05:00:00,2.17578124983
2013-05-06 06:00:00,2.07617187481
2013-05-06 07:00:00,1.38476562529
2013-05-06 08:00:00,1.0507812499
2013-05-06 09:00:00,0.822265624949
2013-05-06 10:00:00,0.677734375131
2013-05-06 11:00:00,0.92578124992
2013-05-06 12:00:00,1.2832031249
2013-05-06 13:00:00,0.636718750146
2013-05-06 14:00:00,1.08984374996
2013-05-06 15:00:00,1.90820312484
2013-05-06 16:00:00,2.00195312533
2013-05-06 17:00:00,1.83203124983
2013-05-06 18:00:00,2.26953124979
2013-05-06 19:00:00,3.87890625053
2013-05-06 20:00:00,3.89648437468
2013-05-06 21:00:00,4.91992187451
2013-05-06 22:00:00,4.79101562592
2013-05-06 23:00:00,3.70703124957
2013-05-07 00:00:00,3.86132812469
2013-05-07 01:00:00,3.61328125057
2013-05-07 02:00:00,2.75781249974
2013-05-07 03:00:00,2.75195312478
2013-05-07 04:00:00,2.78515625046
2013-05-07 05:00:00,2.90234374976
2013-05-07 06:00:00,3.04687499974
2013-05-07 07:00:00,2.56640625045
2013-05-07 08:00:00,3.11718749981
2013-05-07 09:00:00,3.16796874973
2013-05-07 10:00:00,3.85351562572
2013-05-07 11:00:00,5.12304687455
2013-05-07 12:00:00,5.3710937496
2013-05-07 13:00:00,4.9746093759
2013-05-07 14:00:00,5.2031249995
2013-05-07 15:00:00,5.34179687455
2013-05-07 16:00:00,5.09375000092
2013-05-07 17:00:00,4.92382812453
2013-05-07 18:00:00,5.00195312452
2013-05-07 19:00:00,4.72851562589
2013-05-07 20:00:00,4.41601562459
2013-05-07 21:00:00,4.53124999967
2013-05-07 22:00:00,4.16992187566
2013-05-07 23:00:00,2.52734374967
2013-05-08 00:00:00,1.79882812481
2013-05-08 01:00:00,2.10156250038
2013-05-08 02:00:00,2.08203124981
2013-05-08 03:00:00,2.12499999983
2013-05-08 04:00:00,2.08789062536
2013-05-08 05:00:00,2.13281249981
2013-05-08 06:00:00,1.86914062492
2013-05-08 07:00:00,0.931640625153
2013-05-08 08:00:00,1.16210937493
2013-05-08 09:00:00,1.96679687484
2013-05-08 10:00:00,1.35351562533
2013-05-08 11:00:00,1.26953124983
2013-05-08 12:00:00,0.884140624942
2013-05-08 13:00:00,1.06835937524
2013-05-08 14:00:00,3.19921874982
2013-05-08 15:00:00,3.56054687467
2013-05-08 16:00:00,3.27929687557
2013-05-08 17:00:00,3.31249999975
2013-05-08 18:00:00,2.89062499974
2013-05-08 19:00:00,2.82812500052
2013-05-08 20:00:00,2.91015624975
2013-05-08 21:00:00,3.48632812472
2013-05-08 22:00:00,3.48828125063
2013-05-08 23:00:00,2.22265624965
2013-05-09 00:00:00,1.51562499986
2013-05-09 01:00:00,1.48046875026
2013-05-09 02:00:00,1.50781249988
2013-05-09 03:00:00,1.47656249986
2013-05-09 04:00:00,1.51367187528
2013-05-09 05:00:00,1.41015624985
2013-05-09 06:00:00,1.09374999988
2013-05-09 07:00:00,1.24218750021
2013-05-09 08:00:00,1.06249999991
2013-05-09 09:00:00,1.22656249991
2013-05-09 10:00:00,0.968750000167
2013-05-09 11:00:00,1.00585937492
2013-05-09 12:00:00,1.20703124984
2013-05-09 13:00:00,1.33593750025
2013-05-09 14:00:00,0.912109374913
2013-05-09 15:00:00,0.894531249927
2013-05-09 16:00:00,0.890625000146
2013-05-09 17:00:00,0.960937499927
2013-05-09 18:00:00,1.33203124992
2013-05-09 19:00:00,0.88085937516
2013-05-09 20:00:00,1.13476562492
2013-05-09 21:00:00,1.40624999992
2013-05-09 22:00:00,1.58203125022
2013-05-09 23:00:00,1.25781249986
2013-05-10 00:00:00,0.923828124927
2013-05-10 01:00:00,1.17187500015
2013-05-10 02:00:00,0.867187499927
2013-05-10 03:00:00,0.521484374949
2013-05-10 04:00:00,0.529296875095
2013-05-10 05:00:00,0.523437499956
2013-05-10 06:00:00,0.496093749964
2013-05-10 07:00:00,0.47070312508
2013-05-10 08:00:00,1.04101562496
2013-05-10 09:00:00,0.960937499964
2013-05-10 10:00:00,0.447265625073
2013-05-10 11:00:00,0.851562499964
2013-05-10 12:00:00,1.02929687491
2013-05-10 13:00:00,1.32617187523
2013-05-10 14:00:00,1.37890624986
2013-05-10 15:00:00,1.21679687487
2013-05-10 16:00:00,1.52929687527
2013-05-10 17:00:00,1.55468749986
2013-05-10 18:00:00,1.56249999985
2013-05-10 19:00:00,1.56640625029
2013-05-10 20:00:00,1.77929687485
2013-05-10 21:00:00,1.51757812494
2013-05-10 22:00:00,0.554687500109
2013-05-10 23:00:00,0.544921874949
2013-05-11 00:00:00,0.531249999956
2013-05-11 01:00:00,0.548828125087
2013-05-11 02:00:00,0.533203124956
2013-05-11 03:00:00,0.539062499949
2013-05-11 04:00:00,0.539062500095
2013-05-11 05:00:00,0.535156249956
2013-05-11 06:00:00,0.480468749956
2013-05-11 07:00:00,0.718750000146
2013-05-11 08:00:00,1.0312499999
2013-05-11 09:00:00,1.12695312488
2013-05-11 10:00:00,2.1406250003
2013-05-11 11:00:00,1.25585937483
2013-05-11 12:00:00,1.35937499989
2013-05-11 13:00:00,1.0332031252
2013-05-11 14:00:00,1.58593749991
2013-05-11 15:00:00,1.94726562482
2013-05-11 16:00:00,1.96484375036
2013-05-11 17:00:00,1.95703124983
2013-05-11 18:00:00,1.91601562485
2013-05-11 19:00:00,1.91992187533
2013-05-11 20:00:00,1.50195312483
2013-05-11 21:00:00,0.927734374913
2013-05-11 22:00:00,0.837890625131
2013-05-11 23:00:00,0.498046874956
2013-05-12 00:00:00,0.525390624913
2013-05-12 01:00:00,0.710937500146
2013-05-12 02:00:00,0.749999999942
2013-05-12 03:00:00,0.488281249956
2013-05-12 04:00:00,0.757812500102
2013-05-12 05:00:00,0.501953124942
2013-05-12 06:00:00,0.423828124964
2013-05-12 07:00:00,0.408203125065
2013-05-12 08:00:00,1.13085937497
2013-05-12 09:00:00,1.54687499988
2013-05-12 10:00:00,1.37890625025
2013-05-12 11:00:00,1.44726562488
2013-05-12 12:00:00,1.87695312485
2013-05-12 13:00:00,1.91796875031
2013-05-12 14:00:00,1.89062499985
2013-05-12 15:00:00,1.95117187478
2013-05-12 16:00:00,2.14257812537
2013-05-12 17:00:00,1.90039062485
2013-05-12 18:00:00,1.93749999983
2013-05-12 19:00:00,2.21289062544
2013-05-12 20:00:00,2.96679687473
2013-05-12 21:00:00,3.02929687478
2013-05-12 22:00:00,2.58593750042
2013-05-12 23:00:00,1.0332031248
2013-05-13 00:00:00,1.03710937496
2013-05-13 01:00:00,0.484375000087
2013-05-13 02:00:00,1.01757812496
2013-05-13 03:00:00,0.480468749956
2013-05-13 04:00:00,0.484375000087
2013-05-13 05:00:00,0.484374999956
2013-05-13 06:00:00,0.416015624971
2013-05-13 07:00:00,0.419921875065
2013-05-13 08:00:00,0.789062499964
2013-05-13 09:00:00,2.30273437477
2013-05-13 10:00:00,2.67382812545
2013-05-13 11:00:00,2.60937499977
2013-05-13 12:00:00,2.61132812473
2013-05-13 13:00:00,2.8632812505
2013-05-13 14:00:00,2.59374999977
2013-05-13 15:00:00,2.6699218748
2013-05-13 16:00:00,2.58984375044
2013-05-13 17:00:00,2.54687499977
2013-05-13 18:00:00,2.43359374981
2013-05-13 19:00:00,1.90820312534
2013-05-13 20:00:00,2.22851562485
2013-05-13 21:00:00,2.1972656248
2013-05-13 22:00:00,2.2070312504
2013-05-13 23:00:00,2.0859374998
2013-05-14 00:00:00,2.10156249983
2013-05-14 01:00:00,1.65039062528
2013-05-14 02:00:00,1.18164062489
2013-05-14 03:00:00,1.18554687489
2013-05-14 04:00:00,1.1621093752
2013-05-14 05:00:00,1.18554687491
2013-05-14 06:00:00,1.0976562499
2013-05-14 07:00:00,1.14453125021
2013-05-14 08:00:00,2.21874999989
2013-05-14 09:00:00,4.14648437467
2013-05-14 10:00:00,3.39453125066
2013-05-14 11:00:00,3.63085937467
2013-05-14 12:00:00,3.62304687466
2013-05-14 13:00:00,4.42382812571
2013-05-14 14:00:00,4.41796874963
2013-05-14 15:00:00,4.10937499963
2013-05-14 16:00:00,4.37304687579
2013-05-14 17:00:00,4.15234374959
2013-05-14 18:00:00,4.37499999959
2013-05-14 19:00:00,4.43554687584
2013-05-14 20:00:00,4.74999999957
2013-05-14 21:00:00,4.83203124961
2013-05-14 22:00:00,4.80078125077
2013-05-14 23:00:00,3.20703124961
2013-05-15 00:00:00,2.45312499975
2013-05-15 01:00:00,2.35156250044
2013-05-15 02:00:00,2.39062499981
2013-05-15 03:00:00,2.47460937479
2013-05-15 04:00:00,2.30859375041
2013-05-15 05:00:00,2.1093749998
2013-05-15 06:00:00,2.07226562483
2013-05-15 07:00:00,2.10742187538
2013-05-15 08:00:00,2.64843749979
2013-05-15 09:00:00,2.18554687484
2013-05-15 10:00:00,2.25195312536
2013-05-15 11:00:00,2.5332031248
2013-05-15 12:00:00,2.75390624976
2013-05-15 13:00:00,2.94726562555
2013-05-15 14:00:00,3.86328124969
2013-05-15 15:00:00,3.70703124972
2013-05-15 16:00:00,4.92773437567
2013-05-15 17:00:00,4.96484374961
2013-05-15 18:00:00,5.53320312457
2013-05-15 19:00:00,5.51757812595
2013-05-15 20:00:00,5.84179687448
2013-05-15 21:00:00,6.02539062442
2013-05-15 22:00:00,5.61132812608
2013-05-15 23:00:00,3.90624999951
2013-05-16 00:00:00,3.03124999978
2013-05-16 01:00:00,2.53125000041
2013-05-16 02:00:00,1.4238281248
2013-05-16 03:00:00,1.13476562489
2013-05-16 04:00:00,1.12890625021
2013-05-16 05:00:00,1.1152343749
2013-05-16 06:00:00,1.05859374991
2013-05-16 07:00:00,1.0644531252
2013-05-16 08:00:00,1.3515624999
2013-05-16 09:00:00,2.77148437458
2013-05-16 10:00:00,5.54687500096
2013-05-16 11:00:00,5.84374999946
2013-05-16 12:00:00,6.12499999947
2013-05-16 13:00:00,5.67578125098
2013-05-16 14:00:00,5.77343749955
2013-05-16 15:00:00,5.5097656245
2013-05-16 16:00:00,5.84765625102
2013-05-16 17:00:00,5.74218749948
2013-05-16 18:00:00,5.26757812457
2013-05-16 19:00:00,5.28125000092
2013-05-16 20:00:00,5.37109374951
2013-05-16 21:00:00,6.23632812441
2013-05-16 22:00:00,5.58789062595
2013-05-16 23:00:00,4.38671874964
2013-05-17 00:00:00,2.90039062478
2013-05-17 01:00:00,2.35351562544
2013-05-17 02:00:00,2.36914062478
2013-05-17 03:00:00,2.55468749981
2013-05-17 04:00:00,2.32617187541
2013-05-17 05:00:00,2.33398437478
2013-05-17 06:00:00,2.3066406248
2013-05-17 07:00:00,2.27929687541
2013-05-17 08:00:00,3.20898437479
2013-05-17 09:00:00,3.51171874971
2013-05-17 10:00:00,3.67578125065
2013-05-17 11:00:00,3.55273437464
2013-05-17 12:00:00,3.28320312474
2013-05-17 13:00:00,3.3789062506
2013-05-17 14:00:00,3.94531249967
2013-05-17 15:00:00,4.29101562461
2013-05-17 16:00:00,4.12500000071
2013-05-17 17:00:00,4.14257812467
2013-05-17 18:00:00,4.18359374961
2013-05-17 19:00:00,4.18945312577
2013-05-17 20:00:00,4.24218749961
2013-05-17 21:00:00,4.79687499958
2013-05-17 22:00:00,4.53320312571
2013-05-17 23:00:00,3.41015624972
2013-05-18 00:00:00,2.09374999985
2013-05-18 01:00:00,1.86132812531
2013-05-18 02:00:00,1.64257812485
2013-05-18 03:00:00,1.58789062485
2013-05-18 04:00:00,1.60546875029
2013-05-18 05:00:00,1.59570312485
2013-05-18 06:00:00,1.51171874988
2013-05-18 07:00:00,1.51953125024
2013-05-18 08:00:00,1.46679687488
2013-05-18 09:00:00,1.81835937486
2013-05-18 10:00:00,1.54492187528
2013-05-18 11:00:00,1.61914062485
2013-05-18 12:00:00,1.60156249986
2013-05-18 13:00:00,1.85937500028
2013-05-18 14:00:00,1.58398437486
2013-05-18 15:00:00,1.58398437487
2013-05-18 16:00:00,1.63281250031
2013-05-18 17:00:00,1.72851562483
2013-05-18 18:00:00,2.07812499978
2013-05-18 19:00:00,2.55078125045
2013-05-18 20:00:00,2.52148437477
2013-05-18 21:00:00,2.76953124973
2013-05-18 22:00:00,3.25195312551
2013-05-18 23:00:00,2.01562499976
2013-05-19 00:00:00,1.02343749995
2013-05-19 01:00:00,0.599609375095
2013-05-19 02:00:00,0.529296874956
2013-05-19 03:00:00,0.521484374956
2013-05-19 04:00:00,0.515625000087
2013-05-19 05:00:00,0.519531249956
2013-05-19 06:00:00,0.511718749913
2013-05-19 07:00:00,0.964843750211
2013-05-19 08:00:00,1.22265624988
2013-05-19 09:00:00,1.15039062488
2013-05-19 10:00:00,1.52148437524
2013-05-19 11:00:00,1.84570312488
2013-05-19 12:00:00,1.66210937487
2013-05-19 13:00:00,1.48437500026
2013-05-19 14:00:00,1.94726562487
2013-05-19 15:00:00,2.03515624982
2013-05-19 16:00:00,1.99023437536
2013-05-19 17:00:00,2.11914062483
2013-05-19 18:00:00,1.87695312489
2013-05-19 19:00:00,1.75390625025
2013-05-19 20:00:00,1.59374999986
2013-05-19 21:00:00,2.79687499971
2013-05-19 22:00:00,3.31054687553
2013-05-19 23:00:00,2.34374999976
2013-05-20 00:00:00,1.54492187486
2013-05-20 01:00:00,1.46679687524
2013-05-20 02:00:00,1.1074218749
2013-05-20 03:00:00,1.09570312491
2013-05-20 04:00:00,0.613281250138
2013-05-20 05:00:00,0.564453124949
2013-05-20 06:00:00,0.511718749956
2013-05-20 07:00:00,0.734375000116
2013-05-20 08:00:00,0.570312499927
2013-05-20 09:00:00,0.576171874949
2013-05-20 10:00:00,0.580078125102
2013-05-20 11:00:00,0.611328124949
2013-05-20 12:00:00,0.652343749942
2013-05-20 13:00:00,2.12109375031
2013-05-20 14:00:00,2.90039062475
2013-05-20 15:00:00,2.49804687482
2013-05-20 16:00:00,2.28906250036
2013-05-20 17:00:00,2.33984374982
2013-05-20 18:00:00,3.45312499967
2013-05-20 19:00:00,4.46875000072
2013-05-20 20:00:00,5.12499999961
2013-05-20 21:00:00,5.20312499952
2013-05-20 22:00:00,5.38476562602
2013-05-20 23:00:00,3.51367187446
2013-05-21 00:00:00,2.4746093748
2013-05-21 01:00:00,2.4199218754
2013-05-21 02:00:00,1.5292968748
2013-05-21 03:00:00,0.515624999956
2013-05-21 04:00:00,0.525390625087
2013-05-21 05:00:00,0.515624999956
2013-05-21 06:00:00,0.458984374956
2013-05-21 07:00:00,0.773437500175
2013-05-21 08:00:00,1.41210937487
2013-05-21 09:00:00,4.21289062443
2013-05-21 10:00:00,6.85351562622
2013-05-21 11:00:00,7.20703124935
2013-05-21 12:00:00,7.25976562439
2013-05-21 13:00:00,7.11718750119
2013-05-21 14:00:00,7.65039062442
2013-05-21 15:00:00,7.38476562441
2013-05-21 16:00:00,2.5
2013-05-21 17:00:00,2.5
