timestamp,UnivLab_Ali
2015-03-31 04:00:00,105.99
2015-03-31 05:00:00,106.67
2015-03-31 06:00:00,118.19
2015-03-31 07:00:00,119.48
2015-03-31 08:00:00,124.79
2015-03-31 09:00:00,147.95
2015-03-31 10:00:00,159.34
2015-03-31 11:00:00,166.26
2015-03-31 12:00:00,168.56
2015-03-31 13:00:00,170.07
2015-03-31 14:00:00,167.87
2015-03-31 15:00:00,169.09
2015-03-31 16:00:00,162.9
2015-03-31 17:00:00,149.01
2015-03-31 18:00:00,140.13
2015-03-31 19:00:00,131.93
2015-03-31 20:00:00,127.33
2015-03-31 21:00:00,121.97
2015-03-31 22:00:00,115.41
2015-03-31 23:00:00,111.0
2015-04-01 00:00:00,109.95
2015-04-01 01:00:00,108.0
2015-04-01 02:00:00,109.68
2015-04-01 03:00:00,107.41
2015-04-01 04:00:00,105.69
2015-04-01 05:00:00,107.35
2015-04-01 06:00:00,121.02
2015-04-01 07:00:00,122.06
2015-04-01 08:00:00,131.19
2015-04-01 09:00:00,143.56
2015-04-01 10:00:00,153.47
2015-04-01 11:00:00,163.28
2015-04-01 12:00:00,164.31
2015-04-01 13:00:00,171.16
2015-04-01 14:00:00,164.14
2015-04-01 15:00:00,164.07
2015-04-01 16:00:00,161.67
2015-04-01 17:00:00,146.28
2015-04-01 18:00:00,136.4
2015-04-01 19:00:00,130.16
2015-04-01 20:00:00,125.14
2015-04-01 21:00:00,119.51
2015-04-01 22:00:00,113.88
2015-04-01 23:00:00,109.79
2015-04-02 00:00:00,105.55
2015-04-02 01:00:00,105.31
2015-04-02 02:00:00,107.01
2015-04-02 03:00:00,105.22
2015-04-02 04:00:00,109.89
2015-04-02 05:00:00,115.87
2015-04-02 06:00:00,128.22
2015-04-02 07:00:00,128.91
2015-04-02 08:00:00,134.72
2015-04-02 09:00:00,149.1
2015-04-02 10:00:00,160.76
2015-04-02 11:00:00,161.5
2015-04-02 12:00:00,157.67
2015-04-02 13:00:00,162.23
2015-04-02 14:00:00,166.36
2015-04-02 15:00:00,166.31
2015-04-02 16:00:00,161.52
2015-04-02 17:00:00,146.83
2015-04-02 18:00:00,136.3
2015-04-02 19:00:00,130.03
2015-04-02 20:00:00,131.19
2015-04-02 21:00:00,133.87
2015-04-02 22:00:00,129.41
2015-04-02 23:00:00,123.98
2015-04-03 00:00:00,120.79
2015-04-03 01:00:00,118.92
2015-04-03 02:00:00,120.25
2015-04-03 03:00:00,118.83
2015-04-03 04:00:00,118.83
2015-04-03 05:00:00,118.33
2015-04-03 06:00:00,130.38
2015-04-03 07:00:00,128.6
2015-04-03 08:00:00,136.55
2015-04-03 09:00:00,150.45
2015-04-03 10:00:00,160.33
2015-04-03 11:00:00,168.37
2015-04-03 12:00:00,163.14
2015-04-03 13:00:00,162.77
2015-04-03 14:00:00,161.77
2015-04-03 15:00:00,155.32
2015-04-03 16:00:00,145.31
2015-04-03 17:00:00,132.86
2015-04-03 18:00:00,127.0
2015-04-03 19:00:00,120.38
2015-04-03 20:00:00,118.23
2015-04-03 21:00:00,117.15
2015-04-03 22:00:00,112.02
2015-04-03 23:00:00,111.94
2015-04-04 00:00:00,109.15
2015-04-04 01:00:00,111.26
2015-04-04 02:00:00,108.1
2015-04-04 03:00:00,108.38
2015-04-04 04:00:00,107.24
2015-04-04 05:00:00,107.65
2015-04-04 06:00:00,114.71
2015-04-04 07:00:00,109.96
2015-04-04 08:00:00,112.29
2015-04-04 09:00:00,114.7
2015-04-04 10:00:00,117.0
2015-04-04 11:00:00,123.78
2015-04-04 12:00:00,128.12
2015-04-04 13:00:00,129.89
2015-04-04 14:00:00,130.47
2015-04-04 15:00:00,130.99
2015-04-04 16:00:00,126.62
2015-04-04 17:00:00,124.89
2015-04-04 18:00:00,121.16
2015-04-04 19:00:00,117.3
2015-04-04 20:00:00,113.85
2015-04-04 21:00:00,113.7
2015-04-04 22:00:00,109.07
2015-04-04 23:00:00,111.92
2015-04-05 00:00:00,107.69
2015-04-05 01:00:00,105.44
2015-04-05 02:00:00,106.2
2015-04-05 03:00:00,107.25
2015-04-05 04:00:00,105.58
2015-04-05 05:00:00,106.47
2015-04-05 06:00:00,113.64
2015-04-05 07:00:00,110.32
2015-04-05 08:00:00,111.03
2015-04-05 09:00:00,112.68
2015-04-05 10:00:00,117.64
2015-04-05 11:00:00,121.08
2015-04-05 12:00:00,121.88
2015-04-05 13:00:00,123.81
2015-04-05 14:00:00,126.01
2015-04-05 15:00:00,124.28
2015-04-05 16:00:00,122.89
2015-04-05 17:00:00,120.93
2015-04-05 18:00:00,117.34
2015-04-05 19:00:00,116.74
2015-04-05 20:00:00,114.53
2015-04-05 21:00:00,114.2
2015-04-05 22:00:00,109.94
2015-04-05 23:00:00,106.36
2015-04-06 00:00:00,107.65
2015-04-06 01:00:00,106.6
2015-04-06 02:00:00,103.77
2015-04-06 03:00:00,106.11
2015-04-06 04:00:00,102.89
2015-04-06 05:00:00,105.73
2015-04-06 06:00:00,115.7
2015-04-06 07:00:00,114.26
2015-04-06 08:00:00,121.72
2015-04-06 09:00:00,141.04
2015-04-06 10:00:00,152.1
2015-04-06 11:00:00,155.47
2015-04-06 12:00:00,155.48
2015-04-06 13:00:00,159.21
2015-04-06 14:00:00,158.4
2015-04-06 15:00:00,155.98
2015-04-06 16:00:00,146.1
2015-04-06 17:00:00,134.94
2015-04-06 18:00:00,128.68
2015-04-06 19:00:00,122.77
2015-04-06 20:00:00,121.85
2015-04-06 21:00:00,118.37
2015-04-06 22:00:00,116.04
2015-04-06 23:00:00,108.88
2015-04-07 00:00:00,107.22
2015-04-07 01:00:00,106.63
2015-04-07 02:00:00,110.89
2015-04-07 03:00:00,109.25
2015-04-07 04:00:00,110.83
2015-04-07 05:00:00,115.43
2015-04-07 06:00:00,123.86
2015-04-07 07:00:00,124.01
2015-04-07 08:00:00,131.21
2015-04-07 09:00:00,144.12
2015-04-07 10:00:00,152.98
2015-04-07 11:00:00,158.86
2015-04-07 12:00:00,160.66
2015-04-07 13:00:00,164.67
2015-04-07 14:00:00,164.72
2015-04-07 15:00:00,163.31
2015-04-07 16:00:00,159.38
2015-04-07 17:00:00,145.24
2015-04-07 18:00:00,136.72
2015-04-07 19:00:00,130.32
2015-04-07 20:00:00,127.75
2015-04-07 21:00:00,115.16
2015-04-07 22:00:00,110.27
2015-04-07 23:00:00,109.12
2015-04-08 00:00:00,106.62
2015-04-08 01:00:00,105.45
2015-04-08 02:00:00,106.63
2015-04-08 03:00:00,105.73
2015-04-08 04:00:00,108.83
2015-04-08 05:00:00,113.69
2015-04-08 06:00:00,121.85
2015-04-08 07:00:00,122.54
2015-04-08 08:00:00,124.09
2015-04-08 09:00:00,134.13
2015-04-08 10:00:00,145.16
2015-04-08 11:00:00,145.95
2015-04-08 12:00:00,147.02
2015-04-08 13:00:00,151.33
2015-04-08 14:00:00,148.86
2015-04-08 15:00:00,146.64
2015-04-08 16:00:00,138.8
2015-04-08 17:00:00,130.65
2015-04-08 18:00:00,122.8
2015-04-08 19:00:00,118.9
2015-04-08 20:00:00,116.48
2015-04-08 21:00:00,117.31
2015-04-08 22:00:00,114.36
2015-04-08 23:00:00,110.33
2015-04-09 00:00:00,106.21
2015-04-09 01:00:00,104.96
2015-04-09 02:00:00,107.57
2015-04-09 03:00:00,110.16
2015-04-09 04:00:00,108.18
2015-04-09 05:00:00,107.25
2015-04-09 06:00:00,113.43
2015-04-09 07:00:00,111.83
2015-04-09 08:00:00,120.03
2015-04-09 09:00:00,128.79
2015-04-09 10:00:00,136.59
2015-04-09 11:00:00,140.38
2015-04-09 12:00:00,144.52
2015-04-09 13:00:00,144.74
2015-04-09 14:00:00,149.42
2015-04-09 15:00:00,149.07
2015-04-09 16:00:00,144.82
2015-04-09 17:00:00,140.23
2015-04-09 18:00:00,126.99
2015-04-09 19:00:00,119.81
2015-04-09 20:00:00,120.49
2015-04-09 21:00:00,117.16
2015-04-09 22:00:00,109.85
2015-04-09 23:00:00,106.93
2015-04-10 00:00:00,106.41
2015-04-10 01:00:00,105.63
2015-04-10 02:00:00,106.44
2015-04-10 03:00:00,107.47
2015-04-10 04:00:00,106.88
2015-04-10 05:00:00,108.35
2015-04-10 06:00:00,114.76
2015-04-10 07:00:00,114.11
2015-04-10 08:00:00,118.2
2015-04-10 09:00:00,133.01
2015-04-10 10:00:00,137.91
2015-04-10 11:00:00,132.46
2015-04-10 12:00:00,139.77
2015-04-10 13:00:00,155.57
2015-04-10 14:00:00,152.53
2015-04-10 15:00:00,152.13
2015-04-10 16:00:00,146.34
2015-04-10 17:00:00,137.53
2015-04-10 18:00:00,124.28
2015-04-10 19:00:00,121.41
2015-04-10 20:00:00,118.61
2015-04-10 21:00:00,115.07
2015-04-10 22:00:00,109.11
2015-04-10 23:00:00,105.12
2015-04-11 00:00:00,106.22
2015-04-11 01:00:00,105.97
2015-04-11 02:00:00,103.94
2015-04-11 03:00:00,103.29
2015-04-11 04:00:00,101.55
2015-04-11 05:00:00,101.85
2015-04-11 06:00:00,106.5
2015-04-11 07:00:00,104.62
2015-04-11 08:00:00,107.7
2015-04-11 09:00:00,110.49
2015-04-11 10:00:00,117.56
2015-04-11 11:00:00,123.5
2015-04-11 12:00:00,126.23
2015-04-11 13:00:00,128.25
2015-04-11 14:00:00,128.38
2015-04-11 15:00:00,128.35
2015-04-11 16:00:00,128.31
2015-04-11 17:00:00,124.41
2015-04-11 18:00:00,120.79
2015-04-11 19:00:00,117.54
2015-04-11 20:00:00,114.86
2015-04-11 21:00:00,112.51
2015-04-11 22:00:00,110.03
2015-04-11 23:00:00,108.9
2015-04-12 00:00:00,104.63
2015-04-12 01:00:00,104.99
2015-04-12 02:00:00,105.52
2015-04-12 03:00:00,104.82
2015-04-12 04:00:00,105.02
2015-04-12 05:00:00,104.93
2015-04-12 06:00:00,110.04
2015-04-12 07:00:00,108.86
2015-04-12 08:00:00,112.9
2015-04-12 09:00:00,116.34
2015-04-12 10:00:00,121.54
2015-04-12 11:00:00,128.32
2015-04-12 12:00:00,131.61
2015-04-12 13:00:00,134.54
2015-04-12 14:00:00,135.06
2015-04-12 15:00:00,133.49
2015-04-12 16:00:00,133.39
2015-04-12 17:00:00,131.74
2015-04-12 18:00:00,124.26
2015-04-12 19:00:00,118.85
2015-04-12 20:00:00,114.92
2015-04-12 21:00:00,114.92
2015-04-12 22:00:00,108.61
2015-04-12 23:00:00,105.8
2015-04-13 00:00:00,104.21
2015-04-13 01:00:00,104.1
2015-04-13 02:00:00,104.32
2015-04-13 03:00:00,104.44
2015-04-13 04:00:00,103.97
2015-04-13 05:00:00,105.33
2015-04-13 06:00:00,115.48
2015-04-13 07:00:00,115.87
2015-04-13 08:00:00,122.95
2015-04-13 09:00:00,134.95
2015-04-13 10:00:00,139.59
2015-04-13 11:00:00,151.26
2015-04-13 12:00:00,151.82
2015-04-13 13:00:00,152.97
2015-04-13 14:00:00,152.42
2015-04-13 15:00:00,153.91
2015-04-13 16:00:00,151.14
2015-04-13 17:00:00,139.12
2015-04-13 18:00:00,132.26
2015-04-13 19:00:00,123.33
2015-04-13 20:00:00,120.3
2015-04-13 21:00:00,120.48
2015-04-13 22:00:00,111.78
2015-04-13 23:00:00,103.92
2015-04-14 00:00:00,102.28
2015-04-14 01:00:00,100.84
2015-04-14 02:00:00,102.56
2015-04-14 03:00:00,101.2
2015-04-14 04:00:00,100.41
2015-04-14 05:00:00,101.06
2015-04-14 06:00:00,107.6
2015-04-14 07:00:00,107.62
2015-04-14 08:00:00,120.69
2015-04-14 09:00:00,135.26
2015-04-14 10:00:00,144.24
2015-04-14 11:00:00,151.17
2015-04-14 12:00:00,152.02
2015-04-14 13:00:00,156.21
2015-04-14 14:00:00,156.28
2015-04-14 15:00:00,157.06
2015-04-14 16:00:00,149.68
2015-04-14 17:00:00,141.36
2015-04-14 18:00:00,130.92
2015-04-14 19:00:00,123.29
2015-04-14 20:00:00,119.41
2015-04-14 21:00:00,114.06
2015-04-14 22:00:00,107.4
2015-04-14 23:00:00,103.31
2015-04-15 00:00:00,99.17
2015-04-15 01:00:00,99.39
2015-04-15 02:00:00,100.34
2015-04-15 03:00:00,100.83
2015-04-15 04:00:00,98.49
2015-04-15 05:00:00,100.2
2015-04-15 06:00:00,106.02
2015-04-15 07:00:00,103.97
2015-04-15 08:00:00,109.34
2015-04-15 09:00:00,123.89
2015-04-15 10:00:00,135.62
2015-04-15 11:00:00,149.57
2015-04-15 12:00:00,147.85
2015-04-15 13:00:00,153.64
2015-04-15 14:00:00,149.08
2015-04-15 15:00:00,150.14
2015-04-15 16:00:00,145.97
2015-04-15 17:00:00,126.27
2015-04-15 18:00:00,116.75
2015-04-15 19:00:00,112.98
2015-04-15 20:00:00,110.54
2015-04-15 21:00:00,109.51
2015-04-15 22:00:00,107.16
2015-04-15 23:00:00,102.99
2015-04-16 00:00:00,97.96
2015-04-16 01:00:00,98.16
2015-04-16 02:00:00,100.4
2015-04-16 03:00:00,99.83
2015-04-16 04:00:00,104.11
2015-04-16 05:00:00,104.53
2015-04-16 06:00:00,110.84
2015-04-16 07:00:00,111.27
2015-04-16 08:00:00,118.41
2015-04-16 09:00:00,130.39
2015-04-16 10:00:00,147.11
2015-04-16 11:00:00,149.74
2015-04-16 12:00:00,151.37
2015-04-16 13:00:00,150.89
2015-04-16 14:00:00,154.5
2015-04-16 15:00:00,144.01
2015-04-16 16:00:00,136.66
2015-04-16 17:00:00,127.48
2015-04-16 18:00:00,122.18
2015-04-16 19:00:00,116.36
2015-04-16 20:00:00,113.68
2015-04-16 21:00:00,112.66
2015-04-16 22:00:00,106.95
2015-04-16 23:00:00,106.49
2015-04-17 00:00:00,100.75
2015-04-17 01:00:00,102.19
2015-04-17 02:00:00,107.9
2015-04-17 03:00:00,104.68
2015-04-17 04:00:00,100.7
2015-04-17 05:00:00,104.37
2015-04-17 06:00:00,108.91
2015-04-17 07:00:00,110.79
2015-04-17 08:00:00,116.31
2015-04-17 09:00:00,128.38
2015-04-17 10:00:00,140.71
2015-04-17 11:00:00,146.35
2015-04-17 12:00:00,141.22
2015-04-17 13:00:00,144.45
2015-04-17 14:00:00,143.95
2015-04-17 15:00:00,140.93
2015-04-17 16:00:00,133.09
2015-04-17 17:00:00,122.24
2015-04-17 18:00:00,114.59
2015-04-17 19:00:00,109.2
2015-04-17 20:00:00,109.13
2015-04-17 21:00:00,108.27
2015-04-17 22:00:00,100.85
2015-04-17 23:00:00,99.94
2015-04-18 00:00:00,97.91
2015-04-18 01:00:00,99.25
2015-04-18 02:00:00,96.23
2015-04-18 03:00:00,98.51
2015-04-18 04:00:00,98.08
2015-04-18 05:00:00,96.99
2015-04-18 06:00:00,98.8
2015-04-18 07:00:00,97.23
2015-04-18 08:00:00,101.23
2015-04-18 09:00:00,104.17
2015-04-18 10:00:00,108.63
2015-04-18 11:00:00,114.98
2015-04-18 12:00:00,115.45
2015-04-18 13:00:00,118.65
2015-04-18 14:00:00,118.64
2015-04-18 15:00:00,117.55
2015-04-18 16:00:00,118.16
2015-04-18 17:00:00,112.8
2015-04-18 18:00:00,110.7
2015-04-18 19:00:00,105.33
2015-04-18 20:00:00,105.33
2015-04-18 21:00:00,102.66
2015-04-18 22:00:00,100.23
2015-04-18 23:00:00,96.71
2015-04-19 00:00:00,93.71
2015-04-19 01:00:00,93.66
2015-04-19 02:00:00,90.58
2015-04-19 03:00:00,92.82
2015-04-19 04:00:00,90.28
2015-04-19 05:00:00,91.29
2015-04-19 06:00:00,95.48
2015-04-19 07:00:00,93.06
2015-04-19 08:00:00,94.7
2015-04-19 09:00:00,99.74
2015-04-19 10:00:00,109.23
2015-04-19 11:00:00,112.91
2015-04-19 12:00:00,117.21
2015-04-19 13:00:00,122.65
2015-04-19 14:00:00,121.15
2015-04-19 15:00:00,122.06
2015-04-19 16:00:00,119.29
2015-04-19 17:00:00,114.79
2015-04-19 18:00:00,109.41
2015-04-19 19:00:00,105.51
2015-04-19 20:00:00,103.75
2015-04-19 21:00:00,102.47
2015-04-19 22:00:00,95.06
2015-04-19 23:00:00,94.88
2015-04-20 00:00:00,92.65
2015-04-20 01:00:00,91.87
2015-04-20 02:00:00,94.63
2015-04-20 03:00:00,91.6
2015-04-20 04:00:00,96.26
2015-04-20 05:00:00,102.64
2015-04-20 06:00:00,109.12
2015-04-20 07:00:00,108.22
2015-04-20 08:00:00,115.58
2015-04-20 09:00:00,132.73
2015-04-20 10:00:00,138.21
2015-04-20 11:00:00,138.85
2015-04-20 12:00:00,143.58
2015-04-20 13:00:00,147.55
2015-04-20 14:00:00,148.57
2015-04-20 15:00:00,148.42
2015-04-20 16:00:00,147.44
2015-04-20 17:00:00,134.95
2015-04-20 18:00:00,124.43
2015-04-20 19:00:00,118.16
2015-04-20 20:00:00,118.1
2015-04-20 21:00:00,123.12
2015-04-20 22:00:00,120.11
2015-04-20 23:00:00,117.34
2015-04-21 00:00:00,103.47
2015-04-21 01:00:00,100.92
2015-04-21 02:00:00,105.06
2015-04-21 03:00:00,103.91
2015-04-21 04:00:00,111.46
2015-04-21 05:00:00,114.97
2015-04-21 06:00:00,122.59
2015-04-21 07:00:00,118.99
2015-04-21 08:00:00,127.42
2015-04-21 09:00:00,141.16
2015-04-21 10:00:00,152.28
2015-04-21 11:00:00,154.89
2015-04-21 12:00:00,156.48
2015-04-21 13:00:00,162.81
2015-04-21 14:00:00,161.98
2015-04-21 15:00:00,148.75
2015-04-21 16:00:00,146.09
2015-04-21 17:00:00,134.74
2015-04-21 18:00:00,126.4
2015-04-21 19:00:00,119.34
2015-04-21 20:00:00,116.63
2015-04-21 21:00:00,107.77
2015-04-21 22:00:00,106.67
2015-04-21 23:00:00,99.38
2015-04-22 00:00:00,98.1
2015-04-22 01:00:00,97.35
2015-04-22 02:00:00,97.41
2015-04-22 03:00:00,95.7
2015-04-22 04:00:00,95.31
2015-04-22 05:00:00,96.99
2015-04-22 06:00:00,107.02
2015-04-22 07:00:00,107.26
2015-04-22 08:00:00,119.77
2015-04-22 09:00:00,139.68
2015-04-22 10:00:00,148.27
2015-04-22 11:00:00,153.55
2015-04-22 12:00:00,149.04
2015-04-22 13:00:00,151.57
2015-04-22 14:00:00,153.46
2015-04-22 15:00:00,153.87
2015-04-22 16:00:00,149.75
2015-04-22 17:00:00,134.57
2015-04-22 18:00:00,126.16
2015-04-22 19:00:00,120.93
2015-04-22 20:00:00,121.06
2015-04-22 21:00:00,121.92
2015-04-22 22:00:00,116.46
2015-04-22 23:00:00,101.74
2015-04-23 00:00:00,95.23
2015-04-23 01:00:00,97.31
2015-04-23 02:00:00,98.05
2015-04-23 03:00:00,94.77
2015-04-23 04:00:00,93.19
2015-04-23 05:00:00,93.35
2015-04-23 06:00:00,103.45
2015-04-23 07:00:00,104.13
2015-04-23 08:00:00,110.92
2015-04-23 09:00:00,125.47
2015-04-23 10:00:00,130.28
2015-04-23 11:00:00,141.0
2015-04-23 12:00:00,150.88
2015-04-23 13:00:00,150.2
2015-04-23 14:00:00,151.68
2015-04-23 15:00:00,152.35
2015-04-23 16:00:00,143.65
2015-04-23 17:00:00,133.26
2015-04-23 18:00:00,126.19
2015-04-23 19:00:00,120.08
2015-04-23 20:00:00,115.73
2015-04-23 21:00:00,107.57
2015-04-23 22:00:00,100.98
2015-04-23 23:00:00,96.78
2015-04-24 00:00:00,95.68
2015-04-24 01:00:00,96.89
2015-04-24 02:00:00,98.33
2015-04-24 03:00:00,96.7
2015-04-24 04:00:00,95.53
2015-04-24 05:00:00,95.17
2015-04-24 06:00:00,104.3
2015-04-24 07:00:00,105.05
2015-04-24 08:00:00,110.57
2015-04-24 09:00:00,122.89
2015-04-24 10:00:00,134.54
2015-04-24 11:00:00,139.17
2015-04-24 12:00:00,141.81
2015-04-24 13:00:00,142.38
2015-04-24 14:00:00,143.68
2015-04-24 15:00:00,147.46
2015-04-24 16:00:00,141.62
2015-04-24 17:00:00,131.59
2015-04-24 18:00:00,121.76
2015-04-24 19:00:00,108.9
2015-04-24 20:00:00,108.61
2015-04-24 21:00:00,104.84
2015-04-24 22:00:00,100.75
2015-04-24 23:00:00,96.13
2015-04-25 00:00:00,96.0
2015-04-25 01:00:00,92.56
2015-04-25 02:00:00,96.19
2015-04-25 03:00:00,94.09
2015-04-25 04:00:00,92.57
2015-04-25 05:00:00,91.94
2015-04-25 06:00:00,95.66
2015-04-25 07:00:00,94.61
2015-04-25 08:00:00,99.92
2015-04-25 09:00:00,105.33
2015-04-25 10:00:00,113.4975
2015-04-25 11:00:00,117.6125
2015-04-25 12:00:00,120.965
2015-04-25 13:00:00,122.6275
2015-04-25 14:00:00,123.3525
2015-04-25 15:00:00,123.1775
2015-04-25 16:00:00,122.4475
2015-04-25 17:00:00,119.6
2015-04-25 18:00:00,116.1925
2015-04-25 19:00:00,111.9225
2015-04-25 20:00:00,109.2725
2015-04-25 21:00:00,107.0675
2015-04-25 22:00:00,104.2125
2015-04-25 23:00:00,104.1325
2015-04-26 00:00:00,103.8275
2015-04-26 01:00:00,102.93
2015-04-26 02:00:00,102.3825
2015-04-26 03:00:00,101.9725
2015-04-26 04:00:00,101.225
2015-04-26 05:00:00,100.92
2015-04-26 06:00:00,103.4625
2015-04-26 07:00:00,104.3875
2015-04-26 08:00:00,107.035
2015-04-26 09:00:00,109.6575
2015-04-26 10:00:00,112.2425
2015-04-26 11:00:00,117.515
2015-04-26 12:00:00,111.39
2015-04-26 13:00:00,111.58
2015-04-26 14:00:00,112.03
2015-04-26 15:00:00,112.82
2015-04-26 16:00:00,111.12
2015-04-26 17:00:00,107.51
2015-04-26 18:00:00,107.3
2015-04-26 19:00:00,100.52
2015-04-26 20:00:00,99.03
2015-04-26 21:00:00,98.41
2015-04-26 22:00:00,96.09
2015-04-26 23:00:00,96.22
2015-04-27 00:00:00,95.45
2015-04-27 01:00:00,94.98
2015-04-27 02:00:00,98.96
2015-04-27 03:00:00,92.7
2015-04-27 04:00:00,90.11
2015-04-27 05:00:00,91.65
2015-04-27 06:00:00,97.09
2015-04-27 07:00:00,98.23
2015-04-27 08:00:00,108.54
2015-04-27 09:00:00,123.9
2015-04-27 10:00:00,134.12
2015-04-27 11:00:00,139.59
2015-04-27 12:00:00,143.91
2015-04-27 13:00:00,147.65
2015-04-27 14:00:00,148.8
2015-04-27 15:00:00,152.18
2015-04-27 16:00:00,147.71
2015-04-27 17:00:00,133.52
2015-04-27 18:00:00,125.74
2015-04-27 19:00:00,117.17
2015-04-27 20:00:00,114.24
2015-04-27 21:00:00,112.05
2015-04-27 22:00:00,106.49
2015-04-27 23:00:00,105.23
2015-04-28 00:00:00,103.92
2015-04-28 01:00:00,100.51
2015-04-28 02:00:00,102.64
2015-04-28 03:00:00,99.76
2015-04-28 04:00:00,95.03
2015-04-28 05:00:00,92.92
2015-04-28 06:00:00,100.6
2015-04-28 07:00:00,105.43
2015-04-28 08:00:00,114.49
2015-04-28 09:00:00,128.18
2015-04-28 10:00:00,140.93
2015-04-28 11:00:00,145.59
2015-04-28 12:00:00,147.6
2015-04-28 13:00:00,151.24
2015-04-28 14:00:00,151.85
2015-04-28 15:00:00,152.43
2015-04-28 16:00:00,145.66
2015-04-28 17:00:00,135.73
2015-04-28 18:00:00,123.11
2015-04-28 19:00:00,116.96
2015-04-28 20:00:00,114.22
2015-04-28 21:00:00,112.45
2015-04-28 22:00:00,108.39
2015-04-28 23:00:00,101.92
2015-04-29 00:00:00,103.34
2015-04-29 01:00:00,101.18
2015-04-29 02:00:00,100.27
2015-04-29 03:00:00,96.46
2015-04-29 04:00:00,95.23
2015-04-29 05:00:00,95.18
2015-04-29 06:00:00,104.99
2015-04-29 07:00:00,107.37
2015-04-29 08:00:00,116.99
2015-04-29 09:00:00,134.98
2015-04-29 10:00:00,147.77
2015-04-29 11:00:00,153.95
2015-04-29 12:00:00,155.13
2015-04-29 13:00:00,155.05
2015-04-29 14:00:00,153.43
2015-04-29 15:00:00,148.79
2015-04-29 16:00:00,142.44
2015-04-29 17:00:00,131.24
2015-04-29 18:00:00,122.43
2015-04-29 19:00:00,112.27
2015-04-29 20:00:00,111.44
2015-04-29 21:00:00,113.12
2015-04-29 22:00:00,105.48
2015-04-29 23:00:00,99.9
2015-04-30 00:00:00,96.1
2015-04-30 01:00:00,94.3
2015-04-30 02:00:00,96.63
2015-04-30 03:00:00,94.46
2015-04-30 04:00:00,94.5
2015-04-30 05:00:00,95.13
2015-04-30 06:00:00,105.01
2015-04-30 07:00:00,106.12
2015-04-30 08:00:00,111.73
2015-04-30 09:00:00,131.55
2015-04-30 10:00:00,141.77
2015-04-30 11:00:00,150.83
2015-04-30 12:00:00,112.27
2015-04-30 13:00:00,152.14
2015-04-30 14:00:00,113.81
2015-04-30 15:00:00,157.52
2015-04-30 16:00:00,152.64
2015-04-30 17:00:00,136.91
2015-04-30 18:00:00,126.49
2015-04-30 19:00:00,113.74
2015-04-30 20:00:00,115.54
2015-04-30 21:00:00,109.47
2015-04-30 22:00:00,105.38
2015-04-30 23:00:00,98.88
2015-05-01 00:00:00,97.16
2015-05-01 01:00:00,95.16
2015-05-01 02:00:00,95.0
2015-05-01 03:00:00,94.4
2015-05-01 04:00:00,94.48
2015-05-01 05:00:00,94.26
2015-05-01 06:00:00,107.37
2015-05-01 07:00:00,109.38
2015-05-01 08:00:00,119.48
2015-05-01 09:00:00,130.32
2015-05-01 10:00:00,141.07
2015-05-01 11:00:00,151.64
2015-05-01 12:00:00,153.5
2015-05-01 13:00:00,115.06
2015-05-01 14:00:00,114.93
2015-05-01 15:00:00,152.49
2015-05-01 16:00:00,144.39
2015-05-01 17:00:00,133.03
2015-05-01 18:00:00,122.43
2015-05-01 19:00:00,114.34
2015-05-01 20:00:00,85.79
2015-05-01 21:00:00,56.26
2015-05-01 22:00:00,107.85
2015-05-01 23:00:00,101.61
2015-05-02 00:00:00,96.52
2015-05-02 01:00:00,92.56
2015-05-02 02:00:00,96.19
2015-05-02 03:00:00,94.09
2015-05-02 04:00:00,92.57
2015-05-02 05:00:00,91.94
2015-05-02 06:00:00,95.66
2015-05-02 07:00:00,94.61
2015-05-02 08:00:00,99.92
2015-05-02 09:00:00,105.33
2015-05-02 10:00:00,114.24
2015-05-02 11:00:00,118.7
2015-05-02 12:00:00,121.52
2015-05-02 13:00:00,121.48
2015-05-02 14:00:00,128.17
2015-05-02 15:00:00,128.7
2015-05-02 16:00:00,128.07
2015-05-02 17:00:00,123.65
2015-05-02 18:00:00,115.37
2015-05-02 19:00:00,110.64
2015-05-02 20:00:00,105.64
2015-05-02 21:00:00,102.29
2015-05-02 22:00:00,97.6
2015-05-02 23:00:00,94.04
2015-05-03 00:00:00,95.4
2015-05-03 01:00:00,93.6
2015-05-03 02:00:00,94.44
2015-05-03 03:00:00,93.78
2015-05-03 04:00:00,94.39
2015-05-03 05:00:00,92.89
2015-05-03 06:00:00,101.91
2015-05-03 07:00:00,105.66
2015-05-03 08:00:00,109.68
2015-05-03 09:00:00,110.0
2015-05-03 10:00:00,110.28
2015-05-03 11:00:00,114.73
2015-05-03 12:00:00,119.83
2015-05-03 13:00:00,122.82
2015-05-03 14:00:00,120.46
2015-05-03 15:00:00,118.78
2015-05-03 16:00:00,118.84
2015-05-03 17:00:00,116.19
2015-05-03 18:00:00,113.6
2015-05-03 19:00:00,108.96
2015-05-03 20:00:00,108.27
2015-05-03 21:00:00,106.33
2015-05-03 22:00:00,101.02
2015-05-03 23:00:00,98.15
2015-05-04 00:00:00,96.72
2015-05-04 01:00:00,97.73
2015-05-04 02:00:00,99.17
2015-05-04 03:00:00,99.71
2015-05-04 04:00:00,100.95
2015-05-04 05:00:00,100.52
2015-05-04 06:00:00,110.97
2015-05-04 07:00:00,113.01
2015-05-04 08:00:00,121.49
