timestamp,PrimClass_Julian
2015-03-07 22:00:00,3.7869999
2015-03-07 23:00:00,3.39800001
2015-03-08 00:00:00,3.612
2015-03-08 01:00:00,2.991
2015-03-08 02:00:00,3.41399999
2015-03-08 03:00:00,2.892
2015-03-08 04:00:00,3.09599999
2015-03-08 05:00:00,3.18999999
2015-03-08 06:00:00,3.88799991
2015-03-08 07:00:00,3.187
2015-03-08 08:00:00,3.187
2015-03-08 09:00:00,3.19
2015-03-08 10:00:00,2.98899999
2015-03-08 11:00:00,3.09600001
2015-03-08 12:00:00,3.193
2015-03-08 13:00:00,2.993
2015-03-08 14:00:00,3.544
2015-03-08 15:00:00,4.50799999
2015-03-08 16:00:00,3.59800001
2015-03-08 17:00:00,2.99
2015-03-08 18:00:00,3.18799999
2015-03-08 19:00:00,2.88899999
2015-03-08 20:00:00,3.00600001
2015-03-08 21:00:00,3.53000001
2015-03-08 22:00:00,3.136
2015-03-08 23:00:00,3.236
2015-03-09 00:00:00,4.71800001
2015-03-09 01:00:00,3.339
2015-03-09 02:00:00,3.64300001
2015-03-09 03:00:00,4.06300002
2015-03-09 04:00:00,3.934
2015-03-09 05:00:00,3.43499999
2015-03-09 06:00:00,3.534
2015-03-09 07:00:00,5.62899989
2015-03-09 08:00:00,11.0379998
2015-03-09 09:00:00,22.1009998
2015-03-09 10:00:00,15.9
2015-03-09 11:00:00,26.4590001
2015-03-09 12:00:00,18.46
2015-03-09 13:00:00,29.873
2015-03-09 14:00:00,25.7170004
2015-03-09 15:00:00,21.8800001
2015-03-09 16:00:00,21.461
2015-03-09 17:00:00,15.50199988
2015-03-09 18:00:00,13.04200016
2015-03-09 19:00:00,4.09
2015-03-09 20:00:00,3.595
2015-03-09 21:00:00,2.997
2015-03-09 22:00:00,3.705
2015-03-09 23:00:00,3.9959999
2015-03-10 00:00:00,3.42400001
2015-03-10 01:00:00,3.231
2015-03-10 02:00:00,3.64699999
2015-03-10 03:00:00,4.4520001
2015-03-10 04:00:00,3.65899999
2015-03-10 05:00:00,3.536
2015-03-10 06:00:00,3.746
2015-03-10 07:00:00,5.64399992
2015-03-10 08:00:00,10.5459999
2015-03-10 09:00:00,19.92600011
2015-03-10 10:00:00,27.2720001
2015-03-10 11:00:00,27.522
2015-03-10 12:00:00,24.96099997
2015-03-10 13:00:00,23.63699999
2015-03-10 14:00:00,20.27900018
2015-03-10 15:00:00,15.7799999
2015-03-10 16:00:00,18.37699947
2015-03-10 17:00:00,17.6509994
2015-03-10 18:00:00,10.99499981
2015-03-10 19:00:00,4.5839999
2015-03-10 20:00:00,3.49200001
2015-03-10 21:00:00,3.22100002
2015-03-10 22:00:00,3.42199999
2015-03-10 23:00:00,3.638
2015-03-11 00:00:00,3.31000001
2015-03-11 01:00:00,3.524
2015-03-11 02:00:00,4.333
2015-03-11 03:00:00,3.32399999
2015-03-11 04:00:00,3.335
2015-03-11 05:00:00,3.323
2015-03-11 06:00:00,3.825
2015-03-11 07:00:00,4.497
2015-03-11 08:00:00,10.1009997
2015-03-11 09:00:00,18.75500001
2015-03-11 10:00:00,19.805
2015-03-11 11:00:00,28.9370001
2015-03-11 12:00:00,28.6890001
2015-03-11 13:00:00,24.43900002
2015-03-11 14:00:00,23.2460004
2015-03-11 15:00:00,20.928
2015-03-11 16:00:00,19.7210003
2015-03-11 17:00:00,15.09900019
2015-03-11 18:00:00,11.84400011
2015-03-11 19:00:00,4.29899992
2015-03-11 20:00:00,3.887
2015-03-11 21:00:00,3.98800001
2015-03-11 22:00:00,3.69
2015-03-11 23:00:00,3.687
2015-03-12 00:00:00,4.90599989
2015-03-12 01:00:00,3.39399999
2015-03-12 02:00:00,3.587
2015-03-12 03:00:00,4.48800001
2015-03-12 04:00:00,4.107
2015-03-12 05:00:00,3.58500001
2015-03-12 06:00:00,3.283
2015-03-12 07:00:00,4.88399991
2015-03-12 08:00:00,10.22700021
2015-03-12 09:00:00,17.8959996
2015-03-12 10:00:00,28.3460001
2015-03-12 11:00:00,26.755
2015-03-12 12:00:00,26.167
2015-03-12 13:00:00,27.003
2015-03-12 14:00:00,20.628
2015-03-12 15:00:00,21.0099994
2015-03-12 16:00:00,18.3029998
2015-03-12 17:00:00,16.8360004
2015-03-12 18:00:00,11.80400039
2015-03-12 19:00:00,5.01800001
2015-03-12 20:00:00,5.12699999
2015-03-12 21:00:00,5.724
2015-03-12 22:00:00,4.6229999
2015-03-12 23:00:00,4.84200012
2015-03-13 00:00:00,4.0169999
2015-03-13 01:00:00,5.125
2015-03-13 02:00:00,4.4330001
2015-03-13 03:00:00,5.171
2015-03-13 04:00:00,5.07300001
2015-03-13 05:00:00,5.48399999
2015-03-13 06:00:00,3.67300001
2015-03-13 07:00:00,6.77599988
2015-03-13 08:00:00,11.38800021
2015-03-13 09:00:00,16.96299968
2015-03-13 10:00:00,29.289
2015-03-13 11:00:00,26.8980001
2015-03-13 12:00:00,29.07
2015-03-13 13:00:00,22.38199961
2015-03-13 14:00:00,21.049
2015-03-13 15:00:00,15.9980003
2015-03-13 16:00:00,14.2390004
2015-03-13 17:00:00,15.668
2015-03-13 18:00:00,11.31200041
2015-03-13 19:00:00,4.14099991
2015-03-13 20:00:00,3.92799989
2015-03-13 21:00:00,3.639
2015-03-13 22:00:00,3.126
2015-03-13 23:00:00,3.72999999
2015-03-14 00:00:00,3.53100001
2015-03-14 01:00:00,3.40100001
2015-03-14 02:00:00,4.53200001
2015-03-14 03:00:00,3.34399999
2015-03-14 04:00:00,3.69800002
2015-03-14 05:00:00,3.538
2015-03-14 06:00:00,3.32999999
2015-03-14 07:00:00,3.898
2015-03-14 08:00:00,4.77700001
2015-03-14 09:00:00,3.92699999
2015-03-14 10:00:00,3.52899999
2015-03-14 11:00:00,4.233
2015-03-14 12:00:00,3.41300001
2015-03-14 13:00:00,3.293
2015-03-14 14:00:00,3.08899999
2015-03-14 15:00:00,3.70599999
2015-03-14 16:00:00,3.19
2015-03-14 17:00:00,2.98800001
2015-03-14 18:00:00,3.61999998
2015-03-14 19:00:00,4.232
2015-03-14 20:00:00,3.237
2015-03-14 21:00:00,4.03799989
2015-03-14 22:00:00,3.72800001
2015-03-14 23:00:00,3.62900001
2015-03-15 00:00:00,3.731
2015-03-15 01:00:00,3.641
2015-03-15 02:00:00,3.93099999
2015-03-15 03:00:00,3.74
2015-03-15 04:00:00,4.63500001
2015-03-15 05:00:00,3.94899998
2015-03-15 06:00:00,3.53600001
2015-03-15 07:00:00,3.54200001
2015-03-15 08:00:00,3.73799999
2015-03-15 09:00:00,4.023
2015-03-15 10:00:00,3.126
2015-03-15 11:00:00,3.29
2015-03-15 12:00:00,3.992
2015-03-15 13:00:00,2.98599999
2015-03-15 14:00:00,3.61499999
2015-03-15 15:00:00,3.48899999
2015-03-15 16:00:00,3.28999999
2015-03-15 17:00:00,3.42399999
2015-03-15 18:00:00,3.197
2015-03-15 19:00:00,3.39600001
2015-03-15 20:00:00,3.59900001
2015-03-15 21:00:00,3.994
2015-03-15 22:00:00,3.99900009
2015-03-15 23:00:00,3.61600001
2015-03-16 00:00:00,3.133
2015-03-16 01:00:00,3.43600001
2015-03-16 02:00:00,3.641
2015-03-16 03:00:00,3.535
2015-03-16 04:00:00,3.339
2015-03-16 05:00:00,4.534
2015-03-16 06:00:00,3.54600001
2015-03-16 07:00:00,5.422
2015-03-16 08:00:00,11.9749999
2015-03-16 09:00:00,26.0899996
2015-03-16 10:00:00,29.5039999
2015-03-16 11:00:00,29.77
2015-03-16 12:00:00,19.705
2015-03-16 13:00:00,26.563
2015-03-16 14:00:00,23.3899999
2015-03-16 15:00:00,17.435
2015-03-16 16:00:00,22.0850003
2015-03-16 17:00:00,16.74800011
2015-03-16 18:00:00,13.8910001
2015-03-16 19:00:00,3.62300001
2015-03-16 20:00:00,3.31500002
2015-03-16 21:00:00,3.61799998
2015-03-16 22:00:00,3.23799999
2015-03-16 23:00:00,3.731
2015-03-17 00:00:00,3.32699999
2015-03-17 01:00:00,3.648
2015-03-17 02:00:00,3.521
2015-03-17 03:00:00,4.339
2015-03-17 04:00:00,3.53000001
2015-03-17 05:00:00,3.42099999
2015-03-17 06:00:00,3.9379999
2015-03-17 07:00:00,5.22499989
2015-03-17 08:00:00,10.57599981
2015-03-17 09:00:00,19.66200008
2015-03-17 10:00:00,21.575
2015-03-17 11:00:00,20.4075
2015-03-17 12:00:00,29.552
2015-03-17 13:00:00,24.569
2015-03-17 14:00:00,19.7090001
2015-03-17 15:00:00,17.163
2015-03-17 16:00:00,13.7839999
2015-03-17 17:00:00,15.19500002
2015-03-17 18:00:00,10.06699979
2015-03-17 19:00:00,11.88999961
2015-03-17 20:00:00,5.77900002
2015-03-17 21:00:00,3.99699999
2015-03-17 22:00:00,4.99899989
2015-03-17 23:00:00,3.537
2015-03-18 00:00:00,3.616
2015-03-18 01:00:00,3.339
2015-03-18 02:00:00,3.934
2015-03-18 03:00:00,3.84000001
2015-03-18 04:00:00,3.839
2015-03-18 05:00:00,3.94699998
2015-03-18 06:00:00,3.74400002
2015-03-18 07:00:00,6.139
2015-03-18 08:00:00,8.5439998
2015-03-18 09:00:00,22.63700021
2015-03-18 10:00:00,27.09400003
2015-03-18 11:00:00,22.70199997
2015-03-18 12:00:00,23.03000003
2015-03-18 13:00:00,19.92699958
2015-03-18 14:00:00,17.9879996
2015-03-18 15:00:00,14.1430004
2015-03-18 16:00:00,16.36899992
2015-03-18 17:00:00,12.80900001
2015-03-18 18:00:00,10.60999995
2015-03-18 19:00:00,10.21799999
2015-03-18 20:00:00,7.38700018
2015-03-18 21:00:00,3.584
2015-03-18 22:00:00,3.584
2015-03-18 23:00:00,3.296
2015-03-19 00:00:00,3.423
2015-03-19 01:00:00,3.88799988
2015-03-19 02:00:00,4.1159999
2015-03-19 03:00:00,3.539
2015-03-19 04:00:00,3.66
2015-03-19 05:00:00,4.42199999
2015-03-19 06:00:00,3.72899999
2015-03-19 07:00:00,5.23099991
2015-03-19 08:00:00,9.845
2015-03-19 09:00:00,20.82400011
2015-03-19 10:00:00,24.9510002
2015-03-19 11:00:00,27.442
2015-03-19 12:00:00,26.70200003
2015-03-19 13:00:00,24.30700004
2015-03-19 14:00:00,17.99899986
2015-03-19 15:00:00,15.43300009
2015-03-19 16:00:00,15.06800013
2015-03-19 17:00:00,12.23699971
2015-03-19 18:00:00,10.37700012
2015-03-19 19:00:00,3.41300001
2015-03-19 20:00:00,2.916
2015-03-19 21:00:00,3.123
2015-03-19 22:00:00,3.272
2015-03-19 23:00:00,3.969
2015-03-20 00:00:00,3.024
2015-03-20 01:00:00,2.948
2015-03-20 02:00:00,3.235
2015-03-20 03:00:00,4.164
2015-03-20 04:00:00,2.96
2015-03-20 05:00:00,3.16800001
2015-03-20 06:00:00,3.35199999
2015-03-20 07:00:00,5.76299999
2015-03-20 08:00:00,9.2390002
2015-03-20 09:00:00,22.4000002
2015-03-20 10:00:00,22.7109999
2015-03-20 11:00:00,23.1320004
2015-03-20 12:00:00,22.948
2015-03-20 13:00:00,22.37800017
2015-03-20 14:00:00,18.8320002
2015-03-20 15:00:00,14.2580002
2015-03-20 16:00:00,13.74300011
2015-03-20 17:00:00,13.44900009
2015-03-20 18:00:00,10.22799981
2015-03-20 19:00:00,3.98900001
2015-03-20 20:00:00,3.193
2015-03-20 21:00:00,3.298
2015-03-20 22:00:00,3.28800001
2015-03-20 23:00:00,3.88800001
2015-03-21 00:00:00,3.514
2015-03-21 01:00:00,3.51200001
2015-03-21 02:00:00,3.19
2015-03-21 03:00:00,3.899
2015-03-21 04:00:00,3.92499991
2015-03-21 05:00:00,3.54400002
2015-03-21 06:00:00,3.241
2015-03-21 07:00:00,3.339
2015-03-21 08:00:00,3.106
2015-03-21 09:00:00,3.19
2015-03-21 10:00:00,3.19
2015-03-21 11:00:00,3.89099999
2015-03-21 12:00:00,3.9399999
2015-03-21 13:00:00,3.792
2015-03-21 14:00:00,3.193
2015-03-21 15:00:00,3.494
2015-03-21 16:00:00,3.53499999
2015-03-21 17:00:00,2.99000001
2015-03-21 18:00:00,3.08999999
2015-03-21 19:00:00,3.232
2015-03-21 20:00:00,3.15600001
2015-03-21 21:00:00,3.393
2015-03-21 22:00:00,4.119
2015-03-21 23:00:00,4.024
2015-03-22 00:00:00,4.93500010001
2015-03-22 01:00:00,3.54399999
2015-03-22 02:00:00,3.432
2015-03-22 03:00:00,3.22200002
2015-03-22 04:00:00,3.52099999
2015-03-22 05:00:00,3.194
2015-03-22 06:00:00,3.69
2015-03-22 07:00:00,3.519
2015-03-22 08:00:00,3.399
2015-03-22 09:00:00,2.98899999
2015-03-22 10:00:00,3.42099999
2015-03-22 11:00:00,3.78899999
2015-03-22 12:00:00,3.616
2015-03-22 13:00:00,3.493
2015-03-22 14:00:00,3.21199999
2015-03-22 15:00:00,4.492
2015-03-22 16:00:00,3.193
2015-03-22 17:00:00,3.305
2015-03-22 18:00:00,2.88999999
2015-03-22 19:00:00,3.1
2015-03-22 20:00:00,3.52700001
2015-03-22 21:00:00,3.145
2015-03-22 22:00:00,3.14
2015-03-22 23:00:00,3.943
2015-03-23 00:00:00,4.633
2015-03-23 01:00:00,3.742
2015-03-23 02:00:00,3.732
2015-03-23 03:00:00,3.63400001
2015-03-23 04:00:00,3.74000001
2015-03-23 05:00:00,3.82899999
2015-03-23 06:00:00,3.524
2015-03-23 07:00:00,5.441
2015-03-23 08:00:00,11.5899998
2015-03-23 09:00:00,20.0060003
2015-03-23 10:00:00,15.625
2015-03-23 11:00:00,27.354
2015-03-23 12:00:00,26.972
2015-03-23 13:00:00,24.57799997
2015-03-23 14:00:00,18.9890003
2015-03-23 15:00:00,17.4350002
2015-03-23 16:00:00,18.6489997
2015-03-23 17:00:00,16.12699988
2015-03-23 18:00:00,12.70600019
2015-03-23 19:00:00,5.33099999
2015-03-23 20:00:00,4.5959999
2015-03-23 21:00:00,5.097
2015-03-23 22:00:00,4.095
2015-03-23 23:00:00,4.527
2015-03-24 00:00:00,3.93499989
2015-03-24 01:00:00,3.439
2015-03-24 02:00:00,3.74600001
2015-03-24 03:00:00,3.633
2015-03-24 04:00:00,3.834
2015-03-24 05:00:00,3.84499999
2015-03-24 06:00:00,3.724
2015-03-24 07:00:00,5.24
2015-03-24 08:00:00,10.83599959
2015-03-24 09:00:00,21.5350001
2015-03-24 10:00:00,27.59
2015-03-24 11:00:00,26.885
2015-03-24 12:00:00,24.18899999
2015-03-24 13:00:00,25.50800001
2015-03-24 14:00:00,20.32400014
2015-03-24 15:00:00,14.7240001
2015-03-24 16:00:00,16.94499958
2015-03-24 17:00:00,14.15999981
2015-03-24 18:00:00,8.59000021
2015-03-24 19:00:00,3.69600002
2015-03-24 20:00:00,4.24000011
2015-03-24 21:00:00,3.44200001
2015-03-24 22:00:00,3.84499999
2015-03-24 23:00:00,3.531
2015-03-25 00:00:00,3.41199999
2015-03-25 01:00:00,4.02499999
2015-03-25 02:00:00,3.738
2015-03-25 03:00:00,3.74
2015-03-25 04:00:00,3.85099999
2015-03-25 05:00:00,4.539
2015-03-25 06:00:00,3.741
2015-03-25 07:00:00,5.741
2015-03-25 08:00:00,10.61800021
2015-03-25 09:00:00,16.30400001
2015-03-25 10:00:00,19.2
2015-03-25 11:00:00,29.003
2015-03-25 12:00:00,27.52399999
2015-03-25 13:00:00,26.07699999
2015-03-25 14:00:00,19.53400001
2015-03-25 15:00:00,14.88699971
2015-03-25 16:00:00,15.83799987
2015-03-25 17:00:00,12.51199991
2015-03-25 18:00:00,10.33800018
2015-03-25 19:00:00,4.4949999
2015-03-25 20:00:00,3.391
2015-03-25 21:00:00,3.393
2015-03-25 22:00:00,3.53199998
2015-03-25 23:00:00,3.36099998
2015-03-26 00:00:00,3.527
2015-03-26 01:00:00,3.641
2015-03-26 02:00:00,3.66099999
2015-03-26 03:00:00,4.3380001
2015-03-26 04:00:00,3.714
2015-03-26 05:00:00,3.293
2015-03-26 06:00:00,3.59
2015-03-26 07:00:00,5.28899989
2015-03-26 08:00:00,8.8999998
2015-03-26 09:00:00,15.57800001
2015-03-26 10:00:00,27.01700002
2015-03-26 11:00:00,25.80100002
2015-03-26 12:00:00,24.76600002
2015-03-26 13:00:00,23.04000001
2015-03-26 14:00:00,21.7440001
2015-03-26 15:00:00,18.3760004
2015-03-26 16:00:00,17.40400005
2015-03-26 17:00:00,13.89899955
2015-03-26 18:00:00,9.8320001
2015-03-26 19:00:00,5.78300001
2015-03-26 20:00:00,5.53100011
2015-03-26 21:00:00,4.08
2015-03-26 22:00:00,3.579
2015-03-26 23:00:00,3.509
2015-03-27 00:00:00,3.112
2015-03-27 01:00:00,3.531
2015-03-27 02:00:00,5.03000009
2015-03-27 03:00:00,3.83499999
2015-03-27 04:00:00,4.8289999
2015-03-27 05:00:00,3.827
2015-03-27 06:00:00,3.838
2015-03-27 07:00:00,5.43300009
2015-03-27 08:00:00,9.0749999
2015-03-27 09:00:00,21.4159998
2015-03-27 10:00:00,24.836
2015-03-27 11:00:00,28.4729999
2015-03-27 12:00:00,29.1109999
2015-03-27 13:00:00,24.62600002
2015-03-27 14:00:00,22.1150001
2015-03-27 15:00:00,14.25500008
2015-03-27 16:00:00,15.66600013
2015-03-27 17:00:00,12.50399979
2015-03-27 18:00:00,9.60400032
2015-03-27 19:00:00,3.87699998
2015-03-27 20:00:00,3.27799999
2015-03-27 21:00:00,3.283
2015-03-27 22:00:00,2.994
2015-03-27 23:00:00,3.38
2015-03-28 00:00:00,2.978
2015-03-28 01:00:00,2.976
2015-03-28 02:00:00,2.98600002
2015-03-28 03:00:00,4.98500001
2015-03-28 04:00:00,3.19199999
2015-03-28 05:00:00,2.884
2015-03-28 06:00:00,2.982
2015-03-28 07:00:00,3.07800001
2015-03-28 08:00:00,2.68
2015-03-28 09:00:00,3.081
2015-03-28 10:00:00,2.886
2015-03-28 11:00:00,2.782
2015-03-28 12:00:00,4.176
2015-03-28 13:00:00,2.982
2015-03-28 14:00:00,2.779
2015-03-28 15:00:00,2.982
2015-03-28 16:00:00,2.91500001
2015-03-28 17:00:00,2.778
2015-03-28 18:00:00,3.57499999
2015-03-28 19:00:00,2.978
2015-03-28 20:00:00,2.87899999
2015-03-28 21:00:00,3.7819999
2015-03-28 22:00:00,2.991
2015-03-28 23:00:00,2.88999999
2015-03-29 00:00:00,2.978
2015-03-29 02:00:00,1.741
2015-03-29 03:00:00,3.106
2015-03-29 04:00:00,2.78
2015-03-29 05:00:00,2.882
2015-03-29 06:00:00,3.19199999
2015-03-29 07:00:00,3.88
2015-03-29 08:00:00,3.8780001
2015-03-29 09:00:00,3.211
2015-03-29 10:00:00,2.677
2015-03-29 11:00:00,2.679
2015-03-29 12:00:00,2.979
2015-03-29 13:00:00,2.829
2015-03-29 14:00:00,2.982
2015-03-29 15:00:00,2.98599999
2015-03-29 16:00:00,3.5809999
2015-03-29 17:00:00,2.88800001
2015-03-29 18:00:00,2.88
2015-03-29 19:00:00,2.677
2015-03-29 20:00:00,2.983
2015-03-29 21:00:00,2.984
2015-03-29 22:00:00,2.88900002
2015-03-29 23:00:00,2.68
2015-03-30 00:00:00,2.446
2015-03-30 01:00:00,2.891
2015-03-30 02:00:00,0.287
2015-03-30 03:00:00,0.294000000002
2015-03-30 04:00:00,0.40700001
2015-03-30 05:00:00,0.304999999997
2015-03-30 06:00:00,0.287
2015-03-30 07:00:00,0.402000010003
2015-03-30 08:00:00,0.29800001
2015-03-30 09:00:00,0.29900001
2015-03-30 10:00:00,0.383999999998
2015-03-30 11:00:00,0.28999999
2015-03-30 12:00:00,0.444
2015-03-30 13:00:00,0.142
2015-03-30 14:00:00,17.805
2015-03-30 15:00:00,15.695
2015-03-30 16:00:00,15.6675
2015-03-30 17:00:00,13.5
2015-03-30 18:00:00,10.0025
2015-03-30 19:00:00,5.305
2015-03-30 20:00:00,3.7025
2015-03-30 21:00:00,3.4175
2015-03-30 22:00:00,3.21
2015-03-30 23:00:00,3.31
2015-03-31 00:00:00,1.431
2015-03-31 01:00:00,3.9810001
2015-03-31 02:00:00,2.78700001
2015-03-31 03:00:00,3.08500001
2015-03-31 04:00:00,3.855
2015-03-31 05:00:00,2.82900001
2015-03-31 06:00:00,2.68800001
2015-03-31 07:00:00,3.00799999
2015-03-31 08:00:00,3.28
2015-03-31 09:00:00,4.89100009
2015-03-31 10:00:00,4.0809999
2015-03-31 11:00:00,3.69100001
2015-03-31 12:00:00,3.764
2015-03-31 13:00:00,3.376000012
2015-03-31 14:00:00,2.662
2015-03-31 15:00:00,2.759999996
2015-03-31 16:00:00,3.171999999
2015-03-31 17:00:00,4.4329999
2015-03-31 18:00:00,2.722
2015-03-31 19:00:00,2.93300001
2015-03-31 20:00:00,2.613
2015-03-31 21:00:00,2.733
2015-03-31 22:00:00,2.728
2015-03-31 23:00:00,3.165
2015-04-01 00:00:00,2.737
2015-04-01 01:00:00,3.86899999
2015-04-01 02:00:00,3.161
2015-04-01 03:00:00,2.873
2015-04-01 04:00:00,3.264
2015-04-01 05:00:00,4.0539999
2015-04-01 06:00:00,2.776
2015-04-01 07:00:00,2.952
2015-04-01 08:00:00,2.94900001
2015-04-01 09:00:00,3.66699999
2015-04-01 10:00:00,3.415
2015-04-01 11:00:00,3.115
2015-04-01 12:00:00,3.20800001
2015-04-01 13:00:00,3.291
2015-04-01 14:00:00,3.191
2015-04-01 15:00:00,2.945
2015-04-01 16:00:00,3.7199999
2015-04-01 17:00:00,3.114
2015-04-01 18:00:00,3.01200000001
2015-04-01 19:00:00,2.72299999
2015-04-01 20:00:00,3.31
2015-04-01 21:00:00,2.611
2015-04-01 22:00:00,2.718
2015-04-01 23:00:00,2.514
2015-04-02 00:00:00,2.76
2015-04-02 01:00:00,3.7119999
2015-04-02 02:00:00,2.511
2015-04-02 03:00:00,2.614
2015-04-02 04:00:00,3.253
2015-04-02 05:00:00,2.415
2015-04-02 06:00:00,2.616
2015-04-02 07:00:00,2.822
2015-04-02 08:00:00,2.709
2015-04-02 09:00:00,4.57800009
2015-04-02 10:00:00,4.86899998
2015-04-02 11:00:00,5.28600011
2015-04-02 12:00:00,3.798
2015-04-02 13:00:00,3.58000001
2015-04-02 14:00:00,3.36600000099
2015-04-02 15:00:00,3.334
2015-04-02 16:00:00,3.229
2015-04-02 17:00:00,3.434
2015-04-02 18:00:00,2.922
2015-04-02 19:00:00,2.731
2015-04-02 20:00:00,2.621
2015-04-02 21:00:00,3.326
2015-04-02 22:00:00,2.947
2015-04-02 23:00:00,2.823
2015-04-03 00:00:00,2.638
2015-04-03 01:00:00,2.725
2015-04-03 02:00:00,3.721
2015-04-03 03:00:00,2.525
2015-04-03 04:00:00,3.039
2015-04-03 05:00:00,2.626
2015-04-03 06:00:00,2.626
2015-04-03 07:00:00,2.732
2015-04-03 08:00:00,2.722
2015-04-03 09:00:00,4.2219999
2015-04-03 10:00:00,2.83
2015-04-03 11:00:00,3.721
2015-04-03 12:00:00,3.025
2015-04-03 13:00:00,2.622
2015-04-03 14:00:00,2.821
2015-04-03 15:00:00,2.727
2015-04-03 16:00:00,2.823
2015-04-03 17:00:00,2.723
2015-04-03 18:00:00,3.033
2015-04-03 19:00:00,3.222
2015-04-03 20:00:00,2.619
2015-04-03 21:00:00,2.63
2015-04-03 22:00:00,2.822
2015-04-03 23:00:00,2.722
2015-04-04 00:00:00,2.622
2015-04-04 01:00:00,2.634
2015-04-04 02:00:00,3.532
2015-04-04 03:00:00,3.643
2015-04-04 04:00:00,2.834
2015-04-04 05:00:00,2.827
2015-04-04 06:00:00,2.82900001
2015-04-04 07:00:00,2.721
2015-04-04 08:00:00,2.62799999
2015-04-04 09:00:00,2.72
2015-04-04 10:00:00,2.521
2015-04-04 11:00:00,2.83599999
2015-04-04 12:00:00,3.8220001
2015-04-04 13:00:00,2.536
2015-04-04 14:00:00,2.686
2015-04-04 15:00:00,3.87900002
2015-04-04 16:00:00,2.624
2015-04-04 17:00:00,2.93600001
2015-04-04 18:00:00,2.522
2015-04-04 19:00:00,2.621
2015-04-04 20:00:00,3.62700001
2015-04-04 21:00:00,2.52
2015-04-04 22:00:00,2.723
2015-04-04 23:00:00,2.533
2015-04-05 00:00:00,2.823
2015-04-05 01:00:00,2.822
2015-04-05 02:00:00,2.825
2015-04-05 03:00:00,2.524
2015-04-05 04:00:00,3.624
2015-04-05 05:00:00,3.82899999
2015-04-05 06:00:00,2.622
2015-04-05 07:00:00,2.632
2015-04-05 08:00:00,2.819
2015-04-05 09:00:00,2.621
2015-04-05 10:00:00,2.625
2015-04-05 11:00:00,2.725
2015-04-05 12:00:00,2.722
2015-04-05 13:00:00,3.4309999
2015-04-05 14:00:00,2.725
2015-04-05 15:00:00,2.727
2015-04-05 16:00:00,2.791
2015-04-05 17:00:00,2.724
2015-04-05 18:00:00,2.921
2015-04-05 19:00:00,3.321
2015-04-05 20:00:00,2.521
2015-04-05 21:00:00,2.824
2015-04-05 22:00:00,3.4199999
2015-04-05 23:00:00,2.92600001
2015-04-06 00:00:00,2.523
2015-04-06 01:00:00,2.521
2015-04-06 02:00:00,2.831
2015-04-06 03:00:00,2.822
2015-04-06 04:00:00,2.742
2015-04-06 05:00:00,2.736
2015-04-06 06:00:00,2.864
2015-04-06 07:00:00,3.77499999
2015-04-06 08:00:00,3.705
2015-04-06 09:00:00,2.623
2015-04-06 10:00:00,2.621
2015-04-06 11:00:00,2.621
2015-04-06 12:00:00,2.626
2015-04-06 13:00:00,2.924
2015-04-06 14:00:00,2.526
2015-04-06 15:00:00,2.939
2015-04-06 16:00:00,3.625
2015-04-06 17:00:00,2.624
2015-04-06 18:00:00,2.82899999
2015-04-06 19:00:00,2.624
2015-04-06 20:00:00,3.524
2015-04-06 21:00:00,2.846
2015-04-06 22:00:00,2.624
2015-04-06 23:00:00,2.924
2015-04-07 00:00:00,3.424
2015-04-07 01:00:00,3.325
2015-04-07 02:00:00,2.721
2015-04-07 03:00:00,2.623
2015-04-07 04:00:00,2.82900001
2015-04-07 05:00:00,2.624
2015-04-07 06:00:00,2.99999999
2015-04-07 07:00:00,2.556
2015-04-07 08:00:00,3.021
2015-04-07 09:00:00,3.98400009
2015-04-07 10:00:00,3.759
2015-04-07 11:00:00,2.824
2015-04-07 12:00:00,3.65200001
2015-04-07 13:00:00,3.827
2015-04-07 14:00:00,2.827
2015-04-07 15:00:00,2.827
2015-04-07 16:00:00,3.033
2015-04-07 17:00:00,2.624
2015-04-07 18:00:00,4.0240001
2015-04-07 19:00:00,2.84900001
2015-04-07 20:00:00,2.623
2015-04-07 21:00:00,2.824
2015-04-07 22:00:00,2.76999999
2015-04-07 23:00:00,2.827
2015-04-08 00:00:00,2.623
2015-04-08 01:00:00,2.625
2015-04-08 02:00:00,3.9279999
2015-04-08 03:00:00,3.424
2015-04-08 04:00:00,2.925
2015-04-08 05:00:00,2.932
2015-04-08 06:00:00,2.825
2015-04-08 07:00:00,2.623
2015-04-08 08:00:00,2.93599999
2015-04-08 09:00:00,3.021
2015-04-08 10:00:00,2.822
2015-04-08 11:00:00,2.87100001
2015-04-08 12:00:00,3.899
2015-04-08 13:00:00,2.728
2015-04-08 14:00:00,2.826
2015-04-08 15:00:00,3.554
2015-04-08 16:00:00,2.827
2015-04-08 17:00:00,2.727
2015-04-08 18:00:00,2.93099999
2015-04-08 19:00:00,3.026
2015-04-08 20:00:00,3.522
2015-04-08 21:00:00,2.658
2015-04-08 22:00:00,2.909
2015-04-08 23:00:00,2.822
2015-04-09 00:00:00,2.622
2015-04-09 01:00:00,2.93599999
2015-04-09 02:00:00,2.92
2015-04-09 03:00:00,2.62
2015-04-09 04:00:00,3.54999999
2015-04-09 05:00:00,3.62
2015-04-09 06:00:00,2.82
2015-04-09 07:00:00,2.827
2015-04-09 08:00:00,2.964
