timestamp,PrimClass_Edwin
2012-04-05 20:00:00,2.72121666667
2012-04-05 21:00:00,2.74929166667
2012-04-05 22:00:00,4.44933333333
2012-04-05 23:00:00,4.62890833333
2012-04-06 00:00:00,4.65695
2012-04-06 01:00:00,4.7355
2012-04-06 02:00:00,4.7299
2012-04-06 03:00:00,4.72989166667
2012-04-06 04:00:00,4.69061666667
2012-04-06 05:00:00,4.25859166667
2012-04-06 06:00:00,4.29225
2012-04-06 07:00:00,4.21931666667
2012-04-06 08:00:00,4.14075833333
2012-04-06 09:00:00,3.85460833333
2012-04-06 10:00:00,4.01730833333
2012-04-06 11:00:00,4.3708
2012-04-06 12:00:00,4.82525833333
2012-04-06 13:00:00,4.78600833333
2012-04-06 14:00:00,4.6794
2012-04-06 15:00:00,4.46618333333
2012-04-06 16:00:00,2.01425833333
2012-04-06 17:00:00,2.04795
2012-04-06 18:00:00,2.66511666667
2012-04-06 19:00:00,2.68756666667
2012-04-06 20:00:00,2.65389166667
2012-04-06 21:00:00,2.70439166667
2012-04-06 22:00:00,2.73805
2012-04-06 23:00:00,2.7605
2012-04-07 00:00:00,2.72685
2012-04-07 01:00:00,2.7549
2012-04-07 02:00:00,2.73245
2012-04-07 03:00:00,2.749275
2012-04-07 04:00:00,2.65390833333
2012-04-07 05:00:00,1.98060833333
2012-04-07 06:00:00,1.95818333333
2012-04-07 07:00:00,1.87961666667
2012-04-07 08:00:00,1.84034166667
2012-04-07 09:00:00,1.82350833333
2012-04-07 10:00:00,1.82911666667
2012-04-07 11:00:00,1.829125
2012-04-07 12:00:00,1.82911666667
2012-04-07 13:00:00,1.87401666667
2012-04-07 14:00:00,1.834725
2012-04-07 15:00:00,1.874
2012-04-07 16:00:00,1.874
2012-04-07 17:00:00,2.08721666667
2012-04-07 18:00:00,2.676325
2012-04-07 19:00:00,2.693175
2012-04-07 20:00:00,2.69878333333
2012-04-07 21:00:00,2.67633333333
2012-04-07 22:00:00,2.68194166667
2012-04-07 23:00:00,2.676325
2012-04-08 00:00:00,2.726825
2012-04-08 01:00:00,2.77171666667
2012-04-08 02:00:00,2.74366666667
2012-04-08 03:00:00,2.74365
2012-04-08 04:00:00,2.63144166667
2012-04-08 05:00:00,1.885225
2012-04-08 06:00:00,1.92450833333
2012-04-08 07:00:00,1.87401666667
2012-04-08 08:00:00,1.81790833333
2012-04-08 09:00:00,1.84034166667
2012-04-08 10:00:00,1.80668333333
2012-04-08 11:00:00,1.823525
2012-04-08 12:00:00,1.82351666667
2012-04-08 13:00:00,1.885225
2012-04-08 14:00:00,1.85155833333
2012-04-08 15:00:00,1.86279166667
2012-04-08 16:00:00,1.87961666667
2012-04-08 17:00:00,2.10405
2012-04-08 18:00:00,2.64265833333
2012-04-08 19:00:00,2.676325
2012-04-08 20:00:00,2.60899166667
2012-04-08 21:00:00,2.82223333333
2012-04-08 22:00:00,4.46058333333
2012-04-08 23:00:00,4.67938333333
2012-04-09 00:00:00,4.74673333333
2012-04-09 01:00:00,4.76916666667
2012-04-09 02:00:00,4.67379166667
2012-04-09 03:00:00,4.64574166667
2012-04-09 04:00:00,5.33585
2012-04-09 05:00:00,5.80716666667
2012-04-09 06:00:00,8.08514166667
2012-04-09 07:00:00,10.6324333333
2012-04-09 08:00:00,11.3449833333
2012-04-09 09:00:00,12.3268916667
2012-04-09 10:00:00,11.9453583333
2012-04-09 11:00:00,13.0787333333
2012-04-09 12:00:00,12.3773833333
2012-04-09 13:00:00,12.1136916667
2012-04-09 14:00:00,9.482225
2012-04-09 15:00:00,7.39501666667
2012-04-09 16:00:00,4.449375
2012-04-09 17:00:00,3.92755833333
2012-04-09 18:00:00,4.168825
2012-04-09 19:00:00,3.82655833333
2012-04-09 20:00:00,2.83905833333
2012-04-09 21:00:00,2.900775
2012-04-09 22:00:00,4.46059166667
2012-04-09 23:00:00,4.66256666667
2012-04-10 00:00:00,4.66255833333
2012-04-10 01:00:00,4.718675
2012-04-10 02:00:00,4.67379166667
2012-04-10 03:00:00,4.83088333333
2012-04-10 04:00:00,5.504175
2012-04-10 05:00:00,5.90255
2012-04-10 06:00:00,7.83265833333
2012-04-10 07:00:00,10.0320833333
2012-04-10 08:00:00,10.69415
2012-04-10 09:00:00,11.3730416667
2012-04-10 10:00:00,11.73775
2012-04-10 11:00:00,12.714025
2012-04-10 12:00:00,12.4783833333
2012-04-10 13:00:00,12.4334916667
2012-04-10 14:00:00,9.86935833333
2012-04-10 15:00:00,7.26596666667
2012-04-10 16:00:00,3.96681666667
2012-04-10 17:00:00,3.87705
2012-04-10 18:00:00,3.71994166667
2012-04-10 19:00:00,3.411375
2012-04-10 20:00:00,3.03543333333
2012-04-10 21:00:00,3.05789166667
2012-04-10 22:00:00,4.53351666667
2012-04-10 23:00:00,4.70183333333
2012-04-11 00:00:00,4.72989166667
2012-04-11 01:00:00,4.75795
2012-04-11 02:00:00,4.75235833333
2012-04-11 03:00:00,4.92065
2012-04-11 04:00:00,5.42561666667
2012-04-11 05:00:00,6.14940833333
2012-04-11 06:00:00,8.38250833333
2012-04-11 07:00:00,10.290175
2012-04-11 08:00:00,11.1430166667
2012-04-11 09:00:00,11.6928583333
2012-04-11 10:00:00,12.220275
2012-04-11 11:00:00,11.0027416667
2012-04-11 12:00:00,10.8175916667
2012-04-11 13:00:00,11.1374
2012-04-11 14:00:00,10.7222
2012-04-11 15:00:00,7.99535833333
2012-04-11 16:00:00,4.2137
2012-04-11 17:00:00,3.467475
2012-04-11 18:00:00,3.416975
2012-04-11 19:00:00,3.14205
2012-04-11 20:00:00,3.125225
2012-04-11 21:00:00,3.45063333333
2012-04-11 22:00:00,4.71305833333
2012-04-11 23:00:00,4.84769166667
2012-04-12 00:00:00,4.81965
2012-04-12 01:00:00,4.83088333333
2012-04-12 02:00:00,4.79160833333
2012-04-12 03:00:00,5.010425
2012-04-12 04:00:00,5.57711666667
2012-04-12 05:00:00,6.19431666667
2012-04-12 06:00:00,8.40495
2012-04-12 07:00:00,10.6941416667
2012-04-12 08:00:00,11.1878916667
2012-04-12 09:00:00,11.3449916667
2012-04-12 10:00:00,11.5245416667
2012-04-12 11:00:00,11.8668
2012-04-12 12:00:00,11.4852666667
2012-04-12 13:00:00,11.3730583333
2012-04-12 14:00:00,9.66176666667
2012-04-12 15:00:00,8.02903333333
2012-04-12 16:00:00,5.27975
2012-04-12 17:00:00,4.40445
2012-04-12 18:00:00,4.140775
2012-04-12 19:00:00,3.61333333333
2012-04-12 20:00:00,3.13080833333
2012-04-12 21:00:00,2.98494166667
2012-04-12 22:00:00,4.561575
2012-04-12 23:00:00,4.76915833333
2012-04-13 00:00:00,4.80283333333
2012-04-13 01:00:00,4.86454166667
2012-04-13 02:00:00,4.769175
2012-04-13 03:00:00,4.99920833333
2012-04-13 04:00:00,5.45929166667
2012-04-13 05:00:00,6.25040833333
2012-04-13 06:00:00,8.259075
2012-04-13 07:00:00,10.4921583333
2012-04-13 08:00:00,10.767075
2012-04-13 09:00:00,11.148625
2012-04-13 10:00:00,11.2496083333
2012-04-13 11:00:00,11.642375
2012-04-13 12:00:00,11.7882583333
2012-04-13 13:00:00,10.0769583333
2012-04-13 14:00:00,9.32511666667
2012-04-13 15:00:00,7.41184166667
2012-04-13 16:00:00,4.78038333333
2012-04-13 17:00:00,4.3764
2012-04-13 18:00:00,4.58961666667
2012-04-13 19:00:00,4.00049166667
2012-04-13 20:00:00,3.25985833333
2012-04-13 21:00:00,2.97371666667
2012-04-13 22:00:00,2.777325
2012-04-13 23:00:00,2.83905
2012-04-14 00:00:00,2.83344166667
2012-04-14 01:00:00,2.878325
2012-04-14 02:00:00,2.84466666667
2012-04-14 03:00:00,3.03543333333
2012-04-14 04:00:00,2.91199166667
2012-04-14 05:00:00,2.16575833333
2012-04-14 06:00:00,2.1938
2012-04-14 07:00:00,2.12086666667
2012-04-14 08:00:00,2.11525
2012-04-14 09:00:00,2.11525833333
2012-04-14 10:00:00,2.120875
2012-04-14 11:00:00,2.0816
2012-04-14 12:00:00,2.13209166667
2012-04-14 13:00:00,2.24991666667
2012-04-14 14:00:00,2.1938
2012-04-14 15:00:00,2.18258333333
2012-04-14 16:00:00,2.160125
2012-04-14 17:00:00,2.37335833333
2012-04-14 18:00:00,2.99616666667
2012-04-14 19:00:00,3.03543333333
2012-04-14 20:00:00,2.99055833333
2012-04-14 21:00:00,2.951275
2012-04-14 22:00:00,2.79978333333
2012-04-14 23:00:00,2.77171666667
2012-04-15 00:00:00,2.80538333333
2012-04-15 01:00:00,2.93445
2012-04-15 02:00:00,2.794175
2012-04-15 03:00:00,3.018625
2012-04-15 04:00:00,2.912
2012-04-15 05:00:00,2.17695833333
2012-04-15 06:00:00,2.24430833333
2012-04-15 07:00:00,2.171375
2012-04-15 08:00:00,2.11525
2012-04-15 09:00:00,2.09843333333
2012-04-15 10:00:00,2.13208333333
2012-04-15 11:00:00,2.1377
2012-04-15 12:00:00,2.132075
2012-04-15 13:00:00,2.16575833333
2012-04-15 14:00:00,2.126475
2012-04-15 15:00:00,2.12085833333
2012-04-15 16:00:00,2.14330833333
2012-04-15 17:00:00,2.26675
2012-04-15 18:00:00,2.92881666667
2012-04-15 19:00:00,2.97934166667
2012-04-15 20:00:00,3.22619166667
2012-04-15 21:00:00,3.63016666667
2012-04-15 22:00:00,4.66816666667
2012-04-15 23:00:00,4.81406666667
2012-04-16 00:00:00,4.769175
2012-04-16 01:00:00,4.81965833333
2012-04-16 02:00:00,4.78039166667
2012-04-16 03:00:00,4.99359166667
2012-04-16 04:00:00,5.53784166667
2012-04-16 05:00:00,6.177475
2012-04-16 06:00:00,8.174925
2012-04-16 07:00:00,10.245275
2012-04-16 08:00:00,10.2957833333
2012-04-16 09:00:00,10.705375
2012-04-16 10:00:00,10.5819333333
2012-04-16 11:00:00,10.727825
2012-04-16 12:00:00,11.1430166667
2012-04-16 13:00:00,11.1317833333
2012-04-16 14:00:00,9.30828333333
2012-04-16 15:00:00,7.31645
2012-04-16 16:00:00,5.167525
2012-04-16 17:00:00,4.80283333333
2012-04-16 18:00:00,4.29225
2012-04-16 19:00:00,3.56285
2012-04-16 20:00:00,2.9625
2012-04-16 21:00:00,3.12523333333
2012-04-16 22:00:00,4.56156666667
2012-04-16 23:00:00,4.71305833333
2012-04-17 00:00:00,4.72429166667
2012-04-17 01:00:00,4.7804
2012-04-17 02:00:00,4.74111666667
2012-04-17 03:00:00,4.959925
2012-04-17 04:00:00,5.52660833333
2012-04-17 05:00:00,6.1943
2012-04-17 06:00:00,8.48910833333
2012-04-17 07:00:00,10.8961333333
2012-04-17 08:00:00,11.1822916667
2012-04-17 09:00:00,11.5974833333
2012-04-17 10:00:00,11.9060833333
2012-04-17 11:00:00,12.1810083333
2012-04-17 12:00:00,11.793875
2012-04-17 13:00:00,12.0744083333
2012-04-17 14:00:00,10.3855666667
2012-04-17 15:00:00,8.57888333333
2012-04-17 16:00:00,5.54906666667
2012-04-17 17:00:00,4.488625
2012-04-17 18:00:00,3.89389166667
2012-04-17 19:00:00,3.45624166667
2012-04-17 20:00:00,3.08593333333
2012-04-17 21:00:00,2.99056666667
2012-04-17 22:00:00,4.53914166667
2012-04-17 23:00:00,4.75795
2012-04-18 00:00:00,4.81966666667
2012-04-18 01:00:00,4.84770833333
2012-04-18 02:00:00,4.80845
2012-04-18 03:00:00,4.982375
2012-04-18 04:00:00,5.48173333333
2012-04-18 05:00:00,6.27286666667
2012-04-18 06:00:00,8.30956666667
2012-04-18 07:00:00,10.59315
2012-04-18 08:00:00,10.7222
2012-04-18 09:00:00,11.120575
2012-04-18 10:00:00,11.68165
2012-04-18 11:00:00,10.4585083333
2012-04-18 12:00:00,10.4977833333
2012-04-18 13:00:00,11.1430083333
2012-04-18 14:00:00,10.0994
2012-04-18 15:00:00,7.95048333333
2012-04-18 16:00:00,4.48863333333
2012-04-18 17:00:00,3.81531666667
2012-04-18 18:00:00,3.85458333333
2012-04-18 19:00:00,3.27670833333
2012-04-18 20:00:00,3.11399166667
2012-04-18 21:00:00,3.546025
2012-04-18 22:00:00,4.65135
2012-04-18 23:00:00,4.797225
2012-04-19 00:00:00,4.858925
2012-04-19 01:00:00,4.87015
2012-04-19 02:00:00,4.769175
2012-04-19 03:00:00,4.95991666667
2012-04-19 04:00:00,5.48171666667
2012-04-19 05:00:00,5.91936666667
2012-04-19 06:00:00,8.14685
2012-04-19 07:00:00,10.5426583333
2012-04-19 08:00:00,10.1667333333
2012-04-19 09:00:00,11.4740583333
2012-04-19 10:00:00,11.7265333333
2012-04-19 11:00:00,12.4391
2012-04-19 12:00:00,11.7489666667
2012-04-19 13:00:00,11.7658083333
2012-04-19 14:00:00,9.82448333333
2012-04-19 15:00:00,7.60823333333
2012-04-19 16:00:00,4.07341666667
2012-04-19 17:00:00,3.54040833333
2012-04-19 18:00:00,3.83215833333
2012-04-19 19:00:00,3.47309166667
2012-04-19 20:00:00,3.04104166667
2012-04-19 21:00:00,2.97371666667
2012-04-19 22:00:00,4.66255
2012-04-19 23:00:00,4.76355833333
2012-04-20 00:00:00,4.75235
2012-04-20 01:00:00,4.797225
2012-04-20 02:00:00,4.75234166667
2012-04-20 03:00:00,4.9992
2012-04-20 04:00:00,5.577125
2012-04-20 05:00:00,6.07085833333
2012-04-20 06:00:00,8.07953333333
2012-04-20 07:00:00,10.5202166667
2012-04-20 08:00:00,11.0812916667
2012-04-20 09:00:00,11.518925
2012-04-20 10:00:00,11.9060833333
2012-04-20 11:00:00,12.66915
2012-04-20 12:00:00,12.5793583333
2012-04-20 13:00:00,12.871125
2012-04-20 14:00:00,10.5202166667
2012-04-20 15:00:00,8.47789166667
2012-04-20 16:00:00,5.178725
2012-04-20 17:00:00,4.32031666667
2012-04-20 18:00:00,3.893875
2012-04-20 19:00:00,3.40573333333
2012-04-20 20:00:00,3.24863333333
2012-04-20 21:00:00,3.17008333333
2012-04-20 22:00:00,2.99616666667
2012-04-20 23:00:00,2.99616666667
2012-04-21 00:00:00,2.97934166667
2012-04-21 01:00:00,2.97933333333
2012-04-21 02:00:00,2.94566666667
2012-04-21 03:00:00,3.14765833333
2012-04-21 04:00:00,2.99055833333
2012-04-21 05:00:00,2.33406666667
2012-04-21 06:00:00,2.328475
2012-04-21 07:00:00,2.27236666667
2012-04-21 08:00:00,2.36775833333
2012-04-21 09:00:00,2.68195
2012-04-21 10:00:00,2.81658333333
2012-04-21 11:00:00,2.67634166667
2012-04-21 12:00:00,2.306025
2012-04-21 13:00:00,2.249925
2012-04-21 14:00:00,2.30603333333
2012-04-21 15:00:00,2.277975
2012-04-21 16:00:00,2.2836
2012-04-21 17:00:00,2.47436666667
2012-04-21 18:00:00,3.05788333333
2012-04-21 19:00:00,3.10278333333
2012-04-21 20:00:00,3.119625
2012-04-21 21:00:00,3.06911666667
2012-04-21 22:00:00,2.86711666667
2012-04-21 23:00:00,2.85589166667
2012-04-22 00:00:00,2.88395
2012-04-22 01:00:00,2.82221666667
2012-04-22 02:00:00,2.87833333333
2012-04-22 03:00:00,3.02420833333
2012-04-22 04:00:00,2.92883333333
2012-04-22 05:00:00,2.25554166667
2012-04-22 06:00:00,2.1882
2012-04-22 07:00:00,2.22748333333
2012-04-22 08:00:00,2.272375
2012-04-22 09:00:00,2.26115
2012-04-22 10:00:00,2.30041666667
2012-04-22 11:00:00,2.322875
2012-04-22 12:00:00,2.356525
2012-04-22 13:00:00,2.31165
2012-04-22 14:00:00,2.28358333333
2012-04-22 15:00:00,2.272375
2012-04-22 16:00:00,2.27798333333
2012-04-22 17:00:00,2.44069166667
2012-04-22 18:00:00,3.0635
2012-04-22 19:00:00,3.11961666667
2012-04-22 20:00:00,4.07904166667
2012-04-22 21:00:00,4.94870833333
2012-04-22 22:00:00,5.06091666667
2012-04-22 23:00:00,5.01603333333
2012-04-23 00:00:00,4.93186666667
2012-04-23 01:00:00,4.92625
2012-04-23 02:00:00,4.92063333333
2012-04-23 03:00:00,5.133875
2012-04-23 04:00:00,5.63883333333
2012-04-23 05:00:00,6.45801666667
2012-04-23 06:00:00,8.70231666667
2012-04-23 07:00:00,11.37305
2012-04-23 08:00:00,12.3325
2012-04-23 09:00:00,12.6803666667
2012-04-23 10:00:00,12.8430833333
2012-04-23 11:00:00,13.881075
2012-04-23 12:00:00,13.6117416667
2012-04-23 13:00:00,13.5219833333
2012-04-23 14:00:00,11.4067166667
2012-04-23 15:00:00,9.50466666667
2012-04-23 16:00:00,5.53223333333
2012-04-23 17:00:00,5.24608333333
2012-04-23 18:00:00,5.47051666667
2012-04-23 19:00:00,4.71305833333
2012-04-23 20:00:00,3.76484166667
2012-04-23 21:00:00,4.24735833333
2012-04-23 22:00:00,5.07776666667
2012-04-23 23:00:00,5.26853333333
2012-04-24 00:00:00,5.20680833333
2012-04-24 01:00:00,5.27414166667
2012-04-24 02:00:00,5.25730833333
2012-04-24 03:00:00,5.43686666667
2012-04-24 04:00:00,6.014775
2012-04-24 05:00:00,6.53094166667
2012-04-24 06:00:00,8.38811666667
2012-04-24 07:00:00,10.9858916667
2012-04-24 08:00:00,12.3044583333
2012-04-24 09:00:00,12.7701416667
2012-04-24 10:00:00,12.9272583333
2012-04-24 11:00:00,13.931575
2012-04-24 12:00:00,13.8418
2012-04-24 13:00:00,13.86425
2012-04-24 14:00:00,11.3786666667
2012-04-24 15:00:00,8.780875
2012-04-24 16:00:00,4.97116666667
2012-04-24 17:00:00,5.15070833333
2012-04-24 18:00:00,5.7791
2012-04-24 19:00:00,4.825275
2012-04-24 20:00:00,3.46184166667
2012-04-24 21:00:00,3.94438333333
2012-04-24 22:00:00,4.94309166667
2012-04-24 23:00:00,5.08896666667
2012-04-25 00:00:00,5.0497
2012-04-25 01:00:00,5.13385
2012-04-25 02:00:00,5.15070833333
2012-04-25 03:00:00,5.442475
2012-04-25 04:00:00,5.723
2012-04-25 05:00:00,6.43556666667
2012-04-25 06:00:00,8.146875
2012-04-25 07:00:00,10.604375
2012-04-25 08:00:00,12.1305166667
2012-04-25 09:00:00,12.25395
2012-04-25 10:00:00,13.2470416667
2012-04-25 11:00:00,11.075675
2012-04-25 12:00:00,11.5974833333
2012-04-25 13:00:00,11.6984666667
2012-04-25 14:00:00,10.245275
2012-04-25 15:00:00,8.32078333333
2012-04-25 16:00:00,4.57840833333
2012-04-25 17:00:00,3.809725
2012-04-25 18:00:00,3.76483333333
2012-04-25 19:00:00,3.47308333333
2012-04-25 20:00:00,3.43380833333
2012-04-25 21:00:00,3.97804166667
2012-04-25 22:00:00,4.9431
2012-04-25 23:00:00,5.10019166667
2012-04-26 00:00:00,5.060925
2012-04-26 01:00:00,5.027275
2012-04-26 02:00:00,5.010425
2012-04-26 03:00:00,5.14509166667
2012-04-26 04:00:00,5.90815
2012-04-26 05:00:00,6.40753333333
2012-04-26 06:00:00,8.09076666667
2012-04-26 07:00:00,11.3842666667
2012-04-26 08:00:00,12.7981833333
2012-04-26 09:00:00,12.7925833333
2012-04-26 10:00:00,12.8318416667
2012-04-26 11:00:00,13.9932833333
2012-04-26 12:00:00,13.359275
2012-04-26 13:00:00,13.6678666667
2012-04-26 14:00:00,11.4964833333
2012-04-26 15:00:00,8.7472
2012-04-26 16:00:00,5.75105833333
2012-04-26 17:00:00,5.25730833333
2012-04-26 18:00:00,5.36390833333
2012-04-26 19:00:00,3.94436666667
2012-04-26 20:00:00,3.43940833333
2012-04-26 21:00:00,3.35524166667
2012-04-26 22:00:00,4.95431666667
2012-04-26 23:00:00,5.12824166667
2012-04-27 00:00:00,5.10020833333
2012-04-27 01:00:00,5.08896666667
2012-04-27 02:00:00,5.12264166667
2012-04-27 03:00:00,5.30781666667
2012-04-27 04:00:00,5.60516666667
2012-04-27 05:00:00,6.50290833333
2012-04-27 06:00:00,8.58449166667
2012-04-27 07:00:00,11.2440083333
2012-04-27 08:00:00,11.5189333333
2012-04-27 09:00:00,12.1248916667
2012-04-27 10:00:00,11.7826416667
2012-04-27 11:00:00,12.3549333333
2012-04-27 12:00:00,12.5793583333
2012-04-27 13:00:00,12.141725
2012-04-27 14:00:00,9.61126666667
2012-04-27 15:00:00,7.77655
2012-04-27 16:00:00,4.62889166667
2012-04-27 17:00:00,4.94871666667
2012-04-27 18:00:00,5.13386666667
2012-04-27 19:00:00,3.82095833333
2012-04-27 20:00:00,3.32156666667
2012-04-27 21:00:00,3.214975
2012-04-27 22:00:00,3.15888333333
2012-04-27 23:00:00,3.07471666667
2012-04-28 00:00:00,3.05789166667
2012-04-28 01:00:00,3.07471666667
2012-04-28 02:00:00,3.057875
2012-04-28 03:00:00,3.32159166667
2012-04-28 04:00:00,3.10836666667
2012-04-28 05:00:00,2.45753333333
2012-04-28 06:00:00,2.39020833333
2012-04-28 07:00:00,2.38459166667
2012-04-28 08:00:00,2.34530833333
2012-04-28 09:00:00,2.28918333333
2012-04-28 10:00:00,2.37336666667
2012-04-28 11:00:00,2.384575
2012-04-28 12:00:00,2.35655
2012-04-28 13:00:00,2.32285
2012-04-28 14:00:00,2.328475
2012-04-28 15:00:00,2.36775833333
2012-04-28 16:00:00,2.40704166667
2012-04-28 17:00:00,2.57534166667
2012-04-28 18:00:00,3.1645
2012-04-28 19:00:00,3.15889166667
2012-04-28 20:00:00,3.19254166667
2012-04-28 21:00:00,3.08595
2012-04-28 22:00:00,2.94566666667
2012-04-28 23:00:00,2.93445
2012-04-29 00:00:00,2.99055833333
2012-04-29 01:00:00,2.87834166667
2012-04-29 02:00:00,2.90079166667
2012-04-29 03:00:00,3.10839166667
2012-04-29 04:00:00,2.99616666667
2012-04-29 05:00:00,2.35091666667
2012-04-29 06:00:00,2.35091666667
2012-04-29 07:00:00,2.2892
2012-04-29 08:00:00,2.30041666667
2012-04-29 09:00:00,2.300425
2012-04-29 10:00:00,2.328475
2012-04-29 11:00:00,2.38459166667
2012-04-29 12:00:00,2.356525
2012-04-29 13:00:00,2.39581666667
2012-04-29 14:00:00,2.37336666667
2012-04-29 15:00:00,2.36774166667
2012-04-29 16:00:00,2.40143333333
2012-04-29 17:00:00,2.54168333333
2012-04-29 18:00:00,3.18131666667
2012-04-29 19:00:00,3.19815
2012-04-29 20:00:00,3.18131666667
2012-04-29 21:00:00,3.31595833333
2012-04-29 22:00:00,4.78598333333
2012-04-29 23:00:00,4.98796666667
2012-04-30 00:00:00,4.97114166667
2012-04-30 01:00:00,4.97676666667
2012-04-30 02:00:00,4.987975
2012-04-30 03:00:00,5.14509166667
2012-04-30 04:00:00,5.6781
2012-04-30 05:00:00,6.16064166667
2012-04-30 06:00:00,8.47790833333
2012-04-30 07:00:00,11.126175
2012-04-30 08:00:00,11.9341416667
2012-04-30 09:00:00,12.5905916667
2012-04-30 10:00:00,12.8823666667
2012-04-30 11:00:00,13.6734666667
2012-04-30 12:00:00,13.544425
2012-04-30 13:00:00,13.4602583333
2012-04-30 14:00:00,11.019575
2012-04-30 15:00:00,9.3195
2012-04-30 16:00:00,5.27414166667
2012-04-30 17:00:00,5.54906666667
2012-04-30 18:00:00,5.78471666667
2012-04-30 19:00:00,3.88829166667
2012-04-30 20:00:00,3.366475
2012-04-30 21:00:00,3.237425
2012-04-30 22:00:00,3.1084
2012-04-30 23:00:00,3.11960833333
2012-05-01 00:00:00,3.08033333333
2012-05-01 01:00:00,3.10839166667
2012-05-01 02:00:00,3.09155833333
2012-05-01 03:00:00,3.34401666667
2012-05-01 04:00:00,3.87704166667
2012-05-01 05:00:00,6.13820833333
2012-05-01 06:00:00,8.21979166667
2012-05-01 07:00:00,10.727825
2012-05-01 08:00:00,12.1024416667
2012-05-01 09:00:00,13.118
2012-05-01 10:00:00,12.9216333333
2012-05-01 11:00:00,12.899175
2012-05-01 12:00:00,11.906075
2012-05-01 13:00:00,12.714025
2012-05-01 14:00:00,10.9298
2012-05-01 15:00:00,5.50979166667
2012-05-01 16:00:00,4.67938333333
2012-05-01 17:00:00,5.05530833333
2012-05-01 18:00:00,4.97676666667
2012-05-01 19:00:00,3.89949166667
2012-05-01 20:00:00,3.33841666667
2012-05-01 21:00:00,3.27670833333
2012-05-01 22:00:00,3.10280833333
2012-05-01 23:00:00,3.102775
2012-05-02 00:00:00,3.05225833333
2012-05-02 01:00:00,3.125225
2012-05-02 02:00:00,3.08035
2012-05-02 03:00:00,3.29913333333
2012-05-02 04:00:00,3.949975
2012-05-02 05:00:00,6.27845833333
2012-05-02 06:00:00,8.242225
2012-05-02 07:00:00,10.739025
2012-05-02 08:00:00,11.9397416667
2012-05-02 09:00:00,12.450325
2012-05-02 10:00:00,12.5288666667
2012-05-02 11:00:00,12.4671583333
2012-05-02 12:00:00,12.6467166667
2012-05-02 13:00:00,12.8318583333
2012-05-02 14:00:00,10.6324333333
2012-05-02 15:00:00,4.62328333333
2012-05-02 16:00:00,3.764825
2012-05-02 17:00:00,3.92754166667
2012-05-02 18:00:00,3.658225
2012-05-02 19:00:00,3.29354166667
2012-05-02 20:00:00,3.2262
2012-05-02 21:00:00,3.15886666667
2012-05-02 22:00:00,3.04665833333
2012-05-02 23:00:00,3.04665
2012-05-03 00:00:00,3.07474166667
2012-05-03 01:00:00,3.097175
2012-05-03 02:00:00,3.09716666667
2012-05-03 03:00:00,3.181325
2012-05-03 04:00:00,3.76485
2012-05-03 05:00:00,6.04281666667
2012-05-03 06:00:00,8.202975
2012-05-03 07:00:00,11.2552333333
2012-05-03 08:00:00,12.5737416667
2012-05-03 09:00:00,12.5625333333
2012-05-03 10:00:00,12.6074333333
2012-05-03 11:00:00,13.8305833333
2012-05-03 12:00:00,13.55005
2012-05-03 13:00:00,13.572475
2012-05-03 14:00:00,11.2496083333
2012-05-03 15:00:00,5.5603
2012-05-03 16:00:00,4.982375
2012-05-03 17:00:00,5.01604166667
2012-05-03 18:00:00,4.94311666667
2012-05-03 19:00:00,3.77605833333
2012-05-03 20:00:00,3.271075
2012-05-03 21:00:00,3.102775
2012-05-03 22:00:00,3.0186
2012-05-03 23:00:00,3.05226666667
2012-05-04 00:00:00,3.01298333333
2012-05-04 01:00:00,3.01299166667
2012-05-04 02:00:00,3.04105833333
2012-05-04 03:00:00,3.17010833333
2012-05-04 04:00:00,3.75360833333
2012-05-04 05:00:00,6.04280833333
2012-05-04 06:00:00,7.79335833333
2012-05-04 07:00:00,10.5594916667
2012-05-04 08:00:00,11.928525
2012-05-04 09:00:00,12.45595
2012-05-04 10:00:00,12.366175
2012-05-04 11:00:00,12.629875
2012-05-04 12:00:00,12.9047916667
2012-05-04 13:00:00,13.118
2012-05-04 14:00:00,10.5819416667
2012-05-04 15:00:00,5.18435
2012-05-04 16:00:00,5.51540833333
2012-05-04 17:00:00,5.04409166667
2012-05-04 18:00:00,4.9487
2012-05-04 19:00:00,4.25858333333
2012-05-04 20:00:00,3.29351666667
2012-05-04 21:00:00,3.14765
2012-05-04 22:00:00,3.05228333333
2012-05-04 23:00:00,3.10278333333
2012-05-05 00:00:00,3.08034166667
2012-05-05 01:00:00,3.11400833333
2012-05-05 02:00:00,3.0635
2012-05-05 03:00:00,3.28790833333
2012-05-05 04:00:00,3.02983333333
2012-05-05 05:00:00,2.42386666667
2012-05-05 06:00:00,2.35091666667
2012-05-05 07:00:00,2.3453
2012-05-05 08:00:00,2.3509
2012-05-05 09:00:00,2.356525
2012-05-05 10:00:00,2.37335833333
2012-05-05 11:00:00,2.401425
2012-05-05 12:00:00,2.40705
2012-05-05 13:00:00,2.41826666667
2012-05-05 14:00:00,2.45193333333
2012-05-05 15:00:00,2.46314166667
2012-05-05 16:00:00,2.485575
2012-05-05 17:00:00,2.64829166667
2012-05-05 18:00:00,3.19815
2012-05-05 19:00:00,3.25423333333
2012-05-05 20:00:00,3.181325
2012-05-05 21:00:00,3.12520833333
2012-05-05 22:00:00,3.02983333333
