timestamp,Office_Milton
2014-07-20 21:00:00,732.5
2014-07-20 22:00:00,726.5
2014-07-20 23:00:00,721.75
2014-07-21 00:00:00,709.75
2014-07-21 01:00:00,673.0
2014-07-21 02:00:00,663.0
2014-07-21 03:00:00,673.25
2014-07-21 04:00:00,659.0
2014-07-21 05:00:00,677.75
2014-07-21 06:00:00,707.0
2014-07-21 07:00:00,749.25
2014-07-21 08:00:00,808.0
2014-07-21 09:00:00,875.75
2014-07-21 10:00:00,903.0
2014-07-21 11:00:00,928.75
2014-07-21 12:00:00,934.75
2014-07-21 13:00:00,931.25
2014-07-21 14:00:00,900.0
2014-07-21 15:00:00,881.5
2014-07-21 16:00:00,865.5
2014-07-21 17:00:00,825.25
2014-07-21 18:00:00,800.75
2014-07-21 19:00:00,789.5
2014-07-21 20:00:00,753.25
2014-07-21 21:00:00,754.25
2014-07-21 22:00:00,734.75
2014-07-21 23:00:00,732.0
2014-07-22 00:00:00,720.75
2014-07-22 01:00:00,721.25
2014-07-22 02:00:00,719.0
2014-07-22 03:00:00,716.25
2014-07-22 04:00:00,715.0
2014-07-22 05:00:00,729.0
2014-07-22 06:00:00,722.25
2014-07-22 07:00:00,738.25
2014-07-22 08:00:00,807.5
2014-07-22 09:00:00,877.25
2014-07-22 10:00:00,918.5
2014-07-22 11:00:00,922.0
2014-07-22 12:00:00,911.0
2014-07-22 13:00:00,923.0
2014-07-22 14:00:00,924.5
2014-07-22 15:00:00,890.25
2014-07-22 16:00:00,849.5
2014-07-22 17:00:00,822.5
2014-07-22 18:00:00,796.0
2014-07-22 19:00:00,779.75
2014-07-22 20:00:00,741.75
2014-07-22 21:00:00,694.0
2014-07-22 22:00:00,679.0
2014-07-22 23:00:00,680.5
2014-07-23 00:00:00,669.0
2014-07-23 01:00:00,665.0
2014-07-23 02:00:00,671.75
2014-07-23 03:00:00,670.0
2014-07-23 04:00:00,663.75
2014-07-23 05:00:00,677.5
2014-07-23 06:00:00,712.5
2014-07-23 07:00:00,756.5
2014-07-23 08:00:00,783.5
2014-07-23 09:00:00,865.5
2014-07-23 10:00:00,900.75
2014-07-23 11:00:00,899.25
2014-07-23 12:00:00,906.25
2014-07-23 13:00:00,911.0
2014-07-23 14:00:00,902.5
2014-07-23 15:00:00,866.25
2014-07-23 16:00:00,835.75
2014-07-23 17:00:00,811.25
2014-07-23 18:00:00,793.75
2014-07-23 19:00:00,771.25
2014-07-23 20:00:00,744.0
2014-07-23 21:00:00,686.25
2014-07-23 22:00:00,689.75
2014-07-23 23:00:00,684.5
2014-07-24 00:00:00,677.0
2014-07-24 01:00:00,670.25
2014-07-24 02:00:00,662.75
2014-07-24 03:00:00,663.75
2014-07-24 04:00:00,666.75
2014-07-24 05:00:00,678.25
2014-07-24 06:00:00,702.5
2014-07-24 07:00:00,716.75
2014-07-24 08:00:00,776.75
2014-07-24 09:00:00,820.25
2014-07-24 10:00:00,912.0
2014-07-24 11:00:00,918.25
2014-07-24 12:00:00,921.0
2014-07-24 13:00:00,931.5
2014-07-24 14:00:00,933.5
2014-07-24 15:00:00,883.0
2014-07-24 16:00:00,861.0
2014-07-24 17:00:00,821.25
2014-07-24 18:00:00,794.75
2014-07-24 19:00:00,761.0
2014-07-24 20:00:00,721.0
2014-07-24 21:00:00,695.5
2014-07-24 22:00:00,691.75
2014-07-24 23:00:00,674.25
2014-07-25 00:00:00,661.0
2014-07-25 01:00:00,669.75
2014-07-25 02:00:00,663.0
2014-07-25 03:00:00,653.75
2014-07-25 04:00:00,661.25
2014-07-25 05:00:00,682.75
2014-07-25 06:00:00,713.5
2014-07-25 07:00:00,740.75
2014-07-25 08:00:00,793.0
2014-07-25 09:00:00,824.25
2014-07-25 10:00:00,862.25
2014-07-25 11:00:00,863.75
2014-07-25 12:00:00,857.5
2014-07-25 13:00:00,887.25
2014-07-25 14:00:00,885.5
2014-07-25 15:00:00,847.75
2014-07-25 16:00:00,818.5
2014-07-25 17:00:00,790.25
2014-07-25 18:00:00,755.25
2014-07-25 19:00:00,733.5
2014-07-25 20:00:00,712.0
2014-07-25 21:00:00,704.5
2014-07-25 22:00:00,700.0
2014-07-25 23:00:00,663.5
2014-07-26 00:00:00,648.25
2014-07-26 01:00:00,649.75
2014-07-26 02:00:00,643.5
2014-07-26 03:00:00,638.25
2014-07-26 04:00:00,636.0
2014-07-26 05:00:00,644.5
2014-07-26 06:00:00,646.0
2014-07-26 07:00:00,649.25
2014-07-26 08:00:00,688.75
2014-07-26 09:00:00,734.5
2014-07-26 10:00:00,738.25
2014-07-26 11:00:00,748.25
2014-07-26 12:00:00,744.75
2014-07-26 13:00:00,740.5
2014-07-26 14:00:00,742.25
2014-07-26 15:00:00,741.25
2014-07-26 16:00:00,731.25
2014-07-26 17:00:00,726.5
2014-07-26 18:00:00,722.0
2014-07-26 19:00:00,724.0
2014-07-26 20:00:00,709.25
2014-07-26 21:00:00,714.5
2014-07-26 22:00:00,699.5
2014-07-26 23:00:00,673.75
2014-07-27 00:00:00,638.5
2014-07-27 01:00:00,634.25
2014-07-27 02:00:00,632.5
2014-07-27 03:00:00,633.25
2014-07-27 04:00:00,625.5
2014-07-27 05:00:00,639.5
2014-07-27 06:00:00,648.25
2014-07-27 07:00:00,650.5
2014-07-27 08:00:00,656.0
2014-07-27 09:00:00,676.5
2014-07-27 10:00:00,665.75
2014-07-27 11:00:00,672.25
2014-07-27 12:00:00,660.0
2014-07-27 13:00:00,673.0
2014-07-27 14:00:00,688.5
2014-07-27 15:00:00,707.5
2014-07-27 16:00:00,701.25
2014-07-27 17:00:00,666.0
2014-07-27 18:00:00,652.5
2014-07-27 19:00:00,660.25
2014-07-27 20:00:00,659.75
2014-07-27 21:00:00,653.5
2014-07-27 22:00:00,651.75
2014-07-27 23:00:00,636.25
2014-07-28 00:00:00,639.0
2014-07-28 01:00:00,631.5
2014-07-28 02:00:00,636.75
2014-07-28 03:00:00,628.75
2014-07-28 04:00:00,633.75
2014-07-28 05:00:00,644.5
2014-07-28 06:00:00,687.25
2014-07-28 07:00:00,713.75
2014-07-28 08:00:00,761.75
2014-07-28 09:00:00,785.25
2014-07-28 10:00:00,797.25
2014-07-28 11:00:00,803.75
2014-07-28 12:00:00,850.75
2014-07-28 13:00:00,850.0
2014-07-28 14:00:00,843.25
2014-07-28 15:00:00,832.25
2014-07-28 16:00:00,793.75
2014-07-28 17:00:00,759.25
2014-07-28 18:00:00,753.5
2014-07-28 19:00:00,715.0
2014-07-28 20:00:00,670.25
2014-07-28 21:00:00,654.5
2014-07-28 22:00:00,653.0
2014-07-28 23:00:00,645.5
2014-07-29 00:00:00,637.25
2014-07-29 01:00:00,636.75
2014-07-29 02:00:00,634.75
2014-07-29 03:00:00,644.0
2014-07-29 04:00:00,651.75
2014-07-29 05:00:00,652.25
2014-07-29 06:00:00,683.5
2014-07-29 07:00:00,710.5
2014-07-29 08:00:00,778.0
2014-07-29 09:00:00,801.75
2014-07-29 10:00:00,846.5
2014-07-29 11:00:00,834.25
2014-07-29 12:00:00,886.5
2014-07-29 13:00:00,888.5
2014-07-29 14:00:00,861.75
2014-07-29 15:00:00,853.0
2014-07-29 16:00:00,809.0
2014-07-29 17:00:00,775.5
2014-07-29 18:00:00,724.25
2014-07-29 19:00:00,690.75
2014-07-29 20:00:00,680.5
2014-07-29 21:00:00,658.75
2014-07-29 22:00:00,667.25
2014-07-29 23:00:00,668.5
2014-07-30 00:00:00,660.5
2014-07-30 01:00:00,652.0
2014-07-30 02:00:00,652.0
2014-07-30 03:00:00,639.75
2014-07-30 04:00:00,643.0
2014-07-30 05:00:00,657.0
2014-07-30 06:00:00,693.5
2014-07-30 07:00:00,713.25
2014-07-30 08:00:00,752.0
2014-07-30 09:00:00,801.5
2014-07-30 10:00:00,818.75
2014-07-30 11:00:00,848.75
2014-07-30 12:00:00,881.5
2014-07-30 13:00:00,897.5
2014-07-30 14:00:00,896.5
2014-07-30 15:00:00,855.25
2014-07-30 16:00:00,829.0
2014-07-30 17:00:00,794.0
2014-07-30 18:00:00,784.0
2014-07-30 19:00:00,758.75
2014-07-30 20:00:00,711.0
2014-07-30 21:00:00,669.0
2014-07-30 22:00:00,672.5
2014-07-30 23:00:00,662.5
2014-07-31 00:00:00,641.25
2014-07-31 01:00:00,634.0
2014-07-31 02:00:00,640.75
2014-07-31 03:00:00,653.0
2014-07-31 04:00:00,655.5
2014-07-31 05:00:00,666.75
2014-07-31 06:00:00,682.5
2014-07-31 07:00:00,723.5
2014-07-31 08:00:00,772.5
2014-07-31 09:00:00,793.0
2014-07-31 10:00:00,848.25
2014-07-31 11:00:00,885.75
2014-07-31 12:00:00,906.75
2014-07-31 13:00:00,933.0
2014-07-31 14:00:00,870.75
2014-07-31 15:00:00,863.75
2014-07-31 16:00:00,832.0
2014-07-31 17:00:00,806.0
2014-07-31 18:00:00,773.5
2014-07-31 19:00:00,749.0
2014-07-31 20:00:00,727.75
2014-07-31 21:00:00,709.5
2014-07-31 22:00:00,667.5
2014-07-31 23:00:00,658.0
2014-08-01 00:00:00,643.0
2014-08-01 01:00:00,641.5
2014-08-01 02:00:00,637.5
2014-08-01 03:00:00,638.25
2014-08-01 04:00:00,648.5
2014-08-01 05:00:00,656.75
2014-08-01 06:00:00,693.0
2014-08-01 07:00:00,724.5
2014-08-01 08:00:00,802.0
2014-08-01 09:00:00,810.5
2014-08-01 10:00:00,880.75
2014-08-01 11:00:00,880.0
2014-08-01 12:00:00,879.25
2014-08-01 13:00:00,902.0
2014-08-01 14:00:00,890.5
2014-08-01 15:00:00,876.25
2014-08-01 16:00:00,819.0
2014-08-01 17:00:00,790.75
2014-08-01 18:00:00,768.25
2014-08-01 19:00:00,744.75
2014-08-01 20:00:00,723.5
2014-08-01 21:00:00,676.5
2014-08-01 22:00:00,666.25
2014-08-01 23:00:00,650.5
2014-08-02 00:00:00,647.0
2014-08-02 01:00:00,643.0
2014-08-02 02:00:00,647.75
2014-08-02 03:00:00,638.0
2014-08-02 04:00:00,649.5
2014-08-02 05:00:00,641.5
2014-08-02 06:00:00,645.25
2014-08-02 07:00:00,648.0
2014-08-02 08:00:00,663.5
2014-08-02 09:00:00,678.0
2014-08-02 10:00:00,721.0
2014-08-02 11:00:00,734.75
2014-08-02 12:00:00,742.25
2014-08-02 13:00:00,735.25
2014-08-02 14:00:00,731.5
2014-08-02 15:00:00,733.5
2014-08-02 16:00:00,728.25
2014-08-02 17:00:00,710.25
2014-08-02 18:00:00,676.25
2014-08-02 19:00:00,671.0
2014-08-02 20:00:00,664.0
2014-08-02 21:00:00,658.75
2014-08-02 22:00:00,647.75
2014-08-02 23:00:00,652.25
2014-08-03 00:00:00,638.25
2014-08-03 01:00:00,650.0
2014-08-03 02:00:00,654.0
2014-08-03 03:00:00,642.5
2014-08-03 04:00:00,636.0
2014-08-03 05:00:00,633.75
2014-08-03 06:00:00,638.75
2014-08-03 07:00:00,650.5
2014-08-03 08:00:00,682.0
2014-08-03 09:00:00,708.0
2014-08-03 10:00:00,735.5
2014-08-03 11:00:00,731.5
2014-08-03 12:00:00,738.5
2014-08-03 13:00:00,720.75
2014-08-03 14:00:00,734.0
2014-08-03 15:00:00,725.0
2014-08-03 16:00:00,709.5
2014-08-03 17:00:00,715.25
2014-08-03 18:00:00,721.5
2014-08-03 19:00:00,733.0
2014-08-03 20:00:00,725.25
2014-08-03 21:00:00,689.5
2014-08-03 22:00:00,673.75
2014-08-03 23:00:00,657.25
2014-08-04 00:00:00,667.5
2014-08-04 01:00:00,702.5
2014-08-04 02:00:00,686.0
2014-08-04 03:00:00,651.25
2014-08-04 04:00:00,672.0
2014-08-04 05:00:00,689.5
2014-08-04 06:00:00,742.25
2014-08-04 07:00:00,722.5
2014-08-04 08:00:00,787.5
2014-08-04 09:00:00,810.5
2014-08-04 10:00:00,837.25
2014-08-04 11:00:00,905.5
2014-08-04 12:00:00,887.75
2014-08-04 13:00:00,883.25
2014-08-04 14:00:00,882.5
2014-08-04 15:00:00,866.75
2014-08-04 16:00:00,831.25
2014-08-04 17:00:00,804.5
2014-08-04 18:00:00,771.5
2014-08-04 19:00:00,760.0
2014-08-04 20:00:00,703.0
2014-08-04 21:00:00,677.0
2014-08-04 22:00:00,673.0
2014-08-04 23:00:00,664.0
2014-08-05 00:00:00,649.5
2014-08-05 01:00:00,647.75
2014-08-05 02:00:00,648.25
2014-08-05 03:00:00,644.75
2014-08-05 04:00:00,645.0
2014-08-05 05:00:00,660.25
2014-08-05 06:00:00,683.25
2014-08-05 07:00:00,737.5
2014-08-05 08:00:00,781.5
2014-08-05 09:00:00,792.75
2014-08-05 10:00:00,833.5
2014-08-05 11:00:00,843.75
2014-08-05 12:00:00,862.5
2014-08-05 13:00:00,889.25
2014-08-05 14:00:00,871.75
2014-08-05 15:00:00,868.75
2014-08-05 16:00:00,837.0
2014-08-05 17:00:00,823.5
2014-08-05 18:00:00,784.75
2014-08-05 19:00:00,754.75
2014-08-05 20:00:00,696.75
2014-08-05 21:00:00,680.75
2014-08-05 22:00:00,669.5
2014-08-05 23:00:00,668.5
2014-08-06 00:00:00,650.25
2014-08-06 01:00:00,651.5
2014-08-06 02:00:00,649.5
2014-08-06 03:00:00,651.75
2014-08-06 04:00:00,648.75
2014-08-06 05:00:00,663.25
2014-08-06 06:00:00,697.0
2014-08-06 07:00:00,729.5
2014-08-06 08:00:00,779.25
2014-08-06 09:00:00,803.5
2014-08-06 10:00:00,879.5
2014-08-06 11:00:00,889.25
2014-08-06 12:00:00,897.25
2014-08-06 13:00:00,915.5
2014-08-06 14:00:00,919.75
2014-08-06 15:00:00,878.75
2014-08-06 16:00:00,841.25
2014-08-06 17:00:00,800.25
2014-08-06 18:00:00,776.5
2014-08-06 19:00:00,753.75
2014-08-06 20:00:00,736.5
2014-08-06 21:00:00,701.25
2014-08-06 22:00:00,681.5
2014-08-06 23:00:00,668.0
2014-08-07 00:00:00,657.5
2014-08-07 01:00:00,659.0
2014-08-07 02:00:00,653.25
2014-08-07 03:00:00,645.5
2014-08-07 04:00:00,649.0
2014-08-07 05:00:00,664.5
2014-08-07 06:00:00,701.0
2014-08-07 07:00:00,744.5
2014-08-07 08:00:00,791.25
2014-08-07 09:00:00,818.75
2014-08-07 10:00:00,887.0
2014-08-07 11:00:00,896.25
2014-08-07 12:00:00,892.5
2014-08-07 13:00:00,900.5
2014-08-07 14:00:00,897.25
2014-08-07 15:00:00,859.0
2014-08-07 16:00:00,826.5
2014-08-07 17:00:00,804.5
2014-08-07 18:00:00,772.5
2014-08-07 19:00:00,741.5
2014-08-07 20:00:00,716.25
2014-08-07 21:00:00,692.0
2014-08-07 22:00:00,669.5
2014-08-07 23:00:00,670.5
2014-08-08 00:00:00,659.25
2014-08-08 01:00:00,657.75
2014-08-08 02:00:00,654.25
2014-08-08 03:00:00,659.0
2014-08-08 04:00:00,641.75
2014-08-08 05:00:00,662.0
2014-08-08 06:00:00,691.5
2014-08-08 07:00:00,723.0
2014-08-08 08:00:00,786.0
2014-08-08 09:00:00,815.0
2014-08-08 10:00:00,871.75
2014-08-08 11:00:00,895.25
2014-08-08 12:00:00,881.75
2014-08-08 13:00:00,895.25
2014-08-08 14:00:00,878.25
2014-08-08 15:00:00,868.75
2014-08-08 16:00:00,836.5
2014-08-08 17:00:00,803.25
2014-08-08 18:00:00,768.5
2014-08-08 19:00:00,741.0
2014-08-08 20:00:00,716.0
2014-08-08 21:00:00,681.0
2014-08-08 22:00:00,670.25
2014-08-08 23:00:00,653.75
2014-08-09 00:00:00,650.0
2014-08-09 01:00:00,647.25
2014-08-09 02:00:00,640.75
2014-08-09 03:00:00,639.0
2014-08-09 04:00:00,649.5
2014-08-09 05:00:00,635.25
2014-08-09 06:00:00,647.75
2014-08-09 07:00:00,654.5
2014-08-09 08:00:00,666.0
2014-08-09 09:00:00,670.25
2014-08-09 10:00:00,687.25
2014-08-09 11:00:00,721.5
2014-08-09 12:00:00,733.5
2014-08-09 13:00:00,733.0
2014-08-09 14:00:00,731.75
2014-08-09 15:00:00,725.75
2014-08-09 16:00:00,720.0
2014-08-09 17:00:00,707.75
2014-08-09 18:00:00,710.25
2014-08-09 19:00:00,710.0
2014-08-09 20:00:00,672.0
2014-08-09 21:00:00,660.0
2014-08-09 22:00:00,653.25
2014-08-09 23:00:00,643.25
2014-08-10 00:00:00,640.5
2014-08-10 01:00:00,649.0
2014-08-10 02:00:00,642.0
2014-08-10 03:00:00,642.0
2014-08-10 04:00:00,635.25
2014-08-10 05:00:00,640.0
2014-08-10 06:00:00,653.5
2014-08-10 07:00:00,652.5
2014-08-10 08:00:00,665.75
2014-08-10 09:00:00,668.75
2014-08-10 10:00:00,677.5
2014-08-10 11:00:00,723.0
2014-08-10 12:00:00,724.25
2014-08-10 13:00:00,733.0
2014-08-10 14:00:00,733.5
2014-08-10 15:00:00,736.5
2014-08-10 16:00:00,735.0
2014-08-10 17:00:00,725.25
2014-08-10 18:00:00,724.25
2014-08-10 19:00:00,679.0
2014-08-10 20:00:00,665.75
2014-08-10 21:00:00,654.0
2014-08-10 22:00:00,652.0
2014-08-10 23:00:00,662.75
2014-08-11 00:00:00,650.5
2014-08-11 01:00:00,649.75
2014-08-11 02:00:00,641.5
2014-08-11 03:00:00,629.75
2014-08-11 04:00:00,636.25
2014-08-11 05:00:00,664.25
2014-08-11 06:00:00,686.75
2014-08-11 07:00:00,726.25
2014-08-11 08:00:00,761.5
2014-08-11 09:00:00,802.0
2014-08-11 10:00:00,844.5
2014-08-11 11:00:00,835.5
2014-08-11 12:00:00,853.5
2014-08-11 13:00:00,845.0
2014-08-11 14:00:00,839.5
2014-08-11 15:00:00,819.75
2014-08-11 16:00:00,811.5
2014-08-11 17:00:00,781.5
2014-08-11 18:00:00,723.25
2014-08-11 19:00:00,695.75
2014-08-11 20:00:00,673.25
2014-08-11 21:00:00,658.75
2014-08-11 22:00:00,662.25
2014-08-11 23:00:00,660.75
2014-08-12 00:00:00,659.25
2014-08-12 01:00:00,654.75
2014-08-12 02:00:00,645.75
2014-08-12 03:00:00,645.0
2014-08-12 04:00:00,645.75
2014-08-12 05:00:00,660.0
2014-08-12 06:00:00,691.5
2014-08-12 07:00:00,735.75
2014-08-12 08:00:00,778.5
2014-08-12 09:00:00,804.0
2014-08-12 10:00:00,839.0
2014-08-12 11:00:00,837.75
2014-08-12 12:00:00,830.5
2014-08-12 13:00:00,824.75
2014-08-12 14:00:00,867.25
2014-08-12 15:00:00,834.75
2014-08-12 16:00:00,812.25
2014-08-12 17:00:00,782.0
2014-08-12 18:00:00,765.0
2014-08-12 19:00:00,731.5
2014-08-12 20:00:00,675.5
2014-08-12 21:00:00,668.25
2014-08-12 22:00:00,647.0
2014-08-12 23:00:00,644.5
2014-08-13 00:00:00,644.25
2014-08-13 01:00:00,645.5
2014-08-13 02:00:00,634.0
2014-08-13 03:00:00,632.5
2014-08-13 04:00:00,642.0
2014-08-13 05:00:00,659.5
2014-08-13 06:00:00,688.5
2014-08-13 07:00:00,740.0
2014-08-13 08:00:00,776.75
2014-08-13 09:00:00,811.25
2014-08-13 10:00:00,870.75
2014-08-13 11:00:00,884.75
2014-08-13 12:00:00,879.75
2014-08-13 13:00:00,902.5
2014-08-13 14:00:00,896.25
2014-08-13 15:00:00,863.25
2014-08-13 16:00:00,833.25
2014-08-13 17:00:00,806.75
2014-08-13 18:00:00,775.75
2014-08-13 19:00:00,745.5
2014-08-13 20:00:00,695.5
2014-08-13 21:00:00,671.75
2014-08-13 22:00:00,677.5
2014-08-13 23:00:00,665.75
2014-08-14 00:00:00,660.5
2014-08-14 01:00:00,665.25
2014-08-14 02:00:00,655.0
2014-08-14 03:00:00,655.75
2014-08-14 04:00:00,661.0
2014-08-14 05:00:00,675.75
2014-08-14 06:00:00,714.25
2014-08-14 07:00:00,747.5
2014-08-14 08:00:00,794.25
2014-08-14 09:00:00,796.5
2014-08-14 10:00:00,838.25
2014-08-14 11:00:00,849.5
2014-08-14 12:00:00,881.5
2014-08-14 13:00:00,920.25
2014-08-14 14:00:00,885.5
2014-08-14 15:00:00,864.75
2014-08-14 16:00:00,826.75
2014-08-14 17:00:00,808.25
2014-08-14 18:00:00,783.75
2014-08-14 19:00:00,741.0
2014-08-14 20:00:00,702.25
2014-08-14 21:00:00,685.75
2014-08-14 22:00:00,679.0
2014-08-14 23:00:00,661.5
2014-08-15 00:00:00,665.5
2014-08-15 01:00:00,655.5
2014-08-15 02:00:00,646.5
2014-08-15 03:00:00,646.75
2014-08-15 04:00:00,648.0
2014-08-15 05:00:00,655.5
2014-08-15 06:00:00,700.25
2014-08-15 07:00:00,735.25
2014-08-15 08:00:00,779.5
2014-08-15 09:00:00,821.75
2014-08-15 10:00:00,873.0
2014-08-15 11:00:00,895.75
2014-08-15 12:00:00,895.25
2014-08-15 13:00:00,889.25
2014-08-15 14:00:00,901.75
2014-08-15 15:00:00,847.0
2014-08-15 16:00:00,814.0
2014-08-15 17:00:00,790.0
2014-08-15 18:00:00,764.5
2014-08-15 19:00:00,760.0
2014-08-15 20:00:00,737.25
2014-08-15 21:00:00,701.0
2014-08-15 22:00:00,677.0
2014-08-15 23:00:00,665.5
2014-08-16 00:00:00,659.0
2014-08-16 01:00:00,657.25
2014-08-16 02:00:00,647.0
2014-08-16 03:00:00,650.25
2014-08-16 04:00:00,648.5
2014-08-16 05:00:00,643.25
2014-08-16 06:00:00,658.75
2014-08-16 07:00:00,662.25
2014-08-16 08:00:00,660.25
2014-08-16 09:00:00,672.75
2014-08-16 10:00:00,690.25
2014-08-16 11:00:00,708.5
2014-08-16 12:00:00,746.75
2014-08-16 13:00:00,732.0
2014-08-16 14:00:00,749.25
2014-08-16 15:00:00,728.75
2014-08-16 16:00:00,720.75
2014-08-16 17:00:00,717.0
2014-08-16 18:00:00,722.75
2014-08-16 19:00:00,711.0
2014-08-16 20:00:00,716.75
2014-08-16 21:00:00,710.25
2014-08-16 22:00:00,662.75
2014-08-16 23:00:00,653.75
2014-08-17 00:00:00,650.0
2014-08-17 01:00:00,646.5
2014-08-17 02:00:00,642.5
2014-08-17 03:00:00,636.0
2014-08-17 04:00:00,637.0
2014-08-17 05:00:00,640.0
2014-08-17 06:00:00,636.0
2014-08-17 07:00:00,651.75
2014-08-17 08:00:00,656.5
2014-08-17 09:00:00,659.5
2014-08-17 10:00:00,671.75
2014-08-17 11:00:00,681.75
2014-08-17 12:00:00,718.25
2014-08-17 13:00:00,725.25
2014-08-17 14:00:00,685.75
2014-08-17 15:00:00,684.75
2014-08-17 16:00:00,695.25
2014-08-17 17:00:00,673.25
2014-08-17 18:00:00,673.75
2014-08-17 19:00:00,668.5
2014-08-17 20:00:00,662.5
2014-08-17 21:00:00,661.25
2014-08-17 22:00:00,649.75
2014-08-17 23:00:00,654.5
2014-08-18 00:00:00,661.25
2014-08-18 01:00:00,654.5
2014-08-18 02:00:00,646.5
2014-08-18 03:00:00,643.25
2014-08-18 04:00:00,643.75
2014-08-18 05:00:00,660.25
2014-08-18 06:00:00,689.0
2014-08-18 07:00:00,718.0
2014-08-18 08:00:00,780.0
2014-08-18 09:00:00,824.25
2014-08-18 10:00:00,840.5
2014-08-18 11:00:00,855.0
2014-08-18 12:00:00,905.0
2014-08-18 13:00:00,905.25
2014-08-18 14:00:00,893.5
2014-08-18 15:00:00,873.0
2014-08-18 16:00:00,839.0
2014-08-18 17:00:00,814.0
2014-08-18 18:00:00,778.25
2014-08-18 19:00:00,764.25
2014-08-18 20:00:00,711.0
2014-08-18 21:00:00,683.0
2014-08-18 22:00:00,678.75
2014-08-18 23:00:00,672.25
2014-08-19 00:00:00,665.75
2014-08-19 01:00:00,665.25
2014-08-19 02:00:00,666.25
2014-08-19 03:00:00,671.75
2014-08-19 04:00:00,658.5
2014-08-19 05:00:00,672.0
2014-08-19 06:00:00,698.0
2014-08-19 07:00:00,741.0
2014-08-19 08:00:00,802.25
2014-08-19 09:00:00,826.0
2014-08-19 10:00:00,851.5
2014-08-19 11:00:00,866.75
2014-08-19 12:00:00,862.25
2014-08-19 13:00:00,860.25
2014-08-19 14:00:00,897.5
2014-08-19 15:00:00,873.0
2014-08-19 16:00:00,845.0
2014-08-19 17:00:00,802.75
2014-08-19 18:00:00,767.75
2014-08-19 19:00:00,719.0
2014-08-19 20:00:00,702.0
2014-08-19 21:00:00,688.0
2014-08-19 22:00:00,680.5
2014-08-19 23:00:00,663.0
2014-08-20 00:00:00,658.0
2014-08-20 01:00:00,664.25
2014-08-20 02:00:00,657.75
2014-08-20 03:00:00,654.25
2014-08-20 04:00:00,652.0
2014-08-20 05:00:00,675.25
2014-08-20 06:00:00,705.0
2014-08-20 07:00:00,740.5
2014-08-20 08:00:00,788.5
2014-08-20 09:00:00,827.25
2014-08-20 10:00:00,848.75
2014-08-20 11:00:00,895.0
2014-08-20 12:00:00,904.5
2014-08-20 13:00:00,911.5
2014-08-20 14:00:00,927.5
2014-08-20 15:00:00,879.0
2014-08-20 16:00:00,844.25
2014-08-20 17:00:00,822.0
2014-08-20 18:00:00,786.0
2014-08-20 19:00:00,766.75
2014-08-20 20:00:00,730.25
2014-08-20 21:00:00,694.75
2014-08-20 22:00:00,699.0
2014-08-20 23:00:00,680.0
2014-08-21 00:00:00,680.5
2014-08-21 01:00:00,660.75
2014-08-21 02:00:00,665.25
2014-08-21 03:00:00,653.75
2014-08-21 04:00:00,660.0
2014-08-21 05:00:00,665.5
2014-08-21 06:00:00,696.5
2014-08-21 07:00:00,725.5
2014-08-21 08:00:00,776.75
2014-08-21 09:00:00,818.25
2014-08-21 10:00:00,861.5
2014-08-21 11:00:00,881.75
2014-08-21 12:00:00,895.25
2014-08-21 13:00:00,897.75
2014-08-21 14:00:00,885.25
2014-08-21 15:00:00,874.5
2014-08-21 16:00:00,840.75
2014-08-21 17:00:00,811.5
2014-08-21 18:00:00,784.5
2014-08-21 19:00:00,765.0
2014-08-21 20:00:00,748.0
2014-08-21 21:00:00,717.0
2014-08-21 22:00:00,682.5
2014-08-21 23:00:00,672.0
2014-08-22 00:00:00,673.5
2014-08-22 01:00:00,666.75
2014-08-22 02:00:00,656.75
2014-08-22 03:00:00,659.0
2014-08-22 04:00:00,660.75
2014-08-22 05:00:00,665.0
2014-08-22 06:00:00,697.75
2014-08-22 07:00:00,738.75
2014-08-22 08:00:00,792.0
2014-08-22 09:00:00,812.0
2014-08-22 10:00:00,840.75
2014-08-22 11:00:00,844.5
2014-08-22 12:00:00,855.0
2014-08-22 13:00:00,864.25
2014-08-22 14:00:00,857.0
2014-08-22 15:00:00,868.0
2014-08-22 16:00:00,821.0
2014-08-22 17:00:00,788.75
2014-08-22 18:00:00,717.0
2014-08-22 19:00:00,703.25
2014-08-22 20:00:00,678.25
2014-08-22 21:00:00,675.25
2014-08-22 22:00:00,664.0
2014-08-22 23:00:00,661.75
2014-08-23 00:00:00,653.25
2014-08-23 01:00:00,652.0
2014-08-23 02:00:00,652.0
2014-08-23 03:00:00,656.25
2014-08-23 04:00:00,654.5
2014-08-23 05:00:00,659.0
2014-08-23 06:00:00,666.0
2014-08-23 07:00:00,671.0
2014-08-23 08:00:00,683.75
2014-08-23 09:00:00,702.0
2014-08-23 10:00:00,693.5
2014-08-23 11:00:00,699.25
2014-08-23 12:00:00,700.5
2014-08-23 13:00:00,697.75
2014-08-23 14:00:00,707.25
2014-08-23 15:00:00,717.5
2014-08-23 16:00:00,727.75
2014-08-23 17:00:00,727.5
2014-08-23 18:00:00,744.0
2014-08-23 19:00:00,702.25
2014-08-23 20:00:00,686.0
2014-08-23 21:00:00,692.0
2014-08-23 22:00:00,676.25
2014-08-23 23:00:00,664.5
2014-08-24 00:00:00,661.25
2014-08-24 01:00:00,672.25
2014-08-24 02:00:00,656.0
