timestamp,UnivLab_Carlton
2015-03-17 03:00:00,938.299957275
2015-03-17 04:00:00,945.249969483
2015-03-17 05:00:00,998.125030518
2015-03-17 06:00:00,1034.6499939
2015-03-17 07:00:00,1072.57501221
2015-03-17 08:00:00,1101.80001831
2015-03-17 09:00:00,1174.04998779
2015-03-17 10:00:00,1201.2250061
2015-03-17 11:00:00,1230.57498169
2015-03-17 12:00:00,1217.7749939
2015-03-17 13:00:00,1241.4750061
2015-03-17 14:00:00,1235.04998779
2015-03-17 15:00:00,1218.42498779
2015-03-17 16:00:00,1181.54998779
2015-03-17 17:00:00,1140.17504883
2015-03-17 18:00:00,1108.99996948
2015-03-17 19:00:00,1078.875
2015-03-17 20:00:00,988.625
2015-03-17 21:00:00,974.350006104
2015-03-17 22:00:00,954.725006104
2015-03-17 23:00:00,928.600006104
2015-03-18 00:00:00,934.400024414
2015-03-18 01:00:00,928.199981689
2015-03-18 02:00:00,946.549987793
2015-03-18 03:00:00,938.274993897
2015-03-18 04:00:00,969.149963379
2015-03-18 05:00:00,991.600006103
2015-03-18 06:00:00,1035.0249939
2015-03-18 07:00:00,1096.5249939
2015-03-18 08:00:00,1132.0
2015-03-18 09:00:00,1165.84997559
2015-03-18 10:00:00,1201.45001221
2015-03-18 11:00:00,1223.2250061
2015-03-18 12:00:00,1211.5
2015-03-18 13:00:00,1240.2749939
2015-03-18 14:00:00,1231.75
2015-03-18 15:00:00,1196.67501831
2015-03-18 16:00:00,1177.79998779
2015-03-18 17:00:00,1131.57501221
2015-03-18 18:00:00,1101.99996948
2015-03-18 19:00:00,1103.59997559
2015-03-18 20:00:00,1022.52496338
2015-03-18 21:00:00,1003.82501221
2015-03-18 22:00:00,969.674987793
2015-03-18 23:00:00,967.125
2015-03-19 00:00:00,946.399993896
2015-03-19 01:00:00,978.299987793
2015-03-19 02:00:00,952.525024414
2015-03-19 03:00:00,936.799987793
2015-03-19 04:00:00,948.750030518
2015-03-19 05:00:00,986.524993897
2015-03-19 06:00:00,1042.5
2015-03-19 07:00:00,1078.375
2015-03-19 08:00:00,1112.70001221
2015-03-19 09:00:00,1174.2749939
2015-03-19 10:00:00,1221.37503052
2015-03-19 11:00:00,1202.87506104
2015-03-19 12:00:00,1217.07501221
2015-03-19 13:00:00,1215.09997559
2015-03-19 14:00:00,1222.6499939
2015-03-19 15:00:00,1213.84997559
2015-03-19 16:00:00,1180.4750061
2015-03-19 17:00:00,1179.49996948
2015-03-19 18:00:00,1114.54998779
2015-03-19 19:00:00,1082.7749939
2015-03-19 20:00:00,1019.67498779
2015-03-19 21:00:00,983.549987793
2015-03-19 22:00:00,999.549987793
2015-03-19 23:00:00,997.625
2015-03-20 00:00:00,968.449981689
2015-03-20 01:00:00,934.700012207
2015-03-20 02:00:00,934.175018311
2015-03-20 03:00:00,956.449951172
2015-03-20 04:00:00,964.549987793
2015-03-20 05:00:00,973.974975586
2015-03-20 06:00:00,1035.6000061
2015-03-20 07:00:00,1054.17498779
2015-03-20 08:00:00,1119.79998779
2015-03-20 09:00:00,1164.82501221
2015-03-20 10:00:00,1235.15002441
2015-03-20 11:00:00,1213.92501831
2015-03-20 12:00:00,1222.94995117
2015-03-20 13:00:00,1229.125
2015-03-20 14:00:00,1214.35003662
2015-03-20 15:00:00,1190.27502441
2015-03-20 16:00:00,1171.65002441
2015-03-20 17:00:00,1131.87496948
2015-03-20 18:00:00,1086.5
2015-03-20 19:00:00,1041.92498779
2015-03-20 20:00:00,984.225006104
2015-03-20 21:00:00,950.475036621
2015-03-20 22:00:00,958.375
2015-03-20 23:00:00,959.375
2015-03-21 00:00:00,925.700012207
2015-03-21 01:00:00,910.725036621
2015-03-21 02:00:00,934.524993897
2015-03-21 03:00:00,936.300048828
2015-03-21 04:00:00,935.274993896
2015-03-21 05:00:00,952.375061035
2015-03-21 06:00:00,981.225036621
2015-03-21 07:00:00,993.175018311
2015-03-21 08:00:00,1000.32501221
2015-03-21 09:00:00,1021.49996948
2015-03-21 10:00:00,1009.72497559
2015-03-21 11:00:00,1034.69998169
2015-03-21 12:00:00,1044.25
2015-03-21 13:00:00,1052.57498169
2015-03-21 14:00:00,1056.67501831
2015-03-21 15:00:00,1043.24996948
2015-03-21 16:00:00,1044.65002441
2015-03-21 17:00:00,1038.75
2015-03-21 18:00:00,1023.50003052
2015-03-21 19:00:00,1028.52502441
2015-03-21 20:00:00,967.350006104
2015-03-21 21:00:00,961.499969482
2015-03-21 22:00:00,947.149993896
2015-03-21 23:00:00,938.375
2015-03-22 00:00:00,932.049987793
2015-03-22 01:00:00,918.000030517
2015-03-22 02:00:00,937.275024414
2015-03-22 03:00:00,935.549987793
2015-03-22 04:00:00,942.649963379
2015-03-22 05:00:00,963.850036621
2015-03-22 06:00:00,996.474975586
2015-03-22 07:00:00,1020.22497559
2015-03-22 08:00:00,1011.22503662
2015-03-22 09:00:00,1027.42495727
2015-03-22 10:00:00,1017.30001831
2015-03-22 11:00:00,1035.27502441
2015-03-22 12:00:00,1041.54998779
2015-03-22 13:00:00,1054.375
2015-03-22 14:00:00,1035.32501221
2015-03-22 15:00:00,1036.22503662
2015-03-22 16:00:00,1039.375
2015-03-22 17:00:00,1028.82501221
2015-03-22 18:00:00,1028.24996948
2015-03-22 19:00:00,1036.67501831
2015-03-22 20:00:00,1001.54998779
2015-03-22 21:00:00,969.57498169
2015-03-22 22:00:00,971.500030518
2015-03-22 23:00:00,953.299987793
2015-03-23 00:00:00,925.274993896
2015-03-23 01:00:00,928.174987793
2015-03-23 02:00:00,940.900024414
2015-03-23 03:00:00,945.850036621
2015-03-23 04:00:00,954.150024414
2015-03-23 05:00:00,989.80001831
2015-03-23 06:00:00,1028.87503052
2015-03-23 07:00:00,1071.5
2015-03-23 08:00:00,1107.1499939
2015-03-23 09:00:00,1147.67498779
2015-03-23 10:00:00,1198.05001831
2015-03-23 11:00:00,1214.95001221
2015-03-23 12:00:00,1227.77496338
2015-03-23 13:00:00,1205.875
2015-03-23 14:00:00,1218.17504883
2015-03-23 15:00:00,1220.125
2015-03-23 16:00:00,1176.42501831
2015-03-23 17:00:00,1136.04998779
2015-03-23 18:00:00,1122.57501221
2015-03-23 19:00:00,1082.57501221
2015-03-23 20:00:00,1041.59997559
2015-03-23 21:00:00,1021.32498169
2015-03-23 22:00:00,985.75
2015-03-23 23:00:00,987.75
2015-03-24 00:00:00,973.125
2015-03-24 01:00:00,970.55001831
2015-03-24 02:00:00,959.224975586
2015-03-24 03:00:00,978.325012207
2015-03-24 04:00:00,975.100006104
2015-03-24 05:00:00,1027.625
2015-03-24 06:00:00,823.575012207
2015-03-24 07:00:00,1051.07498169
2015-03-24 08:00:00,1139.95001221
2015-03-24 09:00:00,1187.70001221
2015-03-24 10:00:00,1214.90002441
2015-03-24 11:00:00,1218.45001221
2015-03-24 12:00:00,1202.25
2015-03-24 13:00:00,1201.34994507
2015-03-24 14:00:00,1202.27496338
2015-03-24 15:00:00,1204.22503662
2015-03-24 16:00:00,1165.97503662
2015-03-24 17:00:00,1119.82501221
2015-03-24 18:00:00,1101.27502441
2015-03-24 19:00:00,1077.77502441
2015-03-24 20:00:00,1015.87496948
2015-03-24 21:00:00,989.575012207
2015-03-24 22:00:00,983.850006104
2015-03-24 23:00:00,955.125
2015-03-25 00:00:00,946.750030518
2015-03-25 01:00:00,952.950012207
2015-03-25 02:00:00,963.80001831
2015-03-25 03:00:00,965.400024414
2015-03-25 04:00:00,972.800018311
2015-03-25 05:00:00,983.624969482
2015-03-25 06:00:00,1031.5249939
2015-03-25 07:00:00,1049.17498779
2015-03-25 08:00:00,1115.57501221
2015-03-25 09:00:00,1185.42501831
2015-03-25 10:00:00,1208.75
2015-03-25 11:00:00,1237.52496338
2015-03-25 12:00:00,1210.1000061
2015-03-25 13:00:00,1209.3999939
2015-03-25 14:00:00,1240.54998779
2015-03-25 15:00:00,1207.1000061
2015-03-25 16:00:00,1205.79998779
2015-03-25 17:00:00,1157.42498779
2015-03-25 18:00:00,1115.29998779
2015-03-25 19:00:00,1074.34997559
2015-03-25 20:00:00,1009.25
2015-03-25 21:00:00,990.875
2015-03-25 22:00:00,968.75
2015-03-25 23:00:00,939.749969482
2015-03-26 00:00:00,939.825012207
2015-03-26 01:00:00,955.049987793
2015-03-26 02:00:00,939.525024414
2015-03-26 03:00:00,953.75
2015-03-26 04:00:00,957.575012207
2015-03-26 05:00:00,987.424987793
2015-03-26 06:00:00,1014.1499939
2015-03-26 07:00:00,1056.17498779
2015-03-26 08:00:00,1138.52502441
2015-03-26 09:00:00,1167.35003662
2015-03-26 10:00:00,1240.04998779
2015-03-26 11:00:00,1208.92501831
2015-03-26 12:00:00,1214.64996338
2015-03-26 13:00:00,1239.82498169
2015-03-26 14:00:00,1244.875
2015-03-26 15:00:00,1242.22497559
2015-03-26 16:00:00,1226.82498169
2015-03-26 17:00:00,1185.92501831
2015-03-26 18:00:00,1147.92498779
2015-03-26 19:00:00,1130.27502441
2015-03-26 20:00:00,1067.375
2015-03-26 21:00:00,1038.875
2015-03-26 22:00:00,1019.22503662
2015-03-26 23:00:00,995.674987793
2015-03-27 00:00:00,985.749969482
2015-03-27 01:00:00,981.699951172
2015-03-27 02:00:00,987.025024414
2015-03-27 03:00:00,979.675018311
2015-03-27 04:00:00,999.924987793
2015-03-27 05:00:00,1031.77502441
2015-03-27 06:00:00,1065.90002441
2015-03-27 07:00:00,1087.12496948
2015-03-27 08:00:00,1153.89996338
2015-03-27 09:00:00,1196.0
2015-03-27 10:00:00,1233.45001221
2015-03-27 11:00:00,1259.44998169
2015-03-27 12:00:00,1228.5
2015-03-27 13:00:00,1194.17504883
2015-03-27 14:00:00,1202.19995117
2015-03-27 15:00:00,1189.34997559
2015-03-27 16:00:00,1170.69998169
2015-03-27 17:00:00,1139.5
2015-03-27 18:00:00,1094.92501831
2015-03-27 19:00:00,1054.80001831
2015-03-27 20:00:00,999.475006104
2015-03-27 21:00:00,977.575012207
2015-03-27 22:00:00,948.950012207
2015-03-27 23:00:00,951.950012207
2015-03-28 00:00:00,930.674987793
2015-03-28 01:00:00,910.69998169
2015-03-28 02:00:00,921.774993897
2015-03-28 03:00:00,938.875
2015-03-28 04:00:00,941.175018311
2015-03-28 05:00:00,956.92501831
2015-03-28 06:00:00,1003.0
2015-03-28 07:00:00,1009.24996948
2015-03-28 08:00:00,1008.69998169
2015-03-28 09:00:00,1007.82501221
2015-03-28 10:00:00,1034.59997559
2015-03-28 11:00:00,1044.79998779
2015-03-28 12:00:00,1063.77502441
2015-03-28 13:00:00,1062.35003662
2015-03-28 14:00:00,1041.57501221
2015-03-28 15:00:00,1053.95001221
2015-03-28 16:00:00,1062.29998779
2015-03-28 17:00:00,1036.52502441
2015-03-28 18:00:00,1031.70001221
2015-03-28 19:00:00,1042.34997559
2015-03-28 20:00:00,982.049987793
2015-03-28 21:00:00,963.200012207
2015-03-28 22:00:00,964.049987793
2015-03-28 23:00:00,936.475036621
2015-03-29 00:00:00,919.050018311
2015-03-29 01:00:00,954.875
2015-03-29 02:00:00,948.75
2015-03-29 03:00:00,950.024993896
2015-03-29 04:00:00,962.024993896
2015-03-29 05:00:00,971.75
2015-03-29 06:00:00,983.100006104
2015-03-29 07:00:00,1008.57501221
2015-03-29 08:00:00,1014.42498779
2015-03-29 09:00:00,1025.05001831
2015-03-29 10:00:00,1036.60003662
2015-03-29 11:00:00,1045.60003662
2015-03-29 12:00:00,1052.57498169
2015-03-29 13:00:00,1056.625
2015-03-29 14:00:00,1046.07501221
2015-03-29 15:00:00,1048.10003662
2015-03-29 16:00:00,1023.40002441
2015-03-29 17:00:00,1040.875
2015-03-29 18:00:00,1022.55001831
2015-03-29 19:00:00,1029.0
2015-03-29 20:00:00,969.174987793
2015-03-29 21:00:00,948.699981689
2015-03-29 22:00:00,929.449981689
2015-03-29 23:00:00,923.549987793
2015-03-30 00:00:00,916.100006103
2015-03-30 01:00:00,908.92501831
2015-03-30 02:00:00,927.799987793
2015-03-30 03:00:00,923.200012207
2015-03-30 04:00:00,943.700012207
2015-03-30 05:00:00,967.875
2015-03-30 06:00:00,1012.67501831
2015-03-30 07:00:00,1047.625
2015-03-30 08:00:00,1122.1499939
2015-03-30 09:00:00,1154.95001221
2015-03-30 10:00:00,1187.70001221
2015-03-30 11:00:00,1197.59997559
2015-03-30 12:00:00,1208.75
2015-03-30 13:00:00,1207.84997559
2015-03-30 14:00:00,1201.67498779
2015-03-30 15:00:00,1196.42504883
2015-03-30 16:00:00,1173.95001221
2015-03-30 17:00:00,1156.72494507
2015-03-30 18:00:00,1106.5249939
2015-03-30 19:00:00,1060.54998779
2015-03-30 20:00:00,1021.875
2015-03-30 21:00:00,988.19998169
2015-03-30 22:00:00,983.07498169
2015-03-30 23:00:00,948.774993897
2015-03-31 00:00:00,935.524993897
2015-03-31 01:00:00,922.5
2015-03-31 02:00:00,924.575012207
2015-03-31 03:00:00,941.400024414
2015-03-31 04:00:00,949.25
2015-03-31 05:00:00,975.399993896
2015-03-31 06:00:00,1024.37503052
2015-03-31 07:00:00,1041.3500061
2015-03-31 08:00:00,1129.67501831
2015-03-31 09:00:00,1187.27502441
2015-03-31 10:00:00,1177.25
2015-03-31 11:00:00,1188.94998169
2015-03-31 12:00:00,1192.55001831
2015-03-31 13:00:00,1204.875
2015-03-31 14:00:00,1190.99996948
2015-03-31 15:00:00,1185.95001221
2015-03-31 16:00:00,1178.85003662
2015-03-31 17:00:00,1143.72497559
2015-03-31 18:00:00,1102.82498169
2015-03-31 19:00:00,1060.25
2015-03-31 20:00:00,1038.54998779
2015-03-31 21:00:00,992.125
2015-03-31 22:00:00,996.149993897
2015-03-31 23:00:00,956.375030517
2015-04-01 00:00:00,928.900024414
2015-04-01 01:00:00,924.724945068
2015-04-01 02:00:00,947.600006104
2015-04-01 03:00:00,948.024963379
2015-04-01 04:00:00,947.44998169
2015-04-01 05:00:00,992.725006103
2015-04-01 06:00:00,1020.92498779
2015-04-01 07:00:00,1048.9750061
2015-04-01 08:00:00,1126.0
2015-04-01 09:00:00,1167.62496948
2015-04-01 10:00:00,1199.45001221
2015-04-01 11:00:00,1212.6499939
2015-04-01 12:00:00,1203.72497559
2015-04-01 13:00:00,1203.65002441
2015-04-01 14:00:00,1198.95001221
2015-04-01 15:00:00,1193.90002441
2015-04-01 16:00:00,1163.8999939
2015-04-01 17:00:00,1137.75
2015-04-01 18:00:00,1101.79998779
2015-04-01 19:00:00,1043.59997559
2015-04-01 20:00:00,1005.22497559
2015-04-01 21:00:00,959.30001831
2015-04-01 22:00:00,972.525024414
2015-04-01 23:00:00,939.25
2015-04-02 00:00:00,924.42501831
2015-04-02 01:00:00,932.450012207
2015-04-02 02:00:00,916.325012207
2015-04-02 03:00:00,941.75
2015-04-02 04:00:00,931.350006103
2015-04-02 05:00:00,963.950012207
2015-04-02 06:00:00,1008.57495117
2015-04-02 07:00:00,1046.875
2015-04-02 08:00:00,1120.59997559
2015-04-02 09:00:00,1168.69998169
2015-04-02 10:00:00,1216.29998779
2015-04-02 11:00:00,1246.75003052
2015-04-02 12:00:00,1217.95001221
2015-04-02 13:00:00,1221.0249939
2015-04-02 14:00:00,1203.29998779
2015-04-02 15:00:00,1227.00003052
2015-04-02 16:00:00,1191.79998779
2015-04-02 17:00:00,1138.92501831
2015-04-02 18:00:00,1082.05001831
2015-04-02 19:00:00,1072.40002441
2015-04-02 20:00:00,1009.70001221
2015-04-02 21:00:00,971.674987793
2015-04-02 22:00:00,980.125030518
2015-04-02 23:00:00,925.524993897
2015-04-03 00:00:00,964.049987793
2015-04-03 01:00:00,986.850036621
2015-04-03 02:00:00,960.049987793
2015-04-03 03:00:00,932.850006103
2015-04-03 04:00:00,943.149993896
2015-04-03 05:00:00,1011.07501221
2015-04-03 06:00:00,1046.12503052
2015-04-03 07:00:00,1089.94995117
2015-04-03 08:00:00,1133.1000061
2015-04-03 09:00:00,1196.27502441
2015-04-03 10:00:00,1242.97497559
2015-04-03 11:00:00,1282.55001831
2015-04-03 12:00:00,1269.22497559
2015-04-03 13:00:00,1256.0
2015-04-03 14:00:00,1250.30001831
2015-04-03 15:00:00,1243.97497559
2015-04-03 16:00:00,1211.9750061
2015-04-03 17:00:00,1176.67498779
2015-04-03 18:00:00,1126.45001221
2015-04-03 19:00:00,1089.80001831
2015-04-03 20:00:00,1009.375
2015-04-03 21:00:00,1021.44998169
2015-04-03 22:00:00,998.850036621
2015-04-03 23:00:00,978.349975586
2015-04-04 00:00:00,958.349975586
2015-04-04 01:00:00,964.25
2015-04-04 02:00:00,956.525024414
2015-04-04 03:00:00,952.699981689
2015-04-04 04:00:00,965.299987793
2015-04-04 05:00:00,993.549987793
2015-04-04 06:00:00,1031.07501221
2015-04-04 07:00:00,1042.375
2015-04-04 08:00:00,1033.07501221
2015-04-04 09:00:00,1042.32501221
2015-04-04 10:00:00,1040.1000061
2015-04-04 11:00:00,1069.4750061
2015-04-04 12:00:00,1053.32501221
2015-04-04 13:00:00,1035.82498169
2015-04-04 14:00:00,1053.8999939
2015-04-04 15:00:00,1039.59997559
2015-04-04 16:00:00,1031.47497559
2015-04-04 17:00:00,1029.625
2015-04-04 18:00:00,1026.25003052
2015-04-04 19:00:00,1025.82498169
2015-04-04 20:00:00,972.350006103
2015-04-04 21:00:00,968.625030518
2015-04-04 22:00:00,945.80001831
2015-04-04 23:00:00,915.0
2015-04-05 00:00:00,918.774963379
2015-04-05 01:00:00,919.600006104
2015-04-05 02:00:00,900.700012207
2015-04-05 03:00:00,913.400024414
2015-04-05 04:00:00,928.650024414
2015-04-05 05:00:00,943.649963379
2015-04-05 06:00:00,983.274993897
2015-04-05 07:00:00,987.024993897
2015-04-05 08:00:00,987.049957276
2015-04-05 09:00:00,991.250030518
2015-04-05 10:00:00,1002.6000061
2015-04-05 11:00:00,1029.70001221
2015-04-05 12:00:00,1015.04998779
2015-04-05 13:00:00,1016.50003052
2015-04-05 14:00:00,1015.3500061
2015-04-05 15:00:00,1016.82501221
2015-04-05 16:00:00,1007.80001831
2015-04-05 17:00:00,1027.5249939
2015-04-05 18:00:00,1028.80001831
2015-04-05 19:00:00,1003.19998169
2015-04-05 20:00:00,987.849975586
2015-04-05 21:00:00,946.025024414
2015-04-05 22:00:00,961.92501831
2015-04-05 23:00:00,923.649963379
2015-04-06 00:00:00,925.075012207
2015-04-06 01:00:00,935.75
2015-04-06 02:00:00,948.975036621
2015-04-06 03:00:00,951.875
2015-04-06 04:00:00,936.899993897
2015-04-06 05:00:00,962.874969482
2015-04-06 06:00:00,1009.00003052
2015-04-06 07:00:00,1034.82501221
2015-04-06 08:00:00,1085.32501221
2015-04-06 09:00:00,1143.70001221
2015-04-06 10:00:00,1166.1000061
2015-04-06 11:00:00,1228.375
2015-04-06 12:00:00,1216.25
2015-04-06 13:00:00,1227.70001221
2015-04-06 14:00:00,1235.92501831
2015-04-06 15:00:00,1209.05004883
2015-04-06 16:00:00,1186.2749939
2015-04-06 17:00:00,1124.125
2015-04-06 18:00:00,1075.42501831
2015-04-06 19:00:00,1055.4750061
2015-04-06 20:00:00,1000.20001221
2015-04-06 21:00:00,982.824981689
2015-04-06 22:00:00,971.325012207
2015-04-06 23:00:00,947.299987793
2015-04-07 00:00:00,933.649993896
2015-04-07 01:00:00,931.399993897
2015-04-07 02:00:00,926.249969482
2015-04-07 03:00:00,967.149963379
2015-04-07 04:00:00,980.700012207
2015-04-07 05:00:00,984.950012207
2015-04-07 06:00:00,1013.87493896
2015-04-07 07:00:00,1048.49996948
2015-04-07 08:00:00,1101.07498169
2015-04-07 09:00:00,1140.42498779
2015-04-07 10:00:00,1186.67498779
2015-04-07 11:00:00,1198.29998779
2015-04-07 12:00:00,1209.9750061
2015-04-07 13:00:00,1253.65002441
2015-04-07 14:00:00,1220.67498779
2015-04-07 15:00:00,1228.50003052
2015-04-07 16:00:00,1199.04998779
2015-04-07 17:00:00,1169.42501831
2015-04-07 18:00:00,1123.09997559
2015-04-07 19:00:00,1124.35003662
2015-04-07 20:00:00,1053.2250061
2015-04-07 21:00:00,999.975006103
2015-04-07 22:00:00,1001.67498779
2015-04-07 23:00:00,974.024993897
2015-04-08 00:00:00,953.525024414
2015-04-08 01:00:00,946.774993896
2015-04-08 02:00:00,936.349975586
2015-04-08 03:00:00,938.349975586
2015-04-08 04:00:00,967.425018311
2015-04-08 05:00:00,974.424987793
2015-04-08 06:00:00,1020.94998169
2015-04-08 07:00:00,1055.6000061
2015-04-08 08:00:00,1122.39996338
2015-04-08 09:00:00,1182.77496338
2015-04-08 10:00:00,1222.67495728
2015-04-08 11:00:00,1261.77505493
2015-04-08 12:00:00,1217.94998169
2015-04-08 13:00:00,1241.02502441
2015-04-08 14:00:00,1239.45001221
2015-04-08 15:00:00,1231.04998779
2015-04-08 16:00:00,1188.34997559
2015-04-08 17:00:00,1166.82501221
2015-04-08 18:00:00,1117.77502441
2015-04-08 19:00:00,1086.75
2015-04-08 20:00:00,1025.34997559
2015-04-08 21:00:00,995.825012207
2015-04-08 22:00:00,961.25
2015-04-08 23:00:00,940.325012207
2015-04-09 00:00:00,932.32498169
2015-04-09 01:00:00,957.125
2015-04-09 02:00:00,939.525024414
2015-04-09 03:00:00,928.17501831
2015-04-09 04:00:00,952.274993896
2015-04-09 05:00:00,981.349975586
2015-04-09 06:00:00,1014.47497559
2015-04-09 07:00:00,1065.02502441
2015-04-09 08:00:00,1138.42498779
2015-04-09 09:00:00,1173.44998169
2015-04-09 10:00:00,1208.27502441
2015-04-09 11:00:00,1222.30001831
2015-04-09 12:00:00,1241.09997559
2015-04-09 13:00:00,1239.20001221
2015-04-09 14:00:00,1239.37503052
2015-04-09 15:00:00,1240.6000061
2015-04-09 16:00:00,1204.87503052
2015-04-09 17:00:00,1179.64996338
2015-04-09 18:00:00,1132.2749939
2015-04-09 19:00:00,1110.87503052
2015-04-09 20:00:00,1039.24996948
2015-04-09 21:00:00,1013.4750061
2015-04-09 22:00:00,976.049987793
2015-04-09 23:00:00,999.125
2015-04-10 00:00:00,950.425018311
2015-04-10 01:00:00,938.5
2015-04-10 02:00:00,939.599975586
2015-04-10 03:00:00,953.649963379
2015-04-10 04:00:00,976.174987793
2015-04-10 05:00:00,1006.24996948
2015-04-10 06:00:00,1048.2250061
2015-04-10 07:00:00,1072.54998779
2015-04-10 08:00:00,1143.49996948
2015-04-10 09:00:00,1202.7749939
2015-04-10 10:00:00,1223.125
2015-04-10 11:00:00,1235.07501221
2015-04-10 12:00:00,1239.625
2015-04-10 13:00:00,1266.00003052
2015-04-10 14:00:00,1276.35003662
2015-04-10 15:00:00,1245.54998779
2015-04-10 16:00:00,1215.02502441
2015-04-10 17:00:00,1207.39996338
2015-04-10 18:00:00,1167.2250061
2015-04-10 19:00:00,1113.12503052
2015-04-10 20:00:00,1035.0249939
2015-04-10 21:00:00,1017.04998779
2015-04-10 22:00:00,1011.55001831
2015-04-10 23:00:00,979.974975586
2015-04-11 00:00:00,973.550018311
2015-04-11 01:00:00,964.25
2015-04-11 02:00:00,970.549957276
2015-04-11 03:00:00,948.55001831
2015-04-11 04:00:00,985.074981689
2015-04-11 05:00:00,1013.7250061
2015-04-11 06:00:00,1033.82501221
2015-04-11 07:00:00,1041.97503662
2015-04-11 08:00:00,1066.39996338
2015-04-11 09:00:00,1073.95004273
2015-04-11 10:00:00,1092.8500061
2015-04-11 11:00:00,1096.85003662
2015-04-11 12:00:00,1091.29998779
2015-04-11 13:00:00,1080.70001221
2015-04-11 14:00:00,1070.54998779
2015-04-11 15:00:00,1069.17498779
2015-04-11 16:00:00,1068.24996948
2015-04-11 17:00:00,1075.90002441
2015-04-11 18:00:00,1057.70001221
2015-04-11 19:00:00,1064.7749939
2015-04-11 20:00:00,1014.82495117
2015-04-11 21:00:00,991.725006104
2015-04-11 22:00:00,1006.7250061
2015-04-11 23:00:00,965.899993897
2015-04-12 00:00:00,970.475036621
2015-04-12 01:00:00,951.30001831
2015-04-12 02:00:00,972.475036621
2015-04-12 03:00:00,952.974975586
2015-04-12 04:00:00,948.0
2015-04-12 05:00:00,964.974975586
2015-04-12 06:00:00,1004.1499939
2015-04-12 07:00:00,1027.67498779
2015-04-12 08:00:00,1013.2250061
2015-04-12 09:00:00,1045.87503052
2015-04-12 10:00:00,1075.1499939
2015-04-12 11:00:00,1058.17498779
2015-04-12 12:00:00,1072.42498779
2015-04-12 13:00:00,1082.10003662
2015-04-12 14:00:00,1076.27502441
2015-04-12 15:00:00,1088.42501831
2015-04-12 16:00:00,1084.34997559
2015-04-12 17:00:00,1082.42498779
2015-04-12 18:00:00,1069.375
2015-04-12 19:00:00,1041.09997559
2015-04-12 20:00:00,996.275024414
2015-04-12 21:00:00,984.399963379
2015-04-12 22:00:00,965.375061035
2015-04-12 23:00:00,904.125
2015-04-13 00:00:00,917.475006103
2015-04-13 01:00:00,901.174987793
2015-04-13 02:00:00,895.100006104
2015-04-13 03:00:00,929.475006104
2015-04-13 04:00:00,927.475006104
2015-04-13 05:00:00,1002.32498169
2015-04-13 06:00:00,1033.375
2015-04-13 07:00:00,1050.64996338
2015-04-13 08:00:00,1134.57501221
2015-04-13 09:00:00,1155.57498169
2015-04-13 10:00:00,1210.57498169
2015-04-13 11:00:00,1219.07498169
2015-04-13 12:00:00,1254.79998779
2015-04-13 13:00:00,1285.07498169
2015-04-13 14:00:00,1283.39996338
2015-04-13 15:00:00,1290.92501831
2015-04-13 16:00:00,1265.5
2015-04-13 17:00:00,1209.8999939
2015-04-13 18:00:00,1159.375
2015-04-13 19:00:00,1120.50003052
2015-04-13 20:00:00,1054.45001221
2015-04-13 21:00:00,1044.20001221
2015-04-13 22:00:00,1008.25003052
2015-04-13 23:00:00,985.724975586
2015-04-14 00:00:00,959.375030518
2015-04-14 01:00:00,957.575012207
2015-04-14 02:00:00,963.000061035
2015-04-14 03:00:00,970.524963379
2015-04-14 04:00:00,970.549987793
2015-04-14 05:00:00,1015.64996338
2015-04-14 06:00:00,1049.375
2015-04-14 07:00:00,1070.22497559
2015-04-14 08:00:00,1089.69998169
2015-04-14 09:00:00,1128.79998779
2015-04-14 10:00:00,1199.42498779
2015-04-14 11:00:00,1245.27496338
2015-04-14 12:00:00,1266.80001831
2015-04-14 13:00:00,1247.57498169
2015-04-14 14:00:00,1258.07498169
2015-04-14 15:00:00,1286.17501831
2015-04-14 16:00:00,1248.15002441
2015-04-14 17:00:00,1189.5
2015-04-14 18:00:00,1140.15002441
2015-04-14 19:00:00,1114.60003662
2015-04-14 20:00:00,1029.4750061
2015-04-14 21:00:00,1001.60003662
2015-04-14 22:00:00,1007.67501831
2015-04-14 23:00:00,979.399993896
2015-04-15 00:00:00,966.849975586
2015-04-15 01:00:00,947.800018311
2015-04-15 02:00:00,947.325012207
2015-04-15 03:00:00,960.200012207
2015-04-15 04:00:00,950.075012207
2015-04-15 05:00:00,1011.55004883
2015-04-15 06:00:00,1026.79998779
2015-04-15 07:00:00,1048.125
2015-04-15 08:00:00,1102.95001221
2015-04-15 09:00:00,1159.19998169
2015-04-15 10:00:00,1209.57504272
2015-04-15 11:00:00,1217.75
2015-04-15 12:00:00,1252.57501221
2015-04-15 13:00:00,1230.6499939
2015-04-15 14:00:00,1228.62503052
2015-04-15 15:00:00,1195.22497559
2015-04-15 16:00:00,1171.6000061
2015-04-15 17:00:00,1125.92501831
2015-04-15 18:00:00,1092.57501221
2015-04-15 19:00:00,1057.875
2015-04-15 20:00:00,1003.69998169
2015-04-15 21:00:00,976.825012207
2015-04-15 22:00:00,957.475006104
2015-04-15 23:00:00,931.5
2015-04-16 00:00:00,939.474945068
2015-04-16 01:00:00,927.150024414
2015-04-16 02:00:00,931.25
2015-04-16 03:00:00,944.94998169
