timestamp,Office_Paula
2015-03-09 03:00:00,62.3666666667
2015-03-09 04:00:00,57.9833333333
2015-03-09 05:00:00,50.4666666667
2015-03-09 06:00:00,46.9166666667
2015-03-09 07:00:00,72.3833333333
2015-03-09 08:00:00,94.5666666667
2015-03-09 09:00:00,106.241666667
2015-03-09 10:00:00,104.291666667
2015-03-09 11:00:00,110.958333333
2015-03-09 12:00:00,113.358333333
2015-03-09 13:00:00,115.041666667
2015-03-09 14:00:00,106.275
2015-03-09 15:00:00,108.1
2015-03-09 16:00:00,110.975
2015-03-09 17:00:00,99.1833333333
2015-03-09 18:00:00,78.75
2015-03-09 19:00:00,72.95
2015-03-09 20:00:00,75.4416666667
2015-03-09 21:00:00,67.925
2015-03-09 22:00:00,62.9166666667
2015-03-09 23:00:00,62.2166666667
2015-03-10 00:00:00,63.625
2015-03-10 01:00:00,58.4416666667
2015-03-10 02:00:00,64.5416666667
2015-03-10 03:00:00,58.5666666667
2015-03-10 04:00:00,59.775
2015-03-10 05:00:00,47.2
2015-03-10 06:00:00,50.875
2015-03-10 07:00:00,71.7166666667
2015-03-10 08:00:00,98.1833333333
2015-03-10 09:00:00,101.866666667
2015-03-10 10:00:00,113.875
2015-03-10 11:00:00,108.716666667
2015-03-10 12:00:00,112.466666667
2015-03-10 13:00:00,107.225
2015-03-10 14:00:00,110.983333333
2015-03-10 15:00:00,110.841666667
2015-03-10 16:00:00,111.958333333
2015-03-10 17:00:00,99.0416666667
2015-03-10 18:00:00,79.4416666667
2015-03-10 19:00:00,72.7333333333
2015-03-10 20:00:00,72.4333333333
2015-03-10 21:00:00,68.5
2015-03-10 22:00:00,66.4333333333
2015-03-10 23:00:00,62.9333333333
2015-03-11 00:00:00,61.3833333333
2015-03-11 01:00:00,60.3
2015-03-11 02:00:00,61.8666666667
2015-03-11 03:00:00,64.775
2015-03-11 04:00:00,59.2833333333
2015-03-11 05:00:00,50.3
2015-03-11 06:00:00,46.8416666667
2015-03-11 07:00:00,75.6666666667
2015-03-11 08:00:00,99.5916666667
2015-03-11 09:00:00,111.241666667
2015-03-11 10:00:00,109.483333333
2015-03-11 11:00:00,116.058333333
2015-03-11 12:00:00,116.291666667
2015-03-11 13:00:00,121.841666667
2015-03-11 14:00:00,113.091666667
2015-03-11 15:00:00,114.525
2015-03-11 16:00:00,111.475
2015-03-11 17:00:00,109.7
2015-03-11 18:00:00,80.55
2015-03-11 19:00:00,75.6666666667
2015-03-11 20:00:00,72.2333333333
2015-03-11 21:00:00,74.5166666667
2015-03-11 22:00:00,66.5583333333
2015-03-11 23:00:00,67.1833333333
2015-03-12 00:00:00,64.05
2015-03-12 01:00:00,62.75
2015-03-12 02:00:00,61.2833333333
2015-03-12 03:00:00,62.3583333333
2015-03-12 04:00:00,59.65
2015-03-12 05:00:00,50.0916666667
2015-03-12 06:00:00,47.5916666667
2015-03-12 07:00:00,68.325
2015-03-12 08:00:00,95.3
2015-03-12 09:00:00,108.433333333
2015-03-12 10:00:00,108.491666667
2015-03-12 11:00:00,112.675
2015-03-12 12:00:00,109.275
2015-03-12 13:00:00,112.708333333
2015-03-12 14:00:00,107.625
2015-03-12 15:00:00,112.125
2015-03-12 16:00:00,104.583333333
2015-03-12 17:00:00,106.283333333
2015-03-12 18:00:00,72.6916666667
2015-03-12 19:00:00,74.25
2015-03-12 20:00:00,70.75
2015-03-12 21:00:00,71.4666666667
2015-03-12 22:00:00,61.6583333333
2015-03-12 23:00:00,63.9333333333
2015-03-13 00:00:00,61.45
2015-03-13 01:00:00,61.9166666667
2015-03-13 02:00:00,63.8583333333
2015-03-13 03:00:00,63.875
2015-03-13 04:00:00,58.05
2015-03-13 05:00:00,53.4
2015-03-13 06:00:00,46.4333333333
2015-03-13 07:00:00,71.4583333333
2015-03-13 08:00:00,86.825
2015-03-13 09:00:00,101.633333333
2015-03-13 10:00:00,105.125
2015-03-13 11:00:00,116.925
2015-03-13 12:00:00,108.908333333
2015-03-13 13:00:00,113.516666667
2015-03-13 14:00:00,106.858333333
2015-03-13 15:00:00,110.541666667
2015-03-13 16:00:00,104.308333333
2015-03-13 17:00:00,101.075
2015-03-13 18:00:00,72.55
2015-03-13 19:00:00,72.1416666667
2015-03-13 20:00:00,70.8416666667
2015-03-13 21:00:00,67.3
2015-03-13 22:00:00,63.8916666667
2015-03-13 23:00:00,67.325
2015-03-14 00:00:00,60.9833333333
2015-03-14 01:00:00,62.4083333333
2015-03-14 02:00:00,63.7416666667
2015-03-14 03:00:00,63.275
2015-03-14 04:00:00,52.8666666667
2015-03-14 05:00:00,47.0
2015-03-14 06:00:00,49.425
2015-03-14 07:00:00,69.8583333333
2015-03-14 08:00:00,88.8666666667
2015-03-14 09:00:00,80.6333333333
2015-03-14 10:00:00,90.8666666667
2015-03-14 11:00:00,86.5833333333
2015-03-14 12:00:00,94.1333333333
2015-03-14 13:00:00,90.7083333333
2015-03-14 14:00:00,93.0416666667
2015-03-14 15:00:00,88.0166666667
2015-03-14 16:00:00,90.175
2015-03-14 17:00:00,85.25
2015-03-14 18:00:00,70.75
2015-03-14 19:00:00,67.7416666667
2015-03-14 20:00:00,70.1166666667
2015-03-14 21:00:00,64.575
2015-03-14 22:00:00,60.9916666667
2015-03-14 23:00:00,60.55
2015-03-15 00:00:00,63.125
2015-03-15 01:00:00,63.3083333333
2015-03-15 02:00:00,62.9083333333
2015-03-15 03:00:00,63.3583333333
2015-03-15 04:00:00,49.4416666667
2015-03-15 05:00:00,50.2166666667
2015-03-15 06:00:00,47.9916666667
2015-03-15 07:00:00,67.1416666667
2015-03-15 08:00:00,84.025
2015-03-15 09:00:00,79.9083333333
2015-03-15 10:00:00,84.2833333333
2015-03-15 11:00:00,84.625
2015-03-15 12:00:00,87.9666666667
2015-03-15 13:00:00,89.8666666667
2015-03-15 14:00:00,89.8416666667
2015-03-15 15:00:00,87.5833333333
2015-03-15 16:00:00,84.275
2015-03-15 17:00:00,85.2
2015-03-15 18:00:00,66.325
2015-03-15 19:00:00,69.8333333333
2015-03-15 20:00:00,66.125
2015-03-15 21:00:00,65.6583333333
2015-03-15 22:00:00,61.2416666667
2015-03-15 23:00:00,58.6583333333
2015-03-16 00:00:00,60.6416666667
2015-03-16 01:00:00,56.9166666667
2015-03-16 02:00:00,61.8416666667
2015-03-16 03:00:00,59.4083333333
2015-03-16 04:00:00,54.725
2015-03-16 05:00:00,47.4416666667
2015-03-16 06:00:00,46.8583333333
2015-03-16 07:00:00,75.1083333333
2015-03-16 08:00:00,93.3166666667
2015-03-16 09:00:00,104.2
2015-03-16 10:00:00,91.1666666667
2015-03-16 11:00:00,94.4083333333
2015-03-16 12:00:00,88.875
2015-03-16 13:00:00,92.25
2015-03-16 14:00:00,92.0333333333
2015-03-16 15:00:00,93.475
2015-03-16 16:00:00,91.9666666667
2015-03-16 17:00:00,80.625
2015-03-16 18:00:00,79.3166666667
2015-03-16 19:00:00,75.2416666667
2015-03-16 20:00:00,75.5833333333
2015-03-16 21:00:00,72.025
2015-03-16 22:00:00,64.1583333333
2015-03-16 23:00:00,70.2333333333
2015-03-17 00:00:00,59.825
2015-03-17 01:00:00,61.5916666667
2015-03-17 02:00:00,62.325
2015-03-17 03:00:00,60.3416666667
2015-03-17 04:00:00,57.675
2015-03-17 05:00:00,46.6416666667
2015-03-17 06:00:00,50.225
2015-03-17 07:00:00,62.0583333333
2015-03-17 08:00:00,83.4666666667
2015-03-17 09:00:00,92.6166666667
2015-03-17 10:00:00,94.025
2015-03-17 11:00:00,102.3
2015-03-17 12:00:00,104.375
2015-03-17 13:00:00,93.2083333333
2015-03-17 14:00:00,101.966666667
2015-03-17 15:00:00,95.8166666667
2015-03-17 16:00:00,90.5333333333
2015-03-17 17:00:00,81.725
2015-03-17 18:00:00,79.4
2015-03-17 19:00:00,71.625
2015-03-17 20:00:00,74.0583333333
2015-03-17 21:00:00,65.925
2015-03-17 22:00:00,66.175
2015-03-17 23:00:00,59.65
2015-03-18 00:00:00,61.0083333333
2015-03-18 01:00:00,57.35
2015-03-18 02:00:00,62.8833333333
2015-03-18 03:00:00,58.4083333333
2015-03-18 04:00:00,57.725
2015-03-18 05:00:00,49.05
2015-03-18 06:00:00,45.6333333333
2015-03-18 07:00:00,65.05
2015-03-18 08:00:00,81.6416666667
2015-03-18 09:00:00,93.025
2015-03-18 10:00:00,90.7666666667
2015-03-18 11:00:00,93.6583333333
2015-03-18 12:00:00,88.9166666667
2015-03-18 13:00:00,90.275
2015-03-18 14:00:00,91.3833333333
2015-03-18 15:00:00,91.0083333333
2015-03-18 16:00:00,88.7666666667
2015-03-18 17:00:00,79.8583333333
2015-03-18 18:00:00,81.0416666667
2015-03-18 19:00:00,75.2333333333
2015-03-18 20:00:00,75.1666666667
2015-03-18 21:00:00,67.6833333333
2015-03-18 22:00:00,67.7416666667
2015-03-18 23:00:00,61.7
2015-03-19 00:00:00,63.375
2015-03-19 01:00:00,58.6166666667
2015-03-19 02:00:00,62.25
2015-03-19 03:00:00,60.6333333333
2015-03-19 04:00:00,59.075
2015-03-19 05:00:00,50.9
2015-03-19 06:00:00,48.425
2015-03-19 07:00:00,62.2166666667
2015-03-19 08:00:00,68.1428571429
2015-03-19 09:00:00,65.4857142857
2015-03-19 10:00:00,90.4083333333
2015-03-19 11:00:00,96.675
2015-03-19 12:00:00,87.5333333333
2015-03-19 13:00:00,90.975
2015-03-19 14:00:00,88.3833333333
2015-03-19 15:00:00,93.9
2015-03-19 16:00:00,87.3583333333
2015-03-19 17:00:00,91.475
2015-03-19 18:00:00,76.2833333333
2015-03-19 19:00:00,72.125
2015-03-19 20:00:00,67.0833333333
2015-03-19 21:00:00,66.7
2015-03-19 22:00:00,62.875
2015-03-19 23:00:00,63.625
2015-03-20 00:00:00,61.4416666667
2015-03-20 01:00:00,59.9
2015-03-20 02:00:00,64.6916666667
2015-03-20 03:00:00,57.3333333333
2015-03-20 04:00:00,62.975
2015-03-20 05:00:00,53.4833333333
2015-03-20 06:00:00,51.2583333333
2015-03-20 07:00:00,62.2666666667
2015-03-20 08:00:00,80.6833333333
2015-03-20 09:00:00,83.9916666667
2015-03-20 10:00:00,88.9
2015-03-20 11:00:00,89.0166666667
2015-03-20 12:00:00,89.6833333333
2015-03-20 13:00:00,92.0333333333
2015-03-20 14:00:00,88.55
2015-03-20 15:00:00,90.225
2015-03-20 16:00:00,86.0333333333
2015-03-20 17:00:00,81.3333333333
2015-03-20 18:00:00,71.5333333333
2015-03-20 19:00:00,72.9916666667
2015-03-20 20:00:00,68.9416666667
2015-03-20 21:00:00,71.775
2015-03-20 22:00:00,62.85
2015-03-20 23:00:00,65.1
2015-03-21 00:00:00,57.9916666667
2015-03-21 01:00:00,58.1083333333
2015-03-21 02:00:00,59.975
2015-03-21 03:00:00,57.8833333333
2015-03-21 04:00:00,51.05
2015-03-21 05:00:00,46.15
2015-03-21 06:00:00,45.6
2015-03-21 07:00:00,59.6416666667
2015-03-21 08:00:00,71.875
2015-03-21 09:00:00,68.775
2015-03-21 10:00:00,72.925
2015-03-21 11:00:00,69.8
2015-03-21 12:00:00,72.525
2015-03-21 13:00:00,70.4333333333
2015-03-21 14:00:00,73.9583333333
2015-03-21 15:00:00,71.975
2015-03-21 16:00:00,74.6416666667
2015-03-21 17:00:00,69.7666666667
2015-03-21 18:00:00,72.4833333333
2015-03-21 19:00:00,69.525
2015-03-21 20:00:00,71.3166666667
2015-03-21 21:00:00,64.975
2015-03-21 22:00:00,61.7666666667
2015-03-21 23:00:00,62.2833333333
2015-03-22 00:00:00,63.575
2015-03-22 01:00:00,62.775
2015-03-22 02:00:00,62.2916666667
2015-03-22 03:00:00,67.025
2015-03-22 04:00:00,50.075
2015-03-22 05:00:00,47.3666666667
2015-03-22 06:00:00,45.3666666667
2015-03-22 07:00:00,62.35
2015-03-22 08:00:00,69.3833333333
2015-03-22 09:00:00,68.15
2015-03-22 10:00:00,72.3
2015-03-22 11:00:00,71.425
2015-03-22 12:00:00,74.425
2015-03-22 13:00:00,79.8583333333
2015-03-22 14:00:00,78.8916666667
2015-03-22 15:00:00,74.3666666667
2015-03-22 16:00:00,75.2666666667
2015-03-22 17:00:00,71.7583333333
2015-03-22 18:00:00,73.4916666667
2015-03-22 19:00:00,66.975
2015-03-22 20:00:00,69.5333333333
2015-03-22 21:00:00,64.7583333333
2015-03-22 22:00:00,61.6083333333
2015-03-22 23:00:00,63.775
2015-03-23 00:00:00,62.9083333333
2015-03-23 01:00:00,59.35
2015-03-23 02:00:00,62.675
2015-03-23 03:00:00,59.8916666667
2015-03-23 04:00:00,56.2416666667
2015-03-23 05:00:00,49.1916666667
2015-03-23 06:00:00,45.3166666667
2015-03-23 07:00:00,60.6166666667
2015-03-23 08:00:00,80.0333333333
2015-03-23 09:00:00,91.4
2015-03-23 10:00:00,90.375
2015-03-23 11:00:00,90.1916666667
2015-03-23 12:00:00,89.1833333333
2015-03-23 13:00:00,92.775
2015-03-23 14:00:00,95.9583333333
2015-03-23 15:00:00,92.6583333333
2015-03-23 16:00:00,93.375
2015-03-23 17:00:00,79.6666666667
2015-03-23 18:00:00,78.075
2015-03-23 19:00:00,75.6083333333
2015-03-23 20:00:00,76.9666666667
2015-03-23 21:00:00,70.7833333333
2015-03-23 22:00:00,63.625
2015-03-23 23:00:00,66.0916666667
2015-03-24 00:00:00,59.8666666667
2015-03-24 01:00:00,62.4666666667
2015-03-24 02:00:00,61.4083333333
2015-03-24 03:00:00,63.925
2015-03-24 04:00:00,60.2
2015-03-24 05:00:00,48.0833333333
2015-03-24 06:00:00,47.5083333333
2015-03-24 07:00:00,61.5583333333
2015-03-24 08:00:00,80.0083333333
2015-03-24 09:00:00,87.8416666667
2015-03-24 10:00:00,93.3416666667
2015-03-24 11:00:00,88.5833333333
2015-03-24 12:00:00,96.0416666667
2015-03-24 13:00:00,87.9916666667
2015-03-24 14:00:00,93.175
2015-03-24 15:00:00,93.125
2015-03-24 16:00:00,98.625
2015-03-24 17:00:00,82.5666666667
2015-03-24 18:00:00,81.3583333333
2015-03-24 19:00:00,75.9833333333
2015-03-24 20:00:00,74.5
2015-03-24 21:00:00,71.7583333333
2015-03-24 22:00:00,63.75
2015-03-24 23:00:00,64.2583333333
2015-03-25 00:00:00,61.9666666667
2015-03-25 01:00:00,64.8833333333
2015-03-25 02:00:00,62.1666666667
2015-03-25 03:00:00,60.4583333333
2015-03-25 04:00:00,56.6416666667
2015-03-25 05:00:00,49.6916666667
2015-03-25 06:00:00,48.825
2015-03-25 07:00:00,61.45
2015-03-25 08:00:00,83.0666666667
2015-03-25 09:00:00,93.8583333333
2015-03-25 10:00:00,92.65
2015-03-25 11:00:00,88.675
2015-03-25 12:00:00,92.175
2015-03-25 13:00:00,88.6416666667
2015-03-25 14:00:00,91.0583333333
2015-03-25 15:00:00,93.2333333333
2015-03-25 16:00:00,88.3083333333
2015-03-25 17:00:00,90.5833333333
2015-03-25 18:00:00,78.3333333333
2015-03-25 19:00:00,75.5833333333
2015-03-25 20:00:00,72.4
2015-03-25 21:00:00,71.7583333333
2015-03-25 22:00:00,63.2833333333
2015-03-25 23:00:00,68.8
2015-03-26 00:00:00,59.8
2015-03-26 01:00:00,60.5083333333
2015-03-26 02:00:00,64.1333333333
2015-03-26 03:00:00,59.9166666667
2015-03-26 04:00:00,57.4
2015-03-26 05:00:00,47.0333333333
2015-03-26 06:00:00,50.4916666667
2015-03-26 07:00:00,62.575
2015-03-26 08:00:00,79.4416666667
2015-03-26 09:00:00,95.0416666667
2015-03-26 10:00:00,94.0166666667
2015-03-26 11:00:00,91.6416666667
2015-03-26 12:00:00,92.7916666667
2015-03-26 13:00:00,96.3833333333
2015-03-26 14:00:00,96.9
2015-03-26 15:00:00,96.4833333333
2015-03-26 16:00:00,108.408333333
2015-03-26 17:00:00,105.233333333
2015-03-26 18:00:00,79.725
2015-03-26 19:00:00,69.05
2015-03-26 20:00:00,72.875
2015-03-26 21:00:00,69.5833333333
2015-03-26 22:00:00,65.475
2015-03-26 23:00:00,69.05
2015-03-27 00:00:00,62.05
2015-03-27 01:00:00,61.925
2015-03-27 02:00:00,63.75
2015-03-27 03:00:00,59.4666666667
2015-03-27 04:00:00,61.25
2015-03-27 05:00:00,51.5666666667
2015-03-27 06:00:00,49.0
2015-03-27 07:00:00,59.1583333333
2015-03-27 08:00:00,81.4333333333
2015-03-27 09:00:00,89.0833333333
2015-03-27 10:00:00,91.9666666667
2015-03-27 11:00:00,95.2583333333
2015-03-27 12:00:00,93.85
2015-03-27 13:00:00,98.8916666667
2015-03-27 14:00:00,96.9083333333
2015-03-27 15:00:00,93.3666666667
2015-03-27 16:00:00,85.1833333333
2015-03-27 17:00:00,81.4916666667
2015-03-27 18:00:00,77.0333333333
2015-03-27 19:00:00,71.125
2015-03-27 20:00:00,70.6833333333
2015-03-27 21:00:00,65.475
2015-03-27 22:00:00,64.8083333333
2015-03-27 23:00:00,64.8666666667
2015-03-28 00:00:00,60.9083333333
2015-03-28 01:00:00,61.6666666667
2015-03-28 02:00:00,60.1833333333
2015-03-28 03:00:00,63.7166666667
2015-03-28 04:00:00,52.6
2015-03-28 05:00:00,48.6333333333
2015-03-28 06:00:00,48.7416666667
2015-03-28 07:00:00,58.6583333333
2015-03-28 08:00:00,72.2416666667
2015-03-28 09:00:00,68.4416666667
2015-03-28 10:00:00,71.4916666667
2015-03-28 11:00:00,69.0333333333
2015-03-28 12:00:00,72.8166666667
2015-03-28 13:00:00,81.5166666667
2015-03-28 14:00:00,74.875
2015-03-28 15:00:00,77.5416666667
2015-03-28 16:00:00,72.0333333333
2015-03-28 17:00:00,72.2333333333
2015-03-28 18:00:00,68.875
2015-03-28 19:00:00,65.3583333333
2015-03-28 20:00:00,68.975
2015-03-28 21:00:00,63.125
2015-03-28 22:00:00,63.8583333333
2015-03-28 23:00:00,58.85
2015-03-29 00:00:00,63.2916666667
2015-03-29 01:00:00,61.45
2015-03-29 02:00:00,61.8333333333
2015-03-29 03:00:00,61.8333333333
2015-03-29 04:00:00,50.9583333333
2015-03-29 05:00:00,49.825
2015-03-29 06:00:00,48.9916666667
2015-03-29 07:00:00,59.6416666667
2015-03-29 08:00:00,74.7916666667
2015-03-29 09:00:00,65.3666666667
2015-03-29 10:00:00,71.3666666667
2015-03-29 11:00:00,72.8166666667
2015-03-29 12:00:00,75.9916666667
2015-03-29 13:00:00,74.6166666667
2015-03-29 14:00:00,75.825
2015-03-29 15:00:00,75.5416666667
2015-03-29 16:00:00,72.7666666667
2015-03-29 17:00:00,72.2416666667
2015-03-29 18:00:00,67.675
2015-03-29 19:00:00,71.6416666667
2015-03-29 20:00:00,69.6416666667
2015-03-29 21:00:00,66.5833333333
2015-03-29 22:00:00,59.375
2015-03-29 23:00:00,58.2416666667
2015-03-30 00:00:00,64.05
2015-03-30 01:00:00,58.3166666667
2015-03-30 02:00:00,61.5083333333
2015-03-30 03:00:00,58.8333333333
2015-03-30 04:00:00,56.0916666667
2015-03-30 05:00:00,50.95
2015-03-30 06:00:00,43.5083333333
2015-03-30 07:00:00,63.5666666667
2015-03-30 08:00:00,83.0833333333
2015-03-30 09:00:00,92.0333333333
2015-03-30 10:00:00,89.7166666667
2015-03-30 11:00:00,89.475
2015-03-30 12:00:00,93.2333333333
2015-03-30 13:00:00,92.2083333333
2015-03-30 14:00:00,97.0583333333
2015-03-30 15:00:00,92.15
2015-03-30 16:00:00,93.7416666667
2015-03-30 17:00:00,86.8833333333
2015-03-30 18:00:00,81.15
2015-03-30 19:00:00,84.1333333333
2015-03-30 20:00:00,79.325
2015-03-30 21:00:00,76.1916666667
2015-03-30 22:00:00,68.4333333333
2015-03-30 23:00:00,62.875
2015-03-31 00:00:00,64.1333333333
2015-03-31 01:00:00,59.0916666667
2015-03-31 02:00:00,63.6666666667
2015-03-31 03:00:00,62.5166666667
2015-03-31 04:00:00,59.8666666667
2015-03-31 05:00:00,48.225
2015-03-31 06:00:00,46.3666666667
2015-03-31 07:00:00,63.3333333333
2015-03-31 08:00:00,81.1833333333
2015-03-31 09:00:00,87.8583333333
2015-03-31 10:00:00,91.4166666667
2015-03-31 11:00:00,95.7083333333
2015-03-31 12:00:00,92.5583333333
2015-03-31 13:00:00,88.325
2015-03-31 14:00:00,99.4333333333
2015-03-31 15:00:00,94.2083333333
2015-03-31 16:00:00,100.441666667
2015-03-31 17:00:00,91.6833333333
2015-03-31 18:00:00,80.1416666667
2015-03-31 19:00:00,77.4166666667
2015-03-31 20:00:00,74.8416666667
2015-03-31 21:00:00,71.9083333333
2015-03-31 22:00:00,65.6
2015-03-31 23:00:00,63.1833333333
2015-04-01 00:00:00,64.0833333333
2015-04-01 01:00:00,60.975
2015-04-01 02:00:00,62.0583333333
2015-04-01 03:00:00,62.075
2015-04-01 04:00:00,60.9916666667
2015-04-01 05:00:00,50.3916666667
2015-04-01 06:00:00,46.5416666667
2015-04-01 07:00:00,61.1583333333
2015-04-01 08:00:00,79.3833333333
2015-04-01 09:00:00,92.625
2015-04-01 10:00:00,94.8333333333
2015-04-01 11:00:00,90.1666666667
2015-04-01 12:00:00,97.25
2015-04-01 13:00:00,98.5333333333
2015-04-01 14:00:00,93.7
2015-04-01 15:00:00,95.6
2015-04-01 16:00:00,94.0833333333
2015-04-01 17:00:00,88.2916666667
2015-04-01 18:00:00,81.1833333333
2015-04-01 19:00:00,74.775
2015-04-01 20:00:00,75.2333333333
2015-04-01 21:00:00,68.7083333333
2015-04-01 22:00:00,69.525
2015-04-01 23:00:00,61.6916666667
2015-04-02 00:00:00,62.7
2015-04-02 01:00:00,60.4166666667
2015-04-02 02:00:00,61.9916666667
2015-04-02 03:00:00,61.6
2015-04-02 04:00:00,61.825
2015-04-02 05:00:00,50.3416666667
2015-04-02 06:00:00,48.5166666667
2015-04-02 07:00:00,62.45
2015-04-02 08:00:00,82.975
2015-04-02 09:00:00,86.9583333333
2015-04-02 10:00:00,93.7166666667
2015-04-02 11:00:00,104.383333333
2015-04-02 12:00:00,105.366666667
2015-04-02 13:00:00,115.608333333
2015-04-02 14:00:00,109.45
2015-04-02 15:00:00,111.708333333
2015-04-02 16:00:00,112.958333333
2015-04-02 17:00:00,101.625
2015-04-02 18:00:00,81.0583333333
2015-04-02 19:00:00,69.7
2015-04-02 20:00:00,74.8333333333
2015-04-02 21:00:00,67.5583333333
2015-04-02 22:00:00,60.3833333333
2015-04-02 23:00:00,63.2416666667
2015-04-03 00:00:00,65.4666666667
2015-04-03 01:00:00,59.0333333333
2015-04-03 02:00:00,65.2416666667
2015-04-03 03:00:00,59.3916666667
2015-04-03 04:00:00,65.9083333333
2015-04-03 05:00:00,46.5833333333
2015-04-03 06:00:00,46.6833333333
2015-04-03 07:00:00,72.3666666667
2015-04-03 08:00:00,95.5666666667
2015-04-03 09:00:00,100.766666667
2015-04-03 10:00:00,103.241666667
2015-04-03 11:00:00,109.091666667
2015-04-03 12:00:00,102.5
2015-04-03 13:00:00,105.441666667
2015-04-03 14:00:00,108.775
2015-04-03 15:00:00,103.508333333
2015-04-03 16:00:00,104.641666667
2015-04-03 17:00:00,105.766666667
2015-04-03 18:00:00,74.5
2015-04-03 19:00:00,73.225
2015-04-03 20:00:00,71.025
2015-04-03 21:00:00,69.45
2015-04-03 22:00:00,68.1666666667
2015-04-03 23:00:00,69.0166666667
2015-04-04 00:00:00,68.4583333333
2015-04-04 01:00:00,60.3583333333
2015-04-04 02:00:00,68.6916666667
2015-04-04 03:00:00,67.6833333333
2015-04-04 04:00:00,56.3916666667
2015-04-04 05:00:00,53.375
2015-04-04 06:00:00,48.7833333333
2015-04-04 07:00:00,62.9666666667
2015-04-04 08:00:00,78.85
2015-04-04 09:00:00,69.7666666667
2015-04-04 10:00:00,75.675
2015-04-04 11:00:00,73.325
2015-04-04 12:00:00,73.9666666667
2015-04-04 13:00:00,78.0916666667
2015-04-04 14:00:00,73.975
2015-04-04 15:00:00,77.2916666667
2015-04-04 16:00:00,74.6916666667
2015-04-04 17:00:00,76.3416666667
2015-04-04 18:00:00,69.3166666667
2015-04-04 19:00:00,69.9333333333
2015-04-04 20:00:00,69.975
2015-04-04 21:00:00,63.7166666667
2015-04-04 22:00:00,64.125
2015-04-04 23:00:00,65.9166666667
2015-04-05 00:00:00,62.5
2015-04-05 01:00:00,63.8
2015-04-05 02:00:00,65.8833333333
2015-04-05 03:00:00,67.3166666667
2015-04-05 04:00:00,54.3333333333
2015-04-05 05:00:00,48.7166666667
2015-04-05 06:00:00,48.1
2015-04-05 07:00:00,58.1166666667
2015-04-05 08:00:00,74.1166666667
2015-04-05 09:00:00,71.225
2015-04-05 10:00:00,73.0416666667
2015-04-05 11:00:00,78.775
2015-04-05 12:00:00,83.975
2015-04-05 13:00:00,91.1166666667
2015-04-05 14:00:00,88.025
2015-04-05 15:00:00,93.4833333333
2015-04-05 16:00:00,85.7
2015-04-05 17:00:00,86.825
2015-04-05 18:00:00,70.1916666667
2015-04-05 19:00:00,67.5583333333
2015-04-05 20:00:00,66.9916666667
2015-04-05 21:00:00,64.6166666667
2015-04-05 22:00:00,63.6166666667
2015-04-05 23:00:00,58.2166666667
2015-04-06 00:00:00,62.575
2015-04-06 01:00:00,59.0416666667
2015-04-06 02:00:00,62.775
2015-04-06 03:00:00,61.4
2015-04-06 04:00:00,60.5083333333
2015-04-06 05:00:00,53.725
2015-04-06 06:00:00,45.5166666667
2015-04-06 07:00:00,61.6583333333
2015-04-06 08:00:00,81.6083333333
2015-04-06 09:00:00,89.2916666667
2015-04-06 10:00:00,95.3333333333
2015-04-06 11:00:00,104.016666667
2015-04-06 12:00:00,116.683333333
2015-04-06 13:00:00,110.408333333
2015-04-06 14:00:00,113.15
2015-04-06 15:00:00,129.116666667
2015-04-06 16:00:00,124.733333333
2015-04-06 17:00:00,121.625
2015-04-06 18:00:00,82.6333333333
2015-04-06 19:00:00,76.2666666667
2015-04-06 20:00:00,75.3416666667
2015-04-06 21:00:00,68.9
2015-04-06 22:00:00,68.0
2015-04-06 23:00:00,65.1083333333
2015-04-07 00:00:00,62.225
2015-04-07 01:00:00,59.7833333333
2015-04-07 02:00:00,62.8416666667
2015-04-07 03:00:00,62.175
2015-04-07 04:00:00,60.4666666667
2015-04-07 05:00:00,51.1166666667
2015-04-07 06:00:00,45.8666666667
2015-04-07 07:00:00,72.775
2015-04-07 08:00:00,95.4833333333
2015-04-07 09:00:00,109.458333333
2015-04-07 10:00:00,107.058333333
2015-04-07 11:00:00,117.016666667
2015-04-07 12:00:00,117.7
2015-04-07 13:00:00,111.183333333
2015-04-07 14:00:00,112.0
2015-04-07 15:00:00,105.775
2015-04-07 16:00:00,96.5916666667
2015-04-07 17:00:00,90.9
2015-04-07 18:00:00,82.1333333333
2015-04-07 19:00:00,79.4416666667
2015-04-07 20:00:00,74.775
2015-04-07 21:00:00,72.2583333333
2015-04-07 22:00:00,66.2833333333
2015-04-07 23:00:00,67.7416666667
2015-04-08 00:00:00,58.1545454545
2015-04-08 01:00:00,65.5416666667
2015-04-08 02:00:00,63.1833333333
2015-04-08 03:00:00,63.05
2015-04-08 04:00:00,63.9833333333
2015-04-08 05:00:00,48.65
2015-04-08 06:00:00,51.2833333333
2015-04-08 07:00:00,60.1166666667
2015-04-08 08:00:00,82.5666666667
2015-04-08 09:00:00,90.975
2015-04-08 10:00:00,89.7833333333
2015-04-08 11:00:00,95.5833333333
2015-04-08 12:00:00,98.3083333333
2015-04-08 13:00:00,101.991666667
2015-04-08 14:00:00,93.1666666667
2015-04-08 15:00:00,95.0416666667
2015-04-08 16:00:00,88.45
2015-04-08 17:00:00,81.625
2015-04-08 18:00:00,78.9333333333
2015-04-08 19:00:00,73.55
2015-04-08 20:00:00,74.8666666667
2015-04-08 21:00:00,69.3833333333
