timestamp,PrimClass_Jeffery
2015-02-17 11:00:00,72.1000018
2015-02-17 12:00:00,55.099999
2015-02-17 13:00:00,43.799999
2015-02-17 14:00:00,46.3
2015-02-17 15:00:00,44.300001
2015-02-17 16:00:00,41.1
2015-02-17 17:00:00,31.8
2015-02-17 18:00:00,32.0
2015-02-17 19:00:00,32.3
2015-02-17 20:00:00,32.2
2015-02-17 21:00:00,32.8
2015-02-17 22:00:00,32.4
2015-02-17 23:00:00,33.3
2015-02-18 00:00:00,32.7
2015-02-18 01:00:00,32.9
2015-02-18 02:00:00,32.6
2015-02-18 03:00:00,31.7
2015-02-18 04:00:00,32.8
2015-02-18 05:00:00,34.0
2015-02-18 06:00:00,46.500001
2015-02-18 07:00:00,53.39999898
2015-02-18 08:00:00,63.99999988
2015-02-18 09:00:00,66.9000008
2015-02-18 10:00:00,66.7999994
2015-02-18 11:00:00,61.7000003
2015-02-18 12:00:00,52.500001
2015-02-18 13:00:00,49.699999
2015-02-18 14:00:00,45.2
2015-02-18 15:00:00,46.2
2015-02-18 16:00:00,42.199999
2015-02-18 17:00:00,30.8
2015-02-18 18:00:00,32.7
2015-02-18 19:00:00,32.7
2015-02-18 20:00:00,33.2
2015-02-18 21:00:00,32.7
2015-02-18 22:00:00,32.4
2015-02-18 23:00:00,32.6
2015-02-19 00:00:00,32.3
2015-02-19 01:00:00,32.5
2015-02-19 02:00:00,32.2
2015-02-19 03:00:00,32.7
2015-02-19 04:00:00,33.4
2015-02-19 05:00:00,31.9
2015-02-19 06:00:00,33.0
2015-02-19 07:00:00,35.299999
2015-02-19 08:00:00,47.7
2015-02-19 09:00:00,64.4
2015-02-19 10:00:00,69.7000009
2015-02-19 11:00:00,70.8000001
2015-02-19 12:00:00,74.3999993
2015-02-19 13:00:00,72.7999994
2015-02-19 14:00:00,64.5000002
2015-02-19 15:00:00,48.599999
2015-02-19 16:00:00,39.4
2015-02-19 17:00:00,34.0
2015-02-19 18:00:00,35.100001
2015-02-19 19:00:00,35.2
2015-02-19 20:00:00,35.7
2015-02-19 21:00:00,33.0
2015-02-19 22:00:00,31.7
2015-02-19 23:00:00,31.6
2015-02-20 00:00:00,32.1
2015-02-20 01:00:00,32.1
2015-02-20 02:00:00,32.2
2015-02-20 03:00:00,32.2
2015-02-20 04:00:00,32.5
2015-02-20 05:00:00,31.4
2015-02-20 06:00:00,33.6
2015-02-20 07:00:00,34.399999
2015-02-20 08:00:00,41.60000098
2015-02-20 09:00:00,47.199999
2015-02-20 10:00:00,43.9
2015-02-20 11:00:00,44.799999
2015-02-20 12:00:00,43.8
2015-02-20 13:00:00,43.0
2015-02-20 14:00:00,40.999999
2015-02-20 15:00:00,36.9
2015-02-20 16:00:00,36.399999
2015-02-20 17:00:00,31.4
2015-02-20 18:00:00,30.6
2015-02-20 19:00:00,32.0
2015-02-20 20:00:00,32.1
2015-02-20 21:00:00,32.3
2015-02-20 22:00:00,32.1
2015-02-20 23:00:00,31.9
2015-02-21 00:00:00,33.9
2015-02-21 01:00:00,32.5
2015-02-21 02:00:00,33.2
2015-02-21 03:00:00,32.3
2015-02-21 04:00:00,32.9
2015-02-21 05:00:00,33.4
2015-02-21 06:00:00,32.6
2015-02-21 07:00:00,33.99999898
2015-02-21 08:00:00,35.99999998
2015-02-21 09:00:00,40.800001
2015-02-21 10:00:00,45.40000104
2015-02-21 11:00:00,44.70000004
2015-02-21 12:00:00,45.49999904
2015-02-21 13:00:00,44.59999904
2015-02-21 14:00:00,42.89999904
2015-02-21 15:00:00,43.200001
2015-02-21 16:00:00,38.399999
2015-02-21 17:00:00,33.1
2015-02-21 18:00:00,31.79999998
2015-02-21 19:00:00,35.2
2015-02-21 20:00:00,35.2
2015-02-21 21:00:00,36.2
2015-02-21 22:00:00,36.600002
2015-02-21 23:00:00,35.599999
2015-02-22 00:00:00,36.500001
2015-02-22 01:00:00,37.500002
2015-02-22 02:00:00,36.899999
2015-02-22 03:00:00,37.7
2015-02-22 04:00:00,36.9
2015-02-22 05:00:00,37.6
2015-02-22 06:00:00,37.999999
2015-02-22 07:00:00,36.09999998
2015-02-22 08:00:00,35.39999998
2015-02-22 09:00:00,35.200001
2015-02-22 10:00:00,30.3
2015-02-22 11:00:00,30.2
2015-02-22 12:00:00,31.2
2015-02-22 13:00:00,29.09999996
2015-02-22 14:00:00,28.99999996
2015-02-22 15:00:00,29.19999996
2015-02-22 16:00:00,29.79999996
2015-02-22 17:00:00,29.49999996
2015-02-22 18:00:00,32.5
2015-02-22 19:00:00,33.8
2015-02-22 20:00:00,35.3
2015-02-22 21:00:00,35.100001
2015-02-22 22:00:00,35.899999
2015-02-22 23:00:00,35.299999
2015-02-23 00:00:00,39.599999
2015-02-23 01:00:00,35.3
2015-02-23 02:00:00,36.099999
2015-02-23 03:00:00,36.299998
2015-02-23 04:00:00,37.2
2015-02-23 05:00:00,39.999999
2015-02-23 06:00:00,67.300003
2015-02-23 07:00:00,82.499998
2015-02-23 08:00:00,113.299999
2015-02-23 09:00:00,165.900002
2015-02-23 10:00:00,187.3999973
2015-02-23 11:00:00,124.495
2015-02-23 12:00:00,110.0525
2015-02-23 13:00:00,185.6999984
2015-02-23 14:00:00,174.900002
2015-02-23 15:00:00,174.1000018
2015-02-23 16:00:00,138.6999998
2015-02-23 17:00:00,110.9000006
2015-02-23 18:00:00,82.1999967
2015-02-23 19:00:00,49.6000019
2015-02-23 20:00:00,44.200001
2015-02-23 21:00:00,45.800001
2015-02-23 22:00:00,41.2
2015-02-23 23:00:00,41.799999
2015-02-24 00:00:00,43.499998
2015-02-24 01:00:00,43.400002
2015-02-24 02:00:00,43.299999
2015-02-24 03:00:00,43.900001
2015-02-24 04:00:00,45.1
2015-02-24 05:00:00,46.2
2015-02-24 06:00:00,66.199999
2015-02-24 07:00:00,83.300001
2015-02-24 08:00:00,110.0
2015-02-24 09:00:00,154.4999989
2015-02-24 10:00:00,164.699997
2015-02-24 11:00:00,172.3999951
2015-02-24 12:00:00,172.800002
2015-02-24 13:00:00,168.4999995
2015-02-24 14:00:00,167.6000018
2015-02-24 15:00:00,156.900002
2015-02-24 16:00:00,132.2000024
2015-02-24 17:00:00,101.4000001
2015-02-24 18:00:00,82.6000011
2015-02-24 19:00:00,53.3000021
2015-02-24 20:00:00,42.800001
2015-02-24 21:00:00,41.700001
2015-02-24 22:00:00,42.1
2015-02-24 23:00:00,41.500002
2015-02-25 00:00:00,38.600001
2015-02-25 01:00:00,42.5
2015-02-25 02:00:00,43.1
2015-02-25 03:00:00,44.900001
2015-02-25 04:00:00,45.2000002
2015-02-25 05:00:00,45.9999992
2015-02-25 06:00:00,72.4999991
2015-02-25 07:00:00,92.0999971
2015-02-25 08:00:00,120.2999971
2015-02-25 09:00:00,171.1000008
2015-02-25 10:00:00,177.800004
2015-02-25 11:00:00,173.9999967
2015-02-25 12:00:00,172.0999976
2015-02-25 13:00:00,162.1999942
2015-02-25 14:00:00,154.0000028
2015-02-25 15:00:00,147.6000004
2015-02-25 16:00:00,137.0
2015-02-25 17:00:00,113.2999997
2015-02-25 18:00:00,91.5999985
2015-02-25 19:00:00,47.8
2015-02-25 20:00:00,40.899999
2015-02-25 21:00:00,39.8
2015-02-25 22:00:00,37.100001
2015-02-25 23:00:00,36.000001
2015-02-26 00:00:00,38.7
2015-02-26 01:00:00,35.999999
2015-02-26 02:00:00,37.3
2015-02-26 03:00:00,39.399999
2015-02-26 04:00:00,40.2
2015-02-26 05:00:00,41.8
2015-02-26 06:00:00,70.600003
2015-02-26 07:00:00,93.099999
2015-02-26 08:00:00,116.4999969
2015-02-26 09:00:00,155.600002
2015-02-26 10:00:00,163.700005
2015-02-26 11:00:00,167.7000017
2015-02-26 12:00:00,180.6000027
2015-02-26 13:00:00,166.300004
2015-02-26 14:00:00,165.600006
2015-02-26 15:00:00,158.7000031
2015-02-26 16:00:00,148.3000054
2015-02-26 17:00:00,122.1000042
2015-02-26 18:00:00,109.9999993
2015-02-26 19:00:00,91.399997
2015-02-26 20:00:00,74.3999994
2015-02-26 21:00:00,59.5
2015-02-26 22:00:00,42.9
2015-02-26 23:00:00,41.499998
2015-02-27 00:00:00,40.600001
2015-02-27 01:00:00,43.4
2015-02-27 02:00:00,42.299999
2015-02-27 03:00:00,42.100001
2015-02-27 04:00:00,46.099999
2015-02-27 05:00:00,47.2
2015-02-27 06:00:00,72.600002
2015-02-27 07:00:00,88.6
2015-02-27 08:00:00,112.1999991
2015-02-27 09:00:00,156.900001
2015-02-27 10:00:00,169.3000049
2015-02-27 11:00:00,181.9999967
2015-02-27 12:00:00,177.400002
2015-02-27 13:00:00,165.7000022
2015-02-27 14:00:00,156.7999969
2015-02-27 15:00:00,146.6999958
2015-02-27 16:00:00,119.2000024
2015-02-27 17:00:00,98.5999968
2015-02-27 18:00:00,68.0000008
2015-02-27 19:00:00,49.300001
2015-02-27 20:00:00,47.2000006
2015-02-27 21:00:00,42.4999998
2015-02-27 22:00:00,37.499999
2015-02-27 23:00:00,38.4
2015-02-28 00:00:00,36.899999
2015-02-28 01:00:00,37.300001
2015-02-28 02:00:00,38.5
2015-02-28 03:00:00,40.4
2015-02-28 04:00:00,38.2
2015-02-28 05:00:00,38.399999
2015-02-28 06:00:00,39.3
2015-02-28 07:00:00,37.99999998
2015-02-28 08:00:00,38.59999998
2015-02-28 09:00:00,42.70000001
2015-02-28 10:00:00,47.0
2015-02-28 11:00:00,47.9
2015-02-28 12:00:00,48.300001
2015-02-28 13:00:00,47.700001
2015-02-28 14:00:00,45.9
2015-02-28 15:00:00,45.5
2015-02-28 16:00:00,41.200001
2015-02-28 17:00:00,35.900002
2015-02-28 18:00:00,33.19999998
2015-02-28 19:00:00,34.099999
2015-02-28 20:00:00,33.9
2015-02-28 21:00:00,34.300001
2015-02-28 22:00:00,36.000001
2015-02-28 23:00:00,34.799998
2015-03-01 00:00:00,34.9306132449
2015-03-01 01:00:00,31.2612244898
2015-03-01 02:00:00,32.0612254898
2015-03-01 03:00:00,32.4612254898
2015-03-01 04:00:00,31.5612244898
2015-03-01 05:00:00,32.2612254898
2015-03-01 06:00:00,32.3612254898
2015-03-01 07:00:00,33.5612234898
2015-03-01 08:00:00,28.0612244898
2015-03-01 09:00:00,31.1612244898
2015-03-01 10:00:00,31.8612234898
2015-03-01 11:00:00,33.7612234898
2015-03-01 12:00:00,30.4612244898
2015-03-01 13:00:00,31.3612244898
2015-03-01 14:00:00,31.5612254898
2015-03-01 15:00:00,31.8612244898
2015-03-01 16:00:00,32.4612244898
2015-03-01 17:00:00,30.5612244898
2015-03-01 18:00:00,31.8612244898
2015-03-01 19:00:00,34.9612234898
2015-03-01 20:00:00,35.3612254898
2015-03-01 21:00:00,35.1612244898
2015-03-01 22:00:00,35.2612244898
2015-03-01 23:00:00,35.3612234898
2015-03-02 00:00:00,19.1428571633
2015-03-02 01:00:00,2.35510208164
2015-03-02 02:00:00,3.92448983673
2015-03-02 03:00:00,3.82448983674
2015-03-02 04:00:00,4.02448983672
2015-03-02 05:00:00,3.92448983675
2015-03-02 06:00:00,3.82448983673
2015-03-02 07:00:00,3.52448983674
2015-03-02 08:00:00,9.82448983674
2015-03-02 09:00:00,12.8244898367
2015-03-02 10:00:00,9.02448963674
2015-03-02 11:00:00,15.9244897367
2015-03-02 12:00:00,12.7244899367
2015-03-02 13:00:00,16.1244900367
2015-03-02 14:00:00,16.0244896367
2015-03-02 15:00:00,16.4244897367
2015-03-02 16:00:00,17.0244896367
2015-03-02 17:00:00,18.2244904367
2015-03-02 18:00:00,15.0244901367
2015-03-02 19:00:00,7.52448993674
2015-03-02 20:00:00,3.02448983674
2015-03-02 21:00:00,3.02448983674
2015-03-02 22:00:00,3.02448983674
2015-03-02 23:00:00,3.22448983674
2015-03-03 00:00:00,22.4122439184
2015-03-03 01:00:00,22.9122449184
2015-03-03 02:00:00,43.600001
2015-03-03 03:00:00,44.500002
2015-03-03 04:00:00,44.899999
2015-03-03 05:00:00,46.1
2015-03-03 06:00:00,74.0
2015-03-03 07:00:00,96.199999
2015-03-03 08:00:00,125.2999997
2015-03-03 09:00:00,163.7999974
2015-03-03 10:00:00,179.9000001
2015-03-03 11:00:00,183.0999938
2015-03-03 12:00:00,181.6000018
2015-03-03 13:00:00,172.400002
2015-03-03 14:00:00,159.700005
2015-03-03 15:00:00,157.7000012
2015-03-03 16:00:00,130.5999961
2015-03-03 17:00:00,104.5999999
2015-03-03 18:00:00,86.2000029
2015-03-03 19:00:00,54.9000009
2015-03-03 20:00:00,40.499999
2015-03-03 21:00:00,42.3
2015-03-03 22:00:00,41.099999
2015-03-03 23:00:00,41.7
2015-03-04 00:00:00,39.999999
2015-03-04 01:00:00,42.100001
2015-03-04 02:00:00,43.5
2015-03-04 03:00:00,46.700001
2015-03-04 04:00:00,45.200001
2015-03-04 05:00:00,47.399999
2015-03-04 06:00:00,80.099998
2015-03-04 07:00:00,94.899996
2015-03-04 08:00:00,122.2000031
2015-03-04 09:00:00,165.400001
2015-03-04 10:00:00,175.7000012
2015-03-04 11:00:00,182.4999986
2015-03-04 12:00:00,184.9999972
2015-03-04 13:00:00,173.0000052
2015-03-04 14:00:00,164.4000006
2015-03-04 15:00:00,148.300003
2015-03-04 16:00:00,138.899997
2015-03-04 17:00:00,112.1999986
2015-03-04 18:00:00,81.7000003
2015-03-04 19:00:00,53.3999999
2015-03-04 20:00:00,46.700001
2015-03-04 21:00:00,44.2
2015-03-04 22:00:00,41.200001
2015-03-04 23:00:00,39.7
2015-03-05 00:00:00,40.499999
2015-03-05 01:00:00,40.099999
2015-03-05 02:00:00,41.2
2015-03-05 03:00:00,43.900001
2015-03-05 04:00:00,44.500001
2015-03-05 05:00:00,46.000001
2015-03-05 06:00:00,75.199996
2015-03-05 07:00:00,92.100001
2015-03-05 08:00:00,121.599998
2015-03-05 09:00:00,144.600005
2015-03-05 10:00:00,167.4999951
2015-03-05 11:00:00,180.6000011
2015-03-05 12:00:00,174.3000021
2015-03-05 13:00:00,175.7000003
2015-03-05 14:00:00,168.3999992
2015-03-05 15:00:00,163.400002
2015-03-05 16:00:00,144.9000053
2015-03-05 17:00:00,121.3999958
2015-03-05 18:00:00,92.5
2015-03-05 19:00:00,60.4999989
2015-03-05 20:00:00,54.6000006
2015-03-05 21:00:00,45.1
2015-03-05 22:00:00,41.3
2015-03-05 23:00:00,39.999999
2015-03-06 00:00:00,38.8
2015-03-06 01:00:00,40.000001
2015-03-06 02:00:00,40.099999
2015-03-06 03:00:00,42.200001
2015-03-06 04:00:00,44.999999
2015-03-06 05:00:00,46.5
2015-03-06 06:00:00,72.799999
2015-03-06 07:00:00,87.6
2015-03-06 08:00:00,112.3999979
2015-03-06 09:00:00,163.6999946
2015-03-06 10:00:00,163.5
2015-03-06 11:00:00,166.6999998
2015-03-06 12:00:00,163.2000036
2015-03-06 13:00:00,153.2999988
2015-03-06 14:00:00,149.1999984
2015-03-06 15:00:00,142.600003
2015-03-06 16:00:00,114.8999994
2015-03-06 17:00:00,87.5000026
2015-03-06 18:00:00,67.0
2015-03-06 19:00:00,49.3000002
2015-03-06 20:00:00,45.8000008
2015-03-06 21:00:00,37.9000001
2015-03-06 22:00:00,35.700001
2015-03-06 23:00:00,36.200001
2015-03-07 00:00:00,34.499999
2015-03-07 01:00:00,36.499998
2015-03-07 02:00:00,36.0
2015-03-07 03:00:00,36.3
2015-03-07 04:00:00,37.4
2015-03-07 05:00:00,38.800002
2015-03-07 06:00:00,37.200001
2015-03-07 07:00:00,36.8
2015-03-07 08:00:00,35.5
2015-03-07 09:00:00,43.99999899
2015-03-07 10:00:00,50.50000098
2015-03-07 11:00:00,53.60000098
2015-03-07 12:00:00,50.89999998
2015-03-07 13:00:00,45.89999998
2015-03-07 14:00:00,43.89999998
2015-03-07 15:00:00,38.70000004
2015-03-07 16:00:00,33.20000004
2015-03-07 17:00:00,31.50000004
2015-03-07 18:00:00,29.3
2015-03-07 19:00:00,31.2
2015-03-07 20:00:00,32.1
2015-03-07 21:00:00,32.2
2015-03-07 22:00:00,34.3
2015-03-07 23:00:00,33.5
2015-03-08 00:00:00,32.8
2015-03-08 01:00:00,32.0
2015-03-08 02:00:00,33.3
2015-03-08 03:00:00,33.0
2015-03-08 04:00:00,32.5
2015-03-08 05:00:00,33.3
2015-03-08 06:00:00,33.4
2015-03-08 07:00:00,31.10000003
2015-03-08 08:00:00,28.80000004
2015-03-08 09:00:00,29.39999998
2015-03-08 10:00:00,29.39999998
2015-03-08 11:00:00,28.89999998
2015-03-08 12:00:00,29.49999998
2015-03-08 13:00:00,29.50000004
2015-03-08 14:00:00,28.10000004
2015-03-08 15:00:00,27.30000004
2015-03-08 16:00:00,25.60000004
2015-03-08 17:00:00,26.90000004
2015-03-08 18:00:00,28.3
2015-03-08 19:00:00,31.4
2015-03-08 20:00:00,33.1
2015-03-08 21:00:00,34.1
2015-03-08 22:00:00,33.8
2015-03-08 23:00:00,33.7
2015-03-09 00:00:00,38.100001
2015-03-09 01:00:00,37.099999
2015-03-09 02:00:00,35.9
2015-03-09 03:00:00,37.599999
2015-03-09 04:00:00,36.5
2015-03-09 05:00:00,39.299999
2015-03-09 06:00:00,71.999998
2015-03-09 07:00:00,75.600002
2015-03-09 08:00:00,109.8999998
2015-03-09 09:00:00,169.5999947
2015-03-09 10:00:00,184.8999949
2015-03-09 11:00:00,96.915
2015-03-09 12:00:00,83.0
2015-03-09 13:00:00,182.5000052
2015-03-09 14:00:00,175.2000064
2015-03-09 15:00:00,171.9999976
2015-03-09 16:00:00,149.3000026
2015-03-09 17:00:00,109.699996
2015-03-09 18:00:00,80.1000011
2015-03-09 19:00:00,52.9999988
2015-03-09 20:00:00,41.999999
2015-03-09 21:00:00,41.399999
2015-03-09 22:00:00,40.2
2015-03-09 23:00:00,38.8
2015-03-10 00:00:00,40.2
2015-03-10 01:00:00,39.900001
2015-03-10 02:00:00,43.6
2015-03-10 03:00:00,43.099999
2015-03-10 04:00:00,43.799999
2015-03-10 05:00:00,44.9
2015-03-10 06:00:00,78.599998
2015-03-10 07:00:00,84.69999898
2015-03-10 08:00:00,116.4000001
2015-03-10 09:00:00,155.099998
2015-03-10 10:00:00,166.1000051
2015-03-10 11:00:00,167.800003
2015-03-10 12:00:00,165.1000042
2015-03-10 13:00:00,156.0999952
2015-03-10 14:00:00,149.6999998
2015-03-10 15:00:00,144.7000022
2015-03-10 16:00:00,131.5000036
2015-03-10 17:00:00,97.0
2015-03-10 18:00:00,73.4999999
2015-03-10 19:00:00,49.700001
2015-03-10 20:00:00,43.300001
2015-03-10 21:00:00,41.3
2015-03-10 22:00:00,40.900001
2015-03-10 23:00:00,39.7
2015-03-11 00:00:00,39.3
2015-03-11 01:00:00,41.3
2015-03-11 02:00:00,43.4
2015-03-11 03:00:00,44.099998
2015-03-11 04:00:00,45.199999
2015-03-11 05:00:00,46.900001
2015-03-11 06:00:00,73.200001
2015-03-11 07:00:00,88.50000298
2015-03-11 08:00:00,117.4000002
2015-03-11 09:00:00,153.199997
2015-03-11 10:00:00,168.599998
2015-03-11 11:00:00,171.199997
2015-03-11 12:00:00,169.5000009
2015-03-11 13:00:00,167.8999977
2015-03-11 14:00:00,152.1999989
2015-03-11 15:00:00,148.0000024
2015-03-11 16:00:00,136.100003
2015-03-11 17:00:00,129.9000018
2015-03-11 18:00:00,117.9999998
2015-03-11 19:00:00,77.4000019
2015-03-11 20:00:00,46.2
2015-03-11 21:00:00,40.7
2015-03-11 22:00:00,37.399999
2015-03-11 23:00:00,36.900001
2015-03-12 00:00:00,36.599999
2015-03-12 01:00:00,37.2
2015-03-12 02:00:00,36.800001
2015-03-12 03:00:00,39.1
2015-03-12 04:00:00,40.400001
2015-03-12 05:00:00,41.099999
2015-03-12 06:00:00,70.100001
2015-03-12 07:00:00,85.89999998
2015-03-12 08:00:00,98.099999
2015-03-12 09:00:00,147.0999961
2015-03-12 10:00:00,159.1000023
2015-03-12 11:00:00,161.1000046
2015-03-12 12:00:00,164.5000052
2015-03-12 13:00:00,163.4000024
2015-03-12 14:00:00,157.0
2015-03-12 15:00:00,150.9000034
2015-03-12 16:00:00,134.3999982
2015-03-12 17:00:00,106.4999988
2015-03-12 18:00:00,83.3999982
2015-03-12 19:00:00,56.2000003
2015-03-12 20:00:00,49.2000003
2015-03-12 21:00:00,41.599999
2015-03-12 22:00:00,36.2
2015-03-12 23:00:00,36.599999
2015-03-13 00:00:00,40.6000002
2015-03-13 01:00:00,36.1
2015-03-13 02:00:00,36.1
2015-03-13 03:00:00,38.199999
2015-03-13 04:00:00,39.800001
2015-03-13 05:00:00,41.7
2015-03-13 06:00:00,68.100002
2015-03-13 07:00:00,77.89999698
2015-03-13 08:00:00,106.7999971
2015-03-13 09:00:00,161.800003
2015-03-13 10:00:00,169.799999
2015-03-13 11:00:00,180.0999999
2015-03-13 12:00:00,178.4000025
2015-03-13 13:00:00,169.900001
2015-03-13 14:00:00,164.699994
2015-03-13 15:00:00,163.499999
2015-03-13 16:00:00,131.1000022
2015-03-13 17:00:00,98.1999998
2015-03-13 18:00:00,76.300001
2015-03-13 19:00:00,50.1999987
2015-03-13 20:00:00,48.5000007
2015-03-13 21:00:00,48.6
2015-03-13 22:00:00,46.1
2015-03-13 23:00:00,46.4999994
2015-03-14 00:00:00,42.4000002
2015-03-14 01:00:00,48.0000002
2015-03-14 02:00:00,47.5000002
2015-03-14 03:00:00,46.9000002
2015-03-14 04:00:00,46.9000001
2015-03-14 05:00:00,47.7000011
2015-03-14 06:00:00,47.9000002
2015-03-14 07:00:00,46.1000011
2015-03-14 08:00:00,52.2000003
2015-03-14 09:00:00,55.4000009
2015-03-14 10:00:00,59.1999999
2015-03-14 11:00:00,53.99999998
2015-03-14 12:00:00,49.20000103
2015-03-14 13:00:00,49.10000103
2015-03-14 14:00:00,46.90000101
2015-03-14 15:00:00,46.800001
2015-03-14 16:00:00,42.5
2015-03-14 17:00:00,39.700001
2015-03-14 18:00:00,34.99999998
2015-03-14 19:00:00,37.999999
2015-03-14 20:00:00,38.4
2015-03-14 21:00:00,38.7
2015-03-14 22:00:00,39.7
2015-03-14 23:00:00,37.7
2015-03-15 00:00:00,39.100002
2015-03-15 01:00:00,38.599999
2015-03-15 02:00:00,37.399998
2015-03-15 03:00:00,38.7
2015-03-15 04:00:00,37.999999
2015-03-15 05:00:00,38.500001
2015-03-15 06:00:00,38.399999
2015-03-15 07:00:00,35.70000002
2015-03-15 08:00:00,33.4
2015-03-15 09:00:00,32.70000004
2015-03-15 10:00:00,31.20000004
2015-03-15 11:00:00,32.50000004
2015-03-15 12:00:00,32.00000004
2015-03-15 13:00:00,30.9
2015-03-15 14:00:00,31.4
2015-03-15 15:00:00,31.4
2015-03-15 16:00:00,32.30000001
2015-03-15 17:00:00,32.6
2015-03-15 18:00:00,34.2
2015-03-15 19:00:00,37.800001
2015-03-15 20:00:00,37.599998
2015-03-15 21:00:00,38.700001
2015-03-15 22:00:00,38.1
2015-03-15 23:00:00,37.900001
2015-03-16 00:00:00,41.1
2015-03-16 01:00:00,40.599999
2015-03-16 02:00:00,41.2
2015-03-16 03:00:00,41.400001
2015-03-16 04:00:00,41.2
2015-03-16 05:00:00,42.7
2015-03-16 06:00:00,62.499999
2015-03-16 07:00:00,75.9
2015-03-16 08:00:00,109.6999986
2015-03-16 09:00:00,163.700001
2015-03-16 10:00:00,133.5375
2015-03-16 11:00:00,116.465
2015-03-16 12:00:00,99.565
2015-03-16 13:00:00,114.495
2015-03-16 14:00:00,180.999999
2015-03-16 15:00:00,172.5
2015-03-16 16:00:00,139.5999992
2015-03-16 17:00:00,109.1999972
2015-03-16 18:00:00,88.6999996
2015-03-16 19:00:00,53.6999998
2015-03-16 20:00:00,43.499999
2015-03-16 21:00:00,42.800001
2015-03-16 22:00:00,41.499999
2015-03-16 23:00:00,40.3
2015-03-17 00:00:00,41.500001
2015-03-17 01:00:00,42.8
2015-03-17 02:00:00,41.999999
2015-03-17 03:00:00,43.900001
2015-03-17 04:00:00,43.900001
2015-03-17 05:00:00,46.6
2015-03-17 06:00:00,73.1
2015-03-17 07:00:00,91.7
2015-03-17 08:00:00,126.8999977
2015-03-17 09:00:00,169.399995
2015-03-17 10:00:00,172.8999996
2015-03-17 11:00:00,174.4999944
2015-03-17 12:00:00,176.0000028
2015-03-17 13:00:00,161.5
2015-03-17 14:00:00,156.300003
2015-03-17 15:00:00,142.9000008
2015-03-17 16:00:00,130.6999986
2015-03-17 17:00:00,105.5999992
2015-03-17 18:00:00,76.6000011
2015-03-17 19:00:00,44.4
2015-03-17 20:00:00,38.9
2015-03-17 21:00:00,38.3
2015-03-17 22:00:00,38.3
2015-03-17 23:00:00,39.4
2015-03-18 00:00:00,42.6000011
2015-03-18 01:00:00,46.9999994
2015-03-18 02:00:00,50.4000009
2015-03-18 03:00:00,49.7999999
2015-03-18 04:00:00,50.7000002
2015-03-18 05:00:00,54.9999994
2015-03-18 06:00:00,80.2000003
2015-03-18 07:00:00,95.0000007
2015-03-18 08:00:00,117.0999973
2015-03-18 09:00:00,156.199996
2015-03-18 10:00:00,170.3000026
2015-03-18 11:00:00,169.2999974
2015-03-18 12:00:00,172.8
2015-03-18 13:00:00,162.0
2015-03-18 14:00:00,149.9000034
2015-03-18 15:00:00,138.5999982
2015-03-18 16:00:00,124.5000014
2015-03-18 17:00:00,105.9999986
2015-03-18 18:00:00,82.000002
2015-03-18 19:00:00,54.100001
2015-03-18 20:00:00,43.6
2015-03-18 21:00:00,42.600002
2015-03-18 22:00:00,39.700001
2015-03-18 23:00:00,39.299998
2015-03-19 00:00:00,37.300001
2015-03-19 01:00:00,39.5
2015-03-19 02:00:00,42.600002
2015-03-19 03:00:00,41.399999
2015-03-19 04:00:00,42.8
2015-03-19 05:00:00,45.599999
2015-03-19 06:00:00,67.700003
2015-03-19 07:00:00,85.200002
2015-03-19 08:00:00,115.6000042
2015-03-19 09:00:00,159.600005
2015-03-19 10:00:00,183.000002
2015-03-19 11:00:00,182.100003
2015-03-19 12:00:00,167.899994
2015-03-19 13:00:00,157.799995
2015-03-19 14:00:00,154.299998
2015-03-19 15:00:00,138.299999
2015-03-19 16:00:00,120.600003
2015-03-19 17:00:00,103.199996
2015-03-19 18:00:00,74.300001
2015-03-19 19:00:00,51.0999991
2015-03-19 20:00:00,49.5000012
2015-03-19 21:00:00,44.400002
2015-03-19 22:00:00,36.7
2015-03-19 23:00:00,35.900001
2015-03-20 00:00:00,37.099999
2015-03-20 01:00:00,37.399999
2015-03-20 02:00:00,37.300001
2015-03-20 03:00:00,38.400001
2015-03-20 04:00:00,40.2
2015-03-20 05:00:00,42.700001
2015-03-20 06:00:00,65.400001
2015-03-20 07:00:00,70.7
2015-03-20 08:00:00,95.4000001
2015-03-20 09:00:00,139.1999998
2015-03-20 10:00:00,143.0000019
2015-03-20 11:00:00,162.6000013
2015-03-20 12:00:00,149.4000053
2015-03-20 13:00:00,136.3999982
2015-03-20 14:00:00,137.4999969
2015-03-20 15:00:00,127.6000004
2015-03-20 16:00:00,102.1999991
2015-03-20 17:00:00,78.1000023
2015-03-20 18:00:00,61.7000009
2015-03-20 19:00:00,45.8999989
2015-03-20 20:00:00,46.0000007
2015-03-20 21:00:00,42.8999998
2015-03-20 22:00:00,38.999999
2015-03-20 23:00:00,39.8999991
2015-03-21 00:00:00,35.2
2015-03-21 01:00:00,39.9000001
2015-03-21 02:00:00,40.1999991
2015-03-21 03:00:00,39.8
2015-03-21 04:00:00,39.8000001
2015-03-21 05:00:00,41.8
2015-03-21 06:00:00,40.2999989
2015-03-21 07:00:00,36.2
2015-03-21 08:00:00,41.099999
2015-03-21 09:00:00,49.6000023
2015-03-21 10:00:00,52.100001
2015-03-21 11:00:00,55.2
