timestamp,Office_Ayesha
2015-03-24 06:00:00,79.75
2015-03-24 07:00:00,96.16
2015-03-24 08:00:00,113.02
2015-03-24 09:00:00,127.46
2015-03-24 10:00:00,136.3
2015-03-24 11:00:00,131.26
2015-03-24 12:00:00,122.26
2015-03-24 13:00:00,127.33
2015-03-24 14:00:00,131.69
2015-03-24 15:00:00,125.3
2015-03-24 16:00:00,120.66
2015-03-24 17:00:00,107.67
2015-03-24 18:00:00,92.24
2015-03-24 19:00:00,90.83
2015-03-24 20:00:00,83.65
2015-03-24 21:00:00,78.59
2015-03-24 22:00:00,52.49
2015-03-24 23:00:00,50.5
2015-03-25 00:00:00,48.88
2015-03-25 01:00:00,46.99
2015-03-25 02:00:00,45.68
2015-03-25 03:00:00,45.69
2015-03-25 04:00:00,46.2
2015-03-25 05:00:00,79.32
2015-03-25 06:00:00,77.34
2015-03-25 07:00:00,91.8
2015-03-25 08:00:00,106.12
2015-03-25 09:00:00,121.58
2015-03-25 10:00:00,125.06
2015-03-25 11:00:00,120.54
2015-03-25 12:00:00,118.5
2015-03-25 13:00:00,120.7
2015-03-25 14:00:00,124.25
2015-03-25 15:00:00,125.39
2015-03-25 16:00:00,121.34
2015-03-25 17:00:00,113.67
2015-03-25 18:00:00,97.24
2015-03-25 19:00:00,90.0
2015-03-25 20:00:00,77.86
2015-03-25 21:00:00,76.16
2015-03-25 22:00:00,54.58
2015-03-25 23:00:00,47.26
2015-03-26 00:00:00,48.17
2015-03-26 01:00:00,45.95
2015-03-26 02:00:00,45.95
2015-03-26 03:00:00,44.78
2015-03-26 04:00:00,45.87
2015-03-26 05:00:00,76.59
2015-03-26 06:00:00,78.33
2015-03-26 07:00:00,97.1
2015-03-26 08:00:00,112.96
2015-03-26 09:00:00,123.32
2015-03-26 10:00:00,123.95
2015-03-26 11:00:00,122.61
2015-03-26 12:00:00,123.04
2015-03-26 13:00:00,123.43
2015-03-26 14:00:00,126.41
2015-03-26 15:00:00,122.0
2015-03-26 16:00:00,116.29
2015-03-26 17:00:00,109.18
2015-03-26 18:00:00,99.89
2015-03-26 19:00:00,98.52
2015-03-26 20:00:00,85.91
2015-03-26 21:00:00,74.81
2015-03-26 22:00:00,52.33
2015-03-26 23:00:00,45.3
2015-03-27 00:00:00,42.39
2015-03-27 01:00:00,44.51
2015-03-27 02:00:00,43.73
2015-03-27 03:00:00,48.52
2015-03-27 04:00:00,50.43
2015-03-27 05:00:00,81.93
2015-03-27 06:00:00,70.33
2015-03-27 07:00:00,85.98
2015-03-27 08:00:00,101.02
2015-03-27 09:00:00,114.62
2015-03-27 10:00:00,112.46
2015-03-27 11:00:00,115.89
2015-03-27 12:00:00,110.78
2015-03-27 13:00:00,115.53
2015-03-27 14:00:00,115.55
2015-03-27 15:00:00,105.27
2015-03-27 16:00:00,100.84
2015-03-27 17:00:00,92.14
2015-03-27 18:00:00,82.71
2015-03-27 19:00:00,82.02
2015-03-27 20:00:00,75.07
2015-03-27 21:00:00,68.79
2015-03-27 22:00:00,51.29
2015-03-27 23:00:00,47.35
2015-03-28 00:00:00,46.18
2015-03-28 01:00:00,46.05
2015-03-28 02:00:00,46.24
2015-03-28 03:00:00,46.18
2015-03-28 04:00:00,44.07
2015-03-28 05:00:00,49.79
2015-03-28 06:00:00,71.73
2015-03-28 07:00:00,70.66
2015-03-28 08:00:00,74.01
2015-03-28 09:00:00,72.46
2015-03-28 10:00:00,74.92
2015-03-28 11:00:00,73.96
2015-03-28 12:00:00,72.71
2015-03-28 13:00:00,72.89
2015-03-28 14:00:00,69.97
2015-03-28 15:00:00,65.34
2015-03-28 16:00:00,62.09
2015-03-28 17:00:00,52.04
2015-03-28 18:00:00,47.43
2015-03-28 19:00:00,48.67
2015-03-28 20:00:00,44.93
2015-03-28 21:00:00,44.58
2015-03-28 22:00:00,44.22
2015-03-28 23:00:00,44.09
2015-03-29 00:00:00,46.43
2015-03-29 01:00:00,43.71
2015-03-29 02:00:00,44.84
2015-03-29 03:00:00,49.86
2015-03-29 04:00:00,49.35
2015-03-29 05:00:00,53.27
2015-03-29 06:00:00,72.9
2015-03-29 07:00:00,70.78
2015-03-29 08:00:00,77.25
2015-03-29 09:00:00,72.21
2015-03-29 10:00:00,68.4
2015-03-29 11:00:00,69.76
2015-03-29 12:00:00,71.58
2015-03-29 13:00:00,70.45
2015-03-29 14:00:00,73.68
2015-03-29 15:00:00,70.92
2015-03-29 16:00:00,70.81
2015-03-29 17:00:00,56.85
2015-03-29 18:00:00,53.03
2015-03-29 19:00:00,52.75
2015-03-29 20:00:00,49.98
2015-03-29 21:00:00,49.55
2015-03-29 22:00:00,46.79
2015-03-29 23:00:00,49.3
2015-03-30 00:00:00,45.59
2015-03-30 01:00:00,43.58
2015-03-30 02:00:00,42.77
2015-03-30 03:00:00,42.15
2015-03-30 04:00:00,68.8
2015-03-30 05:00:00,78.04
2015-03-30 06:00:00,72.46
2015-03-30 07:00:00,86.98
2015-03-30 08:00:00,103.25
2015-03-30 09:00:00,118.71
2015-03-30 10:00:00,127.95
2015-03-30 11:00:00,125.15
2015-03-30 12:00:00,120.8
2015-03-30 13:00:00,124.58
2015-03-30 14:00:00,127.57
2015-03-30 15:00:00,126.22
2015-03-30 16:00:00,123.66
2015-03-30 17:00:00,113.5
2015-03-30 18:00:00,98.56
2015-03-30 19:00:00,98.17
2015-03-30 20:00:00,88.94
2015-03-30 21:00:00,80.67
2015-03-30 22:00:00,60.98
2015-03-30 23:00:00,56.17
2015-03-31 00:00:00,50.08
2015-03-31 01:00:00,49.48
2015-03-31 02:00:00,48.42
2015-03-31 03:00:00,46.29
2015-03-31 04:00:00,49.71
2015-03-31 05:00:00,87.49
2015-03-31 06:00:00,82.08
2015-03-31 07:00:00,94.71
2015-03-31 08:00:00,113.31
2015-03-31 09:00:00,124.32
2015-03-31 10:00:00,130.57
2015-03-31 11:00:00,131.34
2015-03-31 12:00:00,128.79
2015-03-31 13:00:00,130.03
2015-03-31 14:00:00,137.59
2015-03-31 15:00:00,129.47
2015-03-31 16:00:00,124.22
2015-03-31 17:00:00,109.17
2015-03-31 18:00:00,95.76
2015-03-31 19:00:00,89.7
2015-03-31 20:00:00,80.53
2015-03-31 21:00:00,75.11
2015-03-31 22:00:00,49.63
2015-03-31 23:00:00,47.75
2015-04-01 00:00:00,43.66
2015-04-01 01:00:00,40.71
2015-04-01 02:00:00,41.42
2015-04-01 03:00:00,41.72
2015-04-01 04:00:00,45.39
2015-04-01 05:00:00,83.79
2015-04-01 06:00:00,78.02
2015-04-01 07:00:00,92.07
2015-04-01 08:00:00,104.26
2015-04-01 09:00:00,115.4
2015-04-01 10:00:00,122.72
2015-04-01 11:00:00,121.2
2015-04-01 12:00:00,115.48
2015-04-01 13:00:00,116.35
2015-04-01 14:00:00,120.36
2015-04-01 15:00:00,120.84
2015-04-01 16:00:00,118.59
2015-04-01 17:00:00,108.23
2015-04-01 18:00:00,99.75
2015-04-01 19:00:00,92.45
2015-04-01 20:00:00,81.04
2015-04-01 21:00:00,79.42
2015-04-01 22:00:00,61.75
2015-04-01 23:00:00,57.61
2015-04-02 00:00:00,53.64
2015-04-02 01:00:00,49.79
2015-04-02 02:00:00,47.61
2015-04-02 03:00:00,46.68
2015-04-02 04:00:00,45.13
2015-04-02 05:00:00,86.85
2015-04-02 06:00:00,80.57
2015-04-02 07:00:00,96.96
2015-04-02 08:00:00,114.31
2015-04-02 09:00:00,127.07
2015-04-02 10:00:00,128.71
2015-04-02 11:00:00,125.44
2015-04-02 12:00:00,125.74
2015-04-02 13:00:00,125.81
2015-04-02 14:00:00,135.1
2015-04-02 15:00:00,126.94
2015-04-02 16:00:00,120.82
2015-04-02 17:00:00,109.0
2015-04-02 18:00:00,99.95
2015-04-02 19:00:00,96.96
2015-04-02 20:00:00,86.24
2015-04-02 21:00:00,79.98
2015-04-02 22:00:00,53.55
2015-04-02 23:00:00,47.26
2015-04-03 00:00:00,48.44
2015-04-03 01:00:00,48.18
2015-04-03 02:00:00,44.3
2015-04-03 03:00:00,43.32
2015-04-03 04:00:00,44.11
2015-04-03 05:00:00,79.23
2015-04-03 06:00:00,74.72
2015-04-03 07:00:00,89.3
2015-04-03 08:00:00,100.82
2015-04-03 09:00:00,109.09
2015-04-03 10:00:00,115.28
2015-04-03 11:00:00,109.46
2015-04-03 12:00:00,104.94
2015-04-03 13:00:00,107.82
2015-04-03 14:00:00,106.6
2015-04-03 15:00:00,105.92
2015-04-03 16:00:00,94.89
2015-04-03 17:00:00,81.29
2015-04-03 18:00:00,76.14
2015-04-03 19:00:00,71.84
2015-04-03 20:00:00,66.88
2015-04-03 21:00:00,63.17
2015-04-03 22:00:00,46.07
2015-04-03 23:00:00,42.26
2015-04-04 00:00:00,40.59
2015-04-04 01:00:00,40.56
2015-04-04 02:00:00,40.77
2015-04-04 03:00:00,41.2
2015-04-04 04:00:00,41.34
2015-04-04 05:00:00,42.45
2015-04-04 06:00:00,68.87
2015-04-04 07:00:00,67.41
2015-04-04 08:00:00,71.34
2015-04-04 09:00:00,71.97
2015-04-04 10:00:00,71.04
2015-04-04 11:00:00,68.19
2015-04-04 12:00:00,68.5
2015-04-04 13:00:00,66.95
2015-04-04 14:00:00,68.86
2015-04-04 15:00:00,62.78
2015-04-04 16:00:00,62.48
2015-04-04 17:00:00,52.22
2015-04-04 18:00:00,47.96
2015-04-04 19:00:00,47.12
2015-04-04 20:00:00,45.24
2015-04-04 21:00:00,42.42
2015-04-04 22:00:00,42.26
2015-04-04 23:00:00,41.27
2015-04-05 00:00:00,44.13
2015-04-05 01:00:00,42.2
2015-04-05 02:00:00,42.4
2015-04-05 03:00:00,42.45
2015-04-05 04:00:00,41.61
2015-04-05 05:00:00,47.35
2015-04-05 06:00:00,72.61
2015-04-05 07:00:00,69.03
2015-04-05 08:00:00,71.0
2015-04-05 09:00:00,71.21
2015-04-05 10:00:00,66.42
2015-04-05 11:00:00,67.89
2015-04-05 12:00:00,67.65
2015-04-05 13:00:00,69.1
2015-04-05 14:00:00,70.29
2015-04-05 15:00:00,68.54
2015-04-05 16:00:00,65.81
2015-04-05 17:00:00,50.88
2015-04-05 18:00:00,48.22
2015-04-05 19:00:00,50.11
2015-04-05 20:00:00,47.87
2015-04-05 21:00:00,47.27
2015-04-05 22:00:00,43.84
2015-04-05 23:00:00,44.24
2015-04-06 00:00:00,40.54
2015-04-06 01:00:00,42.14
2015-04-06 02:00:00,40.6
2015-04-06 03:00:00,38.35
2015-04-06 04:00:00,69.1
2015-04-06 05:00:00,79.29
2015-04-06 06:00:00,73.21
2015-04-06 07:00:00,92.81
2015-04-06 08:00:00,104.84
2015-04-06 09:00:00,116.92
2015-04-06 10:00:00,119.47
2015-04-06 11:00:00,115.0
2015-04-06 12:00:00,113.54
2015-04-06 13:00:00,113.61
2015-04-06 14:00:00,121.3
2015-04-06 15:00:00,116.66
2015-04-06 16:00:00,112.47
2015-04-06 17:00:00,103.84
2015-04-06 18:00:00,91.5
2015-04-06 19:00:00,90.78
2015-04-06 20:00:00,85.5
2015-04-06 21:00:00,80.67
2015-04-06 22:00:00,59.45
2015-04-06 23:00:00,51.82
2015-04-07 00:00:00,49.88
2015-04-07 01:00:00,47.85
2015-04-07 02:00:00,48.04
2015-04-07 03:00:00,47.07
2015-04-07 04:00:00,52.64
2015-04-07 05:00:00,88.13
2015-04-07 06:00:00,78.79
2015-04-07 07:00:00,96.37
2015-04-07 08:00:00,118.13
2015-04-07 09:00:00,129.89
2015-04-07 10:00:00,135.7
2015-04-07 11:00:00,126.09
2015-04-07 12:00:00,120.0
2015-04-07 13:00:00,122.54
2015-04-07 14:00:00,127.8
2015-04-07 15:00:00,121.41
2015-04-07 16:00:00,117.7
2015-04-07 17:00:00,102.94
2015-04-07 18:00:00,92.7
2015-04-07 19:00:00,89.24
2015-04-07 20:00:00,85.14
2015-04-07 21:00:00,80.84
2015-04-07 22:00:00,51.28
2015-04-07 23:00:00,46.13
2015-04-08 00:00:00,44.83
2015-04-08 01:00:00,41.9
2015-04-08 02:00:00,40.49
2015-04-08 03:00:00,41.34
2015-04-08 04:00:00,42.0
2015-04-08 05:00:00,77.37
2015-04-08 06:00:00,72.71
2015-04-08 07:00:00,94.53
2015-04-08 08:00:00,105.93
2015-04-08 09:00:00,117.38
2015-04-08 10:00:00,119.43
2015-04-08 11:00:00,118.69
2015-04-08 12:00:00,121.9
2015-04-08 13:00:00,127.75
2015-04-08 14:00:00,124.96
2015-04-08 15:00:00,122.22
2015-04-08 16:00:00,119.11
2015-04-08 17:00:00,111.73
2015-04-08 18:00:00,101.33
2015-04-08 19:00:00,99.44
2015-04-08 20:00:00,92.2
2015-04-08 21:00:00,83.03
2015-04-08 22:00:00,63.49
2015-04-08 23:00:00,55.83
2015-04-09 00:00:00,54.95
2015-04-09 01:00:00,51.8
2015-04-09 02:00:00,50.67
2015-04-09 03:00:00,49.29
2015-04-09 04:00:00,50.94
2015-04-09 05:00:00,76.25
2015-04-09 06:00:00,73.77
2015-04-09 07:00:00,97.0
2015-04-09 08:00:00,112.07
2015-04-09 09:00:00,124.36
2015-04-09 10:00:00,129.52
2015-04-09 11:00:00,127.2
2015-04-09 12:00:00,125.34
2015-04-09 13:00:00,124.03
2015-04-09 14:00:00,123.62
2015-04-09 15:00:00,117.92
2015-04-09 16:00:00,112.75
2015-04-09 17:00:00,105.2
2015-04-09 18:00:00,91.94
2015-04-09 19:00:00,92.95
2015-04-09 20:00:00,85.73
2015-04-09 21:00:00,77.47
2015-04-09 22:00:00,50.74
2015-04-09 23:00:00,46.49
2015-04-10 00:00:00,44.66
2015-04-10 01:00:00,44.25
2015-04-10 02:00:00,46.54
2015-04-10 03:00:00,48.33
2015-04-10 04:00:00,53.52
2015-04-10 05:00:00,77.78
2015-04-10 06:00:00,73.09
2015-04-10 07:00:00,91.33
2015-04-10 08:00:00,104.44
2015-04-10 09:00:00,117.44
2015-04-10 10:00:00,120.99
2015-04-10 11:00:00,117.38
2015-04-10 12:00:00,113.23
2015-04-10 13:00:00,119.09
2015-04-10 14:00:00,117.74
2015-04-10 15:00:00,108.06
2015-04-10 16:00:00,100.03
2015-04-10 17:00:00,83.85
2015-04-10 18:00:00,78.36
2015-04-10 19:00:00,78.72
2015-04-10 20:00:00,72.84
2015-04-10 21:00:00,66.02
2015-04-10 22:00:00,49.77
2015-04-10 23:00:00,45.57
2015-04-11 00:00:00,44.73
2015-04-11 01:00:00,44.03
2015-04-11 02:00:00,43.87
2015-04-11 03:00:00,44.39
2015-04-11 04:00:00,47.67
2015-04-11 05:00:00,54.07
2015-04-11 06:00:00,72.68
2015-04-11 07:00:00,77.13
2015-04-11 08:00:00,80.37
2015-04-11 09:00:00,85.73
2015-04-11 10:00:00,87.22
2015-04-11 11:00:00,89.2
2015-04-11 12:00:00,85.19
2015-04-11 13:00:00,83.59
2015-04-11 14:00:00,82.38
2015-04-11 15:00:00,78.93
2015-04-11 16:00:00,77.64
2015-04-11 17:00:00,62.64
2015-04-11 18:00:00,55.72
2015-04-11 19:00:00,54.21
2015-04-11 20:00:00,48.82
2015-04-11 21:00:00,47.92
2015-04-11 22:00:00,47.83
2015-04-11 23:00:00,46.12
2015-04-12 00:00:00,48.32
2015-04-12 01:00:00,46.17
2015-04-12 02:00:00,45.29
2015-04-12 03:00:00,46.78
2015-04-12 04:00:00,50.83
2015-04-12 05:00:00,56.8
2015-04-12 06:00:00,76.28
2015-04-12 07:00:00,75.49
2015-04-12 08:00:00,77.66
2015-04-12 09:00:00,77.75
2015-04-12 10:00:00,80.16
2015-04-12 11:00:00,79.26
2015-04-12 12:00:00,75.86
2015-04-12 13:00:00,77.26
2015-04-12 14:00:00,79.45
2015-04-12 15:00:00,75.77
2015-04-12 16:00:00,74.28
2015-04-12 17:00:00,60.75
2015-04-12 18:00:00,52.95
2015-04-12 19:00:00,54.12
2015-04-12 20:00:00,51.86
2015-04-12 21:00:00,52.33
2015-04-12 22:00:00,47.99
2015-04-12 23:00:00,47.58
2015-04-13 00:00:00,47.5
2015-04-13 01:00:00,44.9
2015-04-13 02:00:00,43.47
2015-04-13 03:00:00,42.46
2015-04-13 04:00:00,67.95
2015-04-13 05:00:00,80.39
2015-04-13 06:00:00,76.67
2015-04-13 07:00:00,95.06
2015-04-13 08:00:00,106.23
2015-04-13 09:00:00,122.18
2015-04-13 10:00:00,130.3
2015-04-13 11:00:00,127.12
2015-04-13 12:00:00,123.09
2015-04-13 13:00:00,124.32
2015-04-13 14:00:00,127.37
2015-04-13 15:00:00,131.04
2015-04-13 16:00:00,126.63
2015-04-13 17:00:00,112.39
2015-04-13 18:00:00,96.9
2015-04-13 19:00:00,97.5
2015-04-13 20:00:00,86.9
2015-04-13 21:00:00,80.46
2015-04-13 22:00:00,58.48
2015-04-13 23:00:00,53.65
2015-04-14 00:00:00,51.22
2015-04-14 01:00:00,51.82
2015-04-14 02:00:00,50.89
2015-04-14 03:00:00,49.08
2015-04-14 04:00:00,50.37
2015-04-14 05:00:00,87.9
2015-04-14 06:00:00,80.1
2015-04-14 07:00:00,100.08
2015-04-14 08:00:00,113.54
2015-04-14 09:00:00,122.05
2015-04-14 10:00:00,130.6
2015-04-14 11:00:00,128.56
2015-04-14 12:00:00,127.94
2015-04-14 13:00:00,133.13
2015-04-14 14:00:00,136.09
2015-04-14 15:00:00,130.7
2015-04-14 16:00:00,122.63
2015-04-14 17:00:00,104.61
2015-04-14 18:00:00,92.04
2015-04-14 19:00:00,87.78
2015-04-14 20:00:00,81.67
2015-04-14 21:00:00,77.21
2015-04-14 22:00:00,51.61
2015-04-14 23:00:00,46.6
2015-04-15 00:00:00,45.93
2015-04-15 01:00:00,46.42
2015-04-15 02:00:00,44.4
2015-04-15 03:00:00,43.1
2015-04-15 04:00:00,45.25
2015-04-15 05:00:00,83.53
2015-04-15 06:00:00,77.54
2015-04-15 07:00:00,94.48
2015-04-15 08:00:00,106.77
2015-04-15 09:00:00,119.49
2015-04-15 10:00:00,121.88
2015-04-15 11:00:00,122.3
2015-04-15 12:00:00,118.72
2015-04-15 13:00:00,119.42
2015-04-15 14:00:00,121.42
2015-04-15 15:00:00,120.58
2015-04-15 16:00:00,115.38
2015-04-15 17:00:00,106.96
2015-04-15 18:00:00,95.67
2015-04-15 19:00:00,91.91
2015-04-15 20:00:00,82.83
2015-04-15 21:00:00,79.14
2015-04-15 22:00:00,61.26
2015-04-15 23:00:00,55.34
2015-04-16 00:00:00,58.54
2015-04-16 01:00:00,54.52
2015-04-16 02:00:00,53.72
2015-04-16 03:00:00,51.47
2015-04-16 04:00:00,51.22
2015-04-16 05:00:00,82.9
2015-04-16 06:00:00,79.97
2015-04-16 07:00:00,99.48
2015-04-16 08:00:00,114.84
2015-04-16 09:00:00,123.42
2015-04-16 10:00:00,128.61
2015-04-16 11:00:00,130.91
2015-04-16 12:00:00,129.7
2015-04-16 13:00:00,129.82
2015-04-16 14:00:00,130.24
2015-04-16 15:00:00,123.7
2015-04-16 16:00:00,120.6
2015-04-16 17:00:00,108.85
2015-04-16 18:00:00,102.46
2015-04-16 19:00:00,93.51
2015-04-16 20:00:00,78.55
2015-04-16 21:00:00,75.05
2015-04-16 22:00:00,56.92
2015-04-16 23:00:00,51.34
2015-04-17 00:00:00,49.1
2015-04-17 01:00:00,47.97
2015-04-17 02:00:00,47.78
2015-04-17 03:00:00,47.37
2015-04-17 04:00:00,46.19
2015-04-17 05:00:00,78.23
2015-04-17 06:00:00,74.6
2015-04-17 07:00:00,89.26
2015-04-17 08:00:00,105.5
2015-04-17 09:00:00,115.57
2015-04-17 10:00:00,120.22
2015-04-17 11:00:00,121.99
2015-04-17 12:00:00,123.01
2015-04-17 13:00:00,127.42
2015-04-17 14:00:00,118.01
2015-04-17 15:00:00,100.63
2015-04-17 16:00:00,98.38
2015-04-17 17:00:00,85.11
2015-04-17 18:00:00,78.3
2015-04-17 19:00:00,75.88
2015-04-17 20:00:00,68.67
2015-04-17 21:00:00,62.95
2015-04-17 22:00:00,47.75
2015-04-17 23:00:00,42.5
2015-04-18 00:00:00,39.37
2015-04-18 01:00:00,42.24
2015-04-18 02:00:00,46.63
2015-04-18 03:00:00,46.79
2015-04-18 04:00:00,46.89
2015-04-18 05:00:00,50.1
2015-04-18 06:00:00,66.82
2015-04-18 07:00:00,67.68
2015-04-18 08:00:00,69.49
2015-04-18 09:00:00,72.06
2015-04-18 10:00:00,75.78
2015-04-18 11:00:00,75.66
2015-04-18 12:00:00,72.81
2015-04-18 13:00:00,71.41
2015-04-18 14:00:00,70.29
2015-04-18 15:00:00,66.33
2015-04-18 16:00:00,64.06
2015-04-18 17:00:00,50.51
2015-04-18 18:00:00,46.99
2015-04-18 19:00:00,45.71
2015-04-18 20:00:00,44.12
2015-04-18 21:00:00,42.77
2015-04-18 22:00:00,42.08
2015-04-18 23:00:00,40.82
2015-04-19 00:00:00,42.98
2015-04-19 01:00:00,40.33
2015-04-19 02:00:00,40.91
2015-04-19 03:00:00,40.69
2015-04-19 04:00:00,40.85
2015-04-19 05:00:00,46.98
2015-04-19 06:00:00,67.45
2015-04-19 07:00:00,68.8
2015-04-19 08:00:00,70.63
2015-04-19 09:00:00,69.87
2015-04-19 10:00:00,67.39
2015-04-19 11:00:00,69.2
2015-04-19 12:00:00,69.15
2015-04-19 13:00:00,69.8
2015-04-19 14:00:00,71.37
2015-04-19 15:00:00,67.72
2015-04-19 16:00:00,67.1
2015-04-19 17:00:00,53.27
2015-04-19 18:00:00,48.72
2015-04-19 19:00:00,48.03
2015-04-19 20:00:00,48.07
2015-04-19 21:00:00,47.22
2015-04-19 22:00:00,43.47
2015-04-19 23:00:00,42.61
2015-04-20 00:00:00,41.5
2015-04-20 01:00:00,40.44
2015-04-20 02:00:00,41.65
2015-04-20 03:00:00,38.97
2015-04-20 04:00:00,61.43
2015-04-20 05:00:00,73.69
2015-04-20 06:00:00,71.6
2015-04-20 07:00:00,89.79
2015-04-20 08:00:00,104.7
2015-04-20 09:00:00,120.21
2015-04-20 10:00:00,124.6
2015-04-20 11:00:00,124.73
2015-04-20 12:00:00,124.39
2015-04-20 13:00:00,127.05
2015-04-20 14:00:00,126.31
2015-04-20 15:00:00,123.26
2015-04-20 16:00:00,118.84
2015-04-20 17:00:00,106.55
2015-04-20 18:00:00,99.18
2015-04-20 19:00:00,98.34
2015-04-20 20:00:00,93.23
2015-04-20 21:00:00,83.65
2015-04-20 22:00:00,59.94
2015-04-20 23:00:00,53.07
2015-04-21 00:00:00,49.58
2015-04-21 01:00:00,49.8
2015-04-21 02:00:00,48.28
2015-04-21 03:00:00,48.98
2015-04-21 04:00:00,47.37
2015-04-21 05:00:00,85.8
2015-04-21 06:00:00,85.92
2015-04-21 07:00:00,99.08
2015-04-21 08:00:00,115.57
2015-04-21 09:00:00,124.06
2015-04-21 10:00:00,127.83
2015-04-21 11:00:00,130.03
2015-04-21 12:00:00,127.45
2015-04-21 13:00:00,130.42
2015-04-21 14:00:00,134.15
2015-04-21 15:00:00,132.15
2015-04-21 16:00:00,123.79
2015-04-21 17:00:00,108.35
2015-04-21 18:00:00,97.91
2015-04-21 19:00:00,88.23
2015-04-21 20:00:00,81.92
2015-04-21 21:00:00,82.0
2015-04-21 22:00:00,56.26
2015-04-21 23:00:00,50.22
2015-04-22 00:00:00,47.83
2015-04-22 01:00:00,44.64
2015-04-22 02:00:00,46.48
2015-04-22 03:00:00,45.35
2015-04-22 04:00:00,46.81
2015-04-22 05:00:00,86.56
2015-04-22 06:00:00,79.42
2015-04-22 07:00:00,95.33
2015-04-22 08:00:00,106.89
2015-04-22 09:00:00,86.88
2015-04-22 10:00:00,109.4075
2015-04-22 11:00:00,18.2
2015-04-22 12:00:00,48.26
2015-04-22 13:00:00,47.6
2015-04-22 14:00:00,43.85
2015-04-22 15:00:00,36.6
2015-04-22 16:00:00,25.79
2015-04-22 17:00:00,12.95
2015-04-22 18:00:00,2.67
2015-04-22 19:00:00,0.05
2015-04-22 20:00:00,76.9025
2015-04-22 21:00:00,74.005
2015-04-22 22:00:00,59.1775
2015-04-22 23:00:00,50.7925
2015-04-23 00:00:00,49.3225
2015-04-23 01:00:00,46.9575
2015-04-23 02:00:00,45.2975
2015-04-23 03:00:00,44.58
2015-04-23 04:00:00,45.3625
2015-04-23 05:00:00,73.99
2015-04-23 06:00:00,0.34
2015-04-23 07:00:00,3.69
2015-04-23 08:00:00,16.73
2015-04-23 09:00:00,28.93
2015-04-23 10:00:00,37.08
2015-04-23 11:00:00,44.37
2015-04-23 12:00:00,47.77
2015-04-23 13:00:00,48.37
2015-04-23 14:00:00,43.9
2015-04-23 15:00:00,35.38
2015-04-23 16:00:00,26.6
2015-04-23 17:00:00,13.28
2015-04-23 18:00:00,2.43
2015-04-23 19:00:00,0.03
2015-04-23 20:00:00,78.0525
2015-04-23 21:00:00,73.83
2015-04-23 22:00:00,57.135
2015-04-23 23:00:00,47.8975
2015-04-24 00:00:00,45.3675
2015-04-24 01:00:00,43.8725
2015-04-24 02:00:00,42.9075
2015-04-24 03:00:00,44.2175
2015-04-24 04:00:00,45.1625
2015-04-24 05:00:00,71.38
2015-04-24 06:00:00,0.36
2015-04-24 07:00:00,4.92
2015-04-24 08:00:00,8.98
2015-04-24 09:00:00,11.88
2015-04-24 10:00:00,20.38
2015-04-24 11:00:00,41.23
2015-04-24 12:00:00,35.26
2015-04-24 13:00:00,15.89
2015-04-24 14:00:00,40.48
2015-04-24 15:00:00,38.37
2015-04-24 16:00:00,24.53
2015-04-24 17:00:00,13.98
2015-04-24 18:00:00,2.36
2015-04-24 19:00:00,0.05
2015-04-24 20:00:00,67.5975
2015-04-24 21:00:00,62.93
2015-04-24 22:00:00,50.2125
2015-04-24 23:00:00,44.1325
2015-04-25 00:00:00,40.1125
2015-04-25 01:00:00,41.04
2015-04-25 02:00:00,41.98
2015-04-25 03:00:00,42.5575
2015-04-25 04:00:00,43.5075
2015-04-25 05:00:00,47.22
2015-04-25 06:00:00,1.11
2015-04-25 07:00:00,5.29
2015-04-25 08:00:00,17.69
2015-04-25 09:00:00,62.56
2015-04-25 10:00:00,73.2525
2015-04-25 11:00:00,73.6225
2015-04-25 12:00:00,73.01
2015-04-25 13:00:00,72.335
2015-04-25 14:00:00,71.6
2015-04-25 15:00:00,68.5375
2015-04-25 16:00:00,65.99
2015-04-25 17:00:00,56.685
2015-04-25 18:00:00,50.4
2015-04-25 19:00:00,48.7775
2015-04-25 20:00:00,45.7
2015-04-25 21:00:00,43.6275
2015-04-25 22:00:00,42.2925
2015-04-25 23:00:00,44.325
2015-04-26 00:00:00,48.74
2015-04-26 01:00:00,47.7525
2015-04-26 02:00:00,46.99
2015-04-26 03:00:00,47.3025
2015-04-26 04:00:00,47.125
2015-04-26 05:00:00,51.38
2015-04-26 06:00:00,68.0025
2015-04-26 07:00:00,74.1025
2015-04-26 08:00:00,74.7725
2015-04-26 09:00:00,73.2675
2015-04-26 10:00:00,71.305
2015-04-26 11:00:00,70.815
2015-04-26 12:00:00,43.64
2015-04-26 13:00:00,35.8
2015-04-26 14:00:00,31.48
2015-04-26 15:00:00,28.69
2015-04-26 16:00:00,4.59
2015-04-26 17:00:00,2.65
2015-04-26 18:00:00,1.42
2015-04-26 19:00:00,0.04
2015-04-26 20:00:00,46.7625
2015-04-26 21:00:00,46.835
2015-04-26 22:00:00,45.9025
2015-04-26 23:00:00,45.7025
2015-04-27 00:00:00,46.07
2015-04-27 01:00:00,45.4075
2015-04-27 02:00:00,44.835
2015-04-27 03:00:00,45.195
2015-04-27 04:00:00,61.2425
2015-04-27 05:00:00,77.28
2015-04-27 06:00:00,0.3
2015-04-27 07:00:00,3.63
2015-04-27 08:00:00,18.19
2015-04-27 09:00:00,30.33
