timestamp,UnivLab_Ana
2015-04-02 10:00:00,230.74
2015-04-02 11:00:00,231.75
2015-04-02 12:00:00,227.39
2015-04-02 13:00:00,223.34
2015-04-02 14:00:00,228.39
2015-04-02 15:00:00,234.06
2015-04-02 16:00:00,225.31
2015-04-02 17:00:00,208.77
2015-04-02 18:00:00,217.22
2015-04-02 19:00:00,221.5
2015-04-02 20:00:00,218.55
2015-04-02 21:00:00,189.26
2015-04-02 22:00:00,158.46
2015-04-02 23:00:00,140.03
2015-04-03 00:00:00,130.81
2015-04-03 01:00:00,135.45
2015-04-03 02:00:00,136.09
2015-04-03 03:00:00,126.8
2015-04-03 04:00:00,110.6
2015-04-03 05:00:00,127.29
2015-04-03 06:00:00,136.46
2015-04-03 07:00:00,149.22
2015-04-03 08:00:00,174.65
2015-04-03 09:00:00,181.98
2015-04-03 10:00:00,197.71
2015-04-03 11:00:00,215.97
2015-04-03 12:00:00,232.06
2015-04-03 13:00:00,222.44
2015-04-03 14:00:00,221.51
2015-04-03 15:00:00,224.99
2015-04-03 16:00:00,221.05
2015-04-03 17:00:00,211.87
2015-04-03 18:00:00,211.53
2015-04-03 19:00:00,207.8
2015-04-03 20:00:00,175.64
2015-04-03 21:00:00,179.22
2015-04-03 22:00:00,132.25
2015-04-03 23:00:00,110.32
2015-04-04 00:00:00,101.75
2015-04-04 01:00:00,105.72
2015-04-04 02:00:00,108.93
2015-04-04 03:00:00,105.69
2015-04-04 04:00:00,87.32
2015-04-04 05:00:00,102.62
2015-04-04 06:00:00,132.13
2015-04-04 07:00:00,135.9
2015-04-04 08:00:00,139.8
2015-04-04 09:00:00,145.62
2015-04-04 10:00:00,155.29
2015-04-04 11:00:00,169.01
2015-04-04 12:00:00,203.66
2015-04-04 13:00:00,151.67
2015-04-04 14:00:00,141.57
2015-04-04 15:00:00,145.71
2015-04-04 16:00:00,146.89
2015-04-04 17:00:00,145.5
2015-04-04 18:00:00,145.41
2015-04-04 19:00:00,148.08
2015-04-04 20:00:00,144.7
2015-04-04 21:00:00,147.02
2015-04-04 22:00:00,140.46
2015-04-04 23:00:00,139.58
2015-04-05 00:00:00,134.36
2015-04-05 01:00:00,128.23
2015-04-05 02:00:00,134.96
2015-04-05 03:00:00,135.48
2015-04-05 04:00:00,134.47
2015-04-05 05:00:00,121.21
2015-04-05 06:00:00,109.82
2015-04-05 07:00:00,116.24
2015-04-05 08:00:00,93.27
2015-04-05 09:00:00,96.32
2015-04-05 10:00:00,97.68
2015-04-05 11:00:00,98.6
2015-04-05 12:00:00,99.04
2015-04-05 13:00:00,100.87
2015-04-05 14:00:00,99.34
2015-04-05 15:00:00,96.16
2015-04-05 16:00:00,91.8
2015-04-05 17:00:00,90.45
2015-04-05 18:00:00,93.89
2015-04-05 19:00:00,103.55
2015-04-05 20:00:00,135.67
2015-04-05 21:00:00,139.99
2015-04-05 22:00:00,138.2
2015-04-05 23:00:00,133.33
2015-04-06 00:00:00,123.76
2015-04-06 01:00:00,124.4
2015-04-06 02:00:00,130.59
2015-04-06 03:00:00,133.28
2015-04-06 04:00:00,110.52
2015-04-06 05:00:00,159.77
2015-04-06 06:00:00,159.57
2015-04-06 07:00:00,166.08
2015-04-06 08:00:00,177.77
2015-04-06 09:00:00,187.43
2015-04-06 10:00:00,221.77
2015-04-06 11:00:00,193.29
2015-04-06 12:00:00,222.44
2015-04-06 13:00:00,228.72
2015-04-06 14:00:00,223.65
2015-04-06 15:00:00,244.8
2015-04-06 16:00:00,240.1
2015-04-06 17:00:00,221.95
2015-04-06 18:00:00,190.78
2015-04-06 19:00:00,191.36
2015-04-06 20:00:00,189.69
2015-04-06 21:00:00,187.84
2015-04-06 22:00:00,151.36
2015-04-06 23:00:00,125.88
2015-04-07 00:00:00,125.54
2015-04-07 01:00:00,121.55
2015-04-07 02:00:00,115.43
2015-04-07 03:00:00,105.6
2015-04-07 04:00:00,102.14
2015-04-07 05:00:00,141.26
2015-04-07 06:00:00,139.79
2015-04-07 07:00:00,153.86
2015-04-07 08:00:00,196.65
2015-04-07 09:00:00,220.77
2015-04-07 10:00:00,228.77
2015-04-07 11:00:00,227.59
2015-04-07 12:00:00,220.08
2015-04-07 13:00:00,224.27
2015-04-07 14:00:00,225.37
2015-04-07 15:00:00,231.43
2015-04-07 16:00:00,192.7
2015-04-07 17:00:00,173.46
2015-04-07 18:00:00,167.88
2015-04-07 19:00:00,166.8
2015-04-07 20:00:00,152.44
2015-04-07 21:00:00,147.91
2015-04-07 22:00:00,122.72
2015-04-07 23:00:00,104.1
2015-04-08 00:00:00,85.6
2015-04-08 01:00:00,90.28
2015-04-08 02:00:00,93.75
2015-04-08 03:00:00,89.53
2015-04-08 04:00:00,89.29
2015-04-08 05:00:00,114.88
2015-04-08 06:00:00,123.92
2015-04-08 07:00:00,131.66
2015-04-08 08:00:00,156.37
2015-04-08 09:00:00,168.46
2015-04-08 10:00:00,177.41
2015-04-08 11:00:00,182.19
2015-04-08 12:00:00,185.8
2015-04-08 13:00:00,193.03
2015-04-08 14:00:00,201.64
2015-04-08 15:00:00,214.41
2015-04-08 16:00:00,212.58
2015-04-08 17:00:00,182.95
2015-04-08 18:00:00,165.46
2015-04-08 19:00:00,159.38
2015-04-08 20:00:00,156.78
2015-04-08 21:00:00,153.64
2015-04-08 22:00:00,133.48
2015-04-08 23:00:00,110.75
2015-04-09 00:00:00,110.67
2015-04-09 01:00:00,107.77
2015-04-09 02:00:00,89.03
2015-04-09 03:00:00,93.5
2015-04-09 04:00:00,92.67
2015-04-09 05:00:00,122.19
2015-04-09 06:00:00,129.61
2015-04-09 07:00:00,139.64
2015-04-09 08:00:00,162.66
2015-04-09 09:00:00,177.34
2015-04-09 10:00:00,176.58
2015-04-09 11:00:00,175.79
2015-04-09 12:00:00,183.94
2015-04-09 13:00:00,188.22
2015-04-09 14:00:00,195.38
2015-04-09 15:00:00,191.99
2015-04-09 16:00:00,192.31
2015-04-09 17:00:00,178.85
2015-04-09 18:00:00,169.02
2015-04-09 19:00:00,165.35
2015-04-09 20:00:00,157.74
2015-04-09 21:00:00,153.05
2015-04-09 22:00:00,138.37
2015-04-09 23:00:00,122.11
2015-04-10 00:00:00,108.59
2015-04-10 01:00:00,100.54
2015-04-10 02:00:00,97.44
2015-04-10 03:00:00,84.42
2015-04-10 04:00:00,92.4
2015-04-10 05:00:00,118.84
2015-04-10 06:00:00,131.81
2015-04-10 07:00:00,131.96
2015-04-10 08:00:00,162.0
2015-04-10 09:00:00,176.94
2015-04-10 10:00:00,182.87
2015-04-10 11:00:00,185.89
2015-04-10 12:00:00,201.68
2015-04-10 13:00:00,203.17
2015-04-10 14:00:00,208.05
2015-04-10 15:00:00,226.7
2015-04-10 16:00:00,215.68
2015-04-10 17:00:00,188.26
2015-04-10 18:00:00,191.69
2015-04-10 19:00:00,193.19
2015-04-10 20:00:00,176.6
2015-04-10 21:00:00,189.16
2015-04-10 22:00:00,132.29
2015-04-10 23:00:00,112.19
2015-04-11 00:00:00,100.86
2015-04-11 01:00:00,90.78
2015-04-11 02:00:00,98.54
2015-04-11 03:00:00,89.66
2015-04-11 04:00:00,86.58
2015-04-11 05:00:00,82.97
2015-04-11 06:00:00,92.4
2015-04-11 07:00:00,100.7
2015-04-11 08:00:00,106.2
2015-04-11 09:00:00,99.21
2015-04-11 10:00:00,103.94
2015-04-11 11:00:00,112.01
2015-04-11 12:00:00,105.61
2015-04-11 13:00:00,107.42
2015-04-11 14:00:00,91.96
2015-04-11 15:00:00,96.37
2015-04-11 16:00:00,111.54
2015-04-11 17:00:00,106.97
2015-04-11 18:00:00,113.42
2015-04-11 19:00:00,109.64
2015-04-11 20:00:00,104.66
2015-04-11 21:00:00,100.98
2015-04-11 22:00:00,102.66
2015-04-11 23:00:00,89.17
2015-04-12 00:00:00,92.99
2015-04-12 01:00:00,86.56
2015-04-12 02:00:00,91.24
2015-04-12 03:00:00,91.29
2015-04-12 04:00:00,84.74
2015-04-12 05:00:00,81.61
2015-04-12 06:00:00,89.16
2015-04-12 07:00:00,88.23
2015-04-12 08:00:00,85.02
2015-04-12 09:00:00,88.31
2015-04-12 10:00:00,77.51
2015-04-12 11:00:00,91.36
2015-04-12 12:00:00,102.22
2015-04-12 13:00:00,95.57
2015-04-12 14:00:00,93.68
2015-04-12 15:00:00,97.73
2015-04-12 16:00:00,94.98
2015-04-12 17:00:00,94.79
2015-04-12 18:00:00,97.21
2015-04-12 19:00:00,92.59
2015-04-12 20:00:00,89.96
2015-04-12 21:00:00,91.76
2015-04-12 22:00:00,93.9
2015-04-12 23:00:00,85.51
2015-04-13 00:00:00,79.12
2015-04-13 01:00:00,76.3
2015-04-13 02:00:00,85.73
2015-04-13 03:00:00,83.83
2015-04-13 04:00:00,62.03
2015-04-13 05:00:00,131.83
2015-04-13 06:00:00,122.96
2015-04-13 07:00:00,127.48
2015-04-13 08:00:00,158.32
2015-04-13 09:00:00,183.54
2015-04-13 10:00:00,198.09
2015-04-13 11:00:00,219.71
2015-04-13 12:00:00,218.62
2015-04-13 13:00:00,219.43
2015-04-13 14:00:00,223.94
2015-04-13 15:00:00,233.64
2015-04-13 16:00:00,232.5
2015-04-13 17:00:00,223.35
2015-04-13 18:00:00,206.96
2015-04-13 19:00:00,205.32
2015-04-13 20:00:00,204.99
2015-04-13 21:00:00,192.52
2015-04-13 22:00:00,116.71
2015-04-13 23:00:00,94.16
2015-04-14 00:00:00,96.15
2015-04-14 01:00:00,95.27
2015-04-14 02:00:00,93.88
2015-04-14 03:00:00,97.83
2015-04-14 04:00:00,91.98
2015-04-14 05:00:00,135.86
2015-04-14 06:00:00,146.99
2015-04-14 07:00:00,155.95
2015-04-14 08:00:00,201.6
2015-04-14 09:00:00,219.19
2015-04-14 10:00:00,220.86
2015-04-14 11:00:00,224.91
2015-04-14 12:00:00,227.89
2015-04-14 13:00:00,228.25
2015-04-14 14:00:00,233.37
2015-04-14 15:00:00,235.57
2015-04-14 16:00:00,227.05
2015-04-14 17:00:00,209.94
2015-04-14 18:00:00,205.21
2015-04-14 19:00:00,205.64
2015-04-14 20:00:00,203.42
2015-04-14 21:00:00,199.98
2015-04-14 22:00:00,115.19
2015-04-14 23:00:00,88.82
2015-04-15 00:00:00,95.43
2015-04-15 01:00:00,81.04
2015-04-15 02:00:00,86.2
2015-04-15 03:00:00,91.83
2015-04-15 04:00:00,86.48
2015-04-15 05:00:00,124.85
2015-04-15 06:00:00,135.69
2015-04-15 07:00:00,175.53
2015-04-15 08:00:00,176.41
2015-04-15 09:00:00,216.49
2015-04-15 10:00:00,216.97
2015-04-15 11:00:00,215.07
2015-04-15 12:00:00,214.86
2015-04-15 13:00:00,214.52
2015-04-15 14:00:00,217.38
2015-04-15 15:00:00,217.17
2015-04-15 16:00:00,206.88
2015-04-15 17:00:00,194.14
2015-04-15 18:00:00,182.81
2015-04-15 19:00:00,180.15
2015-04-15 20:00:00,154.78
2015-04-15 21:00:00,149.77
2015-04-15 22:00:00,105.65
2015-04-15 23:00:00,71.79
2015-04-16 00:00:00,80.13
2015-04-16 01:00:00,69.96
2015-04-16 02:00:00,72.36
2015-04-16 03:00:00,74.55
2015-04-16 04:00:00,68.56
2015-04-16 05:00:00,116.75
2015-04-16 06:00:00,122.53
2015-04-16 07:00:00,135.45
2015-04-16 08:00:00,154.31
2015-04-16 09:00:00,178.16
2015-04-16 10:00:00,188.37
2015-04-16 11:00:00,180.14
2015-04-16 12:00:00,182.44
2015-04-16 13:00:00,192.49
2015-04-16 14:00:00,196.88
2015-04-16 15:00:00,187.69
2015-04-16 16:00:00,189.78
2015-04-16 17:00:00,174.24
2015-04-16 18:00:00,169.4
2015-04-16 19:00:00,151.41
2015-04-16 20:00:00,147.77
2015-04-16 21:00:00,146.1
2015-04-16 22:00:00,109.57
2015-04-16 23:00:00,73.84
2015-04-17 00:00:00,84.68
2015-04-17 01:00:00,70.25
2015-04-17 02:00:00,68.9
2015-04-17 03:00:00,70.07
2015-04-17 04:00:00,59.42
2015-04-17 05:00:00,111.69
2015-04-17 06:00:00,123.81
2015-04-17 07:00:00,132.82
2015-04-17 08:00:00,159.05
2015-04-17 09:00:00,174.5
2015-04-17 10:00:00,182.81
2015-04-17 11:00:00,184.17
2015-04-17 12:00:00,191.79
2015-04-17 13:00:00,188.35
2015-04-17 14:00:00,205.96
2015-04-17 15:00:00,180.78
2015-04-17 16:00:00,200.07
2015-04-17 17:00:00,181.23
2015-04-17 18:00:00,178.82
2015-04-17 19:00:00,145.92
2015-04-17 20:00:00,153.45
2015-04-17 21:00:00,150.16
2015-04-17 22:00:00,85.57
2015-04-17 23:00:00,73.96
2015-04-18 00:00:00,57.27
2015-04-18 01:00:00,66.07
2015-04-18 02:00:00,51.1
2015-04-18 03:00:00,51.69
2015-04-18 04:00:00,61.3
2015-04-18 05:00:00,51.15
2015-04-18 06:00:00,71.6
2015-04-18 07:00:00,60.38
2015-04-18 08:00:00,73.83
2015-04-18 09:00:00,83.92
2015-04-18 10:00:00,91.3
2015-04-18 11:00:00,101.63
2015-04-18 12:00:00,99.22
2015-04-18 13:00:00,93.64
2015-04-18 14:00:00,94.15
2015-04-18 15:00:00,88.52
2015-04-18 16:00:00,104.62
2015-04-18 17:00:00,109.76
2015-04-18 18:00:00,129.22
2015-04-18 19:00:00,115.93
2015-04-18 20:00:00,119.31
2015-04-18 21:00:00,104.96
2015-04-18 22:00:00,99.39
2015-04-18 23:00:00,88.41
2015-04-19 00:00:00,107.56
2015-04-19 01:00:00,105.0
2015-04-19 02:00:00,78.84
2015-04-19 03:00:00,75.79
2015-04-19 04:00:00,73.41
2015-04-19 05:00:00,59.37
2015-04-19 06:00:00,71.35
2015-04-19 07:00:00,54.66
2015-04-19 08:00:00,70.5
2015-04-19 09:00:00,75.41
2015-04-19 10:00:00,60.14
2015-04-19 11:00:00,69.6
2015-04-19 12:00:00,75.05
2015-04-19 13:00:00,85.04
2015-04-19 14:00:00,95.37
2015-04-19 15:00:00,81.17
2015-04-19 16:00:00,86.5
2015-04-19 17:00:00,91.92
2015-04-19 18:00:00,94.31
2015-04-19 19:00:00,100.34
2015-04-19 20:00:00,94.87
2015-04-19 21:00:00,93.54
2015-04-19 22:00:00,92.91
2015-04-19 23:00:00,87.83
2015-04-20 00:00:00,90.81
2015-04-20 01:00:00,83.8
2015-04-20 02:00:00,80.83
2015-04-20 03:00:00,66.87
2015-04-20 04:00:00,82.3
2015-04-20 05:00:00,127.58
2015-04-20 06:00:00,130.16
2015-04-20 07:00:00,164.87
2015-04-20 08:00:00,173.98
2015-04-20 09:00:00,216.02
2015-04-20 10:00:00,225.2
2015-04-20 11:00:00,226.24
2015-04-20 12:00:00,235.11
2015-04-20 13:00:00,229.07
2015-04-20 14:00:00,242.32
2015-04-20 15:00:00,236.54
2015-04-20 16:00:00,243.48
2015-04-20 17:00:00,223.28
2015-04-20 18:00:00,212.4
2015-04-20 19:00:00,208.85
2015-04-20 20:00:00,203.5
2015-04-20 21:00:00,193.54
2015-04-20 22:00:00,121.05
2015-04-20 23:00:00,92.26
2015-04-21 00:00:00,78.56
2015-04-21 01:00:00,99.72
2015-04-21 02:00:00,97.36
2015-04-21 03:00:00,85.54
2015-04-21 04:00:00,82.54
2015-04-21 05:00:00,147.97
2015-04-21 06:00:00,144.22
2015-04-21 07:00:00,178.09
2015-04-21 08:00:00,180.24
2015-04-21 09:00:00,221.63
2015-04-21 10:00:00,226.48
2015-04-21 11:00:00,230.7
2015-04-21 12:00:00,229.65
2015-04-21 13:00:00,230.35
2015-04-21 14:00:00,231.45
2015-04-21 15:00:00,224.79
2015-04-21 16:00:00,219.75
2015-04-21 17:00:00,220.83
2015-04-21 18:00:00,209.12
2015-04-21 19:00:00,202.0
2015-04-21 20:00:00,197.1
2015-04-21 21:00:00,189.53
2015-04-21 22:00:00,139.49
2015-04-21 23:00:00,101.38
2015-04-22 00:00:00,111.64
2015-04-22 01:00:00,91.15
2015-04-22 02:00:00,93.88
2015-04-22 03:00:00,87.3
2015-04-22 04:00:00,84.75
2015-04-22 05:00:00,130.25
2015-04-22 06:00:00,136.23
2015-04-22 07:00:00,154.54
2015-04-22 08:00:00,189.18
2015-04-22 09:00:00,216.37
2015-04-22 10:00:00,220.58
2015-04-22 11:00:00,223.28
2015-04-22 12:00:00,223.54
2015-04-22 13:00:00,223.86
2015-04-22 14:00:00,229.16
2015-04-22 15:00:00,233.09
2015-04-22 16:00:00,227.38
2015-04-22 17:00:00,210.77
2015-04-22 18:00:00,182.52
2015-04-22 19:00:00,174.93
2015-04-22 20:00:00,182.74
2015-04-22 21:00:00,175.53
2015-04-22 22:00:00,100.35
2015-04-22 23:00:00,74.8
2015-04-23 00:00:00,83.32
2015-04-23 01:00:00,91.39
2015-04-23 02:00:00,87.48
2015-04-23 03:00:00,64.58
2015-04-23 04:00:00,79.77
2015-04-23 05:00:00,119.81
2015-04-23 06:00:00,131.88
2015-04-23 07:00:00,150.79
2015-04-23 08:00:00,184.2
2015-04-23 09:00:00,210.31
2015-04-23 10:00:00,213.05
2015-04-23 11:00:00,233.11
2015-04-23 12:00:00,232.59
2015-04-23 13:00:00,223.93
2015-04-23 14:00:00,228.82
2015-04-23 15:00:00,237.34
2015-04-23 16:00:00,219.97
2015-04-23 17:00:00,213.25
2015-04-23 18:00:00,209.88
2015-04-23 19:00:00,200.5
2015-04-23 20:00:00,199.1
2015-04-23 21:00:00,196.91
2015-04-23 22:00:00,132.65
2015-04-23 23:00:00,94.43
2015-04-24 00:00:00,95.44
2015-04-24 01:00:00,75.31
2015-04-24 02:00:00,77.72
2015-04-24 03:00:00,87.87
2015-04-24 04:00:00,70.68
2015-04-24 05:00:00,130.36
2015-04-24 06:00:00,139.65
2015-04-24 07:00:00,145.83
2015-04-24 08:00:00,169.21
2015-04-24 09:00:00,185.55
2015-04-24 10:00:00,197.5
2015-04-24 11:00:00,187.07
2015-04-24 12:00:00,193.98
2015-04-24 13:00:00,221.97
2015-04-24 14:00:00,221.53
2015-04-24 15:00:00,223.82
2015-04-24 16:00:00,216.28
2015-04-24 17:00:00,200.76
2015-04-24 18:00:00,200.56
2015-04-24 19:00:00,201.89
2015-04-24 20:00:00,199.36
2015-04-24 21:00:00,188.83
2015-04-24 22:00:00,121.72
2015-04-24 23:00:00,82.51
2015-04-25 00:00:00,82.91
2015-04-25 01:00:00,62.7
2015-04-25 02:00:00,75.42
2015-04-25 03:00:00,60.61
2015-04-25 04:00:00,72.46
2015-04-25 05:00:00,59.03
2015-04-25 06:00:00,60.21
2015-04-25 07:00:00,88.67
2015-04-25 08:00:00,94.13
2015-04-25 09:00:00,88.26
2015-04-25 10:00:00,111.0525
2015-04-25 11:00:00,115.9575
2015-04-25 12:00:00,115.535
2015-04-25 13:00:00,113.8125
2015-04-25 14:00:00,111.8775
2015-04-25 15:00:00,107.475
2015-04-25 16:00:00,107.7925
2015-04-25 17:00:00,106.7175
2015-04-25 18:00:00,109.405
2015-04-25 19:00:00,110.12
2015-04-25 20:00:00,110.72
2015-04-25 21:00:00,107.7575
2015-04-25 22:00:00,101.3875
2015-04-25 23:00:00,90.8525
2015-04-26 00:00:00,87.555
2015-04-26 01:00:00,86.8375
2015-04-26 02:00:00,87.9525
2015-04-26 03:00:00,87.2725
2015-04-26 04:00:00,86.7425
2015-04-26 05:00:00,86.8175
2015-04-26 06:00:00,90.745
2015-04-26 07:00:00,88.755
2015-04-26 08:00:00,85.0875
2015-04-26 09:00:00,84.1775
2015-04-26 10:00:00,81.22
2015-04-26 11:00:00,80.795
2015-04-26 12:00:00,76.47
2015-04-26 13:00:00,70.2
2015-04-26 14:00:00,59.83
2015-04-26 15:00:00,83.06
2015-04-26 16:00:00,82.04
2015-04-26 17:00:00,90.28
2015-04-26 18:00:00,82.71
2015-04-26 19:00:00,88.08
2015-04-26 20:00:00,99.41
2015-04-26 21:00:00,75.15
2015-04-26 22:00:00,74.38
2015-04-26 23:00:00,77.62
2015-04-27 00:00:00,62.64
2015-04-27 01:00:00,68.75
2015-04-27 02:00:00,63.47
2015-04-27 03:00:00,60.98
2015-04-27 04:00:00,73.6
2015-04-27 05:00:00,112.69
2015-04-27 06:00:00,121.49
2015-04-27 07:00:00,133.26
2015-04-27 08:00:00,155.97
2015-04-27 09:00:00,178.49
2015-04-27 10:00:00,190.02
2015-04-27 11:00:00,222.68
2015-04-27 12:00:00,227.04
2015-04-27 13:00:00,233.35
2015-04-27 14:00:00,231.97
2015-04-27 15:00:00,232.63
2015-04-27 16:00:00,234.71
2015-04-27 17:00:00,219.23
2015-04-27 18:00:00,205.18
2015-04-27 19:00:00,200.99
2015-04-27 20:00:00,201.09
2015-04-27 21:00:00,193.74
2015-04-27 22:00:00,126.78
2015-04-27 23:00:00,99.88
2015-04-28 00:00:00,88.25
2015-04-28 01:00:00,91.69
2015-04-28 02:00:00,71.04
2015-04-28 03:00:00,86.18
2015-04-28 04:00:00,70.46
2015-04-28 05:00:00,131.52
2015-04-28 06:00:00,131.65
2015-04-28 07:00:00,175.22
2015-04-28 08:00:00,202.5
2015-04-28 09:00:00,222.92
2015-04-28 10:00:00,224.24
2015-04-28 11:00:00,226.67
2015-04-28 12:00:00,229.63
2015-04-28 13:00:00,229.34
2015-04-28 14:00:00,234.54
2015-04-28 15:00:00,235.38
2015-04-28 16:00:00,235.64
2015-04-28 17:00:00,236.71
2015-04-28 18:00:00,209.69
2015-04-28 19:00:00,207.3
2015-04-28 20:00:00,207.14
2015-04-28 21:00:00,202.95
2015-04-28 22:00:00,144.91
2015-04-28 23:00:00,114.33
2015-04-29 00:00:00,131.79
2015-04-29 01:00:00,119.43
2015-04-29 02:00:00,127.34
2015-04-29 03:00:00,108.29
2015-04-29 04:00:00,103.65
2015-04-29 05:00:00,139.97
2015-04-29 06:00:00,185.26
2015-04-29 07:00:00,196.17
2015-04-29 08:00:00,209.28
2015-04-29 09:00:00,219.01
2015-04-29 10:00:00,220.94
2015-04-29 11:00:00,226.56
2015-04-29 12:00:00,236.3
2015-04-29 13:00:00,246.57
2015-04-29 14:00:00,250.9
2015-04-29 15:00:00,245.84
2015-04-29 16:00:00,234.8
2015-04-29 17:00:00,219.51
2015-04-29 18:00:00,195.79
2015-04-29 19:00:00,193.89
2015-04-29 20:00:00,192.23
2015-04-29 21:00:00,196.18
2015-04-29 22:00:00,135.98
2015-04-29 23:00:00,112.56
2015-04-30 00:00:00,112.96
2015-04-30 01:00:00,119.63
2015-04-30 02:00:00,113.16
2015-04-30 03:00:00,127.42
2015-04-30 04:00:00,109.74
2015-04-30 05:00:00,137.72
2015-04-30 06:00:00,172.05
2015-04-30 07:00:00,183.86
2015-04-30 08:00:00,200.15
2015-04-30 09:00:00,218.41
2015-04-30 10:00:00,232.2
2015-04-30 11:00:00,235.79
2015-04-30 12:00:00,177.88
2015-04-30 13:00:00,243.03
2015-04-30 14:00:00,188.94
2015-04-30 15:00:00,247.07
2015-04-30 16:00:00,237.93
2015-04-30 17:00:00,220.99
2015-04-30 18:00:00,198.16
2015-04-30 19:00:00,198.22
2015-04-30 20:00:00,203.37
2015-04-30 21:00:00,212.01
2015-04-30 22:00:00,139.12
2015-04-30 23:00:00,105.35
2015-05-01 00:00:00,114.58
2015-05-01 01:00:00,110.93
2015-05-01 02:00:00,106.5
2015-05-01 03:00:00,99.04
2015-05-01 04:00:00,96.55
2015-05-01 05:00:00,169.99
2015-05-01 06:00:00,172.37
2015-05-01 07:00:00,178.76
2015-05-01 08:00:00,207.31
2015-05-01 09:00:00,215.02
2015-05-01 10:00:00,226.8
2015-05-01 11:00:00,231.41
2015-05-01 12:00:00,236.22
2015-05-01 13:00:00,183.54
2015-05-01 14:00:00,183.49
2015-05-01 15:00:00,251.25
2015-05-01 16:00:00,241.5
2015-05-01 17:00:00,216.69
2015-05-01 18:00:00,208.19
2015-05-01 19:00:00,198.0
2015-05-01 20:00:00,145.41
2015-05-01 21:00:00,141.29
2015-05-01 22:00:00,120.54
2015-05-01 23:00:00,90.0
2015-05-02 00:00:00,79.99
2015-05-02 01:00:00,62.7
2015-05-02 02:00:00,75.42
2015-05-02 03:00:00,60.61
2015-05-02 04:00:00,72.46
2015-05-02 05:00:00,59.03
2015-05-02 06:00:00,60.21
2015-05-02 07:00:00,88.67
2015-05-02 08:00:00,94.13
2015-05-02 09:00:00,88.26
2015-05-02 10:00:00,98.99
2015-05-02 11:00:00,95.59
2015-05-02 12:00:00,98.4
2015-05-02 13:00:00,114.43
2015-05-02 14:00:00,133.94
2015-05-02 15:00:00,126.18
2015-05-02 16:00:00,128.46
2015-05-02 17:00:00,132.11
2015-05-02 18:00:00,155.77
2015-05-02 19:00:00,133.75
2015-05-02 20:00:00,129.99
2015-05-02 21:00:00,123.53
2015-05-02 22:00:00,107.25
2015-05-02 23:00:00,107.43
2015-05-03 00:00:00,103.19
2015-05-03 01:00:00,105.38
2015-05-03 02:00:00,97.58
2015-05-03 03:00:00,102.37
2015-05-03 04:00:00,93.81
2015-05-03 05:00:00,94.19
2015-05-03 06:00:00,92.39
2015-05-03 07:00:00,92.78
2015-05-03 08:00:00,97.84
2015-05-03 09:00:00,102.36
2015-05-03 10:00:00,100.41
2015-05-03 11:00:00,105.7
2015-05-03 12:00:00,110.11
2015-05-03 13:00:00,96.86
2015-05-03 14:00:00,118.26
2015-05-03 15:00:00,95.82
2015-05-03 16:00:00,107.46
2015-05-03 17:00:00,116.17
2015-05-03 18:00:00,119.22
2015-05-03 19:00:00,111.79
2015-05-03 20:00:00,128.15
2015-05-03 21:00:00,103.85
2015-05-03 22:00:00,102.89
2015-05-03 23:00:00,102.76
2015-05-04 00:00:00,112.72
2015-05-04 01:00:00,112.81
2015-05-04 02:00:00,104.28
2015-05-04 03:00:00,99.95
2015-05-04 04:00:00,99.22
2015-05-04 05:00:00,143.54
2015-05-04 06:00:00,179.03
2015-05-04 07:00:00,176.52
2015-05-04 08:00:00,196.34
2015-05-04 09:00:00,208.9
2015-05-04 10:00:00,211.01
2015-05-04 11:00:00,220.84
2015-05-04 12:00:00,237.76
2015-05-04 13:00:00,241.45
2015-05-04 14:00:00,233.02
2015-05-04 15:00:00,232.73
2015-05-04 16:00:00,230.54
2015-05-04 17:00:00,201.95
2015-05-04 18:00:00,195.45
2015-05-04 19:00:00,194.6
2015-05-04 20:00:00,192.87
2015-05-04 21:00:00,186.43
2015-05-04 22:00:00,122.58
2015-05-04 23:00:00,93.95
2015-05-05 00:00:00,100.34
2015-05-05 01:00:00,100.03
2015-05-05 02:00:00,101.52
2015-05-05 03:00:00,86.44
2015-05-05 04:00:00,95.71
2015-05-05 05:00:00,166.79
2015-05-05 06:00:00,184.96
2015-05-05 07:00:00,187.87
2015-05-05 08:00:00,208.79
2015-05-05 09:00:00,222.26
2015-05-05 10:00:00,231.6
2015-05-05 11:00:00,233.68
2015-05-05 12:00:00,226.34
2015-05-05 13:00:00,219.29
2015-05-05 14:00:00,220.06
2015-05-05 15:00:00,222.65
2015-05-05 16:00:00,223.04
2015-05-05 17:00:00,215.38
2015-05-05 18:00:00,190.79
2015-05-05 19:00:00,190.84
2015-05-05 20:00:00,192.41
2015-05-05 21:00:00,189.03
2015-05-05 22:00:00,116.62
2015-05-05 23:00:00,86.84
2015-05-06 00:00:00,88.88
2015-05-06 01:00:00,64.58
2015-05-06 02:00:00,82.1
2015-05-06 03:00:00,83.24
2015-05-06 04:00:00,78.03
2015-05-06 05:00:00,135.38
2015-05-06 06:00:00,184.03
2015-05-06 07:00:00,194.77
2015-05-06 08:00:00,202.21
2015-05-06 09:00:00,221.99
2015-05-06 10:00:00,219.9
2015-05-06 11:00:00,221.0
2015-05-06 12:00:00,226.72
2015-05-06 13:00:00,235.2
2015-05-06 14:00:00,230.32
