timestamp,UnivLab_Bethany
2012-03-16 23:00:00,98.47775
2012-03-17 00:00:00,90.37225
2012-03-17 01:00:00,85.41775
2012-03-17 02:00:00,76.99075
2012-03-17 03:00:00,75.645
2012-03-17 04:00:00,73.38225
2012-03-17 05:00:00,69.95775
2012-03-17 06:00:00,68.26975
2012-03-17 07:00:00,69.45175
2012-03-17 08:00:00,67.6445
2012-03-17 09:00:00,64.556
2012-03-17 10:00:00,66.20675
2012-03-17 11:00:00,64.86575
2012-03-17 12:00:00,65.472
2012-03-17 13:00:00,63.79075
2012-03-17 14:00:00,66.721
2012-03-17 15:00:00,71.6095
2012-03-17 16:00:00,75.1115
2012-03-17 17:00:00,75.106
2012-03-17 18:00:00,77.393
2012-03-17 19:00:00,75.75775
2012-03-17 20:00:00,78.738
2012-03-17 21:00:00,73.44275
2012-03-17 22:00:00,79.141
2012-03-17 23:00:00,78.0125
2012-03-18 00:00:00,77.582
2012-03-18 01:00:00,74.41575
2012-03-18 02:00:00,71.86025
2012-03-18 03:00:00,72.85325
2012-03-18 04:00:00,71.422
2012-03-18 05:00:00,65.544
2012-03-18 06:00:00,63.894
2012-03-18 07:00:00,62.919
2012-03-18 08:00:00,55.853
2012-03-18 09:00:00,55.5535
2012-03-18 10:00:00,54.72475
2012-03-18 11:00:00,56.9255
2012-03-18 12:00:00,55.5695
2012-03-18 13:00:00,55.101
2012-03-18 14:00:00,54.1225
2012-03-18 15:00:00,60.3865
2012-03-18 16:00:00,65.5395
2012-03-18 17:00:00,66.516
2012-03-18 18:00:00,71.996
2012-03-18 19:00:00,73.46375
2012-03-18 20:00:00,72.52675
2012-03-18 21:00:00,76.23325
2012-03-18 22:00:00,82.96725
2012-03-18 23:00:00,79.90825
2012-03-19 00:00:00,79.8455
2012-03-19 01:00:00,78.89175
2012-03-19 02:00:00,77.69675
2012-03-19 03:00:00,76.20975
2012-03-19 04:00:00,68.487
2012-03-19 05:00:00,57.667
2012-03-19 06:00:00,60.2095
2012-03-19 07:00:00,60.4655
2012-03-19 08:00:00,58.76
2012-03-19 09:00:00,58.23875
2012-03-19 10:00:00,55.24675
2012-03-19 11:00:00,55.198
2012-03-19 12:00:00,60.5625
2012-03-19 13:00:00,60.98175
2012-03-19 14:00:00,68.0425
2012-03-19 15:00:00,83.0145
2012-03-19 16:00:00,99.85975
2012-03-19 17:00:00,109.941
2012-03-19 18:00:00,114.376
2012-03-19 19:00:00,118.88125
2012-03-19 20:00:00,116.535
2012-03-19 21:00:00,120.674
2012-03-19 22:00:00,114.83825
2012-03-19 23:00:00,110.9395
2012-03-20 00:00:00,101.6495
2012-03-20 01:00:00,90.7165
2012-03-20 02:00:00,79.02925
2012-03-20 03:00:00,73.8985
2012-03-20 04:00:00,74.514
2012-03-20 05:00:00,69.925
2012-03-20 06:00:00,65.93975
2012-03-20 07:00:00,65.3305
2012-03-20 08:00:00,65.8845
2012-03-20 09:00:00,64.52475
2012-03-20 10:00:00,62.253
2012-03-20 11:00:00,63.611
2012-03-20 12:00:00,64.071
2012-03-20 13:00:00,60.82725
2012-03-20 14:00:00,66.23825
2012-03-20 15:00:00,87.344
2012-03-20 16:00:00,103.65525
2012-03-20 17:00:00,109.34275
2012-03-20 18:00:00,118.8895
2012-03-20 19:00:00,110.84175
2012-03-20 20:00:00,114.7515
2012-03-20 21:00:00,119.86975
2012-03-20 22:00:00,114.39625
2012-03-20 23:00:00,108.56275
2012-03-21 00:00:00,98.0905
2012-03-21 01:00:00,87.1805
2012-03-21 02:00:00,80.76025
2012-03-21 03:00:00,74.4985
2012-03-21 04:00:00,74.03475
2012-03-21 05:00:00,67.752
2012-03-21 06:00:00,68.7235
2012-03-21 07:00:00,68.091
2012-03-21 08:00:00,63.86375
2012-03-21 09:00:00,62.82725
2012-03-21 10:00:00,60.40725
2012-03-21 11:00:00,61.18775
2012-03-21 12:00:00,61.56275
2012-03-21 13:00:00,58.13725
2012-03-21 14:00:00,61.0565
2012-03-21 15:00:00,79.70675
2012-03-21 16:00:00,95.72625
2012-03-21 17:00:00,103.34875
2012-03-21 18:00:00,112.927
2012-03-21 19:00:00,112.4865
2012-03-21 20:00:00,108.8305
2012-03-21 21:00:00,115.96625
2012-03-21 22:00:00,108.1105
2012-03-21 23:00:00,102.6455
2012-03-22 00:00:00,91.73325
2012-03-22 01:00:00,77.56525
2012-03-22 02:00:00,74.546
2012-03-22 03:00:00,76.1995
2012-03-22 04:00:00,70.26025
2012-03-22 05:00:00,71.9625
2012-03-22 06:00:00,65.635
2012-03-22 07:00:00,66.416
2012-03-22 08:00:00,66.5665
2012-03-22 09:00:00,65.2455
2012-03-22 10:00:00,66.585
2012-03-22 11:00:00,66.1295
2012-03-22 12:00:00,63.78775
2012-03-22 13:00:00,60.68475
2012-03-22 14:00:00,67.06475
2012-03-22 15:00:00,87.9735
2012-03-22 16:00:00,99.23375
2012-03-22 17:00:00,108.732
2012-03-22 18:00:00,112.18275
2012-03-22 19:00:00,119.36975
2012-03-22 20:00:00,119.4305
2012-03-22 21:00:00,113.579
2012-03-22 22:00:00,116.23075
2012-03-22 23:00:00,111.8065
2012-03-23 00:00:00,98.97825
2012-03-23 01:00:00,87.958
2012-03-23 02:00:00,80.8255
2012-03-23 03:00:00,73.306
2012-03-23 04:00:00,72.81825
2012-03-23 05:00:00,69.881
2012-03-23 06:00:00,68.481
2012-03-23 07:00:00,68.191
2012-03-23 08:00:00,67.127
2012-03-23 09:00:00,64.444
2012-03-23 10:00:00,63.04425
2012-03-23 11:00:00,63.91975
2012-03-23 12:00:00,65.77025
2012-03-23 13:00:00,60.7195
2012-03-23 14:00:00,63.851
2012-03-23 15:00:00,80.58275
2012-03-23 16:00:00,92.407
2012-03-23 17:00:00,103.00125
2012-03-23 18:00:00,102.81825
2012-03-23 19:00:00,107.0825
2012-03-23 20:00:00,110.99825
2012-03-23 21:00:00,108.61925
2012-03-23 22:00:00,99.487
2012-03-23 23:00:00,90.6565
2012-03-24 00:00:00,84.41325
2012-03-24 01:00:00,85.48225
2012-03-24 02:00:00,76.565
2012-03-24 03:00:00,70.87925
2012-03-24 04:00:00,67.47275
2012-03-24 05:00:00,65.79525
2012-03-24 06:00:00,64.69025
2012-03-24 07:00:00,65.5945
2012-03-24 08:00:00,62.21375
2012-03-24 09:00:00,60.35075
2012-03-24 10:00:00,59.5945
2012-03-24 11:00:00,59.79675
2012-03-24 12:00:00,59.137
2012-03-24 13:00:00,59.6465
2012-03-24 14:00:00,58.81225
2012-03-24 15:00:00,66.20775
2012-03-24 16:00:00,69.3925
2012-03-24 17:00:00,71.59925
2012-03-24 18:00:00,70.49375
2012-03-24 19:00:00,73.583
2012-03-24 20:00:00,73.126
2012-03-24 21:00:00,71.195
2012-03-24 22:00:00,70.9975
2012-03-24 23:00:00,69.727
2012-03-25 00:00:00,70.113
2012-03-25 01:00:00,70.293
2012-03-25 02:00:00,68.90725
2012-03-25 03:00:00,67.41875
2012-03-25 04:00:00,67.11875
2012-03-25 05:00:00,61.4735
2012-03-25 06:00:00,60.78875
2012-03-25 07:00:00,61.26175
2012-03-25 08:00:00,61.50725
2012-03-25 09:00:00,61.464
2012-03-25 10:00:00,61.39075
2012-03-25 11:00:00,60.3155
2012-03-25 12:00:00,60.46775
2012-03-25 13:00:00,59.89425
2012-03-25 14:00:00,60.32575
2012-03-25 15:00:00,67.08375
2012-03-25 16:00:00,65.96575
2012-03-25 17:00:00,66.10425
2012-03-25 18:00:00,67.50725
2012-03-25 19:00:00,66.41425
2012-03-25 20:00:00,67.54225
2012-03-25 21:00:00,68.7235
2012-03-25 22:00:00,68.3305
2012-03-25 23:00:00,69.9835
2012-03-26 00:00:00,69.776
2012-03-26 01:00:00,68.791
2012-03-26 02:00:00,68.4645
2012-03-26 03:00:00,70.488
2012-03-26 04:00:00,66.85675
2012-03-26 05:00:00,64.44975
2012-03-26 06:00:00,64.42875
2012-03-26 07:00:00,64.39725
2012-03-26 08:00:00,63.302
2012-03-26 09:00:00,62.53325
2012-03-26 10:00:00,62.2935
2012-03-26 11:00:00,59.966
2012-03-26 12:00:00,60.6875
2012-03-26 13:00:00,60.69025
2012-03-26 14:00:00,59.88225
2012-03-26 15:00:00,70.39325
2012-03-26 16:00:00,79.0855
2012-03-26 17:00:00,86.3635
2012-03-26 18:00:00,92.06525
2012-03-26 19:00:00,93.1635
2012-03-26 20:00:00,93.70525
2012-03-26 21:00:00,95.35
2012-03-26 22:00:00,94.7645
2012-03-26 23:00:00,92.98975
2012-03-27 00:00:00,83.4005
2012-03-27 01:00:00,78.12775
2012-03-27 02:00:00,70.3965
2012-03-27 03:00:00,67.151
2012-03-27 04:00:00,67.45725
2012-03-27 05:00:00,63.7525
2012-03-27 06:00:00,63.52425
2012-03-27 07:00:00,63.46575
2012-03-27 08:00:00,61.98275
2012-03-27 09:00:00,59.61
2012-03-27 10:00:00,58.17575
2012-03-27 11:00:00,60.52375
2012-03-27 12:00:00,58.79925
2012-03-27 13:00:00,56.8205
2012-03-27 14:00:00,60.413
2012-03-27 15:00:00,70.3755
2012-03-27 16:00:00,79.08575
2012-03-27 17:00:00,86.03425
2012-03-27 18:00:00,90.5995
2012-03-27 19:00:00,93.47425
2012-03-27 20:00:00,95.96825
2012-03-27 21:00:00,93.84675
2012-03-27 22:00:00,92.80475
2012-03-27 23:00:00,93.57875
2012-03-28 00:00:00,85.5245
2012-03-28 01:00:00,76.74025
2012-03-28 02:00:00,70.271
2012-03-28 03:00:00,66.28
2012-03-28 04:00:00,64.7605
2012-03-28 05:00:00,62.75775
2012-03-28 06:00:00,62.5485
2012-03-28 07:00:00,60.90225
2012-03-28 08:00:00,60.3105
2012-03-28 09:00:00,59.2685
2012-03-28 10:00:00,59.52725
2012-03-28 11:00:00,59.3495
2012-03-28 12:00:00,61.45925
2012-03-28 13:00:00,60.49275
2012-03-28 14:00:00,61.40475
2012-03-28 15:00:00,72.658
2012-03-28 16:00:00,85.32425
2012-03-28 17:00:00,92.363
2012-03-28 18:00:00,96.6005
2012-03-28 19:00:00,96.90825
2012-03-28 20:00:00,98.6245
2012-03-28 21:00:00,96.08975
2012-03-28 22:00:00,93.67675
2012-03-28 23:00:00,90.738
2012-03-29 00:00:00,86.376
2012-03-29 01:00:00,79.458
2012-03-29 02:00:00,72.98375
2012-03-29 03:00:00,68.1185
2012-03-29 04:00:00,65.972
2012-03-29 05:00:00,64.776
2012-03-29 06:00:00,66.5765
2012-03-29 07:00:00,63.88375
2012-03-29 08:00:00,63.81425
2012-03-29 09:00:00,59.04975
2012-03-29 10:00:00,58.78225
2012-03-29 11:00:00,58.361
2012-03-29 12:00:00,52.81825
2012-03-29 13:00:00,53.128
2012-03-29 14:00:00,55.0265
2012-03-29 15:00:00,63.53075
2012-03-29 16:00:00,73.0945
2012-03-29 17:00:00,81.40475
2012-03-29 18:00:00,89.261
2012-03-29 19:00:00,87.55025
2012-03-29 20:00:00,92.268
2012-03-29 21:00:00,95.88
2012-03-29 22:00:00,96.3735
2012-03-29 23:00:00,93.243
2012-03-30 00:00:00,85.967
2012-03-30 01:00:00,76.71575
2012-03-30 02:00:00,70.7225
2012-03-30 03:00:00,69.1395
2012-03-30 04:00:00,67.26075
2012-03-30 05:00:00,65.08975
2012-03-30 06:00:00,67.93025
2012-03-30 07:00:00,67.65875
2012-03-30 08:00:00,67.12825
2012-03-30 09:00:00,65.409
2012-03-30 10:00:00,63.478
2012-03-30 11:00:00,62.88575
2012-03-30 12:00:00,61.90725
2012-03-30 13:00:00,61.39225
2012-03-30 14:00:00,61.041
2012-03-30 15:00:00,69.3235
2012-03-30 16:00:00,76.319
2012-03-30 17:00:00,82.49925
2012-03-30 18:00:00,84.39
2012-03-30 19:00:00,86.108
2012-03-30 20:00:00,87.08325
2012-03-30 21:00:00,88.50975
2012-03-30 22:00:00,85.6755
2012-03-30 23:00:00,80.07625
2012-03-31 00:00:00,75.6495
2012-03-31 01:00:00,73.61425
2012-03-31 02:00:00,71.815
2012-03-31 03:00:00,69.7215
2012-03-31 04:00:00,70.13275
2012-03-31 05:00:00,64.21225
2012-03-31 06:00:00,63.28775
2012-03-31 07:00:00,64.6395
2012-03-31 08:00:00,64.165
2012-03-31 09:00:00,63.58475
2012-03-31 10:00:00,60.275
2012-03-31 11:00:00,60.072
2012-03-31 12:00:00,60.24525
2012-03-31 13:00:00,61.2885
2012-03-31 14:00:00,59.19725
2012-03-31 15:00:00,67.059
2012-03-31 16:00:00,73.0345
2012-03-31 17:00:00,71.87975
2012-03-31 18:00:00,72.2085
2012-03-31 19:00:00,72.9895
2012-03-31 20:00:00,73.2455
2012-03-31 21:00:00,74.8905
2012-03-31 22:00:00,72.2145
2012-03-31 23:00:00,73.36825
2012-04-01 00:00:00,70.41025
2012-04-01 01:00:00,70.544
2012-04-01 02:00:00,68.3985
2012-04-01 03:00:00,68.03375
2012-04-01 04:00:00,66.0535
2012-04-01 05:00:00,62.7635
2012-04-01 06:00:00,61.4365
2012-04-01 07:00:00,62.01125
2012-04-01 08:00:00,61.56225
2012-04-01 09:00:00,60.12875
2012-04-01 10:00:00,61.16925
2012-04-01 11:00:00,59.71175
2012-04-01 12:00:00,59.23775
2012-04-01 13:00:00,59.05775
2012-04-01 14:00:00,59.71275
2012-04-01 15:00:00,65.35225
2012-04-01 16:00:00,65.9005
2012-04-01 17:00:00,69.35075
2012-04-01 18:00:00,72.5195
2012-04-01 19:00:00,74.37975
2012-04-01 20:00:00,76.99175
2012-04-01 21:00:00,75.5765
2012-04-01 22:00:00,74.907
2012-04-01 23:00:00,73.9715
2012-04-02 00:00:00,73.34425
2012-04-02 01:00:00,75.22075
2012-04-02 02:00:00,72.31875
2012-04-02 03:00:00,68.07975
2012-04-02 04:00:00,67.27625
2012-04-02 05:00:00,64.119
2012-04-02 06:00:00,62.95075
2012-04-02 07:00:00,64.6175
2012-04-02 08:00:00,62.61825
2012-04-02 09:00:00,63.1205
2012-04-02 10:00:00,60.088
2012-04-02 11:00:00,60.18975
2012-04-02 12:00:00,60.756
2012-04-02 13:00:00,58.246
2012-04-02 14:00:00,67.0495
2012-04-02 15:00:00,81.98225
2012-04-02 16:00:00,99.91125
2012-04-02 17:00:00,111.493
2012-04-02 18:00:00,110.339
2012-04-02 19:00:00,116.29975
2012-04-02 20:00:00,112.70425
2012-04-02 21:00:00,116.73725
2012-04-02 22:00:00,113.806
2012-04-02 23:00:00,111.2345
2012-04-03 00:00:00,99.02175
2012-04-03 01:00:00,85.85575
2012-04-03 02:00:00,74.6585
2012-04-03 03:00:00,74.31775
2012-04-03 04:00:00,70.618
2012-04-03 05:00:00,68.07775
2012-04-03 06:00:00,69.34325
2012-04-03 07:00:00,66.017
2012-04-03 08:00:00,65.10825
2012-04-03 09:00:00,65.21775
2012-04-03 10:00:00,62.107
2012-04-03 11:00:00,62.09425
2012-04-03 12:00:00,63.643
2012-04-03 13:00:00,65.61675
2012-04-03 14:00:00,70.7735
2012-04-03 15:00:00,84.9525
2012-04-03 16:00:00,101.21775
2012-04-03 17:00:00,109.485
2012-04-03 18:00:00,114.9875
2012-04-03 19:00:00,110.7955
2012-04-03 20:00:00,113.7325
2012-04-03 21:00:00,115.9625
2012-04-03 22:00:00,114.97275
2012-04-03 23:00:00,108.11725
2012-04-04 00:00:00,98.80875
2012-04-04 01:00:00,93.194
2012-04-04 02:00:00,82.94575
2012-04-04 03:00:00,74.462
2012-04-04 04:00:00,73.21675
2012-04-04 05:00:00,70.68525
2012-04-04 06:00:00,74.2735
2012-04-04 07:00:00,69.76325
2012-04-04 08:00:00,67.82375
2012-04-04 09:00:00,65.05025
2012-04-04 10:00:00,63.686
2012-04-04 11:00:00,64.41525
2012-04-04 12:00:00,65.68225
2012-04-04 13:00:00,59.45775
2012-04-04 14:00:00,70.14375
2012-04-04 15:00:00,84.2695
2012-04-04 16:00:00,103.896
2012-04-04 17:00:00,106.0235
2012-04-04 18:00:00,121.60775
2012-04-04 19:00:00,106.92325
2012-04-04 20:00:00,107.932
2012-04-04 21:00:00,118.225
2012-04-04 22:00:00,114.07425
2012-04-04 23:00:00,103.96125
2012-04-05 00:00:00,91.37225
2012-04-05 01:00:00,85.6175
2012-04-05 02:00:00,80.10825
2012-04-05 03:00:00,78.3875
2012-04-05 04:00:00,77.344
2012-04-05 05:00:00,73.38775
2012-04-05 06:00:00,71.9595
2012-04-05 07:00:00,72.52525
2012-04-05 08:00:00,73.133
2012-04-05 09:00:00,70.70675
2012-04-05 10:00:00,70.343
2012-04-05 11:00:00,68.36
2012-04-05 12:00:00,68.233
2012-04-05 13:00:00,65.93075
2012-04-05 14:00:00,69.338
2012-04-05 15:00:00,87.66
2012-04-05 16:00:00,104.54125
2012-04-05 17:00:00,111.795
2012-04-05 18:00:00,108.12725
2012-04-05 19:00:00,111.8245
2012-04-05 20:00:00,117.59775
2012-04-05 21:00:00,119.55425
2012-04-05 22:00:00,113.53375
2012-04-05 23:00:00,105.07325
2012-04-06 00:00:00,100.25675
2012-04-06 01:00:00,85.4635
2012-04-06 02:00:00,76.84375
2012-04-06 03:00:00,70.8895
2012-04-06 04:00:00,69.42575
2012-04-06 05:00:00,67.19375
2012-04-06 06:00:00,65.66825
2012-04-06 07:00:00,65.48225
2012-04-06 08:00:00,63.65725
2012-04-06 09:00:00,63.48375
2012-04-06 10:00:00,62.36775
2012-04-06 11:00:00,62.19
2012-04-06 12:00:00,63.55475
2012-04-06 13:00:00,59.3255
2012-04-06 14:00:00,60.492
2012-04-06 15:00:00,78.6255
2012-04-06 16:00:00,97.13475
2012-04-06 17:00:00,102.0345
2012-04-06 18:00:00,108.678
2012-04-06 19:00:00,106.61225
2012-04-06 20:00:00,104.36475
2012-04-06 21:00:00,105.628
2012-04-06 22:00:00,102.0305
2012-04-06 23:00:00,99.164
2012-04-07 00:00:00,86.58575
2012-04-07 01:00:00,84.84525
2012-04-07 02:00:00,80.617
2012-04-07 03:00:00,73.89525
2012-04-07 04:00:00,72.8935
2012-04-07 05:00:00,66.765
2012-04-07 06:00:00,67.61975
2012-04-07 07:00:00,66.74225
2012-04-07 08:00:00,65.76475
2012-04-07 09:00:00,63.738
2012-04-07 10:00:00,63.215
2012-04-07 11:00:00,62.099
2012-04-07 12:00:00,61.452
2012-04-07 13:00:00,61.78275
2012-04-07 14:00:00,61.5885
2012-04-07 15:00:00,67.63775
2012-04-07 16:00:00,72.404
2012-04-07 17:00:00,72.89825
2012-04-07 18:00:00,75.8775
2012-04-07 19:00:00,74.47925
2012-04-07 20:00:00,73.9155
2012-04-07 21:00:00,74.962
2012-04-07 22:00:00,74.5685
2012-04-07 23:00:00,75.0895
2012-04-08 00:00:00,73.125
2012-04-08 01:00:00,75.45375
2012-04-08 02:00:00,75.0505
2012-04-08 03:00:00,71.538
2012-04-08 04:00:00,71.3715
2012-04-08 05:00:00,66.15425
2012-04-08 06:00:00,62.6695
2012-04-08 07:00:00,63.958
2012-04-08 08:00:00,62.0795
2012-04-08 09:00:00,62.0725
2012-04-08 10:00:00,61.51225
2012-04-08 11:00:00,62.347
2012-04-08 12:00:00,61.83425
2012-04-08 13:00:00,60.5035
2012-04-08 14:00:00,61.202
2012-04-08 15:00:00,67.0215
2012-04-08 16:00:00,68.14675
2012-04-08 17:00:00,70.0625
2012-04-08 18:00:00,71.61925
2012-04-08 19:00:00,72.4025
2012-04-08 20:00:00,72.58475
2012-04-08 21:00:00,73.2505
2012-04-08 22:00:00,74.25225
2012-04-08 23:00:00,71.229
2012-04-09 00:00:00,70.83375
2012-04-09 01:00:00,72.357
2012-04-09 02:00:00,66.167
2012-04-09 03:00:00,63.7055
2012-04-09 04:00:00,60.506
2012-04-09 05:00:00,54.631
2012-04-09 06:00:00,54.62775
2012-04-09 07:00:00,53.84725
2012-04-09 08:00:00,54.1045
2012-04-09 09:00:00,52.81
2012-04-09 10:00:00,54.167
2012-04-09 11:00:00,55.08775
2012-04-09 12:00:00,60.50925
2012-04-09 13:00:00,60.7605
2012-04-09 14:00:00,62.135
2012-04-09 15:00:00,81.89325
2012-04-09 16:00:00,102.241
2012-04-09 17:00:00,105.8205
2012-04-09 18:00:00,121.504
2012-04-09 19:00:00,108.8695
2012-04-09 20:00:00,113.7375
2012-04-09 21:00:00,114.73025
2012-04-09 22:00:00,109.76275
2012-04-09 23:00:00,103.00325
2012-04-10 00:00:00,94.525
2012-04-10 01:00:00,82.5745
2012-04-10 02:00:00,79.712
2012-04-10 03:00:00,74.5675
2012-04-10 04:00:00,73.841
2012-04-10 05:00:00,70.06
2012-04-10 06:00:00,65.7045
2012-04-10 07:00:00,65.566
2012-04-10 08:00:00,67.12975
2012-04-10 09:00:00,65.746
2012-04-10 10:00:00,62.35525
2012-04-10 11:00:00,63.384
2012-04-10 12:00:00,64.3615
2012-04-10 13:00:00,60.8
2012-04-10 14:00:00,65.50625
2012-04-10 15:00:00,83.6475
2012-04-10 16:00:00,102.404
2012-04-10 17:00:00,106.36625
2012-04-10 18:00:00,110.3975
2012-04-10 19:00:00,109.395
2012-04-10 20:00:00,107.68525
2012-04-10 21:00:00,115.02375
2012-04-10 22:00:00,114.454
2012-04-10 23:00:00,114.26725
2012-04-11 00:00:00,105.31175
2012-04-11 01:00:00,90.53025
2012-04-11 02:00:00,85.72325
2012-04-11 03:00:00,82.9825
2012-04-11 04:00:00,77.37925
2012-04-11 05:00:00,71.44425
2012-04-11 06:00:00,67.3565
2012-04-11 07:00:00,66.7905
2012-04-11 08:00:00,65.99925
2012-04-11 09:00:00,65.37525
2012-04-11 10:00:00,63.591
2012-04-11 11:00:00,62.75025
2012-04-11 12:00:00,63.9835
2012-04-11 13:00:00,59.0165
2012-04-11 14:00:00,63.549
2012-04-11 15:00:00,84.273
2012-04-11 16:00:00,100.60375
2012-04-11 17:00:00,103.0085
2012-04-11 18:00:00,108.63825
2012-04-11 19:00:00,110.76025
2012-04-11 20:00:00,112.06625
2012-04-11 21:00:00,116.99525
2012-04-11 22:00:00,113.085
2012-04-11 23:00:00,108.24125
2012-04-12 00:00:00,94.7575
2012-04-12 01:00:00,82.692
2012-04-12 02:00:00,80.8205
2012-04-12 03:00:00,75.38175
2012-04-12 04:00:00,71.71175
2012-04-12 05:00:00,69.363
2012-04-12 06:00:00,69.74625
2012-04-12 07:00:00,66.862
2012-04-12 08:00:00,62.203
2012-04-12 09:00:00,63.5055
2012-04-12 10:00:00,61.12875
2012-04-12 11:00:00,62.57275
2012-04-12 12:00:00,63.92375
2012-04-12 13:00:00,60.4475
2012-04-12 14:00:00,68.1535
2012-04-12 15:00:00,88.11475
2012-04-12 16:00:00,103.58775
2012-04-12 17:00:00,110.18675
2012-04-12 18:00:00,115.62225
2012-04-12 19:00:00,123.05275
2012-04-12 20:00:00,111.621
2012-04-12 21:00:00,112.5475
2012-04-12 22:00:00,113.7535
2012-04-12 23:00:00,109.83775
2012-04-13 00:00:00,102.76
2012-04-13 01:00:00,91.2085
2012-04-13 02:00:00,81.58675
2012-04-13 03:00:00,77.5355
2012-04-13 04:00:00,75.4295
2012-04-13 05:00:00,72.01175
2012-04-13 06:00:00,69.05725
2012-04-13 07:00:00,68.4685
2012-04-13 08:00:00,68.6585
2012-04-13 09:00:00,66.607
2012-04-13 10:00:00,65.55675
2012-04-13 11:00:00,65.80625
2012-04-13 12:00:00,67.745
2012-04-13 13:00:00,64.4685
2012-04-13 14:00:00,65.518
2012-04-13 15:00:00,84.3355
2012-04-13 16:00:00,97.4325
2012-04-13 17:00:00,107.17375
2012-04-13 18:00:00,113.10275
2012-04-13 19:00:00,115.1525
2012-04-13 20:00:00,112.753
2012-04-13 21:00:00,111.6225
2012-04-13 22:00:00,105.32675
2012-04-13 23:00:00,101.02725
2012-04-14 00:00:00,92.6955
2012-04-14 01:00:00,82.8145
2012-04-14 02:00:00,77.332
2012-04-14 03:00:00,74.331
2012-04-14 04:00:00,71.01825
2012-04-14 05:00:00,67.55225
2012-04-14 06:00:00,65.31925
2012-04-14 07:00:00,65.51475
2012-04-14 08:00:00,65.1365
2012-04-14 09:00:00,63.8355
2012-04-14 10:00:00,62.40475
2012-04-14 11:00:00,63.4245
2012-04-14 12:00:00,62.12225
2012-04-14 13:00:00,59.6245
2012-04-14 14:00:00,61.2805
2012-04-14 15:00:00,66.0415
2012-04-14 16:00:00,70.655
2012-04-14 17:00:00,72.68025
2012-04-14 18:00:00,77.7775
2012-04-14 19:00:00,78.26725
2012-04-14 20:00:00,78.7845
2012-04-14 21:00:00,80.922
2012-04-14 22:00:00,80.07625
2012-04-14 23:00:00,79.67275
2012-04-15 00:00:00,80.115
2012-04-15 01:00:00,80.573
2012-04-15 02:00:00,70.11825
2012-04-15 03:00:00,71.21125
2012-04-15 04:00:00,69.225
2012-04-15 05:00:00,63.983
2012-04-15 06:00:00,62.946
2012-04-15 07:00:00,62.55025
2012-04-15 08:00:00,64.62875
2012-04-15 09:00:00,61.373
2012-04-15 10:00:00,64.27325
2012-04-15 11:00:00,63.302
2012-04-15 12:00:00,61.07225
2012-04-15 13:00:00,60.48225
2012-04-15 14:00:00,63.3645
2012-04-15 15:00:00,68.45625
2012-04-15 16:00:00,69.0235
2012-04-15 17:00:00,70.117
2012-04-15 18:00:00,68.70525
2012-04-15 19:00:00,72.06
2012-04-15 20:00:00,74.196
2012-04-15 21:00:00,74.784
2012-04-15 22:00:00,74.16575
2012-04-15 23:00:00,75.58575
2012-04-16 00:00:00,74.162
2012-04-16 01:00:00,74.7345
2012-04-16 02:00:00,74.28225
2012-04-16 03:00:00,76.22575
2012-04-16 04:00:00,73.2315
2012-04-16 05:00:00,66.99825
2012-04-16 06:00:00,64.157
2012-04-16 07:00:00,64.43775
2012-04-16 08:00:00,62.531
2012-04-16 09:00:00,62.14225
2012-04-16 10:00:00,62.68
2012-04-16 11:00:00,64.12425
2012-04-16 12:00:00,64.58025
2012-04-16 13:00:00,59.80575
2012-04-16 14:00:00,67.701
2012-04-16 15:00:00,87.9475
2012-04-16 16:00:00,105.1815
2012-04-16 17:00:00,111.3795
2012-04-16 18:00:00,121.12375
2012-04-16 19:00:00,114.93025
2012-04-16 20:00:00,115.14925
2012-04-16 21:00:00,120.81375
2012-04-16 22:00:00,111.968
2012-04-16 23:00:00,105.3515
2012-04-17 00:00:00,95.4315
2012-04-17 01:00:00,84.61525
2012-04-17 02:00:00,81.39875
2012-04-17 03:00:00,72.8965
2012-04-17 04:00:00,73.7005
2012-04-17 05:00:00,69.95425
2012-04-17 06:00:00,70.16275
2012-04-17 07:00:00,69.0855
2012-04-17 08:00:00,67.0975
2012-04-17 09:00:00,67.27775
2012-04-17 10:00:00,66.34625
2012-04-17 11:00:00,64.50675
2012-04-17 12:00:00,64.88925
2012-04-17 13:00:00,62.4335
2012-04-17 14:00:00,70.488
2012-04-17 15:00:00,86.23
2012-04-17 16:00:00,98.15475
2012-04-17 17:00:00,104.26525
2012-04-17 18:00:00,107.1605
2012-04-17 19:00:00,107.9825
2012-04-17 20:00:00,105.19375
2012-04-17 21:00:00,110.39425
2012-04-17 22:00:00,110.539
2012-04-17 23:00:00,108.0015
2012-04-18 00:00:00,96.07325
2012-04-18 01:00:00,85.8565
2012-04-18 02:00:00,80.65675
2012-04-18 03:00:00,77.0405
2012-04-18 04:00:00,77.3715
2012-04-18 05:00:00,68.76775
2012-04-18 06:00:00,65.33175
2012-04-18 07:00:00,63.04975
2012-04-18 08:00:00,62.88975
2012-04-18 09:00:00,61.8605
2012-04-18 10:00:00,61.21375
2012-04-18 11:00:00,59.754
2012-04-18 12:00:00,64.0675
2012-04-18 13:00:00,65.91675
2012-04-18 14:00:00,64.8195
2012-04-18 15:00:00,80.75
2012-04-18 16:00:00,92.3985
2012-04-18 17:00:00,102.5915
2012-04-18 18:00:00,104.17025
