timestamp,Office_Eileen
2012-03-11 10:00:00,39.3816583333
2012-03-11 11:00:00,39.3200333333
2012-03-11 12:00:00,39.2584
2012-03-11 13:00:00,39.5049166667
2012-03-11 14:00:00,39.56655
2012-03-11 15:00:00,39.6898166667
2012-03-11 16:00:00,39.504925
2012-03-11 17:00:00,37.8408916667
2012-03-11 18:00:00,42.5247916667
2012-03-11 19:00:00,54.3577666667
2012-03-11 20:00:00,55.0973083333
2012-03-11 21:00:00,53.9879666667
2012-03-11 22:00:00,53.9879833333
2012-03-11 23:00:00,47.6400833333
2012-03-12 00:00:00,40.4909916667
2012-03-12 01:00:00,43.3876
2012-03-12 02:00:00,46.6540083333
2012-03-12 03:00:00,53.3100416667
2012-03-12 04:00:00,59.6579583333
2012-03-12 05:00:00,75.250375
2012-03-12 06:00:00,81.290125
2012-03-12 07:00:00,82.76925
2012-03-12 08:00:00,82.954125
2012-03-12 09:00:00,84.0018416667
2012-03-12 10:00:00,84.1867333333
2012-03-12 11:00:00,84.7414166667
2012-03-12 12:00:00,84.00185
2012-03-12 13:00:00,79.6877333333
2012-03-12 14:00:00,72.53865
2012-03-12 15:00:00,56.6997083333
2012-03-12 16:00:00,52.3856083333
2012-03-12 17:00:00,48.6261666667
2012-03-12 18:00:00,51.5844083333
2012-03-12 19:00:00,62.6778333333
2012-03-12 20:00:00,60.397525
2012-03-12 21:00:00,58.61025
2012-03-12 22:00:00,55.4670916667
2012-03-12 23:00:00,54.727525
2012-03-13 00:00:00,54.6659083333
2012-03-13 01:00:00,55.0973083333
2012-03-13 02:00:00,50.290175
2012-03-13 03:00:00,51.5227666667
2012-03-13 04:00:00,58.8567583333
2012-03-13 05:00:00,75.4352666667
2012-03-13 06:00:00,81.783175
2012-03-13 07:00:00,83.3855416667
2012-03-13 08:00:00,84.3716416667
2012-03-13 09:00:00,84.8030416667
2012-03-13 10:00:00,84.371625
2012-03-13 11:00:00,84.741425
2012-03-13 12:00:00,84.2483666667
2012-03-13 13:00:00,79.9342583333
2012-03-13 14:00:00,71.92235
2012-03-13 15:00:00,57.747425
2012-03-13 16:00:00,52.3239666667
2012-03-13 17:00:00,48.8727083333
2012-03-13 18:00:00,50.9680916667
2012-03-13 19:00:00,62.92435
2012-03-13 20:00:00,60.8905666667
2012-03-13 21:00:00,57.80905
2012-03-13 22:00:00,56.0217833333
2012-03-13 23:00:00,55.4670916667
2012-03-14 00:00:00,55.5903666667
2012-03-14 01:00:00,56.0217833333
2012-03-14 02:00:00,51.7692916667
2012-03-14 03:00:00,51.89255
2012-03-14 04:00:00,59.4114416667
2012-03-14 05:00:00,75.435275
2012-03-14 06:00:00,82.645975
2012-03-14 07:00:00,84.248375
2012-03-14 08:00:00,85.480975
2012-03-14 09:00:00,85.5426166667
2012-03-14 10:00:00,84.433275
2012-03-14 11:00:00,85.0495666667
2012-03-14 12:00:00,84.0018416667
2012-03-14 13:00:00,80.6121916667
2012-03-14 14:00:00,72.0456166667
2012-03-14 15:00:00,56.638075
2012-03-14 16:00:00,52.0158333333
2012-03-14 17:00:00,48.2563833333
2012-03-14 18:00:00,51.2762666667
2012-03-14 19:00:00,62.0615416667
2012-03-14 20:00:00,60.5824083333
2012-03-14 21:00:00,58.3021083333
2012-03-14 22:00:00,55.6519916667
2012-03-14 23:00:00,54.7891583333
2012-03-15 00:00:00,54.97405
2012-03-15 01:00:00,55.713625
2012-03-15 02:00:00,50.65995
2012-03-15 03:00:00,52.0158166667
2012-03-15 04:00:00,58.3020916667
2012-03-15 05:00:00,75.4352583333
2012-03-15 06:00:00,82.3994833333
2012-03-15 07:00:00,84.1251083333
2012-03-15 08:00:00,84.8030416667
2012-03-15 09:00:00,84.4948916667
2012-03-15 10:00:00,84.9263166667
2012-03-15 11:00:00,84.556525
2012-03-15 12:00:00,83.4471833333
2012-03-15 13:00:00,78.8865416667
2012-03-15 14:00:00,71.0595333333
2012-03-15 15:00:00,56.946225
2012-03-15 16:00:00,51.8309333333
2012-03-15 17:00:00,48.37965
2012-03-15 18:00:00,51.3995083333
2012-03-15 19:00:00,62.3080583333
2012-03-15 20:00:00,61.0138166667
2012-03-15 21:00:00,57.5625333333
2012-03-15 22:00:00,55.4671
2012-03-15 23:00:00,54.9124166667
2012-03-16 00:00:00,55.0356833333
2012-03-16 01:00:00,55.96015
2012-03-16 02:00:00,51.3995166667
2012-03-16 03:00:00,52.0774583333
2012-03-16 04:00:00,58.4253666667
2012-03-16 05:00:00,74.3875416667
2012-03-16 06:00:00,81.105225
2012-03-16 07:00:00,81.8448083333
2012-03-16 08:00:00,83.9402166667
2012-03-16 09:00:00,83.2006583333
2012-03-16 10:00:00,83.01575
2012-03-16 11:00:00,82.830875
2012-03-16 12:00:00,82.4611083333
2012-03-16 13:00:00,76.7294833333
2012-03-16 14:00:00,69.7653
2012-03-16 15:00:00,55.8985083333
2012-03-16 16:00:00,51.2146166667
2012-03-16 17:00:00,47.6400833333
2012-03-16 18:00:00,50.7216
2012-03-16 19:00:00,60.4591416667
2012-03-16 20:00:00,56.8846083333
2012-03-16 21:00:00,53.8647166667
2012-03-16 22:00:00,53.4949416667
2012-03-16 23:00:00,53.2484333333
2012-03-17 00:00:00,53.2687333333
2012-03-17 01:00:00,52.87865
2012-03-17 02:00:00,46.4074833333
2012-03-17 03:00:00,36.5466583333
2012-03-17 04:00:00,36.8548083333
2012-03-17 05:00:00,37.4711083333
2012-03-17 06:00:00,40.244475
2012-03-17 07:00:00,41.3537916667
2012-03-17 08:00:00,41.415425
2012-03-17 09:00:00,40.367725
2012-03-17 10:00:00,41.0456583333
2012-03-17 11:00:00,40.552625
2012-03-17 12:00:00,40.984025
2012-03-17 13:00:00,41.0456666667
2012-03-17 14:00:00,40.7991416667
2012-03-17 15:00:00,40.490975
2012-03-17 16:00:00,40.552625
2012-03-17 17:00:00,38.9502416667
2012-03-17 18:00:00,43.0794416667
2012-03-17 19:00:00,54.296125
2012-03-17 20:00:00,54.1112333333
2012-03-17 21:00:00,54.2961416667
2012-03-17 22:00:00,54.1728666667
2012-03-17 23:00:00,53.92635
2012-03-18 00:00:00,54.1112416667
2012-03-18 01:00:00,53.9879916667
2012-03-18 02:00:00,47.8866166667
2012-03-18 03:00:00,38.025775
2012-03-18 04:00:00,37.902525
2012-03-18 05:00:00,38.1490333333
2012-03-18 06:00:00,39.0118833333
2012-03-18 07:00:00,39.5665583333
2012-03-18 08:00:00,39.9979583333
2012-03-18 09:00:00,40.4293666667
2012-03-18 10:00:00,40.675875
2012-03-18 11:00:00,40.5526
2012-03-18 12:00:00,40.61425
2012-03-18 13:00:00,40.4293666667
2012-03-18 14:00:00,40.18285
2012-03-18 15:00:00,40.1212083333
2012-03-18 16:00:00,39.8747
2012-03-18 17:00:00,38.2722833333
2012-03-18 18:00:00,43.634125
2012-03-18 19:00:00,54.2345
2012-03-18 20:00:00,54.1728666667
2012-03-18 21:00:00,54.111225
2012-03-18 22:00:00,54.1112333333
2012-03-18 23:00:00,41.7852166667
2012-03-19 00:00:00,43.5725
2012-03-19 01:00:00,46.2225916667
2012-03-19 02:00:00,48.8726833333
2012-03-19 03:00:00,54.0496166667
2012-03-19 04:00:00,61.9382583333
2012-03-19 05:00:00,75.3119916667
2012-03-19 06:00:00,81.598275
2012-03-19 07:00:00,82.5843666667
2012-03-19 08:00:00,83.6320583333
2012-03-19 09:00:00,83.6320583333
2012-03-19 10:00:00,82.7692416667
2012-03-19 11:00:00,82.9541416667
2012-03-19 12:00:00,82.1529583333
2012-03-19 13:00:00,78.7016416667
2012-03-19 14:00:00,71.3060583333
2012-03-19 15:00:00,57.562525
2012-03-19 16:00:00,52.2623416667
2012-03-19 17:00:00,48.7494166667
2012-03-19 18:00:00,51.646025
2012-03-19 19:00:00,61.7533916667
2012-03-19 20:00:00,60.5824166667
2012-03-19 21:00:00,57.1311333333
2012-03-19 22:00:00,54.7275166667
2012-03-19 23:00:00,54.6658916667
2012-03-20 00:00:00,46.3458416667
2012-03-20 01:00:00,42.8329083333
2012-03-20 02:00:00,46.0993416667
2012-03-20 03:00:00,53.556575
2012-03-20 04:00:00,59.8428666667
2012-03-20 05:00:00,75.8666833333
2012-03-20 06:00:00,82.7076166667
2012-03-20 07:00:00,84.00185
2012-03-20 08:00:00,84.3716333333
2012-03-20 09:00:00,85.7274833333
2012-03-20 10:00:00,85.6042333333
2012-03-20 11:00:00,85.665875
2012-03-20 12:00:00,85.6658666667
2012-03-20 13:00:00,81.4133916667
2012-03-20 14:00:00,73.0317
2012-03-20 15:00:00,57.9323083333
2012-03-20 16:00:00,53.5565666667
2012-03-20 17:00:00,49.4889916667
2012-03-20 18:00:00,51.522775
2012-03-20 19:00:00,63.6639083333
2012-03-20 20:00:00,61.26035
2012-03-20 21:00:00,58.1788333333
2012-03-20 22:00:00,56.8846
2012-03-20 23:00:00,56.4532
2012-03-21 00:00:00,56.57645
2012-03-21 01:00:00,57.6241666667
2012-03-21 02:00:00,53.4949583333
2012-03-21 03:00:00,54.4193916667
2012-03-21 04:00:00,59.84285
2012-03-21 05:00:00,76.791125
2012-03-21 06:00:00,83.6320666667
2012-03-21 07:00:00,84.9879416667
2012-03-21 08:00:00,85.357725
2012-03-21 09:00:00,86.46705
2012-03-21 10:00:00,85.9740083333
2012-03-21 11:00:00,86.7135583333
2012-03-21 12:00:00,85.7891166667
2012-03-21 13:00:00,81.166875
2012-03-21 14:00:00,72.9084333333
2012-03-21 15:00:00,58.5486166667
2012-03-21 16:00:00,53.4949416667
2012-03-21 17:00:00,50.1052916667
2012-03-21 18:00:00,51.9541916667
2012-03-21 19:00:00,63.54065
2012-03-21 20:00:00,60.9521833333
2012-03-21 21:00:00,58.4870083333
2012-03-21 22:00:00,56.8846166667
2012-03-21 23:00:00,56.3915583333
2012-03-22 00:00:00,56.7613333333
2012-03-22 01:00:00,57.1311
2012-03-22 02:00:00,53.8030916667
2012-03-22 03:00:00,54.5426583333
2012-03-22 04:00:00,59.6579666667
2012-03-22 05:00:00,75.866675
2012-03-22 06:00:00,83.3239166667
2012-03-22 07:00:00,84.1251
2012-03-22 08:00:00,84.8030583333
2012-03-22 09:00:00,85.049575
2012-03-22 10:00:00,85.2344583333
2012-03-22 11:00:00,84.6797833333
2012-03-22 12:00:00,84.3100083333
2012-03-22 13:00:00,79.68775
2012-03-22 14:00:00,71.8607166667
2012-03-22 15:00:00,56.8846
2012-03-22 16:00:00,52.1390833333
2012-03-22 17:00:00,48.8110583333
2012-03-22 18:00:00,51.64605
2012-03-22 19:00:00,62.246425
2012-03-22 20:00:00,59.4114333333
2012-03-22 21:00:00,56.7613416667
2012-03-22 22:00:00,54.912425
2012-03-22 23:00:00,54.4810083333
2012-03-23 00:00:00,54.8507916667
2012-03-23 01:00:00,54.912425
2012-03-23 02:00:00,51.399525
2012-03-23 03:00:00,52.6321166667
2012-03-23 04:00:00,58.363725
2012-03-23 05:00:00,74.942225
2012-03-23 06:00:00,81.2285
2012-03-23 07:00:00,82.091325
2012-03-23 08:00:00,82.5843666667
2012-03-23 09:00:00,82.2145833333
2012-03-23 10:00:00,81.8448083333
2012-03-23 11:00:00,82.0913166667
2012-03-23 12:00:00,81.5982916667
2012-03-23 13:00:00,77.7772
2012-03-23 14:00:00,69.518775
2012-03-23 15:00:00,54.72755
2012-03-23 16:00:00,50.783225
2012-03-23 17:00:00,47.8866
2012-03-23 18:00:00,51.5844083333
2012-03-23 19:00:00,61.8766583333
2012-03-23 20:00:00,59.1032916667
2012-03-23 21:00:00,55.2822083333
2012-03-23 22:00:00,53.9263416667
2012-03-23 23:00:00,53.6798333333
2012-03-24 00:00:00,54.111225
2012-03-24 01:00:00,54.296125
2012-03-24 02:00:00,47.2086666667
2012-03-24 03:00:00,37.409475
2012-03-24 04:00:00,37.9025333333
2012-03-24 05:00:00,38.4571916667
2012-03-24 06:00:00,41.3537916667
2012-03-24 07:00:00,41.8468416667
2012-03-24 08:00:00,43.0794666667
2012-03-24 09:00:00,42.524775
2012-03-24 10:00:00,42.155
2012-03-24 11:00:00,41.8468333333
2012-03-24 12:00:00,41.5386916667
2012-03-24 13:00:00,41.7235833333
2012-03-24 14:00:00,41.6619583333
2012-03-24 15:00:00,41.4770583333
2012-03-24 16:00:00,41.2921583333
2012-03-24 17:00:00,39.6898083333
2012-03-24 18:00:00,44.3737
2012-03-24 19:00:00,55.0973083333
2012-03-24 20:00:00,54.8508
2012-03-24 21:00:00,54.4193916667
2012-03-24 22:00:00,54.111225
2012-03-24 23:00:00,53.8030833333
2012-03-25 00:00:00,53.3100416667
2012-03-25 01:00:00,53.4949333333
2012-03-25 02:00:00,46.900525
2012-03-25 03:00:00,37.34785
2012-03-25 04:00:00,37.1013333333
2012-03-25 05:00:00,37.3478583333
2012-03-25 06:00:00,38.7037166667
2012-03-25 07:00:00,39.3816666667
2012-03-25 08:00:00,39.5049333333
2012-03-25 09:00:00,40.1828416667
2012-03-25 10:00:00,39.504925
2012-03-25 11:00:00,39.3200333333
2012-03-25 12:00:00,39.8746916667
2012-03-25 13:00:00,39.6898083333
2012-03-25 14:00:00,39.381675
2012-03-25 15:00:00,39.2584166667
2012-03-25 16:00:00,39.3200416667
2012-03-25 17:00:00,37.8409
2012-03-25 18:00:00,43.07945
2012-03-25 19:00:00,54.2344916667
2012-03-25 20:00:00,54.2344916667
2012-03-25 21:00:00,53.7414583333
2012-03-25 22:00:00,53.1867916667
2012-03-25 23:00:00,41.4770833333
2012-03-26 00:00:00,41.2305416667
2012-03-26 01:00:00,45.8528166667
2012-03-26 02:00:00,48.6261666667
2012-03-26 03:00:00,52.6937333333
2012-03-26 04:00:00,59.4730583333
2012-03-26 05:00:00,73.8945
2012-03-26 06:00:00,80.3656833333
2012-03-26 07:00:00,82.091325
2012-03-26 08:00:00,82.7076166667
2012-03-26 09:00:00,81.4750333333
2012-03-26 10:00:00,81.8448
2012-03-26 11:00:00,81.6599083333
2012-03-26 12:00:00,81.475025
2012-03-26 13:00:00,78.5783833333
2012-03-26 14:00:00,70.813
2012-03-26 15:00:00,56.329925
2012-03-26 16:00:00,51.584425
2012-03-26 17:00:00,48.2563833333
2012-03-26 18:00:00,51.0297333333
2012-03-26 19:00:00,62.123175
2012-03-26 20:00:00,61.198725
2012-03-26 21:00:00,58.6718916667
2012-03-26 22:00:00,56.1450333333
2012-03-26 23:00:00,54.4810083333
2012-03-27 00:00:00,54.8507916667
2012-03-27 01:00:00,55.035675
2012-03-27 02:00:00,49.8587583333
2012-03-27 03:00:00,51.214625
2012-03-27 04:00:00,57.870675
2012-03-27 05:00:00,74.0177666667
2012-03-27 06:00:00,80.9203583333
2012-03-27 07:00:00,82.0296916667
2012-03-27 08:00:00,83.7553166667
2012-03-27 09:00:00,83.7553333333
2012-03-27 10:00:00,83.3855583333
2012-03-27 11:00:00,82.6459833333
2012-03-27 12:00:00,81.9680583333
2012-03-27 13:00:00,78.70165
2012-03-27 14:00:00,70.3816
2012-03-27 15:00:00,57.4392666667
2012-03-27 16:00:00,51.8925666667
2012-03-27 17:00:00,48.99595
2012-03-27 18:00:00,51.2762583333
2012-03-27 19:00:00,63.1708666667
2012-03-27 20:00:00,62.49295
2012-03-27 21:00:00,59.22655
2012-03-27 22:00:00,55.7136416667
2012-03-27 23:00:00,54.8507916667
2012-03-28 00:00:00,55.2205666667
2012-03-28 01:00:00,55.5903666667
2012-03-28 02:00:00,51.214625
2012-03-28 03:00:00,52.262325
2012-03-28 04:00:00,58.1788416667
2012-03-28 05:00:00,76.7294916667
2012-03-28 06:00:00,83.5088
2012-03-28 07:00:00,84.4332583333
2012-03-28 08:00:00,94.910375
2012-03-28 09:00:00,85.8507416667
2012-03-28 10:00:00,85.1728333333
2012-03-28 11:00:00,90.2881083333
2012-03-28 12:00:00,84.4332583333
2012-03-28 13:00:00,80.4273
2012-03-28 14:00:00,71.860725
2012-03-28 15:00:00,57.5009
2012-03-28 16:00:00,52.69375
2012-03-28 17:00:00,49.1192166667
2012-03-28 18:00:00,52.8170083333
2012-03-28 19:00:00,74.6957166667
2012-03-28 20:00:00,60.089375
2012-03-28 21:00:00,57.562525
2012-03-28 22:00:00,56.1450333333
2012-03-28 23:00:00,55.4671
2012-03-29 00:00:00,55.8368916667
2012-03-29 01:00:00,55.8985333333
2012-03-29 02:00:00,52.26235
2012-03-29 03:00:00,53.4949166667
2012-03-29 04:00:00,58.980025
2012-03-29 05:00:00,75.3736333333
2012-03-29 06:00:00,82.2145833333
2012-03-29 07:00:00,84.1867333333
2012-03-29 08:00:00,85.0495833333
2012-03-29 09:00:00,85.3577166667
2012-03-29 10:00:00,86.097275
2012-03-29 11:00:00,85.6042416667
2012-03-29 12:00:00,84.5565333333
2012-03-29 13:00:00,79.5644666667
2012-03-29 14:00:00,71.3060583333
2012-03-29 15:00:00,57.1311166667
2012-03-29 16:00:00,52.5705
2012-03-29 17:00:00,48.8110583333
2012-03-29 18:00:00,52.6321333333
2012-03-29 19:00:00,63.3557666667
2012-03-29 20:00:00,62.246425
2012-03-29 21:00:00,59.2265666667
2012-03-29 22:00:00,56.6997083333
2012-03-29 23:00:00,55.3438333333
2012-03-30 00:00:00,55.7136083333
2012-03-30 01:00:00,56.5764583333
2012-03-30 02:00:00,52.6937583333
2012-03-30 03:00:00,53.74145
2012-03-30 04:00:00,58.795125
2012-03-30 05:00:00,75.8050416667
2012-03-30 06:00:00,81.166875
2012-03-30 07:00:00,83.63205
2012-03-30 08:00:00,84.8646833333
2012-03-30 09:00:00,84.679775
2012-03-30 10:00:00,84.556525
2012-03-30 11:00:00,84.741425
2012-03-30 12:00:00,83.9402166667
2012-03-30 13:00:00,78.8249083333
2012-03-30 14:00:00,70.1967083333
2012-03-30 15:00:00,55.652
2012-03-30 16:00:00,50.8448583333
2012-03-30 17:00:00,47.7017166667
2012-03-30 18:00:00,50.9064833333
2012-03-30 19:00:00,61.9999083333
2012-03-30 20:00:00,58.980025
2012-03-30 21:00:00,55.5903666667
2012-03-30 22:00:00,55.5287333333
2012-03-30 23:00:00,55.5287333333
2012-03-31 00:00:00,55.1589416667
2012-03-31 01:00:00,55.2205666667
2012-03-31 02:00:00,48.1331166667
2012-03-31 03:00:00,37.4711083333
2012-03-31 04:00:00,37.3478666667
2012-03-31 05:00:00,38.2106666667
2012-03-31 06:00:00,40.8607666667
2012-03-31 07:00:00,41.3538
2012-03-31 08:00:00,41.5386833333
2012-03-31 09:00:00,40.2444583333
2012-03-31 10:00:00,40.5526166667
2012-03-31 11:00:00,40.8607583333
2012-03-31 12:00:00,40.675875
2012-03-31 13:00:00,40.8607583333
2012-03-31 14:00:00,40.61425
2012-03-31 15:00:00,40.4293666667
2012-03-31 16:00:00,39.9363166667
2012-03-31 17:00:00,38.2106666667
2012-03-31 18:00:00,42.89455
2012-03-31 19:00:00,54.0496083333
2012-03-31 20:00:00,54.4193666667
2012-03-31 21:00:00,54.2344916667
2012-03-31 22:00:00,54.3577416667
2012-03-31 23:00:00,53.9879833333
2012-04-01 00:00:00,54.111225
2012-04-01 01:00:00,53.864725
2012-04-01 02:00:00,47.4551833333
2012-04-01 03:00:00,37.9641583333
2012-04-01 04:00:00,37.7792666667
2012-04-01 05:00:00,37.4711
2012-04-01 06:00:00,38.95025
2012-04-01 07:00:00,39.56655
2012-04-01 08:00:00,39.751425
2012-04-01 09:00:00,39.9979416667
2012-04-01 10:00:00,40.3677333333
2012-04-01 11:00:00,40.1212
2012-04-01 12:00:00,40.3061
2012-04-01 13:00:00,40.3060916667
2012-04-01 14:00:00,40.2444583333
2012-04-01 15:00:00,40.1212083333
2012-04-01 16:00:00,39.99795
2012-04-01 17:00:00,38.0874083333
2012-04-01 18:00:00,43.4492333333
2012-04-01 19:00:00,54.6042583333
2012-04-01 20:00:00,54.9124166667
2012-04-01 21:00:00,54.172875
2012-04-01 22:00:00,53.864725
2012-04-01 23:00:00,53.8030916667
2012-04-02 00:00:00,40.1828416667
2012-04-02 01:00:00,44.250425
2012-04-02 02:00:00,47.2703166667
2012-04-02 03:00:00,52.940275
2012-04-02 04:00:00,60.151
2012-04-02 05:00:00,75.558525
2012-04-02 06:00:00,81.53665
2012-04-02 07:00:00,83.6936833333
2012-04-02 08:00:00,83.3855416667
2012-04-02 09:00:00,83.447175
2012-04-02 10:00:00,83.6320666667
2012-04-02 11:00:00,84.1867333333
2012-04-02 12:00:00,82.276225
2012-04-02 13:00:00,78.455125
2012-04-02 14:00:00,70.93625
2012-04-02 15:00:00,56.3915583333
2012-04-02 16:00:00,51.522775
2012-04-02 17:00:00,48.6878
2012-04-02 18:00:00,52.0158333333
2012-04-02 19:00:00,62.6162083333
2012-04-02 20:00:00,61.2603416667
2012-04-02 21:00:00,58.3021083333
2012-04-02 22:00:00,56.3915583333
2012-04-02 23:00:00,53.7414583333
2012-04-03 00:00:00,53.8647083333
2012-04-03 01:00:00,54.8507833333
2012-04-03 02:00:00,50.906475
2012-04-03 03:00:00,53.2484166667
2012-04-03 04:00:00,58.6102583333
2012-04-03 05:00:00,74.8805833333
2012-04-03 06:00:00,81.3517666667
2012-04-03 07:00:00,83.0774
2012-04-03 08:00:00,83.755325
2012-04-03 09:00:00,84.1251
2012-04-03 10:00:00,83.81695
2012-04-03 11:00:00,84.5565333333
2012-04-03 12:00:00,84.1867333333
2012-04-03 13:00:00,79.5028416667
2012-04-03 14:00:00,71.4293083333
2012-04-03 15:00:00,56.7613333333
2012-04-03 16:00:00,52.2007
2012-04-03 17:00:00,48.2564
2012-04-03 18:00:00,51.5227666667
2012-04-03 19:00:00,62.8627166667
2012-04-03 20:00:00,61.568475
2012-04-03 21:00:00,58.1171916667
2012-04-03 22:00:00,55.220575
2012-04-03 23:00:00,53.8647083333
2012-04-04 00:00:00,54.4193833333
2012-04-04 01:00:00,54.6659083333
2012-04-04 02:00:00,51.1529833333
2012-04-04 03:00:00,52.69375
2012-04-04 04:00:00,58.8567666667
2012-04-04 05:00:00,75.3736333333
2012-04-04 06:00:00,81.2901416667
2012-04-04 07:00:00,82.7076166667
2012-04-04 08:00:00,83.1390333333
2012-04-04 09:00:00,83.81695
2012-04-04 10:00:00,82.399475
2012-04-04 11:00:00,82.0913333333
2012-04-04 12:00:00,82.0913083333
2012-04-04 13:00:00,78.7632833333
2012-04-04 14:00:00,71.49095
2012-04-04 15:00:00,57.254375
2012-04-04 16:00:00,52.4472333333
2012-04-04 17:00:00,48.0098666667
2012-04-04 18:00:00,51.5844
2012-04-04 19:00:00,61.9999166667
2012-04-04 20:00:00,60.6440333333
2012-04-04 21:00:00,56.6997166667
2012-04-04 22:00:00,54.9740583333
2012-04-04 23:00:00,53.5565666667
2012-04-05 00:00:00,53.4333166667
2012-04-05 01:00:00,54.111225
2012-04-05 02:00:00,50.4750666667
2012-04-05 03:00:00,52.0158166667
2012-04-05 04:00:00,58.240475
2012-04-05 05:00:00,74.818975
2012-04-05 06:00:00,81.1052416667
2012-04-05 07:00:00,82.2145833333
2012-04-05 08:00:00,82.707625
2012-04-05 09:00:00,81.5366583333
2012-04-05 10:00:00,81.53665
2012-04-05 11:00:00,81.1668833333
2012-04-05 12:00:00,80.9203666667
2012-04-05 13:00:00,78.70165
2012-04-05 14:00:00,70.7513833333
2012-04-05 15:00:00,56.0217666667
2012-04-05 16:00:00,51.89255
2012-04-05 17:00:00,48.56455
2012-04-05 18:00:00,51.2762583333
2012-04-05 19:00:00,61.753375
2012-04-05 20:00:00,59.904475
2012-04-05 21:00:00,57.1927583333
2012-04-05 22:00:00,54.296125
2012-04-05 23:00:00,53.8030833333
2012-04-06 00:00:00,53.9879833333
2012-04-06 01:00:00,54.4194
2012-04-06 02:00:00,49.3657166667
2012-04-06 03:00:00,48.8110583333
2012-04-06 04:00:00,55.2205666667
2012-04-06 05:00:00,69.7036666667
2012-04-06 06:00:00,75.7434166667
2012-04-06 07:00:00,77.5923
2012-04-06 08:00:00,77.2225166667
2012-04-06 09:00:00,76.7294916667
2012-04-06 10:00:00,76.6678583333
2012-04-06 11:00:00,76.7294833333
2012-04-06 12:00:00,76.3597083333
2012-04-06 13:00:00,73.2165833333
2012-04-06 14:00:00,66.375625
2012-04-06 15:00:00,53.8647333333
2012-04-06 16:00:00,50.783225
2012-04-06 17:00:00,47.4552
2012-04-06 18:00:00,49.8587666667
2012-04-06 19:00:00,59.9661083333
2012-04-06 20:00:00,57.6241666667
2012-04-06 21:00:00,53.556575
2012-04-06 22:00:00,53.4949416667
2012-04-06 23:00:00,53.433325
2012-04-07 00:00:00,53.1867916667
2012-04-07 01:00:00,52.6937666667
2012-04-07 02:00:00,39.3816416667
2012-04-07 03:00:00,37.4094833333
2012-04-07 04:00:00,36.4233916667
2012-04-07 05:00:00,36.4233833333
2012-04-07 06:00:00,38.8886083333
2012-04-07 07:00:00,39.56655
2012-04-07 08:00:00,40.182825
2012-04-07 09:00:00,39.196775
2012-04-07 10:00:00,39.4432916667
2012-04-07 11:00:00,39.3200333333
2012-04-07 12:00:00,39.196775
2012-04-07 13:00:00,39.4432916667
2012-04-07 14:00:00,39.6281833333
2012-04-07 15:00:00,39.56655
2012-04-07 16:00:00,39.3816583333
2012-04-07 17:00:00,37.3478666667
2012-04-07 18:00:00,42.5247833333
2012-04-07 19:00:00,53.1251583333
2012-04-07 20:00:00,53.0019
2012-04-07 21:00:00,53.248425
2012-04-07 22:00:00,53.0019166667
2012-04-07 23:00:00,40.9223916667
2012-04-08 00:00:00,41.0456583333
2012-04-08 01:00:00,44.8667083333
2012-04-08 02:00:00,41.2305333333
2012-04-08 03:00:00,37.409475
2012-04-08 04:00:00,36.4234
2012-04-08 05:00:00,36.5466583333
2012-04-08 06:00:00,37.8408916667
2012-04-08 07:00:00,37.9641333333
2012-04-08 08:00:00,38.025775
2012-04-08 09:00:00,38.025775
2012-04-08 10:00:00,38.025775
2012-04-08 11:00:00,38.2723
2012-04-08 12:00:00,38.5188333333
2012-04-08 13:00:00,38.3955666667
2012-04-08 14:00:00,38.5188333333
2012-04-08 15:00:00,38.33395
2012-04-08 16:00:00,38.5188333333
2012-04-08 17:00:00,36.91645
2012-04-08 18:00:00,41.9701
2012-04-08 19:00:00,53.6181916667
2012-04-08 20:00:00,53.6182
2012-04-08 21:00:00,53.74145
2012-04-08 22:00:00,53.4333
2012-04-08 23:00:00,40.3677083333
2012-04-09 00:00:00,41.7852083333
2012-04-09 01:00:00,45.6679166667
2012-04-09 02:00:00,48.0715
2012-04-09 03:00:00,53.0019083333
2012-04-09 04:00:00,58.4869916667
2012-04-09 05:00:00,75.558525
2012-04-09 06:00:00,81.166875
2012-04-09 07:00:00,82.4611083333
2012-04-09 08:00:00,83.6320666667
2012-04-09 09:00:00,84.43325
2012-04-09 10:00:00,84.1251083333
2012-04-09 11:00:00,84.31
2012-04-09 12:00:00,84.00185
2012-04-09 13:00:00,79.5644666667
2012-04-09 14:00:00,71.49095
2012-04-09 15:00:00,56.6997083333
2012-04-09 16:00:00,52.139075
2012-04-09 17:00:00,47.8249833333
2012-04-09 18:00:00,50.65995
2012-04-09 19:00:00,61.938275
2012-04-09 20:00:00,60.1510083333
2012-04-09 21:00:00,57.1311333333
2012-04-09 22:00:00,54.4193916667
2012-04-09 23:00:00,54.172875
2012-04-10 00:00:00,54.6658916667
2012-04-10 01:00:00,54.4193916667
2012-04-10 02:00:00,50.4134416667
2012-04-10 03:00:00,52.447225
2012-04-10 04:00:00,58.4253583333
2012-04-10 05:00:00,75.3120166667
2012-04-10 06:00:00,81.9064333333
2012-04-10 07:00:00,83.2622833333
2012-04-10 08:00:00,83.6937083333
2012-04-10 09:00:00,83.7553083333
2012-04-10 10:00:00,83.3855333333
2012-04-10 11:00:00,83.1390333333
2012-04-10 12:00:00,83.0773916667
2012-04-10 13:00:00,79.3795833333
