timestamp,PrimClass_Eleanor
2012-03-13 18:00:00,6.19338333333
2012-03-13 19:00:00,6.06210833333
2012-03-13 20:00:00,4.79276666667
2012-03-13 21:00:00,3.80799166667
2012-03-13 22:00:00,2.66996666667
2012-03-13 23:00:00,2.71373333333
2012-03-14 00:00:00,2.71373333333
2012-03-14 01:00:00,2.69185
2012-03-14 02:00:00,2.84503333333
2012-03-14 03:00:00,3.0201
2012-03-14 04:00:00,3.1733
2012-03-14 05:00:00,3.30460833333
2012-03-14 06:00:00,6.39036666667
2012-03-14 07:00:00,9.87006666667
2012-03-14 08:00:00,12.64945
2012-03-14 09:00:00,13.6999083333
2012-03-14 10:00:00,15.6914333333
2012-03-14 11:00:00,15.4944833333
2012-03-14 12:00:00,15.10055
2012-03-14 13:00:00,11.949125
2012-03-14 14:00:00,11.2925833333
2012-03-14 15:00:00,10.220225
2012-03-14 16:00:00,8.86335833333
2012-03-14 17:00:00,6.80618333333
2012-03-14 18:00:00,5.6463
2012-03-14 19:00:00,5.55875
2012-03-14 20:00:00,4.35509166667
2012-03-14 21:00:00,3.58913333333
2012-03-14 22:00:00,2.60431666667
2012-03-14 23:00:00,2.8888
2012-03-15 00:00:00,2.97633333333
2012-03-15 01:00:00,2.93256666667
2012-03-15 02:00:00,2.8888
2012-03-15 03:00:00,2.8888
2012-03-15 04:00:00,3.58910833333
2012-03-15 05:00:00,3.61099166667
2012-03-15 06:00:00,6.47791666667
2012-03-15 07:00:00,9.82630833333
2012-03-15 08:00:00,12.8683083333
2012-03-15 09:00:00,13.6561416667
2012-03-15 10:00:00,17.507875
2012-03-15 11:00:00,17.1125
2012-03-15 12:00:00,17.535
2012-03-15 13:00:00,16.741925
2012-03-15 14:00:00,12.775725
2012-03-15 15:00:00,15.0349
2012-03-15 16:00:00,11.598975
2012-03-15 17:00:00,9.45426666667
2012-03-15 18:00:00,5.31803333333
2012-03-15 19:00:00,5.36180833333
2012-03-15 20:00:00,4.595825
2012-03-15 21:00:00,3.91741666667
2012-03-15 22:00:00,3.10766666667
2012-03-15 23:00:00,2.77938333333
2012-03-16 00:00:00,2.7575
2012-03-16 01:00:00,2.80126666667
2012-03-16 02:00:00,2.7575
2012-03-16 03:00:00,2.73561666667
2012-03-16 04:00:00,2.7575
2012-03-16 05:00:00,3.85173333333
2012-03-16 06:00:00,5.07728333333
2012-03-16 07:00:00,7.966075
2012-03-16 08:00:00,12.7150916667
2012-03-16 09:00:00,12.4305833333
2012-03-16 10:00:00,14.4439833333
2012-03-16 11:00:00,14.7066166667
2012-03-16 12:00:00,19.958975
2012-03-16 13:00:00,16.23855
2012-03-16 14:00:00,13.3935333333
2012-03-16 15:00:00,12.9996
2012-03-16 16:00:00,8.49134166667
2012-03-16 17:00:00,7.33144166667
2012-03-16 18:00:00,4.94594166667
2012-03-16 19:00:00,5.164825
2012-03-16 20:00:00,4.35509166667
2012-03-16 21:00:00,4.57393333333
2012-03-16 22:00:00,3.1952
2012-03-16 23:00:00,2.88881666667
2012-03-17 00:00:00,2.53865
2012-03-17 01:00:00,2.516775
2012-03-17 02:00:00,2.45110833333
2012-03-17 03:00:00,2.473
2012-03-17 04:00:00,2.49488333333
2012-03-17 05:00:00,2.4949
2012-03-17 06:00:00,2.51675
2012-03-17 07:00:00,2.4511
2012-03-17 08:00:00,2.40733333333
2012-03-17 09:00:00,2.38545
2012-03-17 10:00:00,2.34168333333
2012-03-17 11:00:00,2.16658333333
2012-03-17 12:00:00,2.079025
2012-03-17 13:00:00,2.03525
2012-03-17 14:00:00,2.05714166667
2012-03-17 15:00:00,2.03525833333
2012-03-17 16:00:00,2.07901666667
2012-03-17 17:00:00,2.03525
2012-03-17 18:00:00,2.03525833333
2012-03-17 19:00:00,2.363575
2012-03-17 20:00:00,2.51678333333
2012-03-17 21:00:00,2.6043
2012-03-17 22:00:00,2.60430833333
2012-03-17 23:00:00,2.51675833333
2012-03-18 00:00:00,2.53865
2012-03-18 01:00:00,2.47298333333
2012-03-18 02:00:00,2.4511
2012-03-18 03:00:00,2.42921666667
2012-03-18 04:00:00,2.45111666667
2012-03-18 05:00:00,2.53864166667
2012-03-18 06:00:00,2.4511
2012-03-18 07:00:00,2.429225
2012-03-18 08:00:00,2.47296666667
2012-03-18 09:00:00,2.34166666667
2012-03-18 10:00:00,2.38545
2012-03-18 11:00:00,2.341675
2012-03-18 12:00:00,2.18846666667
2012-03-18 13:00:00,2.03525833333
2012-03-18 14:00:00,2.03525
2012-03-18 15:00:00,2.05713333333
2012-03-18 16:00:00,2.079025
2012-03-18 17:00:00,2.05714166667
2012-03-18 18:00:00,2.01336666667
2012-03-18 19:00:00,2.07901666667
2012-03-18 20:00:00,2.27603333333
2012-03-18 21:00:00,2.38546666667
2012-03-18 22:00:00,2.516775
2012-03-18 23:00:00,2.49488333333
2012-03-19 00:00:00,2.93258333333
2012-03-19 01:00:00,2.82315833333
2012-03-19 02:00:00,2.84503333333
2012-03-19 03:00:00,2.82315
2012-03-19 04:00:00,2.866925
2012-03-19 05:00:00,3.742325
2012-03-19 06:00:00,5.42744166667
2012-03-19 07:00:00,8.11929166667
2012-03-19 08:00:00,12.3868333333
2012-03-19 09:00:00,12.9996
2012-03-19 10:00:00,17.3765666667
2012-03-19 11:00:00,19.71825
2012-03-19 12:00:00,19.0398083333
2012-03-19 13:00:00,15.1661916667
2012-03-19 14:00:00,15.1224416667
2012-03-19 15:00:00,14.3783333333
2012-03-19 16:00:00,11.9272416667
2012-03-19 17:00:00,9.870075
2012-03-19 18:00:00,6.08396666667
2012-03-19 19:00:00,6.1715
2012-03-19 20:00:00,4.924075
2012-03-19 21:00:00,3.6329
2012-03-19 22:00:00,2.80126666667
2012-03-19 23:00:00,2.40735833333
2012-03-20 00:00:00,2.73561666667
2012-03-20 01:00:00,2.80126666667
2012-03-20 02:00:00,2.7575
2012-03-20 03:00:00,2.73561666667
2012-03-20 04:00:00,2.71373333333
2012-03-20 05:00:00,3.0639
2012-03-20 06:00:00,4.595825
2012-03-20 07:00:00,7.222
2012-03-20 08:00:00,11.6427416667
2012-03-20 09:00:00,16.5230666667
2012-03-20 10:00:00,16.2604416667
2012-03-20 11:00:00,18.6459
2012-03-20 12:00:00,19.762025
2012-03-20 13:00:00,14.8817
2012-03-20 14:00:00,13.262225
2012-03-20 15:00:00,12.7151083333
2012-03-20 16:00:00,11.1831666667
2012-03-20 17:00:00,9.9576
2012-03-20 18:00:00,5.55876666667
2012-03-20 19:00:00,5.49311666667
2012-03-20 20:00:00,4.573925
2012-03-20 21:00:00,3.611025
2012-03-20 22:00:00,2.77938333333
2012-03-20 23:00:00,2.42925
2012-03-21 00:00:00,2.77938333333
2012-03-21 01:00:00,2.69185
2012-03-21 02:00:00,2.66996666667
2012-03-21 03:00:00,2.69185
2012-03-21 04:00:00,2.64808333333
2012-03-21 05:00:00,3.04200833333
2012-03-21 06:00:00,6.12775833333
2012-03-21 07:00:00,10.04515
2012-03-21 08:00:00,10.2421083333
2012-03-21 09:00:00,14.9035833333
2012-03-21 10:00:00,19.2586583333
2012-03-21 11:00:00,20.768725
2012-03-21 12:00:00,21.8629666667
2012-03-21 13:00:00,18.0768833333
2012-03-21 14:00:00,15.5163583333
2012-03-21 15:00:00,14.8816833333
2012-03-21 16:00:00,9.19165833333
2012-03-21 17:00:00,10.6798083333
2012-03-21 18:00:00,6.08396666667
2012-03-21 19:00:00,5.75570833333
2012-03-21 20:00:00,4.35509166667
2012-03-21 21:00:00,3.611025
2012-03-21 22:00:00,2.84504166667
2012-03-21 23:00:00,2.42924166667
2012-03-22 00:00:00,2.42925
2012-03-22 01:00:00,2.47301666667
2012-03-22 02:00:00,2.451125
2012-03-22 03:00:00,2.56055
2012-03-22 04:00:00,2.73561666667
2012-03-22 05:00:00,3.04201666667
2012-03-22 06:00:00,6.30283333333
2012-03-22 07:00:00,11.62085
2012-03-22 08:00:00,14.4221166667
2012-03-22 09:00:00,15.7789666667
2012-03-22 10:00:00,17.9893583333
2012-03-22 11:00:00,20.856275
2012-03-22 12:00:00,21.5128083333
2012-03-22 13:00:00,20.177825
2012-03-22 14:00:00,16.6981416667
2012-03-22 15:00:00,15.2537416667
2012-03-22 16:00:00,12.7369833333
2012-03-22 17:00:00,11.0080666667
2012-03-22 18:00:00,8.33814166667
2012-03-22 19:00:00,8.16305
2012-03-22 20:00:00,4.442625
2012-03-22 21:00:00,3.89553333333
2012-03-22 22:00:00,2.801275
2012-03-22 23:00:00,2.45113333333
2012-03-23 00:00:00,2.451125
2012-03-23 01:00:00,2.42925
2012-03-23 02:00:00,2.42925
2012-03-23 03:00:00,2.42924166667
2012-03-23 04:00:00,2.42925
2012-03-23 05:00:00,2.538675
2012-03-23 06:00:00,6.171525
2012-03-23 07:00:00,12.1461
2012-03-23 08:00:00,16.785675
2012-03-23 09:00:00,18.8647333333
2012-03-23 10:00:00,19.3899833333
2012-03-23 11:00:00,21.4909333333
2012-03-23 12:00:00,18.2475
2012-03-23 13:00:00,19.3462
2012-03-23 14:00:00,17.4640916667
2012-03-23 15:00:00,16.0197166667
2012-03-23 16:00:00,9.84818333333
2012-03-23 17:00:00,9.9576
2012-03-23 18:00:00,9.23541666667
2012-03-23 19:00:00,9.0822
2012-03-23 20:00:00,6.67489166667
2012-03-23 21:00:00,4.15813333333
2012-03-23 22:00:00,2.7575
2012-03-23 23:00:00,2.385475
2012-03-24 00:00:00,2.100925
2012-03-24 01:00:00,2.1009
2012-03-24 02:00:00,2.05715
2012-03-24 03:00:00,2.38545833333
2012-03-24 04:00:00,2.27603333333
2012-03-24 05:00:00,2.23225
2012-03-24 06:00:00,2.29791666667
2012-03-24 07:00:00,2.27603333333
2012-03-24 08:00:00,2.23225
2012-03-24 09:00:00,2.21036666667
2012-03-24 10:00:00,2.23225833333
2012-03-24 11:00:00,2.18846666667
2012-03-24 12:00:00,2.23225
2012-03-24 13:00:00,2.297925
2012-03-24 14:00:00,2.23225
2012-03-24 15:00:00,2.23225
2012-03-24 16:00:00,2.23225
2012-03-24 17:00:00,2.21035833333
2012-03-24 18:00:00,2.23225
2012-03-24 19:00:00,2.25414166667
2012-03-24 20:00:00,2.25414166667
2012-03-24 21:00:00,2.25414166667
2012-03-24 22:00:00,2.27603333333
2012-03-24 23:00:00,2.25414166667
2012-03-25 00:00:00,2.297925
2012-03-25 01:00:00,2.276025
2012-03-25 02:00:00,2.27603333333
2012-03-25 03:00:00,2.25414166667
2012-03-25 04:00:00,2.276025
2012-03-25 05:00:00,2.27603333333
2012-03-25 06:00:00,2.25414166667
2012-03-25 07:00:00,2.25414166667
2012-03-25 08:00:00,2.21035833333
2012-03-25 09:00:00,2.21035833333
2012-03-25 10:00:00,2.18846666667
2012-03-25 11:00:00,2.21035833333
2012-03-25 12:00:00,2.18846666667
2012-03-25 13:00:00,2.25414166667
2012-03-25 14:00:00,2.21035833333
2012-03-25 15:00:00,2.21035833333
2012-03-25 16:00:00,2.23225
2012-03-25 17:00:00,2.21035833333
2012-03-25 18:00:00,2.18846666667
2012-03-25 19:00:00,2.25414166667
2012-03-25 20:00:00,2.25413333333
2012-03-25 21:00:00,2.23225
2012-03-25 22:00:00,2.27603333333
2012-03-25 23:00:00,2.21035833333
2012-03-26 00:00:00,2.582425
2012-03-26 01:00:00,2.6262
2012-03-26 02:00:00,2.58243333333
2012-03-26 03:00:00,2.58243333333
2012-03-26 04:00:00,3.43595833333
2012-03-26 05:00:00,3.19520833333
2012-03-26 06:00:00,6.30284166667
2012-03-26 07:00:00,9.47614166667
2012-03-26 08:00:00,19.2805583333
2012-03-26 09:00:00,18.1863166667
2012-03-26 10:00:00,18.0112166667
2012-03-26 11:00:00,17.5954083333
2012-03-26 12:00:00,19.0835833333
2012-03-26 13:00:00,14.9254666667
2012-03-26 14:00:00,12.2773916667
2012-03-26 15:00:00,14.0063166667
2012-03-26 16:00:00,12.2117416667
2012-03-26 17:00:00,10.3296333333
2012-03-26 18:00:00,5.9089
2012-03-26 19:00:00,5.69006666667
2012-03-26 20:00:00,5.07726666667
2012-03-26 21:00:00,4.63956666667
2012-03-26 22:00:00,3.10766666667
2012-03-26 23:00:00,2.69185
2012-03-27 00:00:00,3.10764166667
2012-03-27 01:00:00,2.84503333333
2012-03-27 02:00:00,3.19518333333
2012-03-27 03:00:00,2.82315
2012-03-27 04:00:00,3.3046
2012-03-27 05:00:00,5.01160833333
2012-03-27 06:00:00,6.69675833333
2012-03-27 07:00:00,8.60075
2012-03-27 08:00:00,14.8379333333
2012-03-27 09:00:00,14.640975
2012-03-27 10:00:00,15.1880833333
2012-03-27 11:00:00,15.9102916667
2012-03-27 12:00:00,15.7570916667
2012-03-27 13:00:00,12.1898583333
2012-03-27 14:00:00,10.767325
2012-03-27 15:00:00,9.97949166667
2012-03-27 16:00:00,13.4373083333
2012-03-27 17:00:00,11.4676666667
2012-03-27 18:00:00,6.84998333333
2012-03-27 19:00:00,6.76243333333
2012-03-27 20:00:00,5.86513333333
2012-03-27 21:00:00,4.61770833333
2012-03-27 22:00:00,3.87361666667
2012-03-27 23:00:00,3.5891
2012-03-28 00:00:00,3.611
2012-03-28 01:00:00,3.611
2012-03-28 02:00:00,3.67665
2012-03-28 03:00:00,4.09248333333
2012-03-28 04:00:00,3.76419166667
2012-03-28 05:00:00,5.47120833333
2012-03-28 06:00:00,6.12775833333
2012-03-28 07:00:00,8.929025
2012-03-28 08:00:00,14.2689
2012-03-28 09:00:00,19.3462083333
2012-03-28 10:00:00,19.477525
2012-03-28 11:00:00,19.7182583333
2012-03-28 12:00:00,20.484225
2012-03-28 13:00:00,16.566825
2012-03-28 14:00:00,13.65615
2012-03-28 15:00:00,12.4087166667
2012-03-28 16:00:00,12.4305916667
2012-03-28 17:00:00,9.695
2012-03-28 18:00:00,6.14963333333
2012-03-28 19:00:00,5.69006666667
2012-03-28 20:00:00,4.74899166667
2012-03-28 21:00:00,4.0706
2012-03-28 22:00:00,2.9326
2012-03-28 23:00:00,2.51678333333
2012-03-29 00:00:00,2.51678333333
2012-03-29 01:00:00,2.60431666667
2012-03-29 02:00:00,2.60431666667
2012-03-29 03:00:00,2.66996666667
2012-03-29 04:00:00,2.95445
2012-03-29 05:00:00,3.217075
2012-03-29 06:00:00,5.668175
2012-03-29 07:00:00,9.60744166667
2012-03-29 08:00:00,13.1309
2012-03-29 09:00:00,13.0871416667
2012-03-29 10:00:00,14.7285
2012-03-29 11:00:00,16.4355
2012-03-29 12:00:00,17.0264083333
2012-03-29 13:00:00,13.5686083333
2012-03-29 14:00:00,12.014775
2012-03-29 15:00:00,11.0737416667
2012-03-29 16:00:00,10.0013833333
2012-03-29 17:00:00,8.29435
2012-03-29 18:00:00,5.66818333333
2012-03-29 19:00:00,5.9089
2012-03-29 20:00:00,5.01160833333
2012-03-29 21:00:00,4.0706
2012-03-29 22:00:00,3.08578333333
2012-03-29 23:00:00,2.7575
2012-03-30 00:00:00,2.73561666667
2012-03-30 01:00:00,2.91068333333
2012-03-30 02:00:00,2.86691666667
2012-03-30 03:00:00,2.93256666667
2012-03-30 04:00:00,3.435925
2012-03-30 05:00:00,4.508275
2012-03-30 06:00:00,6.47790833333
2012-03-30 07:00:00,8.92900833333
2012-03-30 08:00:00,13.5029333333
2012-03-30 09:00:00,12.9558083333
2012-03-30 10:00:00,13.8749916667
2012-03-30 11:00:00,16.82945
2012-03-30 12:00:00,15.8008583333
2012-03-30 13:00:00,13.6999083333
2012-03-30 14:00:00,11.4020166667
2012-03-30 15:00:00,11.2050416667
2012-03-30 16:00:00,8.07550833333
2012-03-30 17:00:00,7.57215
2012-03-30 18:00:00,6.302825
2012-03-30 19:00:00,6.0402
2012-03-30 20:00:00,5.1867
2012-03-30 21:00:00,4.639575
2012-03-30 22:00:00,4.15811666667
2012-03-30 23:00:00,3.523475
2012-03-31 00:00:00,2.69185
2012-03-31 01:00:00,2.64808333333
2012-03-31 02:00:00,2.60431666667
2012-03-31 03:00:00,2.58244166667
2012-03-31 04:00:00,2.60431666667
2012-03-31 05:00:00,2.60431666667
2012-03-31 06:00:00,2.56055
2012-03-31 07:00:00,2.60431666667
2012-03-31 08:00:00,2.47300833333
2012-03-31 09:00:00,2.4949
2012-03-31 10:00:00,2.49489166667
2012-03-31 11:00:00,2.3198
2012-03-31 12:00:00,2.14468333333
2012-03-31 13:00:00,2.18846666667
2012-03-31 14:00:00,2.45111666667
2012-03-31 15:00:00,2.47301666667
2012-03-31 16:00:00,2.4949
2012-03-31 17:00:00,2.45113333333
2012-03-31 18:00:00,2.60431666667
2012-03-31 19:00:00,2.53866666667
2012-03-31 20:00:00,2.69185
2012-03-31 21:00:00,2.71373333333
2012-03-31 22:00:00,2.82315833333
2012-03-31 23:00:00,2.82315
2012-04-01 00:00:00,2.80128333333
2012-04-01 01:00:00,2.82315
2012-04-01 02:00:00,2.84504166667
2012-04-01 03:00:00,2.86694166667
2012-04-01 04:00:00,2.88880833333
2012-04-01 05:00:00,2.91069166667
2012-04-01 06:00:00,2.97635
2012-04-01 07:00:00,2.888825
2012-04-01 08:00:00,2.58243333333
2012-04-01 09:00:00,2.51678333333
2012-04-01 10:00:00,2.47301666667
2012-04-01 11:00:00,2.42925
2012-04-01 12:00:00,2.38548333333
2012-04-01 13:00:00,2.16658333333
2012-04-01 14:00:00,2.1228
2012-04-01 15:00:00,2.166575
2012-04-01 16:00:00,2.1228
2012-04-01 17:00:00,2.12279166667
2012-04-01 18:00:00,2.34168333333
2012-04-01 19:00:00,2.42925
2012-04-01 20:00:00,2.40736666667
2012-04-01 21:00:00,2.451125
2012-04-01 22:00:00,2.47300833333
2012-04-01 23:00:00,2.64808333333
2012-04-02 00:00:00,2.95446666667
2012-04-02 01:00:00,3.02010833333
2012-04-02 02:00:00,2.95445833333
2012-04-02 03:00:00,2.998225
2012-04-02 04:00:00,4.13624166667
2012-04-02 05:00:00,4.639575
2012-04-02 06:00:00,4.68336666667
2012-04-02 07:00:00,6.65300833333
2012-04-02 08:00:00,9.01655833333
2012-04-02 09:00:00,8.81959166667
2012-04-02 10:00:00,8.97279166667
2012-04-02 11:00:00,10.0451333333
2012-04-02 12:00:00,10.1326833333
2012-04-02 13:00:00,10.5484916667
2012-04-02 14:00:00,9.67311666667
2012-04-02 15:00:00,8.60073333333
2012-04-02 16:00:00,7.46271666667
2012-04-02 17:00:00,7.79099166667
2012-04-02 18:00:00,5.79948333333
2012-04-02 19:00:00,5.73383333333
2012-04-02 20:00:00,4.924075
2012-04-02 21:00:00,4.79276666667
2012-04-02 22:00:00,4.0268
2012-04-02 23:00:00,3.65475
2012-04-03 00:00:00,5.515
2012-04-03 01:00:00,5.71195833333
2012-04-03 02:00:00,5.64630833333
2012-04-03 03:00:00,5.69006666667
2012-04-03 04:00:00,6.95939166667
2012-04-03 05:00:00,8.710175
2012-04-03 06:00:00,8.2287
2012-04-03 07:00:00,7.35331666667
2012-04-03 08:00:00,6.54358333333
2012-04-03 09:00:00,6.9375
2012-04-03 10:00:00,6.74054166667
2012-04-03 11:00:00,7.15636666667
2012-04-03 12:00:00,7.00314166667
2012-04-03 13:00:00,6.06208333333
2012-04-03 14:00:00,6.47790833333
2012-04-03 15:00:00,6.12775833333
2012-04-03 16:00:00,6.609225
2012-04-03 17:00:00,6.4998
2012-04-03 18:00:00,6.28095
2012-04-03 19:00:00,6.93751666667
2012-04-03 20:00:00,7.33145
2012-04-03 21:00:00,6.65301666667
2012-04-03 22:00:00,7.09071666667
2012-04-03 23:00:00,6.58733333333
2012-04-04 00:00:00,6.01833333333
2012-04-04 01:00:00,6.609225
2012-04-04 02:00:00,6.0621
2012-04-04 03:00:00,6.54356666667
2012-04-04 04:00:00,7.24388333333
2012-04-04 05:00:00,6.89374166667
2012-04-04 06:00:00,5.97455833333
2012-04-04 07:00:00,6.69676666667
2012-04-04 08:00:00,6.41225833333
2012-04-04 09:00:00,5.865125
2012-04-04 10:00:00,3.0201
2012-04-04 11:00:00,2.82315
2012-04-04 12:00:00,2.95445
2012-04-04 13:00:00,2.97633333333
2012-04-04 14:00:00,3.85175833333
2012-04-04 15:00:00,3.43591666667
2012-04-04 16:00:00,4.13625
2012-04-04 17:00:00,3.85176666667
2012-04-04 18:00:00,3.764225
2012-04-04 19:00:00,3.91741666667
2012-04-04 20:00:00,4.00495
2012-04-04 21:00:00,3.47971666667
2012-04-04 22:00:00,3.63291666667
2012-04-04 23:00:00,3.611025
2012-04-05 00:00:00,3.63291666667
2012-04-05 01:00:00,3.85175833333
2012-04-05 02:00:00,3.89553333333
2012-04-05 03:00:00,3.91741666667
2012-04-05 04:00:00,3.98306666667
2012-04-05 05:00:00,5.09918333333
2012-04-05 06:00:00,5.449325
2012-04-05 07:00:00,5.09916666667
2012-04-05 08:00:00,4.74900833333
2012-04-05 09:00:00,4.04869166667
2012-04-05 10:00:00,3.52346666667
2012-04-05 11:00:00,3.50156666667
2012-04-05 12:00:00,3.4359
2012-04-05 13:00:00,3.26081666667
2012-04-05 14:00:00,3.2827
2012-04-05 15:00:00,3.30458333333
2012-04-05 16:00:00,3.43590833333
2012-04-05 17:00:00,3.61100833333
2012-04-05 18:00:00,3.567225
2012-04-05 19:00:00,3.63290833333
2012-04-05 20:00:00,3.895525
2012-04-05 21:00:00,2.866925
2012-04-05 22:00:00,2.648075
2012-04-05 23:00:00,2.801275
2012-04-06 00:00:00,2.86691666667
2012-04-06 01:00:00,2.93256666667
2012-04-06 02:00:00,3.020125
2012-04-06 03:00:00,3.41403333333
2012-04-06 04:00:00,4.57394166667
2012-04-06 05:00:00,5.14294166667
2012-04-06 06:00:00,4.595825
2012-04-06 07:00:00,4.28941666667
2012-04-06 08:00:00,4.04869166667
2012-04-06 09:00:00,3.63289166667
2012-04-06 10:00:00,3.45780833333
2012-04-06 11:00:00,3.370275
2012-04-06 12:00:00,3.21706666667
2012-04-06 13:00:00,2.648075
2012-04-06 14:00:00,2.36358333333
2012-04-06 15:00:00,2.38546666667
2012-04-06 16:00:00,2.42924166667
2012-04-06 17:00:00,2.36358333333
2012-04-06 18:00:00,2.31980833333
2012-04-06 19:00:00,2.38548333333
2012-04-06 20:00:00,2.42923333333
2012-04-06 21:00:00,2.56055
2012-04-06 22:00:00,2.713725
2012-04-06 23:00:00,2.71373333333
2012-04-07 00:00:00,2.71373333333
2012-04-07 01:00:00,3.23895833333
2012-04-07 02:00:00,3.43590833333
2012-04-07 03:00:00,3.4578
2012-04-07 04:00:00,3.654775
2012-04-07 05:00:00,4.092475
2012-04-07 06:00:00,4.092475
2012-04-07 07:00:00,4.2019
2012-04-07 08:00:00,3.74230833333
2012-04-07 09:00:00,3.43590833333
2012-04-07 10:00:00,3.32646666667
2012-04-07 11:00:00,3.39214166667
2012-04-07 12:00:00,3.32646666667
2012-04-07 13:00:00,3.17328333333
2012-04-07 14:00:00,2.36358333333
2012-04-07 15:00:00,2.188475
2012-04-07 16:00:00,2.05714166667
2012-04-07 17:00:00,2.03525
2012-04-07 18:00:00,2.05713333333
2012-04-07 19:00:00,2.31980833333
2012-04-07 20:00:00,2.31980833333
2012-04-07 21:00:00,2.49488333333
2012-04-07 22:00:00,2.62620833333
2012-04-07 23:00:00,2.669975
2012-04-08 00:00:00,2.7575
2012-04-08 01:00:00,2.95446666667
2012-04-08 02:00:00,3.32648333333
2012-04-08 03:00:00,3.74230833333
2012-04-08 04:00:00,3.8955
2012-04-08 05:00:00,4.2019
2012-04-08 06:00:00,4.35509166667
2012-04-08 07:00:00,4.22379166667
2012-04-08 08:00:00,3.80795833333
2012-04-08 09:00:00,3.41400833333
2012-04-08 10:00:00,3.23893333333
2012-04-08 11:00:00,2.7575
2012-04-08 12:00:00,2.77938333333
2012-04-08 13:00:00,2.07901666667
2012-04-08 14:00:00,2.05714166667
2012-04-08 15:00:00,2.079025
2012-04-08 16:00:00,2.05713333333
2012-04-08 17:00:00,2.10090833333
2012-04-08 18:00:00,2.12279166667
2012-04-08 19:00:00,2.100925
2012-04-08 20:00:00,2.12281666667
2012-04-08 21:00:00,2.25415
2012-04-08 22:00:00,2.3636
2012-04-08 23:00:00,2.40736666667
2012-04-09 00:00:00,2.47301666667
2012-04-09 01:00:00,2.56055
2012-04-09 02:00:00,2.58243333333
2012-04-09 03:00:00,2.58243333333
2012-04-09 04:00:00,4.04870833333
2012-04-09 05:00:00,4.44263333333
2012-04-09 06:00:00,4.20189166667
2012-04-09 07:00:00,3.67665833333
2012-04-09 08:00:00,3.06388333333
2012-04-09 09:00:00,2.866925
2012-04-09 10:00:00,2.66996666667
2012-04-09 11:00:00,2.42923333333
2012-04-09 12:00:00,2.1228
2012-04-09 13:00:00,2.12279166667
2012-04-09 14:00:00,2.07901666667
2012-04-09 15:00:00,2.12279166667
2012-04-09 16:00:00,2.10090833333
2012-04-09 17:00:00,2.1009
2012-04-09 18:00:00,2.10090833333
2012-04-09 19:00:00,2.34168333333
2012-04-09 20:00:00,2.385475
2012-04-09 21:00:00,2.45111666667
2012-04-09 22:00:00,2.516775
2012-04-09 23:00:00,2.53865
2012-04-10 00:00:00,2.91069166667
2012-04-10 01:00:00,2.998225
2012-04-10 02:00:00,2.97634166667
2012-04-10 03:00:00,2.932575
2012-04-10 04:00:00,3.78606666667
2012-04-10 05:00:00,4.94596666667
2012-04-10 06:00:00,5.82136666667
2012-04-10 07:00:00,8.53508333333
2012-04-10 08:00:00,14.1594916667
2012-04-10 09:00:00,13.6561333333
2012-04-10 10:00:00,15.3631583333
2012-04-10 11:00:00,16.3042083333
2012-04-10 12:00:00,15.9321666667
2012-04-10 13:00:00,13.5467166667
2012-04-10 14:00:00,11.9929
2012-04-10 15:00:00,10.3734166667
2012-04-10 16:00:00,9.14786666667
2012-04-10 17:00:00,8.5132
2012-04-10 18:00:00,7.265775
2012-04-10 19:00:00,5.82136666667
2012-04-10 20:00:00,5.755725
2012-04-10 21:00:00,4.81463333333
2012-04-10 22:00:00,3.87361666667
2012-04-10 23:00:00,3.63289166667
2012-04-11 00:00:00,3.52345833333
2012-04-11 01:00:00,3.742325
2012-04-11 02:00:00,3.80799166667
2012-04-11 03:00:00,3.961175
2012-04-11 04:00:00,3.91741666667
2012-04-11 05:00:00,5.53686666667
2012-04-11 06:00:00,7.13445833333
2012-04-11 07:00:00,9.213525
2012-04-11 08:00:00,12.3649583333
2012-04-11 09:00:00,12.9339583333
2012-04-11 10:00:00,13.130925
2012-04-11 11:00:00,15.82275
2012-04-11 12:00:00,16.0853666667
2012-04-11 13:00:00,13.3059916667
2012-04-11 14:00:00,11.7740333333
2012-04-11 15:00:00,11.3144583333
2012-04-11 16:00:00,9.19165
2012-04-11 17:00:00,8.53509166667
2012-04-11 18:00:00,5.93078333333
2012-04-11 19:00:00,5.29616666667
2012-04-11 20:00:00,5.25236666667
2012-04-11 21:00:00,5.055375
2012-04-11 22:00:00,3.58911666667
2012-04-11 23:00:00,3.23895
2012-04-12 00:00:00,3.348375
2012-04-12 01:00:00,3.30460833333
2012-04-12 02:00:00,3.54534166667
2012-04-12 03:00:00,3.58910833333
2012-04-12 04:00:00,3.4797
2012-04-12 05:00:00,5.0554
2012-04-12 06:00:00,6.89373333333
2012-04-12 07:00:00,9.69499166667
2012-04-12 08:00:00,13.1309166667
2012-04-12 09:00:00,12.1242
2012-04-12 10:00:00,14.5534083333
2012-04-12 11:00:00,15.7133166667
2012-04-12 12:00:00,16.9169916667
2012-04-12 13:00:00,13.196575
2012-04-12 14:00:00,11.5552
2012-04-12 15:00:00,12.8464
2012-04-12 16:00:00,9.9795
2012-04-12 17:00:00,7.6597
2012-04-12 18:00:00,5.95266666667
2012-04-12 19:00:00,5.44934166667
2012-04-12 20:00:00,4.3332
2012-04-12 21:00:00,3.96118333333
2012-04-12 22:00:00,3.23896666667
