timestamp,UnivDorm_Laura
2015-02-22 10:00:00,212.664292079
2015-02-22 11:00:00,206.264292079
2015-02-22 12:00:00,206.364292079
2015-02-22 13:00:00,213.564292079
2015-02-22 14:00:00,217.964292079
2015-02-22 15:00:00,227.764292079
2015-02-22 16:00:00,219.964292079
2015-02-22 17:00:00,236.064292079
2015-02-22 18:00:00,249.464292079
2015-02-22 19:00:00,254.864292079
2015-02-22 20:00:00,244.564292079
2015-02-22 21:00:00,233.764292079
2015-02-22 22:00:00,228.364292079
2015-02-22 23:00:00,224.864292079
2015-02-23 00:00:00,229.064292079
2015-02-23 01:00:00,221.164292079
2015-02-23 02:00:00,193.964292079
2015-02-23 03:00:00,190.264292079
2015-02-23 04:00:00,195.864292079
2015-02-23 05:00:00,175.964292079
2015-02-23 06:00:00,167.864292079
2015-02-23 07:00:00,184.464292079
2015-02-23 08:00:00,205.764292079
2015-02-23 09:00:00,213.464292079
2015-02-23 10:00:00,211.964292079
2015-02-23 11:00:00,204.864292079
2015-02-23 12:00:00,203.364292079
2015-02-23 13:00:00,191.464292079
2015-02-23 14:00:00,190.864292079
2015-02-23 15:00:00,201.564292079
2015-02-23 16:00:00,197.564292079
2015-02-23 17:00:00,219.264292079
2015-02-23 18:00:00,241.664292079
2015-02-23 19:00:00,241.664292079
2015-02-23 20:00:00,250.964292079
2015-02-23 21:00:00,253.864292079
2015-02-23 22:00:00,241.664292079
2015-02-23 23:00:00,231.664292079
2015-02-24 00:00:00,240.964292079
2015-02-24 01:00:00,229.664292079
2015-02-24 02:00:00,210.564292079
2015-02-24 03:00:00,192.664292079
2015-02-24 04:00:00,181.264292079
2015-02-24 05:00:00,172.064292079
2015-02-24 06:00:00,178.864292079
2015-02-24 07:00:00,185.364292079
2015-02-24 08:00:00,199.764292079
2015-02-24 09:00:00,212.764292079
2015-02-24 10:00:00,201.164292079
2015-02-24 11:00:00,195.264292079
2015-02-24 12:00:00,197.864292079
2015-02-24 13:00:00,200.264292079
2015-02-24 14:00:00,188.764292079
2015-02-24 15:00:00,191.464292079
2015-02-24 16:00:00,193.164292079
2015-02-24 17:00:00,208.764292079
2015-02-24 18:00:00,230.364292079
2015-02-24 19:00:00,234.564292079
2015-02-24 20:00:00,238.164292079
2015-02-24 21:00:00,238.764292079
2015-02-24 22:00:00,237.064292079
2015-02-24 23:00:00,238.564292079
2015-02-25 00:00:00,226.164292079
2015-02-25 01:00:00,226.864292079
2015-02-25 02:00:00,207.364292079
2015-02-25 03:00:00,190.864292079
2015-02-25 04:00:00,174.764292079
2015-02-25 05:00:00,166.364292079
2015-02-25 06:00:00,182.864292079
2015-02-25 07:00:00,180.264292079
2015-02-25 08:00:00,205.564292079
2015-02-25 09:00:00,200.164292079
2015-02-25 10:00:00,204.464292079
2015-02-25 11:00:00,204.864292079
2015-02-25 12:00:00,187.764292079
2015-02-25 13:00:00,183.964292079
2015-02-25 14:00:00,189.264292079
2015-02-25 15:00:00,186.264292079
2015-02-25 16:00:00,187.664292079
2015-02-25 17:00:00,201.964292079
2015-02-25 18:00:00,208.864292079
2015-02-25 19:00:00,215.364292079
2015-02-25 20:00:00,228.964292079
2015-02-25 21:00:00,228.564292079
2015-02-25 22:00:00,221.564292079
2015-02-25 23:00:00,213.564292079
2015-02-26 00:00:00,217.364292079
2015-02-26 01:00:00,194.164292079
2015-02-26 02:00:00,171.364292079
2015-02-26 03:00:00,173.864292079
2015-02-26 04:00:00,153.364292079
2015-02-26 05:00:00,147.364292079
2015-02-26 06:00:00,148.364292079
2015-02-26 07:00:00,152.364292079
2015-02-26 08:00:00,172.764292079
2015-02-26 09:00:00,182.864292079
2015-02-26 10:00:00,188.364292079
2015-02-26 11:00:00,181.864292079
2015-02-26 12:00:00,177.764292079
2015-02-26 13:00:00,187.464292079
2015-02-26 14:00:00,191.264292079
2015-02-26 15:00:00,187.364292079
2015-02-26 16:00:00,193.964292079
2015-02-26 17:00:00,200.064292079
2015-02-26 18:00:00,220.264292079
2015-02-26 19:00:00,216.264292079
2015-02-26 20:00:00,214.364292079
2015-02-26 21:00:00,231.164292079
2015-02-26 22:00:00,223.164292079
2015-02-26 23:00:00,222.364292079
2015-02-27 00:00:00,206.564292079
2015-02-27 01:00:00,205.664292079
2015-02-27 02:00:00,197.164292079
2015-02-27 03:00:00,175.564292079
2015-02-27 04:00:00,178.664292079
2015-02-27 05:00:00,168.964292079
2015-02-27 06:00:00,163.564292079
2015-02-27 07:00:00,175.364292079
2015-02-27 08:00:00,190.464292079
2015-02-27 09:00:00,206.664292079
2015-02-27 10:00:00,196.964292079
2015-02-27 11:00:00,185.964292079
2015-02-27 12:00:00,190.264292079
2015-02-27 13:00:00,190.364292079
2015-02-27 14:00:00,187.264292079
2015-02-27 15:00:00,178.264292079
2015-02-27 16:00:00,176.764292079
2015-02-27 17:00:00,191.064292079
2015-02-27 18:00:00,209.064292079
2015-02-27 19:00:00,215.064292079
2015-02-27 20:00:00,242.064292079
2015-02-27 21:00:00,217.264292079
2015-02-27 22:00:00,222.264292079
2015-02-27 23:00:00,220.764292079
2015-02-28 00:00:00,198.164292079
2015-02-28 01:00:00,205.164292079
2015-02-28 02:00:00,197.664292079
2015-02-28 03:00:00,184.964292079
2015-02-28 04:00:00,169.464292079
2015-02-28 05:00:00,171.164292079
2015-02-28 06:00:00,166.264292079
2015-02-28 07:00:00,160.864292079
2015-02-28 08:00:00,179.764292079
2015-02-28 09:00:00,191.664292079
2015-02-28 10:00:00,196.764292079
2015-02-28 11:00:00,195.164292079
2015-02-28 12:00:00,197.664292079
2015-02-28 13:00:00,204.064292079
2015-02-28 14:00:00,200.064292079
2015-02-28 15:00:00,211.864292079
2015-02-28 16:00:00,210.264292079
2015-02-28 17:00:00,209.264292079
2015-02-28 18:00:00,209.164292079
2015-02-28 19:00:00,222.764292079
2015-02-28 20:00:00,215.964292079
2015-02-28 21:00:00,223.664292079
2015-02-28 22:00:00,212.564292079
2015-02-28 23:00:00,198.264292079
2015-03-01 00:00:00,195.66314604
2015-03-01 01:00:00,188.75714604
2015-03-01 02:00:00,181.581
2015-03-01 03:00:00,166.294
2015-03-01 04:00:00,155.4
2015-03-01 05:00:00,140.981
2015-03-01 06:00:00,143.307
2015-03-01 07:00:00,143.631
2015-03-01 08:00:00,147.269
2015-03-01 09:00:00,173.25
2015-03-01 10:00:00,183.793
2015-03-01 11:00:00,182.269
2015-03-01 12:00:00,175.069
2015-03-01 13:00:00,180.762
2015-03-01 14:00:00,184.95
2015-03-01 15:00:00,179.844
2015-03-01 16:00:00,187.513
2015-03-01 17:00:00,198.118
2015-03-01 18:00:00,229.388
2015-03-01 19:00:00,245.319
2015-03-01 20:00:00,254.275
2015-03-01 21:00:00,253.731
2015-03-01 22:00:00,229.4
2015-03-01 23:00:00,218.606
2015-03-02 00:00:00,227.001
2015-03-02 01:00:00,216.05
2015-03-02 02:00:00,179.656
2015-03-02 03:00:00,173.275
2015-03-02 04:00:00,158.394
2015-03-02 05:00:00,149.281
2015-03-02 06:00:00,153.525
2015-03-02 07:00:00,166.425
2015-03-02 08:00:00,180.387
2015-03-02 09:00:00,188.688
2015-03-02 10:00:00,184.944
2015-03-02 11:00:00,179.531
2015-03-02 12:00:00,176.131
2015-03-02 13:00:00,164.019
2015-03-02 14:00:00,150.781
2015-03-02 15:00:00,173.231
2015-03-02 16:00:00,171.157
2015-03-02 17:00:00,191.4
2015-03-02 18:00:00,230.168
2015-03-02 19:00:00,249.263
2015-03-02 20:00:00,244.381
2015-03-02 21:00:00,260.506
2015-03-02 22:00:00,246.363
2015-03-02 23:00:00,244.575
2015-03-03 00:00:00,234.631
2015-03-03 01:00:00,224.6
2015-03-03 02:00:00,203.575
2015-03-03 03:00:00,174.732
2015-03-03 04:00:00,164.118
2015-03-03 05:00:00,145.719
2015-03-03 06:00:00,153.894
2015-03-03 07:00:00,160.969
2015-03-03 08:00:00,168.15
2015-03-03 09:00:00,198.818
2015-03-03 10:00:00,191.738
2015-03-03 11:00:00,185.319
2015-03-03 12:00:00,189.525
2015-03-03 13:00:00,176.681
2015-03-03 14:00:00,165.837
2015-03-03 15:00:00,170.975
2015-03-03 16:00:00,174.332
2015-03-03 17:00:00,183.05
2015-03-03 18:00:00,226.725
2015-03-03 19:00:00,259.487
2015-03-03 20:00:00,263.844
2015-03-03 21:00:00,274.637
2015-03-03 22:00:00,267.4
2015-03-03 23:00:00,252.55
2015-03-04 00:00:00,223.494
2015-03-04 01:00:00,228.293
2015-03-04 02:00:00,190.969
2015-03-04 03:00:00,169.794
2015-03-04 04:00:00,166.925
2015-03-04 05:00:00,153.125
2015-03-04 06:00:00,161.862
2015-03-04 07:00:00,163.113
2015-03-04 08:00:00,189.781
2015-03-04 09:00:00,213.556
2015-03-04 10:00:00,185.213
2015-03-04 11:00:00,182.219
2015-03-04 12:00:00,189.593
2015-03-04 13:00:00,175.269
2015-03-04 14:00:00,178.538
2015-03-04 15:00:00,171.543
2015-03-04 16:00:00,173.769
2015-03-04 17:00:00,196.456
2015-03-04 18:00:00,222.488
2015-03-04 19:00:00,251.8
2015-03-04 20:00:00,249.675
2015-03-04 21:00:00,250.806
2015-03-04 22:00:00,241.981
2015-03-04 23:00:00,228.288
2015-03-05 00:00:00,209.437
2015-03-05 01:00:00,216.013
2015-03-05 02:00:00,206.712
2015-03-05 03:00:00,182.394
2015-03-05 04:00:00,160.456
2015-03-05 05:00:00,151.257
2015-03-05 06:00:00,157.5
2015-03-05 07:00:00,166.118
2015-03-05 08:00:00,181.969
2015-03-05 09:00:00,191.75
2015-03-05 10:00:00,185.663
2015-03-05 11:00:00,174.587
2015-03-05 12:00:00,163.056
2015-03-05 13:00:00,166.732
2015-03-05 14:00:00,161.35
2015-03-05 15:00:00,161.887
2015-03-05 16:00:00,173.956
2015-03-05 17:00:00,176.55
2015-03-05 18:00:00,197.769
2015-03-05 19:00:00,232.956
2015-03-05 20:00:00,222.094
2015-03-05 21:00:00,235.444
2015-03-05 22:00:00,217.737
2015-03-05 23:00:00,212.257
2015-03-06 00:00:00,191.506
2015-03-06 01:00:00,183.35
2015-03-06 02:00:00,174.75
2015-03-06 03:00:00,164.969
2015-03-06 04:00:00,155.287
2015-03-06 05:00:00,133.419
2015-03-06 06:00:00,141.231
2015-03-06 07:00:00,140.675
2015-03-06 08:00:00,170.206
2015-03-06 09:00:00,186.413
2015-03-06 10:00:00,167.875
2015-03-06 11:00:00,164.162
2015-03-06 12:00:00,164.419
2015-03-06 13:00:00,158.019
2015-03-06 14:00:00,152.694
2015-03-06 15:00:00,151.131
2015-03-06 16:00:00,158.9
2015-03-06 17:00:00,176.906
2015-03-06 18:00:00,189.675
2015-03-06 19:00:00,216.194
2015-03-06 20:00:00,220.9
2015-03-06 21:00:00,216.15
2015-03-06 22:00:00,203.9
2015-03-06 23:00:00,194.294
2015-03-07 00:00:00,185.831
2015-03-07 01:00:00,189.263
2015-03-07 02:00:00,163.65
2015-03-07 03:00:00,158.587
2015-03-07 04:00:00,142.75
2015-03-07 05:00:00,137.269
2015-03-07 06:00:00,118.775
2015-03-07 07:00:00,120.525
2015-03-07 08:00:00,145.994
2015-03-07 09:00:00,152.106
2015-03-07 10:00:00,141.144
2015-03-07 11:00:00,162.775
2015-03-07 12:00:00,168.656
2015-03-07 13:00:00,153.038
2015-03-07 14:00:00,148.693
2015-03-07 15:00:00,135.569
2015-03-07 16:00:00,146.131
2015-03-07 17:00:00,162.763
2015-03-07 18:00:00,174.7
2015-03-07 19:00:00,198.687
2015-03-07 20:00:00,212.375
2015-03-07 21:00:00,196.769
2015-03-07 22:00:00,188.875
2015-03-07 23:00:00,166.35
2015-03-08 00:00:00,187.45
2015-03-08 01:00:00,179.975
2015-03-08 02:00:00,166.256
2015-03-08 03:00:00,141.663
2015-03-08 04:00:00,136.943
2015-03-08 05:00:00,128.269
2015-03-08 06:00:00,122.6
2015-03-08 07:00:00,126.563
2015-03-08 08:00:00,139.618
2015-03-08 09:00:00,140.25
2015-03-08 10:00:00,142.457
2015-03-08 11:00:00,154.656
2015-03-08 12:00:00,164.656
2015-03-08 13:00:00,160.269
2015-03-08 14:00:00,158.6
2015-03-08 15:00:00,164.081
2015-03-08 16:00:00,166.85
2015-03-08 17:00:00,166.875
2015-03-08 18:00:00,181.875
2015-03-08 19:00:00,190.981
2015-03-08 20:00:00,211.425
2015-03-08 21:00:00,212.882
2015-03-08 22:00:00,209.387
2015-03-08 23:00:00,202.931
2015-03-09 00:00:00,191.412
2015-03-09 01:00:00,198.144
2015-03-09 02:00:00,181.119
2015-03-09 03:00:00,160.425
2015-03-09 04:00:00,145.344
2015-03-09 05:00:00,140.475
2015-03-09 06:00:00,143.7
2015-03-09 07:00:00,133.756
2015-03-09 08:00:00,157.487
2015-03-09 09:00:00,170.707
2015-03-09 10:00:00,170.087
2015-03-09 11:00:00,166.181
2015-03-09 12:00:00,166.5
2015-03-09 13:00:00,164.069
2015-03-09 14:00:00,161.956
2015-03-09 15:00:00,157.382
2015-03-09 16:00:00,167.668
2015-03-09 17:00:00,188.763
2015-03-09 18:00:00,194.831
2015-03-09 19:00:00,222.125
2015-03-09 20:00:00,221.694
2015-03-09 21:00:00,209.6
2015-03-09 22:00:00,198.144
2015-03-09 23:00:00,190.156
2015-03-10 00:00:00,210.469
2015-03-10 01:00:00,183.163
2015-03-10 02:00:00,154.225
2015-03-10 03:00:00,157.975
2015-03-10 04:00:00,132.781
2015-03-10 05:00:00,137.344
2015-03-10 06:00:00,140.293
2015-03-10 07:00:00,143.369
2015-03-10 08:00:00,158.606
2015-03-10 09:00:00,159.588
2015-03-10 10:00:00,169.194
2015-03-10 11:00:00,155.275
2015-03-10 12:00:00,155.406
2015-03-10 13:00:00,148.15
2015-03-10 14:00:00,157.937
2015-03-10 15:00:00,144.088
2015-03-10 16:00:00,146.331
2015-03-10 17:00:00,158.694
2015-03-10 18:00:00,197.756
2015-03-10 19:00:00,207.431
2015-03-10 20:00:00,225.769
2015-03-10 21:00:00,224.438
2015-03-10 22:00:00,214.875
2015-03-10 23:00:00,207.268
2015-03-11 00:00:00,201.169
2015-03-11 01:00:00,199.137
2015-03-11 02:00:00,172.444
2015-03-11 03:00:00,148.219
2015-03-11 04:00:00,142.437
2015-03-11 05:00:00,132.594
2015-03-11 06:00:00,137.375
2015-03-11 07:00:00,146.231
2015-03-11 08:00:00,159.838
2015-03-11 09:00:00,173.437
2015-03-11 10:00:00,166.875
2015-03-11 11:00:00,155.638
2015-03-11 12:00:00,152.525
2015-03-11 13:00:00,141.594
2015-03-11 14:00:00,149.843
2015-03-11 15:00:00,142.169
2015-03-11 16:00:00,144.706
2015-03-11 17:00:00,152.1
2015-03-11 18:00:00,180.55
2015-03-11 19:00:00,197.982
2015-03-11 20:00:00,204.275
2015-03-11 21:00:00,202.95
2015-03-11 22:00:00,184.037
2015-03-11 23:00:00,174.15
2015-03-12 00:00:00,177.131
2015-03-12 01:00:00,178.657
2015-03-12 02:00:00,160.975
2015-03-12 03:00:00,145.425
2015-03-12 04:00:00,136.306
2015-03-12 05:00:00,129.05
2015-03-12 06:00:00,129.269
2015-03-12 07:00:00,130.487
2015-03-12 08:00:00,151.094
2015-03-12 09:00:00,160.219
2015-03-12 10:00:00,138.643
2015-03-12 11:00:00,137.925
2015-03-12 12:00:00,148.594
2015-03-12 13:00:00,142.0
2015-03-12 14:00:00,142.8
2015-03-12 15:00:00,139.519
2015-03-12 16:00:00,146.175
2015-03-12 17:00:00,155.381
2015-03-12 18:00:00,184.925
2015-03-12 19:00:00,193.813
2015-03-12 20:00:00,195.812
2015-03-12 21:00:00,195.544
2015-03-12 22:00:00,175.244
2015-03-12 23:00:00,175.793
2015-03-13 00:00:00,196.888
2015-03-13 01:00:00,175.844
2015-03-13 02:00:00,153.019
2015-03-13 03:00:00,149.831
2015-03-13 04:00:00,130.863
2015-03-13 05:00:00,115.681
2015-03-13 06:00:00,116.5
2015-03-13 07:00:00,115.3
2015-03-13 08:00:00,156.15
2015-03-13 09:00:00,172.325
2015-03-13 10:00:00,156.962
2015-03-13 11:00:00,165.9
2015-03-13 12:00:00,157.907
2015-03-13 13:00:00,160.262
2015-03-13 14:00:00,147.531
2015-03-13 15:00:00,155.119
2015-03-13 16:00:00,146.144
2015-03-13 17:00:00,159.731
2015-03-13 18:00:00,186.263
2015-03-13 19:00:00,212.3
2015-03-13 20:00:00,227.118
2015-03-13 21:00:00,209.819
2015-03-13 22:00:00,201.444
2015-03-13 23:00:00,191.731
2015-03-14 00:00:00,213.168
2015-03-14 01:00:00,197.65
2015-03-14 02:00:00,190.863
2015-03-14 03:00:00,177.012
2015-03-14 04:00:00,146.007
2015-03-14 05:00:00,130.837
2015-03-14 06:00:00,141.4
2015-03-14 07:00:00,138.038
2015-03-14 08:00:00,154.612
2015-03-14 09:00:00,161.456
2015-03-14 10:00:00,155.35
2015-03-14 11:00:00,200.719
2015-03-14 12:00:00,213.85
2015-03-14 13:00:00,206.244
2015-03-14 14:00:00,202.812
2015-03-14 15:00:00,188.494
2015-03-14 16:00:00,176.481
2015-03-14 17:00:00,192.982
2015-03-14 18:00:00,214.181
2015-03-14 19:00:00,235.369
2015-03-14 20:00:00,231.231
2015-03-14 21:00:00,239.887
2015-03-14 22:00:00,236.363
2015-03-14 23:00:00,223.775
2015-03-15 00:00:00,219.201
2015-03-15 01:00:00,205.243
2015-03-15 02:00:00,184.438
2015-03-15 03:00:00,188.294
2015-03-15 04:00:00,168.168
2015-03-15 05:00:00,132.088
2015-03-15 06:00:00,142.675
2015-03-15 07:00:00,148.756
2015-03-15 08:00:00,150.606
2015-03-15 09:00:00,192.1
2015-03-15 10:00:00,205.363
2015-03-15 11:00:00,217.625
2015-03-15 12:00:00,214.394
2015-03-15 13:00:00,216.875
2015-03-15 14:00:00,233.143
2015-03-15 15:00:00,207.107
2015-03-15 16:00:00,225.743
2015-03-15 17:00:00,226.813
2015-03-15 18:00:00,236.962
2015-03-15 19:00:00,249.107
2015-03-15 20:00:00,249.862
2015-03-15 21:00:00,240.419
2015-03-15 22:00:00,239.181
2015-03-15 23:00:00,215.406
2015-03-16 00:00:00,211.45
2015-03-16 01:00:00,209.019
2015-03-16 02:00:00,186.625
2015-03-16 03:00:00,165.256
2015-03-16 04:00:00,160.231
2015-03-16 05:00:00,135.719
2015-03-16 06:00:00,137.625
2015-03-16 07:00:00,154.306
2015-03-16 08:00:00,190.632
2015-03-16 09:00:00,196.193
2015-03-16 10:00:00,187.175
2015-03-16 11:00:00,190.382
2015-03-16 12:00:00,178.537
2015-03-16 13:00:00,163.3
2015-03-16 14:00:00,172.788
2015-03-16 15:00:00,181.687
2015-03-16 16:00:00,189.006
2015-03-16 17:00:00,195.982
2015-03-16 18:00:00,218.975
2015-03-16 19:00:00,244.093
2015-03-16 20:00:00,239.207
2015-03-16 21:00:00,236.943
2015-03-16 22:00:00,237.432
2015-03-16 23:00:00,235.687
2015-03-17 00:00:00,217.987
2015-03-17 01:00:00,213.85
2015-03-17 02:00:00,187.806
2015-03-17 03:00:00,168.125
2015-03-17 04:00:00,163.919
2015-03-17 05:00:00,146.7
2015-03-17 06:00:00,144.119
2015-03-17 07:00:00,149.35
2015-03-17 08:00:00,178.581
2015-03-17 09:00:00,203.863
2015-03-17 10:00:00,195.006
2015-03-17 11:00:00,185.181
2015-03-17 12:00:00,157.35
2015-03-17 13:00:00,151.181
2015-03-17 14:00:00,156.313
2015-03-17 15:00:00,150.712
2015-03-17 16:00:00,162.169
2015-03-17 17:00:00,184.163
2015-03-17 18:00:00,203.818
2015-03-17 19:00:00,222.332
2015-03-17 20:00:00,225.731
2015-03-17 21:00:00,222.256
2015-03-17 22:00:00,208.113
2015-03-17 23:00:00,204.037
2015-03-18 00:00:00,223.894
2015-03-18 01:00:00,207.425
2015-03-18 02:00:00,196.656
2015-03-18 03:00:00,189.069
2015-03-18 04:00:00,154.894
2015-03-18 05:00:00,146.156
2015-03-18 06:00:00,138.813
2015-03-18 07:00:00,137.687
2015-03-18 08:00:00,177.2
2015-03-18 09:00:00,200.85
2015-03-18 10:00:00,184.331
2015-03-18 11:00:00,167.8
2015-03-18 12:00:00,166.882
2015-03-18 13:00:00,168.062
2015-03-18 14:00:00,167.525
2015-03-18 15:00:00,180.544
2015-03-18 16:00:00,163.356
2015-03-18 17:00:00,180.931
2015-03-18 18:00:00,191.594
2015-03-18 19:00:00,214.419
2015-03-18 20:00:00,229.2
2015-03-18 21:00:00,220.15
2015-03-18 22:00:00,210.969
2015-03-18 23:00:00,222.143
2015-03-19 00:00:00,226.756
2015-03-19 01:00:00,207.05
2015-03-19 02:00:00,172.325
2015-03-19 03:00:00,165.307
2015-03-19 04:00:00,164.925
2015-03-19 05:00:00,136.0
2015-03-19 06:00:00,135.375
2015-03-19 07:00:00,142.643
2015-03-19 08:00:00,178.263
2015-03-19 09:00:00,196.819
2015-03-19 10:00:00,194.893
2015-03-19 11:00:00,197.457
2015-03-19 12:00:00,192.137
2015-03-19 13:00:00,181.981
2015-03-19 14:00:00,192.107
2015-03-19 15:00:00,190.256
2015-03-19 16:00:00,186.762
2015-03-19 17:00:00,188.388
2015-03-19 18:00:00,210.037
2015-03-19 19:00:00,252.882
2015-03-19 20:00:00,246.793
2015-03-19 21:00:00,241.107
2015-03-19 22:00:00,235.106
2015-03-19 23:00:00,222.281
2015-03-20 00:00:00,204.844
2015-03-20 01:00:00,212.168
2015-03-20 02:00:00,191.588
2015-03-20 03:00:00,174.094
2015-03-20 04:00:00,166.8
2015-03-20 05:00:00,143.856
2015-03-20 06:00:00,136.862
2015-03-20 07:00:00,155.388
2015-03-20 08:00:00,174.587
2015-03-20 09:00:00,189.938
2015-03-20 10:00:00,202.362
2015-03-20 11:00:00,187.613
2015-03-20 12:00:00,177.631
2015-03-20 13:00:00,161.963
2015-03-20 14:00:00,145.187
2015-03-20 15:00:00,144.194
2015-03-20 16:00:00,146.369
2015-03-20 17:00:00,154.893
2015-03-20 18:00:00,171.213
2015-03-20 19:00:00,215.981
2015-03-20 20:00:00,228.288
2015-03-20 21:00:00,197.0
2015-03-20 22:00:00,196.787
2015-03-20 23:00:00,178.494
2015-03-21 00:00:00,201.194
2015-03-21 01:00:00,189.056
2015-03-21 02:00:00,168.932
2015-03-21 03:00:00,155.956
2015-03-21 04:00:00,141.9
2015-03-21 05:00:00,136.812
2015-03-21 06:00:00,128.632
2015-03-21 07:00:00,129.418
2015-03-21 08:00:00,140.363
2015-03-21 09:00:00,159.656
2015-03-21 10:00:00,170.119
2015-03-21 11:00:00,176.15
2015-03-21 12:00:00,194.156
2015-03-21 13:00:00,201.35
2015-03-21 14:00:00,204.813
2015-03-21 15:00:00,207.337
2015-03-21 16:00:00,199.063
2015-03-21 17:00:00,205.143
2015-03-21 18:00:00,230.288
2015-03-21 19:00:00,239.619
2015-03-21 20:00:00,228.637
2015-03-21 21:00:00,219.356
2015-03-21 22:00:00,215.419
2015-03-21 23:00:00,209.125
2015-03-22 00:00:00,222.0
2015-03-22 01:00:00,220.737
2015-03-22 02:00:00,189.444
2015-03-22 03:00:00,178.256
2015-03-22 04:00:00,162.519
2015-03-22 05:00:00,144.806
2015-03-22 06:00:00,142.238
2015-03-22 07:00:00,153.906
2015-03-22 08:00:00,165.531
2015-03-22 09:00:00,177.013
2015-03-22 10:00:00,175.944
2015-03-22 11:00:00,196.137
2015-03-22 12:00:00,206.994
2015-03-22 13:00:00,199.587
2015-03-22 14:00:00,200.413
2015-03-22 15:00:00,194.05
2015-03-22 16:00:00,201.956
2015-03-22 17:00:00,192.65
2015-03-22 18:00:00,222.719
2015-03-22 19:00:00,243.112
2015-03-22 20:00:00,251.307
2015-03-22 21:00:00,262.512
2015-03-22 22:00:00,254.438
2015-03-22 23:00:00,231.775
2015-03-23 00:00:00,206.574
2015-03-23 01:00:00,226.731
2015-03-23 02:00:00,201.325
2015-03-23 03:00:00,180.394
2015-03-23 04:00:00,157.287
2015-03-23 05:00:00,150.988
2015-03-23 06:00:00,156.006
2015-03-23 07:00:00,137.725
2015-03-23 08:00:00,168.225
2015-03-23 09:00:00,185.069
2015-03-23 10:00:00,165.731
2015-03-23 11:00:00,169.769
2015-03-23 12:00:00,173.294
2015-03-23 13:00:00,176.606
2015-03-23 14:00:00,148.769
2015-03-23 15:00:00,151.506
2015-03-23 16:00:00,161.95
2015-03-23 17:00:00,165.681
2015-03-23 18:00:00,188.625
2015-03-23 19:00:00,218.388
2015-03-23 20:00:00,219.95
2015-03-23 21:00:00,222.137
2015-03-23 22:00:00,201.75
2015-03-23 23:00:00,202.813
2015-03-24 00:00:00,210.863
2015-03-24 01:00:00,190.525
2015-03-24 02:00:00,170.862
2015-03-24 03:00:00,154.406
2015-03-24 04:00:00,147.507
2015-03-24 05:00:00,129.643
2015-03-24 06:00:00,129.707
2015-03-24 07:00:00,146.456
2015-03-24 08:00:00,173.425
2015-03-24 09:00:00,178.206
2015-03-24 10:00:00,166.919
2015-03-24 11:00:00,154.85
2015-03-24 12:00:00,158.525
2015-03-24 13:00:00,164.462
2015-03-24 14:00:00,157.925
2015-03-24 15:00:00,166.607
2015-03-24 16:00:00,169.65
2015-03-24 17:00:00,180.037
2015-03-24 18:00:00,189.963
2015-03-24 19:00:00,230.875
2015-03-24 20:00:00,238.887
2015-03-24 21:00:00,215.056
2015-03-24 22:00:00,212.319
2015-03-24 23:00:00,220.9
2015-03-25 00:00:00,214.094
2015-03-25 01:00:00,203.4
2015-03-25 02:00:00,197.481
2015-03-25 03:00:00,174.875
2015-03-25 04:00:00,168.194
2015-03-25 05:00:00,149.275
2015-03-25 06:00:00,144.319
2015-03-25 07:00:00,150.612
2015-03-25 08:00:00,172.769
2015-03-25 09:00:00,171.575
2015-03-25 10:00:00,173.119
2015-03-25 11:00:00,166.893
2015-03-25 12:00:00,162.413
2015-03-25 13:00:00,170.619
2015-03-25 14:00:00,161.05
2015-03-25 15:00:00,154.05
2015-03-25 16:00:00,150.768
2015-03-25 17:00:00,167.982
2015-03-25 18:00:00,190.831
2015-03-25 19:00:00,203.856
2015-03-25 20:00:00,218.444
2015-03-25 21:00:00,219.044
2015-03-25 22:00:00,221.231
2015-03-25 23:00:00,205.244
2015-03-26 00:00:00,206.093
2015-03-26 01:00:00,192.963
2015-03-26 02:00:00,184.962
2015-03-26 03:00:00,164.788
2015-03-26 04:00:00,155.937
2015-03-26 05:00:00,146.7
2015-03-26 06:00:00,146.682
2015-03-26 07:00:00,145.15
2015-03-26 08:00:00,175.518
2015-03-26 09:00:00,191.419
2015-03-26 10:00:00,177.294
2015-03-26 11:00:00,163.062
2015-03-26 12:00:00,145.113
2015-03-26 13:00:00,167.306
2015-03-26 14:00:00,155.6
2015-03-26 15:00:00,139.988
2015-03-26 16:00:00,148.912
2015-03-26 17:00:00,154.169
2015-03-26 18:00:00,179.431
2015-03-26 19:00:00,205.838
2015-03-26 20:00:00,193.75
2015-03-26 21:00:00,202.456
2015-03-26 22:00:00,205.806
2015-03-26 23:00:00,207.375
2015-03-27 00:00:00,187.169
2015-03-27 01:00:00,198.806
2015-03-27 02:00:00,172.294
2015-03-27 03:00:00,151.056
2015-03-27 04:00:00,147.907
2015-03-27 05:00:00,145.3
2015-03-27 06:00:00,143.068
2015-03-27 07:00:00,139.6
2015-03-27 08:00:00,150.544
2015-03-27 09:00:00,161.388
2015-03-27 10:00:00,153.425
2015-03-27 11:00:00,156.668
2015-03-27 12:00:00,162.657
2015-03-27 13:00:00,147.293
2015-03-27 14:00:00,137.607
2015-03-27 15:00:00,136.656
2015-03-27 16:00:00,142.631
2015-03-27 17:00:00,149.663
2015-03-27 18:00:00,168.6
2015-03-27 19:00:00,188.581
2015-03-27 20:00:00,185.037
