timestamp,Office_Eddie
2012-03-26 20:00:00,36.8405833333
2012-03-26 21:00:00,31.92295
2012-03-26 22:00:00,28.5056
2012-03-26 23:00:00,27.08865
2012-03-27 00:00:00,27.0053
2012-03-27 01:00:00,26.5052
2012-03-27 02:00:00,26.42185
2012-03-27 03:00:00,26.42185
2012-03-27 04:00:00,27.172
2012-03-27 05:00:00,30.75605
2012-03-27 06:00:00,39.3410583333
2012-03-27 07:00:00,45.3422
2012-03-27 08:00:00,50.42655
2012-03-27 09:00:00,56.011
2012-03-27 10:00:00,59.5117
2012-03-27 11:00:00,60.0118
2012-03-27 12:00:00,60.59525
2012-03-27 13:00:00,61.09535
2012-03-27 14:00:00,59.5117
2012-03-27 15:00:00,57.8447
2012-03-27 16:00:00,56.1777
2012-03-27 17:00:00,53.0104
2012-03-27 18:00:00,45.92565
2012-03-27 19:00:00,40.7579666667
2012-03-27 20:00:00,38.5909166667
2012-03-27 21:00:00,34.3401
2012-03-27 22:00:00,30.75605
2012-03-27 23:00:00,29.1724
2012-03-28 00:00:00,29.1724
2012-03-28 01:00:00,28.839
2012-03-28 02:00:00,28.42225
2012-03-28 03:00:00,28.42225
2012-03-28 04:00:00,28.92235
2012-03-28 05:00:00,32.25635
2012-03-28 06:00:00,39.1743583333
2012-03-28 07:00:00,45.6756
2012-03-28 08:00:00,49.0096
2012-03-28 09:00:00,56.5111
2012-03-28 10:00:00,60.59525
2012-03-28 11:00:00,61.92885
2012-03-28 12:00:00,61.6788
2012-03-28 13:00:00,61.26205
2012-03-28 14:00:00,59.09495
2012-03-28 15:00:00,58.59485
2012-03-28 16:00:00,56.8445
2012-03-28 17:00:00,53.09375
2012-03-28 18:00:00,46.009
2012-03-28 19:00:00,41.75815
2012-03-28 20:00:00,39.5077416667
2012-03-28 21:00:00,34.0067
2012-03-28 22:00:00,30.506
2012-03-28 23:00:00,28.839
2012-03-29 00:00:00,28.839
2012-03-29 01:00:00,28.1722
2012-03-29 02:00:00,28.3389
2012-03-29 03:00:00,28.3389
2012-03-29 04:00:00,28.92235
2012-03-29 05:00:00,33.08985
2012-03-29 06:00:00,42.17495
2012-03-29 07:00:00,48.6762
2012-03-29 08:00:00,52.0102
2012-03-29 09:00:00,57.26125
2012-03-29 10:00:00,61.76215
2012-03-29 11:00:00,62.1789
2012-03-29 12:00:00,61.42875
2012-03-29 13:00:00,60.8453
2012-03-29 14:00:00,59.42835
2012-03-29 15:00:00,58.1781
2012-03-29 16:00:00,55.6776
2012-03-29 17:00:00,52.8437
2012-03-29 18:00:00,46.3424
2012-03-29 19:00:00,41.5914583333
2012-03-29 20:00:00,38.4242166667
2012-03-29 21:00:00,34.3401
2012-03-29 22:00:00,30.506
2012-03-29 23:00:00,28.1722
2012-03-30 00:00:00,27.3387
2012-03-30 01:00:00,27.8388
2012-03-30 02:00:00,27.75545
2012-03-30 03:00:00,27.5054
2012-03-30 04:00:00,28.25555
2012-03-30 05:00:00,32.08965
2012-03-30 06:00:00,40.2579083333
2012-03-30 07:00:00,44.09195
2012-03-30 08:00:00,48.5095
2012-03-30 09:00:00,55.09415
2012-03-30 10:00:00,58.5115
2012-03-30 11:00:00,59.6784
2012-03-30 12:00:00,59.26165
2012-03-30 13:00:00,59.345
2012-03-30 14:00:00,57.76135
2012-03-30 15:00:00,56.5111
2012-03-30 16:00:00,53.3438
2012-03-30 17:00:00,49.343
2012-03-30 18:00:00,42.5083166667
2012-03-30 19:00:00,39.0910166667
2012-03-30 20:00:00,37.42405
2012-03-30 21:00:00,31.6729
2012-03-30 22:00:00,28.5056
2012-03-30 23:00:00,26.92195
2012-03-31 00:00:00,26.75525
2012-03-31 01:00:00,26.6719
2012-03-31 02:00:00,26.42185
2012-03-31 03:00:00,26.3385
2012-03-31 04:00:00,26.5052
2012-03-31 05:00:00,26.8386
2012-03-31 06:00:00,28.75565
2012-03-31 07:00:00,29.3391
2012-03-31 08:00:00,33.5899416667
2012-03-31 09:00:00,39.1743666667
2012-03-31 10:00:00,39.3410583333
2012-03-31 11:00:00,38.8409833333
2012-03-31 12:00:00,39.0910083333
2012-03-31 13:00:00,36.5071833333
2012-03-31 14:00:00,30.6727
2012-03-31 15:00:00,30.75605
2012-03-31 16:00:00,30.506
2012-03-31 17:00:00,30.8394
2012-03-31 18:00:00,29.25575
2012-03-31 19:00:00,27.25535
2012-03-31 20:00:00,26.6719
2012-03-31 21:00:00,26.0051
2012-03-31 22:00:00,26.3385
2012-03-31 23:00:00,26.25515
2012-04-01 00:00:00,25.8384
2012-04-01 01:00:00,25.92175
2012-04-01 02:00:00,25.75505
2012-04-01 03:00:00,25.75505
2012-04-01 04:00:00,25.75505
2012-04-01 05:00:00,26.08845
2012-04-01 06:00:00,26.6719
2012-04-01 07:00:00,26.3385
2012-04-01 08:00:00,27.25535
2012-04-01 09:00:00,28.25555
2012-04-01 10:00:00,29.75585
2012-04-01 11:00:00,29.42245
2012-04-01 12:00:00,28.42225
2012-04-01 13:00:00,28.42225
2012-04-01 14:00:00,28.839
2012-04-01 15:00:00,28.1722
2012-04-01 16:00:00,27.3387
2012-04-01 17:00:00,27.42205
2012-04-01 18:00:00,27.5054
2012-04-01 19:00:00,27.3387
2012-04-01 20:00:00,27.3387
2012-04-01 21:00:00,27.0053
2012-04-01 22:00:00,27.0053
2012-04-01 23:00:00,26.58855
2012-04-02 00:00:00,26.5052
2012-04-02 01:00:00,26.08845
2012-04-02 02:00:00,26.08845
2012-04-02 03:00:00,25.6717
2012-04-02 04:00:00,26.5052
2012-04-02 05:00:00,30.8394
2012-04-02 06:00:00,39.3410583333
2012-04-02 07:00:00,46.009
2012-04-02 08:00:00,49.59305
2012-04-02 09:00:00,55.3442
2012-04-02 10:00:00,57.59465
2012-04-02 11:00:00,59.6784
2012-04-02 12:00:00,59.1783
2012-04-02 13:00:00,59.0116
2012-04-02 14:00:00,58.1781
2012-04-02 15:00:00,57.09455
2012-04-02 16:00:00,55.76095
2012-04-02 17:00:00,52.09355
2012-04-02 18:00:00,46.009
2012-04-02 19:00:00,40.2578833333
2012-04-02 20:00:00,37.0072916667
2012-04-02 21:00:00,32.6731
2012-04-02 22:00:00,29.5058
2012-04-02 23:00:00,26.92195
2012-04-03 00:00:00,26.0051
2012-04-03 01:00:00,25.75505
2012-04-03 02:00:00,25.6717
2012-04-03 03:00:00,25.58835
2012-04-03 04:00:00,26.08845
2012-04-03 05:00:00,30.25595
2012-04-03 06:00:00,37.9241083333
2012-04-03 07:00:00,44.92545
2012-04-03 08:00:00,50.0098
2012-04-03 09:00:00,56.011
2012-04-03 10:00:00,59.345
2012-04-03 11:00:00,60.76195
2012-04-03 12:00:00,60.92865
2012-04-03 13:00:00,60.26185
2012-04-03 14:00:00,59.42835
2012-04-03 15:00:00,58.09475
2012-04-03 16:00:00,56.6778
2012-04-03 17:00:00,52.76035
2012-04-03 18:00:00,45.1755
2012-04-03 19:00:00,39.9244833333
2012-04-03 20:00:00,37.09065
2012-04-03 21:00:00,32.8398
2012-04-03 22:00:00,29.5058
2012-04-03 23:00:00,27.42205
2012-04-04 00:00:00,27.5054
2012-04-04 01:00:00,27.08865
2012-04-04 02:00:00,27.42205
2012-04-04 03:00:00,27.5054
2012-04-04 04:00:00,28.75565
2012-04-04 05:00:00,32.58975
2012-04-04 06:00:00,41.4248083333
2012-04-04 07:00:00,47.0092
2012-04-04 08:00:00,50.92665
2012-04-04 09:00:00,58.26145
2012-04-04 10:00:00,62.09555
2012-04-04 11:00:00,63.09575
2012-04-04 12:00:00,62.3456
2012-04-04 13:00:00,62.3456
2012-04-04 14:00:00,62.8457
2012-04-04 15:00:00,60.8453
2012-04-04 16:00:00,59.1783
2012-04-04 17:00:00,55.59425
2012-04-04 18:00:00,47.5093
2012-04-04 19:00:00,41.3414166667
2012-04-04 20:00:00,38.007475
2012-04-04 21:00:00,33.92335
2012-04-04 22:00:00,30.1726
2012-04-04 23:00:00,27.08865
2012-04-05 00:00:00,26.92195
2012-04-05 01:00:00,27.0053
2012-04-05 02:00:00,27.25535
2012-04-05 03:00:00,27.172
2012-04-05 04:00:00,27.6721
2012-04-05 05:00:00,31.25615
2012-04-05 06:00:00,38.9243083333
2012-04-05 07:00:00,45.0088
2012-04-05 08:00:00,51.01
2012-04-05 09:00:00,57.678
2012-04-05 10:00:00,60.6786
2012-04-05 11:00:00,61.3454
2012-04-05 12:00:00,61.012
2012-04-05 13:00:00,60.1785
2012-04-05 14:00:00,59.09495
2012-04-05 15:00:00,57.8447
2012-04-05 16:00:00,55.92765
2012-04-05 17:00:00,52.76035
2012-04-05 18:00:00,45.3422
2012-04-05 19:00:00,39.67445
2012-04-05 20:00:00,35.8404
2012-04-05 21:00:00,31.42285
2012-04-05 22:00:00,29.3391
2012-04-05 23:00:00,27.25535
2012-04-06 00:00:00,27.08865
2012-04-06 01:00:00,26.8386
2012-04-06 02:00:00,26.75525
2012-04-06 03:00:00,26.92195
2012-04-06 04:00:00,27.6721
2012-04-06 05:00:00,30.6727
2012-04-06 06:00:00,37.5907083333
2012-04-06 07:00:00,42.5083
2012-04-06 08:00:00,45.42555
2012-04-06 09:00:00,50.3432
2012-04-06 10:00:00,52.3436
2012-04-06 11:00:00,52.5103
2012-04-06 12:00:00,52.5103
2012-04-06 13:00:00,51.8435
2012-04-06 14:00:00,50.0098
2012-04-06 15:00:00,48.3428
2012-04-06 16:00:00,45.42555
2012-04-06 17:00:00,44.25865
2012-04-06 18:00:00,38.0074666667
2012-04-06 19:00:00,34.42345
2012-04-06 20:00:00,32.08965
2012-04-06 21:00:00,28.5056
2012-04-06 22:00:00,25.92175
2012-04-06 23:00:00,24.58815
2012-04-07 00:00:00,24.5048
2012-04-07 01:00:00,24.1714
2012-04-07 02:00:00,24.0047
2012-04-07 03:00:00,24.3381
2012-04-07 04:00:00,24.08805
2012-04-07 05:00:00,24.8382
2012-04-07 06:00:00,26.5052
2012-04-07 07:00:00,26.8386
2012-04-07 08:00:00,30.8393916667
2012-04-07 09:00:00,35.507
2012-04-07 10:00:00,36.7572416667
2012-04-07 11:00:00,36.8406
2012-04-07 12:00:00,37.0073
2012-04-07 13:00:00,33.84
2012-04-07 14:00:00,28.75565
2012-04-07 15:00:00,28.42225
2012-04-07 16:00:00,28.839
2012-04-07 17:00:00,28.839
2012-04-07 18:00:00,27.172
2012-04-07 19:00:00,26.0051
2012-04-07 20:00:00,25.6717
2012-04-07 21:00:00,25.0049
2012-04-07 22:00:00,24.75485
2012-04-07 23:00:00,24.6715
2012-04-08 00:00:00,24.8382
2012-04-08 01:00:00,24.8382
2012-04-08 02:00:00,24.6715
2012-04-08 03:00:00,24.8382
2012-04-08 04:00:00,24.6715
2012-04-08 05:00:00,25.08825
2012-04-08 06:00:00,25.25495
2012-04-08 07:00:00,25.58835
2012-04-08 08:00:00,26.3385
2012-04-08 09:00:00,27.8388
2012-04-08 10:00:00,29.25575
2012-04-08 11:00:00,28.92235
2012-04-08 12:00:00,28.0055
2012-04-08 13:00:00,28.42225
2012-04-08 14:00:00,28.5056
2012-04-08 15:00:00,28.42225
2012-04-08 16:00:00,27.172
2012-04-08 17:00:00,27.25535
2012-04-08 18:00:00,26.8386
2012-04-08 19:00:00,26.75525
2012-04-08 20:00:00,26.8386
2012-04-08 21:00:00,25.92175
2012-04-08 22:00:00,25.92175
2012-04-08 23:00:00,25.58835
2012-04-09 00:00:00,25.58835
2012-04-09 01:00:00,26.08845
2012-04-09 02:00:00,25.8384
2012-04-09 03:00:00,25.75505
2012-04-09 04:00:00,26.5052
2012-04-09 05:00:00,30.08925
2012-04-09 06:00:00,39.4244083333
2012-04-09 07:00:00,47.59265
2012-04-09 08:00:00,52.59365
2012-04-09 09:00:00,58.5115
2012-04-09 10:00:00,60.26185
2012-04-09 11:00:00,61.6788
2012-04-09 12:00:00,61.8455
2012-04-09 13:00:00,61.3454
2012-04-09 14:00:00,61.5121
2012-04-09 15:00:00,59.5117
2012-04-09 16:00:00,57.42795
2012-04-09 17:00:00,53.59385
2012-04-09 18:00:00,46.09235
2012-04-09 19:00:00,39.841125
2012-04-09 20:00:00,36.5072
2012-04-09 21:00:00,32.8398
2012-04-09 22:00:00,28.6723
2012-04-09 23:00:00,26.42185
2012-04-10 00:00:00,26.25515
2012-04-10 01:00:00,25.92175
2012-04-10 02:00:00,26.08845
2012-04-10 03:00:00,26.1718
2012-04-10 04:00:00,26.92195
2012-04-10 05:00:00,30.3393
2012-04-10 06:00:00,38.5909083333
2012-04-10 07:00:00,45.3422
2012-04-10 08:00:00,50.59325
2012-04-10 09:00:00,56.5111
2012-04-10 10:00:00,58.42815
2012-04-10 11:00:00,60.09515
2012-04-10 12:00:00,60.6786
2012-04-10 13:00:00,60.92865
2012-04-10 14:00:00,60.76195
2012-04-10 15:00:00,58.42815
2012-04-10 16:00:00,56.011
2012-04-10 17:00:00,51.92685
2012-04-10 18:00:00,45.59225
2012-04-10 19:00:00,40.0912
2012-04-10 20:00:00,36.6738916667
2012-04-10 21:00:00,32.5064
2012-04-10 22:00:00,29.92255
2012-04-10 23:00:00,27.6721
2012-04-11 00:00:00,27.58875
2012-04-11 01:00:00,27.3387
2012-04-11 02:00:00,27.42205
2012-04-11 03:00:00,27.25535
2012-04-11 04:00:00,27.75545
2012-04-11 05:00:00,31.1728
2012-04-11 06:00:00,38.4242083333
2012-04-11 07:00:00,45.3422
2012-04-11 08:00:00,50.09315
2012-04-11 09:00:00,56.011
2012-04-11 10:00:00,58.42815
2012-04-11 11:00:00,59.76175
2012-04-11 12:00:00,59.6784
2012-04-11 13:00:00,59.345
2012-04-11 14:00:00,58.42815
2012-04-11 15:00:00,56.59445
2012-04-11 16:00:00,54.344
2012-04-11 17:00:00,50.09315
2012-04-11 18:00:00,43.42515
2012-04-11 19:00:00,39.7577916667
2012-04-11 20:00:00,36.92395
2012-04-11 21:00:00,32.75645
2012-04-11 22:00:00,29.42245
2012-04-11 23:00:00,27.42205
2012-04-12 00:00:00,27.08865
2012-04-12 01:00:00,27.0053
2012-04-12 02:00:00,27.42205
2012-04-12 03:00:00,27.172
2012-04-12 04:00:00,28.3389
2012-04-12 05:00:00,31.58955
2012-04-12 06:00:00,38.5909083333
2012-04-12 07:00:00,44.42535
2012-04-12 08:00:00,49.5097
2012-04-12 09:00:00,56.09435
2012-04-12 10:00:00,58.59485
2012-04-12 11:00:00,59.92845
2012-04-12 12:00:00,60.1785
2012-04-12 13:00:00,59.26165
2012-04-12 14:00:00,58.6782
2012-04-12 15:00:00,57.76135
2012-04-12 16:00:00,55.92765
2012-04-12 17:00:00,51.59345
2012-04-12 18:00:00,44.6754
2012-04-12 19:00:00,40.257875
2012-04-12 20:00:00,36.9239416667
2012-04-12 21:00:00,32.3397
2012-04-12 22:00:00,29.58915
2012-04-12 23:00:00,28.08885
2012-04-13 00:00:00,28.1722
2012-04-13 01:00:00,27.25535
2012-04-13 02:00:00,26.92195
2012-04-13 03:00:00,26.8386
2012-04-13 04:00:00,27.75545
2012-04-13 05:00:00,31.6729
2012-04-13 06:00:00,38.5075583333
2012-04-13 07:00:00,43.3418
2012-04-13 08:00:00,48.8429
2012-04-13 09:00:00,56.1777
2012-04-13 10:00:00,58.5115
2012-04-13 11:00:00,58.92825
2012-04-13 12:00:00,59.09495
2012-04-13 13:00:00,58.5115
2012-04-13 14:00:00,58.1781
2012-04-13 15:00:00,56.3444
2012-04-13 16:00:00,52.42695
2012-04-13 17:00:00,48.92625
2012-04-13 18:00:00,41.674825
2012-04-13 19:00:00,37.59075
2012-04-13 20:00:00,34.8402
2012-04-13 21:00:00,31.08945
2012-04-13 22:00:00,27.75545
2012-04-13 23:00:00,26.6719
2012-04-14 00:00:00,26.25515
2012-04-14 01:00:00,26.5052
2012-04-14 02:00:00,26.3385
2012-04-14 03:00:00,26.3385
2012-04-14 04:00:00,26.1718
2012-04-14 05:00:00,26.58855
2012-04-14 06:00:00,28.58895
2012-04-14 07:00:00,29.25575
2012-04-14 08:00:00,34.006675
2012-04-14 09:00:00,39.174375
2012-04-14 10:00:00,39.8411416667
2012-04-14 11:00:00,39.4244083333
2012-04-14 12:00:00,39.4243833333
2012-04-14 13:00:00,36.5071666667
2012-04-14 14:00:00,31.92295
2012-04-14 15:00:00,31.75625
2012-04-14 16:00:00,32.0063
2012-04-14 17:00:00,31.6729
2012-04-14 18:00:00,29.92255
2012-04-14 19:00:00,29.0057
2012-04-14 20:00:00,28.6723
2012-04-14 21:00:00,27.6721
2012-04-14 22:00:00,27.58875
2012-04-14 23:00:00,27.58875
2012-04-15 00:00:00,27.58875
2012-04-15 01:00:00,27.58875
2012-04-15 02:00:00,27.5054
2012-04-15 03:00:00,27.6721
2012-04-15 04:00:00,27.492575
2012-04-15 05:00:00,27.8388
2012-04-15 06:00:00,28.839
2012-04-15 07:00:00,28.839
2012-04-15 08:00:00,29.8392
2012-04-15 09:00:00,30.6727
2012-04-15 10:00:00,32.92315
2012-04-15 11:00:00,32.8398
2012-04-15 12:00:00,31.58955
2012-04-15 13:00:00,32.0063
2012-04-15 14:00:00,32.08965
2012-04-15 15:00:00,31.6729
2012-04-15 16:00:00,30.58935
2012-04-15 17:00:00,30.92275
2012-04-15 18:00:00,30.6727
2012-04-15 19:00:00,30.0059
2012-04-15 20:00:00,29.08905
2012-04-15 21:00:00,28.0055
2012-04-15 22:00:00,28.0055
2012-04-15 23:00:00,27.3387
2012-04-16 00:00:00,26.75525
2012-04-16 01:00:00,26.8386
2012-04-16 02:00:00,26.92195
2012-04-16 03:00:00,26.8386
2012-04-16 04:00:00,27.58875
2012-04-16 05:00:00,33.92335
2012-04-16 06:00:00,43.758575
2012-04-16 07:00:00,55.1775
2012-04-16 08:00:00,58.1781
2012-04-16 09:00:00,63.8458833333
2012-04-16 10:00:00,66.262975
2012-04-16 11:00:00,66.5130166667
2012-04-16 12:00:00,66.92975
2012-04-16 13:00:00,65.9295833333
2012-04-16 14:00:00,65.0127666667
2012-04-16 15:00:00,64.6793916667
2012-04-16 16:00:00,63.5125
2012-04-16 17:00:00,59.92845
2012-04-16 18:00:00,51.6768
2012-04-16 19:00:00,45.0088
2012-04-16 20:00:00,41.6748166667
2012-04-16 21:00:00,35.507
2012-04-16 22:00:00,30.0059
2012-04-16 23:00:00,26.3385
2012-04-17 00:00:00,26.1718
2012-04-17 01:00:00,25.8384
2012-04-17 02:00:00,26.1718
2012-04-17 03:00:00,25.8384
2012-04-17 04:00:00,26.5052
2012-04-17 05:00:00,32.75645
2012-04-17 06:00:00,43.5085416667
2012-04-17 07:00:00,52.677
2012-04-17 08:00:00,57.09455
2012-04-17 09:00:00,63.09575
2012-04-17 10:00:00,65.2628083333
2012-04-17 11:00:00,64.3459833333
2012-04-17 12:00:00,65.51285
2012-04-17 13:00:00,64.5126833333
2012-04-17 14:00:00,64.1792916667
2012-04-17 15:00:00,63.6791916667
2012-04-17 16:00:00,61.012
2012-04-17 17:00:00,57.09455
2012-04-17 18:00:00,49.0096
2012-04-17 19:00:00,43.09175
2012-04-17 20:00:00,39.5911
2012-04-17 21:00:00,34.8402
2012-04-17 22:00:00,30.506
2012-04-17 23:00:00,27.3387
2012-04-18 00:00:00,27.172
2012-04-18 01:00:00,27.0053
2012-04-18 02:00:00,27.08865
2012-04-18 03:00:00,27.172
2012-04-18 04:00:00,27.6721
2012-04-18 05:00:00,32.3397
2012-04-18 06:00:00,40.8413583333
2012-04-18 07:00:00,48.1761
2012-04-18 08:00:00,52.8437
2012-04-18 09:00:00,57.76135
2012-04-18 10:00:00,59.6784
2012-04-18 11:00:00,60.0118
2012-04-18 12:00:00,60.1785
2012-04-18 13:00:00,60.09515
2012-04-18 14:00:00,59.8451
2012-04-18 15:00:00,58.3448
2012-04-18 16:00:00,56.011
2012-04-18 17:00:00,52.0102
2012-04-18 18:00:00,45.3422
2012-04-18 19:00:00,39.8411166667
2012-04-18 20:00:00,37.8407916667
2012-04-18 21:00:00,33.6733
2012-04-18 22:00:00,29.8392
2012-04-18 23:00:00,27.25535
2012-04-19 00:00:00,27.3387
2012-04-19 01:00:00,27.08865
2012-04-19 02:00:00,27.08865
2012-04-19 03:00:00,26.8386
2012-04-19 04:00:00,27.172
2012-04-19 05:00:00,31.6729
2012-04-19 06:00:00,40.3412583333
2012-04-19 07:00:00,46.25905
2012-04-19 08:00:00,50.92665
2012-04-19 09:00:00,57.09455
2012-04-19 10:00:00,59.59505
2012-04-19 11:00:00,61.42875
2012-04-19 12:00:00,62.1789
2012-04-19 13:00:00,61.5121
2012-04-19 14:00:00,61.09535
2012-04-19 15:00:00,59.09495
2012-04-19 16:00:00,57.09455
2012-04-19 17:00:00,54.42735
2012-04-19 18:00:00,46.25905
2012-04-19 19:00:00,40.2578666667
2012-04-19 20:00:00,37.6740833333
2012-04-19 21:00:00,33.0065
2012-04-19 22:00:00,29.92255
2012-04-19 23:00:00,27.42205
2012-04-20 00:00:00,27.58875
2012-04-20 01:00:00,27.58875
2012-04-20 02:00:00,27.75545
2012-04-20 03:00:00,27.5054
2012-04-20 04:00:00,28.08885
2012-04-20 05:00:00,31.8396
2012-04-20 06:00:00,39.6744583333
2012-04-20 07:00:00,45.8423
2012-04-20 08:00:00,50.8433
2012-04-20 09:00:00,58.0114
2012-04-20 10:00:00,59.59505
2012-04-20 11:00:00,60.1785
2012-04-20 12:00:00,61.012
2012-04-20 13:00:00,61.012
2012-04-20 14:00:00,60.76195
2012-04-20 15:00:00,59.0116
2012-04-20 16:00:00,54.8441
2012-04-20 17:00:00,51.76015
2012-04-20 18:00:00,43.0917583333
2012-04-20 19:00:00,38.9243
2012-04-20 20:00:00,36.42385
2012-04-20 21:00:00,31.3395
2012-04-20 22:00:00,28.58895
2012-04-20 23:00:00,26.3385
2012-04-21 00:00:00,26.08845
2012-04-21 01:00:00,26.1718
2012-04-21 02:00:00,25.92175
2012-04-21 03:00:00,25.8384
2012-04-21 04:00:00,25.92175
2012-04-21 05:00:00,26.6719
2012-04-21 06:00:00,29.58915
2012-04-21 07:00:00,30.08925
2012-04-21 08:00:00,34.8401666667
2012-04-21 09:00:00,41.7581583333
2012-04-21 10:00:00,42.09155
2012-04-21 11:00:00,42.42495
2012-04-21 12:00:00,41.92485
2012-04-21 13:00:00,38.4241916667
2012-04-21 14:00:00,32.42305
2012-04-21 15:00:00,32.173
2012-04-21 16:00:00,32.58975
2012-04-21 17:00:00,32.25635
2012-04-21 18:00:00,30.6727
2012-04-21 19:00:00,29.5058
2012-04-21 20:00:00,28.839
2012-04-21 21:00:00,27.58875
2012-04-21 22:00:00,27.5054
2012-04-21 23:00:00,27.3387
2012-04-22 00:00:00,27.25535
2012-04-22 01:00:00,27.25535
2012-04-22 02:00:00,26.92195
2012-04-22 03:00:00,27.08865
2012-04-22 04:00:00,27.0053
2012-04-22 05:00:00,27.5054
2012-04-22 06:00:00,28.3389
2012-04-22 07:00:00,28.25555
2012-04-22 08:00:00,29.25575
2012-04-22 09:00:00,30.3393
2012-04-22 10:00:00,31.3395
2012-04-22 11:00:00,31.3395
2012-04-22 12:00:00,30.58935
2012-04-22 13:00:00,30.0059
2012-04-22 14:00:00,29.8392
2012-04-22 15:00:00,29.92255
2012-04-22 16:00:00,29.0057
2012-04-22 17:00:00,28.42225
2012-04-22 18:00:00,28.5056
2012-04-22 19:00:00,27.172
2012-04-22 20:00:00,26.6719
2012-04-22 21:00:00,25.75505
2012-04-22 22:00:00,25.505
2012-04-22 23:00:00,25.58835
2012-04-23 00:00:00,25.58835
2012-04-23 01:00:00,25.1716
2012-04-23 02:00:00,25.08825
2012-04-23 03:00:00,24.8382
2012-04-23 04:00:00,25.505
2012-04-23 05:00:00,30.0059
2012-04-23 06:00:00,39.0910083333
2012-04-23 07:00:00,47.0092
2012-04-23 08:00:00,50.75995
2012-04-23 09:00:00,56.3444
2012-04-23 10:00:00,58.42815
2012-04-23 11:00:00,58.26145
2012-04-23 12:00:00,58.5115
2012-04-23 13:00:00,58.5115
2012-04-23 14:00:00,57.42795
2012-04-23 15:00:00,56.26105
2012-04-23 16:00:00,54.26065
2012-04-23 17:00:00,51.01
2012-04-23 18:00:00,43.6752083333
2012-04-23 19:00:00,39.0910166667
2012-04-23 20:00:00,36.09045
2012-04-23 21:00:00,32.0063
2012-04-23 22:00:00,28.6723
2012-04-23 23:00:00,26.92195
2012-04-24 00:00:00,26.58855
2012-04-24 01:00:00,26.08845
2012-04-24 02:00:00,26.08845
2012-04-24 03:00:00,25.6717
2012-04-24 04:00:00,26.3385
2012-04-24 05:00:00,30.0059
2012-04-24 06:00:00,37.2573166667
2012-04-24 07:00:00,43.3418
2012-04-24 08:00:00,48.5095
2012-04-24 09:00:00,55.8443
2012-04-24 10:00:00,58.3448
2012-04-24 11:00:00,59.0116
2012-04-24 12:00:00,59.0116
2012-04-24 13:00:00,59.1783
2012-04-24 14:00:00,58.59485
2012-04-24 15:00:00,57.76135
2012-04-24 16:00:00,55.1775
2012-04-24 17:00:00,51.6768
2012-04-24 18:00:00,44.6754
2012-04-24 19:00:00,38.8409666667
2012-04-24 20:00:00,35.507
2012-04-24 21:00:00,32.0063
2012-04-24 22:00:00,28.92235
2012-04-24 23:00:00,27.3387
2012-04-25 00:00:00,27.172
2012-04-25 01:00:00,27.08865
2012-04-25 02:00:00,27.172
2012-04-25 03:00:00,27.3387
2012-04-25 04:00:00,28.08885
2012-04-25 05:00:00,30.58935
2012-04-25 06:00:00,38.3408666667
2012-04-25 07:00:00,44.75875
2012-04-25 08:00:00,49.75975
2012-04-25 09:00:00,55.26085
2012-04-25 10:00:00,57.42795
2012-04-25 11:00:00,60.59525
2012-04-25 12:00:00,61.42875
2012-04-25 13:00:00,60.92865
2012-04-25 14:00:00,60.3452
2012-04-25 15:00:00,58.92825
2012-04-25 16:00:00,57.0112
2012-04-25 17:00:00,52.8437
2012-04-25 18:00:00,45.8423
2012-04-25 19:00:00,39.2577
2012-04-25 20:00:00,36.0071
2012-04-25 21:00:00,31.6729
2012-04-25 22:00:00,29.42245
2012-04-25 23:00:00,27.42205
2012-04-26 00:00:00,26.8386
2012-04-26 01:00:00,26.58855
2012-04-26 02:00:00,26.5052
2012-04-26 03:00:00,26.58855
2012-04-26 04:00:00,27.172
2012-04-26 05:00:00,31.3395
2012-04-26 06:00:00,39.5911083333
2012-04-26 07:00:00,45.1755
2012-04-26 08:00:00,50.59325
2012-04-26 09:00:00,56.59445
2012-04-26 10:00:00,59.26165
2012-04-26 11:00:00,60.42855
2012-04-26 12:00:00,60.42855
2012-04-26 13:00:00,60.92865
2012-04-26 14:00:00,59.26165
2012-04-26 15:00:00,58.1781
2012-04-26 16:00:00,56.011
2012-04-26 17:00:00,52.1769
2012-04-26 18:00:00,45.8423
2012-04-26 19:00:00,40.7579583333
2012-04-26 20:00:00,37.8407916667
2012-04-26 21:00:00,33.5066
2012-04-26 22:00:00,29.5058
2012-04-26 23:00:00,27.5054
2012-04-27 00:00:00,27.92215
2012-04-27 01:00:00,27.3387
2012-04-27 02:00:00,27.3387
2012-04-27 03:00:00,27.172
2012-04-27 04:00:00,27.5054
2012-04-27 05:00:00,30.58935
2012-04-27 06:00:00,39.2577083333
2012-04-27 07:00:00,45.3422
2012-04-27 08:00:00,49.1763
2012-04-27 09:00:00,56.09435
2012-04-27 10:00:00,58.42815
2012-04-27 11:00:00,58.5115
2012-04-27 12:00:00,59.0116
2012-04-27 13:00:00,58.09475
2012-04-27 14:00:00,57.3446
2012-04-27 15:00:00,55.59425
2012-04-27 16:00:00,51.26005
2012-04-27 17:00:00,47.25925
2012-04-27 18:00:00,40.8413333333
2012-04-27 19:00:00,36.0071
2012-04-27 20:00:00,32.92315
2012-04-27 21:00:00,29.08905
2012-04-27 22:00:00,26.58855
