timestamp,UnivClass_Abraham
2015-04-03 00:00:00,72.02
2015-04-03 01:00:00,70.23
2015-04-03 02:00:00,68.04
2015-04-03 03:00:00,64.64
2015-04-03 04:00:00,63.45
2015-04-03 05:00:00,71.07
2015-04-03 06:00:00,95.17
2015-04-03 07:00:00,84.44
2015-04-03 08:00:00,96.23
2015-04-03 09:00:00,105.04
2015-04-03 10:00:00,111.56
2015-04-03 11:00:00,119.04
2015-04-03 12:00:00,119.36
2015-04-03 13:00:00,118.55
2015-04-03 14:00:00,117.24
2015-04-03 15:00:00,111.19
2015-04-03 16:00:00,102.84
2015-04-03 17:00:00,90.04
2015-04-03 18:00:00,79.51
2015-04-03 19:00:00,72.53
2015-04-03 20:00:00,63.98
2015-04-03 21:00:00,65.62
2015-04-03 22:00:00,67.24
2015-04-03 23:00:00,64.04
2015-04-04 00:00:00,62.83
2015-04-04 01:00:00,64.65
2015-04-04 02:00:00,62.64
2015-04-04 03:00:00,59.37
2015-04-04 04:00:00,55.52
2015-04-04 05:00:00,55.63
2015-04-04 06:00:00,54.77
2015-04-04 07:00:00,57.45
2015-04-04 08:00:00,73.38
2015-04-04 09:00:00,70.42
2015-04-04 10:00:00,70.56
2015-04-04 11:00:00,72.72
2015-04-04 12:00:00,72.08
2015-04-04 13:00:00,68.45
2015-04-04 14:00:00,66.2
2015-04-04 15:00:00,66.96
2015-04-04 16:00:00,68.95
2015-04-04 17:00:00,57.44
2015-04-04 18:00:00,52.61
2015-04-04 19:00:00,55.25
2015-04-04 20:00:00,55.38
2015-04-04 21:00:00,54.55
2015-04-04 22:00:00,54.51
2015-04-04 23:00:00,54.67
2015-04-05 00:00:00,54.94
2015-04-05 01:00:00,54.43
2015-04-05 02:00:00,54.53
2015-04-05 03:00:00,54.13
2015-04-05 04:00:00,54.22
2015-04-05 05:00:00,53.81
2015-04-05 06:00:00,52.65
2015-04-05 07:00:00,50.94
2015-04-05 08:00:00,51.81
2015-04-05 09:00:00,52.27
2015-04-05 10:00:00,53.14
2015-04-05 11:00:00,53.92
2015-04-05 12:00:00,53.85
2015-04-05 13:00:00,53.5
2015-04-05 14:00:00,54.13
2015-04-05 15:00:00,54.07
2015-04-05 16:00:00,52.62
2015-04-05 17:00:00,51.67
2015-04-05 18:00:00,51.53
2015-04-05 19:00:00,54.29
2015-04-05 20:00:00,54.17
2015-04-05 21:00:00,53.83
2015-04-05 22:00:00,53.82
2015-04-05 23:00:00,53.64
2015-04-06 00:00:00,53.73
2015-04-06 01:00:00,54.03
2015-04-06 02:00:00,54.37
2015-04-06 03:00:00,53.88
2015-04-06 04:00:00,53.55
2015-04-06 05:00:00,78.13
2015-04-06 06:00:00,82.36
2015-04-06 07:00:00,88.31
2015-04-06 08:00:00,98.55
2015-04-06 09:00:00,109.48
2015-04-06 10:00:00,117.83
2015-04-06 11:00:00,119.78
2015-04-06 12:00:00,128.24
2015-04-06 13:00:00,132.72
2015-04-06 14:00:00,134.95
2015-04-06 15:00:00,130.8
2015-04-06 16:00:00,129.85
2015-04-06 17:00:00,114.21
2015-04-06 18:00:00,98.98
2015-04-06 19:00:00,86.41
2015-04-06 20:00:00,79.34
2015-04-06 21:00:00,70.57
2015-04-06 22:00:00,68.33
2015-04-06 23:00:00,69.07
2015-04-07 00:00:00,67.89
2015-04-07 01:00:00,69.53
2015-04-07 02:00:00,68.13
2015-04-07 03:00:00,64.88
2015-04-07 04:00:00,64.83
2015-04-07 05:00:00,70.73
2015-04-07 06:00:00,89.2
2015-04-07 07:00:00,89.88
2015-04-07 08:00:00,101.87
2015-04-07 09:00:00,112.67
2015-04-07 10:00:00,122.26
2015-04-07 11:00:00,127.42
2015-04-07 12:00:00,126.9
2015-04-07 13:00:00,128.56
2015-04-07 14:00:00,134.77
2015-04-07 15:00:00,130.62
2015-04-07 16:00:00,122.77
2015-04-07 17:00:00,107.42
2015-04-07 18:00:00,94.98
2015-04-07 19:00:00,90.39
2015-04-07 20:00:00,83.63
2015-04-07 21:00:00,83.41
2015-04-07 22:00:00,78.75
2015-04-07 23:00:00,69.85
2015-04-08 00:00:00,69.16
2015-04-08 01:00:00,68.43
2015-04-08 02:00:00,66.84
2015-04-08 03:00:00,65.81
2015-04-08 04:00:00,64.78
2015-04-08 05:00:00,70.11
2015-04-08 06:00:00,82.77
2015-04-08 07:00:00,87.98
2015-04-08 08:00:00,95.08
2015-04-08 09:00:00,109.63
2015-04-08 10:00:00,119.24
2015-04-08 11:00:00,125.62
2015-04-08 12:00:00,128.03
2015-04-08 13:00:00,136.37
2015-04-08 14:00:00,140.49
2015-04-08 15:00:00,135.26
2015-04-08 16:00:00,131.41
2015-04-08 17:00:00,119.75
2015-04-08 18:00:00,107.71
2015-04-08 19:00:00,98.86
2015-04-08 20:00:00,91.99
2015-04-08 21:00:00,83.26
2015-04-08 22:00:00,77.59
2015-04-08 23:00:00,72.02
2015-04-09 00:00:00,70.61
2015-04-09 01:00:00,69.49
2015-04-09 02:00:00,66.57
2015-04-09 03:00:00,64.18
2015-04-09 04:00:00,63.47
2015-04-09 05:00:00,69.02
2015-04-09 06:00:00,83.1
2015-04-09 07:00:00,86.92
2015-04-09 08:00:00,101.1
2015-04-09 09:00:00,115.94
2015-04-09 10:00:00,125.11
2015-04-09 11:00:00,125.97
2015-04-09 12:00:00,129.8
2015-04-09 13:00:00,134.71
2015-04-09 14:00:00,139.35
2015-04-09 15:00:00,129.86
2015-04-09 16:00:00,122.17
2015-04-09 17:00:00,110.49
2015-04-09 18:00:00,96.32
2015-04-09 19:00:00,83.38
2015-04-09 20:00:00,69.2
2015-04-09 21:00:00,68.52
2015-04-09 22:00:00,66.73
2015-04-09 23:00:00,67.71
2015-04-10 00:00:00,65.41
2015-04-10 01:00:00,66.07
2015-04-10 02:00:00,65.17
2015-04-10 03:00:00,63.94
2015-04-10 04:00:00,62.61
2015-04-10 05:00:00,67.57
2015-04-10 06:00:00,78.82
2015-04-10 07:00:00,80.49
2015-04-10 08:00:00,89.44
2015-04-10 09:00:00,99.66
2015-04-10 10:00:00,101.88
2015-04-10 11:00:00,106.49
2015-04-10 12:00:00,106.62
2015-04-10 13:00:00,110.13
2015-04-10 14:00:00,110.97
2015-04-10 15:00:00,108.41
2015-04-10 16:00:00,101.52
2015-04-10 17:00:00,89.08
2015-04-10 18:00:00,76.38
2015-04-10 19:00:00,66.78
2015-04-10 20:00:00,64.08
2015-04-10 21:00:00,62.84
2015-04-10 22:00:00,62.22
2015-04-10 23:00:00,59.42
2015-04-11 00:00:00,58.29
2015-04-11 01:00:00,58.71
2015-04-11 02:00:00,57.19
2015-04-11 03:00:00,54.54
2015-04-11 04:00:00,54.22
2015-04-11 05:00:00,54.19
2015-04-11 06:00:00,51.96
2015-04-11 07:00:00,50.04
2015-04-11 08:00:00,59.6
2015-04-11 09:00:00,71.94
2015-04-11 10:00:00,84.17
2015-04-11 11:00:00,88.1
2015-04-11 12:00:00,86.93
2015-04-11 13:00:00,79.46
2015-04-11 14:00:00,71.56
2015-04-11 15:00:00,67.29
2015-04-11 16:00:00,58.59
2015-04-11 17:00:00,54.61
2015-04-11 18:00:00,53.8
2015-04-11 19:00:00,55.58
2015-04-11 20:00:00,55.58
2015-04-11 21:00:00,55.69
2015-04-11 22:00:00,55.77
2015-04-11 23:00:00,55.92
2015-04-12 00:00:00,54.64
2015-04-12 01:00:00,54.99
2015-04-12 02:00:00,55.14
2015-04-12 03:00:00,54.81
2015-04-12 04:00:00,54.65
2015-04-12 05:00:00,54.82
2015-04-12 06:00:00,53.74
2015-04-12 07:00:00,51.26
2015-04-12 08:00:00,51.2
2015-04-12 09:00:00,51.34
2015-04-12 10:00:00,54.32
2015-04-12 11:00:00,55.72
2015-04-12 12:00:00,53.84
2015-04-12 13:00:00,56.36
2015-04-12 14:00:00,61.05
2015-04-12 15:00:00,63.07
2015-04-12 16:00:00,57.52
2015-04-12 17:00:00,53.34
2015-04-12 18:00:00,53.36
2015-04-12 19:00:00,54.75
2015-04-12 20:00:00,55.09
2015-04-12 21:00:00,55.18
2015-04-12 22:00:00,55.11
2015-04-12 23:00:00,54.85
2015-04-13 00:00:00,55.22
2015-04-13 01:00:00,54.82
2015-04-13 02:00:00,55.24
2015-04-13 03:00:00,54.96
2015-04-13 04:00:00,55.26
2015-04-13 05:00:00,73.37
2015-04-13 06:00:00,90.15
2015-04-13 07:00:00,89.75
2015-04-13 08:00:00,101.24
2015-04-13 09:00:00,113.76
2015-04-13 10:00:00,119.22
2015-04-13 11:00:00,122.47
2015-04-13 12:00:00,125.42
2015-04-13 13:00:00,136.08
2015-04-13 14:00:00,135.15
2015-04-13 15:00:00,132.59
2015-04-13 16:00:00,127.58
2015-04-13 17:00:00,115.6
2015-04-13 18:00:00,103.46
2015-04-13 19:00:00,91.78
2015-04-13 20:00:00,82.34
2015-04-13 21:00:00,68.48
2015-04-13 22:00:00,64.49
2015-04-13 23:00:00,62.59
2015-04-14 00:00:00,64.36
2015-04-14 01:00:00,62.82
2015-04-14 02:00:00,63.13
2015-04-14 03:00:00,60.78
2015-04-14 04:00:00,58.94
2015-04-14 05:00:00,66.6
2015-04-14 06:00:00,87.24
2015-04-14 07:00:00,83.17
2015-04-14 08:00:00,97.13
2015-04-14 09:00:00,110.23
2015-04-14 10:00:00,122.19
2015-04-14 11:00:00,134.91
2015-04-14 12:00:00,140.25
2015-04-14 13:00:00,135.86
2015-04-14 14:00:00,141.09
2015-04-14 15:00:00,134.64
2015-04-14 16:00:00,132.16
2015-04-14 17:00:00,114.73
2015-04-14 18:00:00,104.71
2015-04-14 19:00:00,95.31
2015-04-14 20:00:00,82.3
2015-04-14 21:00:00,78.79
2015-04-14 22:00:00,70.91
2015-04-14 23:00:00,63.99
2015-04-15 00:00:00,60.47
2015-04-15 01:00:00,59.12
2015-04-15 02:00:00,57.87
2015-04-15 03:00:00,56.87
2015-04-15 04:00:00,54.19
2015-04-15 05:00:00,61.18
2015-04-15 06:00:00,82.18
2015-04-15 07:00:00,80.96
2015-04-15 08:00:00,95.9
2015-04-15 09:00:00,106.4
2015-04-15 10:00:00,114.56
2015-04-15 11:00:00,124.22
2015-04-15 12:00:00,128.96
2015-04-15 13:00:00,131.27
2015-04-15 14:00:00,137.57
2015-04-15 15:00:00,137.83
2015-04-15 16:00:00,137.69
2015-04-15 17:00:00,124.71
2015-04-15 18:00:00,115.76
2015-04-15 19:00:00,102.24
2015-04-15 20:00:00,92.28
2015-04-15 21:00:00,82.14
2015-04-15 22:00:00,74.76
2015-04-15 23:00:00,66.02
2015-04-16 00:00:00,64.4
2015-04-16 01:00:00,63.79
2015-04-16 02:00:00,63.9
2015-04-16 03:00:00,64.24
2015-04-16 04:00:00,64.19
2015-04-16 05:00:00,69.12
2015-04-16 06:00:00,85.99
2015-04-16 07:00:00,86.96
2015-04-16 08:00:00,102.42
2015-04-16 09:00:00,116.29
2015-04-16 10:00:00,125.9
2015-04-16 11:00:00,132.46
2015-04-16 12:00:00,131.6
2015-04-16 13:00:00,132.21
2015-04-16 14:00:00,140.12
2015-04-16 15:00:00,134.43
2015-04-16 16:00:00,127.22
2015-04-16 17:00:00,115.99
2015-04-16 18:00:00,103.85
2015-04-16 19:00:00,85.59
2015-04-16 20:00:00,67.05
2015-04-16 21:00:00,60.93
2015-04-16 22:00:00,60.71
2015-04-16 23:00:00,59.6
2015-04-17 00:00:00,57.78
2015-04-17 01:00:00,57.51
2015-04-17 02:00:00,56.63
2015-04-17 03:00:00,55.85
2015-04-17 04:00:00,55.37
2015-04-17 05:00:00,61.96
2015-04-17 06:00:00,77.2
2015-04-17 07:00:00,78.8
2015-04-17 08:00:00,88.81
2015-04-17 09:00:00,101.81
2015-04-17 10:00:00,106.08
2015-04-17 11:00:00,109.17
2015-04-17 12:00:00,107.32
2015-04-17 13:00:00,107.82
2015-04-17 14:00:00,108.84
2015-04-17 15:00:00,108.77
2015-04-17 16:00:00,96.65
2015-04-17 17:00:00,82.9
2015-04-17 18:00:00,74.08
2015-04-17 19:00:00,64.9
2015-04-17 20:00:00,63.15
2015-04-17 21:00:00,65.01
2015-04-17 22:00:00,64.01
2015-04-17 23:00:00,59.9
2015-04-18 00:00:00,58.18
2015-04-18 01:00:00,57.38
2015-04-18 02:00:00,56.64
2015-04-18 03:00:00,55.29
2015-04-18 04:00:00,54.51
2015-04-18 05:00:00,54.49
2015-04-18 06:00:00,52.32
2015-04-18 07:00:00,49.17
2015-04-18 08:00:00,61.01
2015-04-18 09:00:00,67.02
2015-04-18 10:00:00,70.91
2015-04-18 11:00:00,75.03
2015-04-18 12:00:00,72.78
2015-04-18 13:00:00,62.46
2015-04-18 14:00:00,57.08
2015-04-18 15:00:00,54.78
2015-04-18 16:00:00,54.11
2015-04-18 17:00:00,54.51
2015-04-18 18:00:00,53.09
2015-04-18 19:00:00,54.88
2015-04-18 20:00:00,55.76
2015-04-18 21:00:00,56.93
2015-04-18 22:00:00,56.03
2015-04-18 23:00:00,54.98
2015-04-19 00:00:00,55.22
2015-04-19 01:00:00,55.24
2015-04-19 02:00:00,55.23
2015-04-19 03:00:00,54.74
2015-04-19 04:00:00,54.58
2015-04-19 05:00:00,55.38
2015-04-19 06:00:00,53.11
2015-04-19 07:00:00,51.09
2015-04-19 08:00:00,50.51
2015-04-19 09:00:00,52.6
2015-04-19 10:00:00,56.64
2015-04-19 11:00:00,54.43
2015-04-19 12:00:00,54.87
2015-04-19 13:00:00,57.91
2015-04-19 14:00:00,59.29
2015-04-19 15:00:00,58.96
2015-04-19 16:00:00,58.9
2015-04-19 17:00:00,57.95
2015-04-19 18:00:00,56.45
2015-04-19 19:00:00,55.9
2015-04-19 20:00:00,56.93
2015-04-19 21:00:00,55.7
2015-04-19 22:00:00,55.59
2015-04-19 23:00:00,58.24
2015-04-20 00:00:00,58.54
2015-04-20 01:00:00,58.64
2015-04-20 02:00:00,57.66
2015-04-20 03:00:00,57.43
2015-04-20 04:00:00,57.69
2015-04-20 05:00:00,75.77
2015-04-20 06:00:00,92.51
2015-04-20 07:00:00,86.95
2015-04-20 08:00:00,97.24
2015-04-20 09:00:00,107.17
2015-04-20 10:00:00,113.06
2015-04-20 11:00:00,117.29
2015-04-20 12:00:00,132.25
2015-04-20 13:00:00,132.68
2015-04-20 14:00:00,128.71
2015-04-20 15:00:00,126.77
2015-04-20 16:00:00,125.19
2015-04-20 17:00:00,114.39
2015-04-20 18:00:00,95.51
2015-04-20 19:00:00,84.99
2015-04-20 20:00:00,79.27
2015-04-20 21:00:00,66.03
2015-04-20 22:00:00,66.44
2015-04-20 23:00:00,63.97
2015-04-21 00:00:00,64.16
2015-04-21 01:00:00,63.71
2015-04-21 02:00:00,62.34
2015-04-21 03:00:00,61.05
2015-04-21 04:00:00,58.48
2015-04-21 05:00:00,66.82
2015-04-21 06:00:00,88.02
2015-04-21 07:00:00,84.35
2015-04-21 08:00:00,98.73
2015-04-21 09:00:00,109.7
2015-04-21 10:00:00,121.91
2015-04-21 11:00:00,126.73
2015-04-21 12:00:00,134.57
2015-04-21 13:00:00,143.21
2015-04-21 14:00:00,144.77
2015-04-21 15:00:00,138.06
2015-04-21 16:00:00,130.71
2015-04-21 17:00:00,112.33
2015-04-21 18:00:00,103.71
2015-04-21 19:00:00,96.01
2015-04-21 20:00:00,87.25
2015-04-21 21:00:00,83.4
2015-04-21 22:00:00,74.76
2015-04-21 23:00:00,61.55
2015-04-22 00:00:00,59.81
2015-04-22 01:00:00,60.77
2015-04-22 02:00:00,59.64
2015-04-22 03:00:00,58.96
2015-04-22 04:00:00,55.5
2015-04-22 05:00:00,63.61
2015-04-22 06:00:00,81.75
2015-04-22 07:00:00,78.67
2015-04-22 08:00:00,92.64
2015-04-22 09:00:00,106.76
2015-04-22 10:00:00,111.98
2015-04-22 11:00:00,119.77
2015-04-22 12:00:00,131.26
2015-04-22 13:00:00,135.34
2015-04-22 14:00:00,134.33
2015-04-22 15:00:00,131.2
2015-04-22 16:00:00,124.97
2015-04-22 17:00:00,115.96
2015-04-22 18:00:00,103.14
2015-04-22 19:00:00,89.71
2015-04-22 20:00:00,87.04
2015-04-22 21:00:00,78.74
2015-04-22 22:00:00,73.48
2015-04-22 23:00:00,65.41
2015-04-23 00:00:00,65.07
2015-04-23 01:00:00,64.96
2015-04-23 02:00:00,64.74
2015-04-23 03:00:00,61.87
2015-04-23 04:00:00,58.62
2015-04-23 05:00:00,66.24
2015-04-23 06:00:00,82.79
2015-04-23 07:00:00,83.96
2015-04-23 08:00:00,95.79
2015-04-23 09:00:00,109.54
2015-04-23 10:00:00,125.23
2015-04-23 11:00:00,135.32
2015-04-23 12:00:00,143.14
2015-04-23 13:00:00,139.37
2015-04-23 14:00:00,125.01
2015-04-23 15:00:00,129.15
2015-04-23 16:00:00,125.8
2015-04-23 17:00:00,117.92
2015-04-23 18:00:00,100.99
2015-04-23 19:00:00,84.69
2015-04-23 20:00:00,67.52
2015-04-23 21:00:00,65.31
2015-04-23 22:00:00,65.33
2015-04-23 23:00:00,63.81
2015-04-24 00:00:00,62.15
2015-04-24 01:00:00,63.06
2015-04-24 02:00:00,61.96
2015-04-24 03:00:00,59.96
2015-04-24 04:00:00,58.58
2015-04-24 05:00:00,66.53
2015-04-24 06:00:00,84.44
2015-04-24 07:00:00,86.15
2015-04-24 08:00:00,97.47
2015-04-24 09:00:00,107.18
2015-04-24 10:00:00,117.23
2015-04-24 11:00:00,121.48
2015-04-24 12:00:00,121.32
2015-04-24 13:00:00,117.13
2015-04-24 14:00:00,120.57
2015-04-24 15:00:00,125.05
2015-04-24 16:00:00,116.62
2015-04-24 17:00:00,100.53
2015-04-24 18:00:00,83.76
2015-04-24 19:00:00,70.09
2015-04-24 20:00:00,61.25
2015-04-24 21:00:00,61.96
2015-04-24 22:00:00,62.05
2015-04-24 23:00:00,61.36
2015-04-25 00:00:00,59.17
2015-04-25 01:00:00,10.56
2015-04-25 02:00:00,56.8775
2015-04-25 03:00:00,57.7775
2015-04-25 04:00:00,56.7425
2015-04-25 05:00:00,56.845
2015-04-25 06:00:00,47.42
2015-04-25 07:00:00,52.7
2015-04-25 08:00:00,65.46
2015-04-25 09:00:00,68.19
2015-04-25 10:00:00,67.9025
2015-04-25 11:00:00,70.0575
2015-04-25 12:00:00,70.0875
2015-04-25 13:00:00,66.225
2015-04-25 14:00:00,63.325
2015-04-25 15:00:00,61.495
2015-04-25 16:00:00,59.6225
2015-04-25 17:00:00,57.3775
2015-04-25 18:00:00,56.2275
2015-04-25 19:00:00,57.27
2015-04-25 20:00:00,58.715
2015-04-25 21:00:00,58.3925
2015-04-25 22:00:00,57.15
2015-04-25 23:00:00,57.4625
2015-04-26 00:00:00,58.0025
2015-04-26 01:00:00,58.0125
2015-04-26 02:00:00,58.07
2015-04-26 03:00:00,57.95
2015-04-26 04:00:00,57.7275
2015-04-26 05:00:00,57.8125
2015-04-26 06:00:00,56.5625
2015-04-26 07:00:00,55.29
2015-04-26 08:00:00,54.3425
2015-04-26 09:00:00,55.4625
2015-04-26 10:00:00,57.0275
2015-04-26 11:00:00,57.79
2015-04-26 12:00:00,53.6
2015-04-26 13:00:00,53.91
2015-04-26 14:00:00,53.71
2015-04-26 15:00:00,52.96
2015-04-26 16:00:00,54.84
2015-04-26 17:00:00,57.24
2015-04-26 18:00:00,55.52
2015-04-26 19:00:00,56.9
2015-04-26 20:00:00,56.63
2015-04-26 21:00:00,56.54
2015-04-26 22:00:00,56.88
2015-04-26 23:00:00,56.0
2015-04-27 00:00:00,55.4
2015-04-27 01:00:00,55.03
2015-04-27 02:00:00,54.59
2015-04-27 03:00:00,55.28
2015-04-27 04:00:00,54.77
2015-04-27 05:00:00,70.44
2015-04-27 06:00:00,77.77
2015-04-27 07:00:00,85.47
2015-04-27 08:00:00,103.64
2015-04-27 09:00:00,117.61
2015-04-27 10:00:00,121.05
2015-04-27 11:00:00,123.98
2015-04-27 12:00:00,124.58
2015-04-27 13:00:00,125.42
2015-04-27 14:00:00,131.02
2015-04-27 15:00:00,131.68
2015-04-27 16:00:00,126.4
2015-04-27 17:00:00,116.35
2015-04-27 18:00:00,103.63
2015-04-27 19:00:00,91.34
2015-04-27 20:00:00,81.5
2015-04-27 21:00:00,65.89
2015-04-27 22:00:00,64.4
2015-04-27 23:00:00,64.29
2015-04-28 00:00:00,63.65
2015-04-28 01:00:00,61.86
2015-04-28 02:00:00,60.34
2015-04-28 03:00:00,59.32
2015-04-28 04:00:00,58.69
2015-04-28 05:00:00,65.68
2015-04-28 06:00:00,79.45
2015-04-28 07:00:00,80.72
2015-04-28 08:00:00,105.15
2015-04-28 09:00:00,122.16
2015-04-28 10:00:00,134.32
2015-04-28 11:00:00,139.2
2015-04-28 12:00:00,136.59
2015-04-28 13:00:00,136.61
2015-04-28 14:00:00,138.71
2015-04-28 15:00:00,135.01
2015-04-28 16:00:00,128.58
2015-04-28 17:00:00,112.45
2015-04-28 18:00:00,101.18
2015-04-28 19:00:00,92.36
2015-04-28 20:00:00,83.43
2015-04-28 21:00:00,80.88
2015-04-28 22:00:00,74.25
2015-04-28 23:00:00,65.74
2015-04-29 00:00:00,65.24
2015-04-29 01:00:00,63.64
2015-04-29 02:00:00,59.8
2015-04-29 03:00:00,59.62
2015-04-29 04:00:00,58.95
2015-04-29 05:00:00,68.07
2015-04-29 06:00:00,81.77
2015-04-29 07:00:00,80.13
2015-04-29 08:00:00,96.98
2015-04-29 09:00:00,117.26
2015-04-29 10:00:00,127.5
2015-04-29 11:00:00,134.61
2015-04-29 12:00:00,137.13
2015-04-29 13:00:00,140.29
2015-04-29 14:00:00,140.97
2015-04-29 15:00:00,135.4
2015-04-29 16:00:00,130.42
2015-04-29 17:00:00,114.86
2015-04-29 18:00:00,107.95
2015-04-29 19:00:00,94.61
2015-04-29 20:00:00,90.07
2015-04-29 21:00:00,84.72
2015-04-29 22:00:00,78.65
2015-04-29 23:00:00,69.32
2015-04-30 00:00:00,68.04
2015-04-30 01:00:00,67.42
2015-04-30 02:00:00,66.75
2015-04-30 03:00:00,65.29
2015-04-30 04:00:00,64.31
2015-04-30 05:00:00,73.54
2015-04-30 06:00:00,87.54
2015-04-30 07:00:00,84.71
2015-04-30 08:00:00,96.77
2015-04-30 09:00:00,112.49
2015-04-30 10:00:00,121.18
2015-04-30 11:00:00,135.99
2015-04-30 12:00:00,104.08
2015-04-30 13:00:00,140.02
2015-04-30 14:00:00,101.97
2015-04-30 15:00:00,132.38
2015-04-30 16:00:00,129.55
2015-04-30 17:00:00,115.91
2015-04-30 18:00:00,102.64
2015-04-30 19:00:00,88.14
2015-04-30 20:00:00,70.69
2015-04-30 21:00:00,67.96
2015-04-30 22:00:00,66.17
2015-04-30 23:00:00,64.71
2015-05-01 00:00:00,63.04
2015-05-01 01:00:00,62.68
2015-05-01 02:00:00,64.4
2015-05-01 03:00:00,62.77
2015-05-01 04:00:00,59.9
2015-05-01 05:00:00,67.01
2015-05-01 06:00:00,84.64
2015-05-01 07:00:00,85.63
2015-05-01 08:00:00,96.69
2015-05-01 09:00:00,106.72
2015-05-01 10:00:00,117.73
2015-05-01 11:00:00,126.66
2015-05-01 12:00:00,123.94
2015-05-01 13:00:00,92.35
2015-05-01 14:00:00,92.87
2015-05-01 15:00:00,122.01
2015-05-01 16:00:00,112.94
2015-05-01 17:00:00,99.43
2015-05-01 18:00:00,86.86
2015-05-01 19:00:00,76.81
2015-05-01 20:00:00,50.5
2015-05-01 21:00:00,32.74
2015-05-01 22:00:00,65.75
2015-05-01 23:00:00,68.27
2015-05-02 00:00:00,60.31
2015-05-02 01:00:00,10.56
2015-05-02 02:00:00,57.8375
2015-05-02 03:00:00,58.6325
2015-05-02 04:00:00,57.4725
2015-05-02 05:00:00,56.9425
2015-05-02 06:00:00,47.42
2015-05-02 07:00:00,52.7
2015-05-02 08:00:00,65.46
2015-05-02 09:00:00,68.19
2015-05-02 10:00:00,68.92
2015-05-02 11:00:00,73.0
2015-05-02 12:00:00,74.66
2015-05-02 13:00:00,61.74
2015-05-02 14:00:00,61.02
2015-05-02 15:00:00,58.76
2015-05-02 16:00:00,57.24
2015-05-02 17:00:00,55.44
2015-05-02 18:00:00,55.64
2015-05-02 19:00:00,55.97
2015-05-02 20:00:00,57.75
2015-05-02 21:00:00,58.08
2015-05-02 22:00:00,57.12
2015-05-02 23:00:00,58.07
2015-05-03 00:00:00,57.66
2015-05-03 01:00:00,57.11
2015-05-03 02:00:00,57.0
2015-05-03 03:00:00,55.58
2015-05-03 04:00:00,55.1
2015-05-03 05:00:00,54.99
2015-05-03 06:00:00,52.66
2015-05-03 07:00:00,54.03
2015-05-03 08:00:00,55.57
2015-05-03 09:00:00,55.16
2015-05-03 10:00:00,56.68
2015-05-03 11:00:00,57.17
2015-05-03 12:00:00,58.49
2015-05-03 13:00:00,54.57
2015-05-03 14:00:00,57.98
2015-05-03 15:00:00,57.95
2015-05-03 16:00:00,57.48
2015-05-03 17:00:00,55.88
2015-05-03 18:00:00,53.29
2015-05-03 19:00:00,54.38
2015-05-03 20:00:00,55.24
2015-05-03 21:00:00,55.46
2015-05-03 22:00:00,55.71
2015-05-03 23:00:00,54.63
2015-05-04 00:00:00,55.43
2015-05-04 01:00:00,56.25
2015-05-04 02:00:00,55.66
2015-05-04 03:00:00,55.78
2015-05-04 04:00:00,55.53
2015-05-04 05:00:00,77.4
2015-05-04 06:00:00,100.94
2015-05-04 07:00:00,119.84
2015-05-04 08:00:00,124.14
2015-05-04 09:00:00,128.01
2015-05-04 10:00:00,128.29
2015-05-04 11:00:00,130.15
2015-05-04 12:00:00,126.96
2015-05-04 13:00:00,125.82
2015-05-04 14:00:00,127.75
2015-05-04 15:00:00,123.21
2015-05-04 16:00:00,120.94
2015-05-04 17:00:00,105.2
2015-05-04 18:00:00,95.58
2015-05-04 19:00:00,89.58
2015-05-04 20:00:00,83.08
2015-05-04 21:00:00,66.31
2015-05-04 22:00:00,64.7
2015-05-04 23:00:00,65.33
2015-05-05 00:00:00,64.74
2015-05-05 01:00:00,67.79
2015-05-05 02:00:00,66.56
2015-05-05 03:00:00,61.81
2015-05-05 04:00:00,58.16
2015-05-05 05:00:00,66.89
2015-05-05 06:00:00,88.13
2015-05-05 07:00:00,89.38
2015-05-05 08:00:00,97.96
2015-05-05 09:00:00,117.02
2015-05-05 10:00:00,125.6
2015-05-05 11:00:00,126.94
2015-05-05 12:00:00,131.69
2015-05-05 13:00:00,136.08
2015-05-05 14:00:00,132.12
2015-05-05 15:00:00,129.74
2015-05-05 16:00:00,122.9
2015-05-05 17:00:00,107.63
2015-05-05 18:00:00,98.34
2015-05-05 19:00:00,89.47
2015-05-05 20:00:00,84.88
2015-05-05 21:00:00,84.65
2015-05-05 22:00:00,79.23
2015-05-05 23:00:00,71.2
2015-05-06 00:00:00,69.56
2015-05-06 01:00:00,68.09
2015-05-06 02:00:00,67.32
2015-05-06 03:00:00,63.87
2015-05-06 04:00:00,60.34
2015-05-06 05:00:00,69.03
2015-05-06 06:00:00,93.32
2015-05-06 07:00:00,90.33
2015-05-06 08:00:00,99.03
2015-05-06 09:00:00,111.46
2015-05-06 10:00:00,121.54
2015-05-06 11:00:00,121.83
2015-05-06 12:00:00,119.88
2015-05-06 13:00:00,122.32
2015-05-06 14:00:00,119.2
2015-05-06 15:00:00,118.23
2015-05-06 16:00:00,114.22
2015-05-06 17:00:00,103.06
2015-05-06 18:00:00,89.06
2015-05-06 19:00:00,79.04
2015-05-06 20:00:00,79.23
2015-05-06 21:00:00,75.31
2015-05-06 22:00:00,72.0
2015-05-06 23:00:00,67.66
2015-05-07 00:00:00,67.65
2015-05-07 01:00:00,66.21
2015-05-07 02:00:00,64.19
2015-05-07 03:00:00,63.01
2015-05-07 04:00:00,61.44
