timestamp,PrimClass_Eli
2012-03-05 17:00:00,4.91211666667
2012-03-05 18:00:00,4.41524166667
2012-03-05 19:00:00,4.166825
2012-03-05 20:00:00,4.12165833333
2012-03-05 21:00:00,3.78290833333
2012-03-05 22:00:00,3.72645
2012-03-05 23:00:00,3.73774166667
2012-03-06 00:00:00,4.00874166667
2012-03-06 01:00:00,5.1041
2012-03-06 02:00:00,5.11539166667
2012-03-06 03:00:00,5.0928
2012-03-06 04:00:00,5.0815
2012-03-06 05:00:00,5.18316666667
2012-03-06 06:00:00,6.51559166667
2012-03-06 07:00:00,7.91585833333
2012-03-06 08:00:00,11.3035083333
2012-03-06 09:00:00,12.0601
2012-03-06 10:00:00,11.9697666667
2012-03-06 11:00:00,12.0488083333
2012-03-06 12:00:00,11.72135
2012-03-06 13:00:00,11.7213416667
2012-03-06 14:00:00,10.8631083333
2012-03-06 15:00:00,9.46288333333
2012-03-06 16:00:00,7.15926666667
2012-03-06 17:00:00,5.352525
2012-03-06 18:00:00,4.74271666667
2012-03-06 19:00:00,3.80549166667
2012-03-06 20:00:00,3.81678333333
2012-03-06 21:00:00,3.828075
2012-03-06 22:00:00,3.78290833333
2012-03-06 23:00:00,3.77161666667
2012-03-07 00:00:00,3.81678333333
2012-03-07 01:00:00,3.88453333333
2012-03-07 02:00:00,3.99745
2012-03-07 03:00:00,4.00874166667
2012-03-07 04:00:00,4.08778333333
2012-03-07 05:00:00,4.099075
2012-03-07 06:00:00,5.20573333333
2012-03-07 07:00:00,7.64484166667
2012-03-07 08:00:00,10.9986333333
2012-03-07 09:00:00,11.8455583333
2012-03-07 10:00:00,11.3712833333
2012-03-07 11:00:00,11.2470833333
2012-03-07 12:00:00,10.2194583333
2012-03-07 13:00:00,9.01118333333
2012-03-07 14:00:00,8.54821666667
2012-03-07 15:00:00,8.23203333333
2012-03-07 16:00:00,5.84936666667
2012-03-07 17:00:00,4.65236666667
2012-03-07 18:00:00,4.166825
2012-03-07 19:00:00,4.12165833333
2012-03-07 20:00:00,4.05390833333
2012-03-07 21:00:00,3.77161666667
2012-03-07 22:00:00,3.71515833333
2012-03-07 23:00:00,3.68128333333
2012-03-08 00:00:00,3.81678333333
2012-03-08 01:00:00,3.68128333333
2012-03-08 02:00:00,3.760325
2012-03-08 03:00:00,3.72645
2012-03-08 04:00:00,3.74903333333
2012-03-08 05:00:00,3.86195
2012-03-08 06:00:00,5.26219166667
2012-03-08 07:00:00,7.5658
2012-03-08 08:00:00,10.9873416667
2012-03-08 09:00:00,11.5293916667
2012-03-08 10:00:00,11.551975
2012-03-08 11:00:00,11.2809666667
2012-03-08 12:00:00,11.30355
2012-03-08 13:00:00,11.461625
2012-03-08 14:00:00,10.9647666667
2012-03-08 15:00:00,9.349975
2012-03-08 16:00:00,7.55449166667
2012-03-08 17:00:00,5.21700833333
2012-03-08 18:00:00,4.42653333333
2012-03-08 19:00:00,4.234575
2012-03-08 20:00:00,3.80549166667
2012-03-08 21:00:00,3.64740833333
2012-03-08 22:00:00,3.71515833333
2012-03-08 23:00:00,3.72645
2012-03-09 00:00:00,3.72645
2012-03-09 01:00:00,3.70386666667
2012-03-09 02:00:00,3.71515833333
2012-03-09 03:00:00,3.87324166667
2012-03-09 04:00:00,3.86195
2012-03-09 05:00:00,3.86195
2012-03-09 06:00:00,4.81046666667
2012-03-09 07:00:00,7.81421666667
2012-03-09 08:00:00,11.0325083333
2012-03-09 09:00:00,12.229475
2012-03-09 10:00:00,11.4955166667
2012-03-09 11:00:00,11.8794333333
2012-03-09 12:00:00,11.58585
2012-03-09 13:00:00,11.2583583333
2012-03-09 14:00:00,10.4565916667
2012-03-09 15:00:00,8.52564166667
2012-03-09 16:00:00,6.24458333333
2012-03-09 17:00:00,5.00245
2012-03-09 18:00:00,4.93468333333
2012-03-09 19:00:00,4.52815833333
2012-03-09 20:00:00,4.13295
2012-03-09 21:00:00,3.94099166667
2012-03-09 22:00:00,3.91840833333
2012-03-09 23:00:00,3.9297
2012-03-10 00:00:00,3.895825
2012-03-10 01:00:00,3.9297
2012-03-10 02:00:00,3.97486666667
2012-03-10 03:00:00,3.95228333333
2012-03-10 04:00:00,3.963575
2012-03-10 05:00:00,4.031325
2012-03-10 06:00:00,3.97486666667
2012-03-10 07:00:00,3.410275
2012-03-10 08:00:00,3.31995
2012-03-10 09:00:00,3.30865833333
2012-03-10 10:00:00,3.353825
2012-03-10 11:00:00,3.29736666667
2012-03-10 12:00:00,3.353825
2012-03-10 13:00:00,3.30865833333
2012-03-10 14:00:00,3.34253333333
2012-03-10 15:00:00,3.353825
2012-03-10 16:00:00,3.30865833333
2012-03-10 17:00:00,3.83936666667
2012-03-10 18:00:00,3.91840833333
2012-03-10 19:00:00,3.963575
2012-03-10 20:00:00,3.895825
2012-03-10 21:00:00,3.9297
2012-03-10 22:00:00,3.9297
2012-03-10 23:00:00,4.00874166667
2012-03-11 00:00:00,4.00874166667
2012-03-11 01:00:00,4.30234166667
2012-03-11 03:00:00,5.12668333333
2012-03-11 04:00:00,5.20573333333
2012-03-11 05:00:00,5.21705
2012-03-11 06:00:00,5.20575
2012-03-11 07:00:00,5.13798333333
2012-03-11 08:00:00,4.58461666667
2012-03-11 09:00:00,4.61849166667
2012-03-11 10:00:00,4.56203333333
2012-03-11 11:00:00,4.57333333333
2012-03-11 12:00:00,4.48299166667
2012-03-11 13:00:00,4.51686666667
2012-03-11 14:00:00,4.52815833333
2012-03-11 15:00:00,4.4717
2012-03-11 16:00:00,3.71515833333
2012-03-11 17:00:00,3.34253333333
2012-03-11 18:00:00,3.963575
2012-03-11 19:00:00,4.031325
2012-03-11 20:00:00,3.95228333333
2012-03-11 21:00:00,3.963575
2012-03-11 22:00:00,4.04261666667
2012-03-11 23:00:00,4.031325
2012-03-12 00:00:00,3.97486666667
2012-03-12 01:00:00,3.98615833333
2012-03-12 02:00:00,4.02003333333
2012-03-12 03:00:00,4.77660833333
2012-03-12 04:00:00,5.07019166667
2012-03-12 05:00:00,5.04760833333
2012-03-12 06:00:00,6.222
2012-03-12 07:00:00,8.20944166667
2012-03-12 08:00:00,11.0099166667
2012-03-12 09:00:00,12.0488083333
2012-03-12 10:00:00,11.2244916667
2012-03-12 11:00:00,11.3938833333
2012-03-12 12:00:00,11.5406833333
2012-03-12 13:00:00,11.2358
2012-03-12 14:00:00,10.7727666667
2012-03-12 15:00:00,8.807925
2012-03-12 16:00:00,7.28349166667
2012-03-12 17:00:00,4.652375
2012-03-12 18:00:00,4.79915833333
2012-03-12 19:00:00,4.17811666667
2012-03-12 20:00:00,4.00874166667
2012-03-12 21:00:00,3.73774166667
2012-03-12 22:00:00,3.70386666667
2012-03-12 23:00:00,3.71515833333
2012-03-13 00:00:00,3.760325
2012-03-13 01:00:00,3.70386666667
2012-03-13 02:00:00,3.81678333333
2012-03-13 03:00:00,3.71515833333
2012-03-13 04:00:00,3.80549166667
2012-03-13 05:00:00,3.83936666667
2012-03-13 06:00:00,5.14926666667
2012-03-13 07:00:00,7.56579166667
2012-03-13 08:00:00,11.2809416667
2012-03-13 09:00:00,11.8455583333
2012-03-13 10:00:00,11.6084333333
2012-03-13 11:00:00,11.4729333333
2012-03-13 12:00:00,11.213225
2012-03-13 13:00:00,11.0551166667
2012-03-13 14:00:00,10.0275
2012-03-13 15:00:00,8.5482
2012-03-13 16:00:00,6.91084166667
2012-03-13 17:00:00,4.85565
2012-03-13 18:00:00,4.44911666667
2012-03-13 19:00:00,3.90711666667
2012-03-13 20:00:00,3.81678333333
2012-03-13 21:00:00,3.828075
2012-03-13 22:00:00,3.85065833333
2012-03-13 23:00:00,3.81678333333
2012-03-14 00:00:00,3.85065833333
2012-03-14 01:00:00,3.83936666667
2012-03-14 02:00:00,3.9297
2012-03-14 03:00:00,3.895825
2012-03-14 04:00:00,3.98615833333
2012-03-14 05:00:00,3.95228333333
2012-03-14 06:00:00,5.47673333333
2012-03-14 07:00:00,7.05764166667
2012-03-14 08:00:00,10.5808166667
2012-03-14 09:00:00,11.619725
2012-03-14 10:00:00,11.7778083333
2012-03-14 11:00:00,11.6423083333
2012-03-14 12:00:00,11.6987666667
2012-03-14 13:00:00,11.4277583333
2012-03-14 14:00:00,10.8066416667
2012-03-14 15:00:00,9.1354
2012-03-14 16:00:00,7.45286666667
2012-03-14 17:00:00,4.96855833333
2012-03-14 18:00:00,4.166825
2012-03-14 19:00:00,3.95228333333
2012-03-14 20:00:00,3.81678333333
2012-03-14 21:00:00,3.72645
2012-03-14 22:00:00,3.71515833333
2012-03-14 23:00:00,3.71515833333
2012-03-15 00:00:00,3.78290833333
2012-03-15 01:00:00,3.74903333333
2012-03-15 02:00:00,3.760325
2012-03-15 03:00:00,3.83936666667
2012-03-15 04:00:00,3.86195
2012-03-15 05:00:00,3.85065833333
2012-03-15 06:00:00,4.59594166667
2012-03-15 07:00:00,7.1367
2012-03-15 08:00:00,10.580825
2012-03-15 09:00:00,11.6310166667
2012-03-15 10:00:00,11.9810583333
2012-03-15 11:00:00,11.5745583333
2012-03-15 12:00:00,11.461625
2012-03-15 13:00:00,11.247075
2012-03-15 14:00:00,10.705
2012-03-15 15:00:00,8.796625
2012-03-15 16:00:00,7.18185
2012-03-15 17:00:00,4.83305
2012-03-15 18:00:00,4.39265833333
2012-03-15 19:00:00,4.08778333333
2012-03-15 20:00:00,3.963575
2012-03-15 21:00:00,3.73774166667
2012-03-15 22:00:00,3.73774166667
2012-03-15 23:00:00,3.71515833333
2012-03-16 00:00:00,3.70386666667
2012-03-16 01:00:00,3.73774166667
2012-03-16 02:00:00,3.760325
2012-03-16 03:00:00,3.7942
2012-03-16 04:00:00,3.81678333333
2012-03-16 05:00:00,3.7942
2012-03-16 06:00:00,4.73143333333
2012-03-16 07:00:00,6.94474166667
2012-03-16 08:00:00,10.6034166667
2012-03-16 09:00:00,11.4051833333
2012-03-16 10:00:00,11.687475
2012-03-16 11:00:00,11.5632666667
2012-03-16 12:00:00,11.3825833333
2012-03-16 13:00:00,10.705
2012-03-16 14:00:00,10.0500833333
2012-03-16 15:00:00,8.55949166667
2012-03-16 16:00:00,6.26718333333
2012-03-16 17:00:00,4.16683333333
2012-03-16 18:00:00,4.370075
2012-03-16 19:00:00,4.12165833333
2012-03-16 20:00:00,4.099075
2012-03-16 21:00:00,3.70386666667
2012-03-16 22:00:00,3.70386666667
2012-03-16 23:00:00,3.74903333333
2012-03-17 00:00:00,3.74903333333
2012-03-17 01:00:00,3.71515833333
2012-03-17 02:00:00,3.7942
2012-03-17 03:00:00,3.78290833333
2012-03-17 04:00:00,3.85065833333
2012-03-17 05:00:00,3.7942
2012-03-17 06:00:00,3.85039166667
2012-03-17 07:00:00,3.20701666667
2012-03-17 08:00:00,3.105375
2012-03-17 09:00:00,3.13925
2012-03-17 10:00:00,3.11668333333
2012-03-17 11:00:00,3.18440833333
2012-03-17 12:00:00,3.082775
2012-03-17 13:00:00,3.11666666667
2012-03-17 14:00:00,3.11666666667
2012-03-17 15:00:00,3.12795833333
2012-03-17 16:00:00,3.060175
2012-03-17 17:00:00,3.16185
2012-03-17 18:00:00,3.48931666667
2012-03-17 19:00:00,3.70386666667
2012-03-17 20:00:00,3.71515833333
2012-03-17 21:00:00,3.72645
2012-03-17 22:00:00,3.87324166667
2012-03-17 23:00:00,3.71515833333
2012-03-18 00:00:00,3.72645
2012-03-18 01:00:00,3.73774166667
2012-03-18 02:00:00,3.83936666667
2012-03-18 03:00:00,3.7942
2012-03-18 04:00:00,3.81678333333
2012-03-18 05:00:00,3.86195
2012-03-18 06:00:00,3.90711666667
2012-03-18 07:00:00,3.24089166667
2012-03-18 08:00:00,3.08279166667
2012-03-18 09:00:00,3.08278333333
2012-03-18 10:00:00,3.11668333333
2012-03-18 11:00:00,3.27475833333
2012-03-18 12:00:00,3.07148333333
2012-03-18 13:00:00,3.094075
2012-03-18 14:00:00,3.11665833333
2012-03-18 15:00:00,3.15056666667
2012-03-18 16:00:00,3.094075
2012-03-18 17:00:00,3.0715
2012-03-18 18:00:00,3.489325
2012-03-18 19:00:00,3.75446666667
2012-03-18 20:00:00,3.66423333333
2012-03-18 21:00:00,3.65666666667
2012-03-18 22:00:00,3.710925
2012-03-18 23:00:00,3.68188333333
2012-03-19 00:00:00,3.61170833333
2012-03-19 01:00:00,3.60313333333
2012-03-19 02:00:00,3.62895
2012-03-19 03:00:00,3.760325
2012-03-19 04:00:00,3.78290833333
2012-03-19 05:00:00,3.86195
2012-03-19 06:00:00,4.25716666667
2012-03-19 07:00:00,7.035075
2012-03-19 08:00:00,10.7615
2012-03-19 09:00:00,11.8003916667
2012-03-19 10:00:00,11.7100583333
2012-03-19 11:00:00,11.5068083333
2012-03-19 12:00:00,11.5406833333
2012-03-19 13:00:00,11.3487166667
2012-03-19 14:00:00,10.63725
2012-03-19 15:00:00,8.71759166667
2012-03-19 16:00:00,7.21574166667
2012-03-19 17:00:00,4.66368333333
2012-03-19 18:00:00,4.18940833333
2012-03-19 19:00:00,3.77161666667
2012-03-19 20:00:00,3.73774166667
2012-03-19 21:00:00,3.72645
2012-03-19 22:00:00,3.70386666667
2012-03-19 23:00:00,3.72645
2012-03-20 00:00:00,3.74903333333
2012-03-20 01:00:00,3.78290833333
2012-03-20 02:00:00,3.78290833333
2012-03-20 03:00:00,3.86195
2012-03-20 04:00:00,3.895825
2012-03-20 05:00:00,3.87324166667
2012-03-20 06:00:00,4.765325
2012-03-20 07:00:00,6.9899
2012-03-20 08:00:00,10.7050333333
2012-03-20 09:00:00,11.5181
2012-03-20 10:00:00,11.5745583333
2012-03-20 11:00:00,11.7100583333
2012-03-20 12:00:00,11.687475
2012-03-20 13:00:00,11.2583666667
2012-03-20 14:00:00,10.6259583333
2012-03-20 15:00:00,9.32738333333
2012-03-20 16:00:00,7.48674166667
2012-03-20 17:00:00,4.595925
2012-03-20 18:00:00,4.166825
2012-03-20 19:00:00,4.04261666667
2012-03-20 20:00:00,3.90711666667
2012-03-20 21:00:00,3.90711666667
2012-03-20 22:00:00,3.95228333333
2012-03-20 23:00:00,3.95228333333
2012-03-21 00:00:00,3.98615833333
2012-03-21 01:00:00,4.031325
2012-03-21 02:00:00,4.05390833333
2012-03-21 03:00:00,4.099075
2012-03-21 04:00:00,4.18940833333
2012-03-21 05:00:00,4.12165833333
2012-03-21 06:00:00,5.00245
2012-03-21 07:00:00,6.74146666667
2012-03-21 08:00:00,10.7614916667
2012-03-21 09:00:00,12.026225
2012-03-21 10:00:00,12.0036416667
2012-03-21 11:00:00,11.8455583333
2012-03-21 12:00:00,11.958475
2012-03-21 13:00:00,11.8455583333
2012-03-21 14:00:00,11.1002666667
2012-03-21 15:00:00,9.25963333333
2012-03-21 16:00:00,7.54320833333
2012-03-21 17:00:00,4.97985833333
2012-03-21 18:00:00,4.38136666667
2012-03-21 19:00:00,4.031325
2012-03-21 20:00:00,3.88453333333
2012-03-21 21:00:00,3.87324166667
2012-03-21 22:00:00,3.87324166667
2012-03-21 23:00:00,3.84698333333
2012-03-22 00:00:00,3.9297
2012-03-22 01:00:00,3.90711666667
2012-03-22 02:00:00,4.05390833333
2012-03-22 03:00:00,4.05390833333
2012-03-22 04:00:00,4.0652
2012-03-22 05:00:00,4.07649166667
2012-03-22 06:00:00,4.66366666667
2012-03-22 07:00:00,6.61725
2012-03-22 08:00:00,10.7840833333
2012-03-22 09:00:00,11.9020166667
2012-03-22 10:00:00,12.0036416667
2012-03-22 11:00:00,11.958475
2012-03-22 12:00:00,11.8116833333
2012-03-22 13:00:00,11.6987666667
2012-03-22 14:00:00,10.851825
2012-03-22 15:00:00,9.21444166667
2012-03-22 16:00:00,7.22700833333
2012-03-22 17:00:00,4.57333333333
2012-03-22 18:00:00,4.38136666667
2012-03-22 19:00:00,3.99745
2012-03-22 20:00:00,3.95228333333
2012-03-22 21:00:00,3.90711666667
2012-03-22 22:00:00,3.9297
2012-03-22 23:00:00,3.97486666667
2012-03-23 00:00:00,3.963575
2012-03-23 01:00:00,4.02003333333
2012-03-23 02:00:00,4.099075
2012-03-23 03:00:00,4.11036666667
2012-03-23 04:00:00,4.2007
2012-03-23 05:00:00,4.18940833333
2012-03-23 06:00:00,4.81046666667
2012-03-23 07:00:00,6.61723333333
2012-03-23 08:00:00,10.3323916667
2012-03-23 09:00:00,12.0713916667
2012-03-23 10:00:00,12.12785
2012-03-23 11:00:00,11.6761833333
2012-03-23 12:00:00,11.4051833333
2012-03-23 13:00:00,11.1567416667
2012-03-23 14:00:00,10.82925
2012-03-23 15:00:00,8.51434166667
2012-03-23 16:00:00,6.413975
2012-03-23 17:00:00,4.56204166667
2012-03-23 18:00:00,4.4717
2012-03-23 19:00:00,4.12165833333
2012-03-23 20:00:00,4.02003333333
2012-03-23 21:00:00,4.04261666667
2012-03-23 22:00:00,4.031325
2012-03-23 23:00:00,4.05390833333
2012-03-24 00:00:00,4.031325
2012-03-24 01:00:00,4.12165833333
2012-03-24 02:00:00,4.14424166667
2012-03-24 03:00:00,4.18940833333
2012-03-24 04:00:00,4.21199166667
2012-03-24 05:00:00,4.2007
2012-03-24 06:00:00,4.21199166667
2012-03-24 07:00:00,3.44415833333
2012-03-24 08:00:00,3.36511666667
2012-03-24 09:00:00,3.34253333333
2012-03-24 10:00:00,3.44415833333
2012-03-24 11:00:00,3.353825
2012-03-24 12:00:00,3.353825
2012-03-24 13:00:00,3.37640833333
2012-03-24 14:00:00,3.421575
2012-03-24 15:00:00,3.3877
2012-03-24 16:00:00,3.33124166667
2012-03-24 17:00:00,3.36511666667
2012-03-24 18:00:00,3.80549166667
2012-03-24 19:00:00,3.99745
2012-03-24 20:00:00,3.95228333333
2012-03-24 21:00:00,4.00874166667
2012-03-24 22:00:00,4.02003333333
2012-03-24 23:00:00,4.05390833333
2012-03-25 00:00:00,4.00874166667
2012-03-25 01:00:00,4.0652
2012-03-25 02:00:00,4.0652
2012-03-25 03:00:00,4.08778333333
2012-03-25 04:00:00,4.22328333333
2012-03-25 05:00:00,4.166825
2012-03-25 06:00:00,4.166825
2012-03-25 07:00:00,3.489325
2012-03-25 08:00:00,3.43286666667
2012-03-25 09:00:00,3.37640833333
2012-03-25 10:00:00,3.34253333333
2012-03-25 11:00:00,3.45545
2012-03-25 12:00:00,3.39899166667
2012-03-25 13:00:00,3.39899166667
2012-03-25 14:00:00,3.33124166667
2012-03-25 15:00:00,3.39899166667
2012-03-25 16:00:00,3.353825
2012-03-25 17:00:00,3.41028333333
2012-03-25 18:00:00,3.70386666667
2012-03-25 19:00:00,3.91840833333
2012-03-25 20:00:00,3.91840833333
2012-03-25 21:00:00,3.97486666667
2012-03-25 22:00:00,3.94099166667
2012-03-25 23:00:00,3.95228333333
2012-03-26 00:00:00,4.02003333333
2012-03-26 01:00:00,3.98615833333
2012-03-26 02:00:00,4.00874166667
2012-03-26 03:00:00,4.0652
2012-03-26 04:00:00,4.0652
2012-03-26 05:00:00,4.12165833333
2012-03-26 06:00:00,4.833075
2012-03-26 07:00:00,6.88825
2012-03-26 08:00:00,11.12285
2012-03-26 09:00:00,11.7891
2012-03-26 10:00:00,11.5293916667
2012-03-26 11:00:00,11.5971416667
2012-03-26 12:00:00,11.57455
2012-03-26 13:00:00,11.5971333333
2012-03-26 14:00:00,11.179325
2012-03-26 15:00:00,9.12411666667
2012-03-26 16:00:00,7.49804166667
2012-03-26 17:00:00,5.104075
2012-03-26 18:00:00,4.68624166667
2012-03-26 19:00:00,4.04261666667
2012-03-26 20:00:00,3.99745
2012-03-26 21:00:00,4.02003333333
2012-03-26 22:00:00,4.08778333333
2012-03-26 23:00:00,4.08778333333
2012-03-27 00:00:00,4.05390833333
2012-03-27 01:00:00,4.04261666667
2012-03-27 02:00:00,4.031325
2012-03-27 03:00:00,4.099075
2012-03-27 04:00:00,4.37009166667
2012-03-27 05:00:00,5.318675
2012-03-27 06:00:00,6.346225
2012-03-27 07:00:00,8.107825
2012-03-27 08:00:00,11.4277333333
2012-03-27 09:00:00,12.5456416667
2012-03-27 10:00:00,12.12785
2012-03-27 11:00:00,12.0601
2012-03-27 12:00:00,11.99235
2012-03-27 13:00:00,11.7778083333
2012-03-27 14:00:00,11.1341583333
2012-03-27 15:00:00,9.09024166667
2012-03-27 16:00:00,7.31736666667
2012-03-27 17:00:00,4.86691666667
2012-03-27 18:00:00,4.66365833333
2012-03-27 19:00:00,3.99745
2012-03-27 20:00:00,3.97486666667
2012-03-27 21:00:00,3.963575
2012-03-27 22:00:00,3.91840833333
2012-03-27 23:00:00,3.9297
2012-03-28 00:00:00,3.94099166667
2012-03-28 01:00:00,4.08778333333
2012-03-28 02:00:00,3.9297
2012-03-28 03:00:00,3.98615833333
2012-03-28 04:00:00,4.04261666667
2012-03-28 05:00:00,4.12165833333
2012-03-28 06:00:00,5.45415
2012-03-28 07:00:00,7.53191666667
2012-03-28 08:00:00,11.3035166667
2012-03-28 09:00:00,12.3536833333
2012-03-28 10:00:00,12.161725
2012-03-28 11:00:00,12.3423916667
2012-03-28 12:00:00,12.0149333333
2012-03-28 13:00:00,12.0826833333
2012-03-28 14:00:00,11.5745416667
2012-03-28 15:00:00,9.5871
2012-03-28 16:00:00,7.62225
2012-03-28 17:00:00,5.183125
2012-03-28 18:00:00,4.53945
2012-03-28 19:00:00,4.0652
2012-03-28 20:00:00,3.895825
2012-03-28 21:00:00,3.94099166667
2012-03-28 22:00:00,3.9297
2012-03-28 23:00:00,3.97486666667
2012-03-29 00:00:00,3.95228333333
2012-03-29 01:00:00,3.99745
2012-03-29 02:00:00,3.98615833333
2012-03-29 03:00:00,4.00874166667
2012-03-29 04:00:00,4.05390833333
2012-03-29 05:00:00,4.02003333333
2012-03-29 06:00:00,4.25715833333
2012-03-29 07:00:00,6.58335833333
2012-03-29 08:00:00,10.7276166667
2012-03-29 09:00:00,12.1052666667
2012-03-29 10:00:00,11.85685
2012-03-29 11:00:00,11.5632666667
2012-03-29 12:00:00,11.4955166667
2012-03-29 13:00:00,11.337425
2012-03-29 14:00:00,10.5920833333
2012-03-29 15:00:00,9.22575833333
2012-03-29 16:00:00,7.15926666667
2012-03-29 17:00:00,4.483
2012-03-29 18:00:00,4.04261666667
2012-03-29 19:00:00,3.97486666667
2012-03-29 20:00:00,3.963575
2012-03-29 21:00:00,3.97486666667
2012-03-29 22:00:00,3.97486666667
2012-03-29 23:00:00,3.963575
2012-03-30 00:00:00,3.98615833333
2012-03-30 01:00:00,4.00874166667
2012-03-30 02:00:00,4.00874166667
2012-03-30 03:00:00,4.02003333333
2012-03-30 04:00:00,4.099075
2012-03-30 05:00:00,4.22328333333
2012-03-30 06:00:00,5.352525
2012-03-30 07:00:00,7.47545
2012-03-30 08:00:00,11.3035166667
2012-03-30 09:00:00,12.364975
2012-03-30 10:00:00,11.9020166667
2012-03-30 11:00:00,11.45035
2012-03-30 12:00:00,11.461625
2012-03-30 13:00:00,11.2470833333
2012-03-30 14:00:00,10.50175
2012-03-30 15:00:00,8.43529166667
2012-03-30 16:00:00,6.560775
2012-03-30 17:00:00,4.40395
2012-03-30 18:00:00,4.505575
2012-03-30 19:00:00,4.00874166667
2012-03-30 20:00:00,3.97486666667
2012-03-30 21:00:00,3.98615833333
2012-03-30 22:00:00,4.02003333333
2012-03-30 23:00:00,4.05390833333
2012-03-31 00:00:00,3.97486666667
2012-03-31 01:00:00,4.02003333333
2012-03-31 02:00:00,4.07649166667
2012-03-31 03:00:00,4.14424166667
2012-03-31 04:00:00,4.031325
2012-03-31 05:00:00,4.11036666667
2012-03-31 06:00:00,4.21199166667
2012-03-31 07:00:00,3.51190833333
2012-03-31 08:00:00,3.3877
2012-03-31 09:00:00,3.3877
2012-03-31 10:00:00,3.421575
2012-03-31 11:00:00,3.39899166667
2012-03-31 12:00:00,3.37640833333
2012-03-31 13:00:00,3.37640833333
2012-03-31 14:00:00,3.41028333333
2012-03-31 15:00:00,3.41028333333
2012-03-31 16:00:00,3.45545
2012-03-31 17:00:00,3.39899166667
2012-03-31 18:00:00,3.7942
2012-03-31 19:00:00,3.963575
2012-03-31 20:00:00,3.963575
2012-03-31 21:00:00,4.86694166667
2012-03-31 22:00:00,5.0928
2012-03-31 23:00:00,5.08149166667
2012-04-01 00:00:00,5.0928
2012-04-01 01:00:00,5.12668333333
2012-04-01 02:00:00,5.10408333333
2012-04-01 03:00:00,5.12666666667
2012-04-01 04:00:00,5.28479166667
2012-04-01 05:00:00,5.26220833333
2012-04-01 06:00:00,5.137975
2012-04-01 07:00:00,4.59590833333
2012-04-01 08:00:00,4.49428333333
2012-04-01 09:00:00,4.505575
2012-04-01 10:00:00,4.505575
2012-04-01 11:00:00,4.44911666667
2012-04-01 12:00:00,4.437825
2012-04-01 13:00:00,4.4717
2012-04-01 14:00:00,4.584625
2012-04-01 15:00:00,4.4717
2012-04-01 16:00:00,4.40395
2012-04-01 17:00:00,4.4717
2012-04-01 18:00:00,4.82175833333
2012-04-01 19:00:00,5.025025
2012-04-01 20:00:00,5.00243333333
2012-04-01 21:00:00,5.08148333333
2012-04-01 22:00:00,5.0928
2012-04-01 23:00:00,5.13796666667
2012-04-02 00:00:00,5.08150833333
2012-04-02 01:00:00,5.14925833333
2012-04-02 02:00:00,5.10408333333
2012-04-02 03:00:00,5.138
2012-04-02 04:00:00,5.21703333333
2012-04-02 05:00:00,5.28479166667
2012-04-02 06:00:00,5.589675
2012-04-02 07:00:00,6.08650833333
2012-04-02 08:00:00,7.001175
2012-04-02 09:00:00,7.554525
2012-04-02 10:00:00,7.70131666667
2012-04-02 11:00:00,8.01748333333
2012-04-02 12:00:00,7.54323333333
2012-04-02 13:00:00,7.55451666667
2012-04-02 14:00:00,7.159275
2012-04-02 15:00:00,5.49931666667
2012-04-02 16:00:00,3.895825
2012-04-02 17:00:00,3.37640833333
2012-04-02 18:00:00,3.70386666667
2012-04-02 19:00:00,3.91840833333
2012-04-02 20:00:00,4.02003333333
2012-04-02 21:00:00,3.963575
2012-04-02 22:00:00,3.95228333333
2012-04-02 23:00:00,3.91840833333
2012-04-03 00:00:00,4.00874166667
2012-04-03 01:00:00,4.09908333333
2012-04-03 02:00:00,3.98615833333
2012-04-03 03:00:00,3.9297
2012-04-03 04:00:00,4.07649166667
2012-04-03 05:00:00,4.31361666667
2012-04-03 06:00:00,5.01373333333
2012-04-03 07:00:00,5.47675833333
2012-04-03 08:00:00,6.267175
2012-04-03 09:00:00,6.93339166667
2012-04-03 10:00:00,6.88823333333
2012-04-03 11:00:00,6.56075833333
2012-04-03 12:00:00,6.56075833333
2012-04-03 13:00:00,6.58334166667
2012-04-03 14:00:00,6.470425
2012-04-03 15:00:00,5.307375
2012-04-03 16:00:00,3.97486666667
2012-04-03 17:00:00,3.489325
2012-04-03 18:00:00,3.86195
2012-04-03 19:00:00,4.031325
2012-04-03 20:00:00,4.099075
2012-04-03 21:00:00,4.05390833333
2012-04-03 22:00:00,4.178125
2012-04-03 23:00:00,4.07649166667
2012-04-04 00:00:00,4.11036666667
2012-04-04 01:00:00,4.0652
2012-04-04 02:00:00,4.04261666667
2012-04-04 03:00:00,4.18940833333
2012-04-04 04:00:00,4.21199166667
2012-04-04 05:00:00,4.42653333333
2012-04-04 06:00:00,5.78161666667
2012-04-04 07:00:00,6.7866
2012-04-04 08:00:00,6.89951666667
2012-04-04 09:00:00,6.68496666667
2012-04-04 10:00:00,6.76400833333
2012-04-04 11:00:00,6.61721666667
2012-04-04 12:00:00,6.52688333333
2012-04-04 13:00:00,6.402675
2012-04-04 14:00:00,6.31234166667
2012-04-04 15:00:00,5.31865
2012-04-04 16:00:00,4.05390833333
2012-04-04 17:00:00,3.47803333333
2012-04-04 18:00:00,3.88453333333
2012-04-04 19:00:00,4.07649166667
2012-04-04 20:00:00,4.14424166667
