timestamp,Office_Erik
2012-04-01 02:00:00,7.2386
2012-04-01 03:00:00,7.25144166667
2012-04-01 04:00:00,7.17443333333
2012-04-01 05:00:00,7.03326666667
2012-04-01 06:00:00,7.110275
2012-04-01 07:00:00,7.0461
2012-04-01 08:00:00,6.84074166667
2012-04-01 09:00:00,6.69959166667
2012-04-01 10:00:00,6.80225833333
2012-04-01 11:00:00,6.84076666667
2012-04-01 12:00:00,7.5338
2012-04-01 13:00:00,10.639725
2012-04-01 14:00:00,9.65148333333
2012-04-01 15:00:00,9.67714166667
2012-04-01 16:00:00,9.818325
2012-04-01 17:00:00,9.99800833333
2012-04-01 18:00:00,9.702825
2012-04-01 19:00:00,7.58513333333
2012-04-01 20:00:00,8.26535833333
2012-04-01 21:00:00,8.18833333333
2012-04-01 22:00:00,8.0215
2012-04-01 23:00:00,7.86748333333
2012-04-02 00:00:00,7.70065
2012-04-02 01:00:00,7.52095833333
2012-04-02 02:00:00,7.81614166667
2012-04-02 03:00:00,7.546625
2012-04-02 04:00:00,7.59795833333
2012-04-02 05:00:00,11.0889333333
2012-04-02 06:00:00,14.8879
2012-04-02 07:00:00,17.2751166667
2012-04-02 08:00:00,15.901825
2012-04-02 09:00:00,14.8494333333
2012-04-02 10:00:00,15.0291
2012-04-02 11:00:00,15.2986166667
2012-04-02 12:00:00,15.0162666667
2012-04-02 13:00:00,15.72215
2012-04-02 14:00:00,16.2483583333
2012-04-02 15:00:00,16.4023666667
2012-04-02 16:00:00,15.38845
2012-04-02 17:00:00,7.41829166667
2012-04-02 18:00:00,7.53379166667
2012-04-02 19:00:00,7.674975
2012-04-02 20:00:00,8.3937
2012-04-02 21:00:00,8.9584
2012-04-02 22:00:00,8.52203333333
2012-04-02 23:00:00,8.65036666667
2012-04-03 00:00:00,8.05999166667
2012-04-03 01:00:00,7.5338
2012-04-03 02:00:00,8.00865
2012-04-03 03:00:00,7.61079166667
2012-04-03 04:00:00,7.70064166667
2012-04-03 05:00:00,11.8076666667
2012-04-03 06:00:00,16.043
2012-04-03 07:00:00,16.2740166667
2012-04-03 08:00:00,14.8494166667
2012-04-03 09:00:00,14.8750833333
2012-04-03 10:00:00,14.554225
2012-04-03 11:00:00,14.5798833333
2012-04-03 12:00:00,15.0419416667
2012-04-03 13:00:00,15.7734916667
2012-04-03 14:00:00,16.3638666667
2012-04-03 15:00:00,16.1841916667
2012-04-03 16:00:00,15.337125
2012-04-03 17:00:00,8.75305833333
2012-04-03 18:00:00,8.30384166667
2012-04-03 19:00:00,7.84181666667
2012-04-03 20:00:00,7.84181666667
2012-04-03 21:00:00,8.07283333333
2012-04-03 22:00:00,7.790475
2012-04-03 23:00:00,7.93165
2012-04-04 00:00:00,7.264275
2012-04-04 01:00:00,7.5723
2012-04-04 02:00:00,7.68779166667
2012-04-04 03:00:00,7.418275
2012-04-04 04:00:00,8.00865833333
2012-04-04 05:00:00,11.6023083333
2012-04-04 06:00:00,14.82375
2012-04-04 07:00:00,15.6708166667
2012-04-04 08:00:00,13.7584916667
2012-04-04 09:00:00,13.3862833333
2012-04-04 10:00:00,14.387375
2012-04-04 11:00:00,16.0558416667
2012-04-04 12:00:00,14.9521083333
2012-04-04 13:00:00,15.0162583333
2012-04-04 14:00:00,15.7478333333
2012-04-04 15:00:00,15.4397916667
2012-04-04 16:00:00,14.7467333333
2012-04-04 17:00:00,7.99584166667
2012-04-04 18:00:00,8.021525
2012-04-04 19:00:00,8.18836666667
2012-04-04 20:00:00,8.74020833333
2012-04-04 21:00:00,8.18834166667
2012-04-04 22:00:00,7.88030833333
2012-04-04 23:00:00,7.88030833333
2012-04-05 00:00:00,7.54661666667
2012-04-05 01:00:00,7.48245833333
2012-04-05 02:00:00,7.80329166667
2012-04-05 03:00:00,7.44395
2012-04-05 04:00:00,7.50811666667
2012-04-05 05:00:00,7.53378333333
2012-04-05 06:00:00,7.21293333333
2012-04-05 07:00:00,7.16160833333
2012-04-05 08:00:00,6.9691
2012-04-05 09:00:00,6.4942
2012-04-05 10:00:00,6.545525
2012-04-05 11:00:00,6.77658333333
2012-04-05 12:00:00,7.11025833333
2012-04-05 13:00:00,7.43113333333
2012-04-05 14:00:00,8.31670833333
2012-04-05 15:00:00,8.32953333333
2012-04-05 16:00:00,7.72629166667
2012-04-05 17:00:00,7.86748333333
2012-04-05 18:00:00,7.66211666667
2012-04-05 19:00:00,9.26645
2012-04-05 20:00:00,8.81720833333
2012-04-05 21:00:00,8.20116666667
2012-04-05 22:00:00,7.62360833333
2012-04-05 23:00:00,7.53376666667
2012-04-06 00:00:00,7.57228333333
2012-04-06 01:00:00,7.572275
2012-04-06 02:00:00,7.68778333333
2012-04-06 03:00:00,7.55943333333
2012-04-06 04:00:00,7.418275
2012-04-06 05:00:00,7.44393333333
2012-04-06 06:00:00,7.48243333333
2012-04-06 07:00:00,7.623625
2012-04-06 08:00:00,7.18726666667
2012-04-06 09:00:00,6.9691
2012-04-06 10:00:00,6.8921
2012-04-06 11:00:00,6.99476666667
2012-04-06 12:00:00,7.22576666667
2012-04-06 13:00:00,7.50810833333
2012-04-06 14:00:00,7.28993333333
2012-04-06 15:00:00,7.3926
2012-04-06 16:00:00,7.57230833333
2012-04-06 17:00:00,7.61078333333
2012-04-06 18:00:00,7.63645833333
2012-04-06 19:00:00,7.3926
2012-04-06 20:00:00,7.80330833333
2012-04-06 21:00:00,7.64929166667
2012-04-06 22:00:00,7.46960833333
2012-04-06 23:00:00,7.68779166667
2012-04-07 00:00:00,7.6493
2012-04-07 01:00:00,7.66211666667
2012-04-07 02:00:00,7.67495
2012-04-07 03:00:00,7.53376666667
2012-04-07 04:00:00,7.46960833333
2012-04-07 05:00:00,7.61079166667
2012-04-07 06:00:00,7.63645
2012-04-07 07:00:00,7.585125
2012-04-07 08:00:00,7.28993333333
2012-04-07 09:00:00,8.83006666667
2012-04-07 10:00:00,8.457875
2012-04-07 11:00:00,8.65038333333
2012-04-07 12:00:00,9.073925
2012-04-07 13:00:00,9.92100833333
2012-04-07 14:00:00,10.100675
2012-04-07 15:00:00,9.58730833333
2012-04-07 16:00:00,8.68888333333
2012-04-07 17:00:00,9.83115833333
2012-04-07 18:00:00,8.791575
2012-04-07 19:00:00,8.907075
2012-04-07 20:00:00,9.112425
2012-04-07 21:00:00,8.09851666667
2012-04-07 22:00:00,7.225775
2012-04-07 23:00:00,7.35410833333
2012-04-08 00:00:00,7.2771
2012-04-08 01:00:00,7.32843333333
2012-04-08 02:00:00,7.59794166667
2012-04-08 03:00:00,7.37976666667
2012-04-08 04:00:00,7.28994166667
2012-04-08 05:00:00,7.18726666667
2012-04-08 06:00:00,7.36693333333
2012-04-08 07:00:00,7.40544166667
2012-04-08 08:00:00,7.03326666667
2012-04-08 09:00:00,6.85359166667
2012-04-08 10:00:00,6.49420833333
2012-04-08 11:00:00,7.21295
2012-04-08 12:00:00,7.30276666667
2012-04-08 13:00:00,10.113525
2012-04-08 14:00:00,10.062175
2012-04-08 15:00:00,10.1776916667
2012-04-08 16:00:00,9.8825
2012-04-08 17:00:00,9.36911666667
2012-04-08 18:00:00,9.651475
2012-04-08 19:00:00,7.77763333333
2012-04-08 20:00:00,8.49636666667
2012-04-08 21:00:00,8.368025
2012-04-08 22:00:00,7.30276666667
2012-04-08 23:00:00,7.418275
2012-04-09 00:00:00,7.30276666667
2012-04-09 01:00:00,7.50810833333
2012-04-09 02:00:00,7.44393333333
2012-04-09 03:00:00,7.3926
2012-04-09 04:00:00,7.28994166667
2012-04-09 05:00:00,7.50811666667
2012-04-09 06:00:00,9.0996
2012-04-09 07:00:00,15.170275
2012-04-09 08:00:00,19.700825
2012-04-09 09:00:00,22.8195916667
2012-04-09 10:00:00,24.1928583333
2012-04-09 11:00:00,24.9244166667
2012-04-09 12:00:00,25.81
2012-04-09 13:00:00,26.1051833333
2012-04-09 14:00:00,26.3362
2012-04-09 15:00:00,25.1682666667
2012-04-09 16:00:00,19.161775
2012-04-09 17:00:00,11.4483
2012-04-09 18:00:00,10.3573833333
2012-04-09 19:00:00,10.306025
2012-04-09 20:00:00,12.3082083333
2012-04-09 21:00:00,10.9605916667
2012-04-09 22:00:00,9.26644166667
2012-04-09 23:00:00,7.63645
2012-04-10 00:00:00,7.41828333333
2012-04-10 01:00:00,7.45676666667
2012-04-10 02:00:00,7.64928333333
2012-04-10 03:00:00,7.44393333333
2012-04-10 04:00:00,7.18726666667
2012-04-10 05:00:00,7.6108
2012-04-10 06:00:00,8.98409166667
2012-04-10 07:00:00,14.7467416667
2012-04-10 08:00:00,19.4569583333
2012-04-10 09:00:00,22.9094083333
2012-04-10 10:00:00,24.385375
2012-04-10 11:00:00,23.4998166667
2012-04-10 12:00:00,24.6292333333
2012-04-10 13:00:00,25.0527666667
2012-04-10 14:00:00,24.5393833333
2012-04-10 15:00:00,23.114775
2012-04-10 16:00:00,17.1211083333
2012-04-10 17:00:00,11.24295
2012-04-10 18:00:00,10.4472083333
2012-04-10 19:00:00,10.5370583333
2012-04-10 20:00:00,10.0108333333
2012-04-10 21:00:00,9.84399166667
2012-04-10 22:00:00,10.1392083333
2012-04-10 23:00:00,7.93165
2012-04-11 00:00:00,7.26426666667
2012-04-11 01:00:00,7.5081
2012-04-11 02:00:00,7.63645833333
2012-04-11 03:00:00,7.49526666667
2012-04-11 04:00:00,7.25143333333
2012-04-11 05:00:00,7.76480833333
2012-04-11 06:00:00,8.637575
2012-04-11 07:00:00,12.3081833333
2012-04-11 08:00:00,17.3007833333
2012-04-11 09:00:00,21.086925
2012-04-11 10:00:00,23.10195
2012-04-11 11:00:00,22.84525
2012-04-11 12:00:00,24.7704166667
2012-04-11 13:00:00,24.3597083333
2012-04-11 14:00:00,23.4099666667
2012-04-11 15:00:00,24.1030083333
2012-04-11 16:00:00,16.9285916667
2012-04-11 17:00:00,11.0889333333
2012-04-11 18:00:00,12.0515166667
2012-04-11 19:00:00,11.178775
2012-04-11 20:00:00,10.1391666667
2012-04-11 21:00:00,9.83115
2012-04-11 22:00:00,8.6119
2012-04-11 23:00:00,7.68779166667
2012-04-12 00:00:00,7.75196666667
2012-04-12 01:00:00,7.76481666667
2012-04-12 02:00:00,7.76481666667
2012-04-12 03:00:00,7.63643333333
2012-04-12 04:00:00,7.46960833333
2012-04-12 05:00:00,7.828975
2012-04-12 06:00:00,8.76590833333
2012-04-12 07:00:00,12.654725
2012-04-12 08:00:00,16.9542583333
2012-04-12 09:00:00,19.5853166667
2012-04-12 10:00:00,22.47305
2012-04-12 11:00:00,22.6142333333
2012-04-12 12:00:00,22.8580916667
2012-04-12 13:00:00,23.0506083333
2012-04-12 14:00:00,23.3843
2012-04-12 15:00:00,23.615325
2012-04-12 16:00:00,17.762825
2012-04-12 17:00:00,12.6418833333
2012-04-12 18:00:00,13.4632916667
2012-04-12 19:00:00,13.026925
2012-04-12 20:00:00,12.128525
2012-04-12 21:00:00,11.4226166667
2012-04-12 22:00:00,9.253625
2012-04-12 23:00:00,7.983025
2012-04-13 00:00:00,7.983025
2012-04-13 01:00:00,7.94453333333
2012-04-13 02:00:00,8.13703333333
2012-04-13 03:00:00,7.893175
2012-04-13 04:00:00,7.75198333333
2012-04-13 05:00:00,7.84181666667
2012-04-13 06:00:00,9.11243333333
2012-04-13 07:00:00,13.9124833333
2012-04-13 08:00:00,17.4933
2012-04-13 09:00:00,20.637725
2012-04-13 10:00:00,22.7297416667
2012-04-13 11:00:00,22.2292
2012-04-13 12:00:00,24.4495583333
2012-04-13 13:00:00,24.5522166667
2012-04-13 14:00:00,24.0773583333
2012-04-13 15:00:00,24.4495416667
2012-04-13 16:00:00,17.85265
2012-04-13 17:00:00,11.6664833333
2012-04-13 18:00:00,11.4611416667
2012-04-13 19:00:00,13.14245
2012-04-13 20:00:00,12.9114166667
2012-04-13 21:00:00,11.6793166667
2012-04-13 22:00:00,9.407625
2012-04-13 23:00:00,8.03435833333
2012-04-14 00:00:00,7.82898333333
2012-04-14 01:00:00,7.93168333333
2012-04-14 02:00:00,7.94453333333
2012-04-14 03:00:00,7.93168333333
2012-04-14 04:00:00,7.790475
2012-04-14 05:00:00,7.906
2012-04-14 06:00:00,7.6878
2012-04-14 07:00:00,8.08568333333
2012-04-14 08:00:00,8.49636666667
2012-04-14 09:00:00,10.3317083333
2012-04-14 10:00:00,9.62580833333
2012-04-14 11:00:00,9.42045
2012-04-14 12:00:00,10.5883833333
2012-04-14 13:00:00,12.038675
2012-04-14 14:00:00,12.6162416667
2012-04-14 15:00:00,12.1413583333
2012-04-14 16:00:00,12.013
2012-04-14 17:00:00,11.794825
2012-04-14 18:00:00,10.652575
2012-04-14 19:00:00,11.65365
2012-04-14 20:00:00,12.0771666667
2012-04-14 21:00:00,11.0760833333
2012-04-14 22:00:00,9.86965833333
2012-04-14 23:00:00,10.90925
2012-04-15 00:00:00,9.67714166667
2012-04-15 01:00:00,9.36913333333
2012-04-15 02:00:00,9.36914166667
2012-04-15 03:00:00,9.25363333333
2012-04-15 04:00:00,9.33063333333
2012-04-15 05:00:00,9.240775
2012-04-15 06:00:00,9.02258333333
2012-04-15 07:00:00,8.99690833333
2012-04-15 08:00:00,8.74020833333
2012-04-15 09:00:00,8.59904166667
2012-04-15 10:00:00,8.50920833333
2012-04-15 11:00:00,11.5638083333
2012-04-15 12:00:00,14.028025
2012-04-15 13:00:00,13.3349666667
2012-04-15 14:00:00,13.5403
2012-04-15 15:00:00,13.1424416667
2012-04-15 16:00:00,13.1424416667
2012-04-15 17:00:00,14.5028833333
2012-04-15 18:00:00,12.8087416667
2012-04-15 19:00:00,9.35629166667
2012-04-15 20:00:00,9.60015833333
2012-04-15 21:00:00,8.3552
2012-04-15 22:00:00,7.89315833333
2012-04-15 23:00:00,8.085675
2012-04-16 00:00:00,7.99585833333
2012-04-16 01:00:00,8.0215
2012-04-16 02:00:00,8.03435833333
2012-04-16 03:00:00,7.918825
2012-04-16 04:00:00,8.27818333333
2012-04-16 05:00:00,13.8996666667
2012-04-16 06:00:00,21.2922833333
2012-04-16 07:00:00,22.3061916667
2012-04-16 08:00:00,26.4902166667
2012-04-16 09:00:00,29.06995
2012-04-16 10:00:00,27.5939833333
2012-04-16 11:00:00,28.7875833333
2012-04-16 12:00:00,29.2367833333
2012-04-16 13:00:00,29.3394583333
2012-04-16 14:00:00,27.7608333333
2012-04-16 15:00:00,26.83675
2012-04-16 16:00:00,20.1115333333
2012-04-16 17:00:00,10.6525666667
2012-04-16 18:00:00,11.1402666667
2012-04-16 19:00:00,11.859
2012-04-16 20:00:00,12.0130083333
2012-04-16 21:00:00,10.267525
2012-04-16 22:00:00,8.17551666667
2012-04-16 23:00:00,8.149875
2012-04-17 00:00:00,8.1242
2012-04-17 01:00:00,8.1627
2012-04-17 02:00:00,8.2782
2012-04-17 03:00:00,8.13703333333
2012-04-17 04:00:00,7.93169166667
2012-04-17 05:00:00,9.63864166667
2012-04-17 06:00:00,15.0162583333
2012-04-17 07:00:00,19.93185
2012-04-17 08:00:00,22.113675
2012-04-17 09:00:00,24.3725333333
2012-04-17 10:00:00,24.9885916667
2012-04-17 11:00:00,25.668825
2012-04-17 12:00:00,26.6827333333
2012-04-17 13:00:00,25.7714916667
2012-04-17 14:00:00,24.8987583333
2012-04-17 15:00:00,23.153275
2012-04-17 16:00:00,16.723225
2012-04-17 17:00:00,11.0375916667
2012-04-17 18:00:00,10.1391833333
2012-04-17 19:00:00,9.94666666667
2012-04-17 20:00:00,10.2290333333
2012-04-17 21:00:00,9.99800833333
2012-04-17 22:00:00,8.72739166667
2012-04-17 23:00:00,7.28993333333
2012-04-18 00:00:00,7.36693333333
2012-04-18 01:00:00,7.3926
2012-04-18 02:00:00,7.5081
2012-04-18 03:00:00,7.379775
2012-04-18 04:00:00,7.25143333333
2012-04-18 05:00:00,7.6108
2012-04-18 06:00:00,9.11245
2012-04-18 07:00:00,15.2087916667
2012-04-18 08:00:00,19.251625
2012-04-18 09:00:00,22.8195833333
2012-04-18 10:00:00,24.56505
2012-04-18 11:00:00,26.2720333333
2012-04-18 12:00:00,27.7094833333
2012-04-18 13:00:00,27.1062833333
2012-04-18 14:00:00,28.0688666667
2012-04-18 15:00:00,27.8891666667
2012-04-18 16:00:00,20.1115166667
2012-04-18 17:00:00,11.8204833333
2012-04-18 18:00:00,12.898575
2012-04-18 19:00:00,11.7563416667
2012-04-18 20:00:00,11.5638083333
2012-04-18 21:00:00,10.062175
2012-04-18 22:00:00,7.57229166667
2012-04-18 23:00:00,7.456775
2012-04-19 00:00:00,7.3926
2012-04-19 01:00:00,7.2386
2012-04-19 02:00:00,7.48243333333
2012-04-19 03:00:00,7.37976666667
2012-04-19 04:00:00,7.17443333333
2012-04-19 05:00:00,7.57230833333
2012-04-19 06:00:00,8.97125
2012-04-19 07:00:00,15.709325
2012-04-19 08:00:00,20.9329333333
2012-04-19 09:00:00,24.33405
2012-04-19 10:00:00,26.3362083333
2012-04-19 11:00:00,28.5052166667
2012-04-19 12:00:00,30.22505
2012-04-19 13:00:00,30.0967
2012-04-19 14:00:00,30.0196833333
2012-04-19 15:00:00,29.4678166667
2012-04-19 16:00:00,23.9361833333
2012-04-19 17:00:00,17.1852833333
2012-04-19 18:00:00,15.9275083333
2012-04-19 19:00:00,15.3499666667
2012-04-19 20:00:00,14.9906
2012-04-19 21:00:00,12.8729166667
2012-04-19 22:00:00,8.11133333333
2012-04-19 23:00:00,7.46960833333
2012-04-20 00:00:00,7.495275
2012-04-20 01:00:00,7.50811666667
2012-04-20 02:00:00,7.700625
2012-04-20 03:00:00,7.37976666667
2012-04-20 04:00:00,7.46961666667
2012-04-20 05:00:00,9.47179166667
2012-04-20 06:00:00,13.193775
2012-04-20 07:00:00,19.1489416667
2012-04-20 08:00:00,23.4741416667
2012-04-20 09:00:00,27.760825
2012-04-20 10:00:00,28.63995
2012-04-20 11:00:00,29.5546
2012-04-20 12:00:00,30.3277166667
2012-04-20 13:00:00,30.1865416667
2012-04-20 14:00:00,29.7245
2012-04-20 15:00:00,28.8004166667
2012-04-20 16:00:00,20.08585
2012-04-20 17:00:00,10.3573583333
2012-04-20 18:00:00,9.5103
2012-04-20 19:00:00,10.2418416667
2012-04-20 20:00:00,11.8846583333
2012-04-20 21:00:00,9.47179166667
2012-04-20 22:00:00,7.31560833333
2012-04-20 23:00:00,7.3156
2012-04-21 00:00:00,7.379775
2012-04-21 01:00:00,7.533775
2012-04-21 02:00:00,7.64928333333
2012-04-21 03:00:00,7.495275
2012-04-21 04:00:00,7.17443333333
2012-04-21 05:00:00,7.46960833333
2012-04-21 06:00:00,7.2771
2012-04-21 07:00:00,7.1616
2012-04-21 08:00:00,6.94343333333
2012-04-21 09:00:00,8.56056666667
2012-04-21 10:00:00,8.04719166667
2012-04-21 11:00:00,8.03434166667
2012-04-21 12:00:00,8.12418333333
2012-04-21 13:00:00,8.25253333333
2012-04-21 14:00:00,8.419375
2012-04-21 15:00:00,7.41829166667
2012-04-21 16:00:00,7.97018333333
2012-04-21 17:00:00,7.35411666667
2012-04-21 18:00:00,8.060025
2012-04-21 19:00:00,8.16269166667
2012-04-21 20:00:00,7.700625
2012-04-21 21:00:00,7.73914166667
2012-04-21 22:00:00,7.09743333333
2012-04-21 23:00:00,7.26426666667
2012-04-22 00:00:00,7.32843333333
2012-04-22 01:00:00,7.25143333333
2012-04-22 02:00:00,7.3541
2012-04-22 03:00:00,7.26426666667
2012-04-22 04:00:00,7.1616
2012-04-22 05:00:00,7.43110833333
2012-04-22 06:00:00,7.32843333333
2012-04-22 07:00:00,6.94343333333
2012-04-22 08:00:00,6.49419166667
2012-04-22 09:00:00,6.36585
2012-04-22 10:00:00,6.17333333333
2012-04-22 11:00:00,7.57228333333
2012-04-22 12:00:00,8.26535833333
2012-04-22 13:00:00,9.43329166667
2012-04-22 14:00:00,10.2290166667
2012-04-22 15:00:00,9.92099166667
2012-04-22 16:00:00,9.74133333333
2012-04-22 17:00:00,9.88249166667
2012-04-22 18:00:00,9.03543333333
2012-04-22 19:00:00,7.16160833333
2012-04-22 20:00:00,7.49526666667
2012-04-22 21:00:00,7.34126666667
2012-04-22 22:00:00,7.35410833333
2012-04-22 23:00:00,7.40544166667
2012-04-23 00:00:00,7.48243333333
2012-04-23 01:00:00,7.40543333333
2012-04-23 02:00:00,7.59794166667
2012-04-23 03:00:00,7.37976666667
2012-04-23 04:00:00,7.30276666667
2012-04-23 05:00:00,7.40544166667
2012-04-23 06:00:00,8.573375
2012-04-23 07:00:00,14.271875
2012-04-23 08:00:00,18.6483916667
2012-04-23 09:00:00,20.23985
2012-04-23 10:00:00,22.9735916667
2012-04-23 11:00:00,23.114775
2012-04-23 12:00:00,24.8217416667
2012-04-23 13:00:00,23.8720083333
2012-04-23 14:00:00,22.6399
2012-04-23 15:00:00,21.8955
2012-04-23 16:00:00,16.2227083333
2012-04-23 17:00:00,9.818325
2012-04-23 18:00:00,9.08675833333
2012-04-23 19:00:00,9.63865833333
2012-04-23 20:00:00,10.16485
2012-04-23 21:00:00,9.3948
2012-04-23 22:00:00,7.72631666667
2012-04-23 23:00:00,7.1231
2012-04-24 00:00:00,7.1231
2012-04-24 01:00:00,7.14876666667
2012-04-24 02:00:00,7.2386
2012-04-24 03:00:00,7.18726666667
2012-04-24 04:00:00,7.07176666667
2012-04-24 05:00:00,7.25143333333
2012-04-24 06:00:00,9.112425
2012-04-24 07:00:00,14.4772333333
2012-04-24 08:00:00,18.7382333333
2012-04-24 09:00:00,21.638825
2012-04-24 10:00:00,23.96185
2012-04-24 11:00:00,23.9746916667
2012-04-24 12:00:00,25.5148083333
2012-04-24 13:00:00,24.667725
2012-04-24 14:00:00,25.1811166667
2012-04-24 15:00:00,24.4238833333
2012-04-24 16:00:00,17.8655083333
2012-04-24 17:00:00,11.6279666667
2012-04-24 18:00:00,10.4472166667
2012-04-24 19:00:00,10.12635
2012-04-24 20:00:00,9.80548333333
2012-04-24 21:00:00,11.910325
2012-04-24 22:00:00,8.25253333333
2012-04-24 23:00:00,7.13594166667
2012-04-25 00:00:00,7.2001
2012-04-25 01:00:00,7.07176666667
2012-04-25 02:00:00,7.36694166667
2012-04-25 03:00:00,7.1616
2012-04-25 04:00:00,7.11026666667
2012-04-25 05:00:00,7.36695
2012-04-25 06:00:00,8.89424166667
2012-04-25 07:00:00,16.3767
2012-04-25 08:00:00,20.8302416667
2012-04-25 09:00:00,25.2196083333
2012-04-25 10:00:00,27.0677583333
2012-04-25 11:00:00,28.4410583333
2012-04-25 12:00:00,29.4293
2012-04-25 13:00:00,30.8667583333
2012-04-25 14:00:00,30.0453666667
2012-04-25 15:00:00,30.186525
2012-04-25 16:00:00,22.0238416667
2012-04-25 17:00:00,11.0889416667
2012-04-25 18:00:00,11.2172916667
2012-04-25 19:00:00,11.8333333333
2012-04-25 20:00:00,10.69105
2012-04-25 21:00:00,11.8076666667
2012-04-25 22:00:00,7.57228333333
2012-04-25 23:00:00,7.495275
2012-04-26 00:00:00,7.61079166667
2012-04-26 01:00:00,7.52095
2012-04-26 02:00:00,7.52094166667
2012-04-26 03:00:00,7.40545
2012-04-26 04:00:00,8.03431666667
2012-04-26 05:00:00,11.2301083333
2012-04-26 06:00:00,15.2344333333
2012-04-26 07:00:00,21.7928333333
2012-04-26 08:00:00,25.617475
2012-04-26 09:00:00,29.0827666667
2012-04-26 10:00:00,30.00685
2012-04-26 11:00:00,29.8271666667
2012-04-26 12:00:00,29.5961583333
2012-04-26 13:00:00,29.1982833333
2012-04-26 14:00:00,29.8528333333
2012-04-26 15:00:00,28.8774083333
2012-04-26 16:00:00,21.7158416667
2012-04-26 17:00:00,15.2087833333
2012-04-26 18:00:00,14.9007416667
2012-04-26 19:00:00,15.375625
2012-04-26 20:00:00,14.1948583333
2012-04-26 21:00:00,13.55315
2012-04-26 22:00:00,8.40654166667
2012-04-26 23:00:00,7.52095
2012-04-27 00:00:00,7.2001
2012-04-27 01:00:00,7.2386
2012-04-27 02:00:00,7.48244166667
2012-04-27 03:00:00,7.21293333333
2012-04-27 04:00:00,7.82898333333
2012-04-27 05:00:00,10.7552416667
2012-04-27 06:00:00,12.5135583333
2012-04-27 07:00:00,17.634475
2012-04-27 08:00:00,21.959675
2012-04-27 09:00:00,24.5008916667
2012-04-27 10:00:00,24.2056916667
2012-04-27 11:00:00,24.4367083333
2012-04-27 12:00:00,26.9522416667
2012-04-27 13:00:00,28.0431916667
2012-04-27 14:00:00,28.5693916667
2012-04-27 15:00:00,26.7982333333
2012-04-27 16:00:00,19.5083083333
2012-04-27 17:00:00,9.79265833333
2012-04-27 18:00:00,9.5488
2012-04-27 19:00:00,9.76698333333
2012-04-27 20:00:00,9.99799166667
2012-04-27 21:00:00,8.22685
2012-04-27 22:00:00,7.14876666667
2012-04-27 23:00:00,6.91776666667
2012-04-28 00:00:00,7.0076
2012-04-28 01:00:00,7.0076
2012-04-28 02:00:00,7.02043333333
2012-04-28 03:00:00,7.1616
2012-04-28 04:00:00,7.05893333333
2012-04-28 05:00:00,6.98193333333
2012-04-28 06:00:00,7.03326666667
2012-04-28 07:00:00,6.78943333333
2012-04-28 08:00:00,6.78940833333
2012-04-28 09:00:00,9.56165
2012-04-28 10:00:00,9.484625
2012-04-28 11:00:00,8.67606666667
2012-04-28 12:00:00,9.27926666667
2012-04-28 13:00:00,9.29211666667
2012-04-28 14:00:00,9.57445833333
2012-04-28 15:00:00,9.88249166667
2012-04-28 16:00:00,9.49745833333
2012-04-28 17:00:00,9.75415
2012-04-28 18:00:00,9.6643
2012-04-28 19:00:00,9.83115
2012-04-28 20:00:00,9.702825
2012-04-28 21:00:00,9.09959166667
2012-04-28 22:00:00,7.13595
2012-04-28 23:00:00,7.225775
2012-04-29 00:00:00,7.13594166667
2012-04-29 01:00:00,7.31560833333
2012-04-29 02:00:00,7.43111666667
2012-04-29 03:00:00,7.31561666667
2012-04-29 04:00:00,7.23860833333
2012-04-29 05:00:00,7.36694166667
2012-04-29 06:00:00,7.2001
2012-04-29 07:00:00,6.86643333333
2012-04-29 08:00:00,6.44285833333
2012-04-29 09:00:00,6.263175
2012-04-29 10:00:00,6.969075
2012-04-29 11:00:00,9.11241666667
2012-04-29 12:00:00,11.3199583333
2012-04-29 13:00:00,12.06435
2012-04-29 14:00:00,11.8461583333
2012-04-29 15:00:00,11.6664833333
2012-04-29 16:00:00,12.2183666667
2012-04-29 17:00:00,12.321025
2012-04-29 18:00:00,10.9477583333
2012-04-29 19:00:00,8.14985833333
2012-04-29 20:00:00,7.880325
2012-04-29 21:00:00,8.12416666667
2012-04-29 22:00:00,8.09849166667
2012-04-29 23:00:00,7.79048333333
2012-04-30 00:00:00,7.63646666667
2012-04-30 01:00:00,7.37978333333
2012-04-30 02:00:00,7.68779166667
2012-04-30 03:00:00,7.44395
2012-04-30 04:00:00,8.21400833333
2012-04-30 05:00:00,16.72325
2012-04-30 06:00:00,19.867675
2012-04-30 07:00:00,22.319025
2012-04-30 08:00:00,26.2976916667
2012-04-30 09:00:00,28.5308916667
2012-04-30 10:00:00,29.3779666667
2012-04-30 11:00:00,32.2913833333
2012-04-30 12:00:00,32.9331166667
2012-04-30 13:00:00,32.2272083333
2012-04-30 14:00:00,33.523475
2012-04-30 15:00:00,29.4806333333
2012-04-30 16:00:00,21.8955166667
2012-04-30 17:00:00,10.98625
2012-04-30 18:00:00,11.5253
2012-04-30 19:00:00,10.56795
2012-04-30 20:00:00,11.7178166667
2012-04-30 21:00:00,10.2932
2012-04-30 22:00:00,8.85575
2012-04-30 23:00:00,7.27710833333
2012-05-01 00:00:00,7.05893333333
2012-05-01 01:00:00,7.04609166667
2012-05-01 02:00:00,7.11028333333
2012-05-01 03:00:00,7.05894166667
2012-05-01 04:00:00,7.64933333333
